"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0096",85,152,133,161,169,116,145,157,167,151,138,154,114,156,142,149,161,163,187,138,143,139,104,77,142,140,50,111,154,163,177,72,164,164,139,148,129,133,46,148,167,171,157,144,141,171,53,186,148,159,142,137,144,151,137,174,171,155,137,157
"COG0097",141,185,262,218,223,175,240,226,233,201,196,229,173,190,163,195,184,215,222,145,179,210,142,104,212,214,45,155,191,213,207,145,217,216,206,250,203,218,70,169,186,213,190,201,149,205,66,224,247,214,238,160,254,209,208,219,183,199,171,214
"COG0098",110,163,243,194,191,179,177,219,226,193,243,231,167,209,163,216,206,175,247,174,187,194,117,96,243,202,24,123,196,214,229,156,231,206,190,180,202,179,63,196,192,211,198,207,190,175,65,212,210,214,232,174,210,202,216,218,228,196,146,208
"COG0099",89,135,147,151,144,116,142,148,156,136,146,163,140,135,131,165,139,173,182,163,138,166,110,74,177,157,33,112,153,142,153,105,155,166,157,149,139,149,62,153,143,151,127,167,147,156,53,160,154,188,168,129,157,138,137,161,136,153,146,150
"COG0100",79,137,150,142,154,144,147,134,162,160,182,157,128,130,113,126,157,161,180,122,140,143,109,94,150,136,23,104,148,148,141,115,176,131,136,134,149,150,50,150,141,143,136,139,118,148,51,155,155,154,171,105,166,147,152,133,161,152,141,149
"COG0101",141,249,309,270,286,233,331,315,315,311,268,307,308,285,194,214,284,240,301,181,196,309,129,120,298,332,84,168,307,395,289,302,341,303,330,273,215,313,112,292,326,299,288,296,115,262,90,274,341,300,296,194,311,302,297,306,330,304,200,306
"COG0102",91,156,198,187,185,149,200,197,191,189,176,181,172,157,147,179,169,192,195,166,179,201,115,101,179,146,46,106,187,184,185,171,187,187,191,164,167,188,70,153,190,183,179,164,134,160,56,180,168,187,209,134,168,195,187,207,182,182,172,171
"COG0103",81,117,183,157,156,137,164,150,177,167,166,163,129,152,109,143,137,137,171,129,123,159,91,87,178,163,43,107,154,157,159,177,160,144,156,166,150,138,55,161,166,142,135,135,125,136,47,141,156,169,181,104,181,159,144,166,159,161,123,140
"COG0104",279,452,505,482,529,425,496,508,485,502,567,513,436,549,467,531,424,514,496,388,414,523,299,197,576,532,236,419,518,500,563,529,555,507,511,495,444,515,237,367,566,530,542,506,392,497,387,543,515,592,543,349,598,492,501,561,504,524,421,526
"COG0105",80,166,130,151,174,143,187,165,204,178,146,170,135,160,174,139,168,189,200,160,154,166,110,109,151,149,37,133,147,156,164,203,173,153,154,163,151,158,70,102,156,159,114,160,144,146,47,174,178,142,164,137,163,156,159,172,154,144,150,163
"COG0106",116,199,185,155,180,140,222,212,189,173,199,261,197,254,209,185,211,166,152,133,213,204,134,89,225,183,58,128,191,189,205,252,215,139,169,197,225,214,97,208,242,227,188,178,79,167,47,209,251,166,190,165,186,183,231,210,230,164,193,215
"COG0107",137,230,259,222,240,200,269,326,267,253,359,292,281,305,286,242,288,251,260,199,232,250,131,81,326,246,71,199,240,211,238,410,264,250,224,266,301,303,103,307,276,285,256,264,112,221,115,270,313,267,290,165,246,255,284,285,302,226,247,288
"COG0108",199,352,367,430,302,292,433,375,413,394,392,436,336,465,232,308,445,326,376,236,315,404,189,177,450,414,105,242,394,405,460,378,481,326,396,408,359,439,202,317,428,444,397,385,112,344,118,460,408,455,412,287,391,420,384,456,410,388,299,434
"COG0109",257,344,393,385,392,318,380,368,365,396,344,398,338,453,340,421,401,415,347,478,384,362,288,216,355,444,91,261,369,384,114,150,135,121,147,125,141,120,40,147,137,142,132,144,57,136,46,124,121,135,137,84,136,135,126,143,137,114,92,132
"COG0110",161,133,148,188,101,135,89,120,122,124,162,174,149,109,207,166,129,151,118,257,187,142,226,125,118,125,105,197,138,117,176,183,120,105,144,106,194,196,137,211,123,105,91,130,188,105,132,126,148,161,164,188,107,122,121,106,127,98,155,134
"COG0111",759,1047,877,738,841,924,819,913,806,901,863,1048,915,927,1104,890,770,1064,804,630,978,902,733,428,931,852,340,984,881,993,857,973,861,801,856,860,1060,895,597,848,898,946,787,761,629,854,398,778,996,812,969,972,865,968,836,893,903,843,1142,920
"COG0112",129,159,168,139,146,143,153,154,149,166,201,184,140,183,145,151,168,132,148,145,159,164,119,85,182,160,43,105,162,174,552,469,561,519,516,480,478,485,218,343,551,564,443,503,280,441,182,589,487,542,543,364,535,488,502,557,523,510,405,506
"COG0113",182,278,310,380,247,212,354,342,317,347,367,430,317,410,267,219,341,252,323,239,271,308,218,143,407,398,103,171,364,325,391,359,426,345,347,338,267,386,143,297,398,387,373,307,109,306,133,396,406,349,356,229,337,308,411,349,397,344,184,357
"COG0114",237,396,502,535,523,429,520,575,486,529,491,554,477,506,310,418,435,404,562,199,290,529,238,180,531,487,114,276,580,506,524,583,595,530,541,480,386,475,206,352,569,530,481,521,208,405,157,558,584,645,552,366,558,453,565,521,589,570,317,511
"COG0115",505,721,768,731,720,649,763,724,748,770,739,778,725,751,676,813,692,776,662,647,767,841,577,406,710,763,214,567,779,798,809,732,792,723,783,710,744,743,340,709,774,753,732,751,351,714,258,864,776,779,822,708,775,724,811,845,731,803,664,732
"COG0116",166,141,76,255,57,102,165,97,161,60,77,52,129,178,35,31,186,44,110,180,52,59,157,202,93,99,171,101,128,48,34,18,50,30,51,38,16,34,65,68,37,41,47,28,20,53,19,50,13,15,10,34,27,36,37,51,23,45,10,43
"COG0117",171,256,337,287,265,235,317,302,298,332,275,337,305,326,207,230,289,239,347,164,178,299,164,122,315,350,83,171,322,345,356,304,369,324,359,284,252,343,134,234,318,293,324,336,95,312,86,319,345,412,302,242,317,289,372,332,320,302,234,309
"COG0118",104,202,237,178,178,163,206,242,191,197,230,254,218,199,231,172,227,205,181,131,188,198,104,92,244,175,45,153,185,202,229,280,234,173,201,188,216,225,95,257,208,223,224,211,71,159,59,202,225,203,246,175,214,187,219,263,250,197,214,234
"COG0119",548,882,1070,707,967,800,985,1034,947,976,1196,1072,961,967,924,974,816,940,874,770,983,1066,665,494,1063,1078,609,705,965,971,941,956,951,920,881,922,1018,971,547,811,1025,1012,1032,1079,593,865,415,944,1038,871,1078,733,1035,892,1025,1007,1032,1046,900,995
"COG0120",96,97,92,173,95,82,121,79,126,113,98,121,90,104,61,117,122,110,134,141,134,129,79,78,75,86,57,66,121,114,109,69,170,136,143,101,99,86,77,129,110,100,108,102,34,105,37,104,91,106,92,126,105,150,85,103,117,86,56,99
"COG0121",66,20,9,14,12,32,6,4,14,5,8,3,11,2,34,23,15,11,13,89,18,7,59,77,5,6,62,30,1,10,10,4,1,19,7,5,12,2,27,19,1,5,9,6,52,8,25,8,4,4,16,33,2,7,6,9,5,3,26,8
"COG0122",207,237,194,110,177,200,197,193,201,220,180,260,220,182,209,244,161,273,205,252,282,230,216,91,218,200,45,189,207,291,185,216,164,213,228,194,247,205,115,123,196,216,209,217,109,166,69,165,223,265,304,182,204,177,216,206,166,184,178,216
"COG0123",284,214,337,201,274,264,381,271,292,297,386,391,429,306,273,245,300,224,318,159,281,333,256,288,380,411,62,230,395,383,395,438,316,346,348,340,277,373,206,285,333,365,398,356,164,370,145,358,425,356,304,265,378,217,402,334,344,372,272,305
"COG0124",254,530,543,451,498,426,543,572,490,523,469,484,475,553,378,515,487,537,482,392,508,512,317,252,510,553,111,361,524,616,514,412,548,496,530,503,493,486,194,531,533,565,520,545,412,405,134,531,574,575,623,401,545,540,508,530,528,479,443,539
"COG0125",128,196,262,227,228,180,211,220,217,214,159,220,136,209,219,224,165,230,209,177,247,211,150,122,171,178,60,155,174,242,180,160,242,217,215,192,205,165,89,169,165,217,221,229,211,177,67,184,157,255,250,185,194,227,189,219,195,196,185,217
"COG0126",94,145,146,166,152,113,141,164,174,181,163,205,130,185,136,141,151,150,161,146,134,142,128,66,167,157,27,108,142,159,485,466,484,460,482,427,417,455,178,362,496,449,473,477,271,461,172,490,551,520,530,326,493,440,505,515,473,447,361,470
"COG0127",130,271,265,263,248,221,302,294,290,294,180,233,221,306,219,239,316,262,268,172,206,255,154,93,269,268,78,156,237,273,235,259,279,257,272,268,227,254,86,220,293,322,272,268,100,242,63,281,254,248,289,165,271,324,299,302,278,224,225,266
"COG0128",237,382,471,417,431,355,456,512,448,530,449,532,464,498,340,442,432,455,445,385,412,458,322,186,495,517,178,288,469,513,514,491,470,404,495,443,427,491,238,479,484,555,468,494,129,425,139,472,560,531,583,379,503,417,525,470,570,479,375,483
"COG0129",599,637,763,681,638,709,733,773,653,769,998,868,679,847,574,723,796,694,655,484,692,728,555,486,808,861,450,624,777,751,750,830,823,671,650,787,656,886,735,686,810,781,762,773,257,788,305,823,852,601,786,669,848,723,855,748,826,739,675,745
"COG0130",152,222,215,304,225,180,217,227,239,231,199,246,176,244,146,242,202,228,253,279,255,213,183,143,214,191,77,199,251,214,228,160,274,223,250,204,223,229,114,171,198,203,216,218,229,217,74,211,204,253,189,244,232,293,196,221,244,213,193,233
"COG0131",140,198,176,190,219,151,204,241,169,205,216,234,192,223,183,164,211,152,171,135,175,203,137,79,224,174,66,112,170,173,172,229,204,156,155,236,198,233,84,141,259,208,159,154,84,189,62,208,239,139,195,153,189,191,168,202,215,149,166,210
"COG0132",71,70,57,125,30,49,71,53,92,40,22,28,51,92,42,67,111,45,55,127,90,37,72,91,34,28,69,53,48,33,45,15,77,27,62,79,44,39,40,50,67,74,68,37,25,60,36,61,45,24,42,67,50,84,39,58,55,34,39,62
"COG0133",185,358,421,290,370,307,414,435,407,395,463,467,368,451,313,345,428,308,318,242,339,369,213,205,450,364,134,255,385,354,411,408,415,320,364,427,367,452,177,383,450,435,382,368,114,379,138,375,538,334,442,242,376,380,455,399,445,347,313,420
"COG0134",175,247,233,229,207,187,237,274,267,239,211,289,275,325,208,204,264,199,214,164,236,211,157,135,261,228,83,165,261,245,79,90,90,59,71,77,65,83,50,105,98,107,77,58,32,75,25,97,117,85,75,50,84,82,103,92,96,63,60,96
"COG0135",133,145,174,177,137,121,173,188,171,188,136,252,184,195,131,120,196,131,166,94,138,171,152,112,183,204,58,111,217,188,220,159,192,140,170,173,129,226,67,240,198,185,187,143,88,154,71,185,258,159,167,128,185,171,226,183,263,160,137,238
"COG0136",291,358,419,351,441,349,492,415,404,400,454,469,406,488,316,334,426,336,402,394,386,395,323,209,424,389,146,237,377,413,363,474,371,422,350,427,335,414,197,431,468,430,420,469,174,436,155,453,499,327,462,283,439,436,419,429,425,454,337,438
"COG0137",231,316,407,286,317,288,451,373,384,377,380,401,376,450,364,303,356,335,345,302,385,344,258,171,435,360,139,257,321,331,113,157,107,93,96,134,115,139,53,120,125,145,130,117,76,116,34,124,132,98,103,85,123,113,118,128,145,124,112,137
"COG0138",309,566,612,571,707,481,653,607,549,651,549,663,585,600,487,485,581,534,588,276,412,648,327,208,595,628,193,397,570,676,627,554,646,713,651,603,512,614,235,683,629,635,554,603,298,502,343,594,675,725,584,428,639,535,558,660,615,596,531,584
"COG0139",28,45,37,54,39,45,38,49,48,31,55,60,33,53,46,38,41,51,45,40,33,45,34,12,52,35,19,25,40,39,147,155,142,96,145,151,147,148,72,111,162,160,130,128,58,140,46,185,168,122,163,104,131,133,164,156,160,125,138,183
"COG0140",54,70,68,104,63,72,100,113,91,82,108,93,109,107,40,56,112,57,78,23,61,63,46,58,93,80,51,75,56,71,72,111,108,66,71,101,63,96,52,95,104,111,70,82,30,73,43,99,112,65,69,50,88,95,92,121,108,57,53,120
"COG0141",297,423,537,407,481,360,551,496,481,500,685,768,612,559,482,427,481,407,496,289,482,572,298,159,663,589,136,284,551,597,571,642,529,504,487,557,446,613,179,638,605,588,572,590,148,479,134,577,695,498,636,341,584,491,703,557,698,561,403,573
"COG0142",412,693,766,719,740,604,776,795,722,748,759,714,730,750,605,754,745,756,739,652,716,743,530,309,776,770,209,484,748,804,767,929,790,755,796,757,689,754,288,675,761,812,743,752,346,667,214,776,785,809,870,615,752,776,764,800,800,721,580,787
"COG0143",362,541,580,586,575,489,602,568,590,599,549,638,577,614,559,572,512,596,534,659,593,626,411,257,609,623,174,431,590,688,570,610,564,589,610,523,529,583,283,561,579,619,601,605,562,535,202,560,603,637,683,476,631,551,548,636,640,628,553,580
"COG0144",171,267,252,364,228,287,275,211,303,238,192,162,271,329,203,179,333,193,290,229,141,223,227,292,183,194,112,247,225,200,206,166,290,231,226,296,175,225,276,289,220,328,266,231,275,314,89,270,194,187,137,237,197,348,226,297,248,209,209,235
"COG0145",582,642,387,338,250,434,306,241,366,296,263,219,239,284,924,652,276,724,364,237,817,344,542,160,232,214,67,1051,261,345,245,103,241,238,229,278,880,252,328,281,197,271,253,196,332,424,42,204,242,108,249,1013,232,490,251,236,226,253,963,231
"COG0146",470,542,297,266,163,369,244,188,293,208,220,177,145,247,770,544,188,620,296,260,730,277,428,103,191,176,65,850,212,254,160,105,172,119,175,219,668,190,298,193,171,191,200,155,311,309,36,139,207,70,162,810,173,402,213,165,185,168,732,183
"COG0147",441,620,759,766,605,602,778,794,834,714,661,864,753,880,622,515,792,549,759,456,618,674,467,320,768,709,260,380,782,804,715,765,861,657,799,816,539,788,362,593,871,834,773,713,300,751,260,834,907,740,706,518,783,730,728,786,957,719,626,881
"COG0148",297,425,501,439,505,409,502,515,461,524,496,539,440,435,414,499,523,479,472,442,476,466,309,204,488,506,125,329,545,537,496,504,491,524,537,475,502,494,182,371,532,548,478,508,385,433,127,530,518,595,572,403,522,468,463,476,558,492,411,491
"COG0149",134,230,252,261,247,211,247,255,266,277,209,295,262,272,212,246,237,279,247,221,216,275,194,134,265,263,79,162,237,272,268,255,267,260,268,228,225,270,105,229,266,260,275,249,165,235,79,283,285,298,252,231,287,215,258,276,261,253,215,264
"COG0150",182,337,398,383,696,372,451,464,390,435,272,408,360,411,345,384,380,396,379,307,381,362,257,134,399,417,435,270,456,374,441,537,402,560,387,364,313,365,199,350,405,459,349,456,240,331,1098,419,415,458,417,302,462,353,397,418,423,481,334,467
"COG0151",270,410,510,401,480,392,517,561,485,519,454,610,420,512,408,507,494,442,465,453,491,482,330,203,510,524,144,321,482,496,486,627,546,487,480,498,447,496,167,474,491,500,501,461,250,422,141,476,562,609,535,375,497,447,508,482,558,453,386,497
"COG0152",173,300,310,297,462,265,276,323,229,330,289,322,319,260,317,290,283,345,276,220,317,284,209,168,312,282,248,229,303,280,288,272,276,366,271,254,321,254,142,270,294,282,296,296,189,251,790,272,310,339,366,246,294,294,283,296,323,341,294,309
"COG0153",88,92,81,58,97,97,58,85,76,110,84,77,102,38,112,83,54,64,85,64,72,99,90,39,98,80,2,90,83,75,100,102,53,122,80,67,87,107,1,34,83,56,74,110,158,65,28,85,81,139,112,71,65,70,93,81,88,83,119,94
"COG0154",1241,1385,1217,889,977,1131,1128,1138,1028,1080,1275,1369,911,1249,1059,1474,1107,1407,1015,845,1764,1122,1080,527,1262,1199,229,1523,1190,1129,1131,1180,1207,1006,1126,1261,1522,1195,872,864,1286,1180,1075,1093,621,1040,324,1247,1287,1235,1185,1410,1195,1219,1356,1097,1271,1065,1042,1236
"COG0155",246,310,142,344,130,233,242,250,385,194,104,142,156,357,340,194,408,222,227,242,309,138,252,327,118,98,138,210,113,86,99,54,285,96,149,225,197,121,309,108,248,270,231,98,172,228,108,219,208,63,105,239,126,295,106,281,204,116,340,149
"COG0156",291,331,275,443,252,296,364,248,355,352,330,262,302,333,418,318,342,305,321,368,278,308,290,327,275,353,120,344,343,286,407,271,405,384,430,285,304,368,273,300,312,342,318,303,321,321,168,328,250,354,255,398,402,359,315,322,328,387,372,285
"COG0157",128,260,241,316,200,207,270,229,264,206,162,204,222,265,209,230,254,228,254,217,231,207,196,120,222,221,70,178,195,219,191,256,242,203,221,212,217,180,112,228,241,291,248,235,95,207,87,269,250,189,212,157,204,240,211,247,249,198,173,246
"COG0158",87,65,43,51,37,70,43,13,67,19,59,35,52,36,38,41,45,24,58,58,23,37,98,99,24,46,91,88,52,41,45,36,28,67,35,45,49,54,62,117,41,21,33,45,56,48,42,28,31,26,28,62,32,57,39,34,31,41,40,33
"COG0159",138,245,238,240,195,184,238,287,257,234,231,316,257,269,190,209,254,220,211,138,235,218,154,128,278,240,60,152,213,247,253,233,262,201,223,228,226,270,108,197,300,281,242,223,72,236,71,238,326,255,272,173,251,242,277,266,322,236,196,262
"COG0160",80,70,101,76,133,122,81,100,62,90,41,68,76,42,143,149,55,114,73,91,105,99,93,104,51,106,106,106,100,82,303,170,194,342,305,168,253,162,336,185,158,191,200,218,378,260,174,209,148,303,243,312,240,242,216,204,166,249,433,207
"COG0161",457,545,619,492,603,454,578,594,566,613,678,597,477,602,691,598,615,598,602,492,778,546,517,285,623,603,258,529,656,548,646,550,602,545,534,649,650,554,371,804,578,608,573,545,211,638,236,595,609,529,548,575,582,590,640,534,596,591,653,628
"COG0162",258,459,488,401,473,351,452,446,471,467,411,497,417,479,425,480,443,420,415,378,466,499,286,197,478,466,128,346,476,456,480,562,462,461,442,440,404,460,172,485,479,480,460,465,390,375,158,473,502,509,528,347,443,462,470,514,549,457,356,484
"COG0163",62,58,38,50,72,58,41,53,52,38,17,3,36,15,83,102,14,88,46,89,101,47,74,57,13,12,31,79,12,32,9,6,15,42,25,14,105,13,41,36,13,21,27,25,63,29,26,5,8,30,44,69,17,62,8,32,3,33,99,17
"COG0164",102,204,241,221,260,199,219,263,228,276,215,263,250,185,184,225,177,234,218,192,277,224,158,122,241,268,71,162,243,234,205,293,223,235,217,223,219,247,84,181,238,230,210,233,233,202,100,247,264,274,265,172,258,215,230,231,238,259,216,246
"COG0165",286,364,423,346,383,323,448,458,497,404,406,558,524,473,458,428,470,402,388,366,487,451,312,197,504,414,110,322,402,424,356,489,413,327,333,459,429,474,248,425,465,451,418,384,218,344,164,407,545,374,430,255,435,418,483,467,521,434,403,486
"COG0166",263,425,442,518,382,351,422,528,491,460,349,513,471,544,380,405,525,432,438,403,440,434,314,242,508,483,164,321,445,447,527,468,514,437,531,444,376,453,244,467,457,515,448,501,216,434,191,502,537,513,432,395,435,478,463,520,515,459,398,486
"COG0167",250,386,445,405,381,338,442,428,414,421,339,423,432,483,434,403,442,383,391,376,455,413,261,181,406,419,138,295,442,440,451,407,402,381,442,386,360,420,196,509,434,450,392,419,229,415,121,461,419,488,372,331,409,465,471,432,426,362,464,390
"COG0168",397,505,621,567,659,488,676,695,598,637,609,709,634,641,588,487,629,514,614,399,494,661,414,290,598,659,187,459,666,672,710,690,647,672,677,643,502,668,404,643,694,596,623,676,305,530,246,700,766,727,679,413,596,591,676,656,706,623,546,714
"COG0169",166,297,330,335,298,249,321,351,349,332,303,355,324,383,239,300,330,301,248,242,339,339,210,141,356,317,105,230,347,347,401,411,375,289,341,319,320,356,141,291,339,331,324,350,160,300,126,313,344,374,356,274,294,325,336,310,334,322,238,358
"COG0170",23,55,41,104,44,60,69,68,99,33,8,18,14,68,148,50,68,33,52,67,21,33,24,11,37,36,0,19,37,28,27,10,71,44,63,37,15,23,0,0,58,53,51,30,133,62,0,53,26,59,30,19,48,71,36,62,43,41,116,69
"COG0171",205,425,374,372,459,440,515,496,446,444,383,467,315,520,325,352,416,428,412,346,365,448,260,352,410,446,404,351,411,395,350,335,449,437,433,445,363,341,386,211,515,461,539,464,351,609,904,518,474,428,432,337,440,434,412,436,473,485,294,483
"COG0172",259,418,454,422,463,373,489,497,460,488,486,518,484,478,415,459,437,481,460,468,434,505,299,190,493,444,90,351,439,528,519,458,532,434,513,434,472,467,196,514,558,428,465,498,437,390,161,490,551,584,514,369,539,453,479,549,533,478,393,487
"COG0173",286,580,636,599,606,473,699,736,648,668,681,750,628,710,602,440,695,504,567,313,429,675,372,276,749,702,149,390,677,612,672,817,663,601,650,648,557,659,247,570,731,800,632,596,440,645,215,660,767,670,604,448,701,616,676,707,717,703,486,713
"COG0174",609,827,1093,677,1213,780,957,1101,992,1145,1257,1023,991,1004,1064,1060,976,1107,886,783,1273,1099,759,497,1179,1119,635,744,1129,1178,1030,1366,923,1028,950,1008,1152,1047,465,1393,984,1009,1098,1126,622,987,650,994,1062,1029,1192,754,1121,904,1055,1031,948,1162,1143,1048
"COG0175",243,151,91,229,86,142,133,96,179,117,137,137,138,135,292,119,157,134,167,233,153,128,257,447,131,95,302,223,136,90,125,110,154,103,148,141,159,146,261,112,118,106,132,74,370,149,352,134,149,89,104,205,118,162,151,81,119,137,238,108
"COG0176",149,247,219,278,512,334,387,360,283,328,261,241,269,324,193,210,313,290,198,193,196,269,181,198,261,313,2328,173,359,200,319,313,342,404,241,322,239,239,677,256,385,507,568,381,185,726,2097,456,250,245,245,176,320,339,250,326,264,461,203,312
"COG0177",168,245,284,263,257,211,247,263,290,268,277,280,240,296,205,268,244,242,251,228,264,271,187,125,293,255,61,174,284,281,270,292,303,271,304,268,225,261,132,208,267,322,254,274,202,225,78,287,298,327,305,209,318,246,267,282,258,290,205,308
"COG0178",697,1109,1214,1040,1161,987,1198,1207,1143,1279,1257,1331,1074,1124,960,1059,1076,1123,1039,795,874,1253,770,485,1168,1223,270,853,1257,1151,1388,1284,1166,1278,1320,1059,1065,1129,515,1141,1263,1119,1085,1149,585,989,375,1231,1233,1328,1250,1048,1307,1131,1068,1208,1248,1162,1073,1247
"COG0179",385,478,379,248,363,409,335,403,305,387,390,408,405,299,338,541,290,455,339,461,493,407,447,211,374,333,152,466,335,404,337,356,261,327,317,352,470,391,395,365,373,313,311,384,175,321,161,321,402,362,426,453,362,372,386,327,360,341,308,385
"COG0180",236,374,461,415,455,326,426,458,438,460,369,465,414,439,342,425,439,424,431,357,434,430,276,208,408,437,166,313,435,415,463,467,446,405,442,412,360,422,168,400,419,414,380,451,402,376,138,398,434,455,424,328,400,396,413,468,436,456,348,412
"COG0181",192,253,302,387,339,236,363,366,371,382,345,450,424,428,215,242,362,242,407,307,262,306,194,148,391,388,87,174,379,373,417,427,432,370,411,392,249,397,117,316,411,425,373,380,100,344,94,386,434,404,363,244,432,345,419,398,440,362,198,382
"COG0182",114,137,220,81,169,116,179,217,156,137,135,154,140,119,243,217,108,215,133,229,269,148,139,96,168,172,58,131,131,184,125,132,106,135,130,161,219,132,44,95,159,144,155,175,104,134,43,150,154,139,220,146,133,139,117,176,121,150,235,130
