"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0097",207,199,219,183,176,149,59,194,189,96,209,216,176,208,74,101,156,206,180,187,192,224,201,197,206,212,195,52,109,188,246,197,153,209,261,164,191,230,203,219,176,232,214,199,195,217,209,218,77,199,220,191,222,153,208,69,196,164,195,194
"COG0098",220,214,244,210,196,181,105,190,191,92,279,177,196,198,64,90,180,164,201,207,172,191,260,152,175,215,214,57,106,177,220,188,147,205,164,157,228,187,215,211,175,234,187,182,199,234,193,234,111,165,207,219,192,150,181,81,184,150,195,212
"COG0099",171,160,185,138,161,130,53,162,161,64,150,162,136,144,56,55,150,123,139,164,135,181,145,128,162,133,173,40,80,178,183,121,135,167,148,128,153,147,138,167,148,166,130,167,169,141,144,166,67,123,156,139,144,130,148,96,143,126,151,151
"COG0100",175,144,171,139,169,107,69,163,149,64,167,122,128,177,64,57,151,130,137,149,135,168,175,131,147,127,138,48,85,171,146,146,141,154,161,134,176,150,123,156,153,135,152,159,155,156,135,172,47,133,144,168,147,129,157,50,120,129,145,112
"COG0101",307,359,291,329,208,217,106,317,265,128,237,277,205,319,93,100,163,276,290,325,297,309,279,290,295,282,294,85,156,170,310,282,193,297,288,168,208,315,263,316,330,349,308,277,297,295,221,330,132,306,312,188,307,162,313,136,294,274,315,311
"COG0102",189,205,178,163,169,154,66,192,190,60,190,177,139,194,50,71,170,163,204,218,195,203,196,162,192,193,168,61,91,187,210,162,160,195,151,162,146,182,182,178,148,194,183,171,171,205,156,188,84,184,195,160,171,155,183,94,167,186,166,203
"COG0103",137,214,168,147,149,134,52,179,162,82,178,144,134,162,47,58,115,148,170,177,109,179,174,117,137,151,170,50,92,148,171,140,132,173,181,127,152,135,124,178,157,169,137,151,121,129,133,173,62,146,163,137,177,107,140,80,142,134,167,149
"COG0104",552,558,465,344,442,399,283,562,495,216,627,421,415,524,379,214,420,472,484,529,476,527,493,482,532,492,502,164,276,465,571,528,412,536,365,385,497,488,482,491,495,570,477,485,500,508,495,463,259,526,552,448,533,377,510,220,506,432,515,518
"COG0105",146,162,218,129,148,137,78,165,172,71,123,130,151,180,59,63,137,144,134,146,144,173,158,128,151,136,158,56,88,145,181,154,139,149,135,134,108,145,142,152,157,160,154,155,191,184,142,172,54,164,176,156,162,145,153,86,142,124,177,149
"COG0106",189,183,195,188,151,168,92,226,183,121,157,197,176,198,50,77,184,224,241,178,183,199,238,180,212,187,177,84,112,193,162,130,171,190,173,184,174,199,211,167,210,176,166,197,198,210,169,211,110,164,235,167,194,194,180,134,231,208,226,212
"COG0107",230,258,266,292,237,160,108,233,219,127,233,204,269,264,104,107,192,262,292,240,236,258,322,266,285,246,261,73,140,218,268,233,232,244,232,216,233,265,255,211,314,267,201,279,261,275,300,224,115,249,314,217,249,221,248,108,331,273,239,290
"COG0108",379,425,391,264,269,251,194,439,417,237,348,332,260,390,132,171,248,376,410,397,390,418,407,392,420,427,424,140,198,252,442,374,216,459,317,250,348,417,416,388,434,417,367,410,422,365,318,410,210,408,388,274,438,210,389,194,405,355,391,466
"COG0109",385,431,366,396,370,315,145,396,361,155,453,330,314,404,141,185,353,370,402,410,370,393,476,369,393,410,383,99,269,443,441,385,329,430,325,410,287,409,364,348,393,374,357,390,392,411,333,395,170,363,382,371,384,337,399,143,349,324,388,391
"COG0110",155,138,98,196,185,135,115,105,175,215,140,136,166,116,186,260,191,126,120,127,122,85,237,109,134,127,86,169,153,208,184,121,208,157,153,227,131,116,141,130,127,171,122,119,123,172,198,110,90,131,117,194,154,171,117,270,145,185,138,131
"COG0111",927,907,768,866,903,1001,572,843,782,587,756,822,1157,925,399,455,972,801,857,870,831,862,988,792,992,876,790,598,729,887,794,841,920,890,859,849,782,905,853,792,847,813,831,838,978,942,992,820,592,844,914,978,906,897,760,643,1000,917,759,866
"COG0112",468,580,469,360,473,436,228,561,466,263,652,461,417,509,234,296,501,537,529,499,465,557,548,444,505,563,502,243,377,568,528,468,431,588,421,432,518,454,479,444,435,550,478,502,440,543,456,459,256,542,461,499,508,500,509,218,476,430,530,515
"COG0113",283,370,340,343,251,207,146,381,398,98,294,269,246,311,117,140,247,350,377,338,319,333,339,342,384,370,353,114,206,243,384,290,210,399,357,238,310,330,353,318,401,288,322,320,273,275,242,316,151,324,341,248,386,231,375,179,385,308,324,415
"COG0114",559,604,492,317,334,351,236,566,517,258,586,392,326,510,185,191,277,437,482,558,460,512,475,472,516,560,531,184,253,326,644,503,266,552,381,267,430,474,440,499,515,601,575,472,463,463,430,506,263,573,590,298,525,244,495,242,434,469,492,475
"COG0115",750,857,688,695,755,726,429,777,729,398,768,871,588,787,211,417,797,658,791,773,723,743,842,712,817,792,701,399,558,752,252,266,260,274,306,256,240,237,249,216,242,279,245,250,243,243,271,215,144,266,271,291,280,229,260,157,246,240,233,257
"COG0116",92,43,139,188,76,58,97,109,251,238,51,104,34,81,100,223,57,146,96,85,112,148,25,115,100,123,174,54,185,36,52,72,54,116,102,64,113,116,221,100,153,22,129,140,168,46,48,161,38,98,93,39,28,75,98,260,63,159,104,146
"COG0117",316,369,270,210,204,183,136,323,318,194,254,255,249,302,110,112,204,285,319,310,288,337,279,385,355,293,316,62,133,203,125,97,65,100,92,49,72,119,112,107,100,131,87,117,120,98,76,91,54,101,97,50,117,62,116,51,108,106,95,107
"COG0118",207,236,221,240,165,144,107,198,210,96,184,140,213,207,70,81,173,191,218,194,197,227,234,203,270,241,211,72,98,193,196,173,164,187,187,153,143,212,191,176,221,241,158,200,203,216,216,202,119,189,227,152,227,163,185,123,269,217,215,237
"COG0119",955,1088,914,752,875,762,493,1040,789,658,1092,845,927,950,707,468,906,881,1030,975,878,953,1063,977,1039,961,775,504,619,972,894,904,911,997,854,870,994,931,795,913,1078,1145,882,945,871,1023,930,884,475,1011,1089,905,967,893,1015,585,1027,939,940,938
"COG0120",94,80,128,181,135,94,51,94,164,107,122,114,55,98,34,96,149,109,95,135,112,115,96,128,117,102,143,39,119,135,89,104,117,141,126,136,127,107,141,91,75,79,126,90,134,103,100,133,27,101,82,131,112,150,108,113,74,78,95,120
"COG0121",5,3,8,6,12,5,16,0,8,40,5,6,8,4,12,40,4,4,0,0,5,2,1,4,1,2,7,11,24,9,3,13,17,4,8,28,28,3,1,9,5,10,11,7,9,10,19,10,31,7,7,16,3,31,3,65,7,17,15,4
"COG0122",198,257,181,145,292,239,94,216,124,100,227,178,197,228,88,223,259,179,193,216,168,177,309,185,205,194,178,59,178,297,258,191,233,196,179,239,154,180,129,206,195,286,184,196,214,238,233,193,219,209,233,278,285,293,203,140,207,219,200,185
"COG0123",299,386,312,301,231,293,167,360,229,388,314,290,282,319,147,261,280,310,407,323,387,337,325,361,351,353,230,185,287,263,359,332,250,348,315,232,312,394,263,414,373,418,348,365,243,337,266,331,168,400,276,262,384,286,364,300,457,401,308,363
"COG0124",551,607,493,454,413,466,172,589,439,191,505,447,428,515,155,214,463,489,495,528,446,537,616,489,584,551,464,148,292,490,530,491,425,512,496,437,413,483,444,452,548,571,477,474,494,537,532,550,223,486,548,459,566,426,516,214,456,459,510,544
"COG0125",97,65,71,51,68,90,24,60,58,40,57,40,68,67,23,22,65,60,50,67,60,65,74,66,82,64,75,18,37,74,267,221,164,174,152,195,144,208,135,201,171,256,198,186,222,249,207,198,108,168,204,200,193,207,211,85,164,151,192,228
"COG0126",489,486,420,394,439,373,173,487,458,254,477,378,374,459,146,173,398,445,505,478,432,499,487,446,489,466,491,153,252,405,502,408,394,475,398,417,347,439,436,434,483,500,477,472,440,494,434,443,214,540,449,397,468,350,473,197,418,456,453,475
"COG0127",289,256,290,216,220,192,89,284,285,100,208,200,207,265,70,92,182,266,284,276,279,278,297,244,308,267,290,97,119,191,272,248,192,238,194,174,191,261,317,240,287,267,284,262,285,270,233,301,96,261,292,182,255,184,247,117,232,224,249,304
"COG0128",470,514,446,469,411,343,204,481,447,378,404,401,358,527,162,134,411,438,520,463,402,480,548,451,495,447,488,167,261,392,519,462,430,499,410,366,337,471,453,467,485,549,436,469,452,482,445,448,212,512,512,405,539,361,428,277,517,477,430,489
"COG0129",691,763,654,746,689,601,553,814,630,746,864,831,641,783,326,534,652,742,834,720,766,762,792,841,829,788,673,485,617,684,578,667,692,742,766,670,917,906,826,578,802,635,736,800,760,718,738,756,680,809,766,663,696,695,734,850,868,731,670,817
"COG0130",78,79,97,84,87,68,55,76,93,53,77,63,54,96,37,31,90,76,65,82,84,76,79,69,81,65,89,27,60,97,235,205,216,247,223,210,206,192,237,258,244,183,225,190,254,261,215,223,144,238,211,261,260,225,203,161,200,199,226,205
"COG0131",169,172,186,133,161,133,94,193,160,129,169,184,163,186,82,117,194,195,193,178,156,175,174,179,211,189,156,67,118,175,132,158,202,160,143,184,201,183,208,129,204,158,160,204,189,190,167,177,115,167,226,165,129,147,182,127,234,191,167,223
"COG0132",46,15,84,92,93,50,38,51,126,121,36,29,34,47,35,80,92,55,30,40,62,70,67,51,57,70,95,11,67,87,24,32,94,37,26,101,62,60,109,46,73,8,53,65,71,47,66,95,42,36,42,89,18,97,36,54,35,34,50,77
"COG0133",361,382,371,370,316,290,187,367,311,371,467,283,294,381,149,131,344,396,431,389,353,438,410,358,428,427,346,160,188,330,344,310,343,433,367,313,371,397,432,310,419,385,352,423,359,423,397,368,203,393,405,340,401,350,339,202,413,356,377,519
"COG0134",209,276,255,240,214,191,117,261,227,144,163,183,212,241,70,151,263,272,308,230,246,254,286,244,311,257,243,95,210,216,241,222,184,248,220,238,161,279,272,183,310,251,247,265,269,246,226,280,114,254,252,228,243,219,240,155,279,298,244,351
"COG0135",164,200,159,210,136,116,82,179,191,110,140,174,135,178,61,144,145,191,225,179,167,163,138,214,225,211,163,82,158,121,189,139,135,209,185,141,141,195,161,157,208,190,176,168,177,159,135,218,65,223,189,123,209,104,161,76,214,207,151,216
"COG0136",391,414,400,349,355,283,151,440,328,194,370,371,310,420,174,213,356,441,456,407,393,516,469,448,419,394,368,171,278,400,344,416,355,410,391,360,390,421,436,346,444,411,350,428,412,397,319,375,198,393,439,378,382,332,390,249,427,386,415,446
"COG0137",333,347,370,322,342,280,181,384,300,239,338,318,369,366,116,184,375,363,408,377,335,382,396,382,425,365,332,151,245,347,305,367,319,311,348,320,327,387,362,268,401,312,309,393,368,375,345,369,238,352,408,369,333,317,365,219,466,401,352,413
"COG0138",605,664,595,631,439,494,239,656,545,199,607,494,503,579,166,251,453,536,659,650,548,650,560,570,623,611,622,184,301,412,723,726,374,665,565,369,437,619,561,588,538,687,623,581,554,610,511,617,313,580,631,399,671,366,693,237,626,590,593,614
"COG0139",132,128,130,100,124,100,45,134,137,81,121,101,118,114,68,66,128,138,165,116,150,150,154,140,182,161,134,51,83,112,112,118,112,132,96,98,128,140,178,120,136,159,127,167,139,128,112,151,58,122,160,101,128,100,113,55,172,146,118,198
"COG0140",71,68,87,91,53,57,29,80,127,49,52,64,49,76,33,73,53,127,83,83,92,80,72,66,108,111,103,44,45,54,62,71,65,65,91,56,85,81,143,57,109,54,68,110,106,69,62,102,42,71,99,50,66,48,54,40,102,88,84,133
"COG0141",472,571,475,637,478,426,210,598,420,266,609,584,405,516,158,170,488,483,721,532,554,560,577,581,607,639,428,151,269,422,449,492,413,571,597,420,521,573,495,493,610,542,491,508,472,572,429,549,275,551,566,490,568,374,492,276,754,571,504,590
"COG0142",295,297,223,228,254,219,90,240,249,104,245,212,191,223,72,98,219,215,248,265,255,245,281,226,236,272,241,80,160,230,859,688,592,757,709,623,544,792,745,679,765,660,705,781,770,786,693,709,377,792,781,729,786,637,733,331,728,690,671,771
"COG0143",590,679,558,520,532,549,233,619,535,427,605,535,515,629,192,206,563,558,537,606,545,599,646,558,604,609,608,232,352,587,710,527,585,622,576,552,477,588,554,556,583,723,569,533,572,600,577,555,315,637,608,618,574,551,559,304,579,526,599,635
"COG0144",257,152,335,314,202,226,308,193,353,204,152,268,188,203,75,230,162,279,223,235,265,244,153,252,245,282,392,250,211,187,197,258,158,183,341,180,217,249,397,254,328,150,282,335,337,246,153,306,310,223,223,188,168,131,172,311,237,267,240,313
"COG0145",301,121,382,357,585,971,332,203,343,116,223,502,1020,297,30,72,785,212,218,300,393,307,459,264,222,198,362,223,565,678,92,315,764,236,373,531,336,372,319,343,276,153,357,269,480,407,898,396,340,269,222,819,202,807,215,364,327,207,198,268
"COG0146",246,92,264,228,529,845,307,155,282,98,136,370,739,188,27,61,685,175,201,218,326,233,286,208,197,163,272,268,450,571,69,239,658,151,270,479,226,306,279,249,216,112,250,227,410,330,693,298,266,188,199,648,124,674,166,226,271,188,167,214
"COG0147",678,820,807,553,589,541,456,758,771,347,494,634,666,723,251,372,608,738,762,788,744,780,729,773,881,790,762,300,474,566,722,756,567,769,650,506,563,754,817,633,824,747,716,826,703,684,582,794,492,718,779,579,719,570,667,400,781,758,789,857
"COG0148",502,558,432,380,492,397,205,559,456,176,540,410,395,506,173,183,463,471,497,443,483,535,569,459,532,507,480,165,259,489,589,478,462,472,410,463,440,507,464,478,480,599,441,498,495,490,475,468,208,477,516,478,506,431,493,242,452,408,441,497
"COG0149",245,292,251,229,219,217,108,285,245,145,281,245,222,259,104,102,222,222,259,253,256,268,278,254,253,247,273,112,133,228,283,218,207,254,225,205,193,267,239,259,249,312,255,245,262,265,236,273,148,273,272,229,295,238,288,104,233,274,242,307
"COG0150",405,374,414,296,352,335,208,386,416,193,374,348,310,457,242,147,358,364,416,404,351,399,401,379,408,400,448,134,197,348,474,869,327,458,325,342,297,368,365,356,380,406,402,349,449,374,314,376,217,439,451,369,379,309,492,171,382,340,420,350
"COG0151",537,525,499,517,469,458,201,468,456,241,481,437,411,539,143,193,468,483,586,501,446,480,514,485,551,491,467,121,302,456,576,449,419,491,441,463,387,507,465,476,478,532,462,471,455,522,415,447,234,493,494,488,542,466,449,195,478,470,459,504
"COG0152",283,350,281,253,276,262,158,274,271,141,281,270,267,337,99,108,302,282,312,304,307,288,320,319,334,280,299,159,170,303,343,444,274,296,249,267,218,268,287,267,268,285,305,287,304,313,298,289,137,276,323,319,313,279,366,166,274,303,252,305
"COG0153",96,111,74,41,89,102,12,83,50,2,87,94,127,93,35,197,68,44,90,90,62,66,79,67,80,71,76,9,91,106,97,79,92,106,106,70,87,79,59,99,49,102,96,69,74,93,72,73,68,117,89,88,99,83,87,5,74,102,86,44
"COG0154",1098,1150,973,795,1348,1710,751,1164,963,1011,1172,921,1054,1070,398,519,1609,1175,1298,1064,1029,1120,1288,1034,1283,1099,879,795,1200,1358,1166,980,1654,1126,916,1246,1050,1268,1067,1004,1214,1238,1061,1274,1256,1296,1591,1031,720,1194,1179,1536,1292,1716,1028,1388,1308,904,999,1297
"COG0155",151,19,351,185,259,209,259,123,302,305,109,183,319,173,113,229,287,258,100,123,237,218,154,207,162,225,332,137,247,303,54,125,274,138,116,305,178,227,396,135,232,24,156,271,306,151,195,354,192,118,291,276,40,295,115,389,150,168,140,356
"COG0156",362,319,322,327,346,312,329,372,462,192,331,426,387,327,152,348,281,281,288,353,270,348,282,325,368,322,390,338,290,335,366,232,451,430,310,382,346,308,387,378,287,251,373,261,374,294,271,346,333,337,247,339,330,315,362,366,254,302,291,306
"COG0157",248,245,218,207,215,186,102,209,281,156,185,185,160,200,82,108,203,262,191,224,234,258,227,226,254,228,256,51,152,199,180,215,190,210,208,182,169,217,250,179,234,209,229,255,267,230,221,246,141,194,239,216,185,186,206,123,192,211,215,264
"COG0158",36,9,61,132,28,35,35,35,60,15,43,66,44,26,54,156,40,35,35,44,40,40,34,35,23,38,49,24,90,19,30,35,58,60,75,52,58,30,46,72,31,13,48,41,45,38,50,65,29,45,21,42,30,52,34,72,42,57,45,32
"COG0159",225,280,254,198,174,194,87,245,228,239,232,235,213,224,88,86,233,250,282,257,222,246,285,243,300,248,259,89,133,202,244,189,180,297,250,174,180,249,228,216,256,255,276,262,248,264,214,250,133,220,251,193,269,225,217,135,278,249,247,282
"COG0160",297,246,188,191,413,476,230,272,211,670,294,264,397,285,156,69,439,173,219,345,254,211,275,177,173,189,245,339,203,454,323,314,357,311,237,396,208,219,167,287,138,303,293,186,218,299,270,197,362,288,231,411,331,398,300,383,130,218,242,135
"COG0161",562,499,572,778,664,703,299,534,489,798,603,612,720,590,285,250,786,583,604,627,522,601,649,590,581,578,536,566,438,783,459,550,690,592,703,634,581,557,700,530,634,489,599,619,572,637,646,541,314,606,610,774,553,724,573,602,717,525,601,611
"COG0162",439,500,435,482,410,401,173,474,444,260,441,416,382,490,169,181,419,438,440,477,460,480,519,453,465,485,475,145,228,433,497,422,388,477,434,400,343,453,430,417,469,504,476,420,458,477,438,464,210,470,478,430,513,356,450,200,452,441,451,511
"COG0163",38,20,51,50,63,79,21,11,50,95,58,22,80,25,22,101,104,17,11,57,51,44,72,37,12,14,80,61,53,106,21,29,89,7,37,96,45,28,21,48,18,22,51,10,59,58,77,58,17,15,44,96,18,81,27,41,37,31,37,12
"COG0164",260,294,241,190,222,236,70,248,190,76,239,202,208,272,100,76,248,211,237,252,221,229,261,248,224,252,210,81,127,223,269,222,206,266,212,197,159,247,204,237,216,273,248,202,199,223,217,244,97,241,251,208,255,219,260,101,233,232,242,231
"COG0165",351,436,456,361,435,373,189,387,319,250,315,365,406,441,143,197,486,381,465,416,462,475,447,425,515,433,431,158,255,444,342,411,408,346,376,418,365,446,386,317,475,396,368,429,433,447,393,458,237,353,508,446,373,422,412,224,543,476,421,447
"COG0166",448,461,520,427,403,361,248,448,437,486,335,383,408,437,192,220,397,492,498,529,432,448,426,485,567,540,517,177,259,354,466,385,398,478,429,397,322,489,570,419,480,499,460,444,458,469,364,493,283,458,480,347,497,390,460,262,476,463,399,582
"COG0167",135,159,155,169,145,114,75,123,129,114,109,104,144,137,92,47,127,117,149,130,145,137,159,144,141,145,128,54,73,139,480,399,370,430,491,346,328,417,426,437,416,428,421,406,430,402,370,403,195,399,388,431,453,408,383,268,443,410,386,441
"COG0168",693,763,579,536,525,455,294,664,552,196,582,587,534,645,268,320,472,561,641,580,622,687,566,634,717,632,576,323,396,405,667,697,409,649,641,458,442,656,555,581,649,715,615,585,558,609,497,608,376,667,679,470,757,384,661,486,685,643,654,668
"COG0169",312,307,330,303,301,276,153,361,301,137,257,279,268,361,132,144,291,270,344,321,291,350,388,348,351,320,308,199,186,313,353,290,266,348,235,285,205,335,300,299,361,333,302,344,342,362,278,350,129,336,436,310,368,304,325,139,343,322,308,327
"COG0170",48,34,97,3,54,76,0,34,95,0,47,8,107,45,5,2,36,38,24,32,63,66,20,51,36,38,88,0,22,42,53,75,43,37,5,46,21,38,71,35,45,41,33,44,75,35,16,74,0,26,80,41,37,34,34,0,24,20,47,70
"COG0171",428,423,455,215,346,351,421,447,394,342,417,328,351,462,558,148,337,529,401,379,535,516,488,511,490,485,455,223,245,345,430,604,301,387,284,323,382,409,451,444,481,474,403,436,473,418,377,432,446,412,490,335,423,288,439,289,339,300,505,478
"COG0172",471,524,482,516,434,374,185,517,412,262,442,407,404,466,203,170,444,417,426,526,435,457,560,476,521,469,451,177,254,464,530,430,425,505,436,427,425,492,417,463,447,577,448,481,457,462,472,446,219,490,493,456,544,397,449,252,453,469,458,510
"COG0173",624,698,596,564,457,428,218,727,559,336,540,562,514,653,184,226,447,626,678,584,664,685,555,608,704,696,670,219,333,390,673,623,430,680,559,367,523,645,690,541,716,663,528,668,635,590,534,604,217,632,720,429,699,353,626,317,613,656,627,746
"COG0174",972,1173,953,1305,1098,1197,445,1116,632,301,1289,1003,1125,1141,536,242,1281,959,1105,1182,1033,982,1242,1082,947,975,863,514,703,1243,1038,987,1035,1039,1227,1065,1132,1102,831,860,1074,1179,898,954,918,1050,1073,994,495,1158,1013,1198,1035,1086,1043,624,1164,982,1024,944
"COG0175",28,18,56,39,64,48,137,38,87,103,44,46,77,47,155,179,47,47,46,35,45,50,43,43,41,36,59,115,88,65,91,120,179,121,89,241,233,110,176,122,130,64,116,142,158,111,156,173,289,129,106,182,97,192,115,261,128,158,131,148
"COG0176",67,66,97,64,84,39,127,94,99,63,74,76,70,114,426,93,62,166,80,87,206,124,103,227,94,146,69,108,56,58,265,840,192,325,207,188,471,349,342,283,418,235,254,297,263,225,224,341,338,316,381,171,255,180,411,139,245,244,390,252
"COG0177",250,283,264,230,256,222,145,308,242,113,323,208,200,277,170,107,248,268,281,285,269,290,281,261,253,299,260,154,153,254,269,217,221,268,254,220,189,243,249,308,264,318,275,271,247,290,242,257,153,302,283,224,303,230,265,115,287,264,263,275
"COG0178",1249,1312,1234,1135,954,1062,432,1270,1162,521,1247,1039,1054,1256,389,492,966,1047,1141,1263,1035,1238,1133,1057,1174,1183,1130,379,665,847,433,356,322,401,437,295,376,389,359,388,357,453,409,354,392,385,369,389,192,401,380,333,431,246,408,167,359,388,390,368
"COG0179",378,409,319,350,507,539,250,338,255,170,403,458,332,330,167,230,514,328,362,416,278,322,420,321,356,302,315,331,373,492,351,390,565,325,498,455,374,284,262,355,327,325,400,334,381,440,490,319,329,371,366,558,327,502,364,295,386,360,326,301
"COG0180",393,417,405,370,367,306,157,448,394,165,394,341,338,427,150,154,414,390,434,448,392,361,457,389,426,441,438,177,250,398,463,390,364,439,366,375,343,403,404,402,404,447,401,422,403,423,402,412,173,470,473,377,432,394,422,196,364,427,408,418
"COG0181",332,413,378,300,292,201,120,415,394,148,321,306,225,333,117,146,257,364,352,385,353,349,406,364,474,406,375,96,161,247,434,281,220,400,352,217,291,374,371,406,378,381,352,367,326,317,253,366,121,404,377,245,415,214,390,165,408,384,353,449
"COG0182",177,178,155,94,199,185,31,158,91,139,182,82,233,137,58,21,231,137,108,169,188,191,232,164,137,142,98,28,87,264,141,182,230,119,72,233,111,173,91,164,181,203,126,144,136,233,245,171,19,171,173,224,138,195,157,71,163,152,140,146
