"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0097",180,210,207,191,189,212,191,157,222,222,172,63,132,185,202,235,228,232,206,79,208,67,197,220,183,181,169,180,49,206,39,11,24,34,62,66,70,61,54,36,60,57,74,72,69,72,59,73,72,61,56,64,47,71,68,64,70,17,54,53
"COG0098",177,188,176,172,188,191,173,159,182,212,225,61,116,185,238,203,202,228,211,92,207,94,189,214,184,199,135,189,47,202,69,33,81,85,207,192,198,145,187,104,179,194,172,199,196,227,230,220,202,199,173,229,173,187,167,164,226,40,190,193
"COG0099",150,125,133,138,180,160,140,130,135,139,152,56,107,127,189,168,160,167,182,62,143,53,168,157,154,176,131,149,67,154,65,28,62,77,141,133,162,130,178,101,162,163,128,161,128,147,162,167,147,149,125,169,125,162,152,150,149,36,187,135
"COG0100",155,134,122,147,162,163,136,128,124,142,134,41,103,156,176,175,147,173,130,78,150,57,151,141,146,144,128,132,40,151,74,28,50,57,142,134,150,110,133,78,140,141,140,159,131,149,166,176,169,129,160,133,127,152,119,116,157,41,162,129
"COG0101",168,299,285,285,285,315,318,181,289,329,128,70,181,290,261,284,331,336,298,113,282,92,295,329,316,266,233,244,93,288,111,83,93,119,262,284,318,303,270,166,187,182,326,298,274,273,309,295,329,228,280,332,161,317,276,253,282,74,199,187
"COG0102",182,181,184,177,151,210,164,151,182,208,138,67,128,184,184,206,190,195,165,76,154,64,176,198,175,161,134,163,49,201,68,41,66,57,163,168,184,152,171,108,168,191,171,205,152,176,182,176,197,180,156,178,129,184,174,155,190,49,191,144
"COG0103",130,169,146,138,137,168,166,102,169,160,119,50,115,138,187,172,174,122,154,68,145,53,146,142,143,126,130,156,50,173,57,53,67,88,149,179,161,123,142,60,114,127,148,146,139,158,156,178,158,164,144,144,122,142,163,159,159,37,126,120
"COG0104",431,471,546,507,564,584,509,374,529,468,412,261,396,502,625,541,557,597,531,213,506,199,497,531,535,493,468,482,213,557,432,242,313,223,539,511,574,436,553,263,398,444,484,552,389,569,542,504,561,474,482,511,430,531,520,454,516,445,463,418
"COG0105",155,151,173,158,173,165,155,174,146,150,143,57,129,164,134,156,143,155,151,62,174,57,174,160,149,176,157,166,49,133,59,40,65,76,160,149,184,141,152,102,142,147,149,158,134,181,163,165,154,171,128,163,153,169,146,167,145,33,162,133
"COG0106",184,228,215,193,157,244,166,127,182,200,71,52,147,173,166,236,253,189,223,96,174,83,163,184,209,214,201,179,77,210,96,78,97,106,235,256,162,237,225,114,159,180,183,206,162,214,216,158,211,163,250,196,157,171,206,217,223,55,203,145
"COG0107",247,273,277,290,260,281,235,196,287,317,100,94,201,212,245,313,327,282,273,95,287,86,216,289,253,244,240,240,81,248,125,62,114,95,300,300,256,265,282,163,235,222,239,232,195,274,224,241,301,212,290,264,195,253,260,258,257,307,230,190
"COG0108",297,311,461,413,325,461,384,212,418,400,107,119,244,381,358,361,458,433,445,161,352,207,360,398,439,349,254,294,135,392,210,89,174,224,445,463,423,376,420,203,268,300,383,348,276,456,379,343,416,313,375,404,233,381,437,434,379,127,265,250
"COG0109",426,353,401,370,372,368,361,259,395,404,209,118,259,366,459,440,439,392,382,197,353,126,409,388,387,404,285,425,97,383,164,72,104,156,432,397,434,329,419,292,370,364,350,364,326,379,385,335,456,413,358,419,312,361,384,412,404,87,376,363
"COG0110",66,58,33,43,51,39,45,62,32,36,62,60,77,44,53,80,38,43,46,83,42,42,36,41,22,48,42,55,41,48,123,106,115,213,116,103,179,174,116,156,246,155,142,137,140,110,136,108,169,117,165,117,180,164,127,116,153,138,208,213
"COG0111",344,287,287,287,281,284,338,329,287,284,193,90,345,258,245,320,313,289,302,138,263,212,281,295,321,376,370,342,122,316,506,328,584,669,823,924,762,941,888,737,813,981,813,931,905,850,869,836,921,1186,1020,835,1005,895,842,791,971,627,867,861
"COG0112",450,449,519,521,496,512,527,398,528,474,258,335,349,538,609,590,569,525,517,264,469,210,503,476,510,511,414,501,266,478,248,142,248,232,532,581,535,430,561,360,399,508,486,511,419,553,493,487,517,463,427,484,377,524,560,472,450,181,472,422
"COG0113",306,250,392,363,294,383,343,183,333,367,126,103,178,364,311,358,422,401,359,150,328,125,293,351,318,230,196,241,86,292,131,78,150,116,356,401,388,313,402,179,228,257,286,297,258,324,270,340,359,215,365,342,178,377,383,358,314,90,269,214
"COG0114",287,515,472,464,546,596,480,244,478,469,183,133,305,510,558,446,567,591,545,222,520,190,541,482,481,420,331,421,98,436,155,144,223,264,460,524,656,435,526,243,290,323,481,491,440,511,479,544,503,392,404,598,287,549,512,443,450,140,350,309
"COG0115",777,743,763,802,761,754,867,628,779,717,326,259,623,751,761,809,753,764,846,422,715,408,717,795,780,768,641,822,219,752,293,199,396,370,717,805,781,671,750,536,708,698,698,773,649,770,758,691,814,782,757,795,684,742,733,697,715,157,749,660
"COG0116",63,84,147,121,76,67,46,59,135,138,83,87,110,103,50,30,40,23,111,223,110,131,90,98,107,52,42,48,108,45,77,166,95,242,162,136,59,135,115,167,64,27,120,64,108,118,93,115,41,53,85,138,59,129,161,214,60,61,66,70
"COG0117",167,296,291,303,281,377,327,178,293,309,102,64,209,349,264,305,350,396,336,135,301,93,315,288,325,248,240,230,88,293,111,66,119,205,294,288,386,272,304,130,208,197,328,327,259,318,320,290,324,279,337,285,173,309,327,277,301,87,208,150
"COG0118",188,228,227,228,194,225,200,148,204,222,101,66,167,191,177,261,235,208,219,68,204,75,157,200,219,199,218,182,53,243,75,47,89,103,200,233,186,227,254,119,179,174,210,215,133,217,202,175,226,186,233,174,191,188,219,202,201,75,189,145
"COG0119",919,1051,1007,1037,1028,1172,992,848,1026,945,562,303,672,1004,1151,1076,1148,1110,1040,513,956,534,937,941,1012,979,955,990,570,1056,152,170,139,211,328,347,280,331,321,211,260,331,305,322,259,332,338,283,329,308,346,296,273,324,327,299,323,97,307,283
"COG0120",135,74,96,122,111,80,117,69,94,120,47,37,77,100,93,85,71,49,97,108,111,82,104,119,110,95,60,138,65,82,47,47,46,93,112,119,101,104,97,98,131,136,102,111,69,117,95,112,91,84,100,164,76,96,94,97,108,30,127,137
"COG0121",9,27,7,0,9,4,4,44,2,9,46,27,45,7,27,5,4,11,11,99,11,26,18,6,4,14,25,14,33,12,21,69,35,134,6,5,9,22,3,57,12,17,14,12,48,4,13,10,11,15,8,5,21,3,12,14,8,24,22,35
"COG0122",283,231,185,183,163,231,251,190,193,184,126,100,186,223,208,272,257,278,215,213,186,86,215,242,210,214,211,241,38,230,33,15,39,37,67,63,82,60,83,83,88,79,55,66,76,67,73,60,75,81,70,63,62,74,47,48,76,22,91,82
"COG0123",250,279,383,347,249,372,369,234,370,367,149,90,272,358,321,328,453,415,355,245,313,194,347,333,405,240,244,225,132,332,186,76,166,388,315,327,360,400,299,307,195,261,423,348,271,393,350,345,358,300,489,262,255,341,307,305,310,125,264,236
"COG0124",512,481,542,490,590,608,567,396,515,517,411,154,348,417,516,590,605,542,550,218,526,175,535,515,498,515,450,550,135,560,184,122,189,218,508,537,578,458,544,280,439,434,508,472,440,565,544,498,568,511,452,502,426,482,521,499,529,112,431,413
"COG0125",204,180,202,163,228,201,229,166,195,182,215,64,154,181,218,225,233,225,185,86,207,77,207,191,200,228,184,258,50,238,80,39,81,100,183,190,251,127,214,117,205,219,197,208,195,226,289,272,244,239,176,237,224,218,210,177,205,61,212,185
"COG0126",437,371,501,460,448,506,487,368,498,503,295,150,278,433,474,508,550,507,463,172,423,169,492,460,472,451,397,446,138,475,158,86,194,235,454,505,519,465,499,242,391,444,468,479,366,516,458,480,478,401,479,514,336,452,498,460,437,118,382,412
"COG0127",70,111,98,85,83,86,97,59,92,98,39,33,61,76,84,114,113,96,74,24,85,23,78,91,82,87,59,89,16,78,110,75,94,111,276,265,283,228,261,138,234,219,284,268,213,323,273,287,299,229,239,307,204,284,283,283,251,65,209,197
"COG0128",455,440,422,468,432,524,484,275,500,482,140,107,238,456,396,554,552,560,514,136,444,170,445,486,464,439,345,374,130,454,185,191,213,355,486,513,521,413,488,230,442,433,397,460,383,485,509,462,558,419,520,478,280,503,453,480,472,114,412,405
"COG0129",213,240,299,257,205,234,229,160,287,258,90,91,196,255,303,248,311,193,250,168,202,170,233,235,269,211,188,249,107,252,302,467,571,765,911,822,593,741,874,562,660,670,708,721,689,771,719,698,678,736,847,705,534,815,774,750,807,197,660,627
"COG0130",243,205,226,224,219,160,222,185,182,194,258,103,228,244,222,257,170,201,251,131,196,129,245,264,230,243,167,253,95,207,104,78,147,168,210,203,244,199,203,156,244,221,228,237,185,168,211,242,216,278,230,266,192,265,230,206,224,60,229,210
"COG0131",194,187,204,197,174,183,156,149,235,231,67,58,145,138,166,206,191,157,192,116,170,88,156,162,194,146,156,192,47,174,78,52,84,135,214,228,149,177,234,121,183,175,161,179,143,186,166,174,179,157,220,182,149,190,210,208,154,50,169,139
"COG0132",100,43,73,35,40,31,35,57,57,73,20,38,65,33,37,76,27,11,68,79,56,32,27,53,55,48,34,49,48,42,30,56,27,92,89,63,21,43,62,71,113,73,70,41,60,46,42,50,49,40,30,76,58,46,77,108,60,25,89,106
"COG0133",296,326,442,383,360,447,350,236,448,444,102,116,228,333,481,465,442,402,402,127,393,151,351,411,409,356,315,339,100,385,156,137,201,380,481,451,382,349,451,189,277,318,335,356,285,413,359,346,380,358,428,372,240,361,406,423,364,112,336,322
"COG0134",258,221,303,224,210,307,274,191,258,318,84,93,147,209,189,258,298,228,256,200,278,93,217,218,272,241,210,207,81,221,98,70,90,137,286,299,235,257,305,207,245,223,230,231,186,280,260,214,269,169,262,250,190,250,288,301,232,58,211,205
"COG0135",131,180,176,206,164,192,175,116,194,182,63,52,113,182,133,168,208,192,191,156,144,75,144,178,201,149,148,117,62,168,71,51,100,102,157,231,179,201,198,142,119,155,194,168,122,174,175,158,194,157,193,171,126,200,198,180,164,39,132,124
"COG0136",132,124,166,137,117,138,144,99,177,147,46,44,85,122,137,143,157,139,125,58,148,41,113,124,158,130,119,108,43,162,152,148,156,213,446,466,352,387,452,265,366,358,414,457,325,441,410,407,436,333,408,414,296,379,421,436,391,106,377,347
"COG0137",385,341,414,409,326,423,349,276,443,398,156,108,271,346,300,426,397,341,386,168,366,190,319,362,396,318,365,303,106,409,162,139,185,211,393,368,308,388,402,223,329,348,376,336,297,335,323,324,403,293,456,389,322,320,363,340,361,85,344,332
"COG0138",362,610,568,611,682,630,616,420,588,583,346,155,416,602,582,580,651,638,658,261,629,250,609,600,620,575,526,510,155,597,109,66,82,56,207,221,228,205,218,97,137,140,206,193,156,211,176,191,219,202,203,190,156,208,186,182,195,56,158,120
"COG0139",114,180,170,141,126,172,136,99,157,184,53,38,98,126,128,141,158,106,161,74,119,55,104,144,122,131,96,125,42,130,64,56,57,84,158,167,107,159,177,73,149,106,134,113,151,165,130,152,134,103,164,141,95,118,156,157,132,34,107,105
"COG0140",68,95,109,94,81,99,64,26,102,114,27,32,55,67,49,80,70,51,78,61,58,38,67,74,103,52,44,66,36,66,47,41,37,63,118,104,74,81,109,56,63,42,73,88,57,100,71,77,61,64,122,85,33,73,107,113,75,19,61,60
"COG0141",500,433,536,559,457,693,566,282,575,575,140,129,268,494,553,571,693,493,566,176,565,173,480,522,592,418,423,407,102,578,207,133,205,249,595,543,467,617,585,275,396,496,552,554,362,568,527,471,522,451,702,485,390,577,514,489,551,102,435,401
"COG0142",727,640,770,696,735,678,766,539,744,733,348,241,517,724,733,857,823,773,758,296,712,293,724,720,781,718,594,692,198,784,264,226,286,333,733,816,855,776,778,460,678,729,714,759,627,817,714,761,870,723,796,737,590,817,731,764,787,161,645,624
"COG0143",574,605,597,593,556,658,601,525,581,622,516,170,456,606,513,621,587,652,642,231,564,255,560,616,575,622,536,616,198,582,257,187,262,397,558,606,593,548,609,310,584,603,549,640,504,592,602,511,674,539,541,588,539,608,598,539,559,148,547,567
"COG0144",191,221,297,231,257,164,259,215,250,332,313,138,255,221,137,141,125,115,217,235,244,211,257,223,296,212,263,187,130,216,107,122,296,230,362,271,198,249,238,187,193,187,257,230,304,263,229,338,167,237,245,340,189,224,331,340,263,58,203,181
"COG0145",837,384,243,247,228,64,346,897,275,257,332,93,1024,227,177,441,106,91,230,81,203,300,233,251,437,772,918,652,203,444,113,60,328,108,406,262,96,243,182,605,450,768,367,308,444,256,262,335,169,970,333,387,857,276,217,228,516,55,618,574
"COG0146",670,340,217,208,164,66,222,667,187,223,292,67,853,209,106,275,77,86,193,49,172,243,146,189,321,646,702,586,141,317,113,71,302,87,294,224,61,157,149,461,416,662,305,317,372,200,248,278,84,810,248,266,731,185,182,194,399,48,447,469
"COG0147",633,572,790,820,603,921,809,549,779,826,283,248,459,721,529,735,877,688,750,355,812,358,714,712,733,583,626,563,252,675,344,292,432,393,742,836,739,803,843,463,554,589,727,721,563,758,706,707,821,570,830,792,526,755,768,791,734,161,582,575
"COG0148",499,410,481,414,460,555,525,417,474,476,387,125,327,494,535,531,495,592,486,178,453,181,504,459,523,486,418,557,155,504,190,118,188,188,491,514,547,416,528,265,476,493,484,504,420,513,515,531,489,402,435,517,435,492,492,462,516,113,488,439
"COG0149",95,88,82,62,94,83,90,71,74,75,64,26,50,94,91,102,80,96,100,38,57,33,76,89,94,87,91,103,27,92,106,84,110,152,234,274,271,277,260,157,255,226,263,263,241,274,275,231,314,256,238,259,190,249,257,255,239,66,240,201
"COG0150",355,365,393,410,711,429,374,304,556,381,235,383,276,509,387,429,444,397,403,168,439,409,547,520,375,433,357,337,641,373,788,410,187,194,393,367,451,379,414,229,373,372,348,397,314,475,365,343,416,365,365,453,340,469,426,377,387,408,330,331
"COG0151",475,407,474,492,501,621,544,342,498,483,274,151,323,461,488,526,558,544,481,207,447,173,496,446,485,465,393,479,116,515,189,122,197,243,486,540,545,480,542,304,451,513,429,456,431,469,503,504,534,465,489,491,389,523,442,458,470,107,463,452
"COG0152",278,291,273,296,485,314,296,278,310,277,187,76,216,386,291,324,327,305,314,108,266,173,340,287,245,366,280,306,121,292,304,254,148,139,246,303,323,299,312,166,265,318,339,290,281,287,297,287,347,334,266,308,293,279,279,288,271,566,290,279
"COG0153",68,85,43,83,99,67,98,150,63,46,143,29,81,86,81,80,86,138,91,179,100,10,120,99,88,83,111,84,17,98,38,3,11,1,48,82,96,109,76,98,79,93,79,104,109,87,116,81,96,90,80,88,145,96,62,62,71,5,85,62
"COG0154",1690,1158,1208,1229,980,1245,1159,1169,1161,1196,619,337,1400,1011,1150,1406,1361,1184,1076,488,1037,724,1022,1040,1181,1482,993,1414,493,1230,412,215,716,1026,1263,1229,1134,912,1292,1140,1051,1376,1000,1098,1183,1071,1086,1019,1038,1770,1282,1023,1071,1222,1062,1050,1339,237,1390,1259
"COG0155",271,183,306,144,140,110,61,185,182,227,145,162,218,131,131,150,81,16,176,229,128,248,114,164,201,218,342,201,126,153,182,120,248,312,343,257,64,163,249,245,297,274,259,126,215,186,149,224,95,174,159,312,308,104,344,389,244,120,253,304
"COG0156",278,262,293,304,257,262,311,358,307,257,314,190,367,343,288,265,197,287,306,340,315,269,353,345,299,280,383,330,187,310,147,110,332,195,333,288,371,278,335,289,490,348,301,308,328,305,297,344,286,289,296,399,388,340,345,347,301,96,345,384
"COG0157",218,225,266,202,229,195,209,163,260,245,82,84,195,215,194,256,225,163,233,109,232,152,191,197,189,217,198,216,117,241,91,64,113,130,260,250,193,197,233,157,245,198,242,212,195,226,259,246,244,208,214,219,186,175,225,251,246,75,192,187
"COG0158",30,38,33,35,45,9,37,56,25,39,55,34,89,36,39,40,15,16,33,139,54,36,55,28,37,39,39,25,59,36,28,82,50,14,27,22,28,55,43,85,44,32,24,24,68,25,39,82,22,46,49,40,51,48,18,55,38,26,25,44
"COG0159",88,80,84,89,61,106,102,53,84,85,36,34,51,88,73,86,103,95,88,19,95,32,64,78,99,69,64,68,26,93,99,58,92,258,274,238,258,224,242,133,214,242,243,270,194,290,248,260,281,219,288,272,168,215,244,214,239,62,227,204
"COG0160",320,273,180,166,357,215,292,409,210,141,335,131,304,299,331,273,165,325,233,88,190,275,319,291,193,339,375,396,178,299,134,300,252,655,167,176,346,250,168,263,280,465,218,301,360,219,302,235,288,320,110,293,457,308,160,148,246,371,406,381
"COG0161",799,529,609,603,563,573,560,663,592,703,243,205,553,639,580,690,545,455,614,223,603,436,533,589,542,610,677,617,230,620,240,282,327,819,658,614,485,485,618,420,605,791,610,575,471,569,495,567,556,635,698,581,652,597,575,605,626,263,667,648
"COG0162",453,399,468,451,417,515,454,346,443,448,383,119,356,435,453,472,517,516,484,176,461,197,434,484,487,457,379,418,132,467,176,117,164,261,404,478,480,433,498,249,429,443,416,451,358,460,462,438,512,435,463,478,377,476,412,423,421,111,426,397
"COG0163",104,65,10,16,56,7,28,97,19,16,61,14,85,34,60,73,6,18,31,83,45,39,38,25,35,107,112,103,26,58,39,30,24,92,17,4,20,34,17,68,82,114,44,39,46,16,35,73,30,99,32,64,101,13,20,19,64,24,68,95
"COG0164",257,260,228,240,257,257,249,185,252,246,267,62,170,253,202,285,300,291,262,75,243,66,242,258,215,207,200,230,64,248,93,58,88,97,214,236,261,228,232,96,189,224,224,229,181,231,277,267,272,197,218,236,196,247,211,206,254,62,240,191
"COG0165",539,391,446,483,434,497,441,340,447,474,212,125,314,385,288,482,512,351,408,215,414,176,337,434,412,408,436,402,111,443,184,135,188,246,412,453,336,500,541,286,439,426,433,433,299,464,396,363,480,354,513,407,387,407,364,430,445,125,423,448
"COG0166",420,393,517,435,419,482,451,402,457,532,244,191,310,417,333,451,482,500,464,259,405,190,413,471,465,422,381,391,144,423,191,169,224,476,457,531,497,511,492,281,486,343,411,450,351,497,483,476,491,419,420,443,379,425,486,511,468,139,430,429
"COG0167",400,350,392,444,391,448,445,414,418,472,216,141,257,380,353,388,408,416,454,134,359,214,377,395,447,392,435,393,322,383,193,131,184,347,448,409,466,397,396,242,382,433,385,411,289,450,432,427,442,389,434,431,409,383,402,394,427,95,429,325
"COG0168",483,583,608,622,602,842,686,468,630,661,350,205,416,676,632,583,791,715,665,356,645,375,657,616,646,563,536,484,199,641,296,201,324,190,581,675,702,620,697,373,506,492,624,652,472,649,675,599,727,556,656,639,451,663,595,627,569,221,449,438
"COG0169",299,300,368,307,289,378,299,209,335,351,149,137,207,338,285,391,348,364,324,167,333,185,294,361,311,278,265,284,86,326,165,102,150,161,302,346,315,289,339,160,322,273,308,346,252,321,339,291,322,277,323,309,203,361,356,323,330,97,319,282
"COG0170",28,40,61,19,43,41,27,97,47,40,119,2,20,34,37,17,22,38,40,4,40,0,37,43,49,40,92,42,2,41,22,0,0,0,62,69,52,11,36,19,35,51,78,39,44,51,57,55,44,38,16,102,133,34,85,65,49,1,60,54
"COG0171",334,412,514,387,499,499,402,317,473,449,362,665,377,461,442,412,469,475,459,164,464,388,451,461,385,414,352,355,564,439,639,397,389,340,510,484,442,324,475,240,334,342,517,449,445,503,418,412,441,379,334,432,340,430,544,450,444,334,360,306
"COG0172",469,449,508,436,476,541,541,343,461,491,447,153,355,454,486,535,491,623,518,165,451,166,484,492,475,476,392,487,145,489,194,100,174,243,447,532,612,517,497,251,421,476,399,536,383,442,494,484,551,504,397,457,396,453,485,430,488,151,475,496
"COG0173",410,596,698,652,644,711,595,442,707,670,424,140,381,630,557,570,721,677,623,265,628,238,568,692,696,521,503,489,155,596,233,161,249,364,716,746,644,591,723,310,413,453,634,632,494,718,603,555,590,507,624,646,491,713,776,684,612,144,458,336
"COG0174",1268,936,1009,1139,1199,1126,1131,969,1051,1093,602,260,747,1199,1314,1216,1265,1078,1115,265,984,540,1020,1098,1135,1110,1082,1059,337,1117,584,710,424,315,1035,1009,1015,961,982,657,931,1368,974,1124,797,1001,1021,956,1159,969,1133,950,996,1077,963,897,1010,692,1114,1109
"COG0175",174,142,145,138,100,91,94,172,119,95,375,526,225,119,122,154,67,59,109,534,161,217,106,105,118,104,231,133,493,99,371,306,323,254,127,107,87,182,128,255,251,168,124,117,159,94,84,141,89,116,142,165,230,141,166,156,133,345,182,233
"COG0176",219,289,443,334,538,292,220,173,522,362,182,1493,174,425,247,290,345,204,329,226,362,693,406,360,347,307,194,211,1267,237,1477,2360,355,172,422,318,261,263,362,128,276,183,630,263,342,516,246,220,256,237,299,248,173,346,664,366,254,679,206,187
"COG0177",277,253,284,252,254,292,289,206,254,290,194,134,176,293,295,296,321,293,292,107,271,123,233,271,239,257,212,281,145,276,146,61,129,84,284,275,296,243,270,167,195,227,243,284,220,276,255,261,301,257,246,251,201,293,242,254,236,56,253,221
"COG0178",914,1108,1122,1225,1157,1294,1262,924,1200,1072,596,411,881,1209,1224,1215,1227,1351,1202,532,1242,480,1263,1222,1107,1090,993,1086,415,1269,413,277,477,535,1058,1211,1347,1113,1205,676,996,1010,1072,1210,997,1217,1273,1112,1215,1040,978,1300,918,1196,1099,1050,1228,290,913,827
"COG0179",474,397,320,363,393,317,395,342,339,320,184,127,455,310,428,411,352,303,374,235,365,266,329,368,321,436,324,453,101,430,139,166,238,151,295,344,302,378,371,338,473,493,256,422,412,314,343,359,407,537,385,372,368,314,291,293,417,148,484,462
"COG0180",399,418,415,431,428,434,425,315,423,419,398,133,293,420,426,477,451,445,403,170,357,151,416,447,415,425,332,426,94,434,154,153,192,183,428,455,473,406,434,240,344,374,377,393,311,434,464,438,463,397,426,448,363,371,414,420,370,128,390,351
"COG0181",256,289,397,395,310,382,382,164,361,385,109,110,182,394,314,378,440,427,369,158,347,121,360,380,369,263,231,228,83,354,166,70,134,152,330,393,423,393,432,172,277,249,352,319,233,373,301,397,396,266,480,335,196,372,363,369,370,69,276,251
"COG0182",274,166,147,106,179,209,153,216,161,159,119,24,136,156,220,230,219,147,166,15,160,34,149,136,182,217,239,237,53,248,86,54,31,151,127,139,141,135,145,97,202,234,171,151,133,177,186,117,219,164,156,143,231,140,121,110,180,59,220,220
"COG0183",1183,897,746,905,1061,820,959,1220,835,831,724,559,1103,908,1306,1101,851,1060,874,800,904,1234,1012,986,914,1273,1216,1187,1060,1046,370,753,1223,1274,801,804,977,756,809,1330,1140,1119,723,1120,1112,809,936,926,853,1333,802,861,1287,916,776,861,988,374,1181,1186
"COG0184",116,92,91,100,119,112,119,99,93,110,102,26,81,86,113,151,106,102,108,36,108,38,97,120,114,131,96,130,37,119,40,40,40,49,88,108,122,100,105,69,121,132,99,100,82,92,130,109,112,119,105,97,79,122,94,88,100,23,131,122
