"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0096",127,129,156,173,157,147,139,126,158,141,168,169,132,134,140,154,155,162,171,157,143,152,178,145,143,142,139,177,176,187,142,146,132,138,148,100,174,137,154,124,153,165,131,158,129,174,142,142,111,162,144,154,144,145,118,155,125,172,154,148
"COG0097",63,52,86,86,59,47,61,59,62,69,79,80,75,70,88,77,66,58,70,88,87,69,79,58,64,58,62,85,58,68,211,212,223,180,234,148,232,140,240,213,226,239,132,169,168,233,215,193,171,195,248,225,194,149,185,198,179,215,246,190
"COG0098",186,175,193,194,175,194,209,182,205,187,200,211,196,171,244,240,230,206,215,216,195,200,199,188,179,208,175,203,208,214,206,201,209,210,202,127,244,190,180,201,218,220,137,191,179,203,206,194,173,220,194,184,199,171,206,172,190,198,218,208
"COG0099",35,58,51,52,50,40,48,56,56,49,45,62,48,49,50,65,50,52,66,53,35,52,58,54,43,52,61,58,53,53,140,132,161,144,134,106,195,162,120,156,150,163,120,161,135,165,164,160,120,147,140,157,152,147,144,129,121,170,165,157
"COG0100",147,161,142,163,146,129,153,121,158,155,121,179,136,141,133,162,145,136,166,158,155,162,137,139,121,146,144,146,129,162,140,140,143,126,135,110,183,127,145,135,135,145,110,129,127,167,154,161,136,155,125,143,178,133,128,110,132,123,163,158
"COG0101",296,201,300,313,193,286,278,312,261,326,303,252,284,166,315,301,300,308,321,309,309,301,299,196,203,276,170,327,316,297,313,326,299,256,319,213,260,214,283,278,271,287,279,289,172,297,339,242,220,305,282,263,234,179,259,195,190,316,304,299
"COG0102",178,164,189,189,200,180,191,178,148,178,186,191,165,172,178,177,192,180,180,206,200,192,177,151,165,202,201,225,195,205,159,171,195,176,196,108,195,168,168,183,172,185,144,185,139,194,174,160,153,197,180,183,161,131,205,174,161,197,203,174
"COG0103",137,166,148,146,130,140,139,137,129,147,166,187,170,118,137,159,160,133,158,149,145,139,150,109,126,170,137,157,167,159,166,176,146,159,153,96,156,122,142,158,168,157,124,156,121,166,164,136,143,166,179,160,159,134,138,163,138,130,175,149
"COG0104",536,457,500,570,445,463,501,460,497,509,574,523,449,449,526,593,573,489,537,550,519,479,562,480,427,511,429,599,543,511,534,495,588,462,466,374,583,434,499,496,534,539,349,486,406,544,517,498,435,531,564,419,468,419,433,421,403,537,505,583
"COG0105",39,42,39,54,59,46,41,57,52,61,52,60,51,42,49,55,45,61,51,52,55,52,54,53,51,48,61,51,66,56,154,175,157,160,166,142,164,151,144,161,153,162,166,166,144,145,146,130,139,156,167,155,148,175,149,137,119,163,164,172
"COG0106",181,191,211,196,212,153,155,165,232,198,222,246,203,160,171,192,183,189,222,190,165,173,186,166,197,167,187,202,176,201,201,181,255,187,198,139,236,169,228,229,239,208,151,205,139,184,237,190,157,189,202,162,194,129,164,180,157,239,181,188
"COG0107",252,226,283,240,230,230,244,207,267,237,304,339,271,256,248,249,266,262,333,309,244,243,242,223,216,238,249,248,282,272,258,259,330,278,227,177,342,250,312,288,289,283,200,233,219,247,304,219,184,260,282,267,265,210,178,238,180,303,252,293
"COG0108",144,77,153,162,107,115,109,135,135,147,142,142,102,95,104,138,143,149,120,119,138,139,152,78,85,135,88,142,116,122,409,382,408,397,430,212,364,259,469,427,470,447,340,379,198,409,414,290,260,411,452,306,391,198,301,242,252,435,390,349
"COG0109",394,411,399,431,405,370,320,349,397,403,395,495,362,351,358,418,371,375,400,357,381,399,393,389,347,398,415,420,366,421,418,378,372,365,362,248,480,352,406,419,400,404,325,406,304,381,374,422,297,408,393,348,403,253,336,369,309,438,388,370
"COG0110",131,179,95,125,181,112,114,75,120,125,122,224,129,239,110,155,120,108,157,131,177,150,171,201,242,150,233,146,136,139,121,121,153,116,110,202,270,204,113,116,106,93,147,140,185,123,138,160,113,136,117,140,186,208,162,209,138,132,132,159
"COG0111",942,926,858,879,1022,1213,804,817,815,911,923,1017,881,849,853,819,852,863,985,843,867,910,925,993,776,774,909,914,933,917,280,255,301,303,312,352,301,290,312,284,311,295,251,292,330,328,286,331,307,308,320,323,385,297,293,282,365,299,290,290
"COG0112",539,451,518,570,466,446,527,454,484,477,521,503,490,440,536,505,540,468,525,518,591,524,544,489,453,527,472,561,504,496,501,490,522,506,521,364,555,457,542,467,531,536,388,455,431,545,456,477,453,512,562,482,535,395,439,478,386,567,518,484
"COG0113",336,244,365,412,273,227,327,314,360,326,373,332,251,261,366,366,375,334,410,335,432,303,363,246,259,369,289,361,300,295,335,321,348,312,277,201,332,243,436,350,366,350,248,336,191,284,373,202,223,294,346,333,285,196,248,243,203,402,276,298
"COG0114",505,341,538,569,263,421,492,455,452,474,491,504,512,269,521,567,554,508,542,540,596,479,578,334,326,555,261,542,546,490,474,548,513,423,511,324,459,331,515,434,480,509,426,423,276,493,531,427,303,525,512,396,449,245,345,268,336,504,441,577
"COG0115",800,740,761,792,776,769,766,677,751,739,753,824,712,698,754,769,838,777,786,741,803,782,787,772,705,750,801,790,760,726,802,695,713,733,775,577,807,772,801,791,737,736,643,775,674,776,681,779,722,718,796,807,795,667,838,796,745,800,764,746
"COG0116",92,21,103,156,56,57,104,144,201,74,108,33,104,74,107,80,90,135,65,73,118,64,40,33,52,108,54,21,57,50,76,102,88,75,84,101,19,36,130,132,153,152,245,101,56,32,100,45,82,92,138,124,44,80,162,56,55,158,80,47
"COG0117",320,186,317,378,183,266,277,277,276,313,316,291,215,166,298,382,355,277,324,314,368,303,355,186,200,322,182,406,304,304,293,295,348,280,350,191,285,149,311,278,279,303,222,291,178,320,333,216,237,310,309,250,315,179,296,158,176,328,296,323
"COG0118",234,202,252,250,201,177,175,146,222,200,228,244,241,137,157,218,208,170,258,225,200,186,208,173,201,163,178,227,216,212,194,191,231,205,193,172,262,184,233,225,193,212,152,195,177,215,220,181,152,205,194,186,200,147,149,167,137,208,202,218
"COG0119",1037,912,1012,978,939,944,983,861,854,959,962,1043,1004,846,1006,1075,1015,832,1078,1034,977,1145,951,930,867,849,989,1071,1040,1028,981,937,1137,1015,1070,685,1163,952,929,969,858,905,698,976,833,1061,994,938,851,924,1031,838,1024,869,838,929,793,1063,970,970
"COG0120",106,124,93,148,141,97,98,87,128,133,88,108,76,147,83,99,103,134,100,92,106,93,77,140,105,123,153,58,83,106,123,107,83,105,113,74,94,142,133,100,137,110,149,107,57,81,120,106,114,105,115,111,107,76,115,148,97,117,143,67
"COG0121",6,19,5,4,19,20,4,6,13,3,2,9,29,34,5,5,8,9,2,3,2,11,4,12,23,5,19,4,4,10,7,11,7,9,11,48,6,19,1,6,6,2,39,3,34,13,1,21,12,10,8,15,14,37,8,28,20,6,15,11
"COG0122",197,289,208,185,285,235,206,151,149,209,210,286,195,260,180,197,230,172,256,218,224,209,249,317,257,222,296,266,196,246,206,191,199,237,213,174,297,277,207,192,148,185,138,200,207,247,192,259,219,226,205,157,262,185,163,255,224,225,236,249
"COG0123",374,254,392,287,267,269,309,377,286,389,365,344,288,259,375,360,402,251,405,293,415,326,421,214,197,387,236,444,281,376,301,338,358,339,450,239,227,219,359,382,271,371,198,428,233,416,392,230,238,327,368,329,279,255,248,250,258,326,392,294
"COG0124",476,449,596,521,568,525,463,454,478,536,521,597,496,423,470,507,563,505,513,516,454,504,577,485,404,535,453,550,544,575,513,470,494,504,504,406,598,499,540,546,470,526,389,406,435,538,565,555,350,527,583,448,543,406,479,471,457,534,569,530
"COG0125",177,233,209,240,237,243,182,174,161,225,215,239,195,182,167,221,184,228,193,223,158,209,212,215,188,218,236,228,220,238,204,231,169,200,251,175,226,228,240,183,164,184,184,217,203,230,206,232,205,255,195,141,195,180,126,202,214,218,229,226
"COG0126",507,413,524,540,453,396,455,458,466,473,518,481,388,410,462,453,494,493,522,466,458,463,496,388,386,455,444,508,428,479,443,509,503,473,484,283,509,411,487,508,472,510,385,361,372,472,503,483,359,473,489,353,402,344,439,453,371,484,459,417
"COG0127",258,199,287,319,225,238,222,258,308,258,280,284,260,149,258,261,261,308,243,268,270,272,261,217,214,250,222,240,294,233,267,255,268,239,265,165,268,224,307,301,307,316,273,252,207,284,258,247,185,225,284,185,248,171,206,216,199,289,257,264
"COG0128",454,415,497,467,428,390,419,405,456,504,529,571,399,371,484,514,519,479,585,483,536,477,539,392,433,470,413,556,489,494,159,142,189,164,160,86,177,137,174,180,145,185,135,135,85,156,172,150,122,159,149,158,148,83,143,145,116,157,153,163
"COG0129",805,652,774,811,739,771,749,787,768,879,846,816,746,651,729,677,770,643,867,750,748,823,708,668,661,651,595,672,719,702,765,726,838,725,807,602,712,672,818,781,897,751,625,865,606,751,824,668,624,743,745,752,782,556,749,690,606,890,753,635
"COG0130",230,205,211,300,236,236,227,205,201,231,220,253,199,249,221,221,259,268,238,236,271,236,235,210,234,231,272,189,202,218,270,220,201,240,212,198,276,246,248,198,233,210,248,227,188,245,267,268,217,218,220,246,243,187,251,245,214,234,243,227
"COG0131",235,169,195,183,185,148,143,177,230,197,204,190,185,159,178,175,178,198,248,199,151,175,143,171,176,164,225,150,196,183,187,161,202,193,173,120,238,167,224,193,225,199,143,179,129,168,208,179,166,168,194,147,165,151,196,169,124,234,197,162
"COG0132",44,81,61,98,92,48,42,68,96,46,63,59,42,108,31,24,39,68,35,47,42,36,11,68,128,52,121,3,32,47,43,57,40,48,41,58,79,109,82,55,85,57,97,52,56,30,62,46,47,35,61,18,57,71,49,91,59,79,41,26
"COG0133",377,341,411,364,316,339,341,372,440,368,445,435,340,302,370,375,423,334,497,392,422,352,398,337,325,367,371,372,390,378,389,334,433,390,379,254,442,376,460,422,423,467,325,354,269,352,480,345,334,360,418,346,389,241,275,344,279,462,354,354
"COG0134",280,219,278,328,240,233,224,211,309,282,276,249,231,237,208,227,238,264,317,246,225,210,230,210,218,232,237,216,241,237,72,73,95,69,85,57,98,85,105,131,61,79,76,97,55,86,109,70,82,88,78,64,74,60,61,89,74,91,66,77
"COG0135",215,130,219,188,120,160,171,162,171,207,222,159,199,139,155,180,187,183,261,192,199,159,201,134,136,160,125,166,185,156,174,173,178,165,174,116,136,129,194,207,185,166,178,234,121,166,231,118,147,189,181,148,135,128,181,146,139,205,142,191
"COG0136",420,358,445,414,401,354,383,394,433,413,486,453,343,390,413,435,439,385,456,418,393,426,399,367,350,351,353,420,425,430,410,431,431,404,426,250,391,401,476,432,457,489,285,391,280,404,447,342,328,414,464,412,383,291,333,336,307,427,446,315
"COG0137",384,359,422,428,370,311,337,360,354,331,419,419,325,344,342,365,380,400,444,421,299,352,316,366,345,336,409,357,381,380,313,382,455,421,343,233,419,392,408,430,440,424,268,311,290,363,425,329,284,338,414,314,351,257,257,343,265,415,365,320
"COG0138",606,452,609,662,373,522,638,527,614,575,589,536,617,392,653,609,671,618,602,702,664,539,715,411,397,594,415,646,662,576,616,565,628,575,637,398,529,437,637,579,541,618,501,629,449,645,629,423,389,615,633,581,520,411,531,433,429,662,594,664
"COG0139",138,140,151,164,140,117,138,145,169,141,163,134,159,113,113,127,139,118,188,145,146,119,140,108,141,121,113,114,130,108,154,137,157,150,120,102,147,117,188,147,163,135,147,130,106,135,149,126,104,139,147,107,134,102,108,112,95,170,124,116
"COG0140",82,48,92,110,57,62,67,88,123,89,100,60,95,55,70,77,81,72,103,84,50,64,59,49,78,73,48,59,91,56,66,71,76,86,68,60,68,54,123,101,120,87,139,99,45,73,116,46,63,84,92,97,58,49,79,64,64,116,56,61
"COG0141",575,506,598,515,477,457,543,548,467,619,621,571,414,390,453,603,581,484,745,551,559,603,505,496,356,486,522,565,521,570,169,189,215,189,186,85,213,154,175,210,190,216,119,174,127,173,215,135,160,154,193,181,164,109,152,170,146,202,196,156
"COG0142",767,684,820,790,690,720,693,669,751,716,790,851,736,689,706,749,789,761,828,735,780,778,791,703,677,717,749,744,698,776,744,657,753,796,766,536,877,719,789,755,753,761,586,747,586,833,772,727,654,813,742,723,735,508,746,646,656,742,777,732
"COG0143",583,602,618,589,590,571,539,505,547,649,661,654,558,552,630,618,612,600,624,644,592,583,610,628,572,601,608,640,576,597,603,577,583,565,628,454,675,657,681,573,561,570,492,610,543,617,625,644,550,627,607,568,560,545,614,593,582,666,587,651
"COG0144",243,205,234,279,174,267,225,301,340,238,257,161,228,202,188,170,232,319,185,201,217,204,159,160,222,232,183,124,169,237,212,225,185,287,279,252,124,173,327,293,341,262,360,183,172,226,248,161,201,292,259,296,239,210,296,157,227,264,315,180
"COG0145",259,751,240,239,816,938,272,415,259,412,274,445,388,558,211,237,274,389,235,189,223,411,194,883,476,248,674,95,271,453,273,193,238,528,406,1020,568,751,269,258,362,303,290,529,913,332,207,647,756,291,258,396,686,889,446,632,962,266,463,304
"COG0146",191,650,182,196,670,813,197,332,217,313,199,298,337,454,174,200,181,272,178,184,167,340,167,694,416,173,537,77,198,354,239,138,199,373,310,841,319,565,233,209,312,253,248,412,720,265,198,512,684,218,211,248,553,744,320,567,794,209,402,276
"COG0147",805,571,774,838,668,644,680,744,792,782,786,710,616,590,722,765,748,818,855,757,782,712,757,539,657,729,655,735,654,729,769,789,787,791,763,477,712,599,883,804,742,796,620,714,485,709,892,523,637,718,797,671,640,511,618,565,512,834,762,663
"COG0148",420,482,525,518,467,432,458,440,457,491,526,595,455,474,468,526,503,546,511,544,500,496,596,451,445,482,515,541,508,521,491,477,484,486,476,346,559,520,516,498,490,491,405,437,442,501,491,515,384,479,477,416,509,457,443,487,435,538,474,479
"COG0149",284,243,263,290,211,242,273,202,222,282,283,261,242,204,247,283,278,275,277,276,255,278,259,208,270,282,233,288,292,254,298,255,238,270,263,204,308,216,301,264,222,270,182,300,216,269,229,229,210,250,244,274,233,173,265,239,205,308,271,285
"COG0150",386,388,477,372,356,335,511,368,387,343,425,413,371,346,510,351,427,419,391,472,453,407,416,337,346,335,386,387,519,352,522,436,375,378,352,268,377,382,376,362,379,406,353,331,344,407,416,360,341,403,521,342,363,324,333,340,371,411,390,425
"COG0151",473,547,518,507,460,438,495,398,480,533,483,495,431,427,468,483,472,492,600,537,521,478,505,467,446,513,518,521,517,549,453,477,518,459,467,304,498,484,496,497,455,513,413,417,369,517,583,454,462,509,497,457,434,358,428,478,419,500,479,474
"COG0152",311,301,319,259,270,307,338,264,280,263,276,301,332,265,344,266,273,306,300,327,267,263,307,291,285,278,304,324,368,298,288,278,279,285,279,221,348,299,323,262,238,288,276,311,303,274,319,340,277,307,294,213,284,296,295,290,254,297,304,344
"COG0153",98,100,95,58,64,93,86,62,52,74,52,56,75,74,97,73,90,58,90,75,87,93,108,81,74,92,81,149,89,93,101,100,101,74,53,85,62,71,42,37,52,79,64,74,147,87,83,93,113,107,60,91,74,128,99,62,93,83,76,124
"COG0154",413,436,374,406,582,540,343,394,358,436,426,467,411,429,349,430,406,343,402,393,390,432,439,546,370,362,412,413,394,399,1061,992,1234,1288,1216,1442,1281,1564,1330,1186,1205,1108,851,1183,1196,1183,1376,1449,1428,1086,1130,913,1465,1142,850,1670,1789,1260,1160,1210
"COG0155",123,307,177,277,295,173,111,195,381,225,232,139,176,322,129,103,116,283,154,224,115,131,38,248,272,162,377,14,154,154,165,140,127,237,154,214,241,280,317,247,360,253,478,248,262,88,165,203,272,149,192,93,154,219,174,248,210,292,161,57
"COG0156",304,383,326,397,277,292,344,313,349,317,296,287,248,414,333,335,302,363,304,258,373,332,322,346,490,340,369,294,252,326,315,292,277,329,287,348,293,315,340,271,350,335,409,302,358,285,338,352,316,333,292,296,339,347,508,311,309,325,318,240
"COG0157",212,210,270,261,214,215,185,195,232,211,247,209,198,207,196,224,227,253,191,235,204,231,173,188,233,219,238,153,216,230,194,232,199,243,212,182,291,201,274,255,221,237,198,212,153,241,244,219,162,242,251,205,209,160,176,203,179,242,265,186
"COG0158",31,29,27,29,33,59,37,63,48,35,28,26,39,57,31,32,31,44,32,24,36,34,29,33,39,39,26,16,43,48,31,65,27,33,38,77,31,26,38,36,31,46,78,45,69,28,22,43,49,35,29,59,50,54,77,41,38,20,66,47
"COG0159",253,229,276,282,222,207,210,211,248,245,290,282,254,200,231,266,263,255,295,247,251,246,281,213,189,244,208,249,240,242,263,214,274,251,244,150,268,234,264,261,257,255,182,270,158,252,305,231,216,229,251,240,244,142,179,196,170,274,232,233
"COG0160",181,478,199,186,326,344,237,263,162,213,188,304,239,387,280,248,303,272,152,261,288,295,295,482,285,291,330,365,287,310,314,217,175,216,235,336,292,419,132,164,154,214,287,221,457,264,160,389,460,293,175,254,324,469,361,442,477,170,236,389
"COG0161",195,248,202,199,258,212,185,204,190,221,177,241,169,264,205,189,200,202,200,199,200,203,197,255,185,166,267,146,187,170,648,544,608,609,570,496,646,692,615,637,685,563,457,548,623,524,544,624,787,548,554,724,611,611,524,654,770,606,620,527
"COG0162",461,402,467,481,435,426,437,397,421,471,501,513,401,447,477,496,517,481,487,413,443,482,460,454,411,436,438,497,431,487,459,440,480,451,436,373,501,393,497,487,449,472,361,402,384,451,517,414,365,439,470,425,423,365,468,443,402,449,499,438
"COG0163",26,82,32,8,98,97,33,37,19,45,14,76,56,85,24,31,23,66,6,42,6,64,16,68,71,22,97,20,25,58,36,33,17,53,39,80,74,93,3,16,21,29,105,33,96,48,6,103,78,49,19,37,72,115,26,91,68,9,60,27
"COG0164",264,225,241,186,229,244,275,219,217,250,227,269,256,205,247,234,264,206,258,237,260,254,257,217,231,220,246,275,212,234,85,71,84,77,87,62,91,84,80,91,58,70,62,74,62,79,76,76,63,96,76,72,73,53,86,67,83,65,67,99
"COG0165",480,440,429,456,507,378,402,433,406,443,449,448,357,427,448,366,412,477,524,419,344,397,389,459,441,347,466,365,436,447,146,146,154,155,112,98,168,175,183,164,133,168,113,133,137,131,183,142,116,124,178,128,124,129,105,152,137,147,127,118
"COG0166",464,368,485,467,402,405,411,399,499,463,508,509,384,415,444,449,509,499,524,452,502,437,519,397,415,539,384,534,453,436,444,423,512,439,441,293,471,434,524,521,449,431,427,446,361,454,537,384,371,491,463,412,438,390,429,418,346,538,374,424
"COG0167",434,413,442,411,379,386,394,384,413,403,426,399,351,372,387,458,446,448,446,421,452,403,499,412,371,364,390,418,366,384,419,350,403,431,398,272,405,433,473,452,447,473,330,416,442,395,467,392,375,438,402,455,387,435,355,410,385,440,424,360
"COG0168",650,455,694,610,509,509,612,523,599,673,697,606,607,463,608,648,686,577,674,708,672,575,683,492,488,579,461,751,684,624,607,592,650,586,601,417,606,471,692,660,543,616,497,623,433,648,693,568,414,675,599,606,547,407,511,477,485,666,599,673
"COG0169",343,302,330,346,340,257,291,314,294,329,332,335,355,242,305,339,347,341,391,379,338,329,333,292,300,336,293,378,300,360,345,328,325,339,340,230,379,294,397,348,324,365,285,325,205,324,352,307,283,341,360,266,329,214,342,308,272,329,319,302
"COG0170",17,69,41,58,23,33,29,58,73,52,38,19,36,32,47,32,45,78,15,71,33,32,23,55,29,49,42,42,40,41,38,54,37,25,41,15,45,56,66,43,55,58,89,46,117,42,36,47,36,47,54,7,26,109,7,52,66,63,27,41
"COG0171",383,321,533,428,350,393,487,602,478,430,502,417,395,289,464,435,420,442,452,443,411,426,438,315,334,412,333,547,522,404,448,455,409,405,398,331,485,340,486,417,457,512,364,438,349,423,467,372,314,450,495,262,435,295,321,333,357,491,353,411
"COG0172",452,442,480,476,476,437,447,369,439,481,540,556,429,429,490,567,548,482,538,525,486,510,507,407,423,463,520,585,555,490,488,499,494,484,466,346,530,490,548,464,446,503,345,404,386,499,526,501,405,521,497,444,458,357,461,484,393,513,517,516
"COG0173",708,455,666,717,423,512,640,612,692,652,697,566,630,374,639,584,684,687,701,670,711,605,685,443,427,618,425,665,633,593,631,624,759,599,580,396,522,400,748,703,637,715,529,635,445,603,742,450,492,582,668,505,532,420,549,418,425,719,541,657
"COG0174",1110,1275,1004,885,1325,945,1053,963,922,1046,1095,1205,917,1103,1117,1115,1097,964,1042,1099,1052,1143,1118,1328,904,937,1285,1005,1135,1105,367,316,387,348,350,237,421,423,306,366,362,344,206,326,315,356,298,362,392,318,340,416,355,330,269,403,424,371,371,334
"COG0175",120,198,95,157,180,101,131,137,155,102,123,146,116,264,105,101,114,164,120,105,112,117,98,165,226,147,272,47,84,110,103,148,124,171,98,229,154,166,140,104,133,134,243,151,211,70,125,124,173,80,100,104,132,167,155,163,128,137,146,83
"COG0176",95,62,179,113,75,66,148,289,126,109,135,96,101,70,150,77,92,73,70,110,116,85,86,55,74,86,61,73,177,79,344,387,257,259,345,195,292,179,272,396,458,388,303,275,191,290,244,218,153,249,535,179,237,189,183,217,139,310,213,326
"COG0177",95,85,101,93,76,84,94,84,80,85,99,113,77,80,77,114,97,74,119,103,91,88,84,79,86,105,90,97,81,87,268,236,306,304,290,200,279,254,287,265,250,244,193,284,198,287,260,278,210,257,259,232,264,207,239,242,199,280,291,296
"COG0178",413,347,409,396,323,346,374,360,332,369,379,376,358,279,400,417,396,431,446,396,426,430,490,307,292,393,296,439,374,366,1242,1112,1192,1153,1159,909,1197,936,1139,1096,1082,1231,888,1231,1005,1186,1268,1077,1079,1191,1222,1148,1255,899,1242,983,1021,1214,1176,1202
"COG0179",406,513,316,259,495,509,382,326,319,328,359,423,381,462,368,334,357,364,430,362,337,388,364,557,469,313,475,344,357,417,361,329,376,400,305,462,414,532,311,332,311,313,256,324,408,382,363,539,537,375,306,486,475,346,434,544,492,344,416,342
"COG0180",405,389,427,406,417,389,384,334,379,409,426,493,423,325,417,405,451,394,426,439,433,440,456,386,375,440,444,453,405,422,419,413,425,407,406,277,487,375,389,427,413,442,342,412,335,426,402,392,321,432,388,390,413,333,354,391,357,432,397,424
"COG0181",433,245,393,435,276,229,342,294,377,378,412,404,270,226,359,443,416,374,442,358,400,387,449,227,268,380,256,372,321,314,401,354,372,345,351,173,325,247,407,430,400,338,245,358,219,357,461,223,255,311,324,364,331,187,306,249,204,395,326,326
"COG0182",95,259,167,104,254,189,103,143,101,168,179,269,160,211,145,166,176,146,163,184,137,183,136,241,165,113,249,167,157,225,44,73,53,72,71,36,111,81,70,51,42,64,23,52,80,62,52,92,61,54,58,22,60,69,19,74,72,54,65,51
