"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0096",166,158,148,137,139,137,161,164,102,165,166,120,143,123,181,37,132,156,149,171,162,80,128,127,78,141,39,154,173,158,161,54,181,43,118,124,140,141,171,157,44,117,151,131,143,156,124,136,174,148,175,169,129,144,143,84,151,162,151,144
"COG0097",222,208,190,236,198,174,202,220,128,213,236,174,177,209,219,47,183,185,228,226,204,144,192,227,63,195,60,213,239,187,219,80,233,76,200,160,190,208,202,204,57,188,218,192,192,207,168,162,188,221,223,185,173,207,229,117,216,185,215,220
"COG0098",217,193,191,195,195,156,223,193,108,185,224,164,188,225,232,44,208,207,193,198,237,166,168,212,59,171,77,192,232,252,187,74,223,99,196,184,200,215,175,207,47,207,178,203,186,203,185,144,173,222,188,215,180,184,194,130,220,216,199,197
"COG0099",158,153,157,145,156,129,162,153,91,154,183,131,158,173,153,51,159,147,162,166,157,140,140,134,61,167,57,162,183,153,162,63,186,73,149,154,155,148,155,141,42,142,153,154,158,174,155,98,125,155,150,147,134,135,158,99,138,171,151,158
"COG0100",167,166,101,149,133,118,143,158,114,132,154,129,145,157,174,42,145,149,141,116,157,105,145,163,60,143,49,141,164,164,136,61,188,32,124,130,158,141,138,172,48,136,136,142,137,182,124,98,163,175,185,123,131,147,139,95,157,198,152,147
"COG0101",295,305,192,295,310,201,277,305,141,292,317,302,259,306,321,69,257,291,292,290,318,339,216,317,86,198,113,312,301,230,332,89,230,161,304,169,228,358,297,341,76,228,292,213,282,328,215,230,278,334,295,299,211,275,298,173,316,192,316,313
"COG0102",178,177,191,162,177,143,181,158,111,178,188,179,201,158,188,36,159,182,159,148,203,197,147,197,68,165,53,180,160,180,182,63,220,74,177,138,164,173,167,171,55,159,185,142,174,206,163,151,193,175,190,155,155,169,204,128,180,161,175,175
"COG0103",165,151,147,154,178,103,155,166,97,148,146,124,148,146,169,42,120,181,164,139,151,165,133,166,41,135,54,148,168,148,158,51,172,76,144,118,164,140,135,170,50,118,167,146,154,137,120,118,147,140,186,139,123,192,156,104,145,137,166,168
"COG0104",502,559,400,503,507,444,557,562,331,569,561,489,539,503,589,468,465,502,508,536,603,543,387,495,305,441,266,576,514,534,537,223,576,294,430,433,461,467,479,495,298,398,549,475,492,563,436,417,319,528,465,344,450,416,575,317,531,491,500,513
"COG0105",155,150,145,158,168,173,154,153,120,170,138,116,144,173,167,36,151,149,157,139,162,216,150,136,60,159,53,155,150,122,158,55,175,74,146,141,143,181,146,132,47,130,176,140,172,145,142,134,139,162,166,121,169,126,168,92,177,149,133,154
"COG0106",182,191,205,232,200,165,217,224,149,228,183,200,180,217,191,57,201,216,218,204,195,219,177,201,74,201,123,209,179,207,220,93,211,124,140,152,173,197,194,170,59,196,220,157,174,167,159,162,175,214,218,199,159,174,232,141,193,180,216,225
"COG0107",280,276,224,329,229,242,269,267,168,328,295,280,244,283,255,293,220,261,293,279,303,412,168,248,91,230,135,252,250,314,317,97,317,144,183,239,255,248,280,219,103,257,273,216,275,263,157,212,283,263,267,317,217,250,313,162,237,276,242,296
"COG0108",387,394,271,426,342,226,353,427,209,388,384,384,356,436,417,127,392,383,394,459,465,393,248,324,186,285,152,395,418,396,422,210,359,233,342,238,298,377,394,350,124,331,434,323,343,410,275,295,261,456,363,330,212,307,428,221,373,285,406,402
"COG0109",405,367,361,409,351,303,397,395,278,415,467,357,341,360,383,87,340,388,381,394,365,451,308,422,214,379,112,413,396,354,400,99,473,150,299,350,404,385,388,409,112,361,374,322,374,421,327,296,418,390,404,436,266,350,331,254,389,407,399,381
"COG0110",161,121,241,131,123,219,180,109,185,115,178,89,110,143,137,162,163,126,126,124,157,171,144,128,173,171,127,155,143,161,106,126,309,107,167,212,177,140,156,141,144,213,118,105,129,159,136,168,171,117,177,195,215,144,150,173,116,229,121,175
"COG0111",910,921,846,973,845,1059,919,961,676,864,989,1022,829,896,823,621,742,874,886,818,819,969,1003,940,393,1049,511,893,856,873,967,625,917,605,832,949,920,925,943,918,364,1063,893,776,788,882,1033,746,828,933,895,897,937,910,923,759,875,924,905,979
"COG0112",514,478,426,500,506,356,512,511,329,532,527,490,514,506,513,167,435,496,471,549,522,485,457,492,273,501,214,518,508,561,554,236,576,263,451,452,492,462,446,488,346,464,561,501,468,529,419,440,337,528,460,341,389,440,492,380,522,490,535,500
"COG0113",311,354,229,438,361,215,262,335,199,386,337,336,304,368,382,87,333,428,362,361,313,355,223,268,133,273,130,357,352,377,394,132,350,147,234,239,287,326,312,352,115,259,358,295,332,335,202,219,315,362,306,304,168,331,371,170,298,256,323,352
"COG0114",502,520,289,501,556,275,519,538,247,582,581,448,474,515,614,127,485,466,468,467,612,539,292,429,169,287,207,482,591,478,555,172,475,263,389,264,417,484,465,532,152,411,483,408,499,567,311,442,332,552,490,382,255,440,536,261,576,304,434,474
"COG0115",747,795,683,830,806,658,770,779,551,747,789,710,776,760,749,177,669,839,727,706,751,796,698,724,312,779,350,829,711,744,837,412,843,468,845,645,763,755,735,789,207,733,778,634,738,781,722,646,650,735,745,653,672,844,829,586,754,773,735,792
"COG0116",58,93,59,71,115,44,56,73,157,117,30,53,101,100,89,79,282,103,152,147,14,53,80,55,146,32,64,43,132,75,32,43,9,13,37,27,19,38,41,20,21,31,47,34,23,7,31,74,62,32,11,78,18,42,30,37,26,16,35,19
"COG0117",269,315,214,299,376,182,292,319,159,315,347,306,297,323,331,77,280,305,330,288,377,304,188,299,98,180,74,334,329,310,299,89,245,146,318,164,259,296,307,312,84,220,294,240,283,418,165,246,220,330,285,238,178,263,317,144,298,160,330,318
"COG0118",243,193,189,250,174,199,211,230,140,248,228,233,174,229,202,55,176,230,233,212,208,278,150,217,70,213,73,233,177,204,254,83,246,123,142,166,192,205,192,188,65,217,190,147,214,235,143,168,232,244,197,266,165,180,260,121,225,204,203,244
"COG0119",1101,1025,791,1035,958,990,992,1082,711,1032,1141,999,984,932,1015,307,676,992,1042,971,1055,965,842,1064,383,1013,490,1084,932,1191,977,546,1149,440,864,910,941,831,1040,1042,517,948,1021,983,969,1051,790,700,770,962,1022,832,904,859,1147,667,1006,991,931,1004
"COG0120",101,113,117,75,124,37,64,71,106,98,72,99,100,114,118,37,126,113,104,94,89,71,105,130,65,134,45,89,124,89,97,76,118,25,102,127,118,154,100,105,42,84,120,97,84,53,114,134,188,138,80,145,46,121,91,96,83,155,132,74
"COG0121",6,2,15,3,8,41,17,11,51,5,16,6,9,7,6,22,15,5,6,3,10,2,13,5,70,12,14,9,4,9,5,21,9,32,7,20,10,17,12,4,34,25,6,20,16,4,11,33,23,8,6,11,58,5,5,43,14,22,2,12
"COG0122",230,219,245,251,213,183,246,258,214,209,265,199,216,191,222,48,102,203,181,192,293,216,228,252,153,346,110,274,228,163,169,88,296,205,196,278,256,176,208,226,53,245,197,160,207,274,229,141,125,190,236,112,162,150,183,222,218,265,191,216
"COG0123",358,338,174,399,391,298,292,403,268,345,314,440,317,376,360,117,230,361,337,327,394,423,281,400,196,234,143,352,369,393,327,176,212,157,216,265,295,261,308,339,158,225,376,303,293,403,265,184,285,286,349,293,236,344,365,237,301,242,379,367
"COG0124",550,486,462,554,521,437,575,563,300,530,572,526,458,508,587,116,409,477,545,516,580,393,433,490,152,480,210,586,526,463,542,166,604,215,418,447,475,558,540,493,130,506,506,413,517,576,447,421,516,524,554,463,426,517,540,331,485,449,508,449
"COG0125",251,199,197,183,206,198,222,234,144,174,217,163,177,225,209,51,168,161,200,201,257,161,209,202,77,229,78,223,238,150,214,74,240,92,125,167,213,195,214,203,62,201,209,133,192,186,194,199,167,245,246,156,192,163,163,135,171,262,247,183
"COG0126",510,453,414,507,460,347,467,469,295,485,506,416,410,469,457,118,435,433,499,485,539,477,352,474,162,436,159,524,492,436,508,158,510,231,442,415,451,469,488,456,121,413,523,358,423,481,359,336,397,508,482,378,366,369,495,256,434,475,449,482
"COG0127",78,84,79,88,78,63,85,96,49,97,81,63,66,76,98,20,83,68,89,80,92,77,51,79,35,64,21,99,86,67,294,65,277,83,193,155,216,282,234,268,73,238,288,197,265,263,189,261,224,288,237,233,191,192,257,138,237,226,264,259
"COG0128",483,467,415,513,452,325,497,476,289,502,507,399,428,463,520,133,433,437,463,512,562,502,383,504,134,464,171,501,490,410,168,58,204,66,117,115,162,134,163,141,52,138,144,113,140,218,116,121,177,165,140,159,97,129,174,105,160,149,155,147
"COG0129",768,818,675,869,816,506,636,726,585,830,753,911,750,680,679,208,602,816,823,820,672,808,673,722,433,659,483,742,638,952,850,548,733,658,661,692,655,696,779,729,260,651,767,869,670,689,576,617,733,721,722,717,448,778,799,644,706,691,800,846
"COG0130",211,225,207,249,229,166,216,211,165,200,264,211,211,235,231,57,287,221,201,219,198,189,225,287,107,248,129,220,259,206,219,116,293,143,264,237,232,298,257,245,60,213,221,181,216,187,224,227,197,262,242,161,197,222,218,171,185,238,226,220
"COG0131",183,166,185,242,169,170,159,178,137,244,197,185,180,180,159,36,161,206,180,197,181,208,151,174,78,187,95,169,175,226,218,105,233,96,174,194,191,194,189,179,55,167,220,201,168,149,156,157,118,216,209,166,158,164,253,137,193,195,192,199
"COG0132",51,48,96,42,54,30,22,24,86,72,39,32,41,52,50,28,129,53,55,67,14,24,71,39,56,104,25,34,51,17,19,11,29,10,7,34,23,25,27,13,9,20,30,20,14,1,14,34,46,24,18,25,12,8,14,24,4,46,18,7
"COG0133",403,371,344,482,383,291,353,404,223,431,397,375,344,382,370,103,327,399,422,410,355,413,333,348,132,339,170,381,375,474,434,161,492,206,320,353,339,346,370,413,116,334,433,358,359,376,258,306,401,418,406,399,253,348,419,264,364,370,375,453
"COG0134",265,264,232,288,237,174,247,255,178,265,244,261,227,237,224,74,210,270,310,294,262,240,239,205,136,274,100,289,261,206,299,97,277,106,198,213,215,253,236,226,76,237,256,176,228,213,200,225,237,286,234,257,152,226,279,176,266,270,271,271
"COG0135",163,160,138,228,165,110,137,172,141,230,192,199,155,162,200,30,185,163,181,184,185,175,140,133,127,130,72,188,205,169,225,73,135,52,195,125,135,220,184,173,64,165,205,126,163,173,106,185,219,202,153,228,135,188,177,118,190,142,182,244
"COG0136",435,448,358,460,414,310,370,426,255,426,436,413,324,387,382,103,313,419,446,485,376,460,321,405,201,374,162,438,356,415,428,168,447,194,368,366,404,421,429,407,116,351,535,406,423,400,290,296,394,416,403,404,241,378,400,300,391,445,448,418
"COG0137",130,122,126,134,99,106,116,113,90,130,139,115,105,120,114,27,104,141,110,128,107,150,104,127,54,140,51,125,92,124,410,156,462,227,250,346,377,333,383,347,115,334,423,336,344,349,309,277,334,413,384,377,340,316,436,268,370,365,356,372
"COG0138",197,220,115,199,184,184,211,212,100,209,223,211,215,202,218,54,159,200,193,186,236,193,136,194,113,139,67,209,213,187,597,262,543,288,573,350,534,610,567,650,166,521,602,461,659,616,480,514,656,617,594,687,519,599,639,324,682,433,587,633
"COG0139",56,40,50,58,49,42,38,37,32,63,47,37,35,53,47,9,50,53,34,77,45,54,35,38,22,47,17,56,42,41,161,65,153,64,116,123,114,163,153,130,39,124,157,128,139,127,91,132,99,145,146,109,93,108,174,109,150,123,141,135
"COG0140",62,73,65,104,66,37,76,82,66,100,65,66,74,65,86,29,104,94,125,113,78,114,53,61,52,71,38,59,76,95,97,25,68,37,77,65,60,126,77,72,35,69,92,87,79,54,63,128,82,111,57,98,27,85,78,72,85,42,83,98
"COG0141",548,529,405,692,594,382,456,571,290,608,554,688,515,521,553,99,412,591,612,536,602,689,491,518,203,476,219,566,489,671,596,184,512,293,477,442,544,491,521,516,122,412,552,560,499,537,398,333,567,603,546,623,320,602,617,309,534,527,584,644
"COG0142",787,726,703,791,753,613,770,825,471,721,901,774,678,741,821,177,663,814,768,767,712,932,661,772,238,725,283,833,833,700,772,296,801,397,712,594,744,720,726,805,215,686,795,582,697,782,662,518,668,678,791,666,585,747,722,530,756,695,777,765
"COG0143",621,612,507,617,594,515,606,634,442,644,670,540,565,564,604,153,503,605,602,612,710,642,511,604,202,584,206,692,625,581,610,236,645,291,570,513,580,612,603,620,178,511,581,489,561,693,554,475,535,630,584,544,546,584,626,412,621,615,613,583
"COG0144",217,237,207,215,196,247,187,214,216,216,167,211,243,233,214,70,335,254,304,320,154,144,193,316,163,168,257,159,259,189,270,243,116,294,293,141,188,329,294,256,87,172,268,235,218,123,192,348,307,298,218,310,237,301,184,222,170,190,259,246
"COG0145",373,292,492,218,271,994,331,292,465,183,253,398,258,378,178,66,394,250,284,256,109,136,758,481,33,863,228,186,205,240,264,308,614,309,442,737,626,443,476,292,64,655,288,318,157,98,1031,305,330,230,384,275,1099,387,228,638,256,673,414,258
"COG0146",113,95,129,73,72,262,71,96,143,53,47,94,62,109,45,14,84,69,66,60,28,31,236,100,7,216,58,32,54,73,204,252,334,317,333,608,467,421,409,245,60,524,232,246,126,81,775,227,239,180,343,199,872,231,158,524,221,560,290,191
"COG0147",725,755,672,865,732,620,670,705,486,868,738,694,669,730,695,171,710,764,823,815,741,815,622,672,296,667,392,770,757,598,785,360,717,481,638,567,673,759,719,779,234,624,808,534,678,675,520,609,625,849,697,570,517,689,781,504,656,682,810,803
"COG0148",531,506,462,523,484,415,554,495,336,525,520,500,459,523,553,116,466,447,533,492,558,481,380,475,164,517,191,574,565,477,527,187,573,222,424,453,507,488,495,476,143,437,526,411,494,529,437,378,371,516,479,378,475,430,541,368,517,526,484,491
"COG0149",252,265,233,269,274,234,281,293,178,278,319,264,279,267,263,55,238,238,278,265,313,263,192,282,84,254,97,287,290,212,251,117,288,166,246,177,261,252,237,277,77,245,248,191,251,312,209,225,242,268,287,265,230,212,259,157,278,231,252,250
"COG0150",383,431,401,446,413,378,469,371,258,397,377,383,560,374,488,433,378,410,373,394,416,510,325,357,855,347,151,411,373,286,379,384,394,217,321,310,399,397,353,418,585,336,411,310,437,388,333,352,351,446,393,342,351,349,414,226,557,393,337,358
"COG0151",496,526,410,577,480,394,494,540,308,510,510,542,485,467,508,108,418,504,500,442,562,602,429,467,153,514,162,540,538,478,174,62,164,73,141,161,176,145,146,168,39,163,174,103,158,177,132,142,165,188,180,159,140,139,159,103,182,164,180,169
"COG0152",306,341,290,324,296,275,401,287,218,265,344,293,358,298,300,551,256,323,282,269,312,288,286,330,393,302,126,328,293,267,281,164,375,157,315,276,334,288,283,289,103,298,261,270,290,308,277,285,292,331,281,262,320,263,310,233,375,314,249,311
"COG0153",104,83,88,78,93,145,107,96,87,64,104,67,71,68,82,13,66,107,51,51,98,107,106,79,80,51,18,101,97,64,92,10,63,69,122,91,93,68,61,98,32,77,72,84,89,144,87,109,43,105,93,29,158,99,86,81,87,90,69,91
"COG0154",1224,1060,1141,1285,1158,1040,1243,1235,1097,1262,1220,1372,1078,1220,1240,280,868,1322,1250,1240,1229,1185,1392,1193,415,1765,813,1005,1126,1218,1252,753,1279,665,838,1666,1132,1284,1419,1072,249,1308,1144,1061,1029,1180,1760,810,862,1136,1222,836,1081,901,1208,1188,1211,1180,1192,1231
"COG0155",149,149,309,202,99,297,55,91,272,239,104,106,133,187,141,109,387,146,252,301,17,60,226,166,185,270,238,106,133,119,265,233,229,203,152,283,255,309,257,127,137,249,268,228,215,20,241,437,151,165,131,141,224,110,119,249,131,368,213,138
"COG0156",281,341,510,264,338,418,239,242,299,313,279,303,378,315,329,92,454,310,285,339,277,275,279,324,216,244,251,260,369,348,297,269,338,326,527,434,389,363,304,382,156,324,323,370,296,313,293,405,319,337,292,295,439,355,255,338,257,427,332,336
"COG0157",238,195,206,228,210,170,202,246,158,265,261,176,209,205,212,77,226,210,242,265,196,222,182,207,95,233,102,237,214,155,215,134,245,131,183,205,198,242,224,222,88,251,270,178,222,173,171,233,217,220,232,211,162,199,199,175,210,240,186,194
"COG0158",35,26,40,19,38,35,39,47,88,38,25,29,37,33,38,21,48,25,58,29,11,48,42,62,93,30,33,32,54,62,22,39,37,34,72,55,29,53,38,25,34,68,20,53,60,14,29,76,136,27,44,157,55,78,28,60,41,38,33,66
"COG0159",249,271,220,341,266,166,226,236,133,285,260,249,237,236,265,65,217,259,260,261,230,263,201,239,66,231,93,298,265,221,268,91,290,129,192,187,233,214,253,247,66,228,245,176,262,246,203,197,202,265,240,234,131,243,253,181,235,228,257,272
"COG0160",248,320,297,177,293,494,374,289,268,160,257,235,265,269,253,367,256,187,168,170,272,162,384,251,117,304,221,309,275,163,164,296,287,396,341,349,427,210,209,307,125,265,198,172,260,336,487,258,202,169,289,193,576,274,171,355,296,354,221,130
"COG0161",582,633,576,588,658,607,589,569,540,622,547,651,533,598,575,284,469,600,628,589,504,529,780,597,259,770,353,470,538,582,615,437,626,319,524,660,709,595,613,536,275,581,590,563,561,405,783,507,845,537,641,809,540,718,563,569,591,795,607,578
"COG0162",474,478,398,531,442,354,477,480,294,473,540,427,463,458,440,119,376,480,450,452,565,532,367,452,179,418,145,518,498,444,491,175,525,183,457,366,427,487,429,437,145,452,469,358,453,503,353,322,446,464,453,478,384,414,532,298,460,446,468,459
"COG0163",54,36,70,6,18,84,34,45,77,18,36,25,41,53,15,24,39,23,21,14,27,4,73,63,57,99,11,38,21,17,12,41,89,7,24,94,90,55,59,41,32,106,45,54,44,19,74,99,60,27,44,28,94,50,12,57,21,117,38,14
"COG0164",211,268,204,243,223,202,264,235,147,257,268,230,267,222,239,61,168,268,283,219,272,276,208,242,92,227,64,260,272,194,220,70,278,94,224,213,277,215,245,231,89,195,212,154,239,263,203,207,175,231,244,226,188,191,253,144,251,248,252,237
"COG0165",402,388,411,491,393,370,390,421,289,470,451,444,363,402,354,143,350,445,446,442,397,498,364,458,181,524,167,512,347,424,452,176,531,209,325,397,462,454,481,424,143,417,468,344,433,384,431,304,338,471,415,440,334,424,497,326,419,505,448,476
"COG0166",432,456,474,514,433,398,451,466,320,506,427,366,369,437,462,132,487,490,549,489,470,514,377,404,192,440,218,474,518,350,494,192,478,265,426,380,426,466,439,465,159,397,456,305,453,536,349,420,446,514,427,476,389,403,452,326,464,412,442,516
"COG0167",416,400,397,428,406,417,378,430,245,419,447,427,356,429,428,98,360,426,423,418,438,456,427,399,131,427,150,460,449,371,458,209,485,201,381,380,471,400,431,444,332,340,400,311,380,404,365,389,480,418,469,504,407,438,397,284,383,421,439,428
"COG0168",653,578,472,706,663,525,655,694,369,698,669,654,620,573,612,192,509,662,690,641,725,669,403,626,341,470,304,725,638,583,693,339,632,388,503,439,549,629,649,561,207,534,645,470,662,684,447,539,529,620,611,643,434,581,637,409,656,412,632,694
"COG0169",326,280,289,348,329,191,315,336,222,318,370,332,279,343,308,91,276,310,337,357,310,397,276,324,146,330,113,375,325,293,325,180,345,156,311,277,332,317,337,330,97,300,355,251,327,330,268,281,339,361,270,320,223,235,350,214,365,345,335,326
"COG0170",31,31,28,22,37,185,64,43,35,51,34,30,35,50,58,2,73,28,55,48,35,14,45,24,1,29,0,69,55,13,49,0,39,0,4,39,41,66,42,34,13,27,72,13,52,35,80,73,5,55,46,1,187,4,33,18,42,37,53,23
"COG0171",142,157,109,145,147,113,154,155,81,182,159,163,165,127,147,112,147,139,152,165,182,122,101,133,162,108,94,117,134,117,461,420,490,423,350,310,375,439,421,411,597,387,547,401,373,480,330,367,219,458,375,218,312,306,425,249,499,362,442,391
"COG0172",495,470,386,501,459,392,514,486,315,510,557,428,458,486,480,150,401,459,467,448,584,452,366,492,163,503,160,555,441,481,476,177,558,223,459,442,473,468,458,539,152,464,485,419,437,564,412,380,525,457,501,496,374,465,514,304,494,473,513,493
"COG0173",617,611,396,770,675,518,647,606,346,696,665,606,607,657,661,143,608,652,661,697,619,812,528,553,211,430,201,555,623,682,718,245,555,225,627,382,493,638,585,586,169,501,772,564,613,676,444,519,543,678,577,582,468,558,750,336,673,420,656,652
"COG0174",1126,1195,941,1058,1045,984,1114,1061,793,993,1209,1180,1074,994,1028,756,637,1134,1074,1043,1137,1354,1140,1204,440,1235,448,1200,952,1260,1100,533,1258,471,877,1047,1180,895,1015,1141,446,959,930,1070,1046,1052,1141,615,1260,988,1154,1334,830,1198,1102,883,1062,1312,1094,1112
"COG0175",92,110,223,126,123,261,69,86,248,133,90,107,139,144,129,382,212,145,130,140,57,111,163,154,378,173,517,88,122,137,133,221,193,273,141,200,202,159,123,113,509,214,139,211,118,55,135,266,128,137,104,103,175,90,116,221,83,249,105,143
"COG0176",238,262,253,237,345,191,336,307,162,335,235,624,402,264,321,630,281,344,396,433,250,326,163,215,1630,213,216,252,267,232,297,705,275,344,165,208,249,271,290,259,1297,233,392,444,369,226,175,289,232,384,229,224,179,182,256,162,471,195,379,264
"COG0177",258,287,241,286,255,201,285,280,170,282,297,265,252,308,257,61,250,275,244,287,316,263,235,292,110,249,122,289,273,257,273,127,297,135,204,246,271,263,225,239,173,240,269,206,261,305,214,204,242,296,266,235,236,264,338,176,265,237,253,248
"COG0178",1225,1211,926,1199,1234,941,1208,1246,717,1235,1233,1086,1101,1194,1274,342,1056,1106,1066,1110,1331,1319,1085,1156,442,930,434,1249,1332,1268,1240,502,1127,568,1254,1002,1027,1113,1106,1193,360,992,1171,1080,1131,1466,1053,894,1133,1310,1190,1095,917,1150,1171,758,1225,861,1066,1216
"COG0179",392,422,455,404,342,287,358,393,433,337,467,351,381,320,328,140,250,374,309,302,331,391,459,443,182,544,299,365,308,404,358,290,422,344,483,515,405,428,432,400,144,430,301,379,348,318,531,239,432,364,448,378,298,540,383,456,394,459,338,379
"COG0180",148,174,125,153,124,137,147,118,83,146,141,136,131,131,159,44,138,140,139,137,124,153,120,143,45,138,54,149,133,143,424,130,497,187,335,343,423,384,393,418,103,426,408,362,373,449,323,368,373,451,416,368,384,364,451,254,417,440,424,456
"COG0181",349,355,266,427,417,221,299,346,234,419,353,373,338,397,404,70,364,437,396,410,403,431,240,302,101,282,115,422,388,364,399,124,302,139,297,217,289,313,359,380,124,268,391,289,321,403,211,237,336,350,373,300,171,403,381,181,319,285,326,411
"COG0182",232,152,178,165,158,235,164,180,142,173,213,155,118,152,128,55,105,123,170,143,164,162,175,195,48,280,23,215,100,120,128,35,302,17,55,217,198,130,191,153,58,203,162,108,171,140,201,76,94,115,224,79,233,67,152,124,191,251,146,100
"COG0183",976,1020,1156,861,908,1202,1162,974,1220,865,1046,921,932,948,882,384,716,909,804,707,1038,856,1180,1130,636,1161,1131,872,830,1049,786,1322,1172,1139,1116,1176,1104,987,1064,984,518,964,799,1001,963,1052,1216,788,1108,916,1038,1099,1312,1080,872,1287,1065,1122,934,863
