"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG0097",212,213,197,211,187,64,214,188,234,214,229,223,155,202,204,167,205,215,67,184,179,204,189,191,212,224,207,186,185,127,79,145,190,228,209,205,178,47,186,216,168,185,188,172,73,207,240,224,178,199,197,79,178,207,203,192,200,210,182,55
"COG0098",210,203,172,207,146,67,223,176,188,231,236,203,189,226,203,178,211,175,66,186,176,205,197,225,266,203,201,211,171,125,84,125,179,198,178,212,173,26,170,212,168,187,213,166,75,202,208,209,148,202,173,66,191,197,182,167,179,197,182,73
"COG0099",129,169,152,137,130,41,183,147,158,171,149,145,154,166,150,141,143,131,54,119,153,169,146,139,138,148,142,155,171,122,82,102,128,146,158,158,151,30,151,151,130,163,130,139,56,136,170,172,150,130,182,50,129,150,189,133,122,137,153,46
"COG0100",53,55,47,49,57,14,55,52,44,59,46,42,47,68,46,46,42,43,17,41,66,46,64,49,57,62,56,39,47,28,50,108,138,170,161,149,129,22,145,135,143,137,148,161,37,151,175,181,138,159,134,46,140,146,145,149,156,170,148,39
"COG0101",283,316,193,285,292,61,294,251,279,295,266,297,135,264,245,197,310,314,75,301,197,298,273,215,263,320,315,139,186,170,120,180,255,321,317,280,250,77,268,326,171,281,276,334,95,291,330,322,186,311,289,126,263,301,172,172,301,333,293,109
"COG0102",145,196,191,186,149,58,201,182,177,173,189,186,141,166,188,183,178,187,68,146,149,183,172,151,191,145,166,108,191,125,72,127,173,183,155,168,146,57,163,193,195,192,190,174,66,178,210,207,169,176,196,88,172,168,178,173,196,206,184,52
"COG0103",157,164,124,176,130,39,150,162,138,138,155,159,135,138,144,117,172,135,32,142,127,171,171,142,139,170,162,129,134,97,124,110,141,177,158,171,140,34,134,154,152,136,128,183,64,180,152,181,126,150,132,52,131,172,126,129,140,191,158,57
"COG0104",539,506,449,475,443,285,540,455,483,540,577,512,411,513,484,385,542,507,288,553,436,544,523,510,560,376,588,391,447,325,227,366,454,532,537,538,424,224,427,506,397,506,471,570,234,510,514,472,443,499,505,285,522,539,446,415,518,522,511,188
"COG0105",165,169,173,156,139,49,181,132,143,208,163,140,139,155,145,138,170,133,66,134,151,178,198,140,135,124,144,145,156,91,81,107,179,161,144,170,157,43,121,139,141,184,164,167,59,159,158,184,132,179,136,78,149,153,126,155,147,148,141,57
"COG0106",171,187,203,193,150,54,266,171,219,246,221,137,108,169,195,190,211,174,85,225,173,206,175,152,199,175,169,73,197,150,113,163,169,262,186,234,193,61,186,186,197,200,188,225,80,185,198,203,194,165,169,92,202,220,198,156,190,181,220,102
"COG0107",238,252,247,229,206,79,292,232,278,302,321,212,180,240,265,228,244,256,82,259,219,294,235,273,317,264,266,111,216,157,109,163,201,321,225,327,205,67,244,228,215,236,251,362,102,251,283,272,228,220,246,105,304,235,271,237,300,227,289,78
"COG0108",399,492,296,381,290,113,416,311,397,470,374,308,151,335,322,280,446,387,178,383,278,371,382,317,359,330,369,88,238,214,235,259,324,437,413,399,246,140,335,425,246,417,370,438,174,379,351,418,295,378,370,177,406,423,293,257,375,385,431,142
"COG0109",402,397,414,365,301,111,362,401,381,394,446,357,334,389,333,362,384,383,218,342,369,400,374,340,336,348,354,230,393,291,158,258,391,401,377,424,347,92,351,435,373,398,385,372,100,394,384,366,408,400,403,129,382,372,472,389,362,465,376,93
"COG0110",122,118,187,134,147,147,139,161,111,131,144,134,241,98,191,158,111,107,170,108,166,128,137,100,178,162,157,209,201,188,228,211,112,134,115,100,132,108,137,118,197,162,145,140,159,136,123,109,164,154,129,131,144,114,209,196,136,107,100,182
"COG0111",789,895,1011,802,776,380,969,935,826,759,1004,799,631,851,1127,963,871,873,366,950,995,875,895,731,920,888,930,596,991,737,618,1032,1204,971,888,907,1051,339,1032,901,955,824,987,792,581,911,886,791,1003,829,892,606,971,896,943,963,891,958,872,545
"COG0112",525,519,443,473,395,318,557,438,471,510,606,510,440,574,456,408,568,480,316,508,501,498,543,479,570,465,475,267,499,317,235,363,485,488,478,513,457,151,452,513,471,559,515,485,222,508,510,483,472,507,478,243,462,512,523,477,511,526,466,247
"COG0113",334,445,265,328,268,103,376,280,431,385,290,269,161,262,290,227,348,332,128,352,253,300,381,327,377,319,276,112,237,238,142,192,228,405,353,330,237,82,267,397,231,412,310,341,138,284,336,334,243,344,326,134,335,314,261,257,389,364,377,123
"COG0114",536,554,301,491,334,143,550,408,454,582,547,439,208,459,490,345,508,499,167,426,312,476,550,421,517,372,554,187,325,280,223,328,434,520,457,540,341,148,451,529,322,558,435,583,182,499,501,456,310,557,530,197,439,449,296,308,446,510,476,187
"COG0115",786,682,740,660,769,216,717,703,691,770,720,735,506,645,774,758,749,718,323,752,765,766,773,604,687,851,797,324,740,617,588,622,687,769,722,784,634,195,703,788,700,787,706,696,394,827,802,765,769,729,817,322,772,716,834,777,833,745,659,437
"COG0116",89,143,44,130,111,78,89,49,131,248,31,82,125,90,50,53,107,99,151,62,57,55,107,133,70,115,59,117,26,149,173,110,58,59,114,84,52,159,138,92,43,103,91,58,139,66,88,160,27,96,90,185,79,70,47,56,103,62,154,64
"COG0117",107,108,56,93,90,32,93,93,96,118,90,104,38,98,71,64,83,103,31,102,53,93,128,68,102,81,96,26,46,55,137,226,251,304,326,297,222,77,247,343,186,364,275,370,95,306,303,245,197,271,335,139,291,312,186,183,311,339,305,63
"COG0118",186,207,208,203,155,58,258,196,192,231,255,163,117,190,249,178,213,215,58,197,182,204,160,160,225,176,203,91,173,120,124,164,198,247,222,224,178,50,212,209,166,181,218,232,68,219,217,202,180,153,208,109,234,203,184,163,241,206,223,70
"COG0119",953,1001,1022,968,847,490,1085,941,993,761,1230,938,734,958,1021,893,1020,986,396,1070,963,1042,928,1001,1110,845,931,575,884,711,540,722,885,1072,994,1005,901,588,886,1004,942,939,1023,1195,513,1009,1015,859,972,924,993,540,1055,1026,940,939,967,1082,1053,485
"COG0120",108,150,139,113,122,43,91,131,91,183,95,85,82,116,73,120,99,109,65,88,123,84,102,103,94,116,75,42,143,94,68,69,88,96,102,76,71,56,90,111,120,105,95,74,73,116,123,139,125,130,94,103,94,111,159,136,121,122,102,40
"COG0121",2,5,15,15,10,48,9,16,4,4,3,19,53,14,9,14,4,11,81,4,18,9,12,26,10,8,11,56,12,45,21,42,16,3,4,3,26,63,20,4,26,0,10,7,15,6,2,9,25,16,9,28,7,8,27,27,2,9,7,13
"COG0122",82,63,80,67,52,38,82,83,66,40,88,82,78,48,83,98,66,81,43,78,93,79,67,52,43,49,95,40,117,64,126,192,255,240,208,231,224,43,249,199,284,217,218,198,94,226,213,191,258,225,196,121,197,197,253,286,192,294,193,56
"COG0123",371,271,239,319,299,142,342,296,361,193,367,293,186,327,236,247,352,350,238,450,284,350,351,296,364,329,290,146,234,303,142,241,258,414,363,275,271,70,187,366,253,408,307,374,157,378,288,313,250,384,314,209,484,463,230,226,377,405,358,232
"COG0124",482,503,471,493,438,129,523,484,490,446,628,509,402,508,538,466,572,531,163,530,426,528,471,379,482,474,529,398,440,340,211,359,525,562,513,548,446,104,544,527,453,487,525,634,180,510,518,512,449,478,536,201,487,519,486,462,504,553,557,128
"COG0125",211,239,218,192,124,51,215,222,184,244,205,253,206,217,239,206,205,222,72,171,192,192,183,142,151,155,247,214,242,142,77,148,244,192,188,235,197,47,192,200,204,178,186,182,76,216,195,208,227,207,205,71,187,250,252,203,169,224,180,58
"COG0126",448,488,440,466,382,127,484,488,448,526,486,448,335,433,439,430,472,462,147,420,391,458,470,341,419,387,475,281,445,313,207,276,437,446,498,495,390,85,407,451,424,477,492,464,163,465,492,470,411,471,482,167,431,424,452,394,486,444,502,164
"COG0127",270,314,227,252,208,67,252,242,296,353,274,238,169,272,256,248,270,239,87,230,212,250,259,201,190,217,274,128,215,162,88,156,250,246,303,298,207,84,239,279,203,251,276,249,89,256,270,260,196,250,255,87,246,264,203,207,244,254,278,75
"COG0128",496,506,432,427,398,141,508,395,422,501,536,434,240,450,433,422,453,450,152,416,393,507,514,314,437,410,498,152,376,257,217,278,425,566,472,513,383,198,369,481,441,515,426,515,171,504,474,479,430,439,496,209,529,449,442,374,458,489,488,148
"COG0129",702,803,645,796,800,289,744,708,710,614,908,568,425,870,698,643,734,785,396,838,675,734,811,924,982,734,613,264,678,615,631,613,753,862,902,795,605,472,687,773,686,781,803,758,523,792,694,673,648,695,774,717,894,855,657,684,789,737,797,492
"COG0130",223,266,255,231,218,70,227,221,185,292,200,223,237,221,225,248,207,213,91,181,233,218,263,189,189,186,213,235,255,183,135,196,240,244,247,218,193,81,219,235,225,251,231,134,116,217,240,251,222,229,237,120,210,221,289,258,253,234,217,124
"COG0131",157,196,194,182,204,67,251,178,236,206,210,140,120,192,202,153,200,196,73,184,189,185,164,194,244,150,162,65,162,129,119,131,135,252,241,192,163,57,167,195,184,163,184,189,96,167,169,183,175,154,171,108,215,179,193,165,213,162,198,87
"COG0132",28,95,100,56,52,32,55,87,51,173,44,49,72,73,61,60,58,59,62,28,81,32,43,55,19,29,28,26,79,52,48,59,40,32,54,56,51,54,70,49,91,38,60,37,41,44,41,81,71,25,31,40,32,45,127,114,39,29,74,7
"COG0133",369,394,321,366,282,125,441,350,420,355,500,279,191,398,382,309,441,341,133,361,340,376,420,381,507,371,339,110,354,258,65,78,104,155,119,130,97,45,122,128,104,142,114,155,48,121,119,117,115,99,117,54,159,116,120,125,146,108,151,43
"COG0134",210,275,277,246,197,72,274,201,276,256,255,198,162,171,222,243,261,264,146,244,218,228,230,185,206,220,234,118,265,201,102,159,239,317,272,299,210,67,237,255,220,256,241,290,96,197,258,287,219,208,226,98,281,242,256,218,259,228,281,81
"COG0135",163,206,130,146,160,52,197,166,172,219,182,137,102,127,128,127,190,184,112,212,131,147,181,138,157,199,184,59,137,155,26,36,51,86,64,53,43,24,55,55,58,83,48,68,29,62,71,71,36,46,46,31,78,60,38,47,69,60,75,33
"COG0136",406,385,402,398,356,128,433,389,433,314,464,351,282,398,330,316,447,437,202,441,332,395,385,395,408,398,381,156,400,234,196,251,355,466,440,432,296,159,324,410,336,360,442,416,171,415,412,419,397,399,430,213,379,432,410,381,394,406,423,144
"COG0137",362,353,378,404,284,106,399,338,377,331,435,287,311,304,353,295,424,388,142,413,364,409,371,346,392,331,345,189,375,247,180,235,336,409,364,443,347,111,339,348,372,360,391,419,155,378,377,395,353,313,356,160,450,368,423,357,373,353,374,152
"COG0138",546,656,441,597,477,167,612,517,562,705,548,717,384,574,485,475,593,582,352,589,431,512,637,471,565,576,674,321,414,433,259,417,518,642,584,656,550,198,535,620,437,652,548,688,305,612,652,557,459,669,577,217,600,554,409,401,647,628,583,193
"COG0139",120,150,132,137,107,39,188,116,148,165,174,128,87,124,133,123,161,127,65,130,131,115,128,119,184,87,113,59,103,110,70,91,124,187,128,161,118,51,145,140,111,104,163,159,62,152,144,143,119,113,123,56,175,123,123,108,163,114,166,62
"COG0140",68,119,69,76,73,33,111,52,102,158,85,59,36,87,66,61,106,75,40,68,53,65,72,73,93,89,60,26,51,77,64,58,77,97,97,100,45,44,99,85,55,66,92,87,26,56,71,81,37,53,64,41,102,73,55,50,97,83,121,34
"COG0141",535,524,459,497,557,127,647,542,506,490,645,470,254,513,501,439,578,608,211,691,527,557,544,538,619,581,480,151,470,337,191,292,474,664,576,550,497,132,391,585,457,534,532,663,175,542,525,505,510,477,531,192,710,633,550,457,583,554,602,142
"COG0142",700,772,696,670,710,179,702,720,766,787,829,757,450,737,725,692,774,751,247,814,709,822,710,640,718,739,781,336,739,475,329,505,762,771,771,742,606,202,685,785,677,839,739,750,269,779,727,742,686,757,776,294,799,729,797,720,717,804,720,236
"COG0143",578,600,634,519,546,213,588,596,504,575,565,532,589,496,579,572,539,607,229,573,545,601,622,464,592,563,594,563,604,385,298,485,532,609,591,628,496,184,554,656,580,601,555,699,226,578,571,542,572,597,622,287,551,602,555,610,643,610,606,215
"COG0144",199,251,165,264,276,88,195,203,295,377,111,278,274,343,156,211,266,253,174,211,173,215,210,231,184,348,184,280,158,252,242,223,281,190,217,219,221,118,290,214,204,208,251,163,221,250,240,316,177,237,238,278,249,287,219,195,270,244,315,228
"COG0145",264,238,814,202,463,70,251,604,329,174,265,237,480,502,849,833,251,251,29,340,807,388,280,310,255,384,311,367,830,432,367,1060,955,225,284,221,826,58,645,295,661,239,515,48,305,342,286,384,775,188,304,353,358,412,661,691,240,320,249,270
"COG0146",183,193,695,158,374,62,182,492,243,131,198,199,408,397,651,714,180,222,21,231,706,343,203,242,211,235,261,291,709,338,253,825,781,198,240,209,663,67,572,213,565,170,398,60,288,251,201,281,602,167,250,305,254,339,562,605,184,228,245,281
"COG0147",693,859,578,785,613,225,770,749,779,831,654,686,382,592,616,592,793,754,278,784,627,713,758,591,686,678,655,291,575,522,461,456,581,917,694,777,610,262,611,769,594,733,758,939,340,716,765,819,604,664,755,374,823,701,701,556,781,751,756,310
"COG0148",474,511,498,489,415,141,529,505,430,515,537,448,462,547,436,455,521,465,191,467,474,474,516,412,473,423,497,372,522,357,202,327,450,565,501,546,441,118,448,457,497,482,506,541,201,533,451,416,529,483,501,192,450,513,528,499,467,527,463,151
"COG0149",275,269,235,214,253,80,244,242,256,266,263,266,213,233,275,201,275,272,74,242,248,279,240,177,205,228,287,168,219,159,115,179,237,287,252,299,245,85,227,289,218,279,242,334,114,251,272,256,217,250,295,105,259,241,230,229,270,278,237,98
"COG0150",459,401,348,422,357,612,380,403,339,406,390,635,316,361,355,349,504,343,850,389,382,365,445,302,296,308,456,248,353,226,165,270,360,382,326,437,365,423,362,374,373,456,353,426,432,391,486,378,410,554,423,213,380,333,382,332,399,368,370,144
"COG0151",470,472,478,455,435,154,519,505,464,496,541,445,372,468,444,459,494,473,158,490,456,493,496,333,429,467,497,245,451,329,200,348,469,605,483,511,453,122,431,485,441,537,502,620,171,425,491,488,466,470,483,179,502,499,501,464,519,489,492,117
"COG0152",354,272,277,276,274,92,291,338,260,289,321,464,263,259,305,301,305,299,363,304,288,272,315,243,337,267,361,200,302,177,161,234,305,309,286,318,302,245,301,263,243,294,280,329,195,273,297,281,297,357,257,168,274,286,307,285,319,314,295,152
"COG0153",69,59,73,81,104,35,106,90,61,51,77,91,168,106,61,110,68,75,67,65,85,104,89,81,86,94,107,130,100,160,12,82,78,73,63,98,97,5,87,96,74,90,70,83,7,110,93,84,107,118,88,2,68,65,77,87,103,88,62,11
"COG0154",1031,1234,1716,1051,918,289,1220,1062,1198,887,1414,866,772,1314,1507,1518,1136,1070,421,1179,1582,1224,1207,1079,1319,891,1234,602,1814,1141,632,1460,1794,1380,1123,1161,1051,235,1356,1185,1606,1210,1389,1256,727,1066,1083,950,1480,993,1057,864,1311,1260,1126,1616,1210,1151,1197,808
"COG0155",112,261,320,147,167,119,118,267,209,386,152,95,239,245,216,267,194,194,161,118,259,108,105,185,106,87,42,158,274,228,218,219,161,217,188,272,303,118,277,145,266,117,241,124,200,132,153,344,295,100,145,312,186,156,380,305,154,103,239,161
"COG0156",335,395,279,316,440,150,252,359,284,520,231,283,411,295,325,305,290,332,221,281,279,322,348,380,321,309,261,327,298,306,341,324,320,276,288,293,374,90,331,351,309,406,303,247,234,279,321,382,384,352,324,249,264,284,385,348,332,308,310,319
"COG0157",181,263,211,202,180,87,219,220,240,295,276,191,150,184,239,163,283,234,103,193,188,210,189,147,159,224,179,88,204,156,268,176,226,211,212,258,205,73,216,183,212,202,231,239,137,221,202,256,228,216,193,122,190,177,231,228,223,217,254,62
"COG0158",52,27,29,55,72,44,20,26,46,39,37,48,56,50,48,33,31,45,101,28,39,34,34,50,58,78,31,53,30,86,54,82,55,35,35,18,38,92,59,31,34,46,38,19,30,24,39,73,32,74,40,61,54,48,31,37,35,35,41,22
"COG0159",213,292,224,223,203,70,309,210,236,274,293,205,111,188,242,201,263,224,85,261,229,215,227,169,234,260,230,89,228,157,138,168,210,320,233,264,210,81,204,247,211,275,264,305,80,236,249,277,207,228,251,101,299,227,239,190,273,230,273,84
"COG0160",289,189,301,236,294,98,181,384,168,185,219,310,332,291,266,420,229,191,122,227,404,295,288,167,184,275,404,383,407,334,327,286,319,141,223,220,415,272,264,291,425,318,254,177,278,321,305,179,509,306,314,324,126,230,374,449,184,279,151,378
"COG0161",615,586,728,588,602,283,589,686,621,556,627,501,288,654,590,706,598,558,242,637,779,605,663,595,636,682,558,206,787,577,551,517,675,603,487,640,719,267,544,643,728,617,676,543,468,612,619,546,792,588,587,316,665,526,743,723,548,621,651,539
"COG0162",432,466,451,438,398,121,442,449,440,518,456,435,370,386,432,398,429,433,162,421,424,447,476,353,422,442,502,397,418,293,230,327,437,555,498,478,389,130,451,458,447,488,486,507,184,506,476,450,476,476,470,169,464,476,479,429,481,473,441,189
"COG0163",42,11,85,43,27,34,17,76,17,22,62,39,107,64,102,88,27,37,48,27,64,58,18,34,26,41,43,53,88,80,59,92,79,8,31,42,84,27,74,12,74,11,58,11,44,54,30,59,86,36,49,43,22,41,98,98,16,48,18,65
"COG0164",252,219,228,219,250,74,278,246,234,200,266,244,205,175,225,246,205,270,79,236,240,286,221,193,219,253,268,267,236,155,85,178,234,250,245,278,189,59,227,239,251,217,228,230,68,232,266,239,233,229,227,78,244,257,247,252,248,254,232,86
"COG0165",399,412,517,393,342,144,496,420,420,376,432,358,301,317,425,465,467,436,186,471,481,391,365,316,393,372,396,214,505,321,195,320,344,539,464,491,378,107,400,399,465,354,450,496,175,461,414,463,437,355,443,230,544,405,511,471,469,407,476,159
"COG0166",414,491,479,464,399,163,456,441,466,545,376,405,344,367,400,429,453,456,188,411,384,422,451,293,338,370,463,207,404,346,258,311,439,520,450,484,345,177,462,452,386,471,453,490,178,421,472,461,391,417,502,224,490,461,380,402,460,398,523,187
"COG0167",371,471,391,410,406,315,387,445,421,497,376,354,314,328,376,419,425,399,135,413,383,426,385,273,365,487,424,258,403,296,258,274,376,441,421,417,469,132,360,376,430,390,408,452,189,427,419,367,419,361,403,192,419,414,424,372,427,412,431,201
"COG0168",602,614,512,588,571,206,633,553,627,567,662,634,363,471,538,493,609,649,337,666,513,579,626,496,565,613,630,302,407,423,371,432,526,760,618,761,540,193,534,644,486,634,590,842,361,699,621,573,481,652,606,402,690,642,419,451,697,684,664,300
"COG0169",336,312,314,292,300,110,328,326,289,353,322,284,210,246,290,301,323,291,131,347,310,338,325,234,314,266,335,134,311,219,140,222,266,389,360,353,274,92,295,376,302,353,320,370,188,355,370,301,324,308,341,165,361,328,327,299,345,330,305,197
"COG0170",37,62,37,37,13,8,38,45,30,123,36,64,140,40,22,44,53,57,1,30,39,31,43,17,13,8,50,120,51,47,0,17,29,25,44,62,68,0,50,40,57,18,37,38,0,36,26,108,65,33,23,0,21,44,46,63,28,33,42,0
"COG0171",137,143,110,163,117,207,127,105,139,135,163,180,92,158,135,110,133,155,120,158,114,143,131,115,147,103,133,84,109,97,267,315,370,476,475,438,337,402,393,417,374,358,431,502,408,411,455,446,340,452,394,400,353,421,293,314,416,384,456,213
"COG0172",474,534,499,435,388,138,463,473,502,455,512,437,420,439,470,406,470,491,171,445,430,493,457,416,487,451,488,453,444,307,191,357,434,539,467,510,438,88,404,496,435,494,436,565,163,500,530,457,468,434,527,195,407,461,464,463,487,520,482,147
"COG0173",656,679,443,624,559,179,711,484,601,673,648,601,382,535,543,413,706,613,186,629,459,537,669,470,651,588,615,398,443,404,296,387,534,709,662,744,510,148,536,676,433,683,586,769,231,536,649,653,475,622,598,238,612,599,424,370,653,604,686,187
"COG0174",1128,912,1238,1020,950,438,1185,1265,1034,727,1265,1024,577,1023,1102,1230,1021,1044,412,1206,1304,1078,1077,1090,1235,1244,1078,608,1244,779,671,679,1042,1118,933,1065,1210,664,797,1039,1219,1055,1043,1161,539,1138,1095,969,1273,1029,1152,461,1178,1116,1285,1221,1103,1246,1045,489
"COG0175",123,155,156,147,145,551,126,209,112,244,86,79,265,111,148,152,112,127,378,105,138,120,134,225,147,83,63,351,133,257,296,212,94,110,116,104,195,305,169,115,170,148,130,66,238,104,85,184,180,125,130,263,135,107,266,169,133,92,132,337
"COG0176",441,353,228,390,190,1337,230,220,340,361,293,654,242,310,240,192,525,591,1535,437,207,238,350,442,233,215,340,198,224,216,346,161,214,254,406,385,158,2306,226,294,182,340,259,325,712,259,340,280,163,424,279,700,254,401,161,188,289,220,385,282
"COG0177",269,295,244,237,181,176,270,254,237,280,347,251,220,282,253,239,281,299,81,259,240,264,267,191,251,256,279,208,248,175,104,200,249,287,259,262,225,58,256,260,248,283,263,270,121,281,266,269,286,290,283,122,289,267,260,234,256,282,245,151
"COG0178",1190,1126,916,1164,1042,330,1199,1052,1094,1145,1220,1105,701,1097,1188,959,1190,1062,473,1131,903,1181,1195,1090,1261,1170,1195,563,890,799,580,870,1045,1240,1197,1187,1002,299,1068,1208,936,1283,1143,1239,492,1211,1266,1206,993,1150,1231,598,1050,1086,868,842,1166,1238,1077,400
"COG0179",350,313,509,365,410,134,389,390,355,199,475,346,243,375,498,524,329,323,179,344,528,444,345,409,417,459,368,214,535,404,326,481,562,424,331,367,410,145,484,279,516,325,413,336,297,407,316,304,482,374,416,392,391,358,464,562,396,434,301,290
"COG0180",378,377,420,405,387,140,470,404,412,437,456,376,424,368,441,358,407,400,153,433,415,396,422,341,389,365,414,358,426,240,185,325,358,433,427,461,354,186,389,413,382,414,435,429,171,417,390,421,395,413,448,177,424,407,423,411,429,457,416,179
"COG0181",404,416,255,363,317,118,378,285,388,386,333,271,165,276,273,282,372,387,117,371,249,400,402,275,359,346,272,107,245,205,140,179,264,430,396,366,213,67,249,390,261,412,343,392,118,317,383,389,265,387,402,132,416,330,264,249,396,389,387,113
"COG0182",142,120,252,162,92,54,148,214,152,65,232,167,163,156,238,254,174,145,52,195,240,176,159,121,128,87,167,105,259,109,23,148,175,182,130,197,215,62,144,164,248,134,170,198,48,135,140,180,240,145,179,50,147,157,266,243,111,166,148,31
"COG0183",964,764,1255,887,1009,461,806,1076,868,529,1130,973,972,1202,1133,1138,925,740,649,913,1131,1118,954,1027,1030,1120,1116,732,1186,1085,1972,1174,1318,937,882,938,1160,755,1138,882,1262,861,1059,796,1251,1083,993,744,1155,969,1010,1277,873,1036,1202,1153,929,1065,810,922
