"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0097",189,217,181,217,200,246,77,207,225,87,213,210,221,217,143,209,215,223,208,206,215,209,48,92,91,199,95,172,199,253,71,224,219,220,148,182,186,230,100,218,190,156,204,165,219,242,210,187,214,252,215,199,187,197,56,88,118,214,198,156
"COG0098",202,201,193,183,164,191,70,187,204,69,198,196,194,231,187,197,194,197,198,192,198,215,39,96,114,191,84,232,190,253,65,198,229,178,151,181,185,188,120,225,225,163,200,209,201,210,244,206,216,216,196,218,202,177,60,107,168,205,209,159
"COG0099",138,147,150,119,147,190,56,147,156,65,144,141,149,152,133,163,161,156,147,181,135,182,47,75,78,163,61,114,179,154,71,136,148,142,131,143,157,127,90,140,195,151,148,161,149,160,183,152,112,137,131,145,141,154,41,64,129,155,156,144
"COG0100",114,169,156,129,154,193,51,156,161,46,155,153,142,163,132,146,137,156,176,148,144,178,32,65,92,160,51,123,127,170,40,147,162,131,117,139,107,141,89,172,188,125,137,147,110,150,221,130,143,159,141,155,158,168,52,60,132,149,130,111
"COG0101",271,281,253,278,255,306,99,268,344,108,318,283,309,323,198,332,220,312,327,232,295,274,55,138,125,294,92,301,211,242,116,317,327,299,257,249,296,287,120,276,162,211,313,283,269,246,263,241,311,309,278,326,295,307,100,152,337,293,283,201
"COG0102",169,175,173,147,174,207,71,180,177,57,185,159,189,212,159,176,202,167,158,191,164,180,46,90,92,195,62,151,157,170,61,138,182,167,146,180,173,154,108,182,186,157,187,198,166,163,184,161,178,170,177,172,180,161,36,84,204,180,173,160
"COG0103",49,53,48,46,49,58,20,49,57,24,57,44,40,58,41,47,42,46,44,46,47,58,13,27,33,55,20,57,41,43,67,154,170,133,124,166,174,148,78,153,144,120,165,128,144,164,176,134,146,182,167,157,150,147,61,64,170,168,165,117
"COG0104",474,552,472,348,453,473,277,534,488,230,546,510,501,534,430,486,481,526,560,482,526,527,454,206,256,520,312,436,492,561,249,332,526,516,476,478,507,474,285,530,494,410,536,444,443,484,637,473,472,506,497,528,462,494,184,296,509,465,498,422
"COG0105",45,46,58,51,49,82,17,52,42,21,55,60,53,53,44,50,58,55,61,45,54,36,11,27,34,59,20,51,60,48,57,123,161,131,118,166,152,163,83,127,158,190,197,185,136,168,172,135,159,163,142,177,181,163,69,68,236,156,143,178
"COG0106",166,256,178,153,163,177,91,241,186,89,222,219,196,202,159,200,204,256,262,233,236,185,51,106,56,192,65,203,165,177,102,201,189,143,182,208,227,210,116,196,207,191,179,175,241,192,186,170,197,156,168,204,224,186,91,137,231,151,201,136
"COG0107",192,337,225,206,192,200,91,294,250,76,292,286,243,254,237,300,283,296,332,284,284,293,289,112,78,269,76,246,243,286,110,305,233,234,225,287,279,253,150,261,314,275,272,226,298,220,256,206,237,225,230,278,312,281,85,125,452,208,251,201
"COG0108",376,406,421,252,265,376,146,463,383,168,401,352,376,442,289,412,366,451,392,352,434,379,122,232,203,392,189,405,323,401,194,291,386,331,340,275,455,464,202,410,275,234,404,430,395,289,338,296,416,366,367,440,419,349,148,210,380,346,391,186
"COG0109",351,373,313,403,296,339,104,433,356,101,383,352,384,419,357,390,339,407,422,380,408,402,95,150,195,388,127,356,407,385,129,441,436,337,346,353,384,400,256,423,550,302,425,400,365,378,504,379,371,364,362,405,432,365,109,188,476,335,429,283
"COG0110",117,153,141,132,145,117,120,109,114,153,173,138,136,117,178,121,196,142,112,226,119,155,150,231,140,132,134,99,188,159,162,220,104,140,188,129,103,113,157,143,314,214,149,182,127,174,148,137,119,140,130,129,117,126,162,113,200,148,180,214
"COG0111",822,1007,761,770,923,820,514,941,987,616,891,850,871,861,1049,880,1062,994,991,1104,901,902,637,661,433,873,421,956,953,868,616,825,902,838,867,939,844,863,747,949,804,1091,803,758,870,1069,754,1177,839,788,817,902,918,826,561,596,1017,816,950,996
"COG0112",446,526,450,348,424,459,201,531,513,238,442,521,498,589,492,498,501,496,511,482,559,505,151,231,238,506,187,499,474,552,215,361,503,473,384,482,535,558,335,489,597,435,567,491,538,501,655,467,494,466,477,507,456,480,256,229,474,454,500,389
"COG0113",344,420,333,342,284,305,117,387,345,147,387,330,384,383,261,330,309,413,346,263,393,332,79,144,150,293,91,379,239,370,161,306,330,276,287,250,367,366,174,316,294,207,385,375,354,258,282,242,374,338,339,370,363,287,117,164,368,348,302,163
"COG0114",171,163,160,131,111,190,67,178,186,75,162,178,194,209,110,154,135,187,186,159,195,183,44,69,53,159,52,146,121,142,204,364,542,495,448,454,457,482,245,472,293,283,544,533,452,453,583,411,463,494,546,536,500,495,180,290,551,481,511,279
"COG0115",720,777,669,767,794,686,356,798,830,403,678,752,843,736,779,702,820,818,771,716,772,773,162,550,362,747,227,701,785,770,329,715,787,688,646,713,780,791,517,802,854,678,826,766,744,771,794,699,673,664,745,795,738,724,411,417,729,693,744,634
"COG0116",126,59,258,207,120,106,64,166,53,147,88,107,112,120,23,141,69,69,84,37,127,67,54,187,196,89,33,112,44,62,46,71,26,22,73,24,45,48,51,15,15,19,48,73,63,19,12,18,77,36,43,35,33,25,20,17,20,44,18,17
"COG0117",339,338,284,307,256,316,86,307,332,93,338,291,325,322,176,274,297,326,313,265,311,318,69,133,105,330,91,302,256,300,135,237,277,282,246,271,322,322,120,308,162,172,354,299,261,267,258,284,253,314,290,364,313,297,65,170,321,313,303,147
"COG0118",172,251,176,175,175,156,74,216,212,61,256,233,227,243,174,231,192,253,242,225,227,228,53,122,98,226,62,220,172,214,101,252,196,150,191,237,224,221,107,225,210,196,195,183,203,216,191,153,173,172,146,237,218,208,70,107,272,168,244,173
"COG0119",844,1038,711,761,923,909,457,894,1030,492,1059,990,992,1049,955,982,953,1034,967,1058,998,1079,318,516,450,1033,534,944,922,1118,171,271,315,330,292,318,338,293,196,322,387,309,307,241,324,311,389,334,263,310,295,346,365,320,159,143,351,264,370,296
"COG0120",100,107,138,137,103,158,70,122,132,81,98,99,126,100,131,95,86,95,93,83,129,98,29,79,91,96,23,115,122,92,75,135,106,110,102,74,106,102,81,92,170,42,120,152,89,92,131,97,164,88,124,125,119,107,34,19,75,89,104,46
"COG0121",9,1,11,20,13,12,22,4,11,10,9,8,6,2,19,5,6,2,6,5,5,11,26,28,83,7,3,5,16,5,23,14,3,20,23,21,5,5,66,16,33,40,4,22,17,11,25,16,8,11,16,6,5,19,25,18,3,17,7,46
"COG0122",204,230,115,102,173,189,111,208,241,85,191,182,209,188,272,190,266,221,211,241,167,223,42,121,92,211,77,170,246,152,111,129,220,198,204,187,174,162,205,258,336,163,234,117,160,224,218,255,124,216,191,204,174,200,61,220,201,172,224,178
"COG0123",325,422,208,296,299,320,149,298,417,171,365,249,314,358,223,367,308,391,262,231,315,342,110,147,259,333,186,290,193,346,231,268,327,333,394,278,351,285,296,348,249,296,408,215,296,267,324,265,244,444,328,318,338,284,203,175,418,464,325,246
"COG0124",522,559,388,511,425,537,197,541,561,147,481,499,533,571,510,483,504,557,556,515,547,542,118,203,239,568,171,443,530,471,186,512,563,495,441,453,535,523,288,570,507,455,516,433,486,556,506,522,434,445,480,533,525,444,136,257,429,439,554,440
"COG0125",200,173,174,137,147,218,60,177,239,86,180,237,232,202,223,173,226,217,266,219,194,231,39,81,117,268,90,194,219,149,74,168,190,217,96,216,214,214,104,177,264,191,187,209,170,242,181,202,158,194,216,224,229,189,55,91,150,169,257,193
"COG0126",436,528,420,352,383,461,167,507,427,162,439,492,473,480,425,476,438,519,476,416,452,433,90,198,239,468,150,455,428,375,173,360,486,453,451,393,523,499,269,506,490,379,481,456,451,445,480,408,470,463,445,476,547,420,149,214,431,441,465,369
"COG0127",237,247,282,176,202,272,73,292,262,80,265,300,286,275,198,318,251,256,321,231,269,248,52,112,94,279,80,276,232,203,35,72,89,73,57,89,87,103,46,72,71,67,100,93,85,96,72,86,109,56,72,110,71,89,24,22,82,94,105,66
"COG0128",449,524,409,424,410,437,166,490,501,169,574,512,473,468,368,515,494,570,531,476,531,478,129,206,198,465,150,442,413,441,227,523,502,416,396,412,461,419,238,436,479,298,522,458,434,441,460,426,434,494,449,509,477,441,142,213,533,447,506,285
"COG0129",689,855,571,697,797,652,496,842,819,523,898,766,742,774,662,810,730,900,791,768,857,761,209,619,520,721,270,787,714,1003,678,738,721,624,772,683,850,787,622,711,739,487,737,623,767,665,887,753,835,578,638,717,835,703,495,669,807,606,748,416
"COG0130",238,226,290,189,241,241,129,231,254,143,230,223,224,241,238,221,258,247,218,222,228,216,82,144,137,231,87,224,248,171,124,182,229,214,177,209,207,231,153,250,290,171,237,296,224,252,194,259,256,231,222,234,255,198,89,152,152,233,247,203
"COG0131",165,233,163,139,173,162,105,233,168,87,198,185,176,190,159,198,187,232,215,182,243,175,51,126,79,172,46,200,163,232,83,143,184,136,182,182,214,217,135,165,230,150,166,179,217,193,162,156,218,126,140,195,191,190,83,101,256,101,176,155
"COG0132",64,30,142,8,35,46,25,94,33,34,31,68,55,57,67,70,45,39,55,71,71,41,30,58,100,45,6,80,63,29,48,67,43,39,33,48,70,81,68,40,142,27,37,116,88,48,24,38,114,40,42,53,58,46,13,33,12,50,44,47
"COG0133",371,488,299,353,321,358,168,471,397,176,481,407,397,345,325,401,369,424,395,379,475,419,109,193,175,384,104,412,330,493,201,400,354,283,326,332,389,415,203,364,400,265,404,320,421,312,437,331,403,318,336,448,409,330,150,216,434,300,374,224
"COG0134",254,320,203,221,160,221,89,305,266,98,261,286,276,236,206,287,232,304,300,219,288,232,59,106,157,222,69,245,206,202,135,245,235,190,234,245,291,301,163,228,278,171,253,229,304,208,186,203,307,184,205,323,280,229,73,110,212,190,250,151
"COG0135",53,77,71,55,60,49,21,58,58,24,74,56,60,59,52,67,54,86,65,41,76,65,13,38,42,42,21,78,51,68,72,204,183,148,188,185,202,183,152,170,120,136,188,188,167,148,141,142,192,128,149,182,244,193,78,70,138,135,138,121
"COG0136",350,490,310,409,360,411,144,522,408,179,436,409,434,445,384,481,387,468,466,349,428,424,116,204,217,415,145,406,322,448,188,410,392,385,352,383,497,456,281,373,511,294,332,360,426,299,442,345,418,345,418,423,463,427,164,204,481,297,412,251
"COG0137",291,460,308,319,312,321,200,390,354,182,432,362,381,344,362,423,344,436,388,388,390,370,99,188,147,372,115,402,344,396,183,325,348,322,282,340,390,363,220,361,486,346,336,309,372,315,328,302,353,294,294,397,398,336,160,262,442,270,380,305
"COG0138",597,654,579,600,514,589,195,571,619,261,597,628,648,579,408,550,545,692,622,510,600,622,170,254,191,618,198,575,499,569,217,640,626,693,472,592,588,548,318,555,362,536,657,547,558,541,574,499,564,568,662,612,636,623,184,274,554,578,602,471
"COG0139",144,191,138,106,108,124,37,152,149,60,160,139,144,129,112,147,119,184,167,142,184,144,35,61,48,147,41,160,137,147,48,106,132,97,125,165,174,148,75,148,155,82,104,128,139,119,120,119,153,102,111,163,170,129,63,86,158,97,135,97
"COG0140",75,99,101,95,71,84,39,139,74,34,95,94,102,81,65,126,58,86,97,65,119,75,22,57,56,78,30,132,44,80,48,106,67,60,82,93,116,128,56,63,37,36,56,124,119,61,57,65,117,44,67,113,97,90,44,46,91,69,67,29
"COG0141",481,704,376,488,565,520,189,547,542,179,627,490,494,577,473,614,497,671,523,467,601,543,103,206,163,549,178,541,405,647,212,596,547,479,505,462,556,469,255,546,462,405,560,469,482,426,558,448,451,482,478,562,635,519,128,264,677,382,510,294
"COG0142",766,738,641,701,671,761,262,799,830,280,748,730,798,727,704,784,779,757,766,732,802,781,161,333,272,785,247,647,753,764,259,717,779,698,613,706,731,697,442,758,776,562,761,741,727,828,708,704,733,693,721,738,802,683,247,380,928,706,767,578
"COG0143",593,646,527,574,545,532,246,579,612,262,578,584,610,639,600,597,561,610,604,591,582,637,167,268,258,624,223,516,567,555,275,581,622,535,487,571,595,590,370,593,713,509,628,517,545,567,510,547,582,604,628,613,613,579,235,320,587,570,631,526
"COG0144",280,198,328,310,283,319,259,349,222,269,211,222,211,204,184,300,181,192,207,159,271,250,57,276,285,227,59,271,183,198,285,307,217,304,325,216,294,349,168,209,141,234,176,365,358,224,153,297,394,282,231,267,247,220,250,364,167,315,204,245
"COG0145",345,205,372,526,449,350,197,278,325,310,257,221,237,183,802,259,753,238,253,811,258,350,73,359,123,293,56,501,604,269,303,254,348,260,285,421,255,218,564,407,314,982,239,324,272,806,201,986,376,351,229,223,276,183,240,322,126,385,427,1062
"COG0146",257,206,333,309,362,274,200,218,261,242,180,170,173,171,700,223,529,182,200,622,226,295,44,259,115,244,50,424,521,200,289,222,214,195,165,301,211,168,473,344,284,751,160,276,212,610,116,806,264,274,146,190,205,143,254,277,109,314,333,884
"COG0147",705,875,741,553,640,732,400,860,754,361,811,802,763,785,591,853,648,875,773,619,839,746,169,468,339,707,205,743,528,677,370,591,764,613,653,653,851,765,427,680,698,583,758,782,837,599,499,629,790,615,654,893,832,670,321,498,769,582,751,468
"COG0148",443,536,430,385,446,502,178,467,543,208,476,533,508,495,477,486,511,505,536,467,483,484,120,210,211,483,155,462,521,502,190,336,519,483,368,429,490,425,245,493,509,448,532,497,460,465,562,472,449,476,502,524,480,458,144,236,440,430,487,452
"COG0149",238,270,221,212,228,254,112,245,291,121,269,268,255,265,202,269,234,244,279,272,264,246,68,131,112,271,90,274,214,220,94,224,258,234,258,222,248,270,151,287,248,239,262,253,241,262,243,218,223,269,252,281,276,253,95,133,256,234,264,201
"COG0150",429,401,338,348,332,388,160,393,381,447,399,422,428,396,344,357,379,459,439,379,414,363,392,163,141,356,174,394,380,321,213,347,406,609,323,362,440,423,195,385,432,361,452,384,401,426,375,360,374,367,560,442,417,393,141,206,518,367,358,302
"COG0151",498,562,426,459,406,450,145,492,571,152,531,525,508,492,446,466,462,543,526,430,497,514,126,194,158,522,140,481,430,455,199,499,537,439,430,431,468,427,266,507,546,428,487,482,503,420,526,425,425,438,461,497,529,451,156,229,621,479,547,408
"COG0152",281,307,261,242,276,316,128,273,299,193,325,350,282,315,261,274,328,306,321,286,301,298,532,186,138,305,236,301,244,302,148,288,291,454,292,314,260,280,162,312,348,262,324,297,245,328,304,304,266,257,333,330,303,283,161,156,299,270,307,286
"COG0153",85,76,68,53,77,92,24,46,82,6,101,90,83,91,94,49,84,84,75,60,72,89,8,7,39,96,35,58,87,93,5,21,94,98,94,66,52,57,113,104,82,128,95,49,59,68,95,81,49,93,105,92,67,98,4,66,117,137,105,202
"COG0154",1114,1392,935,1028,917,978,796,1252,1143,750,1171,1187,1109,1171,1652,1203,1525,1350,1190,1581,1227,1185,258,694,502,1083,371,1343,1403,1251,865,824,1107,922,909,1122,1151,963,1217,1224,1186,967,1183,901,1086,1462,1161,1749,1058,1030,1003,1203,1284,1077,750,728,1184,981,1182,1130
"COG0155",170,143,375,64,207,256,258,384,80,230,147,287,205,126,258,243,143,214,293,242,259,143,118,288,287,134,28,359,213,98,307,144,147,93,123,142,262,361,254,121,360,344,97,316,366,192,115,179,386,136,83,169,147,193,187,182,52,149,147,190
"COG0156",415,256,413,271,405,326,259,345,330,245,350,333,249,356,346,261,333,273,258,348,338,273,104,347,299,312,91,278,355,334,285,291,303,260,370,245,307,357,325,316,353,382,382,469,344,345,288,301,424,398,357,353,328,282,308,318,237,479,334,410
"COG0157",202,211,203,150,192,227,102,245,215,117,179,240,223,210,190,193,185,220,247,212,236,226,74,277,104,231,64,218,228,163,120,248,212,208,181,228,248,255,142,201,264,154,220,313,243,220,208,229,251,172,218,254,187,232,56,134,225,148,247,161
"COG0158",56,21,58,82,59,69,31,21,38,35,47,41,25,48,35,39,52,28,29,56,24,40,39,54,91,31,15,28,39,51,69,109,28,27,78,45,36,25,94,37,25,28,44,58,34,33,36,44,52,89,83,28,29,57,13,32,47,115,39,64
"COG0159",242,318,229,228,191,210,103,276,261,97,292,272,272,247,200,258,238,332,271,250,279,264,69,141,149,233,69,260,212,212,102,247,239,232,212,268,284,235,133,215,219,162,269,210,238,239,223,225,250,207,181,246,303,240,101,129,288,196,256,170
"COG0160",312,128,245,272,308,228,227,135,255,307,139,231,267,245,438,138,293,175,239,295,180,256,329,316,308,331,125,130,437,151,326,193,282,334,342,265,151,164,252,335,321,503,310,211,148,326,321,294,164,335,301,178,167,262,388,367,184,365,297,593
"COG0161",553,600,509,771,590,569,351,565,570,448,549,562,620,582,758,666,657,611,642,641,628,589,270,555,278,503,236,657,602,617,129,287,210,156,190,183,216,212,158,201,261,201,188,162,184,196,204,218,247,188,186,191,225,180,169,99,192,200,195,166
"COG0162",464,528,460,443,364,435,167,552,476,184,474,511,463,485,435,421,442,520,419,473,487,446,116,200,207,424,183,409,463,441,192,457,467,423,387,405,455,493,270,478,495,420,476,411,455,449,396,386,485,446,428,473,506,462,177,190,557,385,432,394
"COG0163",43,3,46,21,19,63,12,8,36,41,18,50,24,16,74,23,71,4,48,70,5,60,20,59,69,42,14,70,98,15,40,32,49,33,30,47,10,16,71,44,113,104,13,41,27,100,51,79,29,48,46,26,14,39,40,12,6,49,50,106
"COG0164",265,248,190,199,251,221,67,222,277,78,246,229,264,246,207,229,241,252,246,260,230,263,53,82,132,236,84,198,223,216,23,47,84,92,62,79,78,64,36,83,93,64,80,69,83,70,89,73,68,81,86,73,82,84,25,34,105,67,81,75
"COG0165",359,557,306,317,353,406,190,461,457,204,466,473,404,392,443,514,366,528,461,459,514,427,124,198,177,422,118,459,438,397,208,426,390,388,368,357,484,404,268,421,535,410,350,343,401,411,304,370,425,313,352,463,466,431,156,210,482,291,460,366
"COG0166",494,527,446,462,390,475,215,526,474,205,487,482,470,469,382,515,420,539,502,393,534,463,149,236,245,495,133,442,364,314,218,497,438,365,373,412,495,498,290,477,479,382,491,484,499,490,286,394,524,478,394,514,460,479,161,262,539,445,440,340
"COG0167",390,449,402,525,409,415,163,479,428,202,401,465,432,431,423,430,453,465,438,354,453,422,79,239,185,415,125,376,382,346,210,557,408,371,340,380,428,404,248,393,444,432,475,446,424,371,344,394,416,419,392,432,458,392,197,209,421,396,418,376
"COG0168",590,726,513,608,514,590,320,657,632,385,666,724,676,631,443,682,515,748,682,546,681,639,199,341,274,635,159,563,495,544,397,625,624,654,615,609,610,624,409,586,434,480,643,584,566,573,595,520,541,586,632,625,685,640,301,403,704,565,652,443
"COG0169",307,328,341,287,289,301,119,358,326,176,380,304,349,304,298,355,354,310,365,309,347,319,105,155,164,334,170,348,291,329,150,311,326,278,279,307,374,306,170,307,321,205,372,328,319,298,257,270,319,319,295,374,323,355,197,137,387,305,343,200
"COG0170",33,16,100,3,12,53,0,67,32,0,21,74,58,42,57,61,24,18,69,19,55,40,2,0,9,46,9,67,46,12,0,0,16,20,2,17,15,17,6,14,15,50,7,28,26,5,13,12,24,12,11,15,15,9,0,0,2,12,16,66
"COG0171",412,436,406,255,372,420,321,519,393,433,369,487,482,438,287,481,365,460,429,417,456,396,352,309,361,451,1451,474,358,400,444,212,411,570,269,409,534,571,243,427,362,342,370,421,456,451,397,389,457,428,447,437,421,413,233,448,369,357,407,364
"COG0172",460,532,430,422,407,448,158,521,576,179,453,508,478,473,468,437,459,524,474,460,535,455,104,210,223,526,194,425,515,460,78,143,175,134,138,160,164,162,99,156,179,132,144,155,140,171,170,139,138,156,136,160,154,172,46,59,133,139,176,140
"COG0173",565,710,628,581,588,540,223,745,629,229,616,730,682,704,396,631,539,758,677,509,751,584,148,293,260,612,175,649,500,688,272,582,598,576,545,606,655,687,327,575,368,564,661,572,703,518,584,526,685,544,604,744,664,628,191,225,766,579,565,497
"COG0174",957,1037,641,1198,966,999,449,987,1210,562,1086,882,1022,1081,1311,1084,1181,1029,975,1184,1127,1160,768,732,496,966,499,1075,1068,1339,498,1389,1120,980,961,952,1002,981,677,1112,1252,984,1033,637,933,1059,1267,985,863,886,1001,925,1119,1064,492,487,1377,797,1117,831
"COG0175",129,91,231,76,143,159,545,150,99,234,147,135,105,106,153,118,116,122,105,157,140,98,374,279,458,66,158,172,141,121,260,101,115,81,168,127,154,139,240,105,253,252,146,223,160,130,124,105,189,131,102,160,117,152,341,293,94,121,118,178
"COG0176",248,228,273,224,194,237,259,340,213,708,252,371,368,336,178,378,200,244,373,259,295,197,628,325,204,234,3504,357,204,246,627,214,255,623,218,328,425,649,153,241,246,162,315,277,298,293,226,217,333,242,402,374,335,401,293,351,305,236,228,166
"COG0177",253,298,226,228,216,253,89,266,269,107,295,239,255,291,255,241,278,317,271,268,248,288,65,138,153,304,113,248,258,277,120,244,281,280,186,230,277,269,164,288,309,206,276,235,245,268,325,241,245,289,258,265,283,273,130,118,263,297,278,188
"COG0178",1191,1260,1063,1027,1074,1118,408,1205,1266,527,1200,1206,1174,1302,983,1121,1177,1215,1209,1128,1237,1165,324,529,520,1234,414,1073,1079,1173,558,1089,1193,1063,1104,1082,1117,1082,688,1211,806,952,1290,1134,1094,1178,1279,1010,1062,1152,1240,1263,1104,1134,368,561,1252,1222,1086,917
"COG0179",375,405,245,551,387,336,280,308,430,276,352,323,311,348,526,351,398,376,407,443,364,402,155,337,197,345,106,379,496,425,402,340,403,323,381,345,314,277,358,424,506,300,313,260,336,477,411,530,289,364,372,395,345,330,295,357,399,398,426,317
"COG0180",147,153,128,134,104,136,46,132,141,44,141,144,146,155,123,131,139,155,167,137,178,140,38,63,67,151,48,130,134,138,173,381,444,384,361,417,384,384,244,445,449,359,411,392,440,396,411,398,422,375,413,440,426,383,164,182,505,375,392,356
"COG0181",377,445,308,308,302,398,114,450,380,110,410,358,394,421,259,374,326,475,385,271,395,304,76,124,185,302,95,338,216,365,126,339,395,314,348,292,398,404,167,367,334,241,447,370,376,265,318,245,393,431,369,368,452,353,106,140,452,396,324,168
"COG0182",133,174,96,43,70,133,28,140,167,47,144,157,152,130,254,150,210,143,190,265,150,215,58,24,80,190,58,144,227,131,53,69,133,152,134,189,136,125,90,216,285,241,132,86,116,205,188,178,80,155,141,115,129,151,33,15,163,146,224,214
"COG0183",1061,933,647,1156,1112,959,1070,749,990,1281,854,870,889,821,1248,776,1148,939,832,1199,825,1006,447,1898,1005,944,364,914,1225,1012,1207,1086,955,998,969,919,739,711,1309,1152,1276,1303,881,789,775,1205,1276,1343,799,1080,1000,944,936,913,825,1106,880,969,1086,1286
