"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0097",85,196,200,179,183,204,199,209,192,176,207,210,260,229,233,156,204,63,220,165,200,65,163,109,46,195,180,125,193,65,174,247,207,216,214,148,157,191,214,167,215,194,208,152,208,209,212,182,167,221,236,184,229,160,197,88,188,172,209,214
"COG0098",103,216,197,188,218,224,250,184,187,186,204,275,218,188,206,207,177,89,251,180,158,114,176,122,36,162,193,179,202,64,148,196,186,174,197,163,175,207,221,159,210,207,171,159,189,206,206,184,171,195,205,185,207,160,158,80,201,169,210,192
"COG0099",58,149,143,152,160,134,177,175,140,149,174,164,168,148,157,132,166,98,165,133,138,69,153,93,35,123,162,139,157,51,120,127,157,143,158,146,156,145,167,140,149,144,141,113,170,150,148,133,138,166,144,155,134,126,150,63,131,171,157,154
"COG0100",75,183,148,146,173,154,153,167,150,142,135,149,165,147,140,121,129,69,180,131,111,47,160,75,36,104,133,138,144,55,134,155,171,154,140,140,117,144,180,130,153,136,117,130,147,124,151,139,101,140,131,137,140,92,147,48,139,160,148,145
"COG0101",106,264,332,214,292,313,304,286,287,305,309,173,334,323,327,102,328,159,306,173,320,148,209,132,84,316,258,341,309,81,316,290,309,305,305,178,181,274,275,156,291,221,293,173,305,355,256,243,190,312,327,140,317,273,311,89,262,350,327,278
"COG0102",63,155,193,152,207,168,185,189,191,152,178,143,183,184,186,138,190,79,169,129,166,84,184,87,49,170,196,200,192,55,159,157,183,171,178,155,185,189,196,166,190,182,176,148,180,191,136,176,157,183,169,150,184,132,165,62,173,175,159,184
"COG0103",68,163,150,123,160,134,127,164,136,134,159,125,156,158,157,130,137,74,159,142,149,80,125,100,33,160,159,181,166,46,140,165,143,152,173,119,126,148,191,136,164,150,164,126,151,146,149,112,135,172,133,122,141,116,183,73,134,177,166,155
"COG0104",398,493,516,462,564,503,535,476,479,442,459,514,641,619,593,374,532,222,530,415,445,304,474,210,262,323,491,530,541,309,455,530,518,525,483,423,423,470,581,414,475,474,520,402,531,517,469,407,429,559,542,425,509,385,599,292,528,609,542,498
"COG0105",65,163,164,150,160,182,166,157,164,156,170,131,176,159,167,167,145,65,143,131,157,73,163,82,37,147,159,248,133,57,126,153,168,148,162,153,154,155,164,122,158,155,148,115,160,162,141,127,141,175,165,159,154,145,156,55,164,152,167,173
"COG0106",88,204,220,202,236,197,179,179,181,185,207,157,182,204,172,79,194,103,164,161,150,113,182,90,63,179,201,232,203,71,186,230,254,253,194,128,168,155,208,165,174,185,152,134,191,233,210,164,135,219,219,102,263,165,211,46,165,251,209,136
"COG0107",115,252,232,224,289,293,275,264,218,260,249,221,251,263,251,100,280,108,234,212,196,129,229,80,72,319,225,406,297,88,255,288,341,294,258,207,225,211,254,217,249,231,232,191,272,274,276,204,210,264,279,183,320,234,288,81,215,310,225,223
"COG0108",186,357,413,279,393,424,543,396,393,402,370,340,392,408,479,104,434,219,374,243,333,221,266,192,112,320,344,350,399,197,379,476,442,386,382,202,290,328,412,244,372,332,341,280,391,453,396,313,220,418,444,176,478,306,435,160,319,414,415,304
"COG0109",158,381,420,361,394,360,366,394,364,322,381,305,369,408,440,216,392,139,339,385,297,148,415,221,69,411,381,443,387,217,330,408,390,347,406,249,378,372,389,374,402,388,392,303,331,448,376,311,298,399,394,342,430,311,375,141,346,368,404,346
"COG0110",140,135,126,167,122,121,140,146,142,156,124,104,156,172,196,214,130,295,97,164,157,112,194,145,91,175,147,197,111,168,139,118,122,120,146,183,203,125,143,221,124,159,115,171,125,88,114,142,200,128,119,228,182,159,117,126,121,136,149,110
"COG0111",535,848,867,1004,822,935,797,934,830,758,936,798,761,880,861,618,843,640,858,947,889,582,948,469,310,825,1120,1028,859,401,927,891,878,958,867,967,898,1183,842,790,943,970,832,985,872,960,860,879,980,909,878,630,1052,680,826,430,839,786,864,770
"COG0112",260,478,550,452,534,509,530,523,506,429,451,506,481,560,539,257,502,247,548,416,446,231,457,262,129,376,453,496,515,294,455,585,503,493,476,407,471,473,523,467,498,478,521,398,542,566,472,438,401,551,550,407,520,394,566,202,559,499,567,476
"COG0113",134,328,357,267,369,354,417,326,348,331,303,309,336,383,370,111,343,184,300,212,271,152,258,141,99,286,244,388,304,112,326,363,392,354,349,172,249,204,361,230,284,305,267,230,311,387,355,229,185,321,349,146,390,250,346,103,297,343,373,276
"COG0114",171,557,564,294,585,528,563,520,537,493,468,456,643,630,621,193,528,228,501,300,373,258,354,169,126,341,423,555,564,173,484,483,553,454,512,260,316,408,584,273,450,370,451,380,542,515,453,410,294,551,533,218,548,439,521,170,486,570,542,489
"COG0115",302,702,801,740,753,779,787,780,716,675,755,713,747,827,808,324,797,464,662,757,807,437,711,382,178,682,751,753,729,303,690,742,801,771,807,638,761,776,765,636,726,789,724,651,754,777,703,593,659,803,749,541,749,599,802,236,759,716,772,743
"COG0116",82,141,106,54,89,119,267,59,125,274,84,125,20,29,48,106,84,272,112,64,150,38,51,195,168,202,42,54,81,145,125,155,98,104,107,70,42,63,81,71,62,61,89,150,121,204,130,110,60,137,116,97,60,229,120,26,86,71,126,71
"COG0117",110,280,311,178,325,307,330,300,302,292,308,246,358,382,372,95,305,182,307,174,304,150,204,133,82,213,234,287,330,99,315,298,321,331,340,162,172,285,360,157,283,242,295,232,292,320,330,245,212,301,315,123,351,229,301,110,320,374,390,288
"COG0118",93,198,199,143,211,199,207,207,166,194,201,157,219,204,184,93,187,111,173,186,154,112,170,98,50,211,192,262,219,75,219,183,244,233,190,161,178,175,213,162,219,185,164,146,232,219,206,166,183,245,190,124,265,186,229,57,169,213,219,169
"COG0119",497,967,946,977,1061,938,716,1032,902,648,984,995,1047,1067,871,566,1081,556,1000,880,854,451,933,476,571,780,917,985,997,397,997,936,1033,1033,1010,943,978,947,1035,800,1054,945,964,755,989,951,967,821,866,1006,1046,736,1050,708,1058,522,1021,1170,1022,965
"COG0120",42,144,118,125,88,118,187,103,133,151,103,101,73,96,92,29,100,114,145,121,113,18,131,72,59,164,111,69,102,67,108,132,105,109,99,62,140,87,107,131,132,122,94,126,94,110,105,98,77,97,96,87,108,154,99,21,98,75,110,103
"COG0121",27,13,2,19,6,9,7,6,10,15,16,21,8,12,5,57,6,66,13,17,7,30,17,58,68,18,15,3,12,70,24,6,3,3,3,37,16,22,7,34,9,21,12,31,9,3,7,37,36,9,5,83,1,37,8,10,4,7,1,19
"COG0122",100,216,193,271,239,209,107,229,178,123,191,130,287,237,251,134,215,131,170,264,166,196,256,96,50,147,205,222,246,132,219,150,216,206,220,162,287,251,232,237,227,227,161,208,200,176,198,212,231,227,201,210,253,144,202,66,203,238,230,205
"COG0123",156,337,332,256,307,281,197,347,307,224,327,285,378,392,363,145,361,290,331,207,259,165,256,278,78,254,253,435,334,222,421,313,364,353,399,279,248,289,390,264,402,324,307,235,241,278,330,273,225,293,339,195,396,170,387,162,346,381,389,352
"COG0124",181,475,536,457,577,490,461,465,476,402,540,384,566,558,567,403,529,205,528,437,459,205,429,243,103,457,528,413,519,151,491,490,558,536,542,416,469,489,525,412,502,439,505,385,536,527,503,425,425,590,532,414,523,369,528,178,449,581,535,472
"COG0125",84,220,181,218,211,230,237,223,194,179,212,145,262,242,239,204,199,81,209,225,129,100,196,121,48,152,231,149,269,78,146,189,209,217,173,187,212,247,201,178,218,188,266,195,204,209,184,190,197,207,216,207,206,169,189,81,196,197,188,263
"COG0126",183,489,491,451,442,528,519,480,433,438,428,378,505,536,509,278,486,194,431,392,444,220,419,193,100,385,427,497,480,162,432,461,522,465,474,328,383,400,450,367,460,443,459,339,485,505,454,360,359,488,503,364,514,341,492,149,428,573,474,440
"COG0127",116,261,245,214,297,297,349,223,230,284,267,213,262,287,237,139,265,105,239,209,206,91,197,102,83,205,246,246,273,70,211,306,279,276,239,192,175,226,265,197,237,214,247,166,287,310,262,245,203,312,286,183,264,262,298,75,229,210,282,248
"COG0128",176,461,521,395,469,508,516,491,485,418,484,317,572,538,518,146,489,306,463,387,397,220,398,203,180,464,450,527,441,141,431,440,512,492,448,292,449,394,502,402,442,408,464,317,499,452,435,391,329,514,502,241,591,390,483,145,463,539,489,447
"COG0129",336,711,835,627,731,686,630,780,782,575,779,843,650,698,637,278,792,857,858,660,750,692,700,484,460,675,708,868,711,398,689,880,841,866,797,501,695,760,753,622,686,659,623,646,747,842,802,673,546,784,773,431,878,603,755,269,757,732,800,628
"COG0130",85,226,231,251,216,265,320,199,264,287,228,186,190,205,234,235,249,169,206,218,299,140,230,132,72,226,236,167,243,89,68,73,72,89,69,57,79,70,100,85,83,78,73,81,70,86,55,70,65,84,66,77,89,77,74,33,64,37,84,73
"COG0131",77,198,169,164,185,194,196,191,168,183,191,197,134,162,149,77,200,123,178,142,202,113,163,80,58,137,160,221,172,70,184,205,209,229,162,154,195,153,172,180,182,200,145,135,206,251,210,149,138,227,214,110,239,166,195,59,180,172,191,136
"COG0132",42,49,45,73,47,73,147,30,44,139,55,55,8,19,29,33,30,54,62,90,37,30,84,68,66,74,50,7,46,66,39,89,57,50,50,54,82,42,36,102,35,57,44,72,64,100,56,64,53,68,62,73,40,88,69,6,23,37,46,35
"COG0133",143,386,356,320,401,414,366,390,356,312,373,392,384,435,373,122,378,176,397,327,284,221,345,188,158,382,297,457,371,145,384,432,482,401,359,254,339,346,373,307,397,371,332,270,423,495,397,310,253,423,440,171,479,299,418,107,310,452,365,271
"COG0134",115,250,248,252,256,280,257,207,216,221,253,168,222,249,258,96,264,127,195,208,210,118,209,139,72,244,203,222,246,146,301,294,335,289,245,166,203,206,225,228,196,221,198,165,284,284,269,170,184,263,278,144,288,216,279,71,193,282,221,191
"COG0135",89,190,169,145,186,211,215,155,185,194,159,121,198,188,191,71,181,89,119,146,188,76,151,125,60,220,123,139,174,116,234,177,255,221,194,108,113,155,169,124,148,160,166,152,162,199,181,114,129,184,188,123,247,178,168,70,168,186,181,149
"COG0136",166,417,421,381,436,440,301,425,388,297,433,389,385,446,345,167,406,232,394,327,362,203,342,189,157,367,330,426,407,187,433,451,462,435,411,277,388,331,403,379,394,407,390,295,377,500,407,323,307,408,457,300,430,291,442,138,368,445,460,370
"COG0137",142,369,316,362,403,386,359,380,325,323,388,361,327,355,295,171,379,239,328,314,300,227,358,132,88,356,331,404,342,147,386,385,423,431,343,290,342,299,335,337,378,348,347,257,418,380,385,289,311,391,393,282,434,263,345,106,314,404,388,299
"COG0138",344,550,579,491,660,618,632,545,594,500,570,473,636,697,723,300,602,259,585,393,568,307,481,203,168,650,529,506,632,377,606,578,647,550,649,464,402,540,609,381,599,563,787,452,599,599,576,513,442,581,569,365,677,497,663,175,586,649,653,700
"COG0139",55,146,142,132,148,157,150,151,111,135,151,124,131,118,114,57,133,66,128,125,101,59,125,40,58,95,119,164,118,40,156,160,173,167,122,100,111,143,140,136,133,119,140,101,157,187,160,128,87,168,148,87,192,91,140,49,132,155,131,119
"COG0140",47,75,74,45,97,94,142,65,83,107,64,68,63,63,70,31,73,55,67,57,82,45,41,46,33,81,52,117,63,49,88,126,112,93,76,44,61,66,64,57,56,49,69,42,103,130,96,67,36,129,102,27,99,118,100,24,76,88,84,57
"COG0141",215,535,597,528,581,576,478,548,456,402,540,559,559,586,446,149,593,285,471,423,512,328,424,150,122,562,425,620,582,197,618,521,622,588,517,317,429,492,571,441,480,542,483,345,506,539,525,407,347,563,545,218,705,338,562,170,478,661,602,441
"COG0142",276,717,804,722,734,727,798,757,728,685,758,575,716,846,745,344,758,358,727,683,710,373,715,299,195,686,729,896,753,279,716,752,838,743,750,523,679,726,790,646,738,738,670,642,715,810,701,614,620,781,779,458,772,591,832,245,695,735,715,688
"COG0143",257,518,614,608,591,576,536,581,612,578,583,477,685,703,655,524,564,327,453,515,626,295,538,264,167,562,610,647,598,188,521,555,635,596,591,522,581,567,685,575,580,588,537,489,609,596,468,448,521,577,582,557,638,448,603,231,553,683,623,590
"COG0144",103,226,240,186,245,249,350,251,302,331,255,243,132,158,199,299,234,305,357,177,286,303,201,324,134,269,209,143,255,167,86,140,96,92,58,66,57,77,76,61,110,76,92,87,83,104,93,92,70,110,79,103,66,91,99,22,80,58,72,99
"COG0145",151,232,254,799,185,218,209,405,351,430,502,328,138,120,108,347,203,386,490,816,439,278,614,134,68,364,768,114,272,22,218,381,222,262,269,885,827,940,261,582,507,618,290,981,213,286,270,435,864,206,264,463,222,302,236,54,263,69,232,226
"COG0146",120,185,214,715,178,162,158,311,270,310,386,240,123,77,59,317,133,245,386,697,295,258,488,128,57,224,586,101,236,24,145,303,199,191,185,706,645,786,213,504,432,469,218,815,179,234,231,371,659,185,200,350,175,264,182,42,199,51,193,178
"COG0147",323,800,738,584,769,867,798,702,777,748,738,530,773,789,704,295,712,380,564,593,612,555,595,324,256,611,604,758,760,321,800,810,875,877,762,497,556,642,709,566,692,707,781,561,735,931,767,550,517,791,803,348,888,575,753,191,684,879,711,677
"COG0148",201,467,509,491,517,514,496,469,442,481,505,435,568,543,583,406,460,229,480,405,408,203,480,228,127,366,483,474,500,173,432,533,506,501,471,388,518,463,519,479,462,525,464,410,530,484,443,399,422,519,474,453,479,382,507,183,483,500,541,491
"COG0149",103,274,265,181,273,249,285,275,264,222,242,185,300,292,299,152,275,128,213,204,221,146,231,125,68,248,262,242,291,101,283,215,281,300,294,174,226,216,262,179,291,264,260,189,239,253,247,231,227,276,272,200,268,181,267,90,241,324,272,240
"COG0150",740,443,431,336,518,477,489,346,388,362,358,310,411,424,436,246,430,172,323,337,347,217,370,141,428,312,421,523,380,843,387,350,377,381,410,319,377,369,359,307,370,427,881,295,459,409,359,338,355,386,466,281,404,368,460,172,603,466,414,653
"COG0151",167,457,509,498,489,456,535,485,483,464,486,351,539,547,598,259,480,209,390,466,401,241,460,195,147,494,484,549,538,166,454,443,541,475,441,378,476,428,503,452,483,526,444,377,503,517,469,390,400,519,535,401,551,397,482,137,459,633,506,468
"COG0152",327,291,289,281,302,288,285,286,301,263,313,275,293,331,330,219,319,186,264,292,283,148,279,161,270,267,325,258,303,379,306,257,307,287,291,259,313,276,264,257,307,319,457,264,276,279,265,261,296,312,287,259,321,262,288,232,337,290,300,440
"COG0153",24,107,70,83,111,96,70,114,105,64,85,91,93,136,94,145,130,3,107,98,119,73,86,42,3,48,64,106,91,80,101,43,73,90,100,123,96,82,60,84,84,101,102,74,79,45,65,122,127,91,69,151,78,77,84,28,90,81,67,106
"COG0154",407,1096,1176,1638,1109,1170,868,1190,1072,896,1314,1045,1253,1209,1187,589,1077,1300,1318,1554,820,751,1365,547,273,830,1427,1176,1103,410,930,1211,1278,1295,1123,1130,1650,1731,1218,1287,1172,1143,1018,1431,1155,1138,1292,1188,1091,1098,1164,692,1339,791,1136,395,1028,1280,1185,910
"COG0155",183,161,143,265,214,171,356,139,177,374,231,203,9,26,47,152,97,442,263,211,170,173,291,329,135,167,218,61,180,186,155,345,199,148,104,225,289,180,94,268,150,310,121,229,297,396,232,217,272,279,194,229,162,441,227,32,116,122,144,97
"COG0156",148,298,374,281,244,322,457,300,368,430,316,374,256,301,367,341,321,342,333,281,471,333,363,330,123,318,291,266,302,209,292,298,319,286,355,351,312,330,312,391,312,387,268,398,299,335,274,346,365,351,325,409,289,401,327,112,377,279,379,283
"COG0157",108,222,202,212,250,276,301,216,198,219,231,170,174,231,189,93,258,100,217,187,157,154,190,107,66,212,234,212,187,101,194,240,245,235,191,165,187,209,230,181,235,222,226,172,234,267,235,176,159,262,254,156,193,207,251,66,192,238,235,222
"COG0158",31,61,31,37,31,31,28,27,43,70,48,44,24,17,29,53,49,88,54,41,79,42,38,104,63,128,24,45,27,82,56,39,26,24,34,52,31,54,34,51,70,32,27,65,36,24,46,67,72,28,28,70,19,78,22,17,43,11,34,40
"COG0159",93,236,262,208,260,258,252,260,233,219,272,172,262,254,257,85,207,138,213,201,189,120,220,132,68,211,228,264,253,97,262,242,304,319,240,126,201,250,244,179,211,251,238,169,288,268,228,189,164,284,237,129,316,199,260,78,223,289,243,208
"COG0160",125,252,287,402,254,186,174,302,291,235,230,161,309,320,348,339,209,404,278,408,343,376,389,297,293,186,294,159,327,135,244,165,159,167,341,485,427,291,266,381,248,377,310,313,245,131,153,391,477,211,196,357,129,266,210,134,260,162,256,313
"COG0161",238,521,580,823,554,552,568,574,543,502,602,591,491,500,489,223,526,605,611,671,571,281,666,254,301,818,562,527,541,238,455,652,556,666,587,613,744,652,579,772,612,745,560,592,537,601,632,447,630,582,577,300,577,499,592,247,557,543,616,497
"COG0162",168,436,483,433,463,520,491,485,460,408,440,310,547,519,511,402,505,203,366,392,442,231,462,232,130,478,390,524,464,182,408,416,511,533,446,364,397,421,507,409,453,444,460,351,464,453,445,384,406,475,500,332,553,357,497,147,395,529,450,426
"COG0163",46,47,14,93,46,23,15,55,49,55,60,51,28,29,19,77,29,48,74,70,14,14,96,89,43,48,98,7,47,42,39,14,6,14,19,120,73,77,19,97,80,72,35,93,48,15,20,60,93,14,22,81,5,94,30,10,38,3,15,39
"COG0164",96,244,229,228,271,228,213,252,230,193,255,168,260,263,265,257,256,110,222,212,246,102,212,117,54,190,236,258,278,88,218,195,273,255,265,180,217,234,231,215,231,246,255,161,216,232,209,200,217,243,222,225,235,201,225,95,234,270,233,227
"COG0165",190,382,385,455,457,524,345,417,338,362,469,335,395,424,376,239,422,242,336,447,300,214,433,186,109,361,456,487,387,163,487,468,504,506,369,349,439,387,396,460,460,437,401,317,442,442,412,345,375,424,459,311,556,319,477,124,410,484,395,342
"COG0166",194,412,466,406,445,538,499,423,500,470,466,289,477,505,502,219,447,277,356,411,441,258,439,279,180,465,450,525,472,183,487,495,528,489,489,372,416,389,442,393,404,434,370,407,468,533,503,366,343,520,476,278,542,383,477,147,415,520,423,373
"COG0167",208,362,408,393,368,428,439,431,419,375,401,297,411,433,458,236,410,308,367,365,385,217,420,196,151,498,375,439,423,129,418,456,466,435,420,403,416,397,410,362,427,399,377,329,394,487,405,322,418,494,458,324,401,341,449,122,380,434,389,377
"COG0168",277,651,647,484,732,658,555,631,633,515,573,464,780,776,748,313,638,463,456,451,494,408,474,292,185,504,529,618,679,298,606,546,685,647,657,434,461,557,677,428,602,610,621,410,716,655,612,485,466,632,583,365,744,507,642,191,620,807,642,641
"COG0169",148,301,340,277,317,328,307,327,339,311,347,226,355,319,344,130,298,156,229,307,301,146,304,155,111,324,291,378,326,122,319,309,308,324,363,217,296,258,349,257,294,318,290,250,357,381,335,263,232,303,350,209,319,276,347,156,286,339,327,293
"COG0170",19,41,42,49,68,72,123,38,30,85,42,17,37,27,48,141,25,0,42,59,10,0,55,12,0,5,29,11,53,2,1,18,9,8,10,28,15,10,4,15,9,16,23,10,24,23,11,21,48,20,12,47,7,31,20,2,10,17,12,21
"COG0171",615,468,417,314,461,513,409,407,454,369,399,410,471,452,425,339,490,306,430,352,395,438,339,334,416,212,412,390,428,486,341,437,461,411,384,278,335,427,458,281,381,386,564,360,467,479,433,395,306,460,465,292,479,325,510,1499,388,501,450,560
"COG0172",192,429,469,456,512,468,466,496,452,438,447,407,581,516,559,408,487,226,459,417,474,199,471,204,99,488,484,444,509,161,469,468,536,456,485,354,483,434,488,428,459,441,447,361,472,543,475,384,388,501,449,432,545,358,542,192,482,567,487,403
"COG0173",222,634,669,440,676,705,659,566,584,645,615,557,674,634,684,439,612,326,539,400,609,203,430,231,170,555,584,816,621,201,617,675,760,667,670,448,414,539,629,416,560,523,658,444,699,782,644,467,481,708,696,409,716,544,675,204,599,747,726,577
"COG0174",596,1011,1079,1271,1141,960,714,1134,882,603,1015,1089,1246,1213,1061,616,1038,651,1036,1225,849,449,1100,427,668,1297,1042,1370,1012,447,1022,1036,1017,1096,1123,969,1266,1030,1062,1080,1184,1145,1044,717,843,979,974,792,975,1044,971,549,1087,654,1021,509,1060,1188,1171,1008
"COG0175",391,164,132,137,126,144,212,115,142,236,142,191,60,58,109,387,85,288,98,185,134,303,201,403,299,135,117,120,81,349,154,133,131,117,119,172,178,96,92,269,144,212,99,265,127,139,130,161,208,96,104,269,117,276,76,155,117,76,116,108
"COG0176",1456,401,331,170,337,348,348,237,252,261,290,460,237,233,287,181,387,161,294,147,166,356,189,214,2327,215,280,289,240,1654,252,441,268,343,291,186,226,245,236,177,194,227,880,184,407,351,336,328,183,322,535,218,219,290,513,3596,388,294,313,622
"COG0177",116,251,340,265,262,288,268,280,273,225,235,205,364,311,294,176,290,120,248,235,249,116,252,141,51,258,267,265,284,114,228,282,288,285,253,219,249,221,312,248,291,258,219,215,263,282,266,218,212,297,252,205,292,229,263,105,223,292,287,252
"COG0178",414,1205,1165,881,1218,1288,1204,1140,1233,1005,1139,1114,1313,1343,1401,552,1262,498,1082,895,1178,548,1004,492,310,1103,1178,1299,1185,507,1085,1073,1288,1066,1224,930,855,997,1283,864,1122,1062,1148,1125,1258,1152,1064,978,929,1206,1188,703,1235,892,1165,374,1120,1237,1263,1103
"COG0179",156,384,297,498,352,394,190,446,425,239,444,358,303,408,359,202,357,319,384,488,435,374,500,204,139,389,458,385,361,184,360,289,345,386,358,366,510,497,359,496,431,395,347,463,362,287,363,410,385,321,306,252,414,268,302,127,381,335,341,335
"COG0180",150,389,383,428,467,378,461,446,405,377,404,336,421,460,446,396,406,173,418,376,382,197,375,235,160,346,470,509,402,156,429,389,456,404,461,327,380,379,427,382,429,432,416,335,454,409,398,340,339,458,421,371,385,355,431,143,382,440,453,381
"COG0181",146,361,434,248,361,369,410,384,390,351,330,275,339,394,393,86,405,164,271,247,299,124,272,170,79,303,247,471,303,133,398,360,475,431,426,203,277,242,413,230,318,302,290,239,329,403,368,249,202,376,359,159,422,270,353,92,358,411,400,291
"COG0182",84,153,147,260,171,125,63,183,150,92,173,105,182,179,113,92,148,98,165,237,49,13,196,92,39,88,202,163,179,43,151,125,136,124,146,226,247,169,165,223,186,226,187,139,142,157,160,142,240,165,163,149,162,77,170,45,108,193,168,176
"COG0183",364,902,882,1213,994,1017,536,1108,1044,727,1039,1019,1021,1015,912,709,922,1809,1158,1184,1067,1067,1172,972,759,1116,1236,875,1017,673,734,837,837,905,941,1268,1211,1287,1034,1166,1104,1133,1051,1109,868,733,877,1076,1262,828,887,1024,965,854,801,317,896,803,816,993
