"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG0096",176,166,148,132,197,140,88,130,123,162,135,131,153,143,145,159,160,181,163,45,55,148,87,152,166,145,77,160,150,47,156,159,154,39,145,154,150,151,45,178,135,148,153,121,133,168,126,139,146,156,57,164,124,152,156,130,144,169,140,184
"COG0097",230,209,201,178,232,199,130,176,211,224,191,172,230,188,197,226,197,232,203,43,66,203,115,186,190,191,92,228,242,46,214,220,185,68,220,209,202,191,54,202,220,212,218,182,218,231,158,205,216,192,97,187,151,184,233,138,177,176,190,218
"COG0098",188,228,239,258,223,202,144,177,189,199,193,156,188,168,174,256,187,232,259,53,56,214,104,198,183,224,79,216,169,58,161,216,182,60,210,228,181,207,33,184,196,199,197,209,188,270,195,202,220,175,81,209,151,150,204,172,179,204,173,205
"COG0099",164,157,159,140,174,155,126,135,154,170,140,163,158,147,125,205,145,158,138,42,60,148,82,162,167,208,56,176,161,39,159,169,173,47,154,184,136,144,36,116,141,144,166,147,147,186,152,138,160,138,58,180,125,134,143,145,149,166,179,161
"COG0100",146,149,153,165,156,129,130,134,145,165,106,150,157,159,131,199,144,146,154,35,54,157,90,163,155,208,53,177,146,53,137,163,131,48,162,172,157,128,27,153,160,126,161,116,155,175,144,144,147,131,54,148,118,124,135,133,155,145,145,127
"COG0101",309,290,314,216,308,257,343,284,332,328,281,180,305,309,295,308,328,313,265,86,111,325,133,272,324,174,83,291,284,78,305,355,205,112,277,236,259,294,67,300,283,301,291,131,300,290,182,341,287,166,94,207,258,338,303,185,183,332,193,320
"COG0102",211,191,174,148,193,190,202,177,166,183,192,165,173,156,159,183,163,221,157,40,73,161,100,158,213,196,66,166,171,46,208,197,152,60,156,207,188,181,44,181,163,190,178,139,178,192,157,171,178,143,84,167,145,178,205,173,164,207,181,199
"COG0103",155,150,162,164,165,144,170,143,155,125,151,131,145,142,159,190,144,194,146,44,67,161,72,167,177,150,45,171,141,50,146,166,129,55,162,161,157,152,35,166,150,141,151,128,171,167,115,129,140,117,61,143,113,148,167,117,121,161,139,190
"COG0104",537,593,512,537,430,468,551,395,511,551,569,449,550,412,490,434,351,574,568,206,275,496,264,403,551,523,346,493,539,293,523,629,437,235,516,559,465,549,431,533,469,553,530,428,510,492,431,484,512,447,222,500,393,483,524,385,440,552,436,542
"COG0105",163,174,163,122,168,147,199,156,147,163,164,157,164,128,148,181,125,148,148,42,66,166,90,140,176,180,63,171,113,41,148,151,134,71,142,140,157,139,54,149,156,167,180,140,165,191,134,165,175,170,61,136,183,139,146,161,137,159,141,161
"COG0106",150,187,196,222,195,212,228,165,146,208,218,183,179,159,212,161,211,193,233,76,93,241,126,155,226,213,65,157,214,57,185,169,191,104,198,238,163,204,63,196,182,247,192,73,235,184,172,196,169,126,74,180,135,194,196,119,155,230,162,244
"COG0107",232,276,266,327,235,253,449,234,226,232,252,214,279,204,264,230,335,289,360,97,97,296,147,251,318,325,105,211,226,94,268,291,220,126,300,312,244,270,297,270,256,312,266,100,322,243,201,275,280,195,128,233,213,282,258,176,222,316,224,294
"COG0108",136,128,150,152,134,120,131,101,128,141,135,79,128,93,132,122,100,138,129,47,56,171,62,104,121,97,38,116,148,35,403,448,267,148,370,348,300,354,136,439,416,466,399,90,481,399,256,407,382,187,155,323,297,372,408,198,263,440,256,434
"COG0109",373,374,376,368,352,385,486,343,374,439,376,337,387,336,374,341,451,460,358,89,114,384,262,310,392,496,196,341,351,132,380,392,353,124,402,456,375,380,126,372,357,410,380,230,391,383,390,397,381,293,195,422,315,382,392,439,368,355,411,421
"COG0110",149,136,116,141,125,180,187,135,113,178,121,222,163,129,129,111,211,173,150,115,133,141,186,125,110,291,134,130,121,124,109,161,163,127,126,251,187,119,142,163,137,92,157,197,159,113,239,108,81,182,163,196,151,120,127,265,188,136,214,126
"COG0111",839,801,852,990,859,1053,963,1016,851,787,875,922,896,863,793,820,883,950,889,305,637,1022,762,873,916,805,365,806,835,346,848,792,1025,603,839,948,902,888,660,870,835,884,862,570,863,840,829,920,780,916,409,935,725,935,901,614,952,880,903,938
"COG0112",195,180,159,184,152,143,162,159,158,187,213,148,186,156,160,140,101,189,239,87,75,168,104,136,172,212,88,141,174,108,556,480,459,256,496,544,473,512,207,493,504,541,534,238,511,472,423,556,577,444,285,515,378,498,537,485,494,573,532,550
"COG0113",374,344,301,367,330,301,347,270,275,384,383,243,368,315,386,296,280,331,384,87,134,389,191,350,326,319,126,337,359,109,391,294,261,142,388,332,282,284,97,355,341,386,372,98,396,336,236,349,248,180,137,225,249,350,329,273,224,373,226,370
"COG0114",180,191,163,152,169,145,172,143,132,219,145,91,191,101,135,177,125,181,165,29,85,174,74,150,208,99,70,154,150,73,498,571,292,221,512,447,403,513,133,521,469,454,538,199,511,478,285,533,510,281,167,418,419,432,513,205,290,594,305,526
"COG0115",812,796,815,640,646,803,837,660,752,770,802,697,829,814,708,658,662,797,712,241,322,769,513,851,777,837,302,645,746,220,734,748,820,405,779,850,709,760,160,718,697,812,885,350,723,755,657,766,663,591,342,831,633,734,748,654,720,666,719,766
"COG0116",137,79,58,58,118,43,52,134,89,24,140,63,28,111,186,89,223,26,73,113,181,57,178,135,94,46,123,69,109,85,37,3,13,50,41,5,14,25,23,33,49,56,38,28,32,57,25,34,27,25,48,12,69,14,13,57,13,20,17,53
"COG0117",375,342,324,289,298,295,329,263,305,364,305,164,326,283,277,283,244,336,294,96,141,333,165,273,295,157,105,315,333,82,263,368,179,140,322,238,255,345,71,338,303,305,377,99,347,279,151,285,270,169,130,205,269,324,387,160,160,359,169,327
"COG0118",187,204,187,238,192,230,256,172,193,200,211,173,184,168,220,167,281,243,212,61,90,271,122,195,248,194,57,172,211,61,74,86,66,30,88,91,70,80,18,66,73,67,79,27,72,51,61,64,67,61,23,75,56,72,87,48,50,77,54,75
"COG0119",1022,1017,1020,1245,843,1007,987,842,941,1066,1037,930,1023,859,823,865,859,1135,1192,565,616,1145,582,838,1080,1176,410,904,997,470,981,1007,1004,596,1042,1120,904,975,348,931,920,953,953,585,1042,912,899,993,976,832,512,970,699,1007,1081,756,918,1089,927,1006
"COG0120",126,69,113,78,146,103,70,96,98,54,90,125,83,97,123,137,149,86,96,55,83,101,91,113,99,193,63,85,99,65,88,76,111,43,68,108,111,124,32,110,107,120,117,45,129,128,138,118,129,44,90,137,167,89,89,146,138,84,148,118
"COG0121",1,3,1,3,9,1,0,7,1,1,1,5,1,2,4,4,5,1,0,9,7,0,22,2,3,9,29,2,2,20,8,10,19,25,8,9,21,8,21,3,4,3,4,70,2,14,25,4,9,50,73,20,39,6,5,83,16,3,18,5
"COG0122",167,217,213,203,191,243,236,213,208,256,179,241,243,181,139,195,108,283,170,44,120,243,200,137,209,314,139,214,189,79,199,302,295,111,207,296,253,205,53,239,196,158,185,112,217,165,270,232,201,170,131,266,121,213,258,239,286,233,261,174
"COG0123",368,400,289,392,314,298,434,233,286,403,357,224,411,333,290,328,262,336,366,116,209,412,291,308,263,253,189,373,356,154,350,402,236,176,419,237,285,353,141,350,349,342,379,174,375,310,234,311,335,223,208,238,181,456,379,177,243,383,247,335
"COG0124",511,499,526,470,473,500,401,500,484,578,517,445,570,463,498,514,516,624,490,118,165,542,255,464,560,509,185,485,492,137,540,571,479,209,487,619,471,548,115,514,482,565,498,413,574,487,397,506,468,455,163,541,401,503,576,365,470,584,460,549
"COG0125",167,229,201,129,188,240,180,192,260,196,216,206,206,130,181,203,146,219,159,66,89,198,111,162,212,239,58,194,199,53,219,288,207,78,180,257,227,270,42,196,186,202,204,204,187,220,181,185,183,216,63,246,193,185,218,215,202,212,211,219
"COG0126",495,465,501,382,451,413,473,381,431,487,491,409,504,398,444,442,405,546,429,141,176,545,253,390,477,521,156,403,467,132,442,501,403,181,512,494,443,440,111,448,469,515,495,275,509,464,365,469,466,378,165,424,352,415,491,403,412,546,425,473
"COG0127",261,267,253,172,321,206,246,272,247,261,289,188,279,179,278,259,239,281,175,63,83,299,142,182,297,199,66,261,271,71,302,289,194,82,281,262,216,240,57,264,250,317,252,132,261,299,165,270,268,188,83,254,247,215,262,163,191,249,173,332
"COG0128",468,506,527,397,489,477,527,384,415,589,493,367,516,394,454,482,488,537,455,125,217,544,225,423,528,490,141,486,472,137,444,527,388,203,537,532,409,464,115,507,466,474,542,127,512,474,390,485,372,256,178,404,382,444,506,406,424,527,400,488
"COG0129",785,677,782,1050,756,773,858,667,625,674,809,678,645,793,772,709,696,756,993,310,684,838,601,749,800,733,434,546,860,273,767,655,713,446,884,714,703,697,209,742,770,863,771,296,822,674,669,753,840,429,510,720,605,883,766,478,685,746,688,828
"COG0130",254,212,232,178,248,246,150,210,224,200,218,231,253,259,217,221,165,239,187,67,130,218,160,231,203,284,69,227,264,68,187,209,248,116,201,258,264,232,49,229,204,212,260,268,250,237,241,248,170,162,136,242,246,187,206,277,264,146,263,207
"COG0131",168,173,191,253,171,202,231,176,148,157,179,186,157,183,219,185,138,191,239,41,83,242,119,162,209,249,78,128,185,70,62,52,58,39,58,64,51,58,15,55,66,84,59,30,68,58,60,53,49,55,21,43,53,58,54,49,63,54,57,92
"COG0132",54,30,36,14,89,52,8,70,49,9,94,79,15,49,82,70,53,32,29,42,52,34,78,18,62,138,68,34,47,36,67,14,61,65,34,68,70,62,20,57,60,100,52,23,54,80,98,40,53,44,81,53,98,36,22,100,89,30,87,54
"COG0133",379,365,356,491,362,377,446,366,339,391,396,355,422,299,385,364,394,404,478,105,159,514,195,341,422,406,125,300,353,118,439,359,325,186,451,458,342,334,124,378,403,488,391,100,432,402,332,384,367,243,172,351,323,367,356,272,334,436,340,480
"COG0134",244,260,237,224,263,220,230,228,222,248,272,197,253,167,323,227,241,235,207,80,100,265,167,226,276,251,142,184,256,64,291,210,227,107,288,263,223,257,62,231,283,310,272,108,336,272,209,244,175,161,124,219,187,250,252,195,257,293,215,311
"COG0135",160,178,187,140,183,166,172,151,149,193,195,135,195,150,176,136,215,182,155,61,77,234,128,180,187,126,127,148,183,62,180,228,116,90,231,128,135,169,25,174,173,203,200,82,238,186,116,179,120,133,104,112,184,188,177,87,125,196,112,187
"COG0136",428,433,396,417,415,400,458,377,385,435,486,363,355,384,472,404,402,442,428,128,200,452,311,371,388,460,198,355,400,145,457,397,387,180,415,416,424,422,109,395,429,501,379,180,445,452,379,438,409,262,213,345,249,486,452,391,388,422,367,470
"COG0137",368,367,336,484,379,335,452,309,370,300,389,357,344,269,384,321,347,411,401,120,186,435,221,348,396,502,131,289,327,107,373,324,346,161,401,412,329,372,99,338,405,401,321,205,395,374,349,347,346,349,160,300,304,359,362,317,364,413,331,396
"COG0138",603,632,678,574,622,539,527,517,754,618,583,387,671,508,588,615,683,569,541,168,224,681,289,593,631,383,394,525,567,170,561,660,424,241,635,530,536,618,189,636,582,596,655,302,626,585,383,640,522,460,204,498,479,595,639,299,429,668,394,624
"COG0139",137,136,143,181,144,125,161,148,109,119,154,125,114,103,133,124,112,126,154,39,55,183,74,93,153,139,54,117,142,29,141,131,108,55,172,170,115,126,41,124,159,165,123,58,192,181,104,132,136,101,55,81,140,135,149,111,125,181,109,190
"COG0140",73,83,77,110,81,61,103,85,68,69,110,53,63,76,135,86,95,75,88,30,46,93,55,88,115,38,36,63,85,25,95,65,63,61,99,58,56,69,28,100,91,137,61,20,108,84,47,77,76,31,47,58,131,65,71,25,43,90,44,115
"COG0141",565,552,527,736,500,528,629,398,499,560,549,372,564,580,483,504,606,607,631,112,188,684,287,641,513,529,208,437,533,118,573,527,476,215,703,490,568,520,103,552,495,551,523,155,611,527,418,507,442,310,185,390,337,629,566,277,474,660,456,606
"COG0142",755,840,727,694,702,739,940,748,744,816,773,636,739,662,705,703,635,835,780,178,245,771,438,688,775,805,249,748,700,218,747,749,683,289,801,814,707,729,171,752,778,790,782,348,830,733,635,734,686,585,285,721,580,767,813,699,725,745,703,801
"COG0143",560,586,579,496,546,587,577,574,551,641,598,557,638,544,578,553,592,649,578,206,294,616,338,566,635,655,219,561,619,198,600,687,541,286,569,658,632,593,141,558,544,654,648,545,607,546,579,587,507,600,225,564,464,560,597,610,599,690,601,625
"COG0144",226,201,206,201,295,220,154,307,295,133,327,162,163,285,371,349,272,129,167,116,261,178,185,305,187,145,150,276,211,81,270,132,187,224,217,91,216,232,59,221,306,360,205,349,237,302,192,231,316,250,201,192,352,183,241,239,164,141,178,288
"COG0145",281,250,288,346,379,707,127,651,266,96,244,813,206,477,238,348,269,235,254,205,340,242,567,386,244,355,31,401,280,78,90,52,293,38,82,195,189,89,23,110,100,108,84,120,95,109,196,111,200,354,48,208,109,106,109,89,263,20,203,73
"COG0146",199,199,209,261,276,603,113,550,211,91,197,627,159,358,203,288,204,164,215,157,319,179,475,239,199,293,24,306,234,64,213,114,716,90,202,306,450,251,50,326,237,213,144,281,191,284,458,225,435,924,94,560,238,241,229,261,613,69,559,205
"COG0147",753,727,709,620,774,652,779,599,737,698,830,550,708,616,853,780,571,683,641,255,322,861,432,710,788,636,287,616,757,209,792,732,536,418,767,673,752,722,172,753,822,837,733,277,901,809,559,779,547,529,365,552,635,819,734,500,580,912,595,804
"COG0148",502,513,495,481,476,537,460,431,469,603,505,471,529,389,494,532,376,508,497,140,177,519,262,416,514,490,172,482,482,132,534,557,455,208,505,589,480,483,100,548,467,506,504,344,495,495,463,507,449,429,176,500,391,442,484,468,507,504,471,541
"COG0149",266,270,289,197,270,275,278,234,237,309,263,185,304,254,254,264,260,306,200,80,105,298,145,217,319,244,107,248,266,74,242,341,211,101,277,317,264,246,85,243,240,282,248,180,266,287,184,251,236,211,111,213,218,277,274,191,254,322,210,257
"COG0150",414,352,458,263,403,386,508,363,943,389,396,341,397,334,377,388,332,412,343,655,210,407,205,347,471,419,833,387,324,588,472,397,373,262,361,394,428,365,347,357,349,357,401,212,419,427,309,388,308,326,340,362,343,373,398,329,369,409,409,428
"COG0151",497,502,469,376,481,477,630,378,434,537,447,435,536,446,471,489,518,558,449,128,177,575,286,402,523,580,196,430,462,131,472,529,496,196,491,485,490,477,129,466,484,511,510,275,558,463,414,511,484,416,222,452,402,492,537,400,473,583,495,483
"COG0152",304,278,303,289,298,291,295,300,444,291,307,245,324,252,243,284,264,304,281,132,138,338,171,243,304,337,384,293,303,96,309,315,284,155,291,365,304,285,511,284,266,294,285,220,306,277,252,320,286,249,202,311,296,326,322,239,320,319,286,272
"COG0153",94,87,106,84,61,73,101,84,100,165,50,81,111,92,44,86,34,94,74,18,6,106,93,101,73,83,85,107,78,41,80,103,81,13,101,62,86,98,6,60,60,31,86,124,88,78,88,92,93,157,58,74,86,82,88,70,104,79,93,70
"COG0154",1202,1203,1029,1481,1039,1521,1192,1366,1035,1112,1177,1695,1257,892,1126,1076,848,1260,1275,468,914,1350,1194,909,1199,1190,405,1036,1135,294,1098,1253,1710,870,1242,1238,1116,1064,276,1226,1246,1211,1203,619,1312,922,1260,1080,1303,1042,564,1479,837,1174,1237,882,1593,1323,1323,1246
"COG0155",49,38,54,34,124,55,14,97,47,1,76,82,15,48,136,68,37,36,37,38,109,87,74,39,90,137,60,47,63,48,202,18,252,142,99,193,319,138,105,155,229,376,126,179,166,334,328,159,238,197,232,222,439,123,81,297,269,111,263,239
"COG0156",309,313,317,339,354,358,274,352,241,315,311,367,323,445,343,339,249,293,337,192,257,278,334,318,257,366,210,367,308,172,306,253,295,416,344,293,407,312,100,330,282,331,419,296,345,323,370,343,360,424,254,345,397,283,272,366,304,256,322,357
"COG0157",186,218,189,194,273,209,241,222,230,165,260,190,168,175,254,244,232,253,177,107,116,214,153,197,252,262,101,198,198,88,266,176,178,128,216,292,172,235,78,184,220,283,179,97,208,227,171,212,207,147,117,256,213,235,222,268,197,224,224,265
"COG0158",15,11,6,17,26,15,12,22,3,4,7,20,8,27,11,35,43,4,12,24,16,8,28,18,7,12,35,26,5,24,26,18,36,164,16,34,36,19,42,28,51,26,48,62,30,65,50,39,56,59,97,44,67,31,29,65,25,6,25,30
"COG0159",83,80,74,96,96,85,85,64,73,70,85,58,85,78,101,66,62,97,82,20,42,115,45,79,84,70,25,71,81,20,239,239,179,107,309,283,253,244,60,224,250,296,247,81,307,251,190,245,183,140,97,228,201,208,250,140,181,288,217,254
"COG0160",267,243,272,102,184,326,163,256,325,357,172,322,307,275,156,251,177,266,155,170,306,170,238,252,227,308,117,280,189,133,213,292,444,294,213,291,352,282,348,241,165,135,371,341,163,191,380,310,304,560,215,432,263,209,288,327,432,184,452,179
"COG0161",628,548,571,783,586,633,549,547,549,400,593,722,504,661,583,580,788,544,634,244,359,592,461,695,590,759,232,527,521,257,635,509,753,336,652,671,748,516,286,587,628,576,598,219,605,562,710,602,629,534,406,619,482,580,609,513,746,548,740,612
"COG0162",442,445,477,372,447,443,508,393,422,490,434,381,516,419,417,435,482,509,438,135,189,492,250,388,464,531,168,425,476,149,471,487,432,173,496,504,434,480,121,440,473,497,498,364,507,437,450,474,393,370,180,466,369,418,486,394,404,488,445,487
"COG0163",13,30,43,27,43,79,3,63,26,16,17,95,22,25,23,55,29,44,18,36,54,6,71,37,49,109,54,49,29,20,13,24,85,15,12,87,79,47,27,32,15,13,15,55,7,55,102,37,49,116,57,96,114,25,28,96,107,3,106,24
"COG0164",213,249,275,208,208,245,253,195,213,252,214,204,268,239,180,237,196,306,195,65,78,243,109,199,266,302,100,258,248,71,217,250,228,65,226,289,240,246,68,231,235,216,240,277,280,232,195,255,185,196,88,239,219,242,253,234,235,265,234,208
"COG0165",388,374,380,475,447,391,544,393,411,391,482,395,393,395,409,369,399,462,394,114,217,519,286,377,509,517,176,339,415,121,468,401,444,201,470,544,459,448,145,357,448,443,365,212,529,496,396,391,285,318,196,442,296,455,424,329,474,516,433,428
"COG0166",465,503,453,386,482,406,534,411,397,500,529,380,477,402,510,474,439,467,376,146,227,509,291,400,502,458,203,447,460,165,162,171,115,84,172,136,138,167,48,143,155,192,156,81,167,144,125,177,120,116,80,144,128,130,149,145,162,158,110,165
"COG0167",396,388,433,346,432,392,410,375,378,461,453,365,481,413,430,363,505,423,344,355,207,424,236,497,450,484,131,369,400,320,466,426,447,183,442,409,402,434,118,410,428,423,442,208,437,397,356,437,350,371,166,392,335,392,411,348,399,469,450,452
"COG0168",663,700,651,588,633,557,634,517,650,718,675,462,692,572,626,603,632,706,590,207,423,760,361,630,705,420,341,592,676,212,635,759,440,334,639,627,554,696,187,607,631,642,705,307,679,591,477,588,484,444,329,537,509,641,692,413,409,806,450,644
"COG0169",338,361,361,302,323,321,389,306,299,429,314,247,359,257,296,270,323,353,312,98,147,354,191,237,376,358,134,291,352,108,327,333,289,141,317,366,307,328,94,333,344,358,368,131,366,337,283,329,245,202,149,308,284,370,333,257,291,387,299,326
"COG0170",37,29,33,11,85,27,13,54,68,37,60,36,26,14,59,46,1,41,11,4,0,18,12,7,66,30,0,25,51,14,62,23,55,0,23,39,54,54,3,41,35,62,25,148,43,76,39,30,44,181,0,42,91,44,37,48,51,46,56,53
"COG0171",413,472,443,378,453,363,333,407,561,464,480,291,412,321,431,465,220,487,390,608,413,482,242,282,428,375,505,420,478,571,506,512,321,420,402,500,370,425,298,416,446,491,385,353,429,440,296,399,421,350,272,358,336,421,463,335,324,479,316,511
"COG0172",472,518,517,466,445,544,471,406,421,569,510,430,541,458,460,470,505,512,486,133,204,571,282,456,567,546,144,475,424,162,464,567,455,205,457,586,516,481,114,461,439,519,470,415,552,462,409,503,431,383,190,481,327,436,463,397,423,551,466,474
"COG0173",657,647,668,614,612,565,795,553,613,685,715,419,739,563,708,523,638,647,682,157,232,705,325,564,704,382,214,511,693,170,670,682,443,292,686,533,497,606,141,677,646,750,728,393,686,675,359,623,549,526,211,488,530,676,569,359,419,725,433,717
"COG0174",1070,1098,1130,1430,973,1097,1396,792,950,1040,1066,1068,1106,1019,892,907,1431,1199,1357,325,482,989,727,1281,1032,1252,411,902,1000,444,1018,1155,1245,523,1128,1282,1219,999,727,968,1045,1013,1044,630,887,926,1083,1155,999,831,595,1040,631,1136,1070,811,1180,1104,1256,988
"COG0175",115,92,116,134,161,157,113,139,98,63,160,186,93,143,164,153,107,84,129,477,259,131,251,97,101,245,358,96,119,500,111,64,149,275,134,211,186,86,431,142,123,160,151,391,121,144,248,129,113,177,441,148,267,118,75,232,179,74,205,108
"COG0176",348,225,369,194,332,233,310,252,837,205,444,207,219,166,327,241,222,290,227,1262,666,222,174,206,407,214,1512,247,371,1322,489,249,183,413,267,277,260,226,631,256,342,344,280,222,269,308,180,280,303,179,435,169,320,486,291,229,204,308,165,443
"COG0177",269,274,268,244,280,279,258,230,203,281,263,215,314,220,252,273,231,302,264,154,107,323,133,239,236,307,103,306,246,176,264,328,261,170,282,259,247,292,56,305,244,273,277,195,285,245,244,291,236,212,109,245,202,272,280,211,242,299,269,298
"COG0178",1169,1307,1237,1188,1066,1175,1313,1028,1077,1390,1086,987,1351,994,1016,1066,1070,1263,1278,436,557,1257,754,1142,1184,775,483,1182,1153,319,1127,1351,953,682,1158,1136,1064,1161,291,1130,1071,1114,1300,577,1292,1155,883,1286,1077,929,434,1051,876,1090,1285,835,917,1230,904,1175
"COG0179",327,329,346,459,321,402,352,518,327,304,316,591,353,458,301,360,378,448,457,115,403,374,373,513,374,482,168,340,315,146,294,341,557,253,385,423,400,379,147,335,355,285,340,205,345,304,525,384,394,345,260,473,238,369,405,467,498,322,535,340
"COG0180",454,456,450,395,400,377,494,343,369,452,447,388,480,339,403,452,382,479,397,125,170,443,276,355,488,450,184,374,420,139,416,408,412,162,385,503,445,423,118,445,414,384,456,393,423,430,393,449,420,356,169,402,351,403,429,380,357,413,403,470
"COG0181",374,384,363,339,346,345,443,255,320,376,418,224,425,299,395,342,341,368,363,103,133,446,151,334,346,361,130,396,345,116,352,408,243,125,364,348,308,331,81,411,384,395,421,116,422,386,244,402,265,169,146,235,215,408,353,308,266,457,269,407
"COG0182",142,152,153,158,166,215,167,134,182,185,151,242,140,92,106,141,81,244,161,47,48,146,108,71,184,305,53,200,135,65,169,181,212,94,139,307,215,206,65,154,151,139,132,108,114,168,236,161,170,230,56,200,78,214,183,225,247,203,278,152
"COG0183",899,1002,1003,1122,667,1126,829,1083,989,1118,678,1209,1083,1025,829,989,1129,1048,1030,1067,1262,934,1248,1191,866,1319,645,970,953,480,803,1008,1231,1053,949,1106,1107,1023,477,917,824,719,927,723,864,773,1205,938,1126,1306,1066,1332,828,897,936,1118,1268,810,1290,785
