"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG0097",209,180,135,89,211,189,229,149,219,201,144,171,79,195,148,194,221,191,180,238,206,145,202,187,212,190,176,190,175,225,70,189,53,220,188,212,204,214,203,178,150,188,182,180,135,162,206,220,216,232,198,177,252,237,220,168,216,214,229,170
"COG0098",216,169,106,83,250,203,182,126,210,185,121,195,60,183,173,205,187,181,194,214,248,172,201,230,184,214,199,201,176,200,65,238,72,206,209,198,201,209,195,161,146,188,181,175,160,202,268,199,202,191,210,153,247,247,216,200,222,204,177,166
"COG0099",160,128,114,73,187,160,127,97,164,167,106,153,66,137,142,149,143,150,122,167,131,145,149,172,141,180,129,146,161,171,69,193,47,169,136,165,153,146,175,133,117,143,133,154,137,163,170,138,161,137,152,152,184,152,128,166,154,189,119,182
"COG0100",155,108,97,64,174,149,125,113,158,171,107,137,64,152,141,139,127,145,155,165,160,130,126,178,163,148,146,150,150,181,47,198,44,157,140,138,161,173,149,133,103,158,135,124,119,138,191,135,162,160,139,134,180,165,154,163,152,141,138,128
"COG0101",97,71,44,37,89,89,87,64,96,98,46,64,27,118,45,102,97,103,89,107,92,57,88,104,106,78,103,82,68,107,111,177,74,299,280,313,314,328,280,189,257,293,309,214,210,179,279,308,318,314,301,188,308,282,276,365,345,334,274,176
"COG0102",170,173,116,68,187,200,177,126,152,177,117,176,53,188,154,190,184,190,162,196,194,141,163,212,178,191,169,158,158,174,74,175,49,179,170,171,172,170,176,164,126,167,177,155,165,174,196,181,198,184,186,178,182,167,204,207,213,193,158,196
"COG0103",154,127,87,54,180,179,177,108,160,164,79,138,54,161,101,167,150,149,137,183,159,129,143,170,159,159,104,142,126,176,54,165,54,186,149,154,164,136,144,130,122,152,163,133,108,142,174,159,197,161,155,131,156,199,135,155,154,170,169,126
"COG0104",539,427,301,216,468,544,533,367,566,504,312,422,308,522,447,530,524,451,457,522,510,455,524,471,531,452,452,520,441,490,217,513,245,476,503,548,555,518,516,409,366,509,520,416,456,427,628,545,582,545,475,431,640,518,458,559,612,546,319,462
"COG0105",164,158,121,77,184,133,166,95,166,154,113,130,53,156,172,160,151,154,146,166,160,168,175,171,152,140,159,149,143,149,55,177,51,150,135,152,147,161,126,190,175,158,129,163,139,126,175,158,165,159,153,144,167,153,157,164,168,133,123,180
"COG0106",208,193,127,94,210,223,237,109,204,175,144,174,76,162,110,186,205,208,187,202,173,187,189,225,220,202,180,196,176,221,113,196,62,163,181,155,197,237,207,146,162,173,165,170,166,175,161,280,204,254,200,194,176,205,200,261,186,184,163,153
"COG0107",266,220,184,106,263,285,291,162,290,270,176,230,95,237,173,225,259,252,292,230,256,197,286,260,290,257,249,259,222,280,78,300,96,231,243,228,276,288,259,208,200,291,254,245,213,227,265,288,263,298,224,235,259,256,293,318,254,252,197,256
"COG0108",450,274,219,183,400,367,412,251,389,372,206,265,176,424,142,427,407,405,352,444,402,280,445,407,395,340,381,406,271,416,202,267,128,376,369,395,394,428,407,200,306,326,398,210,247,279,331,400,397,413,411,293,466,377,358,494,469,418,279,262
"COG0109",377,336,271,216,374,414,400,247,367,376,285,395,189,407,323,350,420,392,382,391,369,347,373,376,378,381,332,388,374,412,106,547,111,343,356,378,400,389,381,266,307,319,368,329,342,387,508,383,413,354,386,350,376,365,367,356,434,352,403,393
"COG0110",43,53,61,74,41,58,41,66,47,44,66,67,66,36,78,54,38,33,78,53,36,64,53,35,46,70,62,56,65,40,149,256,160,134,118,127,136,152,144,184,152,142,110,222,162,181,164,119,134,157,129,217,152,145,136,132,128,122,136,182
"COG0111",920,775,736,432,874,903,817,740,793,816,733,943,421,906,634,804,892,921,1043,819,897,910,845,820,819,1104,719,893,977,852,580,791,346,761,835,782,715,911,911,991,739,905,950,1047,1020,999,780,900,949,868,961,793,782,907,960,781,829,891,802,891
"COG0112",477,466,341,267,506,499,541,372,507,453,358,486,270,517,389,490,493,443,508,503,503,465,544,527,537,484,404,534,481,542,73,176,88,151,177,169,175,186,168,128,140,139,158,160,168,148,203,154,156,170,159,139,175,181,162,156,184,172,125,174
"COG0113",356,279,185,124,335,297,391,218,324,294,207,255,112,353,139,373,397,323,278,339,301,256,423,336,376,249,348,362,241,376,117,298,139,312,324,359,304,418,337,176,206,233,336,200,234,246,307,375,380,377,280,254,305,279,293,396,344,330,304,262
"COG0114",539,366,223,222,487,466,533,296,613,524,232,365,176,537,215,563,476,383,434,602,501,304,508,455,509,403,420,523,323,479,183,273,152,494,483,520,560,551,464,232,443,465,426,275,313,324,538,558,575,525,510,311,578,519,506,595,570,488,413,275
"COG0115",763,714,563,452,721,779,814,628,734,698,572,738,301,811,549,720,726,769,736,781,752,726,849,758,855,784,734,786,786,749,393,837,240,683,738,746,783,758,712,632,598,733,694,698,757,790,747,731,755,792,748,709,747,769,737,702,817,713,734,727
"COG0116",115,121,159,224,142,38,108,154,76,99,184,54,157,84,131,110,201,94,53,119,48,61,136,138,127,45,244,105,29,141,135,46,75,96,104,104,78,89,103,65,232,96,75,61,51,41,46,127,50,102,156,58,20,83,85,60,25,53,162,44
"COG0117",338,217,156,149,276,296,279,175,328,275,143,195,114,347,108,336,279,310,241,338,301,196,348,276,300,291,297,347,185,309,101,151,83,285,302,332,316,341,335,162,238,263,359,164,185,174,263,305,339,346,266,160,415,317,296,367,400,303,300,163
"COG0118",225,179,126,71,215,225,222,121,219,211,140,170,77,181,111,188,209,231,228,208,203,173,162,220,218,240,170,206,161,234,76,210,61,192,188,171,177,269,209,150,161,222,208,202,150,201,172,252,183,248,181,185,228,234,246,239,235,222,204,162
"COG0119",925,817,657,537,920,1054,981,762,1080,995,736,925,359,1002,717,897,852,957,935,818,1071,871,952,906,1071,1046,707,1069,986,941,523,1110,299,856,962,991,1027,966,981,873,721,970,996,913,911,913,1093,1027,1052,1057,875,818,1050,961,1017,1068,1070,1044,733,980
"COG0120",122,109,106,102,134,105,125,110,99,116,114,137,61,122,91,92,114,101,95,129,92,132,116,133,82,98,138,107,110,91,82,182,32,82,105,102,84,111,102,80,155,76,83,39,122,113,122,88,65,98,123,108,75,109,86,67,66,90,125,136
"COG0121",6,29,63,120,17,14,11,52,6,12,60,12,78,3,61,11,9,6,14,4,10,32,3,22,3,10,13,2,17,5,23,23,30,10,9,3,11,2,8,31,30,22,9,45,11,14,29,2,9,8,10,10,6,4,14,7,1,9,19,21
"COG0122",213,210,226,217,181,218,188,211,206,200,216,245,135,207,191,186,160,236,257,217,241,218,188,173,205,247,97,185,291,206,89,315,86,207,221,187,214,216,208,195,127,202,222,188,276,267,246,233,293,199,182,267,295,211,214,222,275,257,97,279
"COG0123",271,303,218,242,333,355,354,267,314,341,258,253,226,378,198,343,263,412,252,370,329,279,394,310,397,218,206,375,246,380,169,248,99,422,328,368,351,367,314,257,186,327,430,262,251,221,290,327,372,334,257,203,378,299,328,379,442,416,301,239
"COG0124",546,466,359,196,504,552,607,349,493,563,311,475,183,523,417,474,460,496,505,540,541,398,505,515,491,506,414,503,479,511,178,478,144,483,488,502,531,574,603,386,357,432,511,432,427,488,471,544,603,508,482,427,551,550,485,574,610,571,518,424
"COG0125",266,208,155,118,204,240,203,143,232,224,151,203,73,204,189,213,171,222,206,182,225,190,193,207,194,234,181,181,223,198,59,232,72,175,188,185,190,198,197,176,167,217,216,192,223,240,183,189,251,159,209,172,263,254,227,211,206,258,131,213
"COG0126",520,429,282,174,451,447,480,301,474,477,305,392,146,479,323,444,469,395,409,474,431,422,491,486,474,431,365,453,421,525,153,494,145,415,438,471,502,517,479,363,351,400,431,375,403,413,446,479,486,487,465,417,498,478,502,529,511,480,332,428
"COG0127",289,206,134,89,293,259,339,186,245,263,162,197,74,273,150,256,305,240,251,262,236,182,267,292,256,220,289,283,217,290,90,219,90,246,219,254,287,275,273,165,273,273,219,176,201,195,209,291,259,296,304,197,257,277,293,253,260,271,177,188
"COG0128",496,387,308,133,419,528,499,302,510,500,370,378,132,479,242,476,435,380,437,490,485,349,562,474,520,451,441,479,386,457,147,475,121,464,427,469,479,507,443,258,364,467,451,307,376,394,407,473,522,485,448,408,549,518,467,566,577,489,432,425
"COG0129",736,687,604,535,734,771,795,597,715,740,607,689,438,814,416,708,730,911,697,694,792,587,698,674,784,749,607,799,715,887,537,714,272,539,772,748,778,817,863,573,587,662,818,512,645,673,933,869,702,780,724,636,638,700,794,747,625,715,728,637
"COG0130",226,219,191,143,237,208,212,167,183,217,191,229,94,284,245,220,240,265,258,263,222,203,236,236,198,256,288,225,238,231,119,323,77,239,205,220,220,223,226,224,272,238,210,186,241,212,240,209,204,210,252,240,185,227,209,167,213,201,205,254
"COG0131",218,174,141,116,191,179,213,149,191,171,139,166,87,174,122,155,224,184,181,146,184,184,170,165,173,207,159,170,197,202,97,224,70,128,164,134,175,206,216,163,155,186,191,155,150,157,150,189,174,222,208,182,179,195,212,195,146,192,136,156
"COG0132",64,92,69,55,81,38,79,64,48,45,83,99,66,33,75,47,102,56,66,42,47,80,52,79,33,71,125,42,84,65,10,40,20,9,13,10,18,23,21,19,35,12,11,8,32,27,11,21,5,12,24,29,1,12,21,8,5,15,4,32
"COG0133",403,317,244,152,394,403,399,229,400,367,243,332,146,427,183,358,413,358,367,353,372,331,372,376,444,393,291,376,360,387,147,399,121,305,300,373,376,497,368,281,302,324,361,296,299,332,435,453,408,434,371,289,385,401,353,455,378,357,317,364
"COG0134",295,219,183,162,294,244,274,176,290,235,168,225,131,239,172,220,289,312,227,223,226,236,263,243,257,243,240,238,209,316,99,270,84,189,222,243,223,312,289,165,210,223,246,168,195,212,180,286,263,270,288,241,257,254,254,323,210,223,229,196
"COG0135",167,151,116,134,192,167,180,162,194,161,118,130,125,172,117,181,187,184,137,178,154,166,190,178,225,143,183,194,130,190,72,111,57,146,156,161,164,230,192,124,174,150,170,102,137,116,133,211,187,173,175,143,197,159,174,180,157,170,184,125
"COG0136",429,429,302,211,439,417,444,257,390,417,318,359,194,442,252,401,421,415,358,375,417,323,383,428,426,368,269,412,389,462,179,519,133,394,385,482,434,443,458,274,275,354,453,285,359,380,409,471,431,398,373,328,364,434,400,458,451,440,413,398
"COG0137",414,311,221,167,388,409,384,239,389,382,295,325,147,363,294,322,389,328,352,325,383,355,345,381,381,373,282,323,354,388,173,502,109,297,325,325,353,439,351,297,315,323,391,348,358,365,320,403,395,479,337,375,369,335,359,429,358,375,285,342
"COG0138",588,437,313,273,568,568,610,434,670,582,282,463,371,588,416,608,580,614,481,612,548,465,655,585,651,522,558,589,418,549,283,377,165,603,631,620,562,616,579,446,491,604,657,534,444,411,585,642,714,627,587,374,671,638,563,658,637,626,660,380
"COG0139",181,139,98,75,146,145,160,103,127,145,99,104,35,120,81,132,167,144,131,100,135,134,131,138,178,126,126,103,109,162,64,145,51,113,129,123,143,173,149,97,111,158,116,90,99,126,130,169,107,150,140,121,135,141,151,146,129,129,111,127
"COG0140",78,71,54,63,86,73,101,66,72,78,62,61,36,77,38,70,118,63,58,70,68,49,74,111,83,63,100,69,54,105,36,63,44,60,96,80,79,104,100,30,109,77,74,29,55,57,50,102,68,98,88,58,60,88,85,86,58,74,71,55
"COG0141",560,399,289,149,598,558,547,327,530,527,360,443,192,523,206,475,517,505,425,493,553,551,536,448,717,473,374,645,454,590,174,515,129,442,512,511,545,643,530,322,326,456,644,409,406,457,586,609,563,606,463,389,568,515,554,652,546,583,580,469
"COG0142",735,675,455,292,699,746,746,506,777,714,494,746,237,788,463,749,755,796,734,761,723,614,765,774,790,729,694,749,684,809,268,804,221,764,702,681,750,771,743,584,567,739,786,577,662,741,723,778,837,759,778,647,735,756,780,743,739,792,634,641
"COG0143",624,593,412,255,545,575,586,390,602,584,476,546,180,628,539,543,528,637,522,558,583,531,589,579,561,575,521,605,597,610,68,215,58,198,190,191,168,225,194,202,162,198,203,165,175,176,186,209,237,189,195,182,230,199,182,217,228,219,163,202
"COG0144",237,232,186,222,304,220,311,257,212,245,233,199,134,224,252,203,356,192,164,229,206,212,215,322,208,138,299,222,198,293,266,143,146,261,228,179,236,237,225,200,342,201,206,235,185,185,150,205,155,205,281,219,144,240,250,147,153,210,338,193
"COG0145",265,362,505,72,381,424,219,443,205,212,501,635,35,288,454,242,251,482,906,220,442,690,233,343,221,795,414,228,696,268,295,347,79,349,267,242,211,251,312,880,305,407,333,1033,810,873,197,229,109,228,501,479,140,302,526,69,107,315,502,681
"COG0146",180,297,445,52,255,335,140,368,196,179,485,527,25,223,410,179,220,379,717,179,337,552,178,263,198,599,339,199,591,209,268,303,78,286,197,183,184,190,224,623,251,342,242,790,718,680,126,203,98,183,389,409,120,254,391,40,84,237,305,593
"COG0147",881,642,490,359,812,700,815,502,741,773,494,636,297,724,361,733,851,719,534,731,696,560,826,898,731,595,761,696,630,809,329,634,260,637,663,701,762,867,682,533,583,627,721,569,576,521,500,831,806,794,768,625,773,690,722,885,694,734,533,597
"COG0148",522,432,351,190,474,483,491,358,523,509,325,450,177,509,422,506,493,396,479,461,473,424,500,485,485,474,425,514,528,464,191,568,128,430,424,484,520,473,478,444,385,458,505,426,426,475,530,518,525,488,459,435,574,495,414,576,548,481,363,482
"COG0149",96,88,52,47,86,96,81,57,99,85,58,76,33,99,51,89,84,119,67,112,98,82,86,92,86,90,75,102,67,89,109,239,84,240,214,244,283,273,281,183,179,240,233,229,204,236,235,248,274,214,286,229,283,280,260,292,290,256,228,216
"COG0150",476,344,261,162,389,337,427,233,520,437,252,334,867,411,300,352,383,298,348,404,381,341,432,412,407,357,329,416,370,381,368,409,369,333,529,513,425,445,320,295,348,383,347,355,341,307,377,413,431,401,359,371,393,365,364,422,387,379,300,339
"COG0151",530,412,341,245,469,540,494,340,496,452,337,487,180,547,351,464,488,454,425,498,498,482,519,468,525,455,448,527,450,469,170,583,127,440,469,458,509,545,484,354,437,451,490,390,446,464,494,561,553,502,458,437,536,496,508,574,515,541,460,518
"COG0152",318,268,207,114,291,283,283,232,306,277,195,285,367,271,276,259,248,291,288,327,293,300,295,281,270,285,267,310,297,298,169,330,78,247,318,362,282,330,282,275,308,329,319,314,284,292,307,271,300,282,332,256,294,306,335,310,301,266,244,284
"COG0153",95,73,87,207,82,94,71,178,87,106,90,79,67,94,153,93,70,73,70,103,113,93,87,75,79,64,73,78,92,49,13,70,36,82,99,85,110,93,70,150,76,67,68,130,90,98,91,75,100,113,68,82,110,95,74,67,121,85,50,96
"COG0154",1196,1188,1073,473,1021,1134,1262,1089,1086,1056,1080,1397,415,1190,799,1121,1105,1171,1495,1108,1228,1177,1142,1007,1251,1558,890,1196,1644,1184,740,1225,338,1044,1052,1059,1061,1336,1183,1099,811,1124,1170,997,1587,1752,1255,1266,1175,1255,1228,1148,1281,1064,1298,1269,1142,1197,995,1391
"COG0155",156,303,237,233,334,164,246,212,219,134,269,247,175,131,255,144,328,225,201,138,125,322,123,352,96,223,379,107,262,266,78,129,38,44,25,54,27,56,67,75,158,61,45,99,89,80,42,78,10,31,105,102,8,57,86,42,2,30,36,96
"COG0156",340,271,300,337,325,291,312,330,255,286,319,360,218,336,429,316,336,285,299,391,342,384,373,329,330,336,486,353,359,292,85,113,74,148,100,127,96,107,104,115,119,79,96,141,103,115,110,96,96,100,134,172,110,101,104,90,118,98,92,108
"COG0157",235,225,165,112,234,245,275,147,237,238,197,206,82,169,162,231,245,210,253,199,217,211,202,235,210,272,261,182,236,248,40,78,28,57,54,53,73,72,73,51,74,75,67,72,60,53,74,73,78,63,71,77,63,79,88,64,43,70,47,67
"COG0158",42,82,112,162,66,45,25,81,23,40,183,38,93,35,58,43,45,44,42,50,36,36,44,66,29,59,53,36,38,33,34,26,50,79,43,26,42,23,34,63,92,53,29,34,45,30,44,33,11,30,60,33,12,22,39,14,14,34,116,33
"COG0159",277,200,150,103,266,267,258,163,249,240,180,208,92,262,123,226,233,269,241,231,252,214,282,291,249,263,205,260,206,265,84,222,68,207,224,229,215,324,222,154,212,237,280,170,178,207,214,307,271,268,234,188,215,234,217,305,264,239,227,213
"COG0160",173,222,305,83,186,283,189,296,269,237,343,439,144,283,356,286,167,225,263,325,309,385,314,197,222,297,232,269,423,143,298,328,153,309,232,280,240,148,187,415,279,292,206,486,424,416,320,182,279,172,215,278,282,309,215,187,321,250,280,423
"COG0161",563,539,529,233,554,635,590,564,596,554,532,719,285,642,273,543,591,526,668,545,623,756,647,576,621,642,530,621,778,596,511,760,234,527,560,600,535,544,491,598,482,542,578,556,729,746,607,645,528,596,576,593,459,495,613,538,458,547,754,765
"COG0162",517,410,286,204,443,429,443,276,495,445,291,424,180,485,382,445,410,417,421,488,440,393,462,448,494,488,417,457,410,497,189,516,130,410,486,429,440,490,453,371,340,398,407,397,433,385,440,480,504,480,468,397,544,445,411,534,455,454,448,406
"COG0163",20,50,69,83,51,64,10,61,40,37,98,72,49,21,110,29,28,32,81,28,50,102,7,61,6,77,56,19,96,23,55,129,23,48,38,41,28,14,27,105,104,60,31,96,75,105,57,22,21,11,62,76,26,40,64,4,19,30,29,106
"COG0164",263,228,148,81,211,231,245,141,250,250,167,241,73,265,239,224,195,273,232,231,233,218,243,230,239,240,150,255,215,238,62,266,56,266,259,227,257,236,259,201,180,250,230,189,216,231,237,238,275,266,228,220,255,225,271,282,256,225,198,210
"COG0165",478,357,296,211,469,485,383,306,497,425,319,423,190,400,321,353,424,382,427,366,415,422,345,507,516,450,318,372,486,483,160,582,124,329,418,421,425,482,458,322,318,389,473,367,460,486,285,467,420,528,451,450,403,376,428,529,367,419,333,471
"COG0166",492,412,314,218,462,434,516,346,441,454,352,428,194,431,347,491,521,459,406,473,397,350,498,483,516,399,442,480,402,510,63,130,49,148,137,145,146,177,164,111,125,151,118,133,121,114,97,154,160,153,144,155,139,165,158,173,177,138,140,129
"COG0167",446,350,255,152,375,403,408,289,408,377,302,395,132,436,359,394,382,380,384,445,417,394,474,412,444,389,392,392,409,403,201,451,118,399,411,413,408,446,415,495,331,321,449,380,378,377,322,386,448,395,420,342,403,432,422,451,465,371,530,390
"COG0168",617,485,455,340,595,622,648,417,717,625,346,472,312,667,402,629,587,580,483,601,630,474,613,619,666,565,549,648,512,682,371,489,203,627,556,583,662,674,642,442,528,607,640,535,501,412,584,696,745,654,582,510,766,661,601,835,682,684,654,433
"COG0169",349,301,226,125,305,294,326,253,377,323,212,343,133,376,210,314,324,350,289,317,335,254,356,347,338,321,283,345,277,375,61,105,41,98,99,104,93,123,111,73,103,104,108,55,118,88,94,118,109,98,103,94,131,122,106,112,131,118,91,96
"COG0170",79,51,30,7,85,28,44,48,69,49,22,47,2,28,159,39,54,57,17,48,30,36,40,93,30,18,98,19,64,60,0,30,7,28,28,47,31,46,46,110,89,39,42,143,45,64,44,57,44,31,62,38,43,53,41,26,35,33,3,45
"COG0171",502,382,296,173,408,392,448,247,447,469,225,350,494,420,308,396,471,427,399,390,428,294,379,431,375,400,423,442,368,432,393,340,674,421,412,473,481,471,462,304,395,394,462,308,365,336,410,488,427,405,471,362,473,388,431,531,535,431,248,329
"COG0172",445,445,286,163,455,492,485,313,492,509,346,453,153,492,372,514,425,415,427,506,504,431,480,477,488,443,398,488,458,462,176,559,148,461,507,483,469,496,480,339,367,408,443,379,459,437,429,498,576,514,453,444,582,509,470,561,552,470,446,472
"COG0173",772,521,343,253,626,546,705,407,654,626,328,455,228,641,417,615,677,685,502,649,571,447,737,630,744,537,648,673,441,713,233,350,150,532,587,679,624,689,720,426,530,601,618,556,417,406,548,725,694,743,633,402,664,636,607,762,690,624,600,401
"COG0174",965,894,746,264,939,1032,1036,788,1118,1041,821,1080,438,1101,596,1002,861,1009,1064,895,1152,1208,1026,916,1133,1083,688,1151,1254,960,541,1245,277,820,1037,1118,1132,957,941,922,622,974,1235,953,1213,1312,1255,962,1153,1173,856,950,1170,982,1010,1181,1028,1117,1157,1264
"COG0175",142,195,240,522,169,92,126,243,97,142,312,172,379,128,285,154,172,121,177,107,124,262,152,190,151,150,225,109,185,142,252,241,562,129,139,116,87,124,114,170,280,129,115,241,161,143,109,142,65,134,158,218,55,87,138,93,58,68,80,217
"COG0176",357,373,167,226,298,200,408,207,350,389,234,214,1561,312,219,291,337,274,247,257,259,152,293,310,265,245,285,325,206,423,722,268,1455,301,416,466,365,274,419,191,282,322,476,203,185,181,219,349,235,254,264,268,239,231,249,337,264,304,230,180
"COG0177",261,251,174,127,257,258,295,200,311,252,178,252,104,298,213,285,268,283,233,270,262,198,267,260,302,215,240,291,248,247,116,264,172,282,227,288,290,267,267,202,217,258,232,213,215,273,314,313,283,319,263,223,298,245,276,310,332,274,206,265
"COG0178",1276,975,725,492,1033,1140,1181,779,1253,1197,650,932,448,1179,677,1234,1027,1229,1037,1251,1151,910,1345,1131,1195,1143,1043,1226,874,1104,146,257,131,401,375,379,417,410,397,321,309,381,330,307,276,337,392,430,474,437,370,279,436,379,408,446,433,372,349,290
"COG0179",367,389,437,234,314,421,319,371,338,336,404,501,188,324,289,329,303,334,488,345,414,416,312,290,360,482,271,332,493,335,272,503,124,382,385,305,372,386,295,368,255,411,342,305,502,538,405,364,408,391,378,453,342,355,452,335,360,397,535,504
"COG0180",414,371,277,184,408,454,437,286,439,413,305,404,177,453,364,399,402,414,403,423,455,381,414,378,396,372,387,453,388,425,153,470,130,384,381,394,441,472,431,325,360,394,364,357,371,383,406,409,414,435,410,391,422,422,401,404,444,450,409,387
"COG0181",362,287,222,149,369,309,411,210,367,353,221,294,127,407,150,379,352,320,254,415,305,249,416,351,396,264,351,441,264,376,135,328,118,383,345,389,354,460,363,179,243,296,407,185,234,251,295,408,457,404,328,276,389,319,323,402,434,320,276,244
"COG0182",113,172,145,20,154,224,117,121,179,171,165,212,31,114,132,139,132,178,243,127,186,234,117,176,141,213,106,169,251,145,32,303,21,137,131,151,188,140,150,212,73,173,161,277,227,264,173,164,171,139,120,171,204,183,183,222,186,203,70,266
