"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG0097",205,200,61,185,207,191,140,224,214,216,194,105,176,171,172,115,219,210,201,188,197,213,60,237,200,201,226,217,63,246,206,186,76,187,203,238,214,181,164,210,81,225,194,242,198,200,147,211,182,187,52,221,142,170,227,169,166,221,228,199
"COG0098",196,203,48,193,182,168,147,184,223,189,202,93,190,221,213,115,207,212,214,183,202,211,42,218,182,218,171,217,80,204,211,207,69,204,181,222,200,267,168,209,71,196,183,217,183,176,160,224,166,219,42,186,168,162,197,206,148,225,218,221
"COG0099",177,148,50,135,157,158,99,153,145,172,137,87,138,178,166,108,162,154,144,159,137,152,48,144,152,167,165,156,43,171,137,163,61,135,161,167,148,142,132,178,62,170,126,166,154,135,151,153,135,129,35,162,138,129,169,145,149,156,118,169
"COG0100",177,150,35,109,172,121,106,158,165,155,152,84,153,122,151,118,154,145,152,143,132,163,46,155,145,140,153,140,41,147,150,167,60,153,173,143,135,202,141,158,58,139,144,148,151,148,135,149,134,142,42,148,132,147,185,133,152,147,128,148
"COG0101",328,295,82,281,274,328,178,334,295,301,297,141,290,124,319,127,317,318,284,185,288,306,91,286,185,326,331,317,99,334,271,211,98,276,287,318,323,253,327,305,102,310,316,340,276,301,160,273,197,303,76,316,159,197,315,109,174,296,310,255
"COG0102",165,173,62,141,174,172,119,170,218,202,170,88,154,158,198,120,182,198,160,145,161,196,36,191,155,189,213,180,50,192,176,180,58,208,181,165,183,184,165,197,61,198,154,168,168,153,141,170,175,150,43,180,138,159,209,125,138,186,152,183
"COG0103",135,161,52,144,160,159,101,175,173,142,162,72,155,101,197,83,208,173,169,141,132,160,49,146,123,149,156,165,70,147,156,122,50,167,159,154,193,169,135,149,49,133,149,147,159,120,128,156,116,159,34,131,134,139,158,115,127,154,144,168
"COG0104",515,500,178,454,390,418,377,506,512,527,508,247,495,432,576,294,555,527,543,471,496,533,251,501,473,540,577,509,273,545,469,469,284,438,508,525,511,614,486,522,224,514,335,490,557,466,438,579,422,496,423,555,387,399,615,405,437,521,490,538
"COG0105",166,131,58,148,175,134,113,141,157,157,141,82,136,153,156,109,150,177,155,141,127,185,38,168,127,168,153,170,58,151,152,168,61,175,151,184,152,167,131,190,67,142,135,177,151,145,113,143,163,153,44,172,172,132,171,146,139,136,136,156
"COG0106",153,218,83,170,185,160,141,199,179,143,169,81,242,95,227,136,226,246,161,167,201,165,61,167,162,200,177,178,104,193,198,207,57,180,221,186,230,170,202,169,109,222,216,254,177,164,168,204,163,173,66,196,119,174,198,97,192,248,217,161
"COG0107",213,284,87,210,244,189,188,260,243,253,244,89,306,168,305,164,279,325,204,216,262,237,87,253,229,243,264,245,104,259,276,269,72,256,269,269,321,256,243,259,119,285,314,303,221,228,207,317,257,255,297,274,212,157,308,104,219,281,249,217
"COG0108",331,442,129,303,281,282,233,381,394,410,390,170,390,164,433,215,447,439,347,271,355,320,149,432,271,396,461,385,143,443,407,282,165,354,378,387,463,341,359,366,167,449,344,452,393,358,290,438,290,399,134,310,204,260,443,110,257,460,389,358
"COG0109",354,445,114,389,336,292,241,410,377,394,372,188,369,296,310,267,388,341,384,354,396,424,87,342,403,414,383,391,110,445,358,405,118,401,399,384,407,478,397,393,109,382,424,408,370,380,351,357,389,414,123,371,281,307,362,235,355,458,341,382
"COG0110",151,111,186,111,165,162,186,129,113,122,140,144,147,238,136,185,113,169,131,214,110,121,145,101,212,141,165,131,114,147,128,202,138,124,144,138,136,169,125,135,137,141,210,135,113,64,222,155,217,159,138,141,182,138,149,221,198,120,125,103
"COG0111",776,878,574,1184,852,871,1007,897,954,926,841,432,1018,624,811,715,855,891,761,948,832,804,358,782,911,902,891,818,542,808,970,1012,441,980,924,828,971,752,973,787,602,863,864,1002,875,864,848,953,790,885,661,815,964,1031,820,623,946,808,871,810
"COG0112",476,550,226,442,399,451,368,549,511,465,517,251,496,419,611,352,540,513,510,456,504,513,277,451,492,503,543,526,201,530,487,456,223,505,517,484,485,588,487,504,257,560,351,514,532,482,446,562,394,488,170,503,395,408,504,252,462,526,477,565
"COG0113",255,439,141,224,325,259,179,326,276,327,370,151,389,177,364,202,322,370,344,241,339,252,103,363,240,304,370,389,118,351,331,274,115,319,340,311,405,328,308,340,133,351,285,433,318,313,252,359,264,398,108,306,193,221,319,113,268,384,377,234
"COG0114",183,166,67,135,132,118,95,159,164,162,187,48,153,82,212,80,179,153,174,110,165,182,31,199,106,171,192,191,65,186,466,282,151,454,504,552,569,575,422,507,222,499,344,575,471,425,272,501,307,509,126,542,241,311,587,179,274,546,449,530
"COG0115",753,779,427,726,821,802,598,798,753,841,803,381,736,511,760,554,702,790,757,753,728,794,219,735,787,781,807,757,351,817,756,790,239,771,776,785,766,747,677,760,354,791,667,731,788,675,706,756,713,791,161,760,604,681,764,390,730,833,708,695
"COG0116",72,138,54,54,131,153,112,58,75,73,98,208,70,121,58,166,108,90,103,36,100,56,108,171,56,74,40,133,63,22,31,16,12,64,20,29,32,16,19,48,57,37,61,28,29,46,31,33,23,33,26,28,23,14,7,42,17,47,55,28
"COG0117",80,111,19,97,84,108,71,135,103,119,110,43,120,35,105,48,102,90,119,69,125,73,25,99,60,99,145,113,32,139,304,176,112,285,295,317,302,266,364,306,150,301,223,306,284,297,155,270,182,322,65,294,184,220,394,85,164,311,285,273
"COG0118",168,228,80,180,198,126,159,192,209,215,169,91,240,131,231,138,217,267,171,183,194,193,65,193,150,192,193,177,89,219,197,174,55,185,199,222,264,165,252,194,105,215,260,270,186,161,180,215,160,195,60,191,172,147,225,75,152,195,243,184
"COG0119",886,1049,490,918,871,864,689,1051,1003,941,998,438,1049,655,1108,741,1051,1176,983,955,947,980,552,805,978,972,1002,851,458,1053,978,1004,570,868,1071,1061,1023,1141,970,867,615,1039,864,1103,1030,914,873,1100,815,993,356,1074,880,884,1110,586,882,977,944,952
"COG0120",98,115,42,80,109,126,72,108,111,111,141,77,87,75,81,117,80,96,115,125,91,99,46,154,152,103,97,127,51,57,104,123,32,138,96,96,104,115,98,162,36,95,136,103,102,105,145,97,117,99,29,84,53,120,94,44,123,109,110,143
"COG0121",14,2,15,16,9,3,38,9,20,2,12,62,12,61,7,56,4,6,10,11,9,13,32,12,22,1,2,5,17,3,3,10,8,15,11,9,3,19,10,14,33,10,15,3,12,11,33,5,17,4,30,4,33,21,8,58,16,5,3,23
"COG0122",174,174,66,270,152,184,211,232,236,221,203,99,210,224,243,224,191,225,196,300,206,187,39,166,246,219,252,211,124,244,240,326,63,188,220,240,213,214,215,204,105,222,134,224,174,151,246,147,282,227,60,192,179,183,278,114,256,200,205,161
"COG0123",222,360,227,292,348,253,265,402,363,309,403,263,466,204,381,256,404,388,335,235,354,246,114,240,246,348,402,361,142,460,308,253,143,246,315,334,361,308,431,278,173,356,292,410,320,359,252,348,223,402,102,294,253,264,391,125,236,357,369,330
"COG0124",495,555,124,515,496,467,381,568,498,564,524,247,469,402,585,312,566,542,492,503,486,495,130,525,448,518,559,521,189,582,502,472,169,495,501,530,537,550,525,519,173,567,492,536,487,481,380,511,433,547,108,504,390,395,587,399,417,523,543,475
"COG0125",217,207,71,216,160,122,176,224,212,185,168,130,171,195,216,181,210,192,202,214,188,266,42,192,211,194,217,224,82,204,207,225,90,194,211,178,204,175,189,213,82,207,163,171,164,193,205,147,192,175,52,240,177,204,266,212,171,205,189,214
"COG0126",477,494,153,414,397,446,303,497,476,466,462,212,431,364,492,270,506,489,462,447,456,418,118,494,446,446,473,516,151,511,448,421,159,452,431,473,511,455,396,475,170,455,361,505,454,427,395,452,430,484,109,458,344,346,508,287,406,470,475,442
"COG0127",267,282,72,238,187,205,179,257,316,265,271,75,259,173,245,148,259,279,237,223,279,250,56,318,192,264,257,245,75,259,252,195,72,328,269,267,265,207,256,342,74,286,217,283,210,235,163,192,191,252,56,274,189,192,276,116,173,297,274,256
"COG0128",437,536,141,384,447,392,273,498,431,484,467,191,517,242,525,352,515,518,434,393,442,444,118,459,417,497,516,518,147,555,473,442,139,427,465,460,512,419,411,457,199,418,509,521,432,369,389,418,410,493,122,475,289,396,564,134,406,500,447,439
"COG0129",199,298,163,246,260,244,214,231,276,261,287,163,247,159,274,221,242,278,216,231,266,235,93,223,235,279,225,217,156,229,781,658,306,694,764,786,800,894,884,646,430,851,721,851,696,760,657,1066,668,828,204,724,549,640,665,262,619,768,770,862
"COG0130",246,227,93,260,231,252,201,230,199,264,233,126,195,234,162,202,182,209,213,252,192,218,69,284,286,244,243,259,122,238,222,243,78,264,222,218,234,213,234,245,114,207,189,210,206,223,239,208,195,229,58,207,202,232,182,266,230,223,215,218
"COG0131",177,253,78,170,156,188,124,185,186,162,160,72,226,106,191,125,204,225,161,216,192,164,47,154,202,180,174,144,92,173,203,185,45,215,169,175,206,144,162,161,128,179,175,262,160,207,169,208,192,197,44,169,151,149,149,72,169,198,226,184
"COG0132",33,52,7,39,28,42,50,44,27,37,44,82,37,89,42,84,68,52,44,86,73,32,50,97,119,56,19,45,23,12,58,78,13,73,31,33,57,37,31,84,56,58,73,40,31,60,109,33,104,37,26,37,46,59,10,23,73,58,73,46
"COG0133",293,494,139,314,350,295,254,365,365,387,359,211,486,185,461,237,413,458,303,351,348,366,125,371,339,392,404,363,162,361,403,348,114,368,373,371,443,462,374,342,195,409,427,467,343,396,323,431,349,370,120,356,263,325,397,106,310,412,421,400
"COG0134",72,107,26,80,73,52,55,94,83,80,69,46,99,45,89,53,85,81,75,88,91,71,22,74,78,80,78,78,28,92,258,251,56,266,249,245,317,193,256,251,105,284,253,316,193,218,225,212,246,246,57,252,145,222,225,95,209,249,251,189
"COG0135",144,193,82,129,189,189,130,171,156,179,201,123,224,121,193,133,181,219,166,123,186,143,74,178,118,154,181,197,82,191,55,43,24,57,62,57,63,41,73,62,37,69,65,90,69,57,54,53,36,52,7,55,33,43,63,31,52,52,48,48
"COG0136",362,444,160,355,376,368,265,439,430,424,408,231,451,274,433,300,467,429,380,370,433,395,116,385,338,411,424,367,158,429,425,387,152,403,407,445,444,407,398,452,192,442,400,440,331,448,341,428,355,415,111,434,261,314,395,172,340,462,456,403
"COG0137",256,389,145,327,341,267,256,386,374,376,317,142,439,267,407,276,399,473,298,359,376,335,112,343,329,334,339,290,160,360,392,363,110,351,355,353,423,324,357,355,152,443,331,427,304,349,343,433,366,366,89,411,277,315,317,181,341,394,395,321
"COG0138",633,614,171,496,578,501,396,629,669,619,616,211,574,371,693,312,645,602,702,399,553,722,159,646,385,593,650,636,222,636,582,426,173,626,580,616,617,607,589,596,215,566,681,691,578,487,405,542,397,648,192,725,431,412,639,315,381,602,583,567
"COG0139",89,182,61,127,92,95,105,135,127,127,132,47,164,98,171,96,146,162,88,119,131,116,62,125,120,130,118,132,41,133,158,135,39,144,144,121,160,130,109,121,72,172,100,169,118,137,119,143,127,129,32,153,102,107,137,47,111,141,147,126
"COG0140",57,121,25,65,86,81,50,71,72,87,79,48,89,39,99,48,91,102,68,56,74,73,27,103,55,63,66,81,43,60,102,55,23,114,65,75,105,57,69,77,77,98,103,103,89,82,63,92,84,78,17,77,35,58,58,32,61,108,88,84
"COG0141",406,617,142,507,594,532,285,596,564,530,599,146,679,226,716,291,543,695,483,450,577,458,123,397,398,528,543,532,198,554,564,480,166,471,556,558,650,562,663,444,214,525,610,651,476,533,361,656,381,590,110,509,320,428,585,162,391,564,554,471
"COG0142",757,754,250,681,704,684,535,874,742,758,743,303,738,453,757,476,760,769,737,732,702,752,208,719,704,827,832,782,273,758,754,733,244,748,752,782,815,718,661,737,280,786,669,771,675,661,608,702,625,759,158,755,524,651,703,368,596,737,737,736
"COG0143",633,630,211,549,548,641,452,647,562,599,614,263,539,534,666,422,595,593,591,558,644,617,198,600,628,609,634,587,224,644,587,596,213,558,582,588,621,566,575,592,316,636,596,600,558,494,556,549,540,621,154,612,564,489,712,541,523,624,532,507
"COG0144",244,322,281,258,352,269,251,222,245,233,197,309,248,279,140,235,239,192,227,157,259,192,134,336,180,246,171,253,256,126,239,148,59,325,228,257,243,149,231,322,253,253,310,182,242,325,198,173,221,195,60,189,210,189,159,296,170,238,289,353
"COG0145",226,240,233,915,411,442,1027,327,435,296,271,133,309,454,77,483,277,219,218,737,273,242,185,395,652,318,193,254,213,108,517,848,54,487,393,209,252,172,384,400,117,286,276,212,299,434,550,260,503,270,63,278,887,715,130,367,780,196,286,520
"COG0146",58,64,79,257,75,101,300,86,121,78,57,28,81,123,16,134,57,61,43,199,79,66,37,100,209,81,62,56,52,28,390,689,40,412,320,136,210,125,269,283,70,215,208,216,192,317,510,195,374,161,45,210,663,657,102,283,596,173,210,415
"COG0147",654,820,320,631,674,631,463,802,704,735,786,306,748,382,884,510,776,763,685,604,776,572,276,776,589,724,724,762,369,694,750,640,226,705,682,718,892,528,731,871,403,821,591,828,656,654,551,650,647,751,186,664,488,629,750,276,521,779,835,593
"COG0148",492,495,159,453,422,437,329,513,519,495,458,237,420,434,540,300,520,503,534,512,481,449,130,458,486,504,548,479,190,597,493,471,168,465,455,546,498,511,463,481,208,513,347,537,451,496,428,462,415,473,111,509,398,411,570,401,440,532,443,490
"COG0149",99,90,33,87,70,78,56,89,95,87,96,45,79,63,96,52,79,84,96,71,71,73,28,98,75,83,106,99,23,110,240,233,79,235,277,260,281,265,248,269,107,273,271,285,223,249,201,228,246,260,62,261,208,198,347,174,210,258,269,218
"COG0150",686,412,131,367,333,343,279,374,376,441,428,108,331,299,416,271,432,385,538,377,375,634,665,403,343,429,402,395,153,413,370,364,163,355,376,471,414,372,368,370,290,443,333,412,584,337,322,318,357,447,406,547,328,325,386,238,331,431,365,318
"COG0151",463,508,153,434,494,423,332,487,504,518,505,177,473,398,600,339,508,510,500,497,499,514,105,493,498,495,554,484,172,509,487,464,138,504,476,498,531,498,523,489,190,544,492,609,446,402,439,443,446,514,107,483,396,417,535,268,436,495,471,472
"COG0152",461,294,179,268,258,273,234,304,255,308,325,166,302,264,342,221,281,311,376,291,305,507,103,293,337,273,309,288,95,315,273,298,205,322,313,338,306,313,293,299,169,271,286,282,344,278,279,270,278,310,527,392,252,264,304,189,291,271,277,272
"COG0153",87,83,10,83,84,99,81,99,96,93,87,48,84,167,86,82,83,86,119,83,78,109,22,92,84,104,100,101,16,132,81,65,24,91,112,113,96,89,77,77,17,57,19,90,95,76,81,91,83,93,7,68,157,91,111,151,100,58,68,98
"COG0154",949,1259,778,1809,912,807,1379,1122,1213,1080,1185,576,1270,750,1283,1158,1160,1233,990,1699,1099,916,461,929,1338,1048,1294,1086,776,1150,1274,1726,369,1201,1238,1149,1249,1183,1381,1007,856,1238,818,1342,1043,1039,1321,1298,1161,1175,248,1177,1168,1405,1289,570,1594,1239,1275,1362
"COG0155",171,274,144,170,93,169,222,98,146,167,103,338,155,265,138,299,206,122,101,281,184,125,139,331,316,124,34,156,226,16,234,293,29,309,149,98,181,114,121,290,134,243,129,209,118,213,290,117,279,95,134,118,230,262,20,174,315,258,217,246
"COG0156",350,343,343,312,349,514,342,292,281,328,315,309,274,432,255,321,317,304,331,340,347,269,184,397,335,329,328,377,220,323,318,279,92,394,322,318,320,306,312,369,403,290,272,251,293,293,419,356,466,368,86,256,366,277,249,337,382,324,312,342
"COG0157",202,223,66,213,203,147,179,224,216,180,188,100,198,149,212,158,238,204,235,222,244,222,101,276,220,211,174,207,117,157,236,201,59,266,215,211,268,176,158,262,138,233,236,205,185,196,203,175,253,180,63,216,154,179,201,86,202,231,235,231
"COG0158",36,32,24,56,64,56,98,27,41,33,33,88,49,69,9,206,33,35,70,25,35,50,59,49,35,32,21,45,37,19,43,26,17,57,35,38,22,37,41,46,156,29,126,23,35,39,46,62,38,40,37,36,51,46,19,55,54,22,51,54
"COG0159",197,250,80,219,241,186,151,280,229,234,245,116,307,132,279,168,264,259,206,207,243,235,72,247,213,229,267,220,102,254,246,224,70,242,226,235,288,238,245,256,109,269,219,286,219,230,184,230,196,226,73,243,161,203,254,73,202,264,251,202
"COG0160",361,173,392,284,282,383,324,309,330,282,316,322,108,341,194,342,225,172,303,374,188,405,188,248,437,287,313,305,232,325,242,262,129,233,299,224,157,319,224,278,313,181,188,163,235,252,410,152,294,267,355,300,468,455,278,330,348,205,165,291
"COG0161",508,603,557,669,729,537,511,537,553,640,607,294,704,258,485,556,601,591,577,682,576,553,196,520,733,584,552,530,361,458,611,769,209,594,588,545,611,578,672,539,322,569,803,557,574,621,678,612,556,608,291,619,599,794,486,225,619,639,584,623
"COG0162",428,505,166,440,452,423,350,494,527,465,445,219,415,390,532,267,484,445,454,477,468,437,136,485,459,482,500,528,196,500,133,127,48,132,173,140,154,157,150,152,75,148,166,174,126,125,146,141,132,158,33,147,125,111,191,100,120,144,163,122
"COG0163",76,7,62,78,38,20,91,30,53,37,16,54,31,109,8,107,22,13,45,93,31,46,30,72,96,36,10,24,17,16,14,40,5,25,16,10,2,22,9,32,6,8,13,4,12,14,37,8,26,6,5,11,53,16,9,21,29,2,7,19
"COG0164",243,209,73,214,205,267,190,252,229,268,262,114,233,233,264,150,233,245,233,217,249,259,73,250,229,259,279,266,52,281,220,231,100,236,246,233,247,245,249,228,71,222,183,248,281,190,202,178,221,234,77,243,204,217,269,252,196,202,194,183
"COG0165",342,479,128,342,373,310,310,457,407,437,406,171,515,312,496,321,426,492,385,431,408,373,131,407,414,406,338,349,182,383,466,531,122,451,414,436,523,338,462,487,180,471,385,533,375,420,423,372,439,395,133,403,320,358,401,221,399,453,428,315
"COG0166",425,520,169,426,402,446,335,472,468,480,454,250,479,310,545,328,488,491,415,416,457,406,122,509,382,462,516,521,206,458,441,407,154,463,445,437,522,336,418,479,201,503,464,494,419,408,413,357,452,429,135,438,353,354,470,248,388,494,478,344
"COG0167",400,401,215,403,475,386,321,451,378,419,445,185,436,333,454,297,459,394,393,399,408,379,269,382,408,413,496,445,146,466,418,390,121,411,414,393,456,346,394,411,174,413,507,454,382,395,346,289,382,387,86,360,451,392,458,253,343,433,427,373
"COG0168",578,645,294,548,619,518,458,625,590,588,703,289,736,357,804,344,619,596,641,493,652,618,225,565,414,572,658,633,356,741,592,505,211,562,554,633,677,614,616,602,270,644,635,789,621,572,472,561,468,663,187,681,416,407,802,293,437,658,599,483
"COG0169",301,321,175,280,249,301,227,296,335,347,358,170,320,192,370,196,389,377,330,325,325,277,70,291,320,326,379,316,113,371,325,314,163,288,315,355,332,270,334,343,130,343,319,335,285,317,259,310,314,309,99,344,232,261,349,136,236,326,309,243
"COG0170",65,53,0,29,3,9,17,28,34,40,29,14,25,170,47,19,48,35,38,50,58,40,8,97,58,34,26,61,0,38,42,28,10,53,27,32,53,34,40,101,0,44,2,19,27,73,34,9,36,24,2,62,104,47,44,125,33,54,36,46
"COG0171",510,433,224,377,289,351,323,410,418,480,398,364,332,301,516,237,481,407,410,353,485,496,548,470,329,412,403,409,290,504,428,355,1451,450,410,446,439,425,493,440,416,461,224,442,479,608,300,396,364,444,343,504,357,284,449,329,288,503,450,428
"COG0172",479,486,178,440,454,457,327,555,452,522,474,184,413,429,545,327,469,541,489,432,456,473,142,428,434,530,525,512,149,560,452,508,177,442,491,482,540,454,435,475,213,506,470,553,457,360,438,477,453,490,127,487,386,391,558,397,397,461,458,401
"COG0173",581,749,244,490,581,651,371,646,533,674,634,259,612,427,702,312,723,716,602,358,699,583,161,636,419,592,702,627,215,669,585,431,218,617,545,631,708,518,588,670,268,691,589,775,596,673,383,678,401,662,158,654,452,499,650,372,369,676,655,537
"COG0174",980,1028,493,960,1222,849,749,1130,1176,1089,1084,475,1200,561,1237,813,1057,1180,1064,1201,1025,1271,339,846,1313,1166,1080,939,462,1050,1053,1319,535,936,1178,1070,921,1293,1218,1020,511,1095,1299,1071,1066,1000,1082,1356,917,1133,741,1133,1015,1133,1125,608,1077,986,1021,1081
"COG0175",93,109,340,138,91,145,195,86,100,121,97,393,136,258,80,296,93,103,109,180,105,93,537,184,235,106,72,143,498,54,132,147,150,146,106,96,140,112,89,158,253,125,102,125,118,146,219,144,230,110,390,90,194,155,69,407,188,121,127,125
"COG0176",701,297,287,251,209,169,183,216,246,348,298,167,256,204,302,201,500,262,421,197,556,541,1256,260,179,230,217,274,235,267,271,209,3555,255,243,370,256,234,632,233,430,453,257,272,450,779,207,244,245,350,692,487,165,150,241,183,205,417,326,331
"COG0177",252,252,121,259,278,234,179,323,252,266,289,125,304,226,322,156,261,275,240,265,265,281,130,280,244,249,330,300,105,287,302,254,101,247,274,285,290,305,247,277,175,267,223,277,259,247,202,254,221,280,63,260,226,204,324,198,250,269,261,269
"COG0178",1190,1226,370,1088,1227,1206,936,1211,1189,1265,1224,450,1028,673,1231,699,1147,1183,1189,959,1124,1179,449,1228,892,1184,1334,1325,465,1367,1227,897,384,1136,1175,1250,1231,1275,979,1288,699,1106,1177,1241,1088,1015,812,1291,891,1289,299,1203,889,1086,1306,588,942,1271,1089,1128
"COG0179",403,354,339,506,517,449,466,414,391,365,298,175,373,259,348,367,310,383,350,558,280,389,128,317,486,370,347,318,302,334,411,488,90,380,431,378,360,396,381,336,237,362,379,391,412,327,507,406,450,315,132,378,333,492,307,190,516,349,320,355
"COG0180",432,441,145,373,356,371,328,485,436,440,433,190,382,375,427,332,457,431,412,397,392,437,94,406,392,437,438,423,160,466,385,395,141,437,420,418,494,396,406,440,169,414,396,469,346,344,371,443,359,389,126,428,365,321,440,379,369,445,392,386
"COG0181",280,399,111,225,355,307,175,351,368,366,396,157,451,158,402,226,392,389,367,238,392,306,96,346,242,408,424,415,118,389,312,279,122,311,345,409,419,291,388,387,130,382,342,475,350,329,219,354,284,435,64,318,200,243,376,94,211,411,362,244
"COG0182",148,138,24,162,88,58,127,148,188,147,141,99,141,146,209,166,189,145,131,252,175,169,35,120,247,156,150,130,27,168,180,234,51,111,170,140,132,196,178,125,113,166,79,166,92,141,203,132,190,137,65,174,223,202,174,101,234,111,150,160
"COG0183",1037,833,853,1263,1148,1061,1091,1000,1118,966,935,1022,888,1042,854,1148,834,832,1009,1231,781,1109,1069,795,1316,1032,1000,936,1180,1127,1079,1174,347,983,1131,945,835,1313,916,898,986,786,1061,936,895,775,1134,1023,1148,924,438,1093,1280,1242,1069,729,1240,788,853,1140
