"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0097",200,220,173,176,244,81,208,221,227,201,194,150,187,212,50,233,208,230,195,270,154,200,228,206,132,206,228,186,173,233,101,175,209,224,193,196,189,185,217,81,239,203,84,177,221,234,228,217,227,226,180,215,237,197,211,191,252,171,158,85
"COG0098",244,214,181,178,227,81,184,231,191,158,149,156,154,201,58,198,177,180,182,200,137,202,251,230,118,204,213,189,208,249,113,149,211,245,205,192,203,216,196,70,220,206,76,216,188,223,220,226,228,212,173,178,177,153,189,198,193,194,206,86
"COG0099",170,159,169,109,168,94,156,154,137,138,130,132,127,141,40,150,145,155,142,193,148,149,148,158,91,137,158,147,167,182,75,174,152,171,143,135,158,155,171,41,155,153,60,167,160,160,153,159,163,167,117,145,140,151,154,128,163,143,124,48
"COG0100",178,134,123,128,154,67,145,156,157,119,124,118,141,129,39,165,151,153,128,163,126,161,145,144,101,148,168,150,164,195,87,124,138,159,160,138,148,160,137,46,162,108,61,125,167,143,154,166,170,143,142,130,121,133,148,166,153,136,119,61
"COG0101",267,324,168,293,246,140,305,237,303,271,192,156,241,314,81,301,267,310,306,325,216,301,301,297,132,311,326,298,141,330,132,177,310,286,297,232,313,342,295,96,322,267,117,193,272,301,288,261,326,312,246,272,296,287,289,319,300,120,109,100
"COG0102",209,201,147,152,191,78,172,174,198,143,134,138,180,180,47,186,173,178,185,191,149,178,183,188,133,196,203,175,166,196,95,154,175,183,195,174,174,197,165,60,180,201,75,164,170,192,181,165,214,191,149,157,147,162,164,168,194,141,134,58
"COG0103",164,161,121,140,160,83,160,156,170,149,146,110,143,155,42,188,144,145,150,192,131,140,127,156,90,152,162,148,134,201,80,135,172,176,172,125,173,168,157,35,129,148,77,152,154,177,157,143,159,173,120,138,136,130,142,179,184,120,126,58
"COG0104",614,465,427,490,544,217,543,496,525,485,392,391,459,523,234,582,463,551,480,446,444,538,518,560,318,525,596,543,416,474,276,383,565,489,497,443,479,483,536,406,556,521,381,439,361,517,520,555,549,548,416,452,550,419,557,522,544,411,399,306
"COG0105",152,165,135,118,165,73,151,173,160,136,147,162,128,153,49,190,133,165,155,181,143,161,181,167,132,151,135,181,141,177,95,147,152,167,147,150,169,169,177,52,153,155,65,144,131,157,143,160,162,176,183,158,154,142,139,141,149,144,155,60
"COG0106",224,177,146,178,243,117,191,161,238,198,178,119,177,142,57,203,184,192,197,221,181,182,248,199,142,181,177,190,153,170,126,181,239,158,214,185,210,203,216,62,209,179,88,196,166,168,201,225,187,199,189,225,131,138,222,168,185,100,73,66
"COG0107",305,246,209,302,309,102,321,243,310,263,260,189,257,244,72,267,251,289,236,259,225,244,296,269,174,231,236,261,222,226,125,238,247,200,284,216,269,231,275,103,352,220,126,233,189,264,286,275,266,246,208,247,245,178,254,258,222,169,104,91
"COG0108",406,359,226,386,365,225,433,421,438,397,251,236,349,354,155,387,421,326,397,382,255,377,494,368,235,386,411,388,244,368,194,265,444,358,397,277,432,453,402,120,421,412,154,266,310,378,343,369,407,388,316,425,350,273,437,377,400,158,89,184
"COG0109",490,432,365,358,476,154,437,355,371,389,312,249,404,352,84,368,369,344,421,427,353,401,415,367,280,402,396,376,375,329,255,343,398,341,411,386,409,377,403,139,350,360,151,398,339,365,392,406,403,394,321,397,390,328,414,396,391,322,217,168
"COG0110",146,117,225,102,203,279,115,173,131,106,183,165,113,111,119,154,121,155,96,124,164,125,149,131,196,149,155,151,206,80,168,255,108,140,139,152,137,115,92,186,137,135,134,205,152,112,190,177,136,128,141,132,109,158,110,139,111,249,227,177
"COG0111",986,870,899,973,1003,662,909,728,933,830,1131,977,1074,748,373,847,916,1002,798,796,937,889,788,930,708,896,811,870,860,820,743,816,922,763,845,1001,962,822,770,366,935,831,539,978,865,936,925,977,830,793,775,845,867,876,818,923,898,645,578,378
"COG0112",610,492,444,443,538,232,532,463,520,544,393,406,470,490,277,519,465,535,441,497,421,553,519,492,354,513,535,473,452,504,366,412,532,459,507,468,474,503,546,244,532,446,274,452,430,543,485,545,601,471,509,508,454,421,502,498,506,437,274,302
"COG0113",321,278,209,305,344,164,446,337,440,355,211,186,260,243,98,375,304,262,333,322,254,363,423,294,208,394,358,285,240,356,59,82,110,93,149,80,137,114,109,40,130,117,45,81,96,113,82,98,128,132,103,106,94,79,105,85,113,51,26,48
"COG0114",520,431,318,387,491,248,506,500,581,480,310,250,419,449,107,563,499,587,441,456,280,544,583,527,240,497,557,556,294,575,255,315,506,458,528,312,460,511,498,181,539,508,209,335,367,555,443,529,551,550,361,448,503,353,495,492,538,236,198,175
"COG0115",787,750,644,714,859,423,776,754,756,682,617,621,641,747,201,727,731,713,717,716,692,847,724,753,574,786,742,713,764,686,526,707,745,663,788,766,785,734,725,243,771,732,270,781,828,772,694,770,794,792,693,749,751,792,770,753,822,502,362,311
"COG0116",36,69,54,57,26,265,136,276,101,142,45,60,133,72,114,92,149,59,107,121,60,125,298,76,181,116,38,67,57,89,157,64,116,89,120,38,103,168,142,77,81,112,78,38,128,103,50,26,112,87,111,197,98,162,170,68,54,130,99,159
"COG0117",275,290,141,347,261,165,339,306,333,283,227,197,246,272,88,363,281,339,319,274,179,313,333,308,156,320,385,292,195,303,166,179,323,312,303,178,328,306,339,115,327,336,109,152,248,272,325,357,343,335,230,237,256,319,329,341,334,113,104,105
"COG0118",256,197,179,228,243,109,204,176,252,189,213,168,224,160,66,192,193,204,197,206,165,178,207,194,154,190,211,216,164,188,118,150,217,180,228,173,211,184,203,77,251,166,69,186,168,173,207,225,198,210,173,221,175,160,208,202,213,120,80,74
"COG0119",1209,1051,863,1013,1102,592,985,741,1010,908,854,895,825,955,550,1015,897,1001,1035,870,878,1047,720,1033,744,1024,1015,1037,948,859,615,854,1046,897,984,989,1010,789,995,747,1099,923,521,983,791,979,1031,1080,1066,1088,835,823,961,853,864,1034,1043,745,587,423
"COG0120",70,112,119,113,120,138,109,156,100,104,58,69,95,93,72,115,117,87,92,142,123,125,193,96,121,129,65,70,162,131,97,98,91,97,65,113,102,150,126,49,85,114,46,133,126,116,80,83,97,90,107,97,94,113,122,115,107,88,29,69
"COG0121",8,12,20,8,8,62,3,19,4,18,24,31,25,21,42,4,18,13,11,12,41,12,6,12,48,4,7,9,16,11,71,11,6,9,6,15,3,13,6,34,9,14,18,19,12,6,14,8,1,4,23,16,15,8,7,7,8,65,46,84
"COG0122",295,266,228,240,300,126,171,124,195,187,196,184,248,191,42,215,202,241,192,165,249,214,114,208,245,209,264,199,287,196,196,273,196,210,197,266,197,146,159,77,187,211,95,275,141,233,227,267,209,201,214,137,185,166,161,198,244,222,107,133
"COG0123",332,377,229,439,287,336,306,208,350,363,291,243,209,298,115,389,267,304,394,351,250,315,188,302,266,369,402,282,246,341,271,183,358,413,442,228,353,241,393,173,344,348,195,243,330,330,342,342,391,343,267,303,314,257,261,353,389,196,168,207
"COG0124",595,538,445,518,611,243,522,434,494,486,421,389,474,510,132,539,516,590,514,533,409,542,454,517,328,509,517,549,471,489,261,446,531,466,473,466,501,475,545,164,495,517,180,497,496,483,558,570,572,547,492,488,502,480,475,545,560,419,362,150
"COG0125",187,231,211,206,229,103,197,213,196,189,188,185,222,230,58,209,199,243,209,183,181,233,221,284,163,153,222,201,210,226,117,217,183,186,192,219,210,199,168,54,188,217,88,183,117,197,286,218,175,190,201,173,199,114,184,210,205,175,197,69
"COG0126",483,443,413,403,512,197,466,424,505,411,402,329,400,437,125,500,445,489,449,422,333,510,506,502,284,434,464,443,420,484,242,439,512,477,497,418,513,483,491,151,467,486,172,419,377,465,446,494,506,483,420,437,478,432,477,481,483,398,243,168
"COG0127",249,261,184,247,284,100,266,299,275,275,229,207,295,271,58,280,285,225,274,279,190,293,315,277,143,263,216,250,200,259,134,214,270,235,292,222,257,329,310,66,277,270,109,195,189,243,255,247,267,280,243,284,249,213,311,279,285,157,116,78
"COG0128",517,443,360,423,535,300,479,424,553,402,345,283,381,415,142,483,419,479,433,483,371,442,480,487,340,453,571,454,414,453,227,403,513,477,539,375,482,486,453,172,489,436,202,424,423,487,472,482,491,487,352,397,395,411,460,454,506,262,145,133
"COG0129",904,805,740,873,746,871,884,634,822,709,642,500,647,669,290,723,692,618,799,691,612,756,672,729,624,813,653,701,698,673,584,625,776,598,867,706,823,659,753,290,803,688,281,691,753,804,722,808,826,762,700,726,628,731,755,833,766,430,301,381
"COG0130",206,261,233,202,257,175,232,297,217,180,157,183,213,220,82,237,263,215,229,239,239,205,310,205,185,260,215,178,245,223,183,244,192,246,179,236,266,278,230,75,219,215,76,253,212,245,198,237,234,226,238,190,199,275,239,208,261,221,227,86
"COG0131",214,181,207,190,227,118,245,165,213,173,156,151,167,166,48,180,188,168,194,191,154,170,205,173,137,187,145,187,168,164,126,185,180,150,176,176,218,174,193,74,259,157,84,194,149,181,187,185,172,198,193,230,146,173,184,152,175,135,67,79
"COG0132",37,49,99,32,75,64,68,125,51,58,48,72,63,46,47,50,71,15,43,86,78,47,165,40,83,35,11,30,108,53,60,128,61,46,35,72,54,93,74,28,47,48,40,74,17,39,46,31,51,30,84,96,45,41,88,30,34,81,25,64
"COG0133",468,328,353,368,472,191,413,309,471,438,315,239,326,282,100,385,378,339,371,414,342,383,371,376,264,332,360,374,332,337,206,279,450,339,436,314,431,390,441,131,427,323,126,339,339,394,404,403,372,370,338,444,336,291,397,391,418,158,139,150
"COG0134",246,216,216,237,286,126,317,245,303,268,205,154,238,189,65,235,249,211,264,261,209,238,302,231,220,274,234,241,224,177,188,235,293,197,276,231,279,262,278,100,271,244,113,231,184,249,233,224,257,212,234,287,188,205,303,213,250,153,88,138
"COG0135",173,164,123,208,174,90,190,179,253,144,164,96,140,142,55,191,166,197,191,209,162,182,215,169,141,198,193,177,124,158,167,141,164,154,247,134,215,165,188,78,207,155,99,113,184,174,164,146,196,174,155,163,166,169,170,180,208,97,63,123
"COG0136",453,443,357,402,445,245,429,336,450,427,349,278,335,354,150,410,389,370,456,410,376,435,365,352,319,395,416,400,360,416,254,392,495,381,428,365,415,402,461,148,459,358,179,368,370,463,447,466,447,422,377,395,399,346,465,432,408,271,176,177
"COG0137",440,321,327,346,420,211,389,280,434,348,351,307,327,321,105,330,386,316,364,368,339,368,304,340,276,311,320,364,347,314,237,350,388,305,432,345,414,329,416,103,448,309,186,360,300,330,387,399,397,353,341,363,350,273,352,339,342,274,174,149
"COG0138",614,606,376,541,512,284,617,575,661,531,444,435,531,718,171,667,579,655,558,610,443,628,624,638,297,675,622,659,374,625,319,370,648,587,643,414,562,646,625,160,650,607,309,404,552,575,641,662,580,598,419,599,766,557,556,608,602,372,296,349
"COG0139",168,132,91,138,127,61,165,157,170,172,117,86,137,120,48,146,126,151,137,152,100,139,178,128,86,134,115,157,112,141,82,125,154,103,162,116,157,123,135,60,151,118,48,114,85,132,143,130,137,137,152,145,130,91,153,135,127,71,58,68
"COG0140",93,64,60,66,50,58,105,124,113,105,67,39,119,47,35,87,117,79,80,99,40,74,157,92,67,74,59,78,45,82,56,59,98,53,104,56,96,118,85,44,95,61,45,47,79,79,64,87,88,73,88,105,69,73,133,70,61,43,20,53
"COG0141",693,531,382,668,566,254,638,396,614,516,414,296,392,455,115,528,460,489,566,473,531,563,433,521,327,578,542,495,401,486,312,359,575,469,722,469,637,477,515,162,640,497,186,505,556,501,515,570,584,533,447,503,514,463,505,579,589,226,167,201
"COG0142",793,780,608,739,800,325,776,753,789,682,535,539,686,696,169,839,732,787,738,720,615,757,778,762,522,761,775,754,703,744,420,660,807,753,718,671,724,681,767,201,700,710,283,702,734,798,803,886,741,774,666,730,704,711,721,777,821,438,334,261
"COG0143",607,622,554,566,622,312,601,546,666,555,504,509,575,535,200,583,556,611,546,557,491,552,544,630,463,598,614,579,595,533,350,573,677,556,554,549,577,607,597,193,593,598,243,596,552,561,652,640,616,623,586,528,529,577,572,570,608,517,541,188
"COG0144",116,293,175,203,153,282,306,405,276,269,182,202,280,254,125,226,324,182,248,309,201,218,335,243,229,189,129,184,179,306,224,201,290,249,209,177,237,347,260,92,175,234,101,167,335,261,227,166,202,245,215,317,225,258,328,250,223,229,301,138
"COG0145",253,546,786,369,424,357,208,345,254,227,949,920,614,259,182,196,482,290,243,368,713,239,190,278,511,249,96,247,698,382,589,504,258,332,241,827,267,344,285,25,221,207,140,760,434,330,434,243,214,196,359,265,313,444,208,446,342,400,383,43
"COG0146",190,384,713,247,290,218,202,288,166,167,694,694,527,225,140,128,389,294,194,278,590,191,138,235,408,181,74,222,564,298,474,390,204,275,196,746,194,273,243,27,174,160,98,619,268,248,347,145,179,154,272,210,230,319,171,317,271,368,313,19
"COG0147",664,679,522,727,749,384,813,806,900,760,645,520,610,645,265,742,753,660,781,744,606,806,848,713,513,759,693,679,522,713,427,608,760,636,743,558,824,717,852,266,824,740,327,555,622,755,674,717,713,771,627,804,706,644,772,683,750,411,283,330
"COG0148",586,498,418,457,511,218,531,480,501,464,394,400,423,530,137,553,485,504,476,416,445,516,560,478,354,485,588,472,476,499,251,433,521,475,504,441,428,473,525,150,539,461,189,481,376,495,508,529,568,482,428,454,514,460,473,537,490,431,387,184
"COG0149",284,244,199,246,302,120,264,230,276,257,241,220,224,247,75,311,256,271,263,272,221,258,276,270,173,281,278,268,211,255,136,235,275,277,248,238,250,260,244,111,281,258,116,225,242,281,274,308,323,272,219,246,247,250,263,267,275,186,164,101
"COG0150",446,402,330,394,428,167,383,390,450,398,348,307,350,620,617,381,392,447,360,388,348,403,425,359,266,435,396,548,368,405,218,378,444,362,384,367,421,416,408,264,389,354,797,345,310,410,339,368,415,442,366,400,886,331,409,369,357,314,218,830
"COG0151",520,484,474,533,485,183,509,462,537,477,395,344,443,448,130,480,470,526,507,489,493,505,542,462,362,494,528,488,512,467,280,441,482,440,546,459,502,436,511,113,538,436,172,456,459,507,531,530,456,498,481,469,451,419,465,529,489,385,243,189
"COG0152",326,279,283,276,313,184,303,254,308,270,285,258,289,465,112,286,295,344,300,279,270,326,268,318,209,271,312,393,318,275,169,280,285,266,298,283,307,305,269,100,301,260,346,285,251,311,317,346,300,293,293,266,467,287,253,261,321,291,192,397
"COG0153",86,70,96,64,80,5,57,60,96,55,129,138,86,94,25,93,70,121,65,68,87,73,55,99,94,99,120,81,108,88,93,92,83,93,66,85,88,89,66,20,93,102,41,64,113,116,96,99,92,109,67,67,94,128,77,89,110,161,128,69
"COG0154",1431,1180,1663,1320,1281,1360,1224,888,1295,1166,1049,1057,1361,957,447,1210,1213,1218,1002,1022,1167,1116,829,1068,1156,1197,1115,1180,1417,1081,1179,1130,1185,1065,1254,1697,1302,965,1112,350,1199,1103,407,1600,888,1046,1217,1315,1250,1084,1156,1042,1033,834,1025,1230,1114,773,626,377
"COG0155",140,163,263,112,155,450,298,303,204,258,339,226,316,102,119,116,321,55,225,319,329,191,360,148,279,113,8,145,293,215,239,266,185,139,92,225,156,332,252,120,125,147,177,274,114,136,157,90,146,101,284,351,105,146,335,140,73,227,155,155
"COG0156",216,320,481,282,333,341,303,449,307,318,381,358,355,310,193,372,375,244,308,315,376,295,491,246,335,344,328,255,357,354,317,493,289,370,335,351,314,409,327,148,323,373,135,305,360,362,312,268,366,318,307,345,242,486,331,285,344,437,334,227
"COG0157",262,243,194,170,230,147,221,279,247,238,161,158,240,219,120,224,249,220,229,233,212,237,298,233,162,182,176,226,227,231,50,79,91,52,61,63,64,81,87,29,62,83,39,69,57,61,63,77,66,81,74,81,79,52,84,63,89,50,33,34
"COG0158",40,64,52,28,32,67,21,50,30,26,46,60,75,32,62,40,45,41,28,69,38,20,43,33,177,49,16,44,34,73,84,35,29,66,35,34,31,34,38,37,18,45,33,24,93,30,42,34,47,44,71,44,28,91,24,36,24,79,55,96
"COG0159",292,215,205,259,289,127,253,191,326,259,194,149,229,218,70,246,252,225,253,254,207,265,285,237,190,251,264,233,201,240,132,230,234,211,278,201,298,268,254,83,246,233,105,224,220,248,234,280,275,227,191,243,219,220,248,253,223,103,99,75
"COG0160",234,239,385,207,271,415,186,232,173,183,356,453,297,341,188,255,215,395,167,176,375,247,181,327,319,287,318,306,427,231,250,293,184,322,239,417,151,238,206,156,186,272,144,409,290,318,269,309,279,219,240,164,333,365,158,284,312,370,396,115
"COG0161",631,624,692,668,661,572,601,523,544,601,697,633,559,509,252,554,601,521,505,574,777,604,574,520,571,612,437,609,789,614,459,558,605,525,600,763,713,497,587,315,580,543,266,744,768,605,558,576,634,515,543,585,557,530,564,607,630,256,202,249
"COG0162",483,445,387,422,484,219,491,391,498,438,389,351,414,404,145,479,471,489,436,464,392,431,449,467,307,465,486,490,394,472,214,399,462,421,501,464,479,486,465,152,500,435,158,466,445,462,475,501,497,467,399,414,418,403,436,461,479,373,360,171
"COG0163",52,49,100,24,79,42,7,45,8,21,88,105,72,55,36,24,77,37,47,46,82,27,23,50,93,19,21,34,97,69,52,77,10,57,14,87,14,69,34,30,13,35,43,90,28,46,66,45,24,30,62,17,33,29,18,66,33,101,71,53
"COG0164",296,250,219,246,273,91,215,198,230,230,209,178,223,207,76,238,228,241,252,220,219,258,233,275,170,255,260,264,240,258,35,67,76,80,87,78,67,67,75,37,81,80,35,74,76,80,74,86,83,85,77,76,87,77,57,67,106,75,88,21
"COG0165",450,417,429,482,445,221,471,317,498,399,418,354,395,391,130,382,415,411,444,484,416,461,390,395,340,421,343,412,446,375,237,435,415,323,484,466,519,384,452,145,545,285,196,484,344,401,446,507,428,388,390,397,421,329,404,433,388,315,210,185
"COG0166",413,375,386,419,441,287,532,479,567,474,389,359,432,397,123,516,447,444,459,437,360,461,541,411,331,451,500,457,366,450,268,451,530,441,493,387,495,511,437,192,473,470,184,383,387,463,433,452,457,427,435,522,427,438,538,433,418,312,194,216
"COG0167",410,438,361,410,401,275,441,374,419,389,463,395,366,361,317,443,438,398,405,432,391,412,464,412,303,413,426,396,434,379,251,366,434,413,464,456,459,417,451,275,395,428,190,417,491,440,404,383,411,420,385,422,398,370,402,402,409,317,221,128
"COG0168",661,605,455,693,647,511,702,574,655,604,534,456,538,603,206,643,574,684,598,628,541,711,596,682,383,678,758,689,419,563,413,482,620,609,683,470,654,547,666,257,645,596,294,480,587,637,662,628,631,628,475,587,665,511,572,593,685,361,358,330
"COG0169",320,319,255,307,354,128,358,282,359,293,245,219,290,260,79,331,313,311,305,322,246,344,345,306,217,362,383,333,279,256,189,274,338,263,361,311,355,279,359,111,390,304,156,291,264,332,337,360,340,326,263,287,321,261,314,286,301,188,156,141
"COG0170",33,35,46,29,28,0,51,84,47,62,115,130,49,54,9,40,67,63,67,76,35,48,128,62,14,22,26,35,57,49,21,24,54,28,22,58,33,93,78,4,35,50,21,55,5,34,49,32,37,32,33,67,57,8,81,33,27,168,137,4
"COG0171",169,117,110,161,161,100,154,148,159,156,118,106,143,181,190,146,133,143,163,151,98,147,119,139,86,128,178,160,124,148,230,366,549,435,369,344,472,413,544,552,409,415,567,333,273,425,409,422,435,464,383,446,584,345,540,405,361,307,345,568
"COG0172",519,506,420,476,601,210,515,391,556,460,395,377,369,447,123,515,456,482,462,453,374,482,469,489,350,529,581,481,467,475,262,444,478,439,494,444,434,469,501,191,498,415,187,466,399,500,482,562,482,471,450,451,468,440,473,440,519,410,437,155
"COG0173",573,501,413,599,546,321,701,572,730,683,508,444,545,571,156,669,636,659,661,594,440,685,706,621,318,630,703,661,443,567,328,380,699,528,716,422,713,612,740,199,707,603,234,422,591,587,530,608,764,578,540,699,586,644,699,561,584,358,373,217
"COG0174",1221,1163,1057,1248,1173,599,1087,643,915,920,1118,980,780,1016,308,1025,883,1124,1034,993,1265,1061,669,993,789,1144,1008,1124,1274,935,693,963,1068,905,1127,1329,1107,851,923,503,1171,938,530,1355,1159,1198,1131,1139,1176,1075,891,885,1024,864,945,1117,1231,589,637,432
"COG0175",82,125,195,91,144,274,122,259,138,133,227,187,159,97,504,105,137,86,125,161,222,104,225,91,330,106,41,96,195,134,239,217,94,112,152,157,137,155,123,417,112,138,388,166,81,124,118,85,116,85,191,144,124,169,146,101,98,268,395,362
"COG0176",299,197,208,657,262,138,367,259,270,524,183,181,251,635,1281,303,290,309,609,285,154,381,322,228,213,292,236,500,151,229,136,246,488,244,249,172,326,275,436,1371,235,279,1475,170,214,254,218,278,320,348,409,349,914,181,671,261,188,217,212,1596
"COG0177",328,322,236,265,290,113,277,223,284,278,206,180,226,252,142,312,266,253,280,253,210,299,280,294,196,290,308,256,272,238,151,214,265,269,279,217,262,292,256,168,290,229,147,247,237,289,300,319,265,267,263,269,248,232,264,255,311,197,196,96
"COG0178",1288,1148,948,1031,1238,501,1267,1153,1209,1043,1021,940,1114,1094,400,1277,1122,1189,1143,1046,883,1194,1125,1174,667,1243,1447,1119,899,1091,725,950,1183,1188,1076,930,1169,1259,1246,402,1234,1187,444,888,1131,1250,1214,1278,1278,1210,1000,1072,1163,1250,1044,1164,1189,652,575,485
"COG0179",460,420,540,335,443,293,337,254,370,308,335,378,439,345,124,324,380,358,322,331,411,348,206,387,402,330,354,420,486,335,369,472,351,385,397,568,323,309,314,176,380,309,140,546,510,384,423,443,347,421,380,305,336,469,281,428,427,264,181,178
"COG0180",423,427,370,430,462,192,484,397,444,369,363,296,355,383,98,432,373,418,385,406,392,429,438,425,290,471,467,399,381,429,254,343,448,429,450,373,419,443,430,142,445,415,182,417,369,456,430,440,408,448,400,395,396,408,438,434,476,389,386,150
"COG0181",339,336,227,364,348,158,409,378,476,373,224,198,275,294,81,418,316,309,393,384,223,331,399,345,202,395,384,329,264,385,167,229,382,409,424,250,390,363,380,110,387,341,143,248,325,408,317,336,401,394,330,381,316,312,357,345,365,162,102,145
"COG0182",260,170,202,165,266,76,135,80,146,126,238,250,142,175,45,123,142,148,189,171,189,163,59,170,169,140,155,215,278,105,118,223,160,151,135,276,117,101,172,60,131,139,87,236,71,152,255,207,127,173,166,124,190,45,122,217,145,156,99,33
