"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0096",155,141,155,149,160,130,153,136,155,163,155,145,127,146,109,133,150,152,125,124,149,169,161,41,155,169,162,159,184,103,197,170,165,164,139,168,136,161,140,156,58,149,152,143,166,111,111,136,152,134,172,115,147,122,155,147,148,47,143,183
"COG0097",202,166,217,166,202,187,195,188,206,207,215,197,183,207,155,204,190,204,171,161,232,205,225,50,207,228,195,212,227,114,231,206,235,190,238,186,169,166,185,205,89,201,207,238,215,186,130,185,206,227,229,181,224,123,209,185,161,77,196,209
"COG0098",204,149,213,164,184,188,177,175,214,266,195,152,183,221,165,273,227,210,167,193,213,215,182,40,190,176,204,231,200,122,176,201,197,181,215,204,169,196,172,214,89,231,219,190,215,155,135,258,220,216,214,153,183,131,182,174,181,82,197,196
"COG0099",160,169,199,116,142,160,143,127,158,162,162,143,149,149,114,172,200,163,153,144,147,169,125,37,161,152,142,153,150,101,149,119,160,156,161,155,150,168,145,136,71,139,143,160,178,139,109,166,145,177,151,124,173,108,145,162,153,51,164,148
"COG0100",142,119,162,140,156,139,134,132,130,170,145,143,131,176,119,202,183,160,139,142,140,170,111,28,139,135,153,141,147,107,179,143,151,177,180,143,135,143,133,157,77,168,140,151,134,117,98,154,140,159,127,136,165,93,147,156,148,68,119,163
"COG0101",260,210,259,190,245,331,326,298,334,303,313,297,199,294,232,284,176,313,209,168,355,312,279,72,282,296,286,306,353,145,294,298,297,191,291,281,218,211,223,309,123,293,271,313,300,311,194,246,255,231,339,302,308,172,284,253,187,125,305,283
"COG0102",187,159,156,135,148,198,161,159,179,201,202,173,175,187,145,200,187,179,153,158,207,200,174,57,184,166,208,194,167,103,181,194,208,171,164,161,142,168,134,185,78,177,186,192,191,177,142,173,166,177,197,142,199,115,181,172,140,80,172,143
"COG0103",157,117,152,113,153,159,134,139,156,172,168,144,125,154,124,137,149,150,116,128,150,178,117,42,150,158,157,142,168,86,145,154,186,128,146,137,119,133,137,148,61,176,148,163,138,149,103,145,110,154,149,133,149,101,160,144,134,57,140,144
"COG0104",450,482,517,423,470,554,492,518,489,564,491,436,449,481,396,663,510,571,444,458,508,489,481,253,517,530,522,591,516,315,446,518,519,425,499,529,381,438,402,533,217,492,489,579,515,442,413,457,464,458,539,515,538,315,477,471,466,256,467,489
"COG0105",189,166,138,133,188,151,144,125,192,164,133,157,165,162,134,148,170,164,144,149,165,179,150,38,151,158,162,182,169,118,148,177,157,157,169,180,125,141,164,200,77,139,165,132,145,151,115,150,160,134,170,126,212,122,175,138,142,71,136,165
"COG0106",210,149,216,152,202,188,201,188,177,174,196,144,221,206,163,163,213,202,169,185,206,224,218,69,152,124,196,168,197,149,167,259,171,195,174,180,147,187,181,205,77,203,167,206,257,225,154,194,182,207,200,193,189,127,241,159,163,108,205,200
"COG0107",215,273,332,223,280,261,264,271,238,258,251,174,231,289,199,276,284,264,216,236,243,306,277,58,200,221,282,229,278,163,225,330,252,237,220,223,188,233,240,277,109,246,272,224,310,227,171,318,235,217,275,273,264,144,315,198,201,141,253,276
"COG0108",349,260,376,209,319,402,423,386,406,415,375,326,335,406,322,371,248,387,266,293,386,379,467,119,371,390,420,476,373,192,368,456,396,297,355,339,260,282,300,450,162,426,370,401,427,363,228,344,407,312,377,368,376,208,404,345,258,179,384,406
"COG0109",396,304,312,297,326,404,384,348,369,418,359,318,336,338,298,481,528,425,352,356,374,416,388,75,389,337,384,414,443,263,355,354,399,387,376,424,279,369,364,382,232,401,339,374,400,303,254,367,303,436,376,363,374,265,432,394,380,117,384,387
"COG0110",169,205,145,180,131,156,114,116,116,130,109,166,215,171,149,142,334,128,188,171,146,170,131,91,135,135,135,172,175,168,132,144,115,193,161,111,134,187,158,131,282,152,152,131,144,154,187,209,159,172,124,110,141,193,130,135,169,131,119,110
"COG0111",1031,1018,985,936,846,819,884,930,835,838,1001,863,1083,985,904,787,759,946,970,955,848,892,818,304,795,770,850,822,929,720,771,911,895,939,835,782,1024,1021,772,901,477,813,783,907,942,886,1009,1064,719,979,853,940,872,723,892,1244,995,628,982,844
"COG0112",477,400,569,428,426,530,523,480,457,546,503,428,481,506,424,621,565,510,409,469,477,494,517,127,532,459,489,534,522,354,456,531,588,510,563,489,478,466,483,546,266,496,488,466,501,409,335,455,415,508,556,455,516,330,479,510,480,224,504,490
"COG0113",226,272,389,210,253,330,343,343,337,378,369,257,240,387,231,288,299,397,236,275,343,310,346,93,313,280,386,397,341,192,342,381,304,255,389,243,236,266,307,385,152,377,338,294,413,339,164,271,346,232,372,304,338,181,353,226,226,153,323,333
"COG0114",435,323,526,267,513,561,469,413,508,553,515,361,421,487,390,591,284,548,325,300,527,510,493,114,586,522,549,583,538,253,501,558,531,271,520,540,313,343,352,487,205,581,530,510,508,442,307,456,446,444,617,393,583,250,481,447,303,229,473,502
"COG0115",791,659,699,659,677,729,716,731,761,740,836,802,797,682,584,713,834,817,741,767,843,704,721,221,755,771,743,833,866,556,672,754,759,774,793,740,671,791,629,767,441,769,740,758,749,689,582,770,671,773,842,703,723,616,747,760,756,379,739,694
"COG0116",50,36,53,58,116,107,90,60,155,95,64,151,73,71,125,48,45,92,49,51,76,33,163,165,81,71,104,64,30,158,173,118,60,42,119,74,82,30,138,120,206,67,80,85,69,139,105,42,257,38,33,69,105,161,169,53,27,165,155,124
"COG0117",290,204,267,182,267,370,321,327,298,366,333,289,263,318,228,242,170,296,162,168,312,305,330,81,300,302,335,390,315,158,300,351,306,189,326,258,209,203,198,345,132,338,271,269,339,289,200,259,318,217,371,302,283,154,279,246,168,174,273,285
"COG0118",229,244,244,169,246,210,227,219,173,177,236,134,199,257,166,188,208,211,160,195,203,210,175,48,141,163,214,174,240,134,164,246,180,187,182,178,157,185,186,226,67,211,208,209,280,214,148,247,191,188,193,213,193,124,249,160,176,101,204,209
"COG0119",920,951,1278,902,970,970,985,1009,878,939,1011,884,912,1067,808,1140,1098,1029,859,947,967,1045,883,532,926,1017,958,853,1049,770,815,1080,1034,973,987,1005,904,986,868,1024,469,1032,948,985,1058,980,691,1033,682,951,1092,988,995,673,984,869,991,569,938,942
"COG0120",99,46,92,75,111,90,104,87,147,115,102,98,87,93,81,122,190,124,113,139,100,91,109,44,132,115,107,85,82,128,98,84,104,141,126,108,108,115,114,106,110,82,113,105,95,81,74,89,172,129,90,94,94,107,111,82,120,50,120,113
"COG0121",12,33,3,37,21,8,10,9,4,5,4,3,26,6,34,18,25,3,22,12,4,9,4,73,11,14,0,5,8,50,14,3,7,11,7,6,12,16,26,3,117,9,11,13,6,19,50,5,7,20,8,6,3,54,7,12,19,27,14,3
"COG0122",241,211,188,193,203,207,200,227,188,218,237,187,244,205,235,198,357,214,278,258,223,235,177,51,188,174,180,253,287,235,196,187,201,302,202,208,202,276,199,192,198,237,199,194,226,228,176,232,98,283,257,180,200,188,198,237,276,127,200,183
"COG0123",221,329,370,247,283,401,417,465,253,392,368,282,250,415,278,326,239,279,225,285,295,354,259,69,341,357,381,376,382,272,406,325,427,254,357,268,249,233,233,318,229,332,283,358,407,400,223,220,250,211,395,429,223,243,369,262,238,167,253,353
"COG0124",531,427,493,435,496,528,534,502,520,513,573,470,532,547,418,504,523,519,485,448,505,513,500,109,489,501,486,610,567,340,463,472,538,501,485,542,402,491,535,524,195,551,508,552,532,462,370,520,393,521,600,492,525,344,542,486,487,229,511,516
"COG0125",281,175,112,211,244,159,232,187,222,200,213,119,209,158,171,170,271,226,177,236,194,227,205,53,205,233,205,270,236,148,167,186,180,205,192,231,194,204,187,221,88,220,180,246,195,128,155,212,171,251,207,184,210,141,187,239,227,85,214,196
"COG0126",440,382,396,360,391,507,452,449,479,484,520,432,420,467,371,470,517,501,414,423,476,449,459,79,441,446,442,479,508,280,410,508,459,435,467,511,345,429,418,548,169,465,470,492,532,377,313,443,375,425,484,396,494,288,493,399,413,162,488,491
"COG0127",246,199,201,213,261,273,285,234,298,273,273,211,237,236,223,191,198,286,201,181,255,226,304,84,235,223,255,274,279,150,233,261,277,203,250,283,189,177,224,310,99,270,266,266,261,247,171,234,303,232,257,275,284,144,295,253,205,98,289,302
"COG0128",474,340,455,312,440,487,506,421,462,534,502,396,422,532,336,427,513,495,405,407,468,532,460,171,421,402,503,508,521,312,437,482,462,400,497,500,357,403,397,493,166,513,487,508,569,498,262,476,391,391,518,440,518,301,462,456,408,223,456,459
"COG0129",666,531,1022,567,713,778,862,824,671,685,670,726,664,861,712,883,672,769,673,649,771,747,848,481,625,647,720,612,703,609,571,831,834,706,844,646,634,621,666,791,534,711,711,679,819,684,584,755,627,680,750,851,727,544,833,761,661,448,710,749
"COG0130",220,139,194,198,205,235,218,216,265,240,242,259,250,213,184,200,237,245,220,233,247,216,235,85,226,210,252,227,238,189,207,209,205,242,238,205,224,259,221,223,114,217,225,220,201,174,203,251,272,277,223,188,216,195,213,232,220,123,247,207
"COG0131",168,168,256,133,193,154,182,192,181,165,158,181,183,215,140,174,232,179,192,196,192,177,224,42,156,130,169,135,173,135,136,208,148,185,189,156,160,194,185,221,96,179,165,177,233,186,143,165,160,169,156,176,221,154,239,143,178,92,192,189
"COG0132",51,31,19,47,42,30,50,27,85,53,35,44,76,36,51,39,155,41,70,69,44,43,88,59,31,44,59,28,44,89,55,46,32,90,57,26,76,71,82,53,72,46,50,40,42,34,44,71,123,50,15,19,64,76,79,46,80,60,85,55
"COG0133",335,283,452,281,315,404,403,339,356,379,335,256,340,474,299,489,394,399,302,315,343,376,385,130,357,290,345,390,354,263,293,456,413,333,412,334,311,321,364,446,143,393,325,363,475,353,237,386,318,336,397,404,435,235,396,340,344,211,371,395
"COG0134",209,189,240,171,242,235,256,234,239,228,258,191,258,306,203,186,253,259,237,219,244,236,280,74,215,201,229,215,298,169,189,268,243,259,236,211,219,218,224,278,169,233,232,237,360,288,151,228,247,208,272,252,266,194,280,173,227,105,271,284
"COG0135",148,141,171,139,188,158,185,177,168,169,194,183,135,216,142,140,129,194,125,153,187,136,176,74,163,144,191,185,191,156,150,199,161,121,181,162,152,137,149,201,168,161,169,167,215,230,111,124,204,129,205,218,174,145,206,163,128,106,169,172
"COG0136",309,300,467,323,373,407,432,458,415,395,385,326,326,405,312,393,498,448,340,354,418,411,442,162,368,391,361,368,429,320,303,431,455,414,407,423,310,395,403,442,221,442,384,349,483,417,258,344,307,306,416,439,423,313,442,325,366,194,384,438
"COG0137",343,377,487,278,301,367,390,371,399,350,397,267,329,402,305,311,466,364,333,364,317,407,310,106,311,285,376,283,396,257,282,422,341,389,348,321,290,391,332,407,190,347,366,323,415,404,219,381,293,324,364,404,349,267,432,290,384,153,353,417
"COG0138",539,507,545,451,622,622,602,543,648,637,604,558,522,623,494,587,357,602,455,435,601,575,545,206,686,667,574,697,641,308,569,646,592,418,561,723,438,412,469,592,276,589,605,621,675,673,432,570,560,492,649,576,628,340,555,500,408,256,559,630
"COG0139",119,113,173,90,149,126,143,121,107,132,154,98,104,162,119,120,149,161,119,121,136,147,175,52,112,101,135,113,164,98,91,146,125,121,123,125,93,114,111,175,52,106,117,128,171,133,94,142,130,113,152,120,129,81,159,119,130,63,147,148
"COG0140",60,31,101,44,85,65,91,58,84,86,75,92,66,118,76,43,33,74,53,42,71,67,116,40,50,72,90,62,61,48,56,104,56,79,75,65,62,41,82,88,68,73,87,78,112,88,58,64,99,65,71,71,116,59,91,83,54,61,108,102
"COG0141",410,460,731,341,461,587,587,664,455,601,601,503,433,682,377,592,476,556,440,540,539,554,497,139,483,475,572,522,570,311,398,655,547,491,554,497,492,541,427,581,162,549,540,500,712,580,291,484,394,420,608,677,506,294,589,401,470,198,454,506
"COG0142",820,627,733,560,678,726,754,799,730,770,831,665,715,792,610,652,822,796,627,675,784,748,727,198,719,696,733,787,795,510,709,770,753,729,744,730,657,657,639,747,282,768,669,810,778,715,519,769,650,700,875,696,735,453,756,773,700,281,698,747
"COG0143",592,508,530,565,572,634,651,576,619,562,655,604,485,575,435,564,633,594,576,581,625,644,558,161,588,556,556,643,588,462,555,621,563,616,595,562,571,596,586,643,218,583,566,641,647,528,476,584,488,638,645,590,623,452,549,517,599,283,581,544
"COG0144",204,211,190,207,238,188,255,183,306,167,231,270,194,267,256,166,140,225,200,158,202,235,351,140,248,295,253,146,149,211,296,189,242,139,221,195,187,211,227,222,229,210,192,270,213,237,276,170,304,176,148,217,244,194,296,278,180,244,321,301
"COG0145",766,920,314,858,412,249,449,317,351,183,318,461,667,303,447,196,297,237,762,757,284,422,214,79,211,254,400,80,174,480,374,228,431,784,287,216,788,730,348,290,80,192,163,290,256,238,944,756,431,668,127,368,198,487,262,933,901,104,518,276
"COG0146",654,790,245,697,362,196,292,251,301,152,265,296,496,199,389,128,298,165,743,644,218,332,150,67,172,191,320,69,74,427,308,177,374,722,209,157,647,603,293,209,53,145,142,203,201,167,860,624,328,569,103,297,171,455,213,816,689,88,382,249
"COG0147",583,651,687,572,587,768,706,782,799,761,783,612,615,764,562,498,641,839,549,619,731,695,837,269,678,653,755,755,777,541,623,780,663,592,773,646,595,589,605,870,366,724,667,674,906,795,443,581,708,566,868,713,745,471,827,607,540,412,735,776
"COG0148",457,442,449,443,397,510,537,444,474,561,480,412,435,494,368,521,589,544,483,485,510,489,480,126,486,465,518,581,523,341,444,516,480,479,527,496,406,492,409,501,195,489,470,522,557,449,367,481,467,504,565,498,533,327,479,429,480,169,470,483
"COG0149",228,219,230,209,264,238,267,227,257,247,283,261,238,236,240,262,225,262,226,219,258,266,261,66,267,259,264,326,307,206,279,277,280,233,280,245,193,220,226,276,95,243,254,240,271,244,184,235,218,233,286,282,264,178,301,251,207,113,253,270
"COG0150",427,357,283,331,325,406,374,357,431,423,392,354,365,406,329,396,432,427,326,375,512,393,400,404,526,673,377,460,452,240,395,384,374,363,429,644,312,372,353,440,139,451,438,378,432,371,259,378,333,368,418,384,428,227,385,325,350,266,385,364
"COG0151",458,406,447,372,399,494,484,531,480,451,547,439,413,515,398,510,557,496,440,538,521,484,471,113,487,461,485,549,553,329,474,502,494,498,483,494,407,497,429,509,188,501,445,558,569,423,306,415,449,440,554,481,494,308,497,430,433,228,497,480
"COG0152",342,302,264,291,321,280,273,320,285,318,297,303,295,286,271,307,327,296,263,288,289,279,287,239,348,429,258,358,329,197,238,315,304,296,284,495,248,300,294,300,120,299,303,338,330,290,243,343,217,297,313,256,334,226,272,286,288,183,297,270
"COG0153",67,118,79,158,89,94,72,63,92,93,101,101,88,89,93,93,74,75,85,86,100,85,65,4,142,103,71,109,116,81,132,102,80,51,93,120,89,104,64,76,211,98,82,105,87,131,88,67,65,75,127,65,78,93,53,89,77,14,84,77
"COG0154",1435,1061,1506,1110,1123,1196,1202,1233,1024,1183,1081,771,1297,1247,1134,1180,1193,1202,1564,1615,1045,1183,1018,250,959,946,1151,1096,1024,1134,988,1234,1230,1791,1238,990,1438,1442,1204,1237,446,1067,1045,1101,1352,927,1468,1534,917,1402,1172,1282,1126,1034,1191,1826,1691,845,1273,1286
"COG0155",201,359,114,272,178,103,175,119,272,143,78,152,238,142,230,104,363,195,213,251,163,139,327,137,85,87,184,55,88,285,134,102,118,300,114,153,288,289,326,143,245,80,197,145,214,140,205,219,413,220,22,99,276,253,240,173,256,161,316,237
"COG0156",315,458,306,378,245,356,290,287,374,383,320,461,316,367,319,325,328,253,317,309,307,268,340,102,343,302,326,349,286,297,470,288,301,244,359,276,325,385,329,317,315,322,310,315,289,296,315,334,480,353,309,275,292,300,280,308,369,435,363,285
"COG0157",237,208,179,170,240,201,205,209,270,227,227,166,213,185,186,198,244,245,184,214,201,259,264,71,184,197,191,191,258,175,177,223,230,228,180,247,198,221,186,250,125,236,213,253,225,192,181,215,224,202,215,151,252,164,213,217,180,113,275,228
"COG0158",39,30,44,66,43,39,35,23,32,40,27,75,89,48,64,44,26,25,44,36,28,33,20,78,46,42,32,25,25,185,103,24,59,33,55,48,36,25,83,32,156,37,42,18,21,51,70,51,67,30,20,31,35,103,42,55,30,154,64,46
"COG0159",240,224,264,155,237,235,269,244,253,270,244,201,242,290,173,247,220,263,217,206,228,260,222,77,178,206,260,224,281,192,217,293,243,205,251,261,199,196,204,277,112,236,249,208,302,233,160,250,221,230,279,263,239,134,256,230,207,115,237,239
"COG0160",326,452,109,437,264,280,224,191,244,258,273,367,269,147,361,281,350,245,470,395,277,306,175,300,316,300,276,318,317,336,381,162,300,296,274,377,469,500,246,192,76,214,246,340,154,220,327,276,238,368,310,199,261,295,132,299,402,342,199,167
"COG0161",648,659,814,628,557,596,606,629,546,587,567,512,591,549,508,579,783,633,697,737,634,634,575,285,573,458,565,446,547,530,475,617,561,759,677,566,822,793,627,565,238,507,578,531,616,528,551,685,499,633,537,705,590,587,666,637,696,346,591,618
"COG0162",501,403,388,337,378,477,504,450,467,448,498,434,417,470,387,471,505,484,415,438,492,405,452,132,460,402,452,508,477,310,404,488,477,429,494,451,342,428,444,471,182,459,434,452,524,422,354,444,363,452,484,437,465,278,491,413,460,210,438,462
"COG0163",89,87,25,105,75,15,38,23,58,25,38,23,78,14,63,56,118,35,85,107,34,49,17,35,43,46,38,21,32,95,48,8,43,94,14,62,64,90,66,23,101,36,46,45,6,26,105,86,52,82,26,21,49,83,15,73,67,22,61,16
"COG0164",259,231,173,219,212,236,246,239,220,253,260,226,226,240,183,247,257,226,207,236,262,242,198,56,258,233,209,259,296,162,239,252,224,234,236,254,209,269,206,234,73,248,220,226,234,234,183,258,187,247,272,231,231,143,232,221,229,76,210,246
"COG0165",406,424,441,370,342,401,429,463,453,365,411,312,395,458,295,289,513,423,448,447,438,436,392,124,305,389,418,386,467,309,315,489,445,457,360,382,339,437,374,497,210,419,386,378,532,436,289,467,370,409,405,453,463,315,503,394,416,187,423,419
"COG0166",429,366,328,357,399,442,454,397,473,455,487,444,370,484,359,308,404,478,381,358,454,469,486,164,422,358,448,503,508,312,486,510,431,432,444,393,391,379,433,475,260,478,433,491,535,456,292,406,503,374,528,378,462,318,521,413,370,219,471,460
"COG0167",388,500,371,454,363,401,421,416,444,466,452,394,343,422,336,347,458,411,382,377,413,411,415,125,414,406,403,486,439,289,397,433,395,396,408,398,412,436,335,442,140,442,374,397,448,398,284,405,382,402,442,386,403,264,426,418,422,160,389,416
"COG0168",563,551,542,473,641,673,693,650,607,656,622,523,578,669,462,621,443,760,479,505,618,628,558,183,593,594,607,757,704,420,614,649,577,468,660,629,433,488,482,688,377,672,660,626,679,619,407,590,502,521,803,650,695,431,660,549,485,279,599,598
"COG0169",310,218,315,205,315,332,310,337,323,347,323,310,302,349,248,263,364,313,297,299,339,356,346,96,321,301,354,364,378,197,333,358,311,362,330,258,286,303,274,344,151,307,322,305,349,303,229,305,312,287,363,330,360,219,347,288,270,142,307,336
"COG0170",28,116,6,128,41,31,57,34,72,54,25,8,30,16,57,43,33,54,50,47,59,30,67,0,40,61,56,68,51,16,53,37,42,28,28,40,30,70,42,59,0,36,41,43,16,9,17,20,83,38,30,33,90,32,51,32,60,0,75,28
"COG0171",432,352,401,316,409,435,475,457,426,422,396,342,391,383,466,412,331,442,316,313,449,430,547,431,417,541,442,408,418,246,377,413,405,315,425,513,288,316,357,411,162,475,419,446,466,301,342,423,393,360,487,417,459,263,460,426,325,403,436,463
"COG0172",482,405,481,365,430,475,471,428,458,492,525,454,458,474,382,443,506,462,435,462,474,496,523,101,489,423,440,549,533,323,479,516,505,444,483,505,373,487,457,478,156,470,426,503,517,468,359,474,419,471,533,456,513,309,491,445,462,175,478,476
"COG0173",595,564,625,464,592,708,692,641,700,636,595,601,468,638,466,553,373,714,465,408,654,583,732,165,650,568,620,694,586,294,562,712,574,417,640,603,532,429,527,679,223,654,675,607,698,610,376,520,613,432,696,640,688,353,685,495,421,272,641,658
"COG0174",1088,1068,1405,1022,989,1180,1104,1213,943,1094,1175,823,941,1010,797,1330,1292,1045,1219,1308,1208,1147,1036,641,1049,980,1041,1029,1100,808,782,1166,1124,1266,1052,1198,1125,1253,902,1025,262,1046,1091,981,1031,963,735,1104,710,1071,1168,1238,875,766,1043,963,1268,508,869,923
"COG0175",115,276,125,229,138,94,105,119,167,115,95,149,197,164,159,102,271,105,171,142,91,94,148,282,118,98,146,92,97,285,119,112,90,172,116,74,157,189,180,129,529,80,135,96,127,151,200,155,219,146,61,102,135,263,115,112,162,254,154,120
"COG0176",263,168,180,160,325,343,350,451,249,304,200,184,226,262,373,210,237,346,181,178,307,199,682,2330,451,641,239,258,218,208,219,252,263,236,341,524,162,193,389,358,249,352,381,233,275,239,169,224,301,190,239,595,351,179,373,229,197,387,297,339
"COG0177",256,221,248,224,263,276,239,268,290,256,264,228,238,282,227,325,274,289,229,219,286,289,238,71,270,250,256,317,277,181,304,296,292,281,288,291,221,242,244,288,83,262,244,289,323,276,193,269,250,273,299,287,267,165,277,239,223,169,268,255
"COG0178",1109,955,1181,994,1106,1228,1129,1110,1296,1332,1157,1225,1029,1215,1042,1239,794,1213,930,939,1277,1233,1101,299,1307,1102,1200,1366,1218,688,1204,1236,1174,929,1239,1133,1024,1027,923,1327,515,1271,1144,1266,1257,1112,883,1058,1066,1043,1372,1012,1231,748,1093,1067,926,652,1173,1058
"COG0179",497,279,443,350,391,352,285,360,338,319,449,417,442,368,411,424,522,362,483,507,400,422,266,187,298,325,320,341,394,398,371,382,369,539,341,342,500,509,359,377,243,386,353,368,405,361,448,480,235,493,405,367,359,440,304,503,560,260,388,350
"COG0180",409,370,380,329,411,431,406,370,433,432,419,346,405,418,337,386,490,444,380,385,449,397,410,191,427,409,443,442,460,304,405,472,438,393,410,431,345,394,395,406,164,415,400,460,445,394,326,393,381,422,470,402,421,291,423,389,353,161,422,407
"COG0181",218,222,338,189,270,393,342,392,317,413,366,318,238,416,255,294,371,406,274,243,375,320,324,84,360,296,416,423,425,203,395,406,304,296,427,305,256,225,310,424,144,406,320,325,452,368,187,271,308,230,396,380,359,212,407,267,213,121,328,386
