"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG0096",149,134,134,177,155,101,143,160,163,148,36,145,161,165,122,146,45,137,139,181,147,140,149,170,129,167,156,139,185,75,46,45,53,39,45,47,38,14,63,42,42,40,54,18,37,54,67,46,46,54,38,58,50,56,53,59,39,36,20,38
"COG0097",241,202,163,199,205,148,226,197,223,224,61,155,181,198,176,193,49,172,215,206,208,219,221,184,139,224,192,199,201,92,209,170,199,179,145,200,188,74,193,204,155,190,223,52,190,202,180,200,153,197,171,212,251,209,219,224,197,198,100,204
"COG0098",204,180,220,194,203,109,182,192,213,213,50,200,172,191,179,209,59,200,222,207,231,186,200,204,145,223,209,190,186,80,228,198,199,178,183,184,164,105,196,169,166,220,198,66,219,192,219,191,154,209,157,180,217,197,210,208,164,174,60,167
"COG0099",161,137,133,166,157,96,172,157,157,133,38,139,125,160,150,158,44,136,164,169,156,141,173,130,142,156,139,155,156,62,174,154,157,142,171,137,145,85,159,159,135,133,173,46,149,152,138,128,109,154,164,143,149,142,142,143,129,129,63,128
"COG0100",159,117,171,141,151,104,168,146,161,135,39,107,156,145,153,150,47,164,147,182,163,151,134,154,103,140,173,159,163,57,175,155,114,144,142,114,151,53,169,161,135,145,134,57,145,111,162,145,120,150,169,164,161,167,146,167,118,139,69,131
"COG0101",325,260,304,270,321,173,302,284,314,295,74,108,307,257,185,296,76,111,272,264,288,321,287,346,161,345,253,285,298,123,323,228,293,286,222,299,192,133,323,196,262,296,314,91,220,255,322,327,174,270,182,324,291,318,300,312,264,216,88,305
"COG0102",196,163,211,211,187,119,189,173,202,158,38,137,155,171,168,171,52,137,165,194,194,181,172,193,141,181,171,190,192,79,169,184,168,168,157,204,158,85,185,162,149,200,176,62,167,203,178,170,133,185,154,156,189,193,184,219,156,143,80,182
"COG0103",143,120,165,156,168,77,153,152,148,146,42,103,157,137,127,145,43,143,158,178,155,140,165,180,118,166,160,154,193,60,157,133,165,141,147,129,144,78,142,145,138,132,157,47,128,161,140,141,115,172,129,173,149,150,151,173,129,115,59,138
"COG0104",583,534,530,526,558,309,545,480,546,494,455,417,341,462,444,520,214,415,552,536,546,549,495,576,381,555,540,514,602,223,595,471,530,457,404,494,472,327,510,456,464,517,526,196,442,525,520,503,375,535,428,521,552,540,512,488,461,410,202,443
"COG0105",151,149,155,158,173,118,155,150,164,145,34,147,94,142,145,175,44,156,188,154,158,167,144,158,125,158,162,140,159,65,141,176,156,150,135,153,137,70,157,152,123,166,165,60,150,136,145,121,113,163,175,157,154,189,158,140,147,165,83,137
"COG0106",179,230,199,184,224,165,204,159,221,189,61,80,192,195,168,251,71,123,184,224,148,197,219,196,147,201,200,220,261,71,206,199,132,248,145,225,185,113,209,219,154,216,216,76,201,220,165,197,110,189,166,186,220,193,235,168,193,162,87,203
"COG0107",279,272,249,248,297,151,260,211,276,260,352,111,272,225,220,291,85,166,247,331,241,298,269,274,206,267,250,283,332,95,279,252,205,298,227,254,225,154,279,257,225,268,303,102,308,256,213,272,174,226,241,252,279,253,288,247,230,209,117,264
"COG0108",411,445,368,378,374,213,404,350,415,400,151,93,294,315,255,434,136,162,383,429,380,372,392,403,264,447,436,396,500,149,433,317,320,421,235,474,231,233,441,256,304,339,435,169,320,464,390,433,255,336,234,404,413,359,355,396,368,290,159,326
"COG0109",400,405,381,389,419,254,386,389,409,391,113,188,456,410,412,376,89,325,389,431,374,361,424,372,293,367,373,382,353,208,409,413,351,329,364,398,381,159,417,373,361,316,435,103,380,373,384,368,263,404,343,377,444,417,387,386,348,316,193,302
"COG0110",185,116,111,147,140,205,94,164,148,134,134,233,210,153,187,146,114,237,140,206,73,184,115,133,172,109,148,138,121,279,140,147,134,96,184,99,188,87,128,174,170,143,128,155,224,115,147,101,218,138,210,150,172,131,132,112,126,170,134,146
"COG0111",919,850,951,863,900,687,894,784,856,886,678,594,915,1062,1018,887,314,662,881,954,899,900,880,916,986,821,860,876,823,475,797,940,728,935,993,806,904,665,920,1003,857,918,844,550,1086,932,792,799,1024,806,946,882,935,780,861,843,1059,762,441,865
"COG0112",513,531,506,482,517,291,555,471,546,567,180,277,337,526,480,525,282,440,542,552,566,497,505,597,396,573,496,503,620,280,555,484,518,478,441,569,497,234,583,477,444,455,536,240,490,561,531,452,358,513,460,545,548,511,502,517,485,490,274,417
"COG0113",386,340,287,255,328,203,338,389,394,340,94,112,302,247,217,365,99,134,296,354,260,261,378,340,248,354,342,384,381,160,400,304,287,327,227,371,244,154,425,283,335,253,396,120,242,393,349,370,202,229,253,383,349,287,300,316,245,285,151,341
"COG0114",603,490,498,522,582,249,502,526,616,495,140,199,375,399,312,581,117,211,492,474,528,569,473,600,334,551,519,535,552,208,588,389,457,440,276,489,295,247,595,283,392,487,506,182,403,470,551,473,293,556,288,493,528,506,568,526,407,379,167,390
"COG0115",784,746,731,725,725,534,793,770,752,761,162,328,689,789,748,820,253,551,749,825,662,742,701,833,696,744,735,777,711,434,767,806,704,752,761,795,763,497,735,789,666,689,765,429,800,761,759,659,599,785,738,772,804,809,768,774,667,694,305,693
"COG0116",48,186,59,97,120,177,137,81,86,115,53,106,205,51,25,114,94,111,53,21,113,53,157,34,125,107,113,118,58,221,101,66,93,115,68,121,34,46,157,55,150,91,141,47,55,98,110,109,105,72,26,106,26,132,105,94,123,126,158,141
"COG0117",339,301,269,292,283,132,344,310,298,355,91,94,222,246,188,346,100,107,273,286,298,325,308,375,236,259,320,319,349,147,352,266,288,278,185,301,195,139,350,170,282,246,286,71,222,332,304,335,203,273,161,331,335,271,312,309,270,211,110,263
"COG0118",179,213,215,204,212,127,197,165,218,187,55,87,215,184,171,211,67,116,191,260,183,221,216,232,175,240,216,211,261,74,220,209,152,226,185,221,177,99,213,209,193,253,228,86,223,235,165,194,131,184,161,182,256,192,229,185,173,194,83,226
"COG0119",901,937,1029,1007,905,780,953,944,1068,1019,317,587,805,981,999,1035,596,745,1057,1143,968,921,979,1079,694,1017,955,1016,1062,497,1028,981,951,946,905,1024,970,472,966,1016,868,966,929,453,1041,981,886,943,719,1008,965,1013,1141,914,1048,959,859,817,521,987
"COG0120",81,121,91,94,98,122,121,108,91,141,37,39,130,111,138,111,59,83,93,79,135,58,100,76,110,108,123,78,90,119,114,140,110,125,120,97,159,26,163,129,90,91,117,37,93,78,83,106,62,102,132,116,75,122,95,111,80,112,94,99
"COG0121",2,6,11,9,10,62,9,14,8,6,20,57,13,13,21,2,29,78,10,6,19,28,8,12,29,8,10,11,8,111,5,28,15,5,11,7,22,17,5,10,34,25,4,24,21,1,7,13,47,12,16,2,7,12,2,5,30,32,64,19
"COG0122",276,157,191,206,180,240,180,226,225,195,68,108,121,227,281,216,49,202,214,315,160,275,177,261,217,206,202,240,205,221,191,202,184,161,242,191,284,204,153,293,206,236,191,67,248,183,199,195,193,180,288,215,294,204,248,214,231,225,111,253
"COG0123",382,224,407,310,241,247,385,360,448,368,102,163,291,233,231,366,129,201,353,307,329,264,331,412,252,366,316,379,351,255,362,316,304,282,246,341,226,152,284,249,417,271,358,222,270,394,375,405,249,252,249,372,319,222,256,356,214,244,190,394
"COG0124",558,539,548,499,526,282,526,456,494,516,111,380,492,521,472,487,142,416,558,628,493,573,514,595,376,550,473,515,598,204,519,467,549,441,422,523,453,222,503,518,383,472,512,145,490,555,531,494,342,544,488,542,613,479,553,483,499,506,151,484
"COG0125",244,210,196,271,203,161,221,202,217,206,56,199,165,234,206,221,68,200,218,212,213,237,217,230,200,213,205,187,206,95,216,202,249,214,215,206,197,97,225,218,132,205,208,64,223,222,194,211,191,218,216,221,219,219,219,204,205,193,85,138
"COG0126",521,519,451,485,486,299,453,509,488,462,91,298,328,456,394,485,115,371,501,536,488,429,495,477,323,508,428,480,496,206,491,470,438,428,415,490,446,187,534,433,363,382,498,153,408,463,462,460,334,475,443,432,460,500,499,504,394,433,165,440
"COG0127",270,284,239,282,245,180,291,224,283,244,49,133,210,254,187,228,60,147,211,268,279,267,252,282,196,299,284,232,246,84,263,238,212,238,189,298,192,109,282,220,172,249,290,96,224,274,268,259,192,269,219,247,312,310,322,267,266,200,90,242
"COG0128",531,460,489,483,479,320,521,455,562,431,114,146,511,423,421,513,123,228,480,552,440,473,483,491,350,522,525,508,500,145,530,435,444,418,402,442,430,223,496,448,397,421,446,160,464,480,475,453,270,495,409,456,518,495,514,486,389,371,168,467
"COG0129",654,759,836,663,720,645,748,643,702,796,203,281,726,651,740,769,311,471,778,779,851,659,825,735,680,794,671,829,748,603,695,668,633,784,653,871,644,718,841,726,749,658,742,513,744,852,703,766,596,660,692,778,769,665,788,797,691,671,480,698
"COG0130",244,211,216,238,250,222,209,232,222,237,66,239,179,245,233,237,71,240,248,243,221,230,189,237,226,225,248,208,166,141,255,227,218,245,233,224,285,155,295,256,200,213,221,120,222,232,241,198,210,197,257,256,243,278,236,247,215,267,131,141
"COG0131",177,227,165,153,217,139,200,151,186,150,40,72,173,179,176,179,45,119,175,201,151,152,177,177,131,200,185,196,173,108,174,193,140,212,165,215,181,100,206,212,200,195,219,81,201,172,156,189,108,153,170,167,182,149,218,194,178,198,108,212
"COG0132",17,89,37,39,75,98,88,44,35,53,24,33,70,54,66,48,49,63,37,54,46,18,70,20,81,62,44,30,36,61,56,65,50,94,84,84,94,27,83,95,37,59,74,8,61,45,36,51,47,36,86,47,33,80,63,52,69,77,61,34
"COG0133",414,407,370,388,368,234,454,339,366,375,85,140,412,331,306,399,110,175,381,443,408,368,401,405,275,406,363,415,433,138,369,339,303,415,298,407,369,218,414,342,330,329,419,175,411,415,344,347,253,364,356,375,429,365,452,418,372,326,156,349
"COG0134",240,288,225,229,304,176,270,191,251,259,65,91,237,218,220,230,61,161,250,246,206,224,295,282,173,254,244,277,297,155,262,242,184,227,212,279,259,96,285,226,219,212,282,85,213,313,205,225,136,214,216,246,251,232,278,254,238,206,118,289
"COG0135",184,208,144,172,164,149,186,168,166,193,40,79,209,134,136,221,63,109,171,160,124,167,190,202,139,192,181,236,175,152,155,145,165,171,143,199,117,70,242,126,195,176,193,84,141,183,177,189,125,153,107,203,202,170,172,176,157,154,86,204
"COG0136",390,434,442,401,399,316,457,387,396,436,114,162,411,338,378,408,125,274,422,435,370,364,489,456,275,446,401,413,435,204,399,406,400,404,303,481,389,192,419,428,371,382,423,173,338,473,360,474,225,428,361,432,475,379,412,432,339,376,202,384
"COG0137",333,349,348,335,359,288,424,304,361,324,81,168,350,322,372,385,107,287,356,377,342,301,391,394,255,376,347,388,444,170,323,352,309,415,310,400,357,210,371,391,334,337,399,138,356,405,321,333,224,300,337,353,415,413,435,340,310,315,182,384
"COG0138",672,532,623,649,638,273,618,675,634,597,168,330,679,521,428,653,171,382,570,586,581,704,589,654,448,609,599,644,637,253,651,525,725,523,415,553,407,281,614,382,496,650,578,172,492,563,555,536,436,728,409,599,615,602,627,609,499,453,224,633
"COG0139",113,172,142,130,150,113,171,85,116,120,49,59,104,113,110,141,49,71,127,146,128,129,168,127,101,153,129,151,194,60,136,113,102,153,116,170,121,58,157,114,110,132,131,58,151,140,134,156,93,129,113,117,162,130,166,124,138,125,65,141
"COG0140",63,111,72,73,129,59,81,61,77,81,24,37,77,63,39,85,37,23,59,69,82,88,96,67,65,61,80,95,84,60,86,57,54,112,43,112,50,47,114,59,90,118,109,35,71,92,84,90,46,53,61,69,68,88,101,85,80,63,46,97
"COG0141",516,492,594,480,504,335,571,447,569,606,106,154,624,396,487,587,110,218,550,615,470,455,581,543,336,558,550,615,649,189,532,541,501,573,465,525,450,312,556,468,510,446,566,144,457,585,486,611,261,498,430,546,569,464,560,548,390,414,224,622
"COG0142",804,747,778,801,709,519,683,723,756,774,167,356,663,736,729,826,168,462,795,791,733,730,812,836,616,795,675,752,718,259,822,745,686,687,633,785,684,387,757,671,654,730,775,230,690,741,770,742,512,751,723,764,820,750,799,780,713,648,285,708
"COG0143",666,591,568,650,612,461,598,592,589,560,148,550,550,582,579,630,173,557,630,655,542,628,534,685,463,604,576,526,651,221,204,191,176,146,169,178,199,111,194,202,166,192,195,81,192,216,183,211,164,193,193,202,210,181,194,218,161,171,72,202
"COG0144",161,314,224,245,239,236,274,240,190,217,54,315,300,219,157,237,116,263,231,131,354,185,338,151,281,249,210,182,124,233,220,217,297,239,182,344,203,309,285,133,293,233,294,262,189,254,220,256,250,215,161,227,145,326,195,264,324,216,207,229
"COG0145",208,223,443,312,222,498,339,211,243,283,76,348,267,705,843,275,183,474,444,431,509,272,267,102,885,211,374,228,68,68,192,604,232,504,852,265,631,330,236,818,262,390,191,249,980,282,227,281,1019,216,751,291,209,373,231,298,637,362,159,224
"COG0146",151,182,329,237,190,426,247,153,239,186,50,303,196,644,709,188,132,403,334,294,433,267,188,99,808,184,301,185,47,53,168,488,199,400,722,207,544,282,175,663,193,338,153,257,750,198,168,196,890,173,654,221,168,308,192,229,518,286,109,171
"COG0147",755,819,639,702,729,499,835,674,761,778,177,276,580,552,549,756,274,355,676,742,543,635,809,838,504,796,707,742,959,381,718,647,644,745,616,858,602,552,853,649,634,635,754,325,541,814,724,800,422,611,570,725,702,835,822,749,596,659,353,785
"COG0148",570,496,501,465,496,302,501,493,520,450,126,384,332,473,469,542,129,463,480,560,510,515,513,551,409,460,521,506,562,212,174,174,160,145,154,157,152,85,165,141,127,161,171,51,150,162,163,148,118,166,170,166,176,181,190,161,150,128,47,150
"COG0149",289,256,250,280,275,197,260,253,273,257,74,143,241,272,197,277,64,196,274,274,238,262,242,300,190,285,270,273,296,106,275,252,242,255,190,242,217,157,262,245,238,254,243,92,240,264,262,298,198,267,215,300,279,249,285,271,220,259,101,288
"COG0150",414,363,364,381,406,260,428,564,330,419,415,255,315,435,363,411,668,308,328,407,349,440,409,423,301,401,345,405,436,164,391,398,628,426,364,461,361,243,421,382,323,367,423,143,325,437,398,376,293,706,341,368,384,431,445,419,301,356,302,354
"COG0151",517,461,511,500,546,322,509,488,475,518,105,267,486,475,479,482,133,423,472,530,444,501,458,553,378,520,451,535,562,227,537,490,431,462,434,495,524,234,516,486,454,416,475,150,469,523,444,481,334,485,448,475,498,477,530,501,435,401,236,460
"COG0152",309,250,273,305,301,220,284,343,257,269,538,196,261,346,249,247,116,281,326,318,265,366,302,314,242,286,267,321,332,97,305,341,449,297,270,267,311,150,303,295,283,323,280,163,307,261,255,291,235,486,320,280,332,306,289,305,281,313,184,287
"COG0153",100,54,95,98,96,86,71,103,87,78,5,132,30,60,62,76,22,156,86,77,103,132,46,124,60,84,61,81,89,210,80,86,112,49,84,53,97,43,64,47,103,90,80,7,73,53,98,60,90,115,93,99,106,83,85,96,95,80,39,101
"COG0154",1289,1107,1249,1059,1099,1119,1147,1007,1217,1194,261,594,868,1403,1824,1209,488,789,1270,1356,1277,1256,1160,1133,1409,1062,1263,1260,1284,457,1231,1140,939,1311,1522,1225,1296,720,1205,1738,888,1164,1264,776,1609,1230,1057,1017,1436,955,1697,1284,1215,966,1206,1057,1403,1232,525,894
"COG0155",41,345,140,153,287,270,240,107,109,109,116,147,133,213,241,100,120,260,138,150,264,52,244,17,225,151,167,107,111,241,116,274,87,330,245,317,303,195,250,284,121,174,251,142,206,203,161,223,225,150,283,152,105,310,309,133,287,276,269,148
"COG0156",341,315,277,336,313,300,313,356,309,347,81,346,306,294,368,340,175,456,273,292,336,273,273,283,416,274,343,313,260,327,388,366,288,314,291,308,308,315,376,280,369,276,323,331,300,309,369,313,324,229,309,381,286,374,277,338,356,322,300,285
"COG0157",169,244,205,241,292,172,245,201,207,174,78,111,200,256,189,221,104,143,222,226,224,212,224,222,188,236,200,179,224,135,237,217,209,243,184,241,217,146,241,207,176,243,240,77,239,272,212,227,168,190,241,195,243,251,238,231,243,233,99,208
"COG0158",34,17,41,22,36,175,38,66,25,25,38,60,139,41,32,35,56,77,34,37,65,47,41,19,78,41,46,47,15,150,40,38,31,20,25,20,35,51,21,23,70,46,31,27,48,31,46,32,96,42,41,28,22,26,24,32,61,88,98,66
"COG0159",259,242,279,229,235,159,231,219,249,220,66,90,209,207,206,266,64,103,219,258,205,201,285,258,170,269,214,267,297,107,259,240,206,296,169,261,196,121,259,267,219,235,241,97,267,284,204,233,166,203,206,251,244,257,292,274,226,183,92,279
"COG0160",296,166,325,330,245,332,205,330,249,292,357,378,200,324,459,261,155,391,306,309,257,395,176,293,294,247,263,204,178,82,73,110,100,39,149,60,177,123,64,98,100,99,80,115,87,63,99,69,114,116,136,88,98,80,80,88,70,77,68,76
"COG0161",506,579,620,523,553,585,605,592,575,624,247,220,808,605,723,639,240,284,563,676,651,557,680,524,553,554,540,630,551,253,563,726,543,700,765,589,711,291,627,736,595,545,620,580,654,647,514,539,533,594,688,622,588,528,615,613,587,585,383,496
"COG0162",486,418,464,477,472,298,429,443,466,466,108,355,491,426,448,468,130,415,485,511,418,504,469,511,315,473,445,516,491,162,472,432,404,430,417,509,427,195,505,448,390,394,475,167,406,450,443,425,325,475,397,478,483,443,462,466,402,390,175,453
"COG0163",14,11,50,48,30,105,36,40,33,13,19,59,36,88,86,21,43,107,58,61,61,32,19,20,76,42,37,10,9,98,17,80,42,61,78,10,114,9,13,106,36,65,16,49,83,16,34,38,96,64,89,22,63,55,47,42,66,58,60,36
"COG0164",82,68,82,97,79,46,81,77,68,85,23,87,65,76,60,89,26,73,83,85,70,77,81,83,54,75,85,69,67,23,299,256,249,224,237,224,246,84,246,225,200,233,228,76,242,239,234,227,183,268,254,238,299,247,249,233,225,249,84,227
"COG0165",322,386,382,344,462,345,479,334,385,400,128,203,393,426,471,435,119,335,440,414,333,373,485,411,300,410,369,496,556,216,382,454,337,467,455,436,411,222,441,485,382,370,423,159,436,474,348,478,286,364,490,380,463,466,459,414,343,374,180,493
"COG0166",525,511,468,471,468,353,472,416,444,447,151,218,474,449,389,485,129,336,463,461,370,452,515,475,344,428,444,455,567,239,466,400,339,427,371,494,406,296,476,447,439,399,494,175,377,519,459,452,359,433,409,485,476,522,523,395,437,424,236,434
"COG0167",467,369,411,450,420,258,426,385,398,440,89,216,555,382,386,475,328,329,405,456,352,414,426,419,324,418,449,411,408,147,150,160,125,145,135,142,139,54,124,145,130,134,142,66,121,133,151,130,106,147,134,119,148,149,148,150,135,114,57,135
"COG0168",649,592,593,658,654,366,629,639,659,674,194,318,649,545,434,656,199,378,586,605,405,701,650,725,389,654,611,727,756,318,636,572,590,536,467,635,444,390,651,472,578,601,656,291,479,647,588,625,460,611,451,665,698,580,715,612,543,456,322,613
"COG0169",396,319,333,320,356,213,354,284,355,294,106,141,338,287,290,333,106,187,308,364,244,331,351,349,281,312,347,352,321,146,353,327,274,331,291,315,317,170,377,331,299,289,327,198,322,356,348,322,242,292,299,373,349,338,370,325,288,261,143,307
"COG0170",29,88,37,57,70,18,82,39,30,27,4,110,1,38,58,42,7,158,25,19,45,58,53,40,34,32,38,28,36,2,49,61,53,53,45,62,44,0,69,37,5,44,49,0,17,31,44,57,12,37,49,32,42,96,64,35,59,45,2,14
"COG0171",409,533,412,439,444,257,509,436,456,455,326,336,225,365,320,393,600,300,413,422,434,441,480,431,360,521,440,412,542,172,142,117,183,160,113,168,120,127,148,106,92,167,142,70,126,181,134,152,122,177,106,141,138,138,160,145,137,129,73,86
"COG0172",559,514,467,495,521,306,477,461,503,479,127,413,471,457,442,494,132,389,516,537,446,470,480,543,378,508,451,493,551,146,499,478,440,452,408,472,466,233,473,468,410,409,524,168,466,489,498,464,335,519,426,497,523,445,507,505,426,464,162,471
"COG0173",689,693,618,623,664,331,764,603,618,672,168,388,615,508,428,647,198,388,585,557,504,640,667,696,390,659,677,702,734,241,633,559,573,597,430,694,391,220,662,445,554,606,663,235,462,677,571,614,398,636,420,700,603,690,767,608,564,537,207,601
"COG0174",406,307,352,310,327,263,331,371,337,364,233,211,480,379,405,370,99,172,410,398,355,371,350,427,257,381,335,359,394,86,1011,1240,991,1084,1216,1012,1281,479,926,1309,911,901,1024,515,1173,1008,947,1038,719,1196,1202,1069,1208,939,1016,1130,785,916,570,1015
"COG0175",74,143,118,85,110,307,124,137,120,144,380,386,103,125,177,113,488,275,106,194,112,63,137,65,233,107,144,137,68,535,105,198,101,185,150,132,196,302,160,162,183,126,127,363,162,103,138,126,210,92,177,142,96,155,115,126,177,181,421,150
"COG0176",231,616,249,253,396,190,395,384,249,359,679,205,220,242,196,279,1266,233,226,297,313,349,374,234,171,338,267,273,320,240,282,244,631,340,168,396,192,368,335,222,221,295,460,257,242,423,258,572,188,555,185,311,278,232,384,241,281,369,451,263
"COG0177",321,279,274,288,260,183,234,244,292,293,78,191,235,271,255,281,162,184,241,303,247,238,267,289,198,266,277,296,256,114,297,242,275,259,234,288,237,123,289,245,207,279,280,162,247,273,295,294,189,264,274,308,298,278,279,287,236,262,90,234
"COG0178",1297,1094,1061,1215,1197,702,1244,1251,1242,1275,267,604,1106,1129,987,1244,414,717,1135,1236,1059,1212,1036,1335,1080,1165,1165,1098,1173,525,1279,974,1177,1080,979,1133,966,595,1145,943,1077,1141,1220,396,1063,1162,1209,1112,865,1119,882,1285,1177,1339,1246,1256,1017,1041,447,1115
"COG0179",371,273,416,381,366,347,321,350,374,307,131,199,379,451,558,353,107,234,446,410,371,378,323,383,459,361,308,361,294,218,303,383,336,419,476,310,516,338,261,527,424,366,319,325,456,321,333,304,478,388,540,313,497,339,391,404,495,359,248,360
"COG0180",483,435,430,446,439,314,444,421,457,432,102,351,350,410,392,426,115,381,430,485,380,407,401,473,290,432,450,433,405,193,467,406,368,366,344,434,356,215,445,444,363,413,398,168,390,432,432,390,335,450,396,458,457,402,463,424,366,366,176,399
"COG0181",416,400,328,326,322,216,361,383,392,404,68,104,345,231,264,408,81,152,373,357,279,316,456,383,271,399,369,410,414,151,419,328,288,371,254,377,257,152,436,283,309,250,400,121,263,392,382,378,198,338,253,431,365,385,383,367,256,308,133,362
"COG0182",127,126,169,168,153,132,169,131,191,129,61,107,82,195,243,168,48,155,178,250,179,179,144,176,152,184,149,121,213,26,145,190,156,132,215,148,260,19,106,252,127,167,146,25,237,170,151,182,113,168,280,128,217,152,180,138,143,151,57,135
