"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0097",63,247,188,175,206,201,202,223,248,259,209,64,112,198,145,127,225,197,203,188,168,71,89,217,196,193,226,201,243,133,75,32,19,77,45,66,53,69,69,32,17,80,78,56,67,71,62,63,38,66,82,46,63,59,75,67,71,72,76,75
"COG0098",120,203,195,193,191,196,186,211,231,203,218,49,123,192,172,136,207,181,179,158,191,67,74,204,209,187,188,213,209,132,201,54,62,196,204,216,198,205,207,85,75,185,172,189,203,223,186,200,120,159,220,154,202,182,181,165,268,212,198,199
"COG0099",65,159,148,143,172,158,158,166,161,143,155,51,67,168,117,101,185,154,167,120,151,54,40,147,149,158,146,155,154,85,51,14,16,45,59,62,53,64,52,18,18,62,48,56,59,58,42,59,35,49,58,41,51,40,42,49,59,49,48,48
"COG0100",66,155,131,127,155,125,131,175,169,142,154,57,87,145,136,99,140,144,142,139,159,56,46,164,158,151,144,155,148,102,138,43,40,176,157,160,120,158,139,66,59,133,129,160,160,164,154,168,91,150,158,137,152,147,136,131,153,160,150,175
"COG0101",161,237,270,199,312,329,210,283,335,310,330,69,141,301,186,150,295,177,341,248,310,108,82,293,257,306,292,304,317,168,279,77,65,269,236,319,321,299,284,123,114,279,325,343,288,353,214,370,151,314,286,159,284,231,297,213,291,295,294,333
"COG0102",93,171,166,162,164,164,147,188,223,192,173,51,109,170,130,116,201,154,185,185,149,73,56,166,155,185,159,157,186,113,180,52,44,167,197,163,170,203,218,76,63,177,189,203,183,179,163,178,111,170,165,142,184,143,193,165,197,195,171,204
"COG0103",86,146,149,134,132,154,132,206,204,146,181,55,75,144,107,129,182,141,149,135,157,55,45,168,142,161,146,147,150,93,128,40,44,152,145,128,155,153,172,59,64,162,138,168,165,163,115,196,95,146,192,123,146,120,153,126,159,170,168,180
"COG0104",302,527,469,472,534,310,400,478,466,504,539,360,257,500,356,309,560,437,521,459,492,230,387,565,437,578,475,527,504,371,571,263,267,533,503,524,556,534,533,412,258,463,500,635,491,554,439,582,287,493,465,358,480,417,468,412,581,485,446,576
"COG0105",63,142,164,149,137,108,125,159,201,156,159,46,102,188,118,107,143,116,137,127,151,69,51,186,153,158,149,138,141,116,172,67,45,150,153,146,153,165,148,73,47,147,133,145,146,158,143,167,124,140,161,129,180,146,186,169,171,150,147,161
"COG0106",132,206,222,192,158,175,160,184,167,228,205,72,136,197,132,128,220,178,222,184,203,109,69,201,165,181,220,216,159,132,204,62,68,245,194,173,203,187,203,84,96,190,204,174,173,185,146,212,111,177,180,203,202,152,208,114,175,190,143,175
"COG0107",137,270,278,233,202,205,174,244,228,291,259,104,152,284,168,176,294,206,285,240,273,145,73,313,227,257,302,257,240,142,270,87,93,279,284,297,264,303,246,104,102,272,231,251,210,263,240,299,133,258,222,238,314,223,239,241,261,302,200,303
"COG0108",208,421,400,264,358,286,261,366,332,429,421,151,205,437,295,195,421,275,394,344,346,163,135,372,324,422,416,432,351,223,130,35,36,163,112,121,149,131,138,60,45,88,135,163,120,126,93,153,87,155,135,105,135,101,148,66,132,114,119,157
"COG0109",158,357,411,345,345,383,319,421,355,364,414,125,233,393,282,239,425,387,468,358,415,134,129,380,381,407,359,380,394,228,377,116,128,437,350,360,423,384,358,149,124,332,372,436,358,397,358,361,293,369,381,364,358,293,380,285,367,364,358,397
"COG0110",97,168,125,170,112,150,129,113,113,145,128,146,158,134,212,149,183,215,168,113,171,112,191,126,99,130,204,150,123,167,150,155,131,126,203,186,124,150,143,150,134,152,102,189,128,145,194,143,221,123,122,171,141,136,113,216,105,134,139,153
"COG0111",597,1095,828,955,831,846,1018,899,807,996,843,400,710,913,1033,730,968,922,874,1069,779,591,409,840,1228,892,953,897,937,747,943,335,364,840,1100,908,976,896,850,566,515,953,762,794,790,802,875,840,742,920,792,926,938,841,1007,959,757,888,770,822
"COG0112",230,511,494,451,500,413,445,534,435,481,541,175,372,502,385,348,567,441,529,477,455,238,247,542,462,482,506,519,508,334,524,350,330,556,458,465,498,497,493,253,204,476,494,514,495,497,474,528,339,478,495,398,476,453,503,407,551,492,443,540
"COG0113",59,112,126,75,114,108,71,92,109,122,110,34,63,126,67,65,107,57,108,82,109,42,48,122,75,134,125,129,95,56,361,103,104,388,304,263,429,295,385,123,134,285,307,391,297,302,241,350,208,347,324,244,389,240,333,173,244,377,353,336
"COG0114",254,478,463,309,509,399,259,426,557,559,571,170,245,524,309,285,527,279,536,395,536,237,169,579,397,578,475,484,532,306,514,165,156,582,479,542,476,513,527,208,203,437,430,643,500,558,362,559,240,502,519,313,474,438,447,263,533,487,471,621
"COG0115",451,754,742,772,778,819,701,787,681,806,742,236,531,799,562,558,756,785,840,699,712,371,231,805,737,839,729,773,776,599,817,279,224,753,770,741,833,795,726,261,342,688,710,825,666,770,760,741,547,727,641,697,759,628,715,684,665,792,647,717
"COG0116",36,52,221,46,105,194,86,78,104,115,94,78,177,151,106,103,42,46,48,126,82,153,117,93,72,112,92,94,108,144,111,85,84,109,44,56,163,62,128,67,50,101,146,63,84,50,65,67,149,96,144,51,93,84,159,60,88,122,129,27
"COG0117",168,260,289,171,273,283,204,292,295,304,327,112,142,315,219,168,352,162,331,272,268,159,109,340,284,276,365,312,260,197,305,68,86,320,269,274,314,327,338,119,84,288,297,369,284,311,198,345,166,306,309,177,287,243,300,160,265,311,299,363
"COG0118",102,200,214,160,175,184,149,240,167,266,218,78,105,217,127,138,226,190,234,214,217,98,79,252,175,185,281,214,192,115,57,18,17,61,71,68,83,75,61,34,33,63,65,62,52,77,56,58,37,57,57,59,92,56,66,55,53,92,44,74
"COG0119",462,965,828,907,954,768,868,993,878,1045,1020,411,539,952,690,642,1157,916,1070,865,971,562,785,1103,909,976,1046,1084,1034,748,1031,296,496,981,1034,1017,938,1051,898,504,519,1014,885,885,816,1051,857,1115,651,937,805,839,1018,775,852,842,922,1051,850,1120
"COG0120",21,100,86,144,101,123,99,132,132,85,111,43,83,114,81,80,84,138,90,87,107,37,44,112,89,107,87,84,124,102,101,46,48,118,73,75,119,83,107,56,61,82,114,104,88,78,131,71,85,115,142,142,104,74,130,39,135,123,97,85
"COG0121",22,11,16,24,7,11,7,12,10,9,7,29,62,3,29,41,7,13,13,24,14,21,26,4,14,2,5,4,5,66,10,33,40,3,5,10,3,8,8,36,10,24,6,2,13,13,23,8,62,9,14,39,7,39,6,42,16,5,9,14
"COG0122",188,279,147,282,186,92,207,239,200,217,193,91,187,214,193,227,282,284,259,219,221,112,89,223,226,208,224,224,211,223,190,77,65,208,242,253,205,227,201,84,123,185,179,239,199,242,260,237,206,207,166,239,183,231,181,176,179,178,182,285
"COG0123",144,302,291,245,340,316,243,374,345,371,388,148,286,298,250,246,319,222,372,230,290,192,165,294,280,291,399,391,338,274,386,115,152,362,244,268,319,326,366,189,160,289,341,366,446,349,242,360,265,393,219,303,376,273,226,223,336,361,414,392
"COG0124",227,547,493,485,485,498,428,531,516,476,530,146,223,545,366,325,588,474,604,504,457,191,170,501,493,515,500,518,505,297,538,141,120,527,531,567,532,546,523,188,189,477,465,620,434,524,473,588,314,544,481,424,512,431,504,416,446,513,499,573
"COG0125",35,75,55,67,66,33,69,59,63,68,75,30,50,70,52,33,84,63,86,63,69,32,30,70,79,60,53,66,66,47,183,66,60,200,210,226,197,255,200,83,66,215,199,260,187,217,214,203,148,229,207,178,181,192,226,217,207,161,196,288
"COG0126",214,423,469,437,422,344,380,439,419,485,466,153,243,516,301,286,499,432,511,386,470,176,151,460,396,476,464,519,478,296,439,140,137,500,420,446,534,485,471,153,184,432,424,520,414,490,417,523,297,482,482,362,448,361,446,368,444,442,442,487
"COG0127",99,251,300,209,205,165,169,254,288,260,277,80,152,259,173,148,288,201,270,283,253,80,65,285,234,290,240,251,252,141,266,100,62,289,258,229,274,259,286,120,69,272,259,274,246,264,191,230,154,244,330,164,277,236,271,163,274,254,250,258
"COG0128",200,478,442,443,452,421,378,453,455,550,485,131,233,483,285,311,524,372,576,424,419,183,164,528,399,516,492,531,475,279,491,125,129,513,447,489,488,480,512,205,168,419,418,577,458,499,347,554,304,478,460,373,459,309,446,273,433,452,444,550
"COG0129",617,766,783,661,770,748,643,774,730,780,781,279,595,707,615,679,796,701,670,725,656,455,308,718,736,686,896,824,781,580,759,288,231,831,745,614,823,781,712,265,471,720,717,564,562,720,659,764,564,815,656,607,807,716,709,437,876,822,583,653
"COG0130",151,278,220,223,182,181,236,245,241,190,214,72,161,252,183,169,234,224,223,224,218,97,83,228,233,229,253,197,239,185,248,87,62,211,251,228,248,203,264,96,158,206,203,245,229,198,261,154,189,220,273,223,247,175,275,205,238,221,240,195
"COG0131",99,191,223,156,127,138,158,197,177,222,168,57,124,213,123,133,219,170,173,187,180,119,52,198,161,152,207,196,155,145,152,73,58,225,174,151,233,187,176,74,93,182,166,135,149,134,159,173,158,175,158,177,202,152,183,133,206,189,100,186
"COG0132",33,66,119,81,30,11,54,45,63,48,50,29,77,65,52,57,45,92,42,49,56,41,35,34,43,57,35,27,41,68,46,30,48,83,55,21,71,33,53,26,27,62,63,25,41,47,91,34,89,51,94,77,44,51,101,46,53,40,34,7
"COG0133",217,368,441,337,318,333,325,377,327,462,361,134,221,406,248,278,421,371,360,325,345,184,117,441,336,406,479,413,408,288,410,123,117,403,386,332,457,397,374,141,156,364,346,358,313,361,300,443,251,374,361,336,443,316,362,232,413,406,275,387
"COG0134",133,227,300,228,213,201,227,215,188,278,237,100,176,297,155,160,240,244,285,236,252,107,78,265,188,227,279,266,261,196,224,75,87,291,225,232,276,236,213,94,94,221,246,219,178,217,240,290,174,260,263,252,301,166,245,169,210,247,216,257
"COG0135",51,139,180,118,175,174,152,152,172,208,178,61,132,211,123,110,194,135,171,165,180,88,72,156,173,178,211,202,172,145,213,73,58,183,135,178,210,165,176,72,75,161,181,187,156,138,126,188,134,177,200,162,216,140,191,118,133,210,131,197
"COG0136",194,414,424,393,365,426,310,380,423,420,438,149,270,405,251,270,430,365,447,326,404,208,168,396,336,428,419,439,458,242,363,138,120,473,357,388,494,442,371,192,168,363,437,366,353,416,361,435,306,418,374,331,437,322,425,256,448,404,294,425
"COG0137",235,341,401,335,312,280,302,376,343,441,365,100,211,392,248,317,393,359,398,346,344,178,119,412,297,380,434,394,345,227,350,95,98,392,391,343,403,375,326,158,155,376,373,299,292,334,350,357,246,323,322,347,415,279,353,329,324,389,259,337
"COG0138",282,539,530,456,585,591,426,554,656,581,621,310,323,597,414,352,609,436,673,526,641,250,174,699,528,603,572,592,582,415,647,152,142,584,495,691,649,627,639,298,228,592,567,668,566,611,445,685,312,607,609,472,617,470,538,497,545,589,563,611
"COG0139",71,109,178,114,117,112,119,126,142,162,130,49,85,148,73,82,135,106,138,141,130,69,68,146,127,127,153,162,131,114,113,45,48,163,152,126,183,157,137,58,36,153,107,112,113,119,138,194,88,154,159,105,146,128,164,98,121,170,89,157
"COG0140",48,80,144,48,63,86,66,52,72,92,72,28,59,112,69,68,70,50,84,100,92,40,27,82,57,80,91,92,64,54,88,27,26,120,72,62,114,75,95,45,37,109,81,54,57,52,57,99,50,94,107,45,107,70,101,38,74,75,56,77
"COG0141",274,515,454,476,501,552,461,564,459,640,594,138,274,545,271,311,542,433,568,388,491,211,182,502,435,554,699,657,515,343,559,132,123,517,489,521,523,590,534,217,200,470,509,509,443,508,423,648,307,590,457,554,608,357,431,305,496,533,379,600
"COG0142",402,702,741,717,685,651,615,753,709,763,801,206,434,705,515,531,814,706,821,696,683,258,227,752,731,778,749,660,770,513,808,232,192,745,751,738,828,792,728,275,250,705,713,833,727,768,716,727,487,832,720,627,740,583,779,615,722,732,726,741
"COG0143",282,594,533,577,532,574,582,612,526,603,596,206,349,612,462,413,646,566,665,576,594,309,210,599,541,629,562,545,590,393,643,169,196,556,603,607,593,537,556,250,263,578,535,640,546,618,617,640,428,625,581,500,561,515,583,563,519,611,554,652
"COG0144",326,195,368,169,246,303,179,297,317,204,209,96,186,235,242,200,167,161,169,281,201,255,86,178,265,274,243,179,219,213,196,136,74,239,163,173,321,233,232,110,238,211,257,180,276,241,208,143,201,263,338,206,243,260,347,225,351,219,280,149
"COG0145",313,722,273,738,279,503,733,515,355,227,220,52,554,209,1052,622,232,701,162,649,162,111,38,209,982,229,270,256,282,448,252,93,71,217,787,332,291,330,383,118,220,436,355,74,364,331,621,59,465,432,368,737,292,428,500,1092,505,222,441,134
"COG0146",288,588,214,540,200,321,707,402,300,163,188,38,435,186,823,497,152,612,95,553,145,93,37,180,812,157,210,190,255,351,135,60,59,152,626,246,211,291,313,113,187,348,282,70,284,254,524,44,420,320,276,580,194,344,403,947,424,215,313,91
"COG0147",175,196,304,216,234,185,189,240,232,258,246,92,124,300,154,170,251,199,281,191,224,116,73,239,203,232,258,265,250,181,799,258,215,801,611,629,883,715,701,326,364,645,738,735,625,666,585,869,451,814,780,597,853,584,740,495,557,830,624,681
"COG0148",203,509,435,492,444,370,449,464,520,499,499,153,278,522,345,349,503,485,529,421,508,180,156,492,409,513,466,532,503,296,471,144,136,491,483,506,487,536,521,191,171,424,448,615,474,508,493,541,333,527,461,462,468,400,453,408,509,457,485,606
"COG0149",149,245,233,212,266,213,208,281,265,252,278,81,149,270,178,196,294,223,313,217,267,98,85,271,232,241,248,248,264,178,266,88,63,278,227,275,277,228,269,97,107,237,231,290,269,281,217,342,172,264,229,210,237,190,252,191,216,256,236,319
"COG0150",237,369,401,378,513,320,312,386,381,388,406,1120,196,475,246,245,365,383,414,354,461,271,274,490,362,416,367,384,430,272,448,419,563,407,352,436,368,383,366,824,146,407,372,444,380,378,392,489,269,347,382,330,406,344,392,341,375,389,344,370
"COG0151",208,427,449,430,467,441,466,478,481,498,496,145,316,498,321,290,525,484,569,457,478,205,162,502,460,515,534,559,496,374,528,131,146,495,449,522,494,499,494,162,166,432,430,560,432,489,514,622,352,510,512,417,518,334,464,407,466,489,452,539
"COG0152",46,109,91,102,102,86,99,107,96,102,78,273,67,95,79,63,111,97,102,86,102,63,33,100,101,101,106,118,92,69,292,88,117,272,303,355,259,300,271,373,110,307,308,318,235,306,302,330,206,278,302,292,282,253,304,296,238,325,299,292
"COG0153",84,68,59,80,90,52,93,83,88,93,77,28,108,99,64,65,85,90,96,90,72,16,32,97,82,81,87,102,98,175,89,28,33,65,62,121,36,79,70,36,23,91,80,117,106,92,90,80,102,75,84,92,100,100,67,169,104,99,113,108
"COG0154",727,1479,1070,1575,1036,989,1421,1197,1033,1203,1206,309,1219,1171,1476,1247,1249,1513,1025,1433,1007,874,348,1104,1844,1092,1209,1277,1104,1119,1133,325,269,1192,1473,1182,1302,1255,1210,429,766,1154,1013,1155,1079,1125,1376,1302,1125,1202,1001,1134,1297,1166,1232,1086,1265,1248,991,1240
"COG0155",183,150,380,259,124,46,243,160,216,128,150,125,224,165,197,272,95,271,97,327,217,147,148,209,172,216,130,93,142,220,37,53,35,83,54,22,128,52,62,47,95,55,101,21,47,33,97,45,77,64,118,94,50,76,107,76,75,40,41,5
"COG0156",333,320,328,342,334,279,305,340,326,290,372,147,292,291,342,326,271,325,300,364,299,382,147,304,311,257,338,315,357,320,382,213,174,309,327,237,304,268,385,158,240,243,287,332,397,297,373,248,278,315,414,402,342,311,344,413,315,320,438,273
"COG0157",113,214,221,190,186,145,212,213,240,223,211,75,142,242,178,175,229,209,250,239,234,134,70,212,208,245,186,212,196,147,190,82,79,250,274,202,230,224,221,86,95,225,214,198,181,254,229,241,165,214,261,213,221,184,270,168,210,212,149,211
"COG0158",35,44,54,34,31,110,31,56,67,20,40,44,94,31,97,78,27,48,30,75,56,176,51,24,51,30,57,36,36,88,15,20,10,9,16,13,10,8,11,13,7,16,19,7,26,15,8,6,27,19,14,17,18,28,12,17,23,11,36,5
"COG0159",114,218,250,238,251,207,207,221,223,251,252,82,130,274,161,162,290,211,245,215,262,132,82,260,221,275,299,288,259,168,263,76,69,264,272,230,323,242,217,107,89,243,216,246,191,212,196,272,154,248,247,239,282,209,240,155,218,288,199,264
"COG0160",373,291,167,429,275,296,417,242,224,151,262,165,259,172,331,326,297,395,280,272,246,320,181,304,287,284,143,218,294,290,273,127,123,192,267,409,129,228,245,142,247,265,200,324,278,337,395,194,289,185,247,388,161,335,195,559,299,169,341,322
"COG0161",295,656,579,695,542,749,806,600,592,594,590,212,446,584,493,561,591,773,548,551,561,289,282,644,688,577,577,665,572,581,238,87,91,210,185,179,217,218,198,81,109,194,195,156,178,209,251,193,199,199,168,276,235,151,179,192,215,196,162,169
"COG0162",198,466,463,446,427,427,379,404,425,509,511,141,259,474,341,305,475,445,488,417,416,185,152,441,413,487,471,521,475,304,485,137,111,464,381,425,483,483,409,153,168,392,464,528,393,489,428,520,308,467,466,417,502,371,434,380,375,445,444,514
"COG0163",9,73,23,91,48,29,65,66,74,14,16,35,75,20,107,59,46,89,33,70,49,17,24,39,91,43,17,6,47,72,13,15,29,8,94,27,13,51,30,43,14,61,43,22,41,61,80,9,65,53,64,79,18,65,70,113,61,24,46,31
"COG0164",75,258,226,222,261,198,206,215,251,240,236,92,110,278,181,147,311,237,274,194,214,73,100,298,217,253,233,234,241,156,256,74,80,237,248,254,222,245,217,108,64,231,228,281,236,266,214,224,127,220,240,221,262,200,235,201,200,248,218,246
"COG0165",211,368,415,432,376,336,363,416,370,499,433,155,274,494,301,295,466,454,510,397,415,191,150,478,364,463,439,494,430,317,345,149,127,446,447,386,526,402,376,202,186,372,445,383,321,420,450,507,298,480,482,407,508,341,410,353,325,480,348,394
"COG0166",253,404,518,419,381,414,344,439,455,477,472,178,285,531,358,318,471,388,529,402,459,204,159,443,403,432,476,499,427,343,476,162,157,489,400,422,568,477,496,176,193,428,426,516,449,460,406,548,345,477,522,344,487,368,463,383,342,441,475,486
"COG0167",59,126,128,161,129,164,142,131,147,140,128,44,89,141,86,103,130,140,147,145,125,63,104,128,111,140,118,134,124,95,486,122,324,479,363,361,432,425,437,196,158,374,363,480,435,418,383,430,263,400,426,360,419,339,425,407,312,458,427,417
"COG0168",388,545,583,458,614,651,411,625,545,666,670,274,434,660,437,411,678,450,719,545,638,293,268,726,545,679,713,654,588,397,237,73,70,235,192,228,213,242,206,88,122,194,186,243,193,211,168,260,146,222,203,162,231,123,193,151,163,228,210,247
"COG0169",143,356,286,305,327,294,268,344,253,328,351,129,192,343,215,219,350,302,368,268,332,150,100,355,257,347,378,324,329,251,382,109,93,326,307,335,337,309,346,154,106,276,319,349,297,334,323,339,212,323,297,254,360,252,321,186,241,316,294,351
"COG0170",0,26,81,37,45,2,38,27,58,37,40,4,12,65,7,23,37,45,54,64,49,0,1,85,41,64,13,24,24,46,11,3,5,15,9,12,18,13,17,12,0,13,40,16,6,7,17,13,8,15,31,12,16,22,29,83,16,10,11,14
"COG0171",436,416,447,330,418,231,291,365,397,453,448,838,238,497,347,261,462,352,426,430,435,413,529,489,362,493,368,376,443,260,392,659,553,492,428,420,521,398,460,608,263,416,487,424,386,419,366,491,271,445,437,313,379,403,451,364,452,379,356,488
"COG0172",187,470,466,407,428,418,400,492,488,431,509,173,251,432,366,310,522,414,510,429,507,190,209,508,396,451,451,476,495,315,517,147,157,480,485,484,522,466,500,194,172,457,464,565,448,538,472,561,333,505,457,389,458,359,497,374,451,507,446,569
"COG0173",230,564,684,429,578,591,491,532,517,734,700,181,286,711,384,334,603,397,603,551,637,241,203,641,486,679,668,665,658,394,731,163,178,733,556,636,740,567,649,216,204,580,647,654,506,581,477,753,349,634,674,414,688,439,631,511,578,647,591,620
"COG0174",492,1133,911,1247,972,1106,1047,1136,921,1089,1034,643,698,983,743,823,1233,1183,1119,863,1069,497,503,1106,933,1040,1100,1105,1105,779,1078,268,446,1006,1089,1036,948,1223,1051,552,437,942,997,1020,882,1120,1138,1138,790,1061,831,1259,1170,768,893,896,1074,1090,808,1158
"COG0175",97,45,56,50,36,28,37,44,58,45,29,92,89,58,74,81,27,69,32,49,46,84,135,49,36,30,48,44,35,103,125,536,540,138,171,83,143,90,134,403,488,141,126,85,102,110,190,84,264,105,156,267,125,141,131,170,104,109,137,80
"COG0176",369,240,318,185,465,216,172,192,261,255,311,2148,166,311,175,185,260,218,242,262,353,352,1379,337,228,351,248,258,255,215,317,1502,1352,429,258,341,292,219,258,1420,227,292,636,259,278,226,210,319,187,336,257,170,361,311,277,182,324,286,233,243
"COG0177",141,301,237,237,264,234,222,309,253,312,305,90,148,253,210,165,289,247,299,219,250,193,154,281,234,240,306,318,275,192,294,150,148,304,227,274,288,283,253,134,106,226,267,299,294,271,244,301,188,265,253,214,286,188,240,223,264,240,265,313
"COG0178",585,1211,1026,1005,1206,1026,1103,1161,1073,1253,1257,379,703,1282,895,712,1268,838,1225,1061,1173,672,416,1270,1023,1170,1154,1133,1304,771,1263,379,337,1177,1124,1133,1090,1190,1152,432,446,1086,1092,1333,1166,1196,955,1244,768,1034,1199,968,1210,1024,1102,900,1101,1164,1222,1284
"COG0179",360,456,319,533,374,500,496,415,359,359,317,152,366,343,472,467,452,505,365,461,333,222,153,331,528,351,327,367,393,371,307,122,138,324,493,362,281,432,304,125,281,365,296,367,375,419,478,325,478,312,330,419,367,387,416,339,376,387,357,331
"COG0180",206,425,394,422,370,373,330,401,436,429,467,131,204,416,323,288,463,409,476,403,399,164,167,479,364,410,420,422,438,241,430,123,122,414,401,464,452,445,402,163,163,407,373,491,431,470,384,430,283,407,412,354,425,302,432,347,398,418,369,422
"COG0181",141,284,331,223,385,284,260,316,400,410,447,94,175,380,164,159,407,222,418,286,353,124,130,378,249,363,398,418,423,242,397,119,134,412,260,313,442,333,396,148,108,307,372,428,403,297,271,400,174,322,346,247,412,273,311,179,299,400,418,400
"COG0182",15,205,130,231,128,45,194,171,132,152,131,60,100,118,111,100,223,231,194,142,167,114,53,179,165,191,111,138,150,104,125,22,67,145,266,164,125,196,144,88,24,159,164,119,139,195,192,209,151,185,108,211,119,149,126,216,167,99,140,186
"COG0183",1055,1170,762,1282,938,1153,1128,1121,1010,770,889,464,1223,966,1064,1268,1090,1164,896,1160,966,984,523,911,1264,873,839,913,949,1125,888,543,501,811,1071,1157,807,1066,939,331,1138,941,716,895,988,1045,1171,824,1159,870,770,1063,837,1094,1032,1273,1200,879,999,1027
