"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0097",238,215,66,222,200,211,183,221,209,219,220,186,191,217,233,157,75,180,224,203,192,186,172,210,199,160,210,200,186,201,236,185,210,215,62,191,198,72,161,174,204,198,186,210,189,167,84,215,204,129,191,92,207,181,200,232,189,212,216,223
"COG0098",234,228,56,207,168,186,206,203,208,216,199,223,212,182,187,166,108,181,190,249,198,216,184,174,191,167,195,202,173,177,222,177,203,187,58,223,183,51,180,191,206,209,178,198,177,188,73,210,185,149,170,97,189,176,191,273,167,173,233,198
"COG0099",150,172,49,162,151,177,136,156,156,150,140,169,128,174,168,127,62,153,151,160,136,170,139,156,122,148,151,125,136,139,157,159,145,139,52,146,158,38,157,156,162,198,131,141,149,140,58,163,143,113,126,60,160,140,145,163,163,125,169,128
"COG0100",164,154,48,170,141,150,131,159,150,165,142,147,138,171,154,143,55,169,144,157,153,177,149,157,132,131,163,137,116,114,169,124,183,150,57,152,159,44,140,148,158,200,136,150,162,136,61,143,125,123,155,69,154,109,130,143,138,128,160,144
"COG0101",267,329,83,284,307,268,247,302,298,296,326,266,281,309,301,198,154,195,298,307,280,208,248,285,295,217,303,298,246,302,293,295,272,307,80,285,242,72,186,195,226,182,186,281,279,205,121,315,276,333,293,112,299,286,298,331,248,272,326,273
"COG0102",204,183,77,167,178,158,182,192,157,168,199,176,166,218,184,155,84,167,171,223,169,180,145,196,140,152,219,197,151,163,186,153,182,194,60,184,166,56,166,147,159,221,160,172,157,154,75,188,146,199,178,84,179,155,143,182,190,148,180,195
"COG0103",174,144,59,173,156,159,117,166,166,138,156,156,145,167,170,123,80,124,160,199,176,166,134,147,139,128,181,148,119,145,157,158,168,162,47,157,172,41,143,128,155,150,136,157,164,134,61,149,184,165,159,64,170,119,145,173,141,128,139,157
"COG0104",568,536,174,528,468,497,452,513,512,514,535,479,520,502,490,432,329,440,549,547,547,424,466,439,523,400,521,546,440,336,603,576,533,522,407,513,498,272,428,457,549,501,461,468,506,481,276,543,488,560,499,247,562,436,495,513,492,468,527,591
"COG0105",129,152,54,168,165,146,177,160,146,151,157,170,169,189,157,164,89,129,160,144,141,170,142,144,163,129,134,154,155,114,45,41,50,48,14,45,38,17,46,53,49,50,51,53,45,52,21,66,62,65,54,22,56,51,40,52,64,45,54,49
"COG0106",213,205,92,208,177,172,183,183,189,206,224,190,192,195,161,191,119,171,237,197,248,198,189,248,134,152,206,213,151,183,196,223,208,189,74,154,184,59,185,157,243,219,195,192,245,192,100,213,225,218,198,84,187,163,169,174,225,173,233,196
"COG0107",327,245,85,264,265,261,216,234,276,313,278,246,235,252,227,211,149,240,317,262,286,254,241,304,233,219,290,269,187,229,262,317,289,219,91,216,229,98,225,251,309,325,204,249,292,285,126,264,271,425,265,95,254,284,254,262,287,228,354,302
"COG0108",426,360,158,423,409,338,406,409,401,397,497,328,398,374,358,253,243,250,446,377,467,253,333,418,345,228,408,438,318,290,420,390,416,363,132,395,315,124,277,245,425,253,249,328,389,255,187,438,491,355,390,150,374,354,421,394,364,309,418,351
"COG0109",388,414,116,407,379,365,293,359,392,381,415,382,410,378,333,342,170,396,435,371,388,410,375,377,428,387,464,387,277,368,406,389,429,419,135,407,374,116,388,396,345,539,340,293,329,359,126,383,422,473,358,195,347,312,369,412,386,355,414,369
"COG0110",159,159,171,133,121,122,164,128,126,125,132,146,139,158,135,116,115,179,98,94,107,208,134,107,118,186,173,113,138,139,156,125,173,93,192,152,190,143,210,226,177,282,173,142,150,208,159,121,138,200,141,255,131,169,98,135,187,71,138,167
"COG0111",908,850,564,830,820,857,744,991,946,796,938,1046,850,848,769,1090,606,1006,938,958,909,880,995,882,860,827,857,899,867,773,820,884,897,939,407,835,982,363,882,960,1044,795,1022,911,923,1007,590,859,764,1046,782,433,894,925,819,850,1064,816,1025,930
"COG0112",558,470,239,505,464,478,401,538,504,507,572,468,520,525,453,402,228,481,568,519,557,426,455,468,451,439,496,569,467,362,552,563,475,518,243,503,494,339,497,466,576,601,408,473,474,383,221,592,514,518,462,275,516,450,501,499,481,436,498,511
"COG0113",400,328,137,403,328,340,323,325,329,322,411,239,382,347,292,219,176,240,392,296,389,248,281,370,280,237,384,386,279,308,396,374,322,311,121,361,223,115,225,282,375,314,262,283,368,237,140,409,350,388,320,145,417,331,316,286,297,347,386,289
"COG0114",507,524,206,556,437,534,482,511,516,529,529,445,531,596,514,340,239,277,491,535,528,303,399,491,467,288,531,573,412,389,589,514,470,471,175,567,467,165,310,323,519,284,270,516,425,306,181,574,456,588,540,201,497,433,462,529,465,448,538,581
"COG0115",755,855,420,836,717,708,652,796,764,750,789,779,738,813,667,683,445,750,796,711,789,766,706,682,751,666,818,759,645,811,230,227,238,226,80,244,243,71,250,276,203,277,250,262,243,247,115,265,237,265,242,148,259,232,263,259,275,238,231,237
"COG0116",74,73,64,107,100,118,249,48,48,83,152,36,102,122,91,62,52,28,139,65,140,38,127,143,111,85,45,120,109,183,113,118,41,75,88,105,44,87,45,46,45,63,52,104,72,36,159,168,158,39,102,185,116,121,103,54,65,145,57,60
"COG0117",289,308,63,368,344,324,303,336,328,368,324,281,370,343,299,212,137,155,319,316,303,201,248,286,307,169,308,313,246,286,343,291,290,354,114,309,211,96,175,144,254,163,193,291,338,225,124,377,336,290,269,117,319,312,312,336,257,305,326,362
"COG0118",217,189,66,203,214,221,177,217,216,190,202,207,191,197,180,187,108,170,195,203,240,194,186,222,165,160,234,219,157,219,204,244,215,164,67,186,203,84,181,176,227,230,172,221,247,222,75,228,190,285,191,73,245,249,169,212,251,185,289,234
"COG0119",1218,992,516,1011,993,974,675,1004,1062,1083,954,943,1099,864,874,918,480,970,958,1060,967,943,837,1019,962,874,1040,994,787,762,981,1043,1077,1014,730,906,933,496,883,908,1259,1081,941,979,1087,953,554,937,887,938,906,505,1039,916,909,1068,944,880,1061,1005
"COG0120",99,105,31,113,85,109,155,113,86,98,134,99,106,123,82,74,25,159,127,92,92,140,95,117,95,119,88,95,78,128,118,93,93,102,51,117,142,36,111,144,68,189,143,94,74,59,79,176,107,83,83,106,94,93,98,93,93,99,93,84
"COG0121",8,5,16,3,9,15,14,7,12,8,1,13,5,5,6,23,26,14,3,9,2,24,20,1,11,31,11,11,32,16,3,5,9,14,32,6,13,42,19,10,8,21,18,21,9,28,23,5,2,8,7,122,4,16,13,14,4,7,2,20
"COG0122",172,201,66,219,188,213,97,252,258,214,205,248,196,230,203,193,221,317,203,242,200,306,208,210,183,264,290,201,208,103,246,205,231,215,83,225,243,81,281,320,164,316,252,227,179,166,117,174,176,231,230,187,211,241,220,217,252,150,210,262
"COG0123",363,302,209,434,367,330,237,375,393,344,318,221,423,342,436,270,162,227,392,363,349,201,226,338,333,230,333,352,261,296,410,346,326,451,176,306,210,153,224,239,381,245,263,319,463,295,208,312,276,417,274,254,379,442,384,340,293,382,405,300
"COG0124",477,565,136,553,560,514,411,593,529,503,572,531,566,555,456,419,229,473,523,492,573,442,474,519,521,359,554,562,420,470,478,530,534,515,173,487,538,136,487,519,461,476,472,495,471,399,200,521,545,413,503,233,498,475,503,542,498,477,551,534
"COG0125",126,227,60,194,212,215,191,225,243,188,214,231,172,205,207,228,82,239,224,187,196,231,193,187,262,177,226,187,183,139,214,206,257,219,70,211,256,48,238,234,144,242,218,226,176,190,84,237,179,177,176,69,190,144,183,238,229,183,210,200
"COG0126",446,458,142,475,453,461,395,447,471,481,476,442,463,516,438,381,206,441,482,441,494,453,399,498,429,397,539,482,353,350,164,149,151,172,49,135,152,45,164,121,127,152,145,112,119,159,69,152,138,157,131,65,147,147,152,157,145,153,156,152
"COG0127",186,267,62,233,253,263,272,258,247,241,311,204,248,251,218,211,95,206,296,255,337,195,277,262,238,189,289,299,227,177,281,299,317,267,61,226,221,67,194,231,194,208,196,244,240,216,88,288,264,260,237,100,258,244,290,279,267,235,259,236
"COG0128",440,453,153,496,442,455,414,491,490,517,506,445,476,481,428,361,222,469,533,469,520,430,423,490,438,368,533,441,378,447,521,451,468,474,153,459,446,126,447,425,442,472,444,423,523,336,220,517,507,527,443,154,447,440,376,516,506,410,574,495
"COG0129",976,752,562,754,793,744,581,733,783,763,840,650,842,695,642,616,654,678,844,842,831,631,667,813,641,625,677,788,686,707,232,253,235,304,94,242,225,95,240,231,333,239,228,229,300,194,226,238,283,287,231,181,270,233,263,239,266,262,304,194
"COG0130",213,266,104,245,208,202,312,213,210,231,216,241,241,228,209,196,136,236,243,228,211,305,253,219,232,224,209,197,179,183,218,230,243,193,68,225,265,65,222,233,181,326,231,185,200,159,132,248,247,163,190,111,221,208,211,227,199,237,202,239
"COG0131",236,177,80,211,193,182,164,201,169,184,215,150,179,167,113,177,97,206,236,183,216,201,165,192,143,174,165,200,116,136,160,221,196,161,77,144,154,59,163,183,246,220,181,182,231,172,76,212,200,237,196,118,190,222,158,176,187,188,250,162
"COG0132",29,57,6,47,70,59,140,39,21,41,84,46,33,51,43,61,38,84,69,37,57,118,82,66,34,101,41,62,44,6,50,69,42,37,27,56,59,36,78,74,16,153,82,53,39,37,40,96,90,15,44,65,53,43,61,38,53,67,33,15
"COG0133",485,381,163,387,364,393,307,389,346,380,447,312,412,332,309,299,217,379,446,350,462,353,342,420,327,288,382,437,276,331,383,443,403,363,126,368,351,134,362,369,476,399,319,329,463,291,181,365,411,449,396,134,423,326,385,370,384,384,461,339
"COG0134",209,255,73,252,257,233,235,257,234,240,288,239,240,222,190,197,136,259,305,242,281,244,249,297,200,228,290,273,198,212,232,281,232,234,92,223,203,74,245,227,200,249,226,232,284,169,108,248,284,244,249,168,249,276,244,188,258,228,281,224
"COG0135",157,185,82,214,179,183,168,163,188,168,228,114,207,189,169,139,61,125,208,189,197,141,157,174,159,127,202,183,124,178,66,68,32,69,16,52,46,15,46,39,58,38,54,61,68,54,23,82,58,47,61,55,82,77,78,53,50,50,100,42
"COG0136",440,411,167,402,447,443,309,413,428,426,481,298,394,342,378,319,201,367,449,455,472,439,340,454,417,358,430,460,331,409,411,430,413,442,176,424,385,147,415,401,445,470,393,371,422,318,200,392,460,471,402,196,415,412,441,433,384,424,464,349
"COG0137",394,403,143,393,375,379,285,345,386,354,438,373,373,314,316,329,212,393,357,357,394,407,324,384,350,317,406,369,272,282,342,465,409,383,124,298,310,89,355,342,433,493,372,331,472,387,191,397,317,444,337,182,381,381,364,315,318,346,394,315
"COG0138",526,688,189,696,556,553,520,616,613,548,616,562,582,616,571,488,266,431,602,641,645,458,527,597,708,351,649,602,464,588,220,215,202,215,42,222,162,63,138,149,203,131,130,199,184,166,62,213,179,165,199,98,203,206,178,219,159,152,190,230
"COG0139",160,128,64,129,135,128,117,151,124,142,197,106,131,108,101,107,80,131,165,139,178,107,136,162,131,137,142,153,129,90,141,182,141,136,33,129,124,41,130,111,174,156,96,152,178,134,53,138,176,146,142,57,132,128,149,132,131,114,186,132
"COG0140",99,90,33,87,88,89,113,83,73,85,135,65,70,102,43,43,42,51,106,75,103,31,97,112,88,57,64,124,61,82,99,116,62,89,39,76,51,27,72,73,99,40,42,86,91,34,31,119,109,95,78,70,101,99,84,70,59,75,100,62
"COG0141",622,525,141,609,594,532,372,554,579,539,559,420,601,473,462,518,286,464,578,567,597,540,399,602,475,430,577,577,345,582,541,549,572,606,166,492,381,130,453,470,720,472,520,475,690,463,208,535,488,642,505,195,569,626,533,503,533,510,753,489
"COG0142",748,737,251,803,717,668,643,780,814,800,779,824,700,769,720,636,370,751,794,764,802,742,691,758,721,628,842,796,706,655,817,816,739,725,216,715,748,183,664,726,705,882,700,678,744,602,248,827,771,903,687,284,762,738,705,771,698,681,791,697
"COG0143",183,188,74,189,206,157,213,204,192,177,235,192,224,186,196,176,104,191,211,205,212,208,193,178,173,173,212,189,160,180,576,651,589,568,203,559,607,195,624,590,504,715,559,550,559,504,277,568,591,599,591,226,605,530,572,591,556,501,609,603
"COG0144",214,209,237,223,270,224,304,218,215,231,358,231,219,216,250,241,325,150,302,239,329,215,316,311,254,186,151,251,253,299,197,255,201,292,131,203,176,77,175,154,199,125,180,222,246,191,270,280,331,139,181,236,232,269,240,240,191,314,189,191
"COG0145",260,281,245,259,302,194,415,350,291,191,268,806,258,232,336,836,325,904,240,462,246,668,655,291,304,626,180,188,443,536,149,181,411,429,34,218,644,67,671,739,355,281,779,350,329,935,369,242,213,150,165,66,262,216,391,318,731,458,236,308
"COG0146",218,181,278,165,199,180,355,237,251,146,223,642,182,181,308,615,277,766,206,373,155,569,547,194,241,501,96,132,353,341,112,187,333,316,26,162,502,83,563,619,255,285,701,338,260,783,306,179,173,101,134,44,207,187,282,250,549,324,189,269
"COG0147",628,732,326,762,787,736,722,788,732,741,853,545,724,756,669,602,492,585,839,677,793,660,644,812,706,565,816,794,569,517,787,858,744,678,249,714,540,245,608,593,654,642,580,628,753,671,349,825,759,745,670,332,833,794,731,745,671,732,852,683
"COG0148",533,445,163,537,455,493,465,499,536,493,509,470,526,517,428,440,237,500,474,546,482,570,449,468,491,457,531,529,415,336,519,535,507,542,132,467,498,151,497,507,451,523,459,456,439,487,166,514,458,450,454,186,445,446,471,499,506,464,539,514
"COG0149",196,282,103,257,287,246,227,277,292,266,285,277,257,274,260,242,143,208,260,242,271,243,213,277,256,195,310,267,229,225,271,268,274,245,88,238,238,60,217,259,203,240,228,269,252,238,119,281,248,291,241,113,242,268,257,272,248,201,308,252
"COG0150",303,490,153,410,354,417,382,375,387,441,403,417,417,369,363,346,181,380,385,390,441,423,331,358,854,336,420,438,348,336,424,376,341,364,263,378,364,574,349,374,304,407,373,337,356,391,218,402,399,500,463,145,420,388,377,397,354,351,408,459
"COG0151",466,460,144,504,462,491,464,548,523,494,537,468,527,526,431,448,202,479,495,482,520,500,463,480,431,458,523,480,402,442,534,499,481,456,132,509,448,128,485,507,461,594,495,455,508,440,164,519,472,624,460,187,506,444,447,491,459,400,586,479
"COG0152",291,328,141,284,287,260,258,316,302,321,283,340,313,278,249,306,166,272,317,302,319,282,284,281,409,273,318,258,282,249,314,303,310,254,99,276,292,104,316,314,321,369,303,312,275,309,144,317,259,260,295,135,334,327,322,301,322,278,327,329
"COG0153",80,119,10,92,72,107,72,97,93,107,51,63,98,90,92,109,62,92,84,103,81,101,82,45,82,79,88,71,131,44,85,73,103,76,22,93,88,26,65,63,80,84,77,65,67,124,7,58,56,109,85,214,86,97,60,98,58,106,85,115
"COG0154",1237,1042,797,1210,1007,1019,872,1140,1183,1130,1297,1434,1230,1060,1076,1099,713,1769,1258,1257,1161,1122,1347,1206,1030,1302,1061,1198,1175,999,1261,1256,1226,1246,363,1103,1470,281,1567,1647,1516,1234,1596,1154,1295,1018,874,1236,1121,1162,1013,470,1227,849,1054,1103,1462,1038,1358,1197
"COG0155",114,173,156,112,194,142,367,85,99,100,384,247,96,125,128,308,202,259,298,138,269,377,274,240,117,307,88,223,255,70,143,253,153,152,104,144,225,116,250,311,87,387,236,189,157,374,320,283,314,52,194,236,104,162,246,120,127,208,160,55
"COG0156",337,304,326,333,314,323,472,312,275,282,292,308,357,380,386,382,327,309,320,300,324,403,317,286,265,420,297,324,318,273,365,325,313,298,160,379,327,179,319,321,342,322,312,250,271,423,284,416,348,267,305,359,316,319,330,302,323,341,258,232
"COG0157",166,188,63,219,249,239,230,217,229,223,267,213,210,224,190,187,142,204,219,210,286,262,210,246,202,173,219,251,188,154,243,249,239,187,79,219,241,72,194,217,195,282,240,211,186,204,99,241,249,205,187,142,194,192,203,236,176,206,190,177
"COG0158",56,29,36,34,26,55,54,36,43,39,27,35,35,47,78,51,44,29,16,47,24,37,62,33,36,54,24,32,46,105,35,32,40,30,44,42,34,48,29,35,45,17,35,52,60,49,60,34,24,35,53,140,31,54,41,54,37,49,19,39
"COG0159",266,241,93,233,223,238,226,283,257,241,281,222,248,259,200,202,138,232,254,248,233,229,224,266,211,206,283,271,176,199,269,285,215,251,63,255,210,84,215,213,222,224,243,236,302,206,113,267,235,270,246,95,257,245,209,250,212,224,309,204
"COG0160",167,284,341,274,207,223,241,269,263,237,160,334,253,305,293,424,374,431,156,312,177,354,256,130,296,392,283,179,375,281,255,155,304,211,131,243,408,141,411,368,107,322,401,251,105,435,347,209,175,172,242,66,170,240,230,299,333,213,132,384
"COG0161",636,597,544,664,571,590,537,599,535,536,612,613,667,579,510,692,305,774,675,637,659,801,547,652,580,686,527,592,527,742,563,571,593,566,257,569,606,261,626,747,742,788,733,559,728,670,393,587,574,523,564,228,584,494,553,564,632,594,583,534
"COG0162",462,434,166,486,449,438,413,514,449,480,489,451,478,465,433,400,228,459,472,461,451,502,405,436,435,401,533,507,377,434,467,471,498,460,142,429,462,123,411,433,416,508,440,368,477,395,167,514,454,505,479,176,446,440,441,497,455,404,471,472
"COG0163",18,34,57,21,33,34,40,37,40,28,6,82,25,26,48,91,11,113,6,38,15,109,54,21,33,72,29,9,52,33,13,20,60,34,34,30,89,29,67,96,39,135,87,54,27,96,49,8,26,7,51,102,16,35,45,41,78,31,6,43
"COG0164",207,252,80,249,247,209,185,252,234,228,187,258,252,248,257,230,84,232,226,241,207,241,210,260,261,206,295,231,198,221,245,245,235,205,84,250,245,84,219,225,200,285,211,237,282,243,77,243,211,256,229,74,230,221,205,276,222,208,247,258
"COG0165",382,399,160,426,461,453,335,451,450,427,481,444,406,377,325,399,220,475,503,442,436,520,332,493,398,409,455,397,345,341,367,482,453,407,171,350,408,128,467,478,431,524,457,372,553,427,228,468,378,502,415,198,453,523,438,375,385,421,542,393
"COG0166",350,477,186,452,468,447,421,459,429,457,480,466,458,524,418,354,219,389,510,448,506,401,401,522,390,369,478,487,365,469,479,510,425,474,162,435,416,142,412,374,358,439,391,417,454,391,234,476,490,483,450,228,480,462,453,484,411,423,558,465
"COG0167",360,406,189,424,409,407,399,412,401,401,443,419,415,455,416,419,208,453,431,395,432,440,393,452,393,367,446,433,317,525,445,447,431,408,266,380,374,345,406,445,354,427,465,354,452,487,199,430,425,398,394,157,429,429,411,422,383,362,461,370
"COG0168",581,665,305,659,708,591,537,661,696,642,696,494,670,647,592,541,392,441,675,594,676,490,525,657,619,485,681,650,526,639,662,694,618,629,234,585,507,229,467,437,555,428,495,613,703,584,431,634,559,614,640,331,666,615,648,630,553,523,786,681
"COG0169",284,346,193,338,327,342,337,316,338,307,385,297,331,349,280,258,168,332,317,294,344,312,300,372,290,266,369,325,245,295,122,112,117,109,39,106,106,41,118,98,98,132,108,120,122,90,50,123,120,124,126,59,100,102,107,103,124,99,126,115
"COG0170",11,27,0,45,47,40,102,21,53,44,65,34,27,45,25,72,0,45,56,45,50,51,56,55,66,33,68,44,59,4,46,36,45,38,6,46,45,12,41,60,13,25,44,39,20,128,0,70,67,9,59,4,23,13,75,29,27,68,18,54
"COG0171",423,445,215,400,490,456,371,411,457,476,452,435,421,427,429,345,404,349,468,390,466,352,435,492,569,300,429,506,407,237,127,165,133,121,179,126,143,211,107,119,138,116,86,137,139,121,136,125,195,111,136,47,138,117,182,125,125,213,153,114
"COG0172",518,479,164,498,464,462,411,554,529,560,491,498,502,457,462,404,204,465,502,465,507,493,411,409,431,433,484,525,367,432,539,555,521,473,186,500,491,161,441,437,472,526,411,402,450,417,187,457,460,481,431,166,452,444,450,518,522,402,550,456
"COG0173",649,684,214,661,612,596,596,660,634,636,719,544,679,663,550,501,216,396,723,573,699,430,582,703,611,371,655,691,484,578,678,690,519,600,186,608,500,174,443,400,650,378,424,644,617,548,261,678,701,742,598,233,669,596,650,581,546,641,676,643
"COG0174",1292,1127,496,1115,1026,1025,670,1159,1063,1048,1014,1038,1127,958,903,1236,457,1253,1058,1130,1022,1282,793,1051,1045,1017,1248,996,802,1146,1048,942,1100,1078,472,994,1104,432,1311,1363,1379,1251,1281,911,1197,1098,494,941,872,1399,1086,253,1108,982,977,1162,1085,1029,1051,1086
"COG0175",144,100,321,128,139,173,260,101,69,89,139,126,99,114,126,216,300,153,126,93,139,252,161,113,103,204,101,122,139,84,121,128,122,109,438,128,139,511,164,158,141,252,166,135,131,299,295,159,131,106,148,521,137,146,120,89,146,143,118,65
"COG0176",251,370,291,268,606,366,311,202,297,336,263,256,333,287,258,154,360,192,321,239,477,190,253,377,881,175,258,419,359,231,276,340,231,390,1408,261,226,1270,234,188,204,229,185,318,225,177,660,341,724,311,373,226,314,246,610,215,248,791,225,324
"COG0177",262,276,126,281,253,233,213,298,267,275,298,244,311,268,276,232,134,262,276,293,296,232,241,261,227,232,317,278,209,238,311,291,297,284,184,248,248,157,234,265,283,305,233,260,292,196,121,253,271,285,261,114,247,223,249,240,270,243,292,269
"COG0178",1179,1236,407,1200,1125,1179,1101,1240,1148,1241,1175,1062,1369,1245,1178,994,560,896,1223,1094,1144,804,1062,1033,1081,812,1258,1193,954,1009,1319,1228,1203,1080,417,1174,1098,351,943,864,1173,776,943,1163,1050,938,549,1229,1078,1276,1091,496,1153,1063,1093,1181,1138,1062,1343,1201
"COG0179",410,370,305,371,327,329,240,383,395,339,321,492,363,306,359,383,318,585,343,385,316,460,423,315,339,529,400,317,423,578,334,362,405,352,182,304,476,131,506,496,464,480,541,385,381,322,398,284,249,381,318,242,384,343,307,394,428,316,400,387
"COG0180",438,431,175,434,424,419,409,449,431,426,424,425,443,413,381,339,204,389,438,408,447,426,357,443,366,379,486,442,327,362,450,431,420,433,134,422,353,122,381,417,374,464,406,402,401,390,160,443,425,476,405,172,434,399,374,450,408,360,455,427
"COG0181",331,373,111,387,352,336,340,367,367,417,465,247,440,415,389,204,137,253,394,288,441,287,227,381,296,252,392,429,235,327,392,395,318,335,121,369,230,124,246,246,323,343,263,277,408,229,116,450,369,464,387,155,377,365,329,310,338,316,489,287
"COG0182",137,141,29,136,156,152,90,158,224,158,154,205,127,124,142,215,10,286,135,199,168,249,152,156,169,216,186,131,140,47,157,170,215,178,46,152,207,63,243,259,167,311,238,162,154,229,65,108,127,159,127,20,110,138,211,221,211,142,145,146
