"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG0097",59,186,173,216,187,158,203,219,206,230,203,200,197,227,204,192,190,49,245,143,187,215,197,180,198,132,153,173,204,208,220,207,163,213,173,226,220,193,191,66,229,169,199,217,185,212,197,227,185,132,200,197,56,194,192,206,93,182,164,218
"COG0098",27,200,159,211,166,134,181,186,166,239,204,191,214,223,176,207,187,58,199,206,182,193,199,182,220,137,167,178,186,256,215,229,185,218,205,231,248,234,188,74,229,171,161,228,173,208,221,214,196,131,186,159,58,180,184,165,78,211,165,228
"COG0099",37,171,132,185,133,141,148,138,152,170,143,145,147,143,171,161,141,52,152,163,149,173,159,151,150,96,147,170,153,167,165,164,167,156,183,160,160,163,130,59,147,140,127,148,142,135,190,187,140,110,127,155,43,145,153,164,64,133,157,172
"COG0100",34,163,157,180,125,115,143,147,128,184,148,129,154,127,163,134,141,32,148,136,143,142,156,156,155,103,130,145,148,160,148,158,146,177,148,156,190,137,157,35,162,136,143,157,126,154,133,174,133,126,115,117,37,147,151,126,65,140,145,145
"COG0101",78,315,319,341,208,182,316,334,314,231,342,320,283,328,360,336,221,94,323,170,205,296,299,205,322,138,148,185,291,276,328,306,187,324,303,303,287,231,284,90,305,200,278,352,249,272,303,341,299,183,286,312,71,229,192,291,132,282,197,301
"COG0102",55,176,180,178,153,126,181,183,176,143,187,192,190,189,190,201,160,38,168,166,149,198,181,164,198,115,131,170,187,160,196,196,169,191,177,185,181,161,159,67,226,164,163,196,150,187,193,195,164,142,149,167,59,166,187,180,83,178,154,182
"COG0103",33,147,166,168,124,107,144,150,137,142,170,152,152,159,158,164,146,55,151,113,162,147,137,130,160,92,117,146,146,163,174,152,137,137,140,167,171,130,157,58,150,125,129,172,124,176,175,185,165,107,148,145,42,142,131,160,82,171,130,133
"COG0104",232,533,439,519,406,374,531,528,451,550,561,503,526,565,521,523,516,250,517,403,432,475,575,430,520,281,378,448,542,543,498,528,465,601,547,545,619,522,508,381,537,415,442,540,434,535,481,520,496,303,514,523,251,459,391,450,194,476,419,533
"COG0105",35,152,151,189,127,108,145,149,149,159,138,167,149,151,159,119,128,47,162,166,158,142,148,169,152,105,137,129,155,138,183,158,136,165,160,169,159,152,137,41,160,148,147,159,152,136,205,145,139,116,143,126,63,148,134,162,80,154,158,169
"COG0106",67,188,205,220,145,150,214,200,149,227,200,186,190,241,165,203,180,73,232,137,175,187,225,186,199,141,170,175,220,206,219,208,166,206,214,228,203,142,223,61,201,170,152,178,181,204,178,197,214,132,235,227,67,193,180,162,113,158,173,193
"COG0107",62,268,246,273,230,194,286,234,226,370,262,291,262,319,237,281,265,82,301,173,233,239,259,261,271,183,225,217,292,299,256,271,224,250,231,294,320,228,273,97,265,210,195,241,223,276,243,247,248,167,262,305,71,232,219,179,113,226,249,291
"COG0108",112,392,382,404,258,224,410,387,331,385,428,294,420,416,398,402,325,144,380,228,266,401,444,292,374,230,232,239,452,394,408,391,248,395,458,415,398,336,414,145,412,221,328,385,385,443,432,373,414,241,437,486,101,306,257,337,235,382,312,424
"COG0109",72,356,370,343,349,262,367,406,396,389,389,344,372,380,393,428,365,100,408,402,335,401,408,359,365,260,333,419,408,359,366,409,371,404,356,451,458,334,366,116,407,316,279,411,323,412,357,408,350,246,406,387,114,434,388,320,148,353,347,433
"COG0110",122,131,129,119,163,201,117,125,120,175,126,141,128,105,134,111,231,119,111,281,186,121,103,165,124,218,196,214,113,164,28,68,60,46,43,47,47,34,30,53,50,67,49,39,43,42,37,38,31,75,39,33,47,59,67,52,68,51,75,45
"COG0111",341,922,952,851,1003,1038,905,958,837,978,952,979,867,885,892,891,1088,359,883,563,892,955,935,810,825,689,921,870,808,1002,801,921,912,776,862,945,985,778,993,433,804,997,817,951,1050,809,841,860,866,735,812,890,281,974,937,895,662,838,733,851
"COG0112",126,554,435,469,480,349,519,517,461,535,498,462,488,583,501,451,468,277,530,447,467,507,576,494,486,380,456,484,541,506,544,520,527,572,469,532,610,499,498,191,570,424,477,541,455,549,441,523,495,339,527,528,370,532,500,454,236,463,457,519
"COG0113",79,387,339,356,247,165,322,332,278,359,316,255,331,374,325,340,262,97,425,262,256,329,378,289,338,192,221,235,371,361,340,295,250,294,346,354,302,310,330,108,391,198,263,277,241,402,310,284,339,226,360,372,109,218,223,258,135,355,229,384
"COG0114",138,540,408,470,324,310,476,516,476,475,525,512,522,476,494,552,409,117,562,206,312,490,497,356,528,244,284,280,503,533,511,432,324,536,526,529,517,413,429,169,586,283,359,525,415,609,549,510,462,291,458,500,126,458,287,331,230,489,323,587
"COG0115",171,793,758,714,780,625,767,797,819,708,748,648,730,764,801,779,756,226,738,643,758,827,732,658,729,530,714,672,741,748,738,763,750,747,757,761,700,623,737,223,775,641,823,715,771,772,771,717,686,551,774,758,249,757,784,833,534,707,715,805
"COG0116",167,111,98,155,49,103,80,92,87,54,60,103,85,149,55,90,57,121,107,177,59,53,128,106,94,162,65,47,114,52,145,45,36,43,110,41,35,129,110,77,104,61,123,62,121,116,177,63,102,133,173,153,100,40,32,140,180,137,61,100
"COG0117",75,331,316,288,198,177,328,307,306,280,345,245,311,309,338,296,225,94,297,136,210,336,309,183,309,148,134,172,324,288,290,314,173,357,348,318,288,222,292,112,317,188,275,313,255,300,288,314,343,181,305,295,65,247,194,291,134,272,171,334
"COG0118",51,182,196,206,165,154,210,205,177,217,214,252,217,219,216,220,197,64,205,109,180,235,226,182,189,136,144,167,210,181,193,234,161,246,215,217,232,151,186,71,194,149,185,220,196,248,156,233,220,130,192,239,55,174,156,133,118,166,169,224
"COG0119",565,1006,968,842,868,661,900,941,997,1287,1095,978,1046,1007,1063,990,949,600,984,695,910,980,974,851,915,740,895,996,983,1154,933,1080,978,1137,843,1102,1206,969,942,448,945,837,919,1016,863,970,856,993,936,756,898,1012,262,1016,914,842,516,928,818,1032
"COG0120",66,122,112,131,134,73,111,107,102,73,90,93,87,117,126,116,84,47,106,135,138,102,102,121,98,115,130,151,76,127,105,102,108,84,120,96,84,130,121,38,111,70,107,102,87,122,142,115,105,100,106,95,36,118,139,120,84,130,99,102
"COG0121",68,7,2,15,23,44,8,3,9,6,10,24,10,4,5,12,20,31,1,62,19,6,10,25,18,53,25,21,9,8,4,10,14,5,4,6,13,32,5,36,3,27,17,9,13,10,7,11,11,59,3,14,31,19,8,7,21,11,12,4
"COG0122",55,194,226,180,272,186,203,244,168,201,231,188,205,224,252,201,232,37,193,236,255,269,201,217,200,207,280,281,219,162,186,212,275,258,194,303,294,155,161,88,198,222,172,207,213,189,192,230,178,202,179,194,103,261,258,168,111,184,229,184
"COG0123",65,419,400,330,228,259,451,321,318,418,364,257,310,347,400,357,256,120,332,188,244,396,373,271,333,276,288,261,343,276,387,317,246,327,402,298,341,293,261,155,367,255,316,368,207,354,260,354,401,254,266,330,105,218,231,233,178,339,191,395
"COG0124",113,535,501,447,415,392,514,518,478,447,538,483,508,589,555,537,470,131,539,397,432,534,551,500,447,356,419,457,592,456,494,506,466,485,482,603,575,418,425,131,504,419,433,483,500,541,472,512,489,354,525,552,149,487,470,485,182,501,422,552
"COG0125",56,209,226,220,217,177,200,229,241,129,204,239,245,186,225,191,231,52,178,170,196,208,201,204,205,162,215,217,245,163,171,258,225,193,182,241,201,162,197,73,183,188,132,182,204,187,263,229,233,131,218,228,37,218,206,126,88,213,197,184
"COG0126",95,477,420,467,384,323,463,461,469,379,484,379,447,511,506,500,382,143,485,382,458,488,538,438,469,307,427,441,516,414,480,503,459,473,434,490,489,364,439,155,500,314,403,483,411,502,487,494,447,317,509,504,146,405,425,422,213,449,419,511
"COG0127",78,277,249,296,200,173,288,249,262,197,256,277,265,324,255,269,238,64,286,193,213,244,291,213,265,162,187,205,262,208,298,266,212,217,275,254,244,188,249,79,266,183,191,268,275,300,273,235,253,139,308,272,115,232,196,205,94,240,208,301
"COG0128",182,496,423,407,364,282,484,461,425,464,514,422,500,494,435,536,460,135,498,408,387,494,481,390,423,340,381,421,495,400,494,459,409,469,515,507,530,381,444,128,509,336,378,430,405,463,493,485,424,284,451,475,133,390,438,410,197,469,391,494
"COG0129",454,847,866,678,708,600,892,793,667,1044,764,757,731,814,742,748,754,282,855,471,664,706,828,632,725,604,673,692,772,1009,791,783,698,864,688,769,958,933,801,284,705,555,781,777,699,764,666,706,817,555,802,810,279,678,658,701,669,731,672,767
"COG0130",84,238,238,232,237,212,237,282,207,182,192,188,234,224,227,226,193,78,201,277,247,216,193,259,227,195,220,249,191,204,217,231,246,176,241,211,208,214,225,92,243,199,218,221,194,197,284,246,217,174,205,231,92,231,262,258,121,251,230,231
"COG0131",19,59,57,51,53,31,62,53,49,80,57,56,65,70,59,65,62,20,74,38,61,61,51,58,50,38,50,62,61,71,227,198,190,170,158,200,220,223,201,60,177,138,207,159,181,196,182,166,188,159,205,197,81,187,179,166,109,164,162,163
"COG0132",47,44,50,77,62,54,62,35,45,21,28,40,38,76,22,64,57,55,60,117,97,29,67,76,53,88,77,92,64,34,57,54,94,31,56,47,37,55,73,30,56,51,36,37,64,69,55,21,53,52,68,64,35,52,86,37,63,51,104,42
"COG0133",151,403,309,426,283,266,395,362,289,496,377,330,371,418,398,418,375,116,474,246,293,347,411,347,381,261,316,341,407,434,440,422,334,321,377,412,479,425,412,121,385,251,265,420,340,424,354,382,378,265,360,403,116,322,311,278,181,355,315,405
"COG0134",78,251,306,274,222,138,268,245,195,197,246,220,230,300,234,278,231,71,298,196,229,288,288,242,208,215,233,227,271,226,256,212,231,204,243,245,239,191,299,89,219,178,194,236,225,271,237,201,252,208,301,305,66,218,241,181,122,249,239,268
"COG0135",54,196,209,176,142,118,196,154,143,159,185,172,204,200,161,198,109,65,230,84,131,173,181,174,145,126,115,133,179,164,184,167,147,221,182,173,173,127,192,76,195,102,164,163,173,200,167,126,180,152,180,182,44,131,112,182,126,180,121,207
"COG0136",176,382,412,432,347,241,440,402,439,439,421,391,374,463,410,454,359,140,444,409,371,414,457,381,458,298,371,359,474,430,483,421,400,434,430,414,421,381,375,136,371,268,359,434,308,422,410,414,442,243,472,489,126,348,366,343,212,376,342,391
"COG0137",129,361,336,382,320,247,378,341,318,457,382,317,344,393,373,361,366,131,414,298,377,374,418,331,343,298,346,366,372,406,426,363,367,378,354,404,432,365,390,132,332,279,320,382,346,383,350,381,375,259,338,379,113,313,365,254,200,306,363,353
"COG0138",211,602,610,560,432,413,576,628,742,565,626,583,582,662,613,617,505,185,630,297,454,613,575,472,562,291,310,404,637,530,563,566,421,545,611,604,610,494,560,337,646,464,499,656,523,598,569,603,535,409,542,584,155,472,420,561,225,617,393,700
"COG0139",39,121,122,156,128,132,159,134,118,161,147,159,136,167,126,125,139,40,181,92,134,130,139,117,132,91,122,107,165,164,158,130,118,121,137,127,156,144,186,44,120,99,121,147,137,170,148,129,148,108,152,168,33,97,105,123,72,112,139,128
"COG0140",43,76,84,105,52,61,74,65,60,95,68,80,77,125,68,91,68,34,107,28,60,80,117,79,81,61,64,40,119,103,75,65,43,68,85,84,95,68,112,28,96,48,66,77,98,107,62,57,86,62,119,108,45,47,61,98,54,87,76,77
"COG0141",152,539,522,465,448,296,595,552,492,738,613,450,479,576,612,609,461,119,636,267,456,542,618,409,528,338,381,443,565,602,553,550,508,617,569,577,643,539,542,142,556,343,547,558,377,588,479,539,580,346,505,532,118,397,449,490,194,437,385,587
"COG0142",212,778,757,692,715,528,702,821,710,677,859,691,753,778,797,745,745,211,804,675,667,841,749,657,674,524,661,690,716,674,745,782,688,741,752,829,798,610,667,229,830,600,691,781,687,799,770,766,742,497,748,792,244,723,729,711,313,736,688,811
"COG0143",194,623,637,597,544,467,651,617,553,549,601,583,648,593,631,601,528,199,599,560,587,679,623,571,569,416,566,603,611,537,622,625,636,644,584,698,568,462,516,193,641,572,570,553,536,571,594,657,572,380,606,561,195,597,580,570,299,592,580,611
"COG0144",134,206,202,329,172,245,261,254,257,191,238,210,212,286,242,260,152,127,224,205,220,241,248,209,237,209,174,183,254,173,273,236,176,112,231,141,130,244,241,105,224,200,272,243,286,262,350,223,240,213,344,332,135,167,191,304,253,278,225,240
"COG0145",67,279,506,364,915,1066,401,306,296,333,322,388,283,233,327,239,885,189,231,210,631,278,241,349,212,496,796,687,238,287,361,408,725,102,395,225,236,339,545,47,166,832,479,426,668,180,404,337,294,420,247,246,72,638,773,427,321,321,492,254
"COG0146",25,66,125,72,242,286,101,75,63,99,85,115,87,69,69,59,244,27,62,88,190,72,76,103,49,136,219,181,59,69,240,316,587,68,296,146,157,216,419,45,143,688,350,379,497,147,302,248,199,366,180,177,79,561,634,285,240,281,352,191
"COG0147",272,700,775,811,587,436,731,742,699,636,720,610,705,805,764,769,615,270,872,459,612,852,834,616,788,563,526,598,799,622,784,704,559,739,725,744,694,568,766,236,667,508,599,686,619,796,805,720,765,504,739,802,245,532,597,629,484,757,660,766
"COG0148",121,474,422,502,448,308,486,465,496,474,448,407,486,500,470,528,435,124,583,473,481,476,474,440,464,345,484,435,489,511,531,541,478,511,525,509,515,409,485,172,522,447,414,466,451,488,494,523,468,316,473,464,109,478,469,432,212,432,418,538
"COG0149",67,267,264,250,218,176,277,266,275,210,281,235,282,250,262,253,227,87,278,199,238,304,260,247,246,222,198,213,291,232,255,315,221,326,247,274,298,195,232,84,275,212,212,264,206,271,243,277,259,171,278,258,86,223,219,266,128,252,239,279
"COG0150",438,404,360,390,343,256,360,387,849,301,414,344,395,435,391,400,364,604,443,331,379,403,506,369,426,264,331,341,451,305,444,388,359,397,362,389,395,312,436,1125,389,357,333,374,349,435,465,355,378,243,420,407,383,365,369,379,165,377,382,429
"COG0151",110,501,410,463,464,350,448,489,400,419,572,390,522,502,524,495,416,137,534,456,497,497,458,415,458,316,411,483,505,461,513,467,487,463,443,507,464,371,459,145,533,412,457,506,388,466,506,495,478,393,482,450,137,441,460,432,239,476,430,537
"COG0152",275,286,326,281,270,241,285,294,462,323,280,339,276,270,300,293,316,125,291,244,325,270,279,247,243,192,283,350,312,253,271,291,321,286,287,331,354,229,295,826,285,291,281,280,295,273,308,331,283,192,250,277,78,280,299,305,185,301,300,301
"COG0153",6,97,72,81,111,84,73,101,99,81,100,79,85,73,101,87,84,16,71,57,98,101,67,65,85,111,69,88,72,85,71,88,64,37,73,100,89,80,50,37,76,152,77,106,80,80,83,89,66,164,48,63,28,83,104,109,18,94,77,82
"COG0154",285,1214,1230,1054,1575,1423,1176,1062,1026,1526,1235,1131,1089,1129,1108,1095,1575,452,1252,794,1282,1121,1093,1225,1047,1102,1609,1403,1157,1265,1106,1188,1680,864,1142,1234,1425,1014,1352,309,1220,1094,948,1280,1421,1198,1058,1064,1044,1106,1054,1145,348,1548,1521,835,668,1055,1143,1256
"COG0155",115,128,235,388,231,215,205,148,112,102,94,186,163,250,71,183,169,139,234,303,281,86,199,275,130,282,290,338,193,163,87,56,82,17,97,34,58,55,101,51,41,87,52,45,94,75,111,43,66,69,104,101,36,63,110,47,90,54,104,34
"COG0156",132,344,264,310,285,333,274,328,256,320,261,235,277,315,321,322,285,185,333,349,369,280,315,314,313,304,307,341,306,342,309,273,331,346,352,288,242,351,277,149,354,408,440,289,324,339,430,322,307,326,320,298,207,324,330,481,322,362,456,318
"COG0157",73,200,194,264,218,160,194,243,214,181,225,203,216,275,212,266,236,121,239,219,220,210,260,231,235,149,201,220,250,166,243,236,197,217,184,246,262,163,248,78,202,157,177,205,245,222,246,219,221,146,267,254,83,238,181,153,252,203,221,238
"COG0158",77,30,47,68,43,85,29,27,26,50,31,39,33,29,33,29,56,63,32,70,36,35,28,74,64,169,35,33,30,40,44,36,36,12,41,27,37,39,21,53,38,65,70,34,58,27,39,44,35,91,25,20,39,54,30,79,44,47,44,36
"COG0159",68,250,293,264,211,141,243,236,195,246,253,230,256,277,235,260,234,68,273,146,233,249,273,207,218,153,191,188,245,236,260,267,205,243,248,269,291,176,280,92,261,163,196,251,223,222,250,246,257,153,240,253,70,220,196,185,133,233,203,279
"COG0160",291,297,236,198,461,341,223,325,311,125,269,273,347,181,277,230,271,185,174,338,402,272,217,248,201,313,386,457,227,161,208,286,414,228,270,298,242,167,138,166,243,424,277,258,259,210,272,350,205,316,165,160,148,423,401,345,280,302,265,290
"COG0161",273,606,533,570,734,529,603,657,563,824,542,546,508,578,602,519,669,229,583,509,671,541,604,564,564,544,680,816,626,696,604,552,731,421,550,577,634,596,659,234,584,618,593,569,519,643,512,573,524,582,567,556,196,583,792,513,540,601,535,650
"COG0162",132,466,402,426,378,350,462,437,395,399,452,389,473,469,491,489,412,135,517,365,386,465,497,401,436,280,356,434,447,446,474,467,510,494,467,498,494,350,418,126,470,384,431,424,409,492,468,467,417,321,465,480,139,452,443,443,232,445,415,460
"COG0163",23,20,40,52,75,97,33,38,43,21,41,63,48,12,39,26,85,35,19,110,67,32,17,48,32,88,96,110,14,35,36,60,101,7,46,60,67,47,61,37,23,99,33,55,57,18,74,52,33,72,19,12,18,88,92,24,53,56,71,14
"COG0164",67,234,258,240,201,169,214,254,258,191,237,232,263,270,255,222,206,59,234,215,203,252,240,218,203,139,216,221,236,190,230,237,234,359,232,288,277,167,235,97,236,204,224,233,215,228,221,250,249,169,217,241,72,214,223,224,85,205,202,254
"COG0165",39,141,146,163,169,115,149,127,124,153,168,131,130,146,135,180,160,46,175,125,145,154,157,143,154,100,143,114,152,134,492,478,471,495,384,417,448,309,441,150,360,338,394,418,414,401,474,413,446,317,387,426,132,416,434,342,176,393,415,411
"COG0166",166,469,465,453,375,328,472,463,434,337,417,394,440,513,444,522,377,160,499,402,428,430,474,451,440,339,396,372,494,312,163,155,125,138,169,143,124,98,158,61,150,131,135,148,134,140,166,153,165,98,167,183,49,128,111,152,78,130,136,166
"COG0167",142,399,347,400,389,287,440,420,386,334,425,328,422,499,387,449,386,321,456,358,405,439,389,363,429,284,369,403,422,336,432,428,429,389,423,385,413,280,413,113,424,417,390,389,395,427,389,398,399,274,401,442,128,369,396,357,249,375,348,487
"COG0168",192,689,578,585,489,470,630,626,610,553,656,592,656,647,674,655,481,193,678,431,481,677,621,510,610,357,437,441,635,529,649,594,494,754,638,705,655,442,579,256,673,471,519,557,525,645,623,583,618,461,537,607,201,531,463,502,345,665,499,655
"COG0169",106,347,384,359,292,249,372,283,281,325,355,339,332,364,302,352,283,90,343,268,306,321,323,288,271,208,281,308,341,298,372,328,305,345,336,337,325,227,340,123,343,214,272,344,290,346,344,327,346,237,313,340,116,306,335,302,139,281,287,322
"COG0170",0,31,53,105,47,15,53,31,63,10,43,39,29,62,26,42,14,11,51,69,40,18,56,48,46,18,34,53,50,19,87,43,50,5,39,42,27,11,57,2,53,117,8,37,66,52,93,35,54,49,83,54,13,41,42,11,0,32,39,33
"COG0171",395,408,457,419,333,336,419,402,551,382,460,416,449,480,363,418,437,570,495,351,354,370,487,387,498,257,291,326,523,426,508,397,352,437,424,453,476,411,432,921,427,297,340,430,434,507,429,383,486,240,541,527,639,416,364,354,295,394,353,410
"COG0172",99,456,436,446,425,339,527,488,483,471,486,458,489,516,534,498,450,150,509,418,466,560,485,441,464,298,386,471,508,500,464,508,493,602,467,524,580,399,480,159,482,399,413,529,378,479,427,514,501,309,522,507,115,507,464,396,209,410,459,505
"COG0173",164,661,676,644,399,381,619,634,631,630,637,603,649,706,625,649,489,178,702,322,457,591,672,502,688,352,396,397,702,596,773,593,422,677,637,633,656,541,655,182,687,480,533,593,604,701,678,557,666,429,687,672,146,411,395,603,295,583,384,666
"COG0174",223,404,303,335,405,243,353,370,335,488,370,334,344,320,415,402,367,107,278,271,372,381,310,301,321,277,366,388,324,424,964,1102,1284,1058,1073,1139,1257,1107,1060,676,1002,926,1017,1097,773,1028,928,1111,1041,761,960,1073,305,1128,1231,829,694,966,937,1096
"COG0175",277,126,126,193,144,231,90,118,93,116,75,123,75,145,88,119,176,493,122,252,192,79,107,175,158,280,211,187,106,129,114,105,203,86,111,84,95,213,188,317,114,225,142,106,153,107,169,101,118,250,148,142,537,132,156,141,288,144,225,132
"COG0176",2307,286,287,273,165,177,350,255,879,208,284,337,240,514,179,344,246,1275,339,231,190,211,575,371,401,212,197,169,508,215,405,200,198,155,248,256,310,433,345,2229,272,179,175,261,241,396,239,227,614,226,660,431,1510,196,161,184,349,226,289,295
"COG0177",52,251,255,247,228,185,253,283,233,285,281,265,303,281,279,303,258,134,305,213,281,306,283,272,262,166,213,260,264,283,294,298,224,299,259,312,285,191,273,83,269,200,208,306,228,298,258,304,239,168,277,263,146,250,251,217,123,233,189,289
"COG0178",300,1258,1279,1189,926,951,1151,1249,1095,1139,1215,1080,1180,1177,1216,1218,1131,418,1255,742,983,1200,1127,979,1187,650,806,912,1167,1142,1257,1168,859,1134,1231,1203,1239,1108,1044,371,1310,948,1037,1167,1039,1157,1233,1194,1125,800,1059,1097,370,1133,959,1183,544,1205,903,1286
"COG0179",169,306,392,314,518,470,351,438,319,440,400,365,381,328,413,397,458,118,357,438,485,348,309,349,357,383,502,537,313,435,333,420,513,331,333,425,425,358,351,172,327,379,429,411,466,322,332,417,324,371,297,310,119,498,520,478,347,361,442,334
"COG0180",156,437,416,435,382,335,426,447,396,388,405,391,441,438,453,420,401,115,417,391,374,419,407,421,426,276,369,441,456,398,436,416,407,454,424,428,418,363,359,131,441,343,347,461,337,437,450,465,426,306,348,402,143,387,382,363,165,431,370,444
"COG0181",85,392,355,326,197,172,385,397,297,355,355,304,346,408,396,366,232,89,409,323,278,402,360,324,348,189,230,266,387,332,345,357,265,313,382,373,342,222,360,117,402,198,300,345,274,403,324,302,382,217,369,405,129,248,251,317,138,416,228,413
"COG0182",56,137,179,163,241,130,175,153,190,161,219,186,185,156,179,155,241,46,140,214,181,174,182,169,174,177,230,278,163,133,183,230,292,131,160,225,254,117,138,49,137,219,77,188,121,139,146,197,193,121,139,150,20,197,239,58,28,103,197,162
