"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG0096",195,147,130,54,174,163,148,161,172,151,172,122,143,130,135,129,160,153,126,165,141,135,49,179,125,139,120,169,150,158,133,143,120,153,150,136,144,179,155,136,121,141,142,124,63,146,162,69,130,157,174,165,160,133,124,154,129,154,157,154
"COG0097",219,174,193,85,195,225,174,228,194,188,212,155,205,183,152,169,193,195,168,229,228,197,63,229,221,204,115,229,183,205,171,205,193,193,209,200,205,206,201,194,189,174,208,207,82,176,190,93,254,221,242,211,248,176,168,209,164,240,227,239
"COG0098",238,189,184,61,201,201,168,202,199,189,193,169,199,156,180,193,179,190,159,227,203,202,72,217,203,196,131,208,203,229,205,213,157,168,220,208,169,190,194,148,171,255,187,194,83,160,216,83,206,189,209,230,197,187,156,189,190,197,226,206
"COG0099",196,153,180,64,178,171,162,166,160,149,151,126,167,135,155,135,138,131,151,163,168,133,49,147,143,165,115,180,160,165,167,166,160,137,147,167,164,172,144,127,137,177,151,164,52,137,144,66,149,137,145,137,152,167,136,134,116,157,172,171
"COG0100",65,53,59,25,58,53,45,61,35,38,56,47,61,38,41,49,40,44,34,46,31,43,20,52,46,51,36,60,37,47,149,138,114,110,164,142,145,130,142,148,110,189,148,160,68,106,163,72,138,154,162,126,126,143,117,149,144,172,166,157
"COG0101",292,182,321,82,317,316,335,342,180,302,283,181,296,226,187,117,264,315,227,300,310,302,103,301,221,226,179,318,218,292,189,315,318,274,290,280,312,314,298,322,226,275,280,269,94,272,222,117,327,288,288,326,305,209,190,313,152,289,280,308
"COG0102",199,173,173,61,206,198,151,197,172,188,179,133,166,121,150,141,154,177,131,198,178,150,58,158,177,191,101,202,157,163,185,183,178,177,195,200,174,213,172,173,138,183,177,175,75,152,161,66,197,173,186,185,174,170,163,161,146,180,189,173
"COG0103",77,55,49,13,61,53,43,55,42,51,51,45,58,41,44,43,44,39,48,49,56,61,28,53,45,47,46,52,53,47,141,171,153,125,161,159,163,150,184,164,160,156,174,179,48,154,159,55,166,155,163,173,172,143,111,152,102,188,175,140
"COG0104",498,429,547,324,586,509,461,621,513,553,496,406,439,438,442,429,425,485,360,504,544,550,296,557,522,497,321,491,514,505,476,531,421,464,516,567,508,557,512,501,392,706,568,406,236,462,586,387,616,550,473,514,586,434,426,500,378,358,586,539
"COG0105",159,160,150,52,167,164,140,145,125,153,150,127,141,165,139,138,149,147,140,167,165,157,64,177,128,138,126,188,155,163,158,167,148,145,163,179,166,160,161,129,151,160,140,139,80,131,171,54,167,177,178,181,175,161,137,141,131,119,154,165
"COG0106",165,185,188,61,242,160,206,210,173,195,199,181,147,165,143,84,197,191,162,190,186,134,109,232,171,168,128,219,189,201,172,228,171,232,195,182,194,192,171,202,199,159,201,173,90,199,199,60,171,198,146,141,228,168,198,251,172,169,185,237
"COG0107",224,248,253,98,309,273,223,268,216,277,229,209,206,250,212,107,259,275,230,249,279,226,122,282,225,205,169,229,302,232,220,264,183,287,260,217,257,261,239,258,214,225,252,233,115,248,291,127,231,279,218,222,250,224,234,288,195,220,267,305
"COG0108",368,307,424,186,482,389,395,375,284,374,405,254,393,267,238,104,339,465,310,404,418,359,194,451,343,344,244,436,398,424,244,430,324,427,387,392,411,376,386,368,262,356,442,274,136,393,413,190,448,353,376,344,422,251,250,443,256,291,399,425
"COG0109",326,460,409,201,363,366,359,438,369,391,413,377,366,306,372,227,329,361,321,364,431,375,130,428,310,415,240,413,371,349,377,426,326,433,385,360,368,364,397,379,346,475,365,326,189,327,355,175,400,416,379,378,401,381,326,419,348,358,410,391
"COG0110",122,219,153,164,130,111,143,131,221,119,113,240,163,146,185,191,132,99,158,125,157,130,129,136,113,128,207,121,199,149,190,108,164,130,134,144,105,126,144,115,143,163,100,158,174,117,159,120,158,129,152,128,115,198,172,150,184,148,168,115
"COG0111",786,914,815,383,798,822,822,806,1000,899,874,799,792,1134,923,581,1094,794,716,865,898,886,585,946,757,1270,726,802,1028,733,932,851,812,816,921,866,960,896,792,961,1060,779,850,807,427,797,971,515,815,912,781,790,925,967,931,978,895,785,807,907
"COG0112",453,448,497,286,534,504,487,621,537,533,541,458,497,444,458,307,428,524,387,552,541,495,228,527,497,489,335,467,513,482,457,572,493,480,489,525,509,520,543,488,432,593,502,473,248,536,583,250,533,498,461,543,564,473,413,507,470,436,522,525
"COG0113",320,250,384,147,352,344,276,320,246,379,396,250,349,214,240,123,247,369,235,367,326,260,128,423,302,229,217,336,251,396,228,377,274,395,282,264,357,353,374,330,210,296,348,312,154,330,362,134,361,336,311,341,399,226,260,399,237,308,350,388
"COG0114",548,283,527,179,582,557,443,536,308,521,472,279,483,298,307,189,392,511,452,547,549,451,234,510,436,392,303,473,434,480,280,531,385,519,541,555,514,514,515,460,363,593,518,403,175,453,540,205,610,539,481,541,507,300,315,568,248,398,576,567
"COG0115",665,765,800,293,734,707,734,801,722,782,745,714,710,637,720,339,693,792,636,827,798,793,401,749,620,731,649,761,766,732,753,698,799,721,746,729,847,793,727,677,667,727,709,879,343,681,742,264,825,724,690,740,788,773,709,765,720,820,790,734
"COG0116",104,47,112,151,65,104,120,39,36,113,100,88,140,41,42,114,115,170,229,98,43,78,92,135,135,48,131,154,47,251,52,122,174,198,68,77,71,75,134,70,62,64,108,118,138,154,40,93,45,112,87,95,142,53,62,64,63,156,72,119
"COG0117",303,222,367,99,388,295,321,375,182,306,357,168,305,228,197,89,270,327,266,333,308,283,126,321,237,284,180,255,278,320,166,341,303,304,312,310,358,296,354,359,189,248,314,274,102,277,272,137,392,334,270,317,300,192,193,294,155,263,323,297
"COG0118",185,208,199,73,243,200,192,211,169,225,206,167,173,212,171,79,200,221,168,183,214,167,93,205,129,193,124,197,228,172,168,213,132,193,198,186,218,231,167,227,198,161,202,177,87,197,202,88,189,207,175,160,227,196,196,239,135,189,199,225
"COG0119",865,986,990,379,1120,975,882,1172,1000,1070,1029,893,797,928,966,558,862,957,703,1041,1022,1026,427,997,985,916,736,866,927,713,918,982,847,810,1009,944,948,1017,876,961,917,1189,988,860,536,917,1131,540,895,953,882,914,935,952,904,988,951,842,1032,1049
"COG0120",130,143,118,79,84,98,105,92,129,88,113,120,98,47,114,47,103,97,163,106,82,96,63,121,105,111,94,129,102,169,142,75,113,133,91,92,92,101,137,96,73,121,105,128,92,92,120,50,104,95,100,128,127,137,115,113,128,99,92,90
"COG0121",3,25,0,85,6,14,10,2,17,4,1,22,10,31,22,57,25,8,45,14,8,8,32,5,22,22,63,23,5,13,17,9,9,9,8,12,10,2,7,8,25,24,3,10,77,7,10,19,3,5,7,19,5,18,35,4,32,10,9,8
"COG0122",188,272,188,127,226,212,190,272,282,191,206,246,188,204,245,122,216,139,151,194,273,175,126,177,147,224,227,172,257,119,254,189,153,180,245,190,264,221,206,228,201,208,178,147,112,185,173,85,255,194,189,191,204,281,238,214,267,139,231,188
"COG0123",334,224,397,215,361,343,389,320,211,365,389,213,404,279,249,137,231,263,163,395,363,336,178,319,270,284,265,291,285,197,252,358,285,302,375,311,405,318,368,469,293,333,354,323,207,332,324,181,376,239,422,369,322,214,282,413,272,333,400,341
"COG0124",530,421,523,145,557,497,536,466,473,466,551,397,499,424,461,412,508,527,365,514,573,510,190,538,389,504,316,508,500,458,450,553,467,482,477,541,586,518,510,578,401,529,520,475,193,507,470,206,589,510,468,507,550,454,391,604,420,487,537,560
"COG0125",206,256,192,72,209,199,184,226,224,136,205,172,172,214,184,229,210,220,202,200,203,228,65,190,132,198,137,183,210,190,220,211,129,167,224,245,217,223,209,181,202,181,196,152,66,181,160,85,236,214,205,208,206,207,167,188,199,146,186,238
"COG0126",450,481,495,157,532,482,420,511,409,472,446,399,434,332,433,268,399,501,372,468,527,427,192,478,392,396,288,468,444,441,405,535,467,475,438,488,518,490,455,478,411,443,466,373,192,429,407,160,498,468,427,469,514,439,357,498,382,357,497,495
"COG0127",93,70,81,28,100,90,114,80,74,69,91,55,89,73,70,41,71,102,98,73,101,78,31,97,62,56,48,92,92,92,220,265,198,301,243,271,270,250,227,245,202,196,260,228,78,252,216,93,303,293,254,238,275,184,171,252,167,198,255,272
"COG0128",458,452,508,151,560,460,442,500,429,473,481,365,455,362,417,138,382,458,379,490,564,413,198,469,366,454,272,430,496,471,413,486,384,436,464,468,497,475,483,488,387,436,473,457,155,470,387,195,512,500,461,423,497,443,350,561,366,426,513,514
"COG0129",655,625,720,378,768,756,683,832,674,780,853,645,583,676,730,297,725,813,647,768,729,664,577,901,878,729,552,662,763,640,616,801,738,716,837,707,720,739,713,851,617,858,830,758,506,767,962,313,587,724,593,652,817,673,644,842,712,741,726,809
"COG0130",260,270,262,98,157,218,203,189,233,237,253,257,238,158,256,227,222,239,244,236,231,198,149,190,182,239,176,250,259,285,263,209,267,232,213,218,238,230,237,198,183,211,231,208,133,187,222,84,231,239,235,228,257,252,223,238,230,211,224,179
"COG0131",175,192,158,76,174,189,198,185,175,201,169,169,116,162,196,86,170,198,169,145,202,156,100,242,192,166,141,185,178,155,162,180,175,204,183,170,171,158,165,185,144,161,193,156,94,189,203,86,133,188,149,143,217,186,173,223,167,163,171,220
"COG0132",60,122,48,62,41,48,64,21,90,39,41,108,57,40,91,38,77,89,99,44,38,51,47,75,51,32,68,88,67,141,113,51,39,85,37,54,39,42,60,37,54,36,58,22,71,76,38,30,25,66,40,33,78,91,86,30,87,16,38,46
"COG0133",363,335,351,129,453,383,361,337,343,423,381,329,296,278,359,114,320,410,282,374,410,308,186,444,370,431,261,405,384,318,348,413,276,406,342,346,338,330,325,359,299,487,445,314,171,395,436,113,352,406,321,312,463,363,358,494,323,336,378,461
"COG0134",194,253,220,112,272,228,243,246,238,247,270,218,204,196,227,80,225,296,230,241,290,213,99,280,168,200,186,257,236,261,246,257,231,327,219,246,245,269,240,274,190,176,266,235,135,203,213,99,223,261,207,165,293,246,234,339,212,202,201,328
"COG0135",172,134,182,117,191,169,144,212,136,191,212,112,164,133,131,82,174,182,180,199,167,162,95,190,132,139,167,190,140,203,121,187,201,183,156,168,195,183,180,201,151,119,177,182,95,173,156,82,184,183,151,160,234,126,157,254,120,155,153,202
"COG0136",398,392,365,222,422,406,417,443,345,398,459,350,304,322,356,168,316,467,289,432,426,418,170,472,381,366,248,411,386,356,373,464,332,442,411,403,432,442,374,425,317,363,469,409,220,451,419,180,355,403,376,400,481,330,339,453,336,379,423,416
"COG0137",313,396,333,154,420,388,360,382,408,422,356,342,255,322,328,181,327,351,267,305,335,380,183,364,363,290,268,437,366,318,371,367,259,382,362,352,352,366,317,408,333,298,381,363,180,351,412,147,297,375,300,287,428,327,346,422,324,294,333,448
"COG0138",622,440,697,372,686,611,581,558,400,606,634,334,599,514,437,324,526,585,509,615,655,763,244,642,442,481,404,546,524,516,378,621,548,585,663,640,662,594,570,552,473,612,568,633,202,557,483,339,679,643,571,686,645,406,442,636,336,563,624,618
"COG0139",122,148,132,41,182,134,130,140,119,154,148,107,100,118,127,55,183,187,136,133,135,148,52,178,148,138,121,159,126,113,138,138,77,154,141,134,132,126,100,134,131,142,148,97,54,145,157,60,120,153,102,125,173,111,108,172,110,94,155,164
"COG0140",75,46,86,44,89,65,64,69,44,80,88,53,76,47,51,26,85,113,114,72,87,61,50,122,77,61,55,101,66,111,56,87,103,114,61,83,72,57,71,65,57,57,86,81,48,110,97,67,69,105,54,55,113,36,37,102,52,77,60,105
"COG0141",497,521,540,245,640,557,512,626,446,553,542,382,370,426,421,143,385,464,315,562,538,484,203,577,531,451,338,508,510,429,466,555,502,479,596,498,582,529,500,643,539,562,559,613,195,514,560,216,495,518,484,465,557,434,531,682,388,555,565,615
"COG0142",733,715,787,276,746,720,714,713,691,739,789,622,728,590,722,334,703,702,593,796,841,683,289,775,601,779,546,704,721,694,733,817,701,776,771,790,854,829,770,778,633,724,742,746,303,683,674,280,819,730,725,745,807,686,586,742,609,697,751,758
"COG0143",516,612,585,212,645,544,560,659,604,641,670,544,601,532,599,550,572,609,432,604,610,512,260,623,477,547,398,576,606,532,608,635,631,530,577,623,629,591,564,567,543,530,593,514,234,528,559,264,635,645,555,590,641,579,547,584,582,558,621,621
"COG0144",370,214,216,138,143,195,263,114,167,256,213,190,289,193,158,284,281,303,331,206,135,254,288,321,246,246,212,319,208,351,179,257,269,327,251,235,247,269,244,171,199,165,212,293,188,270,171,109,165,237,268,237,339,190,232,175,147,367,185,241
"COG0145",367,683,218,34,54,180,354,86,774,284,279,563,417,935,649,391,623,224,263,277,154,330,354,236,324,975,427,374,737,371,657,269,439,253,465,265,318,301,239,299,848,210,276,395,143,222,264,142,87,210,378,226,277,809,715,232,738,421,280,210
"COG0146",303,579,150,29,63,145,324,82,628,187,216,437,334,757,589,304,526,193,237,196,98,254,292,184,224,806,358,283,550,260,533,186,305,183,330,226,223,262,192,253,648,125,251,263,88,155,229,119,69,171,281,165,229,655,568,197,623,277,211,173
"COG0147",743,693,751,286,900,713,777,726,548,797,774,537,642,576,566,259,619,806,588,716,791,724,446,813,603,576,490,826,652,823,589,841,611,763,755,792,760,773,716,761,574,553,766,727,339,748,675,294,744,725,647,693,854,546,599,862,518,653,660,837
"COG0148",520,549,542,183,510,507,449,493,468,455,535,477,468,435,439,400,415,452,419,515,530,466,200,545,385,432,313,478,503,481,475,479,417,501,482,536,476,482,510,486,405,563,514,453,159,446,472,193,608,518,494,539,521,488,414,526,438,359,489,543
"COG0149",281,225,273,99,318,265,220,310,229,264,256,201,241,221,209,142,226,270,209,291,315,228,110,265,185,248,186,244,229,268,208,249,252,238,259,270,288,290,276,261,224,267,248,255,87,239,245,111,298,266,259,278,270,233,212,275,221,239,287,280
"COG0150",404,418,402,827,412,440,341,413,361,395,389,340,326,323,368,244,360,385,363,446,380,882,205,395,294,348,221,414,338,354,394,445,350,366,382,405,411,431,370,375,341,404,371,359,308,410,295,787,425,384,354,555,385,393,318,451,305,306,356,397
"COG0151",488,504,503,212,582,452,437,501,530,496,449,470,486,430,469,264,387,424,390,501,550,398,189,504,369,440,338,440,462,472,488,493,420,465,509,511,524,522,498,505,432,532,465,474,203,449,400,175,569,551,478,472,503,480,444,571,483,449,490,517
"COG0152",275,315,294,363,322,272,302,289,317,329,299,291,271,274,284,197,309,296,251,284,332,438,162,314,251,331,204,289,282,258,268,283,300,236,287,305,334,305,258,290,301,289,268,245,223,281,283,321,324,340,240,335,265,296,315,305,232,267,286,324
"COG0153",79,74,94,81,65,86,72,25,65,116,100,90,134,140,77,123,87,53,101,106,123,94,7,81,70,79,151,76,70,58,79,66,117,53,94,98,94,114,102,63,127,98,69,98,58,57,63,37,102,96,95,129,34,91,77,77,73,96,78,78
"COG0154",1062,1179,1156,379,1271,990,1147,900,1569,1247,1230,1307,978,1127,1724,581,1414,1072,809,1203,1039,991,764,1289,1083,1772,1134,980,1527,927,1330,1183,833,1081,1272,1123,1163,1118,1007,1243,1083,1173,1188,901,547,1137,1254,404,1156,1046,1133,987,1299,1615,1239,1345,1697,927,1228,1364
"COG0155",249,351,146,170,121,134,258,70,256,113,139,278,170,338,247,180,287,298,454,111,104,122,239,275,177,175,245,361,144,335,299,181,135,340,116,168,87,125,147,128,279,129,178,100,248,260,148,149,53,278,137,96,358,299,316,174,289,122,77,264
"COG0156",365,356,393,223,263,297,300,329,328,288,358,420,434,374,336,302,328,322,386,349,304,248,304,324,365,314,357,330,356,495,301,306,516,366,297,330,343,329,361,300,383,308,302,300,267,275,352,146,330,327,415,384,295,327,386,291,276,328,316,323
"COG0157",214,230,192,95,239,258,228,203,193,235,147,179,196,200,194,96,246,256,225,172,217,210,140,233,140,236,164,231,207,273,215,244,161,262,195,252,222,247,178,203,191,202,206,193,141,244,163,87,214,282,185,204,242,230,186,225,209,199,218,235
"COG0158",20,10,20,32,3,20,11,9,8,9,11,11,51,23,17,18,17,6,28,16,8,10,10,4,14,19,30,16,10,25,31,34,81,42,40,32,38,34,43,34,48,38,39,80,109,39,43,28,19,35,65,57,25,31,31,25,46,90,32,45
"COG0159",209,233,265,89,326,223,237,240,211,253,257,179,199,189,225,95,230,246,192,244,276,209,81,284,177,241,188,217,258,226,202,284,201,239,227,230,247,234,249,242,192,239,235,239,109,252,221,95,255,269,193,201,292,204,209,318,209,234,230,274
"COG0160",64,109,103,39,57,77,81,74,140,65,89,130,115,123,139,129,89,47,78,86,103,102,80,51,55,93,102,60,114,68,482,196,342,168,306,262,300,306,272,204,408,318,189,281,255,156,155,126,347,257,275,310,136,382,390,168,386,258,288,170
"COG0161",589,780,674,231,626,521,597,366,683,587,619,628,526,707,721,221,550,624,500,618,522,523,289,599,607,630,575,541,682,526,776,567,543,569,630,519,536,612,552,616,732,565,508,709,388,599,645,261,513,521,512,585,628,719,782,604,626,674,596,581
"COG0162",452,458,492,172,502,427,429,491,448,459,481,425,432,400,445,424,390,519,314,485,529,434,153,484,344,411,280,449,468,447,390,482,442,449,455,488,489,510,440,423,386,425,405,424,187,448,401,167,483,468,394,416,470,432,389,545,399,367,455,500
"COG0163",52,103,6,49,8,34,30,6,102,11,21,89,53,81,91,56,58,14,98,18,28,44,20,6,49,89,77,57,60,66,105,24,20,22,47,46,31,43,30,28,90,50,33,30,87,21,43,36,18,34,55,37,9,92,102,5,98,30,31,21
"COG0164",235,233,231,86,279,243,236,426,234,238,243,201,215,230,233,240,182,208,198,246,250,252,89,222,157,206,149,221,243,214,228,237,265,204,245,263,268,264,211,252,216,252,250,221,66,225,217,100,271,256,233,229,211,236,224,275,225,217,260,281
"COG0165",379,468,380,207,501,452,425,461,473,482,422,431,289,435,488,216,386,388,299,408,485,418,184,495,346,370,315,479,389,335,145,153,113,128,126,137,142,149,120,175,148,96,131,110,59,129,142,57,131,166,124,102,155,156,137,174,123,131,135,176
"COG0166",411,372,481,198,528,440,422,444,402,468,473,391,446,336,417,229,419,527,382,464,447,397,247,510,315,458,326,487,435,514,378,494,455,523,433,530,445,482,426,420,371,316,451,409,225,448,319,181,521,459,470,417,568,352,350,536,401,442,447,488
"COG0167",375,427,462,138,438,391,359,406,416,412,379,358,408,495,440,236,383,430,327,444,423,374,179,469,316,379,255,438,431,417,444,422,400,359,452,457,477,429,429,454,442,324,408,481,183,400,366,198,466,408,463,394,456,415,410,447,354,458,403,408
"COG0168",545,468,677,350,776,607,636,722,447,633,681,426,558,498,470,304,523,577,502,696,693,621,306,700,461,569,385,636,533,570,430,674,571,556,612,648,634,596,614,672,561,625,614,599,293,640,525,270,762,692,614,622,706,448,494,724,402,579,659,735
"COG0169",271,276,371,137,345,325,295,367,330,318,325,274,309,248,302,142,282,329,263,357,350,299,154,310,225,269,240,354,304,304,333,344,299,323,333,319,291,345,300,316,278,256,335,231,132,327,310,152,330,349,288,289,400,319,247,351,300,263,335,352
"COG0170",49,38,21,2,35,40,82,4,41,24,36,38,48,88,48,167,47,63,91,32,64,63,0,52,18,48,49,67,26,100,42,56,9,71,35,43,17,30,45,36,91,37,48,3,0,59,22,20,42,76,29,40,74,50,45,25,34,9,34,42
"COG0171",123,86,140,166,162,169,182,141,118,128,132,94,115,110,101,109,128,188,114,137,163,211,159,142,134,129,89,150,149,140,338,500,394,442,421,470,365,458,390,450,340,415,442,276,254,495,419,598,414,472,457,464,489,349,292,461,310,249,418,469
"COG0172",431,500,469,160,560,446,476,554,470,431,511,420,446,391,466,378,450,474,328,467,546,427,180,471,401,431,315,482,454,422,431,492,421,469,460,486,516,486,477,480,436,422,480,421,162,454,506,219,571,474,479,452,531,422,399,525,413,420,479,556
"COG0173",560,426,721,210,738,675,645,654,379,657,684,371,543,510,399,434,540,749,522,655,655,621,248,688,556,489,375,693,578,598,121,249,212,217,216,211,190,186,190,201,143,193,211,185,68,235,226,77,212,236,182,179,237,153,154,250,116,194,212,227
"COG0174",903,1258,1029,418,1113,1034,1005,1079,1252,1056,1066,1047,788,1096,1219,563,864,1003,621,1220,1152,1025,431,1043,1060,959,786,977,1032,654,1283,1031,873,866,1145,970,1180,1162,995,1132,1209,1316,903,1291,577,898,1381,600,1045,872,911,974,962,1252,1242,1065,1136,1156,1149,889
"COG0175",132,240,136,413,67,143,140,66,179,150,118,245,104,237,178,380,163,150,271,125,79,126,327,121,211,125,271,190,135,226,180,93,131,167,102,92,97,126,138,98,170,124,121,95,404,147,159,433,73,138,119,124,134,201,242,150,190,106,104,138
"COG0176",240,173,324,1563,272,359,574,212,188,325,277,179,231,194,207,218,249,648,289,320,235,890,343,326,457,247,233,280,229,288,174,498,170,329,246,216,218,257,259,485,144,243,407,195,471,595,222,1508,284,365,261,446,288,184,169,236,213,174,256,337
"COG0177",267,261,269,102,286,285,263,275,262,280,297,214,255,203,245,166,236,262,228,279,293,244,132,272,233,254,179,287,296,247,258,280,232,241,257,278,295,261,264,243,190,302,292,253,114,235,271,148,297,278,331,276,281,244,215,284,215,221,329,311
"COG0178",1060,864,1321,471,1204,1182,1056,1203,871,1162,1215,810,1239,1002,926,590,1025,1092,927,1242,1188,1127,470,1214,1034,1076,810,1183,1208,1138,911,1180,1164,1038,1187,1226,1208,1237,1251,1046,1018,1213,1264,1149,438,1014,1149,431,1350,1165,1148,1188,1146,988,945,1236,781,1142,1241,1232
"COG0179",346,468,305,197,332,354,292,331,541,390,301,456,382,287,542,186,507,265,256,316,390,315,225,369,364,517,364,319,456,250,529,319,439,323,378,392,386,405,330,372,398,413,306,495,238,319,444,135,339,345,387,348,311,555,440,406,498,533,286,357
"COG0180",418,441,438,167,420,399,373,457,395,404,397,390,373,342,396,363,384,402,330,460,475,359,179,432,345,392,257,421,381,386,364,442,388,385,426,437,457,425,395,395,382,418,439,360,200,379,415,189,487,426,367,389,436,403,330,452,353,396,457,393
"COG0181",368,279,407,117,361,385,348,327,260,382,420,239,409,215,255,100,276,354,239,438,402,276,127,416,261,264,218,401,345,383,267,364,272,349,342,316,410,378,380,395,196,321,340,377,144,387,323,133,469,372,383,370,450,236,244,444,239,344,396,444
"COG0182",130,248,129,42,241,158,176,139,245,101,117,249,145,225,258,91,141,134,77,165,213,198,32,144,108,178,104,158,199,74,252,147,66,117,190,169,165,155,135,180,212,216,152,84,77,142,130,104,118,152,175,145,121,230,224,161,232,57,180,176
