"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG0097",206,223,55,231,188,228,221,236,200,214,212,201,221,204,207,200,60,44,167,214,204,251,192,130,204,252,188,176,207,170,208,144,72,198,199,191,233,78,59,185,213,229,199,188,162,81,180,172,206,184,230,186,154,237,142,216,170,157,101,171
"COG0098",193,244,60,243,241,248,196,206,158,171,195,215,174,217,207,209,76,31,168,186,196,217,184,125,213,229,181,152,197,198,200,164,61,223,183,158,212,75,61,180,216,196,184,236,185,84,150,194,199,188,210,167,180,233,152,212,200,176,78,189
"COG0099",173,184,50,156,175,151,150,154,145,152,136,155,182,146,155,118,60,32,129,166,148,152,173,107,182,187,155,140,154,126,130,136,60,161,139,162,169,72,43,130,152,157,145,145,170,68,144,136,176,145,145,152,129,169,121,166,147,147,63,170
"COG0100",154,163,48,158,158,184,140,107,137,115,166,156,148,155,129,168,38,22,124,160,142,166,153,104,151,173,130,131,139,149,169,130,57,142,126,124,176,65,35,133,123,141,161,175,132,61,140,121,167,154,174,167,165,171,128,153,129,158,49,158
"COG0101",283,319,79,229,280,268,290,304,289,279,333,308,321,310,306,307,116,86,239,310,267,317,198,143,285,270,273,205,312,260,300,196,96,294,293,227,221,92,83,323,311,302,308,294,161,151,223,310,248,217,320,256,191,260,312,294,112,220,130,170
"COG0102",175,190,58,165,202,159,182,183,160,173,200,165,203,177,183,194,67,47,140,191,162,206,167,99,172,233,190,168,188,171,171,139,74,196,189,156,200,81,50,185,208,157,154,164,151,84,136,167,188,174,182,157,140,207,201,155,152,169,78,172
"COG0103",152,171,59,145,156,173,151,169,155,146,148,150,168,162,140,155,54,40,125,154,137,155,137,84,162,191,138,130,139,138,173,106,64,160,153,126,152,54,53,140,151,163,111,138,136,80,138,143,130,133,165,135,140,199,178,153,144,115,57,120
"COG0104",551,476,199,555,566,545,530,478,489,566,520,470,534,509,500,538,278,244,459,453,470,536,483,343,564,463,477,424,548,503,516,389,320,508,533,449,545,204,268,473,592,443,454,482,420,235,453,509,478,434,570,422,421,554,532,466,400,478,385,447
"COG0105",165,163,57,144,171,140,141,155,139,164,144,147,169,183,152,166,63,36,122,154,155,155,139,131,182,171,159,124,176,148,137,141,54,135,144,175,176,55,37,122,150,139,164,160,130,72,163,171,160,121,158,136,161,138,186,154,132,127,52,133
"COG0106",161,191,79,198,218,204,231,174,200,146,179,166,157,240,199,230,115,72,174,229,191,159,185,139,195,187,163,138,176,239,228,140,69,178,210,188,267,85,62,169,170,212,214,170,153,109,169,190,203,158,200,166,187,241,206,192,74,186,64,172
"COG0107",257,236,66,267,292,332,305,244,256,218,241,249,229,307,221,314,101,56,210,263,224,267,209,152,271,279,228,167,289,279,282,210,86,269,285,276,337,125,82,245,292,266,299,249,212,125,262,280,292,212,327,178,241,344,428,250,95,242,116,222
"COG0108",353,364,141,448,469,400,423,387,402,349,427,391,420,377,424,387,164,118,309,409,328,417,255,198,440,425,358,263,427,417,368,225,209,380,432,228,379,155,114,383,378,379,423,412,235,212,263,347,366,251,481,271,238,360,373,352,90,285,206,266
"COG0109",375,398,101,386,404,353,426,419,394,410,369,369,389,439,376,346,134,72,303,358,384,408,348,269,404,358,358,314,376,398,340,255,213,358,376,351,490,193,145,368,360,379,402,381,351,159,293,347,379,387,388,336,352,455,447,387,210,381,163,443
"COG0110",127,144,167,167,127,149,102,137,112,127,108,133,121,132,131,180,131,104,139,128,144,175,218,199,135,117,142,128,158,117,123,179,180,119,104,190,281,163,142,109,133,113,122,187,207,249,157,132,191,191,115,125,200,210,203,111,197,209,157,218
"COG0111",851,852,567,1049,803,1032,932,889,839,840,971,819,818,897,884,938,578,348,865,929,1017,926,883,712,842,845,832,1064,886,859,922,920,412,802,866,1020,911,425,359,821,866,874,915,776,835,725,1094,788,1033,953,859,826,917,1018,978,891,588,872,517,981
"COG0112",522,501,258,586,527,602,514,509,466,458,525,496,519,491,554,500,229,134,420,451,484,523,519,348,583,484,484,445,572,506,503,408,266,533,548,397,564,258,340,511,525,497,487,457,438,218,413,517,513,458,560,426,452,530,475,492,304,451,259,495
"COG0113",292,256,133,359,437,353,402,289,333,285,323,333,376,321,363,370,142,99,207,321,270,398,255,189,374,336,331,210,378,347,346,166,123,321,358,244,339,160,114,324,287,348,412,382,211,153,215,332,313,238,389,281,222,357,361,297,99,262,110,249
"COG0114",489,539,188,509,526,476,543,538,469,495,458,540,555,594,549,456,223,112,415,399,424,593,294,267,550,464,518,329,550,506,438,249,180,529,451,317,420,163,183,468,540,481,477,519,281,216,325,500,458,272,605,360,292,488,550,474,175,351,168,337
"COG0115",727,700,407,823,741,732,796,781,749,771,741,784,779,719,780,768,436,199,594,783,787,821,748,584,794,696,755,754,770,699,673,625,307,668,776,676,821,338,213,751,738,707,824,719,729,506,674,771,862,771,745,791,640,814,770,748,315,792,292,761
"COG0116",76,59,57,42,305,54,131,82,102,82,61,109,122,94,102,72,102,171,122,111,40,42,38,173,88,129,123,54,125,170,64,62,146,99,87,37,14,143,73,123,59,139,101,246,59,172,50,101,53,34,159,108,65,30,52,52,108,63,85,35
"COG0117",266,305,61,301,340,260,310,317,331,299,349,319,382,316,330,372,118,81,225,298,253,344,169,153,322,293,342,165,332,280,359,197,106,318,322,197,247,102,95,280,291,271,331,329,163,112,223,285,262,202,338,299,184,293,315,279,71,172,112,191
"COG0118",195,186,86,199,192,239,234,222,201,173,178,155,186,253,176,234,82,43,146,231,174,222,187,121,184,194,194,131,201,204,212,160,69,192,199,205,274,79,68,197,218,206,220,200,160,123,225,226,192,159,206,186,168,226,262,202,96,170,77,172
"COG0119",1036,1021,487,1140,736,1220,995,988,1017,971,995,984,869,1065,964,987,493,559,843,938,952,980,995,807,1006,922,871,831,978,897,1049,830,430,960,991,952,1163,523,483,936,1087,958,1001,675,867,518,934,936,1036,976,917,877,887,1130,971,952,604,969,516,1002
"COG0120",93,104,35,106,192,88,98,109,127,94,115,88,128,87,125,83,52,65,83,110,93,72,138,130,106,123,126,90,102,118,99,64,58,88,90,35,109,94,49,119,85,101,104,172,139,68,48,112,96,125,147,109,131,105,73,139,31,112,52,113
"COG0121",13,12,25,5,3,5,5,15,3,12,6,8,4,6,5,6,36,67,32,7,11,3,18,50,5,11,8,13,10,5,8,39,61,15,2,25,5,65,38,12,7,4,4,16,25,27,24,10,14,22,4,14,13,3,7,12,58,15,21,14
"COG0122",177,248,51,187,117,187,179,220,191,186,224,201,213,221,214,203,112,48,246,207,241,249,283,218,220,177,182,230,186,146,209,168,111,204,195,180,307,119,65,192,225,195,189,129,269,116,178,211,268,297,159,168,260,268,218,270,112,250,93,268
"COG0123",272,330,210,262,207,368,346,293,383,314,410,358,349,264,379,384,189,65,251,411,236,369,219,252,399,354,314,257,406,279,450,292,230,302,383,284,214,220,128,355,281,359,357,188,235,143,265,283,314,216,304,320,210,329,433,376,152,232,168,240
"COG0124",583,552,138,432,505,481,508,514,536,538,517,443,515,577,512,522,192,105,402,483,568,626,440,315,549,511,510,444,488,449,539,396,167,489,533,403,623,159,148,484,558,482,528,415,391,197,415,502,493,468,457,429,439,591,420,526,424,436,169,499
"COG0125",214,227,75,167,217,137,199,248,237,272,250,184,209,201,169,152,93,38,176,214,263,246,222,140,183,174,190,208,164,171,192,186,64,226,216,209,266,74,63,224,198,190,193,183,204,93,203,173,214,210,219,114,198,229,166,210,212,220,92,240
"COG0126",453,480,142,431,515,405,503,482,449,424,435,466,501,518,515,448,177,108,352,413,447,494,434,304,487,440,479,360,505,464,141,126,59,161,158,141,168,68,40,161,161,153,174,148,111,66,97,150,147,138,160,128,140,181,125,141,100,141,49,152
"COG0127",278,262,78,176,331,192,255,258,277,256,256,253,283,304,250,248,79,74,246,265,255,275,189,146,258,304,230,209,263,312,274,188,79,277,287,191,286,100,64,244,263,252,274,287,188,99,220,249,243,214,292,183,182,281,235,230,137,205,121,210
"COG0128",492,470,161,431,518,421,469,479,461,407,486,437,485,521,501,475,178,188,351,419,451,537,415,312,501,477,455,390,534,427,438,299,139,435,480,343,496,181,116,404,500,453,452,443,394,214,345,474,448,402,474,374,390,479,498,433,152,415,183,428
"COG0129",660,745,523,1040,651,1040,858,708,747,620,866,683,606,732,780,852,549,461,688,852,675,711,698,624,817,717,727,588,786,805,835,557,412,732,838,582,734,482,292,727,724,822,861,603,635,649,612,740,747,658,816,764,685,742,818,766,300,755,306,638
"COG0130",223,241,116,213,325,177,204,233,238,225,202,214,260,232,234,251,144,72,189,223,242,218,262,183,250,263,237,203,237,204,220,196,99,214,223,166,272,119,71,198,178,177,241,264,244,141,158,225,253,246,261,237,239,234,150,242,224,225,83,249
"COG0131",176,184,89,240,215,254,215,145,185,144,188,180,145,198,170,203,78,63,137,183,173,168,169,140,178,190,162,131,157,208,204,125,83,181,213,180,224,90,55,155,199,220,197,196,150,119,169,179,207,209,212,210,193,192,200,169,84,158,74,188
"COG0132",8,10,1,7,56,5,31,21,18,20,18,9,12,16,9,7,15,19,16,16,13,8,24,26,25,32,16,14,21,35,19,56,68,48,51,35,84,86,33,51,34,68,45,118,99,49,41,51,49,83,94,38,106,73,19,46,27,72,39,84
"COG0133",342,320,145,476,346,526,444,336,378,328,363,370,340,418,368,445,174,134,299,327,331,432,339,245,377,381,375,282,386,421,400,253,124,362,421,291,472,156,97,381,365,395,450,277,307,206,299,358,388,330,395,302,356,407,445,357,103,357,134,372
"COG0134",230,228,83,202,271,203,293,232,267,209,251,251,243,302,243,255,98,79,158,297,209,246,209,183,274,254,228,203,259,253,249,172,151,231,282,188,274,106,62,244,242,308,282,212,209,102,193,228,214,239,263,181,206,252,230,231,87,234,117,239
"COG0135",171,148,59,151,238,170,179,159,194,168,188,163,191,189,204,263,84,57,121,220,129,189,130,123,173,213,168,161,199,187,199,121,127,153,197,142,145,114,50,152,172,173,215,192,129,99,121,191,136,140,226,161,111,161,137,143,75,128,77,133
"COG0136",397,420,145,385,339,423,490,431,480,420,456,393,386,411,416,445,179,148,337,381,328,412,381,328,452,420,394,275,392,469,425,287,210,416,448,317,456,204,130,403,383,448,453,332,341,178,320,404,392,375,408,311,332,439,424,423,159,335,200,373
"COG0137",306,330,176,383,320,430,404,324,388,321,354,347,316,455,337,386,210,112,273,325,347,323,347,271,387,363,287,295,334,358,140,88,49,133,143,133,142,54,33,112,125,128,150,102,96,66,114,102,125,128,117,101,110,139,136,128,57,135,49,128
"COG0138",734,572,174,531,656,555,626,650,541,747,588,638,671,613,620,541,258,186,459,603,554,689,410,268,657,555,604,476,648,522,588,466,384,602,566,541,535,254,155,585,689,569,626,545,387,250,462,659,553,425,624,524,366,555,559,603,311,452,282,434
"COG0139",137,123,61,192,161,192,175,136,143,133,131,103,114,165,131,156,63,40,118,168,139,113,114,92,142,152,118,105,132,166,133,104,62,145,170,91,153,66,50,135,123,169,162,141,97,69,94,129,129,118,164,107,118,169,153,146,57,109,67,120
"COG0140",21,17,16,37,46,39,40,19,33,19,21,15,22,42,22,29,13,18,33,30,19,21,12,18,26,31,26,17,28,40,69,37,43,79,88,42,69,47,42,79,77,105,107,128,44,42,52,84,67,59,125,80,57,85,121,60,28,39,50,55
"COG0141",470,535,159,640,502,763,587,486,641,529,585,497,481,559,558,663,201,133,340,557,428,527,425,308,608,559,477,385,542,499,644,322,195,559,584,456,487,193,107,543,531,563,665,427,399,223,436,518,503,443,554,546,384,574,646,553,173,419,243,456
"COG0142",706,779,233,666,775,689,744,794,723,732,801,693,854,789,784,783,287,217,629,762,766,787,708,496,762,711,758,678,775,752,715,591,274,668,765,590,865,279,196,716,690,720,754,732,594,323,581,689,768,693,859,669,565,812,883,825,325,681,235,699
"COG0143",588,553,241,551,534,541,653,592,595,552,621,553,604,565,590,558,260,179,469,614,557,596,620,437,606,554,592,549,602,577,554,481,209,544,641,561,649,220,179,552,633,500,582,557,570,306,562,557,550,561,556,539,513,619,619,607,541,596,221,602
"COG0144",216,246,281,151,353,196,268,247,250,330,263,213,250,212,206,225,305,111,282,199,202,176,178,215,160,305,305,230,216,353,211,189,157,226,285,196,112,176,83,277,177,306,243,380,218,270,159,208,206,183,265,305,179,127,173,315,282,221,120,179
"COG0145",216,335,243,255,195,326,236,298,270,268,412,241,231,242,235,252,339,64,443,486,711,201,655,495,243,379,339,897,241,400,320,896,36,195,290,921,602,151,79,364,286,266,280,362,576,360,1034,162,757,747,203,473,733,454,137,519,358,628,133,711
"COG0146",171,236,257,226,147,258,175,230,185,265,313,203,159,216,194,212,276,79,356,402,639,155,554,408,174,290,266,800,137,326,242,645,24,128,218,747,319,96,50,310,213,213,203,269,486,238,763,138,590,631,201,354,658,310,99,402,301,516,112,621
"COG0147",219,255,106,202,279,217,296,240,255,234,242,235,288,266,234,272,143,85,182,254,200,232,193,163,254,255,285,181,288,259,794,514,298,740,793,663,761,341,210,764,675,775,820,772,530,438,602,689,660,591,866,648,554,687,735,685,295,601,338,593
"COG0148",461,461,155,467,527,466,536,498,491,469,499,476,552,518,495,452,218,137,432,396,442,522,476,349,502,479,508,405,503,471,459,380,178,466,488,438,573,178,136,502,478,459,471,481,414,216,409,467,517,476,497,364,482,580,477,454,382,461,174,485
"COG0149",235,256,119,202,270,207,253,268,272,252,257,243,244,280,280,266,125,76,225,278,241,302,207,205,255,258,245,199,289,228,248,188,101,230,279,252,327,97,58,284,304,196,258,270,201,145,222,257,267,229,267,251,191,281,263,313,141,245,100,217
"COG0150",681,393,140,306,429,289,407,371,371,932,339,500,408,495,453,382,198,432,337,380,393,434,344,247,430,407,376,354,481,364,349,314,836,424,435,380,402,325,575,362,575,378,418,397,321,153,315,450,370,372,412,326,331,411,488,400,239,398,834,377
"COG0151",518,516,146,416,515,452,472,506,482,457,438,463,509,525,505,495,172,116,383,414,482,505,441,324,509,407,466,453,498,457,475,373,157,429,526,427,496,211,133,452,454,489,462,452,438,198,436,474,438,489,478,431,414,478,620,500,270,473,169,475
"COG0152",491,315,171,291,306,256,307,324,269,482,281,334,286,280,298,293,172,250,259,258,331,328,304,202,318,253,292,287,312,274,286,287,399,305,296,334,370,184,101,341,353,264,298,250,289,159,326,286,331,321,281,252,289,285,253,307,219,288,354,271
"COG0153",112,95,9,64,51,78,83,96,63,61,78,76,85,72,91,93,10,7,123,68,82,100,107,90,69,66,100,97,94,50,77,128,88,103,65,129,77,61,32,62,80,70,86,48,92,16,126,92,81,103,69,75,89,67,111,82,148,87,30,75
"COG0154",996,1086,793,1293,849,1510,1245,1100,1034,1011,1275,1069,1125,1202,1191,1196,740,249,1143,1203,1449,1260,1409,1101,1273,1095,1096,1745,1139,1242,1286,1195,400,1002,1271,985,1323,553,269,999,1211,1244,1289,895,1254,699,1083,1044,1472,1546,1212,949,1594,1385,1175,1199,604,1296,412,1582
"COG0155",165,99,151,171,375,103,276,141,229,104,143,98,147,235,102,144,225,122,222,229,224,43,310,267,129,334,174,236,101,345,116,233,185,163,202,362,214,263,131,242,116,233,152,346,272,251,358,220,143,316,249,180,301,144,58,150,157,270,206,267
"COG0156",264,307,314,368,484,305,345,314,366,283,279,331,363,266,349,352,305,107,270,299,296,329,326,296,392,300,370,284,356,363,276,393,232,320,313,450,277,258,177,301,265,313,336,475,378,271,382,316,329,318,377,420,371,291,256,329,367,342,144,334
"COG0157",237,225,66,153,335,190,252,217,242,195,196,194,227,230,223,181,112,52,206,220,257,184,205,158,213,252,204,184,200,231,80,61,27,101,82,57,81,28,32,74,79,70,73,109,69,87,63,61,64,74,87,58,60,68,77,79,41,68,31,74
"COG0158",37,43,26,42,39,53,27,29,45,39,50,37,34,26,32,69,34,87,65,57,23,22,19,169,41,59,45,34,45,34,28,50,92,54,27,41,34,102,34,30,45,50,39,72,61,43,50,58,30,39,34,73,57,42,33,61,56,34,28,37
"COG0159",254,222,88,265,261,252,269,221,254,214,209,169,265,303,246,309,99,76,174,290,252,244,221,166,250,278,247,174,283,244,272,130,78,238,294,197,296,88,59,235,259,232,270,202,188,145,181,268,226,210,281,215,203,280,262,210,87,220,93,189
"COG0160",338,310,339,147,171,119,164,302,210,305,218,272,289,242,284,140,251,293,371,251,367,330,446,356,254,170,277,475,323,144,179,429,123,258,197,437,252,210,122,225,286,153,140,223,398,335,378,259,336,427,161,299,325,284,182,257,390,397,127,429
"COG0161",532,526,608,676,555,784,593,528,565,597,547,591,503,581,617,520,336,266,482,524,599,547,779,514,554,583,567,795,601,701,570,621,241,583,566,657,651,404,243,546,565,594,604,505,653,551,728,614,636,757,589,628,668,641,523,622,204,657,259,715
"COG0162",456,463,179,388,486,425,432,484,438,453,410,468,471,458,472,465,167,138,340,413,433,492,409,271,459,462,462,371,466,430,413,347,184,431,500,388,523,177,154,391,429,437,501,442,406,217,366,439,422,399,475,374,375,498,515,461,374,397,183,425
"COG0163",56,58,68,45,26,24,4,46,42,39,47,37,15,42,23,12,28,15,51,40,87,20,104,89,23,49,48,95,15,20,32,105,46,33,14,62,82,58,29,31,30,11,16,49,88,61,89,35,65,84,16,19,84,72,2,71,52,88,43,95
"COG0164",252,256,76,176,188,197,221,222,233,244,262,233,248,276,245,242,83,56,182,244,239,260,243,165,241,215,223,194,210,219,250,211,79,214,235,206,288,81,86,206,243,242,227,204,197,73,211,242,230,231,222,197,203,275,283,264,233,229,102,210
"COG0165",395,425,163,413,382,449,482,391,440,403,430,400,351,499,411,474,224,120,325,441,400,406,402,323,418,459,372,380,355,388,504,346,180,441,443,430,520,216,130,385,416,440,521,331,422,189,417,384,403,455,424,368,399,438,466,413,228,383,189,485
"COG0166",429,486,174,349,545,315,490,493,463,380,434,405,474,546,478,497,222,175,340,463,436,505,403,370,458,523,492,338,511,463,455,373,208,400,497,381,498,223,147,451,407,512,501,467,381,212,373,442,419,368,482,370,400,490,492,371,214,408,178,431
"COG0167",394,412,201,354,487,341,447,430,398,370,392,366,440,419,397,394,187,149,354,356,388,485,447,324,393,426,404,396,465,396,418,417,140,405,431,470,442,154,309,382,408,395,406,366,386,242,402,367,371,407,436,419,345,424,425,413,221,373,200,423
"COG0168",638,608,314,529,605,560,662,678,692,700,608,651,625,690,711,658,298,177,502,592,572,726,410,346,627,627,620,485,709,546,720,406,334,595,647,544,664,285,234,610,627,616,665,517,469,369,522,664,541,451,608,545,441,560,646,578,342,463,288,469
"COG0169",308,327,184,269,322,318,324,302,289,280,293,323,367,343,310,337,141,112,269,365,311,384,286,213,320,315,320,276,333,313,299,204,153,303,317,210,384,146,97,333,335,308,355,310,277,143,269,332,309,281,352,261,288,376,378,290,144,297,159,288
"COG0170",51,31,0,34,112,9,44,52,45,56,29,26,56,68,27,15,0,0,56,49,30,37,44,16,37,93,29,69,23,60,38,121,1,40,29,131,51,1,17,67,58,31,34,113,46,0,90,44,23,53,94,8,44,20,13,29,118,45,20,50
"COG0171",462,415,234,406,428,383,454,457,513,602,427,481,406,475,428,383,410,438,432,478,404,401,341,225,446,423,389,334,359,502,172,112,151,181,159,109,157,73,201,176,173,144,158,125,97,94,96,136,162,125,145,89,116,162,124,134,96,105,217,126
"COG0172",494,531,160,468,501,462,530,509,506,432,469,481,519,508,508,504,166,89,378,411,502,536,439,339,508,427,483,390,507,454,449,348,166,470,496,442,516,187,134,461,477,424,455,429,402,227,377,456,485,467,488,408,410,531,432,519,416,486,191,430
"COG0173",205,191,78,201,188,185,239,206,213,214,213,224,227,241,216,232,90,59,160,231,182,211,140,112,260,221,178,152,207,257,588,448,208,620,734,519,489,187,176,631,741,645,652,618,412,291,551,687,567,394,681,556,401,549,804,520,379,449,259,441
"COG0174",1229,1053,532,1328,685,1439,1046,992,1046,1015,1065,1112,936,1044,1153,1080,429,671,774,943,1122,1066,1243,851,1102,930,947,1221,1085,1091,1155,932,407,958,1076,1118,1322,579,427,1004,1072,929,1178,684,1096,686,1146,1030,1029,1257,889,1036,1035,1207,1310,1213,610,1087,602,1235
"COG0175",99,101,348,133,232,128,143,88,139,113,91,135,129,110,110,145,325,298,156,141,132,71,197,323,117,160,158,115,119,161,88,188,362,133,128,272,158,445,526,123,92,127,131,218,212,281,220,143,129,142,168,116,204,143,107,154,337,182,407,172
"COG0176",564,208,267,233,345,172,303,242,568,880,375,485,272,384,316,242,379,2285,334,269,285,214,173,197,281,317,216,167,316,432,487,168,1648,362,461,194,263,484,1346,599,520,327,365,306,193,337,203,387,240,198,303,197,178,274,301,192,230,200,1484,168
"COG0177",256,304,138,265,289,299,265,267,259,240,264,283,277,275,286,273,128,77,208,263,257,335,250,162,251,299,253,218,265,235,239,201,108,275,247,231,282,93,162,238,269,248,278,238,221,119,210,273,248,216,290,220,232,258,270,282,179,243,120,264
"COG0178",1164,1186,376,1263,1160,1194,1239,1262,1052,1171,1108,1238,1245,1202,1246,1236,445,299,970,1271,1122,1323,952,702,1293,1079,1296,1042,1350,1053,1052,947,513,1205,1155,969,1148,379,327,1085,1213,1069,1147,1119,867,519,1014,1110,1185,932,1136,1056,911,1200,1345,1125,658,961,447,855
"COG0179",382,411,294,468,169,434,367,345,313,318,343,353,334,403,318,363,280,162,430,328,461,362,544,377,369,323,380,542,332,318,362,328,173,353,325,314,438,255,154,280,352,366,323,270,493,294,334,327,474,582,295,455,525,420,370,458,184,475,135,573
"COG0180",456,421,182,400,445,368,427,431,423,366,440,410,495,455,424,434,170,163,286,414,415,438,432,304,466,387,420,346,411,401,402,294,182,433,432,395,473,198,131,389,436,394,393,416,386,183,343,391,416,397,432,329,356,457,482,405,380,407,187,389
"COG0181",295,329,119,358,397,358,401,288,359,309,342,387,429,377,409,456,128,81,239,350,246,386,265,200,423,413,369,201,403,360,381,179,148,360,410,239,319,154,114,330,345,351,463,379,236,137,243,354,340,223,403,299,185,368,438,307,108,286,137,254
"COG0182",186,201,29,125,62,161,143,145,167,196,184,127,134,182,164,116,34,54,114,189,221,136,269,154,132,172,144,177,150,125,188,211,52,160,151,260,304,50,57,167,183,155,127,81,203,24,251,150,218,221,107,93,185,226,145,168,114,228,93,269
"COG0183",1114,1034,811,1105,514,1148,808,934,700,983,1005,953,909,855,935,882,1253,740,1098,822,1154,968,1306,1086,802,743,1023,1267,868,811,897,1210,638,873,812,1225,1124,1109,482,729,1024,849,908,740,1152,1891,1176,926,1209,1275,789,1059,1175,1189,888,1125,725,1212,317,1173
