"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0097",116,223,175,180,64,135,202,238,62,174,208,213,187,171,199,88,209,201,190,239,231,249,193,66,182,127,208,195,208,182,249,196,132,141,167,202,211,184,180,186,77,190,203,205,160,186,57,202,135,181,204,75,232,226,202,234,175,186,201,214
"COG0098",91,194,198,176,79,154,188,185,64,191,199,187,198,187,228,86,222,191,177,170,231,205,212,66,195,126,201,177,175,155,201,210,113,130,166,241,232,186,211,169,77,230,200,189,177,156,80,224,166,175,149,64,202,215,242,214,207,219,218,226
"COG0099",62,152,185,125,39,122,157,159,56,134,170,173,133,160,144,80,168,138,123,167,125,123,157,60,170,95,138,150,151,117,174,156,67,107,131,152,157,155,137,190,82,150,169,148,146,154,65,157,150,171,132,41,180,148,174,141,176,138,177,134
"COG0100",61,150,194,141,47,118,151,156,53,126,165,146,179,150,165,73,166,151,125,151,138,168,144,63,159,95,146,146,151,123,149,144,88,105,132,166,179,150,139,118,73,145,140,150,152,114,34,153,147,142,144,58,149,125,184,150,144,137,161,159
"COG0101",107,309,205,311,76,293,263,290,75,173,319,309,295,181,266,141,266,270,313,360,311,301,178,107,173,139,346,293,279,263,332,282,179,196,155,222,327,193,287,196,136,241,269,310,179,170,82,294,197,172,313,97,329,330,292,310,311,270,324,287
"COG0102",67,197,179,187,61,145,175,169,56,145,180,172,195,172,158,72,195,175,165,188,189,197,167,50,187,128,149,172,179,150,195,176,99,111,148,162,179,162,157,155,91,187,152,182,170,151,65,212,179,176,155,64,189,172,186,169,165,163,186,200
"COG0103",73,143,156,170,60,112,158,148,43,111,160,161,149,139,162,86,160,133,137,164,147,173,137,48,152,107,151,139,149,130,142,167,73,120,110,138,143,145,154,121,64,164,159,130,107,143,60,166,120,160,122,53,162,141,179,165,150,162,168,176
"COG0104",382,516,544,520,255,420,505,461,384,382,568,550,524,419,570,195,519,433,497,519,566,566,463,248,451,305,315,539,523,473,533,464,264,356,369,553,512,459,484,406,213,496,470,547,401,403,312,569,424,453,509,375,561,455,506,564,529,359,547,566
"COG0105",71,175,180,132,60,134,153,156,54,169,143,167,174,140,161,82,165,125,125,137,173,145,146,61,141,106,137,163,163,133,198,138,92,86,140,115,177,139,176,140,70,156,158,152,158,174,72,148,165,162,148,54,146,145,165,169,186,114,161,164
"COG0106",91,189,219,181,63,167,243,212,72,144,185,224,236,205,173,99,185,180,213,179,239,211,180,106,220,156,212,178,196,179,210,185,128,160,146,175,184,183,186,165,127,186,192,205,129,144,86,219,179,145,135,93,189,191,221,217,182,204,177,208
"COG0107",113,284,334,235,101,207,263,271,103,190,267,276,333,245,236,138,271,178,249,260,337,267,247,102,265,162,306,308,279,221,92,77,46,68,73,82,93,78,89,82,34,103,73,92,64,71,34,91,84,90,78,28,86,110,95,86,80,102,81,94
"COG0108",193,421,289,408,130,279,455,382,153,230,386,463,436,259,366,209,441,304,404,413,388,357,270,195,254,224,272,370,387,319,482,330,203,274,234,330,419,253,432,300,208,378,400,399,197,181,152,388,284,282,353,135,418,408,416,395,418,318,417,398
"COG0109",176,361,512,403,89,298,442,400,141,298,431,369,355,391,393,156,355,323,376,413,351,431,397,105,420,260,429,345,372,355,409,382,245,259,344,337,339,386,430,361,155,417,383,369,417,296,112,457,378,373,351,126,406,387,369,383,391,396,382,428
"COG0110",146,151,302,99,165,160,111,137,137,219,153,120,126,171,90,204,149,139,108,91,157,149,180,136,218,155,201,133,132,184,113,113,188,224,182,123,135,217,135,245,303,207,124,141,259,199,117,162,192,193,121,201,122,181,170,153,162,189,144,155
"COG0111",489,867,757,934,312,710,810,1002,383,974,921,904,941,1000,856,665,860,940,840,1012,889,857,1005,598,935,753,878,917,849,876,854,1202,708,1010,993,767,839,945,796,849,733,1049,829,923,612,917,589,906,915,1026,808,408,945,867,820,806,873,887,892,767
"COG0112",262,497,611,535,359,391,544,470,194,431,548,579,469,509,590,250,467,448,504,531,493,510,525,200,520,333,340,467,464,422,549,539,333,366,414,558,506,447,507,420,211,511,461,506,439,407,235,545,486,488,492,215,507,523,495,555,570,379,473,531
"COG0113",141,383,274,300,98,248,374,307,108,198,314,344,387,261,257,154,332,279,320,323,361,286,243,148,287,213,307,321,338,338,405,243,195,180,217,293,317,232,343,234,196,317,369,373,235,139,152,336,231,227,290,111,280,364,302,369,372,314,376,364
"COG0114",196,542,287,494,133,432,566,459,161,269,546,520,543,281,498,270,539,349,498,529,535,585,336,185,290,242,391,511,528,398,501,443,252,292,261,452,523,308,455,268,260,492,423,472,210,261,213,521,283,303,435,194,522,471,484,639,501,323,572,571
"COG0115",249,773,806,771,251,615,782,734,247,589,754,761,776,793,632,495,729,842,718,806,766,765,769,433,820,569,643,776,721,616,749,756,518,646,726,625,799,750,738,730,489,781,746,777,660,667,408,760,739,759,757,221,743,788,761,711,815,631,779,817
"COG0116",84,126,61,82,64,226,145,91,72,43,35,118,109,36,96,178,117,117,100,50,78,58,36,120,41,98,211,71,113,183,161,62,165,92,63,135,136,37,242,58,258,49,132,108,198,54,84,30,52,29,85,85,50,83,52,81,125,214,106,75
"COG0117",130,359,156,319,75,242,291,296,89,168,352,322,332,200,267,112,296,276,332,364,286,330,185,71,185,141,260,284,288,283,357,270,151,187,162,253,285,196,259,158,155,277,314,370,149,151,126,325,162,187,301,103,323,324,337,301,325,220,337,350
"COG0118",87,185,224,208,71,173,239,233,93,191,215,247,238,208,188,104,219,160,197,208,259,223,190,74,194,120,225,210,222,185,234,170,113,149,153,139,190,189,202,190,97,220,227,234,120,186,98,241,176,206,158,81,203,233,245,257,166,187,196,189
"COG0119",552,944,1123,1021,277,695,1038,983,408,859,1070,1044,1007,956,986,555,959,905,979,989,1144,1031,934,550,935,673,896,1057,962,892,941,938,630,684,909,975,892,941,828,812,603,988,959,1061,729,818,451,1087,860,979,981,774,1025,1038,1095,1064,969,736,843,1059
"COG0120",15,39,53,34,6,56,37,41,10,17,24,38,52,39,48,31,40,29,38,39,28,33,58,23,41,25,53,28,33,42,147,100,95,77,132,123,156,131,142,109,111,110,100,101,137,50,62,75,161,123,112,51,105,83,98,98,109,155,121,108
"COG0121",21,2,29,4,23,41,2,19,38,32,8,11,4,12,11,22,4,17,13,13,12,12,17,13,24,37,14,8,10,33,5,15,77,43,20,28,11,13,3,20,65,11,7,4,80,56,46,11,20,9,15,29,13,9,11,2,4,25,9,7
"COG0122",84,178,339,219,107,131,183,223,107,202,290,207,197,307,158,132,198,164,196,261,206,242,263,98,288,251,123,226,205,179,184,224,203,202,293,142,174,286,136,260,139,233,214,195,222,174,97,266,302,275,206,78,225,228,232,213,192,130,199,240
"COG0123",181,398,234,434,87,188,323,321,145,224,393,299,340,260,353,175,365,336,397,381,339,364,266,194,220,223,287,289,274,388,277,301,283,254,245,311,244,243,261,169,327,284,356,360,181,244,189,315,208,237,336,165,409,382,330,288,367,284,340,419
"COG0124",213,480,510,480,160,332,571,530,153,409,616,523,590,511,501,200,575,430,543,536,505,462,420,171,479,347,524,524,526,385,497,512,282,368,410,350,505,506,462,430,203,540,514,492,396,449,177,600,480,494,488,158,529,473,548,526,498,455,509,524
"COG0125",89,181,237,219,67,188,202,183,67,208,231,208,198,232,213,80,186,133,211,219,187,221,226,71,227,183,161,221,231,107,69,73,26,50,65,41,76,78,39,63,25,73,61,80,58,77,34,84,67,81,87,22,76,59,97,77,71,44,85,56
"COG0126",58,190,159,154,45,125,172,139,49,128,166,160,152,140,133,73,145,135,147,160,174,173,146,54,157,81,119,162,156,117,520,397,273,290,370,324,526,413,446,439,182,402,457,477,402,384,190,520,408,439,454,154,478,469,488,463,474,377,464,466
"COG0127",106,244,219,247,89,254,324,270,70,188,274,271,267,233,257,89,282,179,267,294,255,261,215,88,193,136,224,282,270,162,313,246,136,160,172,194,304,194,309,219,100,261,281,257,175,228,71,289,237,200,242,74,267,241,279,247,239,190,258,237
"COG0128",208,520,511,490,124,389,505,468,154,311,587,498,507,399,430,192,474,397,448,516,522,488,428,187,444,278,455,468,512,387,501,380,225,274,371,324,429,419,406,387,263,470,500,469,379,292,190,535,414,438,412,176,504,555,486,500,466,488,487,522
"COG0129",283,719,736,817,272,613,810,789,300,555,702,755,827,715,845,641,668,749,797,725,853,732,656,536,612,649,732,759,725,811,793,751,595,606,686,913,686,649,850,666,876,791,763,822,490,471,575,812,675,698,624,320,790,891,787,762,750,712,670,708
"COG0130",95,233,285,226,97,239,232,221,76,158,226,198,252,240,201,123,238,239,201,243,220,213,228,130,265,200,194,213,229,189,287,252,183,206,220,167,288,236,244,200,163,254,184,218,262,220,136,246,232,236,235,70,209,235,176,211,285,222,247,216
"COG0131",70,162,231,180,54,173,218,196,67,114,163,212,190,156,198,110,159,185,205,174,231,158,169,90,210,138,159,191,202,163,217,150,128,130,163,185,175,166,219,201,127,188,216,194,137,131,87,205,170,186,134,68,190,223,161,211,147,156,146,160
"COG0132",28,42,138,40,37,89,70,49,33,49,19,66,67,93,63,56,57,47,56,24,50,33,80,30,110,85,55,35,69,44,88,46,74,64,99,53,95,63,113,120,65,59,62,36,112,48,41,33,80,85,38,34,27,38,32,41,39,82,50,41
"COG0133",142,378,333,367,95,281,427,361,123,281,397,427,471,323,396,194,353,280,363,384,456,362,277,156,354,261,395,364,429,338,367,324,203,249,336,352,365,404,430,331,205,408,354,441,262,221,190,388,338,346,278,135,369,476,406,431,374,361,330,385
"COG0134",104,247,300,241,95,229,299,234,97,174,269,301,324,246,169,119,226,183,268,256,301,210,219,92,256,178,227,223,256,231,260,196,206,169,230,183,238,215,301,236,130,221,281,279,177,143,131,256,210,258,219,94,252,273,251,261,262,237,270,233
"COG0135",86,191,119,162,57,171,187,164,73,121,169,206,269,131,147,112,172,152,189,173,197,151,140,84,144,114,199,147,190,199,230,151,154,125,123,135,149,121,164,117,89,132,171,214,90,127,76,163,141,142,150,66,173,189,154,195,169,218,194,173
"COG0136",189,376,472,411,138,264,446,408,149,289,447,469,460,379,398,189,408,331,442,450,435,419,364,153,441,277,390,464,404,348,378,390,282,251,342,369,410,371,451,343,257,400,450,414,407,274,162,433,337,366,356,155,375,410,418,379,391,387,372,434
"COG0137",170,325,473,387,104,281,399,423,134,309,361,373,439,374,312,179,366,303,358,392,433,360,368,156,425,225,361,380,413,328,145,95,71,72,115,126,131,123,107,95,65,111,110,127,105,97,63,142,119,141,110,33,108,137,118,123,126,85,111,117
"COG0138",321,665,368,577,151,518,604,578,352,426,701,717,641,400,530,264,582,535,593,653,628,579,476,274,447,312,679,655,675,525,668,530,300,406,361,521,571,412,508,409,263,551,538,586,283,469,266,616,409,419,726,166,614,597,617,649,594,654,615,632
"COG0139",43,137,156,133,50,122,197,149,50,76,136,155,160,110,129,69,116,120,131,124,159,132,114,76,125,86,123,139,176,136,132,127,86,71,122,128,115,126,152,136,65,110,182,119,94,99,65,130,128,142,136,56,133,176,141,143,124,97,120,131
"COG0140",47,68,48,74,45,128,106,97,23,38,61,114,112,63,71,63,73,78,88,68,118,61,45,31,45,53,92,75,95,72,101,71,72,65,42,77,91,61,134,65,64,52,111,88,35,38,47,72,61,57,56,49,98,93,72,104,69,81,66,63
"COG0141",233,553,491,590,118,315,621,532,134,340,578,568,629,484,516,212,522,537,596,627,639,543,535,165,537,330,653,534,488,503,190,142,91,129,133,193,138,172,144,128,100,194,181,206,82,102,73,187,159,150,148,55,184,263,198,172,164,187,179,210
"COG0142",290,780,769,755,220,615,809,797,238,557,897,822,749,671,739,299,756,683,743,765,728,830,706,278,694,535,650,736,723,666,830,816,443,516,651,593,765,745,725,661,311,758,723,749,700,567,297,830,674,736,685,212,761,744,793,756,803,681,827,748
"COG0143",249,618,656,631,166,425,586,587,214,542,672,587,681,581,479,282,542,512,621,619,597,634,609,208,626,381,555,567,594,457,505,522,341,415,543,504,598,608,520,551,320,586,499,635,639,585,275,588,577,606,563,196,617,584,614,626,565,546,633,611
"COG0144",94,210,109,290,158,312,311,261,110,198,156,330,238,143,347,233,230,256,230,250,185,240,180,248,218,223,302,176,247,300,292,268,220,249,173,226,319,166,391,203,298,205,297,257,233,244,271,140,184,161,293,82,202,233,226,200,224,314,252,186
"COG0145",137,246,314,428,83,282,248,499,54,866,127,217,225,838,540,355,407,485,271,320,226,329,714,284,701,579,290,260,222,227,214,943,579,1043,783,335,393,795,340,495,406,734,273,266,214,1059,339,210,713,904,227,25,306,255,330,222,270,337,216,279
"COG0146",134,158,241,308,59,217,203,409,45,714,81,172,182,690,376,270,332,372,239,238,185,239,639,223,551,547,208,202,191,178,186,814,445,928,688,238,304,620,276,412,221,596,216,206,257,850,311,168,573,731,220,26,237,193,292,178,198,240,180,227
"COG0147",313,800,598,717,249,590,823,741,239,547,821,805,880,579,575,464,814,628,750,848,816,705,597,338,697,506,620,686,788,654,816,616,468,504,542,598,811,568,807,650,411,635,795,764,468,485,398,767,622,615,641,232,722,807,699,728,794,566,756,745
"COG0148",196,502,558,485,127,395,540,476,142,435,587,517,537,479,480,214,532,413,464,478,535,524,495,199,540,295,360,502,542,399,519,463,249,328,433,439,485,487,488,458,258,517,492,452,432,442,189,565,472,453,506,154,516,470,478,514,518,353,466,540
"COG0149",112,287,266,266,82,197,284,250,98,204,298,269,274,262,233,140,267,238,241,273,254,264,222,118,249,162,233,257,258,237,101,61,34,68,67,63,91,77,79,77,28,81,92,91,79,66,44,102,79,87,101,30,89,81,95,113,85,83,85,108
"COG0150",808,464,417,307,376,308,444,385,1097,318,381,428,396,374,332,166,354,362,336,382,363,376,415,433,415,252,329,552,422,316,465,409,205,283,328,268,374,381,346,347,174,345,373,424,333,331,216,386,337,390,665,259,357,388,395,536,450,287,410,342
"COG0151",150,481,557,467,145,427,511,497,139,414,573,494,525,489,443,178,528,416,465,525,490,514,493,175,523,300,492,474,530,462,569,423,282,302,404,362,496,479,435,440,240,461,472,520,438,413,168,501,461,474,478,142,538,563,518,528,519,480,542,477
"COG0152",101,94,114,93,26,85,107,107,279,99,100,94,102,114,80,61,100,93,92,101,105,112,93,71,110,66,110,139,110,92,310,302,188,240,271,267,280,308,277,285,165,301,247,305,240,279,146,351,283,309,426,108,301,297,302,344,255,236,308,276
"COG0153",42,99,77,85,35,84,64,107,37,143,121,84,89,60,99,14,78,87,61,97,113,90,94,9,91,82,27,103,89,99,67,104,91,85,65,87,62,71,53,74,3,66,58,89,70,195,9,92,102,97,92,26,86,76,93,99,102,36,87,65
"COG0154",408,1144,1206,1255,333,881,1185,1268,321,1064,1189,1100,1355,1713,1292,645,1165,872,1020,1100,1219,1107,1422,740,1139,1190,839,1130,1123,883,1210,1830,1229,1442,1677,1069,1052,1554,1013,1108,1285,1450,1247,1303,840,1062,755,1266,1618,1798,972,358,1236,1195,1157,1058,1222,846,1117,1286
"COG0155",179,106,383,150,133,451,233,261,98,257,22,253,167,276,281,267,207,195,194,102,130,107,308,220,380,257,128,119,292,119,280,180,240,204,298,207,296,265,400,293,394,162,221,122,298,228,253,102,263,279,107,115,85,142,128,204,101,165,146,109
"COG0156",57,138,88,85,74,128,99,115,64,123,81,118,123,99,121,102,116,120,112,86,99,103,137,84,124,99,98,82,103,126,395,289,306,322,302,384,396,340,423,501,364,354,279,297,336,416,344,275,343,289,281,166,266,337,262,270,364,321,411,315
"COG0157",107,198,280,188,78,216,290,258,87,165,227,237,220,229,192,236,184,187,217,232,218,239,186,129,223,157,219,205,283,152,284,223,144,187,186,159,252,187,235,203,87,192,267,207,241,189,122,227,208,209,200,80,233,168,217,237,200,227,208,222
"COG0158",32,51,31,38,39,93,25,26,38,46,17,24,21,33,61,49,38,66,24,36,33,44,30,38,27,76,127,36,39,72,23,51,101,70,40,59,41,32,51,42,83,46,50,27,70,53,32,43,41,35,39,52,34,43,39,34,33,117,47,42
"COG0159",106,259,255,248,81,200,257,262,82,153,272,271,275,241,179,118,249,191,257,220,271,251,226,95,209,131,229,257,226,226,263,207,160,154,202,188,254,230,260,238,142,267,226,264,156,185,88,289,217,217,194,75,255,284,263,252,220,196,266,249
"COG0160",134,292,320,234,155,280,151,232,168,444,307,207,168,348,318,313,256,308,194,294,159,303,506,271,362,340,181,296,251,311,211,312,246,291,397,168,263,390,145,287,371,324,171,165,326,608,224,265,402,456,295,158,278,141,264,277,289,186,280,275
"COG0161",262,615,743,587,205,522,605,593,235,606,524,584,576,765,629,558,591,609,527,565,598,558,766,447,827,556,735,601,581,609,597,662,450,495,737,586,588,723,707,569,593,696,570,618,475,489,309,606,705,793,545,284,560,577,632,607,579,794,524,579
"COG0162",170,465,551,467,124,371,436,419,129,347,545,438,464,474,423,234,440,432,479,489,429,478,439,157,449,279,489,480,449,364,489,377,252,329,379,368,457,438,443,388,226,468,434,475,383,407,171,480,456,448,408,166,469,478,465,467,468,484,490,480
"COG0163",37,9,151,40,20,79,16,63,24,95,15,23,11,97,59,65,36,19,39,37,8,51,86,60,115,73,49,38,39,36,14,88,57,81,86,50,74,78,27,60,57,67,14,11,88,115,23,36,85,91,46,25,49,13,51,57,11,49,21,37
"COG0164",109,230,256,268,79,188,243,225,104,188,266,214,255,267,225,69,235,222,224,246,243,265,210,61,237,168,163,285,243,198,240,232,133,177,210,169,262,237,180,202,93,221,216,234,213,187,69,270,250,257,229,102,288,231,232,250,276,169,219,250
"COG0165",190,387,501,432,120,318,477,429,143,364,395,491,503,492,300,216,368,420,431,421,493,401,438,149,502,329,390,417,462,387,430,369,268,259,411,349,464,482,416,433,218,401,441,484,342,335,181,451,464,460,365,167,410,481,409,427,369,351,381,395
"COG0166",214,501,443,461,175,419,494,419,165,412,506,494,546,398,350,261,459,372,460,430,480,427,416,188,382,296,452,426,445,360,480,403,263,302,387,304,455,406,541,458,282,398,499,404,369,402,224,454,419,422,388,172,456,540,462,523,465,460,482,477
"COG0167",212,457,445,374,131,329,466,423,123,410,435,425,416,414,364,279,439,423,432,417,423,432,433,205,424,265,522,403,404,370,429,380,246,274,367,293,423,410,414,383,273,429,387,427,387,431,168,427,382,431,360,302,403,399,445,403,408,501,439,431
"COG0168",285,694,438,639,216,508,663,633,222,438,759,675,707,463,446,364,577,565,619,703,601,618,468,337,427,458,644,656,746,564,600,536,439,422,428,498,640,458,546,438,536,564,656,640,450,458,325,653,489,426,582,276,715,658,672,727,622,509,641,662
"COG0169",152,337,346,320,96,263,325,301,148,217,334,333,361,302,250,158,350,279,357,333,372,305,265,185,306,231,263,335,333,280,345,260,190,217,300,226,307,305,326,324,140,316,329,357,255,221,143,341,304,320,308,114,317,346,347,353,309,272,331,342
"COG0170",25,27,19,42,17,79,61,41,2,102,34,64,50,25,53,0,62,7,39,20,38,43,59,0,40,22,1,35,77,8,87,39,14,21,31,29,86,56,72,38,0,24,33,26,68,218,0,35,45,53,63,7,30,15,35,81,39,5,57,35
"COG0171",660,410,368,436,632,339,493,436,892,296,409,478,476,286,434,265,398,333,490,386,414,410,321,372,344,272,225,505,505,278,454,401,253,342,327,402,417,320,478,361,292,435,446,382,330,351,389,468,300,326,555,577,442,403,398,448,428,214,442,448
"COG0172",205,483,568,473,145,350,524,415,175,400,549,540,536,507,409,203,460,413,456,501,473,504,475,176,516,310,497,466,534,407,503,453,256,348,402,400,487,485,427,436,232,446,418,480,447,403,202,550,447,471,443,177,502,482,465,491,473,471,476,509
"COG0173",237,668,374,571,144,531,725,579,209,460,692,653,742,416,476,322,604,567,686,587,752,583,487,252,407,302,574,711,693,571,710,489,330,419,370,513,726,409,713,379,326,548,650,640,337,494,231,600,434,426,583,188,623,627,618,702,656,504,671,665
"COG0174",564,1001,1226,1142,301,628,1023,1086,607,996,1155,1004,972,1309,1050,720,1026,953,1045,1182,1107,1074,1305,547,1285,912,1364,1146,879,1024,948,926,668,709,1081,1115,915,1259,828,940,644,1061,968,1119,784,869,383,1158,1245,1263,1035,498,1060,1010,1098,1185,1070,1301,953,1047
"COG0175",407,144,262,91,470,249,120,134,316,220,69,104,133,162,118,256,147,135,108,73,109,105,171,256,239,229,101,95,126,180,144,123,223,250,185,231,187,173,166,209,268,126,111,133,231,186,347,83,135,164,97,436,85,175,84,116,146,144,116,94
"COG0176",1487,268,248,433,1455,300,486,255,2151,176,234,341,241,220,296,344,244,186,554,190,263,211,180,732,209,149,221,484,398,242,344,209,166,183,198,467,260,199,349,266,134,235,301,333,215,169,346,240,157,186,635,1345,280,247,232,380,319,183,281,265
"COG0177",149,294,299,293,162,195,281,295,86,216,305,285,292,275,272,121,232,204,283,299,296,266,222,98,258,147,209,282,278,203,283,263,146,185,219,179,243,270,253,239,112,266,250,263,230,226,127,289,246,258,233,169,282,259,269,279,272,252,294,288
"COG0178",421,1346,842,1121,407,891,1127,1151,353,927,1319,1144,1245,874,1102,554,1143,1078,1177,1208,1199,1201,968,465,913,753,1132,1214,1229,1109,1145,1024,658,906,785,1071,1282,883,1122,927,517,1152,1042,1170,772,947,480,1226,916,896,1108,417,1159,1282,1151,1246,1187,1077,1277,1183
"COG0179",140,321,502,343,146,243,287,455,182,348,413,324,354,520,369,333,309,460,291,415,385,413,483,259,491,447,358,391,346,408,252,509,385,462,531,375,351,604,265,477,334,446,397,386,453,344,274,437,525,559,336,172,355,334,407,346,340,389,323,346
"COG0180",185,465,486,411,120,366,422,400,136,342,439,471,410,422,406,168,446,350,381,440,438,475,411,137,457,273,375,386,450,376,420,395,205,304,374,333,468,407,396,364,193,402,389,385,426,356,166,477,388,399,386,139,398,445,435,440,451,419,451,443
"COG0181",134,398,319,388,103,262,388,332,112,193,418,390,448,299,288,125,382,320,343,381,358,321,233,121,288,171,313,366,378,326,403,229,177,182,239,308,341,275,389,260,176,357,358,374,300,153,144,364,247,222,284,110,367,378,340,413,412,302,402,426
"COG0182",86,145,303,163,14,69,179,186,49,239,168,139,145,275,161,19,176,90,194,164,142,197,246,31,253,139,99,212,166,121,95,143,93,138,214,90,143,263,95,200,75,223,155,108,212,227,30,192,256,267,162,50,229,127,209,178,129,73,128,195
"COG0183",365,842,1251,1011,564,772,823,1021,432,1297,961,827,855,1162,1177,1889,949,1095,767,1007,832,1054,1126,1416,1172,1247,1055,1035,835,902,850,1349,1282,1155,1282,1028,899,1346,841,1111,1762,1110,874,865,1175,1323,1239,1103,1300,1269,992,473,951,850,1011,908,980,1139,896,972
