"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG0096",146,141,45,165,154,182,166,144,153,43,169,169,166,139,149,136,138,112,155,171,136,107,160,164,132,149,155,137,151,153,141,168,40,134,158,138,147,140,137,144,160,162,158,162,128,133,140,179,125,153,93,140,152,172,157,136,151,168,128,167
"COG0097",203,202,81,230,195,231,210,233,203,60,208,195,215,216,213,216,214,179,223,210,176,142,235,216,173,204,194,226,214,240,157,208,71,169,229,162,203,191,179,220,200,232,179,199,197,157,192,238,157,214,125,171,216,226,189,174,225,209,180,209
"COG0098",150,205,92,190,220,242,184,210,203,76,213,189,208,180,188,207,211,209,190,215,161,118,249,216,192,206,188,202,204,218,139,197,45,170,186,154,223,193,185,200,241,234,201,154,173,168,223,216,175,220,132,191,196,201,197,145,212,168,175,175
"COG0099",141,146,71,156,181,174,155,139,157,53,163,123,145,138,147,164,172,141,146,167,146,111,165,161,119,135,145,184,162,143,137,187,49,151,148,139,147,189,152,170,159,146,149,155,160,132,126,159,163,154,115,137,168,153,142,162,164,171,164,140
"COG0100",119,166,52,165,155,179,142,171,130,52,145,140,158,163,146,138,165,159,153,130,156,103,152,157,126,153,151,146,141,144,124,168,40,130,151,123,170,147,128,169,149,159,127,125,133,142,144,158,127,162,98,121,153,158,137,127,140,150,141,162
"COG0101",305,183,116,298,327,308,310,274,303,95,304,282,281,291,266,291,290,277,302,309,171,172,312,301,252,262,271,270,297,301,196,313,75,205,297,171,270,207,249,341,355,243,309,302,267,316,207,304,179,293,165,214,316,273,238,318,354,311,111,340
"COG0102",161,158,88,167,162,189,188,180,159,52,165,157,191,187,155,194,189,185,183,202,163,103,181,208,153,168,176,159,168,188,166,167,42,159,177,149,173,174,169,180,177,163,166,159,163,191,148,210,169,168,110,196,171,160,175,177,179,182,151,178
"COG0103",122,166,79,152,162,172,143,167,154,66,182,141,155,145,170,178,182,151,135,171,114,109,170,156,115,179,146,170,141,169,162,159,40,127,174,108,137,149,114,174,127,143,131,157,147,136,140,166,125,153,81,134,178,211,133,141,182,170,109,155
"COG0104",459,458,311,441,521,616,529,634,553,291,550,568,511,536,607,476,577,427,524,536,456,397,477,567,407,475,528,549,536,565,415,480,276,422,382,389,453,466,423,564,519,562,525,512,517,514,482,553,452,537,330,434,551,376,447,391,522,533,404,520
"COG0105",135,157,64,147,165,162,160,154,157,55,169,158,139,176,170,151,164,152,191,152,141,115,181,165,126,146,169,160,159,156,127,193,53,112,152,164,162,130,136,179,146,151,130,149,124,121,130,144,134,186,104,165,148,129,172,140,168,144,162,157
"COG0106",191,190,108,140,189,261,259,193,142,103,191,245,245,209,173,253,187,241,207,238,164,137,177,197,169,186,232,222,202,228,189,166,64,140,151,139,165,171,163,193,176,189,210,198,176,207,152,154,180,214,113,193,216,146,186,146,190,176,103,220
"COG0107",229,252,134,190,245,298,307,258,210,112,265,261,294,264,277,301,226,245,271,300,221,180,256,276,211,280,292,281,287,284,248,240,83,179,241,227,223,205,212,273,222,278,254,243,205,271,213,230,212,304,182,212,307,204,233,152,276,244,164,298
"COG0108",336,268,227,349,376,386,456,412,329,177,411,453,459,336,364,434,386,423,367,382,253,240,367,389,362,358,416,373,408,451,280,390,130,247,305,225,430,259,365,446,376,411,445,464,364,383,351,426,268,466,236,256,404,323,323,326,398,383,148,405
"COG0109",370,423,150,305,388,495,459,398,373,115,395,423,425,414,373,364,387,371,390,402,361,269,383,468,311,396,443,380,391,396,385,361,129,322,327,311,335,383,379,428,383,367,412,386,370,337,308,393,350,380,237,350,374,348,436,292,396,412,322,410
"COG0110",74,220,87,149,152,179,107,163,126,128,123,108,130,110,165,170,145,98,119,122,203,200,128,182,166,191,107,152,97,111,168,147,146,121,144,165,164,179,90,161,158,171,97,119,111,125,97,144,161,128,186,168,167,141,165,158,110,106,244,124
"COG0111",837,947,585,766,869,948,946,800,753,598,783,853,974,844,896,916,906,995,931,872,915,1015,870,1030,905,1037,915,865,881,889,861,813,356,1039,835,1000,730,1008,1181,932,857,984,880,821,851,950,788,801,931,864,731,935,883,847,901,857,960,925,619,896
"COG0112",473,496,242,460,528,616,592,519,519,212,518,557,485,491,534,518,447,472,521,535,443,328,527,534,426,468,568,483,551,551,431,469,334,438,411,408,484,465,446,560,508,545,510,499,495,480,530,505,470,543,343,469,533,423,482,459,472,530,426,454
"COG0113",307,257,135,338,287,319,414,389,281,143,355,341,389,298,257,374,268,369,395,362,216,203,296,349,253,321,393,316,359,386,216,322,101,214,337,181,367,258,233,368,352,365,393,397,324,341,321,350,250,346,236,218,399,307,285,248,331,349,160,367
"COG0114",413,264,277,455,551,518,456,588,469,226,514,563,546,527,520,520,484,414,560,576,302,325,440,553,437,430,609,460,543,521,328,557,179,319,385,280,526,349,430,573,534,515,477,449,487,499,434,571,297,521,304,281,578,356,398,374,486,490,217,504
"COG0115",710,776,413,682,687,746,829,787,708,433,769,731,767,728,718,737,791,704,776,742,680,639,781,799,661,812,736,666,698,768,639,754,221,712,811,683,741,724,739,842,811,745,740,805,785,738,626,836,792,769,611,764,780,868,709,805,800,784,491,721
"COG0116",42,15,12,44,27,5,47,23,33,24,29,31,35,19,15,24,29,31,35,34,27,27,21,13,39,17,32,16,43,45,73,154,87,54,135,65,268,19,42,46,102,67,149,162,70,62,125,132,57,128,129,41,90,136,57,179,46,57,117,125
"COG0117",288,179,132,295,317,278,317,376,309,110,297,338,315,309,277,322,340,278,303,329,151,203,293,298,249,294,299,277,310,320,166,283,109,177,271,184,281,194,267,357,340,282,340,359,292,308,230,364,195,336,189,192,313,283,256,284,347,333,106,285
"COG0118",158,212,107,155,221,243,175,216,172,98,207,213,282,222,232,256,188,217,211,214,176,148,186,217,158,243,235,226,230,203,161,174,62,147,182,187,192,190,173,201,205,189,215,208,160,230,141,173,168,229,111,171,235,156,215,152,199,228,107,212
"COG0119",896,988,457,769,1050,1309,913,1080,956,472,1060,1003,1058,1006,958,1021,960,975,976,1041,952,743,994,1162,778,932,1127,1040,971,931,840,833,492,880,838,873,742,975,937,1053,999,1106,1002,944,952,1017,994,858,878,921,733,925,1075,811,920,816,1050,1006,697,1049
"COG0120",28,41,5,31,25,27,40,31,33,20,44,24,35,24,22,36,31,39,29,30,36,23,41,25,24,40,44,29,40,28,119,151,35,95,111,55,152,139,91,76,123,131,88,110,99,94,125,141,119,115,97,119,129,106,132,110,83,114,83,105
"COG0121",4,21,27,15,9,6,2,3,14,36,7,5,4,6,15,7,15,9,2,5,16,31,10,9,42,9,4,6,8,9,23,4,33,11,3,34,10,22,14,5,12,7,5,4,4,10,26,5,20,6,53,11,5,17,20,9,8,9,75,10
"COG0122",172,253,191,175,206,268,162,219,182,114,196,189,235,208,256,193,205,183,185,236,243,217,229,275,210,247,192,235,188,191,231,191,78,228,141,212,120,259,213,264,213,177,185,161,222,192,134,201,300,199,185,263,226,135,235,160,240,281,190,206
"COG0123",375,240,146,421,377,325,300,392,368,203,354,359,368,293,276,424,317,296,316,315,220,225,363,340,234,284,345,322,389,327,285,231,149,239,345,260,203,222,266,396,415,309,339,285,320,475,304,337,267,273,269,216,336,345,287,281,381,389,199,374
"COG0124",480,510,232,479,552,581,583,506,522,205,571,496,541,521,520,488,536,489,487,550,420,377,537,606,457,492,524,542,544,582,393,550,152,466,471,428,476,432,486,587,519,423,535,562,419,522,398,521,465,537,343,454,504,484,494,463,554,582,394,515
"COG0125",171,251,80,194,195,175,197,221,263,84,210,189,187,221,225,178,262,203,203,200,195,153,208,244,176,240,183,280,207,233,192,223,56,212,134,201,253,195,261,220,199,153,201,201,173,193,151,206,202,232,130,226,200,129,187,110,241,231,176,219
"COG0126",401,467,217,475,467,474,504,478,418,158,482,473,528,445,444,490,489,423,460,452,362,293,474,521,333,454,468,494,524,494,397,512,131,334,380,396,450,418,426,479,499,447,497,492,439,431,363,519,403,494,317,394,498,353,443,422,490,485,360,468
"COG0127",277,211,92,221,263,247,321,272,255,73,292,261,276,229,273,248,265,288,276,264,166,174,237,287,216,237,292,216,260,289,51,96,23,70,67,68,100,55,76,101,79,67,71,102,76,78,57,80,66,91,47,59,109,74,88,79,79,80,42,106
"COG0128",404,484,232,428,476,507,477,514,432,229,468,478,574,485,496,523,483,463,443,495,399,276,463,584,356,523,504,493,468,475,110,159,44,132,150,108,140,123,142,193,168,136,180,164,121,148,108,195,126,154,75,126,186,151,152,111,173,145,62,159
"COG0129",709,598,682,577,771,887,826,692,674,569,807,795,876,731,642,865,717,807,780,746,696,640,693,813,666,748,807,781,777,792,618,667,255,619,786,535,574,703,788,738,776,973,852,793,711,865,900,620,659,770,559,594,787,774,714,695,711,777,433,869
"COG0130",207,244,152,224,234,212,229,259,246,150,235,200,194,203,209,225,245,240,243,224,200,221,250,242,173,253,189,216,210,202,226,287,76,212,218,212,269,238,239,203,256,219,213,210,215,174,176,264,252,269,173,259,224,198,236,268,197,224,242,192
"COG0131",174,204,106,123,174,216,225,153,136,96,207,204,236,172,153,257,163,244,182,205,160,137,186,168,145,164,226,199,194,210,161,180,54,128,163,144,168,168,153,152,159,219,194,201,169,168,191,147,164,222,154,173,232,142,204,192,182,167,107,218
"COG0132",57,98,32,45,29,31,90,35,37,35,45,50,41,29,17,37,52,71,40,47,97,57,43,32,58,55,81,49,57,61,73,73,31,49,7,40,113,81,35,17,41,36,76,86,35,28,43,63,69,76,66,91,55,14,62,39,27,40,84,69
"COG0133",362,361,234,291,345,475,483,370,334,208,357,431,477,355,353,449,369,425,385,485,332,244,355,419,307,415,468,361,405,441,305,357,103,257,350,249,287,352,352,420,362,495,403,382,326,355,366,346,313,435,264,352,462,336,343,263,357,372,210,434
"COG0134",227,246,102,186,223,219,342,212,206,102,244,277,282,256,197,270,235,272,267,256,204,144,222,253,185,209,318,242,270,302,221,246,79,206,234,166,275,211,222,264,241,204,283,293,222,268,174,232,235,283,221,209,324,225,209,194,243,222,173,308
"COG0135",165,133,78,147,144,149,219,177,145,69,186,169,258,169,182,226,178,196,216,184,118,150,139,186,114,144,217,182,197,175,141,161,67,130,188,153,192,138,141,176,190,156,190,167,165,216,120,186,148,201,158,117,252,172,145,183,158,199,117,211
"COG0136",437,399,200,306,450,424,487,421,370,164,475,415,500,387,334,449,400,410,453,381,353,233,375,447,346,397,422,386,457,472,333,414,152,309,425,295,294,382,372,449,407,411,459,442,358,459,393,383,343,424,231,341,461,399,379,387,434,383,296,460
"COG0137",382,388,206,253,300,428,428,358,340,194,339,362,417,376,309,405,306,374,369,402,325,251,363,389,292,361,426,353,418,387,404,354,113,284,321,307,302,352,298,324,324,434,379,348,331,393,344,310,361,381,262,351,415,277,356,274,362,399,269,377
"COG0138",516,437,275,598,632,590,577,599,696,258,590,598,632,681,691,618,616,530,582,646,369,386,603,590,532,508,618,589,623,665,391,607,175,445,564,440,562,478,508,587,627,523,527,554,614,615,462,647,417,627,395,419,658,528,525,556,588,656,407,543
"COG0139",124,130,63,100,122,157,201,138,108,52,159,159,186,138,137,134,128,171,144,146,120,112,126,131,116,128,190,136,136,154,87,141,47,110,93,99,133,127,120,141,116,166,176,168,113,125,127,125,118,153,102,109,175,100,115,96,156,136,83,179
"COG0140",79,44,45,59,51,94,130,81,58,42,97,85,99,60,74,92,79,118,111,77,68,56,76,62,76,71,90,77,93,133,32,91,21,48,79,44,118,42,65,58,75,75,102,115,77,83,90,73,42,119,63,55,101,85,53,69,66,67,26,104
"COG0141",539,519,308,411,555,675,563,602,456,168,559,574,688,462,480,623,479,516,519,554,423,275,563,600,351,529,608,539,595,590,573,471,120,415,579,306,394,496,469,565,582,561,553,508,521,680,571,526,515,580,331,478,621,531,491,500,570,542,231,638
"COG0142",694,700,372,697,766,838,783,775,710,281,767,768,787,743,731,745,748,765,741,777,588,536,793,812,616,719,768,844,744,824,621,695,177,606,694,550,770,663,714,828,772,684,765,749,707,813,571,809,682,771,511,721,800,720,737,756,812,783,468,763
"COG0143",500,605,277,568,617,593,602,630,566,249,616,614,626,595,609,584,634,528,589,609,541,453,574,624,487,621,620,653,577,615,463,601,202,519,562,541,556,592,549,631,634,537,584,593,541,555,514,615,555,624,389,606,666,537,587,564,658,609,518,595
"COG0144",312,194,311,324,257,130,372,207,279,309,240,234,196,157,167,227,281,251,247,211,170,275,293,134,267,224,233,218,279,303,184,343,81,223,355,190,391,178,274,147,188,174,297,373,219,203,250,219,172,228,211,170,245,328,199,301,205,215,274,296
"COG0145",411,695,309,418,387,287,266,239,264,345,208,252,238,268,288,261,300,522,206,217,777,1096,551,216,469,715,202,355,266,217,693,376,72,982,356,802,332,731,943,117,253,281,249,197,263,289,309,255,810,242,435,734,223,413,587,418,304,325,472,253
"COG0146",302,551,310,281,240,182,253,217,186,303,197,186,183,208,245,227,249,414,188,150,638,858,371,146,383,583,180,325,196,183,601,316,58,765,268,647,256,619,804,101,174,204,216,167,218,219,227,155,654,190,358,674,198,247,481,339,226,241,358,204
"COG0147",675,656,499,597,675,642,834,766,662,444,807,744,873,706,630,745,701,757,843,738,565,458,700,733,605,632,818,753,781,777,597,830,231,502,703,495,814,619,634,804,746,631,822,780,665,745,651,745,608,830,529,559,933,611,681,652,763,739,369,784
"COG0148",450,489,236,452,497,598,515,562,478,209,457,487,506,497,522,450,504,457,507,488,451,359,481,528,425,510,558,487,505,488,427,478,157,398,353,423,406,482,481,520,509,474,474,440,454,512,420,526,443,501,355,506,490,414,513,439,511,444,476,498
"COG0149",226,260,132,220,265,260,250,278,268,126,295,278,270,286,249,274,282,219,245,267,188,209,288,293,233,234,271,280,246,267,256,270,80,217,236,205,251,246,243,313,263,226,291,286,284,236,176,303,214,270,183,211,281,248,267,261,279,275,190,266
"COG0150",321,391,194,373,378,411,411,346,643,202,398,418,368,544,442,388,338,395,462,450,344,246,383,394,318,355,391,373,525,391,323,421,574,336,372,320,394,407,369,426,398,307,434,414,552,351,300,417,369,493,259,333,412,349,383,335,403,388,289,334
"COG0151",380,513,220,487,504,508,527,546,436,187,430,506,595,496,481,530,526,448,480,497,452,336,499,543,386,477,541,504,443,484,432,485,122,397,483,411,480,517,423,535,485,449,448,457,481,520,344,508,470,447,375,481,518,425,521,479,492,519,376,453
"COG0152",217,338,141,310,294,325,280,304,498,149,309,314,329,391,331,318,327,304,288,310,268,227,303,330,281,301,307,323,305,321,320,288,104,283,265,287,308,346,299,331,305,296,235,297,345,297,243,300,273,285,182,272,301,256,282,350,314,307,261,296
"COG0153",92,86,72,125,79,72,40,72,111,10,85,86,81,86,91,83,89,50,76,89,80,78,89,111,132,65,70,98,78,85,90,76,38,90,101,160,56,85,100,129,68,85,55,63,74,70,89,115,82,91,169,76,101,100,89,125,94,95,159,45
"COG0154",1016,1149,734,986,1090,1442,1243,1204,945,779,1099,1043,1325,1197,1269,1235,1049,1411,1102,1092,1600,1446,1180,1280,1146,1534,1331,1209,1194,1107,1221,1032,249,1754,835,1067,910,1462,1863,1168,1177,1276,1183,988,1034,1183,1034,1050,1647,1195,1089,1610,1293,931,1149,827,1227,1115,785,1200
"COG0155",224,364,183,177,111,142,337,121,103,241,165,203,220,121,60,134,153,365,200,223,307,209,179,87,198,137,247,129,196,251,310,299,125,218,109,288,312,312,179,27,109,160,268,328,129,113,205,164,267,167,215,277,188,120,293,154,118,95,252,265
"COG0156",319,433,325,444,299,241,342,295,331,320,298,329,296,260,266,344,324,288,277,269,408,346,333,277,328,337,315,260,274,308,399,385,157,313,330,375,468,397,305,269,341,361,288,332,318,308,386,397,290,324,341,394,319,342,391,467,274,291,419,281
"COG0157",202,224,151,150,229,256,280,225,192,115,237,240,200,208,210,194,223,251,241,242,213,184,223,265,219,197,238,232,260,256,181,272,85,171,191,169,249,229,208,220,203,172,287,282,194,224,193,195,218,223,148,204,246,211,239,172,229,239,166,226
"COG0158",58,42,41,112,55,37,27,26,34,48,45,19,28,32,31,51,34,15,26,29,53,80,67,35,59,42,41,41,15,24,42,27,42,34,84,67,50,21,37,8,47,32,27,22,36,46,45,52,38,32,62,29,30,95,32,90,35,32,66,34
"COG0159",211,214,121,211,216,315,251,268,214,92,259,268,314,246,248,285,231,262,257,264,193,164,225,295,184,260,280,256,214,264,236,252,71,171,265,160,224,229,242,288,274,232,275,263,237,268,168,248,199,261,156,220,308,211,225,212,255,241,112,285
"COG0160",239,349,365,378,249,214,155,284,333,233,216,172,158,291,360,150,316,148,277,259,318,347,266,274,303,312,168,247,214,238,390,268,112,469,268,431,211,511,322,280,297,163,162,163,259,211,191,306,409,171,295,399,156,259,397,340,256,283,378,143
"COG0161",595,804,281,495,575,655,600,606,514,292,573,597,575,620,570,543,491,659,593,618,664,509,593,547,502,606,587,558,588,545,814,578,236,699,749,634,524,783,660,529,586,701,621,563,539,656,618,540,809,533,569,715,577,710,716,541,512,588,278,631
"COG0162",406,469,183,435,468,440,468,484,407,173,494,476,520,466,461,492,463,434,486,446,413,371,444,491,372,466,519,481,474,512,416,460,142,332,421,393,437,461,440,462,469,414,486,461,470,500,358,487,412,485,301,427,538,411,462,455,495,491,398,453
"COG0163",34,103,11,38,65,59,8,33,37,25,20,22,9,43,39,13,41,62,38,54,83,97,74,53,47,67,15,50,24,31,98,66,32,77,37,92,72,107,73,9,14,31,10,16,39,22,41,30,94,18,55,96,10,31,73,26,40,39,102,21
"COG0164",243,224,92,221,231,264,212,237,210,74,259,229,248,251,252,242,239,230,252,241,201,201,259,296,184,209,233,267,258,214,205,244,85,198,235,221,200,271,209,286,242,178,230,200,254,245,168,250,203,256,165,212,253,196,247,234,238,263,240,257
"COG0165",427,496,214,302,406,445,449,404,379,165,439,442,565,427,374,477,407,450,461,445,385,288,413,481,301,419,478,439,448,436,419,468,127,381,331,329,296,461,367,430,371,379,452,390,397,509,322,347,445,530,293,451,520,381,428,325,434,480,327,513
"COG0166",400,377,280,468,457,400,537,457,355,205,471,462,543,425,433,467,497,420,457,466,399,297,398,429,390,439,460,428,474,500,334,457,153,348,410,381,502,395,375,506,460,334,489,470,412,432,288,519,420,522,311,368,535,405,407,438,429,430,339,506
"COG0167",374,392,196,392,440,381,477,407,404,168,405,435,401,388,400,409,434,413,408,395,349,245,396,427,310,392,420,429,438,454,372,426,347,374,493,409,405,411,413,451,437,325,406,430,401,437,291,482,347,409,320,385,420,444,466,392,399,425,327,436
"COG0168",542,437,386,602,604,653,705,707,608,314,626,657,755,681,676,680,678,544,675,700,432,430,601,659,504,539,690,658,649,631,458,595,207,460,602,473,576,473,535,766,671,518,640,580,607,652,465,636,475,643,465,454,681,565,542,490,708,667,339,655
"COG0169",295,333,147,312,312,343,315,356,319,142,329,325,320,333,356,358,323,325,332,357,288,205,319,323,247,353,328,346,319,329,249,323,111,261,254,240,298,299,266,306,327,335,376,348,293,296,237,345,304,317,232,333,354,249,296,304,338,316,218,355
"COG0170",82,46,0,36,29,28,68,35,64,0,51,50,23,55,46,20,49,61,59,64,40,26,18,41,46,31,42,24,63,58,36,82,12,69,1,123,103,74,32,22,27,16,49,72,34,40,18,60,47,80,46,38,36,9,51,6,34,27,161,52
"COG0171",620,331,404,403,400,547,487,436,562,423,496,512,446,460,445,381,407,466,451,460,306,352,394,452,417,402,509,436,463,498,295,441,605,341,298,308,392,333,400,463,406,423,476,529,485,438,420,417,327,478,283,388,490,255,338,373,439,394,288,456
"COG0172",407,475,219,441,495,485,464,518,428,166,497,477,556,472,539,479,478,446,476,468,438,347,501,534,370,437,513,495,485,485,391,432,132,434,434,385,391,476,432,564,481,501,512,458,456,446,405,522,469,480,286,471,560,401,435,428,484,487,439,492
"COG0173",613,413,220,579,596,595,733,617,597,243,625,729,724,727,659,648,596,622,716,640,426,387,534,662,441,522,704,603,710,722,456,644,191,479,582,508,599,419,490,655,633,669,706,681,619,599,528,685,395,722,374,419,671,548,530,574,665,601,412,721
"COG0174",1036,1336,452,790,1101,1227,1029,1068,987,448,1081,1031,1101,1115,1074,1042,980,1067,1035,1144,1066,777,1222,1157,772,1081,931,1124,994,1052,1258,943,442,1221,1153,974,637,1376,980,1183,1129,1338,1001,953,1000,1171,1102,939,1305,1037,763,1226,931,1125,1198,927,1104,1136,585,1028
"COG0175",119,247,283,113,88,90,147,104,102,348,120,110,145,101,84,159,106,139,107,94,183,230,129,84,145,136,125,94,118,104,257,135,476,132,102,190,230,180,119,60,98,151,162,167,131,118,202,120,151,125,271,195,139,96,170,164,94,92,297,119
"COG0176",804,173,346,213,212,286,354,256,651,383,332,521,213,474,339,251,259,338,392,351,195,177,176,257,366,274,328,214,547,319,194,243,1243,171,206,174,278,172,210,264,299,201,425,646,427,481,408,256,214,367,208,181,267,197,215,165,284,195,213,385
"COG0177",250,244,154,264,307,298,303,280,278,124,273,244,305,236,297,307,268,291,282,288,215,176,283,264,204,270,281,285,227,253,222,283,170,234,245,190,225,257,245,296,272,249,253,295,240,268,194,283,255,281,163,260,293,248,254,235,264,274,210,277
"COG0178",1068,829,565,1212,1184,1305,1159,1233,1108,472,1226,1220,1219,1189,1190,1188,1195,1101,1220,1271,994,890,1185,1263,951,1201,1259,1233,1136,1247,968,1268,341,992,1099,950,1184,1047,1093,1319,1198,1178,1124,1082,1156,1132,1149,1213,974,1266,726,900,1237,1150,1018,1183,1180,1260,683,1058
"COG0179",300,440,339,382,400,418,269,308,321,223,339,319,393,406,377,362,377,385,313,361,542,454,449,443,436,423,336,371,308,300,419,387,143,551,530,365,275,497,542,422,385,433,295,259,366,362,398,301,531,408,363,501,369,553,377,428,432,395,283,319
"COG0180",349,396,175,413,451,421,388,417,396,179,461,460,390,399,414,437,445,373,449,429,364,306,419,454,303,445,460,428,375,469,366,446,137,348,393,373,378,388,399,452,421,424,438,377,419,402,346,437,399,370,259,384,438,333,389,366,413,457,365,429
"COG0181",306,272,125,415,312,334,389,439,273,140,402,351,446,328,310,432,298,350,361,366,258,175,288,337,273,322,399,322,380,354,243,363,115,191,340,196,382,233,248,402,359,353,400,387,339,421,275,440,261,401,216,261,426,309,282,324,366,393,147,392
"COG0182",127,243,14,135,226,213,137,162,149,33,179,158,175,216,145,129,155,158,165,196,219,131,164,198,145,208,164,186,154,157,219,126,71,181,61,237,93,256,161,176,160,120,144,86,117,206,122,137,245,116,123,274,125,54,195,49,202,141,141,156
