"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0097",158,177,154,141,202,116,81,185,157,182,174,238,241,191,187,241,253,189,216,206,203,200,209,230,213,239,194,205,186,209,209,220,64,183,218,204,120,81,236,196,237,172,82,92,189,72,174,124,204,198,202,158,189,177,189,144,158,213,198,228
"COG0098",149,151,185,162,218,122,89,240,197,187,167,245,242,210,181,193,210,171,226,233,159,202,180,194,186,206,171,237,245,199,173,195,62,209,202,220,162,93,187,192,214,189,66,76,199,119,143,119,207,172,208,164,193,162,190,183,147,229,203,222
"COG0099",117,130,137,144,150,113,58,195,161,133,158,164,180,159,176,173,174,168,167,143,141,126,154,138,158,175,138,168,177,143,132,161,42,168,145,149,124,77,171,160,159,145,65,67,160,77,130,85,174,155,166,130,152,106,163,152,104,138,118,148
"COG0100",110,159,139,129,196,109,64,208,134,123,141,164,173,161,153,145,186,154,148,138,119,147,137,148,124,149,149,164,160,137,30,39,7,42,51,50,42,18,61,48,64,42,18,22,35,17,47,37,42,34,46,37,45,29,53,43,44,50,60,60
"COG0101",227,175,183,203,262,181,99,168,196,241,193,278,310,228,197,316,270,200,251,226,266,316,286,294,318,312,268,309,267,290,189,316,84,325,271,316,314,133,273,241,313,131,90,80,314,119,195,144,314,178,322,317,281,197,258,168,266,303,257,313
"COG0102",127,155,174,129,147,108,70,198,140,163,152,175,191,162,178,197,149,169,182,158,171,182,172,155,191,197,149,199,163,185,160,186,54,186,186,174,213,86,173,179,174,128,72,76,158,69,130,105,186,144,177,163,179,153,208,149,130,208,177,215
"COG0103",116,128,113,123,136,103,61,134,127,117,138,142,172,130,134,158,185,132,158,122,150,147,158,185,146,143,133,146,169,148,107,158,54,142,146,160,181,87,164,150,177,120,55,47,140,85,119,85,144,121,179,135,147,125,171,104,120,147,148,159
"COG0104",403,425,405,448,559,391,228,529,436,433,446,608,424,447,452,565,520,451,546,475,436,514,468,452,452,494,461,562,562,493,395,525,273,497,499,446,544,231,490,540,479,420,218,307,510,291,410,224,519,427,539,448,529,365,521,407,451,548,508,613
"COG0105",145,154,134,172,132,90,67,169,139,138,142,147,182,165,144,152,160,150,153,122,143,144,165,120,174,146,149,179,125,129,177,139,36,168,153,198,216,72,144,138,177,158,58,55,155,65,166,103,148,128,162,125,145,113,171,147,130,191,181,167
"COG0106",179,167,148,212,242,123,85,193,181,172,186,228,201,202,206,220,157,183,202,162,175,174,183,136,201,163,219,215,199,186,195,198,101,182,252,201,229,115,230,212,236,85,100,78,213,117,131,68,174,168,155,191,184,182,199,126,172,165,193,204
"COG0107",213,212,195,260,376,186,100,315,256,238,221,324,189,272,225,256,201,216,266,255,215,263,250,249,237,264,283,280,334,242,239,303,102,248,306,262,426,130,263,298,327,111,72,81,284,148,234,77,240,214,275,290,244,237,252,210,234,303,273,278
"COG0108",101,98,72,86,136,70,63,87,90,120,90,122,112,108,83,153,146,75,122,105,121,153,124,118,104,129,129,168,125,143,331,389,154,403,391,406,377,201,392,408,398,108,192,181,408,193,209,195,321,271,439,414,425,336,410,210,311,344,304,428
"COG0109",305,368,348,300,349,242,207,545,384,325,398,515,346,442,427,414,354,344,377,325,366,333,389,349,359,354,392,397,363,377,348,368,122,404,432,404,494,167,354,402,394,217,130,217,358,167,286,202,367,387,379,324,383,293,391,442,313,404,349,406
"COG0110",148,208,206,144,149,202,250,299,224,126,160,145,99,153,193,122,144,198,140,109,79,126,119,142,140,110,122,134,153,102,167,145,128,117,167,102,187,287,124,105,136,229,161,172,128,92,181,120,142,234,123,120,133,175,151,268,176,162,120,145
"COG0111",710,895,817,1126,980,757,419,748,958,1053,975,1038,818,916,1027,768,762,975,1006,784,878,844,966,909,871,930,819,908,869,893,730,870,481,871,929,835,1076,648,844,871,938,630,599,390,925,590,948,444,808,818,845,906,863,983,826,621,870,937,922,866
"COG0112",390,474,418,416,518,332,282,565,476,411,481,585,451,501,508,606,486,511,556,496,458,501,473,420,436,503,503,585,565,465,522,515,206,477,522,500,512,248,488,532,540,254,246,289,493,263,368,234,459,401,527,507,550,419,456,422,424,544,457,543
"COG0113",204,221,223,210,399,181,153,333,244,246,215,320,317,276,241,301,330,229,341,314,307,365,305,368,287,362,377,455,358,329,295,308,132,341,379,320,382,164,357,336,416,112,126,122,403,175,156,152,271,249,318,350,387,229,384,241,292,350,229,339
"COG0114",415,320,284,341,479,292,197,285,323,396,305,507,530,409,313,490,464,268,492,413,442,513,466,422,396,557,459,586,485,460,345,518,190,461,457,511,528,209,433,434,494,190,185,207,499,258,270,157,529,321,577,438,563,356,563,198,414,580,478,606
"COG0115",609,741,667,640,708,631,432,842,736,674,727,797,645,751,784,784,650,763,798,623,706,768,787,875,749,780,736,726,688,720,719,758,385,789,705,751,763,410,703,743,787,350,429,286,782,424,656,397,701,698,768,742,769,663,748,661,647,726,715,716
"COG0116",224,33,74,47,58,131,196,49,44,128,39,24,107,59,29,49,86,36,61,109,150,114,135,128,85,43,183,168,82,102,125,121,62,73,92,134,59,241,143,177,76,101,108,133,107,51,56,218,91,85,79,78,108,122,92,184,168,155,98,16
"COG0117",259,143,176,238,279,195,133,163,173,272,166,289,327,259,159,396,282,164,307,259,275,346,268,264,297,370,275,357,291,357,199,299,80,245,355,294,316,179,292,322,337,89,86,111,332,137,187,117,276,172,342,329,310,229,293,158,295,300,245,377
"COG0118",155,149,153,226,223,128,83,212,207,179,154,249,172,189,175,220,199,146,218,147,162,187,210,184,219,220,240,231,220,209,189,229,80,182,259,219,226,84,215,206,263,82,84,67,206,114,181,91,156,169,208,237,177,163,193,127,180,226,238,184
"COG0119",692,908,846,959,1291,746,504,1125,947,832,1020,1166,857,963,958,1149,904,946,1136,1029,861,970,855,865,960,1006,897,908,1190,1002,298,302,155,306,321,272,315,228,325,309,378,198,180,159,287,138,308,143,277,276,345,367,304,266,328,249,274,283,325,355
"COG0120",154,116,138,67,81,95,123,186,134,82,125,72,112,132,153,77,96,142,125,129,115,99,138,103,111,128,109,128,91,99,38,40,16,45,32,60,29,43,36,48,28,13,24,26,42,6,27,35,38,46,29,35,31,27,45,41,33,38,30,17
"COG0121",33,16,39,24,7,58,111,27,34,14,12,5,6,16,16,3,4,18,4,25,10,5,11,13,4,8,11,5,6,7,29,13,14,6,7,9,10,48,7,3,2,53,14,64,3,14,41,60,8,17,5,14,2,33,10,77,34,6,22,4
"COG0122",128,280,290,203,208,196,229,353,284,219,294,278,198,244,324,285,208,256,179,131,183,197,193,158,208,235,157,186,166,184,222,211,112,227,189,189,220,141,223,147,257,107,90,142,198,213,177,100,183,225,223,178,208,176,179,213,190,218,226,289
"COG0123",211,256,214,247,385,262,247,257,225,242,226,326,343,308,239,312,443,253,294,288,370,373,283,293,406,390,277,290,369,364,276,322,148,319,356,239,450,304,342,272,416,169,169,227,422,155,246,251,240,210,367,435,372,244,367,169,387,260,269,437
"COG0124",393,472,448,444,441,339,196,500,477,482,456,611,515,447,450,482,474,479,496,359,447,468,544,500,454,596,488,526,445,537,539,550,169,526,512,464,372,227,501,461,592,397,175,186,550,246,406,227,478,415,516,505,541,391,504,404,391,532,478,575
"COG0125",169,228,170,195,143,113,94,246,204,208,233,155,211,239,250,188,197,185,158,153,214,148,201,154,205,216,157,238,131,207,191,261,85,200,181,236,184,123,191,176,198,212,97,80,230,104,165,125,215,183,203,179,194,188,201,179,108,197,206,219
"COG0126",311,424,380,359,404,283,184,499,430,419,429,482,459,441,459,509,440,410,428,397,466,428,457,393,397,465,477,508,434,426,424,477,188,455,464,484,500,192,434,482,536,240,182,189,492,201,340,213,441,418,508,420,478,316,455,421,409,483,386,476
"COG0127",265,183,185,212,197,157,94,204,210,248,225,262,262,239,220,253,226,205,205,190,261,238,289,196,257,254,296,306,204,264,241,263,68,227,231,302,242,103,281,289,275,151,99,91,267,89,189,70,262,213,295,246,257,201,252,165,206,292,293,243
"COG0128",381,424,363,337,462,280,151,486,412,402,358,522,404,443,423,478,489,421,421,339,390,452,448,466,413,496,422,469,421,452,405,470,179,515,487,453,520,299,446,455,562,131,175,139,458,196,295,197,421,413,494,431,511,337,496,395,379,512,418,528
"COG0129",640,679,646,644,1052,568,501,711,676,681,698,849,653,664,678,846,590,693,995,845,762,780,741,741,863,741,760,799,970,803,670,711,468,775,821,673,796,842,749,869,865,252,572,412,883,691,574,505,612,662,754,937,768,640,690,503,795,727,713,670
"COG0130",225,241,226,170,169,197,124,301,225,220,227,230,271,235,232,177,237,266,207,187,213,210,260,244,246,211,239,247,207,190,250,225,134,254,235,264,166,183,200,225,236,265,144,79,244,144,210,146,251,223,239,206,225,229,262,297,187,225,209,248
"COG0131",192,186,154,163,281,148,119,245,187,150,197,216,170,201,181,174,133,174,236,168,168,194,203,152,178,165,216,186,245,192,191,189,94,189,238,188,236,119,208,216,257,70,81,88,214,85,133,106,150,173,182,198,142,129,177,148,183,209,179,173
"COG0132",95,95,97,39,20,48,82,149,89,69,77,41,57,69,73,52,36,78,32,40,70,40,90,18,59,35,99,72,34,52,91,60,18,41,38,73,4,63,58,93,35,21,31,45,54,20,51,86,46,102,35,27,29,83,47,99,35,49,25,12
"COG0133",318,350,329,306,468,229,130,422,352,366,336,458,376,336,344,310,331,322,468,402,364,406,367,365,331,382,402,387,441,366,340,362,158,354,482,390,422,188,418,482,503,117,154,128,410,207,260,176,290,304,398,418,378,249,352,240,319,446,334,387
"COG0134",221,229,222,195,210,196,155,238,259,227,230,253,217,237,238,220,187,199,218,166,198,279,233,219,306,242,296,271,209,286,247,277,85,260,256,260,229,110,293,268,283,102,98,114,287,106,167,149,200,253,246,273,234,171,216,178,219,289,242,224
"COG0135",208,132,114,147,171,157,137,102,149,151,129,164,183,164,151,187,164,136,153,130,144,201,181,181,233,196,181,231,153,200,142,152,73,182,218,167,164,90,172,161,243,67,83,117,201,58,119,114,150,120,151,203,189,149,176,93,185,194,191,170
"COG0136",281,372,374,318,405,263,201,497,342,332,356,407,385,397,408,425,381,373,397,413,449,395,431,427,393,407,422,430,477,440,382,380,145,422,418,421,487,236,451,448,470,161,152,218,434,223,280,207,360,318,422,380,444,294,393,391,367,372,323,414
"COG0137",298,378,353,364,468,241,174,466,353,309,350,447,322,380,360,357,301,381,420,348,370,398,333,328,351,337,362,405,426,401,354,332,153,352,437,405,464,210,355,353,418,159,183,143,401,236,296,141,260,360,389,375,367,253,359,313,294,382,321,345
"COG0138",489,392,390,499,568,417,284,415,450,568,461,567,579,559,401,567,552,369,539,458,488,603,548,558,636,634,572,683,530,550,427,597,219,660,609,664,519,268,597,559,709,319,271,401,589,290,410,188,649,391,626,562,619,468,604,294,485,632,599,627
"COG0139",46,43,34,36,71,39,23,54,37,42,37,63,40,42,50,33,40,35,58,30,34,37,47,41,45,50,56,66,47,47,132,120,55,134,151,150,157,60,149,156,168,47,67,48,136,76,82,51,109,135,144,133,155,99,138,130,129,175,159,112
"COG0140",121,48,58,36,97,62,68,49,68,104,62,87,93,56,40,80,58,57,79,72,84,80,81,80,87,74,130,104,80,91,77,66,46,63,105,83,100,55,107,123,91,25,34,54,102,44,27,45,52,55,58,70,72,60,83,37,71,96,90,54
"COG0141",335,479,412,413,724,307,155,513,457,430,467,642,488,555,431,611,479,477,614,532,500,571,476,640,534,578,453,622,650,556,153,182,75,154,195,159,203,96,210,178,211,49,56,62,207,109,124,52,136,130,206,245,223,115,159,81,165,178,142,175
"COG0142",605,707,688,557,687,505,289,794,704,747,714,845,721,699,755,720,733,688,690,621,705,824,734,710,807,758,707,797,671,758,654,791,267,737,759,736,888,340,745,731,737,339,293,216,763,384,519,303,782,668,731,737,761,588,799,690,605,762,710,843
"COG0143",458,582,551,532,507,380,253,692,610,549,564,625,544,587,616,611,610,646,538,439,500,550,532,565,585,619,535,579,578,589,565,622,241,575,593,582,635,294,501,539,568,519,277,207,598,343,530,253,595,519,593,531,598,458,579,643,486,626,578,662
"COG0144",340,178,189,205,193,242,201,123,161,294,160,122,328,234,113,117,295,201,161,217,336,254,337,340,212,240,332,255,190,242,193,243,257,232,247,341,158,299,294,352,188,285,271,150,235,324,182,343,239,205,230,211,206,271,247,208,313,251,225,138
"COG0145",291,655,599,925,318,425,72,302,671,677,823,250,357,557,867,100,357,801,303,315,431,275,491,416,475,314,246,235,265,291,377,292,191,297,244,387,151,364,299,391,209,399,305,37,293,306,887,136,212,474,189,406,255,981,369,205,279,220,384,124
"COG0146",250,577,493,718,246,369,65,285,568,543,718,188,307,468,727,69,267,643,223,234,313,228,417,248,388,243,209,175,231,200,295,227,207,221,205,280,97,235,232,294,173,303,250,18,229,286,742,107,190,413,160,286,186,875,330,246,203,172,331,74
"COG0147",596,599,566,657,668,492,383,631,591,645,531,651,686,714,588,719,656,551,621,533,681,802,756,680,727,775,835,790,647,746,601,674,374,759,774,821,776,352,763,754,879,306,340,263,832,564,475,352,615,598,758,718,752,547,723,492,625,766,662,662
"COG0148",417,543,448,432,472,298,212,604,531,411,465,511,535,506,515,530,448,464,472,402,440,468,478,394,432,512,460,544,508,510,398,466,175,479,457,482,487,252,481,475,543,394,203,199,484,216,418,217,500,426,478,464,468,407,545,422,347,489,428,516
"COG0149",186,232,199,217,175,167,97,270,237,237,234,307,284,244,198,340,244,226,252,180,201,254,252,241,261,283,230,282,206,261,254,283,107,279,284,273,264,139,253,250,279,166,118,103,247,168,185,112,252,242,296,264,283,201,267,231,193,251,252,309
"COG0150",316,397,343,353,310,267,155,427,365,348,346,383,396,408,346,373,378,392,328,320,330,436,393,328,319,374,378,434,324,360,324,412,155,491,397,431,512,169,329,377,442,228,431,860,426,212,293,128,710,353,416,344,433,311,338,309,343,392,365,402
"COG0151",413,466,466,432,429,372,222,574,465,458,498,474,485,530,485,482,438,482,428,358,403,501,459,461,446,523,463,535,481,463,141,165,52,177,168,163,199,88,175,155,202,82,51,49,192,72,119,50,161,138,167,142,163,150,178,138,139,168,148,164
"COG0152",262,296,245,314,306,191,111,319,314,331,285,316,273,326,294,275,279,284,268,239,305,344,337,250,330,295,233,326,297,263,281,307,124,280,272,275,253,177,291,268,329,226,182,384,324,144,278,146,468,253,304,264,304,249,290,235,287,308,293,295
"COG0153",80,65,90,144,77,159,221,95,81,71,72,76,86,99,74,43,102,80,66,66,83,86,85,102,61,99,60,52,77,68,62,83,21,97,108,83,97,8,64,51,53,166,11,51,87,62,132,61,136,71,108,71,89,57,72,65,91,89,84,127
"COG0154",797,1547,1339,1028,1502,1138,463,1207,1664,1390,1707,1443,1026,1082,1789,940,1090,1598,1244,1058,1042,1144,1215,913,1172,1081,1102,1130,1301,966,1179,1067,797,1083,1203,963,1191,1357,1269,1271,1361,607,705,394,1271,753,1117,550,935,1099,1096,1373,1231,1445,1127,789,888,1098,1142,1139
"COG0155",415,264,278,322,82,207,234,365,248,291,268,155,234,246,285,70,149,314,134,176,212,123,311,124,229,96,356,259,109,208,288,153,247,153,128,289,56,424,219,357,209,165,206,145,157,193,215,336,170,307,103,95,95,219,207,321,127,317,169,11
"COG0156",406,324,405,355,323,305,337,348,348,345,359,244,340,396,334,319,406,359,349,377,387,333,391,323,267,332,340,373,321,326,300,280,260,292,332,358,274,371,315,337,265,322,265,218,331,314,390,283,319,476,328,324,355,436,322,400,368,295,255,296
"COG0157",197,217,190,178,148,136,103,247,203,243,204,245,248,218,214,196,203,202,177,169,213,213,284,199,188,216,244,233,184,204,207,240,87,216,174,238,239,130,259,264,229,86,131,96,224,151,175,107,207,214,232,179,193,179,213,237,175,241,214,169
"COG0158",80,40,53,47,36,79,160,22,35,59,34,43,65,33,32,12,58,37,41,45,45,35,46,63,45,26,36,22,52,38,68,22,33,28,60,28,46,83,47,38,28,53,33,95,39,25,56,96,34,32,40,46,41,71,39,57,81,24,41,11
"COG0159",70,70,72,61,89,44,46,75,62,78,77,91,82,84,61,80,63,70,84,61,87,73,84,70,89,85,78,77,80,80,212,239,94,266,291,233,271,131,256,277,297,82,115,86,269,136,141,118,217,187,215,240,232,161,250,135,227,241,226,273
"COG0160",83,136,128,117,44,109,20,96,138,73,153,79,78,121,123,58,89,150,63,51,86,66,65,74,80,82,70,74,53,72,243,304,237,322,136,239,187,377,171,165,162,372,309,117,145,376,430,289,395,300,212,195,230,317,237,287,336,275,252,345
"COG0161",467,732,634,718,801,564,250,778,673,564,804,610,569,687,760,387,498,710,684,594,636,552,568,667,533,625,579,625,631,568,566,562,333,621,516,530,512,580,614,675,578,205,469,234,646,304,676,286,534,561,534,703,588,546,571,514,620,562,514,452
"COG0162",355,406,390,380,397,334,181,485,472,430,423,456,456,451,478,465,403,423,422,334,392,470,440,450,412,468,418,508,489,450,394,475,159,469,505,483,540,242,394,423,504,369,172,153,505,204,358,214,433,412,475,417,461,330,421,371,374,437,410,456
"COG0163",116,87,94,86,28,57,79,119,81,87,96,51,76,79,83,2,48,90,28,26,32,12,52,39,51,34,21,17,13,39,49,51,21,30,19,60,6,51,16,13,12,59,40,42,16,14,110,59,72,61,24,23,18,84,63,91,40,38,65,15
"COG0164",193,237,188,212,203,143,75,264,243,219,225,302,241,213,237,348,204,203,190,169,224,240,252,204,233,254,212,221,197,244,215,268,63,250,267,211,260,97,218,203,261,254,67,86,216,92,172,135,264,201,235,262,267,167,229,174,210,259,256,277
"COG0165",311,455,474,433,426,312,214,535,497,387,473,464,395,428,468,489,317,455,402,340,412,498,453,378,403,436,392,433,388,432,397,388,179,449,480,465,485,225,394,396,532,205,156,166,511,209,338,215,336,444,403,442,401,306,334,319,395,436,440,377
"COG0166",393,414,385,392,348,348,221,454,404,434,395,367,439,396,428,409,440,398,362,310,417,481,452,406,483,427,530,490,390,447,424,463,192,479,536,502,483,297,495,428,508,212,199,197,525,269,345,261,437,487,462,386,497,333,398,383,431,451,431,484
"COG0167",328,422,349,447,367,259,147,461,414,387,440,391,392,449,425,388,407,435,350,251,397,417,402,477,369,387,363,436,352,434,387,462,164,423,442,430,418,280,421,459,479,231,210,132,366,213,443,176,369,395,398,421,391,329,447,337,409,441,373,449
"COG0168",505,436,482,516,580,479,344,421,467,545,509,637,564,540,427,783,592,475,548,471,551,636,569,618,601,705,592,599,557,603,459,660,348,608,679,631,656,471,626,546,758,329,354,298,671,365,412,286,555,461,604,668,733,367,649,441,578,691,606,769
"COG0169",96,114,78,89,82,73,55,133,92,98,95,108,76,118,97,118,97,103,111,79,97,115,107,77,129,109,107,114,115,106,277,318,115,377,380,331,395,135,303,345,350,154,159,144,308,141,218,139,294,301,303,311,338,278,349,252,285,308,329,398
"COG0170",106,68,37,77,11,46,3,40,51,64,60,33,53,36,53,8,26,46,22,24,74,26,73,2,45,25,70,76,12,61,42,47,0,35,18,94,7,0,37,56,26,134,0,2,53,0,112,10,60,35,42,21,32,37,41,60,5,78,37,34
"COG0171",375,358,302,315,402,258,157,380,330,426,348,486,376,334,352,427,421,349,383,416,581,396,472,264,448,361,458,423,367,495,400,457,293,446,416,442,394,320,427,487,484,349,408,479,465,417,316,346,509,369,444,443,409,339,373,364,292,465,401,516
"COG0172",102,130,131,144,132,79,53,199,136,147,137,168,163,139,169,205,144,162,159,138,128,192,165,155,133,181,155,164,158,158,483,547,160,472,459,498,444,202,458,455,477,427,171,159,458,212,334,189,455,426,521,449,509,343,487,456,392,497,442,534
"COG0173",522,387,370,521,664,396,207,378,421,547,444,617,522,489,411,654,499,432,622,516,609,664,635,599,676,615,652,735,645,660,502,634,263,668,651,699,761,332,613,695,746,391,222,199,656,233,417,284,614,420,638,621,666,453,663,334,546,685,628,639
"COG0174",615,1144,1034,1101,1479,814,251,1285,1186,806,1271,1263,942,1201,1296,1018,842,1272,1347,1026,999,1085,820,1229,972,1230,944,875,1295,1028,907,978,397,1167,1074,926,1339,630,972,947,1066,588,557,433,1086,481,938,459,1049,903,1122,1157,1144,713,1031,814,960,926,871,1031
"COG0175",251,197,239,236,137,276,522,250,146,157,169,96,155,187,154,80,119,163,147,217,129,116,160,87,148,98,168,143,129,130,192,81,497,84,158,165,117,260,141,130,113,357,243,375,120,301,186,433,119,236,95,104,115,245,114,218,164,114,117,38
"COG0176",314,192,191,167,217,219,251,273,168,250,193,306,232,230,233,166,283,190,202,442,775,334,280,176,279,164,335,322,238,649,363,234,258,339,244,239,309,143,332,429,252,201,669,1621,369,333,198,189,682,282,357,613,297,179,255,230,252,348,337,225
"COG0177",222,232,209,216,250,186,91,301,255,245,242,299,257,250,251,247,304,249,269,181,210,236,265,240,251,282,248,265,285,264,243,243,88,274,279,237,249,110,286,252,289,188,113,114,277,139,197,138,256,247,288,266,319,222,241,245,198,248,286,293
"COG0178",895,902,863,967,1254,847,532,772,938,1054,969,1279,1055,1073,937,1178,1156,949,1195,1050,1025,1157,1138,1189,1262,1177,1017,1131,1267,1008,963,1234,413,1283,1184,1273,1265,558,948,1062,1286,603,492,466,1148,545,1012,465,1203,931,1211,1059,1235,1044,1206,794,1104,1231,1059,1439
"COG0179",253,579,530,312,429,418,238,527,552,435,562,446,339,369,529,318,414,520,413,363,303,367,364,494,359,447,303,299,400,294,351,335,283,354,377,354,398,301,371,305,427,181,293,193,349,366,365,201,383,475,377,320,342,444,333,478,428,376,351,357
"COG0180",337,401,353,355,378,240,176,466,389,414,384,429,451,436,413,447,439,392,384,342,372,435,374,376,400,386,390,429,403,437,356,467,157,456,424,441,465,196,383,411,430,339,148,156,423,198,354,216,478,370,448,366,454,313,421,416,367,459,384,453
"COG0181",234,235,229,206,379,220,151,384,277,227,251,330,351,321,260,370,387,269,357,269,325,384,315,339,374,409,375,377,360,367,329,296,117,366,411,376,452,175,367,365,453,115,113,157,385,144,181,157,252,274,377,380,427,272,431,320,346,387,306,399
"COG0182",68,239,230,231,191,111,22,306,231,147,244,243,132,212,260,134,138,249,115,101,121,120,144,71,186,146,115,94,126,156,177,182,35,126,111,132,139,79,147,123,153,101,29,52,129,17,232,92,127,202,166,164,139,140,176,225,112,174,149,145
"COG0183",258,393,435,396,343,357,266,441,403,377,393,369,340,346,378,256,308,430,354,349,283,287,344,343,296,355,285,248,338,244,917,928,1147,946,928,858,915,1758,851,850,928,702,1286,635,941,1095,1214,1000,1063,1074,941,906,865,1093,904,1115,902,857,915,1055
