"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0097",239,216,199,222,209,134,232,235,161,222,220,139,206,168,217,198,189,232,244,208,46,203,222,204,244,77,221,232,177,174,218,134,231,168,65,223,199,184,247,168,238,181,152,142,168,229,197,139,66,79,208,206,160,224,217,190,215,64,172,166
"COG0098",234,243,185,173,205,123,211,202,177,233,222,157,207,181,190,207,206,202,238,219,28,229,229,206,246,89,197,250,183,204,194,149,192,179,67,200,179,171,186,170,237,178,165,149,222,218,202,162,68,68,197,194,160,192,227,203,201,85,193,168
"COG0099",146,139,163,161,138,101,143,146,140,160,168,89,144,148,167,137,161,155,156,141,29,133,174,157,160,84,151,188,126,138,169,92,148,169,52,117,160,132,165,135,154,142,102,129,166,146,145,92,54,50,154,134,153,145,169,161,166,69,159,126
"COG0100",146,171,157,163,143,98,155,137,124,142,165,96,161,141,149,146,134,147,143,159,23,136,166,163,175,53,124,185,139,136,161,118,145,145,47,123,133,131,179,139,157,106,115,132,164,148,179,98,40,77,164,151,131,143,150,139,153,54,135,138
"COG0101",320,259,301,300,290,160,320,334,218,299,302,170,323,189,341,309,268,265,333,297,92,306,327,291,322,150,306,309,190,186,342,155,318,188,92,250,231,285,337,177,315,224,227,179,231,258,227,161,77,102,286,327,157,339,297,334,315,110,122,229
"COG0102",183,202,169,192,207,110,202,175,159,157,170,139,173,167,185,193,198,191,174,183,42,206,213,170,194,80,184,192,138,158,204,125,171,167,44,174,179,172,180,165,185,143,148,140,169,181,184,129,62,90,158,175,142,209,175,151,186,65,135,139
"COG0103",144,150,134,166,146,113,156,155,125,182,162,92,167,115,171,167,156,137,159,172,41,177,196,145,163,75,161,180,141,123,157,97,152,117,45,149,126,138,162,120,183,141,113,119,148,150,144,91,37,52,153,174,134,162,143,129,145,63,114,144
"COG0104",502,572,493,544,583,325,628,558,439,463,564,308,496,371,544,512,541,553,528,516,197,558,504,540,461,225,540,497,437,442,501,319,531,430,243,487,425,499,560,458,509,426,357,397,507,523,507,394,290,231,478,487,373,594,555,527,524,204,390,471
"COG0105",184,146,131,119,164,96,166,159,152,147,177,125,176,115,157,138,139,156,138,161,31,146,156,201,152,92,170,175,158,146,190,117,163,147,60,160,160,131,146,130,134,174,157,151,165,133,156,109,57,54,167,143,130,156,187,165,161,71,130,159
"COG0106",190,225,181,228,188,133,208,188,186,151,198,124,224,182,179,178,187,180,170,199,64,207,186,223,190,120,196,170,166,173,176,136,199,178,73,213,202,246,169,184,234,166,156,134,203,225,199,142,54,94,234,198,155,230,211,209,200,93,113,188
"COG0107",247,357,248,273,277,193,287,255,230,215,295,133,254,219,249,249,233,242,252,233,51,259,287,295,254,105,247,220,213,221,237,168,259,211,71,265,233,273,265,239,309,298,203,184,281,278,289,202,82,119,310,219,218,303,290,308,240,98,174,254
"COG0108",402,365,362,404,415,248,452,365,299,382,390,225,374,240,383,385,387,329,407,383,115,426,351,384,356,197,439,361,239,257,396,236,439,256,138,346,317,371,432,255,444,234,302,217,343,457,363,245,115,132,398,429,238,434,371,400,439,185,156,282
"COG0109",405,386,378,394,373,240,449,360,347,350,409,278,411,394,392,396,403,371,356,357,81,398,393,380,410,142,373,362,362,364,118,72,150,103,34,125,130,142,119,126,133,116,122,97,134,143,126,101,40,72,123,101,115,162,123,148,149,37,103,90
"COG0110",115,147,108,135,171,186,170,135,153,125,169,196,141,220,133,98,121,144,133,153,111,139,112,126,123,280,140,113,173,190,141,167,139,230,154,133,114,158,129,214,123,210,152,188,187,109,203,202,121,178,183,108,180,148,127,114,112,163,239,144
"COG0111",812,892,860,764,850,705,811,907,793,752,849,751,917,859,817,922,944,806,859,864,336,972,926,819,931,673,980,805,1004,899,873,809,943,755,314,922,1233,947,894,920,879,1068,734,975,994,901,1076,988,366,454,925,902,895,934,868,905,835,604,644,1157
"COG0112",158,203,152,160,171,104,179,178,158,147,174,123,165,148,136,165,159,165,162,188,40,165,158,181,171,79,164,169,161,165,503,351,489,412,328,527,434,475,475,450,573,385,392,429,491,572,510,356,322,258,520,511,471,523,508,471,582,235,439,402
"COG0113",345,376,366,390,390,213,343,385,273,291,340,203,316,223,341,362,312,252,351,345,88,300,284,355,282,164,373,355,241,231,324,184,331,245,88,257,236,357,278,244,418,255,230,161,325,380,275,185,113,153,348,316,244,395,355,367,320,139,158,237
"COG0114",541,528,454,531,559,300,614,529,357,489,558,252,491,257,535,566,498,546,562,550,142,484,520,583,466,239,546,516,310,305,531,291,551,308,147,518,426,419,506,323,543,324,425,250,460,476,478,299,154,167,464,480,266,526,566,446,498,182,214,338
"COG0115",702,744,673,806,804,621,771,802,656,657,836,585,797,688,756,774,819,729,803,757,195,751,712,744,762,463,807,649,722,767,795,544,864,695,263,731,760,789,730,757,767,657,621,624,765,725,793,599,227,309,758,726,681,796,729,754,746,409,511,630
"COG0116",162,74,143,99,119,134,19,94,117,86,80,155,49,72,95,101,61,84,125,119,159,47,62,79,59,277,117,93,47,45,92,92,52,65,87,107,73,77,56,48,130,35,202,58,61,176,48,85,81,157,74,74,75,39,124,127,160,128,106,41
"COG0117",291,259,236,297,383,191,417,333,233,284,327,154,277,153,322,288,307,255,320,336,76,341,304,311,287,186,304,317,192,186,310,144,300,176,73,231,277,319,341,200,297,230,252,190,277,264,264,214,77,88,351,338,170,344,258,314,333,93,131,266
"COG0118",204,217,226,229,228,105,208,207,178,186,240,137,238,166,212,195,188,184,193,186,52,205,192,226,196,122,201,183,148,149,74,34,57,53,21,74,54,67,81,55,74,73,64,57,67,77,63,35,21,23,71,79,43,84,91,75,66,26,38,85
"COG0119",821,1162,977,1043,1010,702,1036,1002,780,876,1077,732,1060,850,1023,981,974,937,877,1010,596,1023,983,1051,961,615,979,857,901,924,1008,661,1087,862,290,982,925,1079,959,887,995,980,729,880,963,946,1016,715,489,486,992,1043,876,1136,996,972,994,500,693,974
"COG0120",167,95,96,94,96,95,49,136,115,93,96,106,98,145,117,107,102,115,138,103,69,89,116,101,107,115,128,153,128,112,112,91,65,93,32,86,107,71,116,113,108,44,144,79,93,133,93,91,54,97,80,101,131,63,96,106,113,83,83,53
"COG0121",12,1,10,3,7,59,7,2,32,11,8,51,17,32,11,5,3,9,2,5,71,10,8,3,11,65,5,7,22,17,10,34,8,16,30,21,13,10,11,13,5,20,38,33,8,3,4,47,46,64,6,5,21,4,5,2,5,18,62,22
"COG0122",172,189,185,185,191,194,259,188,231,234,224,201,229,236,195,207,209,167,199,241,39,225,235,228,252,154,241,195,255,285,216,229,274,252,86,224,234,191,231,283,200,184,145,173,221,151,248,192,81,118,201,178,274,265,191,181,169,85,209,205
"COG0123",258,404,378,366,428,281,438,384,296,416,405,270,321,251,365,304,346,218,354,386,68,401,402,290,394,320,315,273,237,249,336,260,343,188,109,303,275,520,377,224,341,285,164,258,292,289,237,228,142,190,405,479,239,441,248,353,385,203,178,256
"COG0124",469,463,499,514,478,330,570,493,484,489,526,324,543,407,563,538,550,487,507,501,101,586,498,530,518,242,498,512,432,428,575,287,585,436,142,455,482,510,501,448,527,412,390,439,518,511,548,386,130,166,502,529,447,589,495,521,530,158,380,455
"COG0125",186,129,191,188,164,118,204,185,185,187,212,146,212,198,203,208,236,232,234,186,45,243,203,232,212,109,239,248,191,222,187,132,238,184,73,187,232,176,236,191,215,192,193,207,210,203,215,172,52,74,169,217,203,199,213,169,206,80,164,204
"COG0126",477,454,480,473,480,296,481,478,413,404,439,280,456,424,492,495,500,465,501,484,90,542,464,502,463,192,447,484,435,413,472,287,546,396,149,396,457,470,491,418,489,377,338,362,467,507,453,320,123,169,457,468,349,488,469,511,495,164,367,364
"COG0127",313,202,286,250,257,150,293,242,217,219,296,141,238,175,267,265,219,244,275,244,75,284,277,302,220,102,285,278,216,202,271,141,296,191,90,278,242,245,226,199,285,206,235,181,215,276,236,178,54,81,262,257,184,260,259,308,271,72,149,230
"COG0128",457,477,500,522,457,275,547,514,347,472,544,283,471,364,499,473,473,397,538,455,212,502,432,469,438,261,504,450,404,385,457,247,554,404,109,389,420,539,493,411,504,336,386,288,502,467,442,307,134,146,501,426,352,581,489,484,478,169,226,358
"COG0129",668,969,748,811,762,589,637,823,612,594,644,512,731,639,795,809,769,648,651,793,458,788,801,741,754,878,755,657,625,627,760,670,736,655,280,681,694,879,722,626,793,514,596,565,777,908,697,610,245,534,919,847,711,838,754,783,775,541,424,630
"COG0130",248,171,209,200,259,190,219,269,258,219,241,185,218,238,216,228,257,255,229,248,74,208,185,181,257,164,234,241,215,249,281,210,215,221,89,220,204,236,237,256,231,160,245,196,239,234,256,193,83,135,217,244,246,170,242,203,208,112,232,178
"COG0131",161,249,217,173,158,117,134,160,167,127,160,122,181,166,180,164,178,129,138,178,56,161,147,203,190,100,181,156,152,181,168,122,186,193,60,188,138,184,154,192,182,158,180,153,167,230,202,127,64,98,233,188,175,209,201,209,192,88,125,147
"COG0132",75,29,62,31,43,43,13,37,83,41,43,78,43,84,47,39,26,36,43,46,58,25,32,48,40,53,50,58,55,90,45,73,33,102,34,52,36,29,40,87,72,31,103,68,60,101,65,45,52,76,32,46,82,37,77,81,78,35,83,40
"COG0133",352,502,431,439,367,242,342,358,327,324,378,237,359,306,412,395,326,309,340,364,127,367,416,406,407,186,384,337,287,359,395,276,425,317,120,340,343,420,352,329,386,278,304,227,366,478,389,259,108,154,456,338,328,459,402,396,445,172,188,302
"COG0134",247,221,249,269,252,196,234,257,242,166,213,208,215,244,278,242,203,174,218,252,55,217,209,232,217,126,249,210,200,236,231,190,282,244,73,239,185,263,214,255,274,184,238,193,223,256,249,177,73,117,239,233,219,268,273,308,266,93,150,210
"COG0135",167,149,194,228,203,168,183,196,156,159,182,122,170,129,171,173,152,126,172,179,75,174,169,172,166,100,192,169,134,147,190,110,202,122,52,184,144,244,151,110,189,138,185,108,137,211,141,135,53,111,226,198,129,198,184,206,191,68,119,127
"COG0136",364,415,453,449,398,246,438,440,378,362,409,275,423,391,464,429,406,356,352,448,159,418,425,420,406,231,424,423,362,367,379,295,449,369,137,367,375,430,386,365,453,311,268,288,390,478,365,260,144,196,357,406,391,499,380,446,474,141,282,291
"COG0137",319,366,397,403,328,239,348,330,330,298,392,235,384,329,366,338,347,276,332,321,121,323,348,422,351,191,352,335,336,330,347,288,362,333,123,300,299,412,351,364,391,363,291,283,364,367,359,210,97,167,418,386,338,416,408,385,452,171,290,378
"COG0138",634,557,560,610,663,421,649,589,465,587,631,314,579,384,617,603,631,645,593,613,216,622,603,675,607,257,626,576,441,452,643,320,638,389,165,582,532,575,569,415,579,544,532,439,502,550,494,423,193,210,624,562,357,663,642,561,599,285,380,502
"COG0139",160,163,152,177,127,109,120,141,138,110,141,90,135,128,153,138,130,102,123,107,43,151,131,136,145,63,161,107,123,116,124,85,143,107,37,149,151,160,124,114,155,116,133,95,147,152,128,88,40,67,156,105,128,163,164,156,173,54,83,110
"COG0140",109,81,103,94,70,59,51,77,77,45,60,50,61,45,84,71,64,55,79,69,40,83,89,87,66,64,89,81,46,53,81,70,76,71,39,89,76,82,55,48,123,35,104,46,63,118,74,76,32,58,91,67,61,87,98,110,85,26,24,61
"COG0141",437,697,560,727,558,352,527,521,419,487,550,294,589,388,614,518,564,411,470,572,133,599,540,559,566,312,511,502,472,445,519,306,575,376,135,449,448,677,550,423,536,466,334,339,567,525,441,306,142,187,663,583,379,681,471,585,539,202,204,403
"COG0142",744,740,760,706,736,480,853,742,673,737,829,492,782,608,765,786,778,708,827,762,224,875,784,727,764,319,787,717,727,710,704,497,843,645,214,686,759,772,783,691,798,635,570,511,760,729,744,525,180,285,775,816,633,868,767,810,728,283,494,604
"COG0143",563,554,536,572,613,391,665,596,562,561,663,367,555,554,591,589,604,634,624,571,177,630,573,620,603,318,606,526,524,539,604,405,628,542,181,604,544,544,591,660,598,568,452,549,565,547,563,413,179,254,561,583,534,616,586,591,614,275,536,491
"COG0144",350,218,294,189,200,232,124,224,235,261,204,205,227,173,226,251,238,261,255,229,105,218,250,207,303,261,253,316,174,160,228,219,151,221,134,231,276,242,267,175,261,206,341,192,212,359,176,255,77,175,235,282,177,142,244,297,251,223,251,228
"COG0145",383,248,293,247,230,423,104,297,354,348,233,539,423,529,252,304,335,236,226,268,57,282,455,203,508,374,221,368,878,786,258,599,175,490,77,372,951,347,307,681,166,862,312,864,700,389,854,1033,65,131,234,419,812,99,208,240,280,346,490,920
"COG0146",315,211,204,193,175,325,82,230,294,301,207,397,347,481,182,220,262,186,176,195,61,231,372,184,364,231,172,269,721,659,203,516,88,414,79,357,794,246,234,589,150,749,234,668,602,309,643,883,59,109,189,313,685,70,182,198,269,244,379,760
"COG0147",761,630,741,778,841,483,667,736,654,663,731,430,706,537,771,739,749,600,759,731,257,709,675,740,700,425,814,673,576,621,746,476,784,600,264,618,615,768,701,627,807,681,661,501,625,733,599,417,216,363,786,681,542,886,728,799,810,364,372,644
"COG0148",484,490,463,514,491,318,550,515,408,498,537,315,495,447,487,518,507,490,530,498,127,514,498,530,504,207,531,514,479,500,502,316,580,413,127,444,434,479,512,485,561,426,373,398,482,481,490,348,130,178,468,529,437,515,530,461,491,182,449,431
"COG0149",247,241,250,293,242,185,292,229,255,265,279,185,308,193,297,271,271,239,257,264,71,263,240,256,265,125,264,247,224,235,271,169,347,243,86,233,232,232,275,226,281,240,220,176,252,244,254,180,86,80,250,263,185,282,261,296,225,102,197,238
"COG0150",433,328,362,408,460,243,361,379,375,386,369,245,417,337,418,414,402,680,401,462,436,406,359,502,394,192,409,383,364,382,483,278,425,336,363,378,359,359,356,399,396,348,324,334,362,370,352,286,586,308,356,360,321,431,445,381,430,429,327,331
"COG0151",489,457,479,564,507,371,521,496,447,407,501,305,496,411,456,501,459,445,530,485,127,510,540,502,540,201,509,462,444,466,489,323,532,414,142,429,445,496,458,468,455,408,393,363,472,471,437,340,115,216,552,489,417,560,530,492,484,171,407,400
"COG0152",283,312,278,304,302,189,299,287,256,277,284,205,324,261,271,292,293,496,303,294,256,314,273,314,289,168,293,279,256,287,329,202,307,269,94,303,297,318,304,271,246,304,259,279,305,243,320,221,120,182,307,262,265,306,339,308,235,200,267,268
"COG0153",81,93,70,86,83,152,138,75,68,93,88,77,100,99,109,116,102,113,91,92,2,105,94,83,91,4,76,83,112,88,102,74,89,100,30,64,102,73,92,75,63,112,72,126,78,46,64,73,30,55,103,97,70,65,83,52,59,9,151,142
"COG0154",940,1259,1286,1198,1104,1128,1164,1247,1187,1032,1224,1109,1240,1280,1125,1053,1162,869,987,1188,255,1147,1213,1043,1227,1322,1138,1067,1576,1579,1062,1158,1068,1127,343,1071,1842,1338,1099,1620,1163,1032,848,1138,1539,1235,1422,1450,244,525,1244,1299,1632,1289,1056,1243,1118,759,740,1038
"COG0155",359,108,237,118,133,208,11,142,254,126,108,234,128,265,146,136,129,225,158,106,134,101,150,220,168,424,187,244,228,267,161,275,95,288,137,170,197,161,121,252,228,391,455,208,171,367,210,230,136,239,133,159,290,82,296,255,272,249,261,317
"COG0156",423,326,292,326,349,346,292,350,315,406,278,306,293,405,298,329,285,299,390,334,122,276,318,286,311,348,271,310,325,355,347,326,283,493,219,257,292,289,279,351,328,430,373,370,314,342,321,318,171,271,362,267,324,201,330,278,332,233,423,345
"COG0157",263,154,240,195,179,154,176,166,233,198,217,167,204,198,228,203,234,228,225,176,65,224,223,232,208,112,216,229,184,210,198,178,258,241,97,219,200,195,239,195,248,197,199,156,178,262,240,158,78,138,199,184,217,252,251,229,267,135,155,188
"COG0158",54,45,37,30,49,88,18,34,80,79,30,101,45,48,38,34,27,33,36,42,92,32,38,27,55,80,33,75,43,25,33,63,27,44,51,51,47,59,44,37,30,41,80,42,37,38,52,76,37,99,45,47,37,10,28,42,40,45,56,49
"COG0159",267,230,241,280,298,185,249,266,189,205,245,151,230,197,288,237,234,204,242,226,51,261,246,271,192,135,252,224,194,204,246,159,275,219,65,248,213,273,228,196,249,210,198,143,249,242,238,173,75,97,303,246,201,307,283,295,251,96,124,177
"COG0160",234,144,189,226,274,333,304,261,234,312,254,274,287,372,223,304,299,393,318,290,285,266,340,289,255,420,250,225,466,433,294,334,303,286,152,254,282,104,306,420,202,446,260,438,312,136,294,312,141,225,163,241,357,166,247,159,204,332,393,367
"COG0161",530,643,602,612,618,561,425,608,604,515,564,551,638,669,616,655,546,501,541,626,310,552,611,590,631,583,570,600,729,744,598,573,539,566,231,550,653,699,530,712,626,715,503,637,627,645,683,508,293,381,539,613,708,582,509,667,588,468,280,708
"COG0162",166,153,142,159,162,80,155,154,114,125,156,105,157,135,160,157,158,151,158,162,29,168,141,175,145,76,158,147,152,148,468,282,541,389,138,424,371,455,471,455,470,388,365,336,411,431,396,347,138,166,479,437,360,472,466,427,485,175,414,394
"COG0163",70,14,14,6,9,57,17,13,54,45,39,85,47,115,28,39,44,69,29,18,28,35,46,42,63,54,44,59,68,91,41,55,36,83,24,60,96,21,57,85,11,77,88,113,60,17,80,91,37,90,14,36,90,7,45,17,35,46,114,101
"COG0164",224,230,250,267,249,137,273,229,224,239,266,156,245,209,269,260,254,261,268,235,51,264,262,268,232,112,240,239,222,219,275,159,287,223,70,237,235,290,228,238,227,219,186,189,246,232,234,183,78,80,248,234,192,287,264,260,244,75,234,206
"COG0165",387,422,443,470,352,303,385,389,386,339,375,274,441,445,458,397,439,354,371,393,107,389,374,478,429,244,445,365,407,431,414,318,457,430,140,363,403,508,398,442,446,465,306,355,409,395,427,304,149,199,489,402,386,475,464,470,484,185,337,404
"COG0166",553,357,464,500,502,301,496,470,413,403,479,290,358,343,451,470,381,404,472,455,158,481,433,458,387,276,482,437,392,383,432,321,502,466,170,392,429,468,440,440,496,376,429,374,405,447,371,293,147,253,489,506,349,480,494,544,467,160,332,386
"COG0167",425,344,397,390,455,270,400,385,404,400,410,247,381,376,409,395,467,348,448,400,151,410,409,427,364,273,411,391,415,416,428,255,448,369,131,363,412,439,394,402,388,480,310,429,403,404,391,303,280,167,376,425,386,431,423,470,445,202,334,478
"COG0168",540,582,598,688,693,406,757,616,498,600,624,398,565,439,650,642,609,567,618,643,214,615,543,687,598,499,715,547,460,458,615,429,717,493,193,601,523,672,640,473,631,506,513,398,546,595,545,424,232,319,672,633,406,781,671,667,599,369,343,567
"COG0169",286,326,328,361,342,231,348,321,306,284,339,217,367,307,336,321,297,274,341,348,100,303,356,363,290,122,316,296,304,287,353,259,320,298,124,335,249,372,308,313,344,240,287,209,320,329,353,242,109,146,323,316,289,392,339,342,378,185,230,272
"COG0170",97,10,39,34,19,54,39,39,49,28,46,30,36,41,34,29,39,64,49,29,0,47,42,81,21,0,51,46,45,38,43,19,70,39,9,43,34,18,36,46,49,137,86,111,29,65,24,10,13,0,18,34,23,26,67,57,73,0,157,98
"COG0171",443,391,401,399,388,279,520,423,403,441,478,278,431,320,473,447,414,492,392,392,408,432,415,414,380,305,452,444,328,368,429,266,408,385,662,425,441,363,425,330,468,326,343,321,427,478,416,320,647,279,349,429,326,472,438,463,497,407,254,319
"COG0172",500,482,464,448,493,277,589,449,458,471,536,313,502,409,526,494,502,454,490,463,91,513,433,512,487,234,476,457,432,449,489,322,549,449,157,413,435,455,519,490,511,393,347,384,454,434,465,331,145,190,481,432,444,541,482,486,452,160,444,397
"COG0173",632,627,600,631,712,391,702,655,522,523,649,329,573,394,634,664,631,616,666,731,155,614,601,696,542,345,704,536,417,396,218,107,207,132,54,201,166,214,198,136,276,197,190,140,166,219,190,106,50,75,225,208,121,243,246,220,251,79,122,200
"COG0174",846,1292,930,1086,1040,783,1072,1104,900,898,1060,799,1160,1058,1125,1165,1107,989,917,1068,693,1087,1133,1145,1161,624,1059,911,1186,1307,1205,787,1111,937,292,934,1027,1189,1176,1198,1037,1067,681,960,1066,1027,1103,712,445,536,1026,1118,1034,1257,942,1062,967,528,585,1127
"COG0175",185,136,125,155,152,281,48,112,197,114,114,241,91,223,98,112,112,107,115,124,338,82,104,118,152,246,101,135,146,185,115,203,91,245,491,146,111,127,94,176,111,282,272,202,154,151,154,213,499,407,151,97,199,74,109,133,141,260,300,237
"COG0176",247,211,342,295,294,226,243,293,345,263,232,153,247,194,316,302,248,664,277,337,2334,285,247,360,217,152,313,230,189,162,111,70,95,87,540,117,74,72,86,68,138,56,112,57,88,149,100,61,401,146,80,147,70,101,124,125,137,230,84,74
"COG0177",266,248,281,321,279,172,301,282,231,293,292,181,260,220,265,283,305,252,301,278,51,273,267,270,273,108,279,272,215,227,264,163,313,224,143,249,234,292,258,253,294,200,203,206,274,249,252,183,161,107,271,282,222,299,273,281,273,117,185,221
"COG0178",1140,1294,1104,1156,1282,802,1428,1203,1007,1178,1209,752,1185,848,1197,1255,1224,1231,1262,1267,294,1145,1173,1194,1130,538,1223,1069,979,942,1219,699,1210,952,372,1080,1081,1122,1189,904,1246,934,910,919,1154,1071,1144,848,350,444,1224,1058,774,1196,1212,1061,1238,530,705,1086
"COG0179",336,430,365,389,310,367,332,311,356,360,318,380,427,455,364,410,383,415,316,369,144,391,404,317,447,311,376,353,511,530,334,441,411,469,139,384,545,423,383,520,321,300,255,346,438,307,478,498,155,235,349,372,527,360,358,332,308,289,267,335
"COG0180",437,430,420,406,404,270,480,394,365,415,449,273,430,372,408,472,436,426,453,420,190,440,438,426,400,177,421,413,357,396,426,280,457,381,121,427,359,395,407,384,430,383,337,330,421,416,444,320,139,191,450,414,378,456,421,404,389,190,375,347
"COG0181",337,351,369,382,393,240,411,397,295,428,425,194,369,215,388,395,333,272,401,342,70,354,350,353,309,159,392,385,233,241,358,178,412,230,95,302,243,395,296,238,402,232,252,198,340,350,269,188,117,132,444,353,237,404,354,408,338,137,172,210
"COG0182",128,122,165,127,126,110,162,139,146,149,154,141,163,220,170,143,121,130,109,136,67,183,183,180,194,75,168,144,237,213,115,125,194,218,17,157,179,158,202,234,108,279,70,240,217,126,253,134,55,74,133,178,226,210,186,165,180,33,170,228
