"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0097",178,179,221,228,248,208,208,211,200,172,202,217,237,215,195,192,227,156,183,209,233,203,54,87,213,201,163,173,208,72,187,75,174,135,77,48,60,126,185,179,199,183,208,205,193,190,225,205,232,194,220,178,127,146,58,191,208,193,234,170
"COG0098",199,196,238,233,200,209,182,191,212,183,200,213,170,216,206,215,227,180,224,210,204,175,73,67,189,194,168,170,219,96,213,77,164,141,62,44,66,170,169,165,196,166,165,207,185,201,263,191,229,169,176,183,120,163,43,192,194,285,196,158
"COG0099",133,160,158,157,139,137,157,144,161,142,165,152,154,176,156,158,167,171,174,168,166,153,48,55,138,154,108,149,137,70,130,47,120,109,48,55,54,128,128,154,137,149,165,126,166,164,176,148,160,159,148,117,99,124,39,151,154,156,158,136
"COG0100",139,138,156,166,136,166,141,152,165,146,157,158,141,148,143,145,174,128,165,153,148,151,53,57,141,129,138,141,159,68,139,49,131,98,42,37,48,125,115,138,139,146,163,133,127,173,194,150,139,139,137,121,103,121,35,135,167,198,155,126
"COG0101",168,204,309,311,327,300,332,315,312,184,309,322,330,306,330,315,242,197,334,342,300,293,111,76,231,331,178,189,278,109,175,85,194,199,95,79,105,360,291,213,299,310,249,310,300,257,329,294,289,274,296,239,138,229,51,316,304,301,338,296
"COG0102",179,158,192,190,188,183,203,158,203,159,189,169,191,198,180,183,182,163,199,175,186,192,66,75,155,194,148,158,189,61,176,70,138,118,56,41,61,210,182,157,146,172,172,142,184,183,203,198,163,146,152,139,123,152,40,167,195,183,227,147
"COG0103",139,143,196,184,165,159,171,155,151,142,133,160,163,143,177,140,160,132,183,148,156,121,64,41,143,142,122,122,156,78,133,45,121,102,48,37,66,154,122,119,160,159,155,144,135,152,154,152,168,142,151,137,79,99,36,152,156,178,167,145
"COG0104",453,465,504,522,537,541,498,514,563,483,523,538,446,550,616,512,573,437,551,605,558,524,278,332,481,570,439,404,567,214,418,384,451,326,361,216,246,476,534,425,345,404,511,514,528,454,506,542,511,429,549,405,285,368,402,493,472,609,579,416
"COG0105",137,131,155,150,174,164,138,166,179,122,139,138,156,164,149,154,168,133,167,160,147,149,48,53,150,152,147,133,157,75,155,47,165,106,46,43,55,229,148,118,114,157,201,149,141,154,171,175,188,140,156,131,93,143,26,164,165,152,164,135
"COG0106",199,179,192,178,196,179,184,215,189,176,180,249,212,193,167,152,213,187,188,181,206,172,88,77,196,211,155,173,211,110,173,55,181,141,63,73,84,211,202,160,204,156,184,128,180,189,162,169,202,159,224,185,145,152,48,217,154,146,198,193
"COG0107",225,245,255,263,224,266,247,300,313,211,260,320,249,236,265,221,299,224,209,261,266,226,104,78,292,301,215,237,288,112,82,31,95,49,33,23,45,153,104,60,101,61,75,78,71,106,67,67,102,64,99,78,58,75,102,92,73,83,90,88
"COG0108",285,272,333,414,417,423,369,417,406,265,374,414,382,447,416,406,385,292,425,384,436,377,169,193,320,494,206,262,370,241,229,127,262,237,146,152,158,397,408,269,323,334,435,351,376,375,370,345,387,299,465,254,218,323,126,486,336,366,379,354
"COG0109",381,372,394,386,385,426,385,374,405,378,406,422,388,412,398,387,428,380,401,409,400,317,116,194,356,413,279,396,326,138,376,159,288,263,146,100,133,448,399,296,455,326,374,377,345,439,335,375,393,296,419,372,279,307,107,411,345,512,391,325
"COG0110",196,183,133,139,151,142,125,150,128,214,116,136,143,144,177,128,212,165,107,136,126,105,131,182,252,106,199,178,154,232,208,169,156,194,156,117,120,190,109,123,219,172,166,119,107,120,109,135,136,142,117,124,195,169,163,152,142,172,144,167
"COG0111",901,926,848,880,934,945,980,984,823,940,904,1003,914,831,928,834,981,1014,934,791,882,799,558,397,1056,920,935,850,965,642,901,394,1185,694,429,335,587,1014,831,1054,838,852,815,818,838,899,785,839,922,916,965,1031,720,722,666,848,775,783,825,957
"COG0112",479,470,484,461,521,519,530,519,470,473,539,478,404,523,511,559,582,490,484,514,563,501,199,287,450,520,408,446,495,248,464,233,384,328,195,274,238,464,488,451,332,472,479,437,525,491,456,493,525,477,518,462,341,407,167,508,459,600,519,463
"COG0113",256,242,283,313,294,347,327,404,374,242,299,374,365,388,381,403,366,282,364,323,391,337,153,121,239,376,188,236,287,128,207,122,222,224,119,111,133,375,352,198,309,260,396,266,303,265,341,355,312,284,403,219,203,242,81,360,329,282,381,337
"COG0114",314,331,538,514,548,470,510,563,572,308,516,585,413,591,587,523,487,330,555,536,574,511,175,182,411,473,256,305,494,261,300,195,341,284,170,104,214,544,449,313,376,375,534,430,476,461,577,538,553,332,497,349,258,439,123,560,499,543,612,463
"COG0115",753,728,711,778,740,769,800,772,777,785,798,784,691,829,823,779,787,734,818,769,776,783,340,336,771,798,646,738,760,381,791,274,685,563,253,203,350,761,706,754,626,812,826,800,735,805,668,778,655,790,802,679,532,611,165,795,711,779,814,681
"COG0116",46,46,53,73,85,97,48,121,79,35,67,98,92,121,26,96,25,22,94,77,99,112,58,139,61,141,74,57,49,222,44,117,38,123,71,118,176,47,95,64,224,140,215,89,102,72,107,120,113,107,187,52,184,218,61,109,148,57,31,131
"COG0117",170,216,317,309,346,352,311,355,290,167,296,312,282,328,382,359,280,168,269,319,349,336,86,120,234,316,196,203,336,179,179,103,205,179,98,82,132,317,340,194,248,306,311,270,317,315,292,329,303,259,314,227,160,253,69,297,299,246,348,330
"COG0118",165,172,210,221,214,171,219,240,211,175,199,270,222,141,207,190,232,178,199,203,212,159,74,55,185,226,145,192,212,110,165,79,229,126,83,74,104,263,212,117,251,140,201,162,190,219,173,184,221,179,215,206,137,156,53,243,171,176,219,203
"COG0119",903,924,1043,1031,931,1028,1075,1018,1072,941,1025,1056,961,838,965,953,1117,956,1028,1067,1090,964,480,375,969,968,882,890,917,650,931,774,917,698,377,563,598,923,1012,825,859,885,713,990,979,1019,851,898,1014,820,969,875,794,695,332,925,782,1124,1075,922
"COG0120",135,122,91,100,107,122,116,111,91,128,108,113,99,131,105,137,98,137,124,91,97,102,59,81,80,130,75,136,58,108,143,53,57,108,36,58,32,62,91,96,160,126,161,82,114,138,125,130,94,123,129,67,115,142,29,104,93,139,89,105
"COG0121",9,19,12,11,13,2,7,3,3,15,5,1,5,2,4,5,1,17,3,9,0,8,17,62,18,2,31,23,16,130,25,39,24,56,34,25,17,3,6,20,11,11,20,9,4,13,8,7,9,7,2,32,35,34,20,4,10,28,7,12
"COG0122",267,248,227,257,209,215,277,208,210,298,237,215,208,211,232,224,321,275,203,222,233,183,108,122,245,182,183,241,251,94,256,75,204,173,84,49,124,213,223,244,120,174,134,204,183,234,184,216,196,175,198,178,199,154,59,194,212,186,266,254
"COG0123",248,253,322,332,318,357,424,361,317,207,346,382,411,366,370,395,304,255,347,364,393,344,177,200,230,314,265,275,305,362,239,151,245,278,147,139,195,440,396,256,288,256,227,323,335,336,323,354,255,317,319,256,275,216,126,322,414,296,373,435
"COG0124",473,465,518,539,528,525,587,548,576,483,494,566,456,533,536,473,577,435,520,502,536,442,181,188,495,536,388,383,583,192,419,155,425,342,137,119,185,391,517,477,546,466,434,485,484,559,462,499,516,438,559,396,332,401,112,531,472,489,615,429
"COG0125",228,208,230,240,292,191,242,205,194,196,247,168,227,243,210,195,201,219,208,226,179,186,71,78,208,217,212,194,228,78,229,63,184,129,72,60,84,172,207,210,167,121,221,248,180,228,250,191,218,151,194,214,171,144,47,250,160,184,226,144
"COG0126",396,428,500,472,468,466,460,469,481,448,439,561,405,491,497,481,491,423,456,497,525,418,157,160,406,534,332,364,450,234,429,160,370,304,155,134,162,424,464,353,380,422,443,472,407,480,475,443,457,373,515,385,300,346,93,506,418,452,512,419
"COG0127",189,195,239,240,282,293,266,231,250,226,239,264,241,292,261,244,250,205,264,233,254,267,93,101,242,318,181,200,268,88,212,80,210,162,71,66,85,228,254,185,239,231,307,285,232,236,255,237,318,172,293,217,163,233,55,280,259,225,242,241
"COG0128",405,385,470,514,502,461,463,564,515,378,466,571,416,514,509,427,510,406,485,525,501,468,170,134,443,514,298,395,482,348,415,158,369,319,132,139,213,522,474,346,484,405,483,424,406,428,446,483,488,413,460,350,318,361,128,477,461,420,528,460
"COG0129",632,655,677,803,700,793,712,804,756,713,721,881,877,630,657,776,760,664,835,783,758,748,463,380,752,859,575,593,615,757,675,284,601,621,293,323,445,829,776,576,705,669,604,644,718,789,711,707,672,762,860,572,652,661,181,792,560,858,808,699
"COG0130",234,256,215,219,216,219,217,265,214,238,222,209,218,276,224,268,257,247,250,257,246,208,115,96,222,205,187,227,216,150,265,71,168,168,88,72,117,147,218,223,169,270,291,229,208,267,235,246,229,209,244,196,203,249,59,236,241,216,185,215
"COG0131",180,156,171,182,186,174,164,207,177,208,179,238,187,152,164,160,211,188,184,165,208,156,90,82,181,204,136,180,137,115,159,80,184,149,61,65,123,243,186,145,148,176,164,150,167,204,168,147,205,200,208,149,147,134,65,230,117,163,170,215
"COG0132",71,87,36,49,40,49,24,51,38,81,31,34,62,50,17,44,66,63,49,43,42,27,20,52,82,89,71,72,16,110,103,29,34,58,31,39,58,15,68,44,48,45,140,44,30,43,51,51,53,45,79,48,92,82,25,48,46,26,12,43
"COG0133",343,366,376,391,380,385,343,462,408,343,345,469,349,354,397,371,451,337,358,410,402,388,144,127,386,448,261,349,331,380,361,136,292,253,133,107,206,454,371,289,389,276,308,308,301,377,390,333,410,283,437,289,274,309,111,406,302,419,409,314
"COG0134",214,228,190,232,245,248,239,304,254,232,216,316,297,270,228,249,231,253,247,239,237,193,104,139,237,344,170,210,209,139,230,96,198,179,87,63,94,205,276,218,229,201,240,207,220,240,216,214,275,174,293,203,190,185,57,298,202,179,265,289
"COG0135",130,132,153,181,188,200,183,223,173,127,183,229,220,178,191,205,163,127,165,178,180,169,71,96,116,213,133,142,172,114,99,56,153,174,51,55,105,165,180,138,242,181,205,178,171,150,190,148,177,164,177,164,149,211,38,188,149,104,192,196
"COG0136",119,135,139,132,146,135,126,138,128,107,152,161,118,135,139,144,141,113,132,177,130,120,61,63,109,173,99,101,127,71,372,158,308,243,133,133,190,454,450,276,395,351,288,383,399,448,423,380,390,397,494,303,341,277,109,418,300,400,429,412
"COG0137",127,109,113,127,102,112,114,136,136,107,109,127,116,104,114,110,147,120,112,132,119,125,64,60,129,141,103,112,106,83,330,136,355,261,115,110,183,473,372,291,314,274,315,355,343,362,345,324,394,296,391,344,270,272,87,394,255,314,359,404
"COG0138",417,423,596,614,596,614,619,619,699,410,602,663,613,606,656,652,590,504,649,614,651,607,235,374,482,625,419,440,703,183,364,180,425,436,342,170,228,538,566,468,644,500,579,748,606,567,584,567,644,490,607,492,301,500,180,592,590,615,665,604
"COG0139",98,144,127,130,159,114,148,161,144,130,129,194,126,120,122,111,128,126,150,131,124,105,45,64,122,166,88,98,135,75,120,46,113,99,47,45,63,157,146,95,110,94,113,119,121,131,121,131,149,109,182,111,96,130,44,175,112,109,147,133
"COG0140",51,52,55,63,85,61,74,102,104,53,79,101,86,71,53,66,66,52,80,65,82,56,46,34,66,118,44,37,71,58,37,40,44,75,27,48,60,106,98,40,98,87,104,54,67,67,82,83,102,76,145,44,49,113,24,100,61,58,52,99
"COG0141",438,422,585,549,534,593,567,658,548,458,515,684,492,515,535,579,584,510,538,548,552,559,214,217,469,597,315,519,482,243,453,156,455,321,152,128,198,652,574,398,589,511,420,492,513,558,468,501,544,599,567,562,318,338,109,576,390,589,549,621
"COG0142",717,683,811,778,773,745,793,773,755,724,765,782,807,734,784,781,792,740,757,776,765,689,259,217,708,732,546,632,715,316,725,209,601,478,197,178,280,947,720,643,676,679,716,696,647,770,719,754,755,647,820,660,456,569,163,705,691,659,823,715
"COG0143",552,577,630,573,598,641,643,613,614,608,533,634,670,592,621,602,617,590,612,586,589,560,207,207,560,623,525,501,624,365,594,226,542,385,223,188,297,618,594,530,569,611,575,567,576,583,536,577,580,524,583,502,418,429,161,573,518,514,653,572
"COG0144",206,223,217,232,257,239,224,271,215,164,195,195,202,227,137,232,130,177,225,233,217,197,275,127,153,325,200,201,167,232,164,95,235,248,114,141,239,167,246,212,272,274,379,226,238,301,323,214,242,310,322,263,220,364,59,209,317,159,152,231
"COG0145",720,628,335,368,299,280,306,224,228,672,306,212,471,225,216,264,467,761,289,180,271,261,229,33,926,275,926,699,319,97,624,28,1018,448,57,189,115,133,252,1006,276,434,366,260,267,488,377,250,213,473,287,864,488,317,64,228,410,198,121,225
"COG0146",645,548,235,308,254,253,261,178,171,615,255,201,399,166,129,189,295,567,254,145,197,189,174,23,769,208,735,592,264,87,593,27,767,376,31,135,76,105,236,792,198,315,224,248,202,408,316,172,174,348,216,605,414,249,58,205,303,112,93,155
"COG0147",576,578,705,679,656,770,775,929,752,566,674,901,699,739,751,728,719,619,768,777,805,714,349,290,552,823,534,625,652,379,568,236,621,475,234,252,430,749,769,552,608,637,756,724,709,652,721,671,784,662,886,574,479,603,201,893,643,528,777,792
"COG0148",469,492,501,487,478,531,504,538,514,482,503,544,418,531,585,523,566,442,491,473,511,474,204,181,471,491,353,410,521,194,152,49,123,99,50,45,79,162,173,142,90,120,162,148,163,148,168,180,160,139,183,139,105,131,37,173,165,168,173,144
"COG0149",230,249,270,269,270,248,289,269,278,222,253,267,270,269,317,253,297,239,279,252,262,246,100,99,220,271,177,232,283,137,217,90,256,182,88,67,107,284,270,215,283,245,271,241,236,233,287,261,286,280,259,246,183,193,67,285,260,273,295,285
"COG0150",381,356,371,345,381,360,342,411,485,365,389,418,336,361,449,418,405,372,436,428,426,500,166,848,357,374,316,360,458,185,128,81,98,91,372,227,84,181,121,105,113,107,131,265,180,139,141,131,139,100,139,121,73,116,132,142,117,125,138,115
"COG0151",441,439,470,507,504,496,498,582,518,472,468,573,448,513,539,447,458,485,500,488,452,435,168,184,403,504,350,455,516,249,490,145,397,356,118,123,180,608,498,466,475,454,471,456,479,456,522,502,526,452,479,464,338,419,101,479,447,502,522,448
"COG0152",293,287,308,284,314,311,321,291,312,249,284,306,304,311,335,301,312,329,303,342,276,358,131,392,296,297,275,248,344,136,314,105,305,199,803,119,169,288,276,314,251,310,275,432,325,287,244,251,319,269,284,326,211,263,554,286,251,300,317,317
"COG0153",109,97,80,63,108,97,84,79,77,82,88,91,68,87,97,84,79,87,92,101,80,89,23,70,74,49,135,101,117,0,97,31,125,164,39,18,9,111,70,79,27,115,46,82,82,87,84,93,98,79,46,103,90,85,11,90,123,109,109,105
"COG0154",1526,1284,1092,1209,1105,1204,1113,1380,1131,1578,1168,1347,1182,1082,1281,1177,1325,1416,1099,1105,1213,1022,831,423,1525,1354,1155,1186,1206,999,1295,386,1016,1066,306,497,900,1240,1053,1784,848,801,852,975,1039,1160,1024,1093,1088,884,1207,1106,1107,831,245,1153,1048,1152,1164,944
"COG0155",303,274,133,153,151,153,77,180,205,267,136,207,223,143,41,115,144,309,163,97,107,125,258,165,190,369,214,375,41,304,319,106,323,196,117,123,148,47,213,208,122,158,296,120,130,144,258,172,283,196,367,314,292,430,108,139,161,119,19,150
"COG0156",319,347,318,283,304,356,321,290,258,340,296,282,295,366,346,348,301,352,369,328,355,350,225,226,274,349,366,370,245,215,357,198,355,315,160,174,418,280,300,319,307,489,511,262,333,304,339,327,284,382,326,362,306,347,88,327,483,309,256,265
"COG0157",207,186,225,228,271,195,214,249,204,185,227,201,185,199,193,189,232,211,220,227,202,212,85,86,232,285,157,189,199,133,217,82,167,154,76,110,111,210,203,164,222,154,293,177,164,230,212,238,265,175,265,187,171,202,54,236,190,218,216,231
"COG0158",40,34,42,40,30,34,28,17,32,33,34,32,48,50,28,40,25,27,31,23,46,44,38,86,50,37,56,46,48,21,24,46,52,67,64,49,175,41,36,47,138,99,54,30,26,60,72,55,28,78,20,33,174,71,46,30,106,52,13,73
"COG0159",210,209,249,234,239,219,253,326,273,241,229,327,278,237,249,261,283,195,266,250,281,214,103,107,239,276,148,194,218,260,214,80,213,165,93,59,105,240,244,173,217,167,215,217,200,233,222,234,254,192,258,232,159,222,50,251,233,226,275,297
"COG0160",408,441,339,253,328,299,269,169,251,367,329,159,230,280,309,282,289,538,291,238,336,258,208,152,311,124,459,385,362,645,430,166,395,301,178,174,339,160,213,483,192,356,192,304,258,259,231,273,262,279,142,434,325,256,367,168,342,317,304,208
"COG0161",778,694,603,602,512,584,617,534,626,696,613,556,516,525,571,647,648,781,640,543,635,571,335,240,671,577,615,791,542,801,822,260,681,588,232,230,340,540,540,760,777,543,501,578,557,671,580,527,530,635,576,738,560,516,258,602,527,549,506,496
"COG0162",388,400,452,472,434,471,511,478,445,420,480,510,416,464,517,426,480,442,473,448,476,424,169,163,393,451,362,407,440,266,408,145,380,292,147,127,183,558,455,370,472,410,474,476,445,454,436,456,442,408,481,407,326,330,106,480,423,437,506,452
"COG0163",101,72,59,42,40,20,33,7,44,98,49,10,40,26,20,16,61,79,39,31,20,39,7,56,75,6,86,97,35,109,121,29,102,81,34,48,26,5,26,76,35,31,48,40,45,79,57,29,43,22,5,96,92,102,20,28,47,59,19,36
"COG0164",234,201,283,249,253,241,250,281,225,227,263,259,235,256,279,240,265,263,264,256,236,229,65,88,249,250,190,210,276,81,237,93,183,172,99,62,77,272,237,194,198,213,217,260,271,248,258,215,236,261,214,173,152,183,79,227,209,247,273,269
"COG0165",428,448,409,465,388,415,411,507,427,457,455,527,455,357,375,346,434,465,374,419,405,393,183,181,414,483,325,377,404,246,447,122,434,295,143,125,228,508,445,393,384,313,315,379,407,423,373,341,474,351,511,391,305,341,121,529,337,338,435,475
"COG0166",397,446,492,429,464,487,414,520,472,429,475,572,458,503,455,415,487,355,462,489,452,481,199,196,382,560,385,351,486,453,390,171,396,346,159,140,210,517,441,373,477,440,461,389,383,387,466,479,451,381,546,356,348,384,154,503,460,353,513,488
"COG0167",408,400,413,439,419,362,450,454,368,413,432,439,398,415,470,389,403,455,410,398,410,377,150,125,375,482,467,409,396,353,450,267,416,251,117,304,175,416,397,345,537,398,384,401,369,365,385,423,376,372,490,429,300,326,94,403,428,317,436,450
"COG0168",455,457,660,658,672,687,643,724,720,446,636,732,600,651,695,648,552,471,614,652,676,663,327,340,560,677,451,509,667,185,417,255,523,423,235,236,304,665,608,482,638,508,577,626,618,570,544,651,719,542,653,513,377,525,208,694,601,573,778,612
"COG0169",312,316,326,328,342,353,297,339,369,302,317,349,357,361,363,332,389,310,336,324,351,341,126,106,295,356,227,281,328,138,301,113,272,232,115,105,122,378,314,255,302,328,318,313,290,318,281,303,319,273,342,284,212,281,84,340,304,258,334,283
"COG0170",40,39,32,42,45,29,24,37,72,52,44,29,43,66,26,40,26,57,28,36,35,47,0,3,17,55,91,38,46,0,60,4,95,49,2,5,0,13,48,76,1,8,101,58,25,25,43,37,84,14,67,72,18,91,5,56,38,32,34,17
"COG0171",317,346,427,459,469,415,381,452,476,348,494,447,435,465,435,407,451,324,434,465,440,433,292,526,402,488,314,324,434,331,367,588,312,285,948,590,416,343,491,307,196,315,431,573,428,351,430,393,445,329,488,343,256,383,361,478,410,424,429,304
"COG0172",472,477,503,503,504,476,507,515,519,453,501,556,434,522,539,474,481,453,447,490,532,472,164,148,469,489,368,442,485,267,456,179,382,336,162,155,197,425,470,406,505,399,420,442,438,519,417,472,514,408,481,435,317,371,109,459,474,442,569,472
"COG0173",445,411,576,642,638,659,608,675,687,384,552,734,697,623,682,647,552,444,666,635,676,696,215,237,510,729,435,389,714,353,429,212,543,402,192,156,232,751,652,444,574,582,640,640,578,558,553,611,759,554,758,531,310,519,136,672,543,547,666,625
"COG0174",1237,1123,1106,1143,958,1070,1238,991,1111,1181,1167,1070,1038,930,1096,1058,1192,1291,1150,1132,1110,1038,457,447,1132,994,914,1269,1128,323,1266,500,1073,769,701,317,511,1361,992,1210,1389,894,679,1000,1061,1167,909,1042,908,1006,948,1193,771,618,694,1007,771,1298,1097,998
"COG0175",196,173,94,107,81,126,94,119,102,203,107,134,142,118,81,150,167,190,139,74,122,120,484,384,184,146,178,246,92,280,220,461,226,247,344,470,262,112,105,143,101,155,238,111,121,130,156,147,128,141,137,220,306,238,385,139,116,106,70,153
"COG0176",176,219,232,202,251,315,182,248,334,200,287,257,255,272,240,333,256,174,274,356,301,424,216,1540,242,270,165,182,333,194,192,1392,191,206,2160,1262,402,297,575,161,211,173,249,884,418,215,234,238,367,185,330,158,203,286,657,375,243,227,243,268
"COG0177",89,94,94,96,80,95,91,90,97,77,88,108,86,111,98,86,100,87,93,80,85,95,33,31,81,94,69,72,89,34,253,184,172,184,87,150,194,262,262,221,260,223,261,223,254,283,266,264,267,209,265,201,178,203,57,286,298,308,325,243
"COG0178",943,969,1295,1163,1241,1239,1240,1237,1159,873,1167,1249,1272,1254,1357,1243,1203,1016,1143,1277,1278,1209,465,481,1124,1148,912,928,1165,504,865,419,957,857,413,435,730,1300,1115,954,1100,1203,1098,1107,1150,1130,1060,1208,1260,1045,1072,1008,672,876,303,1227,1263,1265,1331,1121
"COG0179",543,533,381,421,343,324,437,356,352,512,391,399,363,301,372,309,408,474,439,417,339,362,293,188,482,322,342,380,344,164,505,168,326,387,170,98,245,373,318,523,379,476,244,344,387,434,350,316,391,411,298,361,391,254,148,399,335,458,414,356
"COG0180",398,357,484,461,421,458,437,431,452,388,391,479,389,454,471,374,453,408,458,436,401,416,150,155,399,430,364,384,423,173,391,140,358,224,135,103,137,518,365,335,353,367,401,388,406,449,419,449,429,331,436,322,285,354,130,436,376,403,452,413
"COG0181",267,244,321,315,308,389,391,430,377,225,321,445,336,402,461,376,368,252,437,375,417,358,111,120,246,465,167,245,293,126,245,130,215,240,96,106,124,416,366,187,308,291,391,294,321,332,364,387,366,350,418,213,196,254,71,395,382,313,385,376
"COG0182",244,201,191,226,157,134,180,124,191,255,153,153,151,136,119,137,222,246,139,162,152,136,22,48,222,150,241,200,149,145,227,64,211,115,50,29,97,149,158,168,92,52,97,175,119,187,147,144,169,83,144,201,155,91,55,131,132,217,204,154
"COG0183",1314,1181,1058,1041,971,838,995,885,986,1263,1075,926,823,899,1063,927,1130,1169,1026,942,1008,900,1135,658,1116,766,1270,1101,1098,1304,1264,554,1144,1047,463,1074,1020,885,735,1317,1074,1076,764,985,969,1170,957,1002,846,1020,749,1131,1211,819,441,923,1005,1291,1034,825
