"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0096",161,164,33,135,179,158,157,142,138,129,138,143,148,163,168,157,146,172,176,160,132,143,50,157,160,40,156,160,163,159,125,55,40,139,138,46,103,162,168,197,150,146,176,175,49,142,79,159,147,51,156,146,151,123,63,144,153,138,151,137
"COG0097",199,203,74,195,213,218,207,161,207,231,212,149,217,203,199,204,199,199,220,222,146,225,62,216,232,45,242,226,226,214,184,64,90,192,157,54,122,211,220,238,181,216,220,220,80,149,120,200,205,56,228,192,189,156,101,202,202,187,142,149
"COG0098",163,198,88,217,185,202,176,182,173,220,191,177,178,188,191,222,192,202,248,188,160,209,50,188,198,28,181,236,217,240,188,63,91,210,180,51,124,211,201,228,187,198,231,246,66,176,102,210,212,69,188,191,205,164,75,178,218,160,162,192
"COG0099",150,166,59,123,168,165,165,158,145,157,137,128,189,149,153,154,138,152,157,135,163,131,50,155,152,36,149,166,186,151,159,43,56,131,131,41,104,177,182,178,146,153,173,160,63,126,100,146,140,56,139,162,158,132,72,149,135,142,144,151
"COG0100",130,138,55,147,138,131,173,122,133,161,142,123,158,128,159,167,137,134,148,169,137,163,53,108,156,11,137,156,153,179,120,46,69,128,118,48,112,157,165,174,147,145,155,177,59,133,71,145,156,52,159,154,165,126,78,136,157,149,138,149
"COG0101",275,288,119,275,332,274,296,189,285,232,310,222,347,244,313,310,260,256,286,290,195,334,97,301,270,90,347,298,329,301,333,82,89,262,191,60,158,326,329,322,215,301,255,310,93,188,141,280,331,84,305,327,333,333,129,301,338,226,154,126
"COG0102",156,192,55,157,204,167,170,154,183,193,164,161,171,171,210,202,183,198,195,202,125,196,66,182,167,44,207,187,201,192,174,47,82,159,170,46,118,191,175,196,150,149,204,189,58,145,98,184,152,52,171,188,176,164,81,142,172,167,166,147
"COG0103",56,54,31,43,66,50,52,35,49,48,56,48,50,49,54,41,53,59,42,59,43,46,20,39,59,14,73,52,61,59,176,51,52,140,133,34,79,187,144,165,124,140,172,152,48,164,72,144,135,62,167,159,152,135,85,133,155,132,114,116
"COG0104",508,490,316,432,551,496,501,447,486,483,543,415,548,475,499,595,489,547,577,488,369,470,207,550,403,236,498,531,558,483,501,398,213,503,373,454,317,575,549,623,400,526,586,520,295,437,271,467,522,177,465,530,528,410,205,464,528,462,392,367
"COG0105",142,179,74,210,159,156,164,159,165,160,150,123,169,141,160,178,160,139,206,134,155,170,53,148,124,40,170,172,184,172,152,36,69,153,121,42,110,141,189,164,123,180,165,150,49,169,96,156,151,57,164,146,187,151,77,146,170,153,144,155
"COG0106",212,182,113,188,278,194,198,168,175,203,196,187,168,200,198,226,198,186,197,197,141,199,102,231,148,73,215,262,210,195,221,77,85,141,187,59,120,185,232,197,177,210,251,191,75,166,128,166,199,98,184,166,207,220,110,179,205,215,157,97
"COG0107",293,227,119,239,324,261,268,272,264,235,256,228,267,292,260,222,291,295,282,230,185,246,91,264,218,64,259,322,269,253,271,99,113,212,210,316,153,269,334,283,237,281,346,274,76,262,148,192,235,89,301,237,329,224,125,229,261,201,196,170
"COG0108",418,412,184,409,443,426,398,237,375,353,353,365,417,346,388,423,317,354,514,362,212,362,206,435,290,117,393,406,438,430,366,142,163,368,267,143,228,403,372,434,271,339,369,457,185,226,195,368,402,134,356,461,419,366,205,333,447,269,279,140
"COG0109",382,358,108,345,345,367,367,316,373,412,370,363,380,374,386,379,352,399,412,361,277,407,113,373,286,76,485,416,425,427,406,133,191,376,391,112,276,466,380,345,400,381,474,422,190,318,268,338,377,113,418,342,368,301,149,345,355,374,369,325
"COG0110",107,150,111,170,133,128,154,210,135,202,100,122,146,221,119,134,147,152,124,141,170,139,142,113,139,119,157,160,170,118,140,149,163,113,164,133,197,146,102,149,173,112,270,161,178,208,145,168,163,147,143,127,136,188,221,75,129,171,229,224
"COG0111",860,788,547,716,884,834,888,1053,767,1043,815,1073,898,1056,839,840,906,980,789,985,962,849,625,887,805,331,930,1012,851,817,847,437,426,878,912,629,765,888,912,771,1010,883,934,818,402,1065,698,790,876,523,902,976,876,930,664,806,890,979,846,667
"COG0112",515,438,232,407,522,462,505,411,488,516,530,431,516,536,446,604,413,470,506,543,393,526,222,560,453,135,520,528,579,459,524,227,239,494,433,162,341,504,492,507,483,500,498,555,279,403,368,461,557,243,521,524,491,432,240,488,481,460,418,411
"COG0113",351,376,130,330,352,366,403,240,344,326,344,260,362,264,295,317,268,280,401,343,167,322,132,363,315,86,359,401,371,368,389,134,145,306,236,96,220,351,331,320,256,330,344,414,123,216,182,331,404,130,279,294,370,338,150,305,377,247,251,180
"COG0114",428,541,229,467,600,488,512,319,579,450,523,423,579,424,508,467,468,559,618,534,277,503,203,507,365,132,547,530,601,499,515,176,171,455,308,147,290,547,530,619,331,502,483,604,173,303,232,486,548,186,461,487,552,411,220,444,511,322,270,200
"COG0115",726,799,370,675,748,657,760,688,745,806,752,685,824,834,716,793,758,743,808,777,615,823,442,775,798,198,830,766,747,747,832,271,364,753,754,168,630,809,710,743,751,718,800,722,331,648,543,672,810,400,731,761,731,734,499,720,812,740,651,534
"COG0116",145,235,87,262,58,144,120,44,108,50,99,129,37,39,89,43,108,57,288,50,73,84,129,96,157,196,36,51,19,161,120,71,153,96,66,60,132,32,85,20,34,69,14,88,135,47,176,130,107,58,47,54,102,131,203,125,129,41,75,115
"COG0117",330,321,130,309,385,274,315,199,286,270,306,281,357,229,313,397,261,304,333,349,172,285,104,300,302,79,341,345,387,281,331,101,92,278,176,70,185,382,288,386,183,313,254,304,91,169,166,315,355,67,311,341,331,277,100,301,312,183,153,100
"COG0118",208,174,97,184,237,214,261,215,216,220,180,171,212,205,195,236,215,226,241,189,157,193,74,211,183,40,256,259,206,165,234,76,89,172,182,58,142,221,235,197,178,210,245,204,72,190,137,166,200,74,237,235,254,220,102,192,225,164,142,117
"COG0119",947,751,459,685,1066,933,1028,939,955,941,993,832,953,1019,1055,1151,963,962,722,1006,919,916,488,999,804,569,1058,1047,1085,832,1009,395,521,924,873,326,701,1048,1023,1123,984,1053,1124,968,423,948,579,785,983,496,986,1064,1087,984,552,797,970,944,872,669
"COG0120",108,147,49,139,65,102,100,41,112,118,94,102,92,85,100,80,88,83,209,99,69,100,87,96,98,56,113,113,64,155,86,46,99,88,123,28,80,85,78,66,126,62,103,125,66,37,87,96,107,38,94,101,96,82,78,106,116,118,134,85
"COG0121",6,8,32,11,3,8,8,41,12,4,3,11,2,19,12,4,17,7,7,10,32,6,14,4,9,72,14,4,6,11,13,39,65,10,19,26,41,11,7,10,13,9,7,6,66,36,67,26,5,18,6,9,8,18,23,7,4,20,35,74
"COG0122",170,114,111,112,241,183,205,193,193,277,187,216,269,215,190,283,239,220,120,255,175,220,87,220,143,45,258,229,269,189,74,30,38,65,78,13,71,86,73,115,82,54,112,67,50,58,60,62,59,22,83,89,73,91,45,53,74,82,92,64
"COG0123",277,195,194,240,365,364,372,298,308,326,368,215,380,250,323,315,293,288,177,403,276,286,177,346,322,72,309,389,429,263,434,169,219,315,263,110,267,396,252,383,272,279,221,361,247,273,285,416,382,198,326,373,352,424,147,399,295,247,237,187
"COG0124",554,459,205,423,609,529,496,421,477,498,529,486,571,471,525,514,490,528,468,558,408,539,162,552,479,120,610,526,587,492,526,141,164,509,457,128,320,579,565,579,489,538,608,575,161,413,272,486,539,133,556,532,516,475,235,447,530,500,435,433
"COG0125",211,210,68,190,200,178,178,196,192,240,180,214,212,202,269,213,186,219,225,196,150,203,75,228,127,41,241,216,218,206,172,96,84,268,201,61,147,239,230,237,217,209,265,211,70,201,122,169,165,55,231,201,177,135,72,201,225,210,182,226
"COG0126",503,446,155,398,474,450,471,389,408,457,455,416,471,431,449,461,411,424,488,457,327,479,152,470,371,70,518,517,485,465,489,139,184,441,375,119,354,512,496,528,425,401,521,501,159,398,280,450,471,145,461,489,476,430,173,456,520,375,392,365
"COG0127",304,316,82,261,253,279,269,194,260,247,279,248,256,222,261,267,266,252,345,272,201,261,76,267,191,81,275,254,261,292,282,81,77,261,192,51,158,278,310,298,215,262,276,259,74,175,150,222,244,81,262,274,281,216,98,256,265,203,170,142
"COG0128",447,452,176,440,565,419,478,338,464,464,445,389,546,390,497,527,408,516,493,506,292,518,187,458,451,165,533,580,512,462,509,131,179,454,374,119,259,523,535,575,420,480,522,507,141,292,225,488,535,154,477,500,504,423,192,410,485,426,371,245
"COG0129",748,679,574,602,710,770,870,546,748,843,726,689,697,711,657,878,678,632,706,737,541,780,527,836,783,468,732,900,631,640,839,331,528,662,593,179,570,678,751,626,651,697,719,658,358,522,564,583,721,528,749,805,811,722,659,828,713,612,621,472
"COG0130",228,282,145,262,163,195,234,172,211,258,226,229,238,224,208,192,206,234,318,267,206,244,128,221,226,82,227,254,209,269,196,76,124,233,222,58,180,213,225,200,198,178,272,242,82,178,150,253,236,116,231,187,213,180,144,247,262,241,252,235
"COG0131",200,193,94,163,162,204,191,193,153,165,177,173,143,186,155,192,158,135,228,187,156,152,99,203,144,62,190,238,170,198,207,58,94,151,161,60,137,166,231,164,201,197,228,164,81,148,126,141,151,85,189,220,225,230,119,204,205,170,183,91
"COG0132",87,124,52,140,28,64,36,41,39,58,37,77,9,62,46,42,46,20,149,30,42,39,33,69,16,62,43,25,12,91,35,37,68,45,77,35,60,16,68,7,72,27,81,47,58,38,73,46,45,6,56,21,30,36,59,62,61,76,117,80
"COG0133",400,308,186,353,454,440,396,283,376,380,332,311,398,392,380,336,333,371,379,360,257,406,164,400,338,156,364,456,428,337,416,129,153,294,340,100,266,418,419,347,313,381,417,389,115,273,211,309,389,160,357,393,417,366,204,388,424,350,336,183
"COG0134",272,242,114,212,283,272,274,207,222,218,213,234,266,237,236,230,285,229,281,240,178,260,100,327,185,82,308,305,235,256,256,83,136,216,199,50,214,276,242,249,198,220,278,227,134,168,190,215,282,90,223,251,242,290,105,231,254,226,229,142
"COG0135",181,200,107,172,168,224,199,134,177,131,158,161,195,141,165,207,181,175,200,192,110,168,89,204,188,66,186,248,169,164,204,69,118,166,137,41,162,160,192,191,128,164,142,190,118,135,128,161,198,73,148,182,206,186,98,165,211,134,122,89
"COG0136",450,315,172,274,431,442,416,342,419,402,421,357,355,332,404,431,355,348,311,425,292,431,186,489,353,149,438,471,408,384,400,135,185,440,335,110,241,408,417,384,337,391,429,375,202,288,297,289,393,176,401,400,416,452,193,433,418,381,372,284
"COG0137",370,290,181,347,418,390,423,417,344,369,339,314,304,350,342,378,329,305,299,397,287,355,189,410,332,111,411,417,351,345,360,132,172,326,335,85,261,335,454,339,354,350,413,379,164,348,245,260,321,150,419,384,454,392,195,362,409,364,320,284
"COG0138",506,545,204,552,680,558,598,528,679,554,593,533,633,498,595,526,592,683,618,635,424,643,286,577,546,231,628,676,652,617,648,336,233,785,403,164,388,645,598,635,438,694,539,643,363,492,291,569,645,149,611,606,608,580,237,518,655,453,392,387
"COG0139",161,144,51,135,178,158,131,106,106,125,118,136,133,156,134,131,146,150,187,137,84,142,69,149,92,46,144,181,114,138,152,39,70,122,110,38,95,119,160,134,108,131,163,133,57,106,86,96,127,61,149,136,141,141,79,130,169,147,109,92
"COG0140",130,110,49,113,83,90,105,35,61,49,97,109,78,58,64,65,86,72,139,68,38,70,35,106,66,46,66,117,68,115,73,22,50,69,50,15,62,61,103,62,48,84,60,80,42,50,57,63,76,38,64,79,97,101,52,92,105,55,45,31
"COG0141",480,392,207,374,619,540,553,463,456,512,524,428,541,392,509,605,451,460,466,559,347,516,167,546,580,140,567,732,545,443,233,50,61,167,183,30,104,158,190,211,161,178,189,191,56,136,88,129,163,43,172,191,215,198,71,198,167,162,137,80
"COG0142",725,713,288,679,735,727,747,560,669,724,730,717,815,727,759,800,710,744,779,788,565,776,285,750,705,191,848,720,806,695,716,226,287,758,613,152,482,790,774,707,654,750,858,780,244,603,435,782,754,242,834,841,778,705,349,633,736,718,633,418
"COG0143",612,562,265,508,691,517,561,572,601,570,609,552,613,509,636,636,541,615,604,670,558,567,243,608,565,159,638,644,645,585,593,185,240,580,549,165,406,629,639,684,546,597,619,596,219,538,337,595,606,235,587,634,568,533,306,482,574,525,568,589
"COG0144",102,133,90,86,32,90,75,78,56,77,68,115,53,61,76,32,62,61,126,73,75,73,71,78,123,35,51,67,37,111,228,94,194,260,216,61,230,147,223,164,145,193,113,216,140,214,207,316,188,221,227,220,185,259,253,310,247,173,199,249
"COG0145",201,362,369,415,70,323,227,922,163,717,229,624,221,935,290,88,407,298,194,299,918,280,354,238,432,60,145,227,83,355,263,49,163,261,683,51,466,123,279,137,834,272,586,186,41,1014,561,429,236,304,438,314,222,225,394,419,244,789,611,475
"COG0146",169,253,291,335,45,214,206,811,142,573,198,533,153,766,233,73,361,257,140,266,707,215,264,189,315,60,91,191,84,304,182,45,85,235,576,44,347,92,215,102,725,224,323,142,24,756,473,287,156,248,342,258,190,162,254,325,189,672,442,381
"COG0147",727,813,405,700,879,782,785,634,743,626,710,662,753,579,699,718,655,609,817,768,489,722,315,818,672,272,785,855,723,712,831,238,359,754,620,180,529,848,849,753,547,671,744,767,316,597,418,585,750,279,720,741,799,842,426,706,837,612,524,360
"COG0148",501,440,197,431,557,473,448,423,478,475,469,395,544,480,531,514,452,494,524,519,408,515,211,479,356,120,504,530,560,488,154,36,64,164,135,33,89,188,196,188,155,178,206,181,67,157,90,164,163,55,154,168,197,142,63,150,172,142,148,151
"COG0149",266,256,115,210,320,255,262,232,251,242,224,220,279,258,289,356,239,285,256,304,191,265,116,272,204,69,294,299,295,248,279,83,82,228,220,62,169,275,301,323,213,269,301,278,104,246,156,249,291,105,255,294,266,263,131,224,252,236,208,185
"COG0150",384,415,210,336,458,347,420,342,432,361,486,343,413,306,411,421,372,439,416,409,291,485,440,385,305,422,417,387,433,416,376,1127,314,878,312,372,248,414,440,395,349,508,418,452,868,368,193,367,406,127,380,382,366,311,200,343,431,362,325,348
"COG0151",153,133,56,136,210,169,165,139,166,147,167,133,173,141,137,150,138,149,177,188,105,184,40,181,154,40,180,177,146,181,514,128,228,437,434,116,345,563,469,544,479,517,517,510,163,373,288,488,544,136,502,531,497,469,196,377,515,455,453,384
"COG0152",261,326,155,260,320,272,269,311,286,322,366,309,337,286,316,290,325,334,283,301,276,291,204,295,257,247,334,319,312,299,94,258,62,148,79,180,69,113,116,96,78,133,132,96,134,104,55,88,83,52,89,106,111,101,49,106,103,91,112,107
"COG0153",48,62,14,51,82,68,113,121,91,87,80,63,122,74,88,36,70,94,66,83,141,88,3,42,88,2,103,56,125,85,106,28,53,75,86,7,162,132,80,100,80,78,72,102,76,119,86,127,92,3,116,88,95,110,20,68,85,65,106,152
"COG0154",1093,883,776,895,1246,1248,1231,1031,1004,1498,1023,1386,1255,1518,1051,922,1126,1192,939,1113,1150,1059,732,1317,893,233,1085,1367,1151,876,1243,305,524,1056,1199,268,1094,1185,1206,1211,1717,1147,1295,1190,428,1047,1236,1022,1223,791,1305,1218,1276,921,649,944,1202,1652,1334,758
"COG0155",336,356,235,385,129,223,129,345,197,151,110,281,36,194,151,54,169,49,407,71,239,172,242,220,105,131,94,142,13,343,35,45,80,28,89,41,67,8,93,6,75,37,77,37,53,100,81,65,36,48,55,25,49,67,95,76,57,97,102,81
"COG0156",312,500,332,421,252,286,293,430,286,328,346,345,358,283,284,326,214,238,493,309,337,292,264,284,363,104,301,248,289,423,329,159,282,267,383,107,296,271,281,263,339,253,299,372,239,366,300,444,386,341,294,270,311,309,351,336,298,279,401,439
"COG0157",250,295,116,243,209,238,195,200,219,212,223,236,159,252,226,226,228,207,323,232,148,190,139,266,169,73,266,217,169,285,178,84,121,218,194,71,143,176,271,194,190,214,256,220,94,151,138,155,206,66,228,257,207,217,252,188,235,224,200,163
"COG0158",37,68,36,57,10,55,38,29,53,49,40,59,24,54,25,11,54,29,46,40,70,29,35,20,83,79,30,19,24,34,30,57,95,25,45,57,62,16,20,14,29,34,34,37,96,39,90,112,55,32,41,39,18,51,50,43,19,34,53,71
"COG0159",236,236,93,221,260,243,289,203,222,221,234,238,245,245,257,243,206,229,304,270,150,224,86,239,207,59,266,314,240,243,258,75,98,200,196,70,161,278,260,223,197,235,265,276,91,189,141,208,252,100,240,244,270,282,125,227,262,197,200,122
"COG0160",175,213,217,248,216,173,165,450,238,353,244,262,318,263,324,224,262,386,181,286,467,305,285,186,311,278,300,133,308,274,231,163,234,311,403,377,309,300,248,282,451,294,269,236,136,495,246,331,332,361,299,294,182,260,332,275,185,442,365,362
"COG0161",583,524,310,515,534,617,594,688,533,629,603,518,515,599,492,402,570,565,500,537,664,617,460,602,700,289,490,583,408,507,638,221,352,508,748,257,533,491,611,472,763,599,608,553,242,646,452,467,581,579,606,524,624,495,542,665,550,794,670,304
"COG0162",464,468,180,413,506,469,502,447,458,434,439,410,494,423,460,507,411,454,477,493,345,490,196,434,410,134,464,526,482,473,510,125,162,421,404,113,311,518,471,512,438,461,541,453,153,437,240,414,510,153,431,489,502,425,218,420,451,456,407,375
"COG0163",19,53,21,50,7,15,15,82,44,76,42,82,18,77,34,5,65,40,23,33,95,40,46,11,33,30,45,11,19,70,12,27,68,25,81,20,70,22,32,27,96,35,79,22,49,99,82,48,11,63,45,30,13,28,65,23,19,102,100,107
"COG0164",213,209,85,188,255,254,266,242,209,240,284,208,269,238,239,412,245,262,205,249,184,274,62,244,214,65,324,258,239,228,241,84,73,250,237,81,150,275,265,279,221,248,289,235,95,216,109,206,224,66,245,293,225,205,89,241,239,214,186,247
"COG0165",365,346,198,345,510,440,464,475,434,345,395,399,367,394,433,439,428,449,376,440,343,445,152,462,354,122,469,553,367,389,475,155,166,365,478,153,333,447,531,394,485,447,513,386,183,438,276,289,337,177,479,440,496,483,180,422,502,483,409,330
"COG0166",538,485,225,453,519,491,489,399,465,415,435,409,500,388,493,421,382,479,514,456,332,433,200,529,443,165,490,506,487,512,448,166,221,400,358,131,318,488,516,464,393,439,476,437,193,397,271,506,494,189,468,409,510,480,259,408,480,383,392,307
"COG0167",399,390,192,389,446,433,443,521,381,440,395,353,477,345,443,385,350,397,453,417,443,411,211,438,490,146,411,465,425,465,440,120,178,402,391,80,302,426,440,383,415,403,429,464,123,445,223,406,425,192,393,419,396,392,230,345,423,431,353,340
"COG0168",576,530,312,528,771,645,641,548,655,564,639,530,680,490,667,749,607,676,554,685,461,624,363,692,570,194,755,723,734,528,227,77,97,247,172,76,167,277,258,256,175,224,238,232,98,178,131,182,234,105,180,223,204,222,120,174,204,170,145,135
"COG0169",310,299,158,290,397,327,338,232,322,337,332,269,381,286,313,330,305,310,318,321,224,362,186,377,240,115,360,355,335,340,355,138,130,311,259,94,236,365,392,339,320,293,357,340,125,229,176,291,356,172,332,336,363,315,129,318,335,290,242,194
"COG0170",83,130,0,89,33,42,19,130,58,17,39,65,30,20,53,9,46,58,141,17,110,33,0,36,8,0,57,18,46,101,26,2,0,85,33,2,56,38,75,42,54,39,47,63,0,173,19,52,29,0,47,38,41,17,0,65,68,39,36,142
"COG0171",558,428,405,414,517,448,406,325,421,389,467,423,416,411,440,399,427,400,447,358,261,457,383,523,246,392,442,434,497,430,401,886,263,607,307,337,276,436,466,453,346,501,447,439,519,319,212,421,407,262,354,452,436,318,295,600,466,322,278,269
"COG0172",462,463,178,406,517,440,452,405,463,490,471,446,565,472,523,566,399,473,443,539,368,519,196,522,393,84,504,559,546,459,448,156,169,430,416,115,317,586,511,548,432,501,570,507,155,422,244,406,504,170,474,487,469,451,212,380,484,453,396,414
"COG0173",254,192,82,228,247,213,214,158,220,206,237,170,244,168,195,232,194,223,233,219,149,216,76,226,207,59,202,243,225,222,624,195,176,630,429,132,379,678,701,644,441,690,544,650,207,514,339,611,637,214,577,611,707,638,259,608,710,429,360,386
"COG0174",939,667,413,673,1150,956,1142,1099,1124,1038,1132,797,1089,1157,975,1039,932,1009,682,1159,985,1142,487,1069,1147,668,1144,1019,995,905,1107,627,593,928,1251,693,782,1205,1048,1223,1282,1115,1270,1062,438,982,671,801,1009,508,1144,1127,1228,1015,722,983,974,1313,1059,598
"COG0175",140,256,389,228,90,122,130,290,142,134,124,174,93,158,83,64,144,91,186,99,177,109,251,115,87,302,85,126,55,174,149,335,428,116,266,394,265,72,97,63,161,106,195,103,375,265,200,117,152,331,105,89,121,135,267,163,112,152,239,245
"COG0176",630,299,356,278,265,352,328,176,358,229,440,267,200,209,226,171,323,338,356,201,192,334,764,439,192,2359,220,220,227,294,246,2202,456,922,169,684,242,225,372,242,169,485,289,287,1583,192,145,227,302,293,210,288,247,243,290,737,368,195,204,214
"COG0177",268,223,126,250,320,239,235,215,259,269,273,243,302,232,275,288,252,305,277,281,178,272,98,267,222,53,349,253,305,238,298,93,75,211,199,64,178,297,274,345,239,233,291,276,104,206,134,259,292,152,291,268,306,257,137,230,256,232,261,224
"COG0178",1132,1063,461,1029,1226,1049,1174,927,1154,1148,1170,1083,1385,1079,1174,1165,1097,1202,1104,1243,934,1252,483,1087,1124,285,1274,1272,1347,1177,1119,361,440,1144,945,301,862,1325,1239,1295,938,1187,1193,1320,482,933,661,1180,1307,395,1181,1214,1279,1064,560,1031,1336,942,861,668
"COG0179",288,248,255,261,318,372,357,314,353,449,394,475,346,482,372,368,373,370,213,433,357,351,285,362,516,156,363,412,323,310,387,195,249,344,391,144,359,378,371,357,573,394,467,327,184,296,379,384,304,327,458,379,434,387,344,318,398,473,503,301
"COG0180",438,407,165,376,370,414,428,378,378,419,415,377,452,426,417,439,397,433,481,452,331,391,163,403,334,195,459,443,472,411,426,121,197,415,387,113,254,448,434,435,403,432,455,422,150,352,261,384,417,182,451,474,456,411,183,354,445,412,361,385
"COG0181",345,394,129,314,390,355,405,261,347,348,344,268,432,278,315,297,279,320,385,408,183,337,110,426,330,78,428,468,407,370,416,88,161,305,240,63,216,367,383,406,242,308,324,442,113,217,166,392,370,137,352,353,375,402,130,314,378,260,259,177
"COG0182",37,32,11,38,85,51,37,69,48,72,50,48,49,79,56,50,76,51,19,46,80,53,15,44,25,15,60,41,66,34,122,60,71,149,221,64,113,179,203,200,267,190,260,130,44,235,96,137,125,39,232,212,116,140,13,143,118,235,240,150
"COG0183",760,771,1261,763,854,865,852,1181,944,1154,991,1141,1011,1242,981,711,884,1151,536,989,1234,986,1204,822,1175,735,864,950,1090,813,912,436,1082,987,1167,387,1100,990,861,1077,1241,1056,1196,841,640,1284,1273,977,871,851,1034,1023,784,757,1913,756,950,1222,1172,1008
