"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0097",217,54,55,218,211,171,202,208,64,201,151,81,209,214,184,182,240,177,75,200,242,206,194,210,184,212,195,179,171,234,254,77,136,193,163,198,205,222,170,162,238,211,187,223,194,196,239,204,143,210,230,210,200,57,205,180,224,228,215,171
"COG0098",200,39,75,214,200,158,195,212,83,171,179,68,203,204,206,193,207,154,78,238,228,186,177,192,191,174,213,191,167,185,234,90,173,189,149,187,222,242,162,205,211,191,171,218,169,233,223,217,185,196,215,190,225,54,213,152,179,181,201,159
"COG0099",133,28,39,175,141,137,133,178,63,144,146,54,179,150,190,160,169,130,60,150,130,166,142,146,141,170,157,180,163,139,176,56,145,145,154,148,158,161,125,155,171,136,144,187,165,151,168,174,154,163,167,164,157,49,166,111,154,182,153,167
"COG0100",126,28,47,143,161,144,145,149,71,131,113,59,154,155,162,143,141,125,56,169,154,152,139,135,107,142,151,131,147,120,134,56,120,120,124,148,149,190,123,166,159,119,120,177,157,138,163,141,133,146,158,149,144,50,154,140,142,167,155,128
"COG0101",346,60,94,339,283,198,278,317,76,232,158,99,284,296,302,182,318,176,101,229,322,281,279,276,190,270,288,212,196,277,331,107,211,215,201,277,303,223,222,226,300,279,182,269,204,249,322,177,182,284,276,323,316,67,305,318,330,363,269,307
"COG0102",176,45,68,197,183,153,207,194,78,158,137,71,208,164,161,166,176,170,55,161,188,177,167,180,148,166,197,165,167,168,179,75,132,165,145,176,160,168,122,173,214,170,162,201,163,189,210,180,147,170,205,167,150,36,181,171,194,206,188,161
"COG0103",169,28,52,144,176,131,151,137,47,126,114,63,179,163,154,142,154,110,50,137,160,160,139,134,118,148,154,120,127,124,194,78,119,133,119,145,164,152,148,159,131,161,120,180,135,175,156,128,132,136,157,169,154,40,162,135,181,178,150,141
"COG0104",532,444,182,517,506,417,530,536,290,433,403,286,540,547,482,424,597,440,276,538,556,542,549,450,467,478,540,401,449,507,455,378,407,446,388,491,533,529,416,460,528,335,417,554,454,554,602,421,405,452,564,537,508,246,577,489,585,509,507,393
"COG0105",138,31,52,173,153,147,158,197,46,147,129,60,164,190,183,142,145,133,70,131,176,151,162,152,148,154,145,162,171,144,168,57,142,155,125,143,163,146,157,145,166,121,143,164,144,169,179,137,134,184,167,167,173,55,158,134,176,157,170,156
"COG0106",190,54,101,215,214,150,204,229,78,192,165,57,188,206,168,176,196,163,89,180,188,167,152,181,179,188,203,196,185,241,214,83,173,185,147,186,183,196,195,201,248,159,124,245,179,176,175,181,143,180,179,190,219,55,217,188,223,193,185,135
"COG0107",226,271,75,285,267,178,310,273,81,224,198,90,255,315,217,206,310,215,111,234,316,253,268,272,268,260,272,204,255,313,287,120,221,239,198,213,243,295,241,280,309,214,209,342,218,200,242,247,234,271,238,261,297,76,260,263,253,253,253,168
"COG0108",412,126,163,426,395,290,401,513,179,321,219,178,446,394,420,261,349,306,179,321,450,421,377,315,273,422,385,327,277,431,379,181,299,305,245,390,386,418,219,304,445,294,210,357,255,356,471,251,238,405,438,374,380,150,397,384,428,439,421,336
"COG0109",369,93,132,406,426,347,379,394,210,346,353,118,431,429,363,358,342,300,110,293,397,379,408,327,350,366,404,360,435,331,382,169,368,325,292,375,394,338,310,414,401,393,253,460,400,340,427,368,299,378,361,391,376,104,379,395,412,390,376,316
"COG0110",102,163,180,137,166,181,119,137,158,124,189,137,120,115,105,166,155,242,150,88,134,151,130,139,202,120,130,162,210,137,38,49,44,80,40,55,54,41,32,48,50,52,64,92,64,24,64,75,60,43,47,58,38,42,34,38,48,41,42,58
"COG0111",893,634,550,886,932,1005,907,765,361,1097,940,395,881,838,754,971,949,805,593,732,836,884,833,880,1091,817,875,859,1062,1023,788,524,1053,1066,1037,823,845,880,1162,922,945,800,995,899,878,840,852,896,944,954,818,879,828,298,785,934,884,995,896,810
"COG0112",481,193,229,436,583,431,526,514,319,434,481,229,567,537,484,490,504,411,208,547,500,564,528,427,394,457,524,529,488,437,458,285,468,467,446,463,513,555,438,503,496,356,421,593,452,597,545,516,448,497,514,498,488,314,549,484,515,548,523,451
"COG0113",327,76,110,382,307,250,358,418,117,241,210,101,395,337,337,226,247,264,136,304,421,360,328,251,233,352,317,264,260,322,341,128,252,225,199,340,365,348,235,287,438,317,179,342,256,270,355,232,184,336,389,295,351,100,312,363,360,352,342,240
"COG0114",148,42,61,197,152,113,175,163,61,124,84,61,184,192,230,122,175,115,58,139,206,175,173,155,101,134,170,134,118,143,519,175,320,393,312,530,569,454,309,429,523,410,245,467,293,493,622,282,291,447,590,548,480,106,564,443,565,526,573,370
"COG0115",791,161,391,768,758,776,730,783,326,666,669,244,746,780,684,714,767,766,327,616,752,734,784,682,704,701,741,681,772,756,712,255,638,716,724,720,823,710,629,734,791,763,657,902,747,657,804,774,655,695,758,731,726,239,801,700,813,787,787,812
"COG0116",85,61,59,123,52,64,93,250,148,123,75,22,113,87,158,30,55,71,132,125,145,96,97,91,53,129,47,138,24,65,135,70,48,67,65,129,111,65,44,59,106,177,64,23,40,114,51,45,59,98,103,113,134,119,94,64,44,61,99,149
"COG0117",316,73,74,309,318,170,336,318,124,248,147,101,338,313,276,173,317,179,107,231,343,321,298,253,202,289,321,181,176,356,248,96,225,249,180,307,351,260,225,220,311,249,191,236,156,280,407,182,201,308,343,330,305,84,369,326,353,352,322,302
"COG0118",231,56,80,232,218,136,223,211,65,196,166,67,231,234,169,195,243,185,105,139,210,164,187,218,226,208,194,177,162,223,191,82,181,204,125,192,164,232,215,188,247,193,156,246,151,161,192,175,174,214,212,224,220,77,227,220,210,199,212,155
"COG0119",302,104,180,317,373,288,341,229,143,245,308,173,308,357,286,305,310,284,171,320,315,336,325,335,329,281,359,290,304,368,896,519,955,945,813,915,905,1192,943,891,998,755,825,1196,950,1000,886,951,887,990,929,955,1028,556,1058,1010,979,1013,1012,874
"COG0120",110,26,32,123,102,115,100,201,60,84,131,25,97,91,163,152,61,120,96,110,144,115,76,96,56,86,96,132,134,84,134,58,95,87,102,136,115,98,56,129,117,128,76,98,128,126,100,141,79,99,131,97,103,39,76,102,85,118,117,120
"COG0121",10,22,15,5,14,19,4,3,69,20,24,7,3,8,7,18,13,16,25,22,6,4,3,20,38,7,10,31,20,14,9,23,28,33,17,8,10,8,26,12,4,17,30,6,25,21,6,17,34,8,4,10,7,31,11,8,7,10,7,10
"COG0122",187,64,58,192,262,317,201,113,132,225,284,65,209,220,172,275,226,266,124,150,161,206,203,202,176,172,219,212,332,207,173,83,151,261,252,185,218,170,209,276,190,114,184,326,301,179,256,269,184,217,209,207,188,50,250,219,258,257,208,183
"COG0123",450,124,207,306,354,279,259,212,199,208,246,141,386,306,255,244,300,180,210,303,290,382,360,276,254,380,340,278,225,448,314,154,243,257,275,307,352,375,269,281,381,297,262,219,248,300,366,237,256,319,389,325,365,111,320,425,401,397,342,262
"COG0124",518,116,141,547,510,451,544,447,141,503,387,190,545,481,496,397,525,394,207,379,487,481,474,470,407,514,516,477,516,476,524,190,409,513,451,468,520,425,406,431,521,528,371,612,415,451,598,454,424,542,527,529,500,111,563,477,569,567,525,475
"COG0125",184,43,55,254,219,206,219,241,60,214,203,79,201,207,215,214,205,177,65,136,231,175,190,213,223,177,265,184,238,209,218,82,191,190,194,194,244,144,212,203,182,131,176,268,223,228,248,214,164,241,236,295,189,40,175,183,204,213,190,119
"COG0126",469,100,129,527,439,395,467,513,157,412,372,140,502,461,467,418,449,393,199,334,495,479,456,390,406,452,482,413,443,444,425,141,401,368,368,448,492,435,386,446,516,325,359,481,390,506,486,458,401,420,502,475,460,120,466,391,526,444,457,418
"COG0127",254,71,90,303,257,206,302,306,81,283,172,71,281,279,334,203,229,210,83,188,323,242,240,256,215,289,221,248,191,258,284,107,199,242,194,238,276,186,210,254,266,147,196,285,218,252,259,184,191,279,286,269,289,54,265,234,275,234,259,207
"COG0128",442,118,157,477,442,408,537,560,153,359,373,159,521,522,434,416,448,379,236,323,486,480,443,419,340,465,490,387,464,515,426,166,373,418,363,409,495,477,370,482,587,491,310,541,418,453,514,419,317,455,511,521,456,106,515,416,534,505,492,394
"COG0129",821,191,529,688,807,642,791,691,407,682,646,278,790,736,661,649,648,677,694,928,861,774,750,680,584,782,789,659,704,821,697,330,587,618,616,747,665,999,636,663,807,729,560,765,639,856,591,668,546,711,707,703,806,286,803,961,679,756,758,756
"COG0130",224,54,95,233,264,205,230,320,87,214,217,75,242,205,275,232,203,237,121,200,287,252,200,225,139,216,247,252,218,214,261,105,221,251,192,226,249,198,161,240,238,213,200,282,241,221,232,245,179,246,234,226,220,69,238,182,242,223,233,257
"COG0131",202,53,89,195,188,166,235,200,79,168,154,52,163,191,167,179,183,195,79,200,189,160,157,183,198,219,180,176,176,220,192,85,155,190,119,145,161,239,169,180,200,136,121,216,177,219,120,209,137,181,178,178,210,51,183,197,150,188,163,204
"COG0132",57,27,6,59,35,78,65,164,62,60,90,8,52,40,106,67,19,117,36,52,94,48,31,47,39,60,38,66,69,25,87,34,32,68,42,54,43,19,43,59,48,17,66,69,110,56,23,91,48,57,47,51,69,39,39,26,21,32,40,38
"COG0133",396,103,156,412,388,314,396,314,110,336,314,102,387,396,378,336,349,331,178,371,362,364,354,318,301,395,423,331,378,438,383,123,288,343,298,380,351,470,301,369,486,316,240,439,351,380,369,323,273,418,359,359,391,119,380,384,416,375,404,238
"COG0134",278,57,93,278,231,204,307,275,116,236,236,80,231,237,268,214,211,210,105,178,292,257,205,250,196,275,255,261,209,288,290,104,206,217,211,242,222,236,181,238,343,225,180,277,244,172,243,239,190,237,242,213,292,78,205,245,227,222,262,186
"COG0135",185,28,75,180,136,125,167,236,137,153,128,63,171,181,161,128,185,129,94,143,214,176,167,162,124,166,179,173,152,226,63,29,57,51,54,64,67,60,46,36,69,57,50,54,46,39,62,36,37,52,63,51,62,26,49,54,65,64,87,49
"COG0136",453,119,148,411,438,373,402,311,228,344,370,137,426,407,376,363,347,346,200,393,432,428,432,380,328,421,429,368,343,399,399,182,303,299,277,395,375,433,285,405,449,425,281,420,369,380,336,356,302,409,379,431,463,135,448,428,400,397,400,372
"COG0137",385,88,139,435,390,346,416,349,156,315,347,101,341,382,337,316,314,343,170,356,380,331,327,347,374,376,365,287,333,441,370,159,326,338,261,301,319,378,386,358,398,303,276,419,350,319,317,342,281,375,308,383,428,121,377,400,354,383,338,293
"COG0138",598,160,186,642,586,489,638,662,366,544,344,159,645,665,607,471,719,393,218,478,627,578,604,616,481,555,612,477,426,618,601,330,514,517,487,630,595,586,517,546,628,602,438,566,388,550,683,382,447,564,638,628,549,150,599,608,700,656,593,527
"COG0139",119,36,66,174,138,144,173,160,36,143,113,36,125,131,153,114,120,111,49,121,168,149,109,147,121,150,143,131,135,174,60,18,35,42,26,43,40,50,37,40,42,41,29,53,46,42,49,50,30,51,38,48,58,12,44,46,33,50,44,35
"COG0140",106,26,35,107,74,56,94,120,46,109,68,23,102,93,115,48,75,63,40,88,107,65,57,90,41,104,78,92,51,105,102,44,38,69,53,72,84,102,52,49,94,96,44,83,61,82,72,42,41,76,67,68,107,37,65,71,67,64,75,87
"COG0141",205,32,63,191,173,162,176,160,73,148,130,61,210,165,155,177,147,129,70,182,210,198,175,157,139,158,180,141,133,242,522,243,497,410,425,462,484,650,412,519,645,580,324,499,480,479,444,449,339,533,569,504,622,133,544,669,475,605,615,499
"COG0142",741,151,245,803,790,651,796,788,246,742,672,232,851,704,679,714,730,686,272,576,808,784,721,703,628,759,801,674,743,817,692,247,622,647,639,731,771,733,607,731,753,647,580,813,716,779,871,714,591,790,813,786,787,190,773,732,811,801,764,730
"COG0143",606,159,222,617,615,532,631,588,216,510,517,245,618,603,597,612,561,578,285,482,594,596,586,591,491,551,612,578,582,529,525,222,570,566,554,589,631,571,504,538,608,534,540,629,650,492,656,622,545,550,608,607,575,187,621,571,629,622,602,586
"COG0144",268,55,250,227,243,164,235,357,168,269,161,48,194,204,381,181,174,211,295,225,251,223,178,219,207,326,207,242,135,225,315,117,247,214,237,287,241,164,188,193,283,292,202,127,161,360,179,177,224,256,200,263,292,122,245,233,165,260,212,245
"COG0145",401,80,252,193,429,816,267,185,34,696,784,57,210,242,391,736,314,483,349,305,247,284,251,403,906,319,344,352,863,330,367,132,844,662,953,326,217,269,930,599,231,504,881,570,722,530,107,645,892,549,182,265,310,175,193,411,186,326,253,425
"COG0146",307,42,247,175,295,645,205,138,21,535,637,39,199,191,277,607,278,404,304,230,172,184,201,354,736,241,277,310,702,240,93,32,204,175,270,79,51,64,266,142,54,104,247,123,193,146,21,206,212,142,64,81,67,47,53,100,46,88,62,98
"COG0147",746,148,291,906,666,556,797,871,282,671,521,207,736,766,776,562,615,638,365,549,819,755,703,636,646,808,751,608,613,859,842,315,632,524,514,774,762,658,599,685,898,504,492,748,521,606,752,527,531,746,725,727,847,260,788,718,722,742,731,633
"COG0148",537,125,169,519,511,455,526,500,166,461,424,173,547,535,522,489,517,429,183,438,553,511,437,423,462,432,510,408,467,453,478,206,430,431,391,475,505,479,397,509,508,344,362,582,494,457,581,498,408,515,511,515,470,151,518,421,582,474,501,430
"COG0149",268,56,104,264,286,237,285,256,99,187,227,82,281,265,293,276,265,218,118,183,293,275,261,247,228,270,288,230,221,258,282,123,271,244,221,227,279,234,215,269,276,192,185,307,208,227,287,226,216,284,279,256,273,84,248,232,320,266,266,240
"COG0150",335,383,120,469,347,354,449,468,930,327,349,188,389,495,415,385,454,355,182,319,397,450,479,358,343,357,401,365,389,408,406,817,341,331,343,377,386,311,350,417,395,372,284,426,360,369,470,347,325,376,420,359,386,668,450,362,415,391,419,330
"COG0151",478,101,164,535,500,456,494,558,167,440,447,145,521,489,506,490,506,380,210,358,500,503,465,370,410,501,538,426,499,458,450,158,481,406,423,469,494,487,409,480,613,460,364,479,449,444,602,482,397,495,497,541,455,120,498,531,553,551,501,463
"COG0152",255,562,128,356,268,245,322,271,376,286,259,209,269,309,297,304,352,275,135,266,295,261,345,290,306,296,297,272,284,295,289,352,336,292,281,278,282,290,270,331,332,268,301,371,266,246,314,302,276,299,300,330,307,99,288,290,346,309,345,281
"COG0153",86,9,7,98,100,97,63,52,69,95,97,26,74,92,88,80,142,82,6,84,62,108,86,73,104,75,99,73,74,68,63,27,122,82,97,91,79,83,125,123,77,49,134,69,71,104,94,102,157,67,82,110,50,17,130,53,117,95,107,121
"COG0154",1183,246,768,1219,1155,1574,1213,879,388,1396,1681,377,1197,1080,965,1401,1133,1052,825,1028,1224,1168,1028,1177,1023,1200,1190,1173,1797,1296,1013,396,1050,1315,1761,1131,1106,1273,1081,1188,1306,1017,1171,1233,1560,1244,1197,1405,1038,1299,1178,1110,1239,441,1107,1307,1274,1167,1245,850
"COG0155",182,110,155,156,135,233,271,388,148,304,287,36,139,232,349,323,54,282,284,194,271,114,117,159,390,232,135,282,261,165,308,183,313,236,251,185,132,101,341,286,182,77,218,209,269,231,56,275,280,234,129,145,243,121,88,112,37,93,113,162
"COG0156",336,109,310,343,299,306,246,509,261,329,281,102,381,300,440,374,242,443,244,385,408,372,341,259,442,275,243,321,304,303,325,146,395,309,308,363,400,337,392,391,322,295,379,303,362,340,348,286,362,328,366,266,295,187,310,262,345,314,359,481
"COG0157",190,60,66,240,212,193,265,321,91,251,208,73,204,229,246,198,202,220,104,168,266,186,177,214,215,239,243,199,191,192,61,26,71,70,46,79,74,52,44,69,85,43,52,73,66,70,71,72,52,81,82,97,89,38,74,63,63,72,63,58
"COG0158",41,37,23,26,36,39,30,53,90,52,36,14,34,22,42,25,38,37,72,40,37,44,44,51,36,47,28,84,33,62,74,46,37,81,35,42,43,54,52,46,25,94,57,36,39,47,23,19,62,50,44,28,36,59,34,45,26,37,55,90
"COG0159",85,24,28,101,103,65,80,92,32,77,65,23,95,102,57,75,81,71,34,46,77,66,81,65,69,76,104,70,83,106,269,101,247,229,196,228,241,222,183,222,297,242,120,321,209,181,263,226,159,237,260,234,273,61,233,231,249,254,243,227
"COG0160",209,379,327,187,292,434,219,193,129,261,378,123,250,277,243,491,349,252,329,158,188,282,291,318,453,154,241,229,458,109,194,149,467,287,523,299,289,177,397,378,184,274,482,272,382,266,315,476,452,239,257,320,165,171,205,197,338,268,307,368
"COG0161",591,275,582,516,608,725,624,528,264,575,731,201,600,600,542,749,575,588,340,574,601,662,581,562,641,641,621,586,701,679,612,255,686,571,714,617,510,624,722,692,581,713,604,635,697,675,463,717,618,617,631,549,636,232,518,651,503,603,615,556
"COG0162",160,38,56,164,163,116,156,169,48,128,124,61,145,141,167,143,167,136,60,125,147,169,142,123,151,133,169,140,139,161,442,179,399,401,382,442,462,476,376,445,494,425,304,542,418,404,480,438,369,476,489,438,475,127,452,429,502,487,493,454
"COG0163",43,29,72,16,53,72,35,21,53,76,89,13,19,47,53,92,25,83,47,43,6,14,27,70,78,14,45,67,82,25,54,51,85,98,73,54,27,17,101,65,10,28,121,77,81,63,29,106,110,63,29,47,13,49,31,11,16,44,22,30
"COG0164",223,62,83,249,260,224,263,191,80,211,182,115,239,268,250,261,266,224,74,137,212,237,268,244,232,209,248,223,200,252,67,27,64,65,78,89,67,62,54,73,81,77,57,94,91,66,88,68,66,82,78,80,60,26,65,77,70,82,91,72
"COG0165",407,123,181,477,412,435,508,389,181,419,443,143,428,478,412,453,421,444,232,369,406,397,408,391,449,420,425,368,473,565,472,178,441,399,391,379,352,396,420,450,472,327,355,521,481,292,347,471,378,495,384,368,473,122,418,463,405,457,377,312
"COG0166",477,146,157,479,441,390,480,533,190,418,379,172,424,449,467,415,476,528,245,306,478,407,453,414,406,501,454,410,408,505,494,202,331,389,353,460,483,329,395,427,507,413,362,492,403,394,474,376,383,436,484,505,503,156,431,404,509,434,505,394
"COG0167",397,86,218,395,394,374,439,468,138,364,393,104,411,429,369,412,388,387,195,296,428,446,392,365,469,426,410,367,410,408,377,210,424,312,354,399,450,354,451,439,459,522,449,395,425,363,465,412,416,458,457,424,432,297,412,435,449,403,422,371
"COG0168",636,182,346,650,560,477,746,548,337,548,419,207,631,675,578,489,695,450,413,454,605,636,659,602,558,610,658,507,427,717,588,257,547,523,481,597,647,545,520,560,761,630,471,627,422,471,741,418,445,618,681,661,690,212,694,659,663,642,639,451
"COG0169",342,103,201,356,331,292,353,341,154,278,310,150,322,361,282,273,337,296,149,203,331,355,313,309,221,339,300,264,316,364,112,52,101,106,100,111,82,110,79,104,119,80,56,131,96,86,123,90,60,96,123,89,123,26,111,114,132,96,108,124
"COG0170",35,2,0,65,29,52,74,149,2,62,34,8,37,80,88,72,55,31,0,19,79,44,30,59,114,42,37,39,57,21,79,14,70,26,69,31,38,8,88,44,48,0,112,46,44,43,70,61,127,38,40,45,47,4,36,35,32,27,39,6
"COG0171",456,357,218,454,411,345,496,393,498,436,343,1452,447,432,438,322,412,373,396,399,423,417,469,429,310,416,415,356,357,352,461,629,375,372,336,412,402,393,321,363,439,239,337,458,329,482,471,318,327,455,429,403,440,576,467,454,409,373,431,364
"COG0172",479,111,163,456,459,415,547,441,169,438,401,200,509,515,455,470,487,468,217,402,473,487,454,411,406,453,461,481,439,436,446,196,380,421,392,452,504,483,379,436,532,386,321,526,422,452,572,494,392,448,535,498,479,148,515,467,537,496,473,431
"COG0173",673,142,203,709,581,422,723,720,198,531,378,195,652,696,609,442,596,403,245,552,739,672,623,606,544,639,592,473,419,616,620,223,467,454,488,580,687,637,538,495,745,612,430,530,369,559,717,426,442,562,661,653,699,167,610,642,688,621,644,563
"COG0174",1083,724,506,941,1144,1284,1013,723,439,791,1052,466,1136,1162,813,1281,1083,892,526,1024,834,1144,1111,918,1094,976,1086,931,1285,1159,931,563,1200,1006,1156,937,993,1307,1154,1239,954,1134,983,1244,1198,1051,1037,1303,971,1081,1002,987,1075,314,1114,1221,1088,1200,1138,846
"COG0175",112,384,348,123,121,155,83,214,363,156,189,161,127,97,172,188,82,220,275,191,143,117,114,125,300,142,86,206,149,136,152,430,185,231,136,140,119,148,242,178,111,84,190,203,187,114,71,197,218,137,124,80,91,529,90,106,72,83,105,145
"COG0176",349,630,267,343,220,185,335,361,1614,222,181,3575,342,342,250,182,319,274,671,441,323,389,463,311,199,346,221,385,193,226,309,1469,163,241,151,243,254,214,196,227,264,229,183,280,202,294,278,181,179,252,287,217,382,1257,365,628,221,194,309,165
"COG0177",250,56,154,313,275,240,248,267,109,239,239,116,280,275,306,231,287,234,125,217,304,275,279,232,186,244,281,235,266,266,261,157,229,251,233,256,263,272,179,262,282,262,184,283,272,243,324,244,212,261,284,254,262,141,252,249,316,289,283,229
"COG0178",1163,298,406,1289,1164,920,1235,1098,507,1045,831,402,1234,1210,1218,1033,1180,865,579,1165,1139,1266,1163,1115,961,1157,1245,945,883,1032,1079,430,994,1031,1021,1213,1305,1266,1025,1061,1252,1053,958,1172,944,1087,1328,892,1028,1150,1278,1272,1025,440,1247,1006,1361,1250,1253,1229
"COG0179",298,146,327,370,464,512,411,196,181,455,524,114,364,364,346,496,370,474,404,374,252,338,352,338,321,361,392,364,585,378,316,141,374,438,528,377,321,413,348,413,372,534,328,455,547,361,314,493,338,440,326,403,325,144,350,316,369,419,349,440
"COG0180",404,111,171,418,431,335,472,490,154,398,357,148,456,408,410,426,466,404,195,387,425,399,414,448,370,369,418,369,404,409,386,158,352,383,338,402,422,392,333,443,429,405,356,485,400,364,489,392,312,448,431,422,445,115,440,407,411,440,445,340
"COG0181",365,59,96,370,359,198,404,395,121,263,224,104,412,359,343,245,316,286,123,240,423,379,378,266,217,331,305,304,257,446,332,145,192,245,215,375,415,366,198,286,490,308,208,349,247,281,406,275,197,318,397,292,364,104,397,387,422,393,387,280
"COG0182",162,59,38,112,184,216,185,61,44,126,228,54,147,161,128,260,159,192,44,116,105,141,145,166,268,158,247,183,236,175,155,104,249,202,163,122,130,146,247,215,121,49,202,310,237,153,122,255,212,178,133,190,168,41,150,163,138,163,150,53
"COG0183",851,435,844,980,1100,1201,849,494,673,1126,1323,326,911,925,795,1121,1099,1070,1216,1031,811,907,996,967,1171,839,1112,917,1227,847,731,382,1156,1076,1311,1043,892,1023,1189,1058,830,1175,1210,1130,1213,1161,908,1237,1251,1074,896,969,846,1041,921,946,1034,1036,926,1077
