"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG0097",221,199,93,168,37,207,219,71,198,222,65,188,85,220,162,74,135,216,193,205,128,220,94,154,145,203,118,165,187,229,143,224,197,207,189,82,202,222,203,187,203,216,175,226,203,210,162,186,73,203,247,219,197,155,170,226,74,215,191,216
"COG0098",63,75,27,54,15,74,67,17,60,51,30,57,21,76,50,32,41,75,69,69,37,72,14,58,59,63,34,58,87,74,159,233,250,222,171,87,217,220,207,169,226,208,138,185,192,185,179,189,73,252,210,207,176,155,175,191,69,179,200,209
"COG0099",140,185,70,152,34,155,154,63,147,158,49,127,50,159,176,68,115,147,148,166,68,168,46,159,134,165,103,139,144,147,121,185,162,159,130,54,159,185,122,152,158,167,123,145,151,181,157,140,58,158,154,150,133,153,152,151,62,145,163,162
"COG0100",151,174,64,152,34,149,158,53,153,160,40,136,68,125,135,59,107,151,147,152,96,157,59,153,145,146,113,114,147,149,128,197,167,142,163,61,121,151,155,129,221,167,124,120,163,192,140,143,59,144,137,168,150,123,117,144,69,164,121,158
"COG0101",347,308,120,191,80,332,323,114,304,313,96,191,94,301,178,101,146,300,320,311,148,346,89,231,202,269,156,144,240,328,202,303,328,296,344,127,290,305,309,211,271,296,209,312,301,177,196,168,116,266,259,315,307,204,203,305,87,318,220,282
"COG0102",158,195,90,132,43,186,162,65,191,178,55,168,57,204,146,53,116,206,181,188,100,196,77,171,156,169,114,159,166,197,147,160,180,196,179,62,188,165,197,155,177,176,135,153,186,196,164,170,61,182,162,187,179,134,137,170,82,170,149,192
"COG0103",148,149,83,143,39,150,187,53,136,153,43,116,60,144,144,60,72,137,165,138,87,140,38,146,114,148,98,112,147,163,131,154,168,164,146,68,170,168,162,148,139,170,135,140,163,122,121,124,72,162,171,159,140,135,122,185,49,139,146,146
"COG0104",375,534,223,427,233,577,582,238,501,518,298,412,292,472,418,235,338,507,537,520,299,584,377,493,402,510,356,384,511,560,451,434,560,539,489,204,495,488,578,445,649,556,393,544,532,485,413,437,245,513,404,496,502,462,398,463,229,576,483,551
"COG0105",114,177,96,144,52,180,147,50,176,140,45,125,45,146,146,58,104,159,171,150,83,156,53,136,160,159,108,128,137,137,160,187,168,138,140,74,152,189,155,152,137,166,172,143,175,138,154,158,83,154,132,178,142,183,137,147,59,143,148,169
"COG0106",71,70,44,44,20,58,76,29,58,52,19,56,16,47,57,32,54,67,71,84,36,59,18,48,51,75,54,55,68,79,187,191,208,228,204,131,226,199,179,175,145,178,171,169,224,197,155,215,101,154,162,235,213,133,155,202,92,175,199,195
"COG0107",298,294,130,196,58,220,231,133,274,276,75,173,74,221,209,67,151,229,236,307,138,254,86,240,231,239,159,197,293,335,264,234,264,277,233,108,276,217,248,251,273,249,230,232,292,282,204,253,107,238,254,321,282,221,230,260,120,272,229,291
"COG0108",310,370,232,266,122,365,393,186,340,353,123,211,178,357,243,182,219,387,415,401,224,423,128,346,311,428,200,227,388,399,222,418,462,384,389,263,430,391,432,229,324,353,272,326,472,246,271,255,181,372,316,439,379,176,270,412,154,374,294,423
"COG0109",420,395,136,409,85,422,413,123,386,421,123,279,120,421,361,115,286,393,401,373,255,401,160,362,311,375,276,334,382,431,296,327,370,425,365,148,393,402,384,268,496,397,269,385,405,560,343,377,108,388,344,393,371,329,367,424,204,352,433,395
"COG0110",217,150,233,198,125,138,143,137,120,128,140,123,145,117,236,138,194,129,128,162,157,145,235,111,197,181,137,196,168,131,223,120,126,130,103,199,135,116,152,210,152,136,155,111,114,296,202,188,132,102,160,109,126,220,175,118,187,172,173,151
"COG0111",883,883,673,1004,342,884,827,591,791,899,359,1034,429,805,812,597,695,987,911,1003,736,827,410,1248,973,757,768,889,1024,868,1024,878,834,821,877,656,911,857,892,1063,741,835,1096,850,872,737,947,953,628,867,866,879,939,945,907,864,412,953,976,836
"COG0112",141,151,74,162,42,139,201,59,158,196,111,149,60,174,159,74,102,180,167,189,115,208,93,158,105,159,114,158,210,201,390,436,534,532,542,266,572,501,512,437,608,509,430,467,552,610,443,504,208,552,460,500,427,417,461,495,249,481,450,540
"COG0113",302,260,139,258,91,328,398,144,343,299,101,230,94,274,253,150,196,278,342,402,177,287,105,253,243,361,184,238,384,384,278,352,394,391,320,117,365,335,367,215,313,265,209,246,363,282,237,265,138,256,294,366,342,170,241,384,135,253,213,366
"COG0114",385,490,232,319,127,531,595,205,512,529,175,309,168,526,293,201,283,467,535,534,237,491,206,429,384,495,274,265,505,584,297,464,555,533,486,243,516,539,609,262,599,533,292,453,502,285,304,272,184,494,417,515,466,242,295,489,161,551,422,603
"COG0115",701,747,554,729,192,790,731,390,724,729,254,729,220,713,670,415,551,727,818,780,526,815,215,740,700,699,584,722,781,790,660,715,772,768,755,361,847,800,767,651,746,711,658,758,728,817,797,794,307,692,806,789,715,686,702,652,346,729,837,756
"COG0116",218,58,187,33,150,73,101,189,108,49,85,85,34,89,57,128,169,104,105,70,174,38,86,64,98,238,98,74,46,50,36,148,171,114,109,245,127,143,43,50,47,60,43,90,104,49,76,40,182,106,120,94,65,58,56,123,171,61,44,106
"COG0117",290,333,119,159,81,281,331,133,330,290,93,195,110,284,153,79,153,297,329,366,147,347,113,271,241,303,164,146,294,383,210,278,320,299,329,165,339,253,376,226,251,333,239,283,302,167,189,192,127,275,275,342,314,170,197,280,112,340,235,371
"COG0118",253,239,116,183,51,213,211,108,199,199,78,130,64,175,156,78,124,199,151,246,102,225,82,160,156,191,116,166,201,220,220,214,237,210,195,99,242,226,235,209,169,212,222,156,207,195,182,194,86,181,181,212,219,144,158,211,70,213,159,212
"COG0119",837,1099,496,988,582,936,1023,596,1005,1039,494,823,524,934,906,512,764,1034,1015,1048,582,1172,755,915,752,752,648,837,1119,1199,926,921,992,1002,948,668,1028,909,969,904,1090,1039,956,978,998,1096,926,905,551,983,812,1015,1027,891,846,945,512,943,977,1028
"COG0120",47,36,26,38,21,36,35,12,36,24,10,32,13,36,48,25,44,24,42,40,38,30,12,30,27,62,18,52,36,28,37,155,153,117,107,113,107,146,93,36,141,96,71,82,92,200,113,135,81,110,115,99,84,40,118,108,75,74,123,130
"COG0121",14,8,18,19,71,4,1,19,13,8,38,18,4,9,37,13,41,6,8,5,65,3,35,17,25,17,41,28,4,2,28,10,2,8,8,135,5,11,3,35,25,11,21,6,10,34,13,17,23,17,5,7,4,49,25,6,56,14,21,2
"COG0122",107,212,114,256,47,221,200,128,200,244,76,191,63,159,264,80,206,221,176,216,186,255,88,244,213,124,219,265,173,269,191,187,168,181,200,88,210,201,251,156,209,247,184,194,200,324,237,249,119,182,170,189,215,174,218,176,124,239,253,222
"COG0123",300,344,168,267,85,348,395,194,373,288,138,243,163,222,265,174,230,333,361,369,275,300,159,246,215,219,234,231,289,448,277,298,280,345,416,387,360,216,376,266,306,352,285,298,379,251,242,270,225,339,362,330,480,228,247,377,225,281,240,364
"COG0124",504,560,200,481,99,518,546,199,531,515,126,412,188,482,428,176,312,486,544,541,258,482,141,521,382,495,301,411,449,614,424,486,528,552,523,182,571,523,513,447,490,547,396,506,564,534,390,515,205,497,474,542,511,419,405,459,187,570,511,487
"COG0125",160,267,82,203,49,202,184,95,215,211,49,179,81,228,188,71,160,175,152,206,138,224,50,252,180,210,136,191,166,214,206,217,233,198,232,97,210,263,186,190,172,232,192,251,217,232,175,200,84,223,148,263,160,191,175,178,65,215,233,208
"COG0126",121,153,70,147,24,168,148,39,144,146,46,137,44,156,118,54,118,153,146,182,74,170,43,144,112,150,87,123,113,154,374,481,494,505,440,241,483,501,482,344,478,480,377,455,527,549,406,420,175,473,355,526,423,358,370,474,171,436,410,482
"COG0127",229,282,95,223,72,269,256,81,257,260,63,169,78,275,190,74,162,272,272,283,112,240,73,240,180,299,154,184,204,254,193,331,325,271,292,101,327,293,237,193,206,249,212,224,305,215,184,253,83,264,209,284,254,201,180,281,76,250,259,273
"COG0128",518,473,194,388,199,494,472,246,484,493,159,348,128,466,389,168,306,474,480,537,245,505,164,386,370,483,271,424,437,538,318,425,476,484,431,366,493,482,558,318,459,480,354,419,458,500,390,426,239,401,452,461,429,259,373,470,165,505,431,501
"COG0129",732,719,644,649,464,780,828,435,700,751,282,625,261,608,658,591,665,754,820,880,567,909,310,741,634,629,624,656,1031,831,523,665,815,807,846,760,770,651,707,475,858,705,656,653,805,703,628,690,661,830,804,784,838,447,572,743,457,621,656,691
"COG0130",167,227,153,229,80,243,232,123,191,207,67,209,73,237,222,111,191,248,242,215,149,188,68,232,227,264,209,242,217,179,165,242,272,206,232,146,202,280,270,174,214,228,164,218,205,295,212,275,132,250,207,229,205,195,204,197,120,214,252,245
"COG0131",163,186,134,175,56,175,205,133,171,182,66,137,40,152,185,91,147,198,151,233,135,180,69,160,134,196,139,176,225,197,191,184,213,203,196,128,233,189,156,154,171,178,142,138,182,242,165,199,91,204,148,179,175,142,186,210,114,178,164,157
"COG0132",53,38,46,72,77,41,43,49,46,36,26,58,12,34,107,38,85,63,35,33,69,41,40,40,86,123,64,80,42,34,34,69,91,67,48,88,66,87,24,33,35,34,32,47,62,146,75,87,35,62,16,51,27,39,81,58,77,25,56,44
"COG0133",425,405,204,337,141,390,377,192,372,353,102,302,116,344,315,160,247,385,400,513,216,310,121,327,280,313,248,350,451,455,313,375,400,445,391,403,423,370,405,274,473,386,313,310,391,399,297,366,199,381,385,418,383,207,305,402,170,353,355,388
"COG0134",223,255,114,220,72,243,240,91,270,260,68,228,74,194,192,110,197,266,253,296,137,230,90,207,177,232,169,232,192,281,183,250,284,268,272,137,302,286,286,160,172,244,201,201,273,244,243,238,90,195,194,267,265,143,211,255,122,231,215,203
"COG0135",225,182,97,116,62,199,170,97,159,166,58,134,60,131,151,97,149,178,197,260,167,193,65,177,124,190,110,118,163,197,141,182,216,227,247,116,198,167,187,129,136,166,148,148,189,114,121,137,72,133,178,204,179,123,153,191,107,176,136,196
"COG0136",385,446,203,361,167,409,426,197,426,444,140,357,121,344,358,153,314,402,422,501,245,461,160,372,286,311,296,371,437,455,320,399,400,472,452,188,488,421,415,310,407,398,307,432,497,452,338,437,223,389,437,417,446,295,386,447,194,356,332,368
"COG0137",347,358,213,365,116,338,385,141,371,370,99,298,125,258,327,172,290,354,349,415,252,363,116,295,270,308,262,320,376,435,401,387,378,400,399,233,444,345,322,309,302,360,339,356,436,454,338,395,159,310,339,405,379,328,347,407,166,312,362,329
"COG0138",649,596,250,446,222,633,618,237,611,635,164,389,171,685,394,266,298,574,628,636,338,571,156,521,461,557,336,328,529,589,508,558,613,564,579,210,611,605,667,502,586,607,474,782,665,419,474,416,220,536,593,568,605,476,421,583,208,682,454,629
"COG0139",126,138,78,110,53,120,119,64,137,156,51,99,45,110,109,50,106,168,119,173,83,118,57,123,104,149,86,137,162,178,118,143,177,162,129,74,176,128,145,121,129,129,115,122,152,132,105,131,64,133,92,170,152,106,94,160,57,159,114,140
"COG0140",99,62,59,48,39,77,70,54,74,72,34,45,23,55,64,28,58,93,81,110,55,62,45,82,60,125,54,60,87,78,47,85,99,99,78,85,115,87,53,25,48,67,61,55,74,49,53,52,43,66,72,101,76,33,48,82,48,61,62,79
"COG0141",633,553,219,483,133,482,594,188,536,496,137,428,178,413,420,174,291,574,524,669,273,610,163,453,306,465,289,400,584,718,426,505,557,547,642,259,591,442,514,366,563,553,427,535,556,502,414,492,201,479,607,620,626,291,550,453,199,483,370,549
"COG0142",656,773,286,735,198,694,764,277,751,724,203,691,228,681,592,290,498,748,800,759,449,761,223,793,630,703,480,681,696,850,222,221,275,253,256,112,259,242,256,180,275,290,177,234,300,282,236,227,79,219,244,241,220,199,215,262,104,243,242,261
"COG0143",557,610,286,586,165,602,639,280,582,592,201,564,211,642,561,254,471,507,618,662,370,644,204,517,499,536,377,483,577,606,536,579,558,604,602,420,637,647,631,499,548,601,479,531,627,666,538,621,301,527,583,618,599,555,529,525,226,599,597,606
"COG0144",279,217,235,172,139,240,207,233,222,157,95,193,60,260,201,235,222,252,227,209,197,106,95,272,274,360,240,159,190,128,225,321,281,313,262,235,290,289,160,241,180,246,218,258,237,125,169,168,287,365,351,193,177,256,173,282,198,168,200,207
"COG0145",257,390,359,834,57,296,217,117,183,257,74,804,61,245,579,324,496,519,297,230,543,107,40,961,958,380,596,806,280,97,899,386,225,185,410,110,260,392,204,1026,173,314,1004,316,222,337,842,825,350,525,391,215,312,1075,739,277,147,286,639,157
"COG0146",206,268,265,680,66,228,167,76,169,227,49,677,47,182,504,266,404,403,208,209,460,84,33,832,834,274,533,689,225,70,775,264,167,150,327,89,183,328,168,798,114,260,784,229,156,263,661,724,307,411,256,208,239,765,598,237,96,265,554,135
"COG0147",538,773,434,572,268,726,749,386,685,670,203,621,202,611,539,332,478,701,735,884,487,754,233,593,498,782,506,550,647,792,643,825,846,834,758,363,822,807,724,560,503,714,619,698,826,636,540,668,376,557,753,860,752,489,606,748,348,638,574,672
"COG0148",362,521,199,474,114,473,516,199,465,464,129,393,166,522,425,194,304,477,505,526,246,518,133,471,414,517,315,448,522,512,471,440,517,527,472,201,565,484,569,408,500,474,408,446,491,589,426,411,184,502,446,525,507,432,438,472,169,501,523,551
"COG0149",265,265,129,225,74,268,270,105,243,264,74,200,85,256,212,114,172,260,270,260,149,327,97,260,219,247,173,213,230,309,221,260,292,248,265,146,276,266,282,208,266,276,231,251,297,232,203,231,102,251,259,254,243,211,210,230,95,261,222,270
"COG0150",346,358,196,371,424,519,400,272,413,556,599,312,138,724,340,414,260,412,401,407,207,364,254,335,310,391,284,325,322,383,334,413,396,431,371,195,439,430,389,370,383,346,334,859,460,421,382,378,228,329,323,481,375,343,339,371,313,453,372,400
"COG0151",522,525,196,455,145,499,521,199,434,451,134,431,141,472,439,179,359,475,553,560,263,523,141,458,398,488,313,428,445,577,463,472,552,495,507,246,517,521,566,376,435,487,410,457,517,600,434,549,174,432,487,530,484,405,422,484,220,521,472,539
"COG0152",291,307,171,295,258,320,317,165,268,381,107,292,230,492,255,190,243,299,301,311,157,288,95,262,258,269,226,258,277,349,349,271,312,300,242,125,271,286,313,319,288,290,274,421,262,298,289,299,133,274,284,304,292,303,277,273,198,348,310,306
"COG0153",23,94,13,86,4,94,84,12,98,72,31,100,36,111,82,13,82,75,89,95,79,38,28,91,72,61,75,65,87,66,110,69,49,75,81,2,81,67,116,146,74,87,129,76,77,78,109,72,13,93,96,74,78,180,85,75,49,124,96,90
"COG0154",872,1219,742,1669,249,1019,1244,870,1032,1192,280,1423,363,872,1289,761,1086,1337,1162,1388,1279,896,378,1827,1359,881,1166,1699,1293,1312,1023,1000,1255,1209,1266,1008,1168,956,1251,1060,1121,1104,1041,969,1215,1164,1621,1696,843,1283,895,1167,1224,1058,1150,1240,515,1204,1406,1227
"COG0155",152,162,255,257,140,168,121,141,140,127,149,247,25,177,298,230,302,244,145,238,227,64,123,161,244,336,254,294,160,68,378,370,259,231,202,303,228,268,28,337,132,132,366,104,168,353,246,339,301,262,101,153,110,216,334,236,263,48,228,142
"COG0156",280,274,359,344,106,347,399,406,305,256,176,314,104,306,387,269,288,320,383,283,304,358,151,294,408,497,322,268,363,208,450,336,368,299,324,197,319,406,320,390,295,316,375,240,300,317,310,268,308,356,320,284,292,438,376,313,278,252,339,338
"COG0157",205,212,226,179,69,216,214,127,241,222,70,208,69,217,188,117,169,240,199,236,148,200,92,228,182,280,161,215,161,231,213,248,250,227,201,135,252,257,188,164,208,243,175,216,243,244,183,243,119,218,196,241,218,140,180,236,120,177,226,215
"COG0158",155,37,43,31,78,36,40,174,68,43,48,47,10,34,49,39,162,48,40,27,99,14,41,40,66,68,72,42,35,8,35,68,25,19,27,12,26,36,19,41,33,42,45,42,27,28,37,27,53,51,74,30,23,53,33,36,99,39,42,35
"COG0159",229,246,122,185,73,250,241,123,216,252,68,223,78,189,203,116,182,227,229,300,154,254,94,215,161,240,176,209,241,286,234,274,268,284,222,276,278,266,270,160,231,230,214,222,278,238,188,218,112,187,233,277,243,138,204,246,99,245,242,271
"COG0160",162,255,310,442,298,284,282,322,264,318,105,410,140,365,382,300,335,247,257,146,247,233,154,294,343,210,313,384,165,166,431,201,192,200,216,673,176,254,349,505,331,319,391,324,204,317,465,294,357,282,284,206,185,627,435,150,228,416,399,253
"COG0161",833,601,526,735,315,564,562,356,490,552,245,741,222,513,689,444,606,641,621,581,433,365,303,689,500,492,589,724,642,600,701,563,632,584,640,845,619,570,540,589,574,577,725,555,590,769,741,787,381,610,704,575,592,506,854,643,374,575,606,550
"COG0162",167,145,76,132,34,158,168,61,152,159,43,134,45,166,121,58,101,134,136,190,89,170,48,145,119,155,103,105,126,177,391,437,480,452,469,232,482,471,485,391,438,490,366,451,475,468,424,453,185,357,417,494,479,394,411,441,175,424,447,475
"COG0163",40,46,47,95,28,32,14,36,37,46,30,68,10,54,105,58,100,66,15,8,87,7,34,105,111,47,56,104,28,9,73,47,19,15,59,97,26,71,18,92,43,55,102,33,24,130,76,98,47,49,31,18,30,92,84,14,59,33,93,27
"COG0164",188,250,86,224,72,259,248,79,241,240,97,238,84,254,198,62,152,229,242,247,103,370,87,241,176,195,155,225,233,293,225,246,243,229,243,75,240,228,245,231,216,249,170,260,250,300,204,235,77,207,221,230,227,237,209,240,85,236,250,262
"COG0165",454,389,199,447,105,448,430,202,430,431,145,371,133,340,393,164,307,470,395,524,293,477,145,386,299,310,290,418,449,529,467,482,437,403,464,251,449,474,389,398,325,362,404,404,448,532,442,485,222,315,411,505,436,345,438,431,216,410,425,379
"COG0166",486,471,247,419,159,477,464,199,399,435,147,371,128,419,414,203,333,458,493,509,253,408,163,420,360,455,316,370,359,528,419,458,454,502,496,415,464,438,506,357,305,436,381,394,474,461,376,398,261,365,394,493,430,360,371,505,213,487,367,467
"COG0167",172,160,91,128,44,141,128,52,116,124,123,121,55,137,135,73,113,141,154,155,78,105,84,118,97,167,86,143,94,152,486,434,438,403,437,385,450,430,495,434,318,425,422,343,424,456,359,424,218,351,473,434,408,383,412,383,182,397,422,438
"COG0168",615,646,344,501,196,628,651,300,615,674,206,445,193,571,451,360,374,608,643,732,410,755,267,507,415,576,447,415,571,787,541,620,603,671,630,215,666,613,736,508,575,663,513,600,650,419,433,449,392,487,577,659,697,464,491,614,313,714,476,662
"COG0169",306,341,135,313,107,362,353,115,364,347,101,268,140,305,294,187,233,323,326,369,200,319,112,282,258,306,223,304,292,358,253,335,361,330,344,139,305,343,363,223,238,302,249,296,345,361,293,322,134,272,248,371,335,209,259,333,147,332,308,332
"COG0170",0,34,0,58,0,27,41,0,48,55,13,34,12,59,38,0,16,43,45,28,14,7,6,43,25,101,23,35,21,26,125,93,86,43,46,0,75,106,34,165,36,32,95,70,57,25,58,42,0,51,2,59,40,153,37,25,0,54,37,42
"COG0171",68,127,91,107,134,142,150,117,156,152,208,102,528,159,98,124,75,156,126,151,75,133,175,151,113,131,105,105,131,148,330,487,459,488,417,284,510,409,364,322,414,418,343,585,515,355,307,352,398,432,293,479,468,332,267,434,260,433,355,382
"COG0172",164,168,64,160,32,154,183,68,164,159,47,135,66,183,157,49,105,165,151,186,80,194,75,142,125,157,106,139,147,161,402,439,478,460,468,249,501,463,529,426,447,561,381,406,515,560,398,484,184,459,454,455,456,394,414,465,161,488,472,508
"COG0173",607,603,296,467,160,634,690,299,651,639,155,453,192,614,402,236,306,606,679,732,319,693,205,487,422,625,300,386,640,682,587,652,701,681,618,358,688,682,692,552,525,534,534,657,678,378,445,412,272,540,603,670,655,552,422,655,171,675,487,681
"COG0174",1273,1099,689,1302,676,1165,1105,503,974,1124,457,1206,502,1077,1111,559,768,1011,1039,1030,697,1051,478,961,713,669,841,1096,1317,1296,1058,979,874,1041,1119,335,1007,964,1124,922,1296,1069,1135,1044,1026,1290,1218,1285,479,972,1182,1042,1192,807,1309,1012,571,1019,1083,1028
"COG0175",110,87,261,169,319,117,86,299,137,98,546,167,165,108,221,247,295,149,112,140,221,64,419,104,276,239,244,198,146,79,282,147,130,144,113,266,111,166,86,252,112,112,234,108,84,277,157,166,268,115,87,150,106,181,265,120,410,80,142,127
"COG0176",243,224,346,170,2272,373,310,375,384,479,1344,161,3709,674,177,680,215,263,274,234,169,176,1339,235,187,311,163,187,202,311,182,278,335,400,369,176,463,266,242,160,227,208,209,868,494,243,191,202,673,315,196,372,512,184,135,337,461,332,221,272
"COG0177",241,296,117,230,60,282,300,181,229,251,165,212,111,279,205,115,191,263,256,311,162,283,172,230,211,237,192,235,245,306,231,275,305,305,262,99,277,273,288,192,324,272,198,280,281,300,212,268,131,269,226,291,269,210,225,245,90,302,256,291
"COG0178",374,403,193,333,119,393,434,253,397,387,94,363,140,425,267,177,249,358,366,386,251,408,149,329,338,371,253,254,376,388,922,1156,1163,1181,1128,543,1116,1200,1409,936,1302,1178,1045,1168,1158,794,883,861,569,1101,1159,1263,1087,871,923,1094,402,1204,1104,1304
"COG0179",359,378,330,501,162,348,353,252,326,361,141,499,128,398,499,258,406,443,331,441,382,358,190,490,440,320,447,515,469,395,277,306,238,314,324,182,318,332,355,284,401,445,331,294,335,495,525,499,408,361,530,366,360,330,386,338,240,360,490,297
"COG0180",350,453,177,447,179,398,432,146,396,458,124,370,149,445,326,158,325,397,426,458,253,484,140,369,340,427,282,353,375,450,331,445,392,424,395,190,416,425,487,391,421,449,339,390,435,488,379,416,191,390,357,418,400,350,350,413,200,439,441,403
"COG0181",332,285,127,241,79,340,412,146,316,349,98,221,105,244,226,124,207,342,400,492,168,333,117,245,254,359,194,241,364,431,239,339,428,425,394,122,388,349,423,214,332,310,232,306,390,373,248,249,129,269,336,403,364,165,205,368,141,302,240,448
"COG0182",88,226,15,236,68,136,131,104,159,167,54,170,49,119,224,38,154,176,132,157,99,108,49,154,148,92,141,219,143,209,234,164,99,151,167,138,167,132,150,227,166,206,246,182,172,333,229,267,61,163,53,133,177,227,237,140,66,149,223,145
"COG0183",1059,991,1907,1264,760,1024,877,1002,870,1088,498,1174,337,1024,1162,1256,1123,1021,913,845,1257,710,513,1286,1160,768,1245,1308,1077,806,1232,756,790,804,1012,1297,763,979,1032,1346,1323,1052,1180,1011,824,1319,1116,1177,1184,1087,1086,950,894,1302,1150,793,1068,1100,1247,908
