"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0097",196,214,55,226,210,220,211,232,224,174,213,203,212,156,194,211,162,63,213,191,220,208,166,253,221,236,196,244,147,225,183,169,197,101,98,180,211,107,88,187,243,188,217,222,74,228,199,166,193,228,245,208,221,188,170,232,196,34,60,128
"COG0098",186,212,63,235,200,184,215,236,216,195,223,198,206,172,183,185,208,77,204,211,215,206,174,191,206,210,214,244,170,191,170,171,179,79,113,175,223,79,86,197,209,168,195,201,84,213,194,185,232,238,203,215,223,200,172,198,246,27,79,129
"COG0099",143,149,39,140,142,162,158,164,175,145,162,137,134,145,150,160,153,53,151,148,131,139,134,152,162,163,177,181,145,160,163,143,147,65,89,165,159,75,68,158,145,156,129,135,58,163,136,142,164,165,151,161,145,138,122,142,200,39,48,102
"COG0100",103,140,46,155,150,149,148,175,168,137,178,153,115,153,152,125,143,49,159,143,165,140,147,152,144,164,126,168,136,136,142,140,130,59,83,146,139,55,63,177,140,133,164,169,47,175,137,143,153,143,116,137,158,144,144,170,204,28,54,105
"COG0101",254,326,83,326,313,328,290,311,325,285,300,239,286,160,280,326,194,105,331,270,261,302,179,299,327,341,322,224,159,313,201,201,304,137,117,169,312,121,121,181,315,285,305,300,100,314,293,210,254,346,274,301,317,292,227,316,157,71,78,210
"COG0102",169,182,62,199,205,183,175,178,181,170,188,178,163,147,171,135,175,64,162,180,178,190,139,205,182,190,189,188,143,203,147,160,164,86,92,181,182,77,86,183,169,172,199,194,69,215,205,139,189,196,189,203,191,177,162,155,215,43,63,98
"COG0103",151,149,53,168,175,149,147,168,190,171,159,171,147,108,125,174,141,51,151,145,144,163,115,154,141,166,148,160,119,159,140,139,157,83,69,122,176,69,55,156,159,137,153,165,58,177,154,118,147,153,167,162,136,163,149,144,143,49,44,97
"COG0104",511,519,245,572,568,544,538,551,457,503,433,464,549,399,421,364,400,270,489,517,516,565,448,586,535,458,524,527,390,477,459,457,437,191,210,434,543,346,210,459,524,508,527,580,307,620,553,430,515,474,528,529,625,533,444,535,486,220,347,365
"COG0105",146,159,44,139,176,172,209,171,149,161,154,163,154,131,161,112,135,50,142,167,136,155,142,146,184,189,166,172,129,155,136,147,138,68,82,152,149,70,75,151,153,130,146,179,60,165,135,137,201,168,128,138,174,142,152,155,154,33,51,122
"COG0106",218,191,70,178,200,244,196,194,224,196,154,202,242,162,174,163,171,95,168,165,190,194,169,190,204,194,191,254,156,201,181,166,143,123,79,182,221,91,79,211,189,211,257,204,91,191,206,165,193,185,141,237,191,245,187,173,202,54,78,143
"COG0107",274,258,93,222,293,302,258,282,207,242,214,241,282,210,216,208,232,110,202,261,211,283,218,259,280,266,276,359,197,252,217,197,205,141,89,218,265,113,87,253,275,227,277,243,120,272,276,228,239,251,215,279,278,301,226,253,279,57,118,177
"COG0108",485,339,129,410,430,399,422,472,412,422,382,370,412,227,417,282,281,146,364,360,323,379,271,447,464,400,418,392,250,409,267,286,309,255,170,245,422,168,160,283,370,411,420,461,179,444,442,264,342,455,358,409,447,486,313,405,279,110,152,219
"COG0109",122,123,39,129,137,111,113,147,115,123,106,123,147,127,120,127,133,29,133,139,133,133,115,131,128,114,130,167,127,133,369,376,341,161,202,381,394,158,188,419,391,377,414,434,123,345,373,363,370,381,380,397,427,425,347,415,522,80,140,272
"COG0110",103,122,150,166,152,142,108,138,114,127,113,159,130,176,139,145,185,125,147,134,109,100,208,160,118,99,150,257,208,120,171,174,144,238,145,193,103,156,266,201,107,102,123,118,111,170,107,174,111,122,121,127,170,103,148,148,292,125,155,193
"COG0111",796,893,322,900,891,913,856,900,1044,886,788,1038,871,907,754,815,918,502,793,862,887,944,924,847,888,769,832,858,806,839,970,1003,835,688,482,917,929,531,463,931,896,828,877,834,634,754,879,1016,741,864,748,817,848,914,778,822,772,326,414,994
"COG0112",516,523,299,538,505,513,481,571,490,520,469,479,541,419,423,385,464,197,507,514,518,549,436,525,504,496,549,517,456,575,480,490,433,215,263,478,512,259,308,495,454,462,538,563,234,529,587,473,509,493,470,497,548,560,522,530,561,135,205,328
"COG0113",334,281,103,395,324,336,362,425,397,350,310,353,371,224,321,329,248,137,352,364,322,322,249,357,344,333,396,293,249,379,253,252,272,130,163,234,345,138,144,267,355,328,365,374,123,359,365,241,258,325,277,349,367,439,282,343,307,94,149,198
"COG0114",461,477,146,563,569,518,522,574,495,559,495,457,442,254,438,403,315,189,551,555,458,532,279,572,549,484,571,441,281,497,356,315,365,218,174,321,510,187,203,253,533,478,561,580,226,610,496,306,510,533,507,530,602,486,339,532,290,131,141,313
"COG0115",762,799,244,790,842,755,754,838,802,791,654,742,680,701,687,727,761,358,750,783,774,749,683,832,765,765,849,820,707,742,711,727,781,583,311,786,742,267,423,809,751,701,773,744,371,749,753,705,751,771,761,763,799,778,661,782,831,189,259,609
"COG0116",164,52,88,29,40,92,158,191,54,105,100,57,166,75,251,186,53,49,103,125,81,50,51,78,112,155,102,21,64,131,30,37,82,175,214,28,135,85,203,40,95,128,140,95,96,23,102,46,71,169,81,105,15,180,145,105,48,193,91,89
"COG0117",338,326,78,365,363,304,272,355,405,329,307,281,244,167,290,268,187,90,322,350,309,335,169,357,321,279,331,267,155,323,169,196,289,117,135,171,354,97,129,184,249,307,289,319,115,366,306,202,258,299,296,345,395,317,225,338,158,75,102,208
"COG0118",202,192,56,211,186,227,185,208,201,181,178,230,201,173,165,184,160,84,185,191,187,205,147,216,222,234,243,243,149,188,167,177,181,107,86,174,213,99,93,207,192,183,205,200,86,235,210,155,186,185,178,227,238,206,172,233,197,39,69,169
"COG0119",321,334,115,334,385,338,246,315,348,329,295,325,339,284,230,216,322,135,299,320,318,353,301,374,331,325,350,396,275,297,970,892,879,540,477,901,1063,460,493,899,956,874,938,1034,481,1182,1023,952,1036,772,981,1045,1046,948,805,984,1089,557,416,721
"COG0120",117,96,36,88,82,99,138,164,100,125,101,111,153,109,146,146,128,37,108,111,102,72,128,85,118,150,109,82,123,120,129,117,106,75,79,118,105,52,119,166,89,100,103,84,43,80,87,118,94,148,93,76,77,119,103,93,160,43,51,72
"COG0121",3,8,23,3,19,6,5,6,5,5,13,14,8,20,14,11,19,15,15,4,6,18,14,10,6,13,1,5,42,6,3,4,5,7,23,8,2,3,29,5,1,4,1,1,11,4,0,3,1,4,3,6,5,0,6,2,6,31,7,15
"COG0122",160,241,78,243,281,210,195,159,264,223,171,267,147,292,105,123,274,107,210,213,204,234,254,264,210,178,233,326,286,169,271,278,174,108,114,307,217,74,218,279,188,165,191,187,120,296,220,273,173,165,168,206,277,174,238,231,323,53,88,212
"COG0123",291,331,90,418,415,323,263,258,374,430,421,288,341,249,215,294,239,138,369,405,325,382,214,391,309,317,381,225,230,387,281,270,348,167,291,236,332,187,266,205,235,383,381,378,208,423,354,264,261,253,336,404,448,310,256,407,234,69,162,263
"COG0124",518,550,121,605,648,504,476,523,601,530,497,518,506,424,409,491,465,186,489,481,470,590,426,496,531,493,502,597,421,516,517,454,439,194,258,422,514,202,202,451,544,483,553,543,187,613,511,433,509,467,471,516,555,526,456,503,491,117,139,368
"COG0125",201,226,53,191,253,217,229,246,202,186,184,216,175,202,154,138,218,77,208,208,153,223,184,195,228,198,202,254,198,191,232,198,129,86,121,205,211,86,80,258,238,171,216,181,90,243,212,217,218,220,276,165,207,183,191,179,253,48,73,149
"COG0126",512,449,129,504,475,509,502,506,500,474,426,383,516,400,419,322,449,166,442,531,462,484,375,504,534,470,481,532,381,484,431,432,375,190,206,433,496,173,174,446,504,447,456,501,179,517,455,383,465,472,430,460,455,505,449,487,510,89,130,310
"COG0127",302,231,100,272,257,271,261,292,241,244,259,241,315,178,269,189,199,89,248,263,204,250,172,276,299,277,288,282,180,270,213,199,178,98,76,195,304,105,98,212,308,262,295,283,79,230,299,184,270,329,248,260,260,338,209,253,228,86,70,159
"COG0128",453,493,125,526,509,518,444,537,489,477,484,518,439,365,386,456,434,147,424,503,434,502,335,527,525,466,518,534,350,477,397,420,377,192,181,403,494,205,156,443,541,407,475,512,207,546,457,384,454,460,453,520,535,476,392,505,494,195,140,269
"COG0129",754,722,271,661,693,738,659,804,723,752,581,758,883,685,610,731,748,508,660,836,722,785,710,728,742,729,732,710,625,777,694,638,747,667,505,613,728,292,517,678,777,739,826,786,597,681,806,626,677,660,594,837,665,891,682,804,677,463,290,602
"COG0130",95,102,27,74,79,74,94,87,93,96,79,96,68,84,100,56,79,29,78,93,78,74,77,79,65,72,77,87,82,69,225,249,253,129,176,302,218,94,128,260,201,192,210,215,139,185,210,246,232,259,204,223,221,234,250,199,305,67,72,199
"COG0131",190,167,67,163,188,202,177,193,144,164,158,174,198,168,158,169,168,103,166,164,145,170,202,172,195,193,183,226,191,196,180,185,188,107,85,170,225,58,106,175,231,166,212,188,89,164,179,155,174,153,112,205,178,231,198,169,238,66,71,135
"COG0132",77,40,43,17,17,58,77,88,35,35,43,60,96,99,131,17,79,22,27,58,39,27,103,24,82,84,37,82,104,73,26,22,13,14,28,31,25,16,23,43,33,13,25,16,13,5,17,20,10,37,12,12,2,20,33,12,45,14,14,21
"COG0133",430,390,101,380,408,447,356,375,373,338,323,417,460,328,283,325,359,146,336,387,348,375,366,392,413,373,374,441,334,427,350,332,305,195,201,332,415,166,161,350,385,327,427,382,176,369,461,326,318,355,313,426,387,454,352,404,388,159,125,230
"COG0134",293,225,76,221,310,297,240,286,278,271,195,252,291,225,247,250,220,96,202,250,221,258,196,215,258,300,233,304,197,226,224,222,185,105,158,202,304,111,162,268,244,230,302,254,109,253,315,203,189,245,203,279,239,306,248,261,288,77,114,163
"COG0135",177,187,59,184,193,204,158,196,192,169,158,159,174,129,198,157,110,89,149,195,170,170,110,167,197,189,201,136,134,187,134,136,170,93,118,131,180,88,154,136,178,195,205,175,87,187,209,142,155,164,142,224,191,183,156,161,104,50,69,136
"COG0136",462,412,130,403,482,462,390,386,404,414,361,377,422,361,316,431,348,193,370,424,409,460,357,385,447,463,397,421,339,497,333,373,353,191,196,364,428,194,220,408,417,377,424,458,179,396,493,369,424,414,326,433,417,438,414,406,492,163,169,252
"COG0137",356,360,117,340,358,398,341,376,374,368,313,340,380,352,261,329,337,197,306,308,315,400,326,331,397,414,325,444,344,433,368,375,329,190,131,311,383,157,179,399,365,362,417,381,188,351,389,293,321,330,298,410,330,437,363,355,470,128,125,226
"COG0138",522,610,164,661,663,604,612,642,635,641,532,542,555,369,526,596,433,199,649,592,610,636,394,623,575,567,663,537,395,609,439,472,527,279,188,402,627,309,246,467,645,565,634,598,209,641,610,404,724,629,718,613,664,586,415,644,367,236,355,410
"COG0139",145,121,43,115,114,167,127,190,127,123,103,137,159,111,124,103,125,43,100,118,104,120,115,133,175,133,153,146,131,148,117,130,121,75,60,103,146,52,54,100,165,125,160,140,53,127,154,124,143,145,120,174,147,148,147,134,139,47,40,115
"COG0140",106,70,38,68,63,99,83,106,92,74,51,75,125,55,111,94,52,47,76,78,82,68,67,68,119,99,93,63,55,96,58,52,70,59,48,59,120,46,50,31,101,85,109,75,42,65,96,49,75,97,64,102,59,127,108,77,47,40,24,57
"COG0141",467,547,114,499,589,611,468,533,563,573,484,499,533,356,388,586,475,209,467,582,504,537,371,580,576,512,585,537,421,548,148,159,181,60,60,155,201,75,57,181,164,189,200,197,75,183,204,128,172,150,153,212,204,198,124,194,168,53,47,97
"COG0142",697,706,213,821,919,759,757,846,803,764,767,749,721,589,643,707,736,276,716,759,672,811,625,764,675,717,723,880,602,732,692,705,635,317,324,711,827,263,309,757,727,698,746,760,304,739,784,679,784,762,703,770,785,750,597,837,758,225,242,530
"COG0143",586,581,166,675,605,611,594,523,618,649,556,628,558,488,552,528,585,239,618,551,513,698,515,640,635,546,567,658,540,596,572,621,560,306,271,545,599,232,236,571,625,547,600,589,245,679,578,521,615,586,609,594,704,572,573,632,688,169,193,451
"COG0144",328,227,156,167,150,217,312,270,234,176,290,206,354,152,302,319,195,280,212,229,258,203,196,201,262,333,225,112,208,275,69,72,94,78,113,62,108,30,74,67,89,93,86,65,100,71,84,65,70,116,116,69,35,97,55,68,42,51,30,82
"COG0145",215,328,80,196,135,238,379,209,286,267,368,761,425,829,429,486,647,232,212,284,287,308,713,268,224,376,253,609,574,336,924,732,465,355,134,807,232,115,76,704,209,375,182,236,315,136,273,802,227,389,219,254,114,265,342,232,313,60,68,996
"COG0146",44,66,30,63,38,65,110,56,64,55,98,209,105,226,109,104,187,50,62,80,66,81,202,88,60,86,59,125,166,79,720,589,360,275,108,628,168,118,70,550,181,300,179,166,277,129,211,711,169,282,196,190,77,200,289,172,296,65,31,862
"COG0147",751,719,264,698,816,912,830,866,816,715,625,684,724,548,727,554,586,361,695,742,663,741,576,697,832,800,774,712,553,810,572,566,598,436,293,609,799,342,387,652,712,775,782,724,443,778,840,581,619,784,666,790,698,887,617,739,623,272,208,409
"COG0148",177,178,41,186,182,171,176,191,186,161,152,156,148,145,144,124,150,64,182,190,133,169,150,175,162,175,174,176,147,155,456,498,400,183,212,448,492,187,218,523,517,479,509,540,177,582,490,425,515,492,438,521,606,517,427,511,577,125,130,335
"COG0149",276,289,65,274,340,280,263,303,293,258,270,250,230,216,222,208,220,99,274,247,255,279,187,270,283,283,269,301,186,255,202,248,227,134,126,242,295,114,108,241,254,270,255,271,116,331,300,209,258,291,262,272,310,247,255,243,259,62,98,195
"COG0150",415,399,401,403,419,417,423,411,368,411,375,366,359,366,365,324,366,158,561,434,527,405,355,360,444,403,394,397,302,403,343,377,352,189,121,382,448,811,153,389,392,358,418,413,224,389,449,372,631,407,646,361,386,415,365,416,402,444,1101,284
"COG0151",419,509,123,543,554,514,466,497,520,485,432,466,477,416,454,445,486,166,495,510,491,517,448,472,482,481,458,520,448,508,488,511,447,188,171,471,512,169,226,512,508,450,458,515,160,525,500,447,490,525,455,510,537,480,451,488,543,108,130,339
"COG0152",285,284,95,299,332,305,335,293,313,282,257,310,261,295,265,236,278,97,373,286,355,273,258,301,313,257,296,346,253,270,290,345,280,175,181,305,328,351,121,301,306,306,265,282,153,282,287,262,481,295,432,282,299,266,259,285,326,265,770,225
"COG0153",53,104,41,109,124,99,86,59,101,102,101,75,52,82,49,54,99,18,107,100,86,76,104,71,80,60,94,57,77,45,21,35,25,6,16,29,28,11,77,18,29,18,34,26,7,34,12,32,36,19,34,28,45,17,34,34,20,0,13,25
"COG0154",1017,1184,336,1253,1113,1158,1015,1243,1096,1178,992,1465,1276,1699,882,931,1599,810,979,1265,1096,1231,1587,1208,1159,987,1201,1227,1243,1086,1737,1372,967,650,518,1581,1119,404,443,1265,1153,1015,1161,1176,741,1211,1239,1614,971,921,908,1283,1137,1220,1169,1186,1178,240,337,1352
"COG0155",368,129,172,38,24,159,293,257,81,125,134,155,367,322,384,50,247,196,102,95,114,100,250,120,157,362,96,225,275,219,236,300,205,246,332,329,265,180,223,370,272,232,229,123,230,17,221,264,159,333,97,102,13,367,277,91,401,137,123,223
"COG0156",356,325,225,354,260,286,399,375,297,332,384,319,339,338,474,308,319,241,360,333,361,263,387,309,343,339,317,282,410,334,325,364,459,325,302,343,323,131,367,412,280,309,289,403,345,247,316,300,230,396,298,343,278,326,343,365,345,117,172,298
"COG0157",261,249,86,179,219,258,246,224,208,177,202,202,261,199,224,147,186,93,209,211,198,220,208,190,252,217,236,252,176,235,196,227,165,226,96,188,257,106,146,223,255,204,247,219,121,209,233,188,219,256,211,184,169,246,236,184,236,85,98,182
"COG0158",25,27,41,35,7,27,33,24,44,38,90,37,36,46,62,104,39,42,64,53,26,36,51,39,30,66,36,35,54,31,12,8,22,14,26,20,8,11,59,9,4,11,10,16,19,2,10,16,12,12,14,12,7,12,24,21,7,33,19,17
"COG0159",242,273,81,261,261,296,249,261,288,240,208,253,220,201,223,190,227,117,232,227,232,232,213,245,244,261,256,307,197,266,207,215,229,135,110,207,240,113,93,219,265,225,242,256,104,231,245,194,227,265,202,319,244,295,216,212,205,67,72,143
"COG0160",182,346,168,288,264,193,293,191,285,301,363,342,147,392,216,305,444,246,346,287,254,267,366,229,176,200,284,234,393,196,461,446,282,318,292,398,197,135,82,366,256,217,174,269,221,312,186,407,340,274,339,240,321,131,229,282,330,311,166,316
"COG0161",576,601,209,565,524,549,522,613,548,635,527,637,702,652,491,754,720,351,582,612,558,601,595,576,534,587,656,604,733,579,745,815,623,536,280,773,601,236,212,791,538,580,614,586,295,492,605,697,568,532,486,646,442,555,588,600,737,267,217,460
"COG0162",480,466,138,507,511,499,447,514,532,475,437,416,448,377,394,412,464,171,435,457,436,469,365,471,478,417,465,503,443,477,433,422,427,210,209,425,488,184,184,450,462,419,482,483,185,562,475,419,432,478,403,506,501,477,425,477,450,132,145,346
"COG0163",10,56,11,15,17,20,76,16,46,21,52,71,13,91,60,21,89,19,43,24,35,35,92,27,33,64,22,80,109,36,98,99,22,51,56,80,28,42,87,106,46,32,9,18,18,33,12,73,65,68,28,8,10,6,64,22,130,33,34,89
"COG0164",182,253,62,279,293,248,214,215,254,211,220,242,205,215,206,202,230,75,249,218,270,244,205,226,231,237,263,284,201,233,224,248,254,88,111,235,196,114,92,257,262,231,223,250,83,271,224,201,264,205,256,222,263,213,200,239,281,46,97,186
"COG0165",460,440,138,396,424,477,463,458,429,393,325,404,376,395,331,326,456,197,360,364,426,381,411,393,505,468,448,560,430,478,172,145,123,69,66,133,164,68,64,169,155,152,142,133,65,141,168,128,120,132,119,153,119,156,129,130,214,38,44,100
"COG0166",516,447,148,499,504,514,521,499,433,443,466,436,476,361,486,450,445,221,431,438,401,467,398,448,507,448,486,486,412,427,394,336,348,248,266,401,511,180,254,387,482,404,501,450,247,499,495,359,408,492,361,497,516,583,390,470,445,155,129,313
"COG0167",383,429,132,430,394,438,427,435,492,390,407,357,413,369,384,528,400,145,386,389,373,440,372,415,424,445,460,437,345,421,419,430,395,234,167,400,468,176,120,389,430,417,436,403,159,430,427,371,426,438,386,413,435,444,367,373,461,137,106,293
"COG0168",599,610,201,674,767,653,551,632,650,670,607,528,567,439,523,659,479,353,671,614,556,675,451,652,671,521,691,629,438,644,479,524,550,363,283,471,700,261,333,426,654,610,647,608,334,760,739,469,619,508,615,638,705,646,470,650,428,191,263,432
"COG0169",326,317,85,335,348,332,334,380,302,351,326,286,332,311,307,289,285,122,313,326,283,337,273,358,346,320,340,345,292,344,293,281,303,134,142,285,339,158,164,313,354,337,326,349,142,371,373,298,284,317,292,347,352,386,299,374,383,119,121,210
"COG0170",79,42,4,33,34,72,88,85,23,39,32,26,72,32,92,4,43,0,34,42,25,29,53,40,70,95,35,50,36,63,51,64,12,0,13,58,56,29,3,47,79,65,55,46,0,42,49,53,50,86,56,33,33,74,38,23,29,0,2,30
"COG0171",556,423,699,415,386,457,408,449,396,439,398,441,515,296,385,252,329,257,425,412,457,466,288,422,428,430,406,461,325,476,113,97,126,107,105,133,179,188,54,109,135,176,173,158,154,174,197,81,149,152,173,128,163,169,113,146,115,132,312,117
"COG0172",435,490,139,574,532,469,474,469,501,493,468,474,450,389,395,398,430,166,445,504,435,474,416,520,485,422,528,532,424,495,431,449,404,202,204,447,512,197,150,501,498,447,530,523,203,550,503,422,490,427,447,495,544,493,472,486,536,86,174,422
"COG0173",718,582,174,656,636,634,708,737,658,633,548,582,631,387,620,623,449,185,630,628,612,597,417,646,702,642,686,494,377,725,385,445,524,280,270,431,696,233,232,452,736,657,646,714,252,651,696,413,621,584,604,667,697,711,482,625,372,179,166,386
"COG0174",946,1160,291,1129,1182,1064,947,924,1182,1114,888,1065,1070,1126,665,1145,1260,462,1038,1105,968,1083,1055,1145,985,900,1096,1204,1060,1026,378,412,297,219,181,408,352,212,90,437,295,356,339,367,143,414,349,386,404,270,330,366,333,310,280,379,420,206,228,220
"COG0175",142,117,540,84,64,118,156,155,86,115,128,136,157,197,233,85,132,556,117,149,133,67,202,99,123,179,85,186,245,128,173,212,137,272,409,188,107,389,540,258,121,129,144,108,350,63,115,154,116,158,98,154,54,148,182,96,262,317,334,214
"COG0176",676,270,1479,225,237,344,250,341,210,310,236,231,441,179,271,225,192,235,421,397,395,292,212,251,351,293,290,302,197,395,201,201,177,361,222,169,332,1514,228,194,367,604,464,333,365,235,482,144,527,242,630,280,218,322,351,324,263,2352,2205,173
"COG0177",94,100,49,115,110,115,94,103,103,93,101,92,87,70,67,76,56,29,76,85,70,96,75,76,92,93,92,101,70,97,255,215,230,129,147,238,261,136,114,263,279,239,304,292,124,311,274,219,289,286,260,287,299,268,255,295,322,57,71,205
"COG0178",1078,1149,414,1346,1406,1272,1255,1123,1196,1207,1155,1224,1067,757,1057,1044,970,424,1291,1127,1102,1141,956,1231,1236,1211,1247,1172,834,1258,915,1014,1073,554,517,958,1182,412,502,882,1243,1075,1248,1272,472,1384,1125,974,1155,1210,1097,1147,1400,1139,961,1235,829,283,386,895
"COG0179",288,402,133,351,413,367,314,234,437,326,354,418,306,520,275,513,559,317,369,343,373,376,575,344,357,333,368,451,499,349,530,513,408,321,195,527,356,142,233,447,375,300,320,330,268,319,346,506,365,317,344,361,310,287,379,368,498,160,164,467
"COG0180",392,458,112,434,456,428,456,444,450,432,416,422,377,338,349,394,368,191,396,413,401,447,317,464,461,380,440,494,389,407,380,405,356,167,223,375,458,174,165,424,461,409,444,467,149,414,418,370,459,432,410,411,451,410,421,432,514,174,133,323
"COG0181",342,306,115,418,404,366,361,412,391,397,408,337,363,252,360,324,244,119,359,379,359,360,203,400,356,365,450,370,227,351,226,243,295,131,176,228,357,139,149,244,350,358,381,455,117,364,396,230,298,371,277,424,443,436,301,398,380,84,94,210
"COG0182",131,150,22,155,175,151,142,112,164,147,160,218,122,206,104,48,257,18,136,173,128,188,237,164,143,161,161,274,251,179,253,233,70,26,97,231,164,85,23,263,153,171,147,145,30,149,173,253,168,127,155,144,157,145,151,128,323,53,53,132
"COG0183",740,1051,570,1020,984,845,914,755,1003,936,1019,1180,870,1288,706,1163,1242,1138,1008,866,966,899,1162,1009,957,762,987,1192,1187,788,1250,1184,1083,1939,1049,1294,823,373,782,1120,876,778,795,873,1212,975,817,1180,1088,811,1050,968,1064,677,964,964,1309,742,434,1044
