"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0096",53,149,175,49,136,169,126,153,148,156,64,138,164,127,170,169,193,156,104,160,146,150,128,157,192,152,145,133,189,172,47,183,136,163,42,123,144,131,148,179,138,167,149,142,135,139,115,137,184,168,87,154,157,134,132,140,145,112,174,90
"COG0097",74,205,208,76,162,194,200,233,216,233,88,215,201,156,214,255,235,213,151,233,217,203,193,204,182,195,192,155,207,172,72,240,170,195,56,207,212,215,207,213,189,184,181,215,205,231,133,183,224,202,136,159,193,197,185,209,157,164,206,139
"COG0098",53,204,192,94,142,171,214,201,177,229,68,210,196,141,229,218,217,214,152,233,217,205,214,222,196,184,162,160,193,193,17,80,60,65,20,72,55,69,75,59,50,72,61,63,85,69,43,62,62,83,41,56,70,79,53,51,63,53,62,58
"COG0099",43,149,175,78,117,153,145,173,152,167,57,147,170,104,146,146,170,138,114,151,153,156,140,144,143,146,142,137,149,144,28,216,148,134,52,171,167,147,133,170,119,149,157,139,147,179,115,147,157,166,120,142,135,161,138,150,163,116,151,105
"COG0100",41,149,147,61,109,140,170,141,148,145,71,146,134,117,135,151,161,159,87,157,151,165,135,159,139,124,125,151,160,146,49,176,127,133,38,176,160,163,144,143,146,160,134,163,153,132,114,138,138,168,120,135,136,192,162,140,119,106,175,107
"COG0101",88,311,284,117,262,288,294,287,328,287,92,291,275,186,308,314,308,291,149,317,310,248,284,283,324,338,261,182,317,276,83,283,195,292,86,309,307,320,300,315,331,285,190,316,331,203,256,179,302,279,336,183,272,260,180,281,189,295,353,183
"COG0102",67,195,189,76,152,144,183,181,212,194,74,167,192,129,178,190,193,184,124,176,151,185,208,170,162,163,176,163,181,184,43,207,172,177,35,177,176,174,169,155,154,168,155,200,185,176,136,161,162,211,179,129,178,185,172,175,153,167,182,111
"COG0103",49,140,141,70,129,144,136,188,131,159,60,163,144,110,168,137,157,165,108,188,169,141,164,184,138,167,148,109,138,150,46,186,122,144,45,155,134,162,138,168,150,169,133,161,152,190,129,124,151,154,182,142,175,182,110,151,116,150,195,88
"COG0104",381,583,492,208,411,343,480,551,445,581,195,563,554,401,502,567,512,546,335,525,545,482,522,551,526,306,538,430,475,480,269,476,450,546,244,493,539,538,453,569,480,522,469,548,499,498,409,454,464,559,492,407,470,710,488,530,415,488,550,306
"COG0105",50,138,161,68,151,146,151,142,140,173,82,166,172,114,145,176,163,190,102,163,139,166,144,174,196,145,128,154,147,155,57,145,145,151,45,187,133,167,174,180,135,178,125,150,152,142,121,153,148,145,185,168,140,147,155,138,141,143,155,123
"COG0106",69,184,195,135,185,162,245,201,216,184,75,253,200,145,252,198,203,196,135,181,223,192,185,162,223,185,219,176,254,194,66,198,174,201,64,186,200,202,210,224,173,221,213,196,204,206,156,169,213,214,218,146,219,157,176,183,157,181,218,130
"COG0107",100,253,268,130,220,202,302,276,250,256,105,278,261,168,321,253,267,326,162,252,288,234,227,251,276,298,298,224,286,280,34,73,87,63,21,87,87,83,95,93,93,96,86,96,89,85,77,64,89,109,132,75,90,77,84,84,73,94,96,62
"COG0108",148,374,354,222,300,314,426,405,372,440,184,448,416,257,440,407,314,369,221,360,466,411,393,344,358,300,442,252,418,330,130,424,262,328,118,455,391,360,410,389,382,455,266,415,398,307,306,300,389,406,330,219,406,331,260,399,236,330,399,215
"COG0109",154,396,403,139,300,384,382,443,394,399,186,407,390,255,411,414,420,413,252,376,432,368,358,355,387,424,370,317,419,354,115,429,389,384,91,365,367,421,360,439,364,399,379,424,362,421,355,366,378,495,452,319,354,498,391,397,341,322,399,224
"COG0110",192,137,117,265,145,171,165,145,128,131,269,114,133,183,137,128,127,132,160,126,129,163,140,99,126,190,133,243,101,162,153,117,166,131,120,104,147,139,103,139,110,136,173,130,145,165,179,191,112,142,206,168,111,160,208,118,178,169,113,201
"COG0111",413,880,827,657,705,816,887,994,939,803,468,895,872,1025,974,884,887,806,792,939,836,810,870,881,915,829,814,902,834,892,340,828,982,852,322,838,935,926,945,888,984,906,1055,919,874,956,897,927,866,988,984,931,954,730,882,932,1002,922,881,783
"COG0112",245,484,506,216,389,381,472,604,410,552,277,568,577,374,536,566,550,518,317,535,522,467,548,600,539,378,524,432,528,438,348,451,496,482,240,479,528,468,480,545,472,497,485,535,512,501,465,491,493,557,499,407,483,578,511,499,508,431,548,349
"COG0113",113,295,252,179,215,323,365,326,325,393,139,397,380,186,426,364,281,333,207,281,361,366,371,285,306,296,390,234,447,253,95,371,238,324,98,354,246,291,390,410,351,380,238,383,365,257,303,216,336,277,374,201,307,290,219,287,264,344,329,214
"COG0114",185,517,521,238,421,386,477,534,422,578,201,528,582,306,541,533,450,579,259,546,544,551,544,468,561,342,489,280,562,490,119,464,319,561,121,547,527,520,487,501,409,510,324,558,522,425,404,304,454,549,572,271,446,564,299,499,343,427,512,304
"COG0115",229,777,757,438,620,754,754,829,712,790,420,747,847,611,764,710,794,780,558,728,796,678,813,678,709,743,766,665,729,709,254,698,705,728,232,768,751,763,755,740,690,761,793,845,778,770,705,790,720,693,754,667,752,800,765,717,753,664,729,652
"COG0116",78,82,62,245,208,191,95,31,117,106,223,135,81,102,83,137,63,72,93,55,118,257,98,93,112,196,163,57,97,112,81,147,24,63,126,157,36,103,88,128,56,118,34,35,117,44,151,37,143,47,65,58,96,48,36,85,66,174,103,127
"COG0117",118,293,258,149,255,274,349,293,293,355,116,315,358,216,337,317,280,312,167,319,313,291,355,286,306,208,325,160,299,271,74,269,147,267,97,302,301,318,309,315,373,344,158,366,297,229,253,186,287,263,299,182,273,265,169,300,160,279,312,159
"COG0118",92,186,178,86,185,205,236,224,207,215,63,212,186,144,269,218,222,257,111,211,233,189,198,191,237,199,201,154,227,260,69,186,178,222,67,197,232,224,244,223,215,230,154,218,214,166,176,164,226,237,248,165,228,143,162,230,165,227,216,119
"COG0119",737,997,944,586,701,755,1029,1099,1012,924,514,1015,1035,669,1053,991,1010,1070,691,1085,989,748,1023,965,955,752,887,842,1090,991,271,945,941,1056,576,856,927,985,985,1037,1059,913,968,1090,1072,958,916,938,942,1243,932,915,959,1089,940,1046,935,960,1010,673
"COG0120",16,32,42,40,43,50,26,34,35,52,34,42,36,18,37,35,48,35,21,30,43,52,43,51,29,55,34,39,21,31,39,132,130,80,66,137,67,101,113,131,122,128,134,72,94,99,105,140,102,70,67,71,141,123,134,98,148,93,97,97
"COG0121",34,6,11,76,42,16,9,5,3,5,129,9,6,52,6,5,15,2,39,10,7,21,5,20,9,13,9,18,1,19,36,16,11,9,35,6,13,19,3,4,8,2,13,6,2,16,26,17,5,6,5,35,6,24,15,7,23,13,7,65
"COG0122",86,243,177,122,142,119,196,273,212,198,195,202,202,176,235,219,220,229,221,225,171,134,207,165,202,153,179,242,203,237,34,64,85,63,20,65,85,75,53,58,63,87,100,83,61,103,60,91,68,105,76,57,53,87,96,55,80,77,65,83
"COG0123",146,292,259,303,187,307,363,317,415,345,246,368,412,238,425,366,380,320,253,410,366,227,393,333,255,288,256,208,345,275,95,344,224,279,128,282,301,307,356,405,440,279,207,419,391,227,434,226,380,335,430,263,252,311,233,323,251,410,347,301
"COG0124",167,542,549,220,378,519,508,570,443,547,205,566,561,357,558,500,521,556,346,528,556,391,581,465,521,514,522,437,572,464,148,461,479,537,113,476,545,575,487,563,502,529,472,573,510,534,415,499,501,604,418,416,495,464,482,542,467,450,586,332
"COG0125",62,205,247,86,162,146,175,233,193,210,84,214,199,158,222,198,218,227,138,230,199,205,210,218,221,155,199,178,196,229,57,231,208,224,60,206,227,276,234,221,195,246,217,235,169,232,141,245,185,217,147,197,201,174,201,259,176,155,229,156
"COG0126",156,478,441,202,366,368,477,474,419,488,188,526,469,294,504,489,497,515,302,481,474,451,512,443,444,354,466,380,493,379,108,478,461,445,119,470,462,484,520,509,419,500,402,470,453,464,417,429,467,484,456,361,414,482,386,473,438,435,488,271
"COG0127",22,83,80,32,87,57,78,87,95,87,31,104,82,54,79,95,88,86,57,100,101,101,78,88,114,68,113,61,96,89,114,256,189,282,58,287,250,287,259,308,244,294,210,253,233,239,182,192,274,254,260,184,278,209,183,267,212,207,265,157
"COG0128",149,514,459,266,350,455,483,561,440,520,164,520,506,260,585,465,433,483,300,459,487,461,492,420,467,456,448,370,522,412,125,445,417,496,126,504,477,462,513,470,421,509,390,530,459,441,386,407,450,545,477,301,466,418,380,508,405,450,494,269
"COG0129",312,835,705,883,625,676,856,754,908,735,571,839,714,578,813,750,774,729,646,811,817,636,771,867,758,747,790,719,782,718,278,744,678,763,301,681,635,709,905,955,905,751,717,748,795,730,729,671,757,911,834,580,777,892,629,707,647,686,791,599
"COG0130",84,258,230,166,249,192,248,213,269,229,153,234,233,202,227,203,239,204,195,207,213,306,246,219,225,253,249,225,205,201,106,240,206,194,72,258,227,215,240,229,179,252,231,239,237,262,194,219,184,211,150,213,225,211,256,237,250,196,214,185
"COG0131",60,189,186,106,163,148,218,189,176,157,105,225,167,138,205,185,185,222,139,173,190,162,160,173,202,145,223,177,201,171,60,187,193,171,65,182,174,193,230,254,167,205,167,183,227,174,158,169,219,197,232,145,201,143,197,181,171,207,200,122
"COG0132",31,44,41,66,105,14,30,24,57,51,72,71,42,62,46,56,42,37,64,37,73,124,29,54,58,104,91,91,73,55,50,104,85,33,42,65,26,37,54,69,23,68,70,14,43,60,30,81,52,46,16,55,76,39,97,33,78,45,57,62
"COG0133",122,393,321,189,309,336,449,454,345,345,132,456,393,255,483,409,354,435,222,421,453,320,367,367,426,386,424,345,466,324,115,434,354,373,105,369,380,408,407,489,360,386,344,384,410,340,321,350,463,490,449,283,429,447,350,376,302,368,397,232
"COG0134",83,240,204,141,201,226,291,258,274,208,162,308,233,157,295,293,226,240,179,209,281,242,273,170,257,239,285,179,315,244,101,262,221,239,77,222,221,237,275,315,252,286,241,287,271,228,206,247,274,250,229,175,254,175,237,231,230,271,299,183
"COG0135",63,183,144,89,185,174,234,168,227,199,178,204,219,134,245,180,164,172,142,165,187,189,183,125,172,213,160,125,188,186,52,190,146,163,54,160,162,170,213,210,203,222,123,176,207,117,169,146,175,157,179,136,186,147,123,197,124,203,201,167
"COG0136",171,414,392,230,287,405,390,440,377,411,216,451,391,221,480,456,454,405,268,422,457,309,426,391,370,373,448,365,437,360,132,405,326,414,132,416,338,368,417,442,484,430,386,416,390,331,357,406,454,478,450,287,403,436,347,436,376,403,435,257
"COG0137",119,340,321,217,271,290,412,431,331,368,175,429,353,245,408,372,363,362,263,330,395,273,323,360,374,322,313,316,435,312,124,369,348,379,96,372,313,344,406,386,375,380,363,377,396,325,303,356,364,473,412,290,390,294,379,331,341,427,369,276
"COG0138",186,634,718,259,515,620,595,562,616,656,253,644,654,423,705,587,569,689,343,616,596,591,644,517,593,648,540,386,649,561,177,604,445,686,168,659,671,663,636,586,578,589,419,669,627,473,471,384,582,607,562,464,561,599,399,584,449,615,632,397
"COG0139",62,127,132,60,111,105,167,144,136,138,77,156,131,91,165,150,130,164,99,121,174,157,136,138,164,110,150,118,169,141,48,158,122,147,49,135,143,137,176,195,113,164,112,125,148,117,131,126,163,159,149,99,150,110,145,132,123,146,159,97
"COG0140",44,64,86,43,114,93,101,95,103,86,77,120,76,62,119,114,55,78,58,67,116,86,72,69,107,108,132,50,128,100,45,104,29,83,31,98,67,75,83,111,80,89,54,63,81,51,88,53,107,81,112,52,93,49,58,76,49,100,85,54
"COG0141",131,543,489,260,320,552,641,576,517,555,188,534,582,279,740,584,559,588,295,579,569,420,555,503,474,601,489,386,580,460,137,523,483,514,101,467,459,478,682,573,670,580,517,572,585,435,500,469,546,632,611,331,569,581,462,512,448,623,600,338
"COG0142",239,752,751,314,503,668,731,821,808,816,288,813,740,566,735,781,744,744,485,778,763,759,763,754,753,680,773,634,855,712,218,719,680,735,194,709,760,769,730,806,680,733,695,809,754,714,650,691,714,840,981,558,675,696,681,730,638,698,770,494
"COG0143",234,621,614,312,482,571,557,600,593,592,237,563,609,464,618,581,594,617,436,559,561,526,642,485,559,531,599,559,596,557,156,550,599,611,197,632,606,606,557,609,550,595,529,598,592,601,522,524,552,576,623,522,548,509,578,611,516,543,622,393
"COG0144",100,221,217,306,324,304,220,135,183,186,241,281,234,255,198,268,274,196,229,220,274,391,211,332,230,267,346,179,223,237,164,328,210,166,113,309,176,261,236,264,234,271,183,145,236,181,309,180,274,114,145,172,229,144,135,208,188,247,255,230
"COG0145",39,291,202,386,294,516,298,232,491,200,81,263,249,1046,226,278,481,199,678,447,193,301,262,500,204,326,186,783,207,406,97,381,720,261,186,408,307,283,266,228,380,246,800,127,256,678,267,773,280,242,142,937,512,160,800,272,796,223,230,451
"COG0146",21,203,179,237,257,308,195,169,395,152,48,186,204,891,184,203,400,180,506,324,141,283,212,428,172,204,184,645,162,357,74,284,616,199,142,297,243,217,237,176,277,179,715,92,195,541,194,651,226,189,94,676,369,119,676,256,718,167,157,340
"COG0147",235,776,603,418,623,529,849,743,769,686,391,818,727,438,893,768,695,766,464,685,837,824,806,616,775,598,812,562,839,596,254,799,593,733,253,843,643,765,878,823,690,947,549,851,797,549,639,617,744,689,770,491,736,540,584,686,595,762,795,498
"COG0148",150,516,495,233,399,337,494,528,463,494,198,511,534,321,510,502,471,535,284,481,480,479,442,491,496,360,533,440,542,442,120,435,465,469,128,466,513,513,451,521,453,504,478,569,489,467,381,507,480,566,515,439,491,554,507,513,454,418,504,325
"COG0149",21,91,87,38,69,70,89,97,97,100,31,86,103,65,91,75,93,116,53,83,100,77,78,63,81,87,74,73,95,87,78,284,224,265,79,257,273,272,267,277,253,261,218,331,284,242,246,208,258,257,265,195,257,275,233,289,210,251,263,172
"COG0150",222,465,682,192,353,310,400,385,346,410,148,477,415,281,436,535,387,513,251,367,426,392,407,343,421,324,429,341,427,328,384,421,383,486,638,428,405,383,397,375,360,454,382,420,401,372,319,379,363,383,518,298,411,347,371,381,340,362,393,257
"COG0151",145,482,484,224,446,493,534,528,429,514,202,517,487,286,549,495,479,507,321,463,494,436,508,450,523,489,445,440,520,424,127,442,501,489,157,502,445,506,473,486,528,468,419,522,499,483,413,500,480,535,609,406,492,457,462,479,484,415,533,333
"COG0152",98,343,478,170,261,199,282,362,297,309,110,265,289,228,332,275,309,333,194,285,274,274,278,259,315,279,280,280,325,295,85,294,320,366,141,353,333,319,289,301,290,299,253,329,333,293,292,311,298,330,257,261,270,316,301,297,284,330,295,191
"COG0153",31,115,105,5,86,50,92,102,84,85,206,60,90,90,75,72,86,72,93,77,67,60,106,102,78,29,41,89,73,70,25,70,103,74,23,88,131,111,92,71,78,93,88,118,103,81,93,77,63,77,101,151,48,71,80,97,112,110,85,169
"COG0154",358,1085,982,1344,842,953,1142,1296,1147,1144,425,1151,1186,1459,1385,1164,1198,1077,1169,1218,1259,863,1199,1332,1049,818,1107,1621,1370,1138,336,1036,1498,1168,465,969,1256,1113,1306,1303,1296,1095,1666,1138,1269,1487,877,1579,1229,1452,1170,1107,1351,1198,1653,1101,1432,846,1053,1084
"COG0155",108,167,143,418,418,54,118,102,261,144,236,238,115,193,184,190,196,215,238,141,264,364,123,210,273,196,327,270,279,156,146,351,296,121,119,308,76,161,161,313,105,173,235,20,131,191,125,330,231,179,50,292,352,126,307,159,217,153,167,241
"COG0156",160,295,258,351,392,315,339,253,267,382,340,325,343,312,242,272,326,249,335,280,288,464,361,345,288,325,323,418,297,228,208,333,373,282,188,377,288,325,358,321,303,318,319,295,323,311,346,376,281,237,288,374,275,306,344,275,301,284,318,299
"COG0157",95,228,243,102,223,136,183,251,193,215,106,251,230,167,211,272,240,229,177,205,252,306,195,197,267,218,245,184,252,233,93,243,212,211,121,259,192,253,223,211,183,224,175,197,261,220,191,207,225,248,216,185,249,183,217,248,166,209,262,124
"COG0158",55,26,42,91,82,106,50,24,55,41,177,25,49,85,17,27,55,24,70,48,26,51,48,44,27,140,24,46,36,44,44,80,30,42,60,37,35,34,23,28,48,34,26,12,29,36,63,39,50,37,37,63,31,38,33,34,41,57,25,77
"COG0159",81,260,229,138,216,195,278,270,243,244,99,259,281,156,325,243,229,279,190,229,271,206,249,224,260,193,231,200,302,228,77,301,224,239,73,242,245,230,271,276,251,239,218,248,283,208,185,203,264,280,262,178,272,249,208,252,212,260,215,159
"COG0160",160,274,359,422,246,273,128,266,232,256,78,177,306,345,157,198,259,266,316,292,189,221,322,248,239,203,181,340,174,256,139,220,487,311,169,241,359,327,144,184,234,172,446,266,192,410,356,448,190,198,180,422,159,341,425,289,416,244,239,326
"COG0161",268,609,568,599,510,745,565,570,523,562,248,635,672,507,580,554,671,622,562,622,561,498,646,612,587,777,583,627,598,570,219,547,740,603,209,570,579,526,727,611,697,532,724,574,586,568,598,745,607,636,511,625,663,586,724,525,683,466,630,556
"COG0162",154,473,459,201,385,407,457,502,402,460,169,468,455,348,495,472,410,479,299,418,495,430,434,390,451,511,449,353,478,352,125,458,447,466,132,480,433,489,493,451,413,471,415,542,456,418,403,409,430,469,475,365,391,423,417,467,388,453,440,332
"COG0163",39,43,62,39,97,29,10,52,36,30,78,19,14,109,9,19,64,54,56,69,14,46,14,66,45,51,11,82,20,70,16,41,84,31,35,67,39,44,13,8,22,19,104,20,14,94,25,80,16,64,7,87,75,58,95,49,79,37,30,89
"COG0164",87,250,291,109,164,186,259,291,247,225,82,238,227,164,238,242,267,247,158,257,199,201,236,179,246,192,201,210,271,231,58,200,228,269,66,247,281,244,239,234,247,234,218,316,257,221,201,230,224,277,260,201,205,216,249,274,207,228,230,154
"COG0165",150,422,397,236,317,336,462,475,439,376,189,463,356,320,525,465,403,496,299,435,399,347,402,307,471,352,414,381,485,379,135,473,446,441,118,469,363,366,518,495,489,519,508,451,500,392,400,435,435,459,501,383,448,308,469,399,438,512,476,315
"COG0166",186,441,408,276,401,414,509,511,456,475,244,522,450,342,499,454,373,507,279,452,495,475,478,338,446,427,535,396,523,390,156,485,375,439,129,518,416,454,508,498,405,506,388,551,500,358,461,364,492,393,557,398,414,330,383,475,386,457,465,348
"COG0167",267,407,386,253,331,567,406,446,385,443,135,450,442,247,425,405,418,402,272,397,460,443,421,318,399,478,398,348,487,311,136,417,438,368,260,423,398,415,404,414,425,429,406,446,429,418,377,412,418,389,405,428,416,334,390,435,372,385,439,289
"COG0168",260,625,629,505,532,626,698,700,638,627,324,596,638,437,734,635,579,684,382,560,638,556,667,513,664,491,543,467,689,566,177,567,560,684,192,583,703,672,665,710,693,691,482,719,682,519,586,479,618,636,666,443,577,583,430,653,489,607,654,425
"COG0169",102,349,283,148,274,282,345,338,357,302,144,338,330,225,365,352,302,362,208,305,347,296,349,275,340,314,344,277,333,299,105,351,280,346,100,333,334,314,351,360,301,349,277,328,322,297,293,290,382,328,402,238,337,292,280,326,295,280,345,210
"COG0170",4,35,46,0,97,1,12,40,51,43,3,51,39,15,21,44,27,60,21,29,46,108,28,39,82,6,75,52,49,36,13,69,47,46,6,98,54,44,44,63,32,63,45,33,26,56,3,43,46,28,14,134,64,36,42,56,49,12,36,39
"COG0171",562,437,474,281,342,210,352,435,497,399,147,510,393,322,432,471,357,461,289,403,509,473,386,452,479,228,508,299,493,436,713,434,332,480,535,444,449,433,415,459,486,454,308,454,419,418,300,334,417,496,363,283,465,421,326,434,350,293,490,256
"COG0172",77,164,164,78,113,138,190,170,123,173,38,165,180,119,174,149,176,152,86,161,183,145,169,145,148,138,168,117,200,147,120,428,449,458,157,490,481,496,473,467,433,456,426,558,427,458,359,454,480,493,447,394,455,442,453,523,434,451,435,306
"COG0173",194,675,623,343,527,622,632,640,668,655,244,707,621,425,680,710,517,712,298,568,729,577,673,542,710,544,712,410,722,589,150,621,451,668,166,698,646,598,636,690,610,694,421,682,666,427,549,424,631,630,816,478,589,543,424,628,434,589,630,397
"COG0174",482,1130,1214,663,650,1115,1030,1133,937,1033,260,1012,1084,751,1034,1008,1123,1113,877,1119,994,673,1085,1056,907,1276,966,1061,1014,956,291,924,1288,1080,296,922,1025,992,1149,1060,1172,944,1256,1185,1067,1153,932,1221,949,1268,1354,982,1047,1178,1210,1014,1249,976,1104,850
"COG0175",418,122,86,274,259,103,149,95,111,114,574,119,117,191,130,100,142,97,215,107,129,233,88,103,120,138,152,216,104,135,484,189,197,92,519,167,97,88,110,155,113,155,167,50,122,162,182,176,108,85,109,197,169,115,187,91,140,127,103,283
"COG0176",1427,349,540,146,286,204,222,284,274,253,232,471,275,194,231,537,207,383,166,249,446,259,325,311,369,222,640,202,325,293,1443,294,169,415,1378,247,326,233,360,338,634,344,169,244,317,196,232,182,322,333,319,177,340,233,194,245,190,225,321,247
"COG0177",146,272,279,102,201,227,266,309,260,269,93,270,274,177,300,263,299,267,163,309,269,248,281,221,296,222,288,238,326,265,163,267,287,250,135,284,269,286,273,279,265,300,252,326,288,282,197,258,251,292,265,194,246,347,236,280,245,229,237,171
"COG0178",412,1285,1171,486,939,995,1262,1289,1315,1302,510,1243,1227,907,1257,1170,1166,1241,727,1125,1211,1113,1253,1127,1200,1088,1095,1000,1289,1097,348,1031,960,1173,409,1215,1250,1221,1147,1222,1032,1261,956,1351,1180,1057,1075,901,1079,1238,1227,924,1182,1287,905,1254,963,1105,1259,778
"COG0179",186,347,351,341,224,568,400,431,363,316,259,311,308,486,429,338,442,343,475,412,292,263,342,377,350,387,296,539,353,361,139,308,492,382,99,385,364,386,373,374,376,363,584,367,351,481,431,496,368,436,390,396,395,351,537,360,504,375,360,380
"COG0180",177,425,419,179,317,387,436,431,393,436,170,413,398,300,425,465,424,450,265,432,407,402,420,368,425,390,401,305,465,366,111,433,423,410,109,428,415,455,419,432,358,421,387,435,450,425,325,400,406,445,500,354,347,397,367,451,383,434,442,257
"COG0181",119,402,330,160,248,297,425,386,392,446,156,414,397,182,430,360,297,367,172,330,406,381,407,270,341,324,370,231,408,267,100,394,252,344,90,378,300,275,406,405,374,371,235,474,398,232,354,223,378,367,452,191,340,297,254,290,245,370,364,203
"COG0182",68,153,159,74,76,48,128,197,165,143,17,143,169,143,160,149,159,184,135,189,132,82,157,166,168,93,112,261,158,163,20,171,240,188,40,155,148,181,125,165,182,113,269,183,103,232,143,229,151,227,150,182,128,205,240,205,230,135,196,123
