"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0097",238,198,200,236,84,195,136,191,241,65,189,212,176,75,205,173,54,237,246,214,234,180,187,217,134,207,229,197,168,181,199,180,177,216,212,176,88,159,203,101,200,191,207,227,209,185,205,165,195,200,226,210,211,192,214,229,204,189,177,226
"COG0098",205,189,196,245,105,199,157,185,209,68,194,186,175,60,199,181,43,237,250,164,186,192,200,179,139,190,203,208,161,200,213,184,168,205,188,187,93,170,200,113,204,203,180,218,195,230,202,199,223,213,182,198,187,218,213,211,208,174,184,176
"COG0099",180,149,154,172,73,134,116,135,137,58,142,183,184,54,157,165,58,142,157,135,185,139,147,145,122,135,146,142,144,151,138,156,135,145,159,149,62,137,148,72,170,156,135,179,147,176,166,161,160,158,154,152,154,138,190,185,126,126,161,130
"COG0100",146,124,149,154,60,128,109,132,156,60,143,150,118,53,146,153,31,167,177,117,152,158,108,138,113,152,140,153,132,139,139,155,133,132,130,149,59,132,172,73,144,152,152,155,128,198,141,161,169,172,129,140,170,157,195,149,141,159,159,114
"COG0101",332,316,323,287,135,276,319,284,305,82,327,320,191,82,311,177,84,315,337,205,314,293,247,297,187,314,330,332,222,184,273,203,182,304,286,243,106,159,264,123,257,233,285,272,287,284,322,166,311,304,301,265,354,184,183,319,309,312,191,301
"COG0102",171,163,184,194,92,183,191,174,179,66,177,171,153,67,217,165,55,157,170,129,199,180,163,174,138,189,172,198,181,170,177,154,136,164,161,174,74,141,179,84,192,159,168,188,182,174,183,184,158,196,187,177,176,151,233,197,182,169,169,172
"COG0103",154,124,169,161,96,128,163,158,142,68,162,141,134,51,173,143,36,165,147,130,165,137,149,165,123,167,171,131,137,115,166,136,146,162,172,144,67,99,152,105,151,168,145,170,148,179,164,152,171,166,138,157,161,150,134,157,160,162,156,159
"COG0104",589,441,542,548,238,479,535,532,483,204,524,471,410,366,522,451,229,495,606,432,561,510,442,560,365,485,537,432,425,450,548,436,428,522,473,428,222,438,462,234,518,500,460,394,574,612,523,440,584,544,548,474,586,501,533,523,529,470,399,442
"COG0105",181,146,174,157,85,147,238,141,123,49,169,184,155,50,168,146,43,159,159,133,161,155,141,149,115,161,153,157,146,130,54,54,67,60,60,54,32,48,49,34,47,54,65,51,56,52,54,54,47,56,54,50,51,38,59,58,63,45,50,50
"COG0106",194,166,182,182,113,231,209,242,222,98,226,224,160,73,192,198,58,218,221,159,202,200,162,189,134,201,236,237,166,197,228,205,163,147,192,185,115,146,149,76,152,202,218,180,233,185,163,193,203,278,230,219,185,144,190,198,211,240,181,160
"COG0107",277,201,257,282,127,268,420,261,260,80,280,265,248,96,294,232,71,307,296,161,237,259,214,291,170,305,258,246,258,232,329,245,261,242,251,249,105,246,208,62,256,244,300,238,314,251,245,253,221,353,299,301,254,248,291,228,284,278,220,156
"COG0108",446,345,381,407,240,401,364,446,399,200,409,437,305,154,406,264,126,373,395,268,458,372,337,368,251,425,423,396,315,290,446,276,236,333,379,341,228,223,363,174,274,314,398,301,444,341,401,273,439,409,457,309,434,329,269,408,401,389,226,304
"COG0109",381,350,376,406,159,364,461,435,355,89,441,388,386,166,370,376,98,401,396,305,394,376,377,351,269,422,426,384,351,368,436,371,278,357,380,391,150,302,320,191,359,392,383,338,392,495,418,481,380,390,435,386,402,345,481,373,394,341,383,300
"COG0110",127,68,107,150,231,122,170,112,94,147,177,119,189,196,141,230,130,135,125,145,166,144,132,151,201,108,121,115,216,163,128,189,229,120,149,139,227,222,138,125,120,176,122,146,114,166,110,226,134,168,116,206,170,112,292,156,123,153,209,160
"COG0111",875,896,935,811,658,957,1024,817,847,605,885,934,989,393,881,1030,334,1007,828,987,877,797,1163,860,1058,889,878,922,1083,993,923,999,1052,801,985,880,619,1001,818,417,816,1061,956,853,912,770,910,919,883,1107,888,1116,876,829,834,846,813,961,886,890
"COG0112",581,426,588,559,210,511,509,457,479,241,507,491,467,225,548,508,294,524,522,395,556,478,490,527,382,454,510,451,436,500,533,449,397,456,486,487,223,419,475,227,417,460,519,436,499,604,515,486,569,496,528,484,525,508,562,477,487,455,467,480
"COG0113",414,276,362,357,152,347,374,351,368,155,345,379,253,108,365,233,84,442,343,195,391,304,202,324,179,343,353,330,217,233,406,249,200,261,341,327,118,195,325,164,251,252,366,328,433,307,369,264,363,416,416,307,416,318,284,345,296,376,280,247
"COG0114",544,434,523,580,215,417,511,509,455,212,499,522,286,170,586,293,111,537,561,338,616,577,418,561,278,464,572,454,369,299,564,331,292,454,451,424,234,277,495,165,498,392,420,445,519,564,546,306,555,530,502,441,561,460,298,608,577,417,324,364
"COG0115",754,671,773,784,556,759,777,752,700,399,831,784,803,231,774,766,216,784,744,804,791,804,784,727,594,725,787,801,696,783,737,704,647,722,752,731,394,641,663,364,743,771,764,848,788,777,821,729,770,742,789,738,831,649,838,791,758,761,805,802
"COG0116",164,137,109,76,194,129,50,169,136,148,48,134,48,79,107,27,111,63,88,52,21,96,52,79,110,155,109,117,82,49,133,31,56,72,97,55,231,50,107,200,91,43,101,145,186,49,92,48,87,58,136,39,43,139,43,104,67,82,58,157
"COG0117",348,296,346,351,116,285,336,296,317,90,331,336,184,98,284,171,99,328,329,221,396,308,299,276,193,296,313,296,227,181,274,214,181,291,316,205,186,180,305,110,270,272,317,266,335,255,302,172,306,342,344,270,368,228,146,344,328,334,178,319
"COG0118",224,168,182,200,113,189,268,219,198,78,240,213,191,77,221,159,62,253,213,154,214,200,193,213,154,231,239,200,211,139,245,155,182,167,217,193,99,179,189,91,181,198,227,162,239,175,185,201,191,242,212,247,249,164,212,173,210,249,168,160
"COG0119",967,833,898,1034,543,964,1028,897,958,517,1022,969,957,737,967,968,592,1108,1051,897,1037,965,947,1049,677,1009,1044,999,904,963,1013,933,922,972,1008,979,680,869,844,487,875,963,1032,824,882,1118,952,905,989,1073,913,1112,1011,1015,1130,907,1039,1043,928,851
"COG0120",169,102,135,91,71,141,79,111,85,62,74,101,117,39,103,130,54,87,104,97,63,92,102,76,65,109,122,107,85,117,97,129,48,97,117,126,120,60,102,91,97,105,115,137,114,95,141,150,103,93,121,82,98,126,178,112,104,89,116,113
"COG0121",3,7,4,4,18,7,8,5,8,18,14,4,18,38,2,14,27,5,9,19,3,19,22,13,45,6,8,3,24,13,3,16,33,21,14,13,122,24,10,73,9,6,4,15,4,22,4,30,2,0,3,8,5,22,32,2,15,10,15,8
"COG0122",171,160,198,220,131,168,218,160,229,95,244,196,297,74,207,314,45,214,203,233,278,195,223,201,199,200,203,206,276,264,185,234,182,190,221,245,89,202,228,109,204,219,208,147,186,203,225,280,206,235,184,249,242,135,277,214,213,201,280,161
"COG0123",272,370,400,351,165,274,445,251,365,175,354,294,274,142,344,217,127,406,286,225,427,303,291,303,233,407,319,447,238,262,334,239,300,331,351,336,363,262,456,272,217,240,370,348,325,302,341,222,377,384,329,262,372,305,221,348,355,420,252,234
"COG0124",505,441,501,535,207,504,401,520,500,161,605,536,475,166,551,452,145,566,502,442,532,468,498,516,360,493,554,525,557,461,518,478,436,502,516,437,210,486,469,243,521,511,535,451,548,502,546,455,540,515,540,522,582,362,501,534,499,461,469,460
"COG0125",237,194,198,231,75,202,165,205,174,80,201,223,235,70,228,246,48,169,234,201,234,174,231,207,136,209,204,221,213,219,185,219,192,246,209,179,90,185,228,130,223,250,208,150,215,164,208,275,197,202,224,197,206,140,270,200,276,172,206,139
"COG0126",512,439,476,471,207,401,467,476,435,163,491,469,430,172,492,422,154,491,469,370,480,432,407,420,305,496,456,407,379,437,479,420,407,463,451,494,231,334,404,208,447,414,497,349,519,470,483,456,490,556,501,415,529,365,525,479,517,453,448,461
"COG0127",314,252,256,254,93,265,265,290,275,90,268,263,228,71,248,189,66,282,278,181,272,229,245,253,161,286,302,288,223,219,274,196,189,244,287,241,96,165,238,95,250,252,265,184,320,194,270,225,289,299,321,247,268,188,213,282,268,232,240,219
"COG0128",507,400,446,490,190,435,510,430,483,181,519,497,437,188,470,389,122,547,480,374,546,452,375,476,281,433,464,396,398,403,487,387,323,382,460,458,384,301,467,196,433,480,508,457,448,428,449,407,467,608,486,480,560,334,513,493,525,537,375,377
"COG0129",805,764,759,708,594,831,812,793,751,556,667,735,697,271,808,722,284,918,743,601,706,732,782,765,633,832,797,891,678,656,829,677,488,637,717,672,772,546,603,476,626,630,784,738,859,877,830,639,818,883,867,766,701,911,733,653,716,833,692,752
"COG0130",232,224,265,190,120,243,126,237,204,128,220,258,253,77,233,258,82,221,238,203,206,212,252,191,185,209,230,235,283,257,69,83,61,71,70,82,73,75,72,42,67,75,70,80,70,75,89,84,67,69,87,92,81,74,116,88,59,74,76,83
"COG0131",210,170,181,172,99,221,222,193,244,102,193,194,191,65,182,182,60,246,197,141,168,180,159,195,130,185,240,180,159,180,222,163,191,146,205,172,104,128,134,68,142,168,197,148,217,152,165,208,185,259,214,189,145,198,232,150,177,214,173,162
"COG0132",106,67,45,31,73,76,10,100,56,37,40,52,94,36,61,92,53,44,42,50,7,50,32,37,45,63,80,42,76,75,68,84,33,36,53,67,98,57,41,89,44,36,54,16,99,34,44,118,57,23,62,78,16,64,142,46,34,30,89,40
"COG0133",396,337,376,339,202,429,452,393,370,156,432,431,377,125,407,327,98,508,403,291,373,376,314,396,231,455,410,330,339,339,451,342,289,341,400,367,362,288,305,195,326,305,396,325,493,448,396,355,396,487,445,382,394,352,397,353,368,414,327,284
"COG0134",265,217,239,244,102,255,234,278,305,76,287,276,242,95,259,239,71,266,223,210,257,248,210,217,141,279,300,282,224,242,306,227,148,230,243,206,139,188,171,116,190,241,336,219,293,176,235,240,228,296,315,229,246,144,277,247,220,296,231,193
"COG0135",196,180,186,180,97,191,139,170,165,79,184,203,138,77,176,132,57,216,169,131,197,153,152,187,122,185,191,199,133,141,205,118,111,128,183,157,104,137,143,105,155,130,197,190,178,155,179,146,192,271,210,150,158,129,117,190,194,201,120,170
"COG0136",437,435,397,401,203,406,443,404,459,180,416,417,420,147,433,381,127,479,417,301,400,414,334,414,262,451,468,398,310,348,408,324,307,374,390,414,236,295,326,216,365,331,411,433,538,403,415,409,413,426,527,347,417,413,481,351,423,416,370,333
"COG0137",369,365,313,342,188,372,434,339,389,168,436,418,400,107,369,354,102,420,364,286,361,311,341,370,241,415,388,343,310,351,402,370,350,326,382,347,196,315,289,144,279,375,403,351,414,322,362,391,362,427,434,392,343,345,515,293,366,484,360,277
"COG0138",674,475,576,569,254,561,554,544,552,279,612,664,409,157,643,437,171,645,650,490,595,637,556,726,381,565,598,596,500,449,599,456,489,753,542,545,203,447,568,181,652,551,628,575,624,570,619,431,599,669,562,498,657,489,374,598,586,615,447,551
"COG0139",174,132,123,155,73,142,153,126,141,54,137,154,141,55,160,133,54,170,137,84,129,130,114,154,113,159,169,131,106,124,188,106,114,146,144,121,72,97,115,53,104,131,174,82,161,110,128,137,137,181,173,144,132,134,143,120,141,150,126,102
"COG0140",110,72,62,93,58,100,102,111,91,26,58,98,49,34,89,55,25,110,84,57,53,60,63,87,63,130,105,84,84,56,96,55,34,65,81,52,65,41,60,56,64,59,108,82,116,43,59,40,68,115,137,56,73,68,37,79,77,100,59,84
"COG0141",561,518,586,579,190,562,648,501,541,210,614,594,465,162,573,470,123,727,532,414,534,500,448,522,319,596,615,543,413,462,637,529,363,513,563,497,234,338,478,153,403,437,651,608,577,552,522,545,551,737,557,488,532,569,513,474,576,727,436,478
"COG0142",821,660,751,816,354,671,892,727,752,292,808,733,706,221,765,735,189,744,779,629,832,716,781,780,567,787,750,775,692,667,762,712,595,744,716,730,296,576,719,318,701,749,708,731,802,728,736,703,754,799,695,706,789,595,727,794,755,777,597,742
"COG0143",615,464,601,591,323,565,601,601,536,237,622,610,541,195,574,601,208,625,594,521,659,569,521,539,489,603,617,626,525,607,632,566,527,529,610,637,382,520,552,276,592,660,560,556,638,543,582,556,644,582,622,572,657,463,632,621,616,502,606,566
"COG0144",288,327,214,188,240,223,160,351,310,236,168,242,166,91,263,158,119,186,202,224,123,177,268,182,254,287,326,233,192,179,248,206,240,268,284,226,234,189,285,297,251,238,239,325,374,145,246,215,179,187,347,184,166,250,161,238,212,223,192,250
"COG0145",234,434,271,241,361,546,147,225,278,326,153,216,802,30,220,882,182,241,212,925,81,161,959,315,1014,234,222,470,679,762,193,750,963,267,483,581,97,900,374,157,228,733,260,453,278,199,320,719,224,206,260,844,198,292,344,243,297,333,595,453
"COG0146",153,331,214,209,284,400,109,165,220,256,101,167,687,38,155,734,147,192,203,750,81,133,869,186,890,230,200,397,463,675,177,542,802,177,415,442,96,713,267,107,175,620,186,253,188,120,238,523,150,198,240,607,143,224,253,160,236,248,475,313
"COG0147",824,707,735,730,405,732,753,791,791,362,808,852,625,284,737,604,286,870,752,513,716,704,584,678,456,827,784,759,584,569,274,198,192,215,231,242,141,175,235,97,211,203,265,229,308,190,253,223,243,284,264,203,244,178,254,256,260,243,221,219
"COG0148",562,439,507,549,201,516,469,469,436,197,520,481,480,140,542,530,143,520,531,429,556,483,451,474,342,463,497,459,447,471,511,483,453,484,457,474,178,412,492,228,485,461,469,401,528,547,472,557,535,523,535,485,607,429,520,508,493,412,482,408
"COG0149",276,214,254,275,127,264,254,263,257,99,293,279,246,98,265,199,89,282,274,184,293,262,232,264,188,287,264,285,264,230,261,239,222,233,258,243,172,215,211,137,279,252,244,256,283,244,290,255,287,307,285,228,237,227,212,258,287,225,230,250
"COG0150",123,121,143,124,52,140,189,149,106,122,133,145,110,96,150,142,203,143,145,118,142,175,124,192,94,121,142,115,111,117,441,391,384,668,403,438,189,311,358,127,704,418,403,313,416,356,439,399,404,440,365,378,396,303,394,379,387,355,398,352
"COG0151",481,430,499,503,219,445,599,439,509,153,534,515,507,141,533,491,133,591,513,438,490,437,408,494,320,474,519,446,417,481,524,507,402,456,473,514,196,415,453,147,438,435,510,446,496,503,528,535,500,566,468,430,537,328,583,495,535,486,450,425
"COG0152",282,266,271,263,157,264,290,261,294,178,328,294,316,111,283,296,119,312,324,283,309,302,301,412,225,293,293,305,283,256,317,284,315,433,310,334,144,309,265,165,496,345,301,265,264,281,309,304,301,317,299,317,307,242,329,300,311,283,299,298
"COG0153",56,68,82,77,13,50,92,59,65,5,104,88,65,35,74,96,20,98,74,72,121,95,86,89,93,52,58,74,80,83,72,89,136,100,86,105,4,157,118,41,87,66,108,89,43,90,123,82,78,74,43,66,98,75,76,85,95,58,85,99
"COG0154",1240,1107,1206,1209,664,1353,1195,1133,1235,786,1007,1183,1781,375,1208,1854,429,1277,1083,1775,1156,1023,1800,1140,1436,1212,1101,1182,1342,1595,1272,1429,1065,928,1335,1134,982,1101,997,527,878,1512,1246,917,1205,1132,1053,1132,1157,1371,1285,1588,1348,1083,1164,1085,1046,1353,1358,827
"COG0155",247,213,127,99,245,345,69,324,237,232,76,154,266,111,215,262,131,208,246,244,10,205,170,132,206,253,266,249,228,270,247,300,302,99,248,278,288,298,128,308,168,212,147,102,381,127,138,390,125,144,363,220,44,197,388,164,144,156,252,155
"COG0156",323,372,354,322,372,296,253,313,263,270,280,339,263,161,289,291,183,283,274,272,302,266,302,261,350,282,351,259,340,297,116,137,143,103,106,123,69,115,133,101,119,102,94,92,113,95,109,127,112,95,106,110,121,105,126,131,87,106,90,184
"COG0157",254,215,201,215,260,234,230,269,240,132,236,281,227,78,238,205,93,205,219,142,171,210,184,229,185,263,270,190,200,208,305,211,182,206,250,204,156,155,190,102,194,239,237,214,260,214,204,198,210,213,274,217,153,172,276,220,243,195,224,156
"COG0158",31,37,43,40,50,21,43,22,51,38,32,30,30,49,25,42,57,19,33,35,13,41,52,41,78,37,30,61,60,21,40,29,42,60,36,40,13,72,83,102,46,29,34,75,26,39,22,29,48,36,24,44,31,47,20,42,21,46,28,83
"COG0159",257,217,230,233,126,250,259,214,260,104,291,240,259,78,265,206,60,320,283,187,275,240,187,219,147,269,241,273,224,221,282,212,146,215,264,227,250,159,220,113,217,209,273,223,290,249,234,248,258,304,299,261,259,180,227,254,264,310,210,190
"COG0160",211,253,259,294,312,146,175,154,156,302,298,186,306,165,285,433,168,155,267,473,299,250,309,315,320,143,233,255,274,436,173,490,484,313,235,373,689,462,329,310,373,355,145,301,126,268,284,356,254,154,147,264,306,173,330,296,340,114,387,338
"COG0161",582,594,581,547,539,646,556,539,558,497,540,527,734,295,644,794,201,643,565,744,446,570,646,598,531,651,569,539,557,824,609,741,650,498,596,685,843,608,530,288,475,625,690,723,626,583,546,798,576,583,654,635,566,580,753,598,489,687,680,531
"COG0162",504,379,453,452,207,469,503,444,433,185,533,454,454,148,473,449,136,494,474,422,526,472,432,462,342,472,495,401,423,444,455,424,407,452,414,473,198,351,421,214,455,426,507,450,484,417,500,404,529,524,458,440,511,326,513,477,460,478,429,474
"COG0163",12,44,17,31,57,68,6,14,18,61,23,22,89,44,32,94,34,6,47,65,19,51,85,36,85,17,21,39,93,82,23,76,88,40,44,76,106,108,52,50,85,102,13,29,11,47,39,104,17,1,5,83,9,37,127,32,40,24,93,32
"COG0164",229,238,228,265,82,186,281,187,241,70,282,250,237,92,234,235,77,268,263,187,262,246,207,254,187,245,267,249,224,243,232,254,248,216,202,251,73,232,230,125,223,204,258,197,202,251,265,247,242,264,230,234,253,185,277,256,221,238,233,245
"COG0165",454,428,405,384,183,487,553,425,438,169,544,481,506,157,410,506,125,491,432,383,374,410,373,415,280,453,412,498,403,499,490,470,381,360,462,419,224,334,337,184,324,413,486,347,491,345,412,478,418,591,514,473,387,374,519,375,430,520,404,321
"COG0166",484,406,468,467,224,458,506,470,482,199,525,514,427,194,468,400,143,534,477,366,509,463,381,412,315,542,540,473,398,343,512,359,398,386,449,427,458,391,482,289,439,394,491,418,548,294,465,369,452,520,518,367,513,296,455,498,491,503,434,414
"COG0167",402,367,426,429,254,386,400,427,415,174,434,467,411,279,434,428,321,423,425,374,429,376,375,373,300,401,436,397,345,380,472,437,405,397,431,418,383,462,384,159,371,420,428,454,480,317,410,397,409,436,420,371,459,301,463,420,429,453,397,376
"COG0168",612,552,645,636,373,611,676,559,650,332,771,698,490,248,703,477,209,784,714,483,711,708,523,659,447,619,644,609,550,462,215,198,166,199,187,212,63,161,221,105,208,177,230,206,224,223,190,141,233,240,231,198,200,182,142,206,204,223,178,172
"COG0169",328,316,348,338,151,290,434,313,315,165,360,321,312,118,335,298,87,346,335,297,373,333,278,339,216,329,309,361,288,316,308,266,221,287,375,328,159,227,295,131,318,336,298,225,344,258,292,300,363,372,380,324,396,241,346,353,339,307,295,298
"COG0170",67,67,25,48,0,44,8,80,43,0,59,83,35,8,52,54,6,24,72,71,31,53,30,31,23,45,62,36,19,51,51,52,145,58,39,44,0,115,26,11,61,32,42,2,63,39,30,49,38,18,61,18,38,23,31,44,56,19,41,11
"COG0171",469,598,399,442,317,464,331,544,406,410,407,452,385,517,438,340,583,464,436,321,494,435,376,525,325,472,483,447,393,334,475,329,345,568,410,366,314,292,427,338,453,420,407,266,523,427,442,336,469,416,488,441,403,391,321,397,427,326,347,348
"COG0172",470,400,439,492,230,433,400,481,442,183,511,486,489,196,496,461,113,606,488,414,555,431,409,467,375,434,532,406,424,447,539,472,398,420,487,500,301,416,444,227,504,509,473,417,532,453,478,505,449,496,542,456,539,399,565,466,467,441,468,445
"COG0173",687,667,625,654,278,642,731,691,646,237,702,678,425,187,666,449,182,797,687,446,676,707,516,623,363,718,722,684,524,429,752,445,526,597,606,547,353,501,551,237,572,519,694,572,771,553,630,408,661,735,719,543,695,506,387,681,647,619,452,587
"COG0174",923,1074,1102,1076,659,1049,1389,993,1004,552,1106,1016,1288,482,1012,1294,286,1024,1097,1196,1035,1048,983,1082,702,1060,993,971,948,1340,931,1301,941,1030,990,1162,317,1013,898,488,964,1126,1159,1238,1006,1256,1145,1358,1115,1073,935,1139,1104,1051,1322,963,1010,1215,1131,818
"COG0175",152,126,115,108,272,189,114,141,107,229,80,154,167,410,100,138,453,132,96,129,46,139,121,84,204,138,113,144,231,155,107,200,255,92,130,187,303,185,108,408,92,138,127,91,159,127,101,257,112,133,154,195,101,228,252,128,87,101,181,157
"COG0176",316,779,332,244,366,345,291,652,326,741,285,337,190,1361,376,197,1284,249,375,151,246,353,233,451,214,357,354,250,225,209,332,160,184,652,246,232,192,206,257,201,660,265,366,177,341,223,247,172,303,256,291,246,230,467,228,276,224,279,196,169
"COG0177",267,232,288,306,142,294,246,273,244,107,277,295,259,154,281,271,132,295,287,237,325,256,243,256,202,263,282,278,234,210,307,268,207,284,261,256,121,209,317,149,250,235,280,203,267,295,286,260,288,283,260,277,302,199,307,299,287,297,238,242
"COG0178",1046,1002,1211,1157,552,1170,1260,1118,1051,499,1208,1334,887,396,1150,917,435,1212,1190,1011,1369,1174,1003,1222,857,1094,1150,1263,1035,942,1230,988,947,1083,1192,1029,502,981,1206,523,1143,1053,1173,1162,1055,1198,1295,866,1237,1293,1087,1083,1336,1088,798,1244,1235,1132,940,1225
"COG0179",274,313,308,339,335,378,363,272,353,282,354,421,531,173,359,572,103,399,344,517,315,381,529,382,486,357,330,348,431,506,362,500,266,303,464,420,167,382,394,221,414,422,372,517,315,394,379,506,379,420,287,472,329,387,510,293,335,400,476,421
"COG0180",413,372,431,414,169,377,453,417,363,156,495,421,361,174,410,378,119,439,490,339,468,398,367,397,346,406,459,419,415,385,445,389,316,398,385,411,184,351,371,217,436,436,473,352,444,411,461,413,440,426,414,425,478,326,478,416,434,454,394,391
"COG0181",428,328,371,403,135,375,437,366,378,123,450,376,269,119,385,255,112,431,394,232,403,318,246,346,188,370,400,358,268,272,424,240,225,303,321,310,143,179,392,138,267,242,412,336,409,286,350,275,370,476,435,250,450,274,363,380,291,406,263,295
"COG0182",109,137,152,168,17,153,146,127,156,47,201,115,256,60,164,279,37,155,181,181,160,157,164,158,127,190,178,167,193,250,173,243,287,173,172,198,160,219,143,98,148,217,139,58,156,194,166,268,154,148,136,254,128,129,327,130,179,155,244,48
