"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0097",90,222,61,211,157,215,164,247,213,206,193,228,193,247,236,220,195,232,222,169,186,183,221,151,189,97,160,214,191,196,236,214,164,223,36,184,146,190,205,50,150,160,191,134,65,180,239,169,186,194,165,59,166,215,153,229,214,214,244,207
"COG0098",106,209,44,222,172,267,171,228,212,220,209,238,218,188,193,227,181,234,173,158,189,211,217,186,162,73,173,236,226,218,223,214,191,175,47,166,202,163,225,71,143,179,188,136,70,202,212,173,198,182,201,85,155,223,142,215,256,191,193,222
"COG0099",72,176,37,144,112,178,122,169,170,152,145,167,168,136,166,142,140,180,118,153,158,152,158,138,152,56,156,165,162,161,147,159,151,168,46,165,153,118,148,51,128,130,154,100,56,161,145,136,147,158,168,46,137,139,128,164,166,150,169,168
"COG0100",61,142,42,147,134,198,147,177,150,163,142,163,160,157,148,168,135,165,145,126,160,158,153,127,162,50,126,161,130,133,162,171,131,136,34,127,153,127,138,51,112,125,140,113,68,143,159,107,144,168,157,65,177,136,128,184,162,136,142,170
"COG0101",124,303,74,288,246,271,196,320,284,311,305,256,281,310,358,313,271,315,294,192,271,308,278,187,157,84,183,315,236,220,300,312,181,307,92,353,208,316,284,106,179,242,309,132,97,298,309,277,317,214,157,77,205,298,192,304,323,296,298,257
"COG0102",61,171,48,168,140,199,149,182,161,172,185,171,169,183,220,176,207,195,189,165,197,193,195,177,202,64,158,216,146,157,176,203,161,168,52,191,165,175,193,60,150,146,188,118,69,170,182,154,168,169,182,69,152,202,143,171,179,187,195,195
"COG0103",69,152,33,177,122,164,127,165,156,138,154,152,135,158,160,187,133,180,144,123,177,151,166,131,128,57,127,145,145,141,160,192,115,146,43,179,165,151,184,54,129,121,151,85,54,157,166,123,143,133,131,61,128,164,122,160,160,152,128,173
"COG0104",218,506,293,507,398,631,445,482,524,537,514,505,454,541,541,512,475,449,548,430,521,500,538,404,425,294,435,560,509,482,485,544,439,508,243,453,458,474,540,188,385,421,501,316,223,471,620,427,576,459,440,336,428,603,422,549,542,514,545,583
"COG0105",78,180,44,160,141,181,130,193,150,165,163,140,181,194,138,144,152,203,161,143,171,179,150,115,152,51,181,140,160,135,141,139,140,156,39,159,144,127,183,52,176,130,156,121,64,155,172,137,127,151,177,46,141,170,131,165,189,176,169,150
"COG0106",113,220,51,177,156,175,210,209,192,233,179,210,188,246,201,181,179,162,225,170,182,177,146,147,206,50,118,231,223,188,256,220,178,219,54,253,188,179,217,91,123,179,207,165,102,232,175,158,192,166,200,70,147,186,146,202,221,174,220,211
"COG0107",105,263,94,218,194,275,212,251,280,277,242,363,217,350,275,240,224,239,264,244,263,251,241,194,252,72,191,303,265,225,367,310,202,299,60,241,264,254,307,102,204,175,239,154,86,316,245,212,292,238,254,111,195,263,195,272,293,237,277,329
"COG0108",260,460,124,326,301,371,246,424,402,463,422,373,411,438,391,392,327,324,447,290,395,364,408,241,267,186,195,437,416,308,446,408,255,407,121,363,297,358,432,137,213,253,374,210,189,411,467,319,406,252,250,152,267,416,287,422,453,366,421,371
"COG0109",141,348,114,372,347,530,350,370,380,399,370,345,359,353,460,394,400,374,437,363,372,385,355,339,340,116,303,424,399,416,413,401,360,417,85,375,421,344,387,107,259,281,351,289,104,358,442,330,357,410,431,217,383,382,335,385,413,368,456,407
"COG0110",193,119,149,118,141,155,179,106,120,86,126,134,170,138,144,116,115,121,116,249,111,123,146,195,184,178,192,176,122,174,159,153,197,119,109,125,213,95,124,165,172,150,116,204,148,149,188,181,110,203,207,163,215,146,169,159,137,123,116,231
"COG0111",682,890,381,756,874,685,906,819,908,922,882,1039,765,936,927,901,1140,864,842,791,845,871,877,863,1002,432,938,971,931,961,988,883,978,944,335,961,924,989,822,581,990,970,1006,751,619,970,779,906,909,933,922,364,913,840,964,812,903,815,950,1006
"COG0112",289,505,301,493,454,623,412,483,494,547,513,552,433,527,536,552,504,504,524,393,534,563,508,443,451,222,440,506,534,496,505,522,505,538,131,416,483,499,525,211,413,459,477,323,248,461,564,385,516,461,466,288,448,517,379,572,565,524,498,506
"COG0113",122,379,105,329,225,296,226,336,266,380,359,344,334,406,368,294,220,361,393,243,314,388,363,228,272,105,177,306,362,208,425,306,267,391,81,349,282,352,358,121,185,219,295,220,111,362,341,327,388,244,242,118,220,353,243,405,383,354,370,324
"COG0114",217,528,151,469,370,566,307,499,522,510,563,466,538,573,604,526,418,557,595,299,577,562,559,288,305,160,279,533,415,408,506,461,315,483,134,448,270,426,546,214,259,305,489,255,195,453,613,348,448,308,271,193,280,619,322,629,527,517,507,461
"COG0115",365,737,225,653,605,756,673,687,710,804,829,752,741,751,844,693,754,713,794,702,803,774,788,648,744,223,633,777,691,741,774,800,757,832,186,749,799,691,816,416,641,748,732,577,397,709,802,683,757,783,739,322,708,743,729,789,761,749,856,772
"COG0116",216,139,85,93,95,50,70,162,107,137,116,42,259,110,49,72,50,103,131,60,88,139,129,87,42,26,56,35,168,39,55,52,53,132,169,108,43,59,109,50,69,88,122,170,130,71,52,176,105,46,52,167,60,22,145,115,186,110,41,28
"COG0117",205,340,98,304,255,259,182,278,312,308,325,265,288,313,369,344,281,309,308,173,316,312,327,170,158,106,156,328,317,212,329,270,159,284,88,302,174,341,308,70,175,171,305,163,94,362,411,328,315,169,180,97,162,401,240,371,366,345,362,295
"COG0118",104,226,73,188,148,160,188,215,207,215,201,232,176,280,196,183,173,170,225,177,192,156,177,184,204,58,177,232,224,165,260,211,165,210,47,199,173,215,225,76,149,150,193,143,73,272,197,189,207,166,205,75,162,211,161,207,207,161,235,237
"COG0119",622,937,492,886,809,1131,848,880,994,1076,953,1237,727,1097,1033,1059,934,858,987,855,1082,981,875,847,939,581,910,1106,971,960,1012,1048,938,1005,574,973,936,1028,999,512,876,921,853,764,542,1044,916,924,1033,1009,992,419,985,1050,765,994,927,982,1061,1107
"COG0120",104,109,39,101,71,105,128,126,114,108,132,97,172,95,80,103,98,140,108,128,100,103,113,161,135,34,43,88,130,130,110,113,128,123,49,94,156,103,116,30,62,104,128,123,84,83,96,79,114,127,128,69,126,47,108,109,149,83,83,137
"COG0121",133,4,27,11,46,19,40,12,11,6,9,7,15,3,13,9,21,11,7,11,7,6,6,41,17,10,51,5,6,16,5,7,16,5,66,3,25,9,3,22,51,13,16,61,17,16,2,22,4,13,20,68,23,7,27,2,2,7,11,6
"COG0122",96,187,74,191,200,204,225,176,220,206,211,183,144,208,281,244,254,213,160,227,211,182,224,256,299,58,169,271,149,254,231,240,277,188,48,208,297,209,223,62,182,218,185,237,84,241,265,206,203,307,277,127,262,273,202,203,165,168,255,301
"COG0123",392,314,133,428,247,302,259,304,332,360,380,371,214,366,403,371,307,319,332,181,356,372,360,246,266,174,216,326,319,212,379,330,238,362,82,403,204,490,307,223,245,287,235,227,166,438,389,448,380,249,209,214,250,417,214,356,287,389,355,333
"COG0124",191,543,136,466,411,500,420,558,539,557,502,468,416,509,594,565,498,499,536,425,520,462,518,393,505,187,445,617,537,544,162,152,180,194,43,148,150,159,167,41,125,121,173,123,60,157,212,118,158,174,160,57,149,183,112,170,147,168,204,213
"COG0125",101,229,52,174,190,149,181,206,229,184,202,112,193,161,241,243,240,227,188,197,205,178,237,197,221,77,239,241,156,261,219,237,231,185,49,210,228,191,253,66,153,205,212,150,89,162,260,115,176,216,223,85,167,203,164,226,235,176,214,225
"COG0126",227,506,156,451,394,438,395,450,446,507,476,409,463,462,519,457,464,467,487,424,491,501,501,355,498,167,362,511,458,394,536,521,409,457,86,405,452,408,499,132,328,412,483,309,148,432,501,395,454,464,428,166,429,451,312,474,476,448,494,521
"COG0127",102,306,62,251,192,214,186,288,273,309,251,182,283,262,276,285,186,255,294,212,276,260,271,190,214,60,227,260,295,224,282,285,207,286,99,263,217,230,276,75,174,185,308,148,86,234,278,166,294,216,204,82,173,274,176,270,275,248,281,263
"COG0128",413,522,150,458,373,420,409,445,522,466,469,401,478,539,576,435,415,508,465,402,496,506,495,359,437,166,274,537,436,455,542,498,390,538,173,426,447,440,527,134,298,379,454,336,154,536,531,362,422,437,424,141,337,585,332,497,521,433,502,531
"COG0129",782,742,282,594,691,862,626,713,681,791,783,1016,636,820,729,740,754,685,777,637,713,856,634,617,720,261,402,790,850,703,912,772,650,898,439,878,671,915,796,550,553,666,714,603,540,917,605,758,811,725,705,404,743,674,654,698,757,667,687,744
"COG0130",151,236,77,242,208,200,230,239,236,192,229,186,271,228,243,218,229,263,197,199,202,227,265,234,236,85,207,225,210,264,226,265,261,225,71,242,250,195,235,95,188,208,264,201,113,226,234,189,227,235,257,100,213,205,219,221,270,209,223,263
"COG0131",122,217,68,130,151,150,181,183,169,207,167,252,176,248,159,184,140,166,198,208,187,166,151,154,200,50,142,173,220,154,245,184,182,232,62,197,192,202,210,66,132,165,180,148,90,201,142,178,188,208,181,77,169,143,142,188,206,161,155,218
"COG0132",102,52,37,32,44,39,82,73,39,77,46,18,113,43,16,27,47,58,72,121,30,54,53,106,93,14,41,29,98,45,39,48,92,80,57,42,126,24,70,5,61,53,80,84,47,29,25,39,39,90,79,51,104,6,92,62,89,46,56,53
"COG0133",407,383,102,322,295,430,308,430,373,434,375,451,296,474,407,362,349,333,435,309,384,381,351,295,375,119,238,400,453,385,484,368,344,485,137,335,347,381,437,145,271,304,355,264,147,401,344,324,391,353,360,119,348,343,263,361,382,352,391,449
"COG0134",140,266,107,172,180,170,216,279,219,325,278,232,222,242,298,248,199,223,296,253,201,227,276,227,254,77,168,242,257,243,80,71,66,102,25,96,80,76,92,26,51,69,85,67,23,84,74,81,86,80,82,45,66,80,59,77,95,73,86,96
"COG0135",122,211,64,151,135,138,159,164,161,194,179,160,195,197,184,173,150,156,199,126,172,179,163,138,142,63,115,173,164,130,211,158,119,197,70,206,151,203,191,89,113,137,190,139,85,211,166,197,199,132,121,129,129,209,122,154,211,165,186,155
"COG0136",203,430,139,372,302,407,333,403,414,476,450,435,314,462,401,443,315,415,498,358,389,426,354,358,390,133,257,410,459,331,141,144,81,148,58,114,132,128,135,48,99,104,125,109,45,115,117,123,132,141,129,61,104,139,102,136,137,163,154,164
"COG0137",209,393,117,292,265,304,398,423,347,402,320,448,301,432,321,388,311,305,389,326,377,348,317,326,362,124,308,368,416,325,428,356,330,399,121,332,397,425,428,155,302,299,340,298,162,445,301,307,390,360,341,132,319,346,250,354,373,352,364,436
"COG0138",201,569,171,516,511,591,425,605,667,668,609,576,549,593,674,598,515,617,623,424,619,615,623,368,415,206,519,585,496,488,669,575,380,586,219,590,435,560,621,178,419,424,594,264,250,596,719,478,589,414,380,387,430,632,453,622,662,600,630,545
"COG0139",89,152,44,98,124,117,83,142,155,190,132,178,160,154,137,134,132,144,178,124,132,123,102,120,122,37,82,115,169,126,75,44,36,62,19,42,36,56,58,33,28,31,53,45,24,43,36,33,52,36,48,20,50,36,32,42,41,40,49,53
"COG0140",71,92,35,57,67,57,36,93,80,135,65,104,120,96,67,77,81,82,101,64,62,65,58,49,57,26,27,63,145,56,85,56,45,105,50,87,39,70,91,39,50,47,109,56,28,96,75,79,88,41,43,40,65,56,46,72,117,66,68,65
"COG0141",239,555,121,437,368,586,483,503,538,555,569,712,431,702,604,597,427,499,568,400,579,569,537,433,502,167,295,583,531,412,728,556,476,579,133,519,528,679,655,143,316,436,469,313,183,703,451,491,603,481,463,188,375,543,303,525,556,502,570,563
"COG0142",328,768,188,703,661,725,623,715,775,753,786,693,693,735,852,804,732,724,732,640,788,743,837,654,788,228,553,877,783,731,813,767,684,743,171,795,724,758,759,249,538,685,766,477,304,787,899,644,717,723,708,249,604,774,599,787,878,718,826,814
"COG0143",386,593,164,556,464,528,533,543,638,641,646,510,548,534,680,633,549,541,596,568,613,602,602,523,620,217,572,646,504,580,633,614,607,622,155,657,572,569,609,215,524,537,496,434,243,523,682,461,559,619,635,202,582,679,451,586,568,656,645,686
"COG0144",243,238,84,252,286,158,218,299,240,306,220,174,394,172,139,218,250,319,250,237,247,206,242,188,153,75,248,139,358,182,165,248,175,352,122,207,214,212,229,237,196,197,330,226,243,240,171,277,252,149,190,132,164,128,304,215,266,190,168,131
"COG0145",101,225,65,369,450,204,687,356,286,218,266,327,320,221,119,308,899,366,217,485,215,269,235,563,826,54,1062,248,369,670,232,463,789,266,64,490,711,377,236,255,862,769,509,487,312,342,96,286,267,701,665,39,814,94,972,181,241,230,180,481
"COG0146",105,172,67,277,353,119,578,279,249,175,178,279,271,181,100,242,816,278,175,390,163,204,178,457,770,40,901,143,289,556,206,316,632,203,64,378,524,283,170,297,686,652,402,417,260,270,71,179,205,571,539,16,680,73,866,138,152,195,101,302
"COG0147",383,840,219,640,556,509,611,811,703,839,741,666,765,773,842,764,643,744,788,571,762,741,747,553,591,185,493,702,743,550,863,671,590,828,281,722,724,704,844,289,470,602,744,505,325,795,743,655,811,586,559,285,540,735,516,754,872,684,785,723
"COG0148",179,474,145,461,428,566,427,488,505,510,490,492,446,502,502,508,412,504,500,461,547,520,499,437,487,181,471,561,446,520,547,527,490,520,117,409,512,426,525,174,374,387,486,357,188,447,569,383,434,528,479,159,420,546,401,520,495,471,544,507
"COG0149",142,288,66,274,219,284,212,257,285,271,266,200,227,255,282,273,241,294,278,234,285,261,294,192,236,89,219,286,224,239,288,281,209,276,81,277,261,245,275,91,184,198,247,195,100,265,291,210,288,257,208,94,179,296,190,259,297,246,324,269
"COG0150",188,477,567,374,350,365,323,415,399,464,450,344,371,376,393,350,330,378,419,383,442,464,404,311,362,154,293,380,363,353,375,364,359,395,446,334,396,397,491,137,317,329,341,220,380,366,439,316,412,371,388,826,358,391,309,427,405,528,441,397
"COG0151",217,477,141,455,390,498,494,472,491,501,474,438,447,498,544,526,403,472,481,426,454,438,516,439,479,186,415,525,477,484,542,494,444,463,115,430,525,499,530,158,372,428,464,336,164,519,560,428,512,461,465,169,414,498,376,530,528,461,548,473
"COG0152",129,336,98,244,281,288,267,244,307,258,287,272,266,319,337,324,276,270,288,304,317,269,289,264,292,238,299,341,255,300,288,315,308,323,267,328,312,266,323,148,256,300,297,217,193,284,303,277,346,283,274,353,254,272,245,290,353,388,321,342
"COG0153",2,81,38,93,122,79,97,70,86,55,101,79,56,96,133,85,93,86,61,86,99,86,107,77,61,23,200,130,49,83,95,99,90,68,4,76,83,73,81,15,147,111,71,83,5,77,101,104,88,67,86,78,94,120,73,75,57,91,98,77
"COG0154",1017,1207,287,1056,1167,1225,1182,982,1097,1155,1144,1513,855,1256,1146,1215,1789,1089,1220,1088,1117,1187,1072,1244,1791,368,1061,1255,1266,1450,1373,1114,1603,1277,256,1251,1148,1325,1224,761,1129,1380,1209,1130,749,1274,1201,957,1210,1645,1351,412,1687,1159,1363,1185,1208,1087,1052,1338
"COG0155",308,166,127,140,229,98,335,331,147,268,131,104,316,105,16,99,192,225,277,289,93,102,136,274,284,31,227,81,354,207,129,173,322,289,133,238,361,94,154,149,230,259,307,294,226,169,50,114,145,248,292,163,261,7,232,143,247,117,88,148
"COG0156",209,337,167,351,321,302,366,346,287,356,314,329,500,285,289,297,319,350,307,492,345,338,417,407,314,118,458,257,334,313,281,291,325,314,117,279,373,279,303,293,385,302,374,286,267,272,379,376,308,356,330,219,421,280,375,360,387,335,311,300
"COG0157",119,264,78,196,215,199,208,263,232,252,194,188,299,205,215,253,173,233,259,223,217,170,226,174,230,75,153,240,225,236,244,231,209,257,76,206,219,170,275,63,169,193,241,172,126,204,199,181,232,220,223,96,167,197,183,240,230,212,262,237
"COG0158",15,24,43,85,62,31,37,61,30,35,48,47,64,26,16,38,43,71,24,36,49,41,40,49,25,13,67,30,31,41,19,43,28,22,84,53,41,38,31,21,54,44,50,144,28,71,25,90,33,39,32,101,45,23,70,47,20,40,19,28
"COG0159",241,270,83,215,199,213,213,278,243,284,243,256,274,273,287,263,197,253,270,250,238,233,288,168,234,72,116,289,230,210,296,265,201,291,59,296,246,244,295,79,117,203,252,154,111,313,235,240,241,225,207,80,221,251,186,273,267,224,271,269
"COG0160",704,196,113,278,371,310,397,216,322,185,319,112,210,176,282,280,296,224,194,291,242,318,293,393,297,101,586,285,140,378,166,299,369,202,313,247,362,202,171,352,441,440,239,318,283,120,307,306,142,387,465,102,369,321,302,260,196,289,296,306
"COG0161",808,562,281,551,515,578,802,532,555,599,658,772,500,583,529,566,655,567,620,558,570,613,538,647,804,234,480,548,645,609,549,612,747,611,274,541,769,679,559,566,617,787,609,561,457,718,471,602,603,758,747,257,624,427,578,598,618,604,538,643
"COG0162",265,433,126,414,330,432,384,464,437,519,459,399,430,473,465,485,419,442,459,365,464,470,469,414,438,155,399,534,449,460,163,156,141,158,41,118,156,128,180,50,122,121,153,106,62,142,152,123,157,152,122,48,136,153,130,160,163,152,164,158
"COG0163",27,12,14,18,15,18,29,14,12,6,9,11,13,5,8,9,30,26,2,23,10,4,10,37,24,2,43,17,5,18,6,48,88,9,37,35,123,15,31,71,118,93,68,93,40,38,25,38,17,100,102,54,85,17,95,20,11,39,30,73
"COG0164",20,90,42,74,54,76,69,74,64,84,96,73,74,88,105,74,69,83,59,69,93,92,92,78,90,44,67,86,63,68,254,247,219,215,77,236,237,221,248,92,184,198,241,176,59,223,268,212,237,239,242,99,226,294,187,231,241,234,262,253
"COG0165",229,501,111,330,297,301,457,477,425,451,392,466,346,531,393,441,370,384,423,422,418,391,346,442,473,112,372,489,386,447,537,462,425,431,122,416,480,441,502,174,356,355,428,312,154,566,321,395,492,501,417,169,421,395,276,407,451,377,496,449
"COG0166",431,536,161,441,351,322,357,477,504,485,458,356,447,480,496,444,400,448,491,428,438,424,519,401,445,157,395,492,481,371,494,439,403,483,156,479,384,413,486,156,394,365,439,318,203,473,487,402,461,440,409,172,425,490,386,448,497,441,505,489
"COG0167",345,400,328,417,324,349,394,429,407,471,410,368,416,430,463,389,410,375,476,369,414,387,439,395,394,130,412,425,447,395,405,442,393,414,134,387,427,416,415,190,462,418,448,292,188,429,473,391,448,406,398,142,366,456,353,423,428,398,431,421
"COG0168",190,636,212,579,515,612,459,579,643,635,715,562,551,621,734,667,511,573,647,460,702,622,625,477,468,191,457,670,551,512,724,617,481,675,197,628,418,616,681,322,405,394,502,332,369,751,708,582,612,491,417,339,443,708,411,669,661,632,744,608
"COG0169",146,329,113,313,249,269,233,354,335,340,350,316,280,350,325,304,274,296,334,300,320,350,339,281,330,161,250,347,299,279,119,113,90,110,38,121,98,98,99,50,80,93,105,79,69,133,99,81,95,96,105,45,90,115,78,106,109,126,113,117
"COG0170",0,61,12,31,45,42,33,71,56,53,31,8,102,35,39,51,30,67,50,42,35,39,48,43,30,8,162,34,48,38,24,41,52,63,0,43,50,31,77,0,116,37,68,14,0,16,61,11,22,46,52,1,39,30,26,36,67,44,56,23
"COG0171",327,508,588,456,409,402,290,414,420,535,405,369,404,362,407,448,379,374,500,323,454,445,433,324,314,1478,358,489,497,365,465,386,357,430,422,441,320,446,440,214,323,270,460,252,363,355,453,285,391,307,317,534,302,489,320,443,465,434,429,450
"COG0172",242,478,150,463,381,432,422,480,444,474,478,437,413,492,524,538,397,445,471,410,487,476,506,398,498,185,417,527,425,496,513,476,488,515,97,408,489,431,488,175,352,431,470,365,161,464,542,381,474,462,471,138,424,524,370,506,477,458,501,540
"COG0173",333,711,156,534,460,587,429,698,610,794,660,623,606,709,707,611,515,532,695,396,624,709,617,402,434,196,490,627,639,498,702,570,453,741,154,707,415,596,689,183,455,467,648,316,238,613,645,556,657,411,415,198,407,669,462,642,668,726,653,557
"COG0174",346,934,484,914,772,1266,1303,937,1020,1024,1134,1447,684,1156,1218,1078,975,911,967,904,1110,1094,951,1056,1268,499,842,1136,1037,1090,1057,1066,1146,1056,657,957,1314,1173,999,511,935,1179,830,803,505,1229,1000,969,1156,1316,1255,440,1106,1004,736,1006,878,1092,1162,1239
"COG0175",303,144,539,109,134,101,280,187,96,127,102,128,214,105,81,76,128,163,153,256,78,142,121,233,155,167,199,87,130,153,114,112,176,132,292,144,283,98,95,334,195,171,135,308,246,140,74,191,117,180,200,368,198,60,245,115,167,128,102,173
"COG0176",196,342,1242,257,330,207,144,269,218,447,286,212,287,259,215,293,229,220,450,277,359,366,279,196,195,3571,157,255,430,198,247,225,200,297,2330,265,172,624,323,285,175,171,258,218,696,242,277,224,344,206,177,1532,186,239,179,278,299,450,261,286
"COG0177",86,283,171,274,197,322,185,285,267,267,267,251,258,298,281,294,247,248,288,236,283,300,278,215,256,111,217,305,267,290,277,277,265,293,60,265,257,273,297,127,221,240,251,161,126,253,318,212,256,263,244,108,261,293,190,305,306,288,286,335
"COG0178",504,1278,323,1122,985,1264,941,1221,1242,1155,1260,1229,1078,1213,1316,1184,1017,1091,1174,946,1279,1198,1309,847,913,360,935,1212,1070,1094,1227,1233,916,1216,307,1229,823,1055,1257,401,968,1014,1126,663,509,1053,1496,1080,1212,883,858,493,979,1398,1096,1252,1150,1245,1240,1141
"COG0179",145,391,132,369,416,396,392,306,317,335,338,471,228,404,388,396,532,341,289,457,378,296,318,480,549,108,327,413,291,490,404,429,547,347,176,348,437,346,382,278,363,473,423,361,290,389,332,437,403,542,503,194,489,329,449,352,263,372,389,426
"COG0180",162,416,134,431,325,348,383,366,403,432,435,410,378,459,455,397,378,428,413,369,434,416,423,339,394,167,327,490,411,411,437,405,383,470,195,377,427,376,395,150,308,334,371,295,146,383,444,331,401,388,418,169,361,495,338,477,420,405,466,471
"COG0181",150,395,106,416,249,323,245,324,307,435,398,343,392,382,404,375,247,412,414,267,393,386,438,244,284,102,168,347,381,236,430,335,254,393,79,321,248,369,371,107,185,235,317,221,113,451,415,339,421,257,229,117,246,366,244,396,448,363,394,380
"COG0182",172,133,62,138,131,212,192,167,198,145,134,166,80,142,159,195,157,132,158,188,138,137,135,224,263,46,208,220,120,231,151,210,222,149,59,186,281,177,135,41,206,193,120,187,43,169,120,137,111,260,244,39,239,158,131,143,111,140,229,264
"COG0183",1288,924,495,1021,1042,1318,1150,760,961,801,931,1152,783,772,1006,961,1330,933,781,1103,930,887,926,1230,1161,339,1240,1145,880,1218,910,1059,1287,798,759,859,1146,930,903,893,1302,1239,1015,1118,1322,763,866,984,892,1251,1313,626,1149,1008,1144,921,801,965,829,1160
