"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0097",190,166,146,230,148,215,193,185,77,224,195,147,183,88,208,195,233,53,213,206,242,179,226,192,40,221,231,213,209,229,74,76,65,83,75,41,60,65,57,64,51,13,76,64,29,63,96,15,50,48,66,88,71,68,56,31,65,74,53,56
"COG0098",188,193,159,249,152,215,185,182,95,216,180,166,212,88,203,186,237,66,207,167,214,170,214,181,40,239,231,207,203,247,174,216,239,216,194,149,175,168,206,166,229,55,214,209,79,187,223,66,166,213,180,209,209,223,160,85,234,191,167,172
"COG0099",153,137,123,160,141,159,157,150,74,163,127,123,150,68,165,161,157,47,166,161,135,183,130,116,35,172,145,150,159,179,49,53,60,41,48,34,49,43,60,39,72,17,54,54,18,61,60,14,56,51,44,49,45,64,34,16,47,46,38,38
"COG0100",134,123,112,150,128,146,177,138,58,130,147,119,129,59,144,127,185,46,155,158,146,134,160,147,42,147,150,148,116,187,151,142,148,130,144,112,128,142,150,124,170,41,161,153,48,139,172,31,136,139,121,162,158,153,140,68,147,138,153,120
"COG0101",301,112,191,295,152,311,209,229,125,335,270,254,325,100,311,289,262,95,306,271,285,184,290,163,59,304,324,256,304,293,88,95,111,116,85,76,59,81,52,76,61,26,83,80,28,53,65,22,69,87,88,99,106,113,100,20,122,106,68,55
"COG0102",44,41,41,64,43,62,65,50,31,63,46,45,62,23,62,64,60,20,78,46,47,65,59,51,12,64,62,44,62,65,174,199,175,210,166,109,166,185,171,125,215,57,168,199,55,147,194,53,162,177,145,183,192,158,178,69,197,155,158,148
"COG0103",162,118,110,155,123,160,133,144,84,175,146,142,197,66,173,137,150,56,169,179,144,129,151,121,22,180,192,135,157,178,47,53,48,46,56,43,47,49,61,50,58,10,64,57,12,36,64,16,37,38,38,71,52,51,51,22,65,48,37,44
"COG0104",98,127,149,168,127,148,153,163,76,168,145,141,195,76,191,145,191,65,179,149,170,152,171,146,147,180,176,159,195,208,566,519,526,550,473,365,454,502,443,399,522,240,475,524,283,444,592,220,429,445,428,571,557,528,485,233,518,490,447,401
"COG0105",129,137,158,142,176,217,149,153,59,143,161,129,142,81,177,176,125,51,151,121,153,138,168,154,27,176,137,145,142,157,138,141,191,166,149,113,148,142,136,159,166,62,178,166,48,137,181,33,134,154,120,173,180,158,139,60,176,173,173,126
"COG0106",187,77,146,181,137,181,183,189,118,217,194,158,252,126,199,196,191,78,172,179,234,176,215,145,45,193,185,194,199,208,227,193,218,172,200,133,174,203,173,180,178,83,206,180,50,185,244,57,149,175,166,200,239,187,167,98,197,202,188,188
"COG0107",291,108,213,243,213,246,233,209,113,259,250,199,301,114,239,252,310,85,222,240,318,216,275,184,289,247,282,267,273,297,230,248,278,244,257,191,245,243,209,202,288,76,249,247,79,237,322,76,172,222,190,243,328,226,261,114,271,305,292,216
"COG0108",277,91,184,425,180,396,285,287,215,418,308,311,457,247,425,421,448,146,463,310,469,272,462,218,140,393,399,404,423,400,392,372,478,447,377,239,265,432,243,337,291,118,407,408,166,232,379,143,289,326,281,421,425,367,370,142,387,415,246,258
"COG0109",420,236,290,443,283,373,378,425,146,369,381,315,312,151,371,375,356,107,436,334,437,407,441,347,116,405,424,378,362,472,434,399,404,403,383,251,375,396,393,301,549,108,400,347,133,286,452,93,310,313,306,419,365,379,367,190,368,393,333,331
"COG0110",187,227,211,155,187,119,236,180,247,117,154,165,149,222,125,138,163,164,170,183,121,210,114,227,161,159,161,202,123,137,127,135,155,155,112,194,176,97,173,171,305,144,108,161,154,200,278,116,133,117,134,104,152,144,116,161,103,133,195,176
"COG0111",853,657,926,829,950,847,928,974,677,916,960,811,797,662,940,841,934,594,802,839,890,910,895,892,631,892,1001,1019,879,1012,826,859,835,933,944,1053,1012,829,930,740,766,300,766,781,465,984,976,342,1087,1185,865,876,913,886,872,428,828,884,1092,890
"COG0112",362,287,411,521,372,472,457,509,222,541,456,412,581,247,506,528,626,237,539,396,562,439,594,426,177,488,573,532,530,612,502,515,488,507,488,389,453,504,422,356,586,365,517,464,201,449,553,262,427,454,403,574,532,552,449,276,467,506,397,432
"COG0113",316,106,179,401,194,299,276,244,187,324,311,301,361,113,280,371,389,111,399,359,435,248,355,240,82,305,340,293,392,294,351,318,389,368,277,201,248,334,228,224,306,111,339,359,108,211,358,93,225,211,251,339,377,359,308,146,346,350,254,229
"COG0114",308,187,249,611,247,501,367,428,248,525,381,381,605,257,550,496,506,177,625,418,480,297,518,245,113,520,539,450,472,533,481,529,566,577,474,317,327,475,269,429,266,147,518,473,169,277,427,118,306,418,417,433,541,545,452,189,538,539,323,303
"COG0115",664,307,634,730,628,763,743,817,441,717,716,601,737,357,769,790,772,460,777,820,736,752,773,713,169,768,797,782,749,758,710,755,807,722,707,603,720,705,769,626,800,242,745,769,237,679,804,219,712,731,620,763,811,794,731,324,764,769,656,702
"COG0116",203,114,60,82,65,133,61,40,272,79,58,153,50,221,88,215,70,59,58,128,153,42,135,71,57,57,34,54,104,38,91,71,281,38,148,100,47,103,38,252,43,68,167,248,33,67,11,130,57,56,114,169,110,104,132,149,88,110,31,60
"COG0117",226,85,157,358,192,281,215,225,161,346,228,278,353,203,337,283,299,70,377,296,312,162,318,169,81,294,326,303,307,289,348,315,346,377,273,191,180,360,187,290,146,80,295,288,107,190,269,98,184,283,258,279,306,319,321,94,285,322,180,207
"COG0118",214,93,157,200,149,209,180,168,98,212,198,184,248,98,216,190,202,82,216,177,234,176,238,156,64,232,236,215,217,254,220,211,215,193,206,134,155,216,145,179,203,52,187,178,77,158,262,65,135,161,146,204,271,179,202,90,215,212,208,180
"COG0119",718,520,874,972,887,862,923,985,582,989,983,850,1053,680,992,798,1177,510,904,835,1034,945,961,878,340,1001,1145,1029,974,1208,330,342,247,318,303,222,287,301,315,212,364,117,251,253,183,280,335,191,259,302,282,334,359,310,288,151,366,327,323,296
"COG0120",174,39,47,124,90,143,124,120,121,98,120,93,82,99,105,152,111,35,93,116,113,121,113,121,24,97,80,73,101,66,95,120,171,99,121,75,128,120,135,151,196,32,159,164,30,136,102,42,93,97,81,97,90,109,105,80,110,94,33,115
"COG0121",22,47,47,4,26,14,18,13,63,9,16,24,3,120,6,4,8,11,6,2,5,19,5,24,16,7,10,10,2,7,8,8,3,6,18,47,15,14,10,39,21,32,15,22,7,17,10,40,21,20,40,9,2,3,16,78,7,3,35,32
"COG0122",129,131,174,228,170,206,250,261,136,210,238,170,228,105,208,103,186,53,281,142,182,293,188,261,49,215,273,259,221,277,180,220,111,245,181,208,276,191,266,167,341,97,165,115,55,220,297,38,229,223,208,177,215,217,182,122,209,219,194,230
"COG0123",314,153,248,404,275,234,224,227,310,458,292,398,344,385,303,259,349,210,383,342,326,245,342,252,134,350,337,341,395,314,396,332,194,396,252,227,253,372,235,197,249,86,210,194,150,246,224,124,281,250,262,386,356,390,355,199,364,341,283,255
"COG0124",471,391,408,533,378,500,444,542,198,488,454,419,625,206,569,469,481,136,577,513,552,462,541,373,135,547,617,531,513,590,518,515,480,630,489,392,468,532,456,390,505,142,527,414,195,412,607,134,479,502,459,524,488,516,526,171,527,557,433,426
"COG0125",135,208,217,206,205,231,193,241,104,199,215,100,214,122,254,182,115,74,261,155,183,220,170,182,60,274,202,221,214,216,179,226,252,189,191,148,205,205,180,190,226,74,218,193,82,170,243,60,200,225,178,218,186,199,193,64,185,237,184,183
"COG0126",358,286,384,516,312,486,426,467,187,444,419,386,544,234,489,489,429,147,482,362,530,436,451,421,121,465,520,466,496,486,431,473,496,498,462,306,414,429,388,340,515,146,450,430,152,371,539,137,342,416,339,523,488,451,448,164,486,486,414,368
"COG0127",200,128,233,258,164,284,215,246,98,235,227,177,250,90,277,317,180,55,285,203,312,198,286,162,51,292,286,228,260,262,255,228,365,253,312,173,173,245,209,257,190,117,301,290,85,176,257,61,195,247,245,257,259,264,265,88,268,289,226,193
"COG0128",487,148,314,489,301,434,404,435,278,457,436,405,544,391,454,437,405,140,523,433,490,424,504,377,130,472,539,488,486,484,446,475,521,558,446,282,438,412,409,369,539,106,512,492,149,394,491,140,370,409,350,478,521,470,388,142,513,491,342,374
"COG0129",758,290,465,664,597,679,677,699,845,872,693,767,688,766,706,849,1068,523,592,707,826,749,897,711,171,765,769,794,835,968,831,725,658,674,705,617,678,813,651,604,726,307,681,624,269,657,687,289,574,716,708,747,855,753,706,501,737,763,529,634
"COG0130",235,225,193,250,218,271,250,241,138,230,244,203,168,135,213,265,220,115,246,209,237,241,244,241,65,227,218,269,191,234,222,219,347,231,257,206,228,202,270,248,308,75,262,277,89,213,243,75,223,245,198,213,211,226,224,130,214,222,170,212
"COG0131",146,79,122,176,131,173,182,160,116,144,164,146,179,115,160,214,251,85,160,164,249,162,207,171,44,186,176,177,184,201,189,170,207,166,202,127,155,185,173,145,229,82,165,181,64,159,223,52,148,147,145,198,245,166,149,91,205,201,186,194
"COG0132",95,14,45,52,66,81,87,54,61,37,67,37,36,105,51,95,25,14,26,17,81,85,58,97,32,36,33,55,59,43,45,38,169,16,82,47,73,54,76,84,133,40,94,117,4,90,87,42,42,40,44,68,42,46,73,78,51,59,39,89
"COG0133",372,106,237,422,228,375,344,339,192,380,358,362,421,371,356,418,454,137,388,344,432,377,502,343,111,407,393,368,459,463,375,363,357,411,373,267,355,385,358,302,392,152,311,307,102,341,432,107,302,385,298,427,453,394,356,177,423,413,309,321
"COG0134",234,85,153,244,180,258,221,230,127,225,240,217,293,148,228,295,217,83,244,218,309,240,274,198,75,248,258,245,320,218,275,242,265,245,302,149,255,265,220,192,267,85,257,229,78,228,279,85,198,226,189,249,276,284,220,110,276,245,221,237
"COG0135",193,69,117,208,103,174,126,138,111,206,164,160,229,99,177,168,156,84,177,172,190,133,202,116,35,173,150,150,206,161,184,176,228,199,180,123,157,169,120,203,114,61,164,196,70,119,130,62,162,172,125,198,187,187,166,82,182,216,138,155
"COG0136",372,180,257,412,285,396,326,309,264,407,403,384,450,215,402,421,433,182,350,391,467,363,430,343,108,416,444,385,479,444,386,406,358,392,365,261,336,438,391,284,494,124,393,318,140,357,427,149,291,373,311,470,440,417,444,205,468,448,324,360
"COG0137",305,177,318,324,305,374,355,331,214,346,364,345,408,244,354,365,391,150,286,355,426,378,417,314,99,377,389,335,409,418,105,121,109,104,114,84,119,127,116,107,154,34,127,96,33,119,134,35,90,117,97,158,138,131,100,53,151,136,128,129
"COG0138",647,340,492,608,429,634,482,522,271,554,509,483,660,191,650,604,568,191,745,583,632,395,547,343,164,592,576,523,590,552,549,637,625,713,570,377,426,568,451,507,388,151,595,505,186,372,550,171,435,520,514,645,630,585,559,230,659,601,546,416
"COG0139",94,50,99,130,106,163,114,120,58,127,122,122,186,74,152,155,175,50,112,112,184,126,181,117,37,152,151,121,167,156,43,51,44,49,43,29,40,34,47,44,47,14,49,40,15,35,48,10,32,42,34,57,54,39,51,21,55,41,49,32
"COG0140",96,31,21,85,30,103,46,63,47,55,43,73,87,62,70,128,82,29,78,82,147,57,107,46,19,72,70,73,104,86,98,74,135,68,92,60,38,90,46,103,45,29,104,115,27,65,76,42,44,62,80,105,109,71,75,43,91,107,49,54
"COG0141",576,152,297,568,338,503,422,434,293,513,544,502,672,256,501,454,684,160,496,567,541,398,616,453,94,575,551,512,564,651,545,572,447,522,479,294,491,567,471,314,525,119,460,398,166,393,561,112,428,434,396,571,585,571,554,179,566,579,467,555
"COG0142",664,395,574,793,561,746,643,735,334,749,725,644,729,350,789,697,669,231,791,713,819,703,800,626,166,772,868,793,805,872,758,747,779,821,736,546,723,704,686,554,806,212,737,695,213,611,839,162,657,755,618,750,785,724,696,295,770,737,646,595
"COG0143",514,510,575,643,497,603,554,565,309,617,597,488,623,367,643,539,600,231,708,619,586,570,594,539,142,547,647,585,574,618,657,578,589,595,567,469,566,556,580,445,668,160,585,540,230,485,624,190,511,553,501,612,622,561,563,233,610,582,561,513
"COG0144",316,290,263,202,206,293,225,162,311,279,199,279,152,219,278,421,187,251,170,350,290,171,275,172,59,218,145,203,293,128,211,221,369,167,349,223,153,272,197,345,144,159,339,361,51,177,131,133,231,267,303,238,208,224,256,181,238,232,220,202
"COG0145",332,381,1040,188,909,426,569,662,376,422,572,275,52,90,298,312,247,248,89,362,260,734,261,846,49,371,264,744,253,256,280,328,173,215,483,1056,803,273,787,311,309,93,406,333,53,798,575,207,947,952,430,304,225,251,389,172,233,231,864,699
"COG0146",233,287,893,155,645,299,529,559,216,324,454,200,58,81,199,289,222,244,78,257,202,571,216,693,38,287,162,579,190,167,234,274,128,160,407,850,661,204,660,238,310,77,253,269,41,665,290,122,805,792,371,286,188,217,312,91,173,175,756,587
"COG0147",528,286,494,743,519,781,577,532,370,707,700,637,885,380,737,801,679,326,771,677,812,606,827,527,189,717,722,689,820,702,744,659,892,728,750,433,607,706,567,603,626,260,756,803,212,558,691,271,487,622,518,814,838,723,807,333,790,821,686,589
"COG0148",406,387,455,563,398,457,436,519,213,495,529,379,496,181,534,483,506,173,615,411,524,493,506,396,113,532,566,536,480,507,512,484,501,545,456,353,430,482,499,409,547,107,457,462,159,440,604,144,425,411,424,506,442,526,430,174,502,522,454,437
"COG0149",278,184,222,282,205,279,214,276,116,241,249,213,311,149,268,227,209,102,275,218,255,234,262,218,63,245,276,260,297,304,267,312,261,310,272,148,211,262,214,226,222,86,242,258,95,203,294,76,209,270,218,241,254,259,231,114,302,289,240,234
"COG0150",313,251,319,410,313,388,345,377,169,337,431,343,426,172,362,354,306,122,489,308,449,340,401,322,361,384,432,384,444,372,321,406,430,376,385,254,371,378,405,369,421,405,432,384,157,377,373,623,303,377,340,403,383,436,349,293,419,431,328,314
"COG0151",480,252,402,512,375,465,492,436,208,461,488,418,601,233,503,436,454,149,570,468,498,457,537,440,124,485,542,436,525,495,487,460,494,540,485,342,489,528,488,456,580,140,526,479,171,440,533,101,413,453,383,481,591,471,460,191,501,508,438,432
"COG0152",287,217,293,318,272,310,279,305,182,277,305,250,345,115,314,259,291,161,331,268,274,282,333,256,544,301,320,313,297,330,294,314,307,290,311,243,296,311,295,256,364,95,305,269,206,269,350,104,290,313,265,266,310,274,337,217,276,307,345,298
"COG0153",37,138,173,101,149,72,84,72,3,91,111,94,82,1,101,56,92,3,115,111,63,99,85,79,8,92,99,74,53,54,56,97,69,122,82,78,92,78,99,80,75,32,77,42,26,85,60,26,87,83,131,73,97,96,74,47,93,76,111,94
"COG0154",847,648,1112,1193,1096,973,1332,1446,1236,1229,1133,919,1313,1008,1132,1069,1244,793,1200,957,1202,1490,1293,1682,278,1177,1259,1425,1257,1486,1161,1096,889,1300,1278,1458,1655,1009,1569,822,1152,319,959,864,338,1614,1262,460,1783,1717,1191,1122,1280,1169,994,513,1052,1129,1034,1191
"COG0155",167,170,192,106,240,302,270,221,444,151,288,132,134,338,135,433,108,178,59,96,257,266,275,272,114,131,98,119,219,143,192,133,339,35,304,218,244,207,297,438,363,153,337,330,35,261,220,115,226,174,212,252,137,112,251,256,146,138,333,325
"COG0156",334,317,437,364,391,352,355,348,358,291,378,358,256,192,348,400,355,307,383,315,313,370,323,305,95,276,277,331,287,207,319,319,472,328,368,331,280,312,338,425,320,199,416,461,100,458,319,192,295,294,339,332,270,347,279,282,291,297,440,405
"COG0157",233,101,200,208,162,287,227,247,104,198,201,178,203,157,238,226,136,53,172,204,269,207,231,209,53,234,241,222,247,236,183,205,322,169,255,166,180,224,195,216,266,84,239,257,79,186,254,97,155,197,214,252,223,174,264,99,254,263,204,196
"COG0158",142,42,45,51,61,39,27,37,94,44,34,72,15,11,29,34,52,30,26,71,20,40,26,48,30,43,35,39,23,34,36,35,44,27,43,65,42,22,34,74,24,51,52,52,12,60,36,59,37,44,56,35,30,39,31,103,30,26,26,44
"COG0159",240,89,145,275,155,257,189,225,132,220,222,214,230,290,237,224,242,95,249,220,273,193,251,216,70,229,248,225,255,296,268,233,291,250,240,166,217,268,203,202,217,85,231,258,68,199,296,65,202,235,177,237,255,254,204,83,229,282,226,211
"COG0160",199,356,590,280,444,260,370,382,382,243,369,336,188,619,301,166,151,366,286,247,182,389,175,363,362,258,263,310,193,225,188,286,176,302,214,342,437,197,379,266,350,171,257,195,145,349,252,171,494,288,354,220,173,277,238,205,209,201,458,427
"COG0161",864,225,525,592,612,568,629,601,613,545,674,552,546,819,514,694,654,516,488,745,642,684,628,732,292,602,561,622,595,626,513,629,556,573,594,530,782,549,746,517,828,216,553,480,233,668,599,223,789,659,477,566,616,642,553,402,519,562,697,792
"COG0162",499,412,366,456,325,425,417,430,238,427,431,432,529,230,475,412,459,157,519,431,451,364,463,393,104,453,536,429,451,491,472,477,474,450,475,355,447,450,421,380,506,131,490,409,155,373,537,145,377,388,370,445,477,463,416,170,484,492,427,413
"COG0163",43,65,98,21,110,60,68,87,53,47,81,42,8,103,31,24,27,54,15,46,11,94,5,106,28,56,50,69,16,56,25,46,32,15,61,86,93,31,95,115,131,13,61,49,16,92,81,42,86,96,52,41,9,24,39,67,33,24,87,87
"COG0164",190,273,227,243,166,227,232,238,80,225,240,191,269,81,230,193,222,82,260,192,228,210,231,170,73,275,277,214,229,295,258,246,202,265,235,186,239,251,237,172,288,63,210,201,108,193,281,68,195,206,195,224,235,226,217,84,267,238,215,218
"COG0165",333,225,365,343,335,468,420,405,232,393,454,395,480,223,407,456,396,164,357,378,486,449,456,415,121,408,456,377,461,464,409,435,376,350,463,286,526,436,427,309,548,123,413,323,119,429,495,120,369,347,292,449,519,395,416,167,452,477,451,461
"COG0166",447,251,362,455,386,513,414,400,272,457,426,396,524,454,496,555,384,180,489,429,458,410,559,383,145,479,442,421,482,374,472,458,544,482,421,299,376,508,378,410,463,181,490,487,147,371,469,142,353,410,378,508,462,412,435,230,469,517,348,339
"COG0167",495,247,433,447,445,459,390,407,278,413,441,373,417,379,400,399,346,206,515,462,494,390,459,391,82,436,412,427,445,380,391,407,460,472,423,280,400,446,413,328,426,127,453,373,127,354,451,316,390,357,324,436,405,387,422,198,363,393,429,368
"COG0168",575,323,432,625,388,603,479,518,534,582,516,601,809,183,671,559,542,340,684,618,631,481,657,439,221,658,703,562,610,640,628,633,524,708,620,443,470,670,448,515,385,195,535,577,177,426,646,211,463,527,501,637,603,669,594,307,635,633,565,469
"COG0169",300,143,222,322,194,328,307,283,126,297,307,298,355,142,318,292,306,179,351,235,341,261,330,297,92,352,395,319,344,307,99,96,123,113,97,72,101,102,86,81,139,29,88,106,57,85,125,43,81,87,69,110,127,117,96,38,121,108,92,88
"COG0170",5,159,193,44,103,110,36,53,0,39,55,9,34,0,41,82,13,0,53,7,63,45,45,27,0,40,39,33,34,36,38,35,139,32,68,25,40,47,50,71,36,11,104,95,5,31,49,8,64,35,41,83,37,41,88,0,46,50,110,37
"COG0171",188,331,311,407,285,455,341,347,307,423,352,286,525,296,446,438,354,201,453,257,498,317,448,324,325,395,449,456,514,510,473,420,398,456,453,336,338,447,342,374,341,683,460,415,1442,326,472,535,363,417,411,520,433,435,534,243,447,455,324,288
"COG0172",451,401,413,528,339,448,458,489,215,478,480,388,564,263,494,409,463,148,503,488,521,452,485,369,135,535,563,478,520,536,172,178,147,195,174,103,140,170,137,117,190,48,175,147,69,137,193,48,133,157,134,142,155,178,152,63,176,150,123,144
"COG0173",529,363,515,649,447,719,463,481,311,579,512,560,724,378,564,768,714,213,700,547,736,375,687,369,157,603,613,565,674,603,707,588,714,676,636,393,401,636,444,522,372,157,622,600,201,388,484,156,431,502,458,708,736,681,625,234,615,690,561,463
"COG0174",1268,608,810,1032,914,931,1123,1110,617,1071,1232,912,1164,303,973,864,1347,514,1037,1226,1049,1229,1122,1096,755,1101,1150,1092,1126,1254,972,1183,692,1115,839,717,1333,1080,1217,631,1332,253,886,729,505,978,1269,307,1185,967,796,943,1137,1013,981,584,1175,992,1057,1237
"COG0175",129,413,214,114,185,175,172,143,253,95,190,205,75,264,90,186,149,395,93,104,98,183,138,193,360,106,82,152,100,93,118,106,211,72,163,242,158,116,188,260,247,525,166,248,179,200,172,500,128,114,133,117,106,138,123,439,107,141,297,253
"COG0176",193,198,136,288,190,252,198,224,149,389,226,206,288,173,260,309,215,277,258,170,496,186,346,176,628,230,269,255,436,316,430,259,358,210,286,166,183,596,186,297,254,1522,241,295,3463,189,304,1274,153,245,327,416,270,354,568,496,312,337,201,187
"COG0177",255,182,208,273,195,244,258,270,110,274,261,206,273,127,280,225,247,151,318,258,291,220,269,241,55,306,331,280,294,304,274,283,268,310,274,175,210,268,250,187,270,170,264,238,121,244,264,162,235,260,203,235,298,240,272,130,307,318,232,210
"COG0178",1126,601,925,1292,934,1247,931,1124,475,1113,1061,1127,1273,489,1317,1127,1240,393,1349,1109,1095,861,1165,791,286,1174,1287,1148,1122,1286,1203,1221,1173,1364,1126,911,968,1105,1014,898,736,373,1183,1076,377,945,1178,413,985,1081,991,1282,1210,1256,1081,432,1215,1317,1021,852
"COG0179",348,163,348,365,365,350,451,483,337,331,389,419,336,169,369,282,422,327,318,509,320,548,341,496,140,387,417,432,353,432,301,347,208,326,387,450,476,324,560,247,530,133,295,265,124,530,423,122,544,543,430,300,379,315,340,236,360,381,311,468
"COG0180",385,373,317,439,355,412,376,425,182,446,386,384,421,155,430,375,416,190,436,390,433,385,408,388,81,479,457,402,430,422,402,406,419,414,401,299,396,395,419,357,518,136,419,401,144,358,517,110,333,346,337,448,440,422,420,199,438,415,351,356
"COG0181",306,106,169,388,187,379,286,222,148,336,293,331,430,148,324,357,343,89,419,352,381,232,402,252,76,321,357,340,379,372,360,307,374,443,308,190,268,358,241,229,336,129,331,365,119,254,349,74,192,244,254,389,386,377,322,150,410,402,220,232
"COG0182",93,101,223,127,198,132,215,216,71,189,208,122,214,147,182,110,149,29,126,59,144,268,145,234,52,201,197,206,156,220,159,165,47,113,136,134,236,180,245,89,297,30,106,83,53,233,293,43,178,189,129,175,150,147,193,54,199,121,228,228
"COG0183",1130,698,1298,861,1270,882,1279,1242,1748,1017,1128,916,813,1281,945,819,992,850,967,1171,825,1281,805,1312,411,1143,1025,1144,820,1071,866,1109,558,1033,973,1146,1154,714,1242,836,1270,572,795,797,348,1206,1199,962,1289,1322,1098,789,839,900,791,1098,882,908,1134,1053
