"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0097",183,74,225,63,191,153,183,219,199,215,214,217,197,202,180,220,200,203,202,210,240,203,191,204,186,48,69,177,69,197,226,126,84,207,207,216,210,194,244,231,58,236,223,171,216,173,217,195,174,174,229,236,171,226,257,233,204,212,225,124
"COG0098",175,64,156,63,198,171,167,238,219,206,202,217,187,201,171,206,235,189,194,191,238,143,196,205,219,38,61,206,63,228,246,136,82,198,178,225,191,191,219,219,65,204,202,198,199,201,209,155,195,191,196,221,173,177,245,210,232,213,187,104
"COG0099",146,37,166,62,156,157,142,159,151,171,170,146,129,152,185,167,171,180,152,141,179,159,160,191,165,44,47,144,67,176,68,22,23,69,62,54,65,56,55,51,22,55,47,45,56,56,36,57,54,41,58,57,49,62,49,61,47,50,44,32
"COG0100",170,50,155,47,147,112,136,139,163,141,180,150,152,146,149,140,155,151,156,160,157,151,156,169,134,30,47,141,52,142,162,93,78,132,140,156,157,136,158,157,41,154,143,130,153,180,118,160,123,131,147,145,125,149,176,146,132,181,138,112
"COG0101",206,82,297,105,302,167,214,316,331,298,264,304,268,281,193,289,271,315,320,279,304,309,184,300,270,63,74,281,93,320,305,165,96,293,256,286,293,294,318,289,76,318,370,208,322,238,291,213,117,282,265,348,196,297,313,314,333,304,248,148
"COG0102",191,65,188,62,209,165,155,176,189,195,196,171,170,202,175,182,192,164,167,182,206,179,152,186,207,41,48,176,58,185,201,114,77,181,171,174,178,172,183,181,50,168,171,149,183,182,179,173,114,166,160,216,143,169,164,182,193,184,163,125
"COG0103",123,52,158,49,147,141,122,163,168,166,179,164,157,159,145,145,174,172,145,137,196,151,140,166,134,36,43,161,65,153,143,101,72,150,165,150,158,168,135,182,34,148,155,156,150,146,165,149,119,142,165,155,112,141,168,151,144,117,136,81
"COG0104",475,384,542,243,483,424,435,552,545,491,558,517,541,518,449,547,581,485,538,449,473,463,450,520,523,441,271,507,218,475,537,354,223,549,552,532,563,518,624,554,248,533,540,441,521,470,540,431,391,503,387,620,374,608,464,589,494,564,530,310
"COG0105",140,47,172,46,144,150,139,154,143,144,162,161,182,171,149,154,145,121,162,169,182,150,122,146,149,34,46,179,70,172,151,96,69,139,166,166,185,149,159,142,45,163,177,139,174,145,155,145,123,142,158,151,139,174,139,129,162,175,150,115
"COG0106",186,67,227,90,186,206,173,219,180,169,234,165,202,220,172,197,183,210,246,164,161,228,185,241,158,64,64,190,90,174,204,134,76,228,149,224,234,220,167,208,66,193,194,185,189,212,187,175,72,200,178,183,170,187,186,181,183,222,219,145
"COG0107",278,96,276,97,270,239,166,295,234,224,310,213,270,275,230,269,263,259,279,218,216,234,189,309,240,306,93,246,70,232,265,142,109,293,208,305,337,292,235,274,82,268,266,214,245,300,275,248,103,276,240,258,243,283,258,235,241,248,285,159
"COG0108",310,162,411,179,395,248,292,417,365,403,395,396,400,459,289,396,437,399,409,355,348,342,236,430,421,136,136,409,203,384,382,214,155,433,355,384,374,462,470,379,115,405,388,309,395,357,433,305,92,354,298,443,232,346,441,406,369,505,465,187
"COG0109",375,156,461,113,391,376,328,403,397,388,477,347,365,373,379,380,387,381,412,378,369,373,380,381,333,102,113,380,115,402,370,288,176,399,386,390,390,415,435,401,85,401,415,376,417,334,371,385,210,371,309,409,304,375,375,416,382,392,384,286
"COG0110",220,203,173,154,146,209,121,156,118,128,266,115,121,126,173,107,172,111,122,136,91,130,206,144,119,159,141,107,151,126,165,194,152,100,126,117,104,126,172,149,116,137,138,170,121,215,106,182,201,145,144,167,187,121,126,131,107,136,112,190
"COG0111",371,128,339,193,326,303,347,286,263,232,303,250,290,312,326,263,258,304,306,295,276,308,312,294,282,221,89,306,191,290,840,745,461,892,838,803,884,894,778,910,345,1023,847,945,906,1042,903,998,608,768,852,759,983,898,834,814,877,767,825,707
"COG0112",463,229,511,219,479,468,418,476,490,468,520,534,531,542,466,558,548,482,513,465,468,406,450,541,511,182,341,489,200,497,560,367,250,554,448,529,468,523,543,479,278,501,445,449,503,443,543,501,254,493,468,542,411,494,467,590,561,566,491,309
"COG0113",259,105,368,159,338,228,204,306,289,340,332,338,350,363,259,359,363,331,419,327,354,331,229,402,333,80,105,312,119,320,377,209,171,413,252,311,314,369,375,307,97,345,332,231,388,286,407,289,110,326,344,336,216,296,346,305,342,436,328,219
"COG0114",434,177,532,164,474,285,302,464,476,487,409,578,429,457,327,520,549,463,562,566,554,387,307,576,511,127,131,487,193,536,517,265,187,510,477,568,533,509,588,503,110,503,509,306,543,446,458,298,173,519,384,555,263,545,487,512,499,573,478,248
"COG0115",803,223,795,318,738,738,745,730,735,675,813,811,724,717,769,750,786,778,790,700,646,752,705,729,769,168,231,737,425,750,799,606,339,729,741,764,736,782,789,746,219,755,846,723,776,809,756,761,335,766,847,719,664,724,706,805,785,729,749,548
"COG0116",36,86,49,159,49,44,73,62,60,87,15,101,124,179,27,119,105,74,110,104,104,115,39,90,84,51,102,183,124,143,109,143,162,106,75,89,83,122,45,89,112,57,85,42,120,49,140,57,96,98,114,17,60,65,124,39,77,285,145,163
"COG0117",273,109,318,127,306,161,194,329,319,329,265,317,337,291,190,308,371,311,280,316,328,281,179,292,307,68,95,284,109,283,353,188,93,307,295,321,294,300,421,291,95,347,299,173,343,279,299,185,72,303,291,383,178,271,290,351,294,332,320,142
"COG0118",191,63,232,92,203,169,120,210,207,198,265,184,190,206,180,214,196,216,249,174,177,211,193,272,177,74,66,217,80,201,177,144,86,211,179,244,223,240,179,192,68,212,212,156,208,222,222,207,71,226,192,229,169,191,237,223,195,209,207,150
"COG0119",992,749,1034,584,1068,967,836,1059,1010,851,1117,883,976,936,1004,1094,974,1000,1093,898,899,987,918,1077,978,330,298,883,558,842,971,759,460,1020,961,1042,1062,1037,881,911,536,1027,965,908,1021,1016,952,983,567,954,850,1101,832,997,913,1179,1033,764,924,716
"COG0120",105,43,116,82,83,147,92,121,101,101,101,134,103,145,107,84,109,115,89,136,138,111,143,97,86,19,35,139,75,152,98,99,93,112,90,77,95,119,93,109,51,82,126,139,136,92,80,132,42,93,111,77,56,89,140,63,101,184,101,116
"COG0121",15,30,10,23,7,15,13,7,8,5,6,16,5,4,22,7,1,10,1,19,5,4,17,3,7,23,27,12,13,13,4,52,81,2,15,6,1,6,5,7,34,3,9,25,1,10,6,8,59,15,15,6,35,13,9,5,4,7,5,63
"COG0122",262,79,297,93,236,287,243,221,234,203,276,234,204,132,277,190,234,188,217,219,201,209,271,201,198,55,75,195,89,202,181,203,112,208,200,215,195,197,257,211,32,249,217,305,174,240,177,287,133,181,145,266,204,211,182,281,216,122,183,222
"COG0123",259,154,371,202,324,241,265,330,353,402,241,352,360,304,223,324,414,403,349,330,324,410,234,372,321,136,98,245,187,252,387,307,207,370,297,338,299,368,398,315,142,376,323,246,375,246,374,259,165,290,335,376,237,251,291,335,327,203,278,249
"COG0124",521,159,664,206,543,467,434,516,530,487,582,490,526,477,425,573,557,514,531,497,487,469,434,510,455,118,146,537,161,529,522,339,153,536,497,543,578,528,566,556,116,567,561,529,475,500,502,512,362,480,481,561,432,524,511,507,546,449,515,301
"COG0125",188,62,248,102,200,231,191,243,230,201,277,208,204,210,206,205,189,202,210,201,217,214,218,185,203,48,63,192,59,230,182,119,77,203,225,222,217,185,257,288,45,228,196,214,167,229,217,207,233,188,142,276,173,212,207,216,198,230,219,141
"COG0126",148,60,165,71,152,127,108,151,166,147,153,156,166,132,128,155,174,145,158,148,154,110,116,150,132,35,42,151,53,140,487,303,202,493,445,458,488,484,487,485,126,481,438,393,490,424,483,423,307,417,391,508,372,483,437,519,470,551,499,272
"COG0127",214,90,306,89,259,203,194,266,244,234,261,263,277,287,217,269,259,245,267,246,245,279,226,284,208,47,105,285,85,288,263,166,94,296,253,256,287,306,270,258,69,259,240,182,282,244,274,226,120,280,221,271,187,275,292,244,260,356,308,146
"COG0128",436,169,533,201,513,416,371,494,435,491,539,466,496,416,403,459,500,469,502,454,418,408,377,537,419,122,122,444,177,445,487,285,162,530,477,488,536,512,525,489,130,455,476,419,497,454,454,432,149,487,424,574,334,486,428,513,469,530,460,330
"COG0129",697,304,700,698,748,691,628,758,712,570,736,660,810,865,598,765,797,880,847,747,709,849,650,812,769,202,326,713,566,682,737,585,476,788,686,751,728,842,548,710,308,778,716,672,826,780,841,717,256,771,780,688,532,711,679,865,785,692,808,635
"COG0130",65,34,80,44,78,90,64,71,85,54,80,86,72,77,77,79,81,80,68,72,82,77,97,46,73,14,24,85,47,66,225,166,146,205,231,186,240,203,232,212,95,203,237,265,251,224,202,254,227,204,234,215,210,222,259,191,234,348,237,187
"COG0131",162,57,165,107,227,159,154,193,162,147,251,149,201,243,180,191,191,207,228,144,171,200,157,220,169,40,69,190,102,167,162,111,101,210,149,181,232,234,142,174,47,161,171,171,156,181,232,181,63,170,150,152,133,203,204,198,165,201,206,150
"COG0132",56,24,44,42,41,80,44,43,45,22,75,30,50,99,92,50,39,64,59,48,61,57,98,36,36,32,27,94,41,69,41,56,81,68,47,39,62,64,26,48,51,29,37,87,49,61,55,94,23,55,20,9,50,21,91,43,35,161,90,91
"COG0133",364,125,392,155,375,365,283,409,372,347,466,327,426,461,340,377,404,363,482,357,363,353,344,411,370,97,128,362,168,366,367,225,144,446,314,383,437,464,370,349,105,407,402,332,373,362,387,344,111,377,370,355,256,384,366,314,417,362,375,274
"COG0134",245,86,310,120,225,222,211,213,205,167,280,213,267,278,232,265,264,255,268,230,229,264,233,253,223,59,76,279,104,244,272,212,116,322,200,241,262,310,236,248,55,243,239,233,272,255,323,263,104,244,201,219,187,239,245,219,241,272,275,186
"COG0135",124,73,187,87,155,136,120,176,188,129,154,177,210,148,130,177,185,218,199,176,192,249,114,221,149,38,51,196,76,190,209,153,105,197,146,178,180,208,183,178,61,176,206,129,187,141,214,120,80,181,191,175,142,188,178,207,194,246,185,144
"COG0136",335,162,441,219,391,346,287,386,407,340,373,416,462,455,359,454,428,415,414,413,427,413,356,442,376,114,118,398,151,400,390,268,217,468,382,371,433,470,338,370,122,404,417,393,403,356,489,380,158,385,427,398,323,406,401,456,429,333,459,327
"COG0137",360,133,398,167,357,355,276,357,344,281,434,328,345,416,378,409,368,353,433,298,331,342,364,458,323,89,131,361,194,370,346,276,174,395,355,391,387,406,308,354,114,344,357,357,345,404,416,420,182,308,333,332,267,392,412,352,316,365,361,320
"COG0138",476,181,642,238,545,381,455,584,630,609,506,659,573,549,484,611,636,577,640,629,602,623,415,614,618,188,144,581,249,657,674,411,216,611,755,669,661,585,724,669,168,616,620,442,542,519,579,429,277,582,608,597,463,651,596,504,621,642,526,262
"COG0139",142,40,155,69,142,136,81,144,126,109,169,111,130,165,102,140,136,135,140,139,135,153,110,153,112,37,45,154,61,140,116,117,60,189,120,152,178,171,107,108,52,138,120,128,157,114,168,146,62,144,81,131,104,129,153,132,109,163,147,96
"COG0140",66,26,69,39,61,75,41,66,55,51,72,47,104,139,50,98,73,75,136,84,82,97,42,98,64,15,42,115,44,99,78,64,36,109,73,77,101,114,74,85,35,72,75,66,88,62,115,52,26,81,102,80,43,74,95,81,78,135,113,62
"COG0141",448,164,542,190,530,473,390,542,557,465,516,460,532,523,523,569,560,616,584,486,481,527,502,616,518,94,113,483,148,466,551,366,197,578,520,564,556,643,498,481,101,546,502,467,584,449,532,492,172,511,609,555,357,499,551,610,549,463,464,283
"COG0142",692,224,896,284,735,706,680,758,757,716,874,731,767,729,681,806,754,729,794,705,760,743,672,740,711,208,223,760,281,785,776,483,258,722,707,743,758,793,834,781,177,763,759,719,782,742,763,706,350,680,683,709,567,754,698,770,754,794,711,468
"COG0143",551,231,646,274,561,543,552,634,559,568,657,583,651,533,619,577,586,592,624,592,520,628,597,587,559,135,170,538,233,543,610,375,236,588,528,588,612,580,655,640,215,614,593,573,594,595,590,625,535,527,576,676,465,606,556,621,600,600,585,480
"COG0144",199,95,157,296,251,175,234,208,195,277,145,247,217,350,169,263,211,248,258,293,318,169,172,220,228,74,123,319,233,312,196,222,214,290,257,202,208,265,153,299,118,228,233,169,230,163,288,158,299,198,341,164,201,175,311,111,275,411,336,220
"COG0145",920,34,143,325,436,738,909,374,329,395,576,215,281,382,740,272,229,407,189,374,367,501,725,248,250,80,86,497,337,388,223,452,170,263,307,213,225,259,90,309,209,330,285,691,290,831,244,822,377,184,414,113,912,266,411,101,298,177,212,462
"COG0146",710,22,105,277,336,670,804,298,248,267,303,143,230,328,616,206,180,268,139,252,309,407,651,185,186,55,80,393,267,293,49,127,35,62,79,61,73,66,25,84,42,97,78,190,59,200,58,230,89,34,86,37,215,77,79,29,84,59,65,136
"COG0147",533,258,815,392,691,573,497,702,716,670,712,727,701,727,596,785,800,825,846,777,702,752,586,743,707,168,274,725,367,829,811,473,338,831,690,707,793,825,750,688,259,749,745,648,753,600,863,616,294,653,680,756,514,689,815,758,744,863,749,509
"COG0148",445,151,538,172,498,517,420,495,500,480,584,504,513,505,480,468,545,505,507,445,522,416,437,476,451,112,124,503,179,473,496,304,171,559,466,552,517,553,587,519,124,516,478,457,523,478,460,480,406,451,433,606,426,502,484,530,463,504,493,352
"COG0149",232,98,300,112,260,222,193,253,266,254,309,248,243,229,206,251,279,284,283,260,272,286,234,279,247,73,75,234,95,270,254,152,99,220,211,296,291,261,320,284,70,287,254,231,257,239,239,246,178,252,236,332,210,272,251,325,264,260,245,180
"COG0150",325,259,443,209,368,359,345,366,405,353,411,561,380,388,370,465,407,339,445,410,381,328,326,378,523,389,395,393,411,451,460,272,328,487,850,497,453,374,434,364,582,381,447,347,364,363,469,379,267,462,317,376,343,547,412,405,434,410,433,258
"COG0151",351,160,540,179,507,474,456,492,464,442,522,458,467,488,478,492,444,481,479,478,467,433,499,507,489,101,146,484,152,488,520,378,193,487,447,493,480,557,492,471,129,534,468,468,575,485,475,513,252,424,438,518,421,487,464,501,501,498,472,351
"COG0152",276,93,298,143,314,275,264,321,313,259,370,336,275,226,296,318,341,284,328,278,270,290,321,295,340,537,90,288,191,272,285,186,205,320,502,314,313,299,333,286,119,298,317,242,260,304,264,290,205,283,270,318,317,420,260,284,256,275,268,199
"COG0153",72,29,124,6,115,80,96,80,99,102,61,134,68,47,102,62,115,67,81,97,89,59,93,81,81,9,29,78,13,67,87,157,59,65,76,77,109,75,117,104,21,83,116,57,75,55,49,54,142,90,110,98,148,76,68,50,102,58,44,75
"COG0154",1603,391,1010,825,1245,1666,1731,1130,1146,944,1261,982,1188,1236,1356,1138,1258,1193,1265,1008,1034,1185,1614,1240,1032,261,349,1217,705,974,1181,1133,562,1160,988,1096,1181,1243,1164,1097,511,1114,1017,1589,1244,1492,1247,1777,606,983,918,1270,1078,1196,1046,884,1085,886,1061,1094
"COG0155",198,123,69,339,116,268,264,166,121,142,189,106,179,351,312,178,120,212,265,159,241,215,310,129,130,113,147,299,232,315,112,229,258,262,111,177,264,271,57,138,123,92,177,280,157,199,273,280,157,212,97,20,293,118,345,68,147,374,340,264
"COG0156",292,161,294,244,343,320,313,286,294,394,293,345,284,332,388,285,315,290,328,382,342,329,344,263,351,79,203,390,243,375,361,315,266,310,240,291,277,318,351,318,187,292,343,297,382,310,326,307,340,312,319,261,388,249,321,332,364,465,364,302
"COG0157",228,73,246,113,206,217,198,240,204,192,288,193,196,239,204,224,220,239,247,244,269,198,196,212,208,59,94,288,132,255,210,157,145,274,183,225,243,240,198,242,107,245,189,204,195,222,241,220,98,185,202,207,157,218,249,203,194,313,244,170
"COG0158",54,51,26,70,38,34,44,33,26,79,33,70,38,30,27,25,45,43,33,44,75,43,24,31,34,42,41,49,29,47,58,76,93,22,40,28,30,32,24,42,66,40,31,32,27,41,37,32,55,55,91,16,59,33,56,15,22,41,28,168
"COG0159",218,91,292,125,257,213,178,248,255,196,275,206,233,268,217,218,247,265,282,259,260,281,222,280,222,69,89,244,104,278,259,150,101,250,224,286,290,292,249,234,78,243,235,217,231,202,248,193,73,237,264,255,158,249,266,241,242,286,221,187
"COG0160",282,125,263,344,295,357,484,252,285,305,298,301,227,149,488,228,273,214,167,302,201,236,388,184,277,351,129,239,272,278,91,92,67,48,95,89,91,60,104,108,60,85,95,133,90,93,55,105,122,74,101,102,147,88,63,60,106,59,55,99
"COG0161",603,256,559,380,609,738,717,597,589,512,629,614,482,654,835,640,667,563,611,572,562,537,662,613,526,278,260,543,464,520,619,583,396,597,546,617,600,580,468,508,247,618,598,697,619,668,566,751,213,559,726,487,603,601,595,345,581,552,569,541
"COG0162",406,161,504,211,490,410,384,477,424,462,557,439,474,416,453,444,483,488,500,442,421,388,416,467,412,119,152,424,194,426,495,328,166,492,452,478,464,456,516,445,145,495,479,424,459,455,465,466,391,459,429,537,407,432,441,494,476,475,438,281
"COG0163",95,31,43,54,53,87,78,54,45,56,73,46,23,23,101,17,14,60,20,73,52,54,106,9,42,29,22,74,60,80,10,67,70,12,28,47,40,9,26,40,35,54,38,104,20,97,18,95,53,51,33,14,99,28,57,9,45,35,10,100
"COG0164",233,81,272,82,236,218,196,257,212,247,271,228,241,183,268,207,241,210,237,230,236,228,195,256,275,68,52,234,75,228,98,45,25,77,87,90,101,75,84,71,19,67,76,64,85,81,69,88,84,78,55,82,50,95,60,133,95,73,68,59
"COG0165",399,156,498,201,401,432,394,437,426,309,520,345,442,406,436,474,372,425,493,391,346,402,452,493,409,139,113,442,169,483,380,327,194,478,414,436,501,471,368,332,131,415,388,429,404,457,393,461,223,412,329,371,330,449,457,470,407,384,378,339
"COG0166",391,180,502,249,417,410,333,490,484,482,484,409,472,475,376,471,476,492,492,467,425,487,378,476,347,137,180,475,172,492,520,330,230,508,403,432,482,552,500,486,123,481,463,393,474,387,548,422,213,454,394,526,335,457,523,442,454,540,558,335
"COG0167",371,266,408,223,431,376,354,422,412,403,399,393,395,409,442,434,450,460,424,391,411,419,399,388,394,99,143,410,198,423,443,267,176,464,364,433,417,419,477,396,307,416,427,403,398,364,450,431,219,397,502,470,432,368,425,383,391,454,417,306
"COG0168",181,92,235,134,188,126,151,235,242,201,200,244,214,171,149,196,223,224,226,222,217,209,137,202,210,62,61,202,131,205,638,429,285,672,644,694,715,680,739,657,228,685,588,457,619,569,608,466,311,612,621,776,488,643,584,756,565,544,548,354
"COG0169",102,28,111,38,112,101,85,106,125,95,118,84,99,100,102,118,124,106,125,89,82,134,113,120,96,37,31,115,53,118,391,226,141,334,285,374,364,337,336,329,96,299,361,269,350,331,384,307,156,337,256,353,231,308,296,332,341,345,380,210
"COG0170",19,3,49,0,26,51,81,39,38,34,27,24,46,70,74,57,37,62,45,38,53,57,44,30,32,0,12,63,0,85,33,41,0,52,64,70,67,55,59,50,5,31,47,47,50,29,58,45,128,46,4,45,129,40,79,2,32,119,74,26
"COG0171",392,571,455,421,423,363,359,444,438,424,481,425,502,528,319,520,392,439,503,416,453,452,348,379,433,352,661,451,407,452,398,286,287,474,605,483,455,437,447,420,584,396,463,316,449,425,519,355,327,423,277,495,300,492,433,436,379,403,557,262
"COG0172",465,203,517,187,506,412,399,541,528,426,576,464,456,479,504,472,507,452,496,475,479,391,463,510,467,116,143,457,158,498,482,305,166,479,465,496,515,486,538,454,135,499,481,463,502,483,506,450,398,416,423,571,396,487,484,555,509,507,492,335
"COG0173",439,190,656,266,624,417,491,589,609,538,572,578,705,690,427,753,705,664,726,582,502,730,456,723,576,148,142,559,218,636,685,353,221,700,625,705,759,708,673,617,152,611,664,401,687,527,711,421,386,662,582,674,495,686,642,652,624,738,723,332
"COG0174",1136,453,1192,505,1185,1190,1133,1059,1161,840,1207,1002,952,1061,1282,989,1081,1079,992,878,925,935,1216,1171,1052,677,284,885,511,960,1032,765,555,1045,1009,1098,1010,1106,1038,970,306,1238,1130,1219,1105,1121,1002,1288,591,1098,1271,1119,1005,1111,956,1110,1114,669,953,794
"COG0175",189,423,89,252,122,173,141,95,106,123,176,125,113,153,189,103,110,105,126,147,148,154,155,101,116,373,526,141,231,175,40,92,128,45,33,30,28,46,29,28,170,22,59,56,29,53,44,50,133,43,30,23,66,27,61,24,40,75,38,119
"COG0176",281,1372,285,666,262,211,173,219,257,282,274,409,433,440,176,523,290,373,344,220,231,276,180,247,453,644,1396,306,721,268,300,218,468,449,873,363,372,317,292,258,1335,192,320,175,307,274,389,221,209,360,203,262,186,482,288,207,247,347,666,208
"COG0177",239,134,295,118,281,238,237,244,225,281,286,289,282,243,256,238,294,266,292,266,249,287,215,280,252,77,142,234,108,254,277,176,87,264,232,290,289,276,320,300,119,291,288,239,310,248,288,269,183,265,231,334,208,281,268,282,287,268,298,158
"COG0178",1099,411,1248,553,1155,877,949,1237,1244,1172,1213,1211,1156,1092,1049,1204,1235,1090,1216,1212,1103,1265,931,1153,1158,303,399,1186,480,1287,1270,795,377,1144,1168,1178,1234,1200,1366,1230,428,1256,1244,955,1254,1144,1137,882,582,1134,1160,1328,969,1157,1063,1117,1273,1151,1103,703
"COG0179",523,165,383,421,486,538,534,407,384,381,423,363,307,328,526,301,302,315,357,375,345,394,563,391,368,146,150,403,283,384,332,337,243,332,360,371,371,384,323,391,114,410,312,555,334,485,298,542,204,338,492,354,373,395,295,371,398,186,247,378
"COG0180",403,145,463,169,435,371,346,438,432,394,489,393,426,434,415,429,428,365,439,450,407,421,383,418,360,99,134,386,156,454,438,286,205,413,355,424,458,463,454,435,110,438,446,375,414,420,400,426,383,401,336,407,307,405,442,422,417,469,403,300
"COG0181",243,123,415,127,366,257,184,299,330,402,321,352,367,372,233,393,410,335,388,356,384,353,281,377,369,71,125,318,121,363,406,205,147,395,289,371,395,418,451,300,119,384,361,253,387,251,363,272,100,346,369,374,195,327,365,335,389,378,392,207
"COG0182",229,44,213,48,187,284,193,208,156,173,301,132,155,133,225,153,186,184,160,128,130,166,221,134,115,66,14,143,44,141,128,105,70,142,168,184,185,154,129,156,37,186,128,233,139,250,158,245,109,137,66,165,257,163,178,147,137,56,101,176
"COG0183",1180,525,827,1242,1095,1281,1277,1079,1146,944,1184,1021,843,816,1128,761,963,932,824,997,968,772,1351,817,961,436,559,1001,1246,909,879,1064,1082,816,1068,954,825,803,920,1003,1027,1029,1003,1267,866,1099,748,1188,728,905,1167,1025,1260,1053,756,682,965,554,768,1174
