"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0097",214,190,192,53,142,212,199,232,226,70,239,202,211,185,195,218,246,241,214,216,213,135,202,172,210,221,231,195,204,201,199,192,61,222,219,196,191,235,184,206,174,194,223,205,160,192,183,177,177,222,72,202,106,211,221,248,232,188,55,215
"COG0098",181,197,175,40,172,276,214,207,249,83,216,177,193,166,205,233,218,206,173,249,204,172,199,163,176,218,222,177,188,204,188,218,66,189,233,167,165,215,212,217,169,180,184,203,160,196,178,188,208,185,56,194,118,189,214,217,218,161,23,186
"COG0099",148,135,137,49,149,161,148,152,160,58,166,158,141,155,148,150,162,163,166,179,149,147,150,115,136,163,156,156,158,144,137,171,53,151,177,174,134,192,143,133,130,148,144,169,127,160,147,158,156,147,72,134,70,170,165,171,141,141,33,157
"COG0100",50,51,47,16,44,61,44,65,61,18,58,59,61,54,41,44,52,61,39,56,51,45,53,46,43,45,51,44,51,60,138,140,35,167,184,145,130,154,136,131,137,119,161,153,133,140,154,147,164,150,50,126,81,131,148,159,145,126,21,146
"COG0101",260,283,287,79,193,247,279,323,288,92,298,179,298,172,323,299,313,316,252,310,310,169,308,314,305,213,324,271,325,276,312,280,92,311,318,319,324,266,301,293,245,213,294,303,167,247,216,192,195,299,112,259,134,296,289,315,289,285,81,279
"COG0102",145,172,174,51,158,197,162,184,196,65,186,166,152,167,182,188,179,171,213,174,170,138,180,160,148,180,195,183,193,177,175,174,70,196,188,210,154,198,173,146,156,155,157,180,162,197,146,139,165,150,71,187,104,196,179,208,187,167,44,184
"COG0103",155,145,165,38,108,184,141,157,147,50,165,122,142,145,157,152,167,168,143,158,163,142,172,133,147,172,156,140,136,149,147,161,54,147,184,167,126,173,136,159,128,120,171,167,145,135,114,120,137,147,67,153,82,153,194,167,156,138,39,153
"COG0104",410,524,522,226,384,653,487,517,504,219,479,418,515,441,520,556,523,493,469,565,559,402,570,483,333,522,611,530,482,541,163,148,51,195,147,196,166,175,159,154,155,126,166,193,129,148,178,138,153,122,95,157,81,178,176,186,172,187,85,157
"COG0105",153,148,139,41,131,144,157,162,211,54,157,150,179,139,148,187,160,192,145,153,134,156,159,135,127,160,156,154,150,140,160,156,51,163,189,158,142,157,161,145,170,139,137,161,131,147,153,159,137,119,59,151,96,160,155,173,149,148,37,150
"COG0106",203,163,195,84,161,164,167,230,199,96,170,196,201,180,142,194,205,172,191,178,184,130,223,164,177,203,198,190,199,226,247,171,89,195,176,237,178,219,213,214,171,148,213,214,179,185,176,205,208,220,93,239,62,167,209,198,203,190,59,228
"COG0107",256,243,278,77,204,269,230,311,265,93,202,260,281,239,189,288,246,259,265,292,257,183,281,244,228,285,252,256,257,319,294,231,87,240,214,353,245,328,263,268,256,184,273,234,194,269,229,225,293,346,137,312,84,221,268,257,260,266,69,310
"COG0108",422,349,375,128,261,364,391,404,487,178,339,284,457,252,336,380,425,434,363,422,432,207,445,386,270,330,429,347,392,493,480,421,128,422,361,479,384,413,394,411,312,277,372,401,244,397,267,255,325,329,160,448,167,323,358,440,438,410,109,362
"COG0109",414,336,359,115,369,441,371,408,403,108,354,364,372,423,357,383,373,369,394,445,407,295,418,386,384,416,401,391,448,422,406,360,101,359,388,348,400,464,373,393,366,318,357,413,366,371,370,385,356,464,151,391,193,363,401,410,452,399,72,350
"COG0110",113,107,148,129,228,166,149,98,127,140,140,191,143,214,115,148,157,103,156,155,135,190,112,119,146,180,173,129,118,80,96,184,187,122,103,161,104,215,142,139,129,128,100,108,203,238,152,194,233,230,120,109,152,131,165,155,151,113,111,127
"COG0111",789,842,943,321,852,771,795,915,743,601,802,980,908,947,726,829,898,811,1013,934,863,1079,870,933,759,1074,874,909,963,877,916,711,582,905,798,817,834,1005,909,820,1012,1012,835,838,912,1027,1034,960,1093,838,592,935,479,820,892,866,777,793,352,989
"COG0112",473,525,516,294,441,607,484,516,516,208,489,514,531,479,442,527,497,502,488,494,564,386,562,444,380,481,513,519,497,554,553,481,226,512,490,593,446,568,552,458,444,453,490,568,450,511,451,495,462,336,270,548,222,499,509,490,523,480,122,495
"COG0113",373,309,292,92,240,292,362,375,380,113,332,250,370,228,268,366,291,338,224,359,387,219,397,358,321,266,376,329,335,376,391,369,136,317,364,386,301,343,359,352,230,196,310,353,225,317,247,245,273,298,135,382,162,243,332,378,379,372,92,372
"COG0114",476,470,496,111,299,554,489,535,594,198,495,277,482,335,479,532,524,488,407,630,598,303,568,402,377,461,588,519,501,497,498,505,229,486,501,547,457,509,516,439,426,289,437,530,299,387,360,321,403,373,193,452,186,549,459,588,572,481,136,433
"COG0115",726,761,729,241,660,757,717,784,801,410,659,779,759,750,771,769,772,735,783,893,747,679,745,709,779,769,819,746,766,805,751,728,415,707,669,704,741,848,787,793,692,728,716,774,700,781,676,807,745,659,382,726,365,772,784,790,800,747,174,751
"COG0116",166,92,53,89,62,49,112,99,286,114,79,46,126,45,87,77,81,158,48,49,98,66,138,61,214,43,37,72,42,137,184,276,53,100,125,64,93,28,93,222,125,70,110,144,62,55,17,28,44,209,154,162,179,92,39,26,111,105,173,69
"COG0117",264,287,318,85,173,274,310,299,317,82,321,177,313,160,292,288,358,276,252,384,372,200,296,343,283,250,350,277,383,312,291,297,63,354,307,326,308,281,289,251,262,199,296,326,144,299,184,160,258,244,127,294,145,280,310,362,347,334,76,341
"COG0118",215,184,232,55,180,194,168,233,210,77,186,207,221,168,158,259,198,185,194,218,189,166,234,217,200,215,213,185,180,222,246,179,72,228,175,235,199,230,212,210,185,131,240,195,168,242,191,171,210,276,97,196,83,170,248,203,225,186,51,251
"COG0119",842,974,956,599,898,1072,892,1027,720,529,830,923,924,957,968,1065,951,876,946,1038,1013,885,1018,1057,765,1047,922,1017,950,1050,305,269,159,296,305,365,319,374,321,261,274,297,307,327,311,327,308,349,318,274,220,332,159,272,333,363,319,352,163,333
"COG0120",109,98,70,62,131,116,124,74,171,71,84,98,102,134,113,97,85,140,101,93,116,58,106,90,128,79,87,77,109,124,129,177,47,123,121,68,104,104,105,160,101,101,112,111,115,116,124,154,83,146,32,147,64,99,104,49,109,92,63,83
"COG0121",6,4,20,28,36,27,12,8,5,13,11,18,6,15,12,3,5,15,8,15,2,29,2,11,15,2,6,6,12,1,2,15,15,6,8,11,18,9,4,7,18,18,5,5,33,5,20,14,15,15,23,1,77,11,10,6,5,9,80,6
"COG0122",158,210,245,48,303,222,215,211,107,93,221,260,235,292,186,221,211,208,216,249,225,210,195,208,99,269,267,217,281,214,197,130,65,203,205,213,166,286,217,118,227,254,182,171,248,264,269,304,255,125,112,156,94,175,257,263,216,212,55,218
"COG0123",317,364,306,131,267,313,381,248,187,163,433,266,268,234,349,294,292,287,226,427,406,258,347,416,324,259,376,300,396,364,301,179,193,424,382,381,389,317,315,224,214,305,370,328,239,303,243,220,254,284,179,324,283,233,337,432,388,401,73,439
"COG0124",521,484,580,136,411,499,486,559,450,164,487,532,570,431,509,533,561,495,532,577,567,412,577,508,504,518,553,512,605,591,542,439,126,476,533,605,484,596,469,508,527,445,487,523,407,523,467,525,495,513,186,483,247,502,541,572,492,575,84,454
"COG0125",181,160,231,48,173,165,193,238,224,85,209,238,236,177,263,221,292,200,213,233,204,222,203,189,163,228,184,193,232,222,216,214,55,212,219,198,189,250,165,197,200,211,184,215,212,234,205,236,205,142,91,178,120,255,263,216,232,231,40,177
"COG0126",430,427,453,116,384,441,441,483,534,170,460,436,481,408,437,486,473,462,439,502,521,378,536,429,334,455,475,465,476,490,480,446,151,462,446,469,424,508,473,449,405,370,475,448,380,435,441,419,431,352,169,446,191,477,445,482,499,445,90,445
"COG0127",279,249,275,67,191,209,259,309,344,74,248,189,297,240,244,305,272,283,274,247,253,172,303,244,185,254,244,253,239,273,334,295,67,269,264,238,269,270,244,341,246,193,312,297,199,219,229,184,219,221,92,295,107,270,257,294,255,284,69,214
"COG0128",400,436,515,121,401,411,480,458,521,151,446,406,476,425,420,526,520,435,420,543,516,308,499,410,451,467,498,482,465,506,155,155,50,145,146,184,147,177,157,156,122,125,172,171,113,160,119,159,147,178,64,151,67,169,181,208,155,152,63,167
"COG0129",808,689,648,284,625,886,653,717,676,527,578,701,719,648,615,730,657,675,708,721,851,570,752,925,713,774,715,701,707,795,283,205,143,275,231,260,246,258,292,239,240,199,236,264,210,243,237,237,231,230,137,281,153,213,261,223,227,256,146,308
"COG0130",223,207,238,93,259,211,231,195,293,115,214,240,246,259,225,218,223,244,235,207,240,193,197,204,166,235,225,195,235,202,217,292,104,208,238,149,217,279,247,267,212,226,184,208,235,245,264,231,210,209,110,195,146,257,188,208,250,224,62,222
"COG0131",221,168,153,53,171,162,149,231,209,92,145,172,208,168,148,180,161,200,143,176,169,137,188,179,144,176,156,198,163,220,234,184,75,191,166,182,166,194,206,208,177,149,179,230,177,165,184,161,189,171,102,212,75,163,189,144,174,173,61,230
"COG0132",102,38,22,53,87,36,47,59,152,33,55,80,55,72,55,29,41,89,58,13,56,53,71,21,13,58,17,39,29,78,91,132,7,56,50,39,51,73,34,119,62,53,63,63,104,50,72,85,59,60,58,82,86,41,64,10,48,54,65,48
"COG0133",443,360,345,112,333,488,380,418,354,143,308,410,413,355,292,387,361,394,329,361,376,267,414,353,310,385,404,371,333,445,166,104,53,138,118,144,98,124,133,154,96,109,127,148,122,123,110,138,105,137,61,172,61,96,128,129,137,131,61,135
"COG0134",286,215,208,74,195,180,208,255,277,74,182,248,287,248,190,241,223,256,220,269,236,193,273,256,208,249,228,243,286,300,300,222,82,295,210,278,257,266,269,313,200,200,264,280,202,205,225,227,217,257,110,275,148,192,240,249,204,273,82,284
"COG0135",168,160,193,64,128,161,154,175,228,82,151,148,189,121,125,190,171,180,139,188,178,135,173,208,162,126,197,170,170,177,184,196,71,210,177,178,188,158,210,210,159,129,181,170,143,143,136,144,131,236,99,193,121,148,154,182,196,191,58,221
"COG0136",463,379,350,136,344,396,368,445,314,157,408,401,416,390,420,361,392,454,326,455,426,319,459,429,418,319,410,441,412,461,501,345,167,451,404,415,425,427,378,420,328,282,435,466,376,380,380,358,322,404,216,486,203,356,401,405,381,441,176,417
"COG0137",373,356,314,118,344,300,304,420,357,161,291,411,421,347,286,369,347,408,314,320,372,318,362,405,288,397,324,381,355,417,420,313,156,368,338,449,372,403,367,327,297,294,369,452,307,368,387,349,346,357,188,366,167,268,379,337,351,385,108,471
"COG0138",611,561,682,177,404,609,563,645,622,278,591,413,579,405,705,672,596,561,531,650,634,421,641,552,581,495,649,665,614,683,635,564,181,566,593,641,526,538,593,578,520,422,549,631,341,505,480,413,471,688,259,543,186,690,578,620,659,603,205,593
"COG0139",171,144,134,41,97,136,122,169,170,55,102,122,115,143,119,165,134,141,112,140,137,79,175,119,104,135,103,144,141,180,180,136,64,128,128,170,167,136,162,140,150,97,128,151,111,104,128,116,146,130,75,165,45,113,115,126,122,144,41,157
"COG0140",98,76,73,24,53,52,64,101,136,34,51,55,121,50,54,89,73,89,63,65,63,53,109,67,82,52,78,97,63,122,133,127,29,94,72,81,74,74,96,132,89,61,110,110,36,60,34,44,66,97,52,121,45,73,63,60,79,100,40,86
"COG0141",488,522,464,109,398,611,507,553,500,170,444,515,563,475,510,557,484,464,425,561,557,375,518,653,591,448,507,515,593,559,535,384,146,616,508,623,549,602,592,463,385,420,506,543,369,518,493,435,443,657,185,553,169,395,546,546,559,571,147,735
"COG0142",715,704,729,203,582,751,719,781,789,275,747,681,746,726,722,799,851,734,792,827,762,610,837,704,690,715,824,738,816,773,792,732,252,803,712,711,691,838,710,692,722,657,744,750,641,749,665,723,672,685,296,725,312,739,800,810,812,763,202,767
"COG0143",588,541,610,194,492,561,580,612,537,242,588,575,621,581,526,603,607,556,607,661,623,492,622,539,542,563,652,643,638,604,582,565,224,650,547,656,575,594,559,588,517,544,559,544,535,610,603,636,547,545,289,520,270,635,602,693,591,603,182,530
"COG0144",354,220,189,110,206,167,260,234,343,215,257,180,229,147,284,217,298,326,209,160,199,208,276,201,303,168,139,185,245,263,383,387,232,259,351,139,252,152,237,395,284,209,289,270,151,215,211,149,151,311,215,362,319,260,210,120,213,256,137,218
"COG0145",256,272,296,180,558,197,248,242,182,291,388,838,198,794,234,206,285,361,768,124,221,871,222,369,506,808,198,283,315,234,284,313,275,397,351,58,371,436,270,346,609,957,270,319,769,719,752,869,939,283,117,397,145,255,437,97,198,272,70,319
"COG0146",200,192,268,138,487,110,172,194,167,272,283,665,222,648,229,166,234,250,657,102,168,673,185,276,357,619,191,204,256,157,220,257,249,318,275,56,279,309,200,263,515,791,240,266,631,599,583,746,737,207,75,277,138,170,320,71,133,200,81,267
"COG0147",800,677,640,253,559,517,724,798,875,320,582,652,851,576,678,769,743,763,557,830,785,520,783,762,559,594,705,687,742,845,882,800,302,764,730,913,821,736,852,779,616,513,775,821,565,611,582,586,566,576,390,779,365,574,654,718,754,755,271,785
"COG0148",153,163,175,52,137,200,163,176,171,66,159,143,177,143,193,178,152,134,179,211,182,180,157,160,116,169,191,171,187,167,520,499,170,522,497,534,412,543,428,434,430,413,466,556,473,518,463,528,492,363,191,483,192,523,540,614,529,465,115,465
"COG0149",259,225,272,86,200,258,251,256,271,112,255,225,253,185,262,287,281,265,255,284,292,172,282,242,221,227,261,256,288,263,277,242,96,241,286,357,243,296,271,228,236,194,224,252,183,226,234,233,248,255,124,225,119,223,278,299,251,243,72,274
"COG0150",360,537,435,659,326,398,383,450,433,424,350,355,462,393,655,491,361,407,434,405,419,341,326,348,356,391,382,528,375,476,395,383,134,350,369,394,383,390,414,365,369,328,359,397,332,380,365,355,315,325,248,360,128,674,400,397,419,372,434,389
"COG0151",459,465,501,148,454,500,474,508,488,141,452,502,506,489,441,514,517,467,468,499,480,397,494,517,464,455,534,486,507,486,470,489,163,517,504,600,511,476,530,415,449,425,493,470,416,446,535,504,453,502,173,509,178,480,511,529,507,532,123,499
"COG0152",284,326,364,121,293,295,289,333,316,188,292,302,293,274,423,330,275,286,364,345,273,276,289,277,282,321,331,362,300,289,273,252,148,288,286,327,329,311,304,256,271,267,287,282,279,325,348,315,291,245,163,250,151,457,295,332,303,315,255,283
"COG0153",55,98,96,21,89,87,112,82,62,7,103,59,92,95,102,103,112,92,69,89,73,135,81,74,50,63,100,92,90,68,45,61,11,65,77,98,81,81,90,37,82,82,86,69,93,73,98,82,83,26,15,60,57,98,83,141,87,76,4,77
"COG0154",1098,1098,1196,454,1228,1129,1105,1144,928,730,1048,1709,1150,1746,958,1107,1053,1013,1463,1164,1209,1094,1096,1310,1003,1587,1318,1131,1145,1226,1233,915,822,1201,1023,1245,1007,1326,1253,1084,1363,1764,1270,1162,1662,1429,1396,1894,1501,854,831,1218,558,880,1151,1122,1262,1017,225,1278
"COG0155",355,136,42,125,302,105,145,263,353,235,141,314,166,250,99,216,127,341,202,30,146,302,226,101,60,196,35,133,76,237,403,355,140,223,213,125,263,146,123,399,300,246,227,238,295,151,303,243,225,119,145,338,290,197,157,17,133,218,132,156
"COG0156",346,352,272,169,390,317,358,260,496,239,416,279,343,272,318,268,325,338,283,281,396,344,322,319,288,319,324,250,309,339,343,480,338,317,317,300,296,275,311,384,347,303,312,320,287,319,365,313,299,286,421,336,322,345,308,302,356,299,114,291
"COG0157",248,203,172,97,199,194,222,244,317,105,195,226,271,174,195,221,236,221,232,229,213,163,259,195,127,215,181,224,203,250,299,286,53,207,251,206,220,242,226,259,250,186,253,233,213,219,211,244,237,214,105,252,95,230,215,181,245,243,65,213
"COG0158",44,35,37,66,53,34,42,22,46,36,71,25,25,29,33,27,36,70,37,19,45,61,29,46,106,50,27,49,31,25,18,46,38,34,79,16,35,32,31,46,63,33,33,41,55,38,27,33,47,157,194,39,91,40,41,21,36,26,84,73
"COG0159",225,214,251,79,184,207,241,289,292,107,197,211,258,199,227,279,212,250,210,283,244,159,238,241,202,259,284,265,242,263,283,248,80,270,207,303,228,269,259,241,221,214,262,260,203,237,209,213,244,233,126,270,111,196,259,278,273,257,66,281
"COG0160",182,256,393,164,378,307,287,219,166,311,291,351,194,363,329,251,309,175,334,287,269,447,227,236,289,286,308,312,293,185,139,192,364,211,241,185,221,282,167,156,298,501,183,200,334,306,477,461,279,200,295,143,317,385,264,325,234,199,280,112
"COG0161",617,559,556,238,705,565,549,589,550,460,503,772,528,736,512,587,517,535,628,440,572,668,583,703,751,628,534,603,585,593,606,521,532,622,551,577,573,622,569,720,559,764,635,609,676,642,790,801,611,831,292,702,287,510,556,465,535,579,316,737
"COG0162",463,434,451,144,414,424,453,480,456,170,401,445,491,416,444,455,480,411,437,546,466,381,497,445,397,466,438,468,472,466,512,486,159,480,427,503,386,528,424,482,424,356,433,458,411,422,396,437,406,491,183,480,230,461,458,500,494,463,125,417
"COG0163",19,35,44,39,84,56,43,50,21,59,41,96,27,98,35,42,45,51,92,17,12,104,31,22,33,103,20,29,50,12,12,48,55,38,81,4,37,73,21,24,63,96,26,43,98,56,96,81,75,35,28,24,68,50,59,8,18,41,26,31
"COG0164",233,264,270,80,216,232,234,275,178,73,228,248,236,218,235,268,260,232,215,273,222,227,216,223,176,218,242,242,251,226,183,180,73,230,263,260,214,244,268,190,223,193,209,228,212,218,251,263,218,196,75,192,127,251,252,266,229,273,47,252
"COG0165",382,394,377,112,424,321,347,477,392,166,311,468,520,422,399,446,349,484,413,417,415,399,429,465,351,460,372,419,448,459,483,347,169,451,381,514,431,428,454,469,404,397,472,487,425,377,454,430,412,405,216,453,189,340,430,411,348,450,118,516
"COG0166",521,403,452,139,407,312,507,481,525,232,459,424,528,436,375,476,486,453,463,513,449,379,494,415,464,400,519,442,471,549,511,477,172,451,460,581,425,445,485,556,445,387,509,461,368,476,362,419,402,422,204,464,257,395,436,530,473,470,172,486
"COG0167",416,348,398,301,375,340,398,423,443,185,398,371,422,377,378,422,423,430,401,426,392,431,456,379,520,362,494,429,429,446,482,383,199,424,362,426,448,403,442,448,370,341,418,434,359,368,421,410,359,511,164,432,181,396,407,434,426,411,150,431
"COG0168",640,566,710,186,444,587,635,685,568,381,574,469,679,441,647,733,660,595,518,772,654,442,661,657,646,532,708,670,648,680,642,580,306,669,583,827,631,586,672,532,505,471,629,627,400,587,483,411,446,633,299,561,282,597,598,704,663,618,201,700
"COG0169",319,301,353,106,277,263,345,345,340,179,281,328,378,310,268,364,335,349,327,326,319,214,314,328,288,305,341,361,322,345,365,316,187,309,247,359,336,354,319,302,287,273,338,373,278,331,267,330,289,310,143,322,147,290,315,373,347,365,93,315
"COG0170",70,30,31,8,43,34,41,79,136,0,32,34,67,41,67,84,53,65,28,27,33,103,61,25,2,19,34,60,15,58,75,96,0,44,48,26,66,26,21,66,53,66,39,89,23,34,61,59,20,0,0,66,10,56,35,43,53,40,0,24
"COG0171",449,411,439,517,283,406,436,437,448,418,443,306,484,335,538,481,486,425,390,396,479,323,474,479,257,395,379,445,377,531,485,374,217,394,399,495,489,445,407,447,416,348,418,514,302,422,312,357,376,204,407,477,352,518,411,479,386,458,411,344
"COG0172",448,422,486,129,403,432,454,539,500,172,432,473,440,439,458,478,483,486,495,519,528,439,489,432,419,461,542,498,525,490,490,445,172,480,491,547,453,529,457,443,374,364,466,482,406,493,489,442,427,471,200,488,184,502,500,536,495,462,75,451
"COG0173",703,607,613,155,358,539,620,802,670,239,573,406,759,442,566,691,601,636,525,659,729,474,702,599,570,512,668,657,614,751,799,599,210,655,547,782,659,590,660,736,538,455,604,796,387,534,447,433,495,565,272,662,255,597,592,616,675,655,165,596
"COG0174",916,1018,1107,306,1040,1243,960,1043,711,534,892,1334,923,1171,948,1041,958,918,1117,1124,1146,958,1042,1180,1109,1062,1070,1066,1156,1008,1012,698,524,1084,933,1228,1056,1228,1130,906,826,1174,967,963,1090,1061,1331,1301,1139,1381,509,992,494,1039,1105,1033,975,1014,617,1149
"COG0175",181,150,65,470,246,97,140,100,233,236,103,181,121,160,99,106,76,194,143,59,110,204,106,103,91,178,75,93,91,122,140,236,345,110,140,71,121,133,146,168,148,125,128,122,186,143,185,166,192,92,260,139,438,97,99,53,112,130,316,122
"COG0176",355,419,307,1238,163,219,262,387,342,726,270,212,375,213,663,367,225,312,283,227,256,170,336,646,215,257,226,494,197,474,338,290,288,328,229,302,613,292,294,370,259,164,337,402,173,257,189,216,242,249,404,421,175,732,227,206,295,584,2380,247
"COG0177",245,249,260,129,215,305,282,269,274,110,302,254,273,237,263,269,286,270,245,315,303,201,262,241,214,257,301,247,287,277,279,240,128,292,260,297,283,321,226,260,259,229,269,264,240,283,245,256,246,217,170,236,128,283,272,334,282,264,55,292
"COG0178",1046,1203,1168,434,846,1276,1210,1230,1066,468,1159,886,1247,919,1138,1273,1233,1117,1137,1315,1327,965,1200,1089,1067,1088,1355,1229,1170,1164,1132,1161,376,1103,1052,1255,1058,1143,1256,1084,1029,954,1109,1224,820,1173,983,890,1161,1166,665,1028,497,1099,1192,1397,1306,1103,285,1007
"COG0179",270,417,325,128,497,433,311,372,193,273,386,533,370,531,356,353,380,335,436,389,334,377,331,341,549,536,367,384,427,326,290,253,348,318,337,338,352,422,382,296,459,557,352,345,525,407,519,542,491,378,228,298,183,378,441,332,347,305,163,380
"COG0180",413,382,436,126,379,411,399,430,465,150,382,400,426,435,411,443,445,409,440,432,445,337,446,422,370,409,434,403,421,402,402,385,177,410,436,435,385,461,439,375,394,318,370,438,394,424,416,415,365,360,144,378,216,475,444,418,438,374,176,418
"COG0181",359,344,297,107,232,325,395,341,398,106,420,274,370,240,318,361,332,359,246,404,364,173,356,390,309,312,389,327,370,395,422,346,105,361,364,396,357,389,426,384,299,209,366,383,238,346,251,240,259,349,141,351,155,248,345,436,405,344,89,429
"COG0182",123,107,153,40,222,191,133,186,72,40,140,260,100,241,157,175,167,174,199,180,148,223,159,179,45,220,143,172,179,172,143,93,27,169,124,208,186,269,99,88,139,198,152,179,232,174,266,263,244,70,116,146,91,136,248,143,152,152,63,167
