"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG0096",8,65,48,50,39,60,45,46,56,56,51,59,18,65,17,27,33,12,48,32,70,54,51,46,61,61,59,41,51,43,133,129,35,152,150,53,148,126,165,139,161,123,88,161,68,159,150,119,155,139,152,150,152,110,149,137,132,157,138,60
"COG0097",58,204,207,209,191,204,232,200,190,209,216,221,81,233,114,122,196,95,177,216,214,201,211,220,207,189,231,214,238,196,200,173,64,196,222,50,195,193,209,129,208,159,107,229,95,202,235,191,187,227,201,204,188,122,175,196,201,226,186,78
"COG0098",69,204,182,222,209,192,191,193,183,208,233,225,65,187,122,105,212,104,199,257,197,212,190,178,189,185,187,201,222,173,226,192,51,179,173,45,182,212,205,139,219,156,109,200,80,208,234,198,216,167,171,179,189,128,182,216,158,191,173,73
"COG0099",62,162,154,154,157,159,152,170,153,153,136,152,46,166,103,80,147,71,143,163,155,143,150,153,127,155,148,158,175,149,144,156,40,156,146,64,160,158,150,114,180,155,94,151,85,148,194,130,159,136,167,120,131,76,179,139,117,145,170,77
"COG0100",48,169,145,140,161,152,167,130,139,151,160,163,58,156,94,78,133,67,144,206,180,150,133,125,114,164,158,152,172,143,150,113,36,155,122,47,160,129,138,112,176,150,93,136,66,146,155,130,160,147,163,131,138,102,145,147,94,151,155,64
"COG0101",109,366,283,301,293,326,338,208,315,305,268,307,95,335,137,158,324,158,201,249,314,260,291,329,285,290,304,336,324,190,203,263,85,300,267,93,299,247,302,175,336,141,124,295,137,328,252,340,337,277,307,329,326,160,194,294,241,286,179,151
"COG0102",58,210,173,172,181,179,173,181,172,177,199,189,72,186,118,102,110,81,169,205,194,163,188,172,179,190,215,180,189,178,157,160,59,191,189,72,191,144,182,132,202,174,87,159,105,179,196,185,195,187,200,197,165,110,172,193,143,186,164,83
"COG0103",65,169,165,177,156,160,144,143,157,171,157,169,52,135,92,68,159,89,100,160,172,146,157,186,153,181,166,162,173,141,142,116,54,174,159,67,151,155,150,106,160,118,84,167,86,151,146,141,170,159,153,156,142,97,158,177,116,156,106,73
"COG0104",92,216,169,180,148,167,171,164,180,214,167,208,122,200,112,87,127,116,153,198,172,212,157,160,189,188,161,167,189,150,522,417,302,551,519,181,548,499,540,385,496,348,233,454,205,473,592,491,518,419,519,494,462,281,477,478,371,438,406,211
"COG0105",70,140,168,177,167,161,163,131,161,155,148,179,55,124,113,79,115,62,157,158,155,142,158,162,159,133,139,159,167,146,132,148,42,159,138,58,178,141,143,97,166,145,114,158,81,165,150,131,151,154,156,160,130,97,168,163,141,155,126,63
"COG0106",114,186,128,210,179,204,230,196,231,150,230,200,68,183,151,122,209,106,172,157,190,226,197,226,189,227,188,224,194,168,132,180,64,170,200,90,174,163,245,117,177,115,72,218,108,143,238,215,195,181,170,179,172,131,178,200,179,200,199,135
"COG0107",136,268,235,259,224,314,295,264,279,243,326,260,81,240,188,142,290,125,275,250,265,301,253,282,238,313,252,331,251,231,264,249,88,237,230,100,270,198,277,174,277,176,75,317,115,242,358,260,239,282,250,241,236,154,258,306,215,260,226,124
"COG0108",164,439,333,396,423,453,422,308,440,412,384,376,137,397,224,201,305,214,244,367,387,426,386,459,395,452,387,392,441,301,337,331,121,402,345,142,416,324,430,265,412,215,182,388,231,345,365,386,394,370,388,419,377,194,279,405,321,382,250,196
"COG0109",136,417,350,383,390,431,403,354,377,404,386,385,144,424,288,251,457,155,342,470,427,394,399,381,435,358,376,375,344,353,327,353,130,383,319,119,394,356,417,268,417,438,202,392,157,412,535,360,368,358,403,381,370,239,404,375,263,395,352,155
"COG0110",119,161,135,132,104,120,114,229,105,183,169,137,191,141,204,193,227,95,181,142,148,125,149,125,129,118,109,118,147,179,108,130,134,117,114,162,154,118,115,207,144,244,137,108,217,130,284,129,128,137,125,107,128,197,218,182,145,138,204,255
"COG0111",640,837,768,865,754,858,860,1110,934,877,998,871,427,758,713,733,885,590,1052,745,883,921,860,829,866,866,925,981,758,879,765,1026,365,902,857,541,860,1158,819,955,875,616,454,880,667,828,830,960,820,909,897,892,868,674,904,917,750,981,984,667
"COG0112",248,557,453,588,493,593,473,476,559,486,580,551,229,569,344,355,356,257,403,591,508,551,504,529,540,527,493,495,552,491,544,436,318,538,527,216,544,515,530,348,460,466,278,507,203,504,558,425,501,425,532,498,474,339,527,492,356,485,477,233
"COG0113",131,337,252,379,318,406,378,255,433,417,400,342,114,307,177,179,313,165,247,302,270,341,298,363,377,326,359,317,311,263,314,270,113,276,320,136,379,230,411,172,320,260,140,395,156,331,338,354,342,261,419,355,321,210,269,371,236,283,256,173
"COG0114",225,560,497,533,526,523,538,371,518,584,500,607,177,486,252,237,398,279,312,628,514,447,526,487,522,570,508,596,659,334,408,432,161,579,487,201,566,444,565,303,528,224,190,470,248,570,439,419,552,452,535,458,491,238,284,467,420,481,309,245
"COG0115",370,800,678,805,697,772,794,809,770,776,751,751,245,791,530,507,668,398,652,770,736,738,735,770,750,654,776,755,736,725,639,708,221,721,782,416,864,781,799,589,739,657,370,764,510,739,831,746,740,712,796,729,747,559,795,729,596,755,800,446
"COG0116",177,23,78,123,168,150,131,45,130,38,59,90,81,35,179,177,186,39,35,43,50,146,92,105,88,63,48,98,28,68,119,120,87,66,78,51,117,46,124,118,131,206,192,157,186,113,20,60,93,97,122,90,124,166,40,86,199,147,44,283
"COG0117",142,389,312,319,277,304,333,236,300,380,270,279,93,361,127,144,224,159,218,252,339,316,333,292,342,386,346,292,343,205,230,268,102,297,324,70,346,283,302,219,301,156,120,304,113,316,271,346,304,269,351,368,307,163,195,380,254,297,161,161
"COG0118",92,194,171,216,177,248,225,204,231,208,175,214,80,230,150,136,238,121,233,191,236,205,201,205,183,243,216,231,249,174,148,178,65,201,195,78,187,176,244,158,197,131,90,209,98,178,242,230,248,200,206,196,215,105,199,219,204,215,164,99
"COG0119",573,1055,994,1048,787,1029,1007,976,972,938,1139,1040,720,1196,729,598,802,470,900,1091,1004,916,981,996,1062,1092,1035,1005,1045,913,346,316,158,338,329,179,324,285,312,245,294,235,135,312,179,306,354,354,331,338,346,319,291,220,334,323,232,319,306,211
"COG0120",37,62,93,97,162,133,125,75,120,104,114,99,44,85,113,94,145,30,40,136,117,132,100,91,116,63,126,91,76,141,105,99,32,100,86,28,111,91,114,81,152,159,93,112,91,104,114,100,119,84,114,96,108,92,145,79,141,123,132,148
"COG0121",23,6,16,0,16,2,8,19,1,2,1,6,37,3,48,64,15,22,35,27,11,2,8,2,7,3,9,3,7,19,30,15,41,12,4,13,6,17,4,45,11,74,83,5,26,18,4,6,7,24,2,5,6,55,30,12,47,10,16,58
"COG0122",34,109,72,57,57,76,69,62,55,78,51,78,31,84,80,65,45,85,61,75,68,49,66,56,48,73,99,84,93,90,144,197,73,212,208,76,240,264,191,192,188,231,110,173,132,217,291,206,212,222,183,195,184,190,270,206,134,211,281,137
"COG0123",202,438,316,384,229,338,288,252,351,413,309,317,177,302,258,264,283,166,254,296,317,291,342,330,425,371,365,255,403,267,300,223,136,383,321,209,395,292,385,249,281,167,266,426,151,346,224,471,327,288,382,453,368,247,229,405,178,226,246,308
"COG0124",203,583,508,515,490,566,518,483,533,569,440,543,142,506,308,277,554,219,415,547,562,537,537,554,507,618,558,568,596,475,373,537,128,515,475,133,496,515,520,363,563,389,250,526,198,513,606,505,578,478,542,510,483,322,432,481,360,474,474,237
"COG0125",92,235,239,173,253,202,223,200,215,212,148,217,73,207,147,138,169,89,227,199,240,157,261,200,172,234,203,227,244,210,147,208,58,194,165,71,188,252,183,170,243,178,133,191,85,195,261,191,201,203,199,240,221,160,250,143,166,193,215,87
"COG0126",48,170,145,174,163,160,168,145,153,164,147,146,46,159,63,76,117,72,134,151,142,151,154,191,143,194,165,142,156,149,374,433,136,452,468,160,480,395,490,337,517,419,183,440,197,480,497,442,497,409,460,461,425,293,436,476,347,477,369,222
"COG0127",89,258,241,254,325,328,297,230,301,231,195,270,77,242,168,126,201,93,200,215,246,306,298,298,254,261,270,284,289,224,212,275,52,281,221,82,253,226,305,176,300,188,93,309,112,241,290,231,270,285,270,282,271,158,207,229,258,299,188,105
"COG0128",210,566,416,484,460,453,480,443,493,526,364,516,158,483,321,251,523,192,323,395,532,473,513,518,467,528,461,532,533,399,368,431,137,423,432,143,522,407,490,278,486,387,173,532,193,508,516,451,510,421,445,475,395,293,440,523,354,448,421,287
"COG0129",397,663,627,827,680,898,718,735,893,690,992,725,310,875,671,619,704,640,557,906,738,874,723,832,792,737,747,710,680,652,850,714,281,797,689,509,686,745,791,597,717,515,471,830,623,689,726,858,813,677,834,898,713,531,651,954,657,730,746,871
"COG0130",37,62,89,76,100,69,67,75,92,75,66,65,30,57,76,56,51,48,53,76,92,85,82,81,85,51,89,83,61,76,183,220,78,223,194,127,237,227,190,210,296,288,153,208,146,226,259,210,218,215,251,232,207,174,272,224,205,281,248,183
"COG0131",103,153,136,191,185,248,203,180,222,158,209,224,70,199,128,120,162,106,167,163,159,230,171,182,196,183,191,207,165,150,199,196,67,153,148,82,151,187,235,136,195,140,72,188,119,163,216,208,176,166,168,183,170,147,178,207,152,192,167,118
"COG0132",65,9,48,56,110,71,58,50,90,16,34,45,28,42,92,60,56,36,34,33,36,95,39,65,30,38,32,60,15,66,53,82,30,47,36,6,50,45,80,52,75,116,73,73,64,22,96,29,57,39,42,58,52,87,107,38,97,68,83,54
"COG0133",184,376,301,408,353,446,409,377,443,406,472,402,134,295,246,235,419,224,312,453,354,441,392,418,377,449,374,416,380,333,377,341,101,391,327,168,397,335,400,259,375,254,201,401,202,312,460,335,407,325,381,346,386,244,316,437,294,363,369,195
"COG0134",103,250,225,238,254,303,276,222,350,266,221,251,100,253,219,184,262,127,213,180,237,288,211,307,263,287,258,253,231,220,171,243,81,214,197,85,288,218,282,162,239,168,170,275,100,215,291,252,286,264,259,236,275,177,255,277,248,289,227,140
"COG0135",96,177,124,189,175,188,225,117,217,194,159,174,71,207,160,170,213,59,116,126,152,187,157,194,183,164,170,188,188,136,124,182,63,147,144,56,195,141,176,124,170,75,98,191,81,153,144,168,186,150,187,203,194,135,152,240,199,179,138,96
"COG0136",187,418,415,441,348,452,453,316,443,400,417,409,172,449,312,303,391,190,355,345,408,472,372,463,420,406,428,415,407,377,367,298,135,409,344,164,407,374,434,221,392,367,217,474,198,338,441,437,452,349,405,466,419,297,401,415,301,395,379,248
"COG0137",184,361,301,384,334,439,419,327,409,350,392,398,102,369,315,223,327,230,408,319,334,402,338,387,416,438,375,413,357,348,336,348,99,380,330,141,296,308,374,237,400,328,151,418,163,295,416,414,365,315,322,354,359,240,418,415,276,382,348,230
"COG0138",236,620,711,639,598,603,604,485,628,668,519,687,187,558,310,295,635,254,505,574,603,559,628,605,660,637,623,641,653,460,440,510,167,635,568,192,677,481,549,373,641,293,200,570,245,647,552,605,619,617,581,585,591,357,410,631,478,597,398,258
"COG0139",57,120,132,114,135,169,167,131,218,129,180,150,53,122,103,79,144,59,126,115,114,165,125,167,141,173,131,172,124,133,116,141,35,121,133,55,147,110,180,107,132,98,42,186,84,125,175,118,160,154,118,121,142,86,125,157,121,142,122,61
"COG0140",59,51,51,101,102,91,113,64,136,56,97,82,35,68,58,55,99,44,38,60,60,126,91,86,75,85,75,113,69,66,83,102,33,68,76,38,69,66,113,50,98,41,48,118,45,64,67,73,90,72,83,103,91,45,35,99,113,97,56,56
"COG0141",178,564,498,567,464,621,553,450,593,515,593,555,150,602,329,279,618,271,506,603,513,528,505,583,599,656,550,561,596,449,579,408,133,541,503,166,534,452,563,299,474,268,166,615,216,511,519,682,563,465,554,561,568,318,560,658,313,484,416,325
"COG0142",293,814,676,764,767,791,770,718,817,845,669,757,203,738,512,402,615,387,609,739,804,777,748,749,741,769,806,776,718,697,591,699,210,770,675,229,748,748,784,539,694,683,347,762,314,709,903,728,792,676,777,826,726,437,742,765,624,752,668,333
"COG0143",305,695,541,599,626,612,608,518,625,657,561,575,189,643,413,340,570,316,539,508,594,579,634,587,594,622,628,606,689,586,494,531,245,579,575,230,596,575,609,436,596,580,295,609,335,582,720,577,629,551,618,618,561,443,563,674,435,566,568,323
"COG0144",232,138,271,189,346,325,238,170,323,177,170,190,106,126,201,207,280,321,223,152,239,352,268,277,194,129,234,232,155,208,232,306,94,289,225,242,209,272,235,232,333,214,320,323,260,230,122,180,227,227,220,278,278,205,233,207,337,352,169,326
"COG0145",111,107,229,222,374,266,235,957,288,215,287,225,27,92,474,568,252,304,952,198,330,412,311,242,263,62,334,234,135,613,343,585,68,448,231,260,202,938,181,991,333,212,141,287,399,227,564,336,229,408,262,431,381,517,671,239,302,499,772,365
"COG0146",75,87,183,170,292,185,161,735,234,149,215,164,34,74,435,474,238,268,776,118,288,288,224,200,185,57,241,192,118,533,238,579,76,357,199,305,161,841,137,880,300,246,91,202,278,162,322,215,167,314,200,330,306,397,542,204,265,406,636,197
"COG0147",386,678,649,756,802,838,855,568,828,734,580,759,263,781,517,436,584,528,584,516,680,736,759,817,754,888,772,794,707,569,549,646,224,679,717,285,792,567,823,440,794,457,339,785,425,684,699,730,758,637,767,784,795,459,666,775,627,735,577,384
"COG0148",230,583,461,539,478,538,506,450,515,574,480,529,156,512,310,268,378,253,434,544,515,493,538,484,468,544,534,521,664,514,407,441,146,466,458,161,479,442,545,346,492,449,205,474,222,488,560,476,533,423,524,464,490,343,469,476,405,459,457,224
"COG0149",114,311,236,274,248,267,252,245,293,284,224,270,101,319,185,139,247,167,236,267,265,216,256,285,281,329,257,259,310,216,189,221,66,251,265,103,290,258,274,190,259,168,126,292,121,274,324,270,309,270,297,265,274,180,239,288,212,227,228,123
"COG0150",288,405,604,451,372,390,451,307,359,419,297,496,243,372,291,213,343,225,356,356,364,380,356,451,434,423,359,455,395,333,319,337,600,361,553,130,438,363,421,252,377,341,128,366,175,549,364,358,418,376,356,351,364,222,364,379,336,391,388,187
"COG0151",171,486,446,489,529,497,524,393,539,535,413,498,161,490,323,289,560,236,424,510,487,489,533,480,479,594,524,525,528,514,107,148,49,166,154,48,182,145,163,109,165,141,57,182,60,150,164,175,161,134,165,187,164,121,180,180,140,127,131,64
"COG0152",193,339,464,302,304,303,307,324,274,316,296,292,110,268,195,180,303,157,320,286,280,253,294,271,286,323,315,340,252,273,76,86,29,103,98,48,96,85,84,78,104,73,55,76,47,91,120,81,104,98,98,97,85,67,117,91,78,94,81,56
"COG0153",17,118,107,74,96,85,98,85,36,132,67,78,24,51,82,99,28,64,120,97,83,49,74,57,109,91,86,90,75,92,91,86,34,107,111,4,91,85,62,69,74,51,52,48,18,123,49,70,98,80,98,69,77,85,82,96,95,55,100,6
"COG0154",832,1158,974,1224,974,1244,1113,1584,1302,1336,1260,1084,391,940,1107,1253,834,673,1039,1186,1149,1251,1110,1250,1229,1336,1135,1129,1270,1385,355,467,99,440,370,261,421,620,385,525,324,280,181,421,213,343,407,366,340,382,370,416,324,337,392,437,272,434,583,426
"COG0155",150,11,88,143,315,269,165,196,366,35,163,199,119,45,250,228,126,181,347,99,115,394,158,228,90,111,84,297,9,285,181,300,127,154,127,135,124,175,228,207,278,315,338,257,278,92,206,126,151,174,161,198,235,271,378,131,433,298,291,407
"COG0156",404,294,287,401,406,313,329,287,310,373,340,291,165,338,298,275,276,341,413,278,296,295,318,296,299,260,312,266,240,333,372,367,178,275,342,307,415,309,332,315,355,404,317,282,341,361,295,290,294,256,336,312,288,307,407,338,369,395,320,351
"COG0157",112,185,189,239,246,233,259,241,263,202,166,219,96,201,191,141,240,172,180,202,225,230,231,236,176,220,218,260,194,218,169,237,73,197,197,63,187,223,245,182,236,231,117,236,233,196,249,174,261,226,181,211,203,159,229,196,200,279,221,118
"COG0158",56,4,8,7,23,8,12,13,15,7,11,10,13,2,63,22,47,12,8,17,13,15,13,11,15,4,13,11,5,8,54,58,46,37,46,33,46,69,36,95,37,47,82,36,38,60,34,20,42,37,35,29,28,100,32,57,80,43,27,76
"COG0159",137,269,225,231,251,274,261,247,264,238,234,273,68,250,163,145,196,132,199,236,236,249,236,255,258,269,256,272,239,207,158,223,74,243,219,71,246,232,243,144,242,163,101,287,139,221,299,227,246,251,242,241,207,154,200,288,197,246,207,126
"COG0160",334,309,312,240,273,187,178,293,132,325,154,283,143,190,342,258,200,374,446,332,285,159,308,175,291,170,279,247,320,413,167,252,121,271,260,328,350,314,201,335,267,330,297,162,319,385,270,220,241,281,257,215,243,293,341,148,270,226,429,486
"COG0161",309,458,502,578,519,552,525,638,609,534,667,619,275,367,612,463,821,295,688,621,581,710,512,600,581,525,570,610,490,684,608,587,280,567,542,507,649,650,627,494,555,479,283,680,516,563,656,618,563,532,598,633,561,515,848,509,501,577,710,640
"COG0162",158,502,433,458,483,477,476,422,485,488,407,411,150,446,285,231,451,201,416,439,486,456,449,473,504,498,473,464,496,403,330,420,137,452,426,147,485,450,447,359,450,395,231,438,224,462,520,471,520,413,511,435,471,288,490,463,342,483,386,192
"COG0163",24,19,33,16,73,10,26,94,5,22,36,48,24,9,78,77,47,17,90,66,47,20,55,15,14,8,50,51,29,82,47,68,46,39,35,69,10,90,21,92,52,102,59,21,65,43,87,21,45,48,28,36,47,73,116,24,86,50,90,61
"COG0164",72,256,239,255,238,203,234,202,222,271,204,234,94,391,144,124,200,97,218,259,226,188,227,247,255,291,258,266,299,268,147,219,90,251,275,81,245,218,246,181,220,192,94,228,100,219,273,241,240,231,255,245,224,153,244,247,190,230,244,94
"COG0165",182,375,378,381,434,447,499,438,472,376,363,474,148,465,325,270,364,226,442,315,384,449,379,451,435,489,432,481,357,425,330,406,132,401,392,166,373,347,426,280,478,349,189,497,204,345,522,474,435,397,411,479,439,345,500,472,312,421,451,240
"COG0166",187,513,381,455,502,526,489,386,563,535,359,473,184,441,345,261,431,272,392,307,443,463,454,499,468,559,459,489,478,418,285,437,157,420,379,188,463,412,466,303,486,372,289,517,274,403,489,436,437,407,492,472,400,363,392,498,407,463,377,296
"COG0167",165,397,327,441,442,419,404,392,439,519,314,388,302,399,271,262,531,190,438,339,459,442,418,410,445,427,423,448,444,411,295,361,302,352,392,191,421,365,438,265,407,357,165,420,268,392,407,425,401,364,422,461,394,266,426,442,355,431,420,243
"COG0168",298,740,640,641,540,645,641,516,681,686,511,702,265,722,378,422,621,376,591,559,572,560,650,647,684,798,690,717,809,464,453,520,194,594,605,299,720,518,643,412,596,442,250,711,301,583,581,668,609,627,655,621,612,426,469,718,516,605,437,483
"COG0169",109,335,303,313,270,329,387,299,397,351,308,369,121,384,198,202,302,164,211,233,311,326,307,328,356,370,299,348,354,293,251,284,88,333,308,185,378,270,346,169,325,265,158,355,155,259,365,336,327,310,347,325,319,206,318,326,275,329,292,154
"COG0170",0,45,53,38,115,59,69,18,59,42,18,78,3,6,28,20,1,0,130,28,37,67,56,48,30,27,35,63,47,48,26,62,13,47,24,0,29,52,48,16,101,65,10,55,0,34,37,40,44,43,31,42,64,31,59,19,77,69,60,0
"COG0171",383,479,551,461,469,468,476,369,485,392,416,440,558,397,247,262,225,443,296,436,413,509,453,539,423,526,404,477,467,326,410,434,623,371,436,179,373,392,462,363,432,339,347,442,318,484,478,468,468,407,415,421,511,271,372,332,361,462,323,336
"COG0172",192,554,458,514,499,492,495,397,518,517,444,500,218,608,283,259,516,195,411,483,485,472,495,506,497,573,533,536,581,463,414,403,164,524,509,154,481,408,522,318,471,429,194,474,218,461,536,461,455,446,496,490,443,303,500,494,378,462,434,235
"COG0173",243,733,591,681,616,691,727,493,745,703,617,724,192,690,328,304,576,212,554,546,623,692,656,666,679,760,596,712,672,492,535,551,161,559,566,205,713,501,721,387,702,350,250,698,292,591,562,609,622,646,677,639,653,329,406,689,500,638,403,333
"COG0174",527,1105,995,1157,841,994,950,1113,970,1092,1394,1074,476,1033,822,731,1449,486,1054,1269,1151,978,918,1071,1155,1125,1229,1035,1168,1059,1091,794,488,1049,1146,512,1023,1005,1042,705,911,759,512,1098,723,1074,1222,1194,1091,916,1104,1083,1052,778,1305,1057,675,880,1176,656
"COG0175",233,53,103,127,168,119,119,183,136,72,155,98,390,66,293,234,108,271,277,88,105,126,91,115,113,70,102,95,81,192,200,151,530,98,126,354,122,126,132,242,147,218,391,124,289,127,169,120,102,149,108,95,120,247,231,140,279,146,181,263
"COG0176",360,237,637,318,235,288,351,208,289,211,225,310,1385,172,212,157,238,349,205,236,207,496,271,462,303,296,212,351,240,206,465,255,1254,248,421,283,325,251,425,195,244,215,218,344,335,385,286,463,346,304,320,348,610,173,200,235,341,268,185,129
"COG0177",148,304,255,332,254,261,279,250,284,313,281,275,160,278,166,153,206,128,187,304,291,253,262,290,275,291,283,234,306,250,203,220,159,291,264,130,283,240,281,188,255,233,136,251,128,241,298,263,292,260,294,263,204,202,232,284,215,257,229,110
"COG0178",669,1344,1099,1299,1147,1173,1314,1077,1185,1331,1174,1221,450,1160,750,767,1107,559,973,1262,1185,1092,1238,1087,1255,1194,1205,1180,1405,1015,1069,1066,343,1157,1121,416,1348,1083,1188,863,1250,798,514,1048,513,1250,1210,1069,1168,1114,1285,1147,1040,703,817,1154,904,1163,847,537
"COG0179",245,319,333,352,340,368,404,481,312,346,422,318,166,361,416,367,389,329,320,406,396,271,359,319,351,306,411,347,316,442,365,454,152,385,390,302,352,541,328,496,326,395,214,312,315,336,404,397,355,363,355,317,307,439,445,355,254,382,559,316
"COG0180",143,427,397,465,411,382,431,421,414,457,374,475,130,409,262,248,399,184,336,434,408,401,425,424,437,460,422,471,473,425,351,358,119,405,415,153,448,408,364,311,412,359,210,433,167,396,445,411,426,409,435,364,375,288,416,429,339,423,430,174
"COG0181",111,398,312,420,341,423,379,266,398,449,362,350,118,324,190,186,339,135,232,311,293,372,297,419,430,409,385,355,364,275,283,229,108,332,347,118,432,242,393,175,384,327,155,406,152,349,319,377,361,252,404,341,319,187,292,401,237,343,266,170
"COG0182",103,135,146,154,120,133,119,252,153,149,119,184,57,132,163,104,83,17,262,208,218,127,161,195,143,202,177,173,178,213,118,151,56,174,129,31,111,179,146,117,143,228,84,152,21,112,318,161,178,156,166,183,183,133,237,144,64,129,226,74
"COG0183",985,1073,960,866,782,867,939,1193,810,1006,1057,932,511,709,1152,1234,1032,1089,1071,1304,1023,851,922,823,919,851,959,842,1085,1239,1030,1133,462,1124,938,820,860,1224,822,1161,944,1127,1019,733,1902,893,1198,900,837,972,844,976,757,1142,1200,923,848,1005,1211,1802
