"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0096",121,129,132,156,144,138,177,156,167,46,133,148,40,136,182,148,141,170,125,54,73,171,141,139,164,153,155,172,126,162,135,149,133,169,185,142,158,163,156,152,169,132,163,164,171,128,136,159,176,135,152,186,134,126,160,152,136,160,98,173
"COG0097",171,181,194,222,199,171,205,211,226,64,200,206,37,193,258,195,215,218,223,68,105,207,200,176,204,218,181,209,172,192,236,182,195,218,213,211,208,196,172,206,218,175,194,222,233,205,182,205,247,217,172,215,172,175,219,169,195,241,132,227
"COG0098",180,173,189,205,193,174,230,226,198,58,204,203,29,180,202,208,187,236,224,81,108,209,207,198,182,206,167,230,168,186,171,194,209,229,195,231,208,224,207,235,219,141,234,197,197,195,256,193,235,266,157,219,164,157,166,170,198,236,162,198
"COG0099",150,155,160,142,131,142,164,182,150,52,168,155,41,156,186,132,161,142,151,80,77,160,141,162,150,166,146,163,135,151,141,164,146,189,109,145,160,146,189,161,177,136,166,156,159,171,155,151,171,177,103,150,147,116,146,148,165,146,88,167
"COG0100",142,147,132,156,154,123,156,178,166,47,149,140,26,148,161,163,127,146,141,45,81,150,146,140,133,161,143,155,179,158,142,151,173,169,140,138,131,168,190,150,161,145,142,154,169,142,176,133,179,188,104,142,135,138,123,153,168,159,111,155
"COG0101",179,293,292,296,277,129,272,279,277,83,323,300,96,301,258,303,302,287,225,143,124,266,308,257,296,351,240,310,306,339,308,177,327,309,276,337,318,305,158,291,296,169,287,283,290,196,214,278,350,266,235,320,183,318,277,279,328,288,196,342
"COG0102",154,183,147,192,178,133,183,188,191,53,196,190,45,179,171,199,171,171,185,74,108,199,158,163,172,196,146,209,172,223,178,165,186,223,145,219,191,168,196,172,178,156,195,143,182,163,162,189,175,184,125,181,142,183,141,172,186,191,122,189
"COG0103",118,147,151,166,135,116,145,176,149,36,171,140,33,138,161,164,122,158,133,75,93,146,164,132,150,160,106,157,138,172,136,135,144,146,130,148,144,148,152,185,152,123,172,143,165,126,136,143,182,159,121,158,147,118,152,135,165,170,103,172
"COG0104",472,491,451,559,525,373,459,503,615,215,499,515,235,526,377,544,484,496,491,196,239,541,477,461,533,500,418,568,452,561,490,418,531,493,344,616,535,510,481,542,515,402,492,410,436,429,495,545,541,628,402,511,423,470,433,402,525,486,377,571
"COG0105",154,127,138,197,156,146,151,150,145,57,147,157,41,140,132,158,153,164,136,65,107,162,161,116,149,169,170,196,145,162,152,158,150,174,144,165,181,166,178,174,156,157,156,125,170,166,134,150,167,165,159,190,122,132,155,117,163,176,114,159
"COG0106",201,216,174,194,184,78,175,185,198,61,198,144,75,201,161,213,209,222,186,105,69,251,195,168,211,192,183,218,235,246,146,210,150,186,155,203,142,207,219,208,190,162,140,146,176,199,155,174,203,147,173,216,198,178,179,168,171,216,149,152
"COG0107",245,281,234,279,250,100,211,291,258,84,238,220,68,253,206,272,272,292,204,109,81,307,292,205,275,265,242,303,288,346,229,250,259,228,189,237,213,281,311,261,274,204,233,224,241,212,217,220,255,245,190,300,226,251,235,203,238,270,192,276
"COG0108",262,392,410,474,427,109,406,381,364,129,342,390,119,428,301,415,423,413,312,211,188,439,393,343,421,366,271,492,407,440,357,292,418,423,283,439,319,360,274,432,386,214,349,324,353,274,311,386,349,345,318,363,278,376,371,330,392,414,267,411
"COG0109",381,353,350,396,406,211,386,416,374,98,399,416,89,393,322,362,356,389,405,154,184,393,400,410,417,389,284,395,361,372,331,412,417,366,363,387,417,388,532,396,378,394,380,346,403,369,320,375,420,472,272,379,356,377,372,312,379,470,277,421
"COG0110",186,137,95,129,150,218,138,165,153,115,139,134,89,105,144,172,98,150,185,276,124,109,140,121,161,140,179,140,163,138,118,176,123,111,159,127,131,112,304,125,132,191,150,141,107,196,119,112,154,136,151,123,176,97,132,140,131,201,200,186
"COG0111",971,967,832,883,849,601,825,970,777,347,915,859,341,803,823,872,922,979,951,665,470,888,779,1226,948,890,1161,794,998,880,721,1019,937,761,738,791,747,845,767,814,820,903,781,848,907,1019,748,793,868,766,713,927,904,926,1059,869,909,967,1012,891
"COG0112",433,506,473,558,548,304,445,495,532,285,522,507,131,447,446,514,476,465,485,240,219,522,505,449,535,462,397,550,462,569,478,509,477,477,364,625,515,492,607,490,482,425,479,411,513,490,491,522,495,566,400,508,414,477,444,495,507,526,369,503
"COG0113",232,329,291,360,400,117,335,278,366,100,288,397,92,311,344,352,339,409,226,164,172,379,303,226,358,301,183,403,351,347,290,257,351,357,302,297,320,391,291,351,345,234,270,352,264,255,341,342,288,297,227,355,259,343,236,267,311,335,205,361
"COG0114",300,430,402,548,575,173,550,486,590,114,468,505,143,449,350,460,469,547,442,274,178,503,476,416,559,575,315,565,442,583,480,294,474,538,391,487,541,585,275,552,512,269,522,438,466,309,432,526,507,581,458,547,334,413,431,365,530,528,301,598
"COG0115",806,682,732,797,717,361,740,726,770,197,808,802,211,703,841,755,727,755,749,481,350,763,784,772,839,813,637,779,731,733,694,727,794,734,805,765,736,739,746,754,704,714,743,836,758,769,621,778,715,786,603,738,699,705,695,764,825,814,598,847
"COG0116",50,59,129,179,98,97,129,52,72,114,56,103,174,92,146,88,117,94,30,253,202,136,96,64,37,72,43,271,79,54,100,58,86,170,184,39,97,72,47,76,135,71,77,123,58,28,128,113,55,44,244,110,64,66,138,120,100,27,122,41
"COG0117",179,347,304,343,349,82,327,302,346,91,312,324,81,317,286,321,307,305,251,159,137,335,281,258,314,312,256,347,331,337,279,172,304,278,237,346,327,312,146,299,325,156,265,275,314,152,248,313,334,262,271,268,189,310,282,282,281,335,238,365
"COG0118",157,222,163,233,168,80,191,253,196,74,205,188,48,213,181,269,249,248,160,86,92,253,184,161,226,200,221,190,281,258,161,198,213,168,217,221,175,211,205,238,226,162,189,191,204,169,150,162,169,140,166,202,169,201,205,167,188,214,159,224
"COG0119",920,1011,840,946,1009,608,875,1079,1000,578,1043,1008,574,950,846,1035,975,1015,933,589,459,1041,990,975,1019,976,958,685,1048,1156,941,961,1002,771,778,1074,964,1056,1139,1108,874,938,870,818,1046,973,1008,978,980,1167,688,939,881,994,855,873,1008,1130,711,1100
"COG0120",152,102,108,147,96,33,115,100,100,55,101,118,43,123,124,98,117,118,125,138,88,115,113,90,80,99,50,191,83,76,101,120,124,148,131,68,136,99,167,94,114,136,102,126,107,133,103,90,111,106,132,96,102,104,96,112,111,77,94,78
"COG0121",10,6,7,4,5,54,3,16,12,32,5,4,67,13,11,9,7,1,20,70,78,6,8,16,10,6,31,8,12,4,20,17,5,12,10,5,14,9,20,8,5,21,8,11,9,14,25,2,17,25,41,6,35,6,26,7,4,8,45,10
"COG0122",261,222,180,146,219,112,207,253,223,39,243,203,57,189,139,223,175,203,263,137,99,198,199,248,264,207,191,127,212,238,193,298,206,198,122,252,242,188,312,203,187,297,173,153,259,295,157,199,221,194,146,185,226,230,227,170,210,250,187,282
"COG0123",256,440,380,263,400,141,347,340,393,107,357,393,77,391,343,351,273,393,210,276,269,376,280,327,343,296,251,192,445,430,303,266,316,245,318,350,352,307,225,350,330,259,218,345,412,233,293,372,344,320,191,253,228,460,243,333,356,296,251,383
"COG0124",485,505,488,522,530,373,467,535,501,133,552,523,132,508,469,500,444,586,515,223,271,537,469,518,580,549,410,496,474,616,514,532,541,475,508,482,475,551,461,515,475,360,482,440,500,441,396,447,556,554,375,524,415,490,468,395,512,611,358,619
"COG0125",212,186,199,232,184,240,238,251,225,56,228,167,37,213,153,170,203,220,261,100,99,199,179,220,224,200,199,207,173,218,260,225,216,214,137,207,225,211,256,205,200,172,216,165,202,238,153,196,261,174,157,236,202,171,194,123,177,247,158,223
"COG0126",420,445,406,538,456,301,478,483,477,120,437,495,89,479,379,448,469,475,438,192,205,460,433,403,508,497,391,505,464,530,430,452,459,488,340,477,445,495,507,524,460,383,491,361,462,452,321,416,475,429,329,472,388,444,414,403,469,504,293,491
"COG0127",210,232,252,313,291,131,221,258,278,58,243,276,70,268,201,228,276,266,281,106,69,325,236,243,286,271,204,357,216,254,223,230,246,333,175,261,215,291,238,298,247,181,268,195,259,193,179,231,245,201,229,283,185,252,308,203,247,289,167,272
"COG0128",414,457,376,495,474,152,494,492,495,115,451,465,188,442,412,522,449,558,403,306,169,513,501,379,542,489,363,465,464,519,398,434,488,455,414,532,456,538,490,471,445,370,451,434,411,447,334,457,460,470,378,494,391,426,391,419,462,543,307,517
"COG0129",680,822,808,775,805,283,653,738,686,263,785,765,465,795,695,885,815,862,667,814,482,807,716,793,713,732,628,673,837,687,657,694,754,667,674,856,666,731,728,775,731,689,618,758,759,716,921,716,766,914,619,688,622,897,721,778,757,836,606,673
"COG0130",280,201,209,244,203,213,239,256,224,80,240,247,90,215,217,198,213,237,250,155,145,215,213,259,220,239,163,302,220,163,204,224,237,261,195,165,232,199,294,252,217,239,247,227,229,266,191,228,218,213,234,209,233,198,224,223,247,219,213,203
"COG0131",166,193,191,213,171,74,152,173,155,56,175,197,69,162,148,196,227,200,180,118,71,223,155,162,172,173,155,195,208,208,157,190,160,161,142,202,148,202,213,159,150,160,131,129,188,177,209,149,162,167,159,212,205,172,159,193,177,175,132,186
"COG0132",83,34,71,103,22,22,53,47,31,41,33,37,56,57,27,32,75,62,59,56,86,72,43,34,31,41,40,163,29,35,37,87,39,103,7,29,44,41,152,35,78,93,40,18,34,79,51,33,31,40,96,79,79,32,56,36,43,30,54,15
"COG0133",341,352,381,417,400,124,351,370,375,115,377,402,162,375,364,457,383,485,343,202,194,440,360,331,395,345,326,339,428,448,263,354,375,369,290,355,330,441,401,339,368,319,302,338,369,329,364,375,362,462,328,402,337,395,343,302,376,389,246,412
"COG0134",223,253,242,299,248,80,236,232,226,72,233,233,61,261,182,276,236,320,226,132,160,293,233,206,305,248,200,315,315,305,198,249,257,267,232,230,211,260,280,231,216,227,166,211,223,256,166,215,216,170,226,265,190,221,238,157,229,246,164,303
"COG0135",132,196,178,214,195,55,164,166,161,52,178,213,53,198,186,214,178,245,113,93,104,200,169,137,182,170,136,242,210,188,153,121,173,176,180,185,172,194,126,155,178,112,149,169,178,135,144,171,164,154,178,173,145,201,125,157,188,178,125,212
"COG0136",371,422,402,424,401,143,379,466,430,133,393,387,151,452,387,466,416,464,327,274,215,507,407,354,392,410,306,269,431,427,387,373,409,392,419,429,401,378,481,413,387,363,352,407,390,384,391,417,396,402,267,387,381,399,302,339,457,454,242,438
"COG0137",351,409,362,376,352,187,307,407,356,123,320,342,128,354,325,406,345,448,341,213,133,400,348,301,391,361,360,333,460,406,326,392,348,312,307,354,304,389,453,355,324,316,308,323,346,373,363,337,332,327,274,372,345,385,331,304,301,360,227,349
"COG0138",375,585,511,621,656,283,584,567,618,178,635,618,208,540,523,609,550,645,479,254,229,669,672,511,670,665,472,672,588,634,689,446,617,608,581,554,660,661,363,625,644,359,664,542,567,428,509,619,590,643,498,632,414,591,552,475,615,622,413,669
"COG0139",110,132,121,190,125,54,113,145,147,41,152,110,54,135,108,148,165,202,111,50,42,193,125,141,164,127,120,173,178,163,127,146,113,148,113,131,118,172,146,127,153,106,116,95,150,112,139,105,126,119,131,160,81,118,151,113,143,127,94,132
"COG0140",58,67,75,126,70,30,77,59,77,30,66,88,41,91,77,89,119,109,55,50,40,124,97,66,61,82,59,138,117,90,59,57,70,96,98,62,63,91,31,66,83,63,46,86,64,53,88,74,60,58,111,118,43,73,106,65,67,76,61,59
"COG0141",410,620,576,544,572,167,478,553,571,101,566,571,126,580,571,646,541,582,404,299,175,565,503,442,605,468,456,463,735,695,500,490,538,422,551,628,496,547,503,589,578,404,397,593,578,444,555,504,527,547,328,520,597,672,419,569,536,513,292,613
"COG0142",748,804,622,827,816,367,738,800,827,191,717,715,188,757,704,791,667,774,730,341,339,800,649,732,844,720,602,739,759,745,736,712,754,718,697,774,744,769,776,725,783,613,720,699,793,753,567,679,774,701,580,716,618,748,727,673,707,880,537,844
"COG0143",612,592,472,586,539,549,597,608,588,187,582,654,172,566,539,564,544,618,553,280,286,627,573,539,587,585,514,629,526,631,527,618,584,601,589,664,565,576,697,624,620,547,689,562,591,629,472,576,638,531,494,597,506,587,552,483,592,610,437,701
"COG0144",175,210,291,282,202,287,223,231,190,143,231,190,105,243,349,234,234,246,161,298,319,315,215,259,139,212,213,366,246,162,271,176,227,381,336,118,254,205,139,233,236,159,237,329,299,154,245,189,236,142,336,218,253,235,275,281,227,165,232,150
"COG0145",823,315,430,253,242,339,242,429,244,223,345,250,59,242,405,254,522,248,625,379,149,249,177,909,149,271,981,207,336,70,286,846,321,371,526,74,225,221,320,198,365,811,254,405,528,880,313,235,323,189,293,196,717,425,633,472,321,248,1004,111
"COG0146",656,203,321,137,212,303,205,355,212,140,244,186,66,211,289,206,390,189,528,222,104,163,131,861,90,211,750,146,253,51,206,696,233,272,309,70,172,178,277,162,316,666,176,244,355,730,224,166,270,106,271,181,527,289,474,337,237,160,850,96
"COG0147",571,754,709,863,713,277,693,730,683,251,694,751,299,808,670,796,744,887,575,389,325,794,710,614,800,771,618,848,752,938,660,644,791,788,550,733,724,738,562,746,688,540,595,665,674,581,613,669,673,514,599,790,577,754,650,622,728,730,461,800
"COG0148",464,482,457,548,495,407,454,489,514,139,479,514,136,472,383,496,466,489,487,230,192,482,478,443,535,502,408,500,449,549,478,477,479,490,394,512,521,532,586,475,501,424,508,402,476,513,432,483,526,574,401,509,421,482,424,390,487,540,347,575
"COG0149",212,248,214,282,264,162,275,268,277,81,313,276,70,250,230,253,251,304,210,126,137,273,259,256,300,262,203,273,250,311,224,236,273,255,194,326,255,291,246,263,246,206,254,233,272,213,190,248,265,245,208,257,227,276,207,271,253,319,180,291
"COG0150",401,347,302,401,432,249,391,372,364,685,397,416,407,354,368,376,408,443,371,190,151,507,465,359,454,479,333,371,391,454,634,380,442,409,297,436,594,476,449,432,361,326,685,334,409,393,301,502,340,364,369,439,371,345,360,346,398,413,271,426
"COG0151",487,533,410,504,485,236,494,493,534,126,462,463,128,499,436,511,430,556,436,188,174,521,451,421,524,485,389,505,499,589,415,424,530,469,468,486,475,481,606,495,444,413,482,443,509,484,361,506,550,459,426,513,430,500,421,419,512,526,314,556
"COG0152",309,300,288,271,303,209,273,278,303,106,294,310,256,297,253,269,316,310,335,176,166,256,288,272,311,312,287,307,267,345,475,305,273,291,244,291,334,316,299,305,281,278,462,262,312,300,261,333,329,287,265,349,289,282,304,295,264,337,221,364
"COG0153",65,78,70,61,101,135,87,108,67,14,96,77,7,75,129,82,52,83,84,5,51,61,74,90,103,116,114,62,84,86,81,57,115,96,52,31,132,86,74,106,83,69,113,74,82,89,83,91,104,79,103,85,86,72,89,95,107,102,86,120
"COG0154",1564,1249,1062,1115,1207,540,1103,1148,1241,430,1191,1243,279,1056,894,1251,1392,1305,1373,1285,542,1181,1061,1806,990,1034,1069,867,1313,1266,893,1716,1080,920,942,952,959,1078,1211,1071,1150,1591,836,932,1197,1753,1017,1066,1126,1169,810,1184,1161,1336,1409,942,1105,1233,1464,1109
"COG0155",288,111,218,253,104,164,145,166,94,147,132,125,149,191,103,136,352,182,215,454,323,242,199,184,112,184,348,397,165,117,113,321,149,321,66,68,97,206,386,111,220,290,174,111,170,278,192,120,89,131,417,284,315,112,285,173,149,99,210,23
"COG0156",348,295,324,377,352,343,375,302,287,186,278,338,114,359,317,377,297,321,312,338,301,327,325,301,277,295,360,477,309,241,313,298,335,401,284,370,354,304,309,298,362,289,319,316,342,307,394,356,319,313,358,326,365,315,334,393,337,265,310,271
"COG0157",204,227,206,275,160,95,208,251,216,101,210,185,76,206,174,175,257,266,243,99,99,289,202,217,229,182,162,324,196,226,185,212,266,238,133,215,225,261,239,243,218,236,209,181,255,246,174,199,231,221,188,275,199,169,251,182,213,200,196,214
"COG0158",29,24,55,27,31,51,48,56,37,55,38,39,85,31,91,55,20,30,38,68,84,16,48,45,32,30,32,40,57,11,38,27,33,39,103,16,60,20,24,48,41,50,41,88,62,22,47,45,44,45,66,34,29,33,58,84,32,31,66,10
"COG0159",196,284,217,272,250,94,240,267,271,76,232,277,78,252,223,295,248,304,189,140,109,257,235,232,278,260,185,297,320,307,208,227,258,249,235,229,207,303,241,223,245,211,191,239,231,190,191,217,221,221,209,246,211,246,210,204,237,279,176,281
"COG0160",398,169,255,197,243,401,297,278,257,173,271,271,300,185,287,147,147,180,393,418,333,172,249,325,257,294,380,170,123,202,313,310,325,254,312,209,330,242,311,205,242,336,363,262,243,452,158,260,293,301,249,262,384,232,255,327,297,288,305,294
"COG0161",719,622,606,576,638,217,499,629,574,216,624,630,284,533,732,595,642,564,555,611,260,601,548,676,476,625,663,519,671,599,446,794,545,501,716,358,561,569,751,545,585,704,439,688,614,776,580,579,574,602,516,554,753,699,558,631,567,551,549,524
"COG0162",437,436,377,467,485,365,457,498,448,167,448,456,131,453,399,472,415,481,469,229,239,490,432,421,501,468,384,492,422,519,401,415,440,475,426,504,476,451,502,468,431,378,435,416,464,432,345,437,473,430,335,461,396,451,410,395,437,463,363,498
"COG0163",86,36,32,19,24,68,38,63,30,44,50,18,34,37,29,13,63,3,98,67,48,14,54,93,32,27,106,32,19,12,37,87,47,67,32,7,39,53,118,37,54,92,62,30,62,86,49,33,43,53,96,44,71,17,84,26,42,48,94,22
"COG0164",231,256,229,215,254,241,231,265,231,67,257,228,64,243,183,248,224,274,229,108,104,237,229,197,297,277,189,205,239,225,222,216,251,241,214,379,248,266,274,242,214,207,248,217,238,237,158,253,261,240,195,259,218,236,226,251,222,265,165,287
"COG0165",451,489,413,454,393,209,355,430,413,125,426,362,124,445,322,442,455,528,455,207,162,449,452,369,493,400,420,406,531,519,342,497,392,367,352,445,345,469,568,406,345,410,357,367,443,438,352,386,386,307,301,425,443,444,402,354,438,428,272,398
"COG0166",382,400,444,463,491,227,494,464,473,158,443,443,154,451,379,501,449,489,404,284,269,490,443,399,520,467,378,504,512,513,377,429,458,525,455,442,412,482,472,468,434,382,415,422,404,395,342,442,433,292,400,435,351,448,416,390,453,455,312,497
"COG0167",403,398,385,431,386,214,437,453,403,297,438,422,163,372,487,421,432,450,384,289,169,431,388,393,469,427,460,468,437,460,387,414,434,450,546,395,367,446,460,406,410,358,360,469,382,399,308,401,432,339,301,415,377,404,376,387,426,424,295,431
"COG0168",478,639,551,618,682,305,591,648,671,204,627,702,196,623,588,709,572,711,513,454,330,670,631,478,749,648,552,545,727,802,641,455,599,557,615,753,636,670,489,656,617,419,530,581,589,410,451,583,635,603,500,719,508,620,526,548,593,655,417,768
"COG0169",303,341,294,357,356,144,307,332,343,87,345,321,104,336,266,337,325,323,323,157,131,376,381,264,328,346,241,336,355,372,295,337,301,292,276,352,293,309,344,321,318,311,296,243,324,295,221,331,302,280,281,339,267,336,276,278,328,370,263,366
"COG0170",42,30,77,73,25,142,42,37,38,6,30,26,0,55,5,24,48,41,52,0,14,55,62,46,55,43,95,117,15,33,52,33,28,92,1,3,35,64,25,37,39,29,64,6,26,65,29,42,37,41,92,81,36,22,53,8,33,43,20,23
"COG0171",353,475,596,444,413,346,395,404,469,579,429,393,396,506,271,402,441,437,406,311,348,502,418,398,414,415,318,406,354,528,537,316,413,476,219,431,493,464,383,494,412,317,441,276,368,364,423,480,389,393,363,472,314,479,425,331,416,476,335,442
"COG0172",471,435,383,503,453,442,441,461,511,118,471,475,86,454,376,488,450,548,456,215,205,495,467,437,529,560,378,473,435,581,443,464,490,490,432,578,449,522,549,510,520,382,503,471,511,508,381,467,500,484,385,491,438,438,429,401,524,528,373,546
"COG0173",452,633,641,750,672,368,642,597,642,158,599,658,181,640,556,679,671,737,463,321,252,711,650,469,642,703,511,717,600,739,598,444,609,627,587,716,594,716,349,673,635,381,616,560,496,408,502,631,588,555,526,733,467,613,504,579,687,642,381,610
"COG0174",1228,1141,998,875,1137,628,956,1110,1073,316,1097,1133,715,1053,1071,1071,1069,979,1000,630,480,1009,1078,997,1209,1153,1109,688,1153,1155,997,1294,1147,844,1162,1095,992,1139,1301,1187,1022,1096,1019,1216,1147,1183,1119,1064,1144,1292,640,928,1203,1204,863,959,1144,1214,759,1124
"COG0175",187,104,137,171,106,402,133,119,102,491,101,94,315,133,89,156,189,108,152,262,412,92,143,107,91,98,230,227,143,63,105,162,97,170,68,70,120,99,271,93,127,201,99,99,140,173,198,112,102,100,263,129,248,102,162,132,112,87,223,73
"COG0176",198,472,775,342,304,199,260,203,248,1251,304,299,2379,584,217,238,340,262,210,137,190,469,365,220,243,316,201,367,252,286,638,242,284,253,233,177,401,349,247,380,256,198,700,223,186,195,480,437,219,225,304,392,174,621,245,198,248,275,185,233
"COG0177",258,282,256,316,264,193,262,292,261,142,292,260,61,310,228,257,274,302,292,105,144,265,248,250,307,247,231,268,272,305,236,256,254,298,224,240,246,247,309,286,273,237,222,235,287,251,237,273,281,319,216,280,186,250,246,229,288,297,191,311
"COG0178",921,1133,1093,1170,1291,629,1189,1155,1229,455,1190,1213,339,1101,1160,1216,1109,1220,1037,525,498,1174,1121,1129,1321,1177,1007,1121,1062,1198,1120,919,1305,1209,1051,1190,1250,1158,780,1286,1206,808,1151,1150,1147,841,1117,1220,1194,1209,888,1191,920,1015,1061,1048,1239,1263,824,1360
"COG0179",541,367,297,271,358,184,335,407,344,123,397,323,141,313,517,380,425,389,498,298,188,352,376,549,424,366,321,204,391,311,392,507,397,366,561,389,326,359,487,341,341,518,397,508,436,579,376,371,432,421,294,339,375,386,476,400,437,437,475,364
"COG0180",399,406,362,441,443,377,417,442,420,108,413,450,186,390,292,445,369,448,456,192,207,430,406,424,454,463,287,438,364,422,415,430,414,437,378,466,434,440,485,422,400,384,438,354,376,436,333,397,433,408,359,455,360,394,384,346,427,417,327,437
"COG0181",253,377,307,428,373,100,404,310,437,85,320,429,76,389,327,417,353,444,234,180,142,448,342,234,413,371,193,382,457,366,270,297,399,345,282,333,340,378,356,424,412,245,255,334,317,270,275,349,301,339,247,368,230,427,271,285,391,317,181,417
