"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG0097",188,160,201,69,155,183,199,208,209,178,187,226,217,215,182,176,202,189,197,217,226,64,182,204,213,198,205,218,51,130,202,77,205,212,90,184,193,67,209,204,224,214,65,174,129,206,193,50,187,122,232,210,217,188,207,191,61,211,170,167
"COG0098",189,152,219,60,157,205,201,165,221,151,166,202,231,201,184,188,160,175,139,187,230,75,203,227,218,227,186,179,27,104,176,65,196,225,79,166,203,75,248,202,186,188,67,191,143,201,167,37,159,125,206,211,212,190,217,186,63,211,157,224
"COG0099",178,111,128,48,143,135,130,163,149,114,139,160,196,164,162,139,157,133,161,138,151,61,119,158,174,188,151,139,31,99,143,71,134,155,65,153,153,57,148,156,158,155,53,151,101,163,117,39,169,104,155,194,144,158,156,156,57,150,132,160
"COG0100",123,131,143,62,149,176,135,122,136,126,127,165,171,143,151,131,120,152,128,158,149,43,135,132,149,205,143,138,29,100,134,48,168,165,57,134,126,52,220,164,163,151,42,158,119,146,118,38,128,95,141,131,153,131,150,147,48,127,147,149
"COG0101",164,227,296,113,203,286,312,345,320,240,312,293,241,329,281,317,256,306,180,284,290,74,268,322,306,172,305,288,94,175,296,65,312,298,101,213,287,111,274,266,325,258,100,198,182,234,314,71,208,161,336,295,314,185,281,241,74,328,158,312
"COG0102",181,153,169,53,154,188,176,204,192,150,137,192,204,178,149,186,176,177,152,178,192,64,145,190,192,187,193,180,45,112,177,47,183,194,78,166,166,77,192,189,199,162,74,171,108,171,172,39,135,127,174,175,171,154,189,195,58,177,160,149
"COG0103",131,121,137,60,113,173,134,166,165,109,158,155,171,167,132,133,140,136,138,150,165,44,163,181,168,146,162,147,40,95,52,20,47,40,23,38,34,21,57,58,48,54,26,44,19,65,33,7,41,34,60,62,49,47,53,52,15,51,35,54
"COG0104",457,397,424,241,466,523,548,535,562,401,335,608,534,502,464,526,462,492,433,531,643,383,486,533,506,490,571,454,224,293,410,331,526,614,304,420,430,247,638,514,474,475,257,440,286,480,407,419,427,325,531,573,521,482,499,464,343,492,429,541
"COG0105",139,130,159,76,144,138,169,170,148,160,124,177,186,147,155,120,143,135,134,138,144,49,136,160,178,189,148,164,40,116,131,59,180,154,50,161,165,75,159,186,122,135,45,155,113,163,140,44,130,109,161,145,149,157,154,160,40,162,145,142
"COG0106",174,165,183,105,191,153,160,203,208,145,195,188,259,178,180,199,166,177,191,164,188,72,212,186,188,209,187,248,60,136,164,74,199,185,56,199,177,98,154,213,187,209,91,193,135,189,223,62,176,140,185,178,217,183,203,190,54,186,179,191
"COG0107",232,217,202,139,230,226,208,264,254,208,323,298,330,232,232,286,240,275,181,274,260,91,257,265,265,340,261,270,57,172,50,29,102,88,24,104,83,32,87,108,86,88,41,93,55,93,82,88,69,50,94,90,80,71,81,81,43,78,58,59
"COG0108",244,322,323,166,270,353,336,427,411,295,320,420,391,364,434,406,377,399,299,436,466,141,416,376,358,310,355,434,108,195,100,65,136,141,52,86,123,65,123,143,130,120,58,98,70,111,128,47,87,84,127,139,132,81,139,103,46,115,93,122
"COG0109",386,323,382,147,345,376,405,503,415,308,421,405,495,375,336,389,361,391,327,364,447,153,348,392,412,546,383,395,75,280,314,184,391,403,109,318,341,126,526,396,399,412,118,386,268,384,320,95,306,234,385,384,386,370,410,391,120,359,413,342
"COG0110",213,138,131,146,140,92,121,141,108,173,200,111,258,105,161,96,79,128,243,187,163,214,115,124,143,315,146,122,111,213,177,175,129,147,142,178,116,145,154,169,118,135,117,228,184,224,140,159,118,140,121,140,113,177,119,137,158,105,236,118
"COG0111",934,872,1245,593,1031,854,777,922,889,750,836,892,936,991,752,948,865,891,767,835,795,427,982,927,800,793,887,823,341,751,832,361,853,800,421,1140,1038,622,762,902,1005,1011,482,1010,730,1066,964,611,1027,799,869,787,872,933,964,1110,441,994,873,849
"COG0112",505,426,476,221,409,551,477,503,548,377,386,514,522,486,443,440,472,481,418,508,492,228,505,499,461,572,486,451,137,328,442,274,569,516,222,421,450,196,629,499,511,441,195,432,332,457,404,185,383,345,514,499,564,491,529,461,203,515,429,570
"COG0113",222,232,225,145,237,250,277,363,349,229,275,362,329,343,329,332,287,361,274,367,353,108,324,356,303,306,270,351,99,201,266,115,374,364,92,259,275,160,275,281,344,296,135,241,224,261,338,78,213,198,399,347,378,232,367,241,132,292,197,298
"COG0114",287,439,407,235,337,484,484,537,501,404,348,561,439,491,463,422,406,425,319,572,612,154,446,532,491,265,539,480,119,250,362,179,570,564,155,340,412,192,549,439,489,493,194,321,290,485,434,144,340,287,586,555,519,307,524,417,170,472,280,496
"COG0115",679,639,747,345,688,703,730,881,706,607,635,733,841,793,683,750,678,755,754,806,814,266,721,789,735,789,772,742,192,578,762,367,826,750,221,693,725,318,771,775,770,726,376,766,646,820,686,175,716,558,817,687,719,749,797,784,250,751,653,731
"COG0116",56,107,54,201,53,88,83,30,112,223,219,86,17,56,257,56,121,53,63,119,65,77,118,77,124,61,55,194,175,154,175,131,72,68,39,33,116,138,33,49,54,88,51,30,142,43,138,59,63,90,101,90,93,49,82,49,90,140,71,89
"COG0117",179,247,267,151,206,288,277,333,317,239,244,324,271,347,256,304,293,342,171,340,406,114,316,286,299,144,302,290,77,175,317,109,288,311,121,201,279,123,282,318,332,261,92,141,178,252,313,89,197,177,333,335,320,192,287,238,103,299,151,245
"COG0118",172,175,158,93,173,167,192,239,217,193,238,234,246,217,180,245,186,213,206,212,179,79,200,194,195,195,242,203,56,131,134,81,261,219,60,238,191,96,177,200,210,220,98,161,133,259,218,68,133,131,210,214,237,193,185,188,77,198,167,173
"COG0119",936,810,943,598,875,948,944,1061,949,710,861,1027,1106,1075,699,993,875,1051,772,935,875,726,929,970,930,1081,967,869,524,795,851,418,986,1046,536,945,860,569,1115,1050,1024,984,467,924,703,992,1046,309,860,678,1095,1060,1013,908,1030,946,464,880,874,952
"COG0120",155,82,93,34,70,107,87,101,86,136,134,120,104,93,138,95,93,86,118,110,85,33,133,103,86,196,64,119,67,128,112,79,107,95,25,46,100,95,117,80,116,92,70,119,100,87,99,23,90,95,128,90,70,126,118,89,45,137,154,96
"COG0121",22,26,19,17,21,22,20,13,8,32,16,7,7,7,14,13,8,7,11,4,6,33,7,4,20,27,12,11,70,60,10,79,2,9,5,28,28,29,28,10,3,10,18,21,75,4,20,22,12,49,5,4,6,10,6,11,28,8,43,7
"COG0122",271,242,256,120,186,170,181,245,199,119,123,227,290,254,106,197,159,216,267,209,237,91,170,211,196,318,254,143,37,223,167,144,196,209,67,174,230,122,189,207,266,227,124,286,216,259,221,48,252,205,202,223,188,293,234,242,95,197,291,178
"COG0123",234,233,288,190,272,357,332,337,353,210,261,357,206,384,222,439,359,453,201,406,382,154,319,337,331,236,259,314,80,252,278,233,249,405,142,265,240,191,280,327,413,317,147,230,288,255,412,123,264,241,341,338,355,248,332,225,150,237,268,324
"COG0124",445,428,460,207,430,453,496,583,559,408,518,553,608,558,410,482,417,546,407,532,591,165,473,545,500,468,575,522,110,322,467,154,524,563,179,429,504,213,525,561,584,550,185,513,353,529,482,111,446,310,525,519,564,498,494,537,132,497,409,455
"COG0125",217,177,226,85,185,230,254,212,187,184,142,223,259,225,168,182,197,193,204,173,248,75,215,192,188,237,230,167,43,165,124,69,201,202,85,197,207,86,189,269,243,214,77,230,129,232,141,49,184,123,238,238,205,223,189,213,69,220,180,173
"COG0126",429,374,401,176,390,429,425,518,491,325,365,483,497,475,420,383,435,407,413,489,522,158,436,508,477,471,469,446,87,319,430,161,493,533,148,392,418,184,416,458,457,483,155,452,289,407,410,86,339,290,484,521,484,416,478,422,162,452,363,437
"COG0127",195,233,221,97,198,255,258,297,294,260,202,266,286,240,270,203,269,229,193,257,281,65,281,222,261,210,234,312,71,137,194,71,278,278,86,222,290,79,206,276,275,250,71,216,167,239,219,50,188,131,266,268,287,203,281,267,65,306,198,222
"COG0128",436,375,388,222,334,419,411,574,518,338,486,485,525,497,423,454,397,378,371,493,513,162,465,459,440,468,515,422,208,312,396,120,499,502,167,305,384,199,431,471,487,476,165,421,269,427,427,132,391,284,484,485,487,410,464,431,158,431,367,430
"COG0129",680,622,762,417,639,863,637,741,813,605,762,742,702,733,578,973,750,848,661,755,607,278,791,720,715,740,666,746,422,619,780,430,690,729,271,515,656,687,888,752,752,784,432,644,596,750,703,215,578,618,754,793,778,667,767,653,293,720,608,704
"COG0130",241,179,249,130,166,194,234,230,203,233,183,226,287,247,298,220,196,192,224,232,234,67,204,230,200,297,223,214,76,186,278,116,204,208,77,169,243,140,181,208,223,201,148,235,215,222,196,68,231,190,216,190,196,261,214,230,67,238,234,240
"COG0131",191,152,145,121,151,173,122,171,214,157,159,219,212,160,159,177,159,205,151,174,144,63,196,164,185,236,156,230,68,142,202,95,179,186,54,163,158,98,138,199,197,187,95,167,147,193,186,46,138,147,193,182,190,178,163,172,64,181,177,161
"COG0132",105,69,49,54,53,49,45,28,64,112,61,64,89,27,131,21,54,28,103,52,25,31,78,51,47,150,28,83,66,105,34,66,46,43,9,40,62,51,50,42,40,74,26,88,53,70,45,29,53,76,37,36,54,77,47,43,32,94,99,34
"COG0133",338,282,348,221,304,430,303,391,384,318,394,430,465,356,314,348,363,374,330,443,352,133,415,362,388,401,386,415,131,252,77,38,144,132,35,93,103,45,136,134,120,123,50,116,73,131,113,30,95,90,144,123,122,99,115,103,44,126,112,112
"COG0134",232,191,184,93,217,205,236,298,269,222,260,257,273,280,204,255,234,258,255,241,247,76,242,219,249,274,247,293,78,201,216,131,230,247,74,183,236,115,184,240,245,279,100,241,200,213,270,50,193,158,276,232,260,234,256,234,90,275,227,202
"COG0135",114,126,164,102,171,129,121,194,172,173,208,168,139,206,183,201,183,197,125,192,207,73,178,159,151,122,170,166,67,153,172,108,167,171,58,121,164,81,136,170,186,161,76,128,170,160,213,39,124,117,175,148,197,138,157,137,63,176,116,204
"COG0136",385,286,403,216,313,367,371,440,486,284,436,398,439,393,290,402,418,466,358,418,346,193,395,407,428,472,322,481,162,274,373,191,443,426,144,336,341,234,397,433,440,412,158,380,246,343,410,110,268,273,442,427,452,391,431,337,130,364,380,363
"COG0137",362,306,318,167,313,325,303,381,370,275,324,382,405,355,308,410,344,419,321,329,309,129,400,377,374,491,331,381,119,262,265,152,407,347,118,402,348,201,318,376,358,379,177,332,256,369,380,82,307,280,337,356,399,341,320,324,114,334,325,337
"COG0138",380,495,526,236,516,516,663,602,625,523,654,612,532,654,570,521,536,601,382,639,643,162,526,615,552,392,679,597,172,307,572,359,674,604,183,514,537,239,604,555,600,595,229,434,400,518,605,188,464,321,636,571,597,435,601,522,319,569,354,581
"COG0139",124,138,119,60,106,155,124,154,139,132,141,147,150,139,127,132,121,139,136,117,113,51,141,139,147,157,127,153,60,94,115,55,156,143,46,119,153,60,117,113,136,142,56,113,96,137,148,33,111,90,144,150,173,107,140,137,49,152,123,122
"COG0140",57,74,60,55,47,82,67,75,115,122,92,81,62,64,102,69,86,70,62,62,74,31,105,74,71,38,67,120,42,63,103,34,77,69,26,38,97,44,62,51,60,84,44,51,55,70,99,27,55,69,98,63,110,46,66,63,25,106,52,71
"COG0141",505,354,483,214,470,501,491,594,579,309,650,587,511,588,349,668,524,670,372,591,499,154,567,496,569,489,449,494,143,301,511,221,559,593,188,464,444,219,579,548,556,531,223,424,323,476,630,111,438,316,561,600,625,475,528,414,148,468,412,510
"COG0142",729,621,706,247,619,718,726,850,761,580,628,769,893,795,614,770,694,797,667,738,803,201,733,757,729,810,715,698,222,505,231,75,280,253,74,210,256,97,243,223,245,229,97,243,167,226,258,60,203,180,245,245,264,239,245,254,78,223,207,223
"COG0143",611,494,531,325,553,507,528,669,598,428,547,583,648,619,538,551,534,547,529,635,692,216,532,613,523,609,591,511,156,455,617,212,649,628,230,527,547,270,553,577,618,526,218,625,383,571,551,143,508,396,566,582,595,559,599,628,210,557,578,541
"COG0144",193,299,275,234,263,356,299,167,257,363,297,227,143,245,296,223,296,198,197,203,200,90,256,221,213,134,161,369,141,201,300,135,207,198,61,181,301,267,158,238,252,283,279,178,238,175,241,58,228,225,218,233,250,194,239,225,94,296,177,228
"COG0145",638,463,911,115,865,514,249,167,265,275,289,243,606,298,436,365,453,301,484,217,80,25,504,341,187,352,333,250,64,484,455,20,199,254,72,916,609,312,177,431,317,511,216,819,379,820,197,64,967,612,215,190,239,782,327,751,46,511,561,274
"COG0146",567,378,796,80,654,437,189,105,191,259,216,197,338,230,341,285,336,250,414,153,78,24,405,245,157,284,243,199,66,448,315,24,172,204,47,719,505,323,110,398,253,391,199,622,350,664,167,58,887,517,162,164,180,706,212,642,35,418,467,206
"COG0147",584,587,596,393,602,608,636,813,805,640,595,780,717,765,705,738,737,765,619,821,727,260,760,782,694,644,616,820,272,484,641,282,700,748,212,690,614,375,555,734,815,756,338,546,520,591,796,160,554,497,769,772,700,606,749,530,259,755,540,701
"COG0148",482,361,439,196,451,485,457,553,504,379,348,482,557,450,443,462,465,474,446,484,604,162,409,480,488,582,545,442,119,318,434,181,491,542,153,455,443,177,562,498,535,462,168,474,291,502,429,117,404,301,517,493,523,492,508,515,135,515,440,467
"COG0149",226,226,244,109,271,231,245,295,252,197,236,289,292,324,254,264,220,245,248,270,319,94,240,266,248,253,268,250,68,180,230,85,303,302,88,235,215,104,250,271,290,246,98,207,148,251,243,74,180,175,285,262,276,214,244,260,83,245,207,270
"COG0150",397,373,372,265,320,295,587,394,502,365,334,397,386,389,362,383,380,360,381,444,454,271,414,396,431,437,454,383,397,257,339,857,482,356,156,383,332,212,377,375,383,382,156,401,263,369,341,359,337,242,439,436,494,403,428,421,1133,402,347,541
"COG0151",500,382,435,205,455,462,461,543,502,407,528,498,516,530,438,513,400,509,469,540,565,170,433,501,479,583,478,472,121,333,417,184,492,480,129,413,434,214,499,534,533,517,172,528,308,432,445,93,379,313,446,494,497,486,495,422,142,436,438,475
"COG0152",283,275,284,165,298,255,468,297,307,310,274,270,355,312,266,292,276,270,296,281,338,108,233,286,283,359,351,272,270,203,296,355,327,259,214,293,269,143,300,288,304,303,129,295,217,307,294,542,271,209,279,302,281,289,275,363,793,314,289,338
"COG0153",90,135,70,19,103,102,95,108,73,84,26,86,52,93,62,81,77,69,87,88,108,26,65,100,108,85,112,66,1,87,122,66,80,87,36,127,76,7,93,110,118,75,14,72,145,55,99,13,94,71,73,119,89,83,97,68,29,85,70,83
"COG0154",1387,1197,1743,828,989,1373,995,1054,1112,817,785,1069,1299,1156,882,1327,1126,1226,1099,1167,1147,356,1411,1047,1030,1179,1257,1068,255,1049,775,405,1087,1246,332,931,1375,867,1123,1238,1134,1371,796,1571,1192,1556,838,273,1650,1174,1146,1113,1125,1582,1101,1387,329,1260,1387,1080
"COG0155",317,224,183,164,307,242,87,102,182,460,144,170,215,81,348,106,204,137,291,110,43,122,362,140,136,417,56,392,137,282,162,146,187,94,34,398,267,289,118,173,81,227,225,257,230,186,136,106,251,253,199,96,195,315,133,205,115,304,282,133
"COG0156",324,328,307,393,412,328,304,287,280,351,292,307,295,302,433,331,315,309,450,381,335,137,310,374,334,331,245,358,100,293,517,216,262,287,101,461,363,253,327,306,299,321,216,304,344,336,305,110,317,293,285,316,354,322,339,286,150,382,414,343
"COG0157",197,194,234,98,180,207,217,262,282,225,241,259,266,242,234,179,205,221,218,185,200,84,239,216,236,279,176,254,65,163,60,39,96,71,20,60,77,32,80,81,70,60,26,62,53,60,65,21,55,57,86,83,72,75,56,80,26,74,72,74
"COG0158",41,55,47,192,40,58,35,26,25,70,136,43,37,36,68,40,48,43,33,53,23,48,19,36,54,26,40,45,75,168,69,95,16,30,12,37,52,57,48,42,27,37,41,38,95,57,57,29,34,68,16,36,34,32,27,34,54,44,52,34
"COG0159",216,194,219,106,217,196,227,258,253,186,217,247,295,227,223,233,238,237,205,275,236,87,283,247,226,221,226,221,62,160,180,98,259,235,84,195,217,113,244,271,243,251,109,196,164,236,255,66,202,190,254,256,275,230,251,212,74,279,193,221
"COG0160",437,363,305,354,406,267,312,293,199,275,193,217,250,295,238,217,251,212,271,318,332,171,161,315,211,337,369,141,304,312,348,139,286,266,141,482,259,354,318,286,251,221,227,432,308,269,238,351,522,296,253,246,193,412,320,346,152,231,378,265
"COG0161",762,474,658,312,756,623,503,480,588,500,785,597,653,581,495,650,599,578,540,608,484,310,623,592,490,753,564,588,273,534,505,232,619,535,218,671,578,364,592,565,680,637,334,735,579,615,496,274,801,551,608,568,519,758,597,683,266,570,638,540
"COG0162",423,342,412,195,416,407,452,491,505,348,525,502,518,510,399,426,437,466,372,463,522,160,421,509,471,484,453,500,152,286,451,179,434,463,186,411,434,171,435,458,503,458,176,456,327,460,437,93,360,286,448,465,519,421,440,491,154,461,407,396
"COG0163",93,57,80,20,94,59,36,31,20,95,39,27,90,41,53,27,40,34,76,10,22,36,55,52,31,121,29,19,25,106,24,60,55,37,14,80,73,43,45,70,41,48,25,86,79,100,41,25,82,48,25,28,16,90,41,98,34,52,103,41
"COG0164",230,184,206,87,208,189,227,287,238,161,199,271,292,253,170,285,222,239,198,220,249,63,217,260,247,266,269,231,57,151,222,90,244,253,90,216,243,80,253,241,264,244,77,235,147,224,238,65,207,161,243,259,237,211,247,260,81,238,195,255
"COG0165",409,315,364,184,364,286,401,412,458,310,405,429,561,442,318,457,405,500,451,367,358,150,462,411,422,489,373,435,118,348,329,194,451,362,122,413,363,217,318,452,430,514,177,473,327,462,478,126,415,316,421,430,441,441,425,406,150,450,421,394
"COG0166",394,342,392,202,337,350,399,519,447,397,469,472,486,418,456,420,363,450,465,485,506,157,464,488,432,469,486,534,166,322,448,206,493,476,143,369,383,237,323,431,399,450,216,414,308,402,470,143,361,330,410,467,484,355,487,440,181,487,412,391
"COG0167",432,344,394,187,442,362,387,431,406,323,580,414,411,430,410,453,366,427,359,451,484,276,391,440,401,462,356,374,139,283,391,146,431,456,116,462,393,194,350,442,425,412,166,429,265,353,422,95,332,284,380,401,414,389,410,410,133,407,363,392
"COG0168",421,459,519,295,556,465,626,740,608,520,617,640,604,650,503,605,524,626,502,638,683,260,550,598,669,463,695,594,198,381,542,332,701,673,208,518,536,428,562,625,691,539,329,478,442,559,602,194,497,428,688,631,646,448,604,565,291,568,461,600
"COG0169",304,240,274,154,262,270,256,357,322,280,275,312,357,354,284,340,316,324,308,367,353,107,350,327,328,358,336,293,110,231,317,144,361,343,174,267,270,154,260,320,330,312,123,308,223,324,335,97,260,211,324,308,352,331,324,286,132,339,304,295
"COG0170",52,62,39,0,81,41,56,50,44,93,0,46,29,24,95,29,72,34,41,23,55,7,54,26,46,29,50,70,0,21,11,4,77,22,12,123,66,0,38,41,27,41,0,45,42,21,16,2,64,32,54,40,43,60,31,30,1,78,44,17
"COG0171",321,424,374,419,325,465,550,456,561,370,214,483,486,374,418,464,618,453,382,393,421,626,455,424,458,363,428,485,388,232,117,167,164,145,521,102,150,132,123,122,139,163,98,91,98,150,99,119,120,91,143,152,141,129,129,128,289,166,83,156
"COG0172",475,408,442,204,394,433,455,546,444,358,497,491,492,542,393,370,417,464,441,480,587,201,458,520,477,530,530,435,102,333,448,153,494,485,178,375,422,168,470,498,519,470,169,457,281,473,484,128,414,305,497,497,481,457,490,497,163,463,449,491
"COG0173",438,429,470,259,543,542,619,611,730,522,571,667,586,647,626,621,643,622,398,673,649,209,635,594,599,393,644,674,179,333,650,206,714,611,206,569,570,277,538,613,658,596,215,442,403,533,630,139,394,322,697,651,725,436,619,520,191,625,379,605
"COG0174",1271,766,959,519,1192,1101,1028,1069,1029,599,1415,1104,1220,1117,645,1236,981,1204,908,1054,1041,502,995,1170,1038,1295,1110,843,666,824,822,417,1129,1124,498,1092,853,511,1283,1077,1216,1003,379,1244,741,1097,958,676,1096,841,1069,1112,1006,1274,1160,1094,661,825,1068,1061
"COG0175",202,145,121,287,235,110,78,76,97,275,101,89,204,94,227,111,144,103,245,129,82,392,190,136,164,286,80,181,315,322,161,379,118,103,167,276,153,287,114,118,105,144,483,169,266,155,164,406,131,231,99,94,101,154,105,115,320,141,213,130
"COG0176",170,345,219,410,152,321,684,258,541,272,225,336,266,204,272,615,783,488,248,293,255,1430,362,227,401,249,325,347,2348,176,184,1558,382,261,3506,181,232,695,215,226,202,264,247,163,212,213,238,639,161,158,355,365,488,171,269,291,2140,281,202,430
"COG0177",72,77,81,50,52,89,90,110,86,64,73,102,95,100,79,83,78,78,88,92,86,59,84,84,77,77,102,87,14,52,237,103,320,297,118,213,235,131,304,264,257,245,97,244,174,256,246,71,223,195,283,275,301,235,265,247,86,237,221,237
"COG0178",932,942,1091,607,979,1080,1108,1250,1160,903,1151,1179,1181,1237,1051,1005,1029,1131,915,1313,1336,432,1148,1275,1156,779,1231,1032,345,706,1189,450,1165,1292,402,980,1060,518,1230,1188,1245,1138,436,916,810,1128,1163,291,1005,724,1121,1151,1198,921,1231,1174,404,1132,887,1101
"COG0179",535,383,472,276,404,394,333,379,337,248,347,373,433,402,245,368,330,348,437,308,322,183,368,408,371,511,350,324,180,392,432,171,357,349,83,301,521,401,407,413,404,461,267,538,378,450,354,147,529,459,347,380,309,534,405,501,157,356,492,422
"COG0180",396,311,377,164,320,378,365,468,378,364,381,425,493,446,420,423,381,388,371,456,466,158,397,422,399,440,424,417,160,293,110,64,152,162,48,140,140,58,118,140,140,147,36,136,79,144,130,34,112,88,156,154,148,125,169,140,42,133,120,117
"COG0181",230,251,232,121,238,246,305,383,320,228,334,373,317,406,359,383,341,372,275,401,411,106,362,349,359,384,335,347,79,227,97,32,123,127,33,99,77,40,118,113,125,117,35,94,76,86,119,20,68,63,120,141,124,87,157,79,27,100,82,122
"COG0182",236,126,155,108,205,140,147,201,174,82,79,182,296,164,133,161,141,189,191,142,141,49,133,136,158,353,172,119,62,147,45,41,197,173,62,250,152,54,182,234,149,184,20,273,103,270,135,57,195,115,154,155,185,225,143,220,69,139,217,99
"COG0183",455,384,460,344,360,341,331,276,274,274,353,281,411,304,239,284,272,278,389,288,333,182,308,356,325,406,400,254,238,398,1077,670,920,1001,331,1216,1074,1277,1328,1056,989,1145,1152,1192,1067,1130,814,422,1257,1300,919,962,877,1254,971,1279,425,978,1196,974
"COG0184",127,81,128,48,119,100,114,137,97,93,111,114,139,117,96,107,91,90,108,101,116,26,108,103,112,154,103,96,41,101,115,40,111,84,40,76,122,41,111,101,140,110,57,127,64,109,101,28,115,81,95,114,104,122,118,125,44,137,134,120
