"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG0096",153,143,139,181,65,155,144,145,152,148,157,152,100,174,178,136,161,128,156,170,137,134,119,160,44,160,144,41,183,177,95,193,147,167,150,143,140,179,124,137,70,125,49,153,111,129,174,179,144,140,176,161,53,135,138,188,134,164,50,159
"COG0097",230,208,180,195,82,218,193,212,200,220,213,199,116,212,201,217,226,145,217,185,196,223,210,196,71,203,200,52,218,221,189,209,175,226,216,207,170,244,199,165,114,188,52,213,170,153,184,232,185,224,224,213,77,161,204,223,198,197,63,209
"COG0098",236,233,157,206,93,202,146,162,215,192,193,223,122,228,217,214,179,153,232,190,153,154,159,260,66,200,204,37,214,241,174,208,222,210,205,228,156,200,196,171,105,172,61,220,163,155,189,202,207,220,241,206,61,203,185,242,220,191,90,193
"COG0099",158,158,140,144,63,147,128,147,138,131,148,191,83,158,142,172,145,111,184,158,145,136,151,186,57,153,151,35,161,193,45,50,57,41,49,55,37,52,39,64,36,43,15,48,42,44,60,44,46,61,45,41,28,53,48,56,64,45,25,49
"COG0100",140,176,132,135,54,143,142,133,136,149,152,157,85,147,161,155,120,129,164,141,126,143,149,172,34,126,163,18,155,167,112,154,179,134,154,148,119,161,129,137,75,139,40,154,156,99,160,140,148,135,157,164,54,139,122,167,145,172,76,179
"COG0101",284,255,279,306,116,284,198,331,324,321,312,247,127,292,327,326,302,169,301,298,302,313,295,248,111,314,302,95,339,318,315,277,154,272,302,230,239,304,297,173,133,226,109,293,168,202,324,303,239,241,265,321,93,196,271,265,334,312,117,287
"COG0102",181,177,176,178,85,166,150,142,150,175,179,194,109,203,180,164,145,162,184,178,185,144,159,163,58,185,166,44,224,181,142,179,186,192,184,172,153,210,168,155,87,156,61,151,176,145,182,177,168,178,195,189,56,143,150,187,186,204,87,192
"COG0103",161,124,142,167,53,170,137,169,133,155,172,148,81,148,148,134,148,113,194,148,152,165,153,147,62,168,123,32,168,203,125,172,138,135,167,132,127,151,159,126,91,143,55,162,110,117,164,148,162,147,158,167,47,102,154,171,161,156,45,152
"COG0104",586,460,422,566,231,479,424,455,352,499,525,563,286,510,500,506,359,447,538,315,495,519,491,538,253,554,583,240,608,509,420,531,454,445,515,490,379,556,500,455,205,452,193,540,397,402,577,529,388,514,543,532,377,451,480,524,544,541,211,516
"COG0105",158,171,134,154,73,179,136,135,119,133,163,185,86,181,145,167,122,152,165,145,137,179,162,155,68,167,147,32,171,186,135,189,149,156,164,137,142,142,152,157,98,162,66,170,142,109,174,143,92,150,193,133,58,162,129,160,171,173,54,141
"COG0106",236,197,153,220,78,185,178,179,202,181,225,223,134,185,175,201,185,145,181,181,191,154,212,211,115,194,214,46,193,191,197,198,211,183,185,197,153,178,140,164,80,152,91,224,164,161,241,178,181,198,212,177,71,153,226,155,183,176,92,182
"COG0107",295,233,183,275,98,258,216,251,301,284,272,334,150,211,261,278,223,210,302,328,229,211,265,274,133,295,263,69,315,232,216,307,258,267,272,219,242,237,225,213,95,247,87,312,215,183,322,241,221,302,262,261,81,188,266,232,249,292,121,257
"COG0108",457,376,327,432,152,410,237,387,306,415,453,355,198,403,440,418,253,213,349,280,370,310,439,409,173,431,347,116,452,365,374,376,317,352,383,331,312,421,331,286,144,329,148,362,211,266,482,411,323,340,505,436,141,192,418,367,387,398,154,390
"COG0109",421,381,307,420,210,405,338,374,473,390,406,445,223,367,401,377,386,332,428,382,351,362,357,351,122,428,411,92,319,388,349,388,434,395,377,416,282,394,374,344,191,362,99,353,345,301,367,383,348,374,383,389,143,310,374,351,403,426,184,405
"COG0110",95,159,122,132,275,122,197,120,197,106,121,217,158,135,120,108,153,157,190,188,84,138,111,140,154,112,165,108,180,103,160,119,260,119,160,175,142,152,111,206,161,114,163,136,204,139,136,114,134,176,135,130,187,210,117,94,141,114,166,109
"COG0111",924,798,846,858,450,834,932,832,867,973,924,951,694,783,870,835,785,1030,921,848,829,834,934,959,601,887,918,321,750,837,956,932,860,759,804,974,729,864,853,901,427,1238,529,913,920,1097,818,937,901,1104,770,880,435,943,788,835,868,817,421,904
"COG0112",531,476,437,528,276,475,425,456,350,511,483,568,378,484,556,540,361,415,494,344,464,489,535,552,230,538,506,108,519,468,448,523,447,541,553,515,393,480,476,531,267,444,208,490,423,412,600,500,471,495,544,488,216,429,492,553,512,508,266,541
"COG0113",411,354,267,399,164,334,226,325,325,345,341,352,173,341,357,367,330,206,310,308,323,238,404,363,146,341,265,77,306,343,355,345,256,307,397,228,188,368,242,247,166,229,131,314,218,251,370,362,356,273,431,291,93,176,332,268,312,311,123,359
"COG0114",539,521,371,536,217,566,309,441,407,466,536,523,280,553,527,471,399,293,461,364,440,516,523,545,210,487,563,130,594,507,475,565,261,515,570,434,399,617,439,270,166,410,175,585,282,303,547,537,409,451,553,503,189,265,488,515,510,554,187,541
"COG0115",700,748,776,832,392,729,713,745,708,758,797,797,506,749,788,775,703,675,736,678,741,745,786,792,375,763,714,205,693,683,643,761,742,760,780,737,650,780,761,746,403,725,451,726,647,726,726,791,848,762,704,755,223,651,656,598,882,779,340,753
"COG0116",151,226,118,122,191,141,66,126,234,87,120,26,156,92,105,158,181,50,53,200,116,80,92,56,181,95,52,175,19,108,131,90,50,124,118,35,195,13,85,49,196,56,51,91,70,61,61,46,130,56,292,79,85,65,127,93,70,80,189,99
"COG0117",284,295,266,306,145,268,181,328,258,335,333,294,159,310,315,301,237,190,290,213,289,310,307,263,133,325,333,78,405,301,270,293,189,281,316,252,242,390,298,159,115,268,63,290,183,191,337,318,283,262,343,324,120,160,268,278,318,337,128,332
"COG0118",252,217,180,229,79,193,184,202,244,221,214,258,120,208,208,222,176,167,214,183,165,147,232,205,76,218,218,52,257,172,227,249,190,204,186,174,183,239,186,172,113,158,57,233,167,160,242,218,202,243,221,181,79,161,223,182,207,210,78,191
"COG0119",1066,710,862,966,470,884,871,922,822,965,1029,1117,535,845,982,1006,773,895,1024,762,883,1006,984,1155,603,985,940,564,1075,877,960,1081,974,930,946,961,718,1037,960,975,488,959,550,979,896,898,1172,1105,802,985,691,991,731,884,855,988,985,1053,481,1020
"COG0120",110,174,107,115,101,148,118,100,127,117,123,81,99,117,115,114,127,72,86,146,123,78,90,118,35,92,59,55,78,140,93,89,120,102,94,128,163,52,76,125,85,118,34,76,136,91,62,88,101,73,219,109,43,59,87,146,111,88,93,106
"COG0121",3,17,14,8,107,10,14,10,15,8,4,6,62,7,5,6,12,37,6,27,7,10,3,5,23,4,14,65,4,11,20,10,30,10,4,25,39,2,11,23,73,16,19,7,18,13,9,6,6,10,6,10,26,53,11,21,4,6,65,9
"COG0122",206,117,176,184,208,158,237,182,130,212,225,304,173,232,206,195,116,204,229,147,172,197,211,170,111,206,265,55,292,174,224,200,304,191,204,254,131,259,186,284,98,241,58,213,254,238,227,251,165,228,103,191,84,181,172,197,199,227,105,205
"COG0123",362,216,313,349,267,243,240,387,304,401,301,321,265,340,368,347,305,276,311,287,366,324,388,277,191,414,273,63,391,319,465,265,221,318,370,213,187,418,303,261,251,280,201,265,233,257,347,384,348,258,199,334,188,201,335,351,351,344,209,386
"COG0124",587,457,409,521,179,516,446,484,498,556,516,637,259,519,501,496,531,425,541,473,445,472,514,437,192,557,536,123,599,467,500,543,459,505,496,528,359,561,484,446,241,493,142,538,386,403,590,588,516,502,458,515,159,429,474,474,481,565,147,561
"COG0125",203,217,138,199,95,234,200,188,169,216,218,201,125,215,196,202,129,198,238,161,158,265,200,157,88,205,218,59,262,230,136,217,240,202,217,213,172,162,261,191,94,218,61,228,208,178,196,222,164,244,209,293,80,203,162,241,203,204,76,165
"COG0126",513,453,368,460,183,511,373,484,365,417,505,475,278,461,474,489,338,374,439,365,410,450,482,418,186,496,417,85,549,497,417,489,455,467,455,446,359,453,457,408,199,444,147,482,413,366,517,474,392,405,482,453,137,372,426,408,439,511,174,498
"COG0127",288,317,168,291,82,313,179,287,249,270,296,270,137,240,280,303,177,177,245,186,251,264,299,210,83,290,226,71,303,258,215,317,231,236,272,228,244,262,276,194,88,236,74,302,186,205,214,245,206,232,381,280,74,226,256,257,284,252,71,255
"COG0128",492,432,384,511,148,464,362,451,493,467,525,523,234,481,456,494,458,287,487,470,385,423,464,422,196,456,509,182,579,443,463,537,482,457,548,401,359,568,440,395,172,428,147,505,370,357,532,427,453,440,493,491,182,267,453,402,478,526,180,476
"COG0129",834,637,731,888,579,719,694,708,694,833,743,770,532,709,793,724,750,522,727,754,801,632,804,1003,467,864,671,491,664,653,689,774,706,720,762,734,592,647,671,679,514,700,509,751,681,564,680,742,715,744,686,721,274,470,804,873,741,737,480,806
"COG0130",209,285,242,197,106,262,231,201,199,208,254,268,155,227,273,220,204,191,219,235,197,222,202,199,118,201,232,80,217,244,167,226,264,223,220,262,224,205,243,289,144,245,89,226,245,206,149,208,224,238,342,246,72,201,198,198,267,230,122,232
"COG0131",202,161,188,215,112,150,174,160,182,173,223,189,122,155,180,218,123,142,190,148,170,118,198,210,108,178,157,73,160,150,205,198,192,171,158,162,166,161,166,166,69,133,84,233,189,135,169,203,160,183,186,179,58,170,167,174,180,155,94,186
"COG0132",77,136,39,70,95,64,91,68,49,49,52,74,65,43,32,75,10,53,42,75,56,39,58,22,45,53,15,44,16,44,44,58,139,42,40,51,95,12,47,97,89,36,9,65,85,53,38,28,19,55,164,50,20,33,66,55,32,37,80,43
"COG0133",422,306,337,435,154,393,312,387,421,363,424,465,194,344,395,417,311,227,375,367,357,279,412,461,179,447,383,144,346,346,137,136,124,134,136,114,119,112,123,96,61,100,45,132,107,104,145,116,126,126,111,104,43,90,156,133,135,144,48,135
"COG0134",314,239,184,299,182,236,198,245,222,264,265,281,172,240,262,276,258,198,231,222,241,215,310,209,81,308,235,93,229,169,293,249,249,247,259,233,220,233,213,207,125,195,77,251,216,211,286,262,194,245,288,256,85,155,277,190,237,235,114,229
"COG0135",201,179,187,219,146,150,128,179,211,192,231,165,170,172,198,188,192,123,162,193,167,146,177,136,102,193,161,52,212,174,62,61,44,51,54,53,65,60,47,42,43,58,32,61,46,53,61,60,63,38,82,53,20,47,67,52,68,56,24,53
"COG0136",471,285,341,427,225,441,338,408,414,441,455,436,270,395,395,432,417,325,412,416,441,409,521,415,199,457,337,150,386,393,421,388,428,407,410,299,263,404,413,356,222,340,170,381,384,313,379,440,389,339,372,397,159,279,459,370,435,449,186,426
"COG0137",411,335,299,404,162,367,347,340,370,332,442,408,226,309,337,402,306,339,402,328,349,304,410,384,158,370,325,114,370,312,375,405,429,355,367,331,273,325,331,351,136,285,133,415,335,301,421,379,350,347,314,326,116,309,354,329,327,345,179,332
"COG0138",649,540,480,625,283,691,338,529,671,625,616,602,314,578,603,656,597,451,599,639,511,707,542,496,249,646,664,241,610,573,626,626,469,631,663,504,533,618,783,423,216,497,179,647,362,522,680,575,595,526,660,656,173,485,526,544,650,632,221,616
"COG0139",162,134,113,146,68,140,130,129,101,153,158,141,86,120,118,168,110,103,116,97,120,127,149,167,72,163,140,44,131,133,142,196,102,125,105,123,140,103,129,119,44,133,59,163,120,84,150,131,111,154,172,135,55,91,170,111,137,140,64,135
"COG0140",119,120,71,107,61,75,56,88,90,93,101,67,59,70,80,103,78,46,66,95,67,52,101,106,58,106,89,48,67,67,94,91,41,86,82,50,121,62,59,44,54,80,36,95,59,55,85,78,92,61,129,99,28,25,104,79,60,82,53,69
"COG0141",555,426,613,634,204,468,400,556,599,518,581,530,278,495,583,573,531,336,536,619,538,451,571,598,210,560,485,124,672,498,642,552,539,523,579,403,343,528,508,442,174,473,142,507,403,410,628,562,570,425,498,516,151,299,523,518,502,572,168,570
"COG0142",777,700,623,760,267,740,630,718,694,769,726,812,410,755,824,724,682,550,799,643,654,745,746,709,271,837,727,217,742,748,262,240,218,251,229,231,190,252,248,253,111,276,87,257,225,239,257,260,245,270,266,235,69,188,237,252,250,249,100,241
"COG0143",583,582,539,649,242,587,533,537,555,557,624,678,301,557,610,568,566,566,624,557,498,534,618,572,279,564,620,174,690,533,529,558,598,563,621,629,458,621,533,645,236,540,234,630,506,510,720,627,551,567,537,589,216,547,548,523,598,548,214,598
"COG0144",277,338,278,303,210,314,202,250,293,277,238,133,201,225,208,281,293,205,225,302,310,304,270,136,246,245,178,128,147,317,230,217,194,204,202,170,344,139,274,201,324,273,260,231,153,202,159,224,304,207,356,268,103,218,262,325,222,254,178,200
"COG0145",72,112,167,86,31,113,255,141,92,131,72,165,186,70,74,112,153,287,128,113,138,86,84,89,35,78,116,22,50,135,220,263,670,214,201,601,262,102,317,632,149,903,251,228,769,996,64,336,421,844,189,271,30,1090,208,459,258,167,154,271
"COG0146",173,274,345,235,46,300,648,304,203,329,194,290,459,175,202,218,336,693,323,246,343,196,184,244,73,190,245,65,92,293,148,212,571,158,180,533,245,78,229,566,132,806,284,172,686,731,58,250,250,629,142,215,34,883,205,440,207,146,92,189
"COG0147",789,813,626,816,356,783,556,771,597,761,884,680,457,677,767,823,532,531,723,608,719,662,869,650,384,773,610,278,745,754,819,719,637,728,725,567,576,696,725,549,313,602,312,749,513,533,869,773,717,604,842,720,251,476,786,633,692,770,337,732
"COG0148",498,486,392,523,173,462,440,485,378,534,567,562,235,461,431,495,382,408,492,382,443,498,491,448,213,530,515,141,598,511,436,518,525,442,532,509,375,626,464,450,238,469,165,533,475,416,557,515,352,480,509,520,142,443,424,482,506,474,194,499
"COG0149",258,242,258,270,99,254,214,263,254,283,286,284,141,259,265,255,228,224,261,245,196,212,277,230,103,269,284,65,320,252,259,328,256,266,248,211,203,283,230,222,148,230,94,253,188,205,300,221,239,273,243,288,89,220,254,224,288,258,125,260
"COG0150",473,383,325,393,156,428,360,389,355,339,461,402,210,398,396,409,337,347,361,323,338,646,419,323,305,422,403,412,406,422,360,468,372,382,456,379,325,376,853,350,135,346,149,422,346,318,429,399,347,378,445,405,259,363,414,300,497,428,302,444
"COG0151",498,441,425,529,204,496,441,467,515,496,456,549,278,488,499,486,435,409,527,468,441,437,492,429,185,490,546,131,515,461,474,498,527,470,536,439,416,570,435,528,172,370,112,555,422,487,585,510,464,468,525,489,150,363,417,469,475,474,213,499
"COG0152",289,285,283,287,112,302,279,301,280,277,291,305,176,313,270,275,254,303,304,264,270,431,251,281,159,293,381,251,308,267,317,277,341,276,299,281,265,323,439,340,168,297,134,323,258,295,319,289,246,303,273,301,99,286,268,266,305,312,198,297
"COG0153",65,57,87,72,205,77,100,79,22,78,89,80,86,84,91,66,52,159,94,41,69,115,53,84,20,85,118,2,92,96,116,101,75,93,100,104,84,145,99,96,49,75,9,87,85,80,76,107,101,60,57,93,34,181,66,109,97,93,56,102
"COG0154",1199,920,897,1297,443,938,1621,1007,825,1159,1196,1280,1179,1070,1173,1126,948,1151,1242,849,1033,926,1224,1345,818,1150,1227,240,1207,1038,887,1235,1102,1033,1116,1485,826,1174,996,1352,569,1750,839,1137,1593,1709,1263,1192,947,1509,858,1114,339,1129,1104,1291,1097,1151,574,1137
"COG0155",231,339,190,297,220,285,284,235,143,202,160,149,239,156,129,261,68,241,180,167,236,95,229,168,143,198,65,131,14,243,45,79,110,48,51,71,125,2,43,105,113,45,58,96,114,100,38,35,27,65,124,56,41,84,89,71,61,25,89,52
"COG0156",331,480,422,311,303,386,403,320,266,294,312,290,307,348,326,316,263,374,275,350,340,298,301,351,408,289,246,114,281,351,282,272,425,305,331,327,362,305,249,363,342,298,317,311,299,299,239,290,320,327,504,361,158,440,315,323,293,295,263,310
"COG0157",284,285,166,233,120,265,201,240,224,199,251,218,140,215,174,246,160,173,244,228,220,213,249,193,108,248,199,59,191,267,227,246,224,243,210,201,200,169,225,207,97,201,64,222,190,194,217,200,193,253,309,248,88,174,239,240,210,263,139,177
"COG0158",26,61,65,22,154,42,58,35,150,41,30,44,99,46,34,39,117,60,36,115,42,50,20,40,178,35,33,70,16,80,66,23,42,52,38,40,82,17,26,22,88,52,40,37,36,31,14,32,75,53,36,32,42,51,35,59,31,30,102,40
"COG0159",287,232,216,258,117,290,191,235,214,263,262,279,122,205,238,226,248,167,263,190,220,183,249,254,118,225,241,70,248,208,239,281,219,223,280,209,211,254,221,190,129,219,108,249,215,189,262,251,232,232,289,256,84,149,232,218,256,239,103,259
"COG0160",174,196,306,166,69,267,359,233,199,207,181,277,245,287,318,198,258,451,298,192,231,320,197,154,325,182,413,281,304,222,227,241,391,248,315,399,272,322,280,398,300,292,335,251,375,461,153,312,215,273,183,330,138,566,182,292,286,230,232,298
"COG0161",621,491,647,621,252,578,665,552,827,623,566,637,501,538,584,622,771,645,617,782,663,482,597,691,348,591,575,301,499,634,481,601,786,556,604,597,508,464,558,755,281,661,576,538,751,732,548,523,726,633,540,525,318,492,564,639,608,576,368,652
"COG0162",465,482,375,463,177,461,382,396,471,484,455,490,290,461,474,485,399,356,450,495,416,407,457,426,170,484,473,108,518,453,489,455,470,420,482,470,352,491,465,394,230,372,175,498,377,352,501,468,425,449,480,435,154,411,424,405,418,436,170,458
"COG0163",16,77,26,7,105,54,98,53,38,44,19,80,75,32,19,35,26,100,57,59,45,35,11,33,33,18,26,36,31,74,31,53,117,31,10,92,102,14,34,119,78,85,65,44,99,84,5,43,31,80,25,42,18,98,18,58,39,40,64,20
"COG0164",238,176,234,211,89,219,210,234,196,221,264,236,122,218,255,230,195,206,234,181,222,257,218,202,94,243,262,55,271,218,253,247,244,215,225,219,195,315,242,231,144,234,85,260,201,194,245,238,187,251,210,242,97,192,218,203,260,236,69,266
"COG0165",477,359,357,475,206,500,426,436,404,424,516,494,294,334,394,458,321,371,442,358,400,349,482,408,215,413,390,124,389,349,525,487,468,427,324,432,294,381,435,410,188,367,153,449,407,391,503,433,375,454,369,369,148,378,422,325,457,394,195,394
"COG0166",514,479,383,490,224,488,372,399,495,453,488,485,243,477,500,433,449,371,473,435,415,395,469,336,200,446,478,160,493,438,478,500,402,396,495,419,425,467,376,389,248,424,180,459,413,356,512,458,420,443,547,487,190,382,454,351,466,483,220,445
"COG0167",424,400,397,444,168,437,436,414,491,403,421,389,208,402,379,486,547,440,427,500,376,386,464,279,168,421,379,124,407,386,399,423,374,390,443,393,334,452,369,411,188,380,206,431,400,372,417,407,501,388,459,396,287,400,403,343,428,419,181,425
"COG0168",641,536,521,684,340,610,478,584,644,651,672,591,406,601,654,635,612,435,610,501,515,621,658,536,300,659,671,195,778,613,590,740,480,655,615,514,511,743,660,468,265,517,315,651,426,484,806,708,662,587,563,639,273,473,621,500,606,651,311,660
"COG0169",315,300,288,358,128,358,257,328,291,318,399,372,194,302,339,362,288,253,385,300,277,297,327,304,133,342,302,93,349,260,338,350,297,315,330,270,256,345,297,311,148,275,185,342,280,234,380,346,220,321,362,316,113,203,301,255,340,353,136,328
"COG0170",55,94,13,51,1,88,46,77,1,48,54,21,29,37,31,69,1,130,45,8,75,50,46,19,0,49,40,0,31,55,3,22,15,19,8,11,31,12,22,20,3,13,0,27,7,29,6,9,1,9,37,13,2,55,24,13,13,13,1,8
"COG0171",512,417,361,459,129,451,298,508,221,444,469,442,247,412,409,529,258,296,397,191,594,559,540,417,390,475,386,386,477,413,310,481,349,479,398,378,376,491,602,321,359,409,206,453,283,351,497,448,301,444,404,462,555,379,498,438,420,493,285,370
"COG0172",498,404,477,475,141,470,431,480,518,460,498,543,239,480,494,517,411,374,496,512,381,451,465,467,197,507,501,110,540,498,519,509,512,459,497,487,349,552,472,412,202,409,163,556,404,406,595,488,464,465,501,524,196,396,458,440,507,522,191,483
"COG0173",714,626,588,733,217,685,428,666,635,675,699,574,313,644,672,783,587,511,543,539,657,575,679,636,248,726,617,187,645,584,609,744,408,656,725,427,550,697,633,384,306,491,199,737,338,427,742,656,537,539,726,594,186,493,636,524,697,640,207,643
"COG0174",1061,679,961,1135,278,966,996,995,1428,1110,963,1192,675,957,1109,981,1169,975,1109,1308,994,1030,1026,1353,509,1006,1109,663,1092,954,984,977,1268,945,1087,1061,678,1037,1030,1305,450,1001,493,872,1071,1158,1109,1124,1209,1088,682,957,481,806,909,1044,1188,1052,570,1076
"COG0175",109,228,142,121,547,167,207,113,109,106,117,154,256,133,128,145,80,219,108,161,137,94,116,155,242,103,89,309,65,136,136,111,242,150,148,138,262,56,105,207,404,128,316,121,187,153,71,63,82,177,209,88,421,207,137,116,96,84,429,122
"COG0176",158,92,52,97,78,85,70,218,66,128,112,111,60,89,77,136,65,51,85,65,273,224,169,76,136,174,98,751,83,89,273,349,188,376,294,204,292,222,903,172,181,225,259,382,226,174,310,301,189,227,349,249,1367,149,569,329,361,392,445,314
"COG0177",276,254,234,273,86,251,236,228,236,262,296,331,170,283,286,280,219,225,316,255,249,251,264,231,154,274,274,65,301,243,253,289,236,285,284,287,227,284,217,230,145,258,140,260,219,216,338,303,243,257,285,250,166,205,288,243,284,288,96,268
"COG0178",1148,1137,1058,1257,480,1307,949,1120,1149,1108,1205,1198,699,1210,1284,1233,1078,919,1208,1076,992,1168,1092,1225,661,1174,1201,317,1348,1087,1121,1257,809,1212,1358,1031,920,1359,1176,905,498,1046,384,1185,782,1037,1236,1153,1141,1136,1102,1267,412,921,1060,1077,1260,1264,407,1265
"COG0179",307,293,424,355,263,374,540,330,399,311,415,441,344,341,345,277,614,377,427,408,324,351,348,404,238,307,381,150,341,340,364,340,496,346,305,482,256,317,371,517,197,527,312,351,543,518,305,390,537,512,174,364,165,339,275,355,362,389,271,367
"COG0180",439,396,370,435,175,414,357,403,389,418,452,458,250,421,452,372,373,321,420,369,355,390,436,404,136,414,419,160,441,425,399,445,459,420,411,456,347,487,402,415,209,396,162,435,373,355,448,464,366,398,428,419,154,358,391,385,427,440,222,430
"COG0181",368,417,298,390,150,368,244,331,318,351,380,401,182,400,401,358,319,176,326,298,310,272,373,337,141,351,317,85,354,352,399,367,288,342,386,224,232,417,292,262,191,285,111,360,265,198,360,317,348,261,395,297,129,181,364,283,371,385,142,429
"COG0182",148,90,93,115,21,167,244,181,65,183,144,248,114,105,133,176,46,251,245,78,144,174,143,117,112,177,158,55,167,135,126,196,267,142,125,219,74,166,142,235,80,170,28,159,223,164,207,189,88,222,55,148,47,225,146,193,155,169,57,157
"COG0183",811,705,1070,830,810,959,1254,728,1003,957,896,1224,1285,984,879,815,1175,1282,1089,1077,782,1014,837,1063,1018,846,1121,727,1014,991,773,863,1124,895,867,1221,848,974,962,1236,1020,1286,846,877,1295,1296,827,975,1145,1151,557,975,545,1220,800,1160,976,947,1108,943
