"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0097",200,54,220,209,52,207,220,205,171,122,72,214,229,64,217,239,138,217,181,224,212,212,166,81,240,206,205,206,222,222,160,202,215,224,218,241,197,202,203,196,245,194,222,232,65,169,164,170,49,185,216,198,167,80,208,202,212,201,230,226
"COG0098",65,19,84,58,31,63,66,65,57,40,27,69,73,27,60,58,53,68,68,64,69,58,65,21,64,67,69,70,70,73,164,172,170,200,218,233,187,189,206,207,234,190,233,257,79,188,172,194,49,224,226,188,217,98,244,189,249,177,241,208
"COG0099",148,32,162,151,54,133,165,163,168,116,79,169,141,57,134,169,131,122,142,156,161,142,134,61,175,139,154,157,154,157,140,138,154,137,155,186,178,133,172,142,149,126,195,169,72,125,131,162,34,129,161,144,169,69,172,182,147,125,171,163
"COG0100",140,37,145,141,51,114,147,143,181,79,75,113,149,46,140,156,137,160,147,152,144,122,142,53,159,135,155,174,153,157,119,104,145,149,165,149,147,123,147,134,168,130,173,143,67,108,109,139,50,154,157,143,148,49,197,152,150,163,172,141
"COG0101",275,78,275,306,85,284,307,306,173,160,124,313,321,99,326,260,174,293,271,305,289,277,196,112,287,284,292,276,272,341,145,290,294,268,339,253,209,316,230,308,295,313,308,255,139,116,194,211,78,229,323,317,185,136,251,298,269,316,272,293
"COG0102",185,50,178,187,74,174,183,196,170,111,75,173,187,57,189,165,177,170,156,207,167,177,145,58,193,156,179,205,151,205,137,153,195,173,186,201,179,180,166,172,203,153,225,180,72,137,166,144,47,155,162,150,166,80,190,178,179,166,197,167
"COG0103",170,29,144,151,52,134,175,151,139,99,76,165,139,54,168,146,125,159,134,153,195,172,132,52,151,134,149,166,152,172,97,163,134,154,188,170,142,159,134,167,155,145,180,167,99,119,140,137,40,139,171,176,128,77,169,172,149,156,154,150
"COG0104",470,424,490,559,166,491,528,569,461,342,169,543,536,272,455,394,438,529,457,471,477,540,412,234,501,518,561,597,506,531,450,329,474,513,522,541,466,532,475,463,588,469,593,530,237,405,408,417,217,506,488,341,429,305,628,556,520,518,619,494
"COG0105",150,40,152,157,62,168,159,140,128,106,91,176,156,56,127,130,165,149,130,173,157,149,149,67,154,156,172,147,157,161,159,121,156,150,173,168,138,152,141,162,160,126,170,167,65,155,123,149,44,131,142,121,133,68,155,164,173,169,155,136
"COG0106",176,57,233,233,95,218,196,219,186,143,92,253,216,95,191,164,114,200,158,170,162,147,180,100,178,200,220,205,179,193,147,158,195,231,166,224,187,224,206,151,181,212,161,214,148,87,142,175,65,171,193,193,172,118,171,240,229,169,178,212
"COG0107",287,296,275,288,82,249,255,269,219,166,137,265,279,110,263,240,168,245,223,254,185,207,228,151,253,252,320,264,294,246,189,232,251,285,253,342,257,255,321,249,258,271,210,344,121,88,148,210,73,257,264,286,234,133,229,334,320,302,255,294
"COG0108",391,130,419,478,144,444,414,434,254,240,192,459,413,212,380,300,198,415,320,457,367,318,281,173,366,410,380,442,393,392,245,280,362,395,426,365,251,415,335,405,399,365,428,371,218,116,281,290,136,345,363,319,245,244,383,420,439,360,445,381
"COG0109",409,102,441,456,112,378,433,415,371,227,136,425,415,122,420,326,381,376,332,380,333,382,383,134,364,381,393,422,381,404,343,357,368,390,399,474,381,409,363,348,390,331,428,447,125,226,325,350,86,321,413,405,394,143,486,379,378,358,409,447
"COG0110",180,155,119,131,147,106,154,99,206,178,202,129,133,115,137,146,238,105,110,139,148,126,164,142,133,139,128,122,133,115,198,150,127,121,134,261,209,118,232,137,158,192,168,235,262,173,134,173,122,105,118,212,213,110,183,141,163,153,141,156
"COG0111",1035,670,844,848,541,818,890,824,923,732,703,827,889,595,917,845,632,891,1207,852,730,933,1001,575,876,834,921,875,925,897,895,757,981,848,826,975,955,840,1068,816,870,864,821,968,607,592,1017,957,330,794,926,817,892,576,753,965,915,919,835,946
"COG0112",154,62,170,182,87,173,173,185,174,107,81,179,158,83,140,130,156,161,143,167,168,179,176,67,156,170,164,176,160,188,443,389,490,574,521,548,501,563,514,523,542,452,564,560,244,264,411,451,258,517,487,353,450,258,611,527,516,468,528,473
"COG0113",309,63,372,397,117,378,249,362,220,225,142,425,283,144,310,367,244,278,229,323,291,270,250,157,330,336,305,387,362,299,242,286,317,397,401,307,250,347,272,344,384,334,363,332,178,117,209,228,104,339,340,331,222,161,318,408,376,267,341,359
"COG0114",439,143,534,510,179,446,487,513,297,294,222,491,545,206,427,407,205,464,420,487,454,462,310,229,525,468,564,532,467,498,235,434,536,529,549,435,329,489,419,497,619,429,622,436,234,184,302,300,108,441,535,322,294,249,555,531,523,545,615,507
"COG0115",814,159,833,773,410,794,745,806,692,626,551,720,710,384,727,840,669,776,680,764,697,766,743,376,791,711,747,783,699,737,674,773,746,763,768,834,714,776,748,779,749,745,813,824,465,358,790,812,207,627,827,707,754,437,775,729,835,762,771,804
"COG0116",49,65,113,127,60,173,78,136,41,101,191,136,90,86,108,141,184,76,52,131,81,89,41,174,83,216,78,104,137,56,68,188,149,130,131,15,51,120,58,107,19,126,59,25,253,102,56,51,121,121,97,222,51,47,52,75,102,77,62,48
"COG0117",311,74,310,320,61,306,319,290,163,205,122,296,299,119,297,243,134,317,271,257,340,313,197,150,283,266,308,307,284,295,149,286,272,314,347,259,158,300,225,288,406,276,416,263,199,82,192,171,109,250,286,226,184,129,234,328,307,302,314,340
"COG0118",213,61,235,247,76,195,217,211,195,123,125,207,209,92,200,189,138,196,174,207,154,188,171,89,206,211,237,208,210,201,139,205,205,229,170,262,161,218,216,195,238,224,181,258,101,73,143,174,60,164,200,220,161,130,178,258,259,205,183,231
"COG0119",1018,327,976,1013,510,910,923,975,941,721,552,982,1012,466,1020,821,752,1033,923,879,900,945,958,541,1018,840,1072,957,953,1056,943,729,854,1064,877,1148,942,1039,965,931,1060,912,883,1006,548,579,835,928,585,1011,1044,749,925,442,1107,1099,1129,1019,1000,1101
"COG0120",101,29,115,121,44,111,109,114,123,112,91,110,102,46,102,120,138,99,92,174,88,91,115,29,105,119,87,102,121,122,50,42,43,23,32,35,36,29,31,36,23,29,28,25,47,14,32,35,15,34,47,70,44,8,37,28,28,19,36,27
"COG0121",10,22,10,5,22,5,6,7,16,57,19,3,8,36,3,10,70,7,12,6,6,13,17,15,3,11,5,2,4,12,19,15,14,8,6,7,23,9,19,7,5,22,6,7,71,50,20,13,33,19,4,31,13,24,26,4,9,9,8,9
"COG0122",257,55,200,164,72,165,206,212,306,209,111,181,217,109,225,157,232,268,228,210,190,166,285,110,224,183,211,219,188,217,267,101,187,186,203,296,260,202,237,213,269,232,266,293,134,123,236,280,44,145,231,142,281,208,215,235,191,196,238,276
"COG0123",288,126,382,364,223,282,321,311,253,285,163,345,329,190,413,311,140,342,284,242,430,318,220,187,326,322,267,365,369,330,268,300,209,316,413,223,251,368,273,340,428,377,405,319,342,164,234,277,118,322,358,271,220,140,305,387,346,291,374,348
"COG0124",595,107,534,555,152,529,552,539,515,314,223,583,560,192,439,446,397,515,487,514,471,496,443,187,552,527,548,517,504,522,425,519,515,559,552,571,509,563,486,498,561,472,581,582,258,365,454,472,125,387,529,471,435,251,552,565,561,570,524,612
"COG0125",206,54,204,191,56,207,262,233,195,151,78,197,237,86,200,135,176,238,250,211,204,214,220,68,176,198,233,205,175,212,216,130,202,194,204,237,213,170,231,204,245,150,240,226,102,218,186,215,59,160,166,172,212,102,196,220,188,221,202,225
"COG0126",442,116,492,478,159,472,514,491,411,283,168,517,489,186,372,375,367,482,433,507,429,481,425,191,448,437,468,505,489,521,383,346,460,441,460,470,415,505,420,421,483,444,532,504,218,263,394,441,130,352,494,391,419,206,467,513,494,427,464,520
"COG0127",243,57,312,327,78,290,263,297,194,155,88,303,263,76,253,209,184,244,237,297,226,248,228,80,264,339,316,250,264,280,184,172,300,298,314,310,220,283,258,259,271,255,250,287,101,118,194,219,75,208,242,221,218,67,219,285,251,250,276,263
"COG0128",481,128,496,509,159,435,477,514,415,288,196,509,484,182,435,437,382,449,455,451,448,425,394,210,436,441,501,466,462,506,427,445,452,476,515,513,433,465,447,501,555,455,491,541,322,153,369,421,135,341,484,471,405,223,439,546,545,487,543,538
"COG0129",764,214,804,881,466,753,661,712,673,587,663,831,711,630,905,708,495,777,717,662,603,672,660,441,760,739,820,811,782,721,659,742,675,857,674,782,685,791,709,700,666,743,565,752,833,257,616,616,298,884,754,761,628,673,904,858,792,760,680,727
"COG0130",223,46,234,215,103,263,244,206,241,199,130,214,235,139,212,220,294,223,248,293,241,234,221,107,231,216,209,221,217,219,226,238,264,199,271,285,222,184,205,242,204,183,240,252,171,233,221,261,87,196,250,223,255,164,196,194,221,201,243,215
"COG0131",187,51,203,207,96,193,160,210,181,132,123,205,159,105,180,141,142,180,147,158,154,136,172,123,185,211,235,184,201,193,167,141,182,214,143,222,201,191,184,149,151,232,147,205,123,80,126,158,58,183,154,144,181,121,188,237,238,162,157,186
"COG0132",28,10,25,16,4,18,4,22,30,16,17,20,18,17,15,7,33,14,22,27,18,12,32,21,10,36,19,11,18,14,94,15,77,87,56,93,88,62,63,49,12,50,16,70,61,29,43,87,41,49,48,81,85,32,33,32,43,26,36,37
"COG0133",362,94,414,447,128,404,369,432,344,243,209,452,360,185,328,373,268,378,327,330,326,275,363,204,381,400,458,412,409,353,324,359,366,456,359,437,371,379,369,342,408,346,362,425,212,106,293,346,101,383,384,385,351,228,475,414,449,370,359,364
"COG0134",213,44,290,302,95,252,238,283,221,174,99,324,247,101,314,199,175,238,185,274,212,212,224,101,241,289,270,238,304,227,224,224,271,312,240,287,205,281,241,235,229,278,233,262,132,109,210,261,75,176,246,233,218,112,182,318,286,218,225,299
"COG0135",148,43,164,203,92,191,180,187,117,157,96,224,170,99,216,183,97,186,155,171,166,177,125,104,179,172,173,188,177,147,128,176,180,203,183,148,141,195,128,164,184,215,163,134,96,78,134,145,48,130,167,232,106,63,117,277,175,154,197,181
"COG0136",402,97,426,426,139,443,401,427,382,234,222,466,379,178,396,431,380,393,357,385,361,394,349,182,422,445,397,410,439,403,363,408,358,432,379,417,350,440,360,350,414,423,376,458,220,164,296,389,146,417,457,342,364,206,386,422,444,400,374,443
"COG0137",124,28,128,125,49,123,99,119,109,89,49,148,128,51,118,105,106,97,116,124,89,109,129,53,120,116,137,123,140,106,343,299,369,417,322,407,353,388,369,315,301,416,323,397,227,177,287,342,110,362,325,318,357,242,310,390,451,367,362,363
"COG0138",540,174,613,656,171,606,668,637,377,377,226,618,596,228,596,631,268,623,526,646,548,766,428,240,656,613,610,595,601,648,362,587,564,666,587,538,432,591,505,594,634,636,639,534,265,300,472,416,180,504,628,646,366,277,566,669,614,666,589,678
"COG0139",157,44,165,168,73,167,137,156,108,95,72,179,125,54,137,86,91,112,123,122,99,107,110,70,105,158,170,129,139,141,121,112,159,171,115,164,129,135,151,116,124,149,133,148,59,59,94,145,51,123,107,118,102,64,120,195,171,125,144,153
"COG0140",71,21,119,115,33,116,64,110,45,74,65,136,67,38,86,74,40,76,58,101,57,55,56,53,71,121,112,90,105,56,56,80,96,107,84,77,61,98,68,67,52,93,67,61,55,30,48,50,37,70,77,98,42,43,71,97,116,85,69,78
"COG0141",522,121,560,570,133,499,487,533,450,344,227,537,534,192,526,582,266,577,408,446,455,503,437,231,550,473,498,589,506,523,406,581,452,572,507,548,481,596,471,485,529,603,484,534,328,153,412,504,120,549,539,595,446,300,603,704,654,504,532,535
"COG0142",741,170,803,778,208,676,740,779,689,470,303,784,762,285,769,700,701,738,748,700,719,691,692,262,726,761,757,826,704,764,640,700,746,791,774,855,696,725,697,693,736,716,778,769,333,351,664,710,191,567,741,669,711,397,726,752,801,705,831,872
"COG0143",581,174,622,652,255,604,680,613,606,382,324,607,597,235,688,575,608,552,514,602,578,503,569,304,625,552,633,622,525,635,588,546,594,621,590,681,581,604,564,587,653,543,649,599,291,553,522,634,182,452,579,532,591,292,548,633,624,581,639,657
"COG0144",217,57,288,275,238,321,260,323,143,267,265,334,248,286,250,309,208,204,263,331,259,269,175,226,231,361,228,177,304,255,150,338,327,227,252,140,173,282,154,224,124,235,185,158,274,285,207,176,120,235,252,314,175,344,161,191,200,185,184,157
"COG0145",675,83,208,231,251,233,275,258,731,434,349,277,275,350,502,377,244,317,937,379,343,320,835,97,310,247,223,216,305,362,775,508,536,226,245,574,663,270,909,221,101,222,87,408,341,362,957,850,195,295,291,337,725,307,195,213,228,277,246,142
"COG0146",598,56,140,215,240,157,224,185,619,307,282,228,241,296,456,244,269,250,792,287,273,247,669,94,235,207,185,179,250,238,666,326,384,159,166,324,545,214,690,189,82,160,72,265,225,327,751,661,123,249,230,263,573,290,104,180,160,176,210,67
"COG0147",662,155,786,814,272,697,707,812,579,512,434,848,715,432,736,710,446,644,602,827,669,695,544,407,736,824,781,739,675,669,556,504,729,826,748,702,585,745,558,716,686,791,703,698,394,271,516,603,235,566,786,541,608,506,531,882,806,675,723,837
"COG0148",492,101,462,533,155,512,483,520,491,317,187,501,549,195,442,393,458,460,423,449,487,465,509,219,481,469,504,574,495,528,449,356,483,516,515,562,488,488,481,492,565,437,606,549,261,379,428,456,125,413,473,391,480,249,515,537,545,528,557,583
"COG0149",259,68,306,254,91,279,270,292,247,156,135,289,299,118,280,234,242,278,251,254,278,238,215,104,241,236,294,286,263,269,218,220,258,290,259,312,237,247,233,256,316,275,287,292,119,170,211,215,75,197,280,216,229,147,290,298,268,275,286,313
"COG0150",126,134,139,125,50,143,117,115,91,92,51,126,138,79,88,101,109,142,116,121,131,280,115,75,155,127,151,137,142,127,333,302,434,414,382,391,362,504,320,357,407,348,466,412,186,240,329,387,649,287,422,327,380,210,368,394,361,556,375,410
"COG0151",473,117,505,534,167,484,507,525,466,324,170,500,505,190,415,407,477,484,474,515,432,435,484,199,477,432,548,445,428,505,436,422,503,499,529,515,499,440,400,488,552,466,510,507,237,262,426,479,123,407,455,504,480,205,494,562,510,476,470,541
"COG0152",286,530,269,325,148,279,288,322,285,207,171,321,259,161,297,229,226,298,272,286,254,432,293,164,300,286,327,285,254,305,284,238,274,310,313,334,288,290,283,297,304,309,322,341,187,199,266,297,136,217,277,265,292,160,289,332,299,377,281,342
"COG0153",87,14,59,66,9,73,83,84,97,150,13,38,80,10,59,97,57,93,91,87,101,90,87,15,94,66,91,72,69,100,72,41,63,57,95,59,75,52,63,101,131,112,111,75,3,151,101,83,29,65,95,45,98,70,83,77,101,88,69,101
"COG0154",1455,266,1195,1247,810,1065,1210,1055,1665,1116,679,1337,1071,739,1177,924,838,1146,1749,984,1103,1012,1666,885,1061,1078,1178,1226,1273,1107,1667,992,1244,1286,1081,1198,1582,1164,1624,1062,1140,884,1196,1339,1374,585,1737,1639,444,1041,1082,830,1459,724,1163,1329,1183,1171,1223,1046
"COG0155",147,118,235,254,161,306,153,236,275,245,269,328,152,251,241,116,307,122,188,265,144,109,238,152,186,357,259,137,218,120,302,60,302,258,124,218,231,201,193,170,13,132,57,143,429,169,229,238,118,200,136,163,248,175,111,209,113,150,107,103
"COG0156",344,90,292,306,306,319,317,305,333,319,368,334,293,341,281,289,355,308,310,374,390,263,380,428,325,370,265,355,294,293,275,296,383,313,408,311,330,301,278,364,298,323,392,287,360,311,281,262,172,355,327,297,328,294,287,252,249,265,281,290
"COG0157",232,70,248,253,67,260,262,222,204,134,245,265,233,132,203,225,238,227,212,252,219,205,201,112,188,258,287,215,228,250,175,145,283,272,234,262,203,235,226,222,172,206,191,206,111,104,163,218,105,178,208,239,192,140,192,243,200,207,260,231
"COG0158",38,50,33,26,27,22,30,36,27,86,45,32,33,50,48,81,60,36,49,40,81,32,36,196,33,37,17,48,40,48,36,96,44,23,45,31,37,35,45,51,20,59,21,31,79,54,38,32,70,44,31,144,30,32,42,14,16,32,39,39
"COG0159",247,70,255,265,86,220,241,267,203,179,121,292,227,93,296,222,160,260,225,297,194,221,205,136,274,258,295,240,249,216,203,232,252,305,244,343,233,247,235,252,245,272,255,265,111,77,187,206,60,160,260,220,215,142,217,308,248,283,236,260
"COG0160",302,360,191,180,333,160,305,229,392,305,321,154,331,223,252,262,282,300,275,261,310,333,456,364,267,175,238,274,180,308,375,298,219,148,327,279,430,214,300,282,341,219,351,297,370,341,457,408,173,165,307,159,354,384,304,161,177,311,266,305
"COG0161",613,286,606,608,542,612,513,620,711,555,622,547,507,286,535,704,501,567,673,557,512,565,713,358,662,591,588,582,611,536,737,788,553,584,526,672,689,615,663,510,457,490,465,622,594,222,733,750,221,569,638,850,699,327,595,622,594,611,554,486
"COG0162",479,96,474,439,186,439,448,498,415,281,222,486,447,197,396,458,361,438,424,437,408,434,442,174,465,454,460,481,430,485,375,407,457,473,465,504,411,491,447,420,517,482,475,507,213,404,407,425,160,356,500,477,410,178,472,546,462,440,459,528
"COG0163",68,35,10,6,57,15,41,21,96,67,80,5,36,23,37,37,113,50,65,77,45,33,82,20,25,15,50,16,13,54,106,32,67,22,28,71,85,29,77,33,22,45,19,77,33,67,81,88,45,48,44,41,99,14,49,8,16,37,35,31
"COG0164",232,76,253,211,80,204,288,245,240,153,83,246,256,76,205,199,201,239,227,231,252,277,252,74,230,205,254,261,237,246,208,199,225,263,238,269,230,240,218,243,262,232,250,298,117,246,198,219,74,163,244,184,228,88,217,230,256,232,259,295
"COG0165",404,123,441,453,148,399,381,390,429,304,199,479,399,190,477,386,361,444,386,477,351,410,483,188,425,425,520,452,437,406,430,346,476,484,376,552,483,438,376,362,357,493,379,447,223,206,344,480,136,341,386,349,429,204,297,494,499,416,358,463
"COG0166",403,128,495,527,175,504,507,520,410,352,242,573,453,229,464,429,382,435,437,528,454,417,364,195,465,550,500,474,460,437,392,460,440,488,494,473,431,455,352,475,474,454,524,482,307,248,332,385,141,292,437,438,391,235,306,524,445,447,465,499
"COG0167",421,92,408,439,195,405,415,432,411,300,221,429,397,180,412,526,386,427,403,428,397,352,409,168,416,397,399,411,433,392,375,534,412,438,428,416,437,413,359,394,436,401,491,438,275,249,353,414,277,290,385,483,440,193,363,436,403,411,467,460
"COG0168",496,174,671,661,297,555,676,663,420,416,341,707,588,295,663,621,443,613,553,607,615,677,427,287,641,604,684,647,609,606,459,637,585,671,619,595,467,720,471,595,732,578,733,629,483,310,452,432,211,426,586,511,425,419,579,795,640,728,702,702
"COG0169",339,102,314,350,182,319,330,350,328,211,151,383,302,128,351,267,237,315,294,299,280,310,314,117,358,306,354,348,336,298,304,274,334,376,322,332,325,362,300,307,356,299,333,370,159,143,264,333,107,253,323,310,300,142,276,378,320,331,349,390
"COG0170",31,3,46,49,0,76,42,62,56,41,0,66,40,0,41,5,48,28,27,91,33,61,64,0,35,70,78,35,40,35,30,2,57,52,49,41,48,62,10,47,38,12,69,15,0,131,55,38,3,15,34,7,67,0,34,24,37,52,40,57
"COG0171",420,340,501,457,232,566,455,497,342,256,299,507,419,385,427,262,347,435,389,408,412,548,346,414,448,423,447,475,418,391,317,253,420,474,391,460,310,480,370,395,517,307,416,469,317,339,341,313,549,404,424,187,349,434,417,452,440,453,440,414
"COG0172",464,109,507,469,151,430,499,490,491,297,202,493,513,204,413,435,480,499,471,470,469,423,448,224,501,413,544,475,440,466,383,429,395,513,479,581,439,487,431,479,550,461,533,524,215,426,391,460,130,399,523,519,431,218,456,550,468,513,509,522
"COG0173",560,161,739,690,206,660,600,678,417,375,260,779,614,246,687,557,347,601,513,626,524,632,428,256,655,618,716,695,619,589,365,596,635,718,678,564,437,699,465,596,670,583,706,584,334,393,449,428,153,540,645,474,387,229,583,709,685,624,663,648
"COG0174",1064,664,1025,1100,489,963,969,1076,1138,769,740,972,1016,437,962,1201,719,1105,979,970,867,1032,1237,560,1112,901,1089,1161,968,1111,1087,1159,879,1018,965,1328,1220,1003,1186,907,1011,1003,1013,1177,643,588,1181,1262,304,1106,1200,1323,1167,514,1207,1063,1185,1147,1063,1115
"COG0175",153,383,104,131,379,139,84,111,177,298,278,141,97,362,105,102,231,106,95,177,118,105,171,291,111,165,102,115,137,90,185,78,144,133,111,202,176,126,169,115,58,163,75,143,245,353,133,165,520,211,132,144,183,285,95,121,113,82,117,83
"COG0176",218,659,442,321,271,717,230,334,211,228,334,272,223,352,283,200,206,273,244,263,259,883,180,365,348,362,351,325,324,221,188,229,282,344,260,249,178,557,204,247,226,261,291,287,127,194,163,180,1271,429,273,204,170,324,217,253,277,472,260,255
"COG0177",280,69,281,232,125,272,251,259,249,176,114,254,280,142,249,228,221,268,230,263,285,233,245,181,302,228,260,289,240,289,229,225,230,285,285,300,272,276,230,267,311,243,281,315,93,198,203,230,127,223,274,243,234,128,297,300,288,261,251,304
"COG0178",1171,288,1202,1186,369,1120,1255,1220,871,793,545,1181,1208,482,1269,1126,772,1144,1068,1239,1116,1119,982,704,1274,1013,1199,1251,1001,1190,825,1036,1159,1229,1308,1169,941,1201,1071,1146,1400,1115,1409,1161,483,592,960,900,410,1129,1269,1121,842,565,1267,1231,1251,1236,1287,1279
"COG0179",462,141,309,363,310,270,371,316,539,437,337,299,386,232,385,514,422,417,505,397,364,351,574,264,345,295,383,371,383,403,477,562,393,402,324,438,524,342,471,359,330,356,291,450,327,188,508,512,127,380,401,382,537,345,430,424,367,401,333,391
"COG0180",441,102,425,429,166,403,475,420,402,269,168,418,415,166,398,351,362,403,429,424,412,392,393,155,445,398,466,436,364,440,351,413,394,420,425,437,407,426,411,388,508,406,434,452,207,379,327,390,115,337,460,408,409,171,385,454,402,400,425,432
"COG0181",338,76,431,364,98,414,322,392,256,203,133,469,307,127,344,342,324,337,253,380,363,304,250,146,343,409,405,440,365,359,254,290,320,381,386,352,249,361,257,393,412,358,463,368,172,119,207,255,114,280,370,294,219,146,309,443,383,286,370,408
"COG0182",203,58,137,134,27,127,168,149,238,112,19,148,160,40,160,72,204,158,173,144,144,174,237,124,136,111,186,158,152,210,242,48,144,155,131,284,258,164,228,148,166,143,108,247,79,104,179,226,36,86,145,84,247,22,192,145,131,177,169,231
"COG0183",1153,433,830,838,895,706,1027,789,1204,1032,1866,806,945,1238,807,1145,1135,1084,1350,931,1034,1033,1254,1044,993,812,886,828,837,1046,1315,1145,979,813,834,1158,1248,794,1116,1001,1076,734,934,1112,1796,667,1307,1229,1032,965,982,1122,1197,1095,1390,905,801,1060,999,885
