"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG0097",205,213,208,199,196,160,163,177,179,215,225,195,219,187,191,189,218,90,183,206,246,92,198,156,182,180,184,248,233,228,175,209,222,213,205,72,199,199,56,83,81,155,209,165,95,219,234,218,153,208,167,198,170,218,216,161,184,226,202,192
"COG0098",206,222,214,189,165,148,176,221,163,211,187,214,178,176,187,166,183,79,148,204,223,78,182,213,174,165,190,251,176,243,176,217,198,234,165,79,214,287,54,79,57,153,204,190,82,194,179,220,186,188,204,200,177,172,237,159,182,209,216,196
"COG0099",139,153,153,137,126,118,152,163,123,166,147,147,130,137,148,143,143,61,125,171,199,65,150,133,142,131,131,173,161,168,164,167,157,159,141,88,137,180,53,67,51,142,153,150,74,137,169,147,150,142,162,156,130,152,177,143,138,159,157,144
"COG0100",161,162,140,161,116,147,153,141,115,183,158,133,131,142,124,124,140,71,127,163,156,54,151,123,122,139,131,174,138,176,147,147,152,153,170,54,147,170,44,70,62,121,145,170,69,154,160,135,146,137,143,170,146,126,151,127,159,132,151,173
"COG0101",271,320,285,322,298,155,184,313,188,284,302,300,282,312,281,262,333,121,254,312,343,118,313,113,281,200,187,292,318,308,178,229,342,284,340,141,321,286,82,102,81,223,261,171,133,314,304,317,199,120,190,291,174,291,295,223,277,304,300,312
"COG0102",168,205,195,212,160,152,161,179,158,211,185,136,177,182,149,169,187,87,135,201,187,67,202,135,140,170,162,197,198,178,160,167,194,194,191,78,183,197,49,69,51,141,157,184,79,189,188,189,170,149,166,202,130,164,183,165,189,226,189,152
"COG0103",154,147,126,177,144,98,124,165,127,158,156,141,160,131,138,122,162,81,109,143,152,50,181,135,116,147,106,163,180,155,121,130,149,165,158,85,170,176,37,65,52,113,135,131,87,163,156,162,110,127,151,165,113,133,142,128,132,112,179,162
"COG0104",547,535,518,541,473,367,413,496,426,458,469,434,541,489,549,443,529,226,378,506,469,285,508,414,495,418,417,473,508,503,456,500,546,582,590,227,516,613,245,224,414,404,451,440,216,550,585,538,453,462,408,538,429,503,510,394,517,616,525,513
"COG0105",54,58,55,49,53,45,58,48,55,49,65,48,49,57,58,47,51,24,58,71,73,16,58,50,37,54,51,61,43,49,140,150,158,168,152,77,155,157,55,72,45,133,175,132,87,162,149,165,150,138,132,182,141,170,186,109,162,162,166,128
"COG0106",199,206,141,205,182,168,168,182,164,196,200,229,235,159,224,163,262,82,178,198,187,47,161,72,194,176,172,211,206,219,164,224,221,204,231,130,193,242,61,121,75,178,211,174,110,252,233,168,177,100,167,202,151,152,223,168,228,201,198,224
"COG0107",307,275,212,246,260,200,229,234,210,239,261,261,298,237,266,179,293,104,216,267,271,83,261,98,290,249,227,258,246,320,232,269,285,247,319,123,244,305,93,118,100,174,263,215,134,261,348,244,227,175,225,278,212,216,278,210,256,249,272,273
"COG0108",347,350,411,459,346,226,210,324,258,370,369,401,468,380,446,312,426,153,323,409,418,176,402,105,405,291,259,427,427,439,277,345,401,445,459,188,379,391,138,229,155,256,400,258,229,433,431,435,267,163,290,360,225,323,497,262,288,394,464,412
"COG0109",351,414,391,416,295,360,308,349,328,410,331,393,393,377,407,336,445,208,301,397,332,111,425,199,392,351,373,386,356,420,351,360,413,411,343,146,404,450,102,151,139,294,366,383,145,451,441,381,373,328,380,386,356,366,373,305,328,386,402,370
"COG0110",126,116,141,102,174,185,185,150,177,120,121,121,118,114,108,161,112,269,158,133,123,132,116,200,125,169,247,115,117,158,180,193,176,137,135,267,120,138,126,210,213,120,145,217,205,129,119,141,223,222,205,145,249,118,146,124,126,134,122,128
"COG0111",819,870,797,912,900,918,1002,731,969,931,963,829,872,792,826,874,893,469,702,863,798,437,940,649,727,747,841,873,960,1070,1033,1028,866,853,818,660,855,1034,324,640,408,1061,893,993,662,885,905,888,914,636,877,864,962,809,811,964,955,763,755,795
"COG0112",484,506,495,548,431,452,420,479,421,547,495,477,551,533,545,432,521,294,401,483,462,223,476,285,492,503,424,413,501,488,485,459,512,559,584,229,537,573,276,220,240,430,472,501,232,494,536,563,410,437,485,508,468,464,506,457,454,583,534,512
"COG0113",288,332,354,353,303,240,184,229,257,281,315,344,377,366,335,244,453,158,240,317,319,107,294,132,364,282,275,357,308,408,258,279,377,387,366,197,312,318,99,115,123,222,281,246,144,388,403,400,238,171,279,281,246,273,415,215,245,302,346,375
"COG0114",512,564,548,548,404,248,276,532,317,471,478,485,487,526,446,357,523,219,433,559,487,141,549,194,477,381,284,433,523,526,288,455,555,568,573,250,488,607,114,263,160,320,462,313,216,581,572,544,313,196,326,541,281,496,544,330,465,460,556,486
"COG0115",784,722,773,818,663,764,689,745,648,786,706,783,752,741,748,774,775,458,638,757,729,215,705,321,646,679,691,717,753,802,742,759,792,789,729,473,816,733,218,377,228,719,754,690,538,736,793,780,740,524,744,764,691,744,767,675,674,772,771,802
"COG0116",97,118,119,125,131,69,70,70,69,51,153,249,130,108,147,152,146,218,216,147,170,37,62,92,142,146,75,124,67,57,63,46,31,81,57,248,53,28,120,232,91,65,78,38,191,125,50,115,39,134,56,60,53,74,284,96,91,46,88,111
"COG0117",294,294,291,332,293,184,193,248,170,312,291,263,322,297,322,310,312,104,259,291,290,120,305,76,263,231,170,270,394,331,218,251,327,318,359,159,320,273,91,215,117,182,287,174,131,287,369,360,179,117,205,306,168,265,319,208,277,330,319,326
"COG0118",224,219,192,205,249,176,161,174,178,212,166,202,244,181,228,173,227,70,182,193,222,64,203,95,219,174,175,208,189,267,161,248,271,195,222,100,184,241,61,116,73,127,219,155,125,251,275,196,157,132,157,208,174,168,192,118,232,218,215,237
"COG0119",301,332,316,330,332,281,284,302,288,331,282,283,322,322,321,284,296,178,234,284,320,168,323,193,275,286,261,291,362,373,934,1038,1027,1039,1065,570,983,1244,561,645,784,829,1016,963,521,1057,1127,1011,925,692,873,1017,886,981,739,865,1032,1124,960,1042
"COG0120",117,90,111,101,100,135,69,97,122,129,126,146,118,112,111,107,116,108,145,131,138,25,98,32,107,128,123,145,87,105,122,82,92,107,75,139,107,78,59,112,56,92,106,141,85,102,67,98,147,85,119,65,118,100,174,114,98,82,105,86
"COG0121",16,9,7,10,17,27,40,12,34,10,9,2,4,10,5,7,3,134,51,9,12,12,10,43,17,27,18,12,7,4,14,3,9,8,13,65,4,3,24,129,37,12,7,23,24,4,3,6,22,51,20,3,15,18,4,14,21,2,5,9
"COG0122",217,206,212,201,233,281,191,199,256,223,178,104,184,205,187,170,210,220,118,191,206,60,218,113,189,233,265,197,237,234,287,238,310,234,204,160,233,275,42,86,85,218,240,282,126,198,266,220,289,203,260,235,259,186,99,217,248,275,232,226
"COG0123",297,248,330,384,381,259,247,209,253,371,248,250,366,390,367,254,333,200,199,249,280,160,406,167,299,289,194,331,399,407,80,76,126,135,124,83,106,101,34,105,52,97,105,108,57,95,165,136,81,62,90,89,81,103,62,99,101,100,102,139
"COG0124",509,472,520,605,454,385,411,500,377,521,548,486,573,447,517,444,499,213,398,513,449,182,500,430,456,486,458,502,569,537,455,537,587,539,596,222,531,669,129,196,163,427,491,467,218,526,600,527,478,426,447,549,447,517,485,432,483,470,536,520
"COG0125",64,71,66,79,61,67,53,82,67,71,57,63,80,75,67,41,66,37,55,80,78,22,55,77,67,69,85,68,73,65,207,230,204,216,182,102,227,190,61,88,73,195,194,224,90,188,202,181,176,208,206,220,198,220,216,209,229,183,195,196
"COG0126",462,478,503,492,462,405,389,432,362,483,444,462,513,440,471,426,503,181,355,484,473,148,451,300,459,419,417,429,484,486,411,429,502,453,541,188,452,484,123,189,144,361,465,418,207,431,518,471,438,362,452,487,382,457,505,361,409,478,510,457
"COG0127",238,280,230,287,253,182,197,236,211,218,308,314,291,241,275,184,327,74,252,286,281,85,294,125,289,210,196,287,271,227,197,221,255,243,245,78,243,284,59,107,68,198,277,206,89,281,261,261,181,154,227,244,182,222,339,176,248,221,278,252
"COG0128",448,489,437,504,423,396,351,444,370,436,491,439,442,478,499,398,489,155,385,454,450,126,455,142,433,381,404,478,488,580,433,457,573,560,559,290,476,506,136,366,153,401,450,413,203,463,557,528,419,250,407,490,384,403,473,342,404,509,491,526
"COG0129",716,704,667,787,707,675,561,594,645,780,752,864,781,731,815,686,849,548,574,719,691,236,838,288,781,669,636,726,784,855,644,759,666,706,790,848,735,972,287,814,280,613,759,695,659,830,880,733,682,421,711,729,701,647,703,642,671,826,802,807
"COG0130",203,210,246,232,198,220,198,243,215,231,250,244,230,201,211,245,224,129,247,302,230,83,233,239,167,232,191,235,190,223,241,240,221,233,193,153,225,239,71,136,84,242,240,233,144,207,176,245,267,233,232,197,240,204,331,216,207,166,224,209
"COG0131",172,238,166,195,200,172,159,151,173,192,193,210,249,157,192,184,216,114,161,170,196,52,169,70,186,185,181,168,178,246,187,178,164,163,175,109,156,255,47,134,82,154,189,165,120,222,221,175,182,112,186,179,183,161,189,163,194,195,175,178
"COG0132",56,69,55,62,29,72,55,38,77,44,78,99,84,38,83,38,72,77,115,84,68,15,27,30,72,93,123,91,26,33,84,95,36,45,36,58,37,47,37,98,30,49,50,84,58,75,28,42,101,81,97,27,96,48,151,64,40,44,59,34
"COG0133",371,411,354,411,369,340,284,311,321,355,346,426,477,387,410,290,449,140,306,375,408,97,401,95,417,325,329,405,397,494,323,366,395,406,441,203,373,479,98,401,156,292,397,401,208,519,428,412,315,175,348,341,310,328,360,317,312,343,384,414
"COG0134",220,210,237,269,286,207,172,204,221,232,255,260,322,206,284,166,341,165,191,241,260,89,202,96,278,229,253,269,232,310,229,220,304,235,282,144,220,244,88,147,64,207,282,243,109,295,314,272,219,151,221,222,200,229,281,229,204,249,251,276
"COG0135",174,181,173,188,213,120,148,149,149,152,163,159,202,153,189,183,186,167,166,165,175,49,162,56,172,150,134,175,190,274,164,152,199,169,181,109,183,185,47,112,62,140,190,125,83,201,204,223,111,110,149,180,142,158,205,149,154,227,188,231
"COG0136",381,398,384,497,398,378,301,364,353,385,372,437,432,425,481,364,472,201,256,436,443,146,416,158,405,405,353,408,424,436,355,360,415,434,451,260,408,449,127,225,167,264,435,385,180,428,505,380,367,288,331,418,343,356,340,348,379,478,425,424
"COG0137",366,408,289,402,419,366,309,291,333,356,337,347,414,367,405,243,410,198,303,383,401,95,386,201,348,329,329,359,366,432,383,355,374,338,394,215,378,405,116,252,122,275,410,323,163,380,427,309,350,336,354,379,314,308,300,262,332,363,387,365
"COG0138",207,222,192,204,211,137,158,224,142,199,194,192,197,197,190,151,218,76,184,209,193,55,215,95,194,141,136,207,194,238,443,553,600,622,653,252,608,542,179,191,175,478,568,400,226,649,679,706,419,371,465,659,370,674,597,417,591,499,589,620
"COG0139",137,158,131,146,138,117,72,112,106,121,134,148,170,117,160,109,156,76,138,149,164,38,125,55,151,143,125,164,152,162,109,139,153,151,178,57,127,158,54,71,51,106,141,119,67,182,178,111,119,70,111,124,108,117,156,101,174,141,138,166
"COG0140",78,101,63,98,94,52,37,61,52,54,109,122,118,59,101,83,139,62,95,98,98,21,58,26,106,78,75,88,71,113,57,55,61,73,92,49,74,79,36,66,34,55,82,49,45,108,65,63,50,39,52,62,60,64,122,50,99,64,70,92
"COG0141",512,508,484,586,649,366,372,399,504,554,481,471,608,542,526,488,592,185,340,470,484,188,569,142,504,412,384,516,514,705,527,455,597,621,583,298,575,632,127,246,138,454,518,463,196,590,637,578,469,219,480,527,371,496,435,413,457,605,557,699
"COG0142",663,723,720,777,747,656,590,695,665,742,765,692,772,707,736,673,776,289,561,751,689,235,783,349,684,656,664,741,841,727,655,719,818,739,746,309,720,867,185,325,203,660,766,686,317,746,795,738,647,447,681,729,636,693,745,662,657,689,725,791
"COG0143",603,606,611,601,596,542,528,625,515,622,568,559,616,545,605,633,633,209,472,596,563,253,568,539,525,531,535,533,575,618,584,618,662,653,630,302,572,618,217,376,215,557,546,623,285,625,657,647,589,512,598,524,553,553,623,560,541,637,621,551
"COG0144",226,226,228,267,251,134,193,266,219,322,337,408,313,200,306,283,313,221,365,323,338,62,264,300,267,255,217,295,220,191,211,164,148,172,163,306,209,101,110,211,103,201,262,135,246,210,116,196,174,278,226,159,191,264,340,169,233,115,247,219
"COG0145",171,205,251,229,237,823,867,234,700,461,496,327,214,231,247,413,288,82,289,403,368,66,459,379,220,344,515,387,303,220,834,825,173,252,57,348,312,261,211,105,39,980,528,804,329,191,86,253,705,493,608,290,844,242,185,808,402,115,221,236
"COG0146",145,181,172,187,164,655,654,201,597,394,395,270,178,175,208,294,223,47,243,316,260,46,347,345,173,308,445,314,247,194,629,625,93,203,43,260,281,163,129,83,26,774,395,660,249,187,78,171,543,428,523,226,636,187,145,706,331,93,180,186
"COG0147",724,745,755,812,753,565,542,610,597,665,760,816,804,661,873,634,886,406,607,786,769,225,693,283,776,692,649,801,748,874,566,632,817,686,900,386,710,670,248,377,281,520,737,581,460,835,837,781,568,390,555,718,552,680,879,606,627,726,807,745
"COG0148",504,520,453,516,434,459,463,478,453,492,468,469,490,478,457,429,513,224,398,474,443,185,478,360,471,379,448,455,509,528,462,503,579,559,571,224,480,548,120,203,123,422,500,471,214,575,490,594,511,446,463,455,438,462,492,418,410,508,457,475
"COG0149",228,252,277,263,281,177,188,247,234,304,228,234,226,256,266,263,275,103,234,259,271,75,276,167,246,248,252,265,278,289,227,242,270,308,299,100,295,281,64,160,77,218,274,211,115,280,255,259,233,172,232,262,197,219,244,224,262,306,261,252
"COG0150",445,437,351,446,328,346,351,688,334,362,377,362,416,540,449,324,400,145,335,403,434,183,344,221,448,357,382,421,361,393,362,340,395,389,439,168,415,369,704,195,263,321,383,372,166,398,422,465,362,356,365,532,322,689,410,320,404,426,429,387
"COG0151",158,189,168,144,163,148,141,145,145,170,155,121,162,158,158,155,160,67,138,178,165,37,168,74,140,161,135,163,144,170,445,447,552,485,630,220,483,534,149,243,132,457,496,483,198,501,544,536,476,393,470,473,444,445,538,424,373,495,512,534
"COG0152",252,337,301,323,307,281,264,445,278,294,290,253,282,360,265,290,279,112,285,299,299,208,252,212,229,286,245,289,312,321,298,310,313,296,299,154,298,327,124,126,103,278,289,309,174,329,301,292,273,275,303,421,281,428,299,299,276,256,295,292
"COG0153",86,85,113,88,92,83,178,107,91,89,83,46,62,88,45,107,40,197,80,85,60,42,102,147,58,58,98,55,78,82,69,57,91,71,82,4,95,80,15,1,18,94,77,92,14,71,60,104,79,154,84,92,107,109,60,110,67,40,84,75
"COG0154",1032,1105,1076,1195,918,1630,1097,917,1234,1233,1283,1048,1233,1080,1183,829,1273,412,858,1001,972,362,1275,574,1194,1187,1119,953,1257,1332,507,499,293,383,419,427,377,491,150,341,104,574,460,519,212,434,419,403,517,259,469,410,553,328,276,439,371,300,346,432
"COG0155",193,272,145,202,184,297,253,184,316,129,306,394,244,126,301,163,365,242,474,260,350,36,144,147,262,264,279,342,94,153,290,214,96,120,102,389,160,163,124,321,120,238,256,266,269,276,69,109,249,255,252,125,261,86,405,261,176,79,160,102
"COG0156",306,324,341,296,282,281,389,333,383,316,397,380,319,362,309,485,318,352,342,406,378,119,340,304,304,317,467,308,267,259,297,335,281,306,295,379,264,198,166,204,161,267,307,363,334,300,203,344,322,462,333,282,396,288,485,294,249,306,315,313
"COG0157",221,259,215,249,210,219,160,220,190,248,299,258,289,172,258,197,257,128,216,254,249,68,205,93,256,219,231,246,234,191,211,235,238,207,228,105,213,231,117,119,73,162,232,202,262,251,249,203,177,164,202,221,211,207,332,196,232,213,234,211
"COG0158",43,37,41,29,57,44,52,30,37,62,42,48,32,32,40,64,22,143,79,28,73,12,41,48,36,76,35,55,38,27,26,38,29,31,17,82,27,32,59,13,60,50,50,20,51,36,11,39,29,79,26,27,48,45,35,50,55,13,39,50
"COG0159",249,260,248,248,262,204,166,189,209,217,225,240,272,206,246,189,283,106,221,275,274,83,244,82,255,209,216,250,257,308,193,257,256,238,300,133,219,299,64,263,98,165,251,202,121,271,300,255,213,122,233,251,177,224,280,189,260,268,289,289
"COG0160",260,249,260,204,239,370,450,372,403,258,217,161,163,305,157,350,136,72,265,259,208,129,287,386,188,213,284,198,293,150,432,290,281,276,202,416,310,241,157,691,158,514,240,392,318,171,162,323,394,363,419,330,353,351,167,440,265,220,228,211
"COG0161",571,576,519,600,530,713,661,504,740,576,559,653,661,599,598,501,608,252,490,561,574,199,605,204,588,597,602,595,558,567,781,656,567,579,532,552,573,645,239,792,299,745,602,684,554,606,596,654,661,282,636,549,662,521,519,830,524,330,587,601
"COG0162",434,446,466,480,417,375,372,447,406,485,483,457,435,452,491,445,478,171,366,474,432,173,476,403,406,447,390,406,488,487,402,445,489,501,510,217,460,502,135,284,151,387,424,427,220,507,516,459,426,373,411,458,375,403,483,333,411,513,485,509
"COG0163",55,53,36,24,39,116,99,71,78,54,68,25,21,35,11,31,7,80,102,66,44,17,54,58,17,63,74,50,30,5,79,100,24,36,5,54,49,51,41,101,23,77,66,81,68,20,4,14,78,121,67,39,85,27,19,80,52,7,41,13
"COG0164",202,254,228,235,245,176,215,218,233,238,222,222,233,255,236,224,222,73,183,238,192,109,234,253,234,238,229,209,267,274,233,257,284,245,281,73,253,284,65,63,103,202,220,230,92,239,283,224,232,211,223,273,194,224,183,181,243,415,242,234
"COG0165",468,438,360,464,506,433,342,344,417,416,370,413,445,386,446,320,457,213,314,463,479,146,365,231,395,377,417,478,434,552,466,406,482,377,495,219,421,477,118,220,156,377,469,480,211,463,498,367,502,280,421,407,407,365,382,345,409,497,435,496
"COG0166",429,491,471,511,411,401,344,410,313,392,450,551,530,453,468,424,540,237,389,493,471,149,469,229,444,352,450,472,437,487,386,406,510,465,496,285,423,419,138,437,184,336,458,413,243,502,500,511,381,291,368,433,362,392,559,387,362,455,494,480
"COG0167",363,447,411,470,439,357,443,369,390,462,459,430,466,334,470,383,459,135,305,418,421,122,418,233,416,356,363,427,436,456,390,377,429,421,457,259,415,394,290,385,274,378,429,422,235,422,434,468,417,314,377,383,383,380,476,409,351,372,407,422
"COG0168",233,240,190,212,197,146,136,184,169,203,176,176,220,230,220,191,228,111,167,179,201,62,196,90,205,155,171,205,234,228,467,584,697,717,816,539,655,660,220,201,269,480,594,458,362,707,781,696,470,360,497,684,421,605,533,419,565,757,649,651
"COG0169",349,322,335,324,331,293,207,315,262,321,332,309,330,311,355,287,372,143,282,309,330,141,337,148,333,280,319,338,327,377,315,285,366,364,332,157,357,352,111,146,103,286,342,277,135,349,355,329,276,213,285,323,279,282,363,263,323,345,338,343
"COG0170",40,89,47,49,14,29,127,45,43,28,72,97,52,52,54,11,65,1,96,109,83,7,46,140,49,54,37,79,33,15,26,18,53,37,33,0,38,26,11,0,3,78,37,42,0,47,26,27,46,158,52,47,39,63,141,33,33,3,49,29
"COG0171",415,483,432,456,312,302,313,499,299,358,456,456,522,448,485,343,491,136,348,448,432,1518,448,331,551,404,361,421,449,468,313,433,424,432,470,308,452,494,553,313,531,309,479,294,278,513,444,389,329,296,352,512,334,520,414,271,440,461,452,412
"COG0172",483,525,497,468,495,441,427,463,411,478,464,405,525,445,490,427,499,155,330,481,464,205,465,426,402,459,430,427,519,533,435,426,525,487,568,228,532,502,139,266,219,418,467,489,202,529,557,503,452,455,483,464,433,465,457,380,406,606,468,445
"COG0173",672,739,616,723,645,362,474,596,467,563,619,725,748,666,696,594,751,221,509,680,675,228,527,396,607,507,411,575,635,657,396,534,682,643,767,312,579,584,168,330,213,433,591,416,294,735,741,645,438,396,469,665,370,585,670,492,630,685,610,650
"COG0174",1074,925,926,1026,969,1034,960,993,1298,1126,804,856,1078,1135,1036,853,1018,306,614,927,907,533,1060,665,875,889,880,1027,1071,1026,1300,1126,1156,1048,1135,620,1122,1267,283,317,467,1237,977,1256,692,929,1216,1088,1270,598,1085,1094,1067,969,713,1173,974,1038,1135,1169
"COG0175",135,115,126,104,132,188,231,121,240,124,136,153,115,134,142,159,146,571,238,168,172,188,85,361,136,192,245,153,85,135,169,162,101,101,65,257,104,100,493,268,433,147,144,185,308,121,68,126,149,278,184,82,187,88,223,166,123,63,101,127
"COG0176",366,342,233,500,243,178,168,658,149,175,281,348,493,399,435,185,260,232,308,234,258,3699,242,190,587,377,248,302,269,234,201,250,217,241,288,138,277,317,1260,199,1375,166,268,213,364,373,333,301,205,231,224,463,220,623,358,174,355,182,348,256
"COG0177",255,280,277,262,260,235,190,253,236,265,276,246,276,273,290,219,290,81,194,276,275,124,307,178,274,243,220,273,265,290,239,252,320,281,281,111,245,319,117,95,163,238,251,246,129,305,286,272,258,197,246,265,242,267,288,213,288,271,292,302
"COG0178",1131,1197,1208,1245,1103,791,932,1125,934,1132,1134,1100,1135,1168,1163,1226,1169,534,896,1248,1148,376,1074,602,1031,983,943,1079,1229,1311,971,1060,1196,1309,1249,549,1220,1288,424,541,384,1030,1173,884,552,1204,1229,1318,906,712,962,1189,983,1130,1104,1112,1133,1146,1154,1167
"COG0179",336,333,305,299,354,518,344,393,402,432,427,278,314,367,295,429,277,254,259,356,301,119,413,197,307,363,460,300,360,394,518,474,366,345,322,299,397,463,109,153,152,490,458,555,322,326,382,324,544,266,483,343,531,333,190,466,381,326,373,399
"COG0180",448,426,421,456,429,361,361,470,397,448,415,371,434,397,418,369,464,152,340,415,406,148,426,350,397,397,386,385,399,474,408,405,443,409,419,175,409,451,105,128,145,287,400,389,169,459,483,421,367,366,393,412,312,388,428,343,378,453,504,397
"COG0181",371,352,374,371,424,229,211,266,184,304,326,367,441,361,384,305,431,142,260,386,373,99,334,123,349,319,259,366,351,458,250,262,417,417,387,153,318,314,100,149,118,197,326,252,122,410,406,401,247,137,269,301,254,281,393,217,286,353,413,409
"COG0182",148,161,130,168,138,231,235,137,183,158,130,93,155,161,136,53,141,20,71,154,161,49,173,106,150,165,194,151,216,161,228,237,197,184,194,89,153,228,37,140,69,204,192,239,32,197,202,129,202,161,234,196,217,158,54,197,147,112,198,121
"COG0183",942,846,1069,855,766,1278,1248,1029,1113,1118,1022,806,823,933,753,1006,815,788,798,948,813,324,1122,712,763,964,1156,792,968,960,1218,1091,850,965,878,1744,1126,1027,1016,1269,527,1359,1121,1244,1904,871,852,855,1223,975,1248,1044,1242,1013,584,1174,874,717,883,903
