"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0096",179,142,153,56,186,54,141,130,163,179,151,166,40,166,130,171,175,122,149,156,137,196,154,138,133,148,155,159,185,126,42,56,141,70,148,154,173,128,121,153,119,149,86,167,128,168,142,150,167,108,115,144,154,101,145,166,123,178,148,45
"COG0097",219,177,166,61,244,81,177,150,188,252,251,216,60,226,203,235,247,152,202,218,205,243,236,201,224,203,217,229,234,181,47,68,201,114,184,205,220,177,185,205,231,226,105,225,168,254,175,222,212,174,172,188,209,140,199,224,216,212,193,83
"COG0098",208,150,233,66,225,67,190,159,198,217,170,207,35,207,217,176,195,161,217,215,200,250,197,221,222,199,209,202,198,180,26,94,192,87,182,197,217,208,159,206,208,194,125,196,189,238,189,186,196,203,191,175,222,125,206,213,269,218,182,59
"COG0099",149,128,127,55,184,36,170,158,152,171,158,155,46,167,157,133,151,137,164,177,143,186,188,146,165,143,149,160,154,177,51,62,147,81,139,160,172,152,150,146,176,158,88,166,148,184,155,173,141,149,136,133,122,114,148,148,169,171,143,48
"COG0100",151,124,138,56,154,48,180,146,155,173,160,159,29,163,186,139,183,121,197,159,137,164,156,146,173,148,147,154,144,152,16,56,171,89,158,159,162,123,113,150,147,152,86,147,136,144,129,141,163,139,118,149,143,88,136,174,153,161,140,44
"COG0101",100,62,85,35,88,23,95,56,89,89,86,124,22,83,94,83,113,88,84,98,83,125,119,106,85,109,85,107,89,77,68,137,283,152,228,306,326,245,326,327,280,300,140,312,226,330,298,306,305,167,200,184,296,157,289,303,235,345,297,105
"COG0102",192,135,150,63,196,59,188,188,155,189,146,196,45,174,157,153,176,161,183,176,158,175,191,212,203,174,205,225,181,182,34,70,172,96,152,190,191,174,179,171,165,179,98,158,137,202,163,186,137,145,147,156,182,106,183,175,159,194,204,62
"COG0103",49,55,50,22,73,20,55,42,56,49,68,69,13,61,46,49,59,46,75,56,61,65,42,77,45,53,42,73,67,38,35,77,155,72,137,151,175,140,131,152,147,147,64,142,134,169,120,152,173,138,134,132,145,85,163,150,158,172,142,76
"COG0104",489,434,532,220,460,248,539,422,547,462,400,575,477,540,569,368,500,436,565,529,575,450,548,544,509,555,572,594,533,506,243,305,464,263,480,553,555,486,436,581,535,530,215,535,413,604,477,534,331,423,421,407,564,295,527,496,566,615,586,292
"COG0105",174,157,146,48,176,55,141,164,147,186,149,140,44,151,151,137,154,133,147,148,150,179,143,153,155,120,130,165,160,149,49,61,166,86,141,171,165,147,146,169,183,159,101,173,149,159,148,170,115,150,154,145,179,99,197,171,136,174,156,56
"COG0106",195,177,234,101,181,67,187,167,181,182,155,203,60,250,227,186,163,165,237,165,161,169,215,184,185,204,172,211,197,241,87,122,149,129,192,230,184,183,205,217,180,232,79,260,172,159,188,192,176,167,192,204,206,131,174,184,176,199,201,60
"COG0107",283,258,274,72,263,87,267,216,281,245,210,317,266,312,332,230,217,205,333,236,213,243,273,269,260,288,250,256,239,284,65,133,205,151,301,344,283,218,252,274,246,292,63,306,232,237,227,249,231,210,241,253,285,139,232,214,286,309,287,60
"COG0108",405,240,425,197,419,128,375,270,345,411,271,413,126,395,372,330,389,323,385,451,349,360,415,408,357,422,362,433,432,379,126,206,361,188,304,416,453,339,383,455,433,395,173,428,300,428,360,401,296,269,247,295,416,221,384,407,415,463,355,176
"COG0109",378,294,391,119,355,121,384,386,361,359,323,442,102,448,362,359,368,324,497,373,374,376,438,374,348,345,386,437,425,360,72,148,352,238,354,329,393,389,312,385,365,424,211,406,330,413,351,355,393,373,322,395,344,280,396,401,362,364,371,144
"COG0110",109,152,100,141,113,152,152,202,169,108,154,139,151,239,180,149,134,136,159,120,100,110,113,165,160,136,113,139,105,143,106,107,158,131,224,162,131,110,170,121,133,120,158,153,165,173,82,124,147,164,134,203,129,213,133,125,149,177,162,144
"COG0111",875,1141,881,590,846,307,948,918,1049,771,857,926,649,998,984,843,742,923,1015,882,852,803,819,830,861,997,823,863,830,990,323,596,722,732,1040,891,863,1161,908,863,858,908,417,996,796,798,837,970,789,1055,1032,1037,909,688,884,885,1005,798,938,396
"COG0112",468,406,518,200,513,348,477,489,541,500,402,553,181,559,588,450,500,432,610,515,477,436,500,536,523,469,516,532,529,488,150,261,439,349,498,521,579,502,445,474,474,539,267,485,503,569,443,468,388,499,443,515,505,338,553,492,526,536,517,229
"COG0113",358,196,387,126,325,98,322,239,323,338,355,393,85,361,396,346,328,244,325,344,295,320,349,338,270,334,326,367,407,389,98,154,331,198,268,395,376,226,339,347,303,380,143,380,256,366,268,351,317,231,208,273,379,205,357,345,368,314,244,112
"COG0114",473,320,431,174,516,136,488,282,445,539,385,561,124,483,457,425,499,411,531,555,493,539,558,583,508,446,506,570,495,440,118,297,484,247,396,553,546,415,441,540,529,545,208,577,393,619,395,510,396,292,336,293,493,246,496,531,486,616,536,150
"COG0115",722,643,676,396,705,245,721,719,765,707,840,779,183,802,766,835,655,651,796,797,744,679,768,798,757,696,781,830,711,754,192,428,697,492,731,740,811,784,688,785,774,741,339,772,715,782,670,771,793,739,656,812,816,602,769,774,792,749,786,239
"COG0116",150,50,170,97,110,68,50,50,51,160,136,54,59,31,63,116,97,98,28,97,91,95,84,82,47,69,107,21,136,71,169,57,141,162,54,88,103,54,146,101,168,125,212,64,130,41,150,50,213,35,58,50,97,163,112,109,39,24,42,20
"COG0117",289,231,275,94,287,60,304,165,263,263,248,361,76,283,264,271,334,255,281,281,299,270,347,331,309,349,334,356,329,331,34,51,110,46,86,103,108,80,99,97,85,108,37,108,79,137,87,103,91,46,81,62,129,56,112,106,126,141,108,37
"COG0118",241,239,221,71,221,57,247,147,233,211,165,292,59,253,231,207,163,148,245,198,170,181,205,234,210,231,174,218,233,265,57,91,162,124,212,249,184,176,227,234,197,259,92,239,168,183,166,219,191,180,193,171,215,127,184,185,208,211,217,62
"COG0119",933,953,910,518,813,268,1045,982,966,834,815,1176,339,1062,1253,816,905,813,1235,1011,962,868,1065,1044,1026,1097,959,1062,959,1097,600,430,794,518,1019,1096,1025,944,1035,948,804,1040,438,1093,810,913,853,979,777,909,877,969,993,665,1011,1013,1165,1046,889,523
"COG0120",31,8,39,20,53,7,30,43,30,47,37,22,10,38,29,54,31,22,22,37,30,40,39,36,40,36,38,15,33,20,55,24,100,103,89,85,125,95,81,123,158,85,93,89,109,85,90,102,159,135,82,149,117,89,124,132,137,77,71,19
"COG0121",1,20,5,22,10,31,9,21,8,12,19,3,19,6,6,11,14,32,3,16,9,4,12,6,13,6,6,8,7,7,81,32,18,66,17,4,3,13,20,5,12,5,74,2,21,4,6,8,12,8,28,9,5,70,4,4,7,9,19,5
"COG0122",209,199,143,87,177,70,221,288,240,181,135,260,57,348,178,164,219,215,250,218,188,184,198,227,218,220,203,246,206,189,41,208,197,186,252,191,216,208,193,209,177,203,114,215,229,253,143,239,99,297,185,301,201,205,174,228,153,261,211,49
"COG0123",358,227,294,146,312,100,326,231,305,294,314,455,125,351,406,351,446,261,359,359,323,344,336,425,327,429,397,419,320,438,76,152,414,327,268,376,361,290,456,296,255,335,267,375,288,396,363,375,329,214,278,251,381,252,380,373,291,382,295,157
"COG0124",455,410,511,169,493,138,528,442,518,535,448,586,129,606,467,523,434,461,604,542,493,478,518,526,542,517,458,542,521,513,120,221,509,295,522,530,559,528,458,544,506,571,235,548,472,567,461,515,501,521,417,546,457,299,511,523,406,600,512,172
"COG0125",193,202,185,86,218,58,230,225,211,207,136,203,49,209,113,167,189,176,207,204,242,249,211,200,175,197,193,190,211,190,52,92,170,119,223,157,192,215,118,242,268,187,138,189,212,236,169,233,141,219,196,208,176,132,173,222,162,267,203,82
"COG0126",483,374,476,147,472,127,438,422,422,428,365,472,116,532,423,387,434,367,464,452,418,482,518,465,448,474,466,460,507,409,28,70,163,69,129,154,182,145,148,187,158,165,62,185,166,167,155,146,127,154,123,144,161,105,160,139,126,170,161,50
"COG0127",259,202,289,87,281,97,250,190,267,284,219,280,52,265,198,188,240,223,263,285,256,293,275,246,249,254,262,256,305,257,83,91,246,143,254,272,266,231,210,331,325,283,82,287,217,281,237,292,178,234,206,214,251,145,239,265,200,282,251,71
"COG0128",417,342,448,148,449,131,516,393,469,421,412,554,127,487,477,498,449,356,433,486,399,437,492,499,457,420,430,550,457,521,171,233,434,243,379,533,459,418,447,495,469,525,203,532,386,555,392,484,462,385,343,449,446,286,500,465,436,569,463,157
"COG0129",761,654,906,526,742,266,705,693,707,685,724,830,223,784,1065,713,582,662,907,762,664,660,781,738,781,808,717,692,788,843,451,646,591,557,736,813,780,746,739,741,598,858,443,866,647,588,775,801,704,668,588,659,791,558,769,832,993,682,683,250
"COG0130",215,151,229,144,244,89,225,266,245,258,234,162,63,254,190,213,234,172,204,226,208,239,223,224,250,177,225,193,205,196,82,139,230,163,207,203,245,239,203,239,256,217,148,217,233,259,222,180,193,221,215,224,247,183,238,257,203,203,234,98
"COG0131",227,175,219,85,195,70,190,176,159,188,161,186,51,185,285,150,152,131,163,200,135,163,191,193,189,182,165,158,200,224,63,96,132,143,205,232,188,150,168,208,180,238,79,212,184,152,157,194,109,181,153,204,197,129,160,169,237,151,147,60
"COG0132",43,46,84,30,103,35,56,105,67,77,19,28,24,79,18,24,27,43,49,53,47,49,34,35,42,34,33,10,73,26,65,37,48,78,61,36,47,44,34,62,68,61,75,41,71,21,61,26,14,84,41,85,45,74,53,41,32,12,28,13
"COG0133",379,278,434,168,382,95,380,340,356,402,313,436,109,427,509,375,336,333,507,379,291,362,380,361,360,355,350,368,425,418,134,231,281,212,392,486,390,363,371,432,376,460,194,507,302,380,361,383,292,330,290,364,443,256,368,423,463,371,377,103
"COG0134",307,214,280,111,278,95,252,222,227,295,183,278,59,248,214,237,184,178,246,265,230,211,244,204,247,257,238,251,257,280,79,109,187,163,241,268,234,221,255,275,242,309,146,317,259,240,227,289,244,228,201,252,256,200,242,235,206,233,240,74
"COG0135",170,134,193,82,182,54,169,135,147,170,187,192,32,166,187,182,143,126,173,176,130,159,153,176,162,203,160,171,176,209,63,63,170,151,132,206,195,145,212,213,170,196,129,259,147,211,166,188,169,123,149,150,206,142,172,194,151,199,170,51
"COG0136",451,312,441,179,400,131,398,368,410,424,371,474,115,477,370,365,362,353,476,465,409,411,444,439,402,441,403,428,465,437,142,198,298,271,308,447,428,328,429,461,387,471,219,449,398,334,440,421,399,365,355,372,409,296,441,459,419,402,355,137
"COG0137",408,318,389,163,382,119,408,348,329,414,317,378,92,419,485,344,279,305,458,357,377,290,358,328,365,390,354,327,404,447,117,229,299,213,341,429,341,339,374,437,381,433,153,406,336,310,354,375,274,370,353,386,407,253,341,359,387,349,331,96
"COG0138",554,483,526,266,618,154,550,416,529,580,567,630,185,612,572,582,589,504,620,590,740,578,635,615,578,639,607,673,598,561,220,292,593,326,496,651,647,519,616,582,615,610,179,673,401,705,531,618,609,438,490,410,611,296,600,596,541,662,708,172
"COG0139",148,114,153,55,143,34,125,106,161,151,85,165,41,147,172,95,105,118,147,152,133,135,146,149,137,132,132,138,153,144,37,62,92,75,158,153,144,119,133,174,124,153,45,193,133,126,127,144,119,121,132,124,158,89,123,138,173,134,123,35
"COG0140",104,55,144,34,97,33,60,54,73,101,85,77,21,72,92,87,54,71,84,69,54,72,75,69,79,71,68,70,86,110,38,51,56,55,61,100,83,58,98,99,92,119,41,95,81,58,99,71,83,46,46,67,97,62,55,78,78,63,78,31
"COG0141",490,431,570,166,489,126,575,435,484,499,577,675,86,611,722,631,455,355,636,560,541,471,600,560,500,653,535,511,544,717,136,294,405,294,446,660,558,456,591,554,489,587,176,708,446,464,543,629,564,466,515,503,608,307,556,519,568,642,443,164
"COG0142",727,557,785,295,759,217,785,682,755,717,709,814,162,766,698,710,751,642,838,754,788,760,778,750,726,745,697,804,756,771,202,392,770,455,696,788,784,731,792,746,762,774,322,755,622,851,686,807,679,710,648,785,743,545,728,798,631,722,731,220
"COG0143",516,509,532,233,552,170,611,593,610,565,559,627,141,675,500,539,587,447,584,606,566,503,598,626,580,527,594,653,552,538,198,291,587,322,521,588,641,586,521,647,603,637,254,615,574,619,512,629,532,562,513,578,600,393,607,666,576,678,630,218
"COG0144",313,188,364,264,314,154,214,166,206,297,311,128,55,117,178,306,261,303,115,241,282,336,228,223,249,184,204,131,257,221,139,304,295,220,184,195,181,252,271,222,317,224,315,188,200,156,287,226,331,183,227,150,236,225,213,204,177,159,200,59
"COG0145",305,931,359,314,432,81,454,677,710,373,441,93,64,445,322,432,377,440,268,227,299,347,208,272,456,311,264,81,323,350,66,323,409,567,891,221,256,969,238,259,387,189,140,228,323,84,448,312,568,835,864,883,249,525,269,258,274,141,288,57
"COG0146",229,708,298,272,277,66,327,548,574,280,272,79,47,273,272,261,271,376,175,197,215,310,154,170,327,234,189,101,234,207,56,281,316,470,678,218,201,806,137,156,272,170,118,233,287,60,330,208,329,703,674,678,208,429,184,229,212,105,271,44
"COG0147",783,613,774,349,767,265,673,549,623,806,629,858,181,691,585,667,608,554,684,739,687,692,773,755,712,789,675,614,804,819,257,533,633,448,601,750,738,604,786,837,841,857,321,875,633,786,691,787,472,549,646,628,799,486,725,736,660,733,630,210
"COG0148",464,414,464,199,449,136,501,486,505,465,371,535,92,568,474,413,475,400,553,464,469,537,499,538,518,453,462,611,516,442,116,206,493,295,481,513,498,470,450,496,473,525,226,556,412,582,424,518,358,482,447,422,427,309,480,495,461,544,529,146
"COG0149",267,232,248,110,237,88,293,186,286,282,253,296,63,293,220,238,245,205,297,289,244,260,273,288,243,275,270,286,247,257,61,144,255,150,259,260,268,250,285,264,251,276,104,297,249,309,216,304,197,225,256,249,265,169,260,259,212,311,297,81
"COG0150",355,343,360,389,374,376,367,374,346,423,306,423,385,391,271,352,387,348,400,410,859,391,434,369,412,322,518,360,422,374,122,62,136,63,109,118,144,114,139,143,152,131,49,138,109,147,100,145,110,135,122,122,130,64,142,133,100,109,154,50
"COG0151",496,439,438,160,492,146,480,489,460,456,476,528,143,512,433,456,470,406,495,545,440,507,512,513,505,494,492,549,496,508,134,202,442,300,375,557,495,474,497,508,476,527,167,567,400,524,426,518,442,476,476,508,502,337,472,506,455,562,503,148
"COG0152",323,274,259,183,272,70,309,303,306,278,240,298,497,296,283,261,290,293,323,263,440,284,296,277,320,277,377,322,282,272,246,146,258,178,285,266,284,293,320,340,273,310,146,337,284,332,266,324,262,297,320,321,301,218,290,283,289,287,329,208
"COG0153",80,131,48,8,74,33,98,76,87,90,83,75,6,69,97,107,103,104,73,84,93,87,118,80,106,71,96,149,63,72,2,56,132,92,67,92,83,92,96,89,70,70,57,81,70,116,87,83,46,72,106,56,107,82,103,89,83,99,124,39
"COG0154",1273,1107,1273,715,1037,322,1214,1316,1478,1020,846,1274,252,1391,1495,899,1080,1191,1469,1145,1039,1037,1089,1237,1263,1183,1049,1140,1103,1318,255,721,990,1254,1593,1222,1224,1762,859,1180,966,1300,541,1376,1212,1166,1043,1147,1012,1723,1016,1794,1231,1079,1167,1171,1279,1210,1161,384
"COG0155",235,327,324,219,328,167,163,285,142,340,114,62,117,168,104,108,128,237,162,156,105,239,98,94,135,100,114,11,238,159,138,172,165,253,189,119,134,181,157,138,282,256,297,204,281,51,212,67,72,260,322,274,124,266,105,137,161,14,44,29
"COG0156",311,343,333,268,329,204,294,323,352,352,299,201,112,295,330,286,419,299,250,291,266,342,327,288,330,272,360,309,346,277,103,315,459,313,298,301,394,320,335,310,379,349,293,284,301,348,318,269,288,322,357,290,334,263,349,351,353,266,283,106
"COG0157",243,186,237,122,213,94,214,221,219,272,192,229,62,209,186,202,144,185,262,231,198,235,252,221,226,207,180,154,246,214,70,141,156,135,230,181,202,214,192,244,226,234,87,221,209,204,186,207,143,189,187,244,191,167,175,185,164,190,199,68
"COG0158",44,50,33,30,55,57,37,30,27,46,72,18,50,58,55,83,82,56,42,52,30,57,40,30,37,33,39,19,39,56,63,34,123,100,52,25,43,46,61,40,34,26,99,18,86,21,37,33,97,34,39,30,39,97,49,41,39,21,45,13
"COG0159",269,197,258,85,282,71,223,208,232,265,239,256,59,259,242,240,232,207,265,275,226,206,211,223,244,229,202,242,230,268,76,150,185,142,242,268,232,215,254,266,237,305,99,324,221,262,219,253,251,210,222,251,261,128,253,260,250,253,211,67
"COG0160",171,386,186,287,183,142,301,439,331,219,292,158,373,257,104,253,293,371,208,238,329,251,211,263,301,241,308,304,193,104,266,338,350,249,290,184,288,300,199,196,278,158,351,159,226,348,251,280,315,426,455,328,187,284,265,309,150,289,371,134
"COG0161",627,693,684,424,585,208,583,766,624,562,668,528,283,619,800,691,545,468,652,629,557,597,510,555,622,617,576,445,636,656,310,302,512,421,587,606,611,628,489,555,522,594,250,595,606,467,637,547,774,735,720,737,571,565,696,575,646,516,549,232
"COG0162",470,430,426,163,444,123,466,428,483,446,401,496,120,524,382,444,419,336,520,486,427,495,461,466,439,445,477,515,479,449,112,218,402,246,421,502,480,392,451,473,496,436,198,518,418,512,396,490,426,470,375,439,475,312,438,468,433,527,450,156
"COG0163",11,90,18,50,43,16,61,115,58,57,19,2,19,51,24,41,53,57,44,29,38,74,39,29,52,25,38,16,37,26,29,8,54,65,84,11,13,89,38,26,59,13,37,2,47,22,38,41,23,89,88,84,14,72,22,20,25,25,31,10
"COG0164",241,179,195,84,242,60,259,234,248,228,214,286,59,260,192,189,221,200,296,263,215,226,240,258,262,246,241,286,226,225,69,99,220,117,233,232,219,218,238,237,246,246,103,243,198,258,232,245,177,254,200,232,211,138,264,234,199,285,272,97
"COG0165",426,402,392,151,460,124,444,414,372,482,301,509,109,449,459,365,298,314,469,481,402,381,435,359,414,436,413,352,459,479,136,218,275,268,429,479,371,391,499,486,457,515,191,577,389,337,408,416,317,441,408,536,484,294,365,374,410,406,380,136
"COG0166",484,402,461,177,486,172,502,383,414,453,405,471,146,465,371,432,465,366,393,477,423,457,481,447,393,401,429,538,483,501,148,284,440,291,360,528,458,398,500,499,465,492,298,522,420,482,405,424,429,373,338,412,448,334,436,481,337,496,440,132
"COG0167",410,424,434,195,405,135,403,399,395,410,462,436,78,443,347,550,410,310,389,403,383,370,422,452,408,421,420,463,478,441,140,170,453,228,348,410,433,421,410,399,412,406,171,419,328,446,398,419,489,365,429,393,435,255,414,383,331,450,360,123
"COG0168",221,172,203,118,212,59,205,140,200,192,170,257,62,190,198,205,185,151,231,181,206,178,184,214,216,225,202,231,239,221,192,373,576,402,472,615,611,492,639,662,613,695,291,790,488,709,537,665,651,469,511,484,690,425,697,606,570,769,700,192
"COG0169",359,278,311,199,293,92,334,326,323,332,235,378,106,378,320,253,286,222,342,352,303,248,319,378,312,332,326,353,334,372,115,148,295,181,290,348,355,311,306,371,306,328,129,356,276,377,335,331,317,278,252,330,313,208,325,359,293,353,317,162
"COG0170",37,88,58,0,106,12,39,60,30,100,5,16,1,24,12,2,20,57,31,39,73,41,40,49,31,27,51,36,77,20,0,0,30,25,17,33,30,48,13,78,106,41,14,17,42,54,61,25,2,56,68,32,24,23,40,37,22,35,54,4
"COG0171",458,326,469,380,404,629,410,345,393,420,285,445,348,440,391,276,435,412,475,458,568,448,501,490,479,448,467,551,496,329,394,436,384,203,434,413,465,367,294,501,451,495,338,428,358,440,598,394,234,310,353,314,405,267,431,395,415,458,441,1540
"COG0172",439,398,452,190,443,129,493,464,478,440,410,537,123,540,472,440,455,367,524,495,478,473,526,527,524,435,481,575,475,428,89,208,418,289,452,514,501,482,479,503,506,521,234,529,430,549,369,531,415,487,369,488,492,305,472,493,488,574,496,212
"COG0173",610,525,650,223,614,133,545,390,578,650,550,707,165,604,649,573,532,453,621,666,615,531,668,644,558,639,639,660,760,649,49,74,179,98,183,213,225,136,200,241,243,230,94,255,155,236,203,204,209,152,156,148,204,134,245,229,203,262,212,50
"COG0174",981,1090,1028,520,923,269,1125,1297,1113,925,1154,1298,725,1191,1401,1223,914,774,1243,1110,1058,925,1099,1098,1140,1203,1109,1045,951,1096,630,456,733,728,1184,1113,1136,963,994,991,938,922,437,1101,922,1009,1017,1228,1133,1277,1218,1309,1092,842,1031,1096,1379,1099,1050,508
"COG0175",139,264,120,269,171,511,103,208,140,184,93,77,397,163,115,88,110,156,97,108,129,152,90,107,94,102,109,48,144,129,315,278,121,248,169,105,118,109,169,135,157,130,384,105,198,89,148,82,96,168,205,170,137,270,120,113,159,59,77,156
"COG0176",401,199,435,684,286,1445,200,177,218,303,184,317,663,270,230,194,247,342,322,328,874,221,369,258,247,507,467,226,383,260,2412,348,241,153,237,254,332,222,242,357,251,345,182,273,400,266,736,188,212,203,155,226,331,174,360,269,222,252,346,3545
"COG0177",268,186,253,98,274,163,301,255,259,273,221,291,58,298,290,241,272,203,302,273,234,262,280,271,280,216,250,351,250,268,53,131,261,155,250,303,286,252,229,294,234,287,126,303,237,301,232,281,208,256,204,249,266,171,264,286,246,308,260,121
"COG0178",1070,978,1142,465,987,400,1216,878,1167,1132,1153,1168,301,1194,1236,1149,1167,945,1244,1162,1147,1098,1203,1264,1215,1048,1220,1418,1205,1095,289,603,1199,691,1056,1265,1256,1068,1109,1337,1183,1296,510,1235,1014,1368,1008,1224,1112,927,1059,870,1193,786,1211,1236,1228,1356,1167,403
"COG0179",367,342,295,288,320,132,435,528,406,308,480,381,130,439,465,509,345,409,425,344,317,353,368,356,473,329,331,333,330,394,154,364,397,383,478,375,362,518,379,402,345,371,187,392,407,322,335,438,537,562,355,516,386,408,324,313,454,342,377,130
"COG0180",380,343,431,166,399,130,425,382,400,473,333,433,119,469,407,354,424,301,461,436,382,428,463,415,447,416,455,504,442,406,189,212,387,250,415,437,462,394,405,451,424,438,243,452,349,427,336,460,406,377,364,424,437,268,390,434,359,404,428,159
"COG0181",341,209,360,118,380,110,331,266,351,355,319,457,64,374,330,335,413,248,342,394,306,402,425,429,382,400,361,380,390,409,75,134,390,167,272,398,424,266,369,367,350,397,157,422,328,408,316,389,301,222,216,267,399,196,406,421,392,394,313,90
"COG0182",155,245,123,36,165,13,222,267,214,170,81,230,68,230,174,75,157,124,239,150,210,124,159,177,192,186,141,162,164,151,65,15,126,120,220,143,138,161,159,112,114,183,80,156,178,122,160,157,65,224,239,259,117,143,139,158,135,187,167,48
"COG0183",897,1144,837,1318,731,579,1043,1318,1174,729,1154,788,438,1164,1062,1099,999,1057,1102,886,1008,969,932,973,1051,895,938,1114,840,809,732,1148,906,1240,1179,844,857,1321,779,953,969,837,991,892,895,893,828,1055,1096,1236,1177,1173,918,1167,899,812,1143,1026,1133,356
