"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0096",131,168,78,122,146,184,156,177,161,135,108,154,169,160,140,145,166,174,141,106,158,142,149,143,133,152,117,49,159,126,161,132,156,138,180,37,142,148,181,148,70,183,145,153,142,169,141,83,157,146,158,175,135,129,128,131,156,163,99,151
"COG0097",186,212,136,176,201,212,216,212,226,179,125,196,207,232,206,164,194,198,213,138,165,197,212,243,195,221,211,72,201,206,205,181,199,174,237,53,199,230,212,208,98,214,210,194,234,234,217,100,201,184,244,185,196,198,180,174,239,223,139,242
"COG0098",161,218,152,188,207,222,203,224,215,157,106,191,205,197,211,198,210,212,209,143,184,190,205,182,189,208,202,75,199,156,209,190,208,202,194,48,218,190,238,188,91,189,196,205,254,190,214,106,223,157,246,221,201,209,185,196,190,192,146,202
"COG0099",117,159,102,163,164,163,151,166,157,153,112,147,157,165,164,160,174,174,154,121,142,174,163,168,144,148,180,60,195,137,170,167,159,177,159,40,153,146,177,154,79,139,158,140,132,155,142,96,178,140,167,151,141,148,165,169,144,147,107,143
"COG0100",136,159,125,134,148,159,148,146,147,143,99,129,143,136,153,145,152,149,162,108,123,162,113,177,125,178,168,51,139,130,163,133,133,124,159,34,183,171,151,135,54,154,140,144,143,177,138,80,148,152,183,145,152,157,155,143,150,162,109,154
"COG0101",225,261,342,173,285,321,309,320,305,152,144,260,311,303,287,171,262,287,288,159,239,225,292,322,305,327,291,114,292,328,316,190,320,188,353,68,287,324,318,280,132,327,330,292,313,289,322,139,265,175,328,293,342,263,190,164,329,319,190,306
"COG0102",160,172,197,173,180,196,213,207,165,154,127,149,190,200,181,166,152,188,168,123,170,153,171,200,170,190,173,67,177,167,179,175,179,167,166,44,173,177,194,169,92,190,185,190,209,187,175,103,175,154,190,171,183,199,169,144,184,201,141,181
"COG0103",117,171,168,126,156,189,144,185,151,106,92,150,163,155,158,130,136,148,160,104,137,153,162,145,156,155,147,63,149,143,138,142,163,139,177,26,171,163,180,154,95,165,174,154,135,149,173,83,175,136,179,146,168,139,138,126,155,176,105,143
"COG0104",462,540,523,443,554,470,570,527,448,400,324,422,609,554,557,435,460,589,470,332,436,446,525,501,520,527,472,206,533,487,523,455,545,454,556,449,513,522,480,507,210,548,482,528,547,555,507,245,522,442,473,487,537,504,427,426,519,514,386,495
"COG0105",165,164,214,152,190,156,148,168,151,138,100,150,150,144,171,137,156,158,162,98,148,136,148,167,147,140,147,56,175,159,161,149,165,161,171,33,154,155,175,166,96,154,135,170,190,175,167,86,163,146,164,180,126,157,139,148,173,161,128,149
"COG0106",165,175,236,178,219,201,204,178,194,164,144,146,221,187,216,170,180,224,192,125,198,211,233,173,148,227,252,105,177,185,247,173,200,182,189,55,218,178,219,240,114,197,175,155,207,186,235,83,175,185,182,214,207,193,182,164,187,166,143,214
"COG0107",267,235,449,216,284,263,252,275,264,219,155,163,327,220,271,219,262,285,238,154,229,298,287,230,210,238,293,75,249,205,343,215,258,226,274,340,270,244,208,293,119,287,241,269,312,245,306,102,232,205,245,333,237,280,211,221,290,252,189,252
"COG0108",250,363,345,275,403,412,396,376,388,230,201,329,417,404,395,269,431,401,391,234,356,298,427,360,330,373,416,168,334,385,415,271,398,297,398,117,368,400,437,488,222,456,390,396,386,500,410,193,384,259,335,389,373,441,263,240,409,374,252,455
"COG0109",340,325,491,386,418,331,395,387,357,343,271,278,405,396,410,428,418,441,369,283,351,346,407,421,352,402,397,118,394,384,125,126,129,130,120,39,141,121,126,167,47,134,136,129,127,135,142,61,132,105,137,136,140,152,126,129,128,130,91,139
"COG0110",204,100,197,199,151,124,138,170,132,186,208,159,131,122,120,181,122,157,150,163,133,212,99,125,113,141,169,136,128,100,136,190,143,173,144,167,183,103,119,114,231,100,110,132,125,145,120,144,138,190,128,100,133,98,197,223,127,121,208,117
"COG0111",1067,873,1035,954,798,888,853,856,1019,912,691,847,914,856,880,933,850,995,821,765,1048,1058,816,916,843,892,924,618,829,868,890,934,889,958,915,638,857,917,813,928,679,883,927,891,804,826,975,449,873,931,890,1009,869,885,993,895,914,916,1024,826
"COG0112",411,573,473,490,523,475,586,488,487,410,324,488,528,529,572,456,481,586,495,355,424,441,541,497,463,444,502,223,481,468,520,433,491,488,521,190,504,549,507,534,228,553,513,527,515,582,471,219,494,449,470,523,524,518,507,490,503,518,395,474
"COG0113",231,301,409,235,376,351,319,285,286,218,178,241,382,357,380,254,397,359,357,182,259,247,394,372,299,281,384,138,309,323,307,230,303,252,364,79,291,357,340,410,161,342,304,327,366,444,357,141,384,236,289,313,304,392,272,270,337,271,174,352
"COG0114",326,496,567,333,584,477,481,540,449,246,236,374,576,523,555,294,473,516,498,267,388,416,565,603,489,540,470,189,543,479,527,332,521,356,586,119,436,487,529,505,227,519,487,530,590,570,549,186,570,299,446,563,481,454,308,294,518,498,308,456
"COG0115",640,700,749,806,838,678,771,735,734,715,554,759,799,790,783,740,752,827,687,601,703,714,766,816,757,741,714,422,775,740,785,771,748,737,841,179,812,776,695,825,578,770,756,862,768,768,831,370,791,689,789,691,791,719,830,672,751,671,586,728
"COG0116",47,104,64,45,88,122,43,57,100,62,175,155,50,101,107,30,267,41,127,83,141,38,119,103,92,79,80,111,56,130,31,11,32,8,15,19,19,10,46,56,66,36,34,28,25,52,39,60,42,16,20,34,22,59,23,14,32,21,35,38
"COG0117",230,289,321,162,325,284,363,321,298,168,163,270,350,375,348,171,282,303,311,157,270,225,305,319,298,319,305,90,239,287,325,177,317,215,365,76,288,309,330,324,117,349,327,292,329,362,313,117,342,171,291,298,325,287,208,157,289,287,199,354
"COG0118",222,150,219,154,213,204,227,216,183,161,139,170,263,200,197,173,174,245,166,136,207,222,240,208,179,214,232,65,176,175,254,146,216,200,218,76,215,225,168,246,109,228,193,187,242,213,233,88,185,156,207,213,210,202,167,180,204,217,132,207
"COG0119",917,958,972,987,1091,902,1113,1049,995,879,702,842,1158,981,1082,967,853,1103,938,658,852,1006,1024,1019,976,992,1009,521,1006,937,1066,831,1006,1005,1084,361,1039,1028,798,885,534,944,994,1019,1068,955,976,474,868,839,974,1057,1040,897,906,946,1034,1076,680,977
"COG0120",53,152,72,138,87,138,83,108,89,112,121,105,86,119,114,114,152,81,111,78,86,87,110,106,95,93,95,84,93,103,83,142,114,123,102,37,73,120,167,125,74,120,126,104,100,153,102,83,140,140,139,103,97,132,134,124,128,102,78,96
"COG0121",35,18,4,21,5,14,2,15,14,35,51,3,3,4,4,19,4,14,11,37,12,20,4,7,16,17,7,23,8,13,4,15,12,18,7,24,9,5,13,5,24,8,15,3,9,5,7,72,6,21,13,2,2,4,11,17,3,11,34,11
"COG0122",192,171,233,291,232,171,279,226,222,288,213,185,255,205,214,288,101,299,222,234,228,230,202,227,177,196,201,90,179,188,205,274,194,250,259,50,215,244,168,162,138,220,206,217,230,156,201,110,221,235,249,238,246,157,239,276,215,202,189,213
"COG0123",302,325,444,247,419,317,286,335,300,256,251,226,471,398,420,225,276,338,373,236,221,245,331,326,317,353,402,158,279,360,387,225,318,260,382,119,324,371,257,344,158,356,446,308,329,262,287,245,354,205,375,268,331,291,243,232,326,348,266,353
"COG0124",440,459,385,470,529,475,486,534,528,419,313,461,541,529,513,517,510,611,507,299,506,494,561,535,508,538,543,170,506,509,501,448,490,441,612,121,545,544,537,561,213,544,458,524,525,514,507,257,554,381,543,534,508,545,461,465,510,513,381,522
"COG0125",174,214,180,216,201,216,209,228,210,212,138,107,230,171,216,220,156,228,208,141,204,204,211,222,262,262,167,70,249,218,156,184,295,209,229,45,236,213,197,224,87,186,198,203,250,255,231,90,201,188,192,213,251,178,217,188,187,206,172,191
"COG0126",408,442,470,423,487,474,481,471,468,418,264,429,488,467,523,415,446,481,438,290,418,401,488,498,432,475,472,168,458,469,171,135,160,139,154,36,155,149,127,198,65,144,169,167,160,152,159,58,160,109,154,159,150,149,136,114,146,160,96,167
"COG0127",204,264,281,187,252,258,250,250,243,189,129,204,260,250,254,196,311,261,271,159,251,230,294,245,255,263,244,78,238,255,258,192,276,204,255,56,276,280,319,328,102,299,258,258,278,319,305,86,277,185,246,319,273,321,198,215,261,265,182,255
"COG0128",323,448,540,386,515,457,518,447,443,376,338,443,550,470,466,430,491,502,508,316,387,461,529,478,426,468,551,170,433,372,516,420,467,422,483,121,497,469,480,466,197,496,482,479,479,489,512,206,506,390,440,538,463,454,415,397,493,431,270,465
"COG0129",580,805,853,642,766,706,849,696,793,641,659,750,815,787,832,717,876,787,655,583,657,737,837,796,641,724,862,581,686,730,280,230,234,200,262,82,219,255,237,283,248,235,272,233,249,272,257,158,196,242,258,264,264,318,190,215,255,260,198,291
"COG0130",145,215,164,243,254,217,183,208,236,236,185,236,163,261,242,225,264,235,253,206,230,228,221,231,196,246,203,123,212,214,191,260,243,231,197,62,206,256,287,220,131,227,194,275,223,250,229,128,270,214,258,211,239,210,212,270,231,201,206,258
"COG0131",170,182,237,182,180,197,189,155,198,143,138,199,218,160,173,188,203,195,144,140,175,226,185,171,136,177,222,98,181,156,232,162,170,181,190,56,194,174,174,227,112,234,162,182,185,207,217,68,156,174,185,251,201,220,161,185,187,176,137,202
"COG0132",47,50,10,104,45,68,29,34,58,95,93,33,34,57,46,74,112,33,64,61,71,69,73,40,46,46,24,22,48,59,39,96,42,82,12,17,56,37,107,88,39,64,42,54,42,89,64,93,41,82,44,57,37,86,84,107,40,33,40,52
"COG0133",304,388,431,382,370,401,312,378,393,318,282,265,427,363,389,364,439,422,322,270,301,391,404,400,287,376,443,156,324,346,424,334,391,303,386,102,409,368,389,473,191,390,359,372,415,404,435,180,368,318,378,425,391,433,321,372,402,389,267,377
"COG0134",179,204,199,226,275,270,231,187,229,237,218,197,273,262,238,260,271,253,212,189,229,207,255,264,209,230,299,97,215,245,295,246,244,235,267,51,234,262,256,314,106,279,231,260,249,287,277,153,232,209,181,306,256,280,227,226,252,232,140,267
"COG0135",128,143,166,125,173,191,199,151,167,120,138,180,192,210,182,116,181,179,173,126,156,116,198,195,144,172,222,81,163,170,179,136,178,120,191,28,175,167,149,204,98,195,184,189,160,193,211,120,192,134,153,190,152,161,139,132,187,160,131,192
"COG0136",325,415,445,350,393,391,443,422,391,352,331,391,478,412,465,397,394,427,379,265,351,335,422,428,384,388,422,183,422,430,439,378,403,349,440,110,416,406,370,454,214,454,427,407,382,411,441,191,380,355,429,423,396,455,355,386,430,377,226,429
"COG0137",380,339,470,337,363,370,391,349,392,348,251,264,428,321,329,385,349,389,300,248,325,369,404,372,373,351,435,165,300,381,439,336,304,397,365,78,376,378,309,410,179,354,349,385,390,392,443,132,302,312,355,423,326,377,354,365,324,374,220,388
"COG0138",540,586,580,415,650,555,538,593,562,350,299,538,622,609,590,431,524,611,596,318,538,498,589,647,751,650,635,266,700,571,683,350,634,459,665,162,587,673,627,571,229,615,564,635,687,606,595,201,617,398,551,615,617,561,463,350,628,667,386,535
"COG0139",134,146,165,119,139,148,120,109,131,137,104,80,145,122,141,112,155,160,113,77,149,138,162,153,136,148,180,65,114,135,44,33,46,47,44,10,45,40,36,49,22,53,40,44,47,52,62,11,35,39,41,58,42,57,24,38,41,40,40,45
"COG0140",33,77,112,45,85,105,86,52,76,44,66,86,75,93,74,56,127,80,71,52,95,52,113,85,63,67,114,37,79,84,34,11,21,13,26,6,22,21,31,50,13,36,23,22,35,36,36,16,26,20,24,37,31,44,26,15,27,23,26,33
"COG0141",157,172,249,132,192,181,180,175,166,128,107,160,240,188,194,152,159,208,178,112,133,135,179,197,155,171,227,71,168,202,637,465,520,480,600,111,595,589,395,571,208,544,583,493,555,566,631,146,463,394,556,557,566,521,468,449,531,605,261,578
"COG0142",627,683,881,675,799,719,780,844,734,619,460,708,756,717,791,699,712,778,741,474,639,654,777,767,680,756,770,253,765,657,729,704,850,660,855,168,802,772,692,796,316,750,747,728,757,838,744,323,798,632,765,807,766,801,683,723,753,721,539,703
"COG0143",516,493,608,584,602,555,629,525,600,556,456,604,601,641,632,636,565,647,584,384,520,551,612,602,538,619,576,249,619,553,594,612,623,603,622,144,618,659,649,609,303,640,577,599,622,647,592,273,618,558,636,601,599,524,568,590,612,586,444,608
"COG0144",208,330,132,138,208,308,130,240,246,146,225,281,126,225,213,164,427,160,248,219,315,195,274,217,237,217,228,228,226,232,203,179,288,217,148,62,253,237,347,311,264,286,260,231,197,290,228,306,241,174,319,231,228,337,183,179,218,242,246,225
"COG0145",932,506,144,743,253,379,107,353,531,824,474,413,86,291,208,739,334,219,239,639,632,925,185,217,290,278,271,330,243,357,206,755,251,722,115,68,460,299,370,280,360,213,390,291,213,225,232,142,223,804,546,239,325,391,779,738,297,468,1019,290
"COG0146",763,433,100,642,190,317,66,259,386,663,410,335,80,200,185,635,267,161,186,503,556,678,155,163,222,215,189,260,170,287,70,219,74,217,25,16,123,85,103,79,90,58,106,82,54,67,59,33,51,220,137,72,60,105,220,200,86,128,287,70
"COG0147",619,590,799,553,793,734,747,730,771,589,509,637,857,763,772,569,845,717,712,497,626,592,765,812,683,684,836,336,638,755,822,615,702,652,799,162,702,750,772,816,433,777,708,712,776,845,820,310,733,540,668,790,695,714,568,518,683,672,411,700
"COG0148",433,473,491,443,528,471,487,522,516,478,326,412,545,511,551,462,461,568,485,301,410,488,534,538,474,505,449,211,429,428,502,460,481,499,563,119,493,513,474,487,196,536,473,468,514,542,505,237,537,454,457,528,506,474,492,504,489,458,345,509
"COG0149",260,246,269,230,275,282,328,258,259,211,215,253,314,271,292,239,225,271,275,162,226,228,290,270,244,269,246,106,241,228,269,211,275,274,310,65,249,264,279,288,124,273,266,256,264,283,288,134,254,212,274,294,273,253,190,238,255,281,178,303
"COG0150",366,326,482,406,434,396,369,375,376,355,281,362,374,385,423,326,362,383,372,219,352,313,421,426,862,391,361,450,708,363,399,374,377,341,426,360,403,399,375,401,183,388,377,507,482,382,432,138,417,346,375,438,383,403,353,382,420,364,253,358
"COG0151",438,422,611,499,528,478,477,476,522,441,333,464,537,472,517,512,440,518,469,309,422,386,500,470,418,539,523,176,505,457,555,500,555,487,558,120,508,491,497,484,182,514,519,459,537,516,544,196,500,415,491,498,495,469,453,517,458,469,310,488
"COG0152",279,267,255,304,268,261,285,306,342,262,217,265,306,254,301,253,247,322,252,220,302,309,286,263,466,282,260,158,459,315,305,334,328,338,345,542,318,312,293,284,168,277,275,298,311,297,283,158,292,267,307,329,288,253,288,271,312,288,244,280
"COG0153",120,114,89,106,93,63,29,98,69,67,116,99,69,83,84,65,55,95,114,73,80,91,66,66,72,106,83,11,100,76,83,78,100,78,118,9,87,96,82,29,9,90,81,84,82,59,82,42,112,87,84,83,88,60,84,94,120,103,78,72
"COG0154",1039,1273,1212,1618,1261,1051,929,1117,1298,1634,1131,860,1279,1127,1219,1683,1066,1241,1112,1199,1348,1532,1238,1154,976,1120,1229,729,985,995,390,520,355,485,392,89,377,367,341,379,228,383,416,320,394,402,401,177,335,539,384,408,432,432,486,497,372,423,512,421
"COG0155",387,250,61,268,118,336,74,109,236,307,284,152,61,126,114,275,400,87,155,254,325,194,244,205,120,146,126,226,149,255,116,298,144,325,20,110,165,79,348,417,273,253,116,185,232,234,132,321,164,277,183,260,154,374,274,287,127,138,211,164
"COG0156",445,334,286,332,313,310,308,295,314,291,291,511,185,336,404,344,416,272,355,320,371,294,336,280,232,288,334,256,258,283,277,357,301,328,292,90,306,293,432,320,323,328,323,268,293,359,316,330,357,388,326,256,277,317,277,325,312,283,330,311
"COG0157",197,225,207,177,216,245,192,208,258,190,185,154,245,205,202,202,242,250,221,180,226,234,238,214,230,242,185,142,243,207,189,205,231,211,238,67,261,224,224,259,259,256,189,176,221,211,232,93,207,199,219,271,183,271,195,185,203,239,176,181
"COG0158",30,59,44,29,38,74,17,53,33,43,172,80,19,37,24,35,51,26,47,72,54,49,30,15,32,34,43,32,39,29,35,37,36,34,15,46,45,37,49,31,49,27,41,27,20,24,30,113,48,41,63,23,41,29,36,46,25,46,80,39
"COG0159",205,205,275,201,268,281,253,253,251,193,178,187,253,267,249,219,242,283,213,170,236,213,273,274,204,258,278,111,225,235,268,217,227,219,235,68,237,253,256,266,119,277,230,262,249,298,285,130,244,210,242,284,232,224,218,225,245,221,149,246
"COG0160",423,264,189,388,308,179,216,303,227,368,304,347,169,286,246,421,168,300,268,327,250,289,167,248,314,298,158,279,342,224,193,416,335,475,285,367,300,304,249,149,311,222,229,283,253,184,188,323,292,350,269,230,296,147,405,431,336,273,338,216
"COG0161",635,663,511,732,614,597,365,537,587,705,591,545,552,602,587,701,671,590,529,587,546,617,605,604,567,546,544,462,537,574,600,738,568,751,502,264,565,582,540,581,534,594,582,623,588,611,532,293,523,638,664,600,576,686,800,738,582,566,536,516
"COG0162",425,436,541,397,485,436,520,484,437,366,308,453,481,502,542,482,443,521,434,298,420,420,497,463,429,460,460,158,474,392,448,418,461,442,478,114,467,470,487,458,245,456,432,502,479,482,471,221,492,414,475,484,505,426,437,446,447,446,374,432
"COG0163",76,49,6,91,22,65,8,50,64,94,102,26,3,18,16,90,24,49,36,72,82,94,14,30,35,49,16,51,53,55,12,94,48,94,21,23,61,44,60,12,62,25,40,30,50,13,22,55,29,86,63,35,45,17,85,95,42,49,90,30
"COG0164",236,179,288,253,256,229,382,226,251,230,153,229,292,236,249,244,178,299,204,139,199,217,221,212,233,253,264,77,259,205,239,224,250,262,281,81,249,276,250,202,85,240,258,252,236,236,263,135,255,190,232,252,253,197,228,232,242,230,182,269
"COG0165",442,327,491,454,428,422,468,411,471,428,339,343,548,386,449,473,394,468,357,284,353,437,480,436,424,419,460,180,362,425,506,394,382,462,453,140,437,448,388,477,197,401,427,399,440,402,482,184,345,401,415,499,439,389,452,450,368,384,295,435
"COG0166",396,332,488,384,521,486,448,440,466,380,348,428,506,469,439,377,539,448,441,319,395,359,539,466,389,486,492,197,396,435,498,373,492,381,486,147,419,437,476,522,247,523,452,470,463,480,486,271,489,367,378,481,427,488,394,417,416,446,316,449
"COG0167",477,337,418,413,452,386,415,414,427,364,294,387,414,393,405,441,389,438,377,271,366,364,438,391,367,397,423,208,381,414,381,426,392,393,426,94,367,428,429,443,249,454,458,427,415,455,408,193,450,349,388,448,435,441,423,385,394,430,268,377
"COG0168",560,432,637,430,689,556,707,646,602,418,370,488,756,680,620,506,570,670,635,450,487,532,625,635,621,675,692,349,580,596,648,470,662,501,743,226,641,608,568,649,350,700,634,666,731,684,669,267,616,394,604,725,601,527,466,437,592,568,435,636
"COG0169",221,253,401,330,348,300,387,316,332,278,235,323,365,318,344,300,293,332,348,219,278,300,352,349,356,317,333,196,286,329,352,319,328,308,333,106,344,309,322,375,155,346,322,378,346,338,335,138,362,281,300,363,292,295,306,310,335,280,226,329
"COG0170",128,45,7,44,36,74,6,43,38,34,26,13,19,37,43,53,77,44,35,29,64,15,46,53,68,45,13,0,47,58,36,60,50,43,39,2,40,32,88,67,0,67,43,45,78,65,38,16,51,47,34,52,32,87,52,51,31,35,18,37
"COG0171",333,488,340,301,412,440,442,414,435,306,236,377,438,463,473,339,408,453,383,266,426,352,509,480,584,417,366,351,529,538,416,333,437,323,414,308,416,388,447,489,342,467,446,509,492,475,452,365,400,315,395,472,439,463,317,323,399,407,325,465
"COG0172",420,458,453,461,504,452,583,510,436,443,318,441,520,496,520,469,398,571,473,301,447,437,477,505,462,502,524,185,477,433,499,428,491,473,535,131,500,526,479,455,212,512,480,485,530,536,491,176,489,433,499,514,506,470,428,445,504,436,374,466
"COG0173",603,557,774,376,710,620,706,569,638,399,321,598,725,673,675,437,710,621,608,326,516,527,658,707,592,600,698,230,596,635,752,414,609,469,664,170,572,600,624,774,297,690,626,667,700,664,732,271,623,401,558,750,592,684,438,369,638,582,352,670
"COG0174",1151,1069,1425,1262,1147,979,1038,1183,1052,1189,843,876,1338,1088,1076,1279,886,1197,891,861,775,1119,1074,1063,1071,1033,1018,530,1188,972,1084,1265,941,1355,1211,687,1123,1233,845,1011,728,1083,1111,1152,1174,875,1018,528,916,1036,1143,1017,1118,994,1341,1238,1153,1071,742,962
"COG0175",291,107,101,186,122,185,68,85,147,201,283,151,60,136,112,160,164,88,151,221,165,201,118,105,120,77,144,259,111,124,134,169,70,208,71,386,99,106,190,153,293,103,77,103,107,162,135,438,128,199,138,94,131,149,148,181,113,103,220,115
"COG0176",189,280,310,192,276,304,158,179,262,181,225,170,299,312,276,193,322,233,244,164,245,259,446,359,930,233,247,747,545,600,272,181,215,159,235,680,232,200,273,339,340,347,361,333,393,339,369,203,261,213,204,363,304,410,182,179,257,268,180,410
"COG0177",193,237,263,239,280,295,255,274,276,238,190,225,327,323,279,243,223,314,260,170,206,222,296,295,232,289,258,118,273,268,304,263,300,239,307,58,294,307,266,261,124,299,284,267,264,276,274,132,268,227,293,266,292,241,220,234,297,271,184,273
"COG0178",971,1139,1263,904,1211,1110,1157,1207,1168,725,695,1219,1166,1211,1269,977,1078,1256,1148,718,1049,1082,1175,1208,1133,1195,1207,482,1059,1058,1231,916,1272,1002,1364,311,1199,1206,1161,1132,553,1159,1143,1246,1217,1093,1244,485,1257,910,1138,1266,1221,1076,968,899,1194,1142,839,1217
"COG0179",294,367,384,582,350,309,386,431,462,536,418,440,374,288,347,549,291,441,355,450,517,499,316,384,320,370,353,290,374,306,408,590,370,495,412,136,422,374,327,285,311,353,332,355,380,282,408,173,330,536,409,349,408,347,560,537,429,385,457,322
"COG0180",355,360,485,392,430,404,448,461,420,356,279,348,395,411,414,395,394,442,409,293,368,377,417,432,416,441,438,153,451,327,428,438,423,389,424,99,463,433,422,441,183,479,403,408,458,450,462,217,436,360,463,455,429,393,449,410,447,418,318,415
"COG0181",260,323,444,286,401,353,322,309,348,240,221,309,394,404,418,252,392,327,383,183,292,268,399,422,279,322,411,114,304,341,381,212,301,233,399,65,326,356,356,398,144,327,342,352,398,431,364,160,394,226,288,371,328,407,250,235,360,323,169,342
"COG0182",222,183,138,245,165,184,129,189,171,212,167,61,204,141,159,242,86,201,133,135,133,253,139,156,183,195,120,32,157,196,143,255,177,268,170,64,239,179,113,137,22,171,183,141,174,122,151,77,119,222,173,181,142,129,236,253,150,208,127,143
