"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0097",238,214,198,178,221,206,73,123,162,65,164,230,232,50,180,224,199,170,176,173,181,209,208,204,213,227,227,230,226,229,218,166,74,109,183,195,154,214,213,193,93,191,210,231,52,63,75,225,177,179,184,210,192,161,209,229,167,168,207,249
"COG0098",181,200,199,178,219,216,72,138,177,53,188,201,216,61,174,219,192,186,167,172,174,192,184,203,207,187,187,187,207,226,202,167,73,108,238,195,193,194,228,238,89,208,221,185,54,76,76,217,146,189,160,242,215,159,271,207,161,204,233,202
"COG0099",182,158,154,119,150,178,58,98,124,42,146,161,170,43,142,159,161,112,127,154,157,132,157,148,155,151,156,145,174,165,160,164,58,122,150,130,151,142,161,151,75,151,179,139,52,55,61,187,148,141,133,156,113,120,170,139,122,175,139,173
"COG0100",169,169,162,140,134,165,41,109,109,47,129,159,157,29,110,151,161,138,145,166,152,129,151,137,182,153,151,114,167,183,149,135,52,95,148,127,139,163,148,169,57,156,157,143,44,47,68,162,107,147,145,147,125,109,203,177,135,152,154,172
"COG0101",285,295,299,298,298,292,108,179,273,86,116,313,308,71,296,331,302,276,302,192,167,300,248,294,316,319,292,348,314,312,310,213,85,157,287,267,204,291,348,238,121,282,264,277,72,78,104,337,203,294,292,267,314,243,277,298,217,196,278,289
"COG0102",195,174,190,174,189,187,74,117,140,52,155,189,206,54,143,184,178,168,176,192,167,179,164,212,184,157,186,190,183,179,177,154,69,138,207,165,187,187,200,170,80,189,203,169,56,61,70,198,141,160,175,168,166,154,204,158,160,176,178,161
"COG0103",143,167,177,163,150,135,78,103,147,51,122,132,167,51,150,156,167,117,150,134,126,152,133,172,170,137,157,170,158,146,160,130,42,104,146,143,131,161,161,133,71,158,178,164,40,60,90,187,133,169,103,136,149,94,150,161,162,138,150,144
"COG0104",508,530,498,479,481,577,273,329,435,246,391,540,585,230,380,487,491,427,502,410,388,493,484,476,532,515,512,516,592,596,500,421,334,309,526,516,412,511,590,545,373,534,533,529,280,188,200,441,395,507,431,505,316,400,620,516,417,468,577,379
"COG0105",166,131,131,160,166,190,61,108,121,52,159,144,164,50,107,170,161,144,137,151,146,162,167,165,127,170,147,162,145,157,150,145,52,99,155,138,150,142,132,139,65,178,144,140,53,68,92,182,133,160,144,191,127,141,162,156,145,167,164,134
"COG0106",211,137,160,222,164,219,101,120,180,60,88,181,224,56,169,209,229,193,173,195,143,168,190,153,204,177,175,238,201,229,168,200,61,119,195,212,178,189,228,200,89,180,234,219,60,100,107,189,161,212,170,198,219,157,160,261,186,187,189,157
"COG0107",263,215,236,277,217,309,97,162,223,72,167,244,284,74,202,238,288,238,242,248,204,267,262,214,259,267,196,268,259,262,241,207,98,153,280,265,186,247,345,350,103,279,316,259,75,83,101,280,189,285,202,282,309,215,267,295,208,233,289,220
"COG0108",361,355,417,417,358,432,165,236,330,144,177,412,372,121,272,412,391,323,410,271,249,417,328,348,423,374,353,462,416,428,384,271,149,195,357,402,306,388,430,399,196,428,390,414,117,145,223,422,226,351,302,409,290,278,378,419,223,299,426,275
"COG0109",408,356,411,388,364,378,115,266,308,115,351,394,393,108,418,392,380,343,348,373,403,371,416,353,382,390,365,412,381,466,413,373,216,298,385,401,398,388,443,358,147,353,449,404,137,94,152,392,284,376,331,350,404,256,501,386,331,385,415,319
"COG0110",167,134,146,120,121,149,119,177,195,168,251,124,120,133,160,111,98,119,115,185,244,125,149,140,125,130,118,99,147,155,126,197,173,185,105,122,177,118,133,141,171,173,216,101,126,155,219,115,131,155,150,183,211,151,169,113,130,186,133,130
"COG0111",957,776,921,870,769,940,479,764,876,329,627,926,939,300,760,813,923,1044,941,965,600,833,1025,833,883,886,795,971,802,967,826,1052,411,723,908,820,1012,849,921,1012,529,837,961,875,401,555,625,840,963,800,866,762,871,741,747,960,989,993,854,840
"COG0112",505,483,539,501,454,512,204,302,434,325,436,497,472,271,351,456,495,461,492,510,418,491,502,485,507,482,511,509,595,558,525,411,293,347,517,530,472,521,520,531,280,558,550,546,336,252,249,473,423,479,448,448,362,419,586,537,425,493,521,433
"COG0113",308,350,347,374,256,354,132,214,298,120,147,334,332,104,344,327,370,275,351,290,268,300,226,325,276,314,309,409,294,316,351,247,136,211,255,342,286,355,395,376,140,410,375,355,112,113,122,324,222,332,289,376,335,209,281,461,253,247,424,313
"COG0114",459,508,504,452,528,534,187,296,382,157,214,505,555,135,404,537,473,440,448,297,196,529,401,551,546,503,534,497,484,533,528,318,165,232,452,458,323,547,574,506,156,544,449,490,170,189,204,481,268,537,345,515,348,398,593,537,305,305,555,375
"COG0115",758,659,764,731,814,781,402,601,656,257,485,831,772,215,773,693,784,692,702,729,665,746,796,745,709,816,771,756,806,837,727,810,319,545,739,700,739,765,776,734,299,782,819,793,224,441,403,735,711,752,744,794,622,605,757,755,692,753,819,830
"COG0116",35,90,98,200,89,71,53,133,180,81,129,77,93,127,216,174,132,128,62,40,202,100,32,129,91,82,99,142,38,36,132,27,138,146,55,141,38,113,60,52,85,101,23,121,70,69,242,125,85,88,108,277,203,203,46,66,39,38,152,134
"COG0117",317,302,348,260,284,287,80,194,311,85,130,347,307,88,284,274,292,248,305,175,161,333,266,297,320,293,289,348,359,321,316,171,106,162,312,304,194,329,317,273,98,343,292,318,100,68,189,258,206,281,269,289,231,260,277,334,215,179,296,259
"COG0118",251,170,181,213,188,282,81,124,194,59,138,204,233,64,181,190,232,197,217,194,144,187,194,196,194,194,160,234,224,221,178,173,85,112,209,188,145,180,240,238,89,226,258,219,67,84,114,214,154,214,167,175,205,186,170,244,200,155,213,161
"COG0119",1067,939,954,848,838,1070,491,699,889,300,710,996,1096,544,786,790,1052,843,1052,1038,798,981,951,903,945,997,874,980,1168,1153,891,981,412,737,1023,960,931,1018,1168,1277,519,938,1091,968,457,522,661,917,863,909,893,718,771,685,1092,1039,905,931,993,810
"COG0120",101,97,144,114,110,93,62,85,110,39,85,100,88,55,120,157,115,87,90,131,145,80,91,118,105,101,120,108,81,83,100,117,67,83,139,99,128,104,77,81,58,134,94,84,42,44,103,128,110,95,124,157,176,147,128,109,80,126,120,101
"COG0121",6,10,6,11,8,3,21,63,30,27,76,7,4,29,13,14,4,23,8,17,80,3,12,13,10,3,12,0,0,16,7,15,78,53,8,18,12,5,4,4,23,4,4,4,29,20,140,11,13,19,16,14,24,40,26,7,30,6,7,5
"COG0122",245,233,192,179,190,234,114,195,214,77,217,233,226,39,93,171,212,264,249,305,270,211,246,224,218,210,199,170,246,260,202,286,112,213,229,175,271,213,257,174,94,210,331,161,86,64,70,189,243,187,136,115,142,129,205,226,201,272,160,139
"COG0123",357,389,379,276,241,372,187,306,407,103,196,342,264,137,298,239,330,216,444,234,163,324,231,324,351,300,357,312,319,323,381,227,206,255,333,334,262,400,441,422,181,388,345,355,140,229,378,294,266,306,306,218,277,173,319,371,262,232,362,324
"COG0124",530,524,483,465,479,541,208,303,397,146,408,553,588,116,506,490,536,497,515,521,377,532,545,496,554,538,505,559,502,566,445,518,197,324,500,491,428,554,560,473,175,512,568,491,153,135,185,504,411,517,425,401,456,368,498,506,391,471,544,470
"COG0125",266,200,185,168,217,198,63,134,120,59,207,218,234,47,129,216,194,190,203,240,170,283,233,185,262,234,205,213,202,229,227,253,82,166,189,183,212,169,229,143,83,174,219,218,66,66,103,184,218,172,115,202,166,192,190,197,207,234,209,115
"COG0126",484,454,481,459,418,456,155,332,361,137,346,491,477,123,316,480,460,419,440,435,412,474,422,429,476,492,431,478,437,525,490,419,176,289,490,417,408,477,496,439,166,469,491,481,111,175,208,436,353,409,413,481,393,357,466,541,383,450,494,364
"COG0127",262,245,267,307,256,257,75,155,179,96,152,233,327,57,186,304,278,243,204,210,181,257,237,274,264,262,270,333,241,270,223,197,91,140,244,253,201,264,252,180,110,269,271,303,53,83,108,286,199,272,206,296,209,286,216,262,213,184,260,178
"COG0128",455,487,485,420,445,538,151,312,418,121,250,455,484,124,453,449,463,368,454,424,403,499,461,466,506,492,468,511,555,505,453,408,130,284,448,406,438,475,484,411,179,499,504,467,129,147,389,480,397,454,432,474,434,354,432,566,396,404,493,412
"COG0129",759,565,775,790,651,838,459,582,754,280,468,759,779,276,711,642,813,698,874,655,507,671,661,757,667,805,662,844,836,770,714,680,386,618,731,768,616,812,831,1016,312,744,783,825,280,515,785,725,624,659,787,595,689,623,899,884,610,663,814,750
"COG0130",216,215,257,220,219,196,104,183,184,85,249,253,243,79,189,285,201,258,195,242,284,241,224,223,240,244,206,219,176,224,237,229,90,189,278,196,236,237,186,157,91,249,272,214,69,92,155,226,248,228,215,294,237,237,202,221,189,238,223,204
"COG0131",197,121,179,214,144,217,78,120,194,69,121,167,242,55,142,168,207,160,190,189,136,175,166,145,165,179,151,221,208,201,165,161,81,125,201,205,154,185,213,245,78,157,228,185,49,77,121,198,168,165,208,153,155,161,150,212,188,197,208,154
"COG0132",40,32,41,102,32,41,18,51,39,29,102,39,72,39,13,84,60,65,28,82,119,46,46,40,36,43,29,89,41,33,50,58,54,86,40,66,77,42,29,24,30,32,70,78,26,11,87,83,52,54,39,138,80,105,30,32,54,103,65,24
"COG0133",404,318,357,403,283,464,159,256,345,122,184,386,427,114,349,369,407,358,367,330,275,350,342,322,367,347,332,440,337,385,112,102,43,69,130,122,118,142,156,142,56,138,131,149,34,51,111,149,101,152,107,116,138,115,139,160,104,103,133,97
"COG0134",227,194,259,308,169,284,97,211,241,79,134,249,274,72,208,258,323,249,249,269,177,239,212,218,274,255,215,342,214,241,225,235,128,189,210,244,229,241,295,227,92,223,262,243,80,98,154,253,217,241,200,225,243,207,179,307,204,217,277,202
"COG0135",158,155,183,158,150,189,60,137,210,64,117,169,180,50,178,214,202,149,211,145,86,183,133,167,189,163,154,216,222,191,191,130,115,116,148,185,137,184,203,156,85,192,154,197,60,88,112,175,157,181,169,205,204,186,132,219,155,125,167,180
"COG0136",380,351,417,463,371,456,148,235,358,126,277,463,402,145,419,365,463,355,451,412,392,418,318,354,385,427,361,495,401,462,407,360,234,281,425,458,375,374,497,432,165,401,424,476,134,167,179,390,311,410,393,308,388,280,431,473,285,349,458,372
"COG0137",387,331,349,368,309,446,177,246,327,104,307,375,408,128,269,323,399,307,421,416,282,344,344,311,321,360,315,432,368,445,347,351,120,249,357,367,407,325,441,432,152,326,381,391,112,153,223,408,284,360,309,291,333,267,313,405,319,384,430,304
"COG0138",582,550,580,594,642,615,205,396,520,161,327,604,617,159,607,611,548,619,581,350,279,636,538,609,588,633,675,634,544,606,589,427,371,327,554,579,445,621,634,579,333,675,576,540,196,172,228,566,398,605,557,531,632,482,629,654,508,422,607,517
"COG0139",134,110,102,158,115,145,54,106,136,44,87,142,168,51,132,128,152,144,131,124,90,146,123,112,140,132,106,161,141,142,109,124,58,90,125,171,101,129,157,156,60,128,139,159,36,52,80,164,98,121,110,142,104,133,126,186,109,125,181,77
"COG0140",65,51,80,105,55,92,41,56,72,45,31,72,109,31,77,112,105,81,84,63,36,58,51,79,84,65,65,125,56,66,69,64,49,69,72,105,50,84,98,87,49,69,61,122,29,57,66,83,56,77,72,113,76,103,37,107,40,62,99,91
"COG0141",181,152,188,158,139,224,75,117,152,45,73,183,190,42,156,141,205,112,211,159,93,167,133,165,159,149,174,171,240,195,518,433,188,303,578,510,544,586,680,689,208,574,590,556,141,127,255,550,486,504,555,427,652,354,599,683,448,462,583,561
"COG0142",788,691,734,756,728,759,285,477,649,222,468,743,792,196,715,701,764,719,753,748,690,775,752,750,779,774,716,744,775,871,783,678,262,465,761,716,710,790,786,758,263,788,825,807,210,226,301,740,641,760,653,748,663,555,702,804,658,662,789,709
"COG0143",597,575,567,585,637,589,263,364,521,186,576,611,607,173,566,606,571,515,600,582,608,620,619,597,585,631,625,699,635,628,591,556,222,408,646,561,575,611,640,525,240,573,637,573,176,202,403,554,543,566,543,589,546,478,567,686,503,590,640,569
"COG0144",228,247,246,359,246,190,269,236,270,147,246,217,214,117,315,328,313,295,205,152,208,262,225,289,253,231,245,360,108,142,235,191,141,213,285,259,184,200,136,197,119,217,127,316,73,259,246,273,210,204,273,365,281,322,153,183,213,181,285,331
"COG0145",421,343,245,249,228,242,213,437,273,93,470,319,224,183,473,382,281,602,318,849,194,264,752,343,293,271,200,270,92,211,238,841,33,489,524,223,794,265,96,325,119,176,425,245,62,263,100,414,744,167,445,322,318,280,181,217,834,753,223,445
"COG0146",341,290,185,224,195,177,183,383,145,69,384,250,195,136,312,276,210,546,231,697,265,216,660,252,257,210,166,202,75,140,162,684,16,435,377,174,662,190,66,256,136,162,298,194,47,263,86,293,675,138,339,289,256,232,96,199,665,649,152,292
"COG0147",696,630,734,769,603,822,370,483,628,263,382,777,741,227,501,762,810,624,737,615,430,738,587,775,679,765,696,847,709,750,700,609,322,438,738,760,620,711,854,650,300,728,669,818,227,274,408,819,597,720,632,767,594,585,449,913,634,579,824,659
"COG0148",476,480,500,489,516,528,181,327,394,127,415,498,488,125,380,496,481,464,447,461,441,486,448,493,522,490,475,511,502,534,474,470,171,319,484,436,477,466,531,505,219,517,574,477,134,148,184,451,432,490,382,441,365,403,522,526,484,521,510,393
"COG0149",294,269,266,234,239,251,103,157,228,66,191,273,284,70,219,268,270,237,269,231,223,263,219,258,258,290,220,272,322,282,264,217,96,153,278,244,219,278,305,180,100,273,304,236,78,100,136,247,204,266,242,242,257,229,294,274,227,212,243,243
"COG0150",344,358,466,398,704,392,161,260,343,389,310,390,444,629,318,418,381,334,343,362,352,372,398,401,349,501,596,409,396,404,369,334,838,255,418,438,371,415,415,315,829,443,416,444,610,135,208,407,339,413,326,381,343,343,387,444,347,395,395,306
"COG0151",169,159,166,155,150,167,48,137,144,46,125,164,156,39,162,171,160,150,165,159,150,173,133,134,161,148,180,170,173,204,470,480,169,335,483,454,495,512,525,468,169,497,514,488,116,144,237,494,449,458,434,382,462,380,504,563,440,482,521,446
"COG0152",304,295,277,243,446,307,102,219,297,98,286,279,305,110,248,284,268,277,263,278,216,319,349,283,314,316,353,288,266,334,290,292,366,214,302,226,263,277,301,309,339,296,311,236,117,160,126,287,249,283,257,281,294,240,301,331,307,314,243,277
"COG0153",91,110,92,53,105,88,17,166,119,34,144,111,83,24,56,77,62,79,94,71,63,99,78,114,109,90,129,41,34,97,91,84,69,78,77,61,102,102,76,71,36,90,76,43,30,12,3,72,116,81,99,66,38,95,78,93,106,74,70,103
"COG0154",1140,1043,1159,1065,909,1247,761,1073,917,338,763,1120,1178,474,988,925,1248,1395,1233,1752,803,1128,1394,1067,1047,1120,1035,1358,914,1274,350,584,138,367,387,360,551,396,419,476,128,357,484,393,87,252,334,335,488,325,315,302,267,296,436,447,316,516,398,306
"COG0155",158,114,109,392,182,120,215,219,108,136,263,149,273,145,71,308,243,263,106,285,298,146,219,194,137,143,99,354,58,99,141,245,164,254,164,268,274,107,73,81,154,128,139,256,113,166,321,361,272,204,187,321,155,423,108,217,336,324,230,126
"COG0156",270,383,351,344,339,240,233,330,370,248,424,312,280,187,296,439,309,375,273,273,351,341,323,366,273,321,348,323,322,263,363,316,222,356,328,318,303,342,222,299,141,354,296,301,162,323,212,341,279,298,394,480,297,389,304,291,372,359,292,314
"COG0157",251,172,184,263,214,206,98,157,149,75,175,204,240,132,131,269,249,210,216,209,213,257,206,218,219,188,233,241,202,238,194,189,99,148,226,236,214,180,240,190,91,208,227,279,82,68,119,250,163,204,164,311,231,245,184,259,191,200,266,193
"COG0158",11,25,16,23,15,9,12,21,20,9,27,8,8,23,33,19,16,19,10,12,16,16,8,21,8,8,17,11,6,7,48,36,81,83,68,24,39,41,14,53,35,39,34,41,59,31,11,69,43,45,79,55,122,93,37,29,46,28,36,111
"COG0159",234,194,238,236,231,245,111,142,233,72,101,244,270,75,250,223,283,249,251,222,147,249,236,247,257,235,215,260,236,289,82,66,41,57,60,73,71,99,95,84,41,121,93,73,21,34,99,81,68,90,62,79,75,76,74,98,62,62,77,77
"COG0160",274,304,291,185,355,152,248,318,325,133,365,277,242,160,279,237,154,263,214,343,341,314,340,289,314,300,338,158,216,275,302,454,120,292,249,172,393,309,141,110,131,306,302,173,121,366,675,200,420,254,289,199,207,298,307,162,428,392,171,275
"COG0161",592,522,671,560,495,598,354,549,574,207,281,628,593,244,802,543,615,564,623,822,510,519,579,564,485,612,544,567,310,541,544,754,261,552,634,614,738,651,585,770,267,662,641,572,264,548,765,631,713,537,629,518,811,507,598,576,710,756,644,685
"COG0162",443,422,449,443,427,464,185,329,392,127,416,452,468,153,418,475,452,414,457,445,399,436,457,429,408,447,486,446,493,475,444,423,149,305,428,421,423,445,444,432,163,467,479,492,114,149,218,431,389,457,378,474,474,369,425,525,410,405,458,389
"COG0163",53,54,17,25,69,16,18,68,33,23,100,42,34,40,32,52,13,70,30,91,110,49,94,44,42,37,56,4,7,48,34,89,48,63,75,15,88,23,6,21,34,11,63,12,26,53,113,51,65,35,32,56,42,94,55,6,90,94,13,25
"COG0164",225,255,234,197,250,224,74,155,195,71,236,240,266,70,224,212,242,196,218,237,195,212,240,256,254,235,252,218,383,282,224,218,112,177,251,225,191,256,285,205,102,219,286,203,67,69,93,226,199,211,248,229,195,180,237,251,195,208,235,192
"COG0165",460,338,379,397,329,528,191,309,371,113,292,371,444,145,310,386,460,358,510,494,365,359,419,348,371,436,356,493,480,468,334,448,177,311,393,406,494,408,497,463,187,343,438,450,122,165,245,441,352,405,327,325,370,322,319,524,380,438,443,362
"COG0166",437,413,462,505,445,463,213,302,427,190,331,477,489,140,427,499,530,417,402,425,426,534,423,474,503,439,426,560,429,484,147,108,71,106,123,184,118,151,150,126,76,164,140,160,60,67,139,162,124,134,135,159,137,132,95,196,123,136,181,137
"COG0167",433,395,424,408,378,407,157,298,372,121,346,452,403,284,541,439,457,367,400,415,345,441,399,388,455,382,388,479,397,412,414,426,119,250,423,389,412,436,425,338,200,470,398,413,326,189,369,387,416,367,385,407,506,305,338,446,426,412,460,421
"COG0168",646,646,628,568,549,648,338,444,577,204,364,614,696,199,595,568,634,499,647,491,407,687,548,658,659,643,689,683,721,696,598,470,328,411,601,607,457,685,770,558,282,680,582,595,213,303,200,566,456,632,543,517,551,496,621,754,515,438,626,570
"COG0169",356,249,312,322,295,367,123,219,280,138,195,303,349,90,278,273,337,281,327,328,255,332,317,286,335,361,282,360,344,365,320,300,142,185,328,296,278,337,384,314,165,365,317,358,87,210,151,308,280,365,286,299,311,258,266,353,264,306,357,261
"COG0170",48,16,31,77,55,28,0,38,8,5,149,37,55,6,3,95,40,60,45,27,76,45,38,35,48,43,31,67,4,37,40,38,2,37,27,52,42,32,26,12,22,40,22,58,15,0,0,60,38,41,9,103,7,96,37,24,77,45,59,7
"COG0171",416,447,416,457,507,429,303,265,307,660,267,402,467,554,234,478,442,437,420,333,321,405,403,421,429,420,423,534,424,452,370,322,529,271,349,538,330,395,466,386,605,390,432,487,584,217,321,418,270,391,327,431,206,386,411,454,338,325,487,295
"COG0172",464,484,453,453,447,486,149,299,383,143,426,505,511,138,424,478,506,445,445,468,453,494,463,464,518,490,475,509,561,518,512,446,164,316,472,443,442,468,533,481,196,504,548,526,167,170,255,469,398,471,423,409,494,358,424,520,444,444,486,433
"COG0173",582,511,659,675,595,714,187,390,560,200,382,575,728,191,593,648,673,552,617,433,349,624,547,666,597,626,601,758,663,620,624,405,201,362,530,680,478,682,758,642,222,678,568,699,179,222,323,622,500,672,551,607,533,548,507,714,486,405,659,590
"COG0174",1069,945,1105,859,1081,1174,457,774,954,302,613,1115,999,317,1081,851,975,773,1158,1185,799,932,1141,937,1020,1097,1060,987,1051,1206,963,1251,426,775,1136,942,1383,1103,1294,1460,587,1050,1164,1019,455,482,344,1004,1107,1073,1008,693,1275,610,1294,1105,1283,1229,1022,1159
"COG0175",97,118,137,175,102,125,487,293,174,504,271,123,101,494,84,187,139,155,113,191,238,75,147,126,88,112,142,141,61,100,140,177,407,262,113,161,143,111,72,131,376,147,139,146,519,343,265,156,189,137,141,215,162,275,102,129,200,156,131,75
"COG0176",211,251,356,301,737,257,211,225,230,1430,238,263,357,1274,211,247,375,257,486,230,238,238,280,239,252,333,395,277,191,277,263,162,1573,152,181,594,205,316,323,177,1511,275,271,451,1301,264,194,323,147,387,166,287,217,308,209,259,166,176,420,207
"COG0177",283,284,259,239,222,309,86,184,176,133,211,280,295,155,184,242,273,219,254,243,221,266,251,254,275,302,272,271,242,293,289,246,100,178,281,269,242,278,321,281,147,272,296,272,154,145,113,312,230,258,201,220,244,214,283,295,193,247,315,218
"COG0178",1147,1157,1222,1088,1197,1268,441,796,1125,384,653,1334,1233,397,1083,1255,1089,1091,1116,872,810,1295,1141,1196,1200,1231,1294,1166,1146,1235,1187,916,464,711,1164,1047,954,1243,1222,1144,431,1316,1155,1102,347,407,539,1067,1132,1169,1086,1080,1153,873,1205,1235,999,941,1146,1112
"COG0179",410,375,335,325,405,390,272,376,419,157,267,419,356,102,568,314,332,500,363,530,441,371,463,351,336,371,361,329,348,431,313,531,206,433,393,336,508,353,360,439,111,317,411,327,130,340,145,334,500,337,460,250,402,237,392,396,407,523,312,536
"COG0180",459,408,408,368,434,407,150,291,389,126,377,413,451,99,382,417,421,374,391,438,422,439,430,436,446,435,367,421,473,443,436,385,153,270,397,381,391,455,433,434,183,394,441,413,122,193,164,434,332,396,330,416,382,373,369,475,377,391,387,347
"COG0181",342,414,425,352,295,384,116,221,362,89,164,372,346,110,307,358,425,266,363,276,316,303,228,358,310,383,348,452,347,341,423,237,136,185,325,369,261,407,448,363,146,419,359,377,118,101,157,348,253,372,288,343,317,248,330,484,231,248,415,315
"COG0182",222,162,138,98,149,164,30,118,132,18,161,157,181,35,43,143,141,177,222,245,201,171,187,119,179,168,134,155,136,242,135,254,57,130,167,162,229,147,233,191,89,134,222,134,63,39,137,146,216,132,71,91,87,75,180,177,212,228,156,57
"COG0183",1071,1020,931,814,1017,807,1198,1029,913,580,977,1001,912,1032,1176,803,808,1123,924,1178,1245,989,1294,1080,964,974,1006,771,696,1043,955,1192,700,1118,1087,817,1204,961,859,1185,336,917,1148,749,492,879,1248,746,1197,919,1074,711,1051,844,1422,894,1103,1296,853,1133
