"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG0097",196,56,205,198,237,175,211,183,207,200,203,239,195,153,70,211,143,171,226,193,217,183,201,134,208,199,94,194,206,59,201,198,205,214,197,203,201,191,175,216,182,237,211,245,232,181,159,191,201,201,188,184,81,225,61,183,195,212,95,89
"COG0098",215,50,179,165,201,196,189,196,205,199,235,206,203,156,63,192,198,172,175,191,211,174,228,118,212,180,70,200,233,67,206,189,180,203,205,207,189,231,170,207,211,234,233,204,191,161,163,171,211,208,208,193,56,206,47,165,180,220,101,81
"COG0099",162,52,128,161,169,141,151,152,135,157,160,173,174,130,54,158,157,149,184,133,158,121,165,89,148,129,76,175,214,53,160,165,155,156,148,120,150,156,153,167,160,165,145,178,163,148,107,141,151,138,167,153,53,172,53,150,142,153,73,66
"COG0100",134,62,142,163,170,147,129,125,123,137,145,169,136,135,47,148,147,132,131,127,147,127,151,100,144,128,64,151,180,56,134,141,136,141,178,134,142,161,126,166,157,151,166,182,157,152,114,122,178,143,147,142,51,156,47,136,123,170,84,62
"COG0101",237,88,270,209,346,269,295,241,305,310,309,263,314,206,71,257,200,177,330,204,289,300,293,131,268,285,133,284,299,106,269,167,311,299,278,303,291,300,205,306,245,308,325,246,307,183,282,226,302,209,304,236,106,286,74,207,289,263,122,86
"COG0102",183,62,202,176,194,184,150,159,184,183,165,159,166,135,62,166,171,166,172,174,166,168,184,104,156,159,91,165,198,68,191,182,183,159,189,141,172,182,160,208,183,178,186,228,186,169,133,119,188,177,202,156,63,225,55,173,188,178,92,78
"COG0103",149,46,143,158,152,171,149,149,147,163,166,192,150,122,46,163,158,128,184,135,160,130,164,78,186,154,57,149,161,55,162,121,160,146,179,144,147,143,123,181,152,140,160,158,167,150,130,126,140,136,172,148,47,150,51,118,127,145,71,51
"COG0104",482,351,438,471,517,513,537,438,299,523,541,376,540,415,287,432,473,410,560,463,560,461,525,270,516,418,409,521,474,212,598,420,513,515,515,483,534,524,459,538,495,542,533,562,487,414,423,421,488,500,487,441,294,550,285,405,453,486,216,225
"COG0105",164,44,147,139,184,145,151,161,134,164,196,112,131,142,61,157,154,148,140,133,183,147,177,79,178,134,53,169,214,62,154,133,154,177,166,147,168,141,147,146,149,169,173,179,162,131,110,132,189,156,138,163,41,148,50,174,163,180,92,75
"COG0106",195,72,185,157,231,169,202,180,189,184,193,190,215,182,82,142,165,127,221,192,214,177,162,114,186,148,96,193,161,92,176,157,173,145,207,239,146,238,202,209,197,208,198,281,252,183,173,152,177,191,175,188,60,201,65,185,172,209,73,98
"COG0107",282,121,220,212,277,211,269,213,295,240,240,209,255,280,94,172,208,163,291,212,307,254,255,142,276,173,109,304,209,89,287,244,225,236,235,302,210,315,253,261,293,287,289,318,343,203,211,156,227,281,255,226,79,301,90,243,208,231,80,100
"COG0108",381,146,295,250,386,374,390,317,267,362,411,302,380,271,183,346,273,219,460,263,341,363,347,195,372,305,187,411,367,180,367,245,384,355,400,416,355,424,267,388,374,445,445,325,447,266,313,272,417,309,414,280,178,414,133,313,402,431,143,158
"COG0109",361,169,331,347,337,420,406,401,403,388,410,307,393,299,199,355,392,406,465,327,409,301,410,274,375,324,145,410,349,106,360,428,368,378,422,366,343,370,394,368,400,416,375,506,376,320,329,324,355,366,404,411,108,430,122,358,304,329,210,189
"COG0110",188,147,147,177,87,142,111,114,182,120,110,127,146,184,168,144,216,269,124,142,101,161,103,173,137,189,148,150,96,156,189,221,115,120,91,152,122,171,172,115,172,128,149,253,143,257,176,124,132,185,116,194,159,180,133,159,159,170,136,153
"COG0111",1050,410,829,938,929,745,899,1221,880,879,906,826,911,1138,389,772,925,609,936,1002,902,967,772,708,987,885,534,869,824,658,949,901,865,737,937,1015,794,1032,1010,898,1004,909,845,923,963,839,899,1067,774,1134,915,1044,423,985,357,781,759,754,462,400
"COG0112",490,193,454,468,553,493,555,444,302,533,541,446,484,417,272,438,486,449,556,422,499,393,501,357,493,434,285,538,463,258,509,499,504,493,500,476,493,512,464,513,481,550,503,531,502,403,433,413,496,430,508,438,204,532,283,502,428,453,247,268
"COG0113",262,117,276,258,366,336,350,217,310,354,359,344,360,223,122,362,238,259,412,210,353,360,273,174,305,248,139,393,317,136,275,216,326,235,275,362,256,413,249,316,302,410,338,350,390,262,327,207,351,264,328,239,101,313,125,287,327,366,169,141
"COG0114",444,169,325,285,502,566,486,413,308,580,573,369,510,299,178,506,302,206,494,351,554,435,544,238,477,358,183,559,554,183,573,253,466,520,527,438,505,492,343,512,448,573,531,422,544,317,375,315,494,384,493,335,163,520,162,383,429,508,166,165
"COG0115",262,84,263,265,236,259,283,237,215,274,299,272,273,206,97,241,235,214,254,212,219,206,276,167,253,274,97,260,222,125,704,688,754,736,721,760,725,726,772,756,855,774,791,827,806,714,664,744,709,771,873,703,210,762,244,707,673,780,369,318
"COG0116",44,110,114,74,139,98,137,61,215,102,87,137,113,44,134,158,40,199,135,44,93,149,67,151,96,151,78,103,119,116,53,51,79,87,49,75,76,60,39,45,60,153,121,20,65,61,174,51,162,54,84,28,31,26,83,120,237,246,187,157
"COG0117",261,100,303,168,291,295,316,255,225,324,353,261,327,188,101,314,164,151,351,212,299,315,234,143,311,304,117,344,325,87,302,177,350,256,314,316,295,321,141,330,275,371,325,234,339,146,281,205,255,237,341,176,89,329,91,225,290,313,116,96
"COG0118",241,64,170,179,215,159,233,185,196,178,209,167,217,206,73,166,169,135,237,180,223,224,214,131,220,157,87,192,197,78,215,171,199,192,219,257,151,254,165,233,219,208,212,263,251,183,198,128,160,186,207,203,69,237,81,188,184,193,84,90
"COG0119",1055,404,874,897,989,894,1061,910,765,983,1026,788,1040,912,437,797,907,722,986,869,990,939,962,611,1007,833,530,1055,894,535,936,941,1013,875,1107,1031,1047,1064,954,1070,945,949,923,1131,1115,763,907,831,822,985,982,996,563,1139,466,833,700,724,487,479
"COG0120",85,43,111,128,111,130,98,99,188,135,122,122,96,54,81,99,105,145,112,75,87,95,114,110,110,118,44,105,149,60,60,153,106,101,96,80,91,100,132,95,95,154,115,112,93,112,85,77,143,93,121,131,20,76,47,120,157,175,67,95
"COG0121",10,32,14,21,5,17,12,12,20,12,7,10,5,26,66,12,19,72,3,15,6,20,14,62,8,9,15,4,9,23,13,12,8,9,3,8,17,6,14,7,10,1,6,5,8,12,35,18,12,13,4,16,7,7,33,27,19,18,84,77
"COG0122",272,92,189,266,188,208,207,216,128,205,181,132,201,192,115,167,307,244,165,182,202,239,184,209,223,165,82,229,178,97,227,265,192,188,195,195,175,256,294,255,252,177,188,316,210,258,187,215,190,206,222,261,60,271,75,212,97,108,103,127
"COG0123",239,159,328,257,343,341,328,282,297,406,332,353,373,271,224,372,244,200,322,278,246,399,283,287,316,266,158,397,320,206,285,225,462,246,368,445,331,409,234,369,270,264,265,250,363,191,393,244,218,268,336,233,156,314,154,285,229,205,264,204
"COG0124",516,120,407,451,491,515,456,512,449,548,513,462,503,441,179,465,482,369,544,429,584,497,567,228,493,442,177,545,529,167,512,482,538,499,572,494,481,567,432,545,509,540,511,535,560,422,420,459,480,486,549,447,179,553,127,473,401,418,242,170
"COG0125",222,50,128,206,170,202,206,254,142,197,241,138,150,214,69,210,208,198,187,206,221,154,218,118,192,118,82,208,243,92,233,230,224,220,207,173,218,219,234,219,198,224,241,269,187,218,119,200,228,206,202,210,101,219,51,180,202,192,114,87
"COG0126",447,122,384,425,482,482,527,402,382,458,493,378,482,431,162,414,415,394,462,397,474,438,458,270,439,428,181,486,463,191,445,383,463,476,441,464,472,517,429,462,460,489,512,516,478,395,413,386,480,373,478,434,154,476,125,419,418,474,238,163
"COG0127",243,70,191,180,286,228,287,245,220,234,288,187,259,217,83,225,200,159,273,198,305,231,259,136,268,200,110,220,254,95,219,201,244,265,257,230,252,275,217,268,206,312,300,278,282,187,179,207,316,228,234,201,70,286,65,252,278,308,67,88
"COG0128",447,150,413,375,470,439,441,436,481,501,481,460,458,354,141,507,380,382,515,356,537,426,471,245,443,405,175,535,457,165,507,431,485,441,466,505,418,561,454,508,514,524,489,565,577,397,388,341,444,406,470,408,147,499,127,406,439,434,173,148
"COG0129",757,268,803,684,725,706,813,750,712,819,764,744,788,579,410,563,734,506,878,588,764,727,617,617,756,741,308,745,663,533,622,634,838,643,843,874,678,877,698,737,783,810,747,737,833,616,780,582,643,750,747,622,261,745,273,662,559,595,492,534
"COG0130",208,71,242,225,218,233,175,220,211,216,227,262,235,143,85,219,244,260,212,179,210,193,221,148,252,264,105,252,208,116,225,240,214,222,218,191,247,219,222,228,228,270,219,249,218,227,184,224,295,221,216,239,81,208,66,233,269,264,136,118
"COG0131",168,57,200,176,192,137,182,139,120,162,180,155,222,180,69,140,160,116,271,194,218,191,161,116,181,186,73,197,143,89,157,168,168,157,182,217,144,220,178,182,164,212,227,233,249,161,194,141,173,204,167,152,50,184,85,214,193,156,71,111
"COG0132",57,42,36,79,76,29,55,32,96,31,45,15,43,41,66,40,77,113,61,67,62,41,37,82,52,42,40,46,70,32,20,95,46,34,40,34,39,35,73,30,60,95,44,89,32,122,41,43,91,53,39,69,10,32,29,81,118,145,75,74
"COG0133",382,129,299,342,472,327,413,358,401,349,376,352,456,261,131,306,366,255,431,314,403,382,367,180,401,304,127,398,338,159,372,335,360,337,412,418,285,527,309,362,355,373,438,443,463,318,320,286,367,366,402,344,90,391,124,355,325,328,187,153
"COG0134",216,82,216,243,257,181,240,201,207,248,246,189,244,166,162,211,252,171,297,222,281,286,192,184,224,190,109,276,214,86,208,194,261,185,213,281,208,325,210,260,225,273,249,293,301,265,208,192,244,232,215,192,81,240,85,242,234,254,159,129
"COG0135",134,43,169,142,185,149,172,161,196,190,171,186,186,129,109,134,144,73,177,162,203,239,145,157,166,171,91,193,168,71,147,120,196,158,167,210,143,245,139,181,156,247,205,131,258,129,163,116,182,125,186,134,62,165,56,154,193,184,130,105
"COG0136",335,143,337,346,517,402,478,371,368,416,419,388,446,307,216,317,382,368,465,331,430,398,417,277,422,353,181,399,421,172,329,365,402,331,441,406,343,429,354,423,397,403,450,416,466,329,374,297,375,313,404,381,147,441,156,387,267,330,173,195
"COG0137",349,122,314,343,394,304,387,317,325,363,381,327,427,383,153,286,347,303,410,327,401,398,308,211,425,254,149,334,317,166,329,341,327,299,361,418,295,445,345,363,348,380,427,423,400,345,320,286,303,371,323,356,96,402,120,330,280,303,126,191
"COG0138",533,354,487,417,585,630,603,479,648,649,637,507,618,526,406,603,398,307,574,494,642,584,705,335,558,601,335,633,604,276,663,429,543,647,650,558,668,669,422,639,519,642,629,527,725,386,493,479,606,458,580,500,188,574,195,444,558,602,199,206
"COG0139",119,42,118,124,132,115,129,132,106,110,152,91,155,125,46,95,109,100,174,102,166,144,121,74,135,95,58,125,115,49,118,119,131,113,132,174,122,169,102,130,159,166,155,141,167,114,125,112,116,135,141,113,53,138,60,122,117,144,53,66
"COG0140",18,12,22,16,27,15,36,21,26,30,27,38,39,10,15,21,20,10,39,14,19,29,18,16,25,31,18,28,31,11,61,41,60,64,61,97,62,100,46,69,66,101,98,60,100,72,93,37,94,71,73,44,17,71,29,81,97,96,46,39
"COG0141",474,145,559,506,551,466,578,500,599,598,547,547,602,460,206,389,476,269,597,513,553,584,465,293,557,452,207,595,491,200,480,440,580,384,633,737,484,741,462,562,467,526,573,513,693,410,505,410,462,426,530,516,166,527,150,465,377,404,146,182
"COG0142",755,223,711,712,743,719,777,730,631,750,786,715,793,649,254,716,686,659,822,636,789,710,743,394,696,720,250,771,725,275,713,691,770,717,786,800,726,806,716,791,745,825,739,852,832,672,674,657,720,700,737,702,204,794,207,647,593,732,302,289
"COG0143",574,172,553,609,560,602,583,536,543,613,609,553,571,568,212,553,588,597,575,505,619,586,607,376,588,618,214,620,547,256,619,660,624,627,620,554,567,614,568,655,588,578,575,638,624,534,530,580,568,515,611,617,219,660,191,553,543,563,276,243
"COG0144",174,103,293,148,244,251,283,265,290,208,216,317,254,215,142,316,163,214,285,209,189,256,221,226,239,275,114,192,319,240,188,184,288,259,249,228,300,168,157,200,202,292,235,119,204,232,324,226,340,158,246,168,54,144,76,225,317,359,297,195
"COG0145",261,27,139,256,104,58,91,313,99,78,74,150,91,313,12,125,249,76,69,270,77,71,74,223,165,151,43,79,119,114,270,675,463,236,464,341,285,215,849,303,756,207,207,600,236,500,256,970,368,967,337,771,57,233,68,333,426,326,158,167
"COG0146",640,33,329,682,239,157,189,786,234,177,161,277,198,802,22,320,657,253,203,647,183,153,192,486,385,306,125,214,291,260,263,594,333,190,385,253,155,194,656,233,597,160,181,345,183,418,185,789,291,762,260,597,46,153,63,253,337,272,114,91
"COG0147",630,245,621,612,824,684,750,644,591,803,852,648,770,578,320,623,539,462,829,645,788,761,595,474,697,637,324,770,724,382,610,554,714,624,665,782,633,891,547,664,663,813,879,743,833,685,639,535,791,569,805,635,212,714,203,605,728,783,332,323
"COG0148",460,151,415,422,506,528,497,451,369,504,479,370,488,454,186,455,508,443,501,417,451,413,505,248,437,440,156,518,550,188,529,523,492,542,469,428,443,519,433,494,488,539,529,566,567,419,369,459,460,454,480,479,161,575,143,409,479,510,206,171
"COG0149",250,91,261,236,277,265,249,234,231,251,285,260,279,246,107,274,240,231,254,259,282,250,281,141,268,242,96,294,235,110,288,206,283,241,257,211,223,257,220,273,272,274,279,285,279,252,221,185,239,226,277,238,85,283,57,243,195,232,131,109
"COG0150",347,1087,305,387,413,547,497,355,337,399,459,361,392,346,869,331,364,332,364,397,441,356,626,219,402,364,780,404,365,415,463,365,344,695,357,361,672,441,324,353,348,404,480,373,424,370,328,338,416,316,420,410,171,406,616,379,375,372,123,315
"COG0151",454,140,413,502,508,505,476,437,507,499,490,439,487,379,172,468,509,485,500,478,519,448,485,285,483,460,168,493,480,161,176,169,129,168,176,173,120,199,160,159,145,168,153,178,170,128,133,169,172,160,157,184,46,180,45,133,146,174,61,77
"COG0152",296,832,262,284,257,386,323,284,307,304,331,253,308,295,396,278,297,252,297,293,316,279,463,158,281,285,328,288,293,197,364,304,287,423,301,265,448,281,291,334,330,327,277,356,334,278,295,253,303,286,292,318,215,310,109,262,278,301,168,218
"COG0153",60,31,79,86,62,111,76,80,39,102,64,104,104,123,80,123,75,60,81,127,96,87,115,93,73,101,28,73,83,8,119,83,77,87,89,72,103,77,89,88,75,45,96,68,89,72,109,107,86,74,109,102,41,104,36,69,71,67,39,57
"COG0154",1560,330,957,1608,1048,978,1112,1846,802,1195,1106,926,1248,1001,405,1016,1721,846,1276,990,1247,859,997,1174,1269,873,447,1205,1016,780,1207,1385,1241,857,1239,1296,929,1392,1653,1249,1508,1250,1123,1239,1320,1157,855,1787,964,1541,1096,1400,373,1246,267,1231,900,930,552,558
"COG0155",215,119,202,247,258,110,202,168,157,119,188,129,108,333,171,160,290,273,274,290,299,155,129,213,210,178,189,101,219,222,50,281,129,194,138,153,115,149,238,97,140,258,159,206,208,294,129,244,351,189,126,271,35,88,112,297,364,288,312,241
"COG0156",335,140,411,281,339,355,302,323,329,329,267,313,293,459,211,438,313,371,315,386,273,280,252,317,287,512,140,318,351,256,253,320,277,317,315,279,327,307,347,258,330,398,322,270,263,466,377,316,420,296,349,349,101,257,145,317,473,465,319,281
"COG0157",215,75,192,177,242,216,259,207,227,193,251,171,232,171,100,163,208,233,223,206,256,202,214,119,245,182,105,225,246,142,198,215,186,212,210,210,196,194,213,217,210,233,245,288,227,218,184,171,227,224,198,221,71,234,65,211,255,278,103,139
"COG0158",44,50,66,41,35,66,20,43,113,46,31,75,39,35,116,124,22,52,29,33,26,56,38,98,35,84,35,32,77,41,12,8,12,11,14,25,15,9,13,10,8,6,9,20,7,17,35,5,19,15,13,7,3,9,18,40,25,13,34,30
"COG0159",219,66,205,206,247,212,285,210,192,248,271,228,297,220,80,184,213,146,277,208,259,236,198,137,270,198,90,252,253,107,244,195,216,198,229,285,205,298,216,244,234,266,274,288,289,217,237,157,248,244,244,201,44,259,75,200,221,204,132,93
"COG0160",273,191,283,412,199,284,236,295,209,299,264,293,169,451,119,324,391,296,184,431,255,231,369,243,247,332,150,270,245,311,432,440,225,348,298,121,306,163,431,256,361,198,170,296,152,264,310,435,251,259,330,497,126,308,123,239,224,227,338,250
"COG0161",675,204,656,838,562,504,602,633,857,596,603,697,567,663,225,511,746,498,613,680,598,493,564,492,599,546,260,664,604,447,543,790,549,501,599,706,476,572,764,532,614,642,568,635,588,561,594,735,489,637,597,792,235,524,280,576,505,447,268,391
"COG0162",418,121,377,426,476,443,458,392,472,441,439,417,473,401,157,435,406,428,477,378,504,397,408,228,454,456,167,441,471,165,483,412,444,464,477,445,427,528,430,461,449,459,461,518,496,376,381,388,482,397,461,418,170,515,116,410,423,418,228,167
"COG0163",92,29,28,84,37,38,18,81,54,18,37,31,18,108,48,48,105,93,3,90,45,39,52,70,48,24,38,16,76,43,28,102,45,65,58,26,44,4,83,51,73,9,27,94,6,73,39,71,67,80,36,88,17,41,47,46,54,65,67,69
"COG0164",256,97,233,223,227,233,267,196,175,225,278,207,285,174,97,223,238,216,201,209,257,245,268,116,238,247,98,255,260,76,288,220,242,234,221,223,252,246,241,247,226,244,217,270,270,211,181,215,246,220,270,252,76,289,90,207,185,197,145,88
"COG0165",466,147,386,476,452,357,496,400,344,389,502,334,470,418,168,286,478,329,472,405,524,485,373,288,412,338,186,384,358,191,396,420,441,337,404,547,355,573,459,448,360,477,467,558,515,438,373,372,416,445,408,487,128,473,138,386,362,315,196,222
"COG0166",404,151,361,420,469,372,467,395,419,495,459,430,451,362,188,446,409,447,492,353,497,451,409,282,463,395,164,468,478,183,468,393,434,414,434,485,366,504,367,467,446,485,516,466,539,472,403,366,555,389,440,381,154,456,140,431,445,474,287,207
"COG0167",375,97,363,393,397,431,436,379,484,382,407,474,424,476,148,415,408,343,425,410,384,392,388,202,434,385,181,443,405,176,387,428,409,396,386,416,358,458,398,402,404,454,453,426,449,380,371,346,410,328,428,430,120,438,303,368,409,422,165,161
"COG0168",551,275,539,487,672,607,635,479,573,699,660,579,646,574,310,595,443,450,659,543,715,579,636,405,605,510,269,717,551,376,684,409,610,567,587,704,628,751,489,684,573,629,681,693,787,513,530,489,550,492,607,422,171,674,226,475,519,601,283,296
"COG0169",312,133,274,306,374,287,351,262,306,342,356,245,307,246,155,310,292,265,321,256,361,299,310,153,341,307,161,338,260,191,319,292,322,325,331,372,281,325,293,327,323,352,375,360,379,314,278,249,305,298,333,267,139,388,108,269,308,311,159,149
"COG0170",20,4,11,36,86,33,49,35,5,36,45,4,24,115,1,35,44,61,47,63,63,12,40,19,35,14,18,35,64,0,45,54,46,62,37,22,53,15,54,28,27,67,62,40,28,25,9,68,104,26,40,56,15,39,11,44,102,98,9,0
"COG0171",409,922,367,330,541,469,513,385,205,395,432,282,386,290,515,413,336,346,429,320,464,293,521,246,420,353,602,442,421,398,408,344,431,505,451,350,556,461,311,449,384,409,478,466,448,394,304,364,477,365,418,322,1511,467,606,403,395,349,370,286
"COG0172",458,162,402,423,515,446,481,432,513,446,481,383,447,380,149,447,442,471,508,420,528,481,477,223,447,482,208,490,447,190,490,462,456,510,478,425,449,567,462,494,478,429,470,552,550,449,425,408,481,412,493,459,173,541,157,454,412,419,173,190
"COG0173",571,171,560,420,715,600,661,471,515,619,696,590,649,569,210,590,378,338,697,525,723,658,598,319,602,605,227,659,579,219,672,413,630,595,604,621,580,705,435,655,495,696,728,579,742,403,514,486,602,490,627,467,202,608,144,551,590,643,273,212
"COG0174",1075,701,1003,1315,991,1031,979,950,1291,1153,1059,1127,1115,1081,454,817,1205,771,1095,1224,1007,999,1226,687,1013,867,574,1116,935,578,1057,1249,1091,1007,1075,1191,1037,1025,1293,1087,1121,942,969,1183,1050,898,1010,1129,785,1081,1138,1307,513,1179,468,893,649,642,514,550
"COG0175",160,319,138,143,133,104,102,109,141,111,101,103,131,285,366,113,211,232,131,216,101,159,91,239,137,154,386,126,144,257,36,64,37,37,32,43,28,45,51,33,48,56,41,68,40,91,81,32,52,64,44,61,49,26,183,74,85,72,129,141
"COG0176",236,2221,162,183,381,409,520,244,211,305,361,209,312,186,1617,233,225,197,312,152,370,229,526,147,280,170,1494,290,230,684,316,180,372,683,248,252,608,234,170,276,220,333,351,275,245,261,236,177,257,199,263,159,3580,263,1338,389,270,291,182,448
"COG0177",249,96,211,219,274,274,264,261,235,299,264,238,267,198,92,259,231,249,281,240,247,234,264,169,286,245,148,299,263,115,83,104,92,83,103,90,79,93,81,102,96,99,74,108,94,66,58,89,91,64,103,73,31,112,61,83,83,80,37,33
"COG0178",1164,387,1106,940,1248,1282,1256,1066,1113,1213,1186,1148,1136,962,444,1248,942,824,1214,983,1197,1114,1121,703,1147,1210,450,1237,1083,447,1188,916,1147,1132,1171,1053,1091,1267,923,1257,1177,1135,1282,1205,1273,892,1107,923,1177,1092,1324,973,393,1342,358,989,1034,1057,498,416
"COG0179",478,165,442,520,289,348,311,474,387,359,323,495,364,318,187,348,546,444,343,347,394,377,348,378,392,407,170,350,338,289,346,568,334,427,410,364,313,429,545,370,456,239,360,458,384,433,411,522,289,469,422,558,121,435,150,379,231,263,221,242
"COG0180",412,125,355,358,414,429,373,366,392,424,432,342,377,372,170,407,394,381,440,404,454,430,410,245,414,380,152,409,394,158,415,382,401,410,456,402,405,481,390,456,423,450,432,459,404,359,362,331,423,408,442,413,174,468,128,360,381,415,234,208
"COG0181",264,109,304,294,357,328,353,244,290,403,386,352,412,253,129,398,242,330,395,215,356,374,322,172,348,297,131,382,350,124,283,236,374,284,325,432,291,493,267,367,315,388,402,350,461,265,316,205,345,273,390,272,126,344,106,301,324,356,163,121
"COG0182",264,58,70,246,196,144,166,157,97,140,156,64,125,252,40,151,248,220,159,193,167,139,193,101,184,51,108,169,128,40,187,259,193,137,194,169,167,170,236,195,187,107,136,295,176,186,112,197,136,230,151,269,47,210,66,161,114,95,76,57
"COG0183",1121,456,1061,1221,811,992,783,1293,1178,942,922,1152,930,1208,643,990,1290,1121,841,1131,871,728,1088,1286,1039,1067,398,950,1011,1209,1070,1257,981,1051,1091,853,979,955,1214,967,1190,778,911,1182,882,1135,996,1253,816,1134,916,1157,348,1117,512,954,725,753,1059,1095
