"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0096",44,57,47,35,43,54,30,31,12,42,47,36,22,27,44,50,55,49,49,43,37,45,55,56,39,48,49,48,71,25,156,153,151,54,158,180,149,167,154,142,42,160,154,44,160,138,124,165,154,141,130,36,121,129,140,134,48,181,127,154
"COG0097",179,230,220,145,192,210,149,144,44,191,157,171,79,166,211,166,201,191,205,186,217,172,196,219,211,188,159,180,228,100,197,194,209,70,221,227,215,208,213,228,78,204,211,79,230,162,175,215,212,210,197,73,189,192,229,187,51,239,200,196
"COG0098",159,220,180,148,210,229,125,146,35,164,182,173,87,193,218,175,210,212,206,174,216,163,180,169,197,183,176,195,203,84,198,229,215,59,212,206,197,183,236,189,62,202,171,68,204,163,167,192,206,241,233,65,187,217,199,168,59,197,198,169
"COG0099",133,160,142,122,139,154,96,113,40,149,184,138,51,157,198,127,158,147,137,137,180,148,168,160,131,139,139,153,166,68,148,142,172,58,142,178,154,139,157,151,41,140,164,41,149,137,177,136,139,160,186,59,123,159,161,132,47,190,171,182
"COG0100",137,136,113,123,147,154,96,107,30,134,135,152,56,149,164,139,153,147,175,135,164,121,166,146,160,151,117,155,153,60,150,137,119,71,126,159,129,155,160,138,34,161,143,41,138,134,147,144,162,174,152,45,116,135,153,148,60,136,164,144
"COG0101",347,326,276,252,274,324,169,129,74,202,164,181,108,176,302,120,337,303,323,304,254,206,289,309,333,297,182,286,321,111,107,95,81,37,111,106,89,70,106,117,30,114,84,26,109,52,65,102,96,100,75,29,80,105,127,99,29,109,105,100
"COG0102",164,213,157,131,185,188,125,116,34,166,155,164,65,159,204,146,185,184,194,122,188,158,175,172,176,162,160,158,193,76,175,143,166,55,171,193,169,150,204,165,55,188,181,50,164,159,145,198,190,174,153,58,169,182,176,160,52,197,200,189
"COG0103",142,174,143,126,139,140,99,101,35,117,120,130,95,138,183,135,167,145,175,158,124,107,158,152,157,174,134,132,156,71,158,149,134,43,135,157,141,193,152,177,58,173,121,43,169,111,131,165,159,178,154,55,149,146,131,142,45,169,161,151
"COG0104",479,509,350,433,468,464,319,303,483,413,421,376,226,444,466,403,460,516,546,530,497,456,567,548,472,290,384,485,527,404,508,506,481,341,514,630,571,395,541,554,396,519,451,256,552,428,424,579,560,518,563,226,453,541,490,380,193,507,524,536
"COG0105",147,141,102,128,169,145,108,120,33,149,148,163,86,144,198,145,186,167,136,153,208,184,125,168,156,141,109,170,150,58,135,136,143,42,145,163,163,123,171,151,55,184,161,68,199,148,162,166,147,146,141,70,137,156,166,160,66,153,155,142
"COG0106",199,182,185,144,166,201,155,134,63,195,150,119,123,162,188,103,217,184,235,225,214,140,206,193,199,216,161,197,208,95,204,188,187,60,235,176,147,154,187,198,70,176,214,74,240,170,168,199,248,168,227,107,190,173,158,143,106,184,233,241
"COG0107",94,89,75,90,86,104,54,54,91,80,65,62,33,82,92,60,84,76,98,100,93,70,75,68,100,92,68,77,83,54,233,290,235,103,285,256,235,202,266,280,91,247,263,90,327,201,234,270,276,237,328,147,235,268,258,178,86,233,272,291
"COG0108",386,381,253,296,396,403,225,208,124,270,264,208,217,262,387,169,388,384,447,435,483,189,450,421,432,282,247,402,424,186,412,396,312,154,441,470,315,306,400,409,132,348,411,118,461,183,259,440,418,368,412,201,341,396,332,328,118,386,376,440
"COG0109",355,377,389,322,388,387,258,282,94,339,388,437,124,313,345,308,376,393,449,404,382,293,395,368,375,420,355,352,383,166,390,369,421,151,420,420,359,306,430,425,135,402,409,134,348,298,348,434,336,371,316,136,350,389,413,312,106,390,420,408
"COG0110",100,145,145,161,119,135,149,201,158,242,179,276,230,156,107,258,148,118,131,116,137,208,153,134,121,172,171,146,120,158,111,125,169,170,117,193,137,137,133,139,191,121,128,145,134,217,145,183,155,102,113,124,108,126,140,173,144,112,140,120
"COG0111",1010,860,790,877,969,862,786,709,644,793,935,617,619,936,816,620,973,853,972,828,773,1015,878,859,916,830,970,733,972,516,955,880,1013,419,951,786,795,814,853,892,396,827,811,300,921,915,1009,870,841,809,1036,621,998,882,863,926,557,987,908,863
"COG0112",475,517,386,457,464,502,324,350,181,414,496,424,239,440,458,449,386,511,518,544,492,435,542,559,526,335,469,402,554,250,174,195,147,81,179,194,134,179,174,161,81,162,175,131,179,159,149,195,184,187,198,83,155,166,162,164,81,175,153,192
"COG0113",367,290,293,339,337,335,189,197,90,292,224,268,124,244,344,154,310,378,388,362,417,222,355,391,378,316,258,333,321,123,292,398,291,135,418,364,280,336,371,388,96,249,372,90,370,162,245,375,394,275,379,146,237,304,344,291,101,339,280,372
"COG0114",453,549,369,376,467,545,252,247,135,333,304,229,273,264,511,218,429,520,582,398,537,327,511,564,508,337,331,512,517,178,482,543,427,161,500,597,462,379,536,581,194,504,438,134,513,277,356,568,501,490,488,203,465,512,502,378,197,527,474,455
"COG0115",673,715,790,628,766,751,596,540,164,687,766,673,355,694,679,580,730,801,817,816,747,672,805,790,801,652,750,754,747,290,738,789,782,235,763,807,762,769,801,803,239,789,719,243,730,663,683,804,763,657,723,394,692,804,812,730,439,803,749,767
"COG0116",69,59,158,166,89,93,99,159,44,66,52,196,235,57,154,122,100,98,38,163,289,62,90,118,105,228,51,260,63,69,58,101,43,104,179,46,80,153,87,39,85,64,219,73,88,50,52,47,102,97,53,175,107,60,88,166,53,49,38,134
"COG0117",98,120,91,113,91,109,50,52,25,51,51,49,62,48,78,42,102,92,116,100,112,75,116,113,102,74,56,108,100,29,324,344,253,90,303,399,316,300,295,340,100,294,256,83,308,163,206,366,321,288,289,135,291,300,321,327,65,359,300,325
"COG0118",229,209,167,193,200,191,122,140,62,157,179,114,105,167,195,139,183,149,263,197,191,194,197,214,245,205,155,182,230,91,213,214,203,68,226,178,170,173,217,215,80,201,175,70,241,163,184,193,220,149,247,120,204,216,210,176,95,203,220,229
"COG0119",997,1043,699,859,992,1023,708,680,330,828,909,715,657,942,881,692,966,1000,1077,829,769,984,1024,971,992,682,892,653,1110,529,1010,1057,1023,407,961,916,963,798,1052,1131,833,994,838,273,1089,828,924,980,1033,943,1258,558,864,1043,982,937,484,1039,998,978
"COG0120",103,104,109,91,103,114,105,102,23,118,146,140,122,136,145,88,101,116,84,140,188,39,110,99,105,181,121,155,91,51,110,116,96,40,124,93,87,116,94,78,36,75,158,41,86,53,78,99,86,119,75,37,99,105,99,106,45,100,95,82
"COG0121",7,5,8,27,9,7,58,50,19,10,13,85,135,24,7,71,4,1,5,8,9,36,2,6,1,28,20,15,9,27,8,2,9,32,1,4,14,13,10,14,40,6,6,27,6,50,33,7,11,15,3,26,19,8,5,8,25,5,13,8
"COG0122",224,235,108,213,212,212,257,196,47,246,298,216,109,262,159,202,213,205,243,172,106,170,193,186,192,136,284,110,243,87,221,226,274,99,169,238,199,117,218,270,69,164,130,91,219,173,226,274,223,176,165,123,213,272,203,164,72,268,252,172
"COG0123",459,340,348,406,308,427,232,267,104,220,239,178,356,235,288,198,405,371,457,321,182,269,380,367,369,264,275,231,346,196,450,391,237,155,323,395,327,308,368,420,150,285,240,94,374,234,266,384,388,335,389,221,221,362,302,262,207,389,346,365
"COG0124",495,545,513,418,555,531,338,311,135,456,459,439,211,434,502,357,511,502,560,543,499,434,544,511,505,521,447,395,599,201,504,533,506,144,528,591,485,464,543,601,158,503,473,125,497,450,447,563,513,493,503,195,502,501,527,424,137,582,556,552
"COG0125",190,230,125,111,208,164,144,130,47,191,195,170,100,190,202,190,207,200,236,214,227,212,192,195,188,146,211,172,211,83,212,185,225,76,208,225,248,120,218,201,86,246,157,53,178,191,202,176,195,215,135,91,223,241,183,130,63,211,223,199
"COG0126",410,462,331,381,477,479,310,287,120,412,415,398,219,366,495,338,378,460,475,518,542,370,494,498,446,375,405,385,475,157,443,462,440,161,473,507,451,387,475,482,154,444,484,151,471,356,423,521,475,436,428,194,432,486,460,410,144,499,445,497
"COG0127",258,235,180,161,267,267,149,138,41,215,200,186,95,169,274,162,253,258,276,292,337,192,263,280,243,212,208,280,284,114,239,263,242,88,311,300,215,205,255,284,74,276,324,101,256,204,201,276,265,248,207,77,278,276,265,206,85,244,260,280
"COG0128",474,502,443,388,472,515,272,274,137,383,409,421,389,394,458,241,403,466,495,455,492,306,487,515,499,435,367,430,467,213,440,525,403,149,506,543,404,401,502,533,178,498,448,110,532,286,389,523,529,422,439,197,413,449,501,467,138,487,520,476
"COG0129",922,757,708,739,779,823,623,595,239,679,672,467,812,662,693,443,872,808,854,846,695,492,803,806,823,719,664,659,785,292,815,820,687,286,841,601,585,771,787,735,272,625,844,304,786,454,625,673,802,818,1004,445,660,738,744,709,487,744,689,810
"COG0130",182,219,205,181,220,256,186,212,78,223,239,273,142,227,245,224,249,252,170,224,323,186,243,230,236,219,218,251,208,103,205,219,215,63,229,215,230,234,207,214,64,212,281,93,231,214,174,212,216,199,180,108,224,232,216,238,93,220,229,207
"COG0131",195,167,124,170,176,180,137,124,59,193,167,141,122,180,209,118,186,150,224,189,194,169,177,181,195,135,184,172,158,62,175,176,154,56,221,144,129,137,194,155,90,158,228,66,242,125,184,157,185,171,280,114,162,227,157,212,85,174,191,208
"COG0132",22,43,11,38,58,42,68,70,25,123,92,98,94,83,86,68,57,45,34,90,156,31,37,90,28,96,67,124,29,30,50,29,50,37,93,23,38,17,51,19,30,34,126,39,40,36,49,18,34,52,15,50,83,45,39,32,10,43,42,70
"COG0133",355,369,316,325,398,414,270,259,114,315,338,274,401,318,389,179,356,351,459,375,347,253,376,447,413,410,318,322,336,116,366,386,288,115,481,372,259,327,387,385,136,372,408,111,483,234,301,405,426,405,468,180,350,366,394,258,141,369,390,399
"COG0134",227,226,188,212,250,269,158,188,64,235,236,162,145,210,262,160,316,251,288,304,292,156,249,232,265,239,211,229,233,100,232,231,205,79,315,261,201,186,227,269,71,194,277,87,266,160,232,237,285,187,214,109,213,240,237,174,84,262,198,267
"COG0135",192,138,171,181,161,193,114,138,34,101,104,73,106,137,174,112,191,192,226,198,234,113,163,190,196,222,142,171,170,90,171,184,139,55,222,201,131,176,129,178,63,138,177,49,213,115,129,190,252,147,137,101,171,186,174,174,69,195,168,206
"COG0136",406,381,417,373,425,425,284,267,125,364,379,373,229,352,438,305,399,451,499,467,338,304,403,431,411,367,365,318,398,155,402,442,315,139,463,338,405,401,421,412,148,415,438,111,439,249,306,394,421,389,404,188,306,416,420,345,161,430,370,495
"COG0137",398,373,313,311,365,335,314,268,92,368,381,345,232,351,379,292,345,330,393,361,341,368,320,379,354,343,342,285,357,156,357,377,340,131,396,300,297,310,336,346,126,294,371,115,478,305,349,356,365,315,430,157,298,358,329,279,115,400,399,371
"COG0138",617,568,629,487,563,631,342,315,184,419,416,296,176,377,568,401,615,643,641,534,679,552,602,615,634,613,440,541,573,366,588,639,544,330,615,676,695,602,601,672,190,668,582,166,620,459,508,681,632,524,638,249,505,601,572,552,184,613,607,574
"COG0139",135,130,113,126,168,121,70,84,49,132,132,102,74,120,146,77,147,133,167,167,169,119,105,167,151,107,105,134,135,56,121,125,131,44,197,111,103,82,140,114,70,130,153,45,174,76,87,119,162,142,176,62,123,120,119,108,69,154,133,166
"COG0140",73,67,78,97,81,58,62,55,20,72,67,43,64,60,102,25,88,61,90,126,121,41,85,110,96,117,50,95,62,59,77,74,48,37,129,57,48,88,78,62,31,65,115,38,101,29,40,82,87,64,91,70,84,77,78,89,35,64,62,103
"COG0141",672,536,571,480,537,576,311,267,104,388,458,275,250,359,493,219,540,571,712,487,490,381,533,580,570,564,419,421,600,223,584,568,444,133,556,469,447,559,580,551,173,469,469,119,656,291,520,553,671,489,729,195,378,557,489,491,157,599,562,544
"COG0142",704,783,656,675,737,792,516,447,161,674,706,671,337,603,690,477,832,721,790,734,750,571,771,765,742,659,628,586,796,230,258,271,254,67,251,292,238,227,271,285,64,254,246,64,221,167,187,281,255,249,215,84,251,246,242,232,92,242,240,238
"COG0143",566,654,565,461,601,582,405,417,159,580,619,582,394,568,529,552,596,592,598,593,506,546,588,622,602,542,542,534,618,213,660,608,576,175,609,661,543,574,594,656,225,604,547,180,568,568,505,645,570,491,493,318,566,554,580,586,193,610,613,585
"COG0144",245,233,282,276,245,202,195,177,57,221,158,239,238,178,316,287,229,221,134,305,367,212,191,262,239,274,175,334,240,130,298,209,211,96,343,165,291,321,222,166,81,212,412,154,180,277,212,165,195,329,197,231,310,213,250,280,263,231,226,325
"COG0145",373,303,479,285,494,262,641,552,80,469,786,216,108,790,352,489,508,302,90,209,172,993,267,210,253,340,860,389,291,125,411,248,746,45,283,94,262,430,197,109,24,226,306,83,222,1109,919,196,264,548,289,99,609,302,292,440,243,300,443,246
"COG0146",242,258,322,158,440,201,505,449,54,395,631,284,76,645,272,425,399,202,52,150,149,806,220,129,221,260,699,346,230,123,292,201,679,32,191,77,195,270,134,106,26,172,259,82,192,906,664,156,187,432,241,99,566,251,213,337,257,251,332,187
"COG0147",779,714,528,652,698,794,473,450,158,607,525,444,369,574,843,404,670,744,812,766,854,533,767,803,797,586,599,719,737,328,735,743,570,253,814,727,662,683,743,808,241,668,774,260,773,486,637,734,759,610,629,439,588,674,746,631,269,816,712,828
"COG0148",456,528,336,375,478,520,343,293,114,461,472,455,191,462,446,417,459,522,528,481,524,473,472,540,449,351,439,456,501,224,482,521,486,142,486,632,487,400,516,554,148,482,462,138,504,452,398,532,483,464,474,188,389,489,493,413,163,472,480,451
"COG0149",77,106,73,69,79,100,54,46,23,79,63,71,42,72,83,67,95,89,106,91,94,70,82,98,93,72,70,84,88,43,259,275,259,85,259,285,256,200,262,290,89,246,212,79,258,191,233,312,249,234,218,97,213,276,249,251,94,281,262,245
"COG0150",372,382,341,329,393,416,214,258,391,379,360,315,203,325,410,319,301,416,423,386,423,353,383,433,402,313,355,378,384,802,138,161,132,333,156,151,241,125,146,131,87,220,132,138,109,130,116,141,126,113,107,93,102,131,151,117,53,126,140,147
"COG0151",499,554,464,401,452,498,307,332,117,420,473,466,195,439,452,395,404,532,613,481,520,465,488,519,518,489,472,424,537,170,469,548,425,150,445,548,447,470,541,504,152,482,463,119,543,423,439,538,561,497,404,190,448,482,435,406,113,520,500,466
"COG0152",273,304,254,262,305,273,189,208,559,290,291,259,162,254,276,252,291,274,307,267,299,301,274,246,307,266,280,251,309,334,76,89,113,244,86,136,162,66,122,112,46,149,79,30,101,83,111,120,96,101,67,50,103,108,91,106,50,113,107,85
"COG0153",68,103,52,100,89,117,77,87,12,95,95,58,1,88,67,152,59,88,60,54,59,125,80,78,116,33,103,43,86,30,86,89,87,37,34,105,94,102,105,111,31,103,58,35,100,159,105,102,105,100,80,13,92,103,107,107,16,98,91,54
"COG0154",1297,1058,959,893,1342,1214,1171,1154,256,1097,1610,772,916,1614,1045,771,1194,1206,1298,1044,876,960,1176,1215,1289,821,1585,921,1204,392,1247,1202,1459,314,1194,1183,908,920,1104,1149,357,947,1112,341,1230,1075,1029,1202,1240,1277,1422,895,1387,1079,1055,825,782,1174,1181,1169
"COG0155",97,116,65,121,230,117,222,283,111,301,271,302,323,266,372,238,224,110,69,337,355,319,147,248,135,184,242,349,82,165,155,93,222,101,372,66,111,103,98,25,100,156,394,121,124,221,300,45,109,253,96,148,284,128,176,144,156,92,165,291
"COG0156",290,303,263,379,311,305,329,329,114,490,303,390,195,402,388,440,295,328,190,328,476,403,354,291,344,306,335,452,256,134,302,318,285,156,297,369,294,297,322,297,143,239,431,194,287,414,371,330,304,295,357,405,338,286,307,490,332,315,279,318
"COG0157",191,230,135,180,227,186,161,153,61,222,201,236,129,208,240,178,181,205,229,271,340,175,189,220,224,201,209,224,215,85,190,210,223,91,273,212,191,203,225,224,84,209,229,79,192,172,204,163,206,207,176,127,271,210,224,149,56,199,243,247
"COG0158",25,54,106,78,38,37,69,105,38,46,32,48,13,54,48,69,55,43,18,29,42,45,39,22,37,145,42,70,43,38,45,42,30,52,14,28,40,104,33,13,54,45,53,43,24,43,27,30,53,52,47,172,64,28,36,95,27,26,48,30
"COG0159",101,89,56,82,82,87,53,52,20,84,68,51,81,54,102,38,89,83,100,81,94,59,82,98,106,85,62,78,90,33,216,209,250,84,267,256,220,226,208,224,96,214,234,69,307,123,199,255,287,190,256,128,204,237,236,205,108,254,260,237
"COG0160",222,296,269,307,243,291,319,317,342,322,431,311,651,346,194,361,241,277,159,167,187,491,291,194,173,159,430,215,285,116,229,281,346,166,127,346,350,260,222,264,154,343,171,138,181,615,471,304,218,258,138,367,273,305,286,382,383,278,301,147
"COG0161",679,523,777,579,614,612,580,525,252,568,697,497,764,672,535,282,527,621,574,578,560,597,603,635,591,798,747,532,596,245,560,591,600,231,599,481,466,737,572,542,257,570,669,218,610,512,719,514,633,613,764,336,552,588,643,525,574,604,579,637
"COG0162",425,490,415,402,470,493,279,295,123,390,396,377,243,371,444,365,365,460,462,470,460,395,463,441,497,472,411,381,483,164,433,476,433,154,500,507,459,463,457,554,166,444,448,140,478,394,399,495,481,401,400,193,416,494,451,444,158,487,481,465
"COG0163",28,69,35,30,51,17,52,100,26,81,94,86,83,94,57,105,40,16,6,12,24,93,17,12,24,47,95,47,28,53,41,17,116,29,6,15,36,36,30,24,36,68,13,21,11,99,97,17,10,61,26,22,70,40,32,28,60,39,72,8
"COG0164",255,257,193,202,249,218,142,151,67,214,230,186,86,214,215,212,224,245,255,191,221,229,240,187,258,180,199,175,262,96,246,252,272,87,206,283,281,212,250,258,72,260,238,52,247,209,206,269,224,168,220,61,200,265,262,225,69,281,238,192
"COG0165",468,398,308,370,502,364,313,347,143,426,462,378,223,423,519,293,422,414,506,427,374,379,392,439,515,352,425,338,415,194,395,389,439,146,451,336,384,357,417,451,157,384,403,150,485,356,395,384,483,316,461,178,359,412,433,342,152,425,455,449
"COG0166",415,430,431,412,445,454,314,310,145,472,407,385,423,362,458,337,471,440,482,487,536,389,496,502,470,425,366,483,438,202,501,428,451,175,534,463,400,417,468,504,179,386,507,167,482,385,367,479,409,353,377,211,409,443,464,461,191,421,482,538
"COG0167",433,403,510,411,453,427,279,277,90,393,417,358,372,378,425,315,410,401,440,413,480,461,398,441,458,497,379,388,413,201,403,422,368,111,417,446,414,461,436,435,260,393,430,133,402,401,425,448,428,342,373,153,377,425,405,379,224,437,423,431
"COG0168",668,624,642,603,574,660,443,410,179,482,429,427,208,438,569,401,589,635,788,581,567,523,603,680,674,508,453,525,646,283,614,677,501,249,639,710,613,580,663,760,244,596,555,216,623,462,548,683,666,467,590,263,527,551,638,467,318,623,636,622
"COG0169",303,309,293,279,346,347,215,184,87,275,258,261,150,269,383,186,365,326,369,340,321,239,349,322,344,322,255,319,337,142,317,331,293,128,396,348,305,249,315,349,93,314,288,117,333,222,240,369,370,260,305,151,273,310,346,313,181,328,322,326
"COG0170",28,24,2,5,40,33,36,21,6,36,50,61,0,42,82,147,43,33,34,59,137,177,31,52,23,2,48,94,27,22,43,26,39,2,64,58,46,5,26,36,6,38,71,13,32,205,78,26,32,45,11,0,61,37,42,8,0,26,38,64
"COG0171",470,419,234,262,448,390,312,275,320,373,326,366,308,332,421,291,468,410,426,588,413,348,427,485,377,234,338,375,443,605,401,420,412,951,502,442,552,273,487,457,588,476,428,659,399,338,330,403,368,419,419,389,422,438,476,339,220,381,417,503
"COG0172",421,475,455,410,451,515,290,350,115,476,487,444,238,381,420,431,422,482,519,461,483,392,503,500,470,559,431,418,537,206,469,484,490,190,479,574,413,401,500,520,189,526,476,137,494,401,359,548,472,402,447,211,424,542,513,450,146,500,491,495
"COG0173",635,591,598,520,584,673,296,338,144,385,376,358,332,385,644,425,704,680,734,721,686,545,675,757,642,563,442,637,629,226,633,653,486,203,714,651,530,558,594,658,192,592,724,170,738,529,508,673,694,549,641,271,548,635,684,615,207,602,568,713
"COG0174",1176,1112,1181,950,1023,1121,896,796,728,963,1197,803,315,1027,958,596,962,1075,1297,1021,750,958,1086,1058,1177,1261,1199,589,1057,554,1123,1127,1112,622,994,1038,944,1150,1092,1218,504,1248,950,287,1200,836,1241,1052,1088,1112,1511,512,805,1163,1136,818,459,1233,1039,1004
"COG0175",113,104,91,169,160,98,207,244,404,242,165,210,284,200,163,271,131,148,71,151,227,254,137,129,151,160,151,203,75,391,95,121,138,305,171,85,87,100,86,74,390,97,168,505,119,213,193,100,154,112,137,265,160,108,106,159,325,101,90,133
"COG0176",659,213,221,202,297,332,166,191,656,284,198,228,208,200,266,226,293,356,368,664,353,169,300,413,308,186,180,240,282,1445,407,339,249,2120,362,267,624,186,334,261,1378,519,359,1541,256,152,158,228,270,278,204,416,245,258,342,176,295,194,215,448
"COG0177",265,321,239,193,245,262,201,180,72,198,247,251,92,262,271,209,271,262,295,274,266,232,294,285,274,222,228,227,316,145,266,323,289,75,267,339,248,257,282,297,162,263,225,162,306,204,217,303,300,253,283,183,241,279,250,233,147,292,280,276
"COG0178",1069,1212,999,1122,1127,1238,691,703,277,932,921,793,512,976,1231,702,1281,1231,1158,1092,1123,938,1209,1190,1203,1070,880,1070,1231,417,1100,1252,1141,365,1122,1358,1115,1127,1227,1364,409,1191,1107,364,1232,944,951,1386,1102,1106,1129,706,1056,1162,1281,1262,395,1267,1187,1096
"COG0179",371,406,554,426,456,325,449,438,127,462,561,454,156,541,280,295,364,346,364,264,191,327,295,299,421,379,489,276,378,135,374,353,477,141,307,330,323,531,409,371,167,370,282,138,341,358,405,344,381,373,433,266,479,397,345,410,310,446,451,277
"COG0180",355,456,388,361,410,392,285,280,116,357,409,379,138,362,385,410,395,458,419,418,414,379,410,452,418,347,382,362,433,179,387,416,456,148,384,408,388,324,430,457,158,470,372,125,416,333,360,487,402,375,388,167,407,431,412,328,180,471,432,416
"COG0181",387,344,307,350,362,402,198,184,70,279,248,309,138,242,346,172,361,373,409,357,391,198,426,406,409,295,216,316,367,127,359,431,256,96,420,387,282,357,386,422,119,301,358,89,390,157,222,449,426,256,361,117,258,305,332,299,97,379,324,364
"COG0182",170,209,37,138,180,144,117,133,54,181,244,203,157,226,168,167,159,129,195,108,61,242,144,156,118,88,208,110,192,106,183,143,202,55,134,155,166,59,141,171,46,194,104,19,136,244,254,138,150,166,145,107,143,142,146,49,26,161,202,138
"COG0183",880,1029,1173,958,1058,932,1219,1158,404,1086,1254,1232,1282,1233,802,986,771,925,867,717,525,1277,810,840,891,1088,1168,730,924,383,985,919,1216,426,715,879,977,1203,945,960,521,1097,784,548,883,1344,1165,1085,932,1096,1075,1023,1088,1101,952,1069,848,994,1026,729
