"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0096",144,59,28,161,149,143,155,154,154,158,174,143,111,153,59,95,134,135,42,160,176,151,130,149,49,147,164,149,143,177,165,154,80,133,136,142,131,102,126,139,142,146,155,150,166,92,150,123,133,134,167,152,154,161,169,140,154,163,176,142
"COG0097",225,90,38,242,244,216,191,220,202,184,191,234,152,203,89,141,213,218,80,225,204,177,190,217,77,203,205,218,193,205,211,161,75,146,185,195,217,153,198,172,171,242,253,198,181,124,232,174,216,153,197,219,216,206,245,199,249,233,230,180
"COG0098",181,66,36,222,222,152,188,180,202,205,212,201,184,200,85,134,182,174,68,209,209,177,231,193,102,197,204,165,179,187,194,157,89,170,190,176,207,136,222,188,184,220,243,187,188,161,206,154,165,157,185,158,199,229,224,207,160,214,202,178
"COG0099",142,54,45,164,163,158,134,155,168,139,154,167,183,162,75,100,133,170,70,150,179,128,185,173,66,161,163,160,145,162,149,130,77,165,163,135,150,122,147,169,145,161,179,134,154,121,142,139,148,140,159,146,150,128,165,168,162,129,167,150
"COG0100",164,52,32,148,152,146,133,158,183,139,158,145,138,182,55,117,159,131,55,150,158,118,172,151,50,138,164,144,133,162,143,115,54,143,144,133,152,94,148,151,153,158,167,131,154,134,166,124,133,152,136,150,152,123,168,146,139,160,164,151
"COG0101",323,95,65,318,271,242,219,305,314,305,313,305,169,291,134,164,299,310,107,308,295,230,244,326,137,330,342,284,209,240,336,213,105,192,341,302,288,182,301,182,201,236,328,306,203,364,304,312,283,186,307,286,285,296,289,314,335,310,315,183
"COG0102",190,67,45,184,197,148,138,165,184,200,192,181,138,194,82,113,158,186,57,199,177,150,158,198,76,182,183,162,164,152,202,134,71,139,180,157,172,110,166,157,188,196,214,177,167,222,165,156,148,147,173,177,182,170,195,174,185,201,194,182
"COG0103",159,80,35,154,154,130,146,176,160,142,147,158,122,159,74,104,128,152,40,148,173,146,170,141,73,149,162,139,125,155,168,133,64,120,138,118,173,109,131,131,130,153,161,160,131,149,150,143,150,135,166,168,169,155,166,150,180,152,161,147
"COG0104",539,287,413,556,561,432,446,470,482,469,494,539,431,513,222,327,469,445,227,536,473,379,534,600,280,554,525,473,439,490,165,141,126,148,176,164,151,133,182,153,149,149,144,181,131,172,168,157,181,126,159,161,167,178,188,154,153,180,190,147
"COG0105",142,53,31,149,144,112,130,131,174,142,144,161,135,166,95,115,154,140,62,180,156,169,134,161,58,143,161,142,155,170,191,135,86,141,164,159,150,123,169,130,161,152,183,141,164,213,132,133,147,132,154,159,162,169,177,147,143,131,156,142
"COG0106",184,44,54,222,211,185,199,182,213,194,249,155,185,221,120,105,175,192,107,174,170,150,229,217,133,201,219,187,143,187,230,146,83,191,208,219,222,130,168,171,182,194,181,215,191,232,146,189,195,151,209,222,189,186,178,213,187,182,189,180
"COG0107",242,66,300,327,250,218,256,249,258,241,329,217,237,275,131,172,240,273,149,266,226,239,340,243,128,277,265,291,183,241,275,190,118,227,265,244,293,189,240,224,228,266,247,277,253,439,193,247,266,226,244,210,256,290,271,302,237,281,267,225
"COG0108",372,160,128,449,407,290,285,329,409,388,434,319,279,406,229,219,340,426,147,339,387,231,401,383,195,422,383,432,199,348,415,268,191,253,435,427,395,222,370,226,268,366,444,430,280,381,364,374,375,280,453,426,392,418,403,467,380,398,423,294
"COG0109",368,121,114,423,442,328,352,312,414,355,386,369,346,345,148,268,325,369,147,367,343,334,332,423,160,416,342,416,300,405,453,291,146,364,355,358,358,251,364,390,398,393,353,307,375,501,346,348,360,365,414,393,405,357,366,437,397,421,411,363
"COG0110",123,136,141,121,170,163,209,160,125,97,149,127,196,132,227,205,73,117,132,140,148,217,140,128,92,163,101,111,228,156,120,116,155,182,115,105,170,207,127,190,211,174,111,117,181,199,162,111,121,146,98,141,132,102,171,112,118,156,157,171
"COG0111",848,447,637,967,983,871,1039,868,888,882,1095,825,937,932,718,724,828,962,628,815,742,1071,962,761,618,921,898,834,921,1046,801,1026,531,969,795,813,917,1071,784,946,1018,1080,825,1039,976,1007,825,954,872,885,908,874,923,840,828,866,1019,880,850,939
"COG0112",597,211,176,558,523,468,444,440,504,464,503,466,491,503,203,343,500,507,240,457,465,397,582,614,241,507,467,490,412,461,515,425,280,491,474,547,500,352,525,512,478,488,501,494,484,473,466,473,477,420,581,457,529,584,540,589,497,527,548,482
"COG0113",390,101,64,409,360,290,262,316,399,326,428,268,243,363,158,174,312,307,163,264,336,217,355,312,161,326,369,333,160,240,332,203,94,246,323,376,356,192,373,241,251,296,342,316,271,343,304,327,351,260,339,337,291,329,326,376,360,383,367,246
"COG0114",526,163,128,566,537,356,410,440,536,465,599,545,312,534,216,235,397,505,218,532,492,278,501,475,284,580,457,482,273,435,522,311,194,329,505,483,460,317,546,306,293,498,476,438,327,500,439,432,475,304,502,510,534,488,599,498,530,544,581,316
"COG0115",724,211,154,804,773,765,708,814,794,693,812,726,772,815,527,570,650,728,361,737,640,678,744,817,436,801,718,740,678,804,726,768,300,736,742,783,701,610,761,694,807,762,751,708,738,756,675,705,686,673,747,726,721,758,743,765,802,799,815,763
"COG0116",97,48,50,49,31,99,68,121,122,81,52,85,38,97,166,158,93,101,180,52,88,48,66,41,52,44,144,208,53,42,139,52,94,54,102,160,81,99,105,46,39,47,158,110,54,64,135,67,69,65,134,95,60,123,16,109,54,40,28,61
"COG0117",354,103,88,351,353,261,261,292,299,366,311,280,182,320,110,138,283,339,134,241,328,194,270,382,131,314,283,282,188,246,326,187,133,190,329,311,342,224,298,164,172,293,308,290,158,305,307,317,328,163,330,315,304,325,340,347,338,363,406,177
"COG0118",193,69,54,252,236,171,200,180,209,204,303,152,175,248,106,109,144,212,110,172,182,221,263,211,110,243,222,226,182,183,191,150,89,188,207,218,260,157,175,170,163,209,205,230,173,233,148,221,241,192,229,216,196,203,207,234,215,206,200,149
"COG0119",1020,513,338,1124,1137,849,878,837,955,1062,1103,870,976,1010,549,681,839,1059,586,1044,828,939,1281,1158,479,1081,947,830,893,959,976,854,484,957,981,935,1018,710,879,964,943,1007,860,905,961,924,833,1047,1083,821,938,1004,1056,1014,1096,994,1001,1057,1003,924
"COG0120",84,28,20,74,78,101,77,115,106,127,97,116,108,110,77,108,92,115,36,95,81,44,94,79,27,91,100,121,48,79,132,91,46,132,106,103,98,75,130,150,122,95,139,106,124,72,92,100,123,132,94,106,82,95,92,84,135,87,65,118
"COG0121",4,8,23,2,9,12,24,12,7,13,1,16,20,7,18,67,7,5,24,8,8,36,5,3,18,10,11,10,42,10,6,17,27,21,13,6,5,40,14,15,11,15,19,3,12,4,9,7,13,34,1,6,6,5,16,4,8,14,1,15
"COG0122",205,64,56,261,284,169,282,148,194,171,247,176,235,200,148,203,174,217,106,186,196,186,172,264,207,280,190,154,172,227,188,240,93,267,199,144,213,200,235,307,274,272,190,155,300,230,189,219,216,242,215,184,222,199,286,231,261,261,255,290
"COG0123",422,147,103,456,319,285,238,300,258,417,394,209,217,356,145,263,331,410,182,290,431,296,417,314,162,331,394,303,229,239,323,254,173,257,373,265,428,249,339,245,232,283,330,250,273,460,377,473,458,276,373,327,297,361,400,351,383,375,413,281
"COG0124",552,183,115,579,614,429,459,491,483,516,513,499,519,485,184,323,460,533,184,485,477,410,447,483,249,606,526,470,420,475,515,474,192,458,492,495,548,357,488,455,470,527,500,454,486,399,484,512,529,393,549,583,539,530,572,579,576,585,572,471
"COG0125",163,93,54,236,239,138,238,140,222,197,208,241,220,183,83,158,176,212,80,243,185,186,123,176,106,188,182,180,185,231,180,178,84,193,173,207,184,171,205,191,225,199,194,205,219,177,180,205,180,181,212,214,185,207,273,209,238,224,207,203
"COG0126",449,160,102,491,519,355,365,347,516,466,538,469,422,465,205,286,461,457,178,458,432,351,374,496,228,484,463,458,437,465,539,362,181,452,478,484,454,311,447,401,438,391,463,417,439,484,428,404,457,388,505,470,465,509,511,454,489,522,476,446
"COG0127",240,81,62,258,250,182,224,251,297,238,276,260,208,248,89,145,237,245,82,270,229,187,205,263,98,316,263,302,218,255,298,199,123,209,276,327,220,161,248,204,214,241,268,263,203,244,253,223,214,190,308,230,234,269,263,260,269,256,257,199
"COG0128",484,159,112,560,534,383,383,459,460,435,579,470,387,454,194,305,397,468,199,468,462,306,446,496,230,527,456,452,265,437,466,343,196,382,447,458,508,257,416,411,437,463,419,432,407,530,433,429,460,387,476,457,469,505,567,480,492,557,555,403
"COG0129",836,266,224,765,800,739,688,736,783,840,904,624,653,817,616,541,788,801,461,631,591,509,969,885,676,657,871,773,442,671,737,609,350,617,785,756,847,617,675,716,702,780,725,829,672,833,579,945,825,602,845,865,727,773,672,813,736,712,645,648
"COG0130",235,85,56,167,242,249,242,197,243,224,223,251,256,217,148,206,229,235,118,214,256,167,182,209,157,224,228,196,206,213,201,219,85,209,204,248,208,186,249,256,256,265,280,242,269,164,235,177,208,205,218,252,189,193,182,228,235,205,209,227
"COG0131",167,57,47,199,185,174,162,156,191,178,230,143,182,216,113,120,171,192,124,172,136,162,265,201,84,184,200,220,145,172,214,125,77,162,173,191,225,131,140,191,182,166,196,224,178,202,132,180,192,174,201,199,187,205,178,216,189,163,133,185
"COG0132",28,7,31,41,25,47,74,20,65,43,32,30,80,42,59,58,56,53,49,34,28,36,21,42,39,34,59,96,37,52,73,50,36,91,67,78,33,55,25,94,81,58,90,72,85,9,56,13,35,86,49,46,29,53,12,61,32,21,13,83
"COG0133",372,102,129,416,409,313,333,358,388,318,465,335,331,400,212,240,376,400,191,372,313,263,498,328,219,334,414,436,226,317,407,267,156,335,348,432,433,254,292,318,404,375,386,423,388,385,284,327,384,350,438,391,353,379,356,429,371,420,383,382
"COG0134",270,58,66,265,263,188,230,198,255,221,296,186,221,276,90,164,232,263,101,196,212,172,204,223,128,311,321,262,157,205,282,185,111,244,250,308,288,188,224,223,229,212,248,230,231,208,181,255,236,220,292,250,242,271,227,281,257,274,224,213
"COG0135",181,56,41,223,175,166,172,168,195,188,227,142,150,193,105,120,191,207,82,148,142,124,169,193,75,203,194,203,135,125,183,140,93,141,200,191,215,146,145,119,123,160,203,176,138,177,157,179,175,166,190,206,185,205,191,207,180,194,190,132
"COG0136",402,132,90,497,450,373,372,379,428,427,481,379,372,415,190,289,440,443,226,412,374,289,445,486,202,403,491,416,263,315,458,284,172,370,431,452,420,245,402,389,356,364,448,373,371,489,326,426,446,381,481,470,434,448,414,475,403,464,441,376
"COG0137",368,106,84,408,420,303,336,335,411,329,452,289,350,399,198,240,335,383,156,348,312,335,442,378,262,364,398,362,312,342,423,279,157,318,352,332,408,234,299,345,367,357,402,380,354,468,281,392,397,371,381,364,399,404,361,395,338,357,331,337
"COG0138",595,170,194,634,568,498,503,618,599,574,639,700,426,574,221,312,515,601,266,698,551,501,560,533,285,627,564,573,492,546,628,482,321,461,580,526,599,427,615,409,447,520,560,577,426,509,573,549,611,417,603,572,699,608,687,613,614,658,627,477
"COG0139",38,15,11,51,55,36,59,20,64,45,70,46,38,53,22,37,44,58,21,49,37,44,65,44,19,53,45,52,38,48,134,103,79,123,143,174,156,106,99,140,138,122,147,163,138,150,98,118,127,88,154,139,146,174,141,152,129,115,115,117
"COG0140",60,16,18,87,68,82,76,91,97,74,100,56,47,83,51,71,68,85,49,64,51,29,103,56,57,72,99,117,19,56,88,43,39,58,82,113,98,77,63,38,46,49,85,120,71,117,37,74,78,42,105,69,55,92,64,106,63,59,49,57
"COG0141",595,170,106,686,545,554,424,665,601,572,701,410,469,586,216,278,555,630,198,456,422,367,701,610,278,586,599,523,292,471,544,423,222,450,620,452,631,271,465,413,451,517,492,543,504,662,399,679,646,534,605,534,470,607,613,559,638,579,575,507
"COG0142",797,226,177,805,860,636,741,729,764,760,726,771,694,764,302,485,646,778,287,745,723,584,709,802,401,824,735,695,549,781,687,668,269,677,771,733,774,540,721,647,686,726,751,686,718,885,696,709,807,663,761,696,694,747,729,756,878,816,820,695
"COG0143",586,236,148,586,669,522,580,565,629,640,608,609,580,574,290,403,486,621,258,621,542,533,541,640,288,627,567,532,568,544,557,578,256,601,632,611,629,471,587,610,629,583,579,576,613,598,580,533,566,493,578,648,567,544,671,583,602,671,683,570
"COG0144",198,64,69,114,129,274,226,363,252,244,201,248,166,252,246,211,317,225,240,206,303,259,163,136,322,133,291,370,233,209,263,222,89,165,267,328,221,233,226,153,143,218,337,229,173,168,298,236,179,204,286,232,166,268,158,254,237,162,133,192
"COG0145",213,62,56,100,234,460,650,373,245,405,236,247,854,262,364,489,457,402,106,227,349,992,314,103,338,134,299,224,1022,719,295,960,134,694,273,215,220,1022,223,764,899,727,380,492,887,141,411,378,325,714,266,287,229,271,113,282,331,123,98,799
"COG0146",164,46,59,75,164,353,470,281,169,355,182,205,695,215,252,439,337,315,82,176,275,819,228,91,268,96,220,201,845,634,240,826,101,553,225,150,215,888,156,687,737,581,267,390,700,93,318,273,248,555,197,239,225,210,119,202,242,116,75,689
"COG0147",773,220,167,889,698,641,617,720,829,711,825,606,566,823,482,441,712,789,407,614,639,597,643,753,532,821,815,739,494,573,772,545,298,571,814,712,814,400,706,584,567,636,761,728,590,751,634,701,754,604,753,728,658,814,785,810,776,770,673,626
"COG0148",517,134,96,551,487,396,463,394,526,517,492,450,452,460,206,357,434,471,187,463,504,436,446,478,251,498,490,482,423,507,501,425,158,486,481,490,485,340,465,530,522,486,459,448,470,494,442,405,472,444,535,509,480,494,598,508,507,553,559,431
"COG0149",261,102,73,294,281,258,255,263,265,267,282,250,220,257,121,158,204,272,113,260,281,226,202,340,151,331,296,270,200,237,250,247,124,218,247,257,264,175,247,232,209,263,295,260,209,298,266,267,228,238,277,289,276,269,309,268,294,312,327,220
"COG0150",400,148,366,407,438,328,353,315,450,346,373,663,344,431,195,256,310,368,268,653,353,344,336,409,183,413,342,387,355,408,412,323,812,353,354,414,365,269,567,371,379,352,456,397,381,529,371,384,361,312,452,323,566,512,390,468,411,411,398,370
"COG0151",547,132,110,596,550,414,422,444,502,486,534,481,411,505,194,334,433,530,176,470,471,397,456,532,211,521,464,468,388,432,498,472,171,471,519,443,564,359,489,483,482,476,460,447,436,595,471,511,520,443,469,449,490,454,557,430,504,544,479,476
"COG0152",318,234,526,303,344,257,328,251,314,264,303,484,284,295,162,196,253,282,152,462,253,316,295,297,147,307,303,250,300,352,282,264,314,278,304,274,310,250,356,276,271,289,258,282,295,284,282,275,285,286,298,282,354,296,324,240,296,321,289,268
"COG0153",97,21,6,72,101,82,87,93,97,82,87,117,80,77,10,78,76,76,11,107,82,125,96,34,69,111,60,51,171,62,19,32,16,25,25,21,34,31,59,27,25,31,22,12,28,37,42,25,24,27,24,20,24,26,34,23,38,44,47,24
"COG0154",1221,385,282,1306,1235,957,1309,942,1184,1184,1315,888,1708,1221,657,1088,990,1208,872,979,1013,1001,1481,913,729,1107,1170,1021,1061,1404,1127,1721,422,1607,1048,1064,1187,1428,1038,1657,1863,1423,1061,1372,1796,1214,1032,1336,1258,1287,1168,1122,1199,1169,1223,1326,1143,1183,1168,1593
"COG0155",109,28,118,66,96,201,240,100,168,151,158,190,223,163,253,277,218,182,128,148,127,310,96,76,196,98,228,351,217,180,241,256,175,243,209,342,145,201,122,277,258,168,354,349,302,60,147,108,125,318,185,171,128,202,20,216,72,19,17,283
"COG0156",356,89,103,184,278,383,371,302,301,316,279,290,338,308,314,328,313,334,391,270,345,395,329,338,323,286,288,337,446,346,319,301,142,333,307,322,358,309,367,320,305,366,288,289,280,274,406,301,323,424,343,319,253,313,274,298,294,299,341,292
"COG0157",199,70,70,235,235,191,213,222,249,206,217,253,199,251,238,182,231,214,118,211,169,167,157,229,133,219,236,249,149,217,255,171,83,195,229,253,180,140,222,207,223,182,245,208,218,216,187,167,209,205,240,206,199,251,183,285,213,198,178,218
"COG0158",37,13,41,15,31,66,73,74,23,41,28,39,23,27,54,91,36,40,158,44,79,34,49,17,32,27,36,38,55,43,28,38,38,37,33,23,46,92,65,24,33,42,61,31,35,42,111,31,25,31,27,39,40,24,22,13,27,13,15,43
"COG0159",235,84,83,290,282,192,225,248,259,227,271,193,209,273,118,165,201,262,128,225,213,168,240,229,118,264,282,258,146,236,272,214,86,209,237,222,259,160,207,216,230,229,249,250,229,266,192,262,272,206,248,240,231,209,244,242,243,243,265,222
"COG0160",88,56,131,42,83,98,92,85,65,73,51,124,142,55,99,99,80,74,111,119,106,184,39,68,129,92,54,60,166,105,208,478,119,410,194,164,138,309,313,421,415,351,207,157,280,179,345,236,186,372,230,177,312,241,289,166,284,290,310,381
"COG0161",640,212,279,619,571,650,590,738,556,604,582,525,764,539,528,504,608,632,345,536,540,608,791,362,316,484,729,590,536,630,535,711,238,707,557,551,578,535,537,728,732,639,549,629,759,554,492,662,566,764,576,506,564,606,525,619,583,542,456,789
"COG0162",465,162,116,511,509,400,421,403,462,467,565,412,425,488,232,319,357,475,191,433,441,382,407,509,204,523,501,420,381,443,481,405,183,435,460,457,465,342,414,406,423,427,459,432,457,502,396,416,448,387,450,442,441,444,540,450,467,533,497,413
"COG0163",15,10,18,2,33,19,98,38,25,34,8,63,81,20,61,69,46,35,25,58,50,72,27,6,12,27,15,23,112,105,30,77,31,93,50,16,12,86,35,114,95,62,59,57,82,2,53,19,23,90,16,28,37,19,23,7,41,21,17,93
"COG0164",246,93,89,299,285,240,179,212,247,240,244,257,239,272,87,142,211,251,73,265,237,211,182,364,102,307,253,234,222,236,235,203,114,248,250,208,261,197,243,213,227,224,235,224,246,268,213,237,247,226,238,224,297,224,295,239,242,271,294,252
"COG0165",419,145,139,535,473,320,420,374,486,418,566,343,471,490,182,290,429,464,213,364,338,412,446,451,219,482,514,397,353,419,459,376,206,464,449,392,466,280,346,440,506,387,443,458,499,522,263,480,450,456,435,446,432,415,404,445,433,414,390,466
"COG0166",466,134,146,498,452,390,392,435,486,471,505,371,412,480,239,296,448,487,210,434,416,367,350,431,266,504,526,516,392,426,466,342,203,396,436,523,462,299,459,389,413,463,467,438,435,496,511,427,374,333,492,469,427,482,515,498,464,451,541,407
"COG0167",414,127,89,434,402,356,344,447,423,386,458,381,395,367,220,262,394,389,175,357,379,465,352,340,216,417,460,452,386,404,425,362,204,402,407,422,399,325,444,408,452,400,401,378,443,446,402,434,433,393,451,413,414,418,435,396,416,435,469,422
"COG0168",687,185,194,753,644,516,478,641,683,636,775,580,461,666,367,435,549,648,294,687,603,499,526,765,402,706,621,608,405,561,613,515,264,463,623,571,654,410,667,472,417,501,570,576,488,604,630,699,644,465,650,627,681,589,756,645,672,782,698,492
"COG0169",350,156,124,347,338,256,291,250,366,331,362,289,317,321,150,207,295,380,132,270,286,199,307,356,141,340,342,284,207,302,351,269,147,308,308,340,332,234,275,272,318,295,328,312,344,419,298,334,345,264,299,348,359,342,359,345,346,363,348,295
"COG0170",35,9,2,20,43,15,21,4,61,40,21,60,66,24,0,29,80,53,0,43,20,152,12,2,0,74,50,79,210,44,69,78,17,55,61,57,15,28,45,50,67,27,100,52,43,11,39,28,46,46,48,43,53,54,32,54,22,26,32,39
"COG0171",409,1447,338,439,436,363,378,274,482,467,461,491,360,382,296,257,582,431,391,495,410,313,360,437,419,460,409,459,317,425,482,324,591,308,466,617,410,347,437,333,335,422,423,477,369,348,391,450,437,308,501,478,485,560,483,515,385,437,520,325
"COG0172",473,195,124,514,557,459,458,460,476,478,538,496,447,458,228,320,404,444,191,545,442,390,416,547,223,550,474,436,364,507,492,402,192,475,449,483,501,331,458,444,468,425,480,412,424,464,452,439,490,413,527,494,461,507,585,489,522,541,579,403
"COG0173",204,64,41,257,192,159,158,201,209,222,237,211,125,233,88,111,206,209,69,180,182,175,202,207,65,207,252,240,157,157,730,513,240,465,595,767,682,392,590,428,409,552,658,636,428,779,567,635,649,436,677,674,686,696,636,706,625,712,710,424
"COG0174",1160,532,699,1364,1128,966,961,1261,962,1089,1073,1037,1249,1150,727,777,991,1079,508,1205,845,1025,1391,1061,470,1088,1111,941,875,1078,968,1182,542,1172,997,996,1051,740,1064,1243,1298,1043,981,1055,1281,1406,788,1161,1172,1210,1027,958,1157,1005,1172,1087,1203,1155,1113,1331
"COG0175",101,169,409,53,74,139,231,88,140,81,125,85,162,144,272,217,152,102,258,107,105,214,143,78,275,86,127,144,176,161,111,134,387,158,110,131,158,226,109,169,140,168,169,185,152,123,116,121,102,228,91,105,106,114,82,115,86,66,58,167
"COG0176",332,3500,674,351,250,165,246,201,361,367,255,720,185,305,366,189,768,331,400,560,265,167,213,201,327,265,347,338,179,285,365,163,1435,176,590,666,245,187,395,190,212,235,294,353,207,302,260,637,478,154,499,470,510,588,253,477,202,254,235,216
"COG0177",278,126,69,287,316,231,266,237,295,287,293,245,212,275,115,159,222,247,151,260,292,196,232,239,132,274,273,236,221,223,284,229,133,229,277,251,287,175,262,224,271,269,256,258,246,263,257,241,232,216,273,261,256,243,313,274,271,285,314,216
"COG0178",1250,399,283,1120,1235,1051,1062,1233,1252,1109,1287,1213,968,1180,580,776,1047,1103,674,1121,1150,930,1155,1158,592,1211,1093,1015,869,1129,1230,1044,449,959,1186,1035,1195,885,1259,910,928,1134,1186,1097,945,1344,1222,1069,1064,951,1170,1210,1160,1150,1343,1138,1264,1375,1320,974
"COG0179",335,119,126,375,468,403,438,494,382,347,416,389,576,407,325,423,306,312,234,386,342,286,442,329,363,357,343,326,327,480,307,533,142,498,362,259,390,503,346,520,590,443,291,380,585,389,400,325,350,409,316,298,429,313,335,353,399,380,347,532
"COG0180",407,134,116,452,449,353,384,353,433,402,441,448,394,398,197,255,379,406,166,449,392,365,408,441,181,467,421,406,361,392,425,366,153,413,355,411,389,316,432,360,394,411,409,371,414,521,419,358,360,378,453,441,400,477,439,429,462,446,495,401
"COG0181",425,112,65,382,348,340,282,339,376,319,478,265,255,434,142,217,311,350,126,313,418,242,346,355,142,426,405,381,151,242,320,202,119,253,380,353,409,195,358,269,251,334,319,359,288,476,416,357,405,238,350,398,336,370,383,394,407,406,429,254
"COG0182",134,45,69,201,223,81,201,54,130,192,169,156,275,98,18,117,156,184,112,182,157,251,162,133,17,227,136,126,205,188,165,199,105,220,181,119,136,120,148,268,276,202,133,149,264,155,145,184,196,207,160,141,174,192,174,164,178,192,154,202
