"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0097",139,126,222,175,233,242,201,197,211,78,249,192,206,207,203,174,236,227,90,212,179,188,191,186,176,184,76,53,170,194,174,202,155,179,146,168,213,225,208,170,216,138,234,196,175,221,198,190,217,69,129,85,189,197,211,206,183,220,209,226
"COG0098",168,156,226,184,225,179,211,197,207,94,240,198,150,187,174,166,242,222,68,230,203,178,190,168,188,176,67,69,164,229,231,212,190,186,152,178,217,197,214,177,175,159,196,195,146,194,241,180,223,78,126,59,200,214,182,189,174,214,195,210
"COG0099",119,128,151,144,151,173,124,126,156,58,193,173,151,151,163,135,171,184,55,153,139,140,137,129,136,135,53,53,141,174,148,154,141,151,117,132,154,175,185,158,176,111,174,147,132,154,149,126,174,67,109,47,159,149,134,158,142,161,154,150
"COG0100",115,83,169,128,159,134,140,130,159,62,169,146,147,168,150,107,181,141,58,148,134,140,150,161,165,123,66,34,140,181,137,153,160,141,116,139,175,139,147,162,131,134,164,127,127,164,151,139,176,63,119,58,163,134,142,140,143,153,139,134
"COG0101",191,157,320,284,305,306,246,320,309,121,327,187,283,360,201,256,276,308,113,284,232,200,260,294,216,284,69,70,165,196,311,309,187,232,249,197,322,330,326,208,325,324,328,312,211,309,273,280,288,102,142,88,306,263,270,221,247,304,261,293
"COG0102",115,119,182,188,186,208,175,144,175,88,203,190,175,164,179,150,184,184,61,180,149,154,193,134,170,171,61,56,168,241,208,159,166,169,143,146,155,181,185,174,194,198,172,191,147,188,156,137,174,59,115,55,185,174,189,187,179,195,142,182
"COG0103",133,110,180,124,167,145,133,180,186,53,161,131,147,147,138,109,171,174,51,158,156,134,148,130,138,143,46,38,122,130,165,149,125,139,92,135,144,155,144,144,166,147,163,140,116,155,135,153,164,61,111,51,143,144,146,161,117,191,139,150
"COG0104",357,298,508,480,530,487,452,362,516,197,614,460,544,545,436,435,549,574,317,574,462,393,506,474,495,441,299,240,413,564,164,170,157,127,138,144,183,196,158,154,173,197,162,168,145,164,185,159,178,85,91,135,176,180,152,166,160,180,166,145
"COG0105",134,127,144,163,180,153,151,129,165,83,176,182,161,166,165,147,161,177,62,151,143,163,139,150,148,143,62,58,141,196,155,161,144,160,148,153,160,174,160,143,165,228,136,160,147,141,156,139,178,62,104,49,161,148,154,150,157,157,179,142
"COG0106",148,132,176,198,199,256,162,200,194,81,219,172,145,174,182,184,153,230,47,214,173,182,171,249,153,173,66,62,186,199,161,253,170,180,168,167,188,162,188,164,182,222,156,183,141,207,174,166,214,92,173,74,148,208,151,210,222,212,200,240
"COG0107",193,159,260,276,209,301,245,307,284,95,286,232,216,268,244,240,229,314,71,315,226,229,205,275,224,216,102,93,227,298,219,301,236,215,223,211,240,244,295,218,233,416,222,280,241,255,228,237,276,115,164,99,227,294,197,295,225,269,248,305
"COG0108",298,215,402,391,431,459,404,304,392,158,420,248,340,392,263,339,362,378,176,393,275,279,361,401,270,371,179,135,242,256,385,394,267,295,299,251,401,445,400,272,399,355,361,310,218,397,336,364,351,143,198,136,355,405,380,340,434,390,399,412
"COG0109",302,262,369,380,360,404,324,416,379,190,387,362,387,399,364,376,355,388,132,391,392,358,342,311,351,346,183,128,354,544,346,437,391,347,325,382,424,399,404,409,378,474,372,387,293,437,356,383,391,206,288,148,377,386,382,386,410,361,379,375
"COG0110",182,166,142,117,110,117,159,199,147,259,161,187,117,120,162,126,84,104,118,175,242,260,108,152,184,85,167,174,216,287,145,115,190,149,147,192,146,172,152,151,112,173,155,135,196,122,122,124,173,166,208,195,93,101,153,229,112,142,123,102
"COG0111",1043,725,831,816,844,929,737,845,879,457,790,960,826,945,1045,1108,818,933,435,961,915,843,911,1046,1000,851,377,294,892,790,879,887,962,810,675,1005,857,873,867,988,994,1061,723,936,950,819,834,827,891,447,726,412,813,904,753,1105,841,834,799,841
"COG0112",413,393,459,515,472,550,440,313,508,254,519,527,493,554,474,448,546,473,237,502,477,456,559,454,424,460,312,354,430,578,502,561,453,523,384,490,545,523,479,452,503,462,453,430,416,567,474,455,501,246,371,235,467,561,471,460,514,576,503,467
"COG0113",243,195,266,350,340,425,327,320,382,159,305,233,267,366,253,289,272,348,105,291,263,247,307,366,206,296,143,98,200,292,339,398,216,312,254,247,387,378,301,248,318,367,329,279,186,369,260,276,274,132,192,117,279,357,316,276,362,388,364,383
"COG0114",380,287,504,466,585,513,460,373,543,223,648,311,489,526,310,393,514,568,141,545,278,343,475,400,305,422,170,148,296,320,536,588,299,368,393,305,520,646,515,316,519,540,491,520,241,575,544,473,504,167,259,182,544,474,493,406,496,575,428,472
"COG0115",767,569,747,668,707,752,681,681,840,444,728,777,734,773,826,697,666,762,214,759,774,711,732,731,734,685,315,284,704,853,778,728,752,692,616,794,775,808,791,728,811,702,675,735,632,758,772,739,764,339,584,214,774,681,698,769,792,776,753,745
"COG0116",119,120,62,137,165,168,274,196,89,217,24,23,74,57,52,124,79,89,25,48,35,64,114,77,50,125,141,71,61,50,115,109,41,137,222,34,92,55,84,24,54,63,93,105,65,134,73,90,47,159,159,101,52,157,128,39,163,104,234,142
"COG0117",236,156,309,289,261,289,305,247,341,114,353,200,281,343,186,282,295,291,117,310,147,185,285,307,161,292,130,68,162,143,297,302,160,209,291,176,347,442,311,181,366,317,307,289,201,306,249,307,312,108,144,87,248,307,339,264,310,319,260,318
"COG0118",169,125,213,200,161,208,182,252,212,73,225,194,185,222,183,195,146,269,67,221,182,193,169,271,164,177,71,82,182,216,146,251,177,182,175,191,196,211,184,186,235,258,198,209,134,219,175,175,201,75,148,72,199,189,163,206,204,179,194,244
"COG0119",755,699,1076,894,814,947,723,850,992,458,1108,948,993,984,996,866,1010,1035,519,1000,1018,817,951,1043,966,888,395,296,912,1141,929,1010,947,844,681,968,991,910,993,990,981,941,929,1006,832,1003,900,954,1110,508,739,812,997,939,845,1025,851,1023,786,1032
"COG0120",99,93,123,95,162,123,155,138,99,99,85,124,100,94,127,100,137,82,41,82,119,118,94,66,128,116,82,44,128,199,89,94,123,125,140,105,111,99,116,124,86,64,93,84,68,118,89,84,108,81,122,40,100,128,75,80,104,112,140,98
"COG0121",32,46,13,12,12,5,16,6,4,116,14,10,15,9,16,18,16,8,4,12,18,18,5,9,14,11,77,25,21,30,8,4,18,27,36,13,2,4,7,13,8,5,11,23,30,5,10,10,11,90,58,28,12,2,11,7,12,2,5,6
"COG0122",188,228,209,163,174,181,100,118,216,193,284,310,191,250,300,226,195,213,71,257,307,272,216,209,277,178,113,79,244,319,201,202,282,219,133,307,217,281,193,263,247,193,206,212,200,185,189,174,252,145,240,63,184,133,178,228,154,203,103,186
"COG0123",239,252,354,341,212,318,227,301,393,214,375,227,303,349,256,223,311,285,158,304,223,210,351,496,223,384,214,87,200,230,311,342,239,251,187,244,376,366,268,239,362,428,432,336,253,337,202,300,339,197,241,149,243,295,396,231,278,390,222,329
"COG0124",388,338,541,486,457,556,393,534,499,212,537,435,534,519,522,490,492,541,188,550,475,402,516,448,469,446,168,133,446,491,518,505,447,472,403,493,510,587,529,452,548,352,488,487,413,524,548,508,577,199,313,163,538,457,532,481,504,528,447,570
"COG0125",174,136,232,181,220,207,174,149,189,96,278,218,240,218,209,204,230,199,84,218,237,209,168,186,199,194,61,63,175,268,66,86,63,54,63,70,77,78,57,83,71,58,51,81,64,73,83,78,93,25,49,27,69,76,65,86,69,73,45,57
"COG0126",337,280,474,414,478,492,399,385,486,167,535,453,414,495,424,395,418,464,153,495,418,404,427,464,419,443,171,162,346,504,495,501,417,434,333,405,465,495,504,438,509,435,403,400,349,486,445,465,435,187,294,162,482,482,404,420,509,480,500,485
"COG0127",51,66,85,86,126,109,82,65,86,21,91,68,87,89,69,81,95,95,24,86,70,68,71,79,64,81,30,38,53,75,224,281,204,200,259,227,279,251,264,209,282,269,238,266,169,304,252,242,272,74,146,76,275,300,268,223,333,277,322,288
"COG0128",340,270,474,453,442,472,436,449,538,155,559,438,423,524,421,431,413,540,144,481,399,399,420,514,418,398,153,130,374,502,475,524,433,366,383,377,494,535,524,417,440,507,478,406,267,446,452,444,505,183,311,164,446,441,463,455,456,473,402,510
"COG0129",660,647,703,801,700,847,586,697,806,536,653,688,638,758,663,716,787,770,256,646,708,657,728,847,681,753,422,280,670,710,686,781,694,719,575,649,834,618,771,681,679,820,599,716,625,788,628,641,745,508,648,276,702,874,579,743,780,798,802,854
"COG0130",224,184,226,196,309,204,282,189,248,126,215,240,221,232,275,249,230,216,94,214,219,210,204,214,274,232,93,91,202,305,257,203,261,215,246,218,235,231,226,237,240,157,236,186,199,218,252,229,227,115,197,78,239,182,247,221,253,221,249,211
"COG0131",124,137,147,211,177,229,172,155,174,109,159,192,131,180,154,160,174,207,64,158,185,181,149,189,198,195,72,57,196,230,161,208,159,169,162,166,179,128,164,176,166,214,134,192,117,195,146,139,190,85,168,62,187,226,113,193,201,176,223,216
"COG0132",69,57,38,69,101,98,112,57,36,67,14,96,57,30,92,58,53,49,15,18,79,102,35,34,74,63,71,37,93,143,40,51,82,75,78,68,44,25,50,68,33,12,37,44,65,76,38,59,40,74,94,35,37,110,56,81,75,49,112,70
"COG0133",302,248,381,378,358,475,302,413,418,135,386,353,276,387,356,357,403,395,133,355,332,309,340,424,362,363,138,114,328,375,336,458,351,356,307,327,382,376,378,327,358,455,308,321,242,418,301,290,367,153,251,130,333,464,309,387,394,338,416,418
"COG0134",181,174,220,271,261,292,222,239,259,157,242,229,198,255,254,250,193,263,54,216,216,223,219,251,244,199,131,83,203,286,226,316,214,240,200,208,222,245,249,244,256,232,198,217,147,281,182,227,221,119,177,89,200,272,197,236,313,235,315,314
"COG0135",147,113,157,184,177,209,188,203,199,140,205,126,144,176,140,171,142,188,70,190,146,126,169,210,135,147,100,62,125,112,154,223,117,165,199,129,212,177,166,152,176,146,143,166,131,181,153,148,147,108,132,74,168,193,149,151,188,200,193,177
"COG0136",292,307,395,430,353,472,283,403,424,205,386,380,343,462,367,328,431,452,135,365,345,344,347,440,362,386,201,113,341,494,396,460,363,378,276,350,389,354,401,348,464,419,380,356,283,489,376,457,435,205,309,160,420,448,305,318,450,441,408,447
"COG0137",245,258,343,359,308,447,273,311,347,161,349,334,305,386,417,317,334,399,111,309,379,333,322,446,322,318,143,109,312,467,305,407,351,322,255,383,369,291,335,362,340,414,276,292,318,414,294,287,399,150,288,130,311,380,260,347,354,349,317,405
"COG0138",481,355,610,563,594,574,565,676,674,265,663,416,695,629,440,511,558,684,161,639,422,396,615,648,408,496,410,173,371,425,595,625,374,428,501,429,613,658,686,491,591,553,576,575,454,581,668,787,588,210,308,164,710,570,615,517,531,652,552,598
"COG0139",105,92,149,129,141,154,132,116,137,64,129,120,119,132,138,144,143,177,40,130,115,138,111,177,114,114,39,50,102,150,119,178,139,118,125,117,113,127,105,122,129,152,114,145,82,163,118,147,138,66,111,51,111,165,115,148,163,120,170,141
"COG0140",48,59,76,110,100,138,112,88,100,82,53,55,57,74,74,92,81,125,25,72,52,71,61,102,53,81,50,34,62,46,71,121,56,86,113,43,65,57,63,43,82,129,70,78,39,113,67,64,53,51,67,34,82,112,64,77,119,83,143,123
"COG0141",112,114,192,190,134,202,134,220,192,57,200,144,169,192,151,150,165,190,45,173,163,122,176,242,137,172,75,51,138,177,513,634,453,419,309,442,589,476,508,532,601,646,413,447,295,555,360,548,542,197,271,154,536,555,419,480,448,642,468,568
"COG0142",225,171,280,243,253,247,230,212,237,106,240,220,247,258,233,208,256,264,85,227,266,220,242,250,244,239,83,78,234,274,778,763,752,618,564,721,801,830,720,693,808,936,708,648,532,738,687,711,798,286,484,206,755,799,687,778,712,776,788,807
"COG0143",467,395,575,501,601,594,482,651,644,232,687,618,559,619,597,521,460,556,237,622,593,580,606,540,595,479,218,161,577,653,571,579,557,568,472,574,632,664,602,568,665,611,585,534,479,614,659,563,592,257,432,202,600,538,601,587,584,642,555,594
"COG0144",243,204,265,266,346,333,327,297,225,224,141,173,279,232,177,295,313,217,72,171,129,201,226,257,199,311,173,146,165,131,247,237,168,237,321,169,201,195,222,166,230,141,249,187,212,276,240,266,241,184,205,101,243,329,333,170,333,217,433,310
"COG0145",1018,631,314,232,356,269,434,284,255,88,142,856,252,306,793,636,522,240,46,279,677,487,265,334,756,436,31,83,792,316,239,250,747,348,263,862,235,84,283,737,327,148,390,374,880,173,243,291,425,163,497,28,210,388,409,874,227,199,357,264
"COG0146",273,176,77,51,103,97,119,52,72,16,33,257,81,77,234,185,156,72,19,98,212,127,63,95,222,99,3,17,222,89,177,165,693,295,243,696,167,81,209,652,250,115,247,313,704,152,195,250,338,97,397,24,166,309,294,604,156,161,254,213
"COG0147",533,466,700,793,727,789,777,627,739,341,761,555,656,783,618,622,562,815,218,617,584,634,640,789,553,699,319,269,554,642,714,871,615,583,633,530,747,701,715,646,809,826,623,618,454,791,633,645,732,328,539,254,600,724,637,605,751,718,815,875
"COG0148",439,301,509,471,471,519,441,346,527,184,588,490,512,501,440,507,484,558,179,489,552,460,435,423,471,433,184,137,475,562,492,520,471,426,410,470,506,579,481,471,473,507,499,452,400,461,468,522,546,176,327,158,543,481,486,483,492,537,448,490
"COG0149",203,160,286,248,243,291,239,247,295,114,357,231,237,263,213,199,223,313,77,275,218,243,208,278,220,249,96,62,223,259,248,274,220,230,225,212,285,316,257,230,283,271,245,244,205,291,226,238,264,85,191,106,251,221,247,251,260,276,253,272
"COG0150",103,73,131,139,153,138,117,112,134,58,129,132,190,117,129,119,124,146,53,133,121,110,180,114,131,142,310,128,92,140,358,390,367,344,381,355,418,511,507,400,376,562,377,375,295,369,712,885,395,358,252,234,655,415,375,385,406,422,368,372
"COG0151",381,317,476,450,521,503,416,463,472,197,559,441,441,483,475,456,386,522,165,493,474,408,459,503,477,445,172,137,470,565,496,506,513,454,403,463,541,572,482,469,550,577,449,430,410,489,465,443,509,253,357,164,497,428,439,407,450,509,431,438
"COG0152",242,219,304,243,269,283,262,247,296,130,308,262,415,323,291,299,247,299,208,365,302,279,332,316,262,299,399,84,235,326,252,330,293,285,225,311,319,315,276,317,315,292,265,299,238,277,470,441,309,205,193,117,447,245,237,301,286,282,293,287
"COG0153",82,71,85,68,64,59,63,28,73,206,98,93,107,97,54,85,120,87,34,105,73,81,93,62,80,79,80,33,79,75,99,83,89,72,83,75,84,112,87,87,101,109,81,70,133,71,118,89,86,58,92,27,125,63,142,60,59,53,50,61
"COG0154",1388,1204,1082,1097,931,1225,883,834,1266,473,1252,1799,920,1099,1705,1440,1226,1146,355,1196,1614,1146,1047,1300,1570,980,418,314,1581,1175,1125,1260,1578,1199,853,1766,1259,1156,1067,1397,1102,1210,1031,1146,1131,1216,892,1027,1215,564,1127,380,974,1230,1047,1483,1069,1236,1102,1173
"COG0155",208,239,110,273,309,366,387,119,100,217,15,225,106,89,264,300,239,244,22,52,284,294,124,138,302,228,159,138,283,357,151,261,301,297,446,216,95,62,156,311,97,66,142,147,212,240,185,146,154,286,274,120,166,367,189,203,341,153,394,258
"COG0156",400,349,296,311,448,342,490,285,351,329,248,296,306,306,259,340,311,229,91,241,347,480,334,283,324,337,231,208,389,346,372,302,292,287,376,324,379,320,286,353,324,285,384,233,356,297,323,258,276,280,330,178,252,375,473,327,328,397,469,263
"COG0157",169,163,218,217,270,269,225,225,211,112,178,209,220,203,221,260,224,265,61,192,215,257,202,222,201,201,87,83,192,251,235,243,211,235,195,195,184,192,202,203,228,244,184,216,157,239,204,237,237,112,140,80,244,213,172,254,228,224,207,239
"COG0158",71,71,41,30,59,19,69,128,39,164,18,21,47,26,37,44,72,26,12,35,29,46,32,48,28,52,89,40,57,30,51,30,35,67,73,37,52,18,31,30,43,49,68,58,51,33,34,30,38,111,176,46,39,34,110,39,21,43,37,45
"COG0159",148,184,248,238,246,275,222,224,285,85,278,220,216,251,231,223,201,315,78,238,216,206,238,323,214,236,87,71,189,217,243,269,222,205,218,206,221,225,248,222,277,263,206,235,144,247,193,183,282,79,166,76,228,267,203,236,240,261,265,250
"COG0160",314,290,331,170,289,150,220,190,281,87,315,441,323,268,306,296,312,245,145,363,457,303,240,96,441,235,116,139,348,348,311,173,423,273,263,468,240,336,284,473,309,177,306,275,464,205,366,330,283,233,340,136,360,153,329,285,172,246,140,149
"COG0161",572,552,565,639,492,597,505,747,628,253,517,796,532,624,819,551,608,611,221,527,761,549,583,740,811,613,251,242,660,775,573,626,680,594,478,692,656,448,629,763,570,572,512,590,596,649,514,558,589,399,588,289,558,672,534,642,547,613,626,640
"COG0162",360,261,473,428,449,489,402,483,456,179,589,438,451,482,437,415,407,470,157,461,459,428,422,419,434,385,146,150,373,474,450,460,428,392,381,412,496,486,510,457,498,538,397,420,378,460,427,440,455,150,333,173,423,460,416,449,468,473,425,460
"COG0163",85,56,37,12,43,13,56,27,19,83,29,89,21,35,89,78,70,46,13,36,96,65,42,23,81,45,46,13,85,129,31,18,97,52,73,88,13,21,32,88,27,9,50,56,99,8,76,38,44,68,92,31,45,24,41,80,18,16,26,14
"COG0164",166,156,258,216,235,219,172,197,260,71,325,244,232,267,252,204,212,271,93,255,254,219,302,227,246,209,77,59,180,255,231,257,217,216,186,245,242,274,235,224,243,260,237,264,170,233,239,243,246,75,146,94,269,202,200,202,194,249,206,243
"COG0165",287,335,423,388,373,455,338,411,421,191,418,478,388,426,515,405,332,525,103,409,485,402,409,492,408,439,211,121,360,535,351,472,464,399,286,468,408,347,455,436,483,464,335,395,359,426,335,394,441,221,297,139,378,428,282,430,383,412,381,492
"COG0166",392,312,482,483,504,593,480,431,487,256,488,405,363,440,404,450,367,497,142,452,397,460,374,468,382,423,194,167,401,459,443,522,396,418,405,379,437,496,447,406,463,503,464,414,374,495,400,380,450,232,343,192,405,462,500,381,551,476,521,571
"COG0167",301,292,454,412,445,455,376,521,451,155,444,416,350,413,429,381,339,410,137,381,426,370,374,411,452,413,127,108,365,440,462,444,434,387,351,417,375,469,422,394,439,400,387,338,452,442,356,389,404,152,288,271,366,447,396,363,415,419,410,414
"COG0168",406,423,646,640,556,628,528,567,652,307,789,440,660,664,507,532,476,700,194,737,492,488,621,743,464,513,347,193,466,424,604,674,451,493,506,467,654,741,615,522,666,623,627,625,425,647,586,718,617,310,356,241,620,561,565,530,547,625,550,650
"COG0169",289,227,299,301,323,357,336,301,318,173,349,335,281,297,311,268,237,351,159,311,282,295,281,379,282,312,115,117,250,363,316,318,331,261,280,290,319,322,364,316,308,437,273,324,223,331,300,293,313,149,227,109,266,341,298,333,321,328,287,350
"COG0170",25,25,31,51,106,73,69,1,37,3,29,68,48,38,38,56,43,61,11,56,51,32,24,15,61,75,1,8,33,35,20,14,18,12,34,7,17,20,20,18,9,2,9,17,42,21,31,32,9,0,5,3,15,24,9,4,16,12,29,16
"COG0171",115,102,147,181,139,169,126,70,139,44,145,119,191,138,90,145,146,161,461,155,140,114,144,120,109,212,179,232,88,135,386,508,324,419,359,340,425,462,458,333,411,339,420,435,297,494,495,577,387,245,242,584,444,500,418,418,546,481,456,466
"COG0172",384,322,467,467,508,529,439,496,526,156,601,497,433,551,486,469,445,491,161,505,445,453,448,476,500,401,157,150,473,527,433,534,421,451,343,478,487,528,496,454,563,444,476,424,379,503,479,443,474,202,341,209,495,430,441,478,449,473,423,479
"COG0173",452,316,611,635,622,767,610,583,663,244,671,386,593,631,449,613,552,706,186,626,434,395,576,586,407,641,204,147,382,344,641,671,367,500,515,375,663,664,646,457,609,786,551,590,431,679,623,590,600,195,324,186,581,695,583,588,735,706,706,692
"COG0174",714,866,1090,870,872,985,650,1406,1207,259,1160,1300,1005,1220,1261,765,1128,972,456,1025,1282,956,1080,1269,1219,931,436,264,1031,1276,984,1001,1186,904,594,1275,1141,992,1158,1333,1132,1378,857,956,973,981,1019,1053,1184,527,831,477,1142,1009,775,1133,1043,1093,912,1014
"COG0175",231,217,78,136,174,151,258,117,101,521,63,170,95,107,152,153,104,85,167,85,150,236,119,148,166,137,377,513,201,264,138,111,185,177,268,162,117,79,94,188,105,86,109,146,193,145,114,91,104,427,278,421,97,150,121,152,133,115,193,147
"COG0176",191,178,197,611,271,367,274,236,289,202,234,224,702,175,256,238,360,372,3580,337,193,308,455,257,187,773,1619,1484,211,241,241,417,180,334,287,175,301,235,305,153,206,288,271,329,168,420,699,828,213,438,199,1353,516,439,210,252,640,304,361,385
"COG0177",210,168,298,268,260,285,217,233,288,99,280,240,248,322,251,235,267,248,127,270,276,220,232,252,224,201,105,164,220,323,262,286,220,247,195,250,285,305,266,262,305,269,280,242,222,299,277,228,266,83,167,135,258,252,288,281,251,283,245,248
"COG0178",1084,714,1192,1053,1214,1201,1126,1164,1296,538,1263,921,1125,1203,937,1027,1129,1159,376,1189,943,964,1122,1063,968,1064,448,400,887,802,1169,1287,868,1044,868,933,1277,1315,1192,972,1228,1259,1187,1115,955,1155,1150,1112,1097,448,701,422,1106,1039,1201,1114,1094,1258,1114,1080
"COG0179",158,153,133,107,121,97,85,149,111,99,104,205,97,119,183,154,141,123,27,122,153,137,138,100,185,98,59,55,185,159,335,362,595,385,259,575,339,333,400,514,466,360,358,369,362,306,388,322,404,253,427,170,377,275,378,477,290,341,279,323
"COG0180",337,284,459,432,416,423,393,358,460,169,372,443,411,437,405,398,405,482,150,447,376,374,425,378,399,339,159,126,352,473,422,442,390,357,321,391,389,462,411,406,447,448,384,372,311,413,418,407,461,194,316,149,429,398,395,436,395,464,380,431
"COG0181",233,190,300,424,361,406,316,353,395,144,373,250,256,392,266,262,308,398,120,293,267,290,335,390,232,332,132,115,258,298,380,404,263,308,265,224,405,403,386,208,389,448,384,277,156,374,264,324,324,150,225,111,309,384,397,275,355,402,398,388
"COG0182",48,37,77,56,43,32,28,25,55,6,76,93,62,54,86,56,53,64,24,50,75,57,45,62,80,42,18,11,60,101,123,185,266,140,82,249,133,132,137,245,159,162,150,151,210,160,126,153,190,77,151,51,162,125,125,243,121,145,89,148
