"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0097",192,225,238,230,198,99,130,58,157,213,229,173,207,232,201,221,184,234,216,221,207,210,208,195,43,190,145,211,201,145,170,202,192,190,208,214,226,245,212,196,168,202,218,214,239,65,240,182,204,198,79,191,69,82,234,196,66,190,161,236
"COG0098",193,180,198,175,201,76,157,74,166,186,194,197,234,213,208,190,174,220,215,211,185,233,181,162,33,187,172,279,196,148,199,210,193,184,197,204,214,204,208,224,148,190,203,209,238,57,195,199,179,184,70,217,89,88,202,246,64,161,172,193
"COG0099",157,163,174,168,157,66,154,57,118,152,159,183,145,145,163,137,180,143,151,174,133,141,141,140,28,153,125,152,161,137,153,160,134,152,174,151,160,154,161,172,130,124,143,138,185,55,130,188,172,158,42,143,54,78,158,181,53,130,156,155
"COG0100",136,170,149,151,144,67,125,59,114,128,161,160,169,167,119,135,147,149,158,144,170,144,171,137,18,168,123,173,166,120,158,155,126,133,148,174,129,132,135,151,138,139,142,130,146,46,155,146,154,141,58,127,41,64,136,183,55,131,142,136
"COG0101",284,315,261,263,266,118,182,88,242,323,264,166,278,306,316,300,190,337,313,301,304,263,308,282,82,296,381,275,322,160,241,352,290,311,304,318,294,336,302,285,197,280,289,324,282,112,308,195,306,330,96,299,90,131,334,182,87,206,188,277
"COG0102",206,173,178,183,152,86,134,70,138,150,167,201,193,178,198,177,164,202,199,178,182,161,173,159,37,184,184,154,186,147,161,173,194,170,195,181,162,166,180,169,143,152,191,161,180,64,179,190,185,155,71,184,52,90,206,197,51,172,165,177
"COG0103",138,132,178,137,156,63,110,45,135,175,142,129,169,168,177,147,142,161,156,170,152,161,154,156,37,144,183,145,180,119,129,190,134,147,160,136,171,145,182,152,137,138,140,156,146,57,160,151,153,166,49,146,71,86,173,154,45,123,110,167
"COG0104",515,557,414,549,468,387,425,391,454,535,475,441,526,533,494,540,442,514,529,554,470,517,547,470,216,504,530,576,531,400,415,548,464,455,510,532,564,480,528,525,444,369,521,559,538,189,553,434,486,318,239,490,282,215,535,511,355,417,395,507
"COG0105",172,184,141,143,129,55,150,55,130,146,143,149,157,170,155,149,159,142,171,168,116,152,165,133,36,167,211,134,141,168,147,152,177,148,164,177,175,150,168,155,170,128,160,152,187,60,159,157,149,143,58,123,44,81,184,161,60,152,124,161
"COG0106",160,186,172,199,161,73,123,54,164,228,192,173,241,176,208,255,202,245,203,179,215,194,177,170,54,210,202,222,195,187,191,198,216,150,142,206,216,178,177,213,138,203,176,137,174,89,210,202,235,193,99,195,84,125,186,217,67,187,148,186
"COG0107",259,268,242,258,201,135,202,105,210,285,280,205,262,224,274,298,216,295,305,278,291,304,207,216,61,242,409,312,236,210,258,242,280,192,277,304,297,243,294,274,194,322,296,213,219,90,262,262,267,320,117,258,100,134,255,279,100,222,215,274
"COG0108",354,412,273,421,331,174,209,150,321,460,405,270,453,330,384,483,305,426,390,370,418,400,377,329,101,377,363,374,379,255,369,346,385,328,408,450,404,398,385,368,197,317,403,324,459,147,452,265,406,309,182,359,181,228,440,262,141,291,260,360
"COG0109",394,393,340,353,377,172,271,152,336,379,373,407,416,404,387,410,398,441,431,424,390,367,390,345,76,374,457,340,412,346,322,374,354,309,410,391,406,376,400,439,310,431,392,387,391,95,420,422,413,401,128,399,110,155,396,541,147,359,327,412
"COG0110",113,141,152,131,112,131,180,206,186,112,127,200,113,126,117,111,192,123,133,135,101,172,144,78,109,105,208,142,123,200,156,112,101,160,124,144,103,104,159,200,201,255,167,122,130,160,141,233,110,178,140,111,101,224,161,284,152,144,221,114
"COG0111",747,858,826,856,1132,531,960,404,921,946,824,883,890,779,918,908,1044,1010,821,786,937,928,822,860,325,795,1023,934,957,888,727,969,1020,874,982,866,899,928,838,905,888,888,895,771,850,578,842,940,876,896,604,973,495,685,840,728,436,812,806,943
"COG0112",475,559,412,491,463,260,383,246,408,532,448,516,561,495,517,545,496,523,506,502,503,588,487,454,128,499,489,593,490,429,397,526,493,442,489,504,509,535,544,454,427,361,479,474,523,228,562,491,492,385,256,473,188,210,489,580,182,494,443,505
"COG0113",280,356,298,270,220,125,172,108,321,427,360,215,387,344,372,381,257,421,338,280,318,396,323,305,100,308,367,378,331,221,365,277,360,225,360,412,334,320,300,296,166,294,340,286,364,154,365,262,358,305,146,350,149,126,329,324,119,287,232,356
"COG0114",562,550,388,516,414,156,252,152,375,483,454,307,594,536,495,472,288,552,576,553,502,442,497,379,123,496,519,494,527,265,460,505,424,392,481,535,568,475,540,479,259,401,478,491,583,168,528,283,497,354,225,421,189,205,478,272,170,369,288,541
"COG0115",757,820,836,668,789,306,641,231,637,849,751,738,779,753,808,734,745,748,772,731,726,786,757,689,191,728,764,727,769,724,678,705,745,846,814,744,781,721,766,796,617,729,765,731,776,423,797,733,734,729,392,742,347,569,814,835,219,703,678,712
"COG0116",66,85,140,95,36,80,68,81,183,162,151,49,110,86,108,171,57,87,75,73,94,64,119,156,190,114,53,57,48,75,264,64,87,140,90,166,97,44,61,52,49,247,118,75,118,60,108,37,140,201,175,72,51,187,84,47,97,128,85,114
"COG0117",252,314,263,326,303,119,186,86,294,339,257,185,336,316,304,346,206,312,302,321,382,298,305,288,72,275,317,254,308,158,266,323,303,318,292,348,330,313,311,302,167,236,336,298,351,64,314,190,300,231,126,338,77,132,286,174,91,230,171,288
"COG0118",168,221,168,225,201,107,159,78,171,226,197,144,226,168,206,213,197,256,241,204,205,212,169,166,31,191,234,241,230,159,206,209,204,142,192,230,240,191,220,243,189,221,204,173,214,79,192,190,233,212,97,238,81,99,200,229,82,160,159,209
"COG0119",350,390,259,369,324,164,276,276,305,342,321,320,340,350,365,306,347,353,316,358,327,401,314,287,181,318,311,400,328,278,710,992,924,862,975,950,986,1005,1025,1041,879,873,866,971,864,520,1082,938,1002,723,581,1028,480,568,954,1148,433,827,864,963
"COG0120",84,96,99,97,92,55,68,46,99,118,97,128,122,109,114,145,120,99,98,109,111,112,114,86,58,115,74,84,94,137,140,101,105,116,115,156,88,94,96,107,42,163,103,102,131,33,121,164,104,177,41,96,55,79,112,181,43,104,153,97
"COG0121",10,5,16,8,21,11,32,38,25,3,8,28,5,18,6,2,14,3,8,12,5,3,7,9,77,15,4,2,8,26,16,8,8,8,7,5,6,7,6,8,44,6,3,18,9,21,3,29,2,25,18,11,9,28,11,23,32,24,36,5
"COG0122",171,197,130,200,245,98,210,78,189,199,189,280,173,189,222,180,261,219,232,217,187,191,224,154,38,207,241,176,261,268,111,223,173,164,229,172,203,227,241,220,171,99,178,198,238,63,204,276,213,121,123,236,130,115,203,314,83,198,276,178
"COG0123",287,411,358,307,284,185,271,159,388,330,370,244,369,413,357,321,245,402,298,344,357,306,348,328,78,307,384,363,365,261,224,388,237,254,299,294,257,444,353,314,226,297,374,343,355,219,367,225,364,274,203,446,143,140,299,225,141,258,254,256
"COG0124",542,540,455,512,474,167,409,129,412,566,477,493,505,459,504,556,487,564,535,538,502,442,481,477,99,478,413,473,547,396,404,546,456,500,537,497,535,503,513,571,436,510,512,478,552,138,539,468,480,478,207,539,179,222,524,449,142,479,404,540
"COG0125",237,204,117,270,227,98,184,66,134,237,191,211,202,213,208,209,221,194,227,233,197,152,216,192,54,214,169,125,216,210,174,213,203,126,190,215,251,248,235,236,200,183,190,256,222,66,206,261,189,157,85,184,64,78,200,263,67,193,215,223
"COG0126",462,439,359,499,403,181,317,118,405,509,433,429,482,467,482,506,425,521,458,465,463,463,412,461,78,481,446,397,461,359,404,453,446,453,465,477,468,500,473,468,346,384,485,450,462,145,484,466,467,388,162,470,170,206,487,517,148,434,410,459
"COG0127",76,85,60,85,85,48,63,30,52,107,96,63,94,85,82,119,76,98,95,101,92,67,59,96,26,72,75,61,103,48,279,272,228,215,249,314,305,256,266,274,213,215,272,208,261,76,283,236,291,226,76,209,74,78,240,211,73,217,163,271
"COG0128",451,477,439,475,410,198,304,155,407,469,469,445,491,442,488,479,402,556,510,481,462,412,494,378,157,412,534,416,488,395,420,441,429,421,480,511,508,450,492,504,301,503,493,421,487,142,475,430,479,437,218,376,187,179,476,530,165,362,370,514
"COG0129",718,754,698,746,747,307,584,289,782,887,721,664,863,643,808,844,702,877,776,700,849,942,694,801,484,756,812,1094,718,646,576,792,809,741,716,776,804,844,771,758,453,681,698,625,696,518,776,627,812,715,433,840,480,642,782,726,308,629,613,735
"COG0130",244,210,212,195,236,75,188,80,209,231,184,252,209,224,225,222,244,229,246,229,224,204,285,208,88,198,165,183,243,225,301,244,230,236,238,274,210,219,236,216,178,168,246,216,279,113,233,231,198,236,117,183,121,141,273,303,65,249,212,224
"COG0131",177,187,129,181,137,76,150,51,173,207,213,168,204,134,206,241,199,231,206,187,197,230,163,191,63,179,230,265,161,193,154,177,205,187,161,202,199,160,186,197,133,156,163,130,165,80,176,170,219,153,116,170,89,121,177,211,68,180,163,205
"COG0132",33,51,21,37,44,38,63,32,48,70,59,92,68,42,47,80,67,34,55,40,65,35,43,70,61,79,15,17,40,88,104,33,74,45,41,91,51,41,48,49,40,55,48,45,52,13,46,133,70,99,63,36,15,51,38,143,30,102,114,60
"COG0133",339,380,325,346,338,138,260,145,347,409,432,337,450,351,409,481,384,445,421,347,408,428,336,380,127,361,433,497,361,316,328,400,388,279,390,387,412,312,359,399,219,431,352,282,323,150,381,366,428,359,217,377,180,242,377,434,111,331,309,375
"COG0134",170,249,180,221,193,100,167,99,219,323,267,221,283,205,306,332,283,321,243,251,276,183,253,249,79,230,264,216,256,222,258,196,277,202,276,263,260,232,231,234,174,259,240,185,215,83,247,259,282,213,81,257,100,107,230,260,78,262,222,252
"COG0135",157,184,144,174,153,62,110,75,178,218,182,122,206,161,205,202,115,224,200,156,214,152,171,148,64,163,157,172,193,142,166,170,173,187,191,184,205,169,187,126,149,213,187,132,181,63,168,140,209,212,93,196,62,79,171,110,64,150,137,165
"COG0136",426,380,376,390,347,191,261,185,408,481,449,398,448,352,436,473,391,472,401,441,404,438,390,414,178,477,461,442,422,345,307,437,412,368,447,370,458,417,424,422,284,413,338,368,396,147,414,392,485,354,196,448,156,197,430,471,144,412,343,384
"COG0137",320,343,306,317,341,173,280,101,355,430,367,347,376,289,395,420,393,406,410,355,372,375,317,333,108,354,461,464,386,337,290,375,397,278,356,366,433,337,393,357,324,374,329,299,315,150,364,390,456,311,169,358,179,180,364,494,122,320,346,406
"COG0138",700,659,575,646,487,320,433,158,505,642,602,407,603,668,529,594,426,646,705,586,593,526,589,493,215,586,549,593,603,359,542,582,561,559,577,636,607,540,582,593,499,622,597,700,620,180,628,397,586,641,232,580,205,248,607,383,362,431,405,599
"COG0139",120,152,65,142,135,53,95,51,116,210,153,108,190,103,190,196,165,181,142,129,151,173,114,120,51,136,146,151,130,122,125,128,156,97,131,176,166,131,143,118,100,124,129,147,139,58,144,144,160,104,86,146,54,71,117,161,44,127,100,140
"COG0140",74,92,82,77,57,46,34,44,69,114,110,41,110,69,93,124,55,95,82,64,87,95,76,84,50,73,93,127,63,52,101,70,102,93,67,125,93,95,88,73,24,92,82,68,85,39,72,42,95,98,64,70,43,70,84,51,28,84,48,106
"COG0141",487,580,566,549,500,223,304,159,467,596,511,433,575,454,632,547,496,679,548,523,600,577,490,482,150,496,659,738,556,376,414,524,575,521,523,541,542,604,517,585,313,633,507,506,514,151,633,544,606,568,213,643,213,197,527,526,167,462,408,544
"COG0142",711,743,700,719,756,271,563,216,596,756,731,650,723,727,738,800,710,745,725,763,807,684,749,704,208,665,947,750,832,669,655,745,707,739,760,847,793,753,714,795,567,661,761,702,748,217,760,713,789,657,288,697,263,330,750,724,251,692,618,720
"COG0143",595,572,532,627,559,264,522,218,490,640,561,619,607,611,555,626,614,674,611,621,590,575,604,501,182,555,586,506,618,527,517,565,574,606,602,540,578,629,629,633,557,556,601,588,603,223,626,606,603,481,303,541,262,303,602,644,216,573,533,595
"COG0144",198,203,323,226,249,113,210,80,321,337,284,193,287,244,243,373,163,202,211,262,261,160,225,324,118,258,160,202,223,146,295,255,228,274,225,296,204,274,230,211,223,290,203,263,231,235,205,194,293,309,251,202,242,277,183,125,108,244,182,222
"COG0145",226,236,457,288,930,109,888,29,292,280,282,642,216,215,298,267,817,224,221,327,374,276,230,427,70,204,117,307,332,803,419,412,517,414,331,210,242,429,394,450,1089,235,357,278,214,251,214,659,249,339,117,307,187,390,289,313,62,377,555,236
"COG0146",153,173,262,235,798,118,657,28,190,235,232,550,163,134,224,254,699,211,160,279,322,232,195,314,71,167,98,256,215,667,320,333,403,363,231,171,199,309,321,326,862,199,318,186,143,273,174,524,206,227,77,215,175,255,190,277,29,290,496,152
"COG0147",610,785,643,681,582,313,491,309,634,828,801,595,760,653,801,851,625,854,783,756,762,606,684,729,279,765,779,653,740,555,766,749,757,649,780,842,692,743,707,704,494,559,752,613,726,301,728,686,811,552,410,771,362,435,771,615,251,631,579,762
"COG0148",486,538,404,442,477,201,400,143,382,461,464,495,501,534,448,498,468,543,518,495,483,519,491,475,130,495,469,451,510,438,459,434,443,424,495,543,477,482,489,508,447,373,501,485,483,163,516,506,463,370,193,478,176,218,485,562,147,416,440,548
"COG0149",259,283,235,253,258,98,184,102,218,308,276,195,294,245,249,272,235,309,256,267,271,224,259,236,72,249,253,183,341,202,231,295,219,247,259,280,274,256,252,291,201,276,275,279,295,104,269,236,268,232,106,244,105,150,271,242,86,253,169,228
"COG0150",653,405,327,382,358,807,328,276,331,385,360,373,457,577,394,413,393,364,480,384,326,308,378,340,458,386,512,331,402,346,377,383,468,336,436,408,457,338,378,415,319,336,348,669,389,132,410,394,363,324,277,325,129,184,499,418,1157,371,353,432
"COG0151",495,488,475,495,462,183,363,139,417,497,512,512,514,476,538,511,479,563,527,518,507,422,468,404,127,476,585,409,529,430,462,523,448,417,481,512,488,450,474,520,433,498,516,433,544,139,452,531,465,544,184,516,159,187,501,551,146,415,458,511
"COG0152",444,304,235,297,302,325,281,113,279,296,245,316,284,356,280,271,312,326,286,335,271,256,249,279,270,301,265,286,317,248,236,295,265,291,270,277,311,280,303,294,318,249,241,425,282,144,293,322,285,240,171,269,124,181,329,351,805,290,271,285
"COG0153",101,91,104,85,86,31,152,23,96,40,76,81,66,139,84,45,73,99,92,113,82,67,79,69,5,98,110,85,85,93,51,96,53,104,98,49,77,83,104,87,168,25,81,88,81,10,76,72,58,32,13,75,25,11,111,76,32,61,79,87
"COG0154",953,1231,875,1111,1719,431,1099,383,895,1354,1318,1328,1197,994,1294,1255,1732,1282,1105,1123,1210,1308,1127,1013,234,966,1216,1440,1156,1601,938,1218,1330,861,1096,1230,1120,1231,1218,1222,1113,808,1131,965,1078,801,1213,1102,1160,744,842,1216,786,733,1057,1185,323,1176,1248,1090
"COG0155",156,108,127,157,171,178,224,135,119,357,255,286,266,112,196,380,274,227,216,98,176,124,174,234,133,128,48,98,77,329,374,124,367,161,133,270,283,131,168,163,214,123,228,106,167,151,127,388,227,180,151,122,233,268,166,370,112,284,291,268
"COG0156",235,345,340,301,310,155,386,154,369,361,287,305,307,362,318,326,286,282,300,291,285,363,357,334,115,318,294,331,312,296,465,306,306,480,341,362,282,292,321,269,411,277,346,296,413,325,367,428,259,283,379,301,248,307,308,319,150,316,410,318
"COG0157",227,225,167,231,200,101,146,108,163,250,249,226,231,197,212,280,238,232,236,194,219,136,217,210,68,230,209,169,271,201,222,198,261,166,223,252,247,194,212,214,146,221,209,182,219,61,236,248,267,232,119,210,107,252,202,261,89,219,201,271
"COG0158",44,33,106,36,39,30,56,46,81,38,48,19,15,52,45,27,24,25,26,60,33,29,41,27,74,43,32,49,46,40,57,31,27,71,35,24,24,44,33,27,57,125,48,35,42,33,38,21,53,134,145,35,25,56,26,23,60,86,53,31
"COG0159",192,247,234,230,220,110,168,82,215,278,221,200,270,196,295,243,246,319,279,230,251,252,244,244,68,228,245,249,268,208,204,262,274,197,230,282,289,238,245,257,122,225,250,208,236,102,232,227,283,207,123,266,111,143,254,241,78,208,199,250
"COG0160",336,267,281,321,312,117,451,135,342,149,171,480,229,360,154,150,323,178,277,284,199,149,290,230,313,264,162,140,275,399,228,309,140,352,317,204,217,216,259,286,596,193,245,293,292,325,289,378,150,208,330,213,208,344,274,312,165,243,379,226
"COG0161",580,619,678,543,631,240,633,303,612,579,648,735,599,565,718,603,712,579,602,551,609,685,505,628,295,541,569,821,574,739,511,606,670,525,583,597,636,591,579,619,443,765,617,532,562,536,562,821,627,809,297,583,350,547,585,758,207,559,680,588
"COG0162",412,449,416,467,427,181,366,152,376,487,452,383,471,450,483,469,431,534,445,450,431,422,459,364,116,442,462,411,499,411,405,405,446,425,476,444,485,480,475,496,387,456,445,436,486,195,478,412,491,483,180,465,164,215,510,506,133,403,398,464
"COG0163",60,23,31,40,83,48,118,33,34,8,9,110,14,41,12,11,86,9,52,47,37,32,33,35,31,40,6,27,41,97,55,48,67,17,42,13,39,40,50,59,84,35,52,36,30,57,15,120,13,39,24,33,10,63,45,127,40,58,113,42
"COG0164",261,274,215,247,199,106,195,104,186,231,239,244,238,238,224,218,224,252,270,232,230,178,229,227,59,246,239,216,234,223,165,245,201,222,232,249,241,243,258,278,235,185,237,236,224,97,258,240,218,195,82,261,74,84,261,246,76,239,200,284
"COG0165",353,384,335,386,357,187,359,159,366,477,391,413,411,301,524,459,424,547,430,408,426,408,346,415,125,456,509,448,470,450,359,414,467,316,388,440,484,423,407,469,356,420,369,373,370,153,368,503,516,358,174,453,186,158,430,498,152,429,441,463
"COG0166",403,480,389,473,424,181,379,189,433,527,478,359,510,433,529,534,443,525,481,424,483,351,472,398,152,411,495,344,462,406,471,475,440,463,479,466,486,473,440,459,356,467,468,408,486,179,447,386,499,430,196,429,195,259,455,448,147,446,372,463
"COG0167",388,437,429,419,366,203,414,280,387,500,391,462,455,400,420,480,383,417,466,396,422,340,393,407,138,382,410,341,432,379,412,384,358,383,428,438,407,401,449,425,380,498,469,384,466,209,403,435,437,479,172,459,150,261,433,428,117,362,346,455
"COG0168",626,688,607,633,486,268,416,266,577,718,616,425,681,651,649,671,463,782,699,625,681,486,653,510,187,629,603,573,630,408,500,594,604,500,617,609,688,685,672,611,434,607,621,672,626,328,628,436,649,535,288,653,331,326,603,369,270,500,457,705
"COG0169",256,332,245,319,291,160,199,114,289,368,316,298,327,310,361,379,322,371,371,312,328,311,307,312,95,314,373,319,323,305,307,297,303,327,323,338,350,290,336,326,217,334,315,252,323,197,318,318,391,298,125,321,107,161,363,359,132,284,257,322
"COG0170",40,28,5,47,29,26,131,5,9,71,36,47,44,39,32,74,35,22,70,43,66,20,38,62,0,51,6,14,22,40,102,36,56,10,37,75,72,41,44,48,215,0,53,52,46,0,43,41,45,5,0,44,0,0,42,26,3,46,43,80
"COG0171",485,414,266,468,429,659,294,562,341,477,466,302,491,479,420,488,362,404,452,421,416,423,451,637,398,483,318,377,384,308,374,387,445,352,433,400,481,421,398,369,348,235,442,578,397,220,460,323,447,187,427,417,261,342,465,335,913,424,275,467
"COG0172",479,478,436,481,422,224,365,202,374,535,455,489,513,452,497,532,407,542,519,514,482,467,457,428,98,419,402,464,519,427,411,525,430,431,515,492,515,453,512,489,405,466,467,414,515,152,489,484,451,484,178,478,178,194,515,537,167,421,384,480
"COG0173",639,636,600,664,491,215,443,177,552,710,622,420,672,591,649,715,457,729,691,562,640,586,602,614,168,639,794,627,670,378,581,546,626,595,656,693,783,608,587,585,516,594,681,565,675,226,676,438,689,538,229,650,222,318,632,371,192,492,366,675
"COG0174",1211,1054,1165,1038,1004,576,972,526,966,933,916,1285,998,1091,1065,997,1215,1065,1147,1149,1101,1377,952,951,691,1024,1413,1483,1162,1079,661,1120,1056,817,1184,898,999,1118,1065,1085,837,1400,1048,968,980,508,1109,1360,1045,1293,483,1185,443,673,1200,1320,645,909,1004,890
"COG0175",88,127,91,71,113,407,188,401,170,152,140,208,114,131,128,124,159,108,98,80,94,137,145,149,290,145,97,160,98,195,242,100,183,146,119,143,134,91,104,121,184,129,147,91,111,349,109,266,108,153,268,122,534,296,103,260,323,164,246,101
"COG0176",503,275,196,252,253,1458,173,1366,217,272,341,181,439,415,388,366,215,253,359,201,333,191,263,733,2394,399,328,224,226,177,269,223,354,171,289,329,350,386,199,197,160,222,237,629,255,281,338,167,356,221,392,457,219,348,359,267,2162,370,175,363
"COG0177",262,272,252,251,233,145,200,151,247,310,241,264,274,251,266,278,272,277,257,282,251,254,261,195,57,237,251,268,314,230,247,281,249,222,290,280,269,264,278,285,210,220,269,244,290,144,304,253,251,206,179,273,109,117,284,269,92,251,220,228
"COG0178",1132,1276,1168,1256,1055,446,938,404,1076,1159,1085,994,1155,1190,1179,1119,942,1254,1262,1198,1135,1181,1165,1054,293,1203,1284,1167,1234,799,1042,1137,1103,1231,1229,1192,1192,1108,1212,1148,931,1121,1131,1081,1280,402,1301,864,1070,1174,720,1065,437,550,1282,808,394,947,900,1192
"COG0179",389,391,515,370,483,126,374,151,402,325,364,543,299,365,329,325,478,380,380,411,352,411,326,317,147,358,379,452,395,471,261,385,384,466,422,255,365,397,385,421,320,357,341,342,356,310,307,448,300,376,260,387,324,304,356,533,180,337,502,381
"COG0180",447,442,347,447,391,148,360,147,354,448,408,375,428,410,431,445,380,467,447,480,389,409,427,352,184,409,461,384,455,395,376,454,410,344,449,405,482,428,446,395,360,351,434,388,426,163,424,468,417,385,151,393,141,176,465,472,142,349,392,422
"COG0181",309,382,333,300,255,128,166,133,345,406,383,256,413,396,429,424,303,416,313,329,340,364,371,324,84,399,477,370,452,235,347,332,365,295,393,435,385,330,341,306,147,302,394,265,443,95,410,283,384,305,135,387,103,112,353,365,108,309,233,347
"COG0182",51,52,23,64,50,27,77,24,46,48,43,68,44,49,45,51,100,67,56,76,59,42,53,48,18,56,60,55,51,93,100,164,134,54,161,97,195,177,227,202,228,85,157,169,113,25,156,268,159,94,105,183,33,17,127,329,67,144,208,165
"COG0183",1129,899,1071,990,1301,355,1263,513,964,779,851,1284,835,1060,929,715,1177,876,906,1096,938,1078,961,815,721,883,906,1115,998,1308,735,1136,953,1033,968,778,899,1043,1007,1061,1269,1046,880,1032,839,855,944,1116,778,1152,1067,966,1154,1905,1007,1257,391,928,1171,861
