"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG0097",213,227,224,212,169,233,193,203,257,202,207,222,163,217,196,64,237,210,154,222,195,223,92,202,196,211,177,66,89,230,176,84,72,206,234,197,162,129,202,151,215,225,65,203,209,191,193,137,223,179,237,176,223,205,180,160,259,212,188,221
"COG0098",230,191,205,199,194,252,211,209,225,222,208,226,172,205,194,110,237,194,171,216,211,198,104,186,188,204,169,59,75,215,187,70,76,180,229,209,186,127,190,163,209,192,71,209,161,169,163,128,201,203,212,173,198,171,204,188,217,194,206,214
"COG0099",141,155,134,176,144,160,152,154,148,180,183,158,131,179,171,48,160,152,156,166,144,139,76,178,126,156,129,35,76,151,132,60,59,144,166,167,139,103,152,154,154,170,64,165,181,139,129,96,155,179,165,180,162,144,160,164,179,180,161,167
"COG0100",163,134,145,176,154,160,130,148,159,146,178,148,117,161,146,40,155,134,138,183,123,135,72,144,160,175,111,46,66,143,114,61,55,137,172,174,130,93,150,130,130,141,54,142,159,121,135,113,151,147,158,164,155,164,146,146,151,170,128,168
"COG0101",290,302,299,255,118,242,182,330,281,339,308,331,201,272,300,148,324,345,184,308,312,295,142,311,304,319,216,77,113,324,193,121,108,335,323,322,158,146,230,207,337,300,111,308,337,283,284,142,316,195,318,356,293,320,288,210,290,222,233,302
"COG0102",165,178,173,202,155,155,176,194,164,191,176,154,137,170,162,89,172,192,167,220,168,167,100,176,191,179,144,49,63,177,148,58,82,182,174,191,168,113,155,151,175,206,52,192,193,162,150,138,198,194,228,202,178,176,189,153,158,168,163,183
"COG0103",180,163,132,152,138,155,155,142,191,185,142,149,110,164,145,61,176,146,128,169,156,140,64,169,163,161,141,43,53,160,130,68,75,156,167,176,134,102,157,135,156,166,60,159,171,151,132,78,171,155,178,177,161,169,153,147,165,149,157,158
"COG0104",538,535,561,515,374,548,431,512,484,434,563,530,374,531,519,291,536,555,435,623,488,477,216,540,590,539,424,220,227,502,395,244,233,543,536,507,360,357,462,464,554,545,226,551,525,403,425,296,595,445,548,556,528,394,566,436,421,489,459,523
"COG0105",157,146,206,168,134,149,136,145,176,159,143,160,151,156,157,77,147,157,156,135,155,144,82,143,135,162,114,45,68,168,134,86,59,126,148,148,111,105,142,142,135,149,60,163,146,133,148,98,177,140,153,171,179,118,145,151,137,153,165,165
"COG0106",159,221,195,253,121,213,172,267,156,196,211,243,154,195,190,144,190,203,183,173,229,238,90,212,213,180,134,80,74,179,170,107,106,207,196,197,181,140,185,181,184,174,103,169,222,170,236,151,222,193,158,240,239,189,228,173,188,196,202,178
"COG0107",254,254,266,340,177,278,213,345,192,220,245,303,232,269,246,138,294,260,244,310,278,293,73,256,254,271,234,71,113,231,216,108,119,244,263,274,209,152,251,232,280,261,89,281,256,159,309,157,242,270,246,336,325,182,293,222,213,303,235,280
"COG0108",354,422,356,383,151,420,249,443,386,406,409,430,180,370,364,219,404,389,221,422,421,404,167,388,385,399,288,111,158,435,256,221,173,468,432,381,271,226,323,265,376,422,193,382,395,345,396,226,396,289,416,465,428,313,455,289,305,313,360,378
"COG0109",384,366,327,473,311,337,332,405,312,389,396,387,321,420,385,153,399,429,349,401,393,384,222,421,401,394,273,94,193,400,308,134,136,412,442,393,374,254,413,356,362,400,100,375,401,333,369,247,406,455,424,382,359,294,449,339,325,382,438,392
"COG0110",87,146,123,208,258,157,192,152,152,109,148,154,226,128,124,98,121,157,202,160,93,134,142,145,132,153,161,124,258,149,170,212,118,88,173,104,159,192,174,138,122,159,134,140,108,162,163,173,130,215,160,133,117,154,90,173,135,225,206,121
"COG0111",824,860,875,986,583,961,924,1014,777,788,786,931,922,827,801,645,808,889,919,823,935,836,437,889,851,913,994,305,480,851,1018,702,608,871,947,882,932,721,863,1071,955,863,586,847,867,866,979,793,870,898,972,833,923,853,911,1005,869,1101,942,925
"COG0112",543,495,466,560,438,572,507,572,497,475,518,493,421,520,537,257,530,487,451,548,571,561,255,512,583,500,374,280,242,512,462,233,243,549,561,536,446,331,463,424,478,529,241,594,511,454,438,348,597,513,504,556,496,476,566,469,438,464,485,505
"COG0113",261,331,308,358,147,372,248,389,321,335,358,416,173,327,345,147,357,317,230,283,334,370,154,287,370,358,243,93,151,352,211,125,157,377,314,255,279,188,299,222,312,393,129,375,340,291,351,207,329,271,341,373,410,293,416,236,338,287,237,268
"COG0114",503,486,515,491,205,539,304,533,499,565,576,548,260,529,537,247,529,538,284,613,549,525,158,526,539,501,355,86,196,587,322,247,217,441,544,528,320,261,403,342,511,601,212,546,436,385,415,259,557,295,558,575,550,346,448,294,386,412,421,463
"COG0115",652,762,740,762,492,757,791,815,658,765,776,757,637,814,787,462,725,842,714,702,751,824,364,820,766,896,694,211,412,805,771,399,384,757,820,692,679,598,756,668,743,827,424,775,742,767,800,563,828,830,808,709,782,743,720,777,857,740,815,759
"COG0116",122,114,58,17,124,61,42,56,99,169,90,68,50,107,128,45,98,36,47,25,112,118,212,66,118,73,129,128,195,117,53,233,181,140,32,70,64,183,65,59,47,39,131,112,89,145,76,93,101,41,37,71,97,115,179,44,157,51,41,66
"COG0117",266,356,273,265,105,265,201,325,293,282,372,304,156,320,308,148,298,326,191,372,288,342,125,307,328,297,219,83,130,322,181,175,153,313,327,334,173,151,268,202,352,385,84,356,343,316,305,149,314,178,378,369,353,255,322,179,286,264,210,282
"COG0118",159,217,208,235,123,211,161,232,163,186,178,265,187,232,189,131,205,234,166,218,187,193,73,180,196,216,168,64,68,204,130,117,118,213,235,194,182,123,209,201,224,204,73,189,203,156,265,132,221,219,233,253,268,158,237,194,176,227,179,188
"COG0119",1009,1024,1077,1073,720,1146,948,1027,868,765,913,1033,832,1011,903,419,994,1049,859,1089,1049,1101,430,1035,1027,1008,746,601,469,863,925,656,591,1008,1128,999,867,751,951,907,1069,973,541,940,959,941,1109,678,1053,948,1092,1082,1032,860,938,960,786,986,972,1011
"COG0120",106,103,61,106,87,114,132,85,71,161,120,84,43,83,113,28,102,89,120,74,80,70,72,114,88,98,96,49,101,116,128,93,38,94,80,115,131,107,112,78,101,87,74,123,130,119,86,93,123,135,94,66,130,114,119,108,90,87,137,119
"COG0121",19,6,8,8,64,9,19,5,11,10,8,2,48,4,7,21,6,11,15,10,1,8,85,6,3,5,29,31,128,6,17,117,29,5,12,19,22,53,27,23,11,4,17,1,4,12,12,56,3,28,3,7,5,10,3,17,7,20,14,12
"COG0122",174,187,205,307,207,185,278,227,226,181,251,244,159,210,226,215,202,259,259,275,195,205,116,225,217,242,184,62,216,223,277,99,125,177,300,196,227,219,234,185,227,266,99,204,194,151,203,218,209,257,285,218,213,171,179,306,130,245,255,263
"COG0123",322,347,258,273,188,294,229,414,424,242,364,407,263,342,353,142,325,337,239,377,368,390,257,308,427,314,247,118,225,331,247,365,187,357,305,370,260,255,303,248,389,375,180,407,419,229,431,252,375,227,393,372,371,282,343,256,330,247,210,399
"COG0124",517,512,522,588,427,449,453,556,469,500,516,541,424,559,479,216,532,584,438,623,500,512,258,527,566,493,389,113,182,526,453,203,196,522,580,531,390,326,481,438,583,565,173,532,539,446,490,329,544,420,588,575,494,427,538,480,493,499,509,554
"COG0125",199,188,216,243,164,148,219,203,184,197,215,189,203,205,220,88,197,209,191,278,189,205,130,173,188,198,187,59,86,217,213,104,100,205,242,197,182,150,246,197,240,198,72,176,222,120,175,154,191,243,248,206,208,125,206,208,122,218,247,204
"COG0126",445,470,476,470,371,390,401,474,466,464,473,490,345,488,447,214,511,484,390,506,453,482,196,487,449,473,325,115,208,509,414,209,190,489,466,454,351,290,431,351,451,510,173,456,469,423,432,296,515,443,509,472,491,391,499,401,382,438,436,479
"COG0127",289,276,250,258,148,193,208,258,243,331,251,251,215,245,268,95,262,266,194,302,294,265,83,230,293,254,215,60,78,291,214,91,78,292,279,276,201,158,208,197,275,260,73,263,297,223,243,152,280,189,279,254,271,182,316,219,196,240,239,240
"COG0128",411,469,486,479,222,429,400,527,487,481,493,557,241,496,487,229,482,527,363,541,494,512,178,450,502,458,365,110,128,513,372,377,209,442,492,420,377,333,455,335,484,511,175,535,483,408,500,252,487,461,556,512,534,384,495,442,406,405,421,465
"COG0129",845,842,720,757,435,1012,632,923,592,648,712,807,441,770,692,666,775,719,670,665,778,761,464,795,758,765,623,303,547,643,606,753,446,829,789,756,609,613,718,597,732,669,547,779,893,743,892,631,809,696,671,748,837,806,796,685,793,722,673,732
"COG0130",195,237,210,266,262,191,264,206,228,304,245,214,194,238,246,160,219,228,262,182,191,238,148,250,229,235,235,81,128,253,226,172,120,208,207,219,219,217,249,214,224,258,119,254,232,278,217,182,249,283,234,157,222,233,232,222,227,226,258,246
"COG0131",179,206,156,178,123,203,209,233,141,154,157,226,136,170,167,98,182,152,178,143,178,178,83,155,171,168,124,46,132,150,174,132,100,224,171,158,193,118,163,169,145,170,92,166,194,156,195,129,190,207,189,187,212,174,225,182,130,179,164,193
"COG0132",55,42,30,57,68,27,69,30,38,97,56,45,56,36,44,37,53,42,89,19,73,25,76,52,40,39,70,43,78,73,67,91,62,84,35,25,80,87,72,51,33,22,25,47,37,38,31,78,56,106,19,48,53,47,85,68,22,64,66,46
"COG0133",417,366,375,419,186,455,319,484,295,345,371,464,202,375,357,221,406,395,332,382,416,453,181,423,404,385,276,116,145,368,314,404,192,412,416,399,346,274,331,301,395,403,153,429,383,264,401,280,375,360,426,440,488,321,488,310,343,399,337,345
"COG0134",193,279,246,230,159,226,235,313,175,236,254,281,140,232,252,116,265,287,187,221,301,275,117,209,240,244,162,67,159,247,242,138,84,272,284,219,225,185,231,195,253,236,101,245,271,201,287,178,225,271,232,317,318,187,312,228,206,203,220,219
"COG0135",124,199,155,178,114,152,113,244,147,165,185,242,117,168,159,70,173,205,116,193,169,225,126,162,173,165,132,56,173,185,123,96,110,175,216,153,150,166,160,147,209,208,76,211,211,173,212,102,209,157,166,179,229,171,192,134,189,117,133,148
"COG0136",355,407,448,470,259,422,334,441,333,411,388,470,261,451,369,190,430,440,321,382,489,422,195,417,403,400,273,111,206,365,338,226,206,455,451,431,346,329,374,333,441,386,169,361,461,353,441,292,476,405,436,416,443,367,473,318,393,306,340,403
"COG0137",339,366,376,434,273,380,356,415,282,312,380,441,307,373,317,247,390,415,363,328,396,370,144,355,369,345,266,106,187,338,333,207,160,363,408,336,349,271,364,327,353,306,165,330,338,279,437,256,405,419,319,443,399,288,413,368,300,365,341,354
"COG0138",501,576,631,534,366,508,430,668,598,599,671,685,494,585,586,266,634,683,414,637,616,671,188,666,657,625,405,163,243,630,435,180,219,559,576,599,422,291,514,517,600,632,298,671,557,508,572,318,629,421,703,670,642,488,603,468,536,478,485,573
"COG0139",148,142,154,133,63,176,117,154,114,147,139,172,110,129,120,80,158,152,122,128,164,182,57,125,126,124,109,41,67,133,113,66,75,160,115,136,94,90,103,102,137,133,41,119,130,100,161,93,146,124,121,166,151,123,182,114,101,142,104,137
"COG0140",70,80,79,72,41,100,54,109,49,109,101,101,37,67,70,37,88,65,62,61,100,98,51,74,71,69,57,29,74,72,49,85,44,117,72,81,50,64,48,46,64,70,35,66,81,74,103,63,76,27,64,79,104,101,139,52,73,57,56,64
"COG0141",462,548,535,588,236,586,464,712,436,482,564,708,287,528,502,277,585,624,415,571,575,728,174,497,564,519,356,114,192,500,463,246,231,556,541,538,560,321,524,506,619,540,179,530,581,456,653,312,586,569,553,689,603,537,571,486,537,423,383,535
"COG0142",698,749,698,810,505,699,709,735,747,774,795,848,586,747,744,360,796,851,587,732,762,711,298,783,760,738,549,189,273,836,673,307,304,745,775,793,635,495,762,613,839,825,295,803,757,718,789,497,741,719,813,782,822,694,744,710,720,712,779,740
"COG0143",480,619,617,620,519,612,580,645,600,586,592,615,549,642,581,299,621,647,528,693,578,557,303,600,606,608,433,212,224,606,557,387,288,556,707,583,509,445,625,558,588,632,262,613,623,616,537,370,631,605,625,678,659,544,572,562,572,553,623,556
"COG0144",362,242,175,138,251,172,190,186,253,342,206,185,240,243,230,320,239,180,194,154,260,202,303,207,207,245,261,123,214,263,171,231,261,330,161,251,212,191,209,234,201,165,257,203,245,248,259,191,181,202,144,162,250,304,339,166,340,162,174,287
"COG0145",527,332,241,432,500,260,752,220,350,365,181,215,1035,211,234,309,256,151,793,124,254,247,138,279,282,325,958,191,79,203,796,115,97,273,239,459,683,514,602,867,308,221,319,218,383,432,315,632,220,708,117,51,224,481,254,848,430,963,681,530
"COG0146",427,200,208,289,402,205,657,194,279,297,164,184,877,149,200,266,181,103,664,109,210,187,109,197,177,252,850,148,59,159,676,92,80,166,169,376,574,391,453,617,247,162,238,165,353,332,229,525,178,541,100,44,175,348,226,626,272,740,548,363
"COG0147",577,727,705,695,367,614,564,879,654,754,720,918,528,763,723,516,805,801,510,824,794,754,311,782,796,786,515,240,398,752,540,366,402,822,808,656,623,521,706,639,717,746,338,779,795,619,798,429,771,665,799,956,858,586,816,571,644,572,543,745
"COG0148",496,518,468,525,439,499,504,512,472,499,514,560,458,470,489,234,510,541,449,570,523,473,181,493,476,520,402,121,169,519,453,199,191,469,559,482,451,328,484,426,497,545,184,527,464,435,481,312,524,525,543,555,511,414,516,502,343,428,526,511
"COG0149",234,235,281,276,196,221,193,297,257,242,300,278,204,275,257,135,292,305,207,314,258,266,126,263,238,310,215,74,96,274,206,131,102,285,290,278,204,184,261,263,277,277,98,261,252,261,237,174,303,241,303,313,245,230,272,202,231,245,223,299
"COG0150",341,348,532,391,300,291,369,408,387,444,437,413,307,431,371,224,441,435,352,419,498,388,142,473,444,439,325,657,142,404,352,203,258,406,390,335,346,250,435,386,350,419,418,458,379,318,388,242,425,403,437,453,471,349,403,369,327,346,359,407
"COG0151",422,472,501,463,431,467,519,567,481,472,518,537,428,498,490,207,488,602,425,577,496,572,177,514,514,516,378,109,215,544,461,217,178,487,556,515,432,375,504,479,523,478,172,497,516,417,489,359,486,496,577,571,562,426,509,431,439,409,466,488
"COG0152",265,295,417,329,275,300,310,334,264,313,311,309,313,302,284,161,291,314,254,298,289,278,170,293,273,306,249,101,110,310,289,134,164,247,316,264,282,212,317,315,321,326,174,292,244,301,290,209,269,315,333,336,299,269,290,301,250,308,297,330
"COG0153",86,73,80,67,155,70,99,86,107,78,85,81,175,124,111,71,85,112,105,93,82,101,41,91,100,107,75,23,223,114,113,4,10,53,96,82,106,94,91,104,92,107,6,99,73,101,67,74,66,88,118,79,74,84,52,76,102,70,92,71
"COG0154",1303,1131,1153,1347,770,1343,1626,1260,1034,958,1193,1260,1081,1113,1103,671,1152,1036,1669,1217,1159,1218,546,1060,1162,1049,1391,417,476,1084,1591,1001,890,1173,1272,1271,1235,1128,1172,1050,1209,1239,702,1117,1216,820,1331,1244,1162,1147,1216,1289,1357,876,1237,1705,946,1496,1502,1205
"COG0155",240,180,121,155,258,174,332,150,133,330,124,223,239,105,126,181,145,94,248,24,224,114,345,165,84,148,235,139,226,150,237,296,142,290,90,141,321,292,278,292,78,42,229,123,205,151,149,235,116,407,21,115,189,224,379,229,122,188,188,161
"COG0156",335,329,256,317,412,344,372,289,400,413,367,272,434,326,322,320,328,279,409,235,297,326,329,329,369,354,411,190,334,398,334,206,382,349,254,300,383,309,354,398,259,316,271,355,310,486,315,297,378,382,325,256,325,431,319,328,329,266,319,306
"COG0157",222,213,219,220,158,170,207,233,193,238,232,224,168,229,231,147,232,236,189,230,269,209,93,212,198,248,169,91,99,239,168,122,113,238,234,209,171,169,204,219,216,182,140,175,218,166,203,158,173,238,176,215,231,169,270,204,202,224,227,246
"COG0158",44,26,38,29,67,39,24,27,61,44,40,29,38,37,55,36,29,20,49,29,28,32,96,30,44,32,57,51,155,34,38,23,184,33,26,29,28,175,34,43,37,35,32,32,37,75,61,66,42,29,16,12,22,78,33,43,85,50,39,53
"COG0159",204,229,260,263,115,226,220,307,205,230,250,311,146,232,243,147,263,294,219,246,247,282,123,253,212,235,165,76,97,229,194,284,127,265,266,269,239,184,217,185,254,265,110,272,260,222,305,182,245,222,289,289,306,207,257,202,214,199,216,209
"COG0160",325,194,291,298,350,133,415,157,306,256,301,147,569,238,300,372,207,309,371,283,226,219,313,288,284,315,325,185,77,271,398,706,359,181,287,302,447,342,387,400,253,328,292,348,203,343,127,330,282,357,277,175,133,289,168,428,295,272,368,230
"COG0161",636,499,571,604,274,681,815,562,472,509,550,598,499,547,550,335,558,470,623,490,625,618,288,634,644,583,557,225,257,516,660,832,326,587,556,630,748,535,666,712,582,543,481,615,624,526,710,578,612,819,510,550,641,602,601,762,717,609,592,633
"COG0162",375,452,502,534,360,412,440,512,411,494,482,507,395,489,461,212,472,522,403,541,466,474,222,482,432,437,375,132,153,484,363,253,184,466,450,434,393,310,458,396,493,504,170,483,474,433,468,269,462,460,505,509,465,423,521,401,409,399,431,442
"COG0163",84,31,31,73,99,38,102,8,54,58,22,12,109,32,33,14,32,34,87,33,21,4,70,22,29,30,78,34,101,28,88,114,21,12,46,40,86,95,84,79,35,13,39,11,51,27,21,59,19,106,24,7,6,20,5,91,29,79,82,68
"COG0164",195,235,233,266,210,196,235,251,231,223,237,237,227,252,233,80,223,251,227,293,247,232,127,266,240,259,171,77,91,246,236,77,68,203,270,292,218,147,237,223,234,255,73,236,215,219,227,116,248,234,278,273,246,245,219,242,234,223,236,232
"COG0165",317,441,439,463,299,386,437,563,345,411,382,530,351,417,337,222,442,478,381,417,431,472,229,411,406,404,273,130,205,362,461,216,199,450,463,387,387,295,463,431,485,377,145,384,439,326,532,314,401,507,474,500,532,375,424,450,346,388,450,432
"COG0166",391,413,466,459,340,376,404,498,446,477,445,553,403,448,453,256,446,520,410,464,462,508,284,463,483,488,377,138,236,512,421,421,213,502,492,425,347,344,415,354,460,493,205,467,539,422,506,310,446,384,476,555,494,400,522,355,392,386,451,369
"COG0167",355,405,424,401,345,357,383,452,405,449,455,438,409,392,389,213,400,427,346,432,465,474,184,446,416,442,313,308,136,457,386,367,170,430,416,385,389,279,441,442,402,457,179,475,423,388,387,268,388,417,450,468,430,362,451,433,448,366,402,432
"COG0168",498,658,674,567,341,539,519,748,642,525,625,750,510,655,615,346,603,696,455,738,639,705,325,666,684,613,424,197,331,629,393,222,293,618,682,582,474,360,561,524,676,696,375,717,670,479,684,433,638,449,745,843,718,541,671,488,580,536,501,583
"COG0169",234,335,288,325,228,277,292,365,306,302,366,359,222,335,348,148,354,366,293,349,337,343,126,342,337,290,292,84,135,365,285,145,137,374,350,322,243,207,327,268,318,339,171,347,319,322,344,235,321,337,320,357,358,317,366,282,238,301,298,325
"COG0170",43,41,44,27,153,14,48,25,20,90,43,25,201,27,40,0,34,48,38,40,66,20,15,32,41,45,27,8,6,50,58,0,0,68,35,36,47,16,50,59,48,28,0,28,40,16,28,21,43,42,33,32,36,9,79,64,6,23,45,18
"COG0171",431,487,482,449,276,404,377,396,422,477,398,511,310,432,406,427,465,427,295,487,499,400,368,462,409,392,330,544,146,396,302,349,383,558,491,431,313,264,377,338,455,437,413,383,411,352,337,283,446,335,410,461,464,299,499,314,260,397,341,360
"COG0172",427,482,500,517,445,488,481,519,462,490,495,566,394,500,470,217,504,518,422,562,472,518,196,513,454,480,344,140,152,509,443,264,176,483,525,448,418,311,467,422,505,517,199,540,465,443,433,334,477,481,488,539,554,391,541,460,423,449,457,469
"COG0173",523,692,645,586,391,646,389,753,522,616,634,696,478,610,612,207,647,569,405,646,707,696,275,692,678,553,434,136,216,613,409,361,256,699,600,573,408,338,520,463,638,650,250,665,708,601,615,293,678,426,721,709,716,538,770,402,519,470,439,530
"COG0174",1085,996,1071,1214,563,1329,1267,1039,891,807,1024,1088,820,1113,924,473,1141,1180,1062,1145,1021,1140,487,1099,1077,1081,733,287,263,952,1259,357,560,1026,1191,1079,1229,794,1200,1226,1073,1074,524,995,1123,851,1145,802,1148,1286,1151,1177,950,968,1036,1359,1168,1146,1089,1218
"COG0175",111,111,78,130,257,176,171,126,109,200,121,109,182,87,140,294,117,80,215,71,128,143,367,109,108,105,259,496,537,106,159,257,243,136,107,71,270,322,212,218,71,88,248,118,105,160,137,213,95,261,81,65,132,140,130,183,69,157,143,145
"COG0176",299,409,451,279,221,250,189,217,245,266,251,254,178,337,262,324,303,239,199,250,513,247,190,376,326,264,174,1200,230,252,145,167,386,438,261,247,143,190,204,179,277,227,674,321,336,190,243,185,264,189,262,290,266,212,328,166,202,235,214,173
"COG0177",236,226,238,303,199,248,229,310,286,274,331,291,219,269,263,127,289,321,208,296,275,308,132,300,285,283,227,159,103,270,244,118,178,269,268,300,202,189,221,184,298,316,126,281,260,226,247,189,290,278,305,284,287,224,278,216,232,225,255,284
"COG0178",1062,1190,1196,1214,683,1145,959,1266,1163,1135,1323,1230,893,1259,1139,539,1145,1278,941,1272,1156,1114,536,1248,1217,1221,1078,407,470,1312,918,552,700,1167,1256,1159,936,700,1047,1010,1158,1346,496,1296,1102,1175,1034,738,1294,867,1346,1251,1197,1032,1145,887,1135,1102,1124,1182
"COG0179",395,322,388,437,277,439,511,431,388,296,314,450,307,398,321,333,363,390,527,334,291,361,199,354,408,397,449,114,252,319,477,155,230,275,429,400,378,405,413,385,403,373,296,310,319,410,373,475,325,479,395,292,337,386,281,583,516,423,493,393
"COG0180",381,440,445,478,379,373,380,434,366,461,408,447,380,427,421,184,419,475,280,424,393,415,219,421,404,416,338,110,160,455,351,177,174,432,445,422,385,302,392,341,418,424,166,448,374,404,382,293,467,427,440,443,422,328,404,376,345,397,462,426
"COG0181",304,334,331,397,140,336,279,452,407,317,441,455,180,404,382,133,373,405,219,411,367,376,137,348,425,407,264,93,167,418,241,144,123,389,381,337,245,217,317,217,365,432,111,411,379,304,400,214,412,278,379,424,435,281,437,254,347,303,260,332
"COG0182",152,152,202,252,140,120,240,154,168,106,129,163,229,152,127,21,169,221,233,178,169,117,85,145,138,159,138,45,17,132,198,155,111,157,207,181,209,169,240,214,185,133,32,143,179,46,176,129,163,274,157,190,137,89,153,239,50,200,231,157
