"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0097",188,225,188,159,210,206,71,193,105,189,91,164,207,200,232,189,199,196,159,259,207,232,169,161,224,205,181,216,200,45,222,222,168,220,177,126,71,204,112,234,207,217,204,169,224,204,212,81,174,221,210,65,83,187,219,244,147,226,226,47
"COG0098",227,198,210,204,224,205,103,239,126,194,78,184,221,163,218,180,277,164,181,218,193,189,181,153,167,227,198,241,177,82,174,245,156,241,177,123,61,192,126,215,195,219,158,171,186,197,218,97,176,151,178,63,66,192,192,191,180,225,216,70
"COG0099",169,132,154,165,155,155,80,156,118,117,59,150,151,150,158,154,188,148,122,200,160,171,172,115,148,165,142,174,150,53,137,175,152,131,157,94,54,118,95,158,130,147,139,141,141,170,169,78,131,163,130,47,65,180,167,149,142,157,150,57
"COG0100",173,132,145,148,129,141,54,146,115,148,66,162,167,143,167,152,200,129,98,184,144,149,168,125,162,185,158,171,136,45,162,183,135,154,136,92,58,170,115,152,142,144,126,135,146,149,154,50,135,119,125,47,53,154,135,149,129,167,158,39
"COG0101",287,333,283,178,307,295,126,278,155,303,124,193,250,307,300,316,262,313,268,300,274,288,189,167,277,275,274,302,300,113,313,326,227,318,300,163,83,281,185,299,316,297,311,321,311,303,291,139,210,305,292,74,98,243,338,312,190,306,305,92
"COG0102",209,164,188,173,205,157,69,158,115,175,78,195,181,192,179,154,200,160,139,220,190,182,175,144,153,186,169,185,169,63,187,187,159,180,183,140,63,189,130,204,149,181,132,203,193,170,207,82,162,153,178,72,76,174,145,187,155,160,180,67
"COG0103",175,148,150,132,169,144,84,147,93,131,63,160,166,150,138,160,178,147,111,183,151,144,146,150,164,159,177,165,161,54,158,150,98,117,151,75,50,188,90,152,160,137,166,146,196,176,162,85,127,168,156,49,60,134,142,160,129,162,167,32
"COG0104",622,506,513,440,535,512,211,548,352,494,408,449,522,547,510,490,680,364,446,445,476,530,461,419,395,567,561,539,561,276,524,541,482,481,541,285,379,519,333,505,485,551,374,450,490,514,516,268,428,511,543,344,240,495,593,494,471,510,532,278
"COG0105",143,131,178,148,169,174,75,155,117,133,51,146,146,113,146,152,159,135,161,167,181,159,130,152,139,178,132,172,128,60,155,182,156,154,183,118,51,151,94,169,135,173,124,153,149,159,151,55,126,146,148,50,66,180,196,151,143,166,145,57
"COG0106",224,159,172,148,191,200,126,201,150,233,90,204,167,197,237,175,168,201,192,217,148,215,177,137,162,208,153,174,229,95,250,209,176,229,228,150,47,187,155,189,191,200,163,217,223,213,189,153,183,176,247,67,94,169,200,217,155,194,217,58
"COG0107",274,204,263,223,272,272,132,292,163,285,113,238,261,243,295,247,266,306,225,254,259,256,234,213,227,281,210,240,274,133,289,295,278,296,290,164,101,222,149,236,276,293,204,235,275,290,262,133,202,285,261,109,122,259,242,296,215,262,277,93
"COG0108",389,364,320,271,403,362,194,413,228,406,195,268,369,412,382,406,343,308,319,453,318,388,280,202,336,382,356,400,416,161,430,469,255,468,419,214,130,419,246,376,389,420,298,368,343,467,406,226,283,448,472,129,183,335,406,414,271,422,385,107
"COG0109",457,401,400,350,442,362,153,393,256,366,137,451,387,359,370,356,517,440,285,387,389,388,387,282,306,422,325,400,439,143,424,383,312,387,385,251,157,421,248,427,353,413,384,407,375,425,384,156,312,381,391,137,122,376,382,448,338,397,396,117
"COG0110",173,126,116,178,151,134,285,151,180,162,145,192,82,81,163,106,152,209,155,131,140,134,196,199,144,140,114,111,146,114,99,139,219,121,120,177,227,125,208,111,121,135,155,132,136,124,125,92,125,111,125,172,143,132,143,88,207,114,176,145
"COG0111",971,841,818,925,919,804,671,964,704,933,529,979,818,815,934,837,696,874,704,819,830,873,1002,916,847,898,864,931,822,572,898,875,1066,874,921,754,421,778,711,923,919,763,750,930,799,887,849,577,1030,888,909,397,599,1072,906,921,931,788,900,353
"COG0112",560,483,526,489,546,534,237,593,317,435,276,498,584,458,498,420,664,370,401,524,490,483,469,399,441,482,538,535,551,228,555,563,405,541,494,364,231,533,358,518,472,506,391,418,516,529,455,232,394,505,577,184,210,488,517,465,447,482,449,336
"COG0113",283,269,251,259,379,333,185,369,192,333,102,256,262,352,363,327,280,283,228,375,237,347,246,184,368,310,316,325,369,132,399,435,227,381,417,176,103,309,225,271,377,349,342,351,339,432,368,157,233,374,417,113,149,225,368,383,237,311,254,96
"COG0114",512,471,524,285,604,500,239,525,241,368,187,277,465,483,443,480,573,368,430,506,540,548,302,240,399,543,469,551,518,243,525,535,316,548,505,274,170,582,300,433,434,607,427,425,591,495,496,269,346,448,486,160,181,427,547,482,313,489,475,180
"COG0115",762,779,727,745,827,759,477,724,568,714,343,801,675,704,777,748,775,655,662,762,755,746,706,647,808,745,743,749,773,384,769,785,672,764,767,557,221,778,619,767,733,806,775,701,699,791,765,452,676,741,748,230,340,826,824,711,726,683,741,198
"COG0116",31,67,73,38,39,96,234,62,183,71,89,49,100,101,92,107,55,238,242,145,75,105,36,82,138,73,87,96,120,104,143,158,35,121,113,103,100,105,125,58,59,80,180,108,125,165,132,41,78,110,124,90,165,40,104,125,46,162,47,72
"COG0117",270,269,290,178,363,304,178,302,160,308,116,157,286,373,356,309,245,228,274,278,248,332,171,202,280,322,285,290,315,118,310,367,215,335,303,162,113,325,180,302,376,315,288,276,308,319,331,150,232,322,312,89,133,275,336,293,152,293,305,111
"COG0118",242,172,196,184,214,196,98,184,120,254,69,194,178,196,208,188,166,252,162,205,200,231,162,166,156,222,175,204,229,106,235,228,222,215,249,125,77,165,121,199,239,215,196,213,211,218,188,112,184,213,235,70,91,218,213,237,163,183,211,67
"COG0119",1277,952,1012,969,1065,921,586,1135,708,1031,476,983,991,961,1068,917,1077,823,711,867,905,979,1015,871,834,1055,970,1000,1034,411,1027,898,956,992,1014,670,732,928,779,971,1081,1099,731,993,920,996,937,462,915,985,1003,484,536,983,1045,954,957,784,1099,518
"COG0120",31,30,29,48,22,30,45,37,39,35,13,58,39,37,27,38,36,48,54,37,37,43,43,25,38,29,40,33,41,11,117,170,39,90,95,78,48,111,105,119,110,96,118,93,110,134,112,29,78,83,128,51,89,105,124,119,125,170,88,35
"COG0121",2,14,12,27,11,15,77,5,51,10,21,27,15,14,4,8,22,15,37,16,14,9,16,35,6,8,7,3,4,32,4,8,21,5,1,45,24,13,53,15,9,4,13,6,6,8,4,25,23,6,0,30,24,8,6,8,26,13,10,51
"COG0122",250,206,160,298,245,184,136,172,228,215,89,317,174,208,226,180,201,142,130,175,182,206,292,178,138,232,196,203,189,108,181,157,196,196,199,215,89,227,196,264,238,196,98,221,204,181,191,198,201,199,198,87,119,256,227,149,292,158,249,70
"COG0123",301,306,256,272,408,330,316,294,269,454,199,225,312,383,392,385,301,293,189,288,194,349,229,293,340,333,311,324,325,176,327,289,326,293,333,268,182,336,276,377,452,291,310,416,254,281,366,157,253,421,294,151,209,233,311,364,228,213,316,134
"COG0124",616,502,504,476,618,544,222,474,322,458,200,442,470,496,531,510,492,532,395,466,464,537,478,407,477,547,508,542,530,224,558,507,415,514,541,303,156,469,318,499,522,519,533,463,504,560,505,234,440,521,536,140,175,537,539,524,484,489,575,141
"COG0125",199,256,233,222,240,182,92,183,157,179,98,232,232,203,165,232,166,158,170,180,231,197,240,187,157,232,164,219,224,64,191,203,203,222,192,133,75,226,122,210,190,231,132,238,243,191,188,94,176,226,187,74,95,251,209,181,212,201,249,58
"COG0126",483,473,459,400,540,444,210,419,282,419,168,422,486,491,496,424,469,340,327,448,454,483,386,333,389,457,452,505,487,158,468,488,388,460,517,295,153,452,306,498,419,497,331,416,518,516,433,206,328,527,525,133,175,420,448,475,455,518,467,124
"COG0127",88,79,106,68,84,76,35,69,67,81,40,74,81,85,99,81,56,78,94,90,82,103,70,64,64,77,79,100,119,29,291,283,208,306,261,158,79,243,160,235,254,254,194,289,263,332,261,83,238,288,302,86,75,285,299,314,209,331,260,66
"COG0128",511,420,463,382,518,471,269,439,350,525,199,419,383,481,534,414,453,467,384,479,408,499,435,291,450,488,390,465,498,173,478,523,359,545,437,272,191,454,275,421,453,503,442,429,506,480,478,209,347,452,517,152,186,425,478,454,468,432,485,139
"COG0129",957,672,681,655,701,739,870,950,589,840,290,659,836,791,900,723,878,674,603,682,591,793,705,581,768,725,737,813,773,544,811,777,546,786,902,629,291,677,603,770,783,741,712,874,742,873,707,703,597,807,814,330,721,684,819,848,617,679,690,252
"COG0130",199,252,239,248,206,206,168,190,208,212,88,257,203,259,232,224,203,188,255,248,218,202,212,203,221,243,219,236,212,132,226,254,151,210,261,196,66,229,199,252,217,212,189,246,226,232,252,132,161,196,226,77,118,242,229,213,227,318,229,75
"COG0131",200,138,183,175,164,190,98,236,145,222,85,177,158,193,192,182,154,147,148,179,163,159,167,125,158,201,154,161,221,98,218,213,140,218,215,143,74,133,123,191,193,204,127,183,247,224,167,92,146,210,217,63,101,160,158,209,205,155,192,58
"COG0132",46,34,41,97,17,56,72,34,104,37,31,139,76,60,26,46,34,47,86,74,30,48,97,61,18,38,32,42,64,48,64,87,50,47,46,64,32,36,51,49,21,44,19,50,63,95,57,30,57,70,62,26,41,36,61,71,84,93,57,30
"COG0133",461,300,338,358,374,401,202,471,254,433,161,356,430,345,464,331,471,428,329,380,307,411,375,253,355,411,350,381,413,156,437,422,297,405,410,288,121,306,274,379,392,437,288,381,388,464,334,221,311,412,440,123,194,337,389,404,329,371,348,133
"COG0134",207,248,192,241,281,246,133,203,200,262,106,273,169,265,266,225,192,262,222,263,192,245,262,162,192,240,201,257,297,104,102,106,72,91,83,60,26,69,71,76,69,82,86,90,95,112,72,44,52,94,102,28,44,76,72,90,71,105,91,30
"COG0135",154,164,168,136,182,174,96,147,137,224,81,132,151,176,239,168,146,216,183,192,165,186,141,101,195,158,168,201,181,78,198,208,112,221,203,121,69,126,136,165,216,156,195,192,175,195,188,60,156,198,207,78,84,141,184,180,140,180,165,59
"COG0136",463,401,409,360,425,428,238,402,325,456,180,422,386,444,444,370,409,387,293,409,344,418,367,248,409,425,374,452,468,177,472,448,307,445,427,286,169,349,251,382,432,426,407,373,404,505,402,201,299,473,492,123,184,368,443,472,375,380,373,132
"COG0137",444,375,317,362,369,367,194,371,257,481,157,407,315,382,378,361,317,341,295,375,284,341,391,312,353,388,337,356,390,193,426,401,344,414,430,283,106,317,269,367,416,358,296,338,408,433,357,232,311,365,431,106,168,330,401,409,388,302,395,125
"COG0138",569,806,696,372,677,551,232,525,271,605,311,425,516,604,575,591,623,632,531,569,631,577,413,420,595,603,631,610,611,224,631,634,528,615,601,320,213,680,444,569,591,659,613,642,631,591,601,294,515,553,655,307,199,530,633,573,451,616,549,186
"COG0139",186,137,120,106,138,127,57,166,82,169,64,121,109,124,144,159,119,131,136,146,97,128,102,112,79,130,136,127,176,67,163,184,113,170,152,87,53,104,95,121,105,159,88,135,151,190,135,64,121,158,170,62,48,116,134,156,148,119,139,57
"COG0140",87,73,73,48,59,76,48,81,56,111,53,41,78,82,101,78,46,97,122,96,50,89,56,40,90,72,72,86,112,36,112,114,47,77,108,60,34,62,64,61,79,104,79,89,105,146,87,37,45,84,127,29,58,61,81,103,61,106,72,39
"COG0141",640,493,490,427,583,505,298,605,317,674,236,545,471,598,653,545,599,628,318,522,402,562,464,311,571,582,518,525,573,217,585,546,462,622,633,303,174,504,359,602,598,532,528,536,503,571,526,264,496,512,558,150,210,414,541,581,478,416,543,144
"COG0142",840,710,720,668,825,661,303,676,483,817,268,709,652,792,747,699,744,635,604,716,750,752,730,552,750,788,741,758,749,303,714,799,569,774,742,490,232,773,479,741,770,747,608,730,688,768,761,365,640,805,791,224,252,790,690,802,711,713,798,213
"COG0143",588,523,569,555,650,547,315,572,411,538,239,606,469,571,541,571,508,582,419,589,609,624,627,513,551,580,521,646,587,262,589,564,569,656,542,400,218,606,379,622,622,573,563,640,574,615,593,303,588,622,639,169,287,636,559,543,615,611,582,186
"COG0144",112,280,207,172,154,210,307,176,256,242,109,195,388,257,244,277,167,249,327,323,242,250,188,209,358,229,209,245,278,313,280,258,219,216,246,220,87,220,248,267,199,197,326,187,235,330,212,302,228,259,353,90,281,202,228,328,166,365,223,85
"COG0145",303,304,240,793,128,194,395,286,496,316,138,683,522,273,265,385,183,276,286,396,261,244,693,907,393,395,267,309,207,349,82,77,321,84,94,213,4,64,157,163,130,84,161,155,69,102,128,111,299,86,86,15,119,245,67,89,239,118,166,22
"COG0146",173,238,149,628,101,144,225,231,412,262,119,529,425,196,201,297,127,208,259,308,179,174,627,669,266,309,193,253,170,284,187,201,676,206,215,530,25,174,324,395,230,167,329,427,178,221,311,286,678,213,233,33,298,626,174,216,557,280,366,67
"COG0147",682,676,577,589,780,819,352,609,489,820,304,662,607,794,744,732,511,608,591,803,603,772,613,520,649,745,652,745,784,454,812,866,616,839,828,452,247,679,508,722,786,742,550,748,734,822,765,486,616,796,886,229,344,568,784,829,590,743,709,228
"COG0148",486,500,477,492,530,482,241,478,293,450,196,515,465,463,428,461,537,361,352,464,446,468,507,464,413,544,446,510,554,222,540,514,452,473,513,304,155,489,328,499,442,500,354,389,560,526,537,207,442,512,506,122,173,506,539,462,516,466,518,140
"COG0149",78,77,85,87,96,98,30,78,68,85,23,90,75,101,77,70,78,88,61,90,96,85,72,58,73,83,82,93,91,35,243,235,252,260,270,182,65,261,163,271,230,287,233,246,260,261,259,144,238,277,265,86,125,282,268,261,203,257,277,64
"COG0150",424,890,696,386,445,453,165,292,258,346,794,390,327,386,442,349,395,341,327,445,700,414,364,330,350,384,531,405,419,195,419,402,365,490,422,247,302,566,236,390,348,452,323,327,416,441,373,203,351,456,376,1123,190,403,421,365,349,417,381,616
"COG0151",497,447,548,474,569,425,238,463,342,485,167,522,403,517,535,485,527,498,455,449,484,467,493,358,435,503,503,500,477,193,502,471,412,556,514,299,163,465,384,492,507,496,440,405,488,490,495,217,437,457,482,143,203,426,524,504,441,488,522,155
"COG0152",330,479,449,259,295,275,197,268,188,291,321,309,249,288,297,313,310,277,263,272,474,289,274,276,261,289,346,274,265,143,302,246,308,293,310,212,94,350,204,284,273,315,211,284,332,241,281,155,321,329,282,711,136,334,295,268,282,286,299,113
"COG0153",73,104,100,80,117,85,8,66,79,83,32,97,95,64,96,70,88,27,86,76,117,102,60,135,111,97,98,95,69,12,72,56,111,99,93,63,25,139,159,72,67,95,46,83,92,37,66,77,106,59,45,32,3,77,81,61,67,98,96,27
"COG0154",1447,1047,948,1738,1139,1024,1376,1299,1120,1330,434,1204,1316,1116,1198,976,1153,788,813,1037,867,1105,1658,1232,892,1265,1077,1089,1159,672,1185,1235,1040,1247,1225,1196,391,983,1134,1198,1186,1132,1029,1240,1149,1262,1174,718,1107,1215,1357,313,818,1434,1218,1234,1644,981,1157,247
"COG0155",165,105,144,260,19,142,400,165,272,153,206,383,271,196,157,256,108,143,441,302,164,179,280,254,105,164,118,135,221,203,260,276,384,136,182,254,135,103,200,165,113,196,79,244,267,392,201,200,306,226,342,100,301,223,211,235,233,335,176,136
"COG0156",240,237,272,333,299,321,350,364,303,290,137,419,361,346,325,283,291,270,367,335,330,305,353,340,341,257,341,342,287,349,318,362,403,322,337,290,173,346,342,298,302,286,303,257,306,299,312,329,377,273,304,169,243,319,259,278,310,401,290,169
"COG0157",256,179,235,209,219,236,100,155,177,187,97,242,234,208,180,231,177,219,204,235,205,222,185,158,196,219,185,224,266,112,275,259,196,219,209,163,82,228,145,201,224,239,141,226,241,240,213,155,209,270,271,81,104,225,230,235,194,237,214,78
"COG0158",34,27,41,37,20,51,78,34,168,47,26,24,39,33,54,37,41,133,77,61,37,28,26,54,89,42,44,35,31,51,31,22,31,30,43,79,50,49,84,65,30,24,104,46,29,23,29,32,43,17,31,58,62,29,31,34,36,42,24,41
"COG0159",285,224,241,196,275,227,143,247,177,321,109,217,176,265,261,216,243,220,192,250,218,253,192,160,253,269,251,244,256,119,272,267,214,281,291,138,85,191,173,257,271,309,230,299,247,282,233,138,212,263,263,78,106,201,266,239,234,251,225,72
"COG0160",200,322,343,385,266,232,383,140,342,144,138,353,278,175,156,277,290,176,252,190,376,236,424,406,264,223,252,327,206,232,69,58,141,59,58,112,35,90,108,80,62,73,104,69,88,42,86,119,143,83,49,67,124,107,79,43,138,89,92,40
"COG0161",625,564,578,736,554,516,547,724,552,763,262,824,624,519,550,581,574,844,513,625,535,554,733,577,721,602,534,606,624,324,616,621,715,575,660,573,289,564,569,584,621,619,781,494,514,617,548,321,681,630,583,240,375,629,584,679,698,544,625,267
"COG0162",463,441,462,392,508,445,183,435,330,475,160,476,397,435,480,456,452,481,349,437,452,495,458,348,426,451,415,444,491,179,471,540,365,475,492,261,175,451,306,463,458,440,408,415,439,468,423,208,414,490,506,134,179,428,476,454,425,504,405,139
"COG0163",56,35,54,92,26,29,56,39,87,31,46,103,47,38,13,51,57,38,104,53,77,30,88,89,30,45,33,44,10,21,16,9,84,41,16,64,31,39,61,79,30,52,33,57,46,7,50,17,67,15,8,36,48,95,40,18,75,63,55,36
"COG0164",286,268,266,256,276,230,89,202,144,224,97,244,192,210,254,208,253,187,176,216,267,247,247,185,215,242,263,210,230,80,225,225,227,265,244,143,96,231,151,259,251,255,212,217,239,224,232,97,234,207,219,100,77,224,251,219,248,238,235,90
"COG0165",490,438,400,467,449,427,207,406,340,501,197,487,338,435,501,451,317,381,304,522,307,476,492,338,380,443,359,422,393,188,441,415,425,481,467,278,162,338,305,386,465,464,307,430,465,450,381,205,387,494,464,155,217,397,459,476,460,404,475,133
"COG0166",109,147,143,125,136,139,93,135,107,163,62,136,128,171,156,134,110,150,132,172,112,174,126,151,129,150,127,173,162,64,486,486,371,479,477,317,184,432,333,403,410,489,433,478,449,519,423,283,333,479,572,154,256,459,435,528,413,495,452,162
"COG0167",398,388,358,362,428,405,276,315,310,404,198,433,347,421,384,401,358,509,304,420,400,399,419,460,506,437,413,415,433,194,442,415,455,450,394,287,268,378,273,376,431,411,534,395,400,441,446,182,430,439,465,103,205,364,436,420,400,405,437,345
"COG0168",655,662,629,471,755,603,501,525,376,778,283,453,497,662,647,619,610,634,526,600,588,668,504,471,631,636,629,649,620,305,630,611,554,692,711,414,248,636,414,578,672,723,639,652,652,660,655,370,552,653,722,277,445,505,684,654,473,544,626,227
"COG0169",322,290,307,273,347,323,158,315,217,357,134,315,261,325,355,289,275,288,277,297,313,322,306,210,230,310,292,319,333,140,335,348,256,369,331,206,111,288,207,338,298,326,252,340,373,399,356,137,276,305,370,114,140,296,334,344,318,283,305,97
"COG0170",27,76,37,44,29,36,0,20,29,23,27,46,52,46,20,91,35,0,89,80,53,47,73,117,4,44,33,45,37,0,57,73,124,50,37,22,3,34,48,31,22,66,0,44,75,64,49,0,75,49,55,2,0,31,60,44,46,104,31,10
"COG0171",546,539,480,349,405,496,301,431,255,369,642,308,463,475,399,482,410,233,363,424,478,465,352,301,301,435,460,433,530,400,172,133,102,167,119,98,210,133,94,107,160,151,82,148,151,185,146,159,100,166,156,297,132,150,147,145,133,154,153,207
"COG0172",519,472,534,468,568,472,217,528,298,426,208,480,430,508,449,447,386,525,370,476,474,487,479,374,437,506,500,511,496,168,502,505,406,517,450,295,204,433,306,490,456,455,420,422,486,485,449,217,432,482,521,168,215,469,479,487,416,493,504,149
"COG0173",618,634,623,407,710,632,329,635,337,589,225,429,557,611,691,635,534,615,531,572,573,636,444,442,567,599,574,627,724,239,707,735,566,661,628,297,219,600,397,565,648,674,579,664,730,766,644,199,557,677,762,199,251,478,699,715,444,658,536,162
"COG0174",1238,1041,1177,1214,1121,995,635,1364,817,1165,557,1294,1043,1022,1055,936,1246,1368,613,939,976,1145,1346,938,1249,1141,1027,1125,978,433,1016,910,1165,1019,1145,868,545,1087,783,1153,1177,1072,1102,974,829,981,976,482,1207,1072,930,633,511,1068,1007,1089,1200,803,1040,477
"COG0175",76,96,112,174,63,127,266,129,315,137,407,259,107,122,161,131,109,104,257,183,98,121,165,191,86,90,114,124,127,317,115,139,276,126,147,228,432,120,287,100,119,112,86,109,115,132,138,300,215,128,152,286,276,139,102,103,153,168,97,560
"COG0176",300,930,593,195,241,414,125,216,214,223,1514,203,302,570,248,604,243,278,285,297,734,335,172,149,192,220,402,287,465,345,499,322,181,356,373,155,1305,413,223,179,483,344,246,265,373,346,273,315,159,474,292,2143,684,290,348,388,179,268,214,1283
"COG0177",281,234,286,255,277,266,119,281,176,274,125,262,230,241,283,239,269,199,205,285,263,295,239,209,221,283,253,281,274,136,304,259,188,274,274,184,148,292,169,263,268,296,221,279,263,265,254,126,206,286,310,78,136,269,272,236,225,280,287,159
"COG0178",1217,1146,1177,913,1317,1176,492,1236,663,1059,418,933,1124,1047,1235,1087,1261,1123,881,1082,1136,1197,898,934,1124,1207,1153,1264,1221,435,1136,1136,969,1252,1147,785,413,1246,822,1100,1073,1196,1096,1227,1262,1143,1166,576,996,1143,1129,386,564,1112,1197,1075,925,1151,1166,372
"COG0179",422,306,341,544,400,391,290,445,378,374,126,476,371,320,364,348,429,352,258,294,393,343,575,347,494,419,373,372,323,236,334,272,319,377,371,436,159,356,402,457,380,333,569,330,381,317,308,387,378,357,319,169,402,499,339,332,521,324,430,125
"COG0180",463,378,445,384,480,401,181,394,291,428,174,402,378,390,444,412,384,405,365,424,454,449,415,364,355,411,369,455,403,153,438,454,378,427,425,294,175,422,234,368,417,463,381,397,453,443,383,226,354,445,429,144,192,432,390,411,432,453,405,101
"COG0181",361,289,312,269,407,358,155,331,203,399,144,278,304,379,372,346,299,339,243,339,280,396,254,176,349,293,347,400,387,143,416,457,262,393,449,206,116,386,222,325,355,375,312,354,365,405,372,134,242,392,408,112,124,251,380,348,259,374,316,108
"COG0182",243,168,171,292,190,158,95,133,181,160,94,287,156,177,128,184,187,79,85,165,154,158,277,221,66,210,110,155,128,39,155,122,250,145,100,140,54,138,98,195,187,190,47,154,185,133,145,17,198,175,152,51,65,206,168,163,265,132,242,57
"COG0183",1139,968,1060,1268,984,813,1790,1112,1101,805,382,1122,1135,763,841,784,1271,1058,831,720,1074,883,1243,1250,1113,999,953,928,820,1217,827,836,1194,939,890,1297,549,1057,1109,1161,885,980,1102,840,894,680,918,1076,1132,757,748,437,1212,1239,885,824,1210,863,1119,460
