"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0097",41,225,196,73,195,224,212,200,208,167,207,145,206,196,240,192,209,220,170,213,231,196,193,168,198,214,181,166,180,206,121,215,178,215,204,234,204,190,180,212,228,227,266,90,191,183,146,224,172,89,197,209,172,229,194,160,101,180,208,199
"COG0098",40,198,226,83,195,259,185,170,204,181,198,172,183,185,230,199,267,210,181,234,208,187,199,151,190,205,182,163,186,202,120,227,193,177,187,182,208,197,211,178,210,194,248,94,163,191,167,200,157,82,191,216,183,235,155,202,100,163,228,242
"COG0099",43,125,139,63,151,214,139,155,163,167,144,148,158,142,157,162,183,139,141,147,146,162,158,144,165,156,166,128,156,171,114,144,158,156,121,167,148,177,167,170,162,176,195,49,161,138,135,181,102,68,175,158,146,171,149,160,80,170,161,166
"COG0100",33,146,149,62,162,150,123,135,176,157,140,143,127,143,176,167,159,169,140,142,137,151,149,117,149,160,156,125,171,130,40,46,48,48,45,43,41,47,46,49,57,49,61,29,47,37,47,49,37,20,51,41,35,52,58,52,29,59,57,45
"COG0101",65,282,198,138,290,234,281,349,332,186,316,177,297,205,298,291,283,253,175,290,294,308,295,228,253,290,194,235,110,224,174,297,116,331,260,311,303,201,299,235,292,330,323,114,185,280,202,339,242,71,303,310,241,308,225,184,124,290,318,338
"COG0102",45,169,160,56,173,203,149,152,187,180,160,158,177,175,183,181,189,158,170,161,207,172,160,151,167,158,178,136,154,157,115,192,121,162,189,188,179,182,152,173,164,187,224,80,148,186,144,176,149,82,179,190,155,203,154,166,81,159,195,177
"COG0103",41,141,106,95,167,150,132,136,175,132,149,117,159,112,151,132,147,156,119,185,173,150,154,116,153,154,125,134,110,150,95,169,115,130,169,166,148,125,170,145,128,142,173,59,107,141,125,176,124,52,185,155,128,194,135,152,76,132,149,153
"COG0104",448,522,430,215,577,588,500,517,589,444,510,369,509,469,534,466,530,530,394,496,518,512,521,400,522,481,476,446,403,460,351,531,372,457,525,492,534,458,482,465,506,615,450,210,429,463,361,519,406,331,488,548,448,486,393,434,229,408,566,570
"COG0105",43,167,133,82,167,157,142,131,135,170,139,148,149,138,164,142,223,139,140,166,165,157,168,126,156,133,138,163,155,136,122,150,159,112,139,147,133,143,160,159,164,124,174,67,160,136,128,123,153,66,143,139,129,185,148,140,101,160,164,144
"COG0106",63,176,162,127,157,222,183,237,224,204,135,116,166,203,191,163,208,224,168,200,183,229,111,160,168,189,178,151,110,188,123,201,68,168,254,183,207,180,152,221,159,216,228,73,179,159,149,190,196,82,207,186,179,175,180,180,70,141,206,191
"COG0107",275,270,231,116,258,314,279,286,309,262,223,195,223,222,251,205,263,275,190,236,269,302,243,186,235,265,241,253,184,271,189,308,113,216,305,255,258,217,230,302,235,260,274,121,230,220,219,262,217,105,262,226,241,212,219,212,88,172,266,294
"COG0108",113,416,254,222,350,349,407,396,481,275,322,203,391,255,436,369,489,386,275,420,397,468,310,263,346,403,263,228,154,309,260,369,77,377,414,439,381,273,342,353,367,374,440,160,246,348,321,387,312,176,377,407,283,361,310,256,192,342,441,378
"COG0109",100,402,401,143,434,508,341,381,468,439,347,424,368,401,369,327,383,368,333,348,395,369,372,302,390,430,403,305,363,409,254,363,203,376,413,411,381,379,386,377,377,412,354,209,337,363,297,392,308,224,382,379,331,376,366,381,215,331,395,374
"COG0110",142,133,218,221,123,283,91,146,126,215,132,248,134,230,160,138,161,157,189,124,134,146,124,118,162,108,200,206,259,156,199,117,200,86,126,116,117,184,148,187,128,140,119,291,223,121,171,115,138,170,117,129,117,136,177,210,118,153,131,117
"COG0111",654,892,976,662,804,947,809,923,909,935,785,599,845,860,846,738,789,1014,991,785,943,861,879,1004,1039,857,1008,1079,597,915,1105,840,607,856,878,977,876,943,784,1090,812,790,839,494,895,1217,1003,984,718,386,869,877,993,823,764,863,448,882,843,871
"COG0112",154,549,483,264,502,484,476,475,556,502,504,418,466,411,592,446,472,562,480,461,565,489,478,428,512,487,470,404,431,484,334,546,266,439,559,522,492,488,486,478,505,618,485,284,459,480,401,499,350,262,523,483,414,431,480,503,258,454,488,516
"COG0113",85,355,238,137,273,315,325,355,361,279,278,283,346,230,400,322,430,416,221,339,280,413,273,199,260,349,247,235,166,291,197,350,130,316,387,284,277,265,274,268,333,280,334,165,237,240,256,329,243,131,305,303,225,330,285,241,150,270,443,284
"COG0114",126,582,323,242,563,459,466,425,526,304,492,200,488,304,589,485,558,528,320,508,491,582,424,295,381,448,333,262,232,399,275,622,210,399,593,530,566,378,558,433,498,489,490,203,292,440,338,527,406,175,516,500,317,548,344,280,150,350,550,496
"COG0115",164,784,750,385,747,826,699,756,805,814,725,633,751,785,757,662,757,785,716,740,721,724,752,744,765,712,785,631,498,696,619,797,332,722,694,754,778,749,709,732,774,786,681,425,716,739,712,787,592,313,747,738,717,697,685,730,381,821,730,767
"COG0116",67,112,29,244,68,17,110,76,52,38,81,200,99,30,100,152,267,49,45,198,43,100,76,52,50,135,26,51,114,49,106,76,92,132,118,51,61,53,72,47,114,40,149,238,67,49,109,55,236,158,59,81,55,84,128,43,222,152,162,55
"COG0117",68,339,166,206,250,275,348,332,325,191,283,168,347,164,338,289,325,291,180,297,307,311,262,179,252,292,162,197,115,215,218,267,97,303,350,358,317,166,268,266,320,359,285,120,169,261,249,370,231,104,283,322,210,303,223,182,131,315,328,283
"COG0118",70,208,172,111,184,264,225,254,267,211,140,107,171,155,186,166,198,207,170,175,216,243,173,129,207,225,205,206,146,178,50,88,27,66,59,65,61,48,58,68,53,71,70,33,61,55,72,79,55,14,70,69,69,56,53,59,34,65,78,80
"COG0119",333,998,1018,695,1012,1160,1003,1016,1153,1000,912,799,920,949,932,778,775,1161,909,819,1014,1017,980,836,920,952,957,907,697,949,682,1026,562,918,1075,1027,1019,897,815,1031,1064,1157,920,497,853,903,749,993,723,396,1055,943,959,860,830,976,447,839,926,1019
"COG0120",35,130,141,106,96,102,92,79,71,148,76,155,118,145,118,99,226,118,116,151,100,119,110,105,81,90,150,44,79,131,69,90,38,97,102,90,95,126,96,101,90,85,143,101,111,92,122,125,143,59,83,110,77,144,133,140,99,111,157,113
"COG0121",26,8,10,131,16,6,17,9,4,26,14,69,15,18,2,13,5,3,13,7,17,7,14,14,12,5,10,35,77,17,38,4,44,8,8,11,5,17,10,6,3,2,14,121,25,12,42,6,49,74,15,8,31,13,22,20,88,4,3,13
"COG0122",60,215,285,82,180,283,181,201,276,290,209,226,179,279,218,192,100,174,265,212,201,196,186,244,238,188,330,190,211,254,200,216,104,153,225,261,239,250,199,261,228,274,171,218,284,269,205,256,131,129,247,185,221,187,219,267,112,185,189,239
"COG0123",111,320,239,385,254,223,410,441,433,240,352,176,296,233,391,416,201,296,255,247,404,355,319,253,245,341,230,281,231,261,260,295,168,389,351,386,335,244,226,266,339,327,303,250,222,257,242,404,202,229,337,314,264,353,306,246,271,244,297,358
"COG0124",96,544,483,189,528,623,499,447,595,461,509,375,492,494,530,475,467,460,435,499,526,531,455,475,530,517,503,404,425,495,365,531,416,422,547,529,486,444,484,508,494,490,515,219,413,531,388,563,390,144,545,560,399,505,494,443,279,428,526,518
"COG0125",41,229,203,106,243,278,198,195,229,271,236,181,202,181,207,201,258,164,201,223,191,188,257,203,230,181,215,177,190,200,170,219,199,193,201,221,246,235,220,214,194,203,212,83,178,228,178,214,183,71,196,243,223,213,182,193,106,134,238,261
"COG0126",114,450,421,198,437,507,452,456,492,417,444,396,438,398,506,432,555,405,445,492,504,511,454,323,437,488,419,392,372,446,300,454,290,411,497,466,501,414,452,431,419,504,460,191,396,412,349,456,365,160,445,466,373,436,420,408,199,451,541,472
"COG0127",58,253,194,92,247,294,268,258,271,211,263,175,240,183,297,255,325,204,213,316,258,269,214,199,266,289,186,200,192,204,190,271,135,261,300,256,271,211,279,269,251,253,269,86,191,239,205,261,278,78,238,256,203,249,242,180,81,209,337,249
"COG0128",124,494,426,366,497,480,435,505,520,445,459,349,443,376,500,494,501,457,388,484,428,501,412,346,420,442,417,301,222,442,281,537,136,396,500,511,492,443,432,424,454,516,479,146,380,424,314,530,370,144,490,485,378,482,404,400,184,432,496,474
"COG0129",188,744,745,759,654,701,788,886,818,651,655,507,743,679,636,576,694,1012,642,671,821,813,665,593,640,794,708,489,440,679,594,792,264,767,810,719,734,681,608,745,718,876,708,567,694,728,678,653,638,407,803,672,637,663,680,618,471,727,830,707
"COG0130",59,219,250,156,233,271,208,232,186,268,194,281,243,273,219,239,355,186,250,262,205,240,227,202,215,198,253,163,223,248,187,207,238,214,196,242,263,229,237,226,165,203,266,144,219,250,216,268,231,99,233,223,213,264,228,240,149,268,254,227
"COG0131",46,160,195,139,173,230,199,224,242,196,132,146,136,170,168,113,204,250,157,152,164,214,138,117,165,189,170,165,126,194,109,230,72,182,222,209,189,158,157,199,163,190,204,109,191,161,138,167,153,56,181,178,167,172,200,169,73,182,214,186
"COG0132",24,60,86,96,42,85,51,26,35,110,52,133,53,110,45,56,156,31,75,86,24,56,59,56,51,66,75,33,53,76,57,41,24,60,75,38,38,85,56,55,35,48,82,68,82,46,58,33,96,62,38,39,51,51,97,90,82,33,88,46
"COG0133",85,386,354,356,317,451,378,424,428,339,292,264,379,355,382,266,360,455,312,388,442,459,322,269,325,422,379,257,193,348,240,406,130,343,457,357,361,317,283,380,380,364,374,151,302,351,257,341,302,126,375,382,308,395,329,339,195,290,374,355
"COG0134",47,238,237,123,192,301,252,295,294,247,183,186,250,214,229,164,274,192,241,289,238,313,228,219,238,293,266,175,149,227,156,253,103,249,313,250,232,236,193,211,223,236,272,161,203,221,162,262,221,126,250,228,197,222,237,195,139,183,291,224
"COG0135",10,59,38,36,48,53,63,60,67,35,48,31,66,48,63,47,77,50,57,65,55,84,50,47,47,55,48,44,36,56,128,182,72,177,198,174,171,136,135,117,171,195,194,163,141,151,150,176,194,106,164,178,159,168,160,153,113,156,211,129
"COG0136",102,434,388,204,389,410,411,416,477,405,373,394,411,372,375,281,315,399,388,361,419,444,399,298,331,425,380,262,261,403,253,436,184,415,440,443,417,381,358,378,427,442,397,185,313,349,303,452,265,198,379,427,316,410,388,364,213,367,394,411
"COG0137",93,369,340,219,331,444,371,490,409,409,315,294,313,367,358,264,357,374,340,289,328,433,326,291,349,385,351,361,301,357,231,362,167,331,422,395,367,389,288,378,340,378,385,176,350,367,243,373,282,159,352,352,322,337,282,367,148,277,375,351
"COG0138",167,621,390,193,698,559,572,604,642,411,696,301,625,403,688,606,642,563,442,621,613,640,759,460,542,619,421,516,371,529,421,669,334,522,665,645,649,444,649,482,618,529,579,266,374,577,451,622,491,360,553,660,494,609,453,389,184,510,670,631
"COG0139",53,162,104,55,126,160,129,162,157,124,124,109,114,101,128,80,165,183,108,132,127,164,102,87,147,147,136,102,82,120,107,172,50,133,146,141,136,115,102,163,126,144,161,72,115,128,103,130,126,60,145,132,122,137,147,100,48,94,146,126
"COG0140",19,73,44,56,67,67,95,103,80,44,63,37,81,42,68,56,141,115,38,95,63,117,53,57,74,90,54,43,39,51,62,86,27,93,92,83,83,54,63,57,77,65,99,61,61,68,48,66,108,41,69,72,46,68,85,45,44,95,119,67
"COG0141",98,536,489,230,477,487,586,675,667,543,445,281,461,474,594,425,463,605,470,451,567,657,526,424,423,531,441,373,228,588,270,557,155,546,630,617,532,454,438,481,506,651,508,190,421,463,324,596,373,215,557,510,499,487,420,394,174,482,517,522
"COG0142",155,795,730,292,736,855,776,755,853,704,673,717,689,704,762,679,834,706,669,723,759,836,723,648,732,721,747,611,479,721,535,743,344,700,747,829,779,693,691,735,718,795,744,278,595,716,622,842,551,249,736,735,629,758,658,715,349,749,833,779
"COG0143",157,611,557,398,570,610,566,509,574,595,588,567,557,563,582,582,558,535,577,592,586,650,536,527,572,523,595,544,533,664,471,601,556,484,551,553,569,627,613,583,618,645,568,246,597,552,456,628,471,223,625,631,469,485,550,627,273,597,559,657
"COG0144",50,252,150,238,234,106,247,234,130,181,271,216,285,170,196,307,329,156,165,328,263,250,260,233,224,317,142,233,262,218,209,243,275,281,269,230,211,197,262,174,202,128,298,234,177,278,284,266,316,170,255,248,246,325,212,166,314,300,268,248
"COG0145",73,219,777,113,226,532,238,344,81,681,266,216,369,706,160,395,200,279,808,363,454,222,305,971,728,287,841,927,505,624,994,186,380,439,196,287,347,578,241,825,265,98,347,73,781,920,975,318,330,38,428,265,845,379,376,674,158,406,208,348
"COG0146",53,140,634,102,160,319,194,266,74,545,164,272,243,586,142,311,139,237,689,285,321,209,229,800,619,250,726,873,411,437,894,181,309,320,196,241,277,497,201,624,179,90,297,50,665,809,844,251,277,25,323,238,655,289,289,560,117,337,183,230
"COG0147",195,797,605,373,598,658,746,801,834,622,675,445,768,588,752,597,851,652,542,770,698,963,710,489,554,771,575,563,387,719,450,729,248,680,862,779,698,582,626,609,707,781,729,362,552,613,577,780,603,294,721,743,605,756,644,596,338,579,830,713
"COG0148",98,522,502,211,531,547,502,443,541,511,495,434,412,489,548,451,500,480,450,494,478,489,484,383,533,485,486,419,408,535,320,525,341,438,518,504,506,484,448,451,487,489,479,188,443,499,392,492,388,185,467,469,413,479,410,525,225,438,488,513
"COG0149",73,280,205,141,239,295,257,222,294,257,239,211,258,245,261,243,266,230,196,247,279,276,225,208,234,246,241,239,194,258,189,294,166,196,293,283,289,224,253,264,251,326,298,107,197,241,247,261,201,103,230,272,219,276,234,232,158,237,300,308
"COG0150",383,425,372,206,662,403,354,340,417,392,639,323,415,385,377,344,406,302,346,439,383,405,890,327,381,357,367,376,314,437,280,460,251,337,387,369,406,353,700,351,486,396,394,144,334,328,301,407,337,864,379,360,328,375,351,396,117,334,405,408
"COG0151",89,493,446,240,456,540,467,447,538,479,431,512,460,442,517,482,518,457,482,476,514,564,458,449,512,457,493,401,354,505,312,519,255,440,516,521,516,492,472,411,450,476,474,185,452,462,398,527,422,190,489,477,460,461,408,468,155,441,488,493
"COG0152",551,315,280,119,496,377,272,259,311,302,435,223,282,298,312,284,336,276,280,270,283,317,429,288,352,293,289,314,274,305,219,301,203,271,282,289,312,276,485,345,346,283,304,104,255,303,250,305,276,414,289,289,293,292,283,344,170,307,271,292
"COG0153",12,71,78,0,101,57,89,82,70,94,97,58,105,91,72,123,55,85,86,76,87,86,96,102,75,70,97,134,144,94,96,81,146,74,69,88,86,91,109,62,97,32,79,210,96,80,81,85,72,86,93,104,122,90,72,108,56,122,55,92
"COG0154",252,1168,1668,1022,1069,1276,1024,1248,1311,1160,945,807,1042,1581,1179,1071,910,1327,1497,980,1204,1238,1031,1790,1409,1264,1813,1013,785,1138,1472,1099,600,1072,1228,1270,1093,1368,903,1577,1051,922,998,417,1739,1914,1363,1173,840,398,1225,1121,1027,1030,1180,1338,573,786,1173,1107
"COG0155",118,204,275,288,126,204,188,152,75,391,97,303,188,256,118,162,382,170,210,368,138,183,122,220,190,239,260,322,249,280,68,83,55,64,82,31,37,101,58,83,44,18,120,56,105,52,85,30,160,59,54,57,110,89,84,86,89,61,95,42
"COG0156",99,275,332,200,275,318,341,305,203,361,274,391,383,378,343,488,485,343,283,397,276,304,250,289,307,294,297,412,431,367,323,255,337,316,340,281,304,381,347,306,318,345,311,324,446,322,425,314,412,230,317,362,383,336,320,319,264,466,372,298
"COG0157",78,233,198,132,241,270,207,215,241,204,234,230,201,220,202,182,289,159,195,261,191,211,180,157,257,241,193,142,176,211,194,244,88,210,253,197,204,210,218,262,186,222,240,119,181,212,166,247,220,104,218,228,183,236,225,201,93,167,277,223
"COG0158",35,19,31,20,34,48,39,68,11,29,36,53,45,40,36,118,53,37,38,42,59,32,32,38,24,44,22,46,65,28,95,14,58,50,41,31,29,39,35,40,33,12,58,160,50,43,80,37,66,98,39,35,36,61,67,23,93,77,20,42
"COG0159",64,246,212,253,228,291,221,306,296,222,177,153,229,209,253,205,250,215,207,235,225,303,204,182,237,262,209,152,119,260,142,271,79,241,292,223,226,231,186,256,203,263,284,90,205,202,180,252,202,98,233,242,197,213,204,206,124,179,240,250
"COG0160",372,250,404,702,326,265,199,110,157,354,351,325,267,422,260,341,128,152,443,232,300,182,301,492,323,164,404,453,331,339,309,295,353,256,169,275,269,387,412,271,272,230,223,73,407,328,297,268,257,139,293,317,432,231,243,448,310,359,167,281
"COG0161",263,561,693,843,576,626,558,753,548,812,487,553,603,756,543,477,572,684,692,512,606,598,547,716,633,653,729,663,283,701,541,631,216,578,633,527,559,670,487,652,629,368,555,248,665,648,567,566,513,251,630,504,745,575,616,785,280,514,613,543
"COG0162",106,469,431,238,441,498,493,465,556,408,430,376,479,393,483,444,486,430,372,479,457,500,441,401,433,435,463,427,361,466,350,455,372,402,499,474,444,408,443,429,450,510,450,168,400,439,348,505,376,150,456,450,408,430,407,401,220,415,483,467
"COG0163",21,42,98,103,46,69,38,28,6,117,25,99,56,88,14,42,24,47,74,75,49,8,30,70,87,14,90,85,95,53,74,45,66,42,17,44,41,81,58,91,25,6,52,98,109,81,90,41,102,51,56,47,94,75,58,95,41,30,15,64
"COG0164",65,249,215,82,266,311,231,248,302,249,239,205,245,234,279,204,184,194,220,253,254,270,248,207,232,219,256,218,244,224,171,239,235,201,252,241,247,204,234,227,252,397,239,80,179,226,194,301,183,93,241,263,188,214,195,228,123,224,228,271
"COG0165",138,403,540,245,411,511,467,516,517,464,319,339,356,450,367,308,355,401,445,427,406,504,393,403,422,415,464,399,324,441,306,466,191,352,503,435,444,437,333,435,437,488,438,215,388,344,315,485,297,162,431,372,428,381,392,443,183,330,425,383
"COG0166",152,459,387,427,414,497,457,499,498,360,376,380,449,412,472,437,544,360,381,525,448,553,380,368,374,482,371,335,305,396,108,154,82,148,175,160,151,146,145,114,150,148,165,83,111,122,136,172,127,48,127,170,111,140,149,124,87,135,162,159
"COG0167",97,403,373,352,363,451,403,458,430,400,378,368,406,384,402,426,488,326,394,448,409,447,387,373,397,432,413,430,306,424,282,403,224,415,443,419,425,394,404,389,392,366,410,146,333,381,307,413,337,137,383,407,459,401,376,420,176,380,433,398
"COG0168",183,712,445,204,624,598,623,704,833,450,640,384,629,444,680,577,578,544,485,577,591,697,678,464,581,639,397,547,346,563,442,724,362,532,730,692,628,505,610,570,621,748,570,351,442,554,383,719,502,331,599,683,530,555,491,412,274,496,612,647
"COG0169",98,314,297,131,281,346,333,348,382,342,306,227,295,326,299,256,343,341,292,316,315,326,314,269,294,301,319,229,171,319,213,373,130,332,318,348,320,297,293,322,341,391,315,138,266,293,254,325,272,134,328,294,275,301,244,284,162,294,344,298
"COG0170",2,49,47,0,36,44,53,16,24,36,44,58,43,42,47,51,125,17,38,102,36,38,66,97,27,29,51,174,153,49,21,64,121,50,46,37,33,53,55,28,38,7,72,1,38,47,22,16,87,1,30,41,74,53,45,66,14,6,67,35
"COG0171",327,447,341,288,437,466,479,349,463,342,575,358,412,334,427,444,432,407,317,429,413,453,601,334,402,463,324,301,296,393,357,447,331,620,497,461,436,333,530,432,480,465,425,157,350,437,357,420,353,508,418,411,324,439,423,304,337,330,480,397
"COG0172",130,504,436,258,473,568,456,410,500,505,427,448,463,438,502,432,484,496,435,484,447,520,429,395,510,443,443,394,407,451,382,481,443,352,522,508,508,481,489,430,504,571,449,193,378,478,393,545,344,164,495,491,467,437,438,498,174,421,471,524
"COG0173",169,748,405,349,599,574,654,619,664,405,610,358,596,398,642,556,715,632,461,636,561,740,630,462,515,597,449,545,417,507,387,696,394,640,781,632,589,441,565,509,652,643,613,242,395,533,461,574,520,208,559,568,539,521,522,391,266,570,687,594
"COG0174",722,1031,1336,339,1260,1297,994,1211,1299,1278,1014,748,935,1152,1042,765,724,1345,1198,828,1139,977,1031,1191,1129,922,1265,969,588,1152,762,1078,608,1037,936,1106,1153,1202,1077,1177,1083,1046,1016,244,1028,963,730,1128,604,436,1146,972,1221,927,914,1187,481,907,930,1118
"COG0175",402,110,175,267,105,187,134,137,75,277,92,267,147,188,125,122,208,162,153,188,109,115,105,133,125,111,147,235,249,186,220,97,353,136,138,85,107,205,100,176,131,63,176,538,236,114,224,80,242,381,103,86,183,147,177,196,405,161,149,91
"COG0176",665,350,184,201,501,295,575,262,318,196,640,227,282,194,290,251,375,209,182,277,234,267,853,137,257,336,222,177,231,250,180,365,194,756,374,283,280,197,715,227,415,165,310,238,213,226,195,201,294,1526,232,248,162,223,384,186,207,153,349,221
"COG0177",67,282,216,109,273,317,276,296,327,276,256,209,254,229,263,275,266,272,237,260,292,298,223,219,234,293,231,226,227,233,169,319,198,228,303,294,257,236,278,270,270,234,267,85,260,254,209,289,220,100,261,292,205,292,251,251,139,241,315,291
"COG0178",299,1174,931,550,1114,1198,1125,1111,1200,877,1112,786,1228,908,1291,1254,1171,1186,962,1181,1155,1217,1150,1006,1129,1110,929,917,734,1092,846,1205,558,1022,1254,1236,1204,961,1139,1121,1214,1212,1040,510,949,1056,1102,1263,918,514,1191,1240,995,1158,963,898,524,1207,1151,1175
"COG0179",163,373,539,182,374,442,310,350,346,473,320,453,343,532,312,399,194,441,529,329,422,406,316,532,471,351,575,251,278,389,508,353,209,307,362,376,362,481,399,451,339,328,291,240,539,513,443,448,274,190,467,397,374,366,393,544,208,448,292,413
"COG0180",105,426,429,165,445,471,418,433,448,423,379,352,456,372,426,400,442,395,352,442,413,437,364,378,417,372,413,326,382,409,326,431,350,309,413,401,443,378,454,450,423,459,378,154,349,390,319,448,339,173,440,426,331,407,407,359,223,382,444,423
"COG0181",74,404,256,145,294,333,368,409,394,271,275,312,344,249,441,374,382,329,218,376,341,454,314,200,236,385,247,204,165,314,180,359,85,331,416,357,289,303,276,262,318,302,381,150,236,234,278,427,248,134,345,301,231,393,295,274,164,279,410,329
"COG0182",49,177,266,150,157,284,188,155,213,267,163,233,147,243,125,137,58,137,210,118,183,117,164,192,222,138,274,226,164,195,127,152,100,147,151,216,136,210,154,256,142,124,168,17,204,170,167,161,60,43,185,177,203,127,171,269,89,54,103,197
