"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0097",138,239,155,210,209,193,189,245,63,64,235,192,194,202,196,188,216,50,207,218,180,46,214,213,202,214,169,124,179,195,232,191,215,248,162,196,219,228,194,182,154,197,229,63,175,178,220,98,180,219,196,176,197,197,193,219,200,59,169,200
"COG0098",158,214,186,197,197,228,221,234,58,78,221,198,201,225,190,137,222,76,187,196,201,44,244,271,201,267,171,183,164,164,177,221,205,184,218,195,198,198,168,168,178,214,203,64,203,162,225,111,212,228,206,160,235,224,185,163,218,71,162,208
"COG0099",147,159,154,164,155,146,137,219,57,49,195,123,165,163,133,142,158,65,161,146,164,38,128,194,132,163,150,106,162,123,137,133,158,140,160,133,151,162,165,125,158,168,144,41,162,139,147,79,135,160,154,122,161,183,151,144,138,50,141,155
"COG0100",115,152,170,121,160,162,168,178,49,41,185,159,139,165,139,116,125,58,124,143,147,27,162,160,137,197,132,130,153,111,123,151,154,151,141,129,157,162,142,148,150,156,157,43,161,139,151,83,142,147,149,142,138,143,150,126,146,55,138,138
"COG0101",211,309,181,290,315,286,221,326,85,96,248,346,224,292,287,200,329,100,306,304,179,58,341,265,293,271,174,359,174,209,310,256,329,236,120,342,319,303,221,247,164,315,335,86,247,218,289,140,285,334,271,295,330,229,302,297,272,97,174,298
"COG0102",141,218,172,183,174,189,177,187,70,44,188,179,170,189,187,147,178,65,180,197,158,38,172,174,172,198,167,197,187,156,134,188,207,171,142,186,190,162,173,145,177,199,192,60,179,129,188,80,175,188,185,163,165,166,181,156,178,51,142,189
"COG0103",124,128,132,154,169,158,144,185,44,39,162,144,123,162,150,129,175,57,160,188,134,38,148,167,148,184,118,180,140,151,158,152,138,148,114,135,170,168,134,138,106,183,154,48,151,143,162,57,155,165,149,141,153,152,154,160,164,70,122,144
"COG0104",427,462,453,542,536,503,464,449,356,277,579,483,420,544,423,420,492,211,504,549,441,458,538,508,507,586,456,509,455,467,353,480,605,502,395,499,566,574,472,479,422,509,602,401,449,419,506,295,482,492,506,505,536,543,441,558,538,183,398,519
"COG0105",143,185,163,144,177,159,141,155,48,39,181,159,133,173,129,141,175,72,156,140,148,39,156,143,141,158,149,221,166,146,134,143,152,148,145,144,141,156,121,124,156,165,139,46,156,147,160,79,163,151,170,141,135,152,158,150,148,66,135,159
"COG0106",154,189,170,198,200,170,195,185,97,58,226,230,160,200,168,177,204,119,183,176,192,47,177,247,145,179,171,247,163,158,234,215,219,195,109,215,191,196,170,187,120,223,198,74,186,145,192,127,167,162,192,194,208,182,181,150,241,84,165,235
"COG0107",172,247,228,271,279,241,300,254,118,85,327,289,219,278,194,249,278,81,268,226,207,286,270,320,225,266,231,405,256,299,319,296,247,255,175,238,289,262,252,207,184,263,253,106,211,183,269,132,277,258,295,262,288,244,249,199,276,105,227,277
"COG0108",251,412,245,422,377,360,338,395,140,106,376,428,243,451,309,327,386,168,331,415,268,129,438,412,339,338,287,362,265,264,304,316,430,392,155,383,363,381,330,320,211,378,426,135,326,250,442,201,329,364,391,373,395,311,388,324,465,152,221,461
"COG0109",342,393,377,411,370,369,393,334,119,118,479,399,358,382,293,343,368,109,390,368,421,84,429,415,329,509,357,451,421,319,464,325,388,408,344,357,353,434,395,326,444,374,403,141,390,306,341,299,340,372,377,384,450,415,400,331,438,102,360,431
"COG0110",135,120,232,98,101,145,220,130,175,124,269,120,197,174,158,208,117,149,122,115,199,151,107,233,121,158,149,192,215,185,199,151,123,177,242,117,149,143,175,169,268,148,150,188,168,150,133,167,162,118,149,115,138,170,136,118,96,161,175,121
"COG0111",1029,815,925,861,902,900,1088,843,401,383,894,942,941,794,836,1075,839,584,777,868,950,658,898,961,836,767,920,990,903,1054,918,880,752,1091,605,916,930,903,978,907,552,848,838,392,938,896,789,708,774,945,838,813,800,919,934,787,853,549,910,927
"COG0112",379,503,482,579,476,518,468,500,168,304,583,478,502,568,480,429,473,223,511,508,482,184,578,556,523,652,419,457,452,378,358,430,621,483,419,525,488,555,465,425,433,496,541,232,476,440,512,376,508,472,442,522,542,473,482,500,518,245,385,561
"COG0113",195,339,263,346,338,295,282,321,123,117,349,403,258,387,292,231,318,124,350,366,244,77,414,345,291,302,257,404,245,254,314,278,324,301,144,284,255,347,266,313,232,302,360,105,267,230,336,166,328,363,292,360,335,230,310,277,351,112,256,355
"COG0114",293,469,305,518,522,499,405,517,150,178,420,468,286,601,344,422,508,193,523,548,288,143,565,478,436,621,337,544,291,325,386,533,460,480,215,453,504,581,319,411,226,505,562,187,453,261,497,269,544,570,531,420,550,384,511,500,446,180,281,498
"COG0115",735,730,744,742,744,843,758,702,267,215,834,793,764,763,765,703,761,421,741,738,765,196,809,821,670,777,703,764,737,673,669,673,817,814,522,735,758,805,724,658,655,761,806,220,770,654,795,524,733,746,715,661,801,767,711,718,718,419,754,835
"COG0116",66,160,30,124,109,69,54,147,71,83,23,105,61,105,109,76,154,122,121,80,46,53,171,27,117,50,59,54,40,46,223,82,50,54,119,52,50,34,40,161,181,36,21,83,50,70,126,155,103,101,52,130,96,41,137,77,165,56,73,211
"COG0117",194,296,175,282,325,292,237,235,92,85,260,296,197,357,254,245,302,98,301,347,161,73,350,277,313,244,180,328,162,206,70,89,110,86,29,108,108,119,75,103,48,93,138,32,87,71,130,56,92,87,101,95,110,86,93,90,92,30,44,114
"COG0118",147,214,165,200,210,218,205,216,84,89,278,244,182,184,172,219,193,81,184,179,195,62,214,257,144,143,199,247,180,213,268,231,219,216,121,235,235,240,180,183,140,264,203,81,184,133,219,107,227,204,211,194,200,203,193,169,213,88,146,220
"COG0119",847,870,956,1014,1001,984,962,890,401,486,1168,942,952,959,882,886,839,500,1001,1016,944,361,931,1098,1043,1101,865,957,935,944,276,314,410,300,260,340,329,364,307,248,242,350,350,229,291,313,320,186,358,347,346,310,317,311,268,336,307,154,269,339
"COG0120",96,137,126,83,100,100,105,134,52,55,112,109,124,117,112,76,145,67,101,119,109,24,168,103,106,135,129,74,156,46,55,32,27,24,33,37,26,17,46,35,46,34,22,12,32,46,39,21,30,41,31,32,29,45,36,30,23,20,46,53
"COG0121",12,22,14,5,7,7,12,14,31,39,5,5,20,5,13,12,9,16,12,6,22,15,4,5,10,26,33,2,17,30,12,23,4,8,68,11,12,18,23,20,86,14,7,32,16,15,3,75,10,5,8,9,8,13,12,12,4,26,25,5
"COG0122",248,180,267,209,227,246,219,173,67,73,293,192,248,242,174,262,189,87,203,221,269,63,159,319,174,223,232,225,290,164,122,203,302,260,205,190,216,243,250,198,237,227,288,88,244,201,203,197,205,239,217,169,214,248,194,187,155,74,252,163
"COG0123",271,306,252,356,262,348,241,323,166,144,253,338,241,359,333,256,242,174,326,362,207,122,277,290,333,301,269,431,195,283,315,290,297,299,205,423,273,372,227,426,163,314,419,180,298,266,350,292,280,341,279,305,371,234,238,378,314,208,256,328
"COG0124",467,491,438,523,514,547,501,514,141,108,624,517,494,482,418,519,538,163,512,532,495,98,537,621,491,536,361,399,447,430,535,465,473,496,488,516,548,603,450,397,413,530,620,198,438,436,522,250,458,535,558,509,508,524,490,486,479,138,386,500
"COG0125",197,184,204,218,220,240,216,185,75,64,244,191,205,201,153,222,237,54,225,195,224,54,225,225,168,166,201,163,218,206,48,64,80,75,63,62,64,78,82,32,62,74,82,23,75,65,72,32,57,58,59,56,61,76,56,87,67,22,68,65
"COG0126",355,464,371,496,506,461,457,445,131,138,488,469,438,505,396,386,442,201,445,507,423,88,484,491,422,458,381,484,427,439,368,359,489,442,363,480,457,501,414,394,388,485,477,136,422,361,400,243,449,472,423,416,491,436,431,458,488,138,383,515
"COG0127",235,238,210,304,289,244,210,294,77,69,266,284,216,247,173,226,292,63,234,275,228,53,324,251,196,221,210,230,191,213,227,277,248,248,171,239,243,259,228,184,171,269,285,86,215,193,262,151,270,243,287,257,280,250,281,232,318,75,202,313
"COG0128",349,439,387,451,465,494,401,445,129,127,493,475,407,512,422,386,437,162,473,475,415,130,542,512,435,426,386,528,381,359,483,401,533,479,235,470,527,485,412,411,392,483,570,162,428,368,472,215,442,448,436,461,483,435,469,421,447,143,367,473
"COG0129",608,713,663,787,733,767,713,732,275,259,756,830,671,670,793,582,632,567,701,776,738,201,802,754,700,893,641,808,667,539,727,667,870,826,455,841,645,760,641,751,460,714,677,296,680,647,731,619,658,773,753,722,818,691,708,583,892,494,699,861
"COG0130",231,265,261,192,220,235,204,229,76,67,253,233,241,233,212,241,250,117,238,255,251,57,277,300,178,205,237,153,235,170,182,232,191,251,218,202,205,195,255,191,291,206,200,89,236,238,239,139,207,251,201,161,236,249,284,247,197,106,210,231
"COG0131",141,190,177,221,226,186,191,204,81,70,219,219,184,153,191,159,163,92,184,179,177,38,199,180,169,143,183,221,167,140,148,166,188,186,110,171,153,183,188,170,151,188,149,62,160,131,183,122,179,149,158,181,179,168,200,133,220,81,176,204
"COG0132",44,86,100,58,68,32,53,89,23,38,83,50,77,48,32,48,77,22,61,52,82,25,90,56,31,39,95,10,79,37,46,48,43,44,75,50,21,16,89,32,119,48,9,30,68,72,45,72,50,34,34,70,26,47,61,37,100,4,80,102
"COG0133",110,127,125,161,140,123,114,136,35,43,160,133,127,133,99,117,121,48,120,108,103,28,119,147,119,149,96,149,101,102,386,340,301,365,170,367,339,412,340,319,268,376,356,144,372,299,346,214,371,397,389,366,360,349,379,273,443,135,319,490
"COG0134",209,273,228,271,254,216,225,318,67,82,279,280,248,208,171,215,260,107,243,245,232,78,287,259,223,183,217,197,212,179,271,246,225,231,143,254,212,268,250,227,172,237,249,103,243,208,238,175,214,264,247,251,228,237,247,222,244,75,221,318
"COG0135",127,191,133,184,170,172,147,159,69,63,142,222,132,199,161,135,135,59,179,201,131,32,185,147,139,132,140,149,123,143,218,158,173,147,107,194,170,206,108,160,86,153,200,72,176,145,184,135,161,190,165,188,155,103,165,147,176,91,103,195
"COG0136",271,445,337,461,373,408,309,415,166,133,429,441,427,394,338,331,384,156,452,425,367,123,432,496,370,389,374,472,340,325,416,408,432,344,283,397,331,421,407,366,351,409,422,167,440,347,372,250,402,431,402,427,434,352,395,397,453,166,354,507
"COG0137",98,133,112,126,124,111,112,117,38,41,131,125,118,121,86,111,116,72,119,104,116,28,124,141,122,118,140,178,122,125,376,329,365,363,297,354,319,370,378,292,290,382,298,122,365,285,350,242,364,340,368,334,369,331,376,305,377,153,344,440
"COG0138",447,545,420,560,614,574,495,580,323,178,548,641,420,620,483,491,618,246,560,616,414,150,669,588,580,567,420,562,387,503,638,604,593,526,371,570,699,600,425,528,286,581,629,167,529,404,598,290,582,608,672,583,634,506,591,663,553,188,340,561
"COG0139",107,148,139,172,150,118,139,138,55,47,162,201,132,128,101,110,121,65,119,130,100,47,153,161,134,125,90,144,123,130,116,154,131,135,82,134,116,131,124,127,107,116,124,56,127,101,137,82,126,127,148,169,139,107,152,127,167,66,111,165
"COG0140",44,95,50,105,91,78,71,91,36,24,65,87,41,87,76,67,92,38,67,69,42,16,108,59,95,43,38,114,56,46,90,71,73,59,36,69,81,55,30,86,24,71,70,27,59,55,75,49,90,83,81,98,87,66,105,56,115,42,57,141
"COG0141",422,475,463,554,507,555,439,488,136,121,545,634,502,565,558,401,484,159,529,552,500,113,555,574,536,611,518,614,438,456,601,453,601,501,209,636,440,571,523,501,295,526,514,168,534,432,543,271,515,504,508,528,570,422,435,479,539,117,410,571
"COG0142",661,767,735,736,725,793,702,690,250,200,840,791,752,773,675,699,736,314,736,766,729,162,819,771,651,695,636,900,658,632,643,696,730,760,511,808,766,784,734,625,628,794,796,200,670,640,750,441,650,750,739,639,733,737,752,712,748,215,656,756
"COG0143",528,577,534,593,545,582,549,551,195,195,625,601,628,563,538,577,592,220,586,633,585,140,556,635,533,533,515,569,650,553,545,580,639,562,527,618,632,679,559,473,598,619,640,188,637,584,580,351,547,576,579,519,576,610,616,535,534,214,487,619
"COG0144",199,321,165,277,229,224,158,289,91,86,120,251,197,206,285,198,325,240,264,229,186,59,269,145,241,162,210,158,168,195,282,189,112,209,259,265,163,161,206,278,205,221,130,88,183,173,214,219,201,213,196,273,236,196,358,277,349,236,147,349
"COG0145",925,365,805,265,216,342,938,366,59,65,597,268,756,170,521,646,381,318,201,256,741,55,216,458,255,189,728,149,715,893,287,431,110,758,509,467,286,113,759,291,225,410,106,27,593,751,373,577,166,334,255,220,204,665,490,273,342,255,837,302
"COG0146",768,275,643,210,165,260,686,286,30,66,344,214,681,115,348,483,300,292,168,224,586,46,161,295,182,108,551,89,584,771,211,352,71,545,396,324,268,103,675,193,251,331,80,29,462,680,295,497,127,254,212,187,114,538,377,220,296,277,653,224
"COG0147",544,804,558,755,771,711,579,764,222,199,688,778,553,759,656,565,767,358,756,685,562,174,828,744,707,526,640,760,563,667,560,628,759,663,366,702,637,798,587,632,493,676,732,264,696,585,698,438,695,755,682,765,772,552,743,659,759,286,522,917
"COG0148",456,434,472,491,502,515,498,430,138,139,609,489,464,525,365,445,489,188,473,550,488,114,493,540,420,530,429,422,473,439,336,438,477,497,443,541,539,568,502,370,418,485,550,159,492,409,534,294,460,497,508,439,510,531,501,448,462,175,444,508
"COG0149",196,248,230,257,285,275,238,268,88,73,274,284,236,281,223,258,278,101,277,270,234,61,257,301,245,286,221,235,227,256,223,270,308,246,188,267,276,316,238,221,241,275,284,96,254,190,253,140,250,258,267,284,280,241,258,231,248,81,184,321
"COG0150",331,416,371,502,423,406,294,392,1024,616,425,436,377,403,334,343,445,395,361,425,382,413,399,397,559,400,326,462,374,349,295,365,415,336,316,363,437,427,373,323,309,376,363,257,412,276,366,191,481,406,530,444,411,333,383,640,371,139,325,358
"COG0151",454,452,486,518,524,449,427,446,125,138,486,491,451,556,404,432,517,176,461,472,454,106,530,520,480,488,431,604,456,450,528,402,515,481,396,486,516,539,520,411,425,483,509,172,508,460,469,311,463,486,469,435,508,427,508,460,478,129,470,511
"COG0152",284,294,285,307,331,279,276,253,788,102,313,321,309,288,268,316,314,178,273,279,299,533,334,288,354,282,286,274,264,278,282,298,291,289,276,259,367,308,324,285,202,296,313,102,332,306,302,185,270,299,362,268,323,325,326,437,248,122,270,288
"COG0153",83,71,99,75,81,112,72,77,31,33,64,96,87,88,84,76,81,6,100,69,72,8,70,80,83,90,91,91,75,125,36,86,34,57,152,86,111,115,85,93,67,87,133,26,101,122,77,93,87,96,88,46,113,96,80,94,47,6,81,41
"COG0154",1831,987,1602,1135,1079,1061,1436,1060,299,280,1259,1308,1573,1192,869,1342,1060,773,1035,1152,1561,266,1245,1334,1056,1139,1197,1179,1551,1017,844,1076,891,1407,781,1206,1169,1209,1377,877,834,1218,1144,399,1126,1449,1158,1190,1036,1022,1142,1153,1117,1438,1264,936,1202,799,1592,1248
"COG0155",227,354,267,202,277,124,205,330,123,125,223,146,271,135,185,262,310,251,138,152,266,106,269,123,113,124,315,65,274,374,123,159,78,152,255,156,50,18,287,114,314,137,14,114,275,250,215,233,211,158,124,232,109,231,319,100,374,162,307,421
"COG0156",282,381,321,312,316,272,278,328,151,143,282,342,292,381,414,388,384,251,287,341,358,96,339,271,361,292,395,272,359,417,287,238,297,339,425,325,243,293,384,386,386,271,334,138,390,288,364,297,319,375,260,311,299,359,384,317,304,349,316,335
"COG0157",196,239,194,262,244,232,223,250,73,84,308,209,215,222,180,205,249,158,236,185,223,49,251,235,215,201,176,229,207,208,218,244,204,204,172,200,189,243,218,147,220,238,164,87,185,213,207,150,209,194,238,253,232,256,224,209,210,63,191,279
"COG0158",39,59,26,29,35,24,48,69,43,29,30,40,35,46,78,72,36,35,53,42,34,45,36,35,33,39,41,49,35,35,122,41,24,45,69,43,38,13,24,61,52,52,18,45,34,35,49,91,56,37,49,35,33,47,39,48,36,33,42,27
"COG0159",185,241,205,248,240,223,247,246,92,63,334,308,240,242,188,231,273,93,221,286,189,68,267,271,236,212,217,228,235,187,230,240,247,245,107,216,228,254,213,208,150,273,248,88,205,195,241,127,286,227,228,242,255,222,258,191,251,110,216,273
"COG0160",476,199,392,203,244,318,264,192,150,119,272,153,424,278,271,289,257,303,220,276,408,380,218,290,246,326,373,166,391,431,188,272,243,310,342,223,364,297,470,346,318,300,315,146,389,411,263,252,252,330,291,198,213,417,222,325,152,356,380,130
"COG0161",811,564,754,594,568,586,632,576,238,285,651,686,795,572,621,570,524,451,548,609,729,286,586,676,573,608,781,530,758,678,829,583,364,666,313,571,544,481,770,580,514,613,454,305,746,773,617,467,562,585,635,616,524,593,617,540,680,567,711,606
"COG0162",362,449,407,453,453,429,432,447,140,132,516,481,416,440,417,385,471,178,430,497,416,117,499,513,420,441,397,571,425,446,501,381,536,463,333,449,493,509,424,394,385,415,483,161,498,374,456,220,448,468,459,414,465,428,442,409,433,190,370,476
"COG0163",78,47,104,25,42,31,91,63,33,27,88,10,82,30,22,98,74,41,42,26,107,29,10,67,34,48,83,2,89,84,33,66,10,71,100,38,33,16,71,37,85,53,19,39,76,68,45,80,48,36,34,15,28,78,57,44,15,61,103,10
"COG0164",197,230,232,257,237,239,229,218,90,75,297,231,225,237,235,225,236,67,217,265,237,65,235,291,301,225,224,286,207,231,185,229,452,281,201,227,242,273,253,166,244,257,261,100,219,173,219,126,227,254,243,217,246,238,219,237,212,85,208,217
"COG0165",398,511,452,481,441,434,413,446,144,110,506,503,445,344,362,420,498,161,429,390,477,143,472,463,371,321,398,529,432,434,404,410,433,406,322,423,375,442,407,388,325,479,412,171,443,406,391,296,392,401,440,393,393,411,463,374,427,145,449,478
"COG0166",335,492,428,438,488,446,406,513,162,165,477,532,363,475,374,401,509,187,385,471,406,136,466,510,429,338,349,493,440,417,485,398,436,427,318,415,459,498,385,374,440,463,494,150,422,379,476,297,435,461,419,478,463,399,462,358,489,181,414,533
"COG0167",371,380,411,434,409,418,376,423,124,337,397,436,405,461,360,329,442,219,414,382,418,96,445,405,401,310,383,440,425,425,498,343,351,371,336,390,431,430,411,361,337,406,399,295,438,371,428,247,395,434,386,400,447,382,407,367,400,208,367,468
"COG0168",494,548,440,621,678,663,497,562,249,253,602,656,474,646,565,505,649,359,650,658,459,188,597,649,631,580,466,614,450,571,654,640,758,575,363,577,682,838,476,603,416,638,731,263,585,443,616,424,705,635,616,645,668,519,570,644,532,308,399,676
"COG0169",251,350,279,380,315,310,296,282,144,115,341,347,320,338,284,301,326,194,356,330,292,94,346,366,272,269,257,387,271,227,328,320,351,354,218,297,336,350,275,265,254,308,394,101,300,263,330,169,310,323,345,272,306,311,284,290,318,189,277,371
"COG0170",64,87,44,43,57,34,13,81,2,15,34,33,46,47,12,21,88,0,45,33,56,3,84,38,29,50,45,4,58,126,0,31,8,33,167,56,62,37,67,8,59,38,39,4,43,38,45,16,46,36,39,55,33,55,68,54,52,0,31,73
"COG0171",339,430,343,512,488,435,381,462,915,580,484,444,313,407,296,366,402,435,444,395,320,324,473,472,457,408,314,373,365,316,81,153,162,121,97,147,146,149,104,101,119,123,165,184,118,100,168,90,146,121,151,185,160,140,150,183,153,73,87,158
"COG0172",417,453,441,470,454,495,444,461,209,140,558,460,493,494,431,426,481,178,496,490,456,111,501,543,466,462,407,458,448,425,504,425,628,480,415,493,518,524,491,361,453,517,595,196,491,388,433,298,454,479,462,447,497,504,451,441,443,195,396,484
"COG0173",455,627,419,765,726,640,491,594,187,156,600,635,446,642,573,506,650,262,617,664,448,148,711,576,586,513,440,790,433,543,209,185,221,177,139,209,239,225,176,210,97,199,202,59,154,143,204,103,185,212,211,203,217,150,200,202,234,81,115,239
"COG0174",1201,918,1220,1025,853,1092,1100,985,640,401,1241,1109,1285,1058,944,950,1008,513,1034,1019,1295,674,906,1229,1067,1277,1250,1414,1158,1045,1362,946,1048,1054,583,1093,1019,1153,1379,951,730,1086,1021,499,1265,1181,947,700,1112,1097,1078,952,1055,1085,854,960,1044,504,1129,1007
"COG0175",135,180,164,130,146,94,172,159,325,511,183,124,153,113,140,218,177,243,150,112,161,410,141,140,126,104,276,109,201,275,114,114,81,127,289,91,82,62,192,197,225,112,66,415,219,160,127,227,139,109,96,127,100,138,155,85,132,363,196,135
"COG0176",152,269,219,525,392,246,225,307,2126,1259,262,345,186,312,190,260,269,668,372,260,157,636,336,274,446,211,180,315,175,182,215,301,176,247,218,360,330,217,148,231,227,234,210,1402,226,154,267,146,362,277,483,560,361,197,288,677,399,306,210,321
"COG0177",227,275,247,254,282,288,231,286,93,186,301,269,211,310,225,225,287,108,274,316,247,60,311,328,233,289,196,257,231,203,213,270,291,289,216,269,281,276,230,189,254,284,288,148,256,232,257,165,252,290,279,274,285,263,244,263,269,144,210,295
"COG0178",1029,1197,877,1114,1172,1219,1132,1066,360,360,1177,1142,971,1314,1047,1017,1198,506,1157,1245,886,291,1115,1232,1137,1194,954,1258,864,985,1190,1115,1177,1150,721,1066,1227,1335,984,1092,761,1259,1416,428,1034,1081,1231,680,1152,1282,1262,1053,1245,1026,1165,1109,1127,399,756,1150
"COG0179",535,302,555,345,339,409,483,316,153,138,447,332,548,324,408,430,362,291,332,285,533,156,251,431,424,427,414,400,523,305,376,367,356,435,261,342,354,429,520,388,441,436,327,147,401,471,332,363,322,403,374,288,392,488,405,364,302,313,514,257
"COG0180",358,407,384,432,413,416,420,428,142,133,449,386,397,437,360,384,428,133,414,408,431,108,440,467,397,413,382,457,384,402,393,418,461,380,334,360,429,436,419,331,440,420,464,176,404,337,415,264,393,437,423,386,419,417,396,381,385,160,345,456
"COG0181",197,351,261,365,339,312,255,389,90,113,339,430,234,446,308,274,372,114,306,396,232,85,388,367,335,339,245,438,230,229,347,287,301,336,149,357,305,382,216,333,346,332,404,123,308,228,392,162,359,416,362,330,424,252,346,275,381,107,248,413
"COG0182",199,171,244,133,171,167,244,181,53,48,287,117,229,127,84,186,130,38,139,151,255,44,116,262,113,176,219,137,240,224,83,146,110,192,204,178,147,180,245,136,229,211,149,50,230,171,156,97,148,138,205,151,171,216,142,183,118,28,219,139
"COG0183",1331,713,1218,838,868,1069,1133,752,424,490,1180,894,1198,954,1034,1053,927,1289,876,876,1216,414,789,1169,939,1287,1119,879,1179,1130,1089,954,715,1229,993,1057,1095,1023,1129,938,1176,1097,1043,522,1088,1232,902,1273,908,1000,1066,742,963,1256,1024,976,840,882,1292,738
