"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG0097",199,181,217,201,206,95,185,143,213,225,191,156,208,198,240,187,215,77,207,208,234,180,187,79,202,250,193,203,197,204,202,224,205,169,142,48,132,184,197,152,222,253,189,225,221,201,231,221,219,61,83,222,188,189,192,221,198,201,207,70
"COG0098",229,174,199,190,168,83,190,165,170,190,179,166,209,222,213,165,216,75,156,183,180,187,186,94,191,212,188,154,210,155,225,194,243,186,198,34,134,222,232,172,200,205,186,174,211,193,224,243,197,68,75,232,194,188,206,202,189,216,207,44
"COG0099",134,140,173,158,143,80,154,129,149,184,139,130,166,131,186,131,172,55,152,170,161,145,193,84,160,156,153,138,154,141,161,151,179,175,146,35,104,138,172,167,176,176,133,160,175,172,155,182,141,41,56,163,153,147,166,147,128,149,181,48
"COG0100",141,118,169,149,124,57,173,141,141,156,121,113,157,175,184,146,152,64,140,127,157,183,144,58,149,153,141,138,161,122,166,177,165,168,142,30,107,135,175,138,140,152,157,137,176,163,148,164,141,51,56,145,123,121,136,146,132,141,171,44
"COG0101",286,329,319,186,334,132,312,161,284,288,305,220,303,315,316,271,315,111,287,314,282,202,321,144,242,306,230,281,371,322,349,322,310,199,182,91,190,218,299,206,307,313,321,318,298,233,315,233,332,87,112,284,301,291,279,271,269,267,162,74
"COG0102",62,72,52,61,51,30,49,46,43,54,67,51,64,74,53,58,70,28,57,60,48,58,67,28,48,63,55,54,68,61,189,197,183,163,173,45,132,153,182,177,192,189,177,181,184,186,205,173,194,68,77,196,162,174,193,204,137,181,215,53
"COG0103",146,117,161,131,131,102,190,123,147,148,134,128,150,151,183,138,173,70,142,152,182,142,150,97,166,159,155,154,161,127,161,117,145,141,122,35,100,132,142,130,149,147,158,147,150,140,161,160,165,50,62,156,169,145,147,163,129,171,160,44
"COG0104",504,531,525,446,428,226,508,380,321,589,406,382,529,534,475,434,514,272,509,532,512,420,521,227,490,523,491,454,525,496,621,593,592,444,389,222,328,503,550,433,514,521,474,575,483,471,518,573,512,397,219,459,537,547,533,440,460,533,530,301
"COG0105",146,139,170,163,153,72,137,144,139,158,147,130,145,157,201,136,161,50,158,157,145,132,145,81,139,174,132,175,163,154,171,124,173,158,128,46,111,171,150,126,155,157,146,147,157,151,162,133,162,29,68,180,162,158,153,136,124,151,155,47
"COG0106",150,131,173,193,213,113,241,154,192,190,143,167,212,194,175,158,196,49,142,234,187,172,188,143,194,207,221,172,214,192,171,208,203,193,159,75,107,127,184,169,244,218,203,196,168,184,187,221,188,72,85,188,236,247,170,176,201,219,196,46
"COG0107",190,222,293,274,234,135,260,223,202,268,176,224,271,225,226,201,288,76,192,286,241,238,231,116,243,273,287,205,275,222,273,270,285,227,199,65,163,218,288,224,308,294,289,285,214,246,261,365,224,103,97,245,269,291,254,271,278,282,281,85
"COG0108",363,325,389,324,397,218,380,248,243,358,333,319,406,368,349,302,411,185,344,453,420,257,360,208,289,400,341,368,434,414,449,414,453,292,229,108,244,329,388,269,467,424,312,407,391,325,355,389,427,152,179,426,411,447,309,391,403,445,282,101
"COG0109",364,387,404,382,406,156,371,373,363,411,351,324,382,353,341,314,388,129,362,388,371,419,337,136,425,385,337,364,377,376,393,411,412,383,334,78,207,334,382,409,421,376,353,434,389,403,379,369,387,140,187,388,372,418,406,390,429,391,538,135
"COG0110",167,124,120,184,145,229,132,180,152,163,167,147,116,111,117,145,144,148,130,108,117,203,100,274,183,107,197,75,136,96,153,139,135,167,202,121,200,120,106,223,103,133,151,156,136,160,117,136,133,157,241,113,126,106,113,111,143,91,305,119
"COG0111",720,813,878,991,964,691,890,891,806,954,842,909,945,861,783,894,852,431,796,881,827,794,893,699,944,856,1124,895,939,804,791,770,798,1014,917,315,770,744,789,942,909,916,841,900,818,942,934,1056,844,435,464,787,848,934,806,838,799,893,729,358
"COG0112",524,464,455,524,385,247,479,421,389,505,462,446,499,514,451,486,506,219,444,550,505,526,547,267,497,585,496,467,500,486,538,599,503,444,439,135,317,533,509,449,527,562,458,523,514,463,494,576,519,200,290,507,572,572,518,465,490,546,597,304
"COG0113",329,288,335,292,338,180,393,232,357,249,266,251,333,285,333,261,301,79,289,383,337,258,318,157,216,330,256,317,326,309,382,304,416,251,221,106,208,301,333,232,398,369,268,354,410,293,321,401,358,119,146,310,382,394,260,367,400,324,298,102
"COG0114",480,469,495,290,396,225,476,255,383,496,362,415,522,508,536,371,503,155,509,520,442,302,455,253,382,534,412,419,540,455,574,515,557,337,279,130,257,405,582,324,551,517,489,540,518,429,506,515,569,160,176,549,473,498,518,466,458,520,307,177
"COG0115",727,753,738,738,707,509,742,643,783,789,789,650,812,795,691,719,726,224,693,813,721,781,726,445,765,729,743,745,721,724,802,767,788,733,693,185,564,609,788,732,753,790,678,804,783,707,709,742,834,248,376,697,729,759,755,725,715,766,837,215
"COG0116",140,82,134,35,99,194,111,59,200,49,143,102,54,75,89,91,63,27,84,145,107,43,96,277,36,137,32,133,43,126,46,39,92,30,59,148,135,132,76,34,120,96,92,46,112,45,70,74,105,93,210,170,118,133,78,141,198,122,40,86
"COG0117",320,270,293,206,277,113,337,147,269,319,295,223,340,323,308,281,320,111,264,352,307,178,311,156,219,304,278,284,352,297,428,348,368,185,161,89,186,228,330,167,348,314,275,319,335,252,306,220,304,94,134,299,273,303,259,292,308,354,159,91
"COG0118",174,160,201,203,217,107,213,138,207,213,147,147,209,206,151,187,251,67,160,210,197,175,172,119,203,195,235,172,220,164,188,230,174,205,177,51,137,162,197,168,232,217,226,212,179,187,178,264,183,76,79,164,224,213,163,238,199,209,206,75
"COG0119",807,1022,828,950,973,533,1082,869,767,982,888,769,1020,1013,895,858,1041,528,984,981,1005,928,957,647,981,916,1009,872,1107,890,854,1151,1029,937,910,592,722,974,1106,889,992,1039,958,1011,1011,990,1022,1272,995,457,492,805,1050,1007,932,886,854,1050,1105,518
"COG0120",77,101,151,115,85,93,76,149,123,67,114,76,103,102,131,106,96,20,111,82,101,141,84,120,127,109,80,112,98,112,97,87,115,118,125,58,97,117,91,145,113,117,105,86,125,121,96,73,117,46,88,146,107,114,103,109,96,82,197,33
"COG0121",14,14,9,9,4,19,3,23,15,10,5,32,5,7,11,10,11,7,16,11,4,16,6,65,24,8,10,6,3,10,3,2,3,15,21,68,55,33,5,16,4,4,24,14,3,22,13,4,8,36,133,9,4,4,6,7,18,4,19,28
"COG0122",182,179,190,298,224,112,216,273,98,251,168,198,252,232,172,168,215,63,180,199,196,270,184,152,281,176,282,162,219,200,286,270,223,243,231,42,199,160,222,278,210,211,233,296,196,220,251,193,220,82,200,143,207,223,174,216,165,195,332,76
"COG0123",416,325,243,250,390,143,410,257,318,317,289,246,369,339,311,324,340,155,362,314,349,222,340,289,247,355,226,363,337,364,383,302,365,236,227,80,244,295,397,205,322,432,322,343,404,317,387,393,432,130,227,242,330,328,275,353,303,385,219,150
"COG0124",474,499,509,536,451,203,536,444,483,531,455,412,556,539,513,412,574,164,494,552,502,433,500,206,563,528,519,427,543,517,589,461,476,444,432,126,301,357,548,449,594,543,437,666,505,449,488,447,537,149,203,474,537,531,482,477,544,572,482,132
"COG0125",190,234,226,202,200,78,158,187,128,228,131,190,229,222,217,117,260,85,260,214,190,214,178,92,242,201,231,184,249,193,224,208,246,223,172,51,130,125,187,213,210,202,228,217,202,213,201,153,162,59,82,212,207,188,234,189,192,188,236,63
"COG0126",429,392,468,425,401,208,469,373,325,442,394,359,463,488,481,432,497,148,433,467,478,429,469,203,468,452,428,414,516,465,534,489,509,422,380,92,312,365,482,458,486,453,394,531,449,441,452,388,496,140,190,493,497,503,471,466,457,516,518,132
"COG0127",229,237,301,206,241,105,281,208,166,241,204,228,289,242,273,201,254,91,260,285,292,188,217,123,265,253,213,263,229,257,302,237,291,203,159,84,161,174,318,216,304,231,260,301,281,209,288,198,244,67,96,342,299,271,261,273,292,299,207,55
"COG0128",482,421,477,448,449,188,513,371,448,449,410,323,481,482,444,379,522,152,416,468,478,434,405,283,446,452,428,409,466,444,522,554,523,446,386,204,258,316,494,384,501,523,427,513,485,410,483,435,452,136,157,460,472,490,419,429,421,476,489,120
"COG0129",575,648,660,707,799,668,804,689,681,631,704,676,732,739,670,835,717,259,584,784,810,653,714,833,715,781,736,753,748,690,600,834,690,647,732,421,605,886,768,656,820,724,699,701,839,680,813,1097,779,311,552,685,764,861,630,807,734,792,741,280
"COG0130",226,227,244,221,231,149,221,206,198,188,271,197,228,242,230,233,227,84,221,198,230,254,213,186,258,241,236,187,218,207,240,179,255,238,234,87,190,190,224,249,208,255,224,250,267,222,223,180,222,67,123,283,188,225,255,185,216,197,278,70
"COG0131",129,158,148,199,175,109,200,152,154,168,202,137,178,177,164,177,184,54,131,233,187,159,164,109,169,209,171,174,179,174,131,177,175,181,185,57,138,216,157,177,228,207,186,179,174,179,171,259,169,73,124,175,203,213,169,202,214,201,210,65
"COG0132",47,45,90,98,64,51,35,96,12,17,36,38,36,32,59,45,41,3,45,56,43,101,34,66,61,76,76,68,33,56,26,42,38,71,93,73,68,60,37,96,91,30,51,33,52,58,33,23,40,34,64,94,50,57,28,67,89,42,136,29
"COG0133",322,288,357,404,336,201,417,325,315,344,251,311,357,358,367,269,401,106,263,451,342,345,314,206,326,455,336,369,359,344,361,321,384,296,369,136,228,417,381,337,437,387,330,355,346,322,376,488,363,126,128,366,407,474,335,419,443,432,406,113
"COG0134",72,69,75,87,85,30,95,62,82,84,50,63,82,66,71,61,86,22,63,91,101,69,63,37,82,94,84,76,77,78,238,234,230,219,200,63,188,179,208,244,278,247,242,271,261,237,227,231,262,82,158,276,257,274,213,265,257,260,249,70
"COG0135",145,147,167,126,207,104,224,112,159,182,164,135,181,197,183,198,153,53,143,172,207,116,170,83,114,185,129,169,154,164,169,183,197,150,126,72,145,139,163,115,201,164,167,210,172,136,171,143,184,56,162,183,193,216,169,186,190,189,116,60
"COG0136",281,392,404,386,420,190,433,320,393,364,354,336,402,369,429,385,431,131,401,444,419,389,377,220,331,465,379,452,449,402,367,490,415,360,363,162,262,437,416,385,463,433,376,423,406,394,433,420,434,150,209,402,486,444,390,418,450,489,468,142
"COG0137",268,360,375,407,338,180,379,327,283,297,280,332,389,362,313,290,339,116,313,382,371,375,320,236,358,453,382,358,378,358,310,400,366,378,332,100,250,341,401,376,417,353,306,400,335,374,365,443,320,144,183,346,403,404,330,362,373,369,447,93
"COG0138",579,813,682,412,580,255,630,364,603,688,547,499,601,594,631,487,646,190,700,626,562,394,555,271,516,588,535,546,642,552,654,533,645,507,380,185,426,489,665,417,602,658,609,636,571,551,607,567,664,347,278,565,590,608,695,609,590,600,365,167
"COG0139",101,133,118,129,127,82,177,118,86,128,90,123,132,135,145,116,156,37,116,157,131,120,115,63,116,143,137,124,135,123,126,132,121,121,115,43,80,131,130,100,189,139,140,141,116,130,139,154,116,53,62,145,156,178,128,148,154,142,140,33
"COG0140",52,60,87,46,98,57,105,42,89,84,73,72,60,77,76,91,77,22,71,104,105,46,76,42,49,83,58,75,74,67,70,82,84,45,52,38,59,78,67,51,120,80,96,69,82,53,59,99,80,24,57,96,88,109,55,99,110,105,42,29
"COG0141",419,493,474,514,540,206,681,356,559,508,465,391,568,504,467,581,558,164,479,571,533,426,514,291,373,578,469,514,550,512,174,189,180,161,116,40,120,171,174,161,180,186,156,199,186,177,186,244,188,57,58,146,218,200,167,174,179,192,188,42
"COG0142",708,726,769,726,770,352,725,665,662,742,711,636,753,769,752,656,774,239,655,810,709,687,683,323,729,751,664,698,820,729,832,717,846,676,619,223,515,623,762,665,784,778,704,812,749,677,807,749,748,216,287,741,753,784,737,797,722,847,764,184
"COG0143",571,559,634,605,652,320,608,522,579,566,627,446,617,613,572,578,567,223,553,640,630,601,560,290,582,597,583,452,643,539,699,686,622,555,563,190,386,464,620,588,637,591,561,648,616,632,539,511,616,200,222,629,550,636,561,539,529,639,654,204
"COG0144",342,253,351,154,220,249,218,159,325,172,258,270,203,232,344,275,233,58,301,247,209,181,222,294,171,288,155,279,217,279,179,106,202,167,141,125,248,229,222,173,314,226,224,171,232,214,237,196,218,102,240,354,271,309,209,308,321,253,117,104
"COG0145",443,291,386,804,498,363,229,759,509,294,393,423,331,356,383,439,354,49,217,227,326,668,279,377,641,310,835,430,303,354,88,111,176,781,771,70,465,292,218,694,237,245,425,165,274,612,416,346,234,57,68,355,291,264,214,296,245,252,326,79
"COG0146",321,226,291,693,408,252,181,691,339,273,320,364,236,285,295,318,273,49,190,176,228,587,202,221,514,255,620,350,254,292,85,73,138,611,666,55,348,235,159,614,205,208,324,93,198,455,369,287,215,25,41,337,215,185,180,225,184,184,293,88
"COG0147",661,720,788,594,722,443,744,557,516,646,593,519,807,640,683,629,784,204,660,837,754,577,683,382,541,818,587,680,728,716,685,762,709,580,543,228,471,571,709,582,795,733,632,821,736,642,749,644,768,237,357,760,787,851,651,730,800,697,687,265
"COG0148",457,512,480,483,423,205,483,437,371,568,421,429,473,503,479,392,538,165,489,538,491,454,436,222,474,577,451,470,498,490,590,532,521,511,434,106,297,397,496,507,522,531,458,481,567,472,469,517,538,144,191,461,521,490,470,495,431,527,544,146
"COG0149",257,246,303,234,301,140,282,230,223,283,266,227,280,285,272,241,246,90,236,253,283,196,241,139,255,269,231,211,276,246,271,300,289,228,199,72,171,181,252,229,227,285,262,308,265,246,260,192,260,85,122,234,260,268,283,265,257,270,231,82
"COG0150",362,888,413,359,324,165,405,334,299,452,368,371,346,393,403,328,356,149,631,407,356,386,543,173,410,456,346,304,360,343,439,403,387,411,298,392,250,307,460,383,423,410,378,435,376,462,349,313,411,1085,139,406,458,427,665,388,370,462,426,578
"COG0151",471,413,461,515,446,209,516,436,479,451,427,424,542,485,470,445,513,143,463,525,467,516,461,201,433,517,448,404,532,489,568,509,481,496,454,111,355,401,521,444,464,517,474,523,476,481,505,484,494,143,233,535,503,552,490,488,463,526,587,130
"COG0152",253,449,277,317,301,179,309,258,263,374,316,299,298,324,275,255,316,225,468,316,280,281,324,160,280,263,285,251,262,314,106,90,121,80,87,83,83,84,99,107,100,91,108,127,99,120,104,99,98,231,45,91,99,90,147,105,97,92,124,38
"COG0153",127,87,94,68,64,16,102,82,61,124,105,127,98,104,77,98,88,34,90,66,74,95,105,8,90,67,77,65,91,73,91,39,84,102,101,4,162,75,105,82,57,74,66,103,100,127,97,86,83,24,208,91,87,66,109,72,59,92,73,39
"COG0154",1044,1108,1030,1689,1179,685,1250,1684,998,1235,838,1174,1089,1134,1010,914,1156,370,940,1132,1155,1429,1001,1370,1518,1098,1513,1102,1259,1026,1059,974,1167,1490,1689,248,1075,1047,1138,1534,1132,1256,1129,1014,1214,1149,1252,1468,1157,341,458,922,1144,1245,1007,1252,1108,1207,1199,246
"COG0155",149,116,266,263,243,235,108,338,75,67,175,221,87,172,234,159,148,38,93,259,181,320,120,416,222,251,222,227,82,271,62,68,118,318,275,151,230,156,96,265,261,115,165,104,149,291,129,86,112,109,238,328,213,286,147,253,354,192,351,123
"COG0156",455,274,347,305,296,356,340,300,269,249,462,316,315,317,350,420,278,90,281,323,332,334,352,343,345,334,328,303,291,323,357,347,360,377,391,121,335,372,322,342,340,338,228,292,336,373,290,322,345,143,337,426,311,339,287,317,360,309,287,152
"COG0157",170,212,282,210,223,232,211,210,159,179,118,243,241,212,236,186,245,78,195,264,189,239,201,113,210,243,257,172,223,207,196,237,222,238,195,77,130,182,233,199,296,220,218,233,192,202,236,174,167,76,114,251,287,205,229,257,252,266,252,78
"COG0158",119,39,35,35,39,42,33,34,112,30,88,67,30,30,71,78,41,16,37,35,35,28,30,83,38,43,45,39,41,43,22,10,40,25,49,76,66,52,42,32,30,40,48,20,33,27,39,47,40,61,160,47,33,21,51,37,49,30,26,40
"COG0159",188,217,276,225,260,125,268,195,219,197,207,181,248,233,210,207,217,75,215,253,244,198,225,130,242,241,236,210,246,273,236,256,243,228,205,68,156,179,209,205,270,247,252,293,261,233,220,264,243,81,107,243,254,260,237,281,242,269,234,85
"COG0160",351,298,255,314,226,325,221,370,282,400,369,335,258,274,248,306,281,149,326,252,204,417,233,412,382,216,281,254,283,264,298,204,264,489,324,291,319,172,215,391,184,284,267,298,253,334,302,126,281,152,64,255,189,139,354,162,149,188,317,125
"COG0161",482,503,575,749,482,530,620,695,783,547,503,491,626,616,582,595,582,237,497,614,487,776,562,585,638,592,612,642,562,596,450,362,580,830,606,289,599,576,531,768,650,604,556,512,608,720,578,803,583,236,245,481,617,695,534,617,597,585,782,270
"COG0162",448,447,459,452,402,221,489,367,401,489,466,349,494,446,457,390,492,176,416,486,456,431,423,214,447,468,439,373,470,415,487,532,464,433,393,117,293,328,430,446,469,450,398,519,467,432,429,396,534,138,180,482,467,480,414,425,452,444,507,136
"COG0163",59,46,76,82,37,66,14,103,35,31,27,53,37,34,76,37,56,9,37,28,28,92,44,40,92,38,75,35,32,36,32,6,22,95,79,23,68,39,34,104,19,31,56,31,23,82,73,31,22,42,85,68,19,8,64,18,15,25,129,23
"COG0164",198,231,230,233,265,88,221,208,212,259,232,208,258,246,233,233,246,98,239,236,252,245,265,96,230,228,238,229,261,190,270,387,271,235,205,61,132,153,241,234,244,234,232,274,216,258,220,213,243,82,79,250,250,223,256,254,199,240,303,82
"COG0165",298,384,452,496,429,194,500,478,318,386,312,294,456,413,401,350,461,121,347,421,424,427,405,234,420,489,409,415,405,436,387,467,343,473,401,123,312,381,404,432,501,417,376,498,400,423,396,482,382,143,181,409,450,473,412,412,424,440,542,132
"COG0166",464,403,483,406,501,239,456,383,422,435,414,349,410,450,465,353,440,146,359,531,440,395,429,293,440,494,415,348,479,469,478,415,457,389,375,189,314,301,492,433,497,466,435,468,506,448,431,334,472,154,246,501,456,547,408,488,494,481,461,163
"COG0167",398,392,432,372,390,239,460,413,476,381,403,305,456,407,409,415,403,128,352,424,431,371,401,273,409,437,381,372,384,395,477,380,455,410,352,142,247,294,413,392,451,468,361,438,423,443,367,369,409,127,141,411,409,437,375,385,422,423,410,310
"COG0168",602,636,645,462,588,371,704,446,710,741,507,489,672,626,532,574,669,208,646,630,656,427,591,519,522,698,567,540,689,595,670,793,640,479,445,177,416,504,649,444,676,676,640,730,587,577,576,575,676,274,309,548,613,680,657,599,589,647,465,213
"COG0169",309,312,323,317,349,139,344,275,298,333,286,265,311,307,268,262,311,127,262,336,331,276,311,136,296,345,317,294,314,350,361,380,348,294,272,106,218,250,303,296,359,350,315,343,336,321,350,311,320,142,130,324,317,349,285,300,342,339,354,102
"COG0170",42,54,108,39,39,0,25,37,6,47,15,70,29,29,59,13,34,8,58,79,36,57,39,0,53,82,25,55,43,81,40,6,43,60,49,0,40,25,30,46,61,37,45,48,41,48,38,12,39,3,2,96,66,50,40,41,56,56,39,15
"COG0171",404,627,406,356,491,311,383,290,253,404,359,454,368,440,448,324,423,1422,543,500,476,318,477,303,353,562,420,600,421,489,168,148,137,122,98,127,83,141,170,109,147,157,146,135,137,120,130,144,146,287,40,178,177,160,153,138,139,173,128,203
"COG0172",454,432,463,447,388,248,482,360,417,515,475,383,477,502,478,395,462,167,445,536,458,500,490,244,486,484,505,422,506,473,558,537,473,457,415,97,334,412,447,450,479,473,445,526,485,486,465,479,466,161,180,481,438,452,502,443,415,528,538,125
"COG0173",597,587,698,437,666,282,680,400,612,665,600,450,610,648,538,555,581,190,528,717,682,420,577,305,454,689,526,680,626,634,696,676,695,462,413,164,361,555,640,409,760,647,626,592,676,556,574,625,685,206,222,632,722,703,571,642,693,656,391,170
"COG0174",782,995,945,1256,990,677,1122,1128,1125,1037,869,774,1242,1150,905,965,1095,508,1009,1060,1025,1301,1076,649,1065,1036,1137,1008,1097,989,1030,1091,1079,1299,1074,659,758,1126,1140,1172,1065,1146,964,1116,1088,1167,1133,1409,1150,663,272,872,987,1057,1183,968,898,988,1272,487
"COG0175",112,96,176,168,129,277,157,190,87,96,176,148,104,117,151,145,89,171,101,112,117,202,129,234,120,112,164,167,79,133,90,71,121,167,196,290,243,207,85,171,138,119,147,92,130,178,124,140,89,340,522,170,111,119,116,121,162,95,274,534
"COG0176",218,835,248,214,281,334,276,208,206,326,178,350,188,276,247,173,229,3551,634,333,456,177,399,155,206,423,221,762,282,582,253,165,272,157,183,2369,218,449,384,200,487,279,347,276,318,242,214,197,308,2195,263,253,537,329,495,330,361,550,245,1344
"COG0177",264,230,281,245,249,137,266,199,231,275,260,205,281,288,227,235,267,106,236,302,266,260,261,123,279,281,259,234,265,241,283,254,311,223,220,72,176,191,289,238,272,278,244,305,283,252,317,260,282,74,81,281,274,261,265,254,251,273,318,172
"COG0178",1240,1136,1189,946,1220,573,1183,779,1060,1227,1195,975,1269,1194,1163,1115,1217,401,1101,1258,1290,907,1133,513,1084,1220,1085,1052,1264,1075,1364,1165,1254,1004,966,324,826,1123,1211,863,1118,1263,1075,1236,1235,1095,1155,1206,1225,371,450,1122,1176,1162,1128,1060,1067,1212,787,339
"COG0179",383,326,374,519,377,312,416,545,536,375,454,368,398,422,341,394,352,129,345,337,333,496,400,304,471,301,480,277,379,305,309,355,304,503,526,179,395,340,397,540,333,376,399,395,306,378,394,439,336,145,213,341,308,369,348,380,322,307,499,145
"COG0180",381,385,395,415,420,183,435,320,371,408,328,331,454,443,395,367,433,144,363,449,445,424,385,177,418,410,412,333,429,376,441,431,441,378,341,159,266,328,442,389,451,442,380,457,408,415,418,403,432,117,170,427,388,420,428,447,397,427,507,103
"COG0181",369,321,355,289,390,124,373,231,268,297,289,249,372,358,383,315,345,119,282,390,354,231,360,162,233,356,256,354,358,345,442,315,418,259,206,86,230,261,398,270,414,406,287,418,389,322,342,351,410,111,138,353,354,441,329,388,358,375,312,115
"COG0182",136,168,142,256,174,25,145,242,47,146,51,123,184,155,144,81,205,53,172,166,150,234,123,83,182,188,235,154,214,175,127,139,153,266,243,68,116,112,170,230,162,169,190,184,117,216,184,183,158,65,19,126,184,155,170,165,126,158,325,71
"COG0183",974,1012,918,1180,790,1962,970,1252,1198,1089,1076,1109,1056,1149,980,1099,1059,366,1010,800,887,1266,964,1839,1191,800,1097,759,954,703,944,717,876,1183,1187,743,1063,938,881,1224,843,917,966,895,934,1092,1052,1168,960,436,771,822,779,843,1095,925,789,804,1246,494
