"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG0097",190,196,234,168,217,152,207,219,92,190,181,203,199,236,193,198,205,220,63,202,215,197,70,184,195,211,195,218,210,204,54,81,195,198,233,199,166,176,136,136,82,178,254,173,191,190,176,216,155,170,232,197,216,159,210,185,181,142,217,101
"COG0098",183,195,245,215,203,155,198,221,84,166,238,182,200,202,170,173,193,205,72,195,181,159,62,188,200,198,206,203,214,192,23,22,60,63,59,54,58,63,39,39,31,71,64,49,62,64,67,78,49,43,72,62,72,52,64,57,78,53,61,22
"COG0099",161,146,169,143,160,151,150,143,55,128,175,138,165,151,167,132,134,178,43,172,145,148,71,174,137,167,151,162,145,152,48,63,137,152,153,154,139,118,123,106,59,133,160,130,158,143,156,182,119,157,148,140,154,131,146,134,147,149,166,77
"COG0100",150,135,161,147,157,158,163,171,71,141,174,145,126,150,157,115,159,146,49,146,150,120,57,157,143,151,157,148,140,146,51,62,133,146,151,144,143,129,115,117,65,171,169,162,142,157,142,161,122,126,154,156,152,146,130,146,158,148,166,66
"COG0101",292,306,305,244,313,193,317,287,115,294,266,307,256,280,181,263,276,299,83,301,331,223,114,214,323,324,193,293,322,300,92,136,303,280,252,277,138,312,143,221,135,269,321,329,329,325,249,311,351,168,281,311,266,209,318,220,324,196,345,113
"COG0102",61,58,70,53,67,42,58,59,27,61,73,54,59,54,59,40,52,56,16,57,66,52,23,49,67,58,69,55,62,54,63,83,157,174,148,194,140,150,121,102,82,204,207,157,159,182,165,187,221,154,188,189,208,127,187,162,153,141,176,73
"COG0103",133,145,147,133,186,132,178,177,68,141,188,146,147,163,132,143,151,156,43,164,166,121,63,140,148,156,142,165,166,148,24,22,39,54,67,47,41,41,28,33,30,50,53,50,36,38,49,45,70,42,49,58,54,60,55,51,57,38,69,27
"COG0104",506,550,564,463,587,415,524,513,202,495,641,310,448,390,443,314,576,467,258,520,512,383,254,423,493,553,440,539,507,530,168,191,538,522,375,395,353,475,319,393,291,482,607,484,495,515,462,567,526,410,551,545,567,418,575,436,499,439,536,211
"COG0105",139,181,175,138,173,148,163,160,67,146,153,141,174,133,147,115,173,174,63,160,161,152,57,157,150,166,147,151,161,170,57,74,146,152,126,138,140,141,110,113,71,198,150,123,157,140,138,172,218,165,175,162,169,150,155,164,144,133,179,96
"COG0106",241,249,212,209,184,128,184,206,86,206,166,234,197,152,181,141,171,204,62,185,214,175,85,167,195,208,193,172,202,188,78,116,241,200,169,180,105,169,110,152,131,167,191,188,237,230,162,188,247,170,201,225,219,171,204,187,232,151,188,121
"COG0107",300,298,291,312,272,184,236,255,96,291,292,294,269,250,216,224,234,268,86,267,278,219,126,200,272,283,260,239,288,252,28,38,96,89,61,67,45,63,41,57,54,66,107,87,80,99,91,80,133,83,96,90,92,88,92,76,90,88,93,39
"COG0108",424,481,477,296,431,213,415,350,180,466,351,284,414,308,241,296,319,405,145,405,405,271,192,296,383,374,280,335,383,354,141,209,425,369,309,329,168,374,224,274,203,456,442,377,462,407,334,419,352,263,405,436,452,282,432,288,421,234,456,225
"COG0109",396,402,359,390,393,454,399,387,208,325,494,463,418,309,401,362,402,420,121,397,359,360,139,379,385,408,376,359,445,361,124,137,406,388,300,329,336,385,283,258,146,377,433,354,388,397,393,335,469,375,386,348,426,291,371,345,339,367,378,140
"COG0110",135,104,116,200,143,271,158,125,232,120,157,215,126,155,224,151,124,130,176,132,126,268,141,189,102,122,186,123,159,144,188,268,127,141,145,126,241,130,206,201,98,160,148,97,134,118,96,144,186,228,128,137,147,153,168,167,130,190,158,238
"COG0111",855,973,770,1036,815,617,875,960,426,923,749,843,832,848,997,788,781,829,320,838,906,786,579,912,931,809,1029,836,889,756,534,703,906,865,853,850,632,843,746,978,591,763,896,943,950,860,1203,816,1007,838,800,936,802,1154,935,704,889,1017,931,689
"COG0112",556,550,516,454,524,428,543,516,254,506,573,331,508,459,455,381,517,456,346,485,505,414,206,463,493,520,466,529,538,524,224,247,559,521,428,443,440,493,362,349,246,462,510,477,480,495,487,523,519,458,500,526,498,407,530,490,499,468,557,250
"COG0113",379,427,439,264,394,226,360,320,155,310,290,285,369,393,250,303,259,372,87,338,368,266,122,275,308,334,284,303,370,303,157,170,370,320,331,281,144,304,183,180,168,343,380,342,360,388,246,313,411,250,318,368,349,219,384,298,376,241,351,152
"COG0114",557,473,607,402,558,219,546,470,219,419,556,351,461,408,360,370,521,554,164,513,546,309,200,354,525,611,270,519,530,498,166,225,522,557,427,354,232,443,249,300,243,519,660,407,462,525,410,582,547,330,602,517,587,319,594,366,477,320,561,237
"COG0115",760,809,757,698,729,664,820,708,391,737,746,733,704,854,793,763,748,762,250,797,728,721,303,719,727,777,733,691,863,713,392,448,793,753,848,794,504,741,571,615,443,724,783,683,751,769,754,749,782,648,756,767,782,615,775,695,799,762,851,485
"COG0116",121,172,278,57,66,236,132,98,195,112,51,208,192,145,40,201,54,142,72,110,109,52,168,58,154,92,47,95,51,129,46,255,136,55,129,125,119,128,158,101,47,246,22,48,91,107,55,23,59,92,86,91,123,57,42,131,109,51,37,191
"COG0117",287,310,305,235,375,162,343,303,129,280,229,236,282,280,147,254,284,285,85,296,316,161,115,193,268,305,189,300,328,284,16,50,101,93,72,111,38,98,50,65,39,111,122,117,106,94,83,125,113,50,102,111,111,74,150,74,111,69,126,53
"COG0118",203,222,206,225,175,123,175,215,79,231,144,235,200,207,155,182,203,164,73,212,226,179,89,182,204,209,198,166,216,194,74,97,225,213,177,170,132,186,121,167,107,165,216,251,231,224,183,265,245,143,208,240,194,206,234,182,250,162,231,86
"COG0119",1029,935,755,1029,1047,767,994,1010,478,921,1134,859,837,826,919,743,1003,856,285,933,897,882,566,922,803,1086,964,1019,1041,973,509,598,1054,994,775,802,659,886,689,718,436,715,1066,1033,953,1069,945,1169,1010,891,1056,1089,877,1019,989,817,1040,885,1106,576
"COG0120",114,124,187,100,79,144,115,101,99,114,111,145,106,104,119,145,107,160,37,127,114,119,92,122,139,76,111,88,76,98,43,126,100,69,107,112,76,94,103,79,19,188,50,108,107,91,110,70,75,136,99,71,130,53,96,110,95,125,78,75
"COG0121",4,0,4,25,4,95,5,11,111,4,20,11,11,2,16,12,9,6,28,4,6,15,29,23,14,7,15,7,11,14,18,62,8,6,12,11,59,11,60,42,30,20,3,12,3,6,16,12,8,29,4,5,7,20,4,28,2,23,10,16
"COG0122",190,170,110,227,239,227,200,223,186,153,205,116,158,159,292,112,174,174,102,185,214,275,114,268,183,227,292,188,254,243,72,148,195,206,135,148,186,173,221,206,199,110,254,211,227,200,222,288,212,239,215,228,218,176,269,202,211,277,258,102
"COG0123",355,307,176,269,380,155,377,280,273,279,303,279,266,305,222,333,260,267,77,359,278,176,229,255,223,384,237,364,341,328,188,286,363,308,359,318,200,405,242,234,144,195,410,457,337,429,275,374,393,229,300,355,346,263,388,272,353,236,389,154
"COG0124",547,576,489,478,562,397,490,527,201,472,518,513,465,489,463,485,562,523,148,510,548,409,208,441,500,543,497,484,573,460,143,223,563,538,471,428,404,519,325,372,203,434,559,541,515,527,496,535,408,418,519,509,536,428,596,514,457,442,596,208
"COG0125",196,191,219,199,225,184,224,193,74,214,198,172,173,165,242,119,250,250,57,189,261,205,94,187,196,208,224,216,234,216,58,100,197,234,144,144,186,214,157,174,69,207,220,173,195,197,246,322,170,187,219,178,242,216,200,217,158,215,287,88
"COG0126",481,535,505,404,455,410,474,476,184,413,406,347,455,413,410,313,490,499,144,456,489,383,181,423,421,505,426,451,511,509,142,193,467,416,376,398,354,448,288,303,205,465,515,395,471,506,391,502,497,421,470,454,504,408,476,418,466,440,502,234
"COG0127",272,316,316,233,272,185,249,275,99,284,222,235,289,192,191,185,253,295,106,276,260,217,78,196,281,293,198,242,288,254,77,103,293,248,201,193,153,273,141,173,84,333,252,233,296,283,235,270,228,190,293,247,267,199,233,211,219,194,261,88
"COG0128",469,505,480,427,504,374,484,447,147,462,438,474,440,433,396,445,516,449,113,480,441,414,210,431,429,490,449,471,533,471,142,286,472,424,398,389,262,412,278,286,229,455,549,384,484,519,441,558,527,364,471,515,436,350,543,344,414,369,518,196
"COG0129",778,851,679,764,732,496,811,775,578,783,849,685,685,754,649,745,672,655,315,753,777,649,689,650,706,791,688,706,702,719,453,901,799,668,778,795,462,708,557,612,728,596,641,941,894,827,725,635,797,641,728,806,656,651,679,670,853,675,722,713
"COG0130",213,220,324,217,233,255,248,231,124,231,216,172,237,218,263,201,225,280,92,238,251,212,109,250,249,228,264,214,211,204,124,170,237,205,213,268,233,206,190,208,152,295,214,157,239,218,246,190,172,252,223,222,275,166,241,266,252,234,208,132
"COG0131",233,258,217,195,171,137,165,191,112,197,156,155,195,166,192,118,171,159,66,205,183,185,106,187,189,157,176,157,163,174,69,125,225,157,155,176,115,177,129,117,103,156,145,190,209,222,143,152,243,150,216,229,147,143,170,175,217,192,172,104
"COG0132",60,77,136,60,35,103,52,58,77,67,39,65,88,22,90,6,39,74,41,48,85,108,36,91,90,27,77,36,47,50,7,63,87,32,19,48,70,69,80,66,27,117,5,36,53,32,42,10,5,102,48,38,51,48,19,93,38,72,13,44
"COG0133",436,482,346,401,359,270,373,359,142,407,441,400,431,371,347,304,356,407,122,362,473,323,208,357,367,366,404,383,344,388,140,203,464,370,341,303,184,395,278,258,228,283,333,370,398,426,325,376,417,318,422,446,367,293,429,325,427,288,433,187
"COG0134",285,322,279,210,227,164,263,260,170,255,192,251,315,226,233,228,198,246,90,242,306,252,94,240,273,201,262,199,308,248,71,135,320,223,203,177,142,236,169,147,119,231,235,240,326,280,232,230,262,209,222,271,232,189,231,207,259,233,263,108
"COG0135",177,170,216,151,185,83,198,139,148,159,125,219,175,165,118,167,150,193,51,182,195,128,99,127,191,141,144,182,214,143,71,89,215,177,191,169,132,206,122,118,59,170,186,192,213,238,149,173,168,143,194,219,188,153,201,151,186,151,227,90
"COG0136",444,471,348,335,443,364,415,360,212,402,407,385,444,403,372,394,443,398,124,384,470,355,215,374,402,394,386,407,450,432,162,215,490,425,398,364,287,426,280,222,195,322,385,408,431,407,351,347,441,336,399,387,385,346,378,400,398,348,437,190
"COG0137",379,415,336,376,360,336,347,366,165,403,308,368,377,319,361,291,329,369,116,344,427,341,196,375,368,334,433,349,378,384,132,202,391,352,331,285,304,376,231,249,220,307,353,404,386,354,338,366,449,343,371,451,320,387,347,369,374,369,366,183
"COG0138",597,588,635,470,567,297,576,538,244,486,623,652,570,606,364,637,707,629,178,594,603,393,220,455,533,638,448,609,652,571,63,91,197,239,188,180,144,173,94,121,96,201,220,176,210,197,171,221,176,119,251,215,219,158,231,144,184,143,209,78
"COG0139",145,180,143,131,169,95,134,166,61,171,122,112,166,111,123,113,99,124,50,123,161,109,80,114,137,129,139,103,152,132,68,61,154,127,90,116,95,136,108,88,74,124,113,125,154,167,126,135,168,121,143,149,128,135,104,127,143,98,129,69
"COG0140",100,134,142,55,79,32,71,80,84,107,46,89,99,89,47,107,59,102,43,83,100,64,38,59,94,64,66,53,73,78,38,59,101,57,97,77,34,74,57,55,42,97,53,82,100,90,54,59,111,51,76,99,79,59,55,97,104,29,62,60
"COG0141",565,539,472,464,593,276,597,518,176,548,587,608,450,578,449,550,470,456,97,529,628,400,202,442,471,543,508,550,589,514,125,305,555,532,534,562,227,550,310,280,276,418,562,675,633,720,471,578,705,392,519,639,507,395,558,418,571,469,585,174
"COG0142",772,789,825,634,761,664,775,758,255,675,708,690,707,718,746,690,759,765,235,779,791,672,257,648,769,739,722,751,896,704,240,363,766,759,673,679,456,724,536,484,427,736,821,743,754,775,733,702,934,646,744,752,806,594,849,631,759,640,772,322
"COG0143",575,623,569,517,645,608,633,565,251,521,522,541,549,552,638,536,591,618,165,575,630,599,230,612,571,603,615,605,629,552,188,323,634,599,554,579,541,565,444,480,302,557,615,580,573,596,525,691,603,566,656,586,643,510,631,552,546,528,647,297
"COG0144",265,336,354,164,188,235,202,267,222,211,170,281,332,304,143,306,233,292,148,248,230,224,275,213,336,226,167,175,184,201,270,308,309,146,323,277,252,263,209,243,297,361,128,211,257,211,252,167,162,218,213,174,245,200,165,231,228,182,162,251
"COG0145",210,315,174,942,261,213,271,482,68,522,186,296,258,393,743,467,229,394,85,392,254,457,310,552,469,201,838,253,172,197,257,385,233,266,454,543,449,388,515,1015,345,325,96,382,266,263,855,137,140,554,206,219,207,980,205,364,251,819,116,365
"COG0146",171,201,133,725,192,228,195,409,61,414,114,212,214,258,655,321,196,285,70,309,193,418,324,530,428,142,700,189,88,166,274,213,181,207,282,340,404,304,456,850,288,248,82,254,207,176,815,84,99,464,157,190,155,748,163,272,187,694,106,272
"COG0147",798,870,867,542,685,468,722,762,374,775,526,607,769,701,594,485,599,790,277,721,862,617,372,600,787,774,646,719,837,723,308,384,799,661,654,606,388,773,465,427,521,762,721,708,814,739,659,745,732,525,779,786,772,614,777,635,797,501,895,478
"COG0148",534,506,571,487,520,440,544,467,177,462,537,379,470,405,482,361,487,490,129,461,461,417,173,473,474,516,494,464,509,469,171,222,530,489,404,433,441,515,332,334,204,479,536,422,476,499,441,583,493,436,539,487,502,399,548,410,453,466,590,208
"COG0149",231,272,225,253,269,210,242,266,112,232,249,263,236,252,223,231,226,267,72,260,285,216,118,240,270,265,207,267,287,268,103,140,239,236,239,218,172,250,156,182,115,275,286,248,265,290,220,280,223,198,256,255,280,217,313,239,283,182,303,136
"COG0150",434,411,430,323,386,321,450,373,151,449,407,333,425,310,394,344,635,385,438,352,473,368,199,333,383,420,380,487,405,437,144,177,473,519,314,342,308,348,249,265,236,350,389,364,431,373,364,384,490,298,499,407,403,390,416,379,432,335,401,184
"COG0151",502,470,477,438,524,488,473,462,210,455,497,521,502,470,473,458,481,485,135,465,506,384,183,436,481,496,491,492,521,439,157,217,486,462,427,432,406,456,316,308,225,454,512,528,496,558,453,571,579,464,542,510,499,455,512,421,484,460,534,183
"COG0152",271,301,268,311,298,249,266,285,121,294,293,258,250,245,305,251,497,292,76,266,295,305,145,268,294,327,297,354,300,260,179,165,317,455,255,271,265,331,204,231,152,257,282,295,292,294,290,313,265,263,311,303,316,276,291,247,317,298,311,184
"COG0153",53,33,60,83,79,70,87,74,174,47,82,27,40,102,102,67,92,67,27,87,91,72,9,77,69,87,63,80,91,101,7,6,74,84,109,92,164,63,75,72,58,64,112,74,94,107,86,104,96,91,102,96,93,120,127,87,92,102,128,15
"COG0154",1193,1256,858,1620,1214,771,1146,1314,454,1357,1110,817,1160,899,1660,963,1014,954,323,1153,1239,1113,907,1309,1288,1113,1729,1049,1040,1019,787,1286,1245,1164,936,911,797,1035,1127,1430,763,887,1144,1256,1318,1263,1825,1271,1197,1316,1089,1215,1035,1111,1292,1246,1253,1655,1147,742
"COG0155",227,357,397,186,81,316,131,246,231,356,115,148,380,99,280,75,136,256,131,230,177,277,320,277,306,104,305,113,112,141,126,404,231,130,119,194,267,293,271,224,200,311,12,105,152,100,200,17,64,285,205,125,147,348,29,280,121,258,14,253
"COG0156",318,312,499,293,287,381,326,282,349,298,314,233,342,320,281,287,265,362,201,340,336,455,247,374,377,278,277,353,281,289,289,364,323,249,315,478,424,311,319,317,331,490,281,287,315,352,302,228,240,400,270,262,385,361,336,320,342,277,276,378
"COG0157",238,279,293,242,198,228,176,214,124,249,209,242,257,197,217,152,229,270,84,208,251,219,123,193,242,239,229,177,248,227,62,115,289,244,195,183,166,209,154,180,143,292,165,155,235,208,224,165,210,190,245,206,212,190,133,242,239,195,235,245
"COG0158",26,26,50,47,50,55,49,50,171,25,45,141,34,80,41,99,24,30,45,47,30,55,58,28,53,37,26,46,21,41,28,73,20,38,104,77,67,32,91,74,30,63,14,44,33,28,53,24,35,51,21,36,42,46,29,74,33,34,14,47
"COG0159",268,262,266,250,210,138,245,269,107,290,245,213,249,233,205,218,229,226,85,253,279,211,98,221,254,237,230,260,278,234,78,123,270,252,215,238,137,254,152,177,126,205,280,269,274,289,213,233,278,169,263,260,252,204,264,192,275,172,262,127
"COG0160",202,131,171,290,263,289,305,237,71,153,280,217,175,249,414,284,315,233,146,273,172,264,307,397,213,213,312,278,295,217,116,131,79,108,84,97,100,101,107,108,116,60,108,63,50,60,88,94,56,115,87,40,111,136,100,72,65,163,103,88
"COG0161",626,608,492,640,556,534,657,647,212,659,580,778,594,718,743,724,574,526,211,586,595,567,341,701,571,542,757,563,551,536,528,539,600,577,695,612,276,576,546,523,322,550,468,659,690,589,623,475,535,655,638,578,563,778,565,582,608,755,532,529
"COG0162",459,508,468,406,437,383,502,461,171,466,451,503,425,436,424,439,448,475,126,462,466,387,183,395,447,488,429,456,520,428,151,202,466,463,432,406,387,442,290,360,224,440,492,410,473,480,405,507,539,417,467,468,476,368,523,428,442,407,531,208
"COG0163",15,15,33,94,25,90,13,54,86,61,57,34,23,32,84,29,60,74,16,43,29,65,55,85,57,35,81,36,27,31,74,52,16,22,32,22,109,56,79,86,17,53,20,20,11,6,83,27,4,90,34,16,24,90,13,60,11,79,10,53
"COG0164",257,236,213,236,255,185,260,243,69,221,233,182,217,234,248,191,272,230,76,220,245,232,81,219,232,256,242,258,291,222,73,125,250,249,178,241,225,231,169,180,92,186,255,213,219,246,218,303,272,211,217,251,244,224,282,234,246,240,279,87
"COG0165",440,471,377,436,369,348,378,440,212,498,288,408,400,388,472,309,375,466,121,361,504,431,225,429,439,413,517,375,490,396,148,233,486,410,354,360,319,449,319,309,218,328,368,447,512,475,382,400,522,462,455,500,375,424,341,395,481,403,475,196
"COG0166",487,540,553,383,422,387,434,405,253,468,299,463,489,403,386,441,407,450,187,477,484,456,241,441,493,472,440,449,487,413,64,93,178,127,115,120,111,131,114,96,86,152,185,142,164,159,129,164,175,124,163,141,146,119,171,134,132,136,161,78
"COG0167",454,468,467,340,445,366,427,408,154,396,335,549,416,458,401,543,374,422,125,470,367,357,202,419,393,410,410,405,432,418,162,287,434,398,469,373,344,393,249,267,211,407,440,419,398,439,350,426,401,324,399,401,451,425,480,381,439,360,396,226
"COG0168",659,698,538,486,655,432,675,598,319,566,611,629,601,658,436,628,668,565,212,616,653,486,412,480,594,618,468,575,714,627,315,502,701,698,607,551,397,620,419,467,385,570,756,662,639,664,486,776,670,476,713,630,699,542,698,462,640,475,751,370
"COG0169",330,335,356,296,362,256,328,345,148,306,259,283,298,210,319,266,290,334,97,358,361,311,137,309,350,323,346,330,358,314,182,145,369,326,248,266,210,316,225,196,147,295,371,318,350,330,303,366,393,247,363,358,348,243,384,270,309,307,326,141
"COG0170",48,60,125,17,41,69,37,45,3,53,39,3,73,4,39,1,45,88,11,60,77,42,0,48,63,41,34,33,65,41,0,0,38,32,4,14,157,86,34,11,0,105,35,32,53,25,30,46,10,38,56,35,52,84,38,48,27,41,30,0
"COG0171",544,515,416,384,421,326,433,444,133,438,410,210,466,269,342,248,493,449,650,431,499,345,378,348,426,506,311,462,414,510,214,319,503,515,269,343,283,479,248,363,431,411,457,477,387,389,407,438,425,306,447,420,440,336,411,384,371,320,424,308
"COG0172",484,531,444,475,515,430,465,470,175,460,458,492,474,435,470,439,485,454,137,460,491,423,194,465,446,488,455,467,562,434,152,213,516,461,427,400,425,441,292,370,221,426,598,448,458,458,409,556,456,404,506,525,523,419,553,449,450,402,577,212
"COG0173",732,777,692,530,646,353,663,599,231,645,513,587,659,551,409,584,593,614,161,680,683,423,257,438,659,612,437,670,634,624,202,314,717,699,552,557,407,649,357,408,218,631,652,619,678,712,512,692,763,392,685,728,618,507,689,513,627,434,701,279
"COG0174",1010,1020,711,1151,1168,728,1043,1092,256,1089,1213,1329,882,1236,1198,1152,1196,928,265,1000,954,923,485,1135,873,1080,1285,1119,1155,984,475,642,996,1182,1118,1002,551,1019,752,751,473,623,1054,1232,1099,1142,933,1105,1405,1089,1139,1140,1008,1056,1114,938,1075,1260,1171,679
"COG0175",125,152,219,165,124,232,139,141,571,178,99,99,179,88,179,86,106,188,489,126,146,238,275,214,162,100,160,136,84,132,364,279,111,94,99,126,255,140,245,234,285,243,58,106,139,133,100,62,89,244,107,140,121,223,93,174,131,174,76,291
"COG0176",401,369,340,223,240,243,385,276,212,370,194,261,352,198,185,217,555,249,1490,269,369,270,687,204,276,366,202,448,259,393,295,149,469,482,197,170,214,668,165,175,359,269,221,672,345,234,233,228,298,186,356,247,281,201,223,363,299,180,239,334
"COG0177",283,271,267,256,289,238,307,257,93,264,283,239,246,227,266,239,260,275,145,279,271,240,126,237,263,276,251,285,284,249,156,119,271,281,217,248,166,228,166,161,143,259,298,241,273,306,263,321,273,263,274,286,273,221,299,239,246,234,298,124
"COG0178",1172,1059,1150,1073,1225,816,1171,1193,500,1089,1323,1159,1043,1091,945,1085,1165,1337,376,1151,1263,898,550,920,1134,1239,969,1139,1250,1143,369,491,1131,1187,1176,1052,712,1018,728,879,574,1062,1426,1035,1112,1155,1097,1348,1281,839,1289,1189,1284,959,1391,954,1118,944,1341,528
"COG0179",313,313,221,480,323,451,336,451,238,355,367,368,292,582,538,543,394,370,129,321,350,451,416,483,376,375,511,337,379,317,354,310,327,390,544,424,249,307,431,453,359,239,351,396,363,352,485,332,389,509,333,424,302,342,333,348,426,518,400,315
"COG0180",437,458,409,415,439,386,414,415,169,359,422,374,423,382,394,361,439,440,137,435,414,389,185,357,376,451,411,417,467,384,187,171,435,411,368,349,415,395,310,307,203,385,478,371,432,429,355,409,508,360,474,432,420,345,443,382,426,336,449,172
"COG0181",395,412,402,261,408,312,398,336,138,352,349,323,344,383,254,325,310,354,121,409,394,256,105,269,336,391,285,383,422,387,82,170,414,315,326,317,154,330,195,190,131,388,423,367,399,397,239,395,450,243,372,409,419,210,401,322,431,238,413,118
"COG0182",137,133,78,222,167,212,142,190,26,116,201,64,125,59,264,51,177,157,26,141,127,177,57,176,153,174,256,129,209,178,32,85,154,174,78,81,160,195,132,140,13,94,180,181,118,139,174,161,156,213,189,137,122,200,138,157,96,233,171,10
"COG0183",807,720,536,1095,1013,1145,938,1021,784,961,1316,1079,807,1153,1328,1142,1116,890,580,915,911,1121,1274,1229,1009,954,1232,978,904,952,854,1753,762,987,1137,1060,994,697,1220,1100,1099,775,1085,905,862,917,1296,995,909,1178,938,883,956,1183,994,925,890,1198,1031,1914
