"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG0096",147,138,123,154,153,143,170,173,116,179,152,130,154,156,55,171,185,178,46,153,146,128,161,148,193,146,161,154,165,171,137,141,156,143,142,152,37,158,135,104,150,162,127,143,154,149,137,127,179,131,95,48,165,160,144,139,116,115,157,157
"COG0097",199,184,208,219,198,186,222,228,159,236,204,211,198,221,55,250,216,231,63,198,175,172,245,222,213,210,215,199,230,233,173,217,249,172,222,230,45,203,198,155,223,212,178,161,221,179,201,174,236,152,106,73,230,221,202,206,162,208,232,220
"COG0098",185,178,223,194,176,186,202,233,144,192,199,160,211,170,67,207,207,198,61,205,184,142,241,256,168,215,184,170,227,213,206,201,209,172,235,212,50,209,198,163,194,170,181,152,193,184,226,165,219,171,108,54,208,197,205,190,171,166,193,201
"COG0099",138,154,133,130,126,159,160,158,136,174,163,145,154,143,51,172,175,149,54,175,152,146,183,134,145,155,143,125,212,143,144,181,158,169,160,137,39,133,157,162,164,114,149,134,143,182,125,144,155,127,73,47,142,190,158,135,128,141,136,160
"COG0100",124,124,114,138,125,128,154,145,122,170,126,151,167,135,39,132,174,143,44,165,164,149,158,174,139,162,130,135,165,156,129,151,163,140,163,129,29,156,145,133,151,126,146,155,142,150,151,131,174,140,79,56,164,150,133,122,168,116,153,152
"COG0101",291,227,260,309,260,262,240,322,205,290,313,284,282,294,100,306,311,286,102,349,125,185,291,274,310,292,301,293,253,328,102,291,335,189,304,296,69,343,251,304,290,309,319,197,323,145,224,200,315,198,154,82,328,315,228,289,170,307,287,303
"COG0102",193,181,155,176,149,185,171,154,143,181,173,178,179,160,53,163,221,200,54,209,135,161,204,161,176,147,171,174,207,211,124,189,188,163,190,190,44,187,159,172,181,147,159,146,207,170,139,151,170,149,99,57,187,170,170,144,168,170,183,200
"COG0103",139,112,132,167,113,155,150,153,138,143,163,166,165,147,68,154,145,167,64,173,105,104,194,179,148,146,153,149,175,132,141,151,158,139,172,171,40,161,141,131,174,171,141,134,144,152,135,121,150,116,73,47,152,164,155,153,105,158,138,141
"COG0104",485,465,487,521,502,475,490,510,424,513,526,400,574,474,180,519,467,557,188,569,406,375,487,519,509,540,539,293,583,585,408,564,559,457,554,538,462,548,436,476,513,350,475,429,600,453,503,449,492,386,278,280,484,524,467,520,424,423,465,538
"COG0105",142,135,172,148,135,143,159,151,159,131,151,124,141,143,63,162,166,173,49,161,152,140,169,170,168,163,169,120,189,169,147,146,162,147,170,154,39,152,140,157,159,117,120,137,144,162,132,156,173,130,91,46,144,157,124,140,134,136,152,132
"COG0106",167,183,227,191,211,191,202,203,173,245,144,196,176,220,99,210,238,249,91,222,107,177,169,170,190,233,193,186,262,193,82,215,227,202,171,233,54,230,156,155,217,171,191,192,252,186,154,172,158,192,124,56,190,224,206,223,164,202,187,185
"COG0107",286,262,298,283,213,316,253,274,274,278,234,194,280,261,84,293,255,291,93,283,161,190,229,243,266,280,300,271,351,252,44,117,83,77,85,100,110,92,79,42,78,55,98,70,81,69,69,65,52,66,52,22,86,106,80,101,78,87,99,76
"COG0108",417,326,459,402,388,324,325,449,226,412,348,328,411,407,161,447,377,429,197,425,160,267,362,341,366,374,367,293,358,418,102,419,379,280,364,457,135,406,334,305,364,317,375,257,382,246,338,261,341,272,207,138,387,372,332,436,257,366,361,408
"COG0109",397,339,375,405,392,367,381,369,325,428,346,297,426,397,105,443,368,420,114,411,319,387,358,350,406,374,372,369,512,424,204,384,429,342,384,396,104,406,391,300,406,394,388,363,426,369,326,379,340,355,282,139,414,402,420,398,347,322,371,411
"COG0110",98,205,113,124,122,134,138,147,217,143,124,132,123,138,155,120,118,144,155,133,239,215,108,81,129,156,109,208,291,169,176,143,156,191,115,105,136,149,116,149,114,155,130,165,144,213,117,186,134,164,162,137,130,116,162,118,235,150,139,127
"COG0111",794,1069,1003,882,800,884,1064,899,1054,962,831,815,800,857,544,868,809,938,595,919,611,877,768,839,880,947,952,877,928,844,182,281,299,313,291,288,209,290,369,298,265,226,315,360,276,269,258,324,262,325,236,140,290,281,331,271,305,300,334,297
"COG0112",480,463,463,602,496,447,486,473,392,492,483,432,524,511,213,526,460,529,215,508,473,412,458,527,504,510,485,344,526,577,284,537,498,453,455,550,143,501,495,445,522,390,435,475,632,516,516,459,485,422,385,316,490,516,493,553,418,470,516,524
"COG0113",356,236,348,351,367,266,206,373,203,405,289,286,342,378,135,395,315,387,151,393,170,232,326,299,366,362,280,307,317,370,115,375,368,244,281,345,70,392,244,220,369,338,338,237,304,219,304,230,320,242,171,97,329,417,207,346,242,329,302,374
"COG0114",437,412,428,511,459,499,412,517,292,543,470,333,586,529,203,529,491,551,191,571,242,289,565,473,517,499,551,301,446,559,84,169,185,94,142,159,47,186,147,109,175,150,125,81,146,94,143,96,149,93,70,56,183,172,147,161,97,128,132,187
"COG0115",696,709,715,749,690,711,789,727,666,765,733,795,772,736,403,789,776,703,401,846,521,711,722,644,787,750,762,654,850,748,353,784,843,733,719,764,155,799,792,786,809,822,670,777,799,748,599,770,693,738,532,226,887,711,790,817,663,653,731,795
"COG0116",109,75,105,113,139,101,53,120,57,54,87,122,80,189,54,128,154,47,120,33,123,90,106,101,108,77,61,206,20,32,87,107,27,52,66,106,57,94,54,180,89,196,61,58,39,44,130,29,90,54,177,88,90,118,40,162,64,127,93,98
"COG0117",312,244,303,296,280,257,275,352,174,352,312,270,322,298,70,310,275,334,104,400,125,145,333,283,318,337,323,216,246,399,32,106,121,66,105,116,25,106,101,102,117,100,117,61,114,74,75,44,87,73,40,28,113,101,89,111,55,95,93,121
"COG0118",215,241,216,197,235,207,195,195,194,240,173,191,215,208,62,261,209,259,92,207,126,170,186,169,207,238,197,230,277,211,96,214,224,202,209,212,55,248,185,152,184,180,227,157,207,156,160,177,185,166,123,51,213,239,162,197,188,217,204,209
"COG0119",968,893,961,998,917,978,955,964,944,1086,935,917,1059,804,493,968,882,1167,469,1096,656,866,869,976,1051,1044,1015,750,1129,1053,561,1069,1045,960,1086,1062,322,1027,840,878,1044,739,999,864,1087,929,996,969,873,878,596,474,1015,1003,976,916,891,919,994,1049
"COG0120",124,94,136,105,80,90,103,119,46,69,90,125,90,112,35,109,122,68,87,78,89,121,139,130,137,97,70,161,112,64,38,107,83,118,101,90,28,112,89,103,107,135,102,118,88,154,103,122,102,126,96,39,119,100,135,110,142,84,81,115
"COG0121",14,27,9,4,11,20,9,6,24,4,12,5,14,11,24,2,13,3,22,15,66,29,9,18,5,8,12,23,4,7,54,2,5,19,10,3,23,4,17,13,10,19,10,19,2,20,25,19,12,24,86,30,4,1,17,10,26,15,11,5
"COG0122",214,286,152,194,174,226,237,197,161,210,187,168,212,172,69,182,172,246,84,271,187,283,209,184,252,213,216,147,324,244,113,206,274,278,221,191,67,219,228,170,192,110,197,236,280,274,156,294,203,231,205,60,214,212,253,175,260,208,236,185
"COG0123",434,228,259,377,355,313,249,280,267,403,305,322,348,303,189,344,332,446,173,378,194,234,312,331,290,411,267,292,234,404,120,413,298,287,393,387,110,396,264,247,399,339,470,231,359,235,281,240,432,279,285,170,333,343,209,301,206,435,291,381
"COG0124",491,482,512,480,524,433,540,523,457,538,491,410,509,480,139,507,487,570,171,620,407,400,509,495,551,478,562,488,590,608,408,537,588,467,519,519,95,521,523,464,516,478,538,422,491,446,387,467,497,421,236,122,492,575,529,520,427,493,545,505
"COG0125",216,203,206,177,197,233,215,211,192,198,232,120,202,176,56,217,216,204,54,224,164,208,226,195,218,158,214,162,279,217,217,198,237,224,215,211,55,235,253,111,167,141,182,195,193,231,145,204,196,200,105,60,206,205,284,216,185,141,205,178
"COG0126",463,436,439,499,412,368,443,533,366,497,421,383,473,489,148,504,469,468,177,500,391,409,481,424,486,437,441,382,519,521,264,482,502,399,481,482,97,546,404,430,468,326,415,430,488,412,370,443,396,388,235,135,470,498,401,479,426,421,428,475
"COG0127",78,90,82,97,97,74,73,94,62,96,86,70,86,87,23,90,100,86,39,77,65,74,92,82,79,80,90,68,75,100,133,220,293,208,240,300,65,262,244,217,273,180,223,228,229,201,170,199,239,187,125,54,248,264,241,318,154,232,263,285
"COG0128",488,395,430,474,431,424,456,486,285,541,390,392,525,450,158,452,442,524,174,478,257,392,453,421,481,492,467,462,484,606,149,547,508,403,463,529,112,567,420,414,477,496,442,376,536,439,347,391,473,333,244,142,465,514,364,443,405,458,457,489
"COG0129",804,660,779,797,792,732,700,745,498,849,599,782,724,709,489,912,681,836,557,723,453,659,621,827,831,872,795,713,803,658,251,773,694,652,796,764,237,826,758,726,780,702,886,636,890,655,911,684,602,655,598,287,773,729,734,746,679,728,762,822
"COG0130",206,228,220,196,170,217,243,225,185,211,223,228,244,225,97,209,273,185,117,215,237,245,246,204,247,223,177,229,269,212,232,240,228,233,207,211,62,242,262,299,239,187,190,238,178,284,225,225,221,260,161,66,256,234,259,248,254,189,236,194
"COG0131",167,176,217,170,177,191,187,180,160,269,153,205,224,207,90,221,188,215,99,172,127,147,168,180,184,211,181,148,216,171,80,167,161,182,174,164,55,229,131,182,166,146,172,159,172,174,190,167,150,205,115,58,197,215,180,197,186,192,185,189
"COG0132",60,77,92,79,58,41,40,55,33,37,39,47,29,99,10,82,74,41,33,14,74,103,52,46,42,44,32,59,74,12,25,50,38,75,32,57,38,51,34,42,35,13,28,76,40,103,55,49,34,96,74,27,42,75,67,88,103,45,51,35
"COG0133",404,345,415,455,381,306,327,404,279,473,286,320,424,431,150,434,395,453,141,409,176,318,354,431,364,459,381,403,466,374,106,382,376,360,358,420,108,496,362,296,408,352,341,318,294,371,410,330,305,300,193,111,356,453,341,413,363,336,397,405
"COG0134",264,226,238,290,264,239,217,282,191,290,214,197,239,282,97,302,275,274,79,243,165,239,224,222,257,284,228,234,277,220,101,252,300,283,205,263,75,311,203,183,251,193,254,221,239,232,192,241,191,221,187,73,243,283,241,311,179,297,233,232
"COG0135",179,163,188,190,174,190,146,220,127,242,150,171,152,158,90,208,154,187,81,210,117,136,169,133,196,219,149,186,121,196,75,197,187,143,142,203,45,273,151,180,190,177,192,134,222,110,118,125,136,155,138,68,173,218,136,175,122,215,192,207
"COG0136",445,368,418,463,418,360,306,474,298,470,382,348,417,456,190,475,411,455,162,456,284,344,406,410,458,427,403,373,474,418,185,367,426,387,460,471,118,470,355,377,435,409,434,337,415,396,387,349,338,336,245,118,422,416,331,447,379,415,415,393
"COG0137",361,332,363,404,325,323,329,380,364,431,300,321,375,356,143,407,391,410,171,335,304,329,316,322,360,401,376,288,454,347,180,371,403,373,354,344,87,397,328,272,333,301,367,316,385,349,326,391,261,357,245,115,350,397,314,354,323,398,390,350
"COG0138",593,526,558,577,562,627,482,656,493,630,706,545,617,546,171,564,601,659,277,636,395,409,645,602,633,612,656,679,564,634,320,588,635,462,594,637,164,622,533,483,574,651,577,431,534,389,487,432,589,394,319,189,648,678,486,583,359,626,541,603
"COG0139",161,157,162,146,146,134,136,146,87,177,124,103,129,151,71,181,138,149,56,125,70,96,119,121,151,142,148,103,156,116,57,138,134,135,137,175,38,179,124,93,111,120,139,136,135,111,123,129,120,98,80,49,139,175,106,149,116,157,161,126
"COG0140",84,64,106,110,107,95,57,122,39,91,60,82,85,117,41,112,74,79,29,52,31,43,75,73,100,100,79,87,61,61,19,86,73,55,82,106,20,102,81,83,95,81,77,51,66,57,99,54,69,35,60,23,59,123,61,113,60,80,77,56
"COG0141",575,387,561,537,517,481,455,563,375,680,501,602,565,444,128,579,473,695,160,588,182,383,477,469,503,645,511,594,518,536,154,598,598,507,548,527,112,639,469,481,557,539,665,493,631,388,538,477,472,500,269,145,517,594,427,484,407,624,526,600
"COG0142",753,700,706,747,709,725,802,729,640,787,699,646,715,723,223,786,690,803,272,826,457,629,686,709,800,751,760,694,825,756,345,789,860,654,766,752,150,767,805,747,686,683,738,708,770,691,579,691,780,662,432,203,717,749,753,775,612,703,765,791
"COG0143",610,543,528,540,542,550,612,586,572,594,552,557,629,526,224,601,541,578,207,645,550,563,536,467,621,563,628,497,635,661,538,602,661,571,544,564,139,662,538,608,613,561,555,556,650,591,469,577,586,518,300,181,592,632,606,532,574,565,552,593
"COG0144",261,208,246,251,289,207,212,232,231,186,258,319,245,325,236,266,307,127,247,168,254,196,347,351,241,270,199,304,122,128,302,215,165,173,249,267,50,274,259,315,199,329,221,171,96,179,202,175,262,220,201,82,254,237,176,359,157,246,252,205
"COG0145",292,678,472,275,235,375,714,206,998,238,208,509,207,225,251,275,333,85,318,122,448,564,382,483,191,236,272,322,640,117,368,263,145,757,462,267,91,214,958,401,234,475,381,929,109,620,302,834,338,724,549,75,261,192,615,210,771,222,498,249
"COG0146",194,499,417,234,164,355,612,171,831,201,216,340,154,212,305,210,265,74,273,126,393,463,287,419,158,182,219,249,344,74,294,169,91,698,380,163,54,174,768,330,187,325,274,702,89,571,249,657,302,569,472,58,206,152,501,181,671,159,417,173
"COG0147",788,539,737,778,796,607,552,862,537,847,639,607,775,784,307,818,799,812,345,803,365,511,758,603,790,753,683,576,695,727,277,785,759,590,699,790,165,879,609,675,758,537,692,567,744,575,590,528,628,630,438,234,729,875,560,788,588,794,736,781
"COG0148",454,459,488,525,435,440,488,502,433,529,488,389,496,486,152,546,465,533,210,537,417,426,509,508,548,482,498,416,571,537,369,506,545,442,446,461,101,527,431,391,479,345,495,435,499,448,409,492,477,426,238,117,491,548,488,495,477,447,463,479
"COG0149",270,218,250,263,248,260,272,259,226,265,253,248,242,261,100,237,287,297,110,322,194,202,278,218,277,250,292,222,282,304,172,306,315,228,247,262,86,275,243,248,258,213,257,232,317,227,198,229,259,205,137,71,287,285,224,259,169,272,279,270
"COG0150",136,99,134,189,161,122,147,179,115,149,206,106,143,118,42,138,115,138,140,167,90,115,113,111,168,117,216,106,119,141,254,398,408,402,313,446,399,382,354,345,427,323,352,365,408,363,261,338,332,340,201,579,514,366,354,466,358,347,385,430
"COG0151",481,416,474,479,455,459,432,530,369,627,417,450,518,481,161,539,485,563,164,540,412,444,517,436,517,533,486,509,489,514,253,504,529,460,477,504,117,528,480,409,501,443,494,423,517,482,319,429,439,435,273,135,518,511,452,468,438,439,488,529
"COG0152",288,282,276,291,272,339,348,313,305,345,496,262,296,254,173,305,249,302,170,311,261,268,279,245,320,298,404,258,363,303,230,277,330,272,268,338,478,325,291,277,272,239,261,281,299,308,248,289,269,274,176,98,319,334,275,295,236,277,284,273
"COG0153",68,67,46,58,48,68,61,90,138,78,103,93,114,56,7,52,80,70,11,109,165,81,73,108,70,92,78,38,58,118,142,92,108,93,92,92,10,86,86,122,91,51,73,112,44,101,70,71,91,78,94,46,122,64,87,65,90,100,66,113
"COG0154",1108,1284,1373,1122,1124,1131,1440,1186,1005,1287,955,928,1099,1110,783,1257,1046,1253,703,1143,777,1272,1065,1265,1088,1182,1133,831,1157,1117,568,1254,991,1590,1287,1131,275,1323,1803,800,1158,970,1366,1611,921,1369,1059,1704,1031,1173,1177,285,1041,1275,1474,1066,1627,891,1330,1168
"COG0155",190,220,387,174,256,170,208,145,320,209,112,206,83,360,140,285,358,63,231,19,225,275,228,227,219,162,127,172,231,15,155,112,107,289,137,188,111,192,165,158,106,72,103,225,61,312,170,253,141,311,261,137,187,260,218,352,278,159,246,75
"COG0156",328,356,326,273,311,201,284,337,389,279,296,438,293,378,352,345,330,210,222,277,439,401,344,353,252,330,253,287,307,297,357,338,303,308,282,331,103,298,293,461,369,246,303,323,331,308,388,332,364,358,291,189,345,291,341,321,393,279,321,320
"COG0157",208,228,263,265,238,209,238,250,185,214,200,178,221,245,68,215,248,236,121,231,165,197,249,218,266,180,220,224,275,158,89,232,244,195,213,232,55,246,212,189,190,138,177,173,240,212,162,194,165,209,126,74,202,279,220,268,212,215,262,201
"COG0158",28,85,15,23,38,53,34,25,32,20,47,69,32,38,28,24,58,13,34,12,79,56,71,40,15,52,33,145,42,11,40,53,21,37,50,27,42,26,52,82,43,107,41,40,16,27,45,31,79,43,83,40,34,31,28,30,56,50,41,43
"COG0159",241,227,252,240,231,279,230,240,161,325,216,220,231,245,103,269,258,278,94,271,134,210,207,199,239,287,238,228,291,232,103,254,263,195,231,265,71,335,202,199,246,205,252,213,276,216,176,186,177,215,140,76,235,316,256,227,237,278,241,215
"COG0160",169,263,133,208,156,315,301,171,499,162,324,301,195,182,337,182,175,161,292,294,358,393,227,298,251,144,302,197,240,367,360,283,317,422,287,211,358,165,311,324,326,275,229,477,211,439,178,453,341,396,257,115,283,177,438,152,341,246,224,261
"COG0161",526,532,618,623,600,539,612,517,613,624,449,638,513,548,533,566,578,602,442,510,296,688,594,619,552,618,560,839,637,452,187,633,522,793,611,568,276,589,651,551,598,715,715,740,362,754,570,737,535,791,462,274,624,608,619,529,656,460,599,637
"COG0162",416,426,445,466,409,403,423,486,422,560,436,413,453,450,157,497,449,476,164,506,387,379,418,417,421,491,477,486,516,516,364,465,542,426,436,445,116,526,421,478,486,450,435,374,452,408,343,398,422,410,250,136,476,484,455,451,373,451,464,474
"COG0163",41,88,60,16,15,63,99,24,95,6,40,24,26,11,78,13,55,7,50,23,113,84,74,61,40,16,27,56,75,22,76,22,30,85,51,27,15,14,69,30,17,27,21,65,8,90,47,75,51,89,74,20,34,8,107,21,74,26,55,22
"COG0164",246,215,225,240,207,224,242,250,235,229,222,237,276,191,62,248,238,285,74,330,238,224,265,195,264,250,222,160,269,286,242,257,317,264,241,224,72,251,218,210,228,192,238,226,386,239,148,232,233,217,128,87,246,269,252,191,201,219,242,259
"COG0165",440,429,465,454,386,372,435,475,370,488,383,333,412,404,155,467,516,538,170,437,296,410,404,309,380,474,387,356,490,400,220,399,507,491,415,499,145,511,347,329,375,317,451,401,445,445,365,438,316,427,271,139,435,466,409,415,432,501,467,400
"COG0166",448,395,435,470,440,389,433,505,377,519,376,378,445,518,192,491,476,505,193,486,312,411,450,359,515,498,399,467,491,524,217,477,527,369,469,535,134,574,386,449,492,433,400,353,435,399,305,400,459,342,255,140,449,516,388,479,368,446,466,477
"COG0167",420,348,420,418,406,357,406,416,488,470,366,395,413,395,209,409,448,402,187,421,342,356,403,363,374,402,412,516,416,426,222,444,391,391,412,433,83,449,369,386,468,570,430,374,349,430,296,397,417,354,250,322,430,444,366,456,357,428,441,411
"COG0168",623,537,577,641,602,579,563,674,534,807,603,566,655,622,320,638,588,776,398,762,390,434,582,491,670,712,697,516,632,765,324,710,726,458,578,636,164,736,531,507,704,615,676,488,788,460,460,493,624,505,393,226,600,723,536,579,465,612,618,722
"COG0169",294,286,313,349,301,300,311,349,225,340,297,270,335,309,193,347,333,399,166,350,172,268,272,237,372,354,343,274,355,374,159,326,358,306,328,339,99,319,282,303,319,284,341,257,396,336,230,308,279,267,199,98,363,323,286,341,281,309,325,342
"COG0170",68,24,62,54,56,38,32,73,160,24,63,18,37,63,0,59,84,27,0,26,144,30,51,51,53,22,54,2,42,26,129,33,59,49,46,39,2,41,41,13,35,0,31,49,9,56,23,52,28,38,18,8,42,41,48,81,41,11,49,27
"COG0171",477,422,435,497,510,441,401,473,360,498,582,324,486,483,244,470,408,417,382,414,284,298,443,466,447,363,510,226,484,502,349,389,462,314,393,512,319,468,431,315,384,244,452,320,451,339,429,371,435,310,253,604,418,513,366,509,322,298,402,435
"COG0172",480,436,433,488,463,381,471,498,400,533,437,387,501,418,168,518,461,488,183,548,422,437,444,436,525,482,479,494,567,549,404,501,600,457,472,486,129,493,419,446,527,415,420,423,527,459,381,476,456,412,267,143,458,555,444,493,413,454,446,492
"COG0173",594,518,638,724,641,604,537,690,564,738,592,528,619,676,200,693,677,735,255,665,453,367,526,509,708,714,629,532,507,641,397,692,641,410,565,670,141,682,528,644,623,621,662,448,711,405,479,468,507,430,316,162,685,723,510,717,409,628,641,646
"COG0174",1048,955,1066,1067,925,963,1083,1020,952,1087,968,961,1121,943,462,1086,961,1264,540,1161,592,1069,945,1082,1044,1063,1038,1305,1339,1136,594,1118,1063,1328,1096,970,734,946,1018,883,1101,1115,1179,1236,1062,1292,1028,1324,914,1248,732,445,1127,968,1100,997,1027,920,1018,1162
"COG0175",97,226,190,112,153,143,118,121,225,115,109,145,95,157,348,132,191,60,232,58,278,237,166,109,100,148,95,134,170,53,104,37,34,49,30,38,124,43,37,54,41,28,34,52,30,63,71,43,31,89,85,185,32,44,45,46,54,55,42,34
"COG0176",200,80,114,163,196,100,79,118,61,79,204,64,116,131,86,111,104,140,241,81,90,61,75,100,128,85,144,72,106,82,199,291,243,183,246,537,619,278,241,196,329,230,611,170,166,174,468,175,269,169,152,1305,354,329,202,639,214,251,269,344
"COG0177",271,240,264,238,266,249,243,284,219,338,274,217,284,254,146,280,285,273,112,265,202,233,268,276,256,265,262,237,278,325,191,265,290,256,263,310,63,260,240,228,258,250,261,264,270,272,197,261,259,220,185,184,271,328,246,234,239,228,264,298
"COG0178",1102,1018,1127,1151,1063,1071,1184,1286,918,1292,1106,1058,1215,1037,404,1240,1198,1149,489,1327,683,798,1054,1028,1224,1205,1234,1119,1170,1376,571,1239,1239,889,1145,1183,299,1220,1096,1209,1271,1040,1036,882,1136,890,1068,948,1164,922,688,318,1237,1250,1085,1109,1000,1101,1174,1223
"COG0179",304,457,364,322,296,397,452,368,281,405,342,468,327,332,338,377,321,373,245,409,262,492,357,388,369,353,420,386,434,330,177,335,385,530,350,319,137,351,509,427,383,601,351,535,367,573,366,468,344,399,395,148,375,381,456,294,518,364,426,340
"COG0180",413,410,397,417,391,437,417,426,337,469,407,326,414,393,182,435,394,480,172,450,364,385,366,408,413,438,402,391,455,443,395,439,461,348,405,441,140,432,356,355,436,378,355,354,473,388,361,404,356,378,224,137,438,422,419,410,356,420,399,407
"COG0181",382,244,346,353,373,257,244,377,238,443,287,309,378,350,117,380,371,391,99,437,165,252,393,276,373,434,342,313,335,434,102,432,412,202,295,372,82,454,260,310,399,300,380,228,308,257,292,259,397,238,179,105,360,418,227,358,249,403,319,409
"COG0182",182,195,142,178,146,173,199,111,226,127,145,86,148,105,29,150,164,228,40,161,170,255,136,153,172,130,195,89,309,154,116,155,199,268,183,154,68,119,162,43,157,52,162,230,121,245,110,236,150,223,91,54,162,144,220,127,212,135,185,138
"COG0183",754,1008,948,839,737,955,1118,919,1269,915,985,1060,985,777,859,822,765,845,1324,1027,947,1220,953,1227,892,823,1005,1129,1181,1142,711,913,871,1193,1166,875,419,835,1356,1076,908,1203,926,1132,702,1292,983,1323,1042,1183,1298,481,1037,855,1233,760,1196,801,1050,991
