"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0098",164,172,202,171,159,86,143,167,196,187,176,198,173,182,164,199,210,193,170,69,202,200,162,192,232,177,72,168,193,61,181,210,80,205,79,229,202,201,158,209,209,25,211,57,228,222,176,218,203,206,167,202,72,157,197,140,190,81,182,160
"COG0099",144,116,134,128,136,75,89,124,150,133,134,130,147,141,142,171,136,151,155,52,178,141,162,124,163,121,65,153,157,91,129,175,57,150,47,171,178,180,136,138,157,32,149,51,184,154,159,195,152,163,139,172,53,142,181,129,156,57,158,136
"COG0100",149,152,137,133,112,49,98,133,174,145,145,119,150,167,143,151,135,156,154,46,126,136,126,143,178,106,49,134,139,46,130,163,63,139,45,177,132,141,128,153,160,20,151,48,161,190,150,150,140,161,125,145,52,157,158,136,157,49,157,148
"COG0101",199,196,264,295,258,104,167,313,318,321,179,264,286,322,295,285,270,266,285,97,204,116,337,257,249,236,105,301,293,131,201,323,84,122,77,336,285,333,293,311,306,66,266,81,284,287,296,277,309,321,239,219,100,309,302,295,319,94,189,313
"COG0102",156,135,172,122,146,79,107,160,194,165,149,174,179,171,172,190,162,185,166,63,174,173,189,155,159,134,75,196,167,72,163,186,66,128,50,196,190,159,190,178,181,42,182,68,192,172,155,211,170,174,168,147,70,201,216,168,179,52,192,161
"COG0103",137,123,162,133,128,59,103,157,173,125,140,151,145,149,130,136,152,131,159,57,129,125,150,134,159,106,56,138,153,85,120,152,59,123,47,165,159,129,144,156,129,40,175,45,179,187,159,179,162,160,123,135,63,151,183,150,164,44,142,135
"COG0104",413,407,493,380,485,206,330,493,531,485,454,464,521,518,447,526,498,465,412,229,472,409,493,341,564,372,294,427,510,219,428,535,323,374,278,513,512,536,519,559,556,240,507,400,468,474,522,577,518,487,425,449,251,518,515,510,502,235,410,436
"COG0105",133,152,181,122,144,60,93,152,154,154,165,145,173,163,152,157,179,121,126,66,136,169,113,134,146,134,49,169,159,76,168,159,51,154,53,162,138,160,166,199,147,41,178,43,178,144,152,166,163,158,133,144,64,161,131,115,139,72,164,153
"COG0106",196,212,214,165,204,71,135,129,220,250,150,169,219,188,153,146,232,188,175,89,197,107,215,206,194,160,45,168,225,112,65,64,27,22,31,51,96,71,72,69,60,15,65,17,53,71,58,72,75,51,51,67,41,62,63,76,76,28,63,50
"COG0107",216,227,264,200,271,98,163,187,298,303,197,243,270,234,167,244,254,249,214,88,243,149,280,320,300,217,76,246,260,130,278,288,98,118,80,254,320,286,229,310,273,53,304,91,205,238,293,296,254,221,218,294,129,224,271,270,277,111,245,215
"COG0108",285,285,302,276,384,166,231,316,376,392,226,368,349,381,289,331,455,408,321,217,243,158,395,317,384,300,191,431,428,199,252,426,172,93,131,378,440,418,448,459,446,126,404,145,359,325,356,408,382,346,313,344,159,361,324,364,447,168,286,377
"COG0109",382,332,330,359,358,201,233,321,412,403,291,370,393,422,284,366,399,391,353,117,381,324,331,472,365,291,106,416,390,162,330,448,217,209,124,354,436,377,404,413,406,65,398,138,349,396,378,481,371,351,317,368,115,383,411,384,369,124,397,380
"COG0110",157,154,169,150,119,274,201,127,155,148,190,133,137,132,185,104,133,119,140,132,180,204,111,217,160,193,144,135,81,279,185,143,166,228,151,108,106,146,145,96,135,101,146,188,109,135,114,166,125,141,131,210,131,137,164,103,146,155,204,83
"COG0111",975,1014,917,796,785,443,755,788,852,930,992,972,896,935,909,800,826,850,863,621,940,660,935,848,865,1050,427,849,860,640,341,292,124,227,123,341,323,302,330,301,326,96,307,138,260,325,310,335,313,256,324,374,194,280,324,335,334,200,307,270
"COG0112",498,466,452,379,509,283,349,452,481,426,447,494,488,501,453,484,536,488,451,195,483,419,463,323,542,396,237,505,550,254,430,488,280,288,344,485,562,486,510,577,541,132,550,215,495,519,512,568,508,487,421,468,251,566,478,459,512,203,500,468
"COG0113",250,231,228,308,360,145,210,285,329,370,211,338,317,323,257,273,375,352,331,131,259,154,332,311,404,273,113,367,386,173,249,359,117,126,88,375,404,395,303,391,349,106,360,104,304,267,318,310,282,342,240,264,123,377,288,340,390,146,272,311
"COG0114",293,339,472,410,440,179,311,495,497,410,280,494,525,504,376,536,494,463,381,208,330,220,458,363,496,374,141,482,488,221,326,549,195,209,138,555,512,578,469,499,505,135,545,210,581,462,500,525,498,509,411,451,225,549,473,407,564,208,286,394
"COG0115",762,666,691,774,702,427,621,709,787,761,699,752,765,718,835,731,744,720,851,441,724,528,689,706,741,721,248,749,729,434,659,778,324,349,261,824,758,776,767,753,782,184,841,246,694,735,755,746,770,661,650,751,396,776,789,731,738,336,817,664
"COG0116",53,48,94,169,145,212,128,76,55,83,43,151,110,53,165,60,207,151,119,139,24,134,57,233,79,135,35,212,150,248,40,45,149,104,74,88,153,88,94,149,87,182,83,93,119,62,62,28,68,102,103,42,181,113,46,64,69,153,48,137
"COG0117",193,204,253,254,313,123,201,307,308,360,172,312,303,366,308,271,314,334,297,107,166,121,322,225,295,197,100,291,326,141,180,367,115,79,81,314,317,344,307,336,321,89,346,106,334,275,301,277,326,324,246,255,122,354,308,314,320,93,182,286
"COG0118",168,168,257,169,207,103,105,155,240,220,157,203,217,222,156,178,216,210,190,87,174,112,232,248,223,168,62,197,208,86,208,237,68,96,72,178,234,254,214,215,209,40,218,75,184,193,209,254,180,168,148,213,113,184,237,208,277,96,182,171
"COG0119",894,905,976,758,935,468,722,977,1058,1077,832,847,935,1050,870,1006,847,949,853,538,971,704,1060,889,1152,764,553,780,997,617,960,1051,396,590,282,1096,1041,1050,995,1005,981,568,1030,722,877,1006,1035,1311,986,888,822,1036,569,959,1025,1051,1001,582,981,884
"COG0120",105,76,88,131,90,94,85,104,94,82,60,109,89,101,102,80,113,100,111,91,137,97,98,141,92,103,30,170,85,108,42,91,70,39,29,113,105,112,109,104,123,63,118,41,156,135,94,82,105,93,69,70,39,130,84,103,98,78,141,96
"COG0121",18,32,20,24,13,91,64,21,10,6,34,9,4,10,7,7,7,4,9,10,18,72,11,14,14,35,5,9,4,58,31,5,87,42,25,2,8,1,8,5,6,66,5,30,3,16,13,6,11,6,39,7,21,5,8,9,2,18,24,8
"COG0122",292,189,217,118,193,228,225,194,230,215,201,193,188,234,181,181,154,201,154,82,294,206,223,115,172,208,75,119,195,164,201,290,133,110,92,207,169,213,204,186,216,55,201,98,181,243,226,291,247,213,212,226,105,196,223,198,200,123,285,153
"COG0123",259,246,265,327,323,256,259,337,320,452,238,255,250,397,266,251,310,349,370,165,224,202,465,252,339,249,167,251,323,298,322,362,223,170,116,337,385,436,346,404,336,75,407,165,316,380,279,311,347,424,249,261,200,367,321,464,381,211,226,372
"COG0124",474,436,489,483,488,179,317,528,561,475,404,531,540,550,454,522,553,461,462,167,489,465,565,552,457,394,191,490,528,221,448,606,161,442,144,536,548,532,539,585,530,101,536,135,533,524,519,585,531,446,420,479,189,515,609,519,573,181,480,485
"COG0125",214,233,204,124,197,73,150,230,230,170,166,195,204,215,118,224,160,188,156,74,223,167,179,160,154,176,87,158,231,97,212,223,86,198,64,211,197,210,204,183,200,53,184,77,222,183,188,183,246,212,175,216,87,208,230,219,204,78,245,179
"COG0126",414,400,396,342,465,170,320,430,484,459,372,430,494,476,422,433,408,470,356,199,458,329,435,395,442,346,152,492,472,188,380,479,139,293,153,463,490,498,477,500,449,93,504,137,452,463,500,487,490,392,353,435,185,512,458,404,512,176,444,441
"COG0127",199,214,268,184,267,88,149,240,243,244,183,305,269,250,252,266,279,287,214,69,208,172,257,237,233,176,83,315,293,113,169,285,77,123,97,260,279,266,258,319,285,84,242,90,290,243,255,264,252,234,238,223,84,235,254,256,253,87,245,278
"COG0128",424,354,407,431,427,164,286,425,483,543,286,436,474,504,418,490,483,475,404,146,438,260,450,433,439,341,145,427,497,264,349,572,136,126,125,474,495,536,495,481,447,184,518,161,467,481,513,521,474,468,365,460,222,455,511,436,588,211,429,384
"COG0129",683,608,695,711,780,502,591,629,814,835,546,658,758,716,674,656,738,802,785,539,696,469,894,702,1024,666,275,832,852,874,577,715,399,270,304,835,886,807,841,777,839,456,764,284,672,779,720,921,718,611,673,739,418,789,711,930,852,684,642,801
"COG0130",246,198,211,194,190,131,201,213,232,193,170,242,206,210,261,231,198,185,214,133,244,217,230,179,195,248,92,271,205,175,181,214,102,216,94,244,235,211,253,236,212,79,233,83,233,262,220,193,233,233,197,208,112,237,227,197,199,136,287,215
"COG0131",179,165,195,113,194,109,146,127,183,193,141,161,191,169,186,173,233,193,149,77,184,113,214,148,248,120,63,222,191,123,178,181,75,67,78,169,220,198,198,187,208,73,175,52,160,159,188,230,188,143,161,209,99,153,173,183,231,73,182,187
"COG0132",80,55,37,14,74,63,73,43,42,28,48,109,57,41,43,24,111,69,28,32,85,67,31,54,29,85,5,136,66,59,45,38,63,30,42,43,77,54,48,78,52,52,36,33,45,36,35,36,33,35,45,65,42,35,49,15,38,49,106,65
"COG0133",331,295,323,293,391,163,251,290,409,422,253,333,412,306,272,360,404,446,350,168,336,180,358,414,461,266,106,403,417,214,337,363,109,113,124,366,449,480,348,440,410,138,381,126,353,363,350,482,365,312,288,373,197,358,382,350,465,188,340,368
"COG0134",244,191,239,229,283,149,182,201,253,282,208,255,257,261,186,207,280,273,205,100,217,153,261,261,229,180,71,297,276,119,209,296,124,87,69,226,308,281,288,279,295,74,250,95,237,222,211,245,228,168,210,228,94,249,234,281,302,120,279,241
"COG0135",120,145,149,174,179,162,161,155,175,230,131,174,168,182,202,134,159,154,176,80,120,97,175,242,132,143,57,192,187,92,139,230,127,75,71,161,198,232,211,203,213,61,196,73,168,172,170,167,165,168,136,134,87,191,176,206,244,91,147,174
"COG0136",358,320,363,415,423,201,265,407,405,455,296,393,417,443,359,411,465,464,378,143,384,287,417,394,426,279,133,392,514,221,331,443,194,164,143,423,418,445,403,469,491,169,438,165,407,400,386,452,402,350,340,360,211,444,443,454,459,203,430,410
"COG0137",379,334,342,288,360,164,243,308,392,495,305,387,375,392,268,322,360,361,324,162,389,273,407,357,436,248,107,333,371,200,369,382,160,188,113,370,421,392,380,388,388,100,384,128,326,366,333,444,362,313,305,407,144,320,367,402,455,172,421,318
"COG0138",415,515,633,585,550,261,396,698,607,568,434,604,631,644,564,693,554,569,591,295,415,378,644,696,552,440,178,572,546,264,531,633,337,287,170,592,637,634,535,652,628,204,660,168,640,592,658,609,584,562,468,546,245,591,611,572,639,220,438,517
"COG0139",109,111,146,97,160,74,114,122,133,151,97,135,140,125,92,117,159,144,90,59,130,84,122,117,155,102,46,154,138,54,111,143,47,51,46,128,170,165,139,175,161,42,117,41,127,113,134,159,128,109,100,127,70,122,138,113,173,48,132,123
"COG0140",48,49,88,94,118,62,53,46,70,93,38,97,82,68,85,80,134,106,85,36,58,43,75,87,101,63,17,133,109,52,40,83,48,22,30,57,112,102,90,122,93,45,93,34,94,50,67,95,62,64,76,60,56,78,74,76,87,37,36,82
"COG0141",512,536,477,592,520,180,342,483,560,752,319,486,485,578,505,469,470,568,565,162,485,237,655,599,664,325,146,434,538,261,460,588,213,152,126,517,581,595,539,581,572,143,572,147,456,554,512,648,542,438,367,457,209,624,537,606,682,181,527,504
"COG0142",687,654,727,665,706,285,475,687,837,801,558,728,746,822,741,747,754,748,735,281,728,487,727,698,668,576,214,720,818,337,582,900,251,344,194,731,799,818,741,779,717,216,823,244,712,751,754,822,766,704,647,750,284,722,796,734,744,261,742,679
"COG0143",560,535,560,575,546,244,404,575,573,493,517,593,642,632,598,634,584,517,539,254,610,543,633,560,512,469,212,541,572,295,560,616,215,555,171,595,634,677,621,588,597,155,632,188,523,617,571,572,556,583,490,562,285,568,616,512,662,295,577,467
"COG0144",177,213,221,304,272,223,245,300,215,245,197,307,236,241,266,194,347,277,352,237,172,272,220,277,184,295,51,417,307,311,205,174,139,269,155,236,308,227,231,311,228,128,205,89,337,293,161,116,225,264,312,172,242,236,250,220,174,267,176,301
"COG0145",832,838,399,520,232,63,429,233,363,335,905,513,223,306,422,236,246,299,387,340,722,506,363,297,271,1031,45,373,242,385,939,156,31,362,96,324,228,243,310,270,266,59,237,37,349,477,279,253,296,357,467,829,135,236,438,437,228,313,691,437
"COG0146",649,636,377,358,171,59,379,230,307,272,678,378,181,245,329,154,216,241,287,250,635,420,201,204,204,785,38,282,198,241,741,83,24,306,69,232,204,210,246,189,220,60,208,27,274,385,211,181,289,289,354,652,88,202,319,252,219,329,537,307
"COG0147",626,630,585,516,777,376,498,678,718,840,516,798,720,750,657,609,827,804,751,318,573,348,731,581,658,504,209,831,864,405,641,766,268,288,242,786,853,866,760,817,809,272,727,268,734,689,718,687,664,619,572,627,379,748,723,710,917,332,669,729
"COG0148",372,451,402,365,413,182,323,459,482,453,434,526,520,485,428,481,472,453,386,211,475,415,448,340,465,418,152,474,485,233,458,505,178,389,133,490,510,504,497,510,525,130,496,162,478,515,482,555,496,457,411,476,191,522,461,451,510,198,508,435
"COG0149",208,221,272,201,237,127,188,252,258,225,217,255,269,255,243,251,243,254,267,106,239,196,262,248,197,204,72,195,270,141,253,321,92,158,88,308,266,293,294,265,280,79,292,100,277,293,303,280,280,233,190,267,120,243,276,240,304,107,238,216
"COG0150",349,330,328,311,398,167,265,659,370,344,372,411,417,410,340,662,377,351,354,399,368,294,361,333,316,345,168,381,413,173,396,465,869,246,372,395,388,402,318,456,439,397,439,267,338,378,545,427,404,342,334,363,280,418,347,357,447,208,422,309
"COG0151",526,467,421,454,466,190,311,463,514,507,428,443,544,536,467,492,463,476,467,180,560,368,523,485,465,360,150,465,474,224,438,497,165,265,142,515,502,558,446,436,506,132,554,155,469,487,517,498,472,443,410,468,176,483,539,511,563,192,538,396
"COG0152",105,96,107,76,90,34,67,138,103,81,82,125,100,113,102,163,88,114,87,54,86,89,76,81,117,73,82,81,90,62,339,285,380,213,89,317,294,283,298,303,276,281,273,122,256,309,385,315,319,266,272,311,192,273,323,293,319,170,353,283
"COG0153",84,113,70,44,53,215,180,115,85,75,147,79,73,92,108,100,53,62,101,7,75,156,57,30,73,57,27,42,28,10,124,123,83,140,30,102,62,84,75,58,52,3,81,27,77,64,73,71,82,104,112,71,14,85,89,71,90,5,78,74
"COG0154",1595,1023,1209,974,1091,461,1079,929,1222,1354,1052,1242,1053,1134,837,1037,1109,1238,901,737,1615,829,1155,882,1275,1400,327,1065,1163,1340,1033,1050,417,591,307,1066,1274,1343,1183,1227,1335,232,1241,388,1052,1199,1160,1431,1179,1063,1162,1544,867,1166,1232,1374,1368,878,1175,1050
"COG0155",275,326,178,62,268,232,236,90,148,153,266,296,295,84,201,141,374,239,79,216,272,221,124,111,113,236,33,378,268,430,383,87,163,160,154,124,310,204,186,223,250,126,107,118,263,153,146,157,132,119,214,241,163,113,153,91,200,298,392,232
"COG0156",286,373,224,256,312,337,347,269,267,270,425,370,319,290,531,260,345,281,290,217,345,437,278,287,330,401,94,360,312,362,449,258,202,370,222,368,306,288,327,313,302,113,318,158,340,328,268,242,306,383,321,329,403,337,300,272,255,287,420,346
"COG0157",229,163,199,136,256,126,127,194,226,218,163,268,236,231,168,210,247,223,220,138,215,156,209,207,193,180,52,243,271,100,191,235,80,95,74,234,221,245,215,269,268,63,235,73,236,225,229,240,217,177,228,243,131,210,248,195,185,116,222,224
"COG0158",36,32,64,106,20,161,73,34,43,64,63,60,43,25,96,35,46,36,72,29,37,75,33,128,54,80,9,40,28,76,35,32,94,58,48,31,27,28,35,25,28,93,35,52,72,71,35,41,29,66,58,54,171,52,48,34,31,72,37,37
"COG0159",217,222,226,205,299,119,180,229,257,271,178,263,297,233,197,222,259,252,226,90,222,130,237,237,266,161,67,234,277,139,208,276,68,81,75,228,274,285,227,287,261,63,250,74,240,201,236,286,232,212,199,239,116,224,256,268,348,97,236,222
"COG0160",433,437,289,286,155,77,300,324,263,107,463,219,291,281,348,338,167,160,250,306,410,354,216,203,156,319,120,194,167,400,449,297,116,384,146,306,178,148,189,173,197,293,305,167,242,268,291,226,296,302,338,297,352,267,271,241,161,342,359,264
"COG0161",240,228,164,250,158,98,159,177,198,247,189,180,196,199,167,193,194,215,226,173,246,91,187,272,215,186,73,215,191,190,664,546,250,207,211,589,557,549,479,575,620,277,634,285,615,659,591,646,574,544,464,649,331,637,598,652,570,371,792,664
"COG0162",412,398,423,398,446,173,295,449,461,428,376,459,446,475,417,406,442,449,427,155,456,383,423,507,445,339,144,421,429,209,405,518,159,344,143,454,475,503,477,471,446,109,487,157,434,416,438,496,468,425,349,441,178,457,493,435,509,195,405,414
"COG0163",74,108,55,20,14,97,63,44,63,29,107,62,48,36,20,51,17,18,29,53,83,106,30,43,17,105,9,23,10,50,69,28,51,57,21,37,7,8,29,13,14,44,23,27,70,78,37,49,44,53,65,97,26,14,65,25,5,52,96,34
"COG0164",236,205,231,197,203,96,142,231,247,233,196,242,243,272,205,241,212,229,242,64,231,203,238,188,216,179,110,195,213,107,217,303,80,250,66,260,197,232,231,249,227,58,254,99,228,229,254,268,235,227,206,241,77,252,258,209,236,86,247,210
"COG0165",463,417,349,293,384,218,313,353,415,535,337,460,454,426,336,380,419,459,358,177,476,297,449,391,450,285,141,433,459,235,440,478,155,210,132,383,447,517,438,462,440,116,405,175,366,392,437,470,449,298,311,480,198,365,462,458,520,199,500,447
"COG0166",395,342,392,459,512,225,319,386,463,508,339,494,442,425,444,406,530,473,424,202,368,336,431,461,339,367,138,531,494,313,357,492,218,201,184,457,537,553,414,545,513,175,531,182,414,385,419,371,425,420,360,426,197,448,454,426,529,240,433,385
"COG0167",404,447,341,526,396,153,252,403,428,435,421,398,396,447,379,390,424,416,448,196,406,365,412,498,363,342,105,393,430,293,471,439,143,233,122,413,452,459,400,478,452,135,436,272,400,413,387,414,378,424,335,368,158,407,422,424,466,194,434,400
"COG0168",464,530,595,620,634,337,453,618,675,677,406,568,692,680,530,651,604,650,587,360,464,365,628,678,549,406,183,578,675,539,186,252,114,113,74,193,203,243,231,219,215,52,247,86,172,184,235,217,194,165,155,206,108,223,205,211,232,133,154,200
"COG0169",285,265,334,323,308,145,224,299,332,341,205,317,355,349,300,270,308,327,275,164,276,191,316,313,318,240,140,305,340,143,229,337,150,159,111,293,333,336,339,319,335,104,308,110,279,281,327,318,340,304,237,329,138,365,352,303,328,154,319,290
"COG0170",47,72,38,2,55,5,39,57,42,28,115,61,74,26,10,38,60,38,1,0,50,123,34,1,13,28,9,87,56,0,138,67,2,133,11,29,47,40,35,56,39,0,38,3,33,29,50,33,40,39,49,14,0,31,33,28,18,1,42,76
"COG0171",335,363,423,203,485,165,258,544,433,358,320,446,449,423,358,511,445,425,273,365,324,317,491,217,389,345,1523,432,524,301,346,431,546,327,701,468,449,464,477,460,530,391,436,537,407,384,472,481,428,474,390,421,391,418,403,459,470,405,309,594
"COG0172",457,411,408,428,441,162,311,461,452,446,400,453,500,499,435,482,426,478,476,178,429,435,448,536,456,321,177,440,472,238,399,509,143,442,146,486,506,541,511,508,447,99,455,183,455,499,458,506,489,469,384,466,209,478,515,465,542,200,494,386
"COG0173",420,511,631,590,639,238,391,548,646,665,464,624,663,634,572,634,621,620,581,244,407,383,644,595,647,393,180,683,661,317,582,605,205,371,157,640,718,726,683,731,645,179,678,188,567,547,681,598,635,582,448,492,274,651,558,610,726,260,408,591
"COG0174",1296,1201,971,1084,928,268,780,1007,1116,1141,998,882,822,1112,877,1251,892,972,1293,544,1286,575,1173,1435,1281,741,558,874,1026,666,1125,1135,468,614,285,1096,1130,975,990,1038,1067,691,1103,498,971,1201,1095,1258,1128,858,728,1069,555,1047,1056,1209,1049,501,1312,992
"COG0175",44,74,38,28,50,177,95,36,30,34,75,53,41,20,63,43,63,49,17,83,49,104,39,34,51,69,53,62,42,80,270,91,331,402,555,118,116,118,111,116,123,326,134,398,165,122,84,81,114,114,148,197,318,142,137,112,115,291,267,131
"COG0176",179,135,313,222,596,229,237,656,220,230,175,274,371,284,193,513,352,337,195,715,190,227,455,248,223,188,3585,358,474,160,182,252,1668,206,1508,250,319,238,435,505,394,2297,327,1433,226,193,490,278,261,252,337,273,382,360,186,634,259,648,178,771
"COG0177",243,213,235,244,264,85,188,239,301,257,208,207,277,275,226,265,254,261,237,123,228,193,272,235,271,206,97,238,263,116,198,290,99,198,134,286,255,270,241,277,234,50,307,185,228,259,255,320,263,279,222,254,161,264,248,253,267,126,288,215
"COG0178",951,995,1061,1066,1040,510,800,1151,1151,1083,960,1168,1224,1150,1237,1121,1075,1034,1189,483,899,751,1113,1142,1238,1029,393,1030,1141,555,968,1227,478,544,379,1213,1240,1274,1185,1131,1103,306,1278,423,1106,1155,1242,1235,1168,1166,921,1112,672,1295,1101,1047,1208,514,843,999
"COG0179",502,358,387,570,293,259,407,332,394,394,359,427,359,380,460,385,324,362,530,324,511,267,358,387,401,432,108,285,324,302,316,369,202,188,128,414,376,401,301,368,325,151,383,163,353,427,391,440,372,385,438,498,244,327,449,345,423,394,471,345
"COG0180",393,355,384,381,396,183,247,413,432,409,330,392,411,420,374,447,397,382,397,160,421,397,393,357,419,287,149,364,427,200,367,438,153,360,125,453,432,464,410,441,416,158,429,169,393,406,449,437,450,385,291,412,148,421,429,365,496,154,411,344
"COG0181",292,220,320,311,351,137,239,285,322,402,184,324,341,373,317,295,361,355,351,124,280,167,375,347,353,265,97,388,368,186,232,385,127,100,118,389,388,466,382,388,405,84,421,111,371,291,317,340,320,398,247,266,127,400,342,367,457,123,276,346
"COG0182",216,207,149,43,143,27,112,165,218,147,220,109,158,194,49,156,105,156,67,36,277,175,195,71,117,139,49,99,152,82,227,219,51,83,20,144,124,148,140,164,152,72,146,62,116,166,194,258,152,165,135,252,111,141,271,182,161,59,276,135
"COG0183",1230,1192,885,1103,730,792,1057,991,1039,767,1255,1027,883,901,1052,1103,814,823,1072,1334,1278,994,944,1037,1009,1107,318,797,702,1798,1241,849,653,746,551,977,847,881,865,737,797,726,943,507,986,1141,1045,1148,1083,1042,1089,1106,1009,893,1060,892,914,1224,1158,793
"COG0184",130,85,103,123,92,39,70,112,92,120,85,107,110,127,100,122,84,108,120,39,128,120,95,118,105,95,38,90,101,60,94,112,48,109,29,98,106,133,109,112,117,33,105,37,124,133,96,104,116,128,83,135,55,113,104,100,96,53,121,97
