"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0096",169,147,148,151,172,146,158,142,143,168,141,39,55,124,166,146,42,141,161,144,167,146,122,180,179,146,127,162,144,163,130,156,133,89,160,146,161,137,158,126,133,143,119,157,178,49,132,153,166,136,43,134,163,125,86,172,155,159,158,165
"COG0097",222,203,170,222,216,201,237,216,248,211,218,61,95,183,224,182,89,171,233,210,237,197,179,202,182,221,195,200,164,219,153,255,186,136,211,221,194,216,217,161,174,208,209,189,228,65,176,186,208,180,87,156,206,187,126,191,172,196,188,204
"COG0098",209,191,178,197,255,204,209,238,205,188,176,81,95,151,217,148,63,198,230,177,197,175,187,198,184,222,202,226,196,181,165,233,163,115,223,257,191,160,213,170,191,187,192,207,197,57,158,198,250,139,64,175,196,217,165,221,197,227,198,213
"COG0099",52,45,58,39,64,37,63,37,58,48,41,22,28,50,58,43,16,57,52,53,60,56,46,49,53,46,40,55,41,41,142,203,152,113,148,148,123,158,162,155,123,159,165,175,140,52,127,158,166,114,57,142,152,202,132,148,138,153,177,152
"COG0100",155,137,161,149,163,154,155,148,137,180,130,49,59,143,173,120,49,148,157,136,153,134,107,165,157,143,131,138,130,131,128,161,154,105,156,160,158,157,161,128,142,129,133,159,145,45,145,148,164,124,51,135,166,199,136,149,180,155,143,157
"COG0101",304,263,186,307,263,276,317,242,301,318,272,104,129,186,334,199,90,234,271,281,355,264,243,288,279,311,121,377,199,310,179,287,172,133,301,318,290,330,303,201,222,287,199,288,301,102,176,252,249,252,85,162,336,186,348,296,303,302,324,300
"COG0102",176,158,148,184,208,150,192,168,173,192,177,70,61,135,194,155,62,202,177,185,205,170,162,202,170,163,128,194,137,160,134,212,152,139,169,181,161,185,193,174,156,186,143,211,173,78,131,176,148,146,57,161,212,184,173,202,191,178,189,185
"COG0103",36,46,52,37,51,47,52,50,40,52,38,15,25,53,57,45,19,49,55,50,54,47,52,51,51,53,48,69,43,54,128,177,110,99,165,169,157,156,178,132,120,130,140,159,173,51,121,139,129,112,47,135,184,135,187,164,157,152,180,173
"COG0104",531,443,467,557,608,569,460,554,523,485,394,241,210,406,549,409,250,432,500,464,596,535,431,548,516,541,460,464,394,473,411,455,421,310,531,516,505,491,577,468,444,535,410,527,501,382,394,436,522,419,376,353,595,524,533,532,507,489,511,509
"COG0105",152,174,164,161,169,172,176,137,176,156,140,65,93,144,180,158,54,169,177,161,160,157,129,167,149,161,175,169,142,159,122,167,142,122,149,175,138,123,178,117,136,146,172,145,149,54,138,138,152,149,57,129,154,188,193,153,157,158,173,147
"COG0106",237,179,184,213,261,175,199,189,178,195,186,99,98,157,168,176,55,180,191,201,174,206,199,180,232,211,71,198,166,238,145,170,181,138,198,178,240,187,213,190,197,225,188,224,253,70,185,194,176,188,73,135,209,206,215,200,187,169,187,209
"COG0107",310,193,256,270,322,240,251,344,272,264,204,98,118,170,236,223,79,250,221,267,277,248,265,271,346,265,113,230,214,255,205,204,222,164,317,262,302,240,269,232,209,256,261,320,308,98,216,243,267,200,90,190,281,301,414,302,209,206,245,304
"COG0108",465,348,314,433,370,349,341,372,396,373,330,177,240,246,459,281,164,276,434,382,444,400,315,436,444,415,92,363,270,418,245,357,271,229,421,413,421,385,404,322,288,446,331,374,438,142,246,363,411,292,146,292,407,265,358,372,410,304,358,398
"COG0109",397,330,356,395,518,365,429,390,388,359,300,108,149,289,444,357,127,435,411,392,411,367,343,403,367,381,211,395,349,401,296,383,399,269,353,347,390,375,406,369,312,404,358,380,432,152,382,420,352,269,147,305,447,559,473,404,369,391,377,419
"COG0110",168,117,152,154,281,163,130,182,122,121,149,145,223,135,168,224,147,240,115,128,186,124,106,138,137,125,204,110,226,119,145,102,223,171,160,124,110,110,165,201,131,112,211,137,122,161,230,183,157,150,164,180,166,343,182,137,138,109,111,129
"COG0111",1005,1186,964,923,965,840,932,856,944,819,821,584,670,1039,785,766,414,928,782,942,877,898,1052,903,890,875,587,940,918,785,982,789,853,751,937,870,926,797,813,877,1070,800,1036,908,899,421,826,956,1004,687,398,1050,835,742,1061,810,827,815,873,831
"COG0112",537,447,472,503,551,593,524,559,490,488,492,205,241,420,515,415,224,502,474,540,487,501,442,537,515,505,279,537,457,491,458,473,462,328,487,513,488,489,576,462,421,537,398,534,522,212,448,495,590,391,218,438,594,622,484,509,513,444,496,505
"COG0113",413,230,266,310,332,375,326,325,354,332,271,130,141,196,356,250,95,284,276,310,369,327,247,362,411,295,113,314,239,379,248,355,203,186,358,340,393,358,403,270,216,366,241,280,392,111,230,229,390,237,125,240,395,313,388,363,346,247,322,383
"COG0114",513,394,330,542,427,537,461,502,566,530,371,188,220,329,585,298,168,296,513,511,572,505,454,531,527,490,193,512,296,491,284,521,307,255,455,522,479,478,553,344,291,505,389,488,563,166,319,413,510,384,180,356,552,274,561,626,528,532,537,527
"COG0115",224,243,236,260,267,253,263,250,268,241,262,118,190,247,262,236,82,286,260,225,246,243,252,250,225,244,120,253,215,262,737,682,743,563,708,756,765,688,748,731,670,790,722,774,744,259,691,786,733,633,263,681,776,792,751,828,791,708,847,827
"COG0116",65,62,30,116,25,119,63,67,108,108,119,140,201,65,41,43,33,60,145,81,33,94,126,99,99,89,102,49,63,193,89,110,39,97,84,159,109,133,108,54,49,179,74,64,121,89,80,41,60,249,108,113,26,51,58,90,127,65,85,97
"COG0117",319,267,200,330,255,349,293,278,333,275,286,140,121,222,441,175,104,198,296,310,351,349,241,353,294,321,87,369,162,288,221,312,173,157,344,263,316,268,363,202,205,336,260,321,335,113,177,227,272,254,94,259,381,159,296,291,309,275,300,348
"COG0118",281,177,167,251,288,193,192,222,209,202,171,93,106,138,159,165,62,191,192,200,214,218,193,194,278,219,100,226,163,219,147,169,173,140,249,207,229,200,182,146,170,214,202,209,246,76,168,189,190,181,76,163,242,203,253,201,194,153,218,217
"COG0119",1011,888,935,984,1191,939,1000,1137,1003,1022,834,562,559,848,911,847,539,886,781,1054,1027,930,850,977,1009,1042,594,1026,884,788,837,879,957,700,994,856,1017,925,967,907,888,895,842,1046,1039,431,884,998,1209,691,751,711,1023,1058,1012,1088,936,896,994,1041
"COG0120",101,85,93,102,103,118,144,95,109,102,112,77,75,92,98,122,29,148,154,94,89,113,95,112,134,104,47,112,125,118,125,139,120,83,105,135,107,87,116,127,83,123,87,87,91,35,158,128,119,143,43,106,48,190,81,111,106,102,101,73
"COG0121",2,15,13,4,6,4,17,11,6,18,5,32,14,15,7,18,6,27,16,13,3,10,15,4,0,10,65,9,18,9,15,10,19,42,5,11,9,8,3,16,30,10,21,4,7,33,29,22,7,46,40,30,4,24,3,2,12,16,3,5
"COG0122",277,225,271,214,277,190,259,185,213,222,155,120,137,231,267,259,66,288,155,197,252,221,237,212,206,178,119,272,222,148,86,67,95,58,51,67,68,52,79,104,66,45,80,66,67,17,78,78,79,52,24,51,90,109,81,60,72,54,66,65
"COG0123",386,273,257,293,233,375,365,381,350,335,351,217,156,264,371,196,159,210,209,310,364,366,238,387,386,347,139,407,231,291,255,365,235,233,382,258,359,375,355,246,265,269,254,359,332,140,244,207,283,187,140,255,453,229,400,288,362,227,307,413
"COG0124",479,548,446,535,611,479,534,477,533,498,422,200,207,452,594,432,158,443,481,537,561,540,518,503,584,515,412,598,449,463,409,468,463,310,511,475,535,498,510,467,419,512,486,523,581,131,430,535,463,357,172,385,598,518,370,521,511,491,542,517
"COG0125",192,237,242,224,259,194,229,149,249,213,126,81,65,197,244,217,95,270,220,219,215,173,174,177,183,277,212,194,204,184,72,72,73,41,68,66,74,80,69,84,61,78,76,68,60,15,70,79,57,60,18,70,65,81,61,64,65,74,73,53
"COG0126",489,431,455,507,536,516,501,446,495,436,398,189,211,392,503,395,149,430,504,442,467,472,387,486,507,492,261,514,400,434,391,456,424,304,474,511,480,443,454,394,363,525,400,492,486,164,397,471,434,346,160,322,481,527,433,483,440,470,488,508
"COG0127",246,242,200,241,328,249,239,241,280,242,194,95,88,254,279,227,75,210,311,260,288,255,275,245,274,268,104,262,161,280,188,257,226,138,243,318,276,258,258,213,206,300,227,260,283,64,179,216,199,245,86,200,267,219,257,292,250,261,253,258
"COG0128",568,391,384,493,510,464,440,436,455,436,362,202,238,362,509,390,152,462,451,457,569,485,419,463,550,478,156,471,404,422,349,420,406,307,498,467,443,417,501,404,332,483,387,465,513,155,385,415,430,376,176,356,550,511,495,493,479,417,518,518
"COG0129",838,779,664,734,724,835,721,1040,758,747,781,694,602,556,544,660,266,635,665,760,666,799,687,795,841,693,255,700,695,762,644,715,699,655,884,670,853,690,684,708,615,795,686,775,785,287,639,710,968,641,275,699,675,692,850,699,649,607,776,776
"COG0130",219,245,257,226,278,239,251,209,221,218,231,139,141,204,247,236,94,240,288,234,266,228,222,227,245,223,241,246,224,187,255,235,254,195,234,248,226,219,236,222,176,245,247,220,209,69,230,247,205,237,71,227,210,304,144,223,223,214,228,194
"COG0131",238,135,171,198,218,148,207,239,212,179,203,86,112,136,130,181,63,192,166,166,161,199,158,167,192,186,65,154,187,258,122,155,170,156,220,159,215,170,179,165,160,194,183,175,241,79,181,171,215,172,82,127,129,216,277,191,154,153,174,199
"COG0132",30,32,76,60,84,50,42,28,36,54,35,32,62,57,29,99,9,114,86,61,22,39,53,37,62,46,28,33,90,111,43,58,100,74,28,71,56,59,51,87,44,100,87,36,58,30,108,64,43,101,26,74,12,166,10,46,48,40,47,35
"COG0133",449,346,331,470,423,384,380,440,396,373,305,169,194,287,311,332,94,358,335,392,375,375,344,371,446,369,113,365,323,458,301,327,363,288,444,367,408,344,376,339,329,438,326,406,453,134,330,349,449,323,151,282,405,397,422,476,376,324,418,422
"COG0134",315,190,220,249,292,266,207,222,245,232,186,111,93,181,228,288,80,268,268,246,237,266,211,241,334,245,97,242,227,293,220,217,222,182,247,282,285,266,235,242,212,270,220,232,305,85,215,220,210,208,80,156,242,284,218,263,245,213,238,245
"COG0135",263,137,124,190,128,179,155,165,191,161,176,77,84,133,185,124,65,133,175,180,204,177,171,195,236,165,68,195,129,197,144,167,118,114,229,172,208,171,191,124,149,183,152,150,205,66,115,140,129,205,76,160,180,106,158,190,164,146,190,216
"COG0136",478,363,339,438,428,396,421,442,456,390,359,230,176,289,379,329,129,406,359,404,412,449,334,420,435,421,153,420,353,436,325,398,364,281,449,402,443,416,389,357,322,427,308,438,465,142,347,325,436,297,155,289,420,462,461,435,381,395,465,435
"COG0137",442,315,374,420,420,372,364,423,392,366,312,195,174,292,320,320,121,415,313,376,306,353,331,352,402,385,175,416,355,384,257,312,339,252,440,359,404,375,349,383,348,350,348,390,404,137,349,312,361,298,111,276,355,486,476,408,335,268,356,398
"COG0138",658,541,456,692,542,577,558,555,595,552,510,221,224,496,696,415,181,452,620,561,655,568,517,575,678,588,290,605,380,590,376,625,403,337,614,602,621,551,680,439,499,572,511,633,600,368,372,524,539,502,175,454,671,386,530,670,595,685,650,676
"COG0139",209,154,113,166,157,120,135,152,139,128,107,56,69,97,104,143,48,127,149,146,120,125,151,134,166,116,53,140,125,139,84,133,110,85,148,126,159,128,139,111,116,139,123,134,178,59,124,120,161,113,36,111,150,136,161,180,106,105,127,181
"COG0140",90,65,47,92,56,78,62,95,86,70,76,43,58,47,59,75,27,31,91,67,72,99,117,70,105,98,32,71,58,107,55,71,52,55,94,93,104,90,82,53,41,133,71,71,105,36,60,49,86,113,40,45,51,52,89,77,68,63,74,88
"COG0141",719,457,521,594,509,605,513,663,555,540,559,205,195,421,448,375,141,553,406,522,531,540,408,546,654,500,118,591,368,452,465,466,463,317,655,493,618,547,520,488,484,501,421,594,635,137,430,426,606,342,150,304,527,555,641,523,509,391,493,699
"COG0142",789,753,690,726,827,696,729,722,760,661,657,262,327,665,804,664,237,690,742,694,773,738,736,767,707,767,343,825,620,658,665,674,681,510,756,735,745,683,789,681,628,750,659,815,771,214,638,751,645,570,215,574,853,781,903,764,776,714,758,789
"COG0143",609,551,615,615,657,563,604,506,626,583,524,339,323,546,707,526,237,620,618,570,609,600,557,634,657,610,538,627,512,565,565,554,631,407,566,539,545,560,597,558,525,604,522,623,586,182,565,587,528,490,200,463,739,642,561,597,581,652,570,560
"COG0144",199,274,193,213,107,221,323,166,223,206,257,266,277,204,188,238,77,198,342,251,178,233,287,194,254,256,278,233,161,372,183,298,157,201,245,326,281,253,185,208,219,266,198,193,235,93,177,172,148,314,90,241,132,140,152,209,229,257,220,208
"COG0145",208,950,751,241,620,285,455,262,206,191,478,307,372,911,78,471,44,663,383,512,175,262,660,280,195,268,385,296,785,244,732,369,694,626,281,371,297,378,158,594,802,220,618,335,190,68,572,681,290,316,29,993,107,331,149,213,238,250,284,237
"COG0146",198,802,559,207,338,205,406,217,175,138,357,306,265,779,81,417,41,545,293,388,167,225,554,208,193,229,296,240,674,201,640,278,560,511,189,300,213,292,151,519,667,187,470,291,184,30,476,510,205,247,20,842,81,267,98,168,176,191,199,176
"COG0147",915,636,631,847,711,781,667,657,788,805,606,381,454,493,758,619,218,694,746,714,735,757,624,723,900,678,297,787,545,803,595,775,599,491,808,866,826,771,783,573,589,796,578,734,853,238,537,560,659,616,248,524,726,668,769,751,759,631,721,818
"COG0148",557,432,477,506,571,539,477,490,533,489,382,172,226,406,616,433,159,521,492,472,557,479,462,514,535,490,409,484,455,479,412,518,496,299,433,497,422,483,509,448,441,513,435,510,519,142,473,483,488,374,156,423,594,555,457,528,500,513,482,493
"COG0149",310,240,247,281,279,242,255,195,259,253,249,107,110,218,297,226,108,238,238,276,289,268,209,256,302,264,170,288,184,254,193,268,223,180,252,250,288,246,296,248,243,262,256,276,289,93,208,245,230,214,97,201,289,259,239,269,273,252,275,254
"COG0150",421,364,383,454,425,432,380,302,431,454,356,206,189,367,448,379,171,425,424,372,406,328,333,346,418,371,250,375,348,396,305,414,396,258,355,394,365,369,406,389,335,397,320,366,424,1088,369,366,277,354,256,294,360,441,491,463,385,737,444,385
"COG0151",530,441,502,537,537,521,494,470,514,489,430,171,203,459,575,409,123,510,483,512,547,484,421,527,488,477,256,509,440,444,416,499,507,349,513,476,522,481,545,472,448,441,401,488,498,130,455,449,443,387,144,358,529,544,578,577,503,474,504,548
"COG0152",294,302,315,313,368,319,294,311,317,284,262,129,188,262,329,248,247,340,290,322,314,317,276,276,302,308,225,269,261,274,276,280,281,218,265,322,300,302,274,321,322,278,304,294,359,767,243,311,291,264,106,258,336,332,311,324,300,494,303,307
"COG0153",74,90,101,113,65,81,102,83,78,88,76,4,13,106,103,75,30,76,87,70,112,79,91,87,64,91,151,88,103,53,98,87,92,68,87,75,111,81,87,70,139,61,73,87,88,28,95,80,81,89,22,76,132,80,104,69,95,98,122,99
"COG0154",1306,1678,1408,1194,1228,1154,1163,1284,1172,1027,978,929,660,1743,1128,1095,334,1105,935,1279,1274,1119,1385,1213,1258,1083,558,1121,1666,1133,1396,1078,1501,1095,1241,981,1233,1037,1232,1323,1085,1081,1302,1137,1291,301,1304,1504,1300,806,382,1423,1106,1245,1226,1159,1136,951,1086,1320
"COG0155",151,169,332,135,229,114,174,99,211,131,202,306,259,242,44,286,21,392,307,219,29,158,294,133,175,145,156,74,283,379,272,261,281,291,125,289,182,276,116,280,316,340,223,156,248,113,269,205,155,467,130,237,9,402,52,215,136,194,176,93
"COG0156",275,293,393,312,278,332,311,366,281,299,423,287,349,274,371,447,93,408,441,300,338,342,372,357,298,290,327,298,418,328,302,364,371,321,348,383,311,283,380,361,358,354,321,268,314,147,403,341,360,354,159,423,303,302,276,245,365,322,323,328
"COG0157",207,205,200,247,253,216,227,162,263,226,177,131,262,192,211,218,60,248,267,238,169,220,253,162,235,246,99,245,185,261,187,242,218,177,184,255,240,234,229,193,210,260,225,227,272,77,204,246,184,229,85,179,182,262,241,276,246,208,217,193
"COG0158",23,47,24,22,41,33,71,49,21,53,66,68,50,31,18,38,16,32,57,43,23,39,53,30,24,21,59,27,51,51,38,66,31,76,50,30,35,27,29,26,30,32,75,36,29,44,65,42,34,59,43,82,17,27,39,19,44,32,36,36
"COG0159",326,216,240,273,297,225,247,228,252,237,191,110,121,183,231,217,73,220,230,253,264,237,220,251,303,258,82,251,178,225,201,224,219,158,282,258,291,230,272,214,211,218,227,269,304,81,184,223,256,177,95,168,247,238,288,307,262,199,240,273
"COG0160",157,271,478,192,236,294,257,159,243,235,314,324,307,477,328,293,142,386,243,255,306,185,261,281,156,297,401,265,336,155,456,243,416,326,139,238,134,223,217,367,427,142,254,252,169,166,406,391,164,276,140,304,353,357,164,270,274,355,341,206
"COG0161",601,670,815,550,616,654,591,645,628,539,615,408,552,719,441,562,204,791,549,616,513,465,569,612,554,506,222,567,672,582,263,182,219,204,191,178,222,183,212,227,238,188,193,191,199,77,204,176,219,164,104,181,160,241,168,205,173,147,196,197
"COG0162",541,395,415,468,554,451,442,439,441,445,381,191,223,364,495,420,168,439,484,511,482,465,427,501,517,470,375,522,432,420,356,418,476,300,463,465,456,432,513,373,423,470,471,432,473,125,407,446,366,361,180,346,501,479,496,471,430,454,473,487
"COG0163",5,82,90,25,84,18,66,27,35,30,25,35,69,72,11,72,15,101,63,56,20,26,71,20,8,54,53,34,88,21,72,66,97,64,16,57,12,46,28,77,103,8,85,50,16,35,101,82,32,98,38,95,13,130,3,46,43,62,29,13
"COG0164",267,204,230,250,269,246,273,211,284,235,251,87,98,190,255,225,97,270,231,214,242,216,206,232,250,239,247,246,213,169,199,289,233,152,271,223,233,240,243,226,198,216,203,238,238,89,206,228,193,182,110,152,265,277,276,254,231,259,252,227
"COG0165",600,443,439,507,518,402,440,392,430,441,340,220,186,420,360,408,134,453,403,480,414,473,407,417,517,423,210,412,376,415,356,379,480,302,510,513,514,431,416,420,404,423,391,466,464,138,452,400,445,320,156,310,416,472,498,427,341,350,422,456
"COG0166",521,375,393,472,502,433,384,392,469,408,397,224,262,361,474,456,163,396,480,446,478,453,409,441,545,480,229,433,417,441,347,469,393,338,496,495,468,458,473,430,348,494,382,480,528,171,384,410,356,388,173,351,517,439,529,465,447,407,443,502
"COG0167",427,399,411,423,406,412,449,351,378,398,367,208,263,353,436,395,131,435,407,454,505,410,408,421,427,455,257,447,360,428,397,394,393,275,386,410,390,393,413,381,391,388,329,430,420,118,360,363,306,304,324,330,437,416,413,414,442,369,413,449
"COG0168",722,495,461,699,639,696,609,553,702,638,541,390,383,444,733,490,191,445,556,597,684,610,507,660,677,637,329,670,417,591,408,583,489,440,621,610,661,639,615,446,505,590,557,634,709,256,459,529,560,476,259,439,727,437,596,749,609,535,626,679
"COG0169",364,267,270,342,342,335,296,294,358,329,260,148,169,252,331,291,157,325,282,331,389,352,281,365,337,350,138,317,291,320,286,278,307,237,334,306,346,322,339,267,249,323,282,300,348,119,261,303,317,296,130,260,365,363,391,365,307,307,331,327
"COG0170",20,46,65,74,37,34,25,11,61,47,15,0,0,60,59,36,10,45,82,46,27,46,48,35,35,42,127,25,30,79,47,47,48,25,15,119,35,71,45,48,83,88,38,36,59,2,48,61,18,83,8,23,37,26,8,76,45,53,39,32
"COG0171",145,121,94,153,152,165,136,125,148,176,115,128,107,108,135,121,490,104,173,147,131,166,137,135,164,138,100,118,108,147,311,437,314,279,406,466,441,510,458,334,336,578,370,420,469,940,315,381,405,353,529,326,523,354,354,462,397,499,448,425
"COG0172",527,427,492,467,609,478,491,457,472,454,404,184,195,390,593,460,179,516,485,412,527,485,440,491,531,484,458,497,415,422,412,542,467,318,487,451,439,450,497,429,421,473,459,516,552,194,427,483,480,333,192,378,583,547,432,503,498,475,446,508
"COG0173",227,166,166,246,202,219,173,231,227,229,175,89,106,160,238,121,53,143,199,196,222,242,215,207,219,196,118,200,133,222,473,537,376,333,664,657,658,637,667,488,501,719,469,600,731,196,381,487,636,521,178,419,652,380,740,642,602,576,669,688
"COG0174",1068,976,1273,1052,1239,1064,1152,1357,1065,1044,1020,497,707,1226,1010,887,510,1277,830,1024,1091,940,795,1081,947,1046,614,1148,1006,876,352,309,398,278,367,303,398,335,344,381,421,306,310,326,339,208,353,375,451,230,166,254,346,400,436,362,318,331,365,373
"COG0175",131,101,177,126,200,152,143,129,87,155,130,271,295,130,98,249,155,233,189,158,76,112,158,142,140,88,350,80,206,142,155,141,176,252,166,181,141,146,119,193,194,135,210,107,112,310,227,133,158,229,427,277,60,257,102,101,132,109,102,155
"COG0176",243,228,175,361,279,353,195,250,305,375,185,700,350,172,242,272,3575,202,256,246,232,413,244,292,253,236,193,188,193,316,142,221,195,187,275,262,344,680,279,218,159,660,251,210,342,2227,185,213,192,338,1348,206,242,234,296,318,255,689,362,273
"COG0177",271,256,221,299,295,286,315,247,277,254,207,114,120,241,310,210,115,249,263,264,288,252,251,305,296,258,218,322,240,265,234,214,232,171,271,263,293,270,303,262,225,269,241,272,296,66,216,266,233,213,147,231,310,325,263,279,301,282,260,318
"COG0178",1240,1070,1048,1242,1135,1325,1140,1232,1142,1173,1080,558,605,992,1383,940,402,792,1257,1144,1351,1225,1037,1258,1217,1195,601,1277,932,1117,1126,1100,942,713,1157,1224,1173,1034,1289,960,1001,1030,1027,1203,1132,363,884,1097,1168,876,422,1033,1412,803,1317,1230,1257,1111,1234,1215
"COG0179",429,495,486,394,420,320,461,406,332,333,418,390,350,592,332,464,91,470,314,472,349,326,487,320,380,364,161,458,524,310,470,361,515,452,369,341,365,337,289,505,363,280,424,396,343,187,504,473,433,263,125,430,340,535,362,357,318,390,386,401
"COG0180",437,368,398,405,444,416,421,407,423,397,352,168,190,356,434,431,145,445,423,409,458,436,355,428,419,441,403,444,335,417,363,395,396,293,415,433,445,400,451,391,370,401,366,454,428,135,308,439,414,346,145,322,437,435,487,476,442,433,480,451
"COG0181",447,231,248,385,338,373,333,332,374,358,315,115,136,196,445,281,105,268,373,328,393,346,267,396,449,324,100,358,269,402,250,374,222,173,384,374,440,374,426,263,225,390,261,364,414,88,245,251,385,263,108,243,417,336,426,393,370,252,375,414
"COG0182",152,168,246,141,336,121,191,145,152,154,85,64,13,197,124,195,46,279,103,179,165,130,132,145,126,192,112,160,217,138,202,131,232,136,112,158,122,169,143,233,205,117,191,212,140,63,222,221,119,71,50,144,157,323,159,177,128,146,150,119
