"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0097",246,125,174,178,199,44,63,201,218,216,226,85,60,163,215,162,225,211,250,204,63,164,173,95,221,75,234,111,213,81,169,203,200,197,234,227,244,213,189,190,200,187,202,231,220,192,81,213,203,219,185,205,189,220,182,230,222,191,225,227
"COG0098",229,131,211,140,202,37,97,196,238,204,213,98,75,181,198,172,216,183,186,178,65,189,168,103,226,72,181,107,194,65,192,190,180,225,251,202,209,230,230,174,237,200,222,200,209,191,77,188,192,218,176,189,200,206,144,260,226,193,196,226
"COG0099",179,89,148,119,149,30,67,163,138,140,163,71,64,184,166,156,127,144,154,136,52,165,123,81,198,54,148,92,159,60,117,165,153,154,174,167,155,174,158,154,163,127,166,150,155,151,54,168,153,142,147,182,144,149,142,161,149,128,156,159
"COG0100",198,114,149,115,159,27,52,141,138,135,164,54,46,168,127,153,152,137,128,139,40,143,137,83,179,48,154,72,171,56,142,144,140,147,171,149,142,146,150,152,186,135,162,180,147,153,54,160,143,152,142,158,146,150,142,168,154,155,129,169
"COG0101",311,156,257,252,301,75,129,295,232,279,306,114,99,184,306,193,290,246,323,315,83,182,192,123,175,103,307,148,334,87,249,296,276,290,323,316,320,343,302,243,269,325,343,315,300,357,101,275,290,308,198,186,295,290,204,250,365,321,322,268
"COG0102",198,130,147,133,219,39,78,196,170,182,176,92,72,166,173,155,178,152,199,180,64,163,162,82,178,73,168,107,196,73,162,199,170,187,229,175,196,194,168,160,179,158,183,174,167,184,70,156,175,188,143,186,154,183,165,158,203,196,163,205
"COG0103",172,90,150,128,142,28,77,169,156,171,162,87,57,140,156,124,146,126,171,132,34,115,142,84,158,61,157,89,160,66,121,171,133,159,165,147,149,183,157,150,164,168,149,159,148,151,68,180,150,186,137,140,138,157,130,150,167,148,160,162
"COG0104",476,320,429,424,532,252,316,559,516,531,544,209,299,446,556,425,424,501,565,549,268,469,437,205,524,208,409,300,624,304,407,550,545,594,485,532,558,618,517,452,566,474,559,513,549,501,251,385,513,526,436,443,461,531,412,549,460,525,531,561
"COG0105",194,105,151,122,149,39,79,160,157,167,216,83,59,136,160,150,171,144,130,163,45,151,125,91,176,70,137,81,160,60,124,157,140,145,147,166,184,157,177,140,164,140,189,160,163,141,62,139,173,153,134,157,143,169,154,156,144,155,168,170
"COG0106",164,146,183,152,214,62,127,233,176,249,227,117,87,197,234,184,195,211,212,232,59,166,195,77,218,97,145,107,134,69,136,165,157,196,186,285,204,195,151,205,153,197,246,242,232,188,101,163,224,189,179,204,233,212,174,264,204,184,230,212
"COG0107",234,144,247,232,307,71,153,306,298,290,266,113,126,215,262,208,256,249,241,251,78,233,222,73,296,89,256,147,245,59,180,310,228,292,263,301,269,230,240,216,243,290,314,308,303,289,108,247,242,242,204,221,258,223,242,327,269,252,304,306
"COG0108",366,192,348,310,428,127,213,444,456,445,473,214,167,248,478,248,393,417,408,464,134,264,258,171,275,189,304,195,456,168,306,443,394,366,382,413,387,427,298,348,351,409,465,403,381,388,193,300,370,432,257,257,377,376,271,408,403,387,443,405
"COG0109",327,285,364,353,427,75,153,450,368,398,386,151,117,372,400,362,331,361,416,385,117,413,361,202,518,103,325,255,402,118,342,428,371,360,367,387,400,380,330,420,488,409,325,422,361,392,120,317,398,380,340,405,394,380,363,334,389,382,375,462
"COG0110",120,182,135,185,135,86,96,110,170,133,145,266,128,221,127,181,158,109,147,136,128,210,169,138,292,136,128,156,160,153,151,170,140,178,147,177,149,116,110,181,149,125,143,143,145,109,139,121,126,101,175,187,132,92,243,130,132,157,106,250
"COG0111",802,732,1207,904,792,324,576,877,1000,865,785,682,579,956,925,955,735,868,924,838,353,1066,896,431,731,591,892,791,752,458,882,865,806,943,820,1041,946,776,760,964,730,959,904,1014,943,865,591,811,884,931,973,903,886,837,809,1000,895,899,915,953
"COG0112",475,327,482,418,488,137,248,526,586,526,504,210,212,480,565,446,468,466,527,493,321,477,445,254,619,225,475,360,536,196,456,548,473,496,512,501,527,608,510,515,616,468,500,496,470,586,198,471,491,507,445,483,445,566,455,570,499,512,521,566
"COG0113",318,203,252,294,361,92,151,411,320,437,396,142,143,238,409,223,370,357,350,356,93,218,236,149,311,123,323,202,360,107,260,370,318,283,360,421,330,283,283,233,311,387,379,420,439,378,131,297,348,359,245,231,382,341,241,354,316,383,407,359
"COG0114",554,236,403,374,542,138,252,473,500,515,602,249,187,321,505,331,518,442,582,471,165,321,307,167,275,199,421,230,564,160,439,545,523,566,471,506,513,462,564,412,568,464,495,558,587,492,202,347,578,545,318,260,526,501,330,475,546,502,498,444
"COG0115",631,550,741,629,776,205,420,753,805,773,730,478,415,772,782,732,707,748,832,735,191,804,648,372,828,390,833,526,820,222,222,285,245,251,216,270,265,256,281,262,240,264,261,254,270,277,99,298,250,252,259,232,218,268,233,227,302,272,252,286
"COG0116",89,180,49,182,82,166,50,128,46,116,298,163,85,42,147,58,251,238,44,101,83,26,61,202,53,115,118,160,55,34,85,115,138,55,117,51,32,40,62,33,49,94,85,62,98,104,147,144,116,102,52,49,181,155,54,51,73,80,162,27
"COG0117",303,159,270,281,339,77,127,307,272,318,335,129,108,185,338,163,321,302,406,326,91,178,175,114,139,98,265,147,436,115,228,367,325,305,277,324,345,356,279,228,280,351,355,306,290,312,140,260,255,245,193,173,272,320,181,288,299,321,288,291
"COG0118",143,150,171,186,251,45,88,239,199,247,192,110,96,172,251,191,202,172,224,204,82,184,166,97,221,89,178,129,203,72,54,80,73,78,65,96,73,80,58,69,56,76,69,93,90,67,23,45,77,68,56,68,65,85,63,97,71,67,68,69
"COG0119",861,760,952,849,1056,556,472,981,1116,1096,705,572,423,940,960,948,755,820,1057,978,473,968,814,465,1089,516,826,566,859,509,796,984,890,917,838,1050,1107,1112,856,903,1139,981,1064,1067,980,986,578,784,963,1016,942,943,821,925,814,1291,959,1044,948,1096
"COG0120",143,122,86,107,98,67,18,114,118,99,194,80,62,135,125,143,139,135,90,92,43,163,120,98,187,82,115,87,99,32,78,119,128,65,145,101,81,70,105,129,114,119,76,81,125,94,79,97,84,137,126,149,110,110,141,68,109,130,120,111
"COG0121",10,50,17,25,3,61,17,2,6,1,10,17,34,22,2,27,11,3,10,5,37,12,40,74,24,19,5,78,7,8,49,6,13,13,13,1,11,1,13,18,26,6,6,2,3,5,26,15,7,3,15,23,8,9,16,4,4,9,8,6
"COG0122",176,226,232,197,201,35,197,165,196,206,109,150,90,275,180,273,118,132,259,196,87,333,221,87,344,90,140,220,249,57,216,191,171,263,176,226,269,261,173,247,229,206,193,226,213,191,115,124,207,217,296,272,151,167,247,200,199,224,182,299
"COG0123",358,251,296,400,293,67,146,355,282,350,205,173,188,230,307,271,226,232,383,357,147,225,281,285,245,174,332,288,392,145,277,402,356,295,334,398,329,330,230,228,265,353,360,405,368,354,212,349,254,324,251,265,297,415,189,403,302,387,304,310
"COG0124",499,329,525,397,515,99,223,550,453,538,461,199,192,441,518,504,421,453,591,519,129,448,430,237,469,156,486,290,596,187,448,512,490,577,480,509,545,500,472,528,521,536,519,568,520,537,197,477,521,534,443,452,460,498,433,460,503,530,584,608
"COG0125",214,158,235,131,237,39,102,226,149,185,239,72,74,222,198,192,211,157,243,185,53,220,200,128,248,77,166,110,248,85,200,188,196,209,205,208,235,160,212,270,192,206,185,179,200,225,75,122,223,176,205,217,198,212,187,120,222,181,207,229
"COG0126",485,282,430,411,462,91,217,500,429,520,524,181,151,399,496,422,436,477,503,501,150,455,365,233,559,161,373,266,482,161,347,455,462,478,450,489,491,449,457,444,448,498,483,504,508,492,182,384,474,478,404,387,453,473,381,420,480,499,465,507
"COG0127",278,117,239,172,265,80,87,280,174,314,347,101,86,200,325,198,309,304,277,252,72,208,174,85,236,93,226,116,249,73,247,256,250,278,285,246,286,228,272,247,201,274,263,266,270,269,83,205,294,275,191,186,320,303,207,182,287,260,301,279
"COG0128",452,336,440,399,525,180,231,463,439,496,546,184,185,436,506,389,453,491,550,440,149,406,379,189,472,144,440,218,550,158,396,520,431,478,429,526,521,535,425,425,428,475,545,558,572,465,193,448,484,484,409,429,428,451,364,439,496,445,445,498
"COG0129",668,611,766,780,740,449,687,914,998,791,650,646,584,641,826,701,604,861,701,862,296,720,633,511,720,549,769,621,577,287,732,689,722,687,667,873,757,853,612,686,868,824,830,821,763,846,721,745,736,794,628,668,780,741,642,1052,733,835,863,764
"COG0130",256,188,254,191,234,90,151,237,210,174,349,158,131,238,191,220,263,245,214,257,60,224,247,143,295,131,236,167,229,90,211,233,237,218,260,226,217,171,237,250,215,241,228,210,259,206,148,205,216,251,243,291,223,242,233,202,252,216,210,254
"COG0131",166,139,164,163,195,75,112,234,241,255,205,111,87,171,208,164,184,210,162,154,58,173,176,89,212,85,146,133,137,52,142,157,161,185,183,235,169,182,157,178,167,207,226,259,200,202,86,155,238,170,148,183,201,185,195,257,174,175,219,182
"COG0132",61,96,39,34,42,53,32,79,28,71,164,51,51,74,77,85,106,102,13,63,36,92,87,93,158,34,14,65,32,11,47,44,39,15,89,30,39,30,43,49,37,51,46,35,69,71,37,20,60,37,67,103,95,64,101,19,54,32,91,70
"COG0133",360,276,354,324,417,114,211,449,463,503,354,199,192,323,446,370,305,430,388,319,102,373,332,177,374,172,385,198,336,97,328,404,314,363,380,508,331,351,311,346,444,445,460,503,438,414,192,305,387,394,290,344,395,432,337,492,391,374,503,429
"COG0134",215,178,207,191,208,65,111,282,195,309,289,120,123,240,315,221,220,304,275,255,96,228,211,147,265,93,217,175,251,65,190,243,230,245,286,320,266,241,203,208,181,277,299,282,332,294,117,219,238,259,243,222,293,269,246,187,261,267,317,294
"COG0135",171,161,157,201,159,63,70,190,174,204,215,86,117,132,211,123,221,193,179,226,71,120,144,118,135,82,183,138,181,61,128,161,159,157,178,247,195,199,147,132,128,201,189,267,246,201,78,212,180,174,116,116,184,180,129,138,181,189,241,156
"COG0136",404,280,361,385,380,158,200,488,435,452,362,190,168,349,493,388,348,419,430,426,131,375,354,215,461,173,394,310,371,139,349,379,376,362,392,474,426,455,364,336,413,446,418,439,451,493,208,395,383,433,355,353,450,456,339,411,412,441,504,479
"COG0137",336,273,311,318,379,105,218,383,344,417,350,189,164,339,425,373,265,346,353,389,131,366,364,136,475,150,336,226,317,103,290,327,337,325,373,418,380,366,276,313,281,390,432,406,445,379,173,296,365,331,370,360,377,410,342,411,359,332,427,392
"COG0138",632,290,487,551,640,217,276,566,538,618,633,245,245,361,605,413,555,615,695,579,188,406,418,195,370,241,598,309,697,182,496,671,641,698,538,663,674,554,660,469,626,573,616,646,622,591,200,564,632,573,466,403,625,610,408,578,677,632,607,533
"COG0139",131,107,119,112,144,59,68,172,162,180,149,74,45,114,173,107,135,145,152,118,36,112,114,61,151,63,101,65,129,33,115,138,137,135,149,167,125,133,108,131,117,163,169,168,167,167,59,83,164,143,88,114,161,150,123,160,135,135,183,137
"COG0140",85,64,66,85,99,47,41,142,88,124,134,56,41,52,139,58,106,132,70,81,30,58,39,51,40,35,76,65,69,21,74,76,76,57,97,94,67,69,60,59,53,103,105,101,111,81,40,79,108,74,63,48,119,91,60,91,73,88,138,74
"COG0141",481,331,456,496,564,151,264,595,561,576,489,199,223,451,539,420,408,459,586,546,115,458,547,177,489,167,580,253,486,173,379,553,453,459,537,697,593,619,408,385,560,607,702,649,587,576,222,581,519,529,456,412,444,579,417,686,518,572,576,557
"COG0142",683,463,694,640,764,226,382,812,660,707,777,336,274,700,807,696,713,722,887,755,199,732,626,311,845,293,696,414,861,218,579,753,750,726,699,768,825,756,697,713,788,763,712,767,760,729,265,698,733,747,681,704,759,712,665,693,769,795,841,824
"COG0143",517,410,533,522,581,197,268,567,576,656,535,287,263,596,590,563,520,571,681,642,175,582,521,260,663,245,568,339,715,227,158,185,193,202,182,212,222,223,218,194,191,214,210,199,228,228,85,167,175,207,161,197,180,183,176,180,209,196,210,194
"COG0144",352,205,272,297,216,110,319,274,177,221,339,259,309,190,338,189,357,452,171,210,90,169,194,324,157,252,324,206,188,56,273,200,273,174,279,193,138,99,268,194,158,259,176,211,252,244,267,330,247,246,185,179,351,266,225,209,222,185,354,123
"COG0145",387,491,946,233,235,68,292,220,242,210,173,381,347,764,268,707,323,336,127,329,81,848,730,152,320,319,377,553,90,42,419,215,353,304,398,243,166,93,267,664,209,241,237,226,248,267,315,435,229,326,840,625,241,317,454,306,281,236,298,443
"COG0146",306,453,853,193,171,66,294,203,237,162,134,260,272,681,265,577,300,268,102,221,74,699,561,105,283,217,274,464,79,38,371,161,261,244,290,180,75,83,181,553,135,240,162,171,199,217,276,258,181,223,696,560,152,258,394,285,217,167,209,284
"COG0147",727,479,615,641,796,275,524,857,634,828,808,455,477,594,916,603,779,837,882,752,241,539,595,327,618,358,694,468,678,220,618,797,737,663,802,914,791,815,616,584,538,892,779,828,867,851,348,703,734,756,562,549,809,837,661,620,731,695,852,731
"COG0148",539,297,432,391,527,116,221,511,459,527,555,211,175,467,510,485,474,485,565,457,114,539,411,185,575,190,418,258,569,146,427,521,485,514,471,518,565,487,482,487,541,481,486,533,532,500,178,395,486,520,445,482,449,523,447,422,532,538,496,574
"COG0149",272,187,247,235,233,76,144,244,222,269,258,118,120,224,320,221,212,237,292,248,76,229,222,133,228,103,231,163,297,79,219,283,259,265,298,279,318,293,252,257,264,256,272,293,284,266,114,226,247,269,206,184,236,287,243,195,300,281,298,244
"COG0150",407,277,394,359,456,408,208,380,303,411,411,156,235,368,385,363,378,410,436,344,603,425,334,130,417,416,345,208,440,162,359,456,391,422,393,424,402,404,710,369,351,375,391,416,390,412,207,337,425,416,358,364,357,453,387,297,443,408,436,409
"COG0151",466,321,430,405,542,124,225,541,435,518,480,195,183,487,491,449,433,434,552,463,125,484,481,160,572,157,468,284,593,159,394,524,464,512,452,514,535,514,497,470,523,479,516,591,557,460,164,434,508,491,487,519,515,435,452,468,530,469,497,515
"COG0152",261,205,300,260,315,265,140,346,300,291,285,151,145,289,272,288,284,294,326,259,96,279,285,175,330,187,284,177,338,252,275,315,260,333,295,300,325,273,457,315,289,299,281,327,315,298,134,269,324,302,253,286,262,248,314,280,312,290,242,343
"COG0153",100,84,101,114,93,5,88,76,72,70,48,13,12,101,47,69,62,62,126,81,40,93,75,53,86,9,106,72,107,30,109,98,98,125,66,88,129,48,99,78,96,96,94,72,85,57,6,95,94,105,101,109,68,71,68,88,99,91,45,85
"COG0154",1036,1121,1831,867,1103,244,695,1246,1259,1288,872,641,727,1476,1367,1622,896,1070,1103,1234,299,1864,1246,541,1207,744,953,1146,1197,368,1165,1159,1078,1192,1020,1347,1017,939,867,1492,1169,1265,1188,1358,1321,1185,911,898,1172,1103,1619,1337,1081,1101,1153,1465,1036,1192,1205,1295
"COG0155",231,309,204,117,216,130,205,297,166,243,356,286,229,286,368,245,310,378,20,187,141,235,280,302,348,242,110,235,64,25,189,104,181,46,358,161,103,75,187,197,122,150,132,211,210,253,300,130,293,158,257,305,369,253,264,98,163,93,397,133
"COG0156",359,318,316,353,251,123,327,340,345,342,541,320,318,389,316,327,424,411,291,326,168,291,381,331,364,267,310,305,333,118,337,386,370,248,326,283,243,326,322,349,320,327,272,292,299,292,243,313,291,352,307,332,352,328,455,310,306,319,311,320
"COG0157",216,165,193,155,240,65,139,235,163,266,314,260,110,214,278,206,282,238,214,184,78,219,189,115,250,142,175,132,189,67,198,180,209,211,256,220,222,191,206,218,211,227,213,233,235,240,118,192,251,201,157,242,270,250,212,190,201,201,286,213
"COG0158",29,68,10,33,8,20,21,12,7,9,12,19,12,3,9,5,18,17,10,14,18,10,7,28,6,6,33,24,11,3,65,38,49,31,63,27,23,16,41,41,57,30,25,22,38,23,70,96,28,18,39,29,40,33,35,48,29,43,20,36
"COG0159",230,163,224,214,298,54,114,282,229,291,276,112,114,224,280,213,199,232,267,239,60,223,219,108,219,87,223,134,259,84,63,82,79,78,94,95,99,74,69,79,78,93,91,93,96,83,35,89,94,89,60,77,80,75,51,97,63,86,102,101
"COG0160",216,302,318,312,260,291,358,183,180,173,187,320,218,444,136,411,225,173,280,202,119,405,414,318,323,278,254,255,319,130,351,328,269,364,184,157,307,208,378,383,333,151,149,174,151,189,354,258,256,284,432,462,164,198,279,140,289,304,122,294
"COG0161",187,168,232,194,185,105,106,195,219,194,177,174,95,262,197,221,152,223,177,172,81,235,261,81,243,154,237,152,168,67,457,646,574,563,529,592,528,367,480,598,574,681,588,623,578,580,389,698,579,593,744,761,622,614,584,834,636,652,588,641
"COG0162",417,293,391,346,459,133,225,457,456,472,444,231,181,429,465,449,456,442,493,472,123,412,426,224,481,180,397,261,500,152,361,452,441,463,448,521,477,565,456,450,441,460,504,468,518,470,206,391,454,476,458,421,446,449,390,393,490,474,475,475
"COG0163",61,106,90,30,46,24,9,5,22,16,24,68,26,88,9,87,64,24,25,36,37,93,80,51,125,55,31,72,25,14,50,9,51,36,52,8,37,6,69,71,66,12,13,9,8,13,48,33,45,48,81,107,23,32,80,32,44,23,13,65
"COG0164",215,167,233,201,259,60,92,234,218,276,222,90,79,220,213,238,209,205,289,236,77,237,194,110,241,62,224,119,269,103,54,65,75,85,81,97,96,119,85,74,82,92,83,76,100,59,32,68,88,87,70,80,67,88,66,85,82,90,72,84
"COG0165",394,289,365,422,464,127,219,464,398,507,402,210,185,433,442,499,316,388,475,417,154,435,416,200,527,175,403,295,342,117,320,344,363,396,486,527,505,479,329,429,327,520,498,533,501,475,201,366,472,441,430,433,372,500,430,461,404,399,462,432
"COG0166",445,377,401,416,458,161,260,509,309,505,542,231,181,394,530,424,473,542,494,480,155,426,346,305,427,195,426,279,497,134,355,492,460,449,490,499,467,404,404,391,338,538,467,534,547,518,253,419,468,483,360,360,549,471,449,356,482,472,559,491
"COG0167",386,270,396,378,432,134,189,420,347,406,467,260,193,462,492,420,440,447,446,384,330,430,388,194,418,202,439,230,480,113,346,498,405,349,451,414,454,384,397,413,321,441,426,449,422,437,198,497,406,421,385,446,414,457,389,378,412,417,433,387
"COG0168",580,336,523,589,697,191,378,688,494,661,565,359,290,455,647,472,561,583,730,607,224,417,482,275,457,361,659,403,764,198,501,624,591,723,588,737,718,765,587,520,593,691,619,732,705,654,422,587,696,610,441,417,612,661,445,586,632,676,653,594
"COG0169",279,216,264,278,379,108,162,338,327,344,333,156,139,292,384,321,304,315,352,363,105,339,255,146,361,159,201,163,341,142,208,381,312,316,316,351,377,361,271,311,259,342,361,346,346,356,157,226,361,293,290,306,299,320,298,293,362,337,338,371
"COG0170",56,18,41,6,68,0,0,55,23,47,126,0,0,42,58,53,105,59,38,43,7,50,42,5,28,0,3,15,60,10,51,28,42,51,75,19,54,7,45,41,34,37,31,14,40,35,0,2,80,27,53,64,55,70,33,17,41,33,56,21
"COG0171",347,246,372,278,421,403,458,480,406,468,381,293,401,357,473,358,403,446,462,480,602,323,308,341,355,408,247,253,431,1450,420,410,410,417,468,467,424,409,447,357,421,388,388,480,460,484,398,272,438,420,320,334,477,492,354,399,449,420,514,413
"COG0172",433,336,408,369,513,90,210,498,494,529,444,214,175,481,501,459,412,418,543,434,148,447,474,193,549,170,470,262,544,192,397,515,450,473,430,522,512,605,449,455,427,476,498,544,502,531,183,439,490,515,413,453,418,469,426,482,494,462,503,554
"COG0173",533,313,491,564,683,164,190,694,648,709,710,278,214,382,751,443,630,741,652,703,184,416,401,263,349,234,593,293,695,202,467,663,603,646,597,678,621,739,572,444,542,652,740,702,746,718,255,529,713,650,439,406,652,803,393,631,650,653,750,568
"COG0174",895,819,984,966,1133,637,469,1054,1381,935,705,711,423,1214,973,1222,649,880,1215,943,420,1257,1223,494,1246,523,1257,684,1051,504,770,1046,943,1054,957,1111,1126,1048,945,1080,1256,1106,1105,1133,905,1116,522,1148,869,1135,1295,1255,857,950,884,1469,1149,1147,1020,1192
"COG0175",45,87,37,52,34,96,104,34,50,37,73,88,110,59,55,59,88,51,20,35,191,52,80,145,81,79,26,67,24,68,163,151,121,84,192,112,75,65,131,166,115,156,125,144,111,124,265,87,121,111,145,197,151,122,223,137,116,106,144,148
"COG0176",222,200,235,235,361,2319,275,303,209,349,342,347,362,203,299,192,252,335,247,387,1300,216,142,196,270,675,196,142,272,3585,349,293,267,287,322,242,216,182,705,210,218,346,239,238,267,442,713,194,339,280,199,187,355,407,255,214,351,291,335,298
"COG0177",256,170,267,251,292,44,137,241,267,293,249,139,130,258,267,266,242,240,294,257,167,245,210,118,298,91,237,156,313,101,212,300,246,276,295,304,295,273,254,271,340,288,300,284,294,288,115,219,270,328,208,277,263,248,215,252,280,295,279,322
"COG0178",1031,663,1052,1083,1177,292,548,1177,1175,1242,1139,588,452,988,1167,910,1130,1120,1317,1203,389,957,951,499,764,493,1139,708,1368,401,956,1327,1233,1236,1076,1231,1260,1163,1248,1054,1216,1137,1240,1221,1187,1106,563,1085,1220,1270,915,907,1038,1228,905,1222,1206,1171,1083,1201
"COG0179",319,378,510,400,349,163,356,344,428,339,206,325,266,527,292,537,276,285,378,318,151,548,407,206,496,294,504,361,321,112,430,322,383,344,328,411,359,352,403,505,397,339,369,416,387,350,394,529,376,426,480,525,304,316,470,427,376,345,315,426
"COG0180",390,286,373,389,443,182,201,436,385,434,456,181,152,393,404,367,376,394,445,418,132,412,340,217,468,151,349,253,456,136,316,432,404,391,448,419,469,459,474,437,420,443,441,441,438,446,184,335,457,455,388,416,388,416,394,379,427,420,445,464
"COG0181",400,225,252,344,357,69,147,421,343,447,369,145,139,241,448,225,381,391,402,358,100,272,233,168,337,116,373,139,436,109,257,383,359,291,367,458,418,316,281,244,296,392,401,450,438,376,122,337,323,417,237,249,354,357,270,353,384,388,399,396
"COG0182",144,163,162,133,191,62,20,141,142,162,65,21,36,243,132,234,93,79,197,146,46,275,212,100,342,44,54,107,122,35,135,111,131,136,155,148,211,131,164,197,186,121,159,186,159,160,50,63,189,173,212,282,110,187,196,162,135,143,146,238
"COG0183",1011,1136,1274,992,931,712,1097,848,1076,788,497,1960,1322,1251,828,1182,731,776,1037,857,487,1215,1183,1021,1331,1242,1113,1297,954,361,1088,947,1010,1082,719,966,857,688,1024,1285,1276,943,793,892,846,863,1247,1091,887,922,1180,1328,761,816,1121,1164,1026,956,734,1156
