"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG0097",182,240,73,47,201,194,139,179,89,172,218,190,234,71,156,201,221,207,194,197,192,188,76,194,209,183,166,226,47,223,182,183,210,174,236,189,182,214,211,170,225,189,214,189,168,232,167,227,166,243,125,195,215,70,189,156,90,209,219,188
"COG0098",193,199,66,24,197,191,161,177,76,211,191,204,239,84,181,188,200,156,182,219,192,175,78,242,220,158,191,226,44,190,204,176,218,222,179,195,184,221,224,198,218,202,212,200,201,232,186,205,164,229,130,213,196,84,216,138,74,212,181,213
"COG0099",122,149,44,24,170,141,143,167,47,140,158,167,163,61,132,145,155,129,173,154,155,134,57,148,156,137,166,151,37,152,143,138,174,203,152,156,140,140,164,140,163,145,161,175,149,162,166,137,133,175,106,135,149,60,154,112,62,130,150,148
"COG0100",149,154,44,23,173,140,161,148,64,150,140,163,190,63,141,125,161,152,141,147,150,135,60,150,164,137,154,169,31,138,142,148,146,198,176,131,135,151,153,123,167,153,150,160,137,166,122,159,153,160,95,150,145,40,156,128,57,139,137,169
"COG0101",235,323,82,86,266,241,151,296,88,134,297,182,241,80,221,296,272,307,305,314,311,215,128,226,314,196,215,325,65,304,266,287,281,193,338,260,250,327,311,115,315,148,304,185,183,267,308,326,199,281,188,306,294,118,292,263,102,285,328,279
"COG0102",161,205,59,46,207,146,147,172,66,148,180,153,178,70,147,178,183,195,170,164,182,166,76,149,196,161,134,163,44,202,178,138,181,189,212,155,160,183,187,136,184,186,189,168,157,169,195,212,166,197,132,178,181,81,156,150,68,165,180,192
"COG0103",146,144,61,24,166,120,117,157,42,126,136,124,149,48,126,172,158,135,141,160,181,141,56,133,158,138,128,146,32,156,169,138,162,140,144,134,140,166,153,138,165,151,153,146,124,161,160,171,139,170,104,150,158,67,175,127,54,131,137,161
"COG0104",144,167,83,82,165,144,114,173,108,137,158,149,197,84,129,154,175,183,182,159,146,148,78,189,166,120,157,161,154,149,492,504,526,509,563,412,437,534,459,405,564,461,505,435,457,528,540,504,452,590,335,518,481,279,488,373,249,515,567,535
"COG0105",148,143,47,46,158,141,143,169,47,171,163,161,134,53,135,153,147,156,150,157,173,122,66,117,143,124,136,160,35,153,165,139,181,164,147,153,142,139,209,164,125,144,154,150,152,169,150,161,132,183,104,159,154,64,148,137,68,153,150,174
"COG0106",182,207,93,55,165,170,137,188,78,85,130,191,229,78,159,228,183,211,246,154,200,171,95,164,175,172,171,271,63,234,192,225,195,214,217,175,151,180,185,99,175,174,201,194,193,202,144,184,174,188,116,194,219,100,224,159,92,240,231,190
"COG0107",237,229,106,60,247,247,201,272,81,179,206,239,363,133,207,259,287,269,300,220,258,255,155,244,238,204,197,295,286,281,252,281,302,288,243,214,217,261,254,94,254,195,265,248,206,349,221,269,210,269,164,220,261,114,295,229,102,299,268,266
"COG0108",402,442,159,120,400,295,221,444,169,158,289,260,401,155,325,435,401,454,492,364,418,309,202,333,364,240,294,453,130,429,417,410,354,266,425,312,332,385,405,94,416,252,379,280,257,388,384,408,288,478,208,427,455,159,441,292,189,406,446,391
"COG0109",314,428,124,77,394,322,457,423,227,349,344,414,346,197,315,420,416,387,412,392,405,331,151,322,397,332,400,415,96,370,380,353,381,504,392,395,348,406,382,209,420,385,401,420,363,354,339,361,352,483,262,379,369,120,384,284,99,370,350,402
"COG0110",66,46,46,23,39,57,98,51,55,72,41,56,44,47,43,44,45,39,51,48,38,81,36,40,42,83,67,54,65,33,180,124,141,274,153,121,78,124,125,204,123,205,135,190,181,149,101,90,174,185,178,139,111,111,154,166,133,109,110,164
"COG0111",766,855,483,320,917,785,593,881,420,628,774,1027,921,458,934,830,876,810,945,778,953,1006,617,724,882,823,971,1060,620,874,727,961,841,819,800,1240,822,890,782,635,942,893,913,865,900,879,869,882,903,833,745,917,817,561,984,687,650,949,849,841
"COG0112",407,496,220,141,524,479,457,526,274,413,469,480,575,270,420,498,524,487,559,490,488,403,221,533,477,422,462,520,154,536,451,440,530,527,634,467,508,527,499,282,556,467,477,475,487,610,498,522,406,494,336,516,502,253,460,410,225,550,592,567
"COG0113",358,379,108,95,369,297,230,408,123,140,253,256,373,140,264,391,354,334,433,341,354,256,140,315,344,248,231,419,83,320,329,336,332,287,320,213,288,381,316,91,312,227,300,265,253,394,285,347,212,390,220,388,340,142,395,208,126,391,369,343
"COG0114",467,520,188,119,481,354,182,561,178,215,487,288,487,171,413,489,593,456,527,455,476,410,259,419,503,279,320,545,126,525,507,439,594,315,466,424,407,604,460,186,518,308,524,270,300,476,497,513,293,619,272,508,468,220,468,386,199,508,520,500
"COG0115",700,742,411,195,802,673,668,777,305,529,701,800,707,324,645,793,792,726,826,627,752,693,379,615,765,702,747,722,155,786,748,787,763,851,785,782,665,769,743,343,768,726,792,805,769,720,743,796,743,826,609,802,711,421,769,629,363,728,721,742
"COG0116",246,143,45,157,69,132,208,112,157,111,63,26,59,137,109,140,94,88,143,95,93,91,195,139,77,66,33,63,53,137,260,71,105,53,45,49,120,96,130,91,69,55,110,56,52,84,89,83,64,61,147,116,112,106,72,226,173,170,136,66
"COG0117",260,321,70,63,289,233,167,344,96,117,263,155,281,87,226,335,314,324,312,306,336,234,139,228,326,185,161,328,57,304,283,318,303,148,382,284,288,312,305,103,312,156,322,177,183,279,286,281,182,366,182,353,328,128,326,254,143,293,321,317
"COG0118",198,208,82,49,196,173,122,186,69,114,184,182,201,77,144,223,221,192,233,169,197,211,102,165,206,190,163,280,59,251,197,243,228,199,206,178,182,187,239,96,226,165,192,203,172,225,187,186,173,197,140,190,212,100,246,181,115,195,215,226
"COG0119",668,897,485,581,1088,867,712,934,420,743,987,996,1261,519,837,956,1041,941,973,867,966,904,542,993,977,838,923,1048,304,1026,730,1038,1060,1101,1101,852,947,965,805,602,1117,948,958,935,908,1168,946,1041,918,889,746,989,1018,459,985,694,574,888,1003,1047
"COG0120",170,129,66,46,95,137,140,114,63,89,109,131,79,75,97,94,111,92,125,76,135,84,45,120,115,137,107,111,23,119,155,90,110,172,87,91,98,136,146,36,97,149,100,152,134,103,77,117,111,105,91,140,107,61,83,148,77,132,123,98
"COG0121",12,9,17,65,17,20,86,3,64,73,8,17,5,57,44,3,5,16,1,10,3,21,22,16,5,11,9,3,25,8,13,4,3,24,3,20,7,5,17,55,10,18,22,22,31,2,10,7,28,3,55,3,6,44,10,30,32,8,1,7
"COG0122",97,206,105,45,243,228,231,193,127,202,180,274,169,111,225,202,197,179,199,186,202,249,119,155,243,283,276,249,59,199,122,207,215,315,262,227,154,221,178,131,246,279,197,296,299,169,204,218,263,282,228,204,193,130,231,130,128,148,210,249
"COG0123",205,331,172,79,332,292,202,448,178,197,350,249,400,219,241,373,403,452,357,462,391,238,167,324,327,220,259,405,112,328,192,439,313,234,314,274,333,402,326,161,415,227,328,235,238,367,291,339,267,380,271,384,372,181,420,182,216,318,326,351
"COG0124",419,501,168,111,559,484,391,521,180,429,481,462,449,180,420,563,519,486,532,493,528,526,192,384,552,456,530,537,125,568,443,465,551,507,507,485,476,529,494,406,591,468,518,480,472,422,522,506,413,538,328,516,535,186,488,374,196,488,556,522
"COG0125",162,200,60,45,227,210,182,177,65,191,275,242,110,70,142,203,205,199,208,204,224,213,82,136,183,175,193,179,48,222,74,53,84,89,75,72,60,73,65,74,72,68,85,76,75,57,88,72,79,92,46,52,66,31,57,63,31,60,64,98
"COG0126",431,535,148,83,483,413,422,472,168,385,449,466,412,173,378,495,521,440,511,408,478,378,185,354,456,417,380,499,85,455,426,452,479,495,465,431,443,463,477,268,479,433,463,418,420,406,464,483,410,515,286,499,473,165,412,346,185,459,479,464
"COG0127",262,245,67,75,264,236,178,264,91,164,230,195,207,91,223,334,259,259,297,249,297,226,78,185,240,212,211,247,62,326,304,260,271,234,234,213,239,248,264,115,275,194,286,182,224,211,244,264,181,322,180,263,247,87,219,274,72,318,268,234
"COG0128",448,517,154,195,497,410,403,546,167,223,484,424,437,165,370,501,510,452,491,467,500,365,190,370,487,408,413,562,123,527,432,487,505,485,551,442,384,499,437,141,505,435,533,446,399,440,423,477,360,534,277,464,490,201,493,336,209,430,442,478
"COG0129",623,684,500,452,760,683,527,757,422,465,597,714,1062,525,654,846,752,747,811,584,833,667,434,942,793,630,670,862,188,708,610,832,690,673,875,738,813,828,665,309,790,666,684,637,736,994,647,851,622,541,574,780,809,557,849,603,703,933,795,769
"COG0130",281,270,136,78,263,224,261,271,81,227,241,278,189,137,200,203,256,220,222,217,187,232,100,186,249,231,232,244,51,228,263,201,206,280,181,270,210,268,255,225,216,255,222,281,229,211,226,239,235,251,190,259,227,134,250,246,139,213,205,229
"COG0131",54,48,34,28,71,53,50,47,23,42,49,54,85,39,39,79,58,51,68,60,75,61,40,65,76,61,51,85,15,66,156,206,209,219,187,169,179,164,182,65,180,169,167,179,192,268,147,204,172,143,126,179,199,87,219,157,91,226,182,202
"COG0132",42,22,7,17,13,37,38,18,26,30,16,23,7,23,16,21,12,16,18,8,21,24,16,17,12,35,25,15,11,21,118,41,59,136,39,31,71,47,97,23,30,104,47,123,76,27,35,46,80,18,66,53,47,47,37,91,43,89,62,40
"COG0133",318,374,195,142,362,335,230,403,132,185,284,370,497,159,332,418,386,344,455,307,403,342,201,370,405,313,338,504,98,414,299,414,432,384,328,324,380,399,368,110,349,328,360,340,343,489,314,384,304,357,243,386,391,176,446,309,176,431,396,398
"COG0134",240,211,99,75,212,213,177,272,143,157,193,246,228,124,188,313,268,269,310,201,265,205,93,176,245,244,216,297,56,266,222,263,284,249,202,181,230,228,268,115,224,228,227,219,218,198,203,253,239,182,195,238,301,113,281,214,86,259,270,238
"COG0135",207,199,61,63,165,163,80,186,114,103,133,137,146,98,115,216,206,209,225,157,162,136,97,126,199,112,143,237,32,178,178,211,174,99,206,171,149,172,178,78,182,132,182,131,130,141,152,169,164,181,178,196,186,78,233,193,76,162,169,154
"COG0136",293,364,187,148,384,387,354,376,200,282,415,400,479,218,316,448,378,438,498,366,447,330,200,412,404,333,366,461,118,481,386,400,380,466,445,358,425,360,419,164,433,368,388,451,375,421,412,436,330,351,268,420,432,156,434,300,215,455,466,438
"COG0137",269,300,159,116,381,333,284,358,156,269,311,375,452,149,280,421,348,361,409,287,341,358,169,333,354,349,347,441,70,394,307,432,388,453,370,342,341,316,381,183,330,350,320,403,333,390,369,341,389,311,262,323,373,196,406,302,184,356,420,368
"COG0138",551,630,224,197,588,420,310,625,358,356,726,409,585,200,479,637,677,575,644,539,608,487,267,462,608,396,443,679,157,591,174,201,221,137,185,172,163,238,198,95,212,147,215,125,144,191,249,185,143,229,132,190,192,92,200,154,85,202,206,199
"COG0139",120,99,42,43,116,119,100,115,49,82,130,117,176,63,116,209,153,161,172,108,127,128,78,123,161,127,121,197,29,181,135,166,147,151,137,136,119,93,150,55,147,120,130,120,144,147,130,133,88,104,95,132,126,72,160,150,63,155,152,140
"COG0140",129,92,38,41,62,72,37,64,44,41,52,64,86,44,66,114,93,96,113,46,87,64,50,85,79,62,50,112,15,109,114,113,85,44,59,77,96,65,106,30,84,40,77,30,64,89,47,81,40,56,67,79,89,46,103,126,51,106,112,69
"COG0141",387,489,210,137,571,429,261,555,212,218,469,464,707,211,368,568,615,568,575,454,588,396,217,532,529,392,460,683,102,558,131,228,188,177,200,167,200,188,171,68,184,156,173,179,149,237,150,170,182,164,102,170,177,73,211,124,70,165,181,191
"COG0142",710,779,275,195,779,643,663,846,276,476,702,703,759,276,649,741,774,736,806,741,766,700,264,593,746,712,732,735,167,785,740,776,735,753,751,759,699,778,661,358,820,702,796,679,718,720,710,738,640,819,523,785,729,316,757,575,295,763,756,734
"COG0143",526,597,251,161,607,557,653,626,221,568,549,589,493,265,488,587,576,590,603,550,629,512,294,478,534,546,591,666,149,643,534,487,606,665,618,559,480,612,580,510,661,599,595,628,622,517,565,569,519,706,393,639,598,239,673,439,314,570,543,643
"COG0144",309,211,271,117,216,232,215,182,155,246,259,149,193,204,304,277,207,254,328,276,230,182,225,240,237,199,164,197,75,301,405,255,192,115,85,285,294,201,307,281,181,191,266,205,190,171,277,229,200,200,241,232,252,267,216,362,267,347,278,202
"COG0145",150,67,75,11,147,130,71,67,11,168,76,306,103,55,167,75,99,91,95,131,115,232,38,105,114,160,287,80,20,85,353,329,223,308,124,983,442,253,371,360,322,629,290,685,691,247,292,292,700,90,443,308,315,318,254,317,346,395,281,365
"COG0146",331,148,187,67,322,310,274,152,21,393,210,758,268,104,357,195,196,224,227,295,313,497,90,234,254,411,650,185,49,186,283,259,181,261,74,789,318,173,288,295,252,598,219,501,525,207,240,221,547,82,354,184,214,292,196,210,308,316,200,306
"COG0147",702,729,349,274,681,662,440,788,305,381,625,590,672,352,568,856,754,774,902,651,804,575,405,606,733,613,543,857,170,782,262,256,243,196,252,219,242,278,281,105,227,191,227,198,168,235,213,246,203,233,154,242,243,133,251,210,139,251,279,228
"COG0148",476,521,185,125,452,388,450,510,169,419,448,514,480,155,427,509,554,481,490,426,441,428,206,430,479,446,452,500,113,485,498,428,540,564,529,446,491,474,463,385,438,444,503,509,470,499,513,487,432,559,289,505,481,217,483,363,186,508,520,509
"COG0149",236,299,82,80,232,223,227,243,115,184,240,235,231,104,207,277,278,270,288,263,243,218,113,202,283,234,240,308,70,249,224,247,262,253,323,236,235,260,247,155,303,184,265,237,221,231,260,261,223,322,165,273,286,105,262,207,118,234,269,245
"COG0150",368,421,148,431,401,342,348,417,880,330,679,380,300,324,343,440,436,343,365,362,364,306,275,349,452,384,388,439,334,396,349,371,509,409,406,379,337,434,387,234,381,388,374,417,372,299,863,407,310,444,234,395,336,224,385,379,208,368,485,345
"COG0151",461,540,168,114,484,426,503,487,188,381,439,458,434,189,380,535,509,495,533,467,514,419,166,329,491,440,466,549,108,526,467,497,523,568,557,416,421,508,430,237,492,495,529,522,473,431,463,512,424,546,311,509,485,178,528,433,178,461,521,511
"COG0152",253,306,135,257,307,309,220,272,382,284,427,280,274,201,240,308,289,303,294,277,254,308,171,253,281,260,287,325,533,301,272,270,325,310,285,310,266,294,269,217,294,311,292,362,294,308,494,274,304,338,202,286,238,136,295,257,151,243,281,323
"COG0153",80,83,18,2,98,73,73,98,83,147,136,79,78,56,112,69,92,67,62,98,71,81,10,77,77,90,95,88,6,81,57,68,81,62,32,90,81,111,68,149,100,98,101,78,75,96,114,108,85,96,168,102,60,11,94,92,8,52,64,91
"COG0154",968,1091,781,245,1223,1161,848,1175,419,762,984,1760,1498,583,1091,1191,1258,1036,1296,1077,1180,1311,921,987,1124,1116,1737,1322,259,1060,950,1248,1102,1208,955,1878,1106,1141,994,620,1216,1329,1084,1190,1595,1282,1023,1085,1171,1190,1090,1155,1224,701,1208,825,840,1319,1102,1212
"COG0155",356,142,220,140,135,291,282,113,152,248,92,288,106,250,215,246,106,227,348,131,218,247,164,182,137,290,254,167,121,228,332,165,206,396,68,185,237,111,358,163,79,299,153,394,241,92,126,143,335,44,246,156,162,244,146,467,298,360,209,150
"COG0156",462,372,244,116,305,318,374,397,236,442,275,260,320,247,325,357,325,346,270,370,340,324,429,368,342,461,335,288,105,309,453,289,285,313,333,294,358,341,372,318,254,304,319,397,311,337,260,365,376,362,342,336,302,355,361,376,279,364,304,284
"COG0157",251,222,75,61,241,264,232,200,93,154,214,181,171,109,206,285,188,241,286,171,203,236,125,209,207,217,200,221,67,261,283,191,232,279,187,227,205,205,233,96,234,206,250,254,186,159,194,220,183,209,138,170,182,131,171,185,112,219,251,239
"COG0158",63,42,25,84,37,67,55,51,96,54,34,29,36,102,63,33,27,21,29,73,29,83,196,55,28,47,43,21,30,27,70,47,25,29,18,48,40,45,63,62,24,26,31,24,37,55,38,34,40,29,99,36,37,46,49,60,55,33,32,46
"COG0159",82,80,28,27,92,59,60,101,23,29,72,79,87,40,70,109,97,79,106,68,91,79,38,57,87,80,79,111,17,93,213,278,240,229,266,244,202,261,257,79,281,214,241,194,203,251,198,241,212,272,197,236,253,98,283,182,111,267,246,270
"COG0160",246,301,207,306,298,237,305,329,118,325,309,474,132,250,376,152,290,191,145,289,211,264,365,189,306,284,468,141,357,221,199,110,250,306,219,306,226,299,196,378,290,449,310,376,385,173,341,293,371,282,301,300,222,231,176,252,365,133,234,254
"COG0161",556,539,354,281,613,629,496,597,246,279,502,760,819,433,477,632,640,539,620,545,632,569,322,576,586,569,774,611,284,551,501,718,565,748,373,682,633,598,549,212,542,801,562,808,676,653,553,631,807,520,534,638,493,285,611,491,359,646,600,562
"COG0162",401,462,197,111,460,399,357,472,147,413,423,429,375,165,364,428,444,454,490,405,446,418,194,340,450,404,468,514,114,490,432,455,480,494,501,382,380,479,411,419,446,393,429,467,439,391,430,434,395,545,313,496,490,166,497,359,189,478,439,469
"COG0163",64,22,13,39,48,52,102,16,41,105,36,103,25,60,63,15,27,24,3,43,48,94,24,35,49,59,95,2,31,25,13,14,14,43,4,25,8,7,18,24,12,34,15,45,28,1,11,14,26,5,18,2,11,11,4,42,17,3,5,19
"COG0164",178,247,67,63,251,178,207,245,91,221,229,233,188,77,194,216,235,226,236,232,217,236,86,180,272,206,214,257,73,225,198,223,279,258,360,215,199,213,253,251,229,231,256,245,223,202,258,247,224,262,166,251,247,76,241,201,72,202,248,230
"COG0165",338,383,178,120,438,415,345,373,187,320,378,461,468,211,331,463,422,417,453,328,447,417,189,333,404,414,473,555,142,412,368,537,444,590,479,387,420,358,541,227,423,430,383,483,449,420,422,401,422,348,306,412,412,178,455,311,220,401,448,442
"COG0166",467,537,186,165,454,411,407,489,196,299,398,385,340,221,379,490,450,457,540,457,456,405,199,321,486,488,400,524,132,492,159,158,142,150,143,150,139,161,163,62,131,120,148,132,118,102,133,167,113,173,106,160,158,81,173,140,75,158,154,144
"COG0167",412,450,163,129,419,362,337,409,135,338,390,413,351,196,354,431,467,436,460,398,418,346,185,291,392,366,370,429,92,427,403,436,423,435,346,407,371,388,438,225,406,427,424,385,409,343,390,389,378,479,304,411,438,163,422,349,193,464,456,440
"COG0168",509,661,339,187,582,457,411,633,316,397,615,425,598,298,483,656,658,624,676,583,683,515,295,483,580,489,492,696,187,680,548,698,699,461,700,547,529,674,601,304,671,473,636,423,487,567,689,583,509,725,456,650,632,292,658,530,414,534,631,716
"COG0169",294,326,105,93,286,270,238,345,147,204,271,333,290,146,285,336,330,324,394,270,321,320,140,235,335,315,328,360,108,328,286,346,351,368,318,243,312,362,359,122,355,318,308,306,317,302,306,340,272,348,234,354,369,149,375,259,154,330,310,328
"COG0170",90,53,0,0,35,46,66,34,1,126,57,45,14,1,58,54,36,55,57,27,52,23,0,26,31,34,43,15,4,54,30,9,20,14,3,14,24,6,32,35,14,11,18,15,18,3,19,8,16,19,15,7,8,0,6,36,0,19,26,11
"COG0171",383,437,301,439,446,421,335,354,511,269,519,344,423,274,425,515,409,503,476,459,458,394,392,405,469,353,308,434,307,536,145,121,143,109,155,130,217,130,147,115,134,113,142,111,110,113,213,141,91,151,94,172,168,150,129,145,118,153,188,137
"COG0172",416,553,170,81,485,428,439,511,156,403,445,431,473,211,395,475,467,472,502,489,468,434,223,415,539,437,441,546,110,504,439,452,480,569,584,460,429,521,454,427,501,454,461,517,439,463,464,500,410,529,298,506,483,189,487,338,181,450,451,488
"COG0173",603,651,208,163,577,521,350,636,189,455,539,425,631,200,470,708,670,594,754,554,649,483,250,559,614,451,405,685,162,737,612,618,707,352,635,514,646,633,657,401,641,404,591,432,404,694,662,618,443,684,408,667,694,248,695,495,256,666,724,646
"COG0174",654,973,436,629,1138,903,816,1038,401,563,983,1279,1457,571,788,1007,1069,1068,976,867,1122,916,508,1145,1183,947,1277,1039,706,996,680,1098,1112,1245,1026,946,1023,1087,927,583,1089,1267,923,1291,1252,1259,986,1175,1229,1020,741,1049,1000,441,1051,658,506,1038,1042,1139
"COG0175",243,118,493,299,107,165,208,128,357,287,115,141,117,421,156,122,146,125,127,116,110,206,237,205,126,250,161,112,379,90,227,119,105,247,62,106,153,119,199,382,85,184,94,231,155,139,107,100,245,85,286,127,127,359,153,240,274,128,99,102
"COG0176",264,274,244,2287,219,364,228,280,1545,245,631,193,216,467,337,438,268,595,277,244,331,232,380,478,257,263,188,265,651,331,289,272,337,245,160,213,701,313,262,200,287,189,254,207,198,216,987,270,151,234,227,289,440,385,241,274,689,438,527,232
"COG0177",247,299,112,63,274,238,234,292,109,196,250,277,259,103,211,302,257,247,279,299,268,233,148,204,288,234,258,300,78,276,248,280,278,290,271,262,254,299,290,192,270,243,298,275,254,298,243,291,232,318,184,318,273,142,297,206,118,244,265,279
"COG0178",1067,1233,444,310,1210,936,778,1325,448,691,1076,893,1165,446,989,1179,1227,1120,1147,1204,1147,989,669,1128,1261,966,986,1268,250,1183,1090,1017,1190,798,1168,1059,1021,1292,1159,575,1220,949,1218,847,1009,1314,1133,1219,910,1362,772,1277,1180,436,1135,878,553,1098,1109,1210
"COG0179",249,332,291,163,454,364,429,329,188,237,364,510,497,283,421,313,320,311,291,364,306,439,260,370,422,478,575,443,133,318,236,394,364,504,347,513,319,339,319,191,394,536,369,475,529,404,330,395,403,329,346,318,327,251,354,255,455,318,316,366
"COG0180",372,424,180,179,445,367,407,431,179,403,415,421,377,200,331,402,438,407,413,396,420,392,139,353,429,353,354,474,114,443,406,377,441,490,422,355,317,384,434,388,414,407,438,441,405,411,365,417,380,457,282,419,430,176,439,332,172,389,424,447
"COG0181",353,418,93,87,345,301,337,397,120,142,306,256,374,142,259,418,412,380,474,374,383,275,111,270,372,254,221,442,65,361,427,436,373,353,370,271,341,386,385,101,347,249,336,281,245,337,294,365,244,438,208,398,351,126,411,248,118,374,367,336
"COG0182",106,120,26,61,191,176,218,136,38,160,167,284,170,49,120,161,169,185,134,154,162,242,104,132,148,179,249,152,72,148,80,147,182,299,122,158,134,138,184,97,179,267,188,262,241,118,185,147,222,134,111,148,146,48,107,70,56,120,176,213
"COG0183",705,893,1133,706,1129,899,1186,888,686,1011,923,1245,1161,1131,1050,785,964,778,772,1013,921,1039,1016,971,966,1082,1295,897,419,796,738,840,891,1315,691,1357,809,896,793,660,974,1277,1000,1232,1249,1035,1007,927,1104,930,1054,876,837,1225,840,784,1246,818,824,984
