"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG0097",215,161,189,231,167,208,231,194,184,181,223,190,220,137,207,174,220,67,234,218,201,195,208,209,206,154,208,210,93,128,43,183,227,185,238,192,236,156,170,205,173,156,212,197,232,170,149,192,192,72,155,199,177,203,231,196,75,189,207,190
"COG0098",207,151,204,214,157,204,233,224,183,169,219,195,232,131,187,188,210,68,206,207,168,180,200,208,214,161,159,205,109,130,28,197,210,192,259,178,215,156,210,189,167,175,251,207,235,179,150,203,180,56,185,206,176,207,199,229,60,165,196,191
"COG0099",156,144,153,162,131,152,168,143,145,128,163,130,183,117,153,141,159,68,157,163,156,138,126,164,167,155,159,136,87,120,40,145,142,144,153,169,158,127,162,169,176,172,182,150,154,123,108,135,135,54,120,136,138,161,142,137,75,150,158,145
"COG0100",145,109,160,150,119,166,152,173,145,119,162,143,192,98,157,153,130,57,149,152,115,149,137,195,139,135,150,146,97,103,26,152,153,149,163,142,183,127,150,186,151,132,180,138,167,148,113,134,137,47,110,131,128,165,157,168,59,127,181,144
"COG0101",269,242,274,293,219,316,253,314,214,295,308,285,270,144,290,189,328,78,310,322,199,291,274,280,319,183,294,307,130,151,70,323,293,307,243,162,300,195,189,313,193,185,286,332,291,258,241,315,327,104,204,282,187,316,307,277,138,269,275,307
"COG0102",191,143,163,190,162,170,171,184,159,165,197,157,175,104,186,175,151,66,169,192,149,153,174,206,197,163,158,194,101,114,20,55,66,57,58,50,54,55,59,62,55,57,78,52,61,51,43,58,65,24,46,63,56,53,51,69,27,51,61,68
"COG0103",143,150,137,161,131,167,151,149,154,169,194,144,154,97,156,165,168,52,172,153,116,121,150,165,148,123,165,156,83,91,38,141,145,142,134,134,172,116,127,159,122,119,145,153,178,133,141,134,160,52,121,153,116,151,141,172,77,133,163,148
"COG0104",513,471,466,514,413,529,554,533,415,448,529,477,555,305,479,438,522,330,599,557,389,477,510,462,499,425,402,470,238,297,237,514,557,514,575,421,517,422,436,478,470,409,587,574,550,397,375,499,494,215,405,470,428,520,540,526,208,420,494,446
"COG0105",169,135,182,141,136,166,149,168,146,102,163,167,139,124,164,162,128,54,178,164,150,127,149,131,207,150,125,159,83,97,41,155,127,158,142,142,156,164,136,180,149,134,162,151,186,93,152,150,128,60,130,166,172,157,154,175,77,139,150,147
"COG0106",157,189,208,191,152,185,205,274,147,192,236,220,217,132,209,192,216,76,229,205,180,248,226,182,176,167,184,198,100,135,81,206,188,199,211,199,131,161,197,201,161,184,243,208,180,154,149,235,173,82,167,229,129,160,180,170,115,184,178,198
"COG0107",208,235,245,270,164,233,286,337,217,262,302,269,349,166,281,263,269,92,291,335,254,303,293,233,252,225,186,249,140,156,63,257,224,268,313,201,176,200,204,246,224,245,310,263,241,195,212,253,258,96,195,275,204,221,265,231,134,228,266,223
"COG0108",312,267,421,462,243,425,422,424,310,367,389,322,385,224,394,273,497,189,414,450,273,394,398,350,383,262,308,409,194,251,146,428,389,377,398,265,368,209,261,401,282,271,380,389,412,309,304,392,386,196,268,450,180,383,339,400,234,366,458,392
"COG0109",370,315,384,365,303,381,379,393,361,351,424,376,352,273,418,420,428,218,457,398,338,373,389,415,386,348,328,419,248,282,74,358,390,400,385,381,363,263,356,352,422,389,466,379,388,324,283,321,405,118,288,364,286,394,401,385,127,333,408,375
"COG0110",133,128,179,134,141,130,157,170,144,112,106,148,136,212,102,211,111,162,150,171,241,151,83,115,116,210,138,134,135,150,112,131,121,132,157,238,163,167,168,116,204,159,156,123,127,140,173,165,103,145,198,121,216,151,151,92,290,85,129,144
"COG0111",765,1076,756,885,968,904,951,1074,974,827,889,905,959,718,864,942,905,424,863,918,840,961,853,925,858,891,870,938,767,798,341,911,930,906,921,900,818,1016,1036,802,942,938,1012,890,837,936,680,966,808,609,1036,964,939,856,857,818,654,854,898,897
"COG0112",496,441,466,515,473,520,595,497,481,482,516,471,589,362,491,474,534,283,511,509,425,453,519,496,468,429,459,510,346,357,49,186,188,159,217,150,151,139,158,167,158,145,211,149,146,134,134,142,150,67,121,152,125,208,179,211,91,152,172,139
"COG0113",263,230,372,338,242,355,362,390,234,372,333,249,372,197,338,286,448,128,392,387,260,395,358,316,316,247,284,344,185,165,95,356,321,303,377,254,354,164,225,339,255,231,298,305,336,234,218,307,340,128,241,322,173,370,299,251,146,298,283,369
"COG0114",517,352,499,517,334,500,511,546,287,488,549,488,478,232,475,283,513,171,562,561,335,427,481,460,500,266,343,514,245,290,138,474,489,489,507,291,460,232,301,477,299,321,547,537,551,390,432,453,484,222,371,430,256,528,532,476,222,395,474,398
"COG0115",750,659,737,741,713,800,760,745,770,695,699,683,746,548,801,796,817,314,767,723,671,747,730,720,738,659,820,811,511,558,192,803,809,826,758,764,691,654,742,703,763,700,722,742,761,635,589,675,686,376,706,703,652,778,752,694,440,672,707,767
"COG0116",86,49,245,109,95,97,48,68,68,141,93,80,49,137,148,52,172,151,48,91,62,91,173,61,169,57,110,84,165,88,173,115,72,53,66,49,124,63,28,161,33,84,26,84,121,113,231,145,137,129,130,112,62,112,62,111,250,143,93,107
"COG0117",296,196,300,338,211,355,263,315,201,290,307,288,253,146,278,187,293,92,378,336,163,357,270,299,251,157,262,287,193,157,85,329,296,311,275,157,303,193,174,293,150,184,289,313,330,233,237,279,331,98,238,269,170,311,298,306,198,288,323,275
"COG0118",174,193,187,200,157,188,192,280,142,210,249,245,240,145,255,188,225,66,240,260,168,223,229,233,201,154,132,184,120,117,46,213,184,204,230,165,155,158,167,213,182,160,254,209,202,162,172,200,162,66,167,206,160,200,203,165,96,150,205,203
"COG0119",911,870,749,952,826,1018,1149,978,966,917,1059,1001,1367,660,1011,1006,862,424,1098,1117,800,990,978,1036,905,866,921,994,579,710,508,999,1014,1090,1111,917,796,870,967,875,1010,844,1210,1015,840,741,717,1010,910,565,701,986,882,1035,1003,1029,587,925,967,979
"COG0120",118,81,160,101,96,121,104,105,107,123,92,93,88,89,94,134,127,65,76,100,102,90,135,132,123,118,99,99,96,76,56,99,108,98,99,132,95,77,129,123,129,131,72,89,128,70,147,83,100,85,101,139,51,125,79,120,131,84,104,98
"COG0121",8,29,16,5,19,6,4,4,15,13,6,31,10,70,4,28,5,73,2,7,10,10,3,19,14,14,9,6,66,45,69,4,7,13,8,17,12,27,14,12,16,32,5,11,5,45,38,22,10,13,38,3,38,3,9,14,78,6,10,12
"COG0122",170,201,108,210,222,235,173,245,283,198,245,246,174,220,207,248,185,130,230,205,245,213,155,252,176,252,164,230,202,219,49,201,229,250,173,293,182,200,320,194,300,238,272,228,233,230,142,221,189,107,188,149,177,205,203,168,154,173,223,220
"COG0123",232,267,217,372,225,345,287,394,269,313,255,345,351,243,364,210,293,226,452,364,190,456,265,368,236,214,312,359,297,225,56,369,356,347,335,223,424,264,194,304,267,267,342,352,372,278,182,405,382,147,224,287,238,388,251,333,297,359,332,382
"COG0124",496,442,399,497,416,526,454,525,464,519,545,479,427,326,551,457,541,143,553,547,461,477,507,508,484,429,386,534,290,313,112,507,487,543,453,452,487,383,468,503,481,402,617,516,515,445,380,468,512,168,379,479,415,488,542,474,212,447,547,428
"COG0125",199,200,220,216,198,210,182,207,213,212,221,217,144,134,203,249,197,59,222,188,193,205,173,225,225,189,136,179,121,136,45,184,222,195,163,206,175,189,239,208,224,186,199,259,237,186,183,129,221,79,188,185,206,196,238,196,98,184,271,204
"COG0126",415,395,467,419,362,469,423,512,407,456,520,415,381,299,486,438,512,169,507,513,386,409,494,471,510,369,357,486,253,302,83,482,458,493,411,434,414,309,430,445,407,397,480,492,440,376,319,437,440,166,353,422,357,467,454,481,170,435,449,396
"COG0127",258,183,287,261,167,256,212,253,212,235,286,275,199,153,254,200,330,65,263,261,192,216,300,246,324,187,172,263,120,134,85,242,281,232,207,215,234,185,201,294,224,197,273,268,264,224,233,225,268,84,207,254,180,277,232,279,90,263,253,247
"COG0128",467,398,473,495,360,487,460,580,377,432,509,418,458,284,456,406,432,140,539,508,360,492,437,470,465,417,408,483,235,289,202,563,454,452,440,366,462,281,423,447,427,373,543,503,512,329,402,486,390,148,341,497,291,470,462,407,267,379,459,399
"COG0129",636,565,592,700,629,839,998,876,658,717,801,679,1097,568,795,607,887,398,821,808,672,877,875,773,650,676,781,781,617,675,504,762,753,742,1008,636,547,562,658,691,665,582,943,723,577,679,588,717,757,517,633,771,444,833,714,829,821,800,673,918
"COG0130",216,218,276,235,237,274,198,241,236,181,221,207,180,172,212,269,224,93,210,215,219,222,212,255,281,220,235,254,155,167,77,220,238,230,213,244,249,187,259,256,224,219,208,217,259,208,240,198,221,138,224,234,220,253,176,225,172,193,217,224
"COG0131",153,168,163,148,156,161,242,247,194,227,221,167,238,126,209,199,199,82,221,204,177,203,240,170,176,172,176,159,128,146,55,233,177,179,244,163,131,130,179,163,177,184,216,175,167,131,156,188,166,89,111,208,135,171,177,192,104,156,167,206
"COG0132",47,46,137,44,61,39,44,26,79,62,56,46,21,70,64,134,90,59,27,41,101,40,102,49,75,104,53,43,68,65,58,46,38,38,20,88,50,53,83,102,81,84,40,41,48,67,110,26,74,28,66,88,30,55,46,57,65,72,45,63
"COG0133",278,330,303,371,299,381,449,463,322,400,416,304,483,210,403,357,449,143,469,466,324,436,432,352,387,347,285,404,206,245,138,364,346,372,481,335,305,252,364,387,340,339,503,353,336,282,299,329,375,149,287,410,227,371,369,360,192,382,389,329
"COG0134",185,199,213,235,218,251,181,313,228,250,261,210,231,183,300,253,301,134,318,233,290,286,286,202,230,230,160,264,187,182,85,267,225,262,215,224,195,163,242,260,220,186,236,223,249,168,232,290,226,80,163,250,150,236,226,183,127,213,246,280
"COG0135",129,132,183,189,161,194,149,224,133,167,187,168,183,149,203,157,226,107,226,190,135,207,175,145,193,128,167,161,155,119,50,189,154,152,164,126,135,116,117,182,135,153,178,167,202,134,157,194,189,91,136,197,124,182,169,138,84,135,168,210
"COG0136",359,312,328,388,318,458,423,474,365,410,390,363,409,298,437,353,492,203,485,436,380,435,459,415,400,337,371,423,253,256,152,419,389,389,446,340,277,242,383,427,334,345,449,383,393,312,258,389,392,149,248,350,286,433,404,414,218,427,421,388
"COG0137",93,123,107,107,87,112,135,157,123,122,113,92,136,80,130,115,127,42,138,144,99,150,131,113,119,117,84,108,84,89,109,394,407,340,436,339,264,292,364,417,363,346,456,385,305,293,305,382,372,160,279,400,319,352,362,323,219,327,355,355
"COG0138",638,513,603,586,414,586,499,695,445,498,630,606,576,350,616,398,614,373,625,606,439,555,551,555,634,377,526,640,273,320,75,216,198,190,187,143,223,141,146,187,151,129,213,212,200,182,172,228,190,81,150,182,168,205,242,185,69,162,209,208
"COG0139",103,86,144,117,89,122,188,193,107,156,150,143,170,84,167,115,180,49,139,169,109,163,173,119,141,129,114,142,77,81,45,142,135,118,175,110,85,71,144,142,118,111,174,147,133,101,162,127,169,51,118,157,90,99,168,129,68,117,131,136
"COG0140",64,44,118,85,47,85,102,100,56,103,110,81,93,50,135,34,123,40,82,119,55,93,151,65,78,48,87,63,42,61,39,93,83,64,86,46,49,42,57,89,55,41,75,95,70,85,123,93,70,40,59,114,26,77,74,83,53,65,85,91
"COG0141",408,497,395,526,433,554,580,689,492,487,512,453,684,298,584,528,573,198,716,685,408,739,519,577,496,408,587,548,302,354,139,618,512,515,657,454,352,318,437,529,456,502,662,535,472,374,345,586,516,164,333,548,295,553,506,457,317,512,533,524
"COG0142",686,589,725,726,657,785,675,796,674,717,778,689,743,475,801,706,790,272,830,752,635,709,743,807,732,628,665,755,439,518,226,770,781,769,731,677,729,605,753,716,682,626,890,779,745,627,592,690,702,275,614,713,586,731,753,743,343,673,846,744
"COG0143",596,517,548,573,544,617,539,608,587,584,591,571,541,396,624,603,600,224,581,583,573,501,544,595,581,540,586,572,358,411,184,606,543,596,521,570,578,510,586,546,579,554,608,637,642,461,477,549,558,246,470,498,540,614,595,531,318,473,601,612
"COG0144",263,230,362,253,174,221,180,171,194,262,208,216,210,212,306,216,399,163,137,188,206,248,317,308,329,182,297,228,201,232,115,255,244,223,194,184,292,201,166,300,155,209,112,247,216,296,333,236,293,271,274,235,231,222,172,341,301,303,265,203
"COG0145",261,860,350,379,748,317,279,211,829,223,247,365,343,481,270,675,283,33,83,242,479,309,342,488,396,825,544,322,569,596,72,251,331,443,292,702,381,917,860,363,781,695,261,307,249,423,324,225,358,300,951,535,1065,276,231,526,398,462,309,510
"COG0146",163,723,264,317,648,225,218,206,684,187,198,332,253,441,214,530,228,20,57,217,385,248,324,381,271,661,325,246,478,534,56,183,271,317,213,591,325,664,716,289,601,542,172,227,167,405,247,138,270,253,824,415,917,203,194,444,214,305,227,418
"COG0147",616,597,782,753,625,722,611,905,565,767,784,607,639,481,810,683,820,298,847,764,618,802,739,659,796,526,615,813,427,449,257,768,721,696,692,629,618,511,569,782,570,610,643,701,793,568,631,794,770,386,534,762,506,701,700,549,395,650,727,738
"COG0148",535,398,515,495,407,493,463,543,494,428,500,471,465,339,463,495,509,214,534,470,423,408,451,493,474,465,395,493,279,314,121,447,506,495,526,458,490,428,532,461,483,426,545,483,473,405,395,445,454,190,412,473,452,497,534,478,235,456,528,444
"COG0149",262,257,260,271,182,268,212,301,214,235,281,245,214,147,268,247,305,109,282,263,265,256,242,280,265,174,250,264,148,178,77,259,291,273,195,209,262,173,199,272,209,220,260,268,277,193,210,293,262,117,203,258,202,273,269,246,121,199,283,321
"COG0150",682,363,394,370,316,415,321,419,388,442,466,338,296,241,363,407,455,862,395,401,386,340,398,379,381,337,349,414,226,229,425,373,382,354,300,355,416,314,363,413,393,348,394,367,401,367,337,335,345,392,309,434,338,453,510,360,173,327,373,334
"COG0151",495,467,509,457,448,484,445,536,455,451,509,392,435,340,503,503,530,156,584,563,429,472,474,481,487,408,469,505,278,312,106,492,475,467,473,435,456,364,479,493,484,436,524,491,532,406,428,444,466,160,380,464,423,500,460,432,219,437,504,428
"COG0152",462,312,278,267,294,270,289,296,327,292,298,309,280,230,297,316,252,375,314,341,286,298,250,282,298,289,276,304,184,211,231,321,320,294,329,261,259,275,302,291,265,310,319,302,286,292,244,303,330,195,244,244,302,261,355,261,168,236,306,302
"COG0153",117,125,51,71,89,106,77,96,95,54,79,76,81,95,61,94,44,79,64,83,78,51,57,79,75,111,86,99,85,74,2,103,99,110,84,86,121,149,98,66,71,91,74,87,82,103,77,106,76,9,68,51,173,94,69,100,5,70,95,67
"COG0154",942,1032,848,1158,1394,1161,1229,1307,1585,1185,1209,1154,1427,1106,1193,1193,1233,396,1239,1146,1140,1261,1260,1172,960,1610,888,1063,1181,1152,238,1191,1118,1261,1292,1493,1031,1148,1800,1047,1679,1219,1458,1136,1088,1154,851,934,996,671,1415,1400,1124,1162,1193,1229,1352,1067,1092,1139
"COG0155",201,297,298,200,252,146,160,136,300,259,280,189,102,276,225,356,365,158,75,136,314,158,387,163,283,258,165,134,249,281,167,130,119,145,107,291,162,205,269,378,269,335,135,159,126,236,447,161,222,231,216,368,219,109,109,275,422,218,141,246
"COG0156",320,391,501,302,301,340,363,272,336,280,295,257,353,276,287,407,311,231,181,287,490,280,314,319,407,424,417,360,331,302,114,310,266,306,344,333,494,379,316,325,334,403,246,308,362,287,383,302,298,252,409,339,419,307,235,334,384,325,305,298
"COG0157",67,65,92,67,64,49,66,54,72,73,88,94,76,48,74,71,79,46,84,58,47,69,77,77,91,53,73,87,44,49,73,232,217,255,154,187,185,162,215,285,166,181,238,243,226,231,220,210,241,127,161,231,175,180,229,217,124,207,244,203
"COG0158",47,56,63,37,45,29,34,20,49,37,27,47,49,94,40,28,34,105,15,15,46,55,39,62,36,55,63,37,97,83,81,37,35,32,51,38,126,54,28,58,39,33,37,34,33,56,77,59,35,27,79,17,49,43,49,56,97,51,39,53
"COG0159",192,202,252,223,205,261,230,319,242,251,288,245,259,165,260,200,257,84,284,257,206,285,275,219,238,185,192,259,134,182,85,273,234,229,222,202,219,158,205,262,233,208,293,242,258,187,198,232,212,102,157,271,149,251,214,215,160,240,231,273
"COG0160",341,440,206,266,449,276,144,152,433,187,222,251,128,293,147,335,145,129,162,177,314,103,153,259,239,345,310,283,271,331,101,53,81,97,49,116,109,147,141,61,143,126,79,106,87,122,97,72,89,108,100,54,204,106,106,95,141,105,123,83
"COG0161",518,749,491,585,802,619,698,584,763,600,616,564,806,538,609,798,579,238,592,589,567,730,715,630,558,644,628,577,471,571,304,611,583,574,635,750,550,665,764,540,769,802,590,542,520,502,480,496,536,465,623,612,537,629,575,589,582,626,534,506
"COG0162",450,422,395,439,357,440,412,512,405,440,469,387,390,286,450,436,479,173,500,452,382,441,384,439,462,343,421,486,267,279,105,524,455,464,447,438,391,384,415,453,413,391,477,439,468,367,370,460,457,190,344,428,397,464,452,383,200,399,457,405
"COG0163",63,92,49,38,68,14,21,9,90,20,41,61,18,73,14,112,11,53,6,15,63,32,23,79,68,94,20,53,56,83,30,16,43,54,16,100,49,111,85,63,87,101,50,52,26,61,115,47,43,44,83,64,107,18,30,56,50,37,43,49
"COG0164",91,52,71,67,59,81,67,98,74,87,92,75,79,54,89,62,66,35,113,98,73,92,70,74,98,71,88,78,41,39,65,246,244,226,236,249,222,200,210,251,247,191,269,241,251,180,199,253,209,76,164,217,216,255,243,175,87,207,245,233
"COG0165",318,404,326,344,380,404,423,571,459,410,471,375,449,326,461,477,455,170,505,518,419,544,433,423,502,422,399,408,295,318,100,526,421,419,394,469,317,352,455,505,437,438,501,414,331,351,315,482,441,155,273,472,341,386,437,327,239,434,373,431
"COG0166",391,326,457,446,331,519,358,571,375,479,524,431,368,323,551,374,539,193,485,524,457,499,478,437,447,365,401,445,254,330,172,442,436,433,349,362,458,356,430,512,413,383,388,478,508,374,390,459,433,181,383,450,385,436,411,340,292,382,459,467
"COG0167",376,436,390,422,393,414,338,439,388,425,443,345,348,334,412,415,510,131,449,387,345,438,421,409,427,373,349,412,240,295,159,448,381,428,336,353,443,442,398,443,405,397,410,396,452,336,323,417,403,214,321,407,399,428,403,354,260,360,441,384
"COG0168",179,168,170,196,146,208,179,237,156,198,236,227,206,140,210,155,214,121,253,212,152,239,177,188,206,147,175,201,138,141,184,653,597,603,623,419,606,419,431,600,467,505,630,641,666,499,511,601,592,350,387,573,462,627,725,497,480,517,627,556
"COG0169",269,261,301,336,274,366,312,343,307,325,364,311,301,197,331,305,399,121,393,359,287,364,303,296,361,264,271,302,166,222,103,343,325,317,301,335,295,219,295,317,318,258,319,340,326,248,260,309,345,194,269,343,200,331,278,240,153,317,322,382
"COG0170",53,95,88,42,38,32,23,22,44,46,59,43,12,33,47,35,76,3,20,49,29,24,71,32,80,45,14,32,13,21,0,29,33,27,7,52,40,108,51,79,53,37,36,43,56,50,81,15,81,0,26,66,190,40,48,46,0,77,38,56
"COG0171",477,342,428,421,300,443,423,418,304,502,494,426,366,259,479,324,496,449,467,423,357,361,476,372,397,319,321,406,215,303,424,377,443,389,384,348,398,298,352,464,325,287,512,424,449,423,335,297,510,395,364,459,354,447,499,443,325,641,428,430
"COG0172",471,402,427,463,414,480,469,513,464,431,500,452,480,328,506,476,441,146,504,520,442,382,478,490,441,460,429,547,263,299,94,463,517,527,482,465,467,376,475,489,488,417,518,500,485,370,342,507,439,167,339,434,400,521,505,454,240,397,535,482
"COG0173",592,513,625,652,477,665,628,690,399,624,744,627,607,354,684,407,748,217,679,694,463,594,697,557,680,366,590,598,352,317,179,685,634,588,625,419,551,425,395,672,421,457,646,672,631,458,513,617,619,235,375,615,464,736,655,545,283,659,601,698
"COG0174",943,1242,621,1048,1111,1078,1308,1045,1329,942,988,935,1427,851,1068,1302,937,445,1329,1112,941,1159,1064,1164,980,1036,1010,1134,658,818,685,1161,1138,1111,1307,1136,809,937,1239,930,1240,1192,1293,1026,933,737,607,955,1016,553,695,981,865,1105,1103,1104,650,995,988,954
"COG0175",114,200,240,131,172,123,171,127,132,130,113,152,130,261,132,259,155,385,81,138,230,159,141,117,162,207,126,129,223,218,318,156,121,119,150,171,127,200,172,170,148,279,90,78,132,175,268,155,122,250,225,210,188,152,85,114,232,140,81,134
"COG0176",673,151,279,263,151,257,209,307,196,564,363,278,181,200,384,185,338,1599,306,241,262,240,408,189,228,217,189,270,154,168,2337,339,266,223,228,178,219,181,183,294,188,158,291,226,274,328,291,265,631,712,171,326,186,323,482,316,142,752,251,289
"COG0177",235,185,262,304,217,271,295,284,251,265,286,258,266,157,270,269,246,101,298,270,223,290,229,270,265,206,206,280,167,155,59,268,302,284,292,244,283,196,254,285,275,220,289,259,284,196,190,242,254,120,218,275,197,279,239,266,101,221,311,251
"COG0178",1119,1006,1072,1200,1017,1243,1233,1324,965,1062,1217,1106,1148,697,1036,859,1115,450,1206,1218,948,1078,1083,1092,1240,968,1089,1203,641,691,304,1215,1178,1149,1283,920,1198,879,881,1207,935,878,1359,1188,1335,954,898,1067,1070,488,1091,1075,918,1234,1170,1120,561,993,1270,1268
"COG0179",424,373,235,304,483,294,432,413,563,337,348,364,464,441,361,470,288,188,357,380,483,392,344,463,350,532,443,437,389,481,153,384,414,419,422,571,321,324,612,306,551,395,419,353,304,419,270,356,311,280,451,403,333,299,387,363,298,332,423,335
"COG0180",148,110,111,168,103,145,135,149,130,135,172,135,134,94,131,141,140,52,142,134,113,138,127,145,146,106,132,145,63,94,194,390,425,452,410,396,385,334,413,410,395,375,415,445,433,318,348,383,390,158,290,358,341,405,407,404,166,360,453,432
"COG0181",264,224,379,396,244,383,353,437,262,383,393,267,357,217,358,293,444,137,435,389,281,452,369,322,352,221,307,396,196,179,105,436,331,345,362,261,368,176,259,355,255,209,353,332,417,260,238,387,343,134,259,384,178,379,321,310,161,329,295,359
"COG0182",149,229,78,153,189,137,125,166,220,124,199,166,129,143,163,245,160,34,206,160,185,173,143,144,144,231,103,155,86,120,65,113,157,191,114,259,135,206,262,163,270,205,253,167,120,156,78,127,177,38,159,146,230,109,170,181,79,136,156,162
