"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0096",155,150,133,158,155,160,155,154,158,164,53,147,155,164,138,50,171,173,166,170,56,135,42,148,133,159,157,134,158,147,152,143,139,160,150,151,71,67,149,145,161,162,146,149,171,145,152,164,174,128,187,51,129,96,114,160,141,165,147,130
"COG0097",254,236,161,227,158,207,207,207,220,184,88,206,231,223,163,64,224,237,222,221,73,216,63,229,185,203,229,199,184,153,66,90,60,81,67,54,23,24,77,61,66,72,69,58,81,54,59,71,64,70,60,23,64,30,51,62,79,64,68,56
"COG0098",234,174,213,188,193,218,224,219,186,164,86,182,204,212,139,66,174,221,220,211,93,191,71,176,208,204,197,192,191,168,198,202,172,185,175,201,68,76,204,161,172,176,188,212,193,182,194,205,211,161,212,66,165,99,146,189,209,199,186,152
"COG0099",148,179,157,144,138,147,168,150,159,156,62,145,124,181,108,64,153,164,169,188,86,156,57,141,159,135,167,157,130,137,153,161,163,132,158,151,63,48,162,142,152,145,161,144,177,135,152,154,136,124,139,44,152,71,115,165,145,143,165,155
"COG0100",132,155,165,156,123,162,149,160,142,136,57,144,145,126,123,53,152,164,144,158,67,141,44,146,146,167,162,144,142,140,137,139,132,131,126,147,38,58,156,126,145,154,147,131,180,134,182,140,142,142,129,57,139,83,101,154,145,145,132,143
"COG0101",291,331,106,297,288,304,294,243,301,219,133,294,331,308,244,98,326,323,275,249,126,279,106,251,273,320,266,304,256,188,248,326,155,315,205,302,92,77,311,270,292,291,194,276,311,225,265,275,311,289,302,90,279,140,148,316,328,269,311,206
"COG0102",185,184,126,189,163,192,185,182,186,153,75,160,183,214,140,51,173,187,151,203,70,169,73,175,158,176,174,175,194,178,151,174,154,178,171,197,75,66,174,161,169,160,177,174,201,156,177,162,179,176,174,55,150,104,119,164,157,191,184,197
"COG0103",155,166,101,164,142,160,152,143,179,125,78,144,163,148,111,49,147,148,145,165,76,171,59,152,132,164,178,137,124,139,160,151,146,142,131,174,65,42,151,152,157,165,133,162,158,119,128,143,165,158,154,51,167,70,74,165,140,149,165,126
"COG0104",515,511,410,556,519,478,465,552,529,438,192,542,467,538,392,200,513,542,512,568,205,532,284,542,514,507,361,490,471,413,428,470,434,530,423,484,275,348,553,437,493,509,434,524,463,425,456,512,526,488,311,416,440,230,268,570,530,542,528,431
"COG0105",164,148,155,163,153,172,163,134,151,148,79,144,191,163,170,51,173,195,134,146,68,155,54,160,119,140,136,130,139,123,155,130,147,142,161,154,52,48,172,154,145,131,178,150,163,132,143,156,179,135,132,45,156,98,98,171,134,164,147,156
"COG0106",175,187,102,207,200,164,187,192,227,167,121,248,210,233,180,88,234,214,172,230,123,181,87,164,174,195,157,183,173,174,144,195,172,139,188,230,56,73,220,206,209,168,189,235,182,148,189,254,165,192,198,61,227,74,127,240,200,183,214,174
"COG0107",265,232,197,264,249,224,241,369,263,293,129,326,251,289,216,75,275,274,270,370,128,245,105,240,231,247,226,237,229,244,224,253,224,234,230,298,77,91,323,253,262,227,257,348,254,252,249,321,273,248,275,102,296,93,159,285,244,245,294,248
"COG0108",373,402,160,443,447,342,445,414,417,244,218,454,388,410,290,190,424,404,391,329,185,435,165,348,358,405,295,420,439,263,98,131,80,89,69,137,55,62,122,137,131,117,94,144,150,79,129,159,120,117,106,51,128,61,70,145,143,138,139,107
"COG0109",393,414,346,380,352,360,369,362,345,328,149,410,431,417,309,124,383,404,351,487,151,456,132,378,372,403,344,389,322,356,366,397,395,401,389,398,133,193,387,372,364,372,423,376,357,346,413,388,392,355,406,135,388,202,273,395,399,369,419,376
"COG0110",152,123,238,135,135,147,110,167,106,191,229,97,130,157,165,155,135,131,127,269,280,168,138,135,113,113,155,103,143,180,105,108,217,117,197,132,146,173,129,143,132,125,183,169,115,183,152,143,108,112,184,213,113,173,158,109,128,139,164,186
"COG0111",869,1016,621,782,844,797,813,876,862,1071,646,887,885,923,716,566,880,853,821,952,654,874,507,839,836,971,775,822,735,923,1176,943,883,927,913,842,408,369,914,839,942,736,1025,973,940,967,1076,922,872,919,880,407,826,415,777,965,894,843,910,923
"COG0112",467,503,451,480,487,487,482,588,523,416,222,532,529,545,424,222,544,537,482,547,259,589,199,490,553,517,416,467,442,412,485,496,499,531,465,495,236,284,490,465,469,495,509,471,545,433,450,521,503,464,332,228,520,237,330,513,544,496,523,477
"COG0113",306,375,146,379,372,261,346,384,348,233,151,406,377,322,190,144,374,414,369,316,153,405,124,370,291,282,338,297,333,251,228,328,251,281,269,419,107,133,319,350,289,331,267,354,371,241,247,413,327,315,297,114,370,141,195,375,367,307,391,255
"COG0114",541,502,210,565,486,577,497,525,506,309,228,497,557,514,434,220,513,545,442,459,240,539,177,509,481,493,371,472,479,295,435,461,307,443,322,534,184,196,560,469,448,485,286,504,543,335,434,557,530,446,358,195,491,173,245,527,537,536,522,285
"COG0115",828,832,493,764,745,719,704,760,698,641,577,804,821,776,635,441,804,782,710,816,464,809,380,753,764,718,850,760,657,708,780,749,769,792,680,818,227,278,746,741,687,696,733,762,782,779,711,822,708,675,682,240,693,374,575,782,755,702,796,725
"COG0116",91,39,110,129,180,66,178,72,158,42,190,177,83,26,198,132,128,195,145,15,251,98,47,109,94,78,132,137,250,80,50,98,35,85,62,117,31,130,106,249,101,86,43,84,54,47,46,96,108,69,211,103,183,208,92,137,110,89,46,30
"COG0117",315,354,122,352,317,272,275,289,263,197,123,313,326,306,222,77,328,344,299,271,143,326,83,317,288,306,254,303,281,211,280,337,146,302,173,311,105,99,312,257,309,339,183,345,362,161,259,300,276,327,240,119,291,129,165,358,352,321,320,160
"COG0118",186,223,115,182,186,177,219,187,164,235,127,201,218,209,188,71,234,240,220,276,89,172,86,178,159,224,182,201,186,186,183,219,187,166,177,234,57,68,253,196,207,186,184,241,223,184,200,247,225,217,216,80,186,89,144,212,189,217,252,186
"COG0119",984,980,711,813,889,838,795,1183,957,967,546,962,1074,1071,719,520,947,953,968,1147,619,1013,490,1020,983,1022,783,890,711,881,971,942,938,1052,932,1074,548,424,1020,746,967,899,987,1028,1033,963,1006,949,1034,1060,776,767,825,474,633,1001,1056,949,1025,938
"COG0120",106,97,84,138,103,98,172,99,108,37,56,134,103,100,126,75,120,165,104,99,139,103,65,74,89,101,110,107,163,134,97,126,119,75,138,71,29,73,89,187,84,80,139,94,122,123,91,99,90,108,152,32,103,91,91,110,100,116,81,132
"COG0121",5,15,71,3,2,5,12,9,7,31,24,2,2,12,49,12,9,3,9,6,66,5,21,3,9,9,15,18,18,27,17,6,24,10,35,12,4,73,7,5,10,8,19,7,8,8,13,2,5,9,19,27,5,68,46,12,5,11,9,12
"COG0122",209,273,222,205,157,189,163,189,168,190,120,191,213,267,137,80,220,190,200,276,158,232,106,187,191,224,140,185,124,236,216,207,270,168,273,220,60,125,227,125,213,216,295,217,239,294,240,200,165,232,144,84,182,101,212,214,204,211,300,294
"COG0123",324,400,198,373,284,214,217,379,376,327,159,290,291,354,198,181,286,274,375,207,293,386,143,317,302,454,328,417,234,262,295,402,186,299,226,410,142,208,277,206,305,433,298,336,389,247,215,384,248,494,262,170,292,248,238,298,390,314,335,231
"COG0124",506,556,426,560,514,497,526,460,501,410,181,520,551,579,361,170,547,542,472,616,213,532,212,472,524,475,472,524,424,388,527,520,491,507,505,517,185,174,582,461,542,494,470,477,549,434,496,578,519,540,472,156,501,237,317,560,534,546,585,473
"COG0125",205,235,193,178,180,201,229,136,175,194,66,200,240,227,184,78,289,237,181,237,78,192,49,193,193,242,111,204,183,230,236,195,216,243,211,167,95,71,239,144,219,183,210,154,216,218,237,197,221,184,150,71,182,106,114,237,168,252,225,224
"COG0126",499,490,350,478,484,464,530,410,477,392,221,470,499,528,318,178,492,537,460,536,184,429,158,397,432,446,360,453,387,373,427,455,410,434,454,516,143,162,510,428,467,459,426,455,505,396,401,503,483,411,382,166,464,208,282,498,460,498,513,420
"COG0127",256,259,161,264,302,284,312,215,295,196,100,314,280,271,294,72,298,304,281,272,105,243,74,244,216,242,232,270,281,176,217,261,195,264,220,256,84,79,268,297,249,230,218,243,263,201,254,250,296,260,187,89,304,71,133,303,271,283,258,197
"COG0128",493,480,235,529,475,437,445,424,440,338,197,515,471,515,362,145,498,486,463,497,254,543,166,455,418,448,461,416,430,383,399,456,380,444,413,540,149,137,534,454,499,473,417,540,479,378,438,569,494,432,471,180,461,175,285,516,455,452,528,414
"COG0129",774,681,454,668,789,661,675,996,773,530,648,861,754,791,569,539,748,816,783,744,875,794,450,739,758,864,716,663,623,664,761,925,689,638,654,870,273,388,746,850,737,595,697,868,729,686,633,834,785,848,713,322,709,503,663,752,793,726,679,657
"COG0130",261,246,231,258,220,240,239,201,213,159,122,238,235,228,214,128,249,219,189,270,162,228,142,212,246,202,214,212,260,222,242,207,223,216,238,204,82,90,203,292,243,227,256,232,235,261,222,247,230,210,201,74,196,143,180,229,203,218,242,229
"COG0131",172,164,114,160,199,150,159,221,209,190,121,237,168,180,142,98,217,217,208,201,123,146,92,152,160,168,148,162,181,193,36,66,47,42,51,63,15,27,80,77,63,42,59,81,57,62,59,75,59,63,53,22,86,30,36,71,49,61,52,44
"COG0132",44,36,76,57,80,45,80,28,60,46,57,86,44,39,98,37,75,87,60,85,65,44,32,38,34,41,28,44,145,87,52,66,86,37,92,39,9,58,61,100,55,35,87,28,29,71,55,49,64,33,91,30,108,87,58,74,42,35,36,93
"COG0133",385,356,168,357,409,299,377,486,428,310,187,463,367,400,336,164,447,383,400,471,205,343,164,383,311,321,311,335,314,358,343,387,303,289,336,429,121,138,420,423,388,293,390,442,364,294,327,463,412,382,358,126,439,200,249,443,368,387,415,373
"COG0134",221,291,149,253,311,221,257,223,262,195,89,306,251,257,210,92,276,300,276,275,126,226,91,232,209,205,211,243,243,213,211,269,225,251,234,289,71,145,266,246,223,197,252,270,239,205,206,315,259,244,227,90,268,162,175,285,230,235,322,248
"COG0135",157,204,90,191,182,108,175,142,173,115,74,209,188,175,162,80,199,208,173,137,98,232,70,161,148,184,192,169,178,150,157,188,124,153,137,243,61,117,190,169,175,144,137,235,191,147,139,227,207,187,198,76,161,113,134,169,174,185,206,102
"COG0136",456,410,262,396,474,365,398,467,477,350,215,526,423,436,290,167,404,412,432,426,224,432,169,428,392,438,389,370,278,368,334,407,358,418,372,460,142,196,447,418,384,389,396,424,449,392,323,443,394,444,375,158,476,216,261,463,418,414,452,382
"COG0137",386,364,270,345,330,281,337,409,459,367,191,441,379,375,331,180,427,369,362,449,188,326,146,366,347,325,356,379,297,343,328,375,355,351,359,406,107,158,432,374,397,280,388,401,370,343,352,384,425,413,320,111,347,152,260,365,340,312,373,344
"COG0138",615,646,368,578,534,662,625,548,621,508,217,591,608,640,494,272,635,655,568,586,258,643,199,601,535,581,569,532,550,414,540,559,395,751,471,654,166,367,594,540,598,560,415,601,581,431,569,613,612,609,640,187,546,195,346,598,595,600,690,389
"COG0139",121,136,97,127,156,97,148,149,149,106,72,195,175,135,137,66,153,166,144,136,61,111,37,128,138,126,108,127,146,101,48,60,41,41,50,64,13,19,58,60,52,29,51,57,44,47,34,60,40,36,32,22,46,11,21,46,45,47,39,51
"COG0140",76,53,41,64,105,67,96,85,100,36,52,132,73,69,104,29,110,125,107,55,52,66,45,59,88,78,87,97,102,42,56,68,61,82,67,91,19,42,95,144,99,63,66,102,63,45,78,96,116,65,89,29,117,61,61,98,75,95,84,50
"COG0141",551,576,199,506,454,378,442,660,566,412,195,552,534,603,345,178,612,540,502,525,295,578,196,506,508,573,568,541,381,528,406,556,452,493,437,704,145,216,553,458,528,473,483,684,566,450,418,644,502,674,652,137,485,152,315,563,620,482,592,399
"COG0142",774,852,477,775,705,692,697,727,753,650,346,779,756,818,551,280,751,837,744,811,314,794,285,708,696,778,740,671,707,652,782,744,686,694,718,705,210,238,798,740,804,711,696,730,758,728,754,805,750,826,632,196,739,336,499,787,748,762,804,721
"COG0143",609,608,541,642,626,610,623,551,570,550,299,621,600,620,475,244,668,598,559,659,295,579,246,609,549,611,557,580,530,522,560,611,593,542,612,552,220,206,613,544,546,590,618,592,624,575,604,619,585,578,555,229,522,273,405,656,637,607,647,581
"COG0144",228,236,257,220,303,217,375,200,248,201,242,356,246,146,345,255,212,266,285,134,292,215,277,187,227,261,306,259,362,200,270,302,159,256,184,166,65,146,210,427,249,262,167,204,247,177,204,261,207,172,312,84,313,300,217,286,216,263,133,167
"COG0145",281,313,429,244,214,222,383,230,318,884,397,288,195,245,309,306,230,242,267,554,399,237,229,227,249,410,455,376,402,693,948,371,722,275,666,232,66,29,225,340,505,339,822,267,347,859,789,237,198,333,335,19,243,146,647,232,274,296,191,756
"COG0146",198,241,418,170,164,179,308,210,266,737,276,215,153,158,252,252,198,176,239,330,210,146,186,160,212,331,285,304,339,587,819,336,593,220,546,187,39,33,218,285,373,298,689,205,249,688,667,190,195,239,252,22,197,112,557,211,196,253,92,619
"COG0147",727,784,374,758,758,653,762,649,793,634,407,862,784,734,574,352,886,837,781,710,395,748,374,710,674,677,652,802,715,618,620,734,541,740,568,747,229,297,769,772,719,589,642,813,740,551,513,929,764,751,582,284,814,307,522,787,760,731,827,553
"COG0148",499,520,442,510,486,473,479,480,512,414,198,515,553,601,391,211,522,496,504,562,224,553,175,482,437,512,384,491,464,479,424,465,476,509,460,468,170,211,577,459,471,491,486,473,465,480,463,520,491,470,378,168,428,232,329,499,511,533,532,489
"COG0149",82,89,68,97,95,69,87,81,91,77,38,77,88,105,82,33,90,98,90,101,40,107,42,91,91,74,82,79,78,81,216,275,230,223,243,310,77,93,305,257,293,242,238,291,278,222,224,296,277,225,256,86,240,133,162,279,257,290,316,204
"COG0150",441,374,315,416,436,694,380,299,439,341,174,379,418,401,384,422,474,406,385,397,174,417,151,522,560,358,347,338,363,306,362,364,381,887,358,373,159,800,446,414,372,364,355,372,386,347,437,383,432,363,342,257,413,121,236,421,430,385,399,363
"COG0151",507,532,390,543,464,505,504,469,459,416,214,495,501,522,414,175,550,501,503,486,212,519,182,445,445,482,444,458,449,457,436,483,478,426,503,552,141,191,469,463,454,424,495,503,498,475,433,562,522,528,511,151,458,159,339,532,505,532,563,480
"COG0152",320,342,297,302,275,467,303,294,293,303,166,283,285,339,275,187,299,273,297,353,209,259,142,357,313,281,277,325,261,304,284,235,285,419,284,292,222,365,299,248,326,257,328,304,328,287,346,318,333,291,294,122,264,165,218,285,309,290,330,309
"COG0153",92,101,168,105,65,96,69,89,70,124,28,52,92,99,90,8,89,55,75,72,5,112,19,83,92,62,84,64,61,87,94,80,76,88,90,85,43,60,90,56,83,115,65,89,97,72,68,81,86,69,38,19,78,40,74,87,94,105,98,98
"COG0154",1053,1098,819,1101,1041,820,954,1197,1135,968,657,1244,1161,1213,841,753,1215,1196,1279,1184,1363,1209,797,1015,1004,1237,971,950,904,1172,1810,1225,1541,1026,1636,1253,353,405,1143,1010,1383,1060,1811,1252,1142,1767,1452,1341,1092,1210,806,353,1144,562,1265,1075,1244,1135,1093,1616
"COG0155",176,93,226,132,338,185,334,105,245,372,252,367,216,99,435,245,137,262,235,189,412,120,233,128,134,150,106,238,383,291,74,66,77,37,87,32,8,56,78,131,87,44,97,56,32,87,79,73,105,42,60,39,110,99,92,71,33,45,33,89
"COG0156",323,298,398,397,317,339,409,336,298,433,339,328,295,283,396,262,320,398,281,274,322,373,252,381,331,297,353,264,426,369,300,343,355,250,353,326,109,210,274,405,310,425,283,365,318,315,302,302,310,287,305,133,301,266,306,340,368,332,277,318
"COG0157",214,227,157,230,273,230,234,171,265,208,225,279,212,258,196,129,245,243,234,260,115,200,91,203,219,207,188,225,229,180,208,221,225,194,201,187,58,88,271,254,229,189,226,199,237,180,204,249,277,191,220,76,261,106,128,264,198,246,266,191
"COG0158",33,28,78,46,15,37,42,51,28,40,49,23,19,29,82,37,26,18,50,34,89,57,36,40,36,50,85,45,63,40,17,9,9,12,14,10,4,36,7,17,8,34,6,17,9,7,14,4,9,12,55,23,16,34,21,10,12,14,5,13
"COG0159",265,281,113,240,252,194,250,231,281,206,140,261,267,288,198,111,259,280,265,277,149,276,95,227,227,195,237,245,211,218,220,249,220,219,186,274,79,102,289,265,236,200,232,266,244,193,220,320,254,240,209,89,298,130,169,226,241,261,248,214
"COG0160",268,332,362,257,166,360,235,152,177,470,320,136,233,272,273,294,173,214,172,289,421,292,243,306,271,220,307,238,219,416,331,195,388,293,394,219,125,144,236,160,249,317,319,148,284,448,344,182,242,204,212,161,159,301,337,233,285,290,295,411
"COG0161",671,573,253,528,582,528,523,637,599,706,565,616,614,542,487,459,575,583,637,611,602,586,376,620,531,621,679,588,529,795,654,595,696,501,701,579,204,253,580,669,655,527,796,534,628,722,665,610,563,612,792,299,599,314,540,606,625,534,496,768
"COG0162",459,487,396,443,430,476,454,431,438,425,226,482,448,468,378,187,467,476,393,501,197,474,185,396,401,444,415,437,372,401,411,478,453,451,420,503,177,165,482,466,428,411,432,489,503,478,440,539,502,465,471,164,422,213,288,469,449,413,502,445
"COG0163",30,33,100,21,15,85,68,16,36,88,47,11,25,49,104,50,22,11,21,78,36,12,13,34,42,42,28,38,53,87,76,37,79,40,88,5,10,46,46,22,57,56,95,14,33,72,77,8,36,24,50,29,25,57,64,21,19,37,41,88
"COG0164",248,235,257,241,220,232,220,211,239,228,96,215,245,304,172,76,260,223,212,248,97,244,72,256,274,236,223,209,179,233,238,237,232,239,210,241,103,105,275,199,231,225,258,267,283,252,241,222,260,268,210,84,213,136,136,223,281,237,300,221
"COG0165",428,445,320,336,381,350,406,401,460,436,182,452,427,486,324,158,470,449,395,545,244,344,179,395,407,387,348,415,337,432,358,434,498,409,494,500,132,172,497,446,465,303,513,460,397,448,422,515,450,500,331,160,405,205,327,449,427,402,493,462
"COG0166",471,429,310,507,519,393,527,393,454,356,213,518,446,468,424,194,500,464,471,499,298,491,215,427,369,457,411,420,478,335,378,502,391,383,386,517,158,180,535,514,442,389,404,481,421,401,428,574,430,412,437,176,487,267,333,523,457,506,485,363
"COG0167",405,454,309,417,424,370,412,321,426,474,250,471,424,395,323,194,417,394,375,425,264,455,156,380,387,398,413,406,401,360,355,392,418,372,406,441,128,130,415,420,452,434,404,389,426,412,353,424,416,431,502,261,408,171,295,441,395,444,411,388
"COG0168",641,645,380,652,565,545,557,568,629,546,343,698,705,680,486,377,672,628,614,636,500,716,332,674,614,582,621,623,531,453,525,632,424,659,459,658,216,316,711,561,599,573,447,692,677,456,551,686,719,739,515,272,594,254,426,681,671,663,687,411
"COG0169",352,328,189,352,332,311,321,286,379,253,126,356,349,343,274,179,367,316,301,348,135,318,118,334,269,330,238,301,298,256,269,329,292,325,290,369,151,141,357,309,317,270,325,332,316,307,277,357,354,339,314,122,333,164,223,346,349,327,374,285
"COG0170",35,18,142,45,77,59,106,7,67,149,0,60,44,24,75,0,56,72,37,45,0,38,0,40,40,39,8,69,94,51,39,46,43,71,55,31,10,0,70,74,45,25,39,17,19,57,37,43,63,31,3,3,74,10,28,73,37,60,69,47
"COG0171",482,389,278,423,564,510,471,371,484,298,288,489,471,486,349,388,454,451,470,457,315,404,313,486,394,441,236,500,416,305,422,449,321,588,357,382,1515,543,489,472,416,425,341,366,385,317,421,506,463,431,187,605,468,318,296,455,458,454,456,344
"COG0172",467,558,428,525,488,470,503,502,466,399,193,480,530,517,351,153,474,503,442,514,224,452,153,486,480,498,399,444,408,419,419,479,444,454,409,477,170,142,545,428,475,496,494,460,577,441,436,538,474,487,537,197,445,196,295,482,482,492,538,472
"COG0173",704,629,432,638,704,574,655,649,781,578,276,759,697,590,565,252,701,702,644,547,315,675,249,620,581,604,559,623,567,410,516,706,447,609,464,706,205,208,760,686,648,511,452,606,602,399,546,729,767,624,529,185,705,257,315,688,724,580,657,423
"COG0174",1135,1126,611,969,948,964,804,1252,920,1176,690,959,1043,1207,635,521,946,891,986,1295,643,1045,423,1107,1044,1128,1106,1073,616,1151,992,1081,1175,1057,1261,1134,508,429,1038,880,1024,912,1271,1038,1193,1259,1112,1003,899,1156,1293,435,922,466,893,1085,1123,991,1110,1197
"COG0175",29,23,87,38,61,39,63,53,41,99,92,44,40,29,93,89,50,51,43,63,78,39,158,46,51,21,22,47,84,91,113,105,186,116,140,138,165,385,117,175,123,120,175,146,90,152,123,144,114,104,160,410,171,410,227,130,113,84,117,158
"COG0176",347,187,208,291,651,700,290,254,394,198,355,340,359,261,313,682,362,306,326,259,117,275,251,474,445,415,209,622,271,161,233,373,184,852,193,294,3512,1572,385,298,269,250,203,226,186,178,262,259,394,454,217,1373,346,188,156,303,323,249,243,220
"COG0177",275,286,215,287,244,243,272,243,267,218,137,283,276,306,210,120,310,278,282,306,117,312,119,264,252,267,224,242,261,235,262,266,243,272,245,271,125,109,230,273,257,319,256,307,324,238,269,289,240,288,226,154,220,160,134,302,313,279,308,244
"COG0178",1303,1236,701,1347,1094,1153,1174,1239,1222,981,558,1137,1202,1276,929,511,1343,1171,1072,1149,521,1327,469,1192,1058,1091,1195,1048,1018,853,1073,1092,889,1139,913,1165,398,483,1249,1069,1092,1187,910,1157,1252,960,1097,1199,1242,1100,1074,452,1078,472,725,1225,1242,1167,1238,929
"COG0179",336,441,276,313,278,426,333,397,313,327,292,285,303,465,282,276,382,295,399,410,304,329,258,373,395,344,534,292,240,388,515,301,573,335,537,370,120,185,386,285,452,358,506,365,426,568,448,344,354,338,401,163,355,186,458,327,328,373,404,535
"COG0180",423,473,394,422,405,410,399,421,395,398,161,426,410,466,370,147,409,440,382,498,171,449,142,419,367,391,331,373,355,326,410,420,399,408,380,419,149,162,426,379,397,404,378,452,446,386,433,416,459,399,399,162,433,219,313,419,408,411,450,406
"COG0181",383,378,154,413,375,248,376,355,350,221,145,389,390,385,263,136,388,414,323,333,169,383,113,384,320,353,329,336,331,234,282,369,243,269,222,407,99,115,390,357,308,409,287,429,374,224,237,453,369,377,328,118,391,163,152,362,376,350,407,240
"COG0182",151,170,157,139,137,128,109,121,187,254,23,135,182,195,100,42,115,119,161,287,74,116,24,141,105,186,60,175,99,215,161,174,241,157,239,119,38,48,177,86,181,161,263,129,174,246,197,127,158,179,106,68,114,71,125,166,148,151,199,232
"COG0183",1017,1018,990,919,738,1074,808,1022,799,1140,1888,724,877,1074,747,1211,932,787,846,1190,1809,890,1156,990,947,967,1075,765,675,1161,1302,928,1265,1020,1218,924,341,701,875,797,1038,983,1174,895,1026,1242,1257,863,819,870,1091,500,818,1044,1256,842,897,987,858,1194
