"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG0097",214,202,180,181,205,236,188,229,193,55,213,198,191,183,176,214,44,225,132,122,64,180,236,234,211,198,171,134,192,69,157,214,207,198,95,227,233,183,208,233,198,192,74,226,193,183,170,56,237,193,164,218,179,199,198,189,210,156,215,193
"COG0098",211,196,206,153,207,211,175,215,195,60,210,206,159,181,198,227,27,232,92,114,78,189,193,204,258,204,171,155,184,77,226,173,233,245,88,206,177,199,203,204,182,173,69,171,182,183,153,35,203,201,178,224,238,197,200,172,195,206,196,171
"COG0099",162,164,156,148,144,159,131,146,155,41,136,167,133,150,157,166,36,171,115,97,55,140,158,144,155,153,129,160,157,48,122,132,152,158,62,165,157,155,164,164,140,151,61,136,167,146,143,24,172,125,139,144,200,150,156,125,159,149,166,142
"COG0100",159,143,152,128,158,159,136,166,146,44,135,153,157,165,126,152,30,178,91,108,45,133,177,167,142,175,143,138,148,61,144,136,160,185,72,149,139,132,127,167,149,151,48,120,128,119,124,33,145,137,145,166,225,149,138,133,124,128,156,153
"COG0101",278,301,168,241,309,309,274,301,229,74,341,270,333,290,317,331,82,298,153,175,95,262,345,336,271,277,226,174,349,82,110,276,258,240,79,308,285,299,331,320,337,218,111,276,188,182,200,63,283,293,304,297,158,289,239,308,309,127,332,295
"COG0102",175,179,180,143,188,196,173,164,179,54,161,190,173,180,173,193,33,207,113,143,74,167,193,182,179,175,168,155,198,66,142,162,178,146,81,198,199,193,179,175,175,187,66,164,191,163,156,46,171,183,172,200,186,194,138,152,197,114,185,193
"COG0103",175,154,141,99,165,142,156,146,147,61,165,180,153,161,146,164,42,122,105,89,45,132,165,180,155,163,137,125,141,52,124,179,183,127,64,127,158,135,162,156,139,151,56,130,117,143,126,42,154,181,132,159,142,145,143,134,171,125,148,157
"COG0104",166,166,151,169,193,166,144,158,160,95,189,173,147,154,189,177,84,187,104,116,103,167,188,182,196,173,130,154,184,110,386,510,619,549,233,534,570,469,562,466,453,470,217,460,460,411,427,424,513,492,498,563,531,572,412,432,541,431,502,526
"COG0105",164,140,155,173,177,160,154,161,140,45,147,177,118,166,164,142,42,185,107,112,61,150,163,151,150,163,163,160,149,49,135,162,144,126,56,134,159,153,171,131,145,148,59,147,177,129,114,41,164,137,147,170,157,146,159,152,150,140,158,158
"COG0106",201,158,185,166,235,181,165,176,210,63,247,241,182,178,184,208,72,240,113,123,102,196,186,233,175,205,187,133,189,81,115,132,203,217,89,225,211,209,222,152,199,179,93,216,184,161,202,57,217,220,247,202,186,188,174,141,191,75,197,229
"COG0107",288,270,240,242,287,260,218,258,240,100,322,286,255,200,301,287,65,267,137,148,114,223,229,325,317,255,252,185,246,71,172,197,260,345,121,311,297,255,278,214,261,269,136,223,200,213,242,256,306,254,301,303,278,265,185,229,244,120,257,317
"COG0108",369,386,226,215,398,385,409,392,319,124,437,445,364,383,457,409,105,513,201,253,154,413,419,430,396,360,276,212,453,174,146,331,392,382,129,465,402,418,432,361,399,304,179,423,246,271,249,122,394,386,407,401,281,417,332,359,376,124,415,390
"COG0109",433,405,349,321,414,365,381,306,425,116,337,470,375,359,416,448,85,418,268,244,112,321,391,402,366,434,360,403,377,210,306,357,434,343,211,439,397,366,380,342,353,349,119,411,397,329,376,115,470,419,339,394,526,387,381,352,373,180,381,368
"COG0110",56,31,62,72,38,53,42,67,67,49,47,75,33,52,45,42,30,42,80,65,44,58,34,49,63,35,47,94,58,53,215,112,177,141,156,104,132,108,120,114,111,219,122,115,186,239,184,158,110,125,149,146,298,136,134,84,122,219,108,137
"COG0111",906,935,830,1030,954,876,822,731,975,390,944,992,983,779,914,874,312,785,699,709,498,744,820,891,879,919,726,640,821,361,639,761,976,977,437,928,925,826,935,757,864,971,608,799,971,823,1006,657,887,847,984,817,759,807,1152,902,856,576,960,915
"COG0112",515,487,504,398,457,496,478,428,506,312,518,584,512,474,544,501,113,500,354,354,210,411,477,590,613,518,500,462,542,281,411,460,518,593,253,563,510,473,528,485,490,462,258,500,461,398,505,189,582,553,435,507,583,591,489,429,518,287,473,470
"COG0113",279,348,266,211,368,278,325,373,232,105,367,354,331,321,358,330,100,402,210,204,119,334,393,357,381,307,283,231,380,119,134,280,336,353,132,366,397,362,425,301,346,240,145,350,231,258,242,72,357,399,421,352,338,307,245,311,374,111,304,413
"COG0114",482,545,252,317,590,526,553,529,434,166,533,472,408,519,473,518,121,557,232,273,199,459,602,582,472,488,352,205,541,174,71,188,175,163,50,171,183,152,173,152,166,142,61,149,98,100,105,45,167,193,153,169,94,148,143,125,205,57,158,197
"COG0115",744,781,721,660,761,774,796,759,787,210,750,832,723,699,812,816,178,736,551,650,390,650,799,819,709,715,608,674,775,309,522,754,771,693,340,824,823,721,827,636,765,742,382,739,788,676,748,151,815,731,767,817,847,756,801,726,827,311,747,701
"COG0116",51,84,49,58,98,52,106,236,33,98,100,26,58,140,105,38,173,268,154,132,52,240,113,42,76,60,136,208,127,126,107,85,29,63,174,135,77,121,129,93,102,71,194,200,34,61,38,60,128,108,95,86,51,44,52,128,94,118,43,104
"COG0117",269,286,187,174,301,316,320,318,232,121,342,312,356,311,355,347,82,310,161,195,83,299,337,325,286,301,231,170,345,112,118,267,348,273,105,298,347,331,338,348,308,225,138,291,174,176,146,67,361,326,332,283,152,368,250,306,321,97,301,335
"COG0118",216,169,154,199,246,189,159,188,196,73,238,245,225,142,217,236,50,226,123,117,89,192,166,250,206,207,182,136,200,77,116,160,222,222,65,230,217,189,237,169,221,194,106,204,184,175,165,57,234,223,247,221,233,215,180,155,212,84,220,270
"COG0119",1041,941,928,937,1098,1018,897,716,1064,487,1115,1071,1019,787,1000,992,571,785,686,718,458,676,894,1124,1186,1021,813,740,942,435,731,987,1135,1229,501,1019,1047,1019,985,907,984,892,551,860,1046,800,991,311,1009,1039,1100,1083,1112,1153,941,909,1021,562,1028,1045
"COG0120",74,124,162,44,95,89,118,170,127,52,72,96,108,98,87,80,58,202,108,87,65,148,125,83,88,106,110,145,120,70,91,101,87,71,77,120,117,104,137,102,104,90,43,106,145,102,122,30,117,95,88,115,184,77,97,107,113,49,96,110
"COG0121",8,3,25,39,1,5,7,11,20,37,6,8,10,11,6,9,66,9,64,56,12,14,5,2,8,10,29,82,3,68,69,14,12,7,69,4,2,14,2,16,6,20,27,11,13,15,16,22,9,9,8,4,23,6,16,8,8,47,11,10
"COG0122",257,223,266,168,202,251,201,141,235,78,212,327,183,198,219,256,50,98,214,231,127,107,229,244,162,222,198,240,186,110,200,201,299,179,114,176,250,215,201,185,198,258,121,174,327,262,283,48,223,204,191,227,322,239,249,168,220,128,252,211
"COG0123",325,373,237,259,247,348,303,197,231,144,362,300,430,409,357,350,75,206,259,260,143,232,332,447,363,329,279,170,439,216,205,340,329,405,208,367,403,401,288,406,394,207,205,305,233,197,257,132,339,411,448,302,243,313,274,355,390,140,385,362
"COG0124",559,538,460,420,570,504,509,445,537,150,489,620,511,481,543,561,101,488,329,335,210,421,471,610,425,526,468,400,473,147,411,493,599,444,170,534,517,506,529,446,543,476,196,475,470,457,479,109,579,535,473,524,483,510,494,452,477,410,552,581
"COG0125",282,206,228,211,236,215,206,200,257,59,183,202,218,159,216,234,52,210,138,133,67,190,202,224,134,203,177,196,195,64,50,78,67,51,24,67,63,66,85,59,54,60,34,63,80,68,82,19,63,55,53,62,76,70,95,66,61,79,84,69
"COG0126",439,463,431,396,508,493,432,444,448,133,495,467,417,445,474,504,76,484,293,322,174,400,463,473,430,441,389,400,525,161,368,446,486,426,155,509,460,443,494,415,477,369,181,469,414,437,393,127,517,510,449,452,499,447,426,461,487,276,466,490
"COG0127",258,258,210,226,333,255,257,276,236,71,274,269,237,210,273,276,73,302,142,157,79,280,248,287,214,234,202,192,260,64,155,232,278,185,81,276,262,253,326,211,285,240,81,301,233,178,191,66,303,267,221,277,198,224,209,226,241,135,263,251
"COG0128",526,470,413,292,539,419,451,447,400,142,497,553,421,405,469,539,178,483,244,277,152,434,507,520,426,467,367,358,556,125,248,444,543,477,153,523,531,424,485,501,453,406,216,421,420,397,377,129,515,486,497,490,498,543,427,407,483,143,501,565
"COG0129",734,740,641,487,801,746,725,605,689,251,772,741,862,594,770,690,430,679,568,569,473,616,663,839,972,787,652,495,726,431,451,643,786,1053,497,789,721,827,842,616,893,670,397,760,687,609,681,210,764,793,860,744,716,861,700,767,824,271,725,800
"COG0130",225,264,288,179,244,253,251,262,240,67,208,263,189,269,218,239,89,308,195,194,116,295,246,186,194,200,215,278,240,88,259,213,236,205,147,239,242,224,220,224,230,259,114,216,251,193,250,53,216,214,208,187,295,171,237,209,244,214,217,229
"COG0131",69,55,61,42,76,54,39,77,52,20,75,72,60,47,78,57,16,70,46,46,21,46,53,63,76,53,54,36,50,27,118,117,170,279,96,229,159,184,213,137,169,176,114,210,142,186,180,47,212,185,220,201,219,203,126,181,164,67,210,206
"COG0132",18,9,25,6,16,20,21,34,18,14,24,25,10,20,19,20,14,51,23,15,8,39,23,7,6,8,30,40,17,22,69,39,37,24,66,69,41,49,81,47,52,69,65,93,74,109,60,28,71,27,27,47,131,43,36,62,44,27,20,46
"COG0133",383,393,346,257,427,391,402,294,345,132,440,457,380,270,430,364,152,353,251,257,160,298,330,450,485,370,335,279,422,120,183,291,413,516,164,435,409,381,459,320,350,321,180,382,336,320,327,103,430,406,430,433,398,315,330,373,350,103,389,492
"COG0134",243,224,217,174,278,229,229,246,215,62,303,272,241,187,305,294,76,245,172,189,74,210,258,279,212,239,261,158,287,123,167,199,252,209,117,298,269,283,337,161,262,227,105,295,229,245,213,52,284,267,276,242,266,253,207,235,216,119,277,335
"COG0135",166,161,106,122,174,154,170,197,119,50,194,148,183,141,188,200,62,215,141,162,72,181,192,177,142,167,164,88,191,104,103,139,164,161,104,196,181,154,215,142,183,168,97,163,136,140,141,34,192,225,195,180,116,208,158,148,198,82,183,252
"COG0136",408,455,372,285,436,427,374,331,327,143,382,454,455,311,457,447,161,339,282,218,151,318,375,497,441,427,359,406,373,193,274,384,421,430,243,448,365,425,491,360,449,325,206,432,371,352,376,118,434,439,457,402,510,421,348,428,425,175,404,417
"COG0137",452,342,341,351,404,350,317,301,339,91,440,392,382,250,368,382,101,331,248,256,177,308,312,446,404,367,364,305,374,158,297,347,406,484,179,412,390,365,428,312,370,349,156,382,351,390,366,72,397,350,457,378,496,389,325,341,341,183,323,415
"COG0138",551,626,396,507,617,624,578,534,492,168,632,566,563,561,572,617,222,658,378,423,196,551,647,642,529,560,446,299,662,396,126,236,224,180,87,206,211,204,190,198,195,162,82,198,150,150,133,55,221,208,200,207,132,214,174,168,195,100,189,215
"COG0139",145,134,127,90,165,121,111,158,104,41,155,155,110,97,143,158,48,166,108,89,39,127,122,146,156,141,152,96,122,63,76,121,140,179,57,154,138,148,174,103,131,131,64,167,119,138,122,40,169,170,157,162,156,147,126,128,132,60,141,143
"COG0140",86,87,52,40,113,65,83,115,56,22,101,82,68,54,114,62,49,137,59,58,39,92,80,80,75,52,79,33,66,40,42,60,65,112,52,128,99,87,126,59,82,73,55,103,47,65,42,30,127,90,98,93,43,68,75,80,76,17,55,102
"COG0141",580,515,460,390,531,550,498,436,422,116,659,552,691,395,571,612,133,491,289,358,220,369,500,726,682,556,417,299,538,209,71,142,191,260,71,190,198,158,185,147,184,138,75,147,167,141,148,43,168,230,261,180,154,214,128,165,211,44,181,192
"COG0142",736,808,695,579,805,842,775,750,711,202,763,844,734,741,762,806,221,763,450,507,297,666,800,776,671,777,624,693,788,251,455,683,818,752,260,802,749,727,761,761,710,691,277,723,687,648,747,164,799,764,774,810,780,744,745,660,803,322,806,715
"COG0143",612,633,630,528,572,611,586,562,605,186,577,608,596,556,632,651,167,531,457,397,229,475,576,627,548,584,501,584,594,241,566,580,625,535,211,616,622,567,599,588,601,549,286,556,586,547,579,139,647,552,533,605,683,651,594,460,613,554,663,620
"COG0144",263,228,189,226,193,210,286,365,180,89,189,159,231,312,240,177,110,388,189,247,256,333,223,141,218,245,232,220,190,163,242,266,148,203,184,284,200,280,321,287,271,178,247,374,146,240,171,73,278,205,251,208,134,107,238,315,210,298,231,210
"COG0145",154,113,242,345,89,107,114,133,206,18,63,144,132,127,101,50,10,59,167,154,77,130,67,27,98,161,123,83,71,15,509,233,237,287,137,257,252,279,285,334,430,687,112,233,846,490,877,54,236,224,333,207,341,104,952,435,259,381,296,216
"COG0146",342,251,582,787,205,270,285,257,537,65,164,287,244,324,219,89,60,149,401,365,193,364,157,83,207,352,271,265,145,21,391,195,135,282,109,194,200,212,232,280,289,515,85,203,713,414,668,54,158,181,274,150,292,81,795,324,174,302,263,179
"COG0147",765,745,587,555,807,719,725,814,541,235,793,725,752,601,813,794,232,842,408,502,338,734,717,854,621,661,614,486,795,312,120,224,248,211,108,225,225,272,285,202,259,192,115,296,196,220,192,58,257,275,259,220,205,252,187,239,240,105,261,281
"COG0148",518,507,502,426,529,501,467,469,477,109,547,513,474,465,499,567,114,534,319,297,193,446,525,540,496,495,401,442,522,182,431,471,490,487,182,512,530,488,470,492,469,486,199,463,513,423,443,107,543,525,400,508,573,485,408,433,500,418,471,508
"COG0149",300,260,242,206,305,296,255,265,221,78,276,286,246,243,256,303,70,290,176,184,109,218,230,298,224,285,240,220,280,91,177,245,288,207,95,277,278,254,301,272,246,227,106,277,231,245,223,82,278,277,236,287,246,334,251,216,257,179,282,261
"COG0150",374,393,352,325,470,442,395,358,390,551,402,375,362,314,414,411,405,418,223,246,157,343,409,399,318,426,394,351,418,833,284,691,386,286,300,446,420,359,394,374,345,344,270,391,368,349,369,382,409,412,372,486,408,406,395,334,407,244,398,415
"COG0151",491,518,519,395,512,457,474,518,448,135,520,506,503,479,469,529,115,505,360,326,170,432,472,576,491,503,417,478,532,172,406,411,525,446,223,472,451,481,503,475,500,424,175,458,461,407,486,111,536,487,483,510,559,490,448,404,491,263,527,571
"COG0152",316,320,337,322,304,270,279,314,297,92,299,328,295,285,302,308,242,346,207,207,117,255,274,302,278,264,279,258,306,420,274,455,336,270,228,286,299,288,259,264,263,279,179,242,327,270,251,528,272,302,298,305,323,255,297,246,290,220,296,318
"COG0153",104,89,72,141,69,94,98,61,74,46,103,84,74,133,54,90,1,49,79,144,18,57,84,67,82,97,72,67,93,71,135,87,106,71,45,72,61,78,63,119,70,73,10,69,90,75,75,4,97,99,66,84,82,35,88,69,120,116,94,79
"COG0154",1256,1007,1346,1054,1200,1101,1069,911,1508,265,1249,1276,1321,1006,1279,1012,254,821,1107,1053,814,896,1055,1330,1264,1168,1191,777,1166,375,729,932,1207,1443,524,1217,1245,1079,1333,1089,1247,1315,883,1037,1811,1145,1719,260,1071,1302,1302,1095,1197,907,1831,1074,1216,653,1213,1306
"COG0155",159,133,306,315,251,112,173,334,210,125,106,156,92,156,204,86,144,353,261,206,253,384,173,66,113,129,306,281,135,181,238,115,93,109,281,232,110,186,350,151,185,238,158,392,265,283,281,97,257,94,140,225,369,54,169,211,127,159,104,190
"COG0156",288,318,323,380,275,276,361,476,360,159,291,309,288,455,294,311,110,551,357,321,255,473,363,207,328,300,319,437,353,223,428,281,255,341,267,337,321,357,296,409,293,334,415,317,274,497,328,100,305,310,281,269,316,329,302,304,347,311,265,303
"COG0157",233,208,194,176,248,236,206,263,231,66,221,227,177,158,218,229,54,312,152,128,100,210,246,234,161,229,244,232,200,95,165,218,251,179,123,292,240,209,248,185,217,204,144,264,209,230,177,63,276,194,223,241,281,187,233,201,199,96,205,251
"COG0158",31,21,19,34,30,22,46,56,39,42,25,32,37,101,26,26,86,30,97,53,36,67,50,11,39,44,93,57,52,83,52,38,25,42,107,30,38,33,33,82,31,67,175,51,28,34,22,32,25,38,58,35,19,17,37,45,43,53,38,24
"COG0159",85,70,72,70,81,74,71,74,90,22,96,94,95,64,87,69,28,75,40,60,37,73,82,108,98,69,74,44,93,30,120,196,264,248,94,265,253,255,313,197,240,231,140,232,244,212,213,64,266,291,308,260,258,241,223,208,225,81,255,272
"COG0160",282,297,426,497,248,313,288,210,394,110,175,280,261,356,195,300,291,197,290,308,245,238,298,157,151,284,213,322,317,138,347,299,288,116,201,164,277,202,147,331,212,240,314,158,426,295,455,330,202,230,121,264,334,215,312,260,313,402,274,157
"COG0161",638,565,800,644,650,598,557,479,585,255,593,604,666,516,590,472,293,551,550,581,368,505,542,580,620,601,661,504,620,237,269,525,537,779,376,626,669,520,632,483,598,572,329,640,748,573,736,261,599,585,701,599,742,348,648,616,624,192,572,551
"COG0162",434,499,441,426,429,463,457,431,418,157,489,521,454,412,504,520,118,473,284,298,181,379,477,499,424,483,409,397,490,166,406,421,504,403,174,506,493,463,462,394,463,416,204,441,446,388,409,116,456,501,450,476,531,505,415,369,467,411,545,504
"COG0163",61,42,105,75,43,51,43,42,94,28,12,67,18,55,13,40,30,17,66,63,22,68,20,7,8,41,45,113,4,53,36,12,12,8,24,2,7,13,2,12,18,30,9,7,28,20,32,8,8,4,7,15,44,2,26,11,5,15,15,3
"COG0164",232,253,243,230,279,236,231,174,233,78,232,290,194,251,218,277,65,224,156,149,82,182,254,264,223,238,238,224,260,80,233,232,289,231,69,235,253,216,236,223,215,215,83,215,227,203,199,64,233,253,251,260,243,405,227,209,247,253,249,266
"COG0165",436,401,393,397,490,409,369,327,462,110,545,442,478,306,449,482,113,358,278,329,175,327,336,528,395,466,381,378,340,178,296,402,432,444,189,478,428,455,445,324,441,418,193,383,432,421,474,100,443,493,536,447,526,470,390,423,412,198,441,541
"COG0166",456,482,373,395,483,469,496,496,378,127,487,474,396,429,517,501,163,557,349,351,192,467,495,471,379,431,430,378,496,211,108,124,182,108,83,169,176,143,187,128,158,120,70,160,126,140,136,55,175,176,157,159,144,154,134,131,150,59,152,170
"COG0167",407,440,430,421,415,421,407,405,395,342,369,385,431,412,426,442,131,465,265,290,169,382,444,461,319,374,343,363,472,109,330,369,391,349,157,490,459,388,458,416,424,358,172,411,388,369,431,90,425,427,427,391,464,364,387,376,400,218,423,411
"COG0168",619,598,400,485,700,645,566,534,450,200,655,618,680,555,695,756,206,547,421,415,319,546,651,799,598,619,476,419,657,376,349,643,639,529,314,668,684,641,677,549,624,546,285,579,448,469,486,194,737,655,708,677,432,738,558,534,676,296,673,743
"COG0169",331,333,335,205,372,298,300,310,298,100,344,378,319,319,325,354,117,340,194,233,109,320,318,398,303,333,291,252,386,147,193,279,381,317,143,371,342,392,374,305,329,319,138,274,314,300,288,89,323,347,325,352,363,356,287,318,326,146,355,377
"COG0170",45,33,44,138,53,47,41,95,48,15,33,26,22,41,47,52,0,115,29,55,0,81,41,25,8,31,48,77,39,0,40,14,16,2,0,20,17,13,16,12,19,17,0,23,23,14,21,0,25,14,8,16,8,3,17,24,13,53,9,9
"COG0171",403,475,339,332,453,472,401,439,363,591,425,440,451,410,541,405,376,406,263,248,278,428,405,436,365,424,401,339,398,530,80,158,137,126,95,168,147,163,158,136,146,149,133,145,100,110,108,129,156,127,121,164,108,157,131,198,130,100,142,158
"COG0172",516,499,449,355,512,525,470,452,449,162,509,548,436,461,502,539,81,468,337,307,171,392,479,540,488,494,449,428,499,160,405,472,534,450,177,514,507,516,513,483,449,443,183,461,424,432,485,142,509,466,400,514,551,572,452,392,530,456,512,543
"COG0173",583,583,411,539,765,626,611,628,440,183,693,606,593,586,690,643,165,718,335,391,202,634,603,670,648,564,485,336,653,193,398,586,624,678,219,756,648,636,718,527,654,423,247,669,393,429,419,157,722,689,616,717,394,701,520,638,628,351,611,703
"COG0174",1087,1151,1253,983,1007,1161,969,649,1077,431,1177,1228,1222,776,1059,1131,711,692,807,758,428,630,937,1312,1319,1117,927,796,1063,436,597,987,1157,1403,545,1010,1116,996,938,868,1053,944,512,898,1262,910,1244,694,1120,1083,1141,1184,1259,1086,970,979,1128,605,1117,1004
"COG0175",101,105,214,233,108,98,149,235,156,529,135,142,105,131,107,78,322,218,236,287,512,213,128,66,141,112,201,207,134,405,255,91,70,145,398,117,125,117,127,94,92,213,261,167,134,219,147,397,109,167,140,98,252,65,114,141,113,404,76,131
"COG0176",232,269,188,169,351,288,241,303,228,1296,258,270,658,246,440,251,2258,333,161,229,241,280,264,355,233,260,368,212,269,1701,202,638,255,201,434,467,292,618,278,248,378,246,350,350,206,269,173,729,359,258,233,354,264,196,237,782,295,189,251,247
"COG0177",280,250,248,187,250,239,270,238,268,162,259,331,250,273,287,301,75,307,167,192,96,239,312,304,258,296,237,232,312,96,187,247,309,301,86,322,291,296,273,268,290,252,189,210,244,232,244,59,284,316,267,288,293,245,259,201,288,175,333,288
"COG0178",1178,1264,918,923,1226,1178,1212,1051,1104,374,1201,1193,1045,1235,1132,1192,319,1154,751,850,413,1035,1312,1170,1320,1177,1034,794,1293,470,723,1116,1220,1165,416,1165,1237,1084,1168,1174,1077,1057,742,1037,942,980,918,311,1189,1135,1040,1210,754,1154,1032,1065,1241,617,1186,1237
"COG0179",425,389,509,289,349,419,347,263,516,127,375,411,371,404,365,367,170,198,387,368,284,230,336,390,416,439,361,492,300,165,256,315,437,420,252,306,365,305,343,343,368,389,248,311,586,460,586,156,340,382,398,363,495,358,488,304,334,175,390,398
"COG0180",400,426,419,399,440,428,422,395,433,127,403,476,394,375,424,460,150,472,261,252,153,372,440,464,413,406,380,368,419,143,398,384,438,426,178,418,444,424,410,401,412,407,156,429,398,391,388,123,429,436,393,445,507,432,382,367,420,388,464,420
"COG0181",315,384,229,238,392,329,391,363,248,140,426,364,364,428,406,392,74,404,211,204,118,338,381,481,305,375,267,345,407,98,156,290,327,351,153,394,416,377,463,416,386,266,140,366,212,271,266,77,394,375,391,375,318,303,270,351,398,103,347,454
"COG0182",221,164,238,218,203,186,110,87,218,51,130,220,191,133,149,217,73,54,145,113,25,102,125,215,148,211,158,218,151,59,168,156,216,143,69,147,137,155,150,139,170,213,111,117,266,183,260,63,145,123,177,198,343,137,172,149,152,99,215,119
"COG0183",1076,955,1259,1224,886,1100,1065,735,1212,502,841,1128,966,1005,823,832,750,528,1216,1078,1178,795,918,803,1095,1152,930,1200,956,652,950,947,1065,1134,1112,777,909,807,733,1053,961,1017,1031,791,1279,1144,1191,431,799,920,837,890,1232,735,1332,769,898,755,995,820
