"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0097",194,170,221,159,169,209,213,224,127,189,235,177,220,215,172,226,200,182,177,179,212,207,177,210,162,192,220,62,198,234,184,75,180,121,178,201,58,223,156,75,157,163,176,140,201,83,215,196,206,173,167,195,221,266,217,167,76,216,231,206
"COG0098",222,205,175,168,201,205,218,174,166,192,239,186,187,174,159,249,180,189,157,183,171,214,176,196,168,214,241,97,196,199,184,75,193,116,168,215,73,217,157,70,160,172,205,170,250,66,182,198,209,159,171,175,230,215,209,191,89,173,181,216
"COG0099",145,155,157,143,170,131,162,162,114,136,124,140,145,137,141,205,134,144,132,117,141,143,153,132,133,163,162,58,143,174,137,48,123,102,110,150,46,150,126,53,136,134,171,162,131,61,153,147,164,162,158,145,160,179,136,171,54,173,169,156
"COG0100",157,149,127,146,177,156,153,122,121,135,164,147,155,137,132,176,137,139,119,126,128,157,171,153,127,160,159,59,107,134,40,20,35,37,40,53,18,51,36,19,43,45,47,47,88,12,48,48,53,39,38,49,43,54,45,45,26,37,50,55
"COG0101",275,241,306,199,154,282,321,303,322,305,314,307,318,329,169,241,266,200,220,306,295,343,193,195,217,313,258,109,289,312,293,84,263,139,243,333,97,301,178,65,210,206,352,178,257,98,329,285,296,182,122,288,311,351,297,323,145,297,322,296
"COG0102",176,178,172,172,173,169,173,190,200,190,193,196,214,167,160,207,148,172,144,156,186,195,156,162,146,185,151,68,180,170,132,88,144,116,157,198,61,199,168,73,141,158,151,177,201,65,173,150,176,153,141,171,179,205,185,190,84,171,203,175
"COG0103",145,129,147,108,126,152,143,176,162,168,153,142,158,157,139,134,118,120,137,167,132,159,149,138,130,148,164,69,155,151,142,48,110,76,113,178,54,156,119,49,120,124,160,124,176,57,155,186,173,115,116,164,164,183,172,175,69,140,155,140
"COG0104",486,439,510,445,442,519,516,554,516,548,566,519,601,339,422,573,452,464,441,461,545,602,410,474,435,522,525,319,573,503,451,214,413,297,411,469,193,542,404,359,407,401,351,432,637,234,505,546,523,394,430,527,530,677,499,541,324,553,521,561
"COG0105",161,134,151,149,152,165,157,152,209,140,144,133,158,121,148,164,142,139,142,154,151,139,167,127,137,185,140,73,156,177,137,57,161,104,124,150,59,185,138,43,121,128,125,149,141,71,157,152,162,129,146,154,162,165,152,155,58,161,157,159
"COG0106",251,173,192,165,190,135,190,198,208,210,168,209,172,167,169,260,161,150,186,176,220,220,191,228,222,181,180,102,207,211,174,86,190,131,164,165,70,232,127,77,126,153,203,193,158,102,187,181,222,184,99,221,255,195,179,254,109,236,201,204
"COG0107",281,194,254,230,235,230,244,259,403,304,213,291,289,217,229,325,217,239,227,242,251,346,246,298,256,246,251,124,264,274,227,80,245,180,167,244,91,309,196,111,209,189,328,229,289,148,220,288,276,210,168,249,307,300,257,287,130,274,275,255
"COG0108",403,350,348,291,261,367,429,403,374,486,378,449,415,268,257,385,317,286,234,385,439,412,292,310,300,403,396,163,430,372,352,175,408,189,308,376,141,447,231,144,289,253,315,250,334,192,404,380,444,281,149,417,417,405,414,445,208,405,413,420
"COG0109",390,395,395,374,373,373,391,373,413,371,365,369,375,400,396,469,289,355,332,408,394,425,394,381,333,378,388,110,392,351,326,99,336,290,311,406,91,376,437,146,295,349,443,380,507,126,375,384,424,341,305,379,440,359,379,341,172,391,368,363
"COG0110",184,114,116,184,185,93,123,144,193,117,132,133,164,134,187,291,140,197,122,124,139,127,190,217,209,128,164,122,102,142,30,45,56,58,51,42,50,50,65,42,68,43,79,60,44,49,43,49,52,74,96,25,47,54,42,55,32,42,34,43
"COG0111",925,1228,750,967,1084,833,867,889,1050,883,904,889,879,775,959,981,868,896,1020,938,842,970,1029,1096,1014,936,948,561,892,900,863,598,804,682,901,903,558,908,600,384,1013,1058,824,987,747,589,947,884,888,818,674,769,952,819,838,799,639,862,824,867
"COG0112",562,455,474,472,495,544,525,468,485,545,541,448,533,405,436,575,439,450,459,524,522,557,488,485,529,495,600,234,543,510,435,232,425,339,436,510,209,508,473,172,407,435,338,480,642,254,498,462,482,439,405,498,502,542,523,607,251,532,537,472
"COG0113",347,250,312,252,233,349,374,301,379,362,385,351,416,316,244,321,290,256,240,324,344,374,290,258,238,317,385,159,372,372,307,115,290,211,269,363,132,380,268,123,230,219,313,214,247,160,342,298,372,257,131,350,424,330,378,353,157,320,349,323
"COG0114",432,433,436,278,326,545,601,509,536,505,534,440,563,397,297,431,321,365,361,475,471,565,279,427,406,518,519,191,456,540,418,201,449,223,411,540,175,536,183,143,334,322,361,327,592,221,500,459,568,305,244,488,557,580,534,560,256,485,467,551
"COG0115",738,703,714,782,774,807,773,662,806,762,761,770,778,800,769,845,819,773,735,744,778,760,769,702,726,771,777,442,803,795,687,435,663,528,587,765,401,736,680,243,708,783,706,759,800,350,709,766,787,744,531,699,738,728,781,733,398,786,740,765
"COG0116",70,57,119,42,28,96,140,96,65,111,117,154,27,176,44,22,106,53,43,145,116,42,45,56,90,98,60,97,146,123,152,127,218,165,97,82,63,71,194,82,127,64,229,40,48,171,70,66,115,79,124,104,66,17,86,58,57,40,160,117
"COG0117",329,244,326,174,176,299,345,320,273,311,355,292,347,272,168,239,244,218,202,295,314,313,189,231,236,274,255,106,315,303,90,24,127,57,81,92,21,116,74,43,92,52,87,56,70,62,116,135,97,62,36,102,91,110,98,139,49,111,108,119
"COG0118",214,175,198,180,169,179,179,190,253,212,167,214,195,175,182,252,173,178,182,193,201,266,183,217,230,190,198,99,215,206,167,96,156,143,150,212,71,249,149,82,157,130,237,181,168,100,211,216,251,151,133,199,254,254,172,218,115,242,184,208
"COG0119",991,965,902,954,925,993,901,916,909,995,950,1077,941,741,973,1147,900,853,874,904,934,1212,980,1034,899,1036,1123,466,956,981,936,553,657,766,804,1008,477,1077,740,457,749,836,885,958,1128,597,1026,1026,962,796,676,952,1095,1068,986,1097,484,1045,904,928
"COG0120",95,82,114,109,130,102,123,99,77,79,113,102,83,167,139,111,126,105,83,133,101,70,130,80,98,119,109,55,108,106,103,70,151,98,88,91,37,96,162,43,111,90,150,133,111,45,100,92,122,96,104,96,89,75,105,69,25,96,109,109
"COG0121",7,14,9,14,7,3,4,16,7,7,6,5,5,9,16,10,7,12,25,9,12,7,14,19,31,3,4,35,4,6,7,18,10,49,42,4,26,5,69,30,31,22,10,22,25,20,13,7,4,11,72,13,2,13,8,6,22,8,2,6
"COG0122",194,262,170,266,305,197,233,191,213,201,190,186,246,108,276,312,175,229,188,194,201,258,319,239,273,210,160,120,177,192,47,26,27,65,74,78,28,66,65,29,59,79,35,100,62,42,85,71,75,105,63,78,88,108,65,84,79,85,57,59
"COG0123",377,300,385,241,237,342,327,332,394,355,339,340,383,327,225,249,295,247,312,266,372,416,281,237,255,304,306,192,346,253,368,154,253,233,293,352,235,376,181,134,246,258,268,234,285,200,447,327,277,192,185,410,410,401,420,330,147,341,378,399
"COG0124",462,536,501,468,487,425,557,517,398,562,519,490,572,534,446,585,418,442,430,513,495,536,513,533,447,561,467,179,477,496,475,175,404,297,435,572,137,539,384,140,344,430,524,496,502,213,506,568,533,438,402,543,525,536,523,613,231,611,555,506
"COG0125",184,215,206,214,234,169,232,269,173,213,179,209,186,132,213,241,138,218,204,191,221,225,210,213,223,174,171,71,200,222,190,68,182,135,164,182,67,173,183,66,183,183,158,205,163,83,246,248,244,204,171,228,171,295,204,199,80,252,192,208
"COG0126",472,447,421,463,425,438,472,494,437,476,484,455,512,327,406,526,367,440,374,444,468,520,467,420,388,448,404,167,491,446,439,146,390,314,389,504,139,473,432,135,336,364,367,410,462,174,469,514,494,409,363,461,520,494,453,547,231,510,484,418
"COG0127",246,247,277,208,216,244,283,286,269,275,268,266,278,183,209,300,187,221,214,301,251,259,246,215,241,258,202,81,307,320,237,77,284,151,227,269,67,263,181,59,209,206,214,215,210,94,268,248,280,200,150,292,254,300,226,237,88,262,305,270
"COG0128",527,356,415,393,451,482,488,517,492,467,479,436,537,494,432,535,411,410,357,452,417,537,442,424,402,515,430,177,459,468,110,46,153,93,119,139,48,174,120,39,105,112,154,116,143,61,163,156,172,140,76,146,171,210,186,175,73,167,156,164
"COG0129",897,734,729,629,746,809,625,705,859,776,766,818,694,716,657,689,827,705,657,734,832,801,706,689,648,719,1018,585,811,739,769,555,606,568,662,769,493,838,532,273,668,609,739,709,838,387,870,745,729,669,471,798,853,638,797,737,709,702,785,704
"COG0130",250,260,222,221,228,203,259,239,162,204,264,213,231,186,236,252,238,250,200,250,238,185,219,219,234,232,215,141,236,203,219,128,301,186,177,223,122,244,248,73,221,236,153,251,191,119,212,224,254,234,240,240,198,206,223,170,144,218,209,215
"COG0131",244,154,156,175,186,169,136,172,197,211,173,211,146,146,177,238,193,194,157,201,208,203,192,183,184,176,244,84,202,227,187,93,158,154,141,165,85,197,147,69,122,144,162,172,169,120,185,184,182,168,108,202,211,144,188,177,114,155,185,168
"COG0132",34,47,58,77,90,29,49,34,11,57,37,60,19,16,89,94,42,84,45,73,48,21,95,54,72,31,41,46,58,56,69,26,116,81,59,50,7,26,139,34,79,51,76,81,42,53,47,43,71,113,62,48,38,18,40,44,33,45,66,52
"COG0133",441,341,358,335,341,354,385,370,422,442,369,436,392,322,343,392,317,360,303,363,386,449,377,339,355,414,460,173,456,401,110,61,108,68,93,142,49,152,63,40,87,91,139,105,139,59,117,132,124,102,67,136,176,122,118,139,67,129,155,145
"COG0134",288,208,277,242,240,215,215,214,234,253,246,274,265,239,217,289,165,210,209,283,278,304,237,212,213,243,209,115,287,258,213,102,235,181,167,267,103,270,174,107,188,213,231,228,171,102,243,262,241,245,149,268,313,238,253,287,128,279,294,211
"COG0135",223,152,200,126,127,163,182,167,171,213,179,192,164,186,120,135,184,133,142,180,182,195,127,112,142,166,135,92,174,182,151,77,181,134,122,184,87,183,91,51,126,128,220,115,145,85,180,142,213,134,110,195,241,176,189,186,84,235,175,146
"COG0136",162,117,158,113,127,136,101,148,134,164,131,149,137,142,129,136,125,128,111,122,134,174,136,128,94,147,149,61,134,133,435,154,304,308,344,445,175,451,380,169,265,292,429,363,379,210,437,417,424,362,281,425,469,408,429,413,163,435,441,403
"COG0137",433,327,370,357,405,337,304,287,466,415,316,387,333,302,390,421,303,367,340,307,360,409,346,324,352,337,396,196,375,416,326,180,317,272,281,347,150,420,288,127,245,295,344,338,347,150,370,368,419,362,290,415,441,347,335,418,246,417,413,336
"COG0138",594,532,604,405,395,649,656,625,550,619,589,592,665,589,424,595,503,452,479,620,538,675,400,531,532,568,527,241,572,642,497,253,589,277,497,614,191,577,297,334,422,445,705,407,550,227,564,608,620,343,354,591,626,627,630,670,273,661,616,605
"COG0139",182,125,137,131,117,105,125,128,155,162,123,150,119,97,135,168,107,116,115,156,147,155,138,147,138,143,167,51,158,139,109,50,121,105,123,145,61,157,96,53,102,102,97,112,137,70,128,152,149,139,78,154,175,120,119,181,72,124,139,129
"COG0140",83,68,77,66,55,72,64,73,109,99,61,104,54,78,54,69,62,74,40,101,90,74,49,67,66,74,95,33,128,95,73,30,107,57,86,68,41,83,41,25,59,55,85,60,51,60,60,60,102,62,40,92,100,64,59,91,45,64,101,101
"COG0141",677,432,553,501,426,503,468,523,660,576,584,648,563,547,434,526,533,405,484,488,527,707,514,422,445,521,609,230,552,530,559,170,399,294,383,499,133,616,279,152,359,394,614,453,625,226,570,549,586,403,216,564,679,581,556,651,266,561,549,530
"COG0142",733,711,724,715,741,689,793,773,893,796,740,809,781,649,725,816,657,685,607,715,705,791,693,721,672,770,661,302,734,755,701,280,642,487,673,761,231,727,702,213,637,686,693,666,714,276,770,844,758,653,502,768,820,725,738,726,389,857,793,715
"COG0143",596,558,565,607,640,559,606,604,590,594,611,556,645,530,649,621,556,539,540,556,653,618,604,531,561,611,538,247,573,526,510,227,507,462,440,581,220,611,633,181,468,526,535,600,538,312,612,582,584,551,527,584,619,625,641,613,289,618,522,592
"COG0144",240,258,248,169,137,195,223,270,148,279,226,325,169,314,172,109,308,208,225,335,202,132,161,145,201,236,186,297,289,247,307,229,315,237,265,217,232,187,214,94,284,225,260,170,177,225,252,228,225,208,260,288,208,164,194,128,304,146,281,204
"COG0145",268,949,355,816,830,248,200,282,139,260,292,291,199,507,723,587,487,623,897,475,304,89,830,946,643,317,267,304,263,172,432,317,403,467,423,287,279,233,196,53,998,906,297,815,209,114,450,384,233,447,483,249,200,123,244,59,314,145,315,368
"COG0146",184,851,313,675,754,183,154,240,106,211,201,212,162,326,595,309,338,506,670,381,217,78,638,758,512,234,217,294,210,171,310,269,301,396,393,221,253,193,277,40,807,802,206,636,108,78,336,307,177,424,393,209,193,106,191,57,269,93,284,307
"COG0147",808,604,754,585,578,683,762,724,802,758,772,801,752,518,636,732,610,595,622,730,710,892,610,575,581,756,606,458,760,730,666,347,676,486,523,775,311,759,428,265,568,531,563,539,503,431,707,743,872,642,342,784,864,760,810,897,534,772,830,733
"COG0148",486,453,496,457,505,472,497,534,489,494,552,494,525,390,489,587,423,480,449,495,490,529,453,455,447,515,483,199,473,534,491,156,404,337,389,489,165,533,473,159,420,435,322,495,535,184,493,479,506,451,422,494,497,608,483,559,219,532,504,556
"COG0149",267,226,236,202,220,244,269,273,246,254,323,256,297,186,226,318,248,215,249,262,259,328,251,243,236,292,226,108,257,279,77,35,78,59,72,87,27,95,70,25,70,76,67,70,80,36,86,80,85,95,61,96,80,106,90,117,39,100,85,94
"COG0150",373,375,382,418,376,471,375,395,508,452,435,383,405,315,369,384,359,364,360,388,340,387,361,290,312,454,280,204,413,425,349,404,338,268,352,417,145,388,320,1132,324,331,371,380,389,302,299,371,489,368,309,385,452,393,421,441,200,403,403,374
"COG0151",534,466,452,521,531,483,481,525,602,480,519,483,557,454,495,510,437,470,454,479,449,578,469,438,370,508,436,173,479,532,439,173,444,337,392,497,161,527,473,125,346,413,522,494,500,175,503,511,486,423,404,495,581,522,499,545,207,481,464,481
"COG0152",299,308,290,318,333,365,279,289,265,278,322,291,293,254,289,366,310,319,296,337,258,322,298,290,298,304,276,132,293,318,249,174,280,193,298,299,178,319,235,785,260,297,274,269,310,194,237,312,320,278,256,297,278,295,292,342,153,329,238,281
"COG0153",91,80,62,84,101,67,87,86,91,96,93,40,106,52,80,45,91,90,111,74,73,63,62,103,62,112,70,12,52,79,76,8,60,84,108,110,13,97,64,34,64,107,23,86,109,15,73,89,104,73,157,66,95,81,89,81,73,97,70,82
"COG0154",1213,1831,993,1620,1757,1068,1044,1090,1157,1161,1194,1207,1246,987,1514,1143,972,1393,1062,1162,1153,1262,1739,1596,1353,1055,1324,705,1242,1172,1048,727,904,1154,1093,1089,762,1145,826,300,1513,1749,824,1642,1176,813,1233,1231,1227,1104,795,1042,1393,1200,1151,1293,777,1074,1103,1193
"COG0155",127,167,250,266,261,130,144,150,62,204,126,255,36,78,246,196,202,245,299,284,156,65,321,205,251,130,152,216,277,289,205,198,359,271,212,148,162,119,304,103,216,259,144,280,126,166,119,141,159,297,279,212,213,17,116,125,209,70,245,206
"COG0156",340,295,327,294,312,367,391,354,300,317,377,298,327,261,341,275,438,361,370,384,319,217,300,276,343,331,349,341,328,325,349,266,459,297,329,316,320,266,379,158,402,316,260,320,325,416,253,257,308,446,448,340,256,246,318,262,319,269,325,353
"COG0157",175,177,222,202,223,202,200,243,223,267,182,254,189,162,195,283,179,214,211,261,204,247,246,213,216,217,178,115,261,235,190,118,237,174,233,213,62,244,225,78,179,156,248,179,199,139,176,208,260,221,164,219,244,211,177,245,132,233,253,196
"COG0158",43,44,33,35,28,39,37,28,37,36,34,44,29,95,44,35,91,30,28,44,30,12,35,49,88,27,35,34,41,52,53,34,58,173,65,29,23,20,53,39,47,48,137,37,47,196,42,35,25,29,59,30,26,20,47,9,30,33,23,29
"COG0159",308,241,246,220,222,203,254,253,254,268,245,271,254,223,195,297,190,210,209,222,257,298,258,245,211,245,241,94,282,264,225,94,217,168,184,240,93,287,142,79,177,156,215,215,210,135,231,252,236,189,120,241,290,243,236,305,114,254,256,251
"COG0160",152,327,266,446,461,279,287,322,191,212,271,158,318,291,387,281,303,369,458,223,182,177,291,244,262,306,164,220,176,241,268,290,236,325,339,293,366,158,307,161,351,486,206,396,327,335,237,259,164,243,326,201,153,274,288,167,368,294,211,280
"COG0161",568,671,532,750,766,597,491,544,507,549,636,642,560,751,728,591,591,704,717,577,513,548,751,583,543,575,671,287,634,588,624,423,522,540,503,645,547,584,484,232,557,767,787,751,594,341,592,635,545,579,302,517,557,519,653,571,304,496,609,575
"COG0162",529,412,470,434,413,436,465,484,532,449,460,487,475,432,431,531,388,422,379,449,457,453,437,427,454,453,407,180,447,455,409,174,386,275,390,450,169,531,389,144,355,387,477,385,423,171,399,454,471,405,405,442,517,543,501,513,188,508,428,446
"COG0163",13,95,46,94,107,31,28,50,7,26,17,17,17,28,109,84,16,91,67,50,36,5,99,80,113,48,32,23,17,41,37,44,56,85,55,51,60,11,94,32,89,81,40,98,61,19,49,58,23,77,98,29,14,18,19,9,16,31,30,42
"COG0164",248,223,196,234,218,243,239,261,262,237,226,258,235,184,245,289,240,233,216,247,224,258,245,197,214,253,165,78,226,262,230,64,183,159,180,243,81,231,211,79,175,214,213,236,221,77,236,251,242,207,242,274,254,248,238,253,108,288,229,239
"COG0165",462,404,432,449,440,404,358,351,505,437,392,495,399,303,443,536,345,422,414,441,439,484,527,430,413,404,401,200,425,419,388,176,322,299,326,379,164,495,347,155,280,398,381,478,312,202,430,445,485,431,288,411,551,420,401,517,207,503,470,371
"COG0166",525,378,434,380,386,441,482,500,490,510,427,533,485,471,409,480,362,443,362,438,471,459,439,445,399,485,370,226,496,434,432,196,469,339,370,441,180,503,384,162,374,324,500,394,317,226,443,450,522,468,317,455,527,460,512,502,263,531,482,438
"COG0167",416,368,399,424,411,399,481,416,402,436,392,452,499,511,425,417,351,401,415,401,379,424,391,385,334,393,333,149,427,377,413,187,411,308,352,439,198,452,380,120,360,371,552,406,341,167,374,433,422,357,322,441,436,392,409,459,221,443,452,440
"COG0168",666,520,641,516,468,632,629,698,645,655,613,703,676,593,453,611,539,491,524,572,648,773,451,538,542,618,555,320,597,715,520,351,507,365,470,559,336,632,463,261,431,482,609,426,637,271,636,628,658,449,376,662,754,766,723,784,347,725,626,586
"COG0169",332,243,314,303,330,331,330,309,403,386,320,381,388,333,291,345,276,322,261,337,360,371,304,301,285,330,293,142,339,352,331,175,298,229,257,333,195,331,272,139,289,269,289,285,300,139,318,338,353,300,216,326,323,340,344,342,162,338,371,339
"COG0170",15,40,86,38,70,33,59,42,7,48,44,49,39,0,43,28,16,70,71,76,41,24,32,22,34,29,20,0,49,82,30,0,31,10,19,6,0,16,20,2,7,26,0,16,15,0,14,13,14,18,52,20,9,15,6,11,0,20,17,19
"COG0171",386,368,475,305,307,450,405,424,350,520,402,436,425,224,341,428,341,343,314,461,516,447,345,373,414,403,432,426,537,428,586,412,389,268,423,406,213,455,355,866,331,357,223,319,397,407,486,413,499,336,282,512,398,494,394,507,462,450,540,426
"COG0172",477,444,438,472,493,440,540,546,455,478,466,454,547,404,402,560,413,475,393,458,471,520,494,460,460,495,500,159,478,496,397,160,414,320,369,510,147,463,457,190,354,382,474,434,431,187,468,518,496,452,414,459,545,582,473,574,209,542,459,518
"COG0173",657,480,587,389,439,621,662,626,788,701,648,675,686,566,401,516,569,408,484,663,705,750,414,492,520,610,653,239,685,743,637,230,589,350,443,549,217,696,330,163,434,428,579,391,583,298,623,592,691,385,410,635,755,629,658,699,207,620,778,616
"COG0174",990,1012,992,1289,1232,1082,936,1000,1372,990,1098,1111,1143,1149,1198,1221,995,1130,1227,899,968,1272,1295,1127,942,1158,1396,446,1030,875,1019,546,623,808,734,1144,522,1241,686,675,741,1203,1397,1254,1315,572,1056,1115,953,963,594,1094,1050,1127,1113,1199,469,1220,994,1025
"COG0175",146,121,108,134,150,117,117,74,108,91,127,129,86,80,200,191,156,203,207,163,110,72,167,163,204,107,141,359,130,142,131,248,241,302,135,132,362,97,247,326,224,134,106,169,96,264,91,80,130,230,272,137,141,73,100,77,276,97,125,128
"COG0176",291,251,614,191,212,412,239,264,281,525,347,360,194,214,202,312,198,199,160,280,396,322,206,214,264,272,191,356,392,375,761,744,272,193,331,269,277,239,240,2218,175,155,259,202,204,379,371,210,390,247,218,635,251,227,293,295,348,267,404,267
"COG0177",282,262,243,219,245,291,309,278,330,269,298,265,313,229,228,266,220,247,213,255,262,301,243,257,262,280,257,130,277,250,235,119,221,172,201,284,169,313,238,82,216,217,228,246,299,181,252,273,303,227,214,258,287,327,277,270,136,307,284,297
"COG0178",1207,1084,1095,915,940,1234,1273,1292,1317,1174,1201,1018,1329,1049,887,1195,1052,899,982,1172,1163,1152,889,1079,1017,1302,1200,510,1069,1192,1066,514,1044,704,951,1239,422,1198,802,379,1035,963,1185,924,1243,661,1112,1220,1207,889,677,1081,1235,1303,1321,1242,563,1263,1295,1156
"COG0179",337,591,316,509,560,322,314,372,381,316,338,336,342,568,535,411,447,497,388,383,320,381,558,517,414,437,422,297,316,393,315,275,250,370,391,398,291,364,434,190,415,514,371,544,414,282,364,395,363,446,285,333,404,338,358,342,352,374,289,314
"COG0180",417,338,432,399,443,390,435,447,473,448,419,431,444,359,402,491,372,393,343,385,421,448,435,397,412,446,410,165,449,498,351,148,396,297,339,415,200,426,357,144,315,359,363,415,366,166,440,489,437,355,388,412,452,412,447,435,168,458,448,398
"COG0181",434,275,350,278,239,347,389,303,431,362,393,394,429,336,256,311,286,293,227,332,350,391,258,251,239,351,361,131,401,334,358,134,340,193,244,379,107,390,305,109,234,208,340,257,309,152,308,346,375,254,167,377,445,398,429,382,123,437,339,389
"COG0182",122,166,182,241,269,167,131,156,156,190,124,150,149,57,253,280,79,222,213,132,140,204,273,255,234,143,135,32,139,180,130,32,107,167,140,132,32,134,196,51,144,195,78,244,215,106,159,220,132,188,177,188,147,193,154,189,15,215,189,174
"COG0183",857,1296,724,1191,1168,910,851,960,912,873,974,812,1058,1139,1182,1172,1121,1167,1127,974,900,832,1194,1163,1009,999,1121,1238,712,852,264,428,237,401,377,343,324,293,384,141,361,433,344,398,442,334,360,348,296,359,296,263,318,336,302,303,347,300,285,266
