"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0097",125,61,204,207,194,202,160,69,133,199,195,186,237,76,157,197,151,226,208,216,87,219,74,224,246,192,56,174,216,179,197,182,234,207,213,188,169,113,60,206,146,207,211,233,230,233,181,176,223,190,223,59,201,224,237,223,176,192,228,226
"COG0098",107,72,221,215,157,232,181,65,100,191,179,178,214,89,167,191,159,227,184,226,84,268,83,212,261,166,46,194,205,192,177,167,182,178,207,189,176,121,57,234,126,168,197,206,197,173,185,216,204,170,201,86,191,202,204,262,154,177,195,192
"COG0099",127,50,176,152,149,159,127,43,81,137,127,127,177,52,120,141,96,185,149,153,67,169,49,158,154,125,50,139,145,146,157,117,153,153,170,134,130,109,54,148,123,131,153,174,151,151,157,176,152,125,168,55,140,166,160,201,134,132,158,174
"COG0100",28,12,61,45,45,71,37,15,34,54,42,43,54,26,51,43,40,57,48,57,14,60,18,61,50,52,20,44,55,44,152,110,168,135,154,145,130,102,43,146,114,135,152,152,148,154,155,160,135,141,151,43,141,151,143,187,149,119,132,142
"COG0101",141,85,275,304,306,255,199,99,156,281,323,298,299,80,310,258,266,298,250,317,129,264,89,324,236,301,75,119,339,186,229,202,306,322,310,288,307,158,68,295,188,300,302,339,281,310,203,205,295,237,295,131,275,342,310,239,188,292,306,300
"COG0102",106,62,164,169,159,155,166,76,110,163,158,146,214,67,157,155,134,203,179,181,79,212,68,195,188,161,46,142,191,147,153,139,189,181,167,169,186,145,64,203,122,198,191,205,192,174,168,191,171,162,178,79,180,186,181,230,151,126,155,209
"COG0103",111,42,196,141,120,154,126,56,66,147,143,123,173,54,124,124,146,140,119,139,92,168,39,153,170,162,45,102,140,135,133,136,173,156,155,148,119,109,54,184,108,168,186,155,154,165,137,156,147,143,162,65,161,138,163,172,115,156,145,174
"COG0104",317,391,519,448,510,569,443,266,281,495,489,345,622,228,466,473,415,604,444,534,211,631,298,569,521,314,274,436,464,404,415,449,521,552,563,532,489,309,189,535,329,530,503,540,541,532,421,439,543,471,526,298,511,589,488,621,439,336,499,518
"COG0105",104,57,159,168,158,143,147,60,100,177,121,128,176,77,121,150,110,157,151,178,92,143,52,197,144,130,40,147,212,170,165,178,177,142,157,154,126,116,49,171,112,171,145,160,173,167,147,156,164,144,167,69,134,157,178,166,138,129,161,144
"COG0106",120,90,213,208,202,244,164,103,112,168,176,203,191,100,183,216,182,200,193,206,112,171,80,196,195,199,62,108,190,177,211,179,237,208,234,205,159,137,104,226,122,142,186,199,168,193,182,183,186,211,247,81,160,208,191,273,143,129,236,232
"COG0107",166,102,297,255,247,318,199,140,163,242,229,333,286,121,283,293,229,283,236,295,112,286,94,301,347,286,76,178,238,209,233,260,307,333,291,230,236,153,80,304,146,215,247,248,229,280,227,287,221,241,294,131,213,238,241,337,186,203,313,288
"COG0108",230,155,411,375,452,384,250,174,217,395,348,274,418,159,365,421,311,358,416,450,247,371,195,401,409,269,131,172,367,287,279,237,407,460,435,411,368,236,138,442,240,300,413,388,375,424,257,273,328,321,396,185,328,436,417,376,258,311,496,379
"COG0109",263,140,383,372,381,328,333,155,282,374,373,430,376,194,351,353,295,448,370,373,158,497,169,374,353,388,118,318,428,382,350,297,412,402,420,412,355,241,106,357,245,342,368,424,376,403,376,486,363,359,397,110,370,459,397,491,376,401,437,421
"COG0110",182,146,167,135,114,137,139,125,158,125,119,242,153,180,109,125,190,143,160,129,200,141,176,124,161,194,113,230,113,198,59,50,42,42,39,34,45,58,58,37,59,52,40,48,46,31,62,90,41,62,45,37,43,50,38,98,77,49,30,55
"COG0111",217,124,296,322,287,315,329,176,255,267,258,304,260,142,312,342,300,337,258,271,220,253,134,268,287,280,113,211,276,312,811,1105,936,926,892,923,879,746,575,932,743,827,866,884,756,838,920,962,788,1112,889,580,836,853,876,888,863,772,971,946
"COG0112",365,180,476,439,505,544,432,240,366,549,474,344,538,236,462,474,416,605,467,535,252,601,301,506,567,331,329,429,468,509,503,405,540,546,541,506,460,350,244,517,341,492,492,514,489,567,472,467,499,442,475,224,535,533,511,546,423,369,522,495
"COG0113",186,114,292,327,360,381,209,123,185,399,328,317,298,139,327,370,316,325,327,402,153,298,140,324,385,307,92,158,329,236,277,211,385,367,390,345,289,167,108,371,224,275,341,346,334,373,232,263,248,269,357,136,321,359,307,333,231,310,411,299
"COG0114",78,56,181,157,171,159,103,58,85,182,180,110,181,54,117,132,128,169,155,195,66,192,67,191,158,104,63,79,174,129,368,347,546,512,511,431,395,275,162,516,257,507,521,613,531,486,313,263,582,434,585,242,480,600,532,469,280,397,514,478
"COG0115",554,221,799,802,788,706,696,382,502,786,717,684,749,350,712,729,625,724,697,773,550,784,310,795,711,665,197,493,767,736,685,679,745,818,764,749,707,556,410,699,648,707,908,823,735,762,714,809,770,717,721,359,746,782,737,812,692,768,816,728
"COG0116",136,87,76,148,178,59,94,177,167,120,130,224,24,170,50,80,152,28,257,150,178,40,144,92,77,192,86,109,169,39,119,50,106,156,140,83,126,93,52,81,147,85,88,43,114,132,57,41,66,99,91,101,85,21,104,24,68,174,168,44
"COG0117",149,97,299,290,320,265,199,127,159,346,308,236,372,95,361,265,281,307,261,340,129,256,103,300,290,211,95,112,305,169,238,236,296,339,320,350,295,147,90,332,175,296,300,352,309,277,170,188,260,256,342,121,301,366,342,248,142,248,302,289
"COG0118",128,83,182,202,200,262,163,109,142,203,194,255,242,89,220,196,192,259,171,242,114,179,67,238,201,230,71,107,173,158,175,213,242,220,206,197,153,120,87,268,146,186,208,204,189,224,180,204,157,236,237,89,193,206,187,240,160,184,231,226
"COG0119",696,433,984,887,901,1239,876,566,569,982,920,857,1126,487,960,957,904,1237,713,924,519,1219,403,1042,1157,796,494,688,926,996,789,907,1027,1019,1020,1081,937,699,510,1017,724,931,979,1052,1002,984,915,933,926,901,1055,464,1008,1054,949,1114,839,780,940,1096
"COG0120",114,37,98,145,121,85,121,51,97,111,111,145,61,74,109,129,83,70,156,153,77,137,56,107,95,156,49,79,160,126,126,60,94,104,135,110,107,84,47,90,94,107,114,92,82,121,123,154,94,93,99,59,108,70,118,112,134,123,116,99
"COG0121",63,29,9,8,6,7,11,24,62,1,17,12,5,61,11,8,15,4,20,2,24,21,63,3,7,16,24,67,13,18,24,26,4,5,2,3,9,41,31,5,61,20,5,13,9,5,22,27,9,24,6,35,8,6,17,2,21,17,5,9
"COG0122",199,94,255,185,150,183,214,111,204,179,175,121,307,124,190,156,199,247,115,171,114,193,127,209,172,141,63,190,188,271,208,193,210,208,192,187,162,223,66,210,202,194,232,252,160,172,251,276,204,240,208,98,186,268,201,295,262,109,163,229
"COG0123",263,131,352,252,295,413,278,170,304,390,383,284,384,236,438,278,392,300,253,276,157,324,212,305,312,293,150,216,258,234,272,250,328,309,347,411,305,245,207,364,274,317,315,389,358,372,214,214,231,225,283,189,288,421,309,197,259,294,334,315
"COG0124",327,161,515,496,535,496,423,183,280,483,503,551,577,177,497,443,386,604,435,541,216,522,172,524,471,459,141,433,516,474,514,453,540,569,533,518,464,341,145,534,310,534,517,597,499,495,525,473,502,498,587,185,461,586,540,563,410,513,533,533
"COG0125",148,51,244,233,182,134,226,81,110,213,211,158,264,90,195,199,113,189,178,256,76,152,68,242,164,156,49,182,211,231,214,193,171,206,202,241,200,160,59,205,135,267,209,232,197,204,196,258,210,205,216,67,171,258,282,267,159,115,194,240
"COG0126",281,138,411,454,478,389,359,178,258,520,405,369,522,168,410,419,369,475,392,476,225,486,141,457,427,374,130,374,493,388,432,384,462,557,433,432,450,283,139,486,314,445,471,517,441,500,454,426,452,416,458,159,406,474,496,522,392,312,512,455
"COG0127",156,80,233,321,309,190,174,87,134,240,291,217,267,79,246,240,165,249,276,316,98,219,81,249,227,201,81,152,278,200,218,195,264,322,295,250,257,126,76,263,144,219,275,285,272,282,221,210,258,253,279,83,222,271,271,291,162,164,329,259
"COG0128",266,116,490,430,413,434,377,223,206,439,418,501,549,156,440,471,401,473,471,506,211,440,124,498,460,414,145,266,455,388,400,355,500,499,518,492,391,270,163,537,288,421,497,499,439,500,434,415,431,399,511,197,423,566,510,523,399,442,484,495
"COG0129",163,111,262,231,261,344,195,167,213,246,228,242,195,161,306,249,250,299,202,284,207,304,141,219,334,247,77,145,234,230,625,622,792,776,869,895,810,604,503,812,545,622,746,677,725,813,684,626,560,660,783,534,665,658,696,738,651,704,883,727
"COG0130",181,69,219,245,235,190,255,119,126,266,225,200,192,123,201,220,188,208,290,281,143,221,82,230,200,213,65,222,253,264,262,160,189,229,241,217,206,194,124,199,193,225,233,209,209,221,236,291,258,226,234,131,215,201,228,240,233,204,230,237
"COG0131",129,42,201,204,217,270,152,121,135,164,165,156,149,89,187,206,171,199,165,193,116,154,86,199,246,132,57,126,173,195,197,168,213,223,232,188,182,133,74,204,121,133,179,168,158,204,180,197,161,157,228,98,162,162,178,213,176,125,234,207
"COG0132",66,43,50,72,77,22,50,46,79,43,57,47,8,83,27,75,32,41,117,96,55,49,51,45,24,78,39,89,82,89,95,46,65,84,71,59,72,51,9,43,68,40,47,20,31,82,74,126,44,85,75,41,42,10,38,80,82,10,84,52
"COG0133",251,120,429,388,442,498,314,203,201,390,372,429,386,161,377,393,311,484,344,425,192,442,154,406,488,379,127,185,373,343,370,307,485,416,438,384,397,282,132,464,243,292,388,405,373,378,331,325,286,333,431,170,372,410,340,462,308,300,467,377
"COG0134",182,101,231,291,298,215,198,92,198,243,239,221,261,115,245,243,223,253,246,266,91,170,142,249,213,230,79,193,258,252,250,221,297,274,294,240,216,163,72,248,188,195,250,259,222,278,221,261,181,226,297,104,223,249,235,278,236,238,356,207
"COG0135",124,60,160,200,164,151,150,97,148,187,192,197,183,97,182,179,177,167,183,218,104,119,117,170,140,194,64,101,170,144,165,144,193,183,194,204,162,110,64,179,162,145,161,216,160,195,152,135,154,149,199,90,170,184,153,167,117,185,208,160
"COG0136",265,156,401,429,438,404,307,196,269,404,429,401,391,210,420,431,395,454,261,369,190,424,199,417,420,360,159,259,436,355,372,309,433,504,491,389,480,275,149,419,213,408,401,442,417,513,402,410,341,329,437,167,400,396,403,424,361,416,492,401
"COG0137",228,130,391,368,319,482,294,172,219,345,368,338,344,155,369,382,334,430,280,351,196,336,134,401,417,336,106,271,370,340,338,362,436,377,396,387,329,288,144,476,233,297,352,329,332,436,343,421,284,334,414,184,335,319,285,426,324,310,428,370
"COG0138",313,316,586,574,584,538,399,224,284,569,560,666,622,216,545,558,508,510,572,645,243,609,360,681,586,644,161,338,626,402,444,467,597,608,622,604,486,340,176,598,407,710,619,689,620,652,475,433,669,485,677,226,577,603,646,527,366,651,622,585
"COG0139",100,51,155,167,148,187,107,64,86,110,124,118,116,64,161,155,150,152,138,175,67,129,62,154,145,88,36,81,139,124,130,106,153,170,178,118,128,116,51,179,90,116,115,143,108,146,126,117,117,133,165,49,130,149,151,164,114,105,190,131
"COG0140",48,37,72,90,99,106,68,44,55,73,55,100,59,53,70,113,93,102,87,100,57,54,55,91,74,97,38,36,77,55,79,47,125,108,109,72,65,55,37,93,67,50,78,65,55,99,66,54,56,72,79,39,79,64,94,68,48,84,131,61
"COG0141",287,145,574,475,496,752,469,215,303,576,563,608,595,206,678,593,508,679,420,538,200,563,193,507,652,595,123,202,464,458,451,404,591,508,550,565,532,312,143,681,336,442,557,591,519,553,465,532,403,438,539,195,522,558,493,539,391,523,583,567
"COG0142",507,220,755,708,728,713,652,273,421,746,666,661,708,309,720,715,633,777,662,818,354,717,236,731,676,653,204,508,755,736,655,535,853,733,783,770,636,509,239,732,481,684,744,836,731,728,710,699,676,662,792,276,711,790,789,839,671,691,773,794
"COG0143",443,189,650,554,622,510,538,295,329,575,543,554,666,218,519,553,478,634,508,529,273,548,194,628,549,533,212,530,644,541,569,522,596,607,601,605,457,393,223,599,388,544,602,635,615,550,545,612,649,617,575,256,496,693,642,693,525,551,605,602
"COG0144",216,93,236,319,312,210,187,227,228,212,266,289,154,192,247,249,303,104,289,271,251,165,179,189,176,297,87,271,349,160,202,191,219,304,276,280,297,219,254,197,238,291,257,162,176,263,169,185,243,194,245,320,207,113,286,125,186,292,352,228
"COG0145",552,50,351,462,228,350,744,127,549,291,361,306,128,151,406,502,285,263,403,211,375,188,33,219,267,297,55,504,387,759,362,969,217,223,236,424,405,654,267,243,451,221,270,115,259,317,668,722,236,660,257,332,266,108,270,608,596,506,273,472
"COG0146",429,44,284,428,167,260,661,90,461,205,295,192,91,104,271,419,185,205,365,164,278,131,25,181,211,244,59,373,284,647,315,779,164,162,200,355,321,519,271,173,328,177,217,100,198,263,539,541,193,486,200,256,185,73,226,360,423,319,231,333
"COG0147",465,228,715,741,731,612,569,417,454,741,751,562,787,333,749,717,607,638,740,829,492,538,300,732,638,597,210,346,807,573,673,601,851,807,817,754,687,443,282,731,499,605,780,760,688,793,574,653,602,564,754,442,656,717,696,748,560,549,883,679
"COG0148",356,131,541,474,487,462,369,212,268,539,515,355,613,174,430,461,387,574,466,518,194,507,169,527,487,369,137,394,486,502,419,399,527,506,518,487,443,345,145,547,338,477,542,566,471,513,495,523,499,447,507,185,425,620,474,543,409,368,503,474
"COG0149",144,84,279,247,271,203,191,110,146,242,243,228,281,113,251,250,212,289,243,279,137,248,87,239,192,247,74,213,261,231,234,256,292,253,270,236,242,138,106,249,170,234,254,303,233,222,212,217,264,239,258,132,232,325,294,304,194,205,279,287
"COG0150",215,1086,382,422,453,308,314,293,210,408,371,333,359,311,359,437,332,421,382,395,193,414,833,432,280,350,583,334,387,329,344,309,411,409,413,350,367,244,136,398,239,608,483,416,510,413,359,416,673,357,453,217,509,424,362,386,353,319,399,341
"COG0151",107,34,178,159,143,129,164,62,106,171,153,193,168,64,163,148,136,165,155,139,70,145,49,146,144,152,44,143,163,166,450,443,499,477,504,492,426,309,137,473,318,454,517,539,484,475,520,551,505,412,538,172,480,536,487,520,433,470,503,506
"COG0152",195,817,294,331,277,295,294,158,178,275,320,258,332,214,289,304,266,343,283,284,149,281,395,286,279,272,88,263,290,281,257,293,283,330,273,243,260,205,168,280,208,407,280,358,375,279,283,317,461,304,298,143,321,313,325,368,263,263,263,301
"COG0153",90,34,100,77,54,81,93,16,96,99,62,24,86,58,70,51,114,88,60,54,7,82,79,99,73,31,30,168,94,73,76,127,84,86,51,76,96,83,9,90,172,85,110,124,89,67,73,77,104,67,74,13,84,131,108,72,95,56,39,96
"COG0154",1071,313,1193,1263,1021,1484,1427,830,1113,1213,1036,857,1194,548,1323,1370,891,1477,890,1232,689,1152,372,1152,1305,831,268,822,1036,1583,1156,1020,1258,1089,1271,1232,1040,1209,759,1229,1133,936,1057,1124,1045,1138,1607,1224,924,1335,1108,713,1073,1086,1108,1216,1309,1004,1212,1148
"COG0155",243,129,142,323,327,108,248,159,256,109,249,123,16,262,104,372,135,160,381,274,263,112,143,232,123,173,123,246,288,263,297,320,289,263,251,190,204,259,166,119,209,87,154,20,125,255,226,415,186,229,297,212,131,10,143,236,304,69,391,144
"COG0156",101,45,84,124,116,111,92,120,84,127,96,91,87,108,87,91,101,74,137,112,117,107,69,101,109,101,60,134,133,99,322,369,318,304,334,337,332,317,305,315,320,249,311,281,392,307,317,372,290,367,271,338,345,283,344,276,405,299,331,296
"COG0157",173,70,246,252,268,166,196,128,143,191,229,237,164,140,182,247,138,262,224,248,284,192,102,226,165,219,82,160,231,224,236,174,252,253,226,200,202,156,51,217,142,204,219,230,186,226,204,226,217,241,242,139,219,191,254,290,211,143,270,250
"COG0158",74,56,44,41,17,40,53,167,99,36,36,117,15,96,43,25,59,45,59,25,56,39,117,23,39,137,37,68,31,36,78,38,32,38,34,30,44,80,35,30,94,45,27,14,41,36,38,31,40,95,17,28,38,14,36,30,47,106,29,39
"COG0159",144,58,280,250,233,260,192,123,132,236,223,196,211,104,265,271,231,297,233,274,127,220,107,257,256,202,57,110,231,223,196,193,284,243,277,282,220,155,91,298,170,221,247,284,225,247,205,217,202,219,283,108,234,242,210,284,210,236,304,235
"COG0160",285,145,252,242,174,143,401,323,230,289,231,206,315,218,235,139,291,246,246,165,325,296,142,282,144,189,111,353,248,395,243,373,169,245,171,212,278,338,356,159,288,315,286,278,272,211,437,363,395,247,241,252,235,341,289,252,386,290,157,259
"COG0161",526,248,603,562,598,746,813,306,466,585,526,790,468,358,690,673,543,633,502,560,575,584,256,586,592,871,290,276,488,712,613,705,664,520,593,593,613,591,549,590,571,511,590,517,569,575,705,790,486,597,573,303,524,475,473,597,655,708,599,623
"COG0162",307,137,441,435,457,422,364,171,243,472,455,466,522,177,396,415,411,483,400,494,231,461,165,483,423,445,144,395,421,432,428,368,479,421,465,469,379,270,143,451,313,429,472,493,476,491,450,470,427,433,484,170,423,481,503,488,415,402,542,449
"COG0163",87,31,55,42,16,28,85,32,81,20,33,41,27,68,19,54,34,56,51,14,55,56,59,59,27,42,26,95,57,101,46,87,24,31,9,52,39,70,59,20,60,43,36,21,38,50,81,108,72,91,38,20,45,19,47,75,93,24,13,83
"COG0164",145,92,263,248,235,201,187,61,109,238,215,198,264,83,226,199,186,271,170,248,94,246,81,245,198,167,75,230,256,246,213,197,248,245,231,252,199,144,69,246,166,236,261,295,247,220,223,225,237,229,242,65,273,283,242,252,198,215,212,286
"COG0165",303,136,458,461,391,465,390,208,288,371,432,415,388,208,512,437,376,444,323,447,222,321,166,462,389,332,128,323,464,442,371,419,473,415,439,391,389,330,156,483,294,347,442,423,420,434,460,471,318,410,494,206,375,398,404,539,398,320,463,456
"COG0166",318,187,433,478,488,365,365,190,274,488,427,500,461,198,374,496,410,408,442,471,229,308,206,468,368,395,164,297,484,396,406,340,502,533,504,443,373,291,160,460,307,346,465,481,424,453,416,391,448,430,503,241,402,538,472,489,405,441,545,480
"COG0167",249,109,445,444,407,354,402,182,250,411,354,569,441,166,436,386,354,416,405,413,239,364,154,397,329,480,338,337,427,400,375,463,387,402,436,399,371,278,216,356,309,410,401,443,372,425,402,415,372,330,435,181,401,415,392,426,342,567,495,462
"COG0168",404,280,661,587,614,577,414,299,378,653,580,613,773,329,680,556,542,685,517,677,336,584,347,706,573,536,248,346,663,441,499,558,679,730,620,637,561,401,315,611,420,600,576,765,635,654,480,447,595,514,703,302,593,760,657,644,459,603,654,622
"COG0169",192,137,303,326,294,321,274,120,182,362,330,311,343,136,309,334,240,327,284,347,161,301,140,395,287,313,112,186,316,281,267,249,312,341,323,318,327,212,188,376,209,295,346,360,288,372,301,318,289,301,375,144,281,358,357,363,273,294,347,309
"COG0170",22,1,35,72,73,11,35,0,15,46,75,0,33,0,19,52,10,20,101,76,0,36,5,67,3,2,14,134,96,59,13,30,17,18,21,13,20,9,0,13,10,31,18,10,7,29,15,18,9,10,25,0,12,14,16,14,15,1,22,20
"COG0171",81,300,144,153,177,140,93,135,93,130,148,85,171,86,130,153,86,178,132,119,111,125,172,165,147,66,207,93,165,106,384,333,501,502,434,447,620,283,231,428,269,512,488,453,495,480,334,348,490,441,428,430,418,510,437,510,318,225,496,401
"COG0172",302,196,518,418,452,456,397,179,242,469,446,510,543,164,504,459,389,497,398,504,184,455,151,494,471,481,134,435,472,429,430,424,528,506,508,439,386,327,154,531,327,471,540,555,485,486,465,487,508,455,536,174,453,590,510,550,456,409,541,480
"COG0173",342,179,626,608,727,627,478,260,332,656,629,598,709,216,657,628,546,582,622,724,305,540,193,700,658,541,160,385,646,430,494,531,708,739,706,672,663,324,193,700,386,576,692,685,681,749,450,409,623,467,726,237,562,667,569,535,365,613,774,593
"COG0174",771,662,1122,863,925,1508,1177,540,715,1085,961,1357,1194,550,1219,1018,989,1249,696,918,656,1236,462,1161,1332,1311,446,524,955,1174,922,1127,907,1089,1058,1126,1024,845,524,1182,744,972,1177,1105,1079,940,1180,1271,955,935,1005,401,1077,1036,995,1244,1021,1108,997,1094
"COG0175",252,292,92,145,135,139,141,249,246,143,110,94,68,475,93,167,171,110,240,155,299,116,388,101,132,147,521,289,163,166,189,240,139,109,96,73,130,225,345,123,268,120,108,66,118,125,178,270,105,221,104,338,113,46,96,194,244,99,139,122
"COG0176",162,2175,234,273,642,188,169,374,158,333,610,253,247,424,632,373,240,357,249,334,347,213,1605,337,242,212,1301,224,230,191,360,191,349,315,300,330,772,160,294,291,209,598,341,217,452,403,200,182,689,248,367,402,420,231,241,275,161,253,309,239
"COG0177",179,77,280,249,265,273,220,212,163,282,257,229,317,105,244,251,195,341,219,274,131,258,92,268,257,238,151,220,280,202,237,220,307,291,278,248,231,178,152,301,185,240,269,282,262,254,233,260,268,249,259,129,249,293,261,297,198,237,295,266
"COG0178",790,377,1207,1153,1084,1199,1074,701,743,1232,1117,1149,1346,420,1028,1088,1075,1204,1006,1132,580,1243,497,1231,1248,1054,358,655,1225,955,979,1012,1211,1163,1229,1073,1082,726,426,1169,856,1121,1235,1262,1198,1209,950,858,1144,975,1233,477,1161,1418,1254,1197,899,1096,1123,1176
"COG0179",416,141,412,374,245,485,478,252,364,343,305,391,333,262,342,375,398,422,251,260,325,364,191,337,454,392,156,273,351,541,359,326,335,344,347,330,292,465,316,401,369,345,366,394,336,315,555,468,402,428,394,241,385,332,353,417,485,514,294,381
"COG0180",267,130,463,450,369,430,355,141,253,419,366,373,395,214,366,350,348,417,386,407,180,414,166,416,401,371,135,384,421,384,384,326,413,419,432,438,378,249,199,419,268,382,468,445,419,449,382,433,459,373,494,155,426,466,423,431,347,379,434,403
"COG0181",209,90,331,308,356,377,236,127,187,418,311,312,364,152,389,349,351,345,321,391,126,314,116,368,368,305,108,163,355,241,336,217,414,341,397,361,293,172,103,361,220,293,362,427,362,404,277,276,252,240,411,140,338,397,287,324,241,294,409,341
"COG0182",141,50,216,115,137,137,187,100,107,135,190,85,190,56,160,121,125,220,98,107,36,200,48,181,113,104,59,176,147,245,167,242,145,168,143,182,136,138,32,144,125,147,131,198,142,187,240,271,159,194,185,36,133,168,177,311,225,35,155,236
"COG0183",1153,434,1061,953,738,1147,1178,1044,1233,880,741,1089,1012,1116,956,876,1013,1118,718,778,1892,1292,645,963,1057,1149,463,979,934,1249,941,1082,849,788,815,913,809,1215,881,846,1087,982,974,1005,934,769,1277,1181,999,1059,883,1274,895,1068,971,1158,1169,1171,738,1056
